"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,3,0,12,9245
"996",96,6,1,12,9242
"997",97,4,0,3,9236
"998",98,3,0,3,9232
"999",99,2,0,12,9229
"1000",100,1,0,9,9227
"1001",101,1,0,6,9226
"1002",102,5,0,4,9225
"1003",103,4,0,7,9220
"1004",104,3,0,6,9216
"1005",105,1,0,2,9213
"1006",106,5,0,5,9212
"1007",107,1,0,8,9207
"1008",108,1,0,4,9206
"1009",109,5,0,1,9205
"1010",110,6,0,2,9200
"1011",111,4,0,7,9194
"1012",112,2,0,9,9190
"1013",113,1,0,7,9188
"1014",114,4,0,2,9187
"1015",115,3,0,0,9183
"1016",116,0,0,3,9180
"1017",117,2,0,6,9180
"1018",118,3,0,4,9178
"1019",119,0,0,3,9175
"1020",120,2,0,2,9175
"1021",121,0,0,1,9173
"1022",122,0,0,1,9173
"1023",123,0,0,5,9173
"1024",124,0,1,3,9173
"1025",125,1,0,3,9173
"1026",126,0,0,1,9172
"1027",127,0,0,5,9172
"1028",128,0,0,1,9172
"1029",129,0,0,1,9172
"1030",130,0,0,5,9172
"1031",131,0,1,5,9172
"1032",132,0,0,4,9172
"1033",133,0,0,2,9172
"1034",134,0,0,1,9172
"1035",135,0,0,4,9172
"1036",136,0,0,3,9172
"1037",137,0,0,0,9172
"1038",138,0,0,2,9172
"1039",139,0,0,3,9172
"1040",140,0,0,0,9172
"1041",141,0,0,2,9172
"1042",142,0,0,0,9172
"1043",143,0,0,0,9172
"1044",144,0,0,0,9172
"1045",145,0,0,0,9172
"1046",146,0,0,1,9172
"1047",147,0,0,0,9172
"1048",148,0,0,0,9172
"1049",149,0,0,0,9172
"1050",150,0,0,0,9172
"1051",151,0,0,0,9172
"1052",152,0,0,0,9172
"1053",153,0,0,0,9172
"1054",154,0,0,0,9172
"1055",155,0,0,0,9172
"1056",156,0,0,0,9172
"1057",157,0,0,0,9172
"1058",158,0,0,0,9172
"1059",159,0,0,0,9172
"1060",160,0,0,0,9172
"1061",161,0,0,0,9172
"1062",162,0,0,0,9172
"1063",163,0,0,0,9172
"1064",164,0,0,0,9172
"1065",165,0,0,0,9172
"1066",166,0,0,0,9172
"1067",167,0,0,0,9172
"1068",168,0,0,0,9172
"1069",169,0,0,0,9172
"1070",170,0,0,0,9172
"1071",171,0,0,0,9172
"1072",172,0,0,0,9172
"1073",173,0,0,0,9172
"1074",174,0,0,0,9172
"1075",175,0,0,0,9172
"1076",176,0,0,0,9172
"1077",177,0,0,0,9172
"1078",178,0,0,0,9172
"1079",179,0,0,0,9172
"1080",180,0,0,0,9172
"1081",181,0,0,0,9172
"1082",182,0,0,0,9172
"1083",183,0,0,0,9172
"1084",184,0,0,0,9172
"1085",185,0,0,0,9172
"1086",186,0,0,0,9172
"1087",187,0,0,0,9172
"1088",188,0,0,0,9172
"1089",189,0,0,0,9172
"1090",190,0,0,0,9172
"1091",191,0,0,0,9172
"1092",192,0,0,0,9172
"1093",193,0,0,0,9172
"1094",194,0,0,0,9172
"1095",195,0,0,0,9172
"1096",196,0,0,0,9172
"1097",197,0,0,0,9172
"1098",198,0,0,0,9172
"1099",199,0,0,0,9172
"1100",200,0,0,0,9172
"1101",201,0,0,0,9172
"1102",202,0,0,0,9172
"1103",203,0,0,0,9172
"1104",204,0,0,0,9172
"1105",205,0,0,0,9172
"1106",206,0,0,0,9172
"1107",207,0,0,0,9172
"1108",208,0,0,0,9172
"1109",209,0,0,0,9172
"1110",210,0,0,0,9172
"1111",211,0,0,0,9172
"1112",212,0,0,0,9172
"1113",213,0,0,0,9172
"1114",214,0,0,0,9172
"1115",215,0,0,0,9172
"1116",216,0,0,0,9172
"1117",217,0,0,0,9172
"1118",218,0,0,0,9172
"1119",219,0,0,0,9172
"1120",220,0,0,0,9172
"1121",221,0,0,0,9172
"1122",222,0,0,0,9172
"1123",223,0,0,0,9172
"1124",224,0,0,0,9172
"1125",225,0,0,0,9172
"1126",226,0,0,0,9172
"1127",227,0,0,0,9172
"1128",228,0,0,0,9172
"1129",229,0,0,0,9172
"1130",230,0,0,0,9172
"1131",231,0,0,0,9172
"1132",232,0,0,0,9172
"1133",233,0,0,0,9172
"1134",234,0,0,0,9172
"1135",235,0,0,0,9172
"1136",236,0,0,0,9172
"1137",237,0,0,0,9172
"1138",238,0,0,0,9172
"1139",239,0,0,0,9172
"1140",240,0,0,0,9172
"1141",241,0,0,0,9172
"1142",242,0,0,0,9172
"1143",243,0,0,0,9172
"1144",244,0,0,0,9172
"1145",245,0,0,0,9172
"1146",246,0,0,0,9172
"1147",247,0,0,0,9172
"1148",248,0,0,0,9172
"1149",249,0,0,0,9172
"1150",250,0,0,0,9172
"1151",251,0,0,0,9172
"1152",252,0,0,0,9172
"1153",253,0,0,0,9172
"1154",254,0,0,0,9172
"1155",255,0,0,0,9172
"1156",256,0,0,0,9172
"1157",257,0,0,0,9172
"1158",258,0,0,0,9172
"1159",259,0,0,0,9172
"1160",260,0,0,0,9172
"1161",261,0,0,0,9172
"1162",262,0,0,0,9172
"1163",263,0,0,0,9172
"1164",264,0,0,0,9172
"1165",265,0,0,0,9172
"1166",266,0,0,0,9172
"1167",267,0,0,0,9172
"1168",268,0,0,0,9172
"1169",269,0,0,0,9172
"1170",270,0,0,0,9172
"1171",271,0,0,0,9172
"1172",272,0,0,0,9172
"1173",273,0,0,0,9172
"1174",274,0,0,0,9172
"1175",275,0,0,0,9172
"1176",276,0,0,0,9172
"1177",277,0,0,0,9172
"1178",278,0,0,0,9172
"1179",279,0,0,0,9172
"1180",280,0,0,0,9172
"1181",281,0,0,0,9172
"1182",282,0,0,0,9172
"1183",283,0,0,0,9172
"1184",284,0,0,0,9172
"1185",285,0,0,0,9172
"1186",286,0,0,0,9172
"1187",287,0,0,0,9172
"1188",288,0,0,0,9172
"1189",289,0,0,0,9172
"1190",290,0,0,0,9172
"1191",291,0,0,0,9172
"1192",292,0,0,0,9172
"1193",293,0,0,0,9172
"1194",294,0,0,0,9172
"1195",295,0,0,0,9172
"1196",296,0,0,0,9172
"1197",297,0,0,0,9172
"1198",298,0,0,0,9172
"1199",299,0,0,0,9172
"1200",300,0,0,0,9172
"1201",1,10,0,0,10000
"1202",2,10,0,0,9990
"1203",3,10,0,0,9980
"1204",4,10,0,0,9970
"1205",5,10,0,0,9960
"1206",6,8,0,0,9950
"1207",7,4,0,0,9942
"1208",8,10,0,0,9938
"1209",9,15,0,0,9928
"1210",10,10,0,0,9913
"1211",11,2,0,0,9903
"1212",12,9,0,0,9901
"1213",13,21,0,0,9892
"1214",14,3,0,0,9871
"1215",15,9,0,0,9868
"1216",16,14,0,0,9859
"1217",17,4,0,0,9845
"1218",18,11,0,0,9841
"1219",19,16,0,0,9830
"1220",20,6,0,0,9814
"1221",21,10,0,0,9808
"1222",22,4,0,10,9798
"1223",23,20,0,10,9794
"1224",24,6,0,10,9774
"1225",25,14,0,10,9768
"1226",26,10,1,9,9754
"1227",27,10,1,7,9744
"1228",28,13,0,4,9734
"1229",29,9,1,9,9721
"1230",30,12,0,15,9712
"1231",31,9,0,10,9700
"1232",32,10,0,2,9691
"1233",33,7,0,9,9681
"1234",34,13,0,21,9674
"1235",35,18,1,2,9661
"1236",36,23,1,8,9643
"1237",37,4,0,14,9620
"1238",38,6,0,4,9616
"1239",39,14,1,10,9610
"1240",40,13,0,16,9596
"1241",41,6,0,6,9583
"1242",42,12,0,10,9577
"1243",43,8,0,4,9565
"1244",44,15,1,19,9557
"1245",45,11,0,6,9542
"1246",46,8,1,13,9531
"1247",47,8,0,10,9523
"1248",48,9,0,10,9515
"1249",49,13,2,11,9506
"1250",50,16,0,9,9493
"1251",51,6,0,12,9477
"1252",52,3,0,9,9471
"1253",53,7,0,10,9468
"1254",54,15,0,7,9461
"1255",55,10,0,13,9446
"1256",56,13,0,18,9436
"1257",57,17,3,20,9423
"1258",58,8,0,4,9406
"1259",59,11,0,6,9398
"1260",60,18,1,13,9387
"1261",61,16,0,13,9369
"1262",62,19,0,6,9353
"1263",63,19,1,11,9334
"1264",64,10,0,8,9315
"1265",65,5,0,15,9305
"1266",66,16,0,11,9300
"1267",67,14,1,7,9284
"1268",68,17,0,8,9270
"1269",69,21,0,9,9253
"1270",70,21,0,13,9232
"1271",71,12,0,16,9211
"1272",72,9,0,6,9199
"1273",73,15,0,3,9190
"1274",74,11,0,7,9175
"1275",75,14,0,15,9164
"1276",76,8,1,9,9150
"1277",77,30,0,13,9142
"1278",78,11,0,17,9112
"1279",79,12,0,8,9101
"1280",80,8,0,11,9089
"1281",81,12,1,17,9081
"1282",82,11,0,16,9069
"1283",83,11,0,19,9058
"1284",84,14,1,18,9047
"1285",85,14,0,10,9033
"1286",86,9,0,5,9019
"1287",87,14,0,16,9010
"1288",88,9,0,14,8996
"1289",89,6,2,15,8987
"1290",90,9,0,21,8981
"1291",91,9,0,21,8972
"1292",92,11,0,12,8963
"1293",93,9,0,9,8952
"1294",94,9,0,15,8943
"1295",95,25,0,11,8934
"1296",96,3,0,14,8909
"1297",97,7,1,7,8906
"1298",98,10,1,29,8899
"1299",99,11,0,11,8889
"1300",100,7,0,12,8878
"1301",101,9,0,8,8871
"1302",102,9,2,10,8862
"1303",103,3,0,11,8853
"1304",104,8,0,11,8850
"1305",105,9,1,13,8842
"1306",106,9,0,14,8833
"1307",107,4,0,9,8824
"1308",108,9,0,14,8820
"1309",109,13,0,9,8811
"1310",110,12,1,5,8798
"1311",111,11,1,8,8786
"1312",112,4,1,8,8775
"1313",113,6,0,11,8771
"1314",114,6,0,9,8765
"1315",115,16,0,9,8759
"1316",116,12,0,25,8743
"1317",117,6,0,3,8731
"1318",118,2,0,7,8725
"1319",119,8,0,10,8723
"1320",120,26,0,11,8715
"1321",121,6,0,7,8689
"1322",122,11,1,8,8683
"1323",123,6,0,9,8672
"1324",124,14,0,3,8666
"1325",125,7,0,8,8652
"1326",126,13,0,9,8645
"1327",127,5,0,9,8632
"1328",128,18,0,4,8627
"1329",129,19,0,9,8609
"1330",130,14,0,13,8590
"1331",131,8,0,12,8576
"1332",132,12,1,10,8568
"1333",133,14,0,4,8556
"1334",134,7,0,6,8542
"1335",135,18,0,6,8535
"1336",136,11,0,16,8517
"1337",137,16,0,12,8506
"1338",138,16,1,5,8490
"1339",139,8,0,2,8474
"1340",140,11,0,8,8466
"1341",141,8,0,26,8455
"1342",142,16,1,5,8447
"1343",143,9,2,9,8431
"1344",144,12,0,6,8422
"1345",145,16,0,14,8410
"1346",146,18,0,7,8394
"1347",147,4,0,13,8376
"1348",148,7,0,5,8372
"1349",149,13,0,18,8365
"1350",150,16,1,18,8352
"1351",151,16,2,12,8336
"1352",152,6,0,8,8320
"1353",153,14,0,12,8314
"1354",154,9,0,14,8300
"1355",155,21,0,7,8291
"1356",156,11,0,18,8270
"1357",157,12,0,11,8259
"1358",158,10,1,15,8247
"1359",159,11,0,16,8237
"1360",160,13,0,8,8226
"1361",161,8,0,11,8213
"1362",162,10,0,8,8205
"1363",163,20,0,16,8195
"1364",164,10,1,8,8175
"1365",165,12,1,11,8165
"1366",166,11,0,16,8153
"1367",167,16,0,18,8142
"1368",168,20,0,4,8126
"1369",169,16,0,7,8106
"1370",170,12,0,13,8090
"1371",171,15,0,16,8078
"1372",172,22,0,16,8063
"1373",173,14,0,6,8041
"1374",174,13,2,12,8027
"1375",175,20,1,8,8014
"1376",176,21,1,20,7994
"1377",177,7,0,11,7973
"1378",178,8,0,12,7966
"1379",179,12,0,10,7958
"1380",180,24,1,10,7946
"1381",181,22,0,13,7922
"1382",182,10,0,8,7900
"1383",183,13,0,10,7890
"1384",184,7,1,19,7877
"1385",185,15,0,10,7870
"1386",186,27,0,12,7855
"1387",187,19,0,11,7828
"1388",188,13,0,16,7809
"1389",189,6,0,20,7796
"1390",190,16,0,16,7790
"1391",191,13,0,12,7774
"1392",192,32,1,14,7761
"1393",193,7,0,22,7729
"1394",194,11,0,14,7722
"1395",195,13,0,13,7711
"1396",196,25,0,20,7698
"1397",197,10,0,21,7673
"1398",198,20,0,7,7663
"1399",199,11,0,8,7643
"1400",200,24,2,10,7632
"1401",201,8,0,24,7608
"1402",202,19,0,22,7600
"1403",203,21,0,10,7581
"1404",204,4,1,12,7560
"1405",205,13,0,7,7556
"1406",206,17,1,14,7543
"1407",207,21,0,27,7526
"1408",208,10,1,18,7505
"1409",209,11,0,13,7495
"1410",210,8,0,6,7484
"1411",211,7,0,16,7476
"1412",212,14,0,13,7469
"1413",213,16,2,30,7455
"1414",214,7,0,7,7439
"1415",215,3,0,11,7432
"1416",216,13,0,13,7429
"1417",217,9,0,25,7416
"1418",218,18,0,10,7407
"1419",219,16,0,20,7389
"1420",220,5,0,11,7373
"1421",221,9,1,23,7368
"1422",222,9,0,8,7359
"1423",223,14,0,19,7350
"1424",224,9,1,20,7336
"1425",225,12,0,4,7327
"1426",226,13,0,13,7315
"1427",227,9,0,17,7302
"1428",228,4,1,20,7293
"1429",229,9,0,10,7289
"1430",230,9,0,11,7280
"1431",231,7,0,8,7271
"1432",232,12,0,7,7264
"1433",233,8,0,14,7252
"1434",234,5,0,16,7244
"1435",235,6,1,6,7239
"1436",236,3,1,2,7233
"1437",237,14,0,13,7230
"1438",238,8,1,8,7216
"1439",239,6,1,17,7208
"1440",240,6,1,15,7202
"1441",241,17,0,5,7196
"1442",242,7,1,8,7179
"1443",243,11,0,9,7172
"1444",244,4,2,12,7161
"1445",245,14,0,9,7157
"1446",246,12,0,12,7143
"1447",247,14,1,12,7131
"1448",248,14,0,9,7117
"1449",249,14,0,4,7103
"1450",250,20,1,8,7089
"1451",251,12,0,9,7069
"1452",252,7,0,7,7057
"1453",253,19,0,12,7050
"1454",254,15,0,8,7031
"1455",255,9,0,5,7016
"1456",256,7,0,6,7007
"1457",257,14,0,3,7000
"1458",258,5,0,14,6986
"1459",259,8,0,8,6981
"1460",260,16,0,6,6973
"1461",261,3,0,6,6957
"1462",262,6,0,17,6954
"1463",263,13,0,7,6948
"1464",264,20,0,11,6935
"1465",265,3,0,4,6915
"1466",266,6,0,14,6912
"1467",267,7,0,12,6906
"1468",268,16,0,14,6899
"1469",269,4,0,14,6883
"1470",270,9,0,14,6879
"1471",271,7,1,19,6870
"1472",272,3,1,11,6863
"1473",273,1,2,5,6860
"1474",274,7,1,18,6859
"1475",275,6,1,14,6852
"1476",276,3,0,9,6846
"1477",277,4,0,7,6843
"1478",278,9,0,14,6839
"1479",279,2,0,5,6830
"1480",280,5,0,8,6828
"1481",281,4,0,16,6823
"1482",282,6,0,3,6819
"1483",283,8,0,6,6813
"1484",284,0,0,13,6805
"1485",285,3,1,19,6805
"1486",286,1,0,3,6802
"1487",287,3,0,6,6801
"1488",288,3,0,7,6798
"1489",289,8,0,16,6795
"1490",290,0,0,4,6787
"1491",291,0,0,9,6787
"1492",292,1,0,7,6787
"1493",293,5,0,3,6786
"1494",294,6,0,1,6781
"1495",295,0,0,7,6775
"1496",296,1,0,6,6775
"1497",297,2,0,3,6774
"1498",298,8,0,4,6772
"1499",299,1,0,9,6764
"1500",300,3,0,2,6763
"1501",1,10,0,0,10000
"1502",2,10,0,0,9990
"1503",3,10,0,0,9980
"1504",4,10,0,0,9970
"1505",5,10,0,0,9960
"1506",6,2,0,0,9950
"1507",7,4,0,0,9948
"1508",8,8,0,0,9944
"1509",9,10,0,0,9936
"1510",10,12,0,0,9926
"1511",11,3,0,0,9914
"1512",12,6,0,0,9911
"1513",13,10,0,0,9905
"1514",14,10,0,0,9895
"1515",15,9,0,0,9885
"1516",16,4,0,0,9876
"1517",17,5,0,0,9872
"1518",18,3,0,0,9867
"1519",19,8,0,0,9864
"1520",20,8,0,0,9856
"1521",21,13,0,0,9848
"1522",22,2,0,10,9835
"1523",23,4,0,10,9833
"1524",24,4,0,10,9829
"1525",25,13,0,10,9825
"1526",26,5,0,10,9812
"1527",27,7,0,2,9807
"1528",28,4,0,4,9800
"1529",29,2,0,8,9796
"1530",30,4,0,10,9794
"1531",31,7,1,11,9790
"1532",32,2,0,3,9783
"1533",33,0,0,6,9781
"1534",34,2,0,10,9781
"1535",35,1,0,10,9779
"1536",36,0,2,7,9778
"1537",37,0,0,4,9778
"1538",38,2,0,5,9778
"1539",39,3,0,3,9776
"1540",40,0,1,7,9773
"1541",41,0,0,8,9773
"1542",42,0,0,13,9773
"1543",43,0,1,1,9773
"1544",44,0,0,4,9773
"1545",45,0,0,4,9773
"1546",46,0,0,13,9773
"1547",47,0,0,5,9773
"1548",48,0,1,6,9773
"1549",49,0,0,4,9773
"1550",50,0,0,2,9773
"1551",51,0,0,4,9773
"1552",52,0,0,7,9773
"1553",53,0,0,2,9773
"1554",54,0,0,0,9773
"1555",55,0,0,2,9773
"1556",56,0,0,1,9773
"1557",57,0,0,0,9773
"1558",58,0,0,0,9773
"1559",59,0,0,2,9773
"1560",60,0,0,3,9773
"1561",61,0,0,0,9773
"1562",62,0,0,0,9773
"1563",63,0,0,0,9773
"1564",64,0,0,0,9773
"1565",65,0,0,0,9773
"1566",66,0,0,0,9773
"1567",67,0,0,0,9773
"1568",68,0,0,0,9773
"1569",69,0,0,0,9773
"1570",70,0,0,0,9773
"1571",71,0,0,0,9773
"1572",72,0,0,0,9773
"1573",73,0,0,0,9773
"1574",74,0,0,0,9773
"1575",75,0,0,0,9773
"1576",76,0,0,0,9773
"1577",77,0,0,0,9773
"1578",78,0,0,0,9773
"1579",79,0,0,0,9773
"1580",80,0,0,0,9773
"1581",81,0,0,0,9773
"1582",82,0,0,0,9773
"1583",83,0,0,0,9773
"1584",84,0,0,0,9773
"1585",85,0,0,0,9773
"1586",86,0,0,0,9773
"1587",87,0,0,0,9773
"1588",88,0,0,0,9773
"1589",89,0,0,0,9773
"1590",90,0,0,0,9773
"1591",91,0,0,0,9773
"1592",92,0,0,0,9773
"1593",93,0,0,0,9773
"1594",94,0,0,0,9773
"1595",95,0,0,0,9773
"1596",96,0,0,0,9773
"1597",97,0,0,0,9773
"1598",98,0,0,0,9773
"1599",99,0,0,0,9773
"1600",100,0,0,0,9773
"1601",101,0,0,0,9773
"1602",102,0,0,0,9773
"1603",103,0,0,0,9773
"1604",104,0,0,0,9773
"1605",105,0,0,0,9773
"1606",106,0,0,0,9773
"1607",107,0,0,0,9773
"1608",108,0,0,0,9773
"1609",109,0,0,0,9773
"1610",110,0,0,0,9773
"1611",111,0,0,0,9773
"1612",112,0,0,0,9773
"1613",113,0,0,0,9773
"1614",114,0,0,0,9773
"1615",115,0,0,0,9773
"1616",116,0,0,0,9773
"1617",117,0,0,0,9773
"1618",118,0,0,0,9773
"1619",119,0,0,0,9773
"1620",120,0,0,0,9773
"1621",121,0,0,0,9773
"1622",122,0,0,0,9773
"1623",123,0,0,0,9773
"1624",124,0,0,0,9773
"1625",125,0,0,0,9773
"1626",126,0,0,0,9773
"1627",127,0,0,0,9773
"1628",128,0,0,0,9773
"1629",129,0,0,0,9773
"1630",130,0,0,0,9773
"1631",131,0,0,0,9773
"1632",132,0,0,0,9773
"1633",133,0,0,0,9773
"1634",134,0,0,0,9773
"1635",135,0,0,0,9773
"1636",136,0,0,0,9773
"1637",137,0,0,0,9773
"1638",138,0,0,0,9773
"1639",139,0,0,0,9773
"1640",140,0,0,0,9773
"1641",141,0,0,0,9773
"1642",142,0,0,0,9773
"1643",143,0,0,0,9773
"1644",144,0,0,0,9773
"1645",145,0,0,0,9773
"1646",146,0,0,0,9773
"1647",147,0,0,0,9773
"1648",148,0,0,0,9773
"1649",149,0,0,0,9773
"1650",150,0,0,0,9773
"1651",151,0,0,0,9773
"1652",152,0,0,0,9773
"1653",153,0,0,0,9773
"1654",154,0,0,0,9773
"1655",155,0,0,0,9773
"1656",156,0,0,0,9773
"1657",157,0,0,0,9773
"1658",158,0,0,0,9773
"1659",159,0,0,0,9773
"1660",160,0,0,0,9773
"1661",161,0,0,0,9773
"1662",162,0,0,0,9773
"1663",163,0,0,0,9773
"1664",164,0,0,0,9773
"1665",165,0,0,0,9773
"1666",166,0,0,0,9773
"1667",167,0,0,0,9773
"1668",168,0,0,0,9773
"1669",169,0,0,0,9773
"1670",170,0,0,0,9773
"1671",171,0,0,0,9773
"1672",172,0,0,0,9773
"1673",173,0,0,0,9773
"1674",174,0,0,0,9773
"1675",175,0,0,0,9773
"1676",176,0,0,0,9773
"1677",177,0,0,0,9773
"1678",178,0,0,0,9773
"1679",179,0,0,0,9773
"1680",180,0,0,0,9773
"1681",181,0,0,0,9773
"1682",182,0,0,0,9773
"1683",183,0,0,0,9773
"1684",184,0,0,0,9773
"1685",185,0,0,0,9773
"1686",186,0,0,0,9773
"1687",187,0,0,0,9773
"1688",188,0,0,0,9773
"1689",189,0,0,0,9773
"1690",190,0,0,0,9773
"1691",191,0,0,0,9773
"1692",192,0,0,0,9773
"1693",193,0,0,0,9773
"1694",194,0,0,0,9773
"1695",195,0,0,0,9773
"1696",196,0,0,0,9773
"1697",197,0,0,0,9773
"1698",198,0,0,0,9773
"1699",199,0,0,0,9773
"1700",200,0,0,0,9773
"1701",201,0,0,0,9773
"1702",202,0,0,0,9773
"1703",203,0,0,0,9773
"1704",204,0,0,0,9773
"1705",205,0,0,0,9773
"1706",206,0,0,0,9773
"1707",207,0,0,0,9773
"1708",208,0,0,0,9773
"1709",209,0,0,0,9773
"1710",210,0,0,0,9773
"1711",211,0,0,0,9773
"1712",212,0,0,0,9773
"1713",213,0,0,0,9773
"1714",214,0,0,0,9773
"1715",215,0,0,0,9773
"1716",216,0,0,0,9773
"1717",217,0,0,0,9773
"1718",218,0,0,0,9773
"1719",219,0,0,0,9773
"1720",220,0,0,0,9773
"1721",221,0,0,0,9773
"1722",222,0,0,0,9773
"1723",223,0,0,0,9773
"1724",224,0,0,0,9773
"1725",225,0,0,0,9773
"1726",226,0,0,0,9773
"1727",227,0,0,0,9773
"1728",228,0,0,0,9773
"1729",229,0,0,0,9773
"1730",230,0,0,0,9773
"1731",231,0,0,0,9773
"1732",232,0,0,0,9773
"1733",233,0,0,0,9773
"1734",234,0,0,0,9773
"1735",235,0,0,0,9773
"1736",236,0,0,0,9773
"1737",237,0,0,0,9773
"1738",238,0,0,0,9773
"1739",239,0,0,0,9773
"1740",240,0,0,0,9773
"1741",241,0,0,0,9773
"1742",242,0,0,0,9773
"1743",243,0,0,0,9773
"1744",244,0,0,0,9773
"1745",245,0,0,0,9773
"1746",246,0,0,0,9773
"1747",247,0,0,0,9773
"1748",248,0,0,0,9773
"1749",249,0,0,0,9773
"1750",250,0,0,0,9773
"1751",251,0,0,0,9773
"1752",252,0,0,0,9773
"1753",253,0,0,0,9773
"1754",254,0,0,0,9773
"1755",255,0,0,0,9773
"1756",256,0,0,0,9773
"1757",257,0,0,0,9773
"1758",258,0,0,0,9773
"1759",259,0,0,0,9773
"1760",260,0,0,0,9773
"1761",261,0,0,0,9773
"1762",262,0,0,0,9773
"1763",263,0,0,0,9773
"1764",264,0,0,0,9773
"1765",265,0,0,0,9773
"1766",266,0,0,0,9773
"1767",267,0,0,0,9773
"1768",268,0,0,0,9773
"1769",269,0,0,0,9773
"1770",270,0,0,0,9773
"1771",271,0,0,0,9773
"1772",272,0,0,0,9773
"1773",273,0,0,0,9773
"1774",274,0,0,0,9773
"1775",275,0,0,0,9773
"1776",276,0,0,0,9773
"1777",277,0,0,0,9773
"1778",278,0,0,0,9773
"1779",279,0,0,0,9773
"1780",280,0,0,0,9773
"1781",281,0,0,0,9773
"1782",282,0,0,0,9773
"1783",283,0,0,0,9773
"1784",284,0,0,0,9773
"1785",285,0,0,0,9773
"1786",286,0,0,0,9773
"1787",287,0,0,0,9773
"1788",288,0,0,0,9773
"1789",289,0,0,0,9773
"1790",290,0,0,0,9773
"1791",291,0,0,0,9773
"1792",292,0,0,0,9773
"1793",293,0,0,0,9773
"1794",294,0,0,0,9773
"1795",295,0,0,0,9773
"1796",296,0,0,0,9773
"1797",297,0,0,0,9773
"1798",298,0,0,0,9773
"1799",299,0,0,0,9773
"1800",300,0,0,0,9773
"1801",1,10,0,0,10000
"1802",2,10,0,0,9990
"1803",3,10,0,0,9980
"1804",4,10,0,0,9970
"1805",5,10,0,0,9960
"1806",6,12,0,0,9950
"1807",7,5,0,0,9938
"1808",8,13,0,0,9933
"1809",9,8,0,0,9920
"1810",10,14,0,0,9912
"1811",11,16,0,0,9898
"1812",12,5,0,0,9882
"1813",13,4,0,0,9877
"1814",14,8,0,0,9873
"1815",15,20,0,0,9865
"1816",16,12,0,0,9845
"1817",17,5,0,0,9833
"1818",18,14,0,0,9828
"1819",19,6,0,0,9814
"1820",20,5,0,0,9808
"1821",21,12,0,0,9803
"1822",22,19,0,10,9791
"1823",23,4,0,10,9772
"1824",24,9,0,10,9768
"1825",25,9,0,10,9759
"1826",26,9,0,10,9750
"1827",27,8,0,12,9741
"1828",28,2,0,5,9733
"1829",29,16,0,13,9731
"1830",30,4,0,8,9715
"1831",31,5,0,14,9711
"1832",32,9,0,16,9706
"1833",33,2,0,5,9697
"1834",34,9,0,4,9695
"1835",35,5,0,8,9686
"1836",36,14,1,19,9681
"1837",37,6,1,11,9667
"1838",38,4,0,5,9661
"1839",39,9,0,14,9657
"1840",40,4,0,6,9648
"1841",41,9,0,5,9644
"1842",42,5,0,12,9635
"1843",43,10,0,19,9630
"1844",44,7,0,4,9620
"1845",45,4,1,8,9613
"1846",46,4,0,9,9609
"1847",47,8,0,9,9605
"1848",48,6,1,7,9597
"1849",49,6,0,2,9591
"1850",50,9,0,16,9585
"1851",51,4,0,4,9576
"1852",52,3,0,5,9572
"1853",53,3,0,9,9569
"1854",54,5,0,2,9566
"1855",55,5,0,9,9561
"1856",56,6,0,5,9556
"1857",57,0,0,14,9550
"1858",58,4,0,6,9550
"1859",59,2,0,4,9546
"1860",60,3,0,9,9544
"1861",61,3,1,3,9541
"1862",62,0,0,9,9538
"1863",63,11,1,4,9538
"1864",64,1,0,10,9527
"1865",65,2,1,6,9526
"1866",66,2,0,4,9524
"1867",67,6,1,3,9522
"1868",68,3,0,8,9516
"1869",69,8,0,6,9513
"1870",70,5,0,6,9505
"1871",71,1,0,9,9500
"1872",72,4,0,4,9499
"1873",73,6,1,2,9495
"1874",74,7,0,3,9489
"1875",75,8,0,5,9482
"1876",76,4,1,4,9474
"1877",77,4,0,6,9470
"1878",78,2,0,0,9466
"1879",79,5,0,4,9464
"1880",80,7,0,2,9459
"1881",81,15,0,3,9452
"1882",82,2,0,3,9437
"1883",83,1,0,0,9435
"1884",84,9,0,11,9434
"1885",85,6,0,1,9425
"1886",86,2,0,2,9419
"1887",87,3,0,2,9417
"1888",88,2,0,6,9414
"1889",89,3,0,3,9412
"1890",90,10,1,7,9409
"1891",91,9,0,5,9399
"1892",92,0,0,1,9390
"1893",93,2,1,3,9390
"1894",94,3,1,5,9388
"1895",95,9,1,6,9385
"1896",96,1,0,8,9376
"1897",97,3,0,4,9375
"1898",98,2,0,4,9372
"1899",99,3,0,2,9370
"1900",100,1,0,5,9367
"1901",101,6,1,6,9366
"1902",102,0,0,15,9360
"1903",103,1,0,2,9360
"1904",104,0,0,1,9359
"1905",105,5,0,9,9359
"1906",106,0,0,6,9354
"1907",107,1,0,2,9354
"1908",108,0,0,3,9353
"1909",109,1,0,2,9353
"1910",110,0,0,3,9352
"1911",111,0,0,10,9352
"1912",112,3,0,9,9352
"1913",113,0,0,0,9349
"1914",114,0,0,2,9349
"1915",115,0,0,3,9349
"1916",116,0,0,9,9349
"1917",117,0,0,1,9349
"1918",118,0,0,3,9349
"1919",119,0,0,2,9349
"1920",120,0,0,3,9349
"1921",121,0,0,1,9349
"1922",122,0,1,5,9349
"1923",123,0,0,0,9349
"1924",124,0,0,1,9349
"1925",125,0,0,0,9349
