"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,72,0,66,4983
"996",96,39,2,89,4911
"997",97,51,1,61,4872
"998",98,60,2,84,4821
"999",99,83,1,73,4761
"1000",100,47,5,105,4678
"1001",101,35,0,67,4631
"1002",102,90,1,46,4596
"1003",103,51,1,72,4506
"1004",104,62,4,70,4455
"1005",105,38,1,82,4393
"1006",106,61,2,54,4355
"1007",107,58,0,62,4294
"1008",108,50,3,63,4236
"1009",109,62,3,73,4186
"1010",110,46,2,66,4124
"1011",111,51,5,58,4078
"1012",112,51,1,47,4027
"1013",113,61,1,52,3976
"1014",114,48,2,77,3915
"1015",115,39,2,83,3867
"1016",116,39,2,70,3828
"1017",117,49,1,38,3789
"1018",118,52,0,51,3740
"1019",119,34,2,58,3688
"1020",120,34,5,78,3654
"1021",121,69,1,46,3620
"1022",122,34,1,34,3551
"1023",123,25,2,88,3517
"1024",124,20,1,50,3492
"1025",125,34,1,61,3472
"1026",126,21,2,36,3438
"1027",127,20,2,59,3417
"1028",128,27,2,56,3397
"1029",129,18,0,50,3370
"1030",130,12,0,62,3352
"1031",131,16,0,46,3340
"1032",132,31,0,51,3324
"1033",133,23,0,51,3293
"1034",134,13,1,60,3270
"1035",135,6,0,48,3257
"1036",136,19,1,38,3251
"1037",137,21,1,38,3232
"1038",138,23,0,49,3211
"1039",139,5,1,51,3188
"1040",140,4,2,32,3183
"1041",141,15,1,33,3179
"1042",142,20,2,67,3164
"1043",143,12,0,34,3144
"1044",144,12,1,24,3132
"1045",145,5,0,20,3120
"1046",146,12,1,33,3115
"1047",147,2,0,21,3103
"1048",148,11,1,19,3101
"1049",149,17,0,27,3090
"1050",150,1,2,16,3073
"1051",151,5,0,12,3072
"1052",152,8,0,16,3067
"1053",153,6,0,31,3059
"1054",154,2,0,23,3053
"1055",155,3,0,13,3051
"1056",156,4,0,6,3048
"1057",157,8,0,19,3044
"1058",158,2,1,20,3036
"1059",159,0,0,23,3034
"1060",160,0,0,5,3034
"1061",161,2,0,4,3034
"1062",162,5,2,13,3032
"1063",163,0,3,17,3027
"1064",164,0,0,12,3027
"1065",165,0,0,12,3027
"1066",166,4,0,5,3027
"1067",167,0,0,12,3023
"1068",168,0,0,2,3023
"1069",169,0,1,10,3023
"1070",170,0,0,17,3023
"1071",171,0,0,1,3023
"1072",172,2,0,5,3023
"1073",173,1,0,8,3021
"1074",174,0,0,6,3020
"1075",175,0,0,2,3020
"1076",176,0,0,3,3020
"1077",177,0,0,4,3020
"1078",178,0,0,8,3020
"1079",179,0,1,1,3020
"1080",180,0,0,0,3020
"1081",181,0,0,0,3020
"1082",182,0,0,2,3020
"1083",183,0,0,5,3020
"1084",184,0,0,0,3020
"1085",185,0,0,0,3020
"1086",186,0,0,0,3020
"1087",187,0,0,4,3020
"1088",188,0,0,0,3020
"1089",189,0,0,0,3020
"1090",190,0,0,0,3020
"1091",191,0,0,0,3020
"1092",192,0,0,0,3020
"1093",193,0,1,1,3020
"1094",194,0,0,1,3020
"1095",195,0,0,0,3020
"1096",196,0,0,0,3020
"1097",197,0,0,0,3020
"1098",198,0,0,0,3020
"1099",199,0,0,0,3020
"1100",200,0,0,0,3020
"1101",201,0,0,0,3020
"1102",202,0,0,0,3020
"1103",203,0,0,0,3020
"1104",204,0,0,0,3020
"1105",205,0,0,0,3020
"1106",206,0,0,0,3020
"1107",207,0,0,0,3020
"1108",208,0,0,0,3020
"1109",209,0,0,0,3020
"1110",210,0,0,0,3020
"1111",211,0,0,0,3020
"1112",212,0,0,0,3020
"1113",213,0,0,0,3020
"1114",214,0,0,0,3020
"1115",215,0,0,0,3020
"1116",216,0,0,0,3020
"1117",217,0,0,0,3020
"1118",218,0,0,0,3020
"1119",219,0,0,0,3020
"1120",220,0,0,0,3020
"1121",221,0,0,0,3020
"1122",222,0,0,0,3020
"1123",223,0,0,0,3020
"1124",224,0,0,0,3020
"1125",225,0,0,0,3020
"1126",226,0,0,0,3020
"1127",227,0,0,0,3020
"1128",228,0,0,0,3020
"1129",229,0,0,0,3020
"1130",230,0,0,0,3020
"1131",231,0,0,0,3020
"1132",232,0,0,0,3020
"1133",233,0,0,0,3020
"1134",234,0,0,0,3020
"1135",235,0,0,0,3020
"1136",236,0,0,0,3020
"1137",237,0,0,0,3020
"1138",238,0,0,0,3020
"1139",239,0,0,0,3020
"1140",240,0,0,0,3020
"1141",241,0,0,0,3020
"1142",242,0,0,0,3020
"1143",243,0,0,0,3020
"1144",244,0,0,0,3020
"1145",245,0,0,0,3020
"1146",246,0,0,0,3020
"1147",247,0,0,0,3020
"1148",248,0,0,0,3020
"1149",249,0,0,0,3020
"1150",250,0,0,0,3020
"1151",251,0,0,0,3020
"1152",252,0,0,0,3020
"1153",253,0,0,0,3020
"1154",254,0,0,0,3020
"1155",255,0,0,0,3020
"1156",256,0,0,0,3020
"1157",257,0,0,0,3020
"1158",258,0,0,0,3020
"1159",259,0,0,0,3020
"1160",260,0,0,0,3020
"1161",261,0,0,0,3020
"1162",262,0,0,0,3020
"1163",263,0,0,0,3020
"1164",264,0,0,0,3020
"1165",265,0,0,0,3020
"1166",266,0,0,0,3020
"1167",267,0,0,0,3020
"1168",268,0,0,0,3020
"1169",269,0,0,0,3020
"1170",270,0,0,0,3020
"1171",271,0,0,0,3020
"1172",272,0,0,0,3020
"1173",273,0,0,0,3020
"1174",274,0,0,0,3020
"1175",275,0,0,0,3020
"1176",276,0,0,0,3020
"1177",277,0,0,0,3020
"1178",278,0,0,0,3020
"1179",279,0,0,0,3020
"1180",280,0,0,0,3020
"1181",281,0,0,0,3020
"1182",282,0,0,0,3020
"1183",283,0,0,0,3020
"1184",284,0,0,0,3020
"1185",285,0,0,0,3020
"1186",286,0,0,0,3020
"1187",287,0,0,0,3020
"1188",288,0,0,0,3020
"1189",289,0,0,0,3020
"1190",290,0,0,0,3020
"1191",291,0,0,0,3020
"1192",292,0,0,0,3020
"1193",293,0,0,0,3020
"1194",294,0,0,0,3020
"1195",295,0,0,0,3020
"1196",296,0,0,0,3020
"1197",297,0,0,0,3020
"1198",298,0,0,0,3020
"1199",299,0,0,0,3020
"1200",300,0,0,0,3020
"1201",1,10,0,0,10000
"1202",2,10,0,0,9990
"1203",3,10,0,0,9980
"1204",4,10,0,0,9970
"1205",5,10,0,0,9960
"1206",6,15,0,0,9950
"1207",7,13,0,0,9935
"1208",8,14,0,0,9922
"1209",9,23,0,0,9908
"1210",10,7,0,0,9885
"1211",11,28,0,0,9878
"1212",12,12,0,0,9850
"1213",13,45,0,0,9838
"1214",14,45,0,0,9793
"1215",15,31,0,0,9748
"1216",16,28,0,0,9717
"1217",17,33,0,0,9689
"1218",18,15,0,0,9656
"1219",19,34,0,0,9641
"1220",20,45,0,0,9607
"1221",21,26,0,0,9562
"1222",22,27,0,10,9536
"1223",23,15,0,10,9509
"1224",24,46,0,10,9494
"1225",25,11,0,10,9448
"1226",26,43,0,10,9437
"1227",27,19,1,14,9394
"1228",28,20,0,13,9375
"1229",29,33,0,14,9355
"1230",30,31,0,23,9322
"1231",31,28,0,7,9291
"1232",32,36,0,28,9263
"1233",33,21,1,11,9227
"1234",34,18,0,45,9206
"1235",35,29,4,41,9188
"1236",36,34,2,29,9159
"1237",37,28,0,28,9125
"1238",38,55,1,32,9097
"1239",39,27,0,15,9042
"1240",40,44,2,32,9015
"1241",41,25,2,43,8971
"1242",42,26,1,25,8946
"1243",43,40,1,26,8920
"1244",44,41,0,15,8880
"1245",45,51,2,44,8839
"1246",46,25,0,11,8788
"1247",47,33,0,43,8763
"1248",48,28,0,19,8730
"1249",49,47,0,20,8702
"1250",50,58,1,32,8655
"1251",51,50,1,30,8597
"1252",52,54,1,27,8547
"1253",53,34,2,34,8493
"1254",54,45,0,21,8459
"1255",55,34,0,18,8414
"1256",56,64,0,29,8380
"1257",57,42,2,32,8316
"1258",58,103,3,25,8274
"1259",59,40,2,53,8171
"1260",60,66,1,26,8131
"1261",61,95,1,43,8065
"1262",62,66,1,24,7970
"1263",63,48,1,25,7904
"1264",64,55,2,38,7856
"1265",65,64,0,41,7801
"1266",66,63,1,50,7737
"1267",67,47,1,24,7674
"1268",68,78,0,33,7627
"1269",69,70,2,26,7549
"1270",70,64,2,45,7479
"1271",71,65,1,57,7415
"1272",72,59,0,50,7350
"1273",73,44,1,53,7291
"1274",74,55,4,30,7247
"1275",75,92,1,44,7192
"1276",76,98,0,34,7100
"1277",77,70,1,63,7002
"1278",78,43,0,42,6932
"1279",79,36,2,101,6889
"1280",80,76,3,37,6853
"1281",81,98,2,64,6777
"1282",82,105,0,95,6679
"1283",83,111,0,66,6574
"1284",84,43,2,46,6463
"1285",85,68,0,55,6420
"1286",86,91,1,63,6352
"1287",87,104,3,60,6261
"1288",88,79,2,45,6157
"1289",89,105,3,75,6078
"1290",90,81,1,69,5973
"1291",91,83,1,63,5892
"1292",92,87,2,63,5809
"1293",93,81,1,58,5722
"1294",94,80,1,43,5641
"1295",95,103,1,54,5561
"1296",96,92,5,87,5458
"1297",97,80,3,95,5366
"1298",98,88,3,67,5286
"1299",99,87,0,43,5198
"1300",100,93,0,36,5111
"1301",101,92,1,75,5018
"1302",102,87,5,93,4926
"1303",103,110,4,101,4839
"1304",104,65,1,110,4729
"1305",105,88,1,42,4664
"1306",106,49,3,65,4576
"1307",107,110,5,86,4527
"1308",108,100,1,103,4417
"1309",109,82,0,79,4317
"1310",110,50,1,104,4235
"1311",111,89,0,81,4185
"1312",112,56,0,83,4096
"1313",113,68,1,86,4040
"1314",114,65,3,78,3972
"1315",115,103,3,77,3907
"1316",116,65,2,101,3804
"1317",117,65,1,91,3739
"1318",118,60,2,78,3674
"1319",119,63,5,83,3614
"1320",120,79,1,86,3551
"1321",121,42,3,90,3472
"1322",122,74,2,90,3430
"1323",123,44,4,83,3356
"1324",124,41,4,106,3312
"1325",125,50,1,64,3271
"1326",126,55,1,87,3221
"1327",127,49,1,48,3166
"1328",128,24,4,106,3117
"1329",129,42,1,99,3093
"1330",130,30,2,80,3051
"1331",131,21,1,49,3021
"1332",132,36,2,87,3000
"1333",133,18,0,56,2964
"1334",134,25,1,67,2946
"1335",135,20,1,64,2921
"1336",136,13,3,100,2901
"1337",137,19,1,64,2888
"1338",138,18,1,64,2869
"1339",139,20,2,58,2851
"1340",140,10,0,63,2831
"1341",141,9,1,78,2821
"1342",142,2,2,40,2812
"1343",143,3,2,72,2810
"1344",144,10,3,41,2807
"1345",145,12,0,41,2797
"1346",146,3,1,49,2785
"1347",147,6,3,52,2782
"1348",148,3,1,48,2776
"1349",149,4,1,23,2773
"1350",150,4,1,41,2769
"1351",151,2,0,30,2765
"1352",152,6,1,20,2763
"1353",153,1,1,35,2757
"1354",154,1,0,18,2756
"1355",155,1,1,24,2755
"1356",156,7,0,20,2754
"1357",157,0,0,13,2747
"1358",158,5,0,19,2747
"1359",159,2,2,16,2742
"1360",160,0,1,19,2740
"1361",161,1,0,10,2740
"1362",162,0,0,9,2739
"1363",163,11,0,2,2739
"1364",164,2,0,3,2728
"1365",165,0,0,10,2726
"1366",166,0,0,12,2726
"1367",167,2,0,3,2726
"1368",168,0,1,5,2724
"1369",169,3,0,3,2724
"1370",170,1,0,4,2721
"1371",171,0,0,4,2720
"1372",172,0,0,2,2720
"1373",173,10,0,6,2720
"1374",174,0,0,1,2710
"1375",175,0,0,1,2710
"1376",176,0,0,1,2710
"1377",177,1,0,7,2710
"1378",178,0,0,0,2709
"1379",179,2,0,5,2709
"1380",180,1,1,1,2707
"1381",181,0,0,0,2706
"1382",182,0,0,1,2706
"1383",183,0,0,0,2706
"1384",184,1,1,10,2706
"1385",185,0,0,2,2705
"1386",186,0,0,0,2705
"1387",187,0,0,0,2705
"1388",188,0,0,2,2705
"1389",189,0,0,0,2705
"1390",190,0,0,3,2705
"1391",191,0,0,1,2705
"1392",192,0,0,0,2705
"1393",193,0,0,0,2705
"1394",194,0,1,9,2705
"1395",195,0,0,0,2705
"1396",196,0,0,0,2705
"1397",197,0,0,0,2705
"1398",198,0,0,1,2705
"1399",199,0,0,0,2705
"1400",200,0,0,2,2705
"1401",201,0,0,1,2705
"1402",202,0,0,0,2705
"1403",203,0,0,0,2705
"1404",204,0,0,0,2705
"1405",205,0,0,1,2705
"1406",206,0,0,0,2705
"1407",207,0,0,0,2705
"1408",208,0,0,0,2705
"1409",209,0,0,0,2705
"1410",210,0,0,0,2705
"1411",211,0,0,0,2705
"1412",212,0,0,0,2705
"1413",213,0,0,0,2705
"1414",214,0,0,0,2705
"1415",215,0,0,0,2705
"1416",216,0,0,0,2705
"1417",217,0,0,0,2705
"1418",218,0,0,0,2705
"1419",219,0,0,0,2705
"1420",220,0,0,0,2705
"1421",221,0,0,0,2705
"1422",222,0,0,0,2705
"1423",223,0,0,0,2705
"1424",224,0,0,0,2705
"1425",225,0,0,0,2705
"1426",226,0,0,0,2705
"1427",227,0,0,0,2705
"1428",228,0,0,0,2705
"1429",229,0,0,0,2705
"1430",230,0,0,0,2705
"1431",231,0,0,0,2705
"1432",232,0,0,0,2705
"1433",233,0,0,0,2705
"1434",234,0,0,0,2705
"1435",235,0,0,0,2705
"1436",236,0,0,0,2705
"1437",237,0,0,0,2705
"1438",238,0,0,0,2705
"1439",239,0,0,0,2705
"1440",240,0,0,0,2705
"1441",241,0,0,0,2705
"1442",242,0,0,0,2705
"1443",243,0,0,0,2705
"1444",244,0,0,0,2705
"1445",245,0,0,0,2705
"1446",246,0,0,0,2705
"1447",247,0,0,0,2705
"1448",248,0,0,0,2705
"1449",249,0,0,0,2705
"1450",250,0,0,0,2705
"1451",251,0,0,0,2705
"1452",252,0,0,0,2705
"1453",253,0,0,0,2705
"1454",254,0,0,0,2705
"1455",255,0,0,0,2705
"1456",256,0,0,0,2705
"1457",257,0,0,0,2705
"1458",258,0,0,0,2705
"1459",259,0,0,0,2705
"1460",260,0,0,0,2705
"1461",261,0,0,0,2705
"1462",262,0,0,0,2705
"1463",263,0,0,0,2705
"1464",264,0,0,0,2705
"1465",265,0,0,0,2705
"1466",266,0,0,0,2705
"1467",267,0,0,0,2705
"1468",268,0,0,0,2705
"1469",269,0,0,0,2705
"1470",270,0,0,0,2705
"1471",271,0,0,0,2705
"1472",272,0,0,0,2705
"1473",273,0,0,0,2705
"1474",274,0,0,0,2705
"1475",275,0,0,0,2705
"1476",276,0,0,0,2705
"1477",277,0,0,0,2705
"1478",278,0,0,0,2705
"1479",279,0,0,0,2705
"1480",280,0,0,0,2705
"1481",281,0,0,0,2705
"1482",282,0,0,0,2705
"1483",283,0,0,0,2705
"1484",284,0,0,0,2705
"1485",285,0,0,0,2705
"1486",286,0,0,0,2705
"1487",287,0,0,0,2705
"1488",288,0,0,0,2705
"1489",289,0,0,0,2705
"1490",290,0,0,0,2705
"1491",291,0,0,0,2705
"1492",292,0,0,0,2705
"1493",293,0,0,0,2705
"1494",294,0,0,0,2705
"1495",295,0,0,0,2705
"1496",296,0,0,0,2705
"1497",297,0,0,0,2705
"1498",298,0,0,0,2705
"1499",299,0,0,0,2705
"1500",300,0,0,0,2705
"1501",1,10,0,0,10000
"1502",2,9,0,0,9990
"1503",3,10,0,0,9981
"1504",4,10,0,0,9971
"1505",5,10,0,0,9961
"1506",6,5,0,0,9951
"1507",7,0,0,0,9946
"1508",8,34,0,0,9946
"1509",9,2,0,0,9912
"1510",10,10,0,0,9910
"1511",11,14,0,0,9900
"1512",12,31,0,0,9886
"1513",13,36,0,0,9855
"1514",14,16,0,0,9819
"1515",15,22,0,0,9803
"1516",16,20,0,0,9781
"1517",17,13,0,0,9761
"1518",18,80,0,0,9748
"1519",19,32,0,0,9668
"1520",20,19,0,0,9636
"1521",21,17,0,0,9617
"1522",22,38,0,10,9600
"1523",23,41,0,9,9562
"1524",24,50,0,10,9521
"1525",25,56,0,10,9471
"1526",26,36,0,10,9415
"1527",27,61,0,5,9379
"1528",28,24,0,0,9318
"1529",29,50,0,34,9294
"1530",30,41,0,2,9244
"1531",31,39,1,9,9203
"1532",32,65,1,13,9164
"1533",33,30,0,31,9099
"1534",34,60,1,35,9069
"1535",35,53,0,16,9009
"1536",36,34,1,21,8956
"1537",37,53,3,17,8922
"1538",38,47,0,13,8869
"1539",39,52,1,79,8822
"1540",40,44,0,32,8770
"1541",41,52,1,18,8726
"1542",42,48,0,17,8674
"1543",43,55,1,37,8626
"1544",44,56,1,40,8571
"1545",45,39,0,50,8515
"1546",46,35,1,55,8476
"1547",47,45,1,35,8441
"1548",48,68,0,61,8396
"1549",49,83,1,23,8328
"1550",50,53,2,48,8245
"1551",51,43,2,39,8192
"1552",52,51,1,38,8149
"1553",53,65,2,63,8098
"1554",54,76,3,27,8033
"1555",55,62,2,58,7957
"1556",56,88,2,51,7895
"1557",57,75,3,31,7807
"1558",58,81,0,53,7732
"1559",59,75,1,46,7651
"1560",60,74,3,49,7576
"1561",61,64,0,44,7502
"1562",62,97,2,50,7438
"1563",63,123,0,48,7341
"1564",64,61,0,55,7218
"1565",65,99,0,56,7157
"1566",66,71,1,38,7058
"1567",67,70,2,33,6987
"1568",68,63,1,44,6917
"1569",69,104,0,68,6854
"1570",70,92,0,83,6750
"1571",71,117,1,52,6658
"1572",72,47,1,42,6541
"1573",73,50,2,49,6494
"1574",74,74,1,64,6444
"1575",75,103,0,76,6370
"1576",76,116,1,61,6267
"1577",77,78,2,86,6151
"1578",78,71,2,73,6073
"1579",79,89,3,78,6002
"1580",80,90,4,71,5913
"1581",81,108,1,73,5823
"1582",82,110,2,62,5715
"1583",83,107,1,96,5605
"1584",84,86,1,122,5498
"1585",85,105,5,56,5412
"1586",86,87,3,96,5307
"1587",87,110,2,69,5220
"1588",88,97,1,69,5110
"1589",89,74,2,61,5013
"1590",90,92,1,103,4939
"1591",91,78,0,92,4847
"1592",92,88,1,116,4769
"1593",93,85,0,47,4681
"1594",94,78,3,47,4596
"1595",95,80,3,71,4518
"1596",96,77,2,101,4438
"1597",97,87,1,115,4361
"1598",98,88,1,77,4274
"1599",99,71,2,69,4186
"1600",100,51,1,88,4115
"1601",101,49,1,89,4064
"1602",102,65,1,107,4015
"1603",103,69,2,108,3950
"1604",104,76,3,104,3881
"1605",105,53,1,85,3805
"1606",106,57,0,105,3752
"1607",107,69,1,86,3695
"1608",108,83,1,109,3626
"1609",109,56,4,93,3543
"1610",110,44,3,71,3487
"1611",111,54,6,86,3443
"1612",112,31,3,75,3389
"1613",113,55,1,87,3358
"1614",114,48,2,83,3303
"1615",115,60,0,78,3255
"1616",116,28,3,77,3195
"1617",117,39,0,77,3167
"1618",118,20,3,84,3128
"1619",119,42,3,85,3108
"1620",120,16,2,69,3066
"1621",121,26,1,50,3050
"1622",122,28,1,48,3024
"1623",123,41,2,63,2996
"1624",124,15,1,68,2955
"1625",125,18,2,74,2940
"1626",126,7,1,52,2922
"1627",127,26,1,56,2915
"1628",128,14,0,69,2889
"1629",129,24,0,83,2875
"1630",130,10,0,56,2851
"1631",131,8,2,42,2841
"1632",132,7,3,51,2833
"1633",133,2,0,31,2826
"1634",134,11,1,54,2824
"1635",135,12,2,46,2813
"1636",136,6,0,60,2801
"1637",137,6,0,28,2795
"1638",138,13,0,39,2789
"1639",139,4,0,20,2776
"1640",140,5,0,42,2772
"1641",141,8,0,16,2767
"1642",142,10,0,26,2759
"1643",143,0,1,27,2749
"1644",144,2,1,40,2749
"1645",145,1,0,15,2747
"1646",146,2,0,18,2746
"1647",147,1,0,7,2744
"1648",148,12,0,26,2743
"1649",149,3,1,13,2731
"1650",150,1,1,23,2728
"1651",151,1,0,10,2727
"1652",152,10,1,7,2726
"1653",153,0,0,7,2716
"1654",154,2,0,2,2716
"1655",155,4,0,11,2714
"1656",156,0,1,11,2710
"1657",157,0,0,6,2710
"1658",158,4,0,6,2710
"1659",159,10,0,13,2706
"1660",160,0,0,4,2696
"1661",161,0,0,5,2696
"1662",162,0,2,6,2696
"1663",163,10,0,10,2696
"1664",164,1,0,0,2686
"1665",165,1,0,2,2685
"1666",166,1,0,1,2684
"1667",167,0,0,2,2683
"1668",168,4,0,1,2683
"1669",169,0,0,12,2679
"1670",170,5,0,3,2679
"1671",171,0,0,1,2674
"1672",172,1,0,1,2674
"1673",173,7,0,10,2673
"1674",174,1,0,0,2666
"1675",175,1,0,2,2665
"1676",176,0,0,4,2664
"1677",177,0,0,0,2664
"1678",178,0,0,0,2664
"1679",179,0,1,3,2664
"1680",180,9,0,10,2664
"1681",181,0,0,0,2655
"1682",182,0,0,0,2655
"1683",183,0,0,0,2655
"1684",184,0,0,10,2655
"1685",185,0,0,1,2655
"1686",186,0,0,1,2655
"1687",187,2,0,1,2655
"1688",188,0,0,0,2653
"1689",189,0,1,3,2653
"1690",190,0,0,0,2653
"1691",191,0,0,5,2653
"1692",192,0,0,0,2653
"1693",193,0,0,1,2653
"1694",194,0,0,7,2653
"1695",195,0,0,1,2653
"1696",196,0,0,1,2653
"1697",197,0,0,0,2653
"1698",198,0,0,0,2653
"1699",199,0,0,0,2653
"1700",200,0,0,0,2653
"1701",201,0,1,8,2653
"1702",202,0,0,0,2653
"1703",203,0,0,0,2653
"1704",204,0,0,0,2653
"1705",205,0,0,0,2653
"1706",206,0,0,0,2653
"1707",207,0,0,0,2653
"1708",208,0,0,2,2653
"1709",209,0,0,0,2653
"1710",210,0,0,0,2653
"1711",211,0,0,0,2653
"1712",212,0,0,0,2653
"1713",213,0,0,0,2653
"1714",214,0,0,0,2653
"1715",215,0,0,0,2653
"1716",216,0,0,0,2653
"1717",217,0,0,0,2653
"1718",218,0,0,0,2653
"1719",219,0,0,0,2653
"1720",220,0,0,0,2653
"1721",221,0,0,0,2653
"1722",222,0,0,0,2653
"1723",223,0,0,0,2653
"1724",224,0,0,0,2653
"1725",225,0,0,0,2653
"1726",226,0,0,0,2653
"1727",227,0,0,0,2653
"1728",228,0,0,0,2653
"1729",229,0,0,0,2653
"1730",230,0,0,0,2653
"1731",231,0,0,0,2653
"1732",232,0,0,0,2653
"1733",233,0,0,0,2653
"1734",234,0,0,0,2653
"1735",235,0,0,0,2653
"1736",236,0,0,0,2653
"1737",237,0,0,0,2653
"1738",238,0,0,0,2653
"1739",239,0,0,0,2653
"1740",240,0,0,0,2653
"1741",241,0,0,0,2653
"1742",242,0,0,0,2653
"1743",243,0,0,0,2653
"1744",244,0,0,0,2653
"1745",245,0,0,0,2653
"1746",246,0,0,0,2653
"1747",247,0,0,0,2653
"1748",248,0,0,0,2653
"1749",249,0,0,0,2653
"1750",250,0,0,0,2653
"1751",251,0,0,0,2653
"1752",252,0,0,0,2653
"1753",253,0,0,0,2653
"1754",254,0,0,0,2653
"1755",255,0,0,0,2653
"1756",256,0,0,0,2653
"1757",257,0,0,0,2653
"1758",258,0,0,0,2653
"1759",259,0,0,0,2653
"1760",260,0,0,0,2653
"1761",261,0,0,0,2653
"1762",262,0,0,0,2653
"1763",263,0,0,0,2653
"1764",264,0,0,0,2653
"1765",265,0,0,0,2653
"1766",266,0,0,0,2653
"1767",267,0,0,0,2653
"1768",268,0,0,0,2653
"1769",269,0,0,0,2653
"1770",270,0,0,0,2653
"1771",271,0,0,0,2653
"1772",272,0,0,0,2653
"1773",273,0,0,0,2653
"1774",274,0,0,0,2653
"1775",275,0,0,0,2653
"1776",276,0,0,0,2653
"1777",277,0,0,0,2653
"1778",278,0,0,0,2653
"1779",279,0,0,0,2653
"1780",280,0,0,0,2653
"1781",281,0,0,0,2653
"1782",282,0,0,0,2653
"1783",283,0,0,0,2653
"1784",284,0,0,0,2653
"1785",285,0,0,0,2653
"1786",286,0,0,0,2653
"1787",287,0,0,0,2653
"1788",288,0,0,0,2653
"1789",289,0,0,0,2653
"1790",290,0,0,0,2653
"1791",291,0,0,0,2653
"1792",292,0,0,0,2653
"1793",293,0,0,0,2653
"1794",294,0,0,0,2653
"1795",295,0,0,0,2653
"1796",296,0,0,0,2653
"1797",297,0,0,0,2653
"1798",298,0,0,0,2653
"1799",299,0,0,0,2653
"1800",300,0,0,0,2653
"1801",1,10,0,0,10000
"1802",2,10,0,0,9990
"1803",3,10,0,0,9980
"1804",4,10,0,0,9970
"1805",5,10,0,0,9960
"1806",6,0,0,0,9950
"1807",7,1,0,0,9950
"1808",8,7,0,0,9949
"1809",9,42,0,0,9942
"1810",10,35,0,0,9900
"1811",11,6,0,0,9865
"1812",12,0,0,0,9859
"1813",13,44,0,0,9859
"1814",14,54,0,0,9815
"1815",15,62,0,0,9761
"1816",16,3,0,0,9699
"1817",17,18,0,0,9696
"1818",18,26,0,0,9678
"1819",19,27,0,0,9652
"1820",20,31,0,0,9625
"1821",21,30,0,0,9594
"1822",22,25,0,10,9564
"1823",23,26,1,9,9539
"1824",24,10,0,10,9513
"1825",25,29,0,10,9503
"1826",26,32,0,10,9474
"1827",27,15,0,0,9442
"1828",28,16,0,1,9427
"1829",29,32,0,7,9411
"1830",30,25,0,42,9379
"1831",31,33,0,35,9354
"1832",32,33,1,5,9321
"1833",33,28,0,0,9288
"1834",34,26,0,44,9260
"1835",35,21,0,54,9234
"1836",36,33,2,60,9213
"1837",37,22,0,3,9180
"1838",38,45,1,17,9158
"1839",39,16,0,26,9113
"1840",40,18,2,25,9097
"1841",41,31,0,31,9079
"1842",42,49,1,29,9048
"1843",43,26,0,25,8999
"1844",44,24,0,26,8973
"1845",45,39,0,10,8949
"1846",46,42,1,28,8910
"1847",47,34,0,32,8868
"1848",48,46,0,15,8834
"1849",49,72,1,15,8788
"1850",50,55,1,31,8716
"1851",51,59,0,25,8661
"1852",52,61,2,31,8602
"1853",53,29,0,33,8541
"1854",54,63,0,28,8512
"1855",55,59,2,24,8449
"1856",56,72,1,20,8390
"1857",57,39,1,32,8318
"1858",58,19,2,20,8279
"1859",59,44,0,45,8260
"1860",60,27,0,16,8216
"1861",61,99,2,16,8189
"1862",62,52,0,31,8090
"1863",63,38,0,49,8038
"1864",64,38,0,26,8000
"1865",65,56,0,24,7962
"1866",66,78,1,38,7906
"1867",67,43,1,41,7828
"1868",68,69,2,32,7785
"1869",69,59,1,45,7716
"1870",70,66,3,69,7657
"1871",71,86,2,53,7591
"1872",72,60,1,58,7505
"1873",73,93,1,60,7445
"1874",74,52,0,29,7352
"1875",75,80,1,62,7300
"1876",76,59,1,58,7220
"1877",77,116,3,69,7161
"1878",78,66,0,39,7045
"1879",79,69,2,17,6979
"1880",80,89,1,43,6910
"1881",81,68,1,26,6821
"1882",82,139,5,94,6753
"1883",83,83,2,50,6614
"1884",84,64,1,37,6531
"1885",85,91,0,38,6467
"1886",86,102,2,54,6376
"1887",87,54,1,77,6274
"1888",88,118,3,40,6220
"1889",89,109,2,67,6102
"1890",90,85,1,58,5993
"1891",91,73,3,63,5908
"1892",92,113,5,81,5835
"1893",93,73,1,59,5722
"1894",94,92,3,90,5649
"1895",95,87,0,52,5557
"1896",96,111,2,78,5470
"1897",97,111,0,59,5359
"1898",98,80,2,114,5248
"1899",99,48,3,63,5168
"1900",100,109,2,67,5120
"1901",101,110,2,87,5011
"1902",102,87,3,65,4901
"1903",103,89,6,133,4814
"1904",104,101,1,82,4725
"1905",105,87,4,60,4624
"1906",106,98,1,90,4537
"1907",107,133,3,99,4439
"1908",108,93,1,53,4306
"1909",109,102,5,113,4213
"1910",110,75,4,105,4111
"1911",111,72,3,82,4036
"1912",112,88,2,71,3964
"1913",113,98,1,112,3876
"1914",114,75,0,73,3778
"1915",115,68,2,90,3703
"1916",116,46,1,86,3635
"1917",117,75,4,107,3589
"1918",118,66,2,109,3514
"1919",119,61,3,77,3448
"1920",120,47,2,46,3387
"1921",121,70,7,102,3340
"1922",122,34,4,106,3270
"1923",123,43,3,84,3236
"1924",124,50,4,85,3193
"1925",125,40,4,97,3143
