"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,8,0,67,2470
"996",96,7,4,46,2462
"997",97,15,3,67,2455
"998",98,4,5,62,2440
"999",99,8,1,65,2436
"1000",100,3,3,53,2428
"1001",101,8,2,58,2425
"1002",102,1,1,28,2417
"1003",103,11,0,56,2416
"1004",104,1,1,37,2405
"1005",105,1,1,24,2404
"1006",106,4,0,21,2403
"1007",107,3,0,46,2399
"1008",108,1,2,8,2396
"1009",109,2,0,24,2395
"1010",110,6,0,24,2393
"1011",111,0,0,24,2387
"1012",112,0,0,11,2387
"1013",113,2,0,16,2387
"1014",114,0,1,23,2385
"1015",115,1,0,1,2385
"1016",116,3,0,8,2384
"1017",117,9,1,6,2381
"1018",118,0,0,15,2372
"1019",119,0,0,4,2372
"1020",120,0,0,8,2372
"1021",121,0,0,3,2372
"1022",122,5,0,8,2372
"1023",123,0,0,1,2367
"1024",124,0,1,10,2367
"1025",125,0,0,1,2367
"1026",126,0,0,1,2367
"1027",127,0,0,4,2367
"1028",128,0,0,3,2367
"1029",129,1,0,1,2367
"1030",130,0,0,2,2366
"1031",131,0,0,6,2366
"1032",132,0,0,0,2366
"1033",133,0,0,0,2366
"1034",134,0,0,2,2366
"1035",135,0,0,0,2366
"1036",136,0,0,1,2366
"1037",137,0,0,3,2366
"1038",138,0,0,9,2366
"1039",139,0,0,0,2366
"1040",140,0,0,0,2366
"1041",141,0,0,0,2366
"1042",142,0,0,0,2366
"1043",143,0,0,5,2366
"1044",144,0,0,0,2366
"1045",145,0,0,0,2366
"1046",146,0,0,0,2366
"1047",147,0,0,0,2366
"1048",148,0,0,0,2366
"1049",149,0,0,0,2366
"1050",150,0,0,1,2366
"1051",151,0,0,0,2366
"1052",152,0,0,0,2366
"1053",153,0,0,0,2366
"1054",154,0,0,0,2366
"1055",155,0,0,0,2366
"1056",156,0,0,0,2366
"1057",157,0,0,0,2366
"1058",158,0,0,0,2366
"1059",159,0,0,0,2366
"1060",160,0,0,0,2366
"1061",161,0,0,0,2366
"1062",162,0,0,0,2366
"1063",163,0,0,0,2366
"1064",164,0,0,0,2366
"1065",165,0,0,0,2366
"1066",166,0,0,0,2366
"1067",167,0,0,0,2366
"1068",168,0,0,0,2366
"1069",169,0,0,0,2366
"1070",170,0,0,0,2366
"1071",171,0,0,0,2366
"1072",172,0,0,0,2366
"1073",173,0,0,0,2366
"1074",174,0,0,0,2366
"1075",175,0,0,0,2366
"1076",176,0,0,0,2366
"1077",177,0,0,0,2366
"1078",178,0,0,0,2366
"1079",179,0,0,0,2366
"1080",180,0,0,0,2366
"1081",181,0,0,0,2366
"1082",182,0,0,0,2366
"1083",183,0,0,0,2366
"1084",184,0,0,0,2366
"1085",185,0,0,0,2366
"1086",186,0,0,0,2366
"1087",187,0,0,0,2366
"1088",188,0,0,0,2366
"1089",189,0,0,0,2366
"1090",190,0,0,0,2366
"1091",191,0,0,0,2366
"1092",192,0,0,0,2366
"1093",193,0,0,0,2366
"1094",194,0,0,0,2366
"1095",195,0,0,0,2366
"1096",196,0,0,0,2366
"1097",197,0,0,0,2366
"1098",198,0,0,0,2366
"1099",199,0,0,0,2366
"1100",200,0,0,0,2366
"1101",201,0,0,0,2366
"1102",202,0,0,0,2366
"1103",203,0,0,0,2366
"1104",204,0,0,0,2366
"1105",205,0,0,0,2366
"1106",206,0,0,0,2366
"1107",207,0,0,0,2366
"1108",208,0,0,0,2366
"1109",209,0,0,0,2366
"1110",210,0,0,0,2366
"1111",211,0,0,0,2366
"1112",212,0,0,0,2366
"1113",213,0,0,0,2366
"1114",214,0,0,0,2366
"1115",215,0,0,0,2366
"1116",216,0,0,0,2366
"1117",217,0,0,0,2366
"1118",218,0,0,0,2366
"1119",219,0,0,0,2366
"1120",220,0,0,0,2366
"1121",221,0,0,0,2366
"1122",222,0,0,0,2366
"1123",223,0,0,0,2366
"1124",224,0,0,0,2366
"1125",225,0,0,0,2366
"1126",226,0,0,0,2366
"1127",227,0,0,0,2366
"1128",228,0,0,0,2366
"1129",229,0,0,0,2366
"1130",230,0,0,0,2366
"1131",231,0,0,0,2366
"1132",232,0,0,0,2366
"1133",233,0,0,0,2366
"1134",234,0,0,0,2366
"1135",235,0,0,0,2366
"1136",236,0,0,0,2366
"1137",237,0,0,0,2366
"1138",238,0,0,0,2366
"1139",239,0,0,0,2366
"1140",240,0,0,0,2366
"1141",241,0,0,0,2366
"1142",242,0,0,0,2366
"1143",243,0,0,0,2366
"1144",244,0,0,0,2366
"1145",245,0,0,0,2366
"1146",246,0,0,0,2366
"1147",247,0,0,0,2366
"1148",248,0,0,0,2366
"1149",249,0,0,0,2366
"1150",250,0,0,0,2366
"1151",251,0,0,0,2366
"1152",252,0,0,0,2366
"1153",253,0,0,0,2366
"1154",254,0,0,0,2366
"1155",255,0,0,0,2366
"1156",256,0,0,0,2366
"1157",257,0,0,0,2366
"1158",258,0,0,0,2366
"1159",259,0,0,0,2366
"1160",260,0,0,0,2366
"1161",261,0,0,0,2366
"1162",262,0,0,0,2366
"1163",263,0,0,0,2366
"1164",264,0,0,0,2366
"1165",265,0,0,0,2366
"1166",266,0,0,0,2366
"1167",267,0,0,0,2366
"1168",268,0,0,0,2366
"1169",269,0,0,0,2366
"1170",270,0,0,0,2366
"1171",271,0,0,0,2366
"1172",272,0,0,0,2366
"1173",273,0,0,0,2366
"1174",274,0,0,0,2366
"1175",275,0,0,0,2366
"1176",276,0,0,0,2366
"1177",277,0,0,0,2366
"1178",278,0,0,0,2366
"1179",279,0,0,0,2366
"1180",280,0,0,0,2366
"1181",281,0,0,0,2366
"1182",282,0,0,0,2366
"1183",283,0,0,0,2366
"1184",284,0,0,0,2366
"1185",285,0,0,0,2366
"1186",286,0,0,0,2366
"1187",287,0,0,0,2366
"1188",288,0,0,0,2366
"1189",289,0,0,0,2366
"1190",290,0,0,0,2366
"1191",291,0,0,0,2366
"1192",292,0,0,0,2366
"1193",293,0,0,0,2366
"1194",294,0,0,0,2366
"1195",295,0,0,0,2366
"1196",296,0,0,0,2366
"1197",297,0,0,0,2366
"1198",298,0,0,0,2366
"1199",299,0,0,0,2366
"1200",300,0,0,0,2366
"1201",1,10,0,0,10000
"1202",2,9,0,0,9990
"1203",3,10,0,0,9981
"1204",4,10,0,0,9971
"1205",5,10,0,0,9961
"1206",6,6,0,0,9951
"1207",7,18,0,0,9945
"1208",8,59,0,0,9927
"1209",9,6,0,0,9868
"1210",10,22,0,0,9862
"1211",11,51,0,0,9840
"1212",12,90,0,0,9789
"1213",13,74,0,0,9699
"1214",14,47,0,0,9625
"1215",15,111,0,0,9578
"1216",16,40,0,0,9467
"1217",17,47,0,0,9427
"1218",18,39,0,0,9380
"1219",19,97,0,0,9341
"1220",20,95,0,0,9244
"1221",21,57,0,0,9149
"1222",22,103,1,9,9092
"1223",23,71,0,9,8989
"1224",24,75,0,10,8918
"1225",25,52,1,9,8843
"1226",26,83,0,10,8791
"1227",27,84,0,6,8708
"1228",28,73,0,18,8624
"1229",29,102,0,59,8551
"1230",30,89,0,6,8449
"1231",31,82,0,22,8360
"1232",32,102,2,49,8278
"1233",33,80,3,87,8176
"1234",34,99,2,72,8096
"1235",35,117,4,43,7997
"1236",36,113,2,109,7880
"1237",37,105,1,39,7767
"1238",38,57,0,47,7662
"1239",39,131,1,38,7605
"1240",40,116,2,95,7474
"1241",41,136,5,90,7358
"1242",42,77,1,56,7222
"1243",43,63,2,101,7145
"1244",44,98,1,70,7082
"1245",45,126,6,69,6984
"1246",46,86,3,49,6858
"1247",47,87,2,81,6772
"1248",48,110,3,81,6685
"1249",49,98,3,70,6575
"1250",50,77,5,97,6477
"1251",51,85,1,88,6400
"1252",52,117,8,74,6315
"1253",53,70,4,98,6198
"1254",54,122,5,75,6128
"1255",55,100,1,98,6006
"1256",56,106,5,112,5906
"1257",57,123,5,108,5800
"1258",58,105,1,104,5677
"1259",59,106,2,55,5572
"1260",60,91,5,126,5466
"1261",61,88,5,111,5375
"1262",62,103,4,132,5287
"1263",63,144,2,75,5184
"1264",64,82,3,60,5040
"1265",65,84,3,95,4958
"1266",66,120,6,120,4874
"1267",67,111,3,83,4754
"1268",68,145,1,86,4643
"1269",69,130,2,108,4498
"1270",70,106,4,94,4368
"1271",71,118,3,74,4262
"1272",72,80,5,80,4144
"1273",73,113,1,116,4064
"1274",74,118,3,67,3951
"1275",75,138,5,117,3833
"1276",76,106,4,96,3695
"1277",77,89,4,102,3589
"1278",78,97,4,119,3500
"1279",79,86,4,101,3403
"1280",80,120,10,96,3317
"1281",81,113,5,86,3197
"1282",82,102,6,82,3084
"1283",83,39,5,98,2982
"1284",84,64,6,138,2943
"1285",85,67,2,80,2879
"1286",86,85,3,81,2812
"1287",87,60,4,116,2727
"1288",88,35,1,110,2667
"1289",89,35,7,138,2632
"1290",90,48,5,125,2597
"1291",91,29,5,101,2549
"1292",92,30,6,112,2520
"1293",93,39,4,76,2490
"1294",94,26,6,107,2451
"1295",95,15,3,115,2425
"1296",96,17,4,134,2410
"1297",97,16,5,101,2393
"1298",98,6,2,87,2377
"1299",99,5,4,93,2371
"1300",100,9,6,80,2366
"1301",101,11,3,117,2357
"1302",102,17,3,110,2346
"1303",103,5,5,97,2329
"1304",104,4,0,39,2324
"1305",105,4,1,63,2320
"1306",106,4,1,66,2316
"1307",107,3,7,78,2312
"1308",108,0,0,60,2309
"1309",109,0,0,35,2309
"1310",110,0,3,32,2309
"1311",111,4,1,47,2309
"1312",112,1,0,29,2305
"1313",113,0,0,30,2304
"1314",114,0,0,39,2304
"1315",115,3,0,26,2304
"1316",116,0,0,15,2301
"1317",117,0,0,17,2301
"1318",118,0,0,16,2301
"1319",119,0,1,5,2301
"1320",120,0,0,5,2301
"1321",121,0,0,9,2301
"1322",122,0,0,11,2301
"1323",123,0,0,17,2301
"1324",124,0,0,5,2301
"1325",125,0,0,4,2301
"1326",126,0,0,4,2301
"1327",127,0,0,4,2301
"1328",128,0,0,3,2301
"1329",129,0,0,0,2301
"1330",130,0,0,0,2301
"1331",131,0,0,0,2301
"1332",132,0,0,4,2301
"1333",133,0,0,1,2301
"1334",134,0,0,0,2301
"1335",135,0,0,0,2301
"1336",136,0,1,2,2301
"1337",137,0,0,0,2301
"1338",138,0,0,0,2301
"1339",139,0,0,0,2301
"1340",140,0,0,0,2301
"1341",141,0,0,0,2301
"1342",142,0,0,0,2301
"1343",143,0,0,0,2301
"1344",144,0,0,0,2301
"1345",145,0,0,0,2301
"1346",146,0,0,0,2301
"1347",147,0,0,0,2301
"1348",148,0,0,0,2301
"1349",149,0,0,0,2301
"1350",150,0,0,0,2301
"1351",151,0,0,0,2301
"1352",152,0,0,0,2301
"1353",153,0,0,0,2301
"1354",154,0,0,0,2301
"1355",155,0,0,0,2301
"1356",156,0,0,0,2301
"1357",157,0,0,0,2301
"1358",158,0,0,0,2301
"1359",159,0,0,0,2301
"1360",160,0,0,0,2301
"1361",161,0,0,0,2301
"1362",162,0,0,0,2301
"1363",163,0,0,0,2301
"1364",164,0,0,0,2301
"1365",165,0,0,0,2301
"1366",166,0,0,0,2301
"1367",167,0,0,0,2301
"1368",168,0,0,0,2301
"1369",169,0,0,0,2301
"1370",170,0,0,0,2301
"1371",171,0,0,0,2301
"1372",172,0,0,0,2301
"1373",173,0,0,0,2301
"1374",174,0,0,0,2301
"1375",175,0,0,0,2301
"1376",176,0,0,0,2301
"1377",177,0,0,0,2301
"1378",178,0,0,0,2301
"1379",179,0,0,0,2301
"1380",180,0,0,0,2301
"1381",181,0,0,0,2301
"1382",182,0,0,0,2301
"1383",183,0,0,0,2301
"1384",184,0,0,0,2301
"1385",185,0,0,0,2301
"1386",186,0,0,0,2301
"1387",187,0,0,0,2301
"1388",188,0,0,0,2301
"1389",189,0,0,0,2301
"1390",190,0,0,0,2301
"1391",191,0,0,0,2301
"1392",192,0,0,0,2301
"1393",193,0,0,0,2301
"1394",194,0,0,0,2301
"1395",195,0,0,0,2301
"1396",196,0,0,0,2301
"1397",197,0,0,0,2301
"1398",198,0,0,0,2301
"1399",199,0,0,0,2301
"1400",200,0,0,0,2301
"1401",201,0,0,0,2301
"1402",202,0,0,0,2301
"1403",203,0,0,0,2301
"1404",204,0,0,0,2301
"1405",205,0,0,0,2301
"1406",206,0,0,0,2301
"1407",207,0,0,0,2301
"1408",208,0,0,0,2301
"1409",209,0,0,0,2301
"1410",210,0,0,0,2301
"1411",211,0,0,0,2301
"1412",212,0,0,0,2301
"1413",213,0,0,0,2301
"1414",214,0,0,0,2301
"1415",215,0,0,0,2301
"1416",216,0,0,0,2301
"1417",217,0,0,0,2301
"1418",218,0,0,0,2301
"1419",219,0,0,0,2301
"1420",220,0,0,0,2301
"1421",221,0,0,0,2301
"1422",222,0,0,0,2301
"1423",223,0,0,0,2301
"1424",224,0,0,0,2301
"1425",225,0,0,0,2301
"1426",226,0,0,0,2301
"1427",227,0,0,0,2301
"1428",228,0,0,0,2301
"1429",229,0,0,0,2301
"1430",230,0,0,0,2301
"1431",231,0,0,0,2301
"1432",232,0,0,0,2301
"1433",233,0,0,0,2301
"1434",234,0,0,0,2301
"1435",235,0,0,0,2301
"1436",236,0,0,0,2301
"1437",237,0,0,0,2301
"1438",238,0,0,0,2301
"1439",239,0,0,0,2301
"1440",240,0,0,0,2301
"1441",241,0,0,0,2301
"1442",242,0,0,0,2301
"1443",243,0,0,0,2301
"1444",244,0,0,0,2301
"1445",245,0,0,0,2301
"1446",246,0,0,0,2301
"1447",247,0,0,0,2301
"1448",248,0,0,0,2301
"1449",249,0,0,0,2301
"1450",250,0,0,0,2301
"1451",251,0,0,0,2301
"1452",252,0,0,0,2301
"1453",253,0,0,0,2301
"1454",254,0,0,0,2301
"1455",255,0,0,0,2301
"1456",256,0,0,0,2301
"1457",257,0,0,0,2301
"1458",258,0,0,0,2301
"1459",259,0,0,0,2301
"1460",260,0,0,0,2301
"1461",261,0,0,0,2301
"1462",262,0,0,0,2301
"1463",263,0,0,0,2301
"1464",264,0,0,0,2301
"1465",265,0,0,0,2301
"1466",266,0,0,0,2301
"1467",267,0,0,0,2301
"1468",268,0,0,0,2301
"1469",269,0,0,0,2301
"1470",270,0,0,0,2301
"1471",271,0,0,0,2301
"1472",272,0,0,0,2301
"1473",273,0,0,0,2301
"1474",274,0,0,0,2301
"1475",275,0,0,0,2301
"1476",276,0,0,0,2301
"1477",277,0,0,0,2301
"1478",278,0,0,0,2301
"1479",279,0,0,0,2301
"1480",280,0,0,0,2301
"1481",281,0,0,0,2301
"1482",282,0,0,0,2301
"1483",283,0,0,0,2301
"1484",284,0,0,0,2301
"1485",285,0,0,0,2301
"1486",286,0,0,0,2301
"1487",287,0,0,0,2301
"1488",288,0,0,0,2301
"1489",289,0,0,0,2301
"1490",290,0,0,0,2301
"1491",291,0,0,0,2301
"1492",292,0,0,0,2301
"1493",293,0,0,0,2301
"1494",294,0,0,0,2301
"1495",295,0,0,0,2301
"1496",296,0,0,0,2301
"1497",297,0,0,0,2301
"1498",298,0,0,0,2301
"1499",299,0,0,0,2301
"1500",300,0,0,0,2301
"1501",1,10,0,0,10000
"1502",2,10,0,0,9990
"1503",3,10,0,0,9980
"1504",4,9,0,0,9970
"1505",5,10,0,0,9961
"1506",6,2,0,0,9951
"1507",7,4,0,0,9949
"1508",8,41,0,0,9945
"1509",9,6,0,0,9904
"1510",10,14,0,0,9898
"1511",11,2,0,0,9884
"1512",12,22,0,0,9882
"1513",13,18,0,0,9860
"1514",14,23,0,0,9842
"1515",15,71,0,0,9819
"1516",16,27,0,0,9748
"1517",17,31,0,0,9721
"1518",18,18,0,0,9690
"1519",19,71,0,0,9672
"1520",20,42,0,0,9601
"1521",21,54,0,0,9559
"1522",22,53,0,10,9505
"1523",23,35,1,9,9452
"1524",24,18,2,8,9417
"1525",25,62,0,9,9399
"1526",26,80,0,10,9337
"1527",27,67,0,2,9257
"1528",28,25,0,4,9190
"1529",29,58,4,37,9165
"1530",30,65,1,5,9107
"1531",31,44,0,14,9042
"1532",32,67,0,2,8998
"1533",33,51,3,19,8931
"1534",34,30,0,18,8880
"1535",35,39,0,23,8850
"1536",36,46,2,69,8811
"1537",37,75,4,23,8765
"1538",38,68,2,29,8690
"1539",39,29,1,17,8622
"1540",40,90,2,69,8593
"1541",41,49,1,41,8503
"1542",42,61,1,53,8454
"1543",43,56,1,52,8393
"1544",44,92,2,33,8337
"1545",45,54,2,16,8245
"1546",46,50,0,62,8191
"1547",47,63,1,79,8141
"1548",48,111,2,65,8078
"1549",49,43,0,25,7967
"1550",50,90,2,56,7924
"1551",51,56,3,62,7834
"1552",52,59,3,41,7778
"1553",53,76,3,64,7719
"1554",54,80,1,50,7643
"1555",55,61,1,29,7563
"1556",56,86,2,37,7502
"1557",57,52,2,44,7416
"1558",58,116,3,72,7364
"1559",59,76,1,67,7248
"1560",60,104,0,29,7172
"1561",61,61,3,87,7068
"1562",62,66,1,48,7007
"1563",63,82,0,61,6941
"1564",64,110,3,53,6859
"1565",65,88,2,90,6749
"1566",66,58,3,51,6661
"1567",67,78,5,45,6603
"1568",68,76,2,61,6525
"1569",69,103,6,105,6449
"1570",70,114,0,43,6346
"1571",71,97,1,89,6232
"1572",72,87,0,56,6135
"1573",73,94,4,55,6048
"1574",74,90,1,75,5954
"1575",75,115,3,77,5864
"1576",76,89,0,61,5749
"1577",77,85,5,81,5660
"1578",78,122,0,52,5575
"1579",79,110,4,112,5453
"1580",80,72,1,75,5343
"1581",81,112,2,102,5271
"1582",82,87,1,60,5159
"1583",83,93,2,64,5072
"1584",84,80,3,79,4979
"1585",85,97,4,106,4899
"1586",86,81,4,84,4802
"1587",87,111,2,56,4721
"1588",88,98,4,74,4610
"1589",89,111,2,74,4512
"1590",90,90,7,96,4401
"1591",91,87,7,107,4311
"1592",92,68,2,95,4224
"1593",93,124,4,83,4156
"1594",94,97,3,91,4032
"1595",95,66,6,84,3935
"1596",96,71,3,112,3869
"1597",97,73,4,85,3798
"1598",98,83,8,77,3725
"1599",99,95,5,117,3642
"1600",100,78,1,109,3547
"1601",101,61,4,68,3469
"1602",102,54,1,111,3408
"1603",103,84,3,84,3354
"1604",104,52,3,90,3270
"1605",105,72,1,79,3218
"1606",106,53,3,94,3146
"1607",107,33,2,79,3093
"1608",108,57,3,108,3060
"1609",109,35,3,95,3003
"1610",110,51,7,104,2968
"1611",111,25,3,87,2917
"1612",112,29,6,81,2892
"1613",113,52,3,65,2863
"1614",114,38,7,117,2811
"1615",115,22,2,95,2773
"1616",116,13,0,66,2751
"1617",117,14,4,67,2738
"1618",118,16,1,72,2724
"1619",119,21,2,81,2708
"1620",120,13,4,91,2687
"1621",121,13,1,77,2674
"1622",122,8,1,60,2661
"1623",123,8,1,53,2653
"1624",124,7,4,80,2645
"1625",125,2,2,50,2638
"1626",126,8,2,70,2636
"1627",127,9,3,50,2628
"1628",128,6,1,32,2619
"1629",129,3,1,56,2613
"1630",130,2,1,34,2610
"1631",131,2,0,51,2608
"1632",132,4,0,25,2606
"1633",133,5,4,25,2602
"1634",134,1,2,50,2597
"1635",135,2,1,37,2596
"1636",136,0,0,22,2594
"1637",137,2,0,13,2594
"1638",138,2,1,13,2592
"1639",139,0,0,16,2590
"1640",140,2,0,21,2590
"1641",141,0,0,13,2588
"1642",142,0,0,13,2588
"1643",143,2,0,8,2588
"1644",144,4,1,7,2586
"1645",145,0,0,7,2582
"1646",146,0,0,2,2582
"1647",147,0,2,6,2582
"1648",148,7,0,9,2582
"1649",149,0,0,6,2575
"1650",150,0,0,3,2575
"1651",151,0,0,2,2575
"1652",152,0,0,2,2575
"1653",153,0,1,3,2575
"1654",154,1,0,5,2575
"1655",155,0,0,1,2574
"1656",156,0,0,2,2574
"1657",157,0,0,0,2574
"1658",158,0,0,2,2574
"1659",159,0,0,2,2574
"1660",160,0,0,0,2574
"1661",161,0,0,2,2574
"1662",162,0,0,0,2574
"1663",163,0,0,0,2574
"1664",164,0,0,2,2574
"1665",165,0,0,4,2574
"1666",166,0,0,0,2574
"1667",167,0,0,0,2574
"1668",168,0,0,0,2574
"1669",169,0,1,6,2574
"1670",170,0,0,0,2574
"1671",171,0,0,0,2574
"1672",172,0,0,0,2574
"1673",173,0,0,0,2574
"1674",174,0,0,0,2574
"1675",175,0,0,1,2574
"1676",176,0,0,0,2574
"1677",177,0,0,0,2574
"1678",178,0,0,0,2574
"1679",179,0,0,0,2574
"1680",180,0,0,0,2574
"1681",181,0,0,0,2574
"1682",182,0,0,0,2574
"1683",183,0,0,0,2574
"1684",184,0,0,0,2574
"1685",185,0,0,0,2574
"1686",186,0,0,0,2574
"1687",187,0,0,0,2574
"1688",188,0,0,0,2574
"1689",189,0,0,0,2574
"1690",190,0,0,0,2574
"1691",191,0,0,0,2574
"1692",192,0,0,0,2574
"1693",193,0,0,0,2574
"1694",194,0,0,0,2574
"1695",195,0,0,0,2574
"1696",196,0,0,0,2574
"1697",197,0,0,0,2574
"1698",198,0,0,0,2574
"1699",199,0,0,0,2574
"1700",200,0,0,0,2574
"1701",201,0,0,0,2574
"1702",202,0,0,0,2574
"1703",203,0,0,0,2574
"1704",204,0,0,0,2574
"1705",205,0,0,0,2574
"1706",206,0,0,0,2574
"1707",207,0,0,0,2574
"1708",208,0,0,0,2574
"1709",209,0,0,0,2574
"1710",210,0,0,0,2574
"1711",211,0,0,0,2574
"1712",212,0,0,0,2574
"1713",213,0,0,0,2574
"1714",214,0,0,0,2574
"1715",215,0,0,0,2574
"1716",216,0,0,0,2574
"1717",217,0,0,0,2574
"1718",218,0,0,0,2574
"1719",219,0,0,0,2574
"1720",220,0,0,0,2574
"1721",221,0,0,0,2574
"1722",222,0,0,0,2574
"1723",223,0,0,0,2574
"1724",224,0,0,0,2574
"1725",225,0,0,0,2574
"1726",226,0,0,0,2574
"1727",227,0,0,0,2574
"1728",228,0,0,0,2574
"1729",229,0,0,0,2574
"1730",230,0,0,0,2574
"1731",231,0,0,0,2574
"1732",232,0,0,0,2574
"1733",233,0,0,0,2574
"1734",234,0,0,0,2574
"1735",235,0,0,0,2574
"1736",236,0,0,0,2574
"1737",237,0,0,0,2574
"1738",238,0,0,0,2574
"1739",239,0,0,0,2574
"1740",240,0,0,0,2574
"1741",241,0,0,0,2574
"1742",242,0,0,0,2574
"1743",243,0,0,0,2574
"1744",244,0,0,0,2574
"1745",245,0,0,0,2574
"1746",246,0,0,0,2574
"1747",247,0,0,0,2574
"1748",248,0,0,0,2574
"1749",249,0,0,0,2574
"1750",250,0,0,0,2574
"1751",251,0,0,0,2574
"1752",252,0,0,0,2574
"1753",253,0,0,0,2574
"1754",254,0,0,0,2574
"1755",255,0,0,0,2574
"1756",256,0,0,0,2574
"1757",257,0,0,0,2574
"1758",258,0,0,0,2574
"1759",259,0,0,0,2574
"1760",260,0,0,0,2574
"1761",261,0,0,0,2574
"1762",262,0,0,0,2574
"1763",263,0,0,0,2574
"1764",264,0,0,0,2574
"1765",265,0,0,0,2574
"1766",266,0,0,0,2574
"1767",267,0,0,0,2574
"1768",268,0,0,0,2574
"1769",269,0,0,0,2574
"1770",270,0,0,0,2574
"1771",271,0,0,0,2574
"1772",272,0,0,0,2574
"1773",273,0,0,0,2574
"1774",274,0,0,0,2574
"1775",275,0,0,0,2574
"1776",276,0,0,0,2574
"1777",277,0,0,0,2574
"1778",278,0,0,0,2574
"1779",279,0,0,0,2574
"1780",280,0,0,0,2574
"1781",281,0,0,0,2574
"1782",282,0,0,0,2574
"1783",283,0,0,0,2574
"1784",284,0,0,0,2574
"1785",285,0,0,0,2574
"1786",286,0,0,0,2574
"1787",287,0,0,0,2574
"1788",288,0,0,0,2574
"1789",289,0,0,0,2574
"1790",290,0,0,0,2574
"1791",291,0,0,0,2574
"1792",292,0,0,0,2574
"1793",293,0,0,0,2574
"1794",294,0,0,0,2574
"1795",295,0,0,0,2574
"1796",296,0,0,0,2574
"1797",297,0,0,0,2574
"1798",298,0,0,0,2574
"1799",299,0,0,0,2574
"1800",300,0,0,0,2574
"1801",1,10,0,0,10000
"1802",2,10,0,0,9990
"1803",3,10,0,0,9980
"1804",4,10,0,0,9970
"1805",5,10,0,0,9960
"1806",6,2,0,0,9950
"1807",7,32,0,0,9948
"1808",8,25,0,0,9916
"1809",9,17,0,0,9891
"1810",10,40,0,0,9874
"1811",11,13,0,0,9834
"1812",12,60,0,0,9821
"1813",13,39,0,0,9761
"1814",14,86,0,0,9722
"1815",15,35,0,0,9636
"1816",16,86,0,0,9601
"1817",17,39,0,0,9515
"1818",18,68,0,0,9476
"1819",19,37,0,0,9408
"1820",20,62,0,0,9371
"1821",21,39,0,0,9309
"1822",22,46,0,10,9270
"1823",23,83,0,10,9224
"1824",24,69,0,10,9141
"1825",25,75,0,10,9072
"1826",26,60,0,10,8997
"1827",27,54,0,2,8937
"1828",28,45,1,31,8883
"1829",29,33,1,24,8838
"1830",30,55,1,16,8805
"1831",31,70,1,39,8750
"1832",32,74,0,13,8680
"1833",33,57,4,56,8606
"1834",34,69,2,37,8549
"1835",35,59,3,83,8480
"1836",36,59,1,34,8421
"1837",37,43,3,83,8362
"1838",38,70,1,38,8319
"1839",39,56,1,67,8249
"1840",40,80,2,35,8193
"1841",41,80,5,57,8113
"1842",42,89,0,39,8033
"1843",43,76,2,44,7944
"1844",44,67,5,78,7868
"1845",45,76,2,67,7801
"1846",46,78,0,75,7725
"1847",47,77,1,59,7647
"1848",48,118,0,54,7570
"1849",49,68,2,43,7452
"1850",50,103,2,31,7384
"1851",51,59,2,53,7281
"1852",52,93,5,65,7222
"1853",53,126,3,71,7129
"1854",54,102,1,56,7003
"1855",55,86,3,66,6901
"1856",56,88,1,58,6815
"1857",57,58,3,56,6727
"1858",58,110,1,42,6669
"1859",59,127,1,69,6559
"1860",60,88,3,53,6432
"1861",61,99,4,76,6344
"1862",62,74,3,77,6245
"1863",63,105,2,87,6171
"1864",64,73,6,70,6066
"1865",65,112,2,65,5993
"1866",66,108,4,72,5881
"1867",67,89,1,77,5773
"1868",68,96,2,75,5684
"1869",69,87,3,115,5588
"1870",70,113,2,66,5501
"1871",71,118,1,102,5388
"1872",72,110,2,57,5270
"1873",73,85,3,90,5160
"1874",74,84,10,116,5075
"1875",75,114,5,97,4991
"1876",76,139,2,84,4877
"1877",77,100,2,86,4738
"1878",78,97,1,57,4638
"1879",79,94,2,108,4541
"1880",80,81,2,125,4447
"1881",81,85,3,85,4366
"1882",82,101,4,95,4281
"1883",83,103,2,72,4180
"1884",84,92,1,104,4077
"1885",85,93,6,67,3985
"1886",86,68,3,109,3892
"1887",87,76,7,101,3824
"1888",88,53,2,87,3748
"1889",89,73,7,89,3695
"1890",90,80,3,84,3622
"1891",91,45,1,112,3542
"1892",92,59,6,112,3497
"1893",93,28,2,108,3438
"1894",94,55,2,83,3410
"1895",95,28,3,81,3355
"1896",96,35,7,107,3327
"1897",97,32,5,134,3292
"1898",98,39,4,96,3260
"1899",99,38,2,95,3221
"1900",100,21,1,93,3183
"1901",101,17,2,79,3162
"1902",102,31,1,84,3145
"1903",103,34,4,97,3114
"1904",104,10,3,100,3080
"1905",105,20,2,90,3070
"1906",106,20,6,87,3050
"1907",107,22,1,67,3030
"1908",108,9,1,75,3008
"1909",109,14,1,52,2999
"1910",110,9,4,69,2985
"1911",111,10,0,80,2976
"1912",112,20,2,43,2966
"1913",113,7,3,56,2946
"1914",114,9,0,28,2939
"1915",115,7,1,54,2930
"1916",116,6,0,28,2923
"1917",117,8,2,33,2917
"1918",118,4,1,31,2909
"1919",119,6,3,36,2905
"1920",120,8,2,36,2899
"1921",121,3,1,20,2891
"1922",122,7,0,17,2888
"1923",123,2,0,31,2881
"1924",124,11,0,34,2879
"1925",125,4,0,10,2868
