"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,36,2,86,3292
"996",96,78,2,68,3256
"997",97,54,1,109,3178
"998",98,61,0,72,3124
"999",99,74,1,117,3063
"1000",100,67,0,82,2989
"1001",101,61,0,93,2922
"1002",102,44,2,92,2861
"1003",103,31,1,111,2817
"1004",104,36,2,54,2786
"1005",105,38,4,91,2750
"1006",106,45,2,107,2712
"1007",107,34,2,95,2667
"1008",108,18,3,84,2633
"1009",109,12,2,76,2615
"1010",110,21,1,88,2603
"1011",111,42,0,66,2582
"1012",112,7,2,49,2540
"1013",113,19,1,83,2533
"1014",114,6,1,89,2514
"1015",115,20,0,63,2508
"1016",116,8,0,36,2488
"1017",117,18,2,76,2480
"1018",118,0,1,53,2462
"1019",119,2,0,61,2462
"1020",120,2,2,72,2460
"1021",121,13,1,66,2458
"1022",122,2,1,60,2445
"1023",123,6,3,41,2443
"1024",124,1,1,30,2437
"1025",125,1,4,32,2436
"1026",126,3,0,38,2435
"1027",127,0,0,45,2432
"1028",128,0,0,34,2432
"1029",129,0,0,18,2432
"1030",130,0,0,12,2432
"1031",131,0,0,21,2432
"1032",132,0,1,41,2432
"1033",133,0,0,7,2432
"1034",134,0,0,19,2432
"1035",135,0,0,6,2432
"1036",136,0,1,19,2432
"1037",137,0,0,8,2432
"1038",138,0,2,16,2432
"1039",139,0,0,0,2432
"1040",140,0,0,2,2432
"1041",141,0,0,2,2432
"1042",142,0,0,13,2432
"1043",143,0,0,2,2432
"1044",144,0,0,6,2432
"1045",145,0,0,1,2432
"1046",146,0,0,1,2432
"1047",147,0,0,3,2432
"1048",148,0,0,0,2432
"1049",149,0,0,0,2432
"1050",150,0,0,0,2432
"1051",151,0,0,0,2432
"1052",152,0,0,0,2432
"1053",153,0,0,0,2432
"1054",154,0,0,0,2432
"1055",155,0,0,0,2432
"1056",156,0,0,0,2432
"1057",157,0,0,0,2432
"1058",158,0,0,0,2432
"1059",159,0,0,0,2432
"1060",160,0,0,0,2432
"1061",161,0,0,0,2432
"1062",162,0,0,0,2432
"1063",163,0,0,0,2432
"1064",164,0,0,0,2432
"1065",165,0,0,0,2432
"1066",166,0,0,0,2432
"1067",167,0,0,0,2432
"1068",168,0,0,0,2432
"1069",169,0,0,0,2432
"1070",170,0,0,0,2432
"1071",171,0,0,0,2432
"1072",172,0,0,0,2432
"1073",173,0,0,0,2432
"1074",174,0,0,0,2432
"1075",175,0,0,0,2432
"1076",176,0,0,0,2432
"1077",177,0,0,0,2432
"1078",178,0,0,0,2432
"1079",179,0,0,0,2432
"1080",180,0,0,0,2432
"1081",181,0,0,0,2432
"1082",182,0,0,0,2432
"1083",183,0,0,0,2432
"1084",184,0,0,0,2432
"1085",185,0,0,0,2432
"1086",186,0,0,0,2432
"1087",187,0,0,0,2432
"1088",188,0,0,0,2432
"1089",189,0,0,0,2432
"1090",190,0,0,0,2432
"1091",191,0,0,0,2432
"1092",192,0,0,0,2432
"1093",193,0,0,0,2432
"1094",194,0,0,0,2432
"1095",195,0,0,0,2432
"1096",196,0,0,0,2432
"1097",197,0,0,0,2432
"1098",198,0,0,0,2432
"1099",199,0,0,0,2432
"1100",200,0,0,0,2432
"1101",201,0,0,0,2432
"1102",202,0,0,0,2432
"1103",203,0,0,0,2432
"1104",204,0,0,0,2432
"1105",205,0,0,0,2432
"1106",206,0,0,0,2432
"1107",207,0,0,0,2432
"1108",208,0,0,0,2432
"1109",209,0,0,0,2432
"1110",210,0,0,0,2432
"1111",211,0,0,0,2432
"1112",212,0,0,0,2432
"1113",213,0,0,0,2432
"1114",214,0,0,0,2432
"1115",215,0,0,0,2432
"1116",216,0,0,0,2432
"1117",217,0,0,0,2432
"1118",218,0,0,0,2432
"1119",219,0,0,0,2432
"1120",220,0,0,0,2432
"1121",221,0,0,0,2432
"1122",222,0,0,0,2432
"1123",223,0,0,0,2432
"1124",224,0,0,0,2432
"1125",225,0,0,0,2432
"1126",226,0,0,0,2432
"1127",227,0,0,0,2432
"1128",228,0,0,0,2432
"1129",229,0,0,0,2432
"1130",230,0,0,0,2432
"1131",231,0,0,0,2432
"1132",232,0,0,0,2432
"1133",233,0,0,0,2432
"1134",234,0,0,0,2432
"1135",235,0,0,0,2432
"1136",236,0,0,0,2432
"1137",237,0,0,0,2432
"1138",238,0,0,0,2432
"1139",239,0,0,0,2432
"1140",240,0,0,0,2432
"1141",241,0,0,0,2432
"1142",242,0,0,0,2432
"1143",243,0,0,0,2432
"1144",244,0,0,0,2432
"1145",245,0,0,0,2432
"1146",246,0,0,0,2432
"1147",247,0,0,0,2432
"1148",248,0,0,0,2432
"1149",249,0,0,0,2432
"1150",250,0,0,0,2432
"1151",251,0,0,0,2432
"1152",252,0,0,0,2432
"1153",253,0,0,0,2432
"1154",254,0,0,0,2432
"1155",255,0,0,0,2432
"1156",256,0,0,0,2432
"1157",257,0,0,0,2432
"1158",258,0,0,0,2432
"1159",259,0,0,0,2432
"1160",260,0,0,0,2432
"1161",261,0,0,0,2432
"1162",262,0,0,0,2432
"1163",263,0,0,0,2432
"1164",264,0,0,0,2432
"1165",265,0,0,0,2432
"1166",266,0,0,0,2432
"1167",267,0,0,0,2432
"1168",268,0,0,0,2432
"1169",269,0,0,0,2432
"1170",270,0,0,0,2432
"1171",271,0,0,0,2432
"1172",272,0,0,0,2432
"1173",273,0,0,0,2432
"1174",274,0,0,0,2432
"1175",275,0,0,0,2432
"1176",276,0,0,0,2432
"1177",277,0,0,0,2432
"1178",278,0,0,0,2432
"1179",279,0,0,0,2432
"1180",280,0,0,0,2432
"1181",281,0,0,0,2432
"1182",282,0,0,0,2432
"1183",283,0,0,0,2432
"1184",284,0,0,0,2432
"1185",285,0,0,0,2432
"1186",286,0,0,0,2432
"1187",287,0,0,0,2432
"1188",288,0,0,0,2432
"1189",289,0,0,0,2432
"1190",290,0,0,0,2432
"1191",291,0,0,0,2432
"1192",292,0,0,0,2432
"1193",293,0,0,0,2432
"1194",294,0,0,0,2432
"1195",295,0,0,0,2432
"1196",296,0,0,0,2432
"1197",297,0,0,0,2432
"1198",298,0,0,0,2432
"1199",299,0,0,0,2432
"1200",300,0,0,0,2432
"1201",1,10,0,0,10000
"1202",2,9,0,0,9990
"1203",3,10,0,0,9981
"1204",4,9,0,0,9971
"1205",5,10,0,0,9962
"1206",6,0,0,0,9952
"1207",7,4,0,0,9952
"1208",8,6,0,0,9948
"1209",9,8,0,0,9942
"1210",10,8,0,0,9934
"1211",11,40,0,0,9926
"1212",12,6,0,0,9886
"1213",13,50,0,0,9880
"1214",14,22,0,0,9830
"1215",15,21,0,0,9808
"1216",16,27,0,0,9787
"1217",17,50,0,0,9760
"1218",18,92,0,0,9710
"1219",19,44,0,0,9618
"1220",20,122,0,0,9574
"1221",21,25,0,0,9452
"1222",22,62,0,10,9427
"1223",23,50,0,9,9365
"1224",24,106,0,10,9315
"1225",25,87,0,9,9209
"1226",26,45,0,10,9122
"1227",27,89,0,0,9077
"1228",28,50,0,4,8988
"1229",29,85,0,6,8938
"1230",30,81,0,8,8853
"1231",31,70,0,8,8772
"1232",32,93,0,40,8702
"1233",33,54,0,6,8609
"1234",34,88,1,49,8555
"1235",35,99,0,22,8467
"1236",36,98,0,21,8368
"1237",37,88,0,27,8270
"1238",38,86,2,48,8182
"1239",39,106,0,92,8096
"1240",40,81,0,44,7990
"1241",41,114,1,121,7909
"1242",42,144,0,25,7795
"1243",43,108,0,62,7651
"1244",44,100,2,48,7543
"1245",45,65,0,106,7443
"1246",46,87,0,87,7378
"1247",47,147,1,44,7291
"1248",48,105,0,89,7144
"1249",49,92,0,50,7039
"1250",50,102,1,84,6947
"1251",51,121,1,80,6845
"1252",52,99,0,70,6724
"1253",53,108,0,93,6625
"1254",54,127,2,52,6517
"1255",55,107,1,87,6390
"1256",56,101,1,98,6283
"1257",57,85,1,97,6182
"1258",58,108,3,85,6097
"1259",59,118,0,86,5989
"1260",60,126,2,104,5871
"1261",61,85,1,80,5745
"1262",62,100,1,113,5660
"1263",63,78,5,139,5560
"1264",64,88,1,107,5482
"1265",65,109,1,99,5394
"1266",66,92,1,64,5285
"1267",67,97,2,85,5193
"1268",68,138,1,146,5096
"1269",69,122,2,103,4958
"1270",70,82,0,92,4836
"1271",71,74,3,99,4754
"1272",72,91,2,119,4680
"1273",73,109,3,96,4589
"1274",74,100,2,106,4480
"1275",75,70,4,123,4380
"1276",76,62,1,106,4310
"1277",77,79,2,99,4248
"1278",78,79,2,83,4169
"1279",79,88,3,105,4090
"1280",80,82,3,115,4002
"1281",81,57,2,124,3920
"1282",82,68,0,85,3863
"1283",83,72,1,99,3795
"1284",84,99,1,77,3723
"1285",85,57,4,84,3624
"1286",86,55,3,106,3567
"1287",87,44,2,90,3512
"1288",88,65,2,95,3468
"1289",89,60,2,136,3403
"1290",90,60,1,121,3343
"1291",91,77,2,80,3283
"1292",92,37,0,74,3206
"1293",93,55,1,90,3169
"1294",94,28,0,109,3114
"1295",95,51,0,100,3086
"1296",96,52,0,70,3035
"1297",97,33,2,60,2983
"1298",98,13,1,78,2950
"1299",99,21,2,77,2937
"1300",100,17,1,87,2916
"1301",101,34,0,82,2899
"1302",102,13,0,57,2865
"1303",103,27,2,66,2852
"1304",104,15,1,71,2825
"1305",105,7,4,95,2810
"1306",106,16,1,56,2803
"1307",107,9,2,53,2787
"1308",108,12,3,41,2778
"1309",109,9,1,64,2766
"1310",110,4,0,60,2757
"1311",111,3,0,60,2753
"1312",112,14,0,77,2750
"1313",113,5,0,37,2736
"1314",114,7,1,54,2731
"1315",115,6,0,28,2724
"1316",116,7,6,45,2718
"1317",117,8,1,51,2711
"1318",118,4,1,32,2703
"1319",119,11,0,13,2699
"1320",120,3,0,21,2688
"1321",121,8,1,16,2685
"1322",122,0,1,33,2677
"1323",123,1,1,12,2677
"1324",124,4,0,27,2676
"1325",125,3,0,15,2672
"1326",126,2,0,7,2669
"1327",127,1,0,16,2667
"1328",128,5,0,9,2666
"1329",129,0,0,12,2661
"1330",130,0,0,9,2661
"1331",131,1,0,4,2661
"1332",132,0,0,3,2660
"1333",133,1,0,14,2660
"1334",134,1,0,5,2659
"1335",135,1,0,7,2658
"1336",136,0,0,6,2657
"1337",137,0,0,7,2657
"1338",138,0,0,8,2657
"1339",139,0,0,4,2657
"1340",140,0,0,11,2657
"1341",141,0,1,2,2657
"1342",142,0,0,8,2657
"1343",143,0,0,0,2657
"1344",144,0,0,1,2657
"1345",145,0,0,4,2657
"1346",146,0,0,3,2657
"1347",147,0,0,2,2657
"1348",148,0,0,1,2657
"1349",149,0,0,5,2657
"1350",150,0,0,0,2657
"1351",151,0,0,0,2657
"1352",152,0,0,1,2657
"1353",153,0,0,0,2657
"1354",154,0,0,1,2657
"1355",155,0,0,1,2657
"1356",156,0,0,1,2657
"1357",157,0,0,0,2657
"1358",158,0,0,0,2657
"1359",159,0,0,0,2657
"1360",160,0,0,0,2657
"1361",161,0,0,0,2657
"1362",162,0,0,0,2657
"1363",163,0,0,0,2657
"1364",164,0,0,0,2657
"1365",165,0,0,0,2657
"1366",166,0,0,0,2657
"1367",167,0,0,0,2657
"1368",168,0,0,0,2657
"1369",169,0,0,0,2657
"1370",170,0,0,0,2657
"1371",171,0,0,0,2657
"1372",172,0,0,0,2657
"1373",173,0,0,0,2657
"1374",174,0,0,0,2657
"1375",175,0,0,0,2657
"1376",176,0,0,0,2657
"1377",177,0,0,0,2657
"1378",178,0,0,0,2657
"1379",179,0,0,0,2657
"1380",180,0,0,0,2657
"1381",181,0,0,0,2657
"1382",182,0,0,0,2657
"1383",183,0,0,0,2657
"1384",184,0,0,0,2657
"1385",185,0,0,0,2657
"1386",186,0,0,0,2657
"1387",187,0,0,0,2657
"1388",188,0,0,0,2657
"1389",189,0,0,0,2657
"1390",190,0,0,0,2657
"1391",191,0,0,0,2657
"1392",192,0,0,0,2657
"1393",193,0,0,0,2657
"1394",194,0,0,0,2657
"1395",195,0,0,0,2657
"1396",196,0,0,0,2657
"1397",197,0,0,0,2657
"1398",198,0,0,0,2657
"1399",199,0,0,0,2657
"1400",200,0,0,0,2657
"1401",201,0,0,0,2657
"1402",202,0,0,0,2657
"1403",203,0,0,0,2657
"1404",204,0,0,0,2657
"1405",205,0,0,0,2657
"1406",206,0,0,0,2657
"1407",207,0,0,0,2657
"1408",208,0,0,0,2657
"1409",209,0,0,0,2657
"1410",210,0,0,0,2657
"1411",211,0,0,0,2657
"1412",212,0,0,0,2657
"1413",213,0,0,0,2657
"1414",214,0,0,0,2657
"1415",215,0,0,0,2657
"1416",216,0,0,0,2657
"1417",217,0,0,0,2657
"1418",218,0,0,0,2657
"1419",219,0,0,0,2657
"1420",220,0,0,0,2657
"1421",221,0,0,0,2657
"1422",222,0,0,0,2657
"1423",223,0,0,0,2657
"1424",224,0,0,0,2657
"1425",225,0,0,0,2657
"1426",226,0,0,0,2657
"1427",227,0,0,0,2657
"1428",228,0,0,0,2657
"1429",229,0,0,0,2657
"1430",230,0,0,0,2657
"1431",231,0,0,0,2657
"1432",232,0,0,0,2657
"1433",233,0,0,0,2657
"1434",234,0,0,0,2657
"1435",235,0,0,0,2657
"1436",236,0,0,0,2657
"1437",237,0,0,0,2657
"1438",238,0,0,0,2657
"1439",239,0,0,0,2657
"1440",240,0,0,0,2657
"1441",241,0,0,0,2657
"1442",242,0,0,0,2657
"1443",243,0,0,0,2657
"1444",244,0,0,0,2657
"1445",245,0,0,0,2657
"1446",246,0,0,0,2657
"1447",247,0,0,0,2657
"1448",248,0,0,0,2657
"1449",249,0,0,0,2657
"1450",250,0,0,0,2657
"1451",251,0,0,0,2657
"1452",252,0,0,0,2657
"1453",253,0,0,0,2657
"1454",254,0,0,0,2657
"1455",255,0,0,0,2657
"1456",256,0,0,0,2657
"1457",257,0,0,0,2657
"1458",258,0,0,0,2657
"1459",259,0,0,0,2657
"1460",260,0,0,0,2657
"1461",261,0,0,0,2657
"1462",262,0,0,0,2657
"1463",263,0,0,0,2657
"1464",264,0,0,0,2657
"1465",265,0,0,0,2657
"1466",266,0,0,0,2657
"1467",267,0,0,0,2657
"1468",268,0,0,0,2657
"1469",269,0,0,0,2657
"1470",270,0,0,0,2657
"1471",271,0,0,0,2657
"1472",272,0,0,0,2657
"1473",273,0,0,0,2657
"1474",274,0,0,0,2657
"1475",275,0,0,0,2657
"1476",276,0,0,0,2657
"1477",277,0,0,0,2657
"1478",278,0,0,0,2657
"1479",279,0,0,0,2657
"1480",280,0,0,0,2657
"1481",281,0,0,0,2657
"1482",282,0,0,0,2657
"1483",283,0,0,0,2657
"1484",284,0,0,0,2657
"1485",285,0,0,0,2657
"1486",286,0,0,0,2657
"1487",287,0,0,0,2657
"1488",288,0,0,0,2657
"1489",289,0,0,0,2657
"1490",290,0,0,0,2657
"1491",291,0,0,0,2657
"1492",292,0,0,0,2657
"1493",293,0,0,0,2657
"1494",294,0,0,0,2657
"1495",295,0,0,0,2657
"1496",296,0,0,0,2657
"1497",297,0,0,0,2657
"1498",298,0,0,0,2657
"1499",299,0,0,0,2657
"1500",300,0,0,0,2657
"1501",1,9,0,0,10000
"1502",2,10,0,0,9991
"1503",3,10,0,0,9981
"1504",4,9,0,0,9971
"1505",5,10,0,0,9962
"1506",6,3,0,0,9952
"1507",7,12,0,0,9949
"1508",8,38,0,0,9937
"1509",9,56,0,0,9899
"1510",10,9,0,0,9843
"1511",11,18,0,0,9834
"1512",12,35,0,0,9816
"1513",13,101,0,0,9781
"1514",14,109,0,0,9680
"1515",15,92,0,0,9571
"1516",16,17,0,0,9479
"1517",17,44,0,0,9462
"1518",18,77,0,0,9418
"1519",19,71,0,0,9341
"1520",20,113,0,0,9270
"1521",21,76,0,0,9157
"1522",22,51,0,9,9081
"1523",23,77,0,10,9030
"1524",24,86,1,9,8953
"1525",25,99,0,9,8867
"1526",26,110,0,10,8768
"1527",27,88,0,3,8658
"1528",28,80,0,12,8570
"1529",29,104,0,38,8490
"1530",30,53,3,53,8386
"1531",31,122,0,9,8333
"1532",32,124,0,18,8211
"1533",33,99,1,34,8087
"1534",34,58,2,99,7988
"1535",35,107,0,109,7930
"1536",36,133,0,92,7823
"1537",37,131,0,17,7690
"1538",38,133,2,42,7559
"1539",39,123,1,76,7426
"1540",40,119,1,70,7303
"1541",41,158,1,112,7184
"1542",42,155,5,71,7026
"1543",43,112,0,51,6871
"1544",44,108,1,76,6759
"1545",45,125,0,86,6651
"1546",46,111,2,97,6526
"1547",47,150,2,108,6415
"1548",48,103,1,87,6265
"1549",49,131,0,80,6162
"1550",50,103,2,102,6031
"1551",51,122,0,53,5928
"1552",52,136,1,121,5806
"1553",53,183,2,122,5670
"1554",54,130,1,98,5487
"1555",55,104,0,58,5357
"1556",56,161,3,104,5253
"1557",57,94,2,131,5092
"1558",58,115,1,130,4998
"1559",59,130,2,131,4883
"1560",60,155,2,121,4753
"1561",61,166,4,115,4598
"1562",62,134,3,155,4432
"1563",63,126,7,148,4298
"1564",64,105,2,110,4172
"1565",65,155,0,108,4067
"1566",66,124,3,122,3912
"1567",67,113,0,111,3788
"1568",68,86,3,147,3675
"1569",69,95,1,102,3589
"1570",70,69,4,127,3494
"1571",71,114,3,100,3425
"1572",72,98,2,120,3311
"1573",73,63,4,132,3213
"1574",74,58,6,177,3150
"1575",75,64,3,127,3092
"1576",76,70,1,103,3028
"1577",77,42,1,160,2958
"1578",78,60,2,92,2916
"1579",79,48,2,113,2856
"1580",80,32,3,127,2808
"1581",81,48,3,152,2776
"1582",82,25,1,165,2728
"1583",83,23,1,133,2703
"1584",84,44,1,125,2680
"1585",85,46,0,105,2636
"1586",86,34,4,151,2590
"1587",87,17,3,121,2556
"1588",88,30,2,111,2539
"1589",89,13,1,85,2509
"1590",90,14,2,93,2496
"1591",91,33,3,66,2482
"1592",92,20,2,112,2449
"1593",93,7,1,97,2429
"1594",94,22,0,63,2422
"1595",95,17,0,58,2400
"1596",96,20,1,63,2383
"1597",97,7,1,69,2363
"1598",98,8,1,41,2356
"1599",99,7,0,60,2348
"1600",100,8,0,48,2341
"1601",101,6,0,32,2333
"1602",102,7,2,46,2327
"1603",103,4,0,25,2320
"1604",104,2,0,23,2316
"1605",105,7,1,43,2314
"1606",106,4,0,46,2307
"1607",107,0,0,34,2303
"1608",108,4,0,17,2303
"1609",109,1,1,29,2299
"1610",110,0,1,12,2298
"1611",111,1,0,14,2298
"1612",112,1,0,33,2297
"1613",113,1,0,20,2296
"1614",114,1,0,7,2295
"1615",115,4,1,21,2294
"1616",116,0,1,16,2290
"1617",117,0,0,20,2290
"1618",118,0,0,7,2290
"1619",119,1,0,8,2290
"1620",120,0,0,7,2289
"1621",121,0,0,8,2289
"1622",122,0,0,6,2289
"1623",123,0,0,7,2289
"1624",124,0,1,3,2289
"1625",125,0,0,2,2289
"1626",126,0,0,7,2289
"1627",127,0,0,4,2289
"1628",128,0,0,0,2289
"1629",129,0,0,4,2289
"1630",130,0,0,1,2289
"1631",131,0,0,0,2289
"1632",132,0,0,1,2289
"1633",133,0,0,1,2289
"1634",134,0,0,1,2289
"1635",135,0,0,1,2289
"1636",136,0,0,4,2289
"1637",137,0,0,0,2289
"1638",138,0,0,0,2289
"1639",139,0,0,0,2289
"1640",140,0,0,1,2289
"1641",141,0,0,0,2289
"1642",142,0,0,0,2289
"1643",143,0,0,0,2289
"1644",144,0,0,0,2289
"1645",145,0,0,0,2289
"1646",146,0,0,0,2289
"1647",147,0,0,0,2289
"1648",148,0,0,0,2289
"1649",149,0,0,0,2289
"1650",150,0,0,0,2289
"1651",151,0,0,0,2289
"1652",152,0,0,0,2289
"1653",153,0,0,0,2289
"1654",154,0,0,0,2289
"1655",155,0,0,0,2289
"1656",156,0,0,0,2289
"1657",157,0,0,0,2289
"1658",158,0,0,0,2289
"1659",159,0,0,0,2289
"1660",160,0,0,0,2289
"1661",161,0,0,0,2289
"1662",162,0,0,0,2289
"1663",163,0,0,0,2289
"1664",164,0,0,0,2289
"1665",165,0,0,0,2289
"1666",166,0,0,0,2289
"1667",167,0,0,0,2289
"1668",168,0,0,0,2289
"1669",169,0,0,0,2289
"1670",170,0,0,0,2289
"1671",171,0,0,0,2289
"1672",172,0,0,0,2289
"1673",173,0,0,0,2289
"1674",174,0,0,0,2289
"1675",175,0,0,0,2289
"1676",176,0,0,0,2289
"1677",177,0,0,0,2289
"1678",178,0,0,0,2289
"1679",179,0,0,0,2289
"1680",180,0,0,0,2289
"1681",181,0,0,0,2289
"1682",182,0,0,0,2289
"1683",183,0,0,0,2289
"1684",184,0,0,0,2289
"1685",185,0,0,0,2289
"1686",186,0,0,0,2289
"1687",187,0,0,0,2289
"1688",188,0,0,0,2289
"1689",189,0,0,0,2289
"1690",190,0,0,0,2289
"1691",191,0,0,0,2289
"1692",192,0,0,0,2289
"1693",193,0,0,0,2289
"1694",194,0,0,0,2289
"1695",195,0,0,0,2289
"1696",196,0,0,0,2289
"1697",197,0,0,0,2289
"1698",198,0,0,0,2289
"1699",199,0,0,0,2289
"1700",200,0,0,0,2289
"1701",201,0,0,0,2289
"1702",202,0,0,0,2289
"1703",203,0,0,0,2289
"1704",204,0,0,0,2289
"1705",205,0,0,0,2289
"1706",206,0,0,0,2289
"1707",207,0,0,0,2289
"1708",208,0,0,0,2289
"1709",209,0,0,0,2289
"1710",210,0,0,0,2289
"1711",211,0,0,0,2289
"1712",212,0,0,0,2289
"1713",213,0,0,0,2289
"1714",214,0,0,0,2289
"1715",215,0,0,0,2289
"1716",216,0,0,0,2289
"1717",217,0,0,0,2289
"1718",218,0,0,0,2289
"1719",219,0,0,0,2289
"1720",220,0,0,0,2289
"1721",221,0,0,0,2289
"1722",222,0,0,0,2289
"1723",223,0,0,0,2289
"1724",224,0,0,0,2289
"1725",225,0,0,0,2289
"1726",226,0,0,0,2289
"1727",227,0,0,0,2289
"1728",228,0,0,0,2289
"1729",229,0,0,0,2289
"1730",230,0,0,0,2289
"1731",231,0,0,0,2289
"1732",232,0,0,0,2289
"1733",233,0,0,0,2289
"1734",234,0,0,0,2289
"1735",235,0,0,0,2289
"1736",236,0,0,0,2289
"1737",237,0,0,0,2289
"1738",238,0,0,0,2289
"1739",239,0,0,0,2289
"1740",240,0,0,0,2289
"1741",241,0,0,0,2289
"1742",242,0,0,0,2289
"1743",243,0,0,0,2289
"1744",244,0,0,0,2289
"1745",245,0,0,0,2289
"1746",246,0,0,0,2289
"1747",247,0,0,0,2289
"1748",248,0,0,0,2289
"1749",249,0,0,0,2289
"1750",250,0,0,0,2289
"1751",251,0,0,0,2289
"1752",252,0,0,0,2289
"1753",253,0,0,0,2289
"1754",254,0,0,0,2289
"1755",255,0,0,0,2289
"1756",256,0,0,0,2289
"1757",257,0,0,0,2289
"1758",258,0,0,0,2289
"1759",259,0,0,0,2289
"1760",260,0,0,0,2289
"1761",261,0,0,0,2289
"1762",262,0,0,0,2289
"1763",263,0,0,0,2289
"1764",264,0,0,0,2289
"1765",265,0,0,0,2289
"1766",266,0,0,0,2289
"1767",267,0,0,0,2289
"1768",268,0,0,0,2289
"1769",269,0,0,0,2289
"1770",270,0,0,0,2289
"1771",271,0,0,0,2289
"1772",272,0,0,0,2289
"1773",273,0,0,0,2289
"1774",274,0,0,0,2289
"1775",275,0,0,0,2289
"1776",276,0,0,0,2289
"1777",277,0,0,0,2289
"1778",278,0,0,0,2289
"1779",279,0,0,0,2289
"1780",280,0,0,0,2289
"1781",281,0,0,0,2289
"1782",282,0,0,0,2289
"1783",283,0,0,0,2289
"1784",284,0,0,0,2289
"1785",285,0,0,0,2289
"1786",286,0,0,0,2289
"1787",287,0,0,0,2289
"1788",288,0,0,0,2289
"1789",289,0,0,0,2289
"1790",290,0,0,0,2289
"1791",291,0,0,0,2289
"1792",292,0,0,0,2289
"1793",293,0,0,0,2289
"1794",294,0,0,0,2289
"1795",295,0,0,0,2289
"1796",296,0,0,0,2289
"1797",297,0,0,0,2289
"1798",298,0,0,0,2289
"1799",299,0,0,0,2289
"1800",300,0,0,0,2289
"1801",1,10,0,0,10000
"1802",2,10,0,0,9990
"1803",3,10,0,0,9980
"1804",4,10,0,0,9970
"1805",5,10,0,0,9960
"1806",6,0,0,0,9950
"1807",7,8,0,0,9950
"1808",8,4,0,0,9942
"1809",9,12,0,0,9938
"1810",10,10,0,0,9926
"1811",11,9,0,0,9916
"1812",12,1,0,0,9907
"1813",13,9,0,0,9906
"1814",14,21,0,0,9897
"1815",15,9,0,0,9876
"1816",16,21,0,0,9867
"1817",17,6,0,0,9846
"1818",18,10,0,0,9840
"1819",19,10,0,0,9830
"1820",20,29,0,0,9820
"1821",21,4,0,0,9791
"1822",22,46,0,10,9787
"1823",23,7,0,10,9741
"1824",24,45,1,9,9734
"1825",25,11,0,10,9689
"1826",26,30,0,10,9678
"1827",27,29,0,0,9648
"1828",28,38,0,8,9619
"1829",29,98,1,3,9581
"1830",30,46,1,11,9483
"1831",31,16,0,10,9437
"1832",32,45,0,9,9421
"1833",33,56,0,1,9376
"1834",34,63,0,9,9320
"1835",35,49,1,20,9257
"1836",36,40,0,9,9208
"1837",37,49,0,21,9168
"1838",38,38,0,6,9119
"1839",39,46,0,10,9081
"1840",40,83,1,9,9035
"1841",41,64,1,28,8952
"1842",42,45,0,4,8888
"1843",43,27,1,45,8843
"1844",44,55,0,7,8816
"1845",45,71,0,45,8761
"1846",46,58,0,11,8690
"1847",47,59,0,30,8632
"1848",48,32,0,29,8573
"1849",49,48,1,37,8541
"1850",50,38,2,96,8493
"1851",51,84,1,45,8455
"1852",52,56,1,15,8371
"1853",53,45,1,44,8315
"1854",54,53,1,55,8270
"1855",55,36,1,62,8217
"1856",56,77,1,48,8181
"1857",57,67,0,40,8104
"1858",58,79,0,49,8037
"1859",59,64,0,38,7958
"1860",60,50,2,44,7894
"1861",61,82,1,82,7844
"1862",62,66,1,63,7762
"1863",63,115,0,45,7696
"1864",64,69,1,26,7581
"1865",65,55,0,55,7512
"1866",66,53,1,70,7457
"1867",67,110,1,57,7404
"1868",68,110,1,58,7294
"1869",69,67,0,32,7184
"1870",70,87,0,48,7117
"1871",71,43,1,37,7030
"1872",72,82,2,82,6987
"1873",73,94,1,55,6905
"1874",74,59,1,44,6811
"1875",75,95,1,52,6752
"1876",76,45,2,34,6657
"1877",77,128,0,77,6612
"1878",78,63,1,66,6484
"1879",79,106,1,78,6421
"1880",80,100,1,63,6315
"1881",81,98,0,50,6215
"1882",82,86,3,79,6117
"1883",83,103,1,65,6031
"1884",84,123,2,113,5928
"1885",85,89,1,68,5805
"1886",86,97,0,55,5716
"1887",87,92,0,53,5619
"1888",88,88,1,109,5527
"1889",89,87,2,108,5439
"1890",90,97,0,67,5352
"1891",91,110,1,86,5255
"1892",92,79,2,41,5145
"1893",93,129,1,81,5066
"1894",94,102,0,94,4937
"1895",95,101,1,58,4835
"1896",96,107,1,94,4734
"1897",97,97,2,43,4627
"1898",98,133,1,127,4530
"1899",99,119,2,61,4397
"1900",100,58,2,104,4278
"1901",101,117,2,98,4220
"1902",102,109,0,98,4103
"1903",103,119,2,84,3994
"1904",104,67,2,101,3875
"1905",105,80,1,122,3808
"1906",106,85,0,89,3728
"1907",107,86,1,96,3643
"1908",108,53,2,90,3557
"1909",109,73,2,86,3504
"1910",110,85,1,86,3431
"1911",111,63,3,94,3346
"1912",112,83,1,109,3283
"1913",113,66,1,78,3200
"1914",114,73,1,128,3134
"1915",115,53,2,100,3061
"1916",116,35,1,100,3008
"1917",117,53,2,105,2973
"1918",118,46,3,94,2920
"1919",119,29,3,130,2874
"1920",120,33,3,116,2845
"1921",121,34,1,57,2812
"1922",122,14,0,117,2778
"1923",123,18,3,106,2764
"1924",124,24,2,117,2746
"1925",125,23,0,67,2722
