"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,0,1,19,2299
"996",96,0,0,38,2299
"997",97,5,1,19,2299
"998",98,1,1,23,2294
"999",99,5,1,8,2293
"1000",100,0,1,23,2288
"1001",101,4,0,5,2288
"1002",102,0,0,20,2284
"1003",103,0,0,4,2284
"1004",104,3,0,5,2284
"1005",105,0,0,5,2281
"1006",106,2,0,5,2281
"1007",107,0,2,11,2279
"1008",108,0,0,6,2279
"1009",109,0,0,8,2279
"1010",110,0,0,0,2279
"1011",111,0,0,4,2279
"1012",112,0,0,2,2279
"1013",113,0,0,11,2279
"1014",114,0,0,1,2279
"1015",115,0,0,4,2279
"1016",116,0,0,0,2279
"1017",117,0,0,0,2279
"1018",118,0,0,5,2279
"1019",119,0,0,1,2279
"1020",120,0,0,5,2279
"1021",121,0,0,0,2279
"1022",122,0,0,4,2279
"1023",123,0,0,0,2279
"1024",124,0,0,0,2279
"1025",125,0,0,3,2279
"1026",126,0,0,0,2279
"1027",127,0,0,2,2279
"1028",128,0,0,0,2279
"1029",129,0,0,0,2279
"1030",130,0,0,0,2279
"1031",131,0,0,0,2279
"1032",132,0,0,0,2279
"1033",133,0,0,0,2279
"1034",134,0,0,0,2279
"1035",135,0,0,0,2279
"1036",136,0,0,0,2279
"1037",137,0,0,0,2279
"1038",138,0,0,0,2279
"1039",139,0,0,0,2279
"1040",140,0,0,0,2279
"1041",141,0,0,0,2279
"1042",142,0,0,0,2279
"1043",143,0,0,0,2279
"1044",144,0,0,0,2279
"1045",145,0,0,0,2279
"1046",146,0,0,0,2279
"1047",147,0,0,0,2279
"1048",148,0,0,0,2279
"1049",149,0,0,0,2279
"1050",150,0,0,0,2279
"1051",151,0,0,0,2279
"1052",152,0,0,0,2279
"1053",153,0,0,0,2279
"1054",154,0,0,0,2279
"1055",155,0,0,0,2279
"1056",156,0,0,0,2279
"1057",157,0,0,0,2279
"1058",158,0,0,0,2279
"1059",159,0,0,0,2279
"1060",160,0,0,0,2279
"1061",161,0,0,0,2279
"1062",162,0,0,0,2279
"1063",163,0,0,0,2279
"1064",164,0,0,0,2279
"1065",165,0,0,0,2279
"1066",166,0,0,0,2279
"1067",167,0,0,0,2279
"1068",168,0,0,0,2279
"1069",169,0,0,0,2279
"1070",170,0,0,0,2279
"1071",171,0,0,0,2279
"1072",172,0,0,0,2279
"1073",173,0,0,0,2279
"1074",174,0,0,0,2279
"1075",175,0,0,0,2279
"1076",176,0,0,0,2279
"1077",177,0,0,0,2279
"1078",178,0,0,0,2279
"1079",179,0,0,0,2279
"1080",180,0,0,0,2279
"1081",181,0,0,0,2279
"1082",182,0,0,0,2279
"1083",183,0,0,0,2279
"1084",184,0,0,0,2279
"1085",185,0,0,0,2279
"1086",186,0,0,0,2279
"1087",187,0,0,0,2279
"1088",188,0,0,0,2279
"1089",189,0,0,0,2279
"1090",190,0,0,0,2279
"1091",191,0,0,0,2279
"1092",192,0,0,0,2279
"1093",193,0,0,0,2279
"1094",194,0,0,0,2279
"1095",195,0,0,0,2279
"1096",196,0,0,0,2279
"1097",197,0,0,0,2279
"1098",198,0,0,0,2279
"1099",199,0,0,0,2279
"1100",200,0,0,0,2279
"1101",201,0,0,0,2279
"1102",202,0,0,0,2279
"1103",203,0,0,0,2279
"1104",204,0,0,0,2279
"1105",205,0,0,0,2279
"1106",206,0,0,0,2279
"1107",207,0,0,0,2279
"1108",208,0,0,0,2279
"1109",209,0,0,0,2279
"1110",210,0,0,0,2279
"1111",211,0,0,0,2279
"1112",212,0,0,0,2279
"1113",213,0,0,0,2279
"1114",214,0,0,0,2279
"1115",215,0,0,0,2279
"1116",216,0,0,0,2279
"1117",217,0,0,0,2279
"1118",218,0,0,0,2279
"1119",219,0,0,0,2279
"1120",220,0,0,0,2279
"1121",221,0,0,0,2279
"1122",222,0,0,0,2279
"1123",223,0,0,0,2279
"1124",224,0,0,0,2279
"1125",225,0,0,0,2279
"1126",226,0,0,0,2279
"1127",227,0,0,0,2279
"1128",228,0,0,0,2279
"1129",229,0,0,0,2279
"1130",230,0,0,0,2279
"1131",231,0,0,0,2279
"1132",232,0,0,0,2279
"1133",233,0,0,0,2279
"1134",234,0,0,0,2279
"1135",235,0,0,0,2279
"1136",236,0,0,0,2279
"1137",237,0,0,0,2279
"1138",238,0,0,0,2279
"1139",239,0,0,0,2279
"1140",240,0,0,0,2279
"1141",241,0,0,0,2279
"1142",242,0,0,0,2279
"1143",243,0,0,0,2279
"1144",244,0,0,0,2279
"1145",245,0,0,0,2279
"1146",246,0,0,0,2279
"1147",247,0,0,0,2279
"1148",248,0,0,0,2279
"1149",249,0,0,0,2279
"1150",250,0,0,0,2279
"1151",251,0,0,0,2279
"1152",252,0,0,0,2279
"1153",253,0,0,0,2279
"1154",254,0,0,0,2279
"1155",255,0,0,0,2279
"1156",256,0,0,0,2279
"1157",257,0,0,0,2279
"1158",258,0,0,0,2279
"1159",259,0,0,0,2279
"1160",260,0,0,0,2279
"1161",261,0,0,0,2279
"1162",262,0,0,0,2279
"1163",263,0,0,0,2279
"1164",264,0,0,0,2279
"1165",265,0,0,0,2279
"1166",266,0,0,0,2279
"1167",267,0,0,0,2279
"1168",268,0,0,0,2279
"1169",269,0,0,0,2279
"1170",270,0,0,0,2279
"1171",271,0,0,0,2279
"1172",272,0,0,0,2279
"1173",273,0,0,0,2279
"1174",274,0,0,0,2279
"1175",275,0,0,0,2279
"1176",276,0,0,0,2279
"1177",277,0,0,0,2279
"1178",278,0,0,0,2279
"1179",279,0,0,0,2279
"1180",280,0,0,0,2279
"1181",281,0,0,0,2279
"1182",282,0,0,0,2279
"1183",283,0,0,0,2279
"1184",284,0,0,0,2279
"1185",285,0,0,0,2279
"1186",286,0,0,0,2279
"1187",287,0,0,0,2279
"1188",288,0,0,0,2279
"1189",289,0,0,0,2279
"1190",290,0,0,0,2279
"1191",291,0,0,0,2279
"1192",292,0,0,0,2279
"1193",293,0,0,0,2279
"1194",294,0,0,0,2279
"1195",295,0,0,0,2279
"1196",296,0,0,0,2279
"1197",297,0,0,0,2279
"1198",298,0,0,0,2279
"1199",299,0,0,0,2279
"1200",300,0,0,0,2279
"1201",1,10,0,0,10000
"1202",2,10,0,0,9990
"1203",3,10,0,0,9980
"1204",4,10,0,0,9970
"1205",5,10,0,0,9960
"1206",6,6,0,0,9950
"1207",7,22,0,0,9944
"1208",8,10,0,0,9922
"1209",9,30,0,0,9912
"1210",10,4,0,0,9882
"1211",11,9,0,0,9878
"1212",12,21,0,0,9869
"1213",13,34,0,0,9848
"1214",14,33,0,0,9814
"1215",15,42,0,0,9781
"1216",16,30,0,0,9739
"1217",17,46,0,0,9709
"1218",18,36,0,0,9663
"1219",19,93,0,0,9627
"1220",20,83,0,0,9534
"1221",21,120,0,0,9451
"1222",22,78,0,10,9331
"1223",23,154,1,9,9253
"1224",24,75,1,9,9099
"1225",25,108,0,10,9024
"1226",26,144,0,10,8916
"1227",27,104,1,5,8772
"1228",28,133,0,22,8668
"1229",29,90,0,10,8535
"1230",30,136,2,28,8445
"1231",31,94,0,4,8309
"1232",32,120,0,9,8215
"1233",33,93,1,20,8095
"1234",34,116,2,32,8002
"1235",35,127,2,31,7886
"1236",36,134,3,39,7759
"1237",37,143,1,29,7625
"1238",38,110,2,44,7482
"1239",39,91,3,33,7372
"1240",40,124,2,91,7281
"1241",41,166,1,82,7157
"1242",42,151,1,119,6991
"1243",43,159,1,77,6840
"1244",44,144,2,152,6681
"1245",45,132,4,71,6537
"1246",46,176,4,104,6405
"1247",47,140,4,140,6229
"1248",48,143,4,100,6089
"1249",49,142,2,131,5946
"1250",50,150,5,85,5804
"1251",51,200,3,133,5654
"1252",52,176,4,90,5454
"1253",53,127,2,118,5278
"1254",54,156,1,92,5151
"1255",55,136,2,114,4995
"1256",56,175,3,124,4859
"1257",57,136,2,132,4684
"1258",58,162,4,139,4548
"1259",59,147,5,105,4386
"1260",60,132,1,90,4239
"1261",61,132,5,119,4107
"1262",62,108,6,160,3975
"1263",63,117,5,146,3867
"1264",64,117,5,154,3750
"1265",65,125,3,141,3633
"1266",66,104,2,130,3508
"1267",67,99,8,168,3404
"1268",68,98,4,136,3305
"1269",69,106,6,137,3207
"1270",70,67,1,141,3101
"1271",71,75,6,144,3034
"1272",72,76,6,194,2959
"1273",73,64,6,170,2883
"1274",74,58,5,122,2819
"1275",75,45,7,149,2761
"1276",76,40,4,132,2716
"1277",77,41,6,169,2676
"1278",78,37,2,134,2635
"1279",79,33,4,158,2598
"1280",80,29,2,145,2565
"1281",81,31,6,126,2536
"1282",82,35,1,131,2505
"1283",83,13,2,106,2470
"1284",84,25,4,113,2457
"1285",85,18,2,115,2432
"1286",86,36,2,123,2414
"1287",87,11,1,103,2378
"1288",88,2,4,95,2367
"1289",89,14,1,97,2365
"1290",90,18,3,103,2351
"1291",91,9,0,67,2333
"1292",92,14,0,75,2324
"1293",93,2,3,73,2310
"1294",94,11,0,64,2308
"1295",95,3,0,58,2297
"1296",96,8,3,42,2294
"1297",97,14,0,40,2286
"1298",98,3,1,40,2272
"1299",99,2,2,35,2269
"1300",100,2,0,33,2267
"1301",101,4,0,29,2265
"1302",102,0,1,30,2261
"1303",103,3,0,35,2261
"1304",104,2,0,13,2258
"1305",105,0,1,24,2256
"1306",106,0,1,17,2256
"1307",107,0,0,36,2256
"1308",108,0,0,11,2256
"1309",109,1,0,2,2256
"1310",110,0,2,12,2255
"1311",111,0,0,18,2255
"1312",112,0,0,9,2255
"1313",113,0,0,14,2255
"1314",114,0,0,2,2255
"1315",115,0,0,11,2255
"1316",116,0,0,3,2255
"1317",117,0,0,8,2255
"1318",118,0,0,14,2255
"1319",119,0,0,3,2255
"1320",120,0,0,2,2255
"1321",121,0,0,2,2255
"1322",122,0,0,4,2255
"1323",123,0,0,0,2255
"1324",124,0,1,2,2255
"1325",125,0,0,2,2255
"1326",126,0,0,0,2255
"1327",127,0,0,0,2255
"1328",128,0,0,0,2255
"1329",129,0,0,0,2255
"1330",130,0,0,1,2255
"1331",131,0,0,0,2255
"1332",132,0,0,0,2255
"1333",133,0,0,0,2255
"1334",134,0,0,0,2255
"1335",135,0,0,0,2255
"1336",136,0,0,0,2255
"1337",137,0,0,0,2255
"1338",138,0,0,0,2255
"1339",139,0,0,0,2255
"1340",140,0,0,0,2255
"1341",141,0,0,0,2255
"1342",142,0,0,0,2255
"1343",143,0,0,0,2255
"1344",144,0,0,0,2255
"1345",145,0,0,0,2255
"1346",146,0,0,0,2255
"1347",147,0,0,0,2255
"1348",148,0,0,0,2255
"1349",149,0,0,0,2255
"1350",150,0,0,0,2255
"1351",151,0,0,0,2255
"1352",152,0,0,0,2255
"1353",153,0,0,0,2255
"1354",154,0,0,0,2255
"1355",155,0,0,0,2255
"1356",156,0,0,0,2255
"1357",157,0,0,0,2255
"1358",158,0,0,0,2255
"1359",159,0,0,0,2255
"1360",160,0,0,0,2255
"1361",161,0,0,0,2255
"1362",162,0,0,0,2255
"1363",163,0,0,0,2255
"1364",164,0,0,0,2255
"1365",165,0,0,0,2255
"1366",166,0,0,0,2255
"1367",167,0,0,0,2255
"1368",168,0,0,0,2255
"1369",169,0,0,0,2255
"1370",170,0,0,0,2255
"1371",171,0,0,0,2255
"1372",172,0,0,0,2255
"1373",173,0,0,0,2255
"1374",174,0,0,0,2255
"1375",175,0,0,0,2255
"1376",176,0,0,0,2255
"1377",177,0,0,0,2255
"1378",178,0,0,0,2255
"1379",179,0,0,0,2255
"1380",180,0,0,0,2255
"1381",181,0,0,0,2255
"1382",182,0,0,0,2255
"1383",183,0,0,0,2255
"1384",184,0,0,0,2255
"1385",185,0,0,0,2255
"1386",186,0,0,0,2255
"1387",187,0,0,0,2255
"1388",188,0,0,0,2255
"1389",189,0,0,0,2255
"1390",190,0,0,0,2255
"1391",191,0,0,0,2255
"1392",192,0,0,0,2255
"1393",193,0,0,0,2255
"1394",194,0,0,0,2255
"1395",195,0,0,0,2255
"1396",196,0,0,0,2255
"1397",197,0,0,0,2255
"1398",198,0,0,0,2255
"1399",199,0,0,0,2255
"1400",200,0,0,0,2255
"1401",201,0,0,0,2255
"1402",202,0,0,0,2255
"1403",203,0,0,0,2255
"1404",204,0,0,0,2255
"1405",205,0,0,0,2255
"1406",206,0,0,0,2255
"1407",207,0,0,0,2255
"1408",208,0,0,0,2255
"1409",209,0,0,0,2255
"1410",210,0,0,0,2255
"1411",211,0,0,0,2255
"1412",212,0,0,0,2255
"1413",213,0,0,0,2255
"1414",214,0,0,0,2255
"1415",215,0,0,0,2255
"1416",216,0,0,0,2255
"1417",217,0,0,0,2255
"1418",218,0,0,0,2255
"1419",219,0,0,0,2255
"1420",220,0,0,0,2255
"1421",221,0,0,0,2255
"1422",222,0,0,0,2255
"1423",223,0,0,0,2255
"1424",224,0,0,0,2255
"1425",225,0,0,0,2255
"1426",226,0,0,0,2255
"1427",227,0,0,0,2255
"1428",228,0,0,0,2255
"1429",229,0,0,0,2255
"1430",230,0,0,0,2255
"1431",231,0,0,0,2255
"1432",232,0,0,0,2255
"1433",233,0,0,0,2255
"1434",234,0,0,0,2255
"1435",235,0,0,0,2255
"1436",236,0,0,0,2255
"1437",237,0,0,0,2255
"1438",238,0,0,0,2255
"1439",239,0,0,0,2255
"1440",240,0,0,0,2255
"1441",241,0,0,0,2255
"1442",242,0,0,0,2255
"1443",243,0,0,0,2255
"1444",244,0,0,0,2255
"1445",245,0,0,0,2255
"1446",246,0,0,0,2255
"1447",247,0,0,0,2255
"1448",248,0,0,0,2255
"1449",249,0,0,0,2255
"1450",250,0,0,0,2255
"1451",251,0,0,0,2255
"1452",252,0,0,0,2255
"1453",253,0,0,0,2255
"1454",254,0,0,0,2255
"1455",255,0,0,0,2255
"1456",256,0,0,0,2255
"1457",257,0,0,0,2255
"1458",258,0,0,0,2255
"1459",259,0,0,0,2255
"1460",260,0,0,0,2255
"1461",261,0,0,0,2255
"1462",262,0,0,0,2255
"1463",263,0,0,0,2255
"1464",264,0,0,0,2255
"1465",265,0,0,0,2255
"1466",266,0,0,0,2255
"1467",267,0,0,0,2255
"1468",268,0,0,0,2255
"1469",269,0,0,0,2255
"1470",270,0,0,0,2255
"1471",271,0,0,0,2255
"1472",272,0,0,0,2255
"1473",273,0,0,0,2255
"1474",274,0,0,0,2255
"1475",275,0,0,0,2255
"1476",276,0,0,0,2255
"1477",277,0,0,0,2255
"1478",278,0,0,0,2255
"1479",279,0,0,0,2255
"1480",280,0,0,0,2255
"1481",281,0,0,0,2255
"1482",282,0,0,0,2255
"1483",283,0,0,0,2255
"1484",284,0,0,0,2255
"1485",285,0,0,0,2255
"1486",286,0,0,0,2255
"1487",287,0,0,0,2255
"1488",288,0,0,0,2255
"1489",289,0,0,0,2255
"1490",290,0,0,0,2255
"1491",291,0,0,0,2255
"1492",292,0,0,0,2255
"1493",293,0,0,0,2255
"1494",294,0,0,0,2255
"1495",295,0,0,0,2255
"1496",296,0,0,0,2255
"1497",297,0,0,0,2255
"1498",298,0,0,0,2255
"1499",299,0,0,0,2255
"1500",300,0,0,0,2255
"1501",1,10,0,0,10000
"1502",2,10,0,0,9990
"1503",3,10,0,0,9980
"1504",4,10,0,0,9970
"1505",5,10,0,0,9960
"1506",6,25,0,0,9950
"1507",7,2,0,0,9925
"1508",8,34,0,0,9923
"1509",9,5,0,0,9889
"1510",10,1,0,0,9884
"1511",11,34,0,0,9883
"1512",12,77,0,0,9849
"1513",13,56,0,0,9772
"1514",14,46,0,0,9716
"1515",15,8,0,0,9670
"1516",16,85,0,0,9662
"1517",17,63,0,0,9577
"1518",18,112,0,0,9514
"1519",19,132,0,0,9402
"1520",20,181,0,0,9270
"1521",21,55,0,0,9089
"1522",22,54,0,10,9034
"1523",23,101,0,10,8980
"1524",24,131,0,10,8879
"1525",25,131,1,9,8748
"1526",26,111,0,10,8617
"1527",27,76,1,24,8506
"1528",28,79,0,2,8430
"1529",29,90,1,33,8351
"1530",30,164,0,5,8261
"1531",31,139,0,1,8097
"1532",32,122,1,33,7958
"1533",33,110,3,74,7836
"1534",34,122,2,54,7726
"1535",35,142,1,45,7604
"1536",36,126,0,8,7462
"1537",37,150,0,85,7336
"1538",38,118,3,60,7186
"1539",39,166,2,110,7068
"1540",40,98,4,128,6902
"1541",41,161,7,174,6804
"1542",42,170,1,54,6643
"1543",43,144,1,53,6473
"1544",44,123,3,98,6329
"1545",45,121,3,128,6206
"1546",46,183,3,128,6085
"1547",47,192,2,109,5902
"1548",48,128,1,75,5710
"1549",49,138,0,79,5582
"1550",50,125,4,86,5444
"1551",51,132,4,160,5319
"1552",52,164,4,135,5187
"1553",53,170,3,119,5023
"1554",54,157,2,108,4853
"1555",55,120,0,122,4696
"1556",56,140,4,138,4576
"1557",57,159,3,123,4436
"1558",58,111,2,148,4277
"1559",59,158,2,116,4166
"1560",60,141,2,164,4008
"1561",61,118,1,97,3867
"1562",62,124,2,159,3749
"1563",63,114,4,166,3625
"1564",64,118,2,142,3511
"1565",65,116,2,121,3393
"1566",66,105,7,114,3277
"1567",67,92,3,180,3172
"1568",68,47,3,189,3080
"1569",69,94,7,121,3033
"1570",70,78,4,134,2939
"1571",71,109,2,123,2861
"1572",72,37,4,128,2752
"1573",73,56,5,159,2715
"1574",74,50,4,166,2659
"1575",75,47,1,156,2609
"1576",76,51,7,113,2562
"1577",77,42,2,138,2511
"1578",78,10,5,154,2469
"1579",79,10,2,109,2459
"1580",80,29,6,152,2449
"1581",81,29,8,133,2420
"1582",82,18,2,116,2391
"1583",83,14,2,122,2373
"1584",84,4,2,112,2359
"1585",85,2,3,115,2355
"1586",86,11,3,113,2353
"1587",87,9,4,101,2342
"1588",88,0,3,89,2333
"1589",89,3,2,45,2333
"1590",90,2,3,91,2330
"1591",91,2,0,78,2328
"1592",92,2,2,107,2326
"1593",93,0,1,36,2324
"1594",94,4,3,53,2324
"1595",95,0,2,48,2320
"1596",96,0,1,46,2320
"1597",97,2,1,50,2320
"1598",98,3,2,40,2318
"1599",99,0,0,10,2315
"1600",100,8,0,10,2315
"1601",101,0,0,29,2307
"1602",102,0,0,29,2307
"1603",103,1,1,17,2307
"1604",104,1,0,14,2306
"1605",105,2,0,4,2305
"1606",106,3,0,2,2303
"1607",107,0,0,11,2300
"1608",108,0,0,9,2300
"1609",109,1,0,0,2300
"1610",110,0,0,3,2299
"1611",111,0,0,2,2299
"1612",112,0,0,2,2299
"1613",113,0,0,2,2299
"1614",114,0,0,0,2299
"1615",115,0,0,4,2299
"1616",116,0,0,0,2299
"1617",117,0,0,0,2299
"1618",118,0,0,2,2299
"1619",119,0,0,3,2299
"1620",120,0,0,0,2299
"1621",121,0,2,6,2299
"1622",122,0,0,0,2299
"1623",123,0,0,0,2299
"1624",124,0,0,1,2299
"1625",125,0,0,1,2299
"1626",126,0,0,2,2299
"1627",127,0,0,3,2299
"1628",128,0,0,0,2299
"1629",129,0,0,0,2299
"1630",130,0,0,1,2299
"1631",131,0,0,0,2299
"1632",132,0,0,0,2299
"1633",133,0,0,0,2299
"1634",134,0,0,0,2299
"1635",135,0,0,0,2299
"1636",136,0,0,0,2299
"1637",137,0,0,0,2299
"1638",138,0,0,0,2299
"1639",139,0,0,0,2299
"1640",140,0,0,0,2299
"1641",141,0,0,0,2299
"1642",142,0,0,0,2299
"1643",143,0,0,0,2299
"1644",144,0,0,0,2299
"1645",145,0,0,0,2299
"1646",146,0,0,0,2299
"1647",147,0,0,0,2299
"1648",148,0,0,0,2299
"1649",149,0,0,0,2299
"1650",150,0,0,0,2299
"1651",151,0,0,0,2299
"1652",152,0,0,0,2299
"1653",153,0,0,0,2299
"1654",154,0,0,0,2299
"1655",155,0,0,0,2299
"1656",156,0,0,0,2299
"1657",157,0,0,0,2299
"1658",158,0,0,0,2299
"1659",159,0,0,0,2299
"1660",160,0,0,0,2299
"1661",161,0,0,0,2299
"1662",162,0,0,0,2299
"1663",163,0,0,0,2299
"1664",164,0,0,0,2299
"1665",165,0,0,0,2299
"1666",166,0,0,0,2299
"1667",167,0,0,0,2299
"1668",168,0,0,0,2299
"1669",169,0,0,0,2299
"1670",170,0,0,0,2299
"1671",171,0,0,0,2299
"1672",172,0,0,0,2299
"1673",173,0,0,0,2299
"1674",174,0,0,0,2299
"1675",175,0,0,0,2299
"1676",176,0,0,0,2299
"1677",177,0,0,0,2299
"1678",178,0,0,0,2299
"1679",179,0,0,0,2299
"1680",180,0,0,0,2299
"1681",181,0,0,0,2299
"1682",182,0,0,0,2299
"1683",183,0,0,0,2299
"1684",184,0,0,0,2299
"1685",185,0,0,0,2299
"1686",186,0,0,0,2299
"1687",187,0,0,0,2299
"1688",188,0,0,0,2299
"1689",189,0,0,0,2299
"1690",190,0,0,0,2299
"1691",191,0,0,0,2299
"1692",192,0,0,0,2299
"1693",193,0,0,0,2299
"1694",194,0,0,0,2299
"1695",195,0,0,0,2299
"1696",196,0,0,0,2299
"1697",197,0,0,0,2299
"1698",198,0,0,0,2299
"1699",199,0,0,0,2299
"1700",200,0,0,0,2299
"1701",201,0,0,0,2299
"1702",202,0,0,0,2299
"1703",203,0,0,0,2299
"1704",204,0,0,0,2299
"1705",205,0,0,0,2299
"1706",206,0,0,0,2299
"1707",207,0,0,0,2299
"1708",208,0,0,0,2299
"1709",209,0,0,0,2299
"1710",210,0,0,0,2299
"1711",211,0,0,0,2299
"1712",212,0,0,0,2299
"1713",213,0,0,0,2299
"1714",214,0,0,0,2299
"1715",215,0,0,0,2299
"1716",216,0,0,0,2299
"1717",217,0,0,0,2299
"1718",218,0,0,0,2299
"1719",219,0,0,0,2299
"1720",220,0,0,0,2299
"1721",221,0,0,0,2299
"1722",222,0,0,0,2299
"1723",223,0,0,0,2299
"1724",224,0,0,0,2299
"1725",225,0,0,0,2299
"1726",226,0,0,0,2299
"1727",227,0,0,0,2299
"1728",228,0,0,0,2299
"1729",229,0,0,0,2299
"1730",230,0,0,0,2299
"1731",231,0,0,0,2299
"1732",232,0,0,0,2299
"1733",233,0,0,0,2299
"1734",234,0,0,0,2299
"1735",235,0,0,0,2299
"1736",236,0,0,0,2299
"1737",237,0,0,0,2299
"1738",238,0,0,0,2299
"1739",239,0,0,0,2299
"1740",240,0,0,0,2299
"1741",241,0,0,0,2299
"1742",242,0,0,0,2299
"1743",243,0,0,0,2299
"1744",244,0,0,0,2299
"1745",245,0,0,0,2299
"1746",246,0,0,0,2299
"1747",247,0,0,0,2299
"1748",248,0,0,0,2299
"1749",249,0,0,0,2299
"1750",250,0,0,0,2299
"1751",251,0,0,0,2299
"1752",252,0,0,0,2299
"1753",253,0,0,0,2299
"1754",254,0,0,0,2299
"1755",255,0,0,0,2299
"1756",256,0,0,0,2299
"1757",257,0,0,0,2299
"1758",258,0,0,0,2299
"1759",259,0,0,0,2299
"1760",260,0,0,0,2299
"1761",261,0,0,0,2299
"1762",262,0,0,0,2299
"1763",263,0,0,0,2299
"1764",264,0,0,0,2299
"1765",265,0,0,0,2299
"1766",266,0,0,0,2299
"1767",267,0,0,0,2299
"1768",268,0,0,0,2299
"1769",269,0,0,0,2299
"1770",270,0,0,0,2299
"1771",271,0,0,0,2299
"1772",272,0,0,0,2299
"1773",273,0,0,0,2299
"1774",274,0,0,0,2299
"1775",275,0,0,0,2299
"1776",276,0,0,0,2299
"1777",277,0,0,0,2299
"1778",278,0,0,0,2299
"1779",279,0,0,0,2299
"1780",280,0,0,0,2299
"1781",281,0,0,0,2299
"1782",282,0,0,0,2299
"1783",283,0,0,0,2299
"1784",284,0,0,0,2299
"1785",285,0,0,0,2299
"1786",286,0,0,0,2299
"1787",287,0,0,0,2299
"1788",288,0,0,0,2299
"1789",289,0,0,0,2299
"1790",290,0,0,0,2299
"1791",291,0,0,0,2299
"1792",292,0,0,0,2299
"1793",293,0,0,0,2299
"1794",294,0,0,0,2299
"1795",295,0,0,0,2299
"1796",296,0,0,0,2299
"1797",297,0,0,0,2299
"1798",298,0,0,0,2299
"1799",299,0,0,0,2299
"1800",300,0,0,0,2299
"1801",1,10,0,0,10000
"1802",2,9,0,0,9990
"1803",3,10,0,0,9981
"1804",4,10,0,0,9971
"1805",5,10,0,0,9961
"1806",6,8,0,0,9951
"1807",7,4,0,0,9943
"1808",8,63,0,0,9939
"1809",9,10,0,0,9876
"1810",10,21,0,0,9866
"1811",11,16,0,0,9845
"1812",12,54,0,0,9829
"1813",13,20,0,0,9775
"1814",14,49,0,0,9755
"1815",15,95,0,0,9706
"1816",16,37,0,0,9611
"1817",17,62,0,0,9574
"1818",18,113,0,0,9512
"1819",19,123,0,0,9399
"1820",20,130,0,0,9276
"1821",21,62,0,0,9146
"1822",22,68,0,10,9084
"1823",23,95,0,9,9016
"1824",24,97,0,10,8921
"1825",25,105,0,10,8824
"1826",26,89,0,10,8719
"1827",27,122,0,8,8630
"1828",28,94,0,4,8508
"1829",29,122,0,63,8414
"1830",30,92,1,9,8292
"1831",31,99,1,20,8200
"1832",32,103,1,15,8101
"1833",33,124,3,51,7998
"1834",34,120,1,19,7874
"1835",35,154,1,48,7754
"1836",36,118,1,94,7600
"1837",37,155,2,35,7482
"1838",38,116,1,61,7327
"1839",39,132,2,111,7211
"1840",40,127,5,118,7079
"1841",41,146,4,126,6952
"1842",42,144,2,60,6806
"1843",43,114,2,66,6662
"1844",44,143,1,94,6548
"1845",45,174,0,97,6405
"1846",46,119,0,105,6231
"1847",47,179,3,86,6112
"1848",48,157,4,118,5933
"1849",49,184,2,92,5776
"1850",50,114,2,120,5592
"1851",51,155,3,89,5478
"1852",52,162,1,98,5323
"1853",53,151,4,99,5161
"1854",54,173,2,122,5010
"1855",55,136,1,119,4837
"1856",56,120,6,148,4701
"1857",57,116,6,112,4581
"1858",58,158,1,154,4465
"1859",59,135,5,111,4307
"1860",60,137,4,128,4172
"1861",61,119,0,127,4035
"1862",62,123,8,138,3916
"1863",63,115,2,142,3793
"1864",64,105,3,111,3678
"1865",65,87,3,140,3573
"1866",66,108,3,171,3486
"1867",67,106,6,113,3378
"1868",68,101,6,173,3272
"1869",69,55,6,151,3171
"1870",70,71,4,180,3116
"1871",71,51,2,112,3045
"1872",72,86,8,147,2994
"1873",73,53,5,157,2908
"1874",74,43,2,149,2855
"1875",75,39,5,168,2812
"1876",76,71,4,132,2773
"1877",77,45,2,118,2702
"1878",78,42,2,114,2657
"1879",79,28,3,155,2615
"1880",80,29,3,132,2587
"1881",81,27,4,133,2558
"1882",82,25,6,113,2531
"1883",83,22,4,119,2506
"1884",84,14,4,111,2484
"1885",85,23,1,104,2470
"1886",86,29,0,87,2447
"1887",87,24,4,104,2418
"1888",88,22,2,104,2394
"1889",89,7,3,98,2372
"1890",90,23,1,54,2365
"1891",91,12,1,70,2342
"1892",92,6,4,47,2330
"1893",93,13,2,84,2324
"1894",94,12,1,52,2311
"1895",95,7,0,43,2299
"1896",96,8,1,38,2292
"1897",97,6,2,69,2284
"1898",98,8,2,43,2278
"1899",99,3,1,41,2270
"1900",100,5,0,28,2267
"1901",101,11,1,28,2262
"1902",102,0,0,27,2251
"1903",103,2,1,24,2251
"1904",104,4,1,21,2249
"1905",105,1,0,14,2245
"1906",106,4,1,22,2244
"1907",107,1,1,28,2240
"1908",108,11,0,24,2239
"1909",109,5,1,21,2228
"1910",110,14,0,7,2223
"1911",111,0,1,22,2209
"1912",112,2,0,12,2209
"1913",113,4,0,6,2207
"1914",114,3,1,12,2203
"1915",115,7,0,12,2200
"1916",116,0,1,6,2193
"1917",117,2,0,8,2193
"1918",118,4,0,6,2191
"1919",119,3,0,8,2187
"1920",120,2,0,3,2184
"1921",121,0,0,5,2182
"1922",122,3,0,11,2182
"1923",123,2,0,0,2179
"1924",124,2,0,2,2177
"1925",125,1,0,4,2175
