"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,23,7,204,6669
"996",96,26,10,235,6646
"997",97,21,2,245,6620
"998",98,31,6,196,6599
"999",99,26,3,204,6568
"1000",100,27,7,190,6542
"1001",101,22,1,170,6515
"1002",102,16,6,187,6493
"1003",103,6,2,143,6477
"1004",104,3,2,113,6471
"1005",105,20,1,137,6468
"1006",106,14,4,153,6448
"1007",107,3,4,72,6434
"1008",108,2,3,80,6431
"1009",109,4,3,95,6429
"1010",110,1,0,41,6425
"1011",111,3,0,67,6424
"1012",112,2,4,67,6421
"1013",113,0,1,43,6419
"1014",114,0,1,38,6419
"1015",115,3,1,51,6419
"1016",116,8,1,22,6416
"1017",117,0,0,26,6408
"1018",118,2,1,20,6408
"1019",119,0,0,31,6406
"1020",120,0,1,25,6406
"1021",121,0,0,27,6406
"1022",122,0,0,22,6406
"1023",123,2,0,16,6406
"1024",124,0,1,5,6404
"1025",125,0,0,3,6404
"1026",126,0,0,20,6404
"1027",127,0,0,14,6404
"1028",128,0,0,3,6404
"1029",129,0,0,2,6404
"1030",130,0,0,4,6404
"1031",131,0,0,1,6404
"1032",132,0,0,3,6404
"1033",133,0,0,2,6404
"1034",134,0,0,0,6404
"1035",135,0,0,0,6404
"1036",136,0,0,3,6404
"1037",137,0,0,8,6404
"1038",138,0,0,0,6404
"1039",139,0,0,2,6404
"1040",140,0,0,0,6404
"1041",141,0,0,0,6404
"1042",142,0,0,0,6404
"1043",143,0,0,0,6404
"1044",144,0,0,2,6404
"1045",145,0,0,0,6404
"1046",146,0,0,0,6404
"1047",147,0,0,0,6404
"1048",148,0,0,0,6404
"1049",149,0,0,0,6404
"1050",150,0,0,0,6404
"1051",151,0,0,0,6404
"1052",152,0,0,0,6404
"1053",153,0,0,0,6404
"1054",154,0,0,0,6404
"1055",155,0,0,0,6404
"1056",156,0,0,0,6404
"1057",157,0,0,0,6404
"1058",158,0,0,0,6404
"1059",159,0,0,0,6404
"1060",160,0,0,0,6404
"1061",161,0,0,0,6404
"1062",162,0,0,0,6404
"1063",163,0,0,0,6404
"1064",164,0,0,0,6404
"1065",165,0,0,0,6404
"1066",166,0,0,0,6404
"1067",167,0,0,0,6404
"1068",168,0,0,0,6404
"1069",169,0,0,0,6404
"1070",170,0,0,0,6404
"1071",171,0,0,0,6404
"1072",172,0,0,0,6404
"1073",173,0,0,0,6404
"1074",174,0,0,0,6404
"1075",175,0,0,0,6404
"1076",176,0,0,0,6404
"1077",177,0,0,0,6404
"1078",178,0,0,0,6404
"1079",179,0,0,0,6404
"1080",180,0,0,0,6404
"1081",181,0,0,0,6404
"1082",182,0,0,0,6404
"1083",183,0,0,0,6404
"1084",184,0,0,0,6404
"1085",185,0,0,0,6404
"1086",186,0,0,0,6404
"1087",187,0,0,0,6404
"1088",188,0,0,0,6404
"1089",189,0,0,0,6404
"1090",190,0,0,0,6404
"1091",191,0,0,0,6404
"1092",192,0,0,0,6404
"1093",193,0,0,0,6404
"1094",194,0,0,0,6404
"1095",195,0,0,0,6404
"1096",196,0,0,0,6404
"1097",197,0,0,0,6404
"1098",198,0,0,0,6404
"1099",199,0,0,0,6404
"1100",200,0,0,0,6404
"1101",201,0,0,0,6404
"1102",202,0,0,0,6404
"1103",203,0,0,0,6404
"1104",204,0,0,0,6404
"1105",205,0,0,0,6404
"1106",206,0,0,0,6404
"1107",207,0,0,0,6404
"1108",208,0,0,0,6404
"1109",209,0,0,0,6404
"1110",210,0,0,0,6404
"1111",211,0,0,0,6404
"1112",212,0,0,0,6404
"1113",213,0,0,0,6404
"1114",214,0,0,0,6404
"1115",215,0,0,0,6404
"1116",216,0,0,0,6404
"1117",217,0,0,0,6404
"1118",218,0,0,0,6404
"1119",219,0,0,0,6404
"1120",220,0,0,0,6404
"1121",221,0,0,0,6404
"1122",222,0,0,0,6404
"1123",223,0,0,0,6404
"1124",224,0,0,0,6404
"1125",225,0,0,0,6404
"1126",226,0,0,0,6404
"1127",227,0,0,0,6404
"1128",228,0,0,0,6404
"1129",229,0,0,0,6404
"1130",230,0,0,0,6404
"1131",231,0,0,0,6404
"1132",232,0,0,0,6404
"1133",233,0,0,0,6404
"1134",234,0,0,0,6404
"1135",235,0,0,0,6404
"1136",236,0,0,0,6404
"1137",237,0,0,0,6404
"1138",238,0,0,0,6404
"1139",239,0,0,0,6404
"1140",240,0,0,0,6404
"1141",241,0,0,0,6404
"1142",242,0,0,0,6404
"1143",243,0,0,0,6404
"1144",244,0,0,0,6404
"1145",245,0,0,0,6404
"1146",246,0,0,0,6404
"1147",247,0,0,0,6404
"1148",248,0,0,0,6404
"1149",249,0,0,0,6404
"1150",250,0,0,0,6404
"1151",251,0,0,0,6404
"1152",252,0,0,0,6404
"1153",253,0,0,0,6404
"1154",254,0,0,0,6404
"1155",255,0,0,0,6404
"1156",256,0,0,0,6404
"1157",257,0,0,0,6404
"1158",258,0,0,0,6404
"1159",259,0,0,0,6404
"1160",260,0,0,0,6404
"1161",261,0,0,0,6404
"1162",262,0,0,0,6404
"1163",263,0,0,0,6404
"1164",264,0,0,0,6404
"1165",265,0,0,0,6404
"1166",266,0,0,0,6404
"1167",267,0,0,0,6404
"1168",268,0,0,0,6404
"1169",269,0,0,0,6404
"1170",270,0,0,0,6404
"1171",271,0,0,0,6404
"1172",272,0,0,0,6404
"1173",273,0,0,0,6404
"1174",274,0,0,0,6404
"1175",275,0,0,0,6404
"1176",276,0,0,0,6404
"1177",277,0,0,0,6404
"1178",278,0,0,0,6404
"1179",279,0,0,0,6404
"1180",280,0,0,0,6404
"1181",281,0,0,0,6404
"1182",282,0,0,0,6404
"1183",283,0,0,0,6404
"1184",284,0,0,0,6404
"1185",285,0,0,0,6404
"1186",286,0,0,0,6404
"1187",287,0,0,0,6404
"1188",288,0,0,0,6404
"1189",289,0,0,0,6404
"1190",290,0,0,0,6404
"1191",291,0,0,0,6404
"1192",292,0,0,0,6404
"1193",293,0,0,0,6404
"1194",294,0,0,0,6404
"1195",295,0,0,0,6404
"1196",296,0,0,0,6404
"1197",297,0,0,0,6404
"1198",298,0,0,0,6404
"1199",299,0,0,0,6404
"1200",300,0,0,0,6404
"1201",1,25,0,0,25000
"1202",2,25,0,0,24975
"1203",3,25,0,0,24950
"1204",4,25,0,0,24925
"1205",5,25,0,0,24900
"1206",6,37,0,0,24875
"1207",7,62,0,0,24838
"1208",8,60,0,0,24776
"1209",9,45,0,0,24716
"1210",10,85,0,0,24671
"1211",11,103,0,0,24586
"1212",12,63,0,0,24483
"1213",13,70,0,0,24420
"1214",14,110,0,0,24350
"1215",15,293,0,0,24240
"1216",16,136,0,0,23947
"1217",17,115,0,0,23811
"1218",18,142,0,0,23696
"1219",19,128,0,0,23554
"1220",20,152,0,0,23426
"1221",21,199,0,0,23274
"1222",22,253,0,25,23075
"1223",23,193,0,25,22822
"1224",24,177,0,25,22629
"1225",25,156,2,23,22452
"1226",26,179,1,24,22296
"1227",27,247,2,35,22117
"1228",28,232,0,62,21870
"1229",29,171,0,60,21638
"1230",30,230,3,42,21467
"1231",31,236,5,80,21237
"1232",32,328,3,100,21001
"1233",33,315,0,63,20673
"1234",34,283,2,68,20358
"1235",35,227,1,109,20075
"1236",36,274,6,287,19848
"1237",37,338,3,133,19574
"1238",38,399,3,112,19236
"1239",39,375,1,141,18837
"1240",40,327,4,124,18462
"1241",41,329,0,152,18135
"1242",42,386,3,196,17806
"1243",43,394,4,249,17420
"1244",44,368,3,190,17026
"1245",45,464,2,175,16658
"1246",46,409,3,153,16194
"1247",47,435,2,177,15785
"1248",48,391,1,246,15350
"1249",49,514,3,229,14959
"1250",50,412,3,168,14445
"1251",51,351,6,224,14033
"1252",52,424,5,231,13682
"1253",53,432,11,317,13258
"1254",54,376,2,313,12826
"1255",55,397,15,268,12450
"1256",56,373,5,222,12053
"1257",57,343,4,270,11680
"1258",58,464,5,333,11337
"1259",59,356,6,393,10873
"1260",60,347,8,367,10517
"1261",61,259,5,322,10170
"1262",62,228,5,324,9911
"1263",63,319,13,373,9683
"1264",64,311,5,389,9364
"1265",65,245,9,359,9053
"1266",66,171,12,452,8808
"1267",67,243,9,400,8637
"1268",68,222,10,425,8394
"1269",69,171,14,377,8172
"1270",70,155,11,503,8001
"1271",71,150,9,403,7846
"1272",72,126,7,344,7696
"1273",73,113,8,416,7570
"1274",74,112,11,421,7457
"1275",75,109,6,370,7345
"1276",76,92,16,381,7236
"1277",77,76,11,362,7144
"1278",78,79,3,340,7068
"1279",79,40,10,454,6989
"1280",80,72,14,342,6949
"1281",81,46,10,337,6877
"1282",82,26,8,251,6831
"1283",83,45,4,224,6805
"1284",84,37,5,314,6760
"1285",85,32,8,303,6723
"1286",86,27,6,239,6691
"1287",87,15,9,162,6664
"1288",88,22,9,234,6649
"1289",89,18,10,212,6627
"1290",90,4,5,166,6609
"1291",91,19,4,151,6605
"1292",92,11,4,146,6586
"1293",93,13,5,121,6575
"1294",94,3,1,112,6562
"1295",95,7,1,111,6559
"1296",96,5,3,106,6552
"1297",97,12,4,88,6547
"1298",98,1,1,75,6535
"1299",99,0,2,77,6534
"1300",100,1,0,40,6534
"1301",101,1,1,71,6533
"1302",102,3,1,45,6532
"1303",103,0,0,26,6529
"1304",104,0,1,44,6529
"1305",105,0,0,37,6529
"1306",106,0,1,31,6529
"1307",107,0,0,27,6529
"1308",108,0,0,15,6529
"1309",109,0,2,20,6529
"1310",110,0,1,17,6529
"1311",111,0,0,4,6529
"1312",112,0,0,19,6529
"1313",113,0,1,10,6529
"1314",114,0,0,13,6529
"1315",115,0,1,2,6529
"1316",116,0,2,5,6529
"1317",117,0,0,5,6529
"1318",118,0,0,12,6529
"1319",119,0,0,1,6529
"1320",120,0,0,0,6529
"1321",121,0,0,1,6529
"1322",122,0,0,1,6529
"1323",123,0,0,3,6529
"1324",124,0,0,0,6529
"1325",125,0,0,0,6529
"1326",126,0,0,0,6529
"1327",127,0,0,0,6529
"1328",128,0,0,0,6529
"1329",129,0,0,0,6529
"1330",130,0,0,0,6529
"1331",131,0,0,0,6529
"1332",132,0,0,0,6529
"1333",133,0,0,0,6529
"1334",134,0,0,0,6529
"1335",135,0,0,0,6529
"1336",136,0,0,0,6529
"1337",137,0,0,0,6529
"1338",138,0,0,0,6529
"1339",139,0,0,0,6529
"1340",140,0,0,0,6529
"1341",141,0,0,0,6529
"1342",142,0,0,0,6529
"1343",143,0,0,0,6529
"1344",144,0,0,0,6529
"1345",145,0,0,0,6529
"1346",146,0,0,0,6529
"1347",147,0,0,0,6529
"1348",148,0,0,0,6529
"1349",149,0,0,0,6529
"1350",150,0,0,0,6529
"1351",151,0,0,0,6529
"1352",152,0,0,0,6529
"1353",153,0,0,0,6529
"1354",154,0,0,0,6529
"1355",155,0,0,0,6529
"1356",156,0,0,0,6529
"1357",157,0,0,0,6529
"1358",158,0,0,0,6529
"1359",159,0,0,0,6529
"1360",160,0,0,0,6529
"1361",161,0,0,0,6529
"1362",162,0,0,0,6529
"1363",163,0,0,0,6529
"1364",164,0,0,0,6529
"1365",165,0,0,0,6529
"1366",166,0,0,0,6529
"1367",167,0,0,0,6529
"1368",168,0,0,0,6529
"1369",169,0,0,0,6529
"1370",170,0,0,0,6529
"1371",171,0,0,0,6529
"1372",172,0,0,0,6529
"1373",173,0,0,0,6529
"1374",174,0,0,0,6529
"1375",175,0,0,0,6529
"1376",176,0,0,0,6529
"1377",177,0,0,0,6529
"1378",178,0,0,0,6529
"1379",179,0,0,0,6529
"1380",180,0,0,0,6529
"1381",181,0,0,0,6529
"1382",182,0,0,0,6529
"1383",183,0,0,0,6529
"1384",184,0,0,0,6529
"1385",185,0,0,0,6529
"1386",186,0,0,0,6529
"1387",187,0,0,0,6529
"1388",188,0,0,0,6529
"1389",189,0,0,0,6529
"1390",190,0,0,0,6529
"1391",191,0,0,0,6529
"1392",192,0,0,0,6529
"1393",193,0,0,0,6529
"1394",194,0,0,0,6529
"1395",195,0,0,0,6529
"1396",196,0,0,0,6529
"1397",197,0,0,0,6529
"1398",198,0,0,0,6529
"1399",199,0,0,0,6529
"1400",200,0,0,0,6529
"1401",201,0,0,0,6529
"1402",202,0,0,0,6529
"1403",203,0,0,0,6529
"1404",204,0,0,0,6529
"1405",205,0,0,0,6529
"1406",206,0,0,0,6529
"1407",207,0,0,0,6529
"1408",208,0,0,0,6529
"1409",209,0,0,0,6529
"1410",210,0,0,0,6529
"1411",211,0,0,0,6529
"1412",212,0,0,0,6529
"1413",213,0,0,0,6529
"1414",214,0,0,0,6529
"1415",215,0,0,0,6529
"1416",216,0,0,0,6529
"1417",217,0,0,0,6529
"1418",218,0,0,0,6529
"1419",219,0,0,0,6529
"1420",220,0,0,0,6529
"1421",221,0,0,0,6529
"1422",222,0,0,0,6529
"1423",223,0,0,0,6529
"1424",224,0,0,0,6529
"1425",225,0,0,0,6529
"1426",226,0,0,0,6529
"1427",227,0,0,0,6529
"1428",228,0,0,0,6529
"1429",229,0,0,0,6529
"1430",230,0,0,0,6529
"1431",231,0,0,0,6529
"1432",232,0,0,0,6529
"1433",233,0,0,0,6529
"1434",234,0,0,0,6529
"1435",235,0,0,0,6529
"1436",236,0,0,0,6529
"1437",237,0,0,0,6529
"1438",238,0,0,0,6529
"1439",239,0,0,0,6529
"1440",240,0,0,0,6529
"1441",241,0,0,0,6529
"1442",242,0,0,0,6529
"1443",243,0,0,0,6529
"1444",244,0,0,0,6529
"1445",245,0,0,0,6529
"1446",246,0,0,0,6529
"1447",247,0,0,0,6529
"1448",248,0,0,0,6529
"1449",249,0,0,0,6529
"1450",250,0,0,0,6529
"1451",251,0,0,0,6529
"1452",252,0,0,0,6529
"1453",253,0,0,0,6529
"1454",254,0,0,0,6529
"1455",255,0,0,0,6529
"1456",256,0,0,0,6529
"1457",257,0,0,0,6529
"1458",258,0,0,0,6529
"1459",259,0,0,0,6529
"1460",260,0,0,0,6529
"1461",261,0,0,0,6529
"1462",262,0,0,0,6529
"1463",263,0,0,0,6529
"1464",264,0,0,0,6529
"1465",265,0,0,0,6529
"1466",266,0,0,0,6529
"1467",267,0,0,0,6529
"1468",268,0,0,0,6529
"1469",269,0,0,0,6529
"1470",270,0,0,0,6529
"1471",271,0,0,0,6529
"1472",272,0,0,0,6529
"1473",273,0,0,0,6529
"1474",274,0,0,0,6529
"1475",275,0,0,0,6529
"1476",276,0,0,0,6529
"1477",277,0,0,0,6529
"1478",278,0,0,0,6529
"1479",279,0,0,0,6529
"1480",280,0,0,0,6529
"1481",281,0,0,0,6529
"1482",282,0,0,0,6529
"1483",283,0,0,0,6529
"1484",284,0,0,0,6529
"1485",285,0,0,0,6529
"1486",286,0,0,0,6529
"1487",287,0,0,0,6529
"1488",288,0,0,0,6529
"1489",289,0,0,0,6529
"1490",290,0,0,0,6529
"1491",291,0,0,0,6529
"1492",292,0,0,0,6529
"1493",293,0,0,0,6529
"1494",294,0,0,0,6529
"1495",295,0,0,0,6529
"1496",296,0,0,0,6529
"1497",297,0,0,0,6529
"1498",298,0,0,0,6529
"1499",299,0,0,0,6529
"1500",300,0,0,0,6529
"1501",1,25,0,0,25000
"1502",2,25,0,0,24975
"1503",3,24,0,0,24950
"1504",4,25,0,0,24926
"1505",5,25,0,0,24901
"1506",6,20,0,0,24876
"1507",7,46,0,0,24856
"1508",8,23,0,0,24810
"1509",9,29,0,0,24787
"1510",10,34,0,0,24758
"1511",11,77,0,0,24724
"1512",12,60,0,0,24647
"1513",13,214,0,0,24587
"1514",14,72,0,0,24373
"1515",15,30,0,0,24301
"1516",16,87,0,0,24271
"1517",17,413,0,0,24184
"1518",18,169,0,0,23771
"1519",19,179,0,0,23602
"1520",20,99,0,0,23423
"1521",21,153,0,0,23324
"1522",22,156,1,24,23171
"1523",23,297,1,24,23015
"1524",24,346,0,24,22718
"1525",25,190,0,25,22372
"1526",26,189,0,25,22182
"1527",27,274,0,20,21993
"1528",28,283,1,45,21719
"1529",29,299,1,22,21436
"1530",30,297,0,29,21137
"1531",31,319,1,33,20840
"1532",32,274,4,73,20521
"1533",33,310,3,57,20247
"1534",34,355,2,212,19937
"1535",35,369,1,71,19582
"1536",36,404,0,30,19213
"1537",37,319,3,84,18809
"1538",38,444,8,405,18490
"1539",39,345,4,165,18046
"1540",40,435,4,175,17701
"1541",41,461,3,96,17266
"1542",42,482,2,151,16805
"1543",43,355,5,151,16323
"1544",44,430,10,287,15968
"1545",45,376,7,339,15538
"1546",46,551,5,185,15162
"1547",47,502,4,185,14611
"1548",48,380,11,263,14109
"1549",49,431,6,277,13729
"1550",50,452,5,294,13298
"1551",51,478,6,291,12846
"1552",52,472,9,310,12368
"1553",53,472,5,269,11896
"1554",54,444,5,305,11424
"1555",55,310,6,349,10980
"1556",56,355,8,361,10670
"1557",57,426,14,390,10315
"1558",58,369,5,314,9889
"1559",59,355,13,431,9520
"1560",60,276,9,336,9165
"1561",61,300,14,421,8889
"1562",62,281,12,449,8589
"1563",63,272,14,468,8308
"1564",64,210,7,348,8036
"1565",65,200,9,421,7826
"1566",66,229,14,362,7626
"1567",67,128,14,537,7397
"1568",68,159,12,490,7269
"1569",69,141,7,373,7110
"1570",70,117,11,420,6969
"1571",71,117,8,444,6852
"1572",72,89,9,469,6735
"1573",73,88,13,459,6646
"1574",74,91,10,462,6558
"1575",75,73,12,432,6467
"1576",76,53,9,301,6394
"1577",77,51,12,343,6341
"1578",78,31,12,414,6290
"1579",79,48,10,359,6259
"1580",80,35,8,347,6211
"1581",81,27,4,272,6176
"1582",82,12,6,294,6149
"1583",83,14,9,272,6137
"1584",84,18,7,265,6123
"1585",85,22,5,205,6105
"1586",86,16,5,195,6083
"1587",87,18,9,220,6067
"1588",88,6,0,128,6049
"1589",89,5,4,155,6043
"1590",90,5,5,136,6038
"1591",91,8,4,113,6033
"1592",92,14,1,116,6025
"1593",93,2,1,88,6011
"1594",94,7,3,85,6009
"1595",95,4,3,88,6002
"1596",96,0,3,70,5998
"1597",97,7,1,52,5998
"1598",98,2,5,46,5991
"1599",99,3,0,31,5989
"1600",100,1,1,47,5986
"1601",101,0,0,35,5985
"1602",102,0,0,27,5985
"1603",103,0,0,12,5985
"1604",104,0,1,13,5985
"1605",105,0,0,18,5985
"1606",106,0,0,22,5985
"1607",107,0,0,16,5985
"1608",108,0,0,18,5985
"1609",109,0,0,6,5985
"1610",110,0,0,5,5985
"1611",111,0,0,5,5985
"1612",112,0,0,8,5985
"1613",113,0,0,14,5985
"1614",114,0,0,2,5985
"1615",115,0,0,7,5985
"1616",116,0,0,4,5985
"1617",117,0,0,0,5985
"1618",118,0,0,7,5985
"1619",119,0,0,2,5985
"1620",120,0,0,3,5985
"1621",121,0,0,1,5985
"1622",122,0,0,0,5985
"1623",123,0,0,0,5985
"1624",124,0,0,0,5985
"1625",125,0,0,0,5985
"1626",126,0,0,0,5985
"1627",127,0,0,0,5985
"1628",128,0,0,0,5985
"1629",129,0,0,0,5985
"1630",130,0,0,0,5985
"1631",131,0,0,0,5985
"1632",132,0,0,0,5985
"1633",133,0,0,0,5985
"1634",134,0,0,0,5985
"1635",135,0,0,0,5985
"1636",136,0,0,0,5985
"1637",137,0,0,0,5985
"1638",138,0,0,0,5985
"1639",139,0,0,0,5985
"1640",140,0,0,0,5985
"1641",141,0,0,0,5985
"1642",142,0,0,0,5985
"1643",143,0,0,0,5985
"1644",144,0,0,0,5985
"1645",145,0,0,0,5985
"1646",146,0,0,0,5985
"1647",147,0,0,0,5985
"1648",148,0,0,0,5985
"1649",149,0,0,0,5985
"1650",150,0,0,0,5985
"1651",151,0,0,0,5985
"1652",152,0,0,0,5985
"1653",153,0,0,0,5985
"1654",154,0,0,0,5985
"1655",155,0,0,0,5985
"1656",156,0,0,0,5985
"1657",157,0,0,0,5985
"1658",158,0,0,0,5985
"1659",159,0,0,0,5985
"1660",160,0,0,0,5985
"1661",161,0,0,0,5985
"1662",162,0,0,0,5985
"1663",163,0,0,0,5985
"1664",164,0,0,0,5985
"1665",165,0,0,0,5985
"1666",166,0,0,0,5985
"1667",167,0,0,0,5985
"1668",168,0,0,0,5985
"1669",169,0,0,0,5985
"1670",170,0,0,0,5985
"1671",171,0,0,0,5985
"1672",172,0,0,0,5985
"1673",173,0,0,0,5985
"1674",174,0,0,0,5985
"1675",175,0,0,0,5985
"1676",176,0,0,0,5985
"1677",177,0,0,0,5985
"1678",178,0,0,0,5985
"1679",179,0,0,0,5985
"1680",180,0,0,0,5985
"1681",181,0,0,0,5985
"1682",182,0,0,0,5985
"1683",183,0,0,0,5985
"1684",184,0,0,0,5985
"1685",185,0,0,0,5985
"1686",186,0,0,0,5985
"1687",187,0,0,0,5985
"1688",188,0,0,0,5985
"1689",189,0,0,0,5985
"1690",190,0,0,0,5985
"1691",191,0,0,0,5985
"1692",192,0,0,0,5985
"1693",193,0,0,0,5985
"1694",194,0,0,0,5985
"1695",195,0,0,0,5985
"1696",196,0,0,0,5985
"1697",197,0,0,0,5985
"1698",198,0,0,0,5985
"1699",199,0,0,0,5985
"1700",200,0,0,0,5985
"1701",201,0,0,0,5985
"1702",202,0,0,0,5985
"1703",203,0,0,0,5985
"1704",204,0,0,0,5985
"1705",205,0,0,0,5985
"1706",206,0,0,0,5985
"1707",207,0,0,0,5985
"1708",208,0,0,0,5985
"1709",209,0,0,0,5985
"1710",210,0,0,0,5985
"1711",211,0,0,0,5985
"1712",212,0,0,0,5985
"1713",213,0,0,0,5985
"1714",214,0,0,0,5985
"1715",215,0,0,0,5985
"1716",216,0,0,0,5985
"1717",217,0,0,0,5985
"1718",218,0,0,0,5985
"1719",219,0,0,0,5985
"1720",220,0,0,0,5985
"1721",221,0,0,0,5985
"1722",222,0,0,0,5985
"1723",223,0,0,0,5985
"1724",224,0,0,0,5985
"1725",225,0,0,0,5985
"1726",226,0,0,0,5985
"1727",227,0,0,0,5985
"1728",228,0,0,0,5985
"1729",229,0,0,0,5985
"1730",230,0,0,0,5985
"1731",231,0,0,0,5985
"1732",232,0,0,0,5985
"1733",233,0,0,0,5985
"1734",234,0,0,0,5985
"1735",235,0,0,0,5985
"1736",236,0,0,0,5985
"1737",237,0,0,0,5985
"1738",238,0,0,0,5985
"1739",239,0,0,0,5985
"1740",240,0,0,0,5985
"1741",241,0,0,0,5985
"1742",242,0,0,0,5985
"1743",243,0,0,0,5985
"1744",244,0,0,0,5985
"1745",245,0,0,0,5985
"1746",246,0,0,0,5985
"1747",247,0,0,0,5985
"1748",248,0,0,0,5985
"1749",249,0,0,0,5985
"1750",250,0,0,0,5985
"1751",251,0,0,0,5985
"1752",252,0,0,0,5985
"1753",253,0,0,0,5985
"1754",254,0,0,0,5985
"1755",255,0,0,0,5985
"1756",256,0,0,0,5985
"1757",257,0,0,0,5985
"1758",258,0,0,0,5985
"1759",259,0,0,0,5985
"1760",260,0,0,0,5985
"1761",261,0,0,0,5985
"1762",262,0,0,0,5985
"1763",263,0,0,0,5985
"1764",264,0,0,0,5985
"1765",265,0,0,0,5985
"1766",266,0,0,0,5985
"1767",267,0,0,0,5985
"1768",268,0,0,0,5985
"1769",269,0,0,0,5985
"1770",270,0,0,0,5985
"1771",271,0,0,0,5985
"1772",272,0,0,0,5985
"1773",273,0,0,0,5985
"1774",274,0,0,0,5985
"1775",275,0,0,0,5985
"1776",276,0,0,0,5985
"1777",277,0,0,0,5985
"1778",278,0,0,0,5985
"1779",279,0,0,0,5985
"1780",280,0,0,0,5985
"1781",281,0,0,0,5985
"1782",282,0,0,0,5985
"1783",283,0,0,0,5985
"1784",284,0,0,0,5985
"1785",285,0,0,0,5985
"1786",286,0,0,0,5985
"1787",287,0,0,0,5985
"1788",288,0,0,0,5985
"1789",289,0,0,0,5985
"1790",290,0,0,0,5985
"1791",291,0,0,0,5985
"1792",292,0,0,0,5985
"1793",293,0,0,0,5985
"1794",294,0,0,0,5985
"1795",295,0,0,0,5985
"1796",296,0,0,0,5985
"1797",297,0,0,0,5985
"1798",298,0,0,0,5985
"1799",299,0,0,0,5985
"1800",300,0,0,0,5985
"1801",1,25,0,0,25000
"1802",2,25,0,0,24975
"1803",3,25,0,0,24950
"1804",4,25,0,0,24925
"1805",5,25,0,0,24900
"1806",6,3,0,0,24875
"1807",7,35,0,0,24872
"1808",8,30,0,0,24837
"1809",9,20,0,0,24807
"1810",10,21,0,0,24787
"1811",11,51,0,0,24766
"1812",12,33,0,0,24715
"1813",13,20,0,0,24682
"1814",14,7,0,0,24662
"1815",15,90,0,0,24655
"1816",16,23,0,0,24565
"1817",17,20,0,0,24542
"1818",18,19,0,0,24522
"1819",19,76,0,0,24503
"1820",20,70,0,0,24427
"1821",21,29,0,0,24357
"1822",22,92,0,25,24328
"1823",23,68,1,24,24236
"1824",24,68,1,24,24168
"1825",25,88,1,24,24100
"1826",26,82,0,25,24012
"1827",27,138,0,3,23930
"1828",28,102,2,33,23792
"1829",29,207,1,29,23690
"1830",30,102,0,20,23483
"1831",31,158,1,20,23381
"1832",32,153,1,50,23223
"1833",33,89,1,32,23070
"1834",34,131,2,18,22981
"1835",35,178,0,7,22850
"1836",36,177,3,87,22672
"1837",37,131,0,23,22495
"1838",38,103,0,20,22364
"1839",39,207,1,18,22261
"1840",40,117,3,73,22054
"1841",41,132,1,69,21937
"1842",42,158,1,28,21805
"1843",43,163,1,91,21647
"1844",44,213,0,68,21484
"1845",45,121,1,67,21271
"1846",46,209,5,83,21150
"1847",47,106,5,77,20941
"1848",48,202,3,135,20835
"1849",49,166,1,101,20633
"1850",50,218,3,204,20467
"1851",51,194,3,99,20249
"1852",52,159,5,153,20055
"1853",53,149,5,148,19896
"1854",54,206,4,85,19747
"1855",55,250,3,128,19541
"1856",56,183,6,172,19291
"1857",57,176,3,174,19108
"1858",58,181,1,130,18932
"1859",59,252,1,102,18751
"1860",60,186,5,202,18499
"1861",61,235,3,114,18313
"1862",62,231,1,131,18078
"1863",63,257,3,155,17847
"1864",64,198,5,158,17590
"1865",65,218,4,209,17392
"1866",66,250,2,119,17174
"1867",67,246,5,204,16924
"1868",68,331,3,103,16678
"1869",69,235,5,197,16347
"1870",70,295,7,159,16112
"1871",71,244,8,210,15817
"1872",72,290,5,189,15573
"1873",73,307,4,155,15283
"1874",74,280,6,143,14976
"1875",75,269,6,200,14696
"1876",76,269,15,235,14427
"1877",77,321,4,179,14158
"1878",78,340,3,173,13837
"1879",79,295,6,175,13497
"1880",80,255,3,249,13202
"1881",81,344,1,185,12947
"1882",82,408,6,229,12603
"1883",83,354,3,228,12195
"1884",84,348,9,248,11841
"1885",85,272,3,195,11493
"1886",86,272,1,217,11221
"1887",87,245,8,242,10949
"1888",88,313,3,243,10704
"1889",89,295,7,324,10391
"1890",90,200,4,231,10096
"1891",91,222,9,286,9896
"1892",92,189,8,236,9674
"1893",93,253,8,282,9485
"1894",94,209,5,302,9232
"1895",95,210,6,274,9023
"1896",96,163,8,261,8813
"1897",97,105,6,263,8650
"1898",98,139,9,312,8545
"1899",99,150,7,333,8406
"1900",100,136,6,289,8256
"1901",101,131,9,246,8120
"1902",102,117,8,336,7989
"1903",103,57,12,396,7872
"1904",104,130,6,348,7815
"1905",105,122,9,339,7685
"1906",106,71,5,267,7563
"1907",107,64,4,268,7492
"1908",108,34,3,242,7428
"1909",109,73,8,305,7394
"1910",110,96,2,293,7321
"1911",111,40,4,196,7225
"1912",112,43,4,218,7185
"1913",113,22,4,185,7142
"1914",114,35,3,250,7120
"1915",115,37,5,204,7085
"1916",116,45,7,203,7048
"1917",117,39,5,158,7003
"1918",118,24,0,105,6964
"1919",119,19,3,136,6940
"1920",120,27,7,143,6921
"1921",121,14,1,135,6894
"1922",122,7,4,127,6880
"1923",123,16,2,115,6873
"1924",124,3,1,56,6857
"1925",125,17,3,127,6854
