"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"992",92,0,0,0,2711
"993",93,0,0,0,2711
"994",94,0,0,1,2711
"995",95,0,0,0,2711
"996",96,0,0,0,2711
"997",97,0,0,0,2711
"998",98,0,0,0,2711
"999",99,0,0,0,2711
"1000",100,0,0,0,2711
"1001",101,0,0,0,2711
"1002",102,0,0,0,2711
"1003",103,0,0,0,2711
"1004",104,0,0,0,2711
"1005",105,0,0,0,2711
"1006",106,0,0,0,2711
"1007",107,0,0,0,2711
"1008",108,0,0,0,2711
"1009",109,0,0,0,2711
"1010",110,0,0,0,2711
"1011",111,0,0,0,2711
"1012",112,0,0,0,2711
"1013",113,0,0,0,2711
"1014",114,0,0,0,2711
"1015",115,0,0,0,2711
"1016",116,0,0,0,2711
"1017",117,0,0,0,2711
"1018",118,0,0,0,2711
"1019",119,0,0,0,2711
"1020",120,0,0,0,2711
"1021",121,0,0,0,2711
"1022",122,0,0,0,2711
"1023",123,0,0,0,2711
"1024",124,0,0,0,2711
"1025",125,0,0,0,2711
"1026",126,0,0,0,2711
"1027",127,0,0,0,2711
"1028",128,0,0,0,2711
"1029",129,0,0,0,2711
"1030",130,0,0,0,2711
"1031",131,0,0,0,2711
"1032",132,0,0,0,2711
"1033",133,0,0,0,2711
"1034",134,0,0,0,2711
"1035",135,0,0,0,2711
"1036",136,0,0,0,2711
"1037",137,0,0,0,2711
"1038",138,0,0,0,2711
"1039",139,0,0,0,2711
"1040",140,0,0,0,2711
"1041",141,0,0,0,2711
"1042",142,0,0,0,2711
"1043",143,0,0,0,2711
"1044",144,0,0,0,2711
"1045",145,0,0,0,2711
"1046",146,0,0,0,2711
"1047",147,0,0,0,2711
"1048",148,0,0,0,2711
"1049",149,0,0,0,2711
"1050",150,0,0,0,2711
"1051",151,0,0,0,2711
"1052",152,0,0,0,2711
"1053",153,0,0,0,2711
"1054",154,0,0,0,2711
"1055",155,0,0,0,2711
"1056",156,0,0,0,2711
"1057",157,0,0,0,2711
"1058",158,0,0,0,2711
"1059",159,0,0,0,2711
"1060",160,0,0,0,2711
"1061",161,0,0,0,2711
"1062",162,0,0,0,2711
"1063",163,0,0,0,2711
"1064",164,0,0,0,2711
"1065",165,0,0,0,2711
"1066",166,0,0,0,2711
"1067",167,0,0,0,2711
"1068",168,0,0,0,2711
"1069",169,0,0,0,2711
"1070",170,0,0,0,2711
"1071",171,0,0,0,2711
"1072",172,0,0,0,2711
"1073",173,0,0,0,2711
"1074",174,0,0,0,2711
"1075",175,0,0,0,2711
"1076",176,0,0,0,2711
"1077",177,0,0,0,2711
"1078",178,0,0,0,2711
"1079",179,0,0,0,2711
"1080",180,0,0,0,2711
"1081",181,0,0,0,2711
"1082",182,0,0,0,2711
"1083",183,0,0,0,2711
"1084",184,0,0,0,2711
"1085",185,0,0,0,2711
"1086",186,0,0,0,2711
"1087",187,0,0,0,2711
"1088",188,0,0,0,2711
"1089",189,0,0,0,2711
"1090",190,0,0,0,2711
"1091",191,0,0,0,2711
"1092",192,0,0,0,2711
"1093",193,0,0,0,2711
"1094",194,0,0,0,2711
"1095",195,0,0,0,2711
"1096",196,0,0,0,2711
"1097",197,0,0,0,2711
"1098",198,0,0,0,2711
"1099",199,0,0,0,2711
"1100",200,0,0,0,2711
"1101",201,0,0,0,2711
"1102",202,0,0,0,2711
"1103",203,0,0,0,2711
"1104",204,0,0,0,2711
"1105",205,0,0,0,2711
"1106",206,0,0,0,2711
"1107",207,0,0,0,2711
"1108",208,0,0,0,2711
"1109",209,0,0,0,2711
"1110",210,0,0,0,2711
"1111",211,0,0,0,2711
"1112",212,0,0,0,2711
"1113",213,0,0,0,2711
"1114",214,0,0,0,2711
"1115",215,0,0,0,2711
"1116",216,0,0,0,2711
"1117",217,0,0,0,2711
"1118",218,0,0,0,2711
"1119",219,0,0,0,2711
"1120",220,0,0,0,2711
"1121",221,0,0,0,2711
"1122",222,0,0,0,2711
"1123",223,0,0,0,2711
"1124",224,0,0,0,2711
"1125",225,0,0,0,2711
"1126",226,0,0,0,2711
"1127",227,0,0,0,2711
"1128",228,0,0,0,2711
"1129",229,0,0,0,2711
"1130",230,0,0,0,2711
"1131",231,0,0,0,2711
"1132",232,0,0,0,2711
"1133",233,0,0,0,2711
"1134",234,0,0,0,2711
"1135",235,0,0,0,2711
"1136",236,0,0,0,2711
"1137",237,0,0,0,2711
"1138",238,0,0,0,2711
"1139",239,0,0,0,2711
"1140",240,0,0,0,2711
"1141",241,0,0,0,2711
"1142",242,0,0,0,2711
"1143",243,0,0,0,2711
"1144",244,0,0,0,2711
"1145",245,0,0,0,2711
"1146",246,0,0,0,2711
"1147",247,0,0,0,2711
"1148",248,0,0,0,2711
"1149",249,0,0,0,2711
"1150",250,0,0,0,2711
"1151",251,0,0,0,2711
"1152",252,0,0,0,2711
"1153",253,0,0,0,2711
"1154",254,0,0,0,2711
"1155",255,0,0,0,2711
"1156",256,0,0,0,2711
"1157",257,0,0,0,2711
"1158",258,0,0,0,2711
"1159",259,0,0,0,2711
"1160",260,0,0,0,2711
"1161",261,0,0,0,2711
"1162",262,0,0,0,2711
"1163",263,0,0,0,2711
"1164",264,0,0,0,2711
"1165",265,0,0,0,2711
"1166",266,0,0,0,2711
"1167",267,0,0,0,2711
"1168",268,0,0,0,2711
"1169",269,0,0,0,2711
"1170",270,0,0,0,2711
"1171",271,0,0,0,2711
"1172",272,0,0,0,2711
"1173",273,0,0,0,2711
"1174",274,0,0,0,2711
"1175",275,0,0,0,2711
"1176",276,0,0,0,2711
"1177",277,0,0,0,2711
"1178",278,0,0,0,2711
"1179",279,0,0,0,2711
"1180",280,0,0,0,2711
"1181",281,0,0,0,2711
"1182",282,0,0,0,2711
"1183",283,0,0,0,2711
"1184",284,0,0,0,2711
"1185",285,0,0,0,2711
"1186",286,0,0,0,2711
"1187",287,0,0,0,2711
"1188",288,0,0,0,2711
"1189",289,0,0,0,2711
"1190",290,0,0,0,2711
"1191",291,0,0,0,2711
"1192",292,0,0,0,2711
"1193",293,0,0,0,2711
"1194",294,0,0,0,2711
"1195",295,0,0,0,2711
"1196",296,0,0,0,2711
"1197",297,0,0,0,2711
"1198",298,0,0,0,2711
"1199",299,0,0,0,2711
"1200",300,0,0,0,2711
"1201",1,24,0,0,25000
"1202",2,25,0,0,24976
"1203",3,23,0,0,24951
"1204",4,25,0,0,24928
"1205",5,25,0,0,24903
"1206",6,23,0,0,24878
"1207",7,26,0,0,24855
"1208",8,42,0,0,24829
"1209",9,59,0,0,24787
"1210",10,43,0,0,24728
"1211",11,64,0,0,24685
"1212",12,77,0,0,24621
"1213",13,82,0,0,24544
"1214",14,87,0,0,24462
"1215",15,71,0,0,24375
"1216",16,219,0,0,24304
"1217",17,149,0,0,24085
"1218",18,246,0,0,23936
"1219",19,108,0,0,23690
"1220",20,174,0,0,23582
"1221",21,245,0,0,23408
"1222",22,300,1,23,23163
"1223",23,334,3,22,22863
"1224",24,310,0,23,22529
"1225",25,336,1,24,22219
"1226",26,370,0,25,21883
"1227",27,453,0,23,21513
"1228",28,468,1,25,21060
"1229",29,584,2,40,20592
"1230",30,493,1,58,20008
"1231",31,659,2,41,19515
"1232",32,640,0,64,18856
"1233",33,826,2,75,18216
"1234",34,750,3,79,17390
"1235",35,843,2,85,16640
"1236",36,974,2,69,15797
"1237",37,1012,9,210,14823
"1238",38,1021,2,147,13811
"1239",39,1042,5,241,12790
"1240",40,1150,3,105,11748
"1241",41,988,3,171,10598
"1242",42,1136,6,239,9610
"1243",43,937,8,292,8474
"1244",44,873,9,325,7537
"1245",45,736,5,305,6664
"1246",46,643,6,330,5928
"1247",47,552,9,361,5285
"1248",48,427,14,439,4733
"1249",49,313,11,457,4306
"1250",50,284,16,568,3993
"1251",51,211,11,482,3709
"1252",52,147,14,645,3498
"1253",53,131,12,628,3351
"1254",54,100,14,812,3220
"1255",55,87,17,733,3120
"1256",56,56,19,824,3033
"1257",57,32,15,959,2977
"1258",58,22,30,982,2945
"1259",59,21,31,990,2923
"1260",60,11,19,1023,2902
"1261",61,17,30,1120,2891
"1262",62,10,23,965,2874
"1263",63,6,27,1109,2864
"1264",64,6,17,920,2858
"1265",65,1,23,850,2852
"1266",66,1,17,719,2851
"1267",67,1,16,627,2850
"1268",68,8,15,537,2849
"1269",69,1,15,412,2841
"1270",70,1,12,301,2840
"1271",71,0,6,278,2839
"1272",72,1,7,204,2839
"1273",73,0,1,146,2838
"1274",74,0,1,130,2838
"1275",75,0,4,96,2838
"1276",76,0,1,86,2838
"1277",77,0,0,56,2838
"1278",78,0,1,31,2838
"1279",79,0,0,22,2838
"1280",80,0,1,20,2838
"1281",81,0,0,11,2838
"1282",82,0,0,17,2838
"1283",83,0,0,10,2838
"1284",84,0,0,6,2838
"1285",85,0,0,6,2838
"1286",86,0,0,1,2838
"1287",87,0,0,1,2838
"1288",88,0,0,1,2838
"1289",89,0,0,8,2838
"1290",90,0,0,1,2838
"1291",91,0,0,1,2838
"1292",92,0,0,0,2838
"1293",93,0,0,1,2838
"1294",94,0,0,0,2838
"1295",95,0,0,0,2838
"1296",96,0,0,0,2838
"1297",97,0,0,0,2838
"1298",98,0,0,0,2838
"1299",99,0,0,0,2838
"1300",100,0,0,0,2838
"1301",101,0,0,0,2838
"1302",102,0,0,0,2838
"1303",103,0,0,0,2838
"1304",104,0,0,0,2838
"1305",105,0,0,0,2838
"1306",106,0,0,0,2838
"1307",107,0,0,0,2838
"1308",108,0,0,0,2838
"1309",109,0,0,0,2838
"1310",110,0,0,0,2838
"1311",111,0,0,0,2838
"1312",112,0,0,0,2838
"1313",113,0,0,0,2838
"1314",114,0,0,0,2838
"1315",115,0,0,0,2838
"1316",116,0,0,0,2838
"1317",117,0,0,0,2838
"1318",118,0,0,0,2838
"1319",119,0,0,0,2838
"1320",120,0,0,0,2838
"1321",121,0,0,0,2838
"1322",122,0,0,0,2838
"1323",123,0,0,0,2838
"1324",124,0,0,0,2838
"1325",125,0,0,0,2838
"1326",126,0,0,0,2838
"1327",127,0,0,0,2838
"1328",128,0,0,0,2838
"1329",129,0,0,0,2838
"1330",130,0,0,0,2838
"1331",131,0,0,0,2838
"1332",132,0,0,0,2838
"1333",133,0,0,0,2838
"1334",134,0,0,0,2838
"1335",135,0,0,0,2838
"1336",136,0,0,0,2838
"1337",137,0,0,0,2838
"1338",138,0,0,0,2838
"1339",139,0,0,0,2838
"1340",140,0,0,0,2838
"1341",141,0,0,0,2838
"1342",142,0,0,0,2838
"1343",143,0,0,0,2838
"1344",144,0,0,0,2838
"1345",145,0,0,0,2838
"1346",146,0,0,0,2838
"1347",147,0,0,0,2838
"1348",148,0,0,0,2838
"1349",149,0,0,0,2838
"1350",150,0,0,0,2838
"1351",151,0,0,0,2838
"1352",152,0,0,0,2838
"1353",153,0,0,0,2838
"1354",154,0,0,0,2838
"1355",155,0,0,0,2838
"1356",156,0,0,0,2838
"1357",157,0,0,0,2838
"1358",158,0,0,0,2838
"1359",159,0,0,0,2838
"1360",160,0,0,0,2838
"1361",161,0,0,0,2838
"1362",162,0,0,0,2838
"1363",163,0,0,0,2838
"1364",164,0,0,0,2838
"1365",165,0,0,0,2838
"1366",166,0,0,0,2838
"1367",167,0,0,0,2838
"1368",168,0,0,0,2838
"1369",169,0,0,0,2838
"1370",170,0,0,0,2838
"1371",171,0,0,0,2838
"1372",172,0,0,0,2838
"1373",173,0,0,0,2838
"1374",174,0,0,0,2838
"1375",175,0,0,0,2838
"1376",176,0,0,0,2838
"1377",177,0,0,0,2838
"1378",178,0,0,0,2838
"1379",179,0,0,0,2838
"1380",180,0,0,0,2838
"1381",181,0,0,0,2838
"1382",182,0,0,0,2838
"1383",183,0,0,0,2838
"1384",184,0,0,0,2838
"1385",185,0,0,0,2838
"1386",186,0,0,0,2838
"1387",187,0,0,0,2838
"1388",188,0,0,0,2838
"1389",189,0,0,0,2838
"1390",190,0,0,0,2838
"1391",191,0,0,0,2838
"1392",192,0,0,0,2838
"1393",193,0,0,0,2838
"1394",194,0,0,0,2838
"1395",195,0,0,0,2838
"1396",196,0,0,0,2838
"1397",197,0,0,0,2838
"1398",198,0,0,0,2838
"1399",199,0,0,0,2838
"1400",200,0,0,0,2838
"1401",201,0,0,0,2838
"1402",202,0,0,0,2838
"1403",203,0,0,0,2838
"1404",204,0,0,0,2838
"1405",205,0,0,0,2838
"1406",206,0,0,0,2838
"1407",207,0,0,0,2838
"1408",208,0,0,0,2838
"1409",209,0,0,0,2838
"1410",210,0,0,0,2838
"1411",211,0,0,0,2838
"1412",212,0,0,0,2838
"1413",213,0,0,0,2838
"1414",214,0,0,0,2838
"1415",215,0,0,0,2838
"1416",216,0,0,0,2838
"1417",217,0,0,0,2838
"1418",218,0,0,0,2838
"1419",219,0,0,0,2838
"1420",220,0,0,0,2838
"1421",221,0,0,0,2838
"1422",222,0,0,0,2838
"1423",223,0,0,0,2838
"1424",224,0,0,0,2838
"1425",225,0,0,0,2838
"1426",226,0,0,0,2838
"1427",227,0,0,0,2838
"1428",228,0,0,0,2838
"1429",229,0,0,0,2838
"1430",230,0,0,0,2838
"1431",231,0,0,0,2838
"1432",232,0,0,0,2838
"1433",233,0,0,0,2838
"1434",234,0,0,0,2838
"1435",235,0,0,0,2838
"1436",236,0,0,0,2838
"1437",237,0,0,0,2838
"1438",238,0,0,0,2838
"1439",239,0,0,0,2838
"1440",240,0,0,0,2838
"1441",241,0,0,0,2838
"1442",242,0,0,0,2838
"1443",243,0,0,0,2838
"1444",244,0,0,0,2838
"1445",245,0,0,0,2838
"1446",246,0,0,0,2838
"1447",247,0,0,0,2838
"1448",248,0,0,0,2838
"1449",249,0,0,0,2838
"1450",250,0,0,0,2838
"1451",251,0,0,0,2838
"1452",252,0,0,0,2838
"1453",253,0,0,0,2838
"1454",254,0,0,0,2838
"1455",255,0,0,0,2838
"1456",256,0,0,0,2838
"1457",257,0,0,0,2838
"1458",258,0,0,0,2838
"1459",259,0,0,0,2838
"1460",260,0,0,0,2838
"1461",261,0,0,0,2838
"1462",262,0,0,0,2838
"1463",263,0,0,0,2838
"1464",264,0,0,0,2838
"1465",265,0,0,0,2838
"1466",266,0,0,0,2838
"1467",267,0,0,0,2838
"1468",268,0,0,0,2838
"1469",269,0,0,0,2838
"1470",270,0,0,0,2838
"1471",271,0,0,0,2838
"1472",272,0,0,0,2838
"1473",273,0,0,0,2838
"1474",274,0,0,0,2838
"1475",275,0,0,0,2838
"1476",276,0,0,0,2838
"1477",277,0,0,0,2838
"1478",278,0,0,0,2838
"1479",279,0,0,0,2838
"1480",280,0,0,0,2838
"1481",281,0,0,0,2838
"1482",282,0,0,0,2838
"1483",283,0,0,0,2838
"1484",284,0,0,0,2838
"1485",285,0,0,0,2838
"1486",286,0,0,0,2838
"1487",287,0,0,0,2838
"1488",288,0,0,0,2838
"1489",289,0,0,0,2838
"1490",290,0,0,0,2838
"1491",291,0,0,0,2838
"1492",292,0,0,0,2838
"1493",293,0,0,0,2838
"1494",294,0,0,0,2838
"1495",295,0,0,0,2838
"1496",296,0,0,0,2838
"1497",297,0,0,0,2838
"1498",298,0,0,0,2838
"1499",299,0,0,0,2838
"1500",300,0,0,0,2838
"1501",1,24,0,0,25000
"1502",2,23,0,0,24976
"1503",3,24,0,0,24953
"1504",4,25,0,0,24929
"1505",5,23,0,0,24904
"1506",6,11,0,0,24881
"1507",7,18,0,0,24870
"1508",8,29,0,0,24852
"1509",9,30,0,0,24823
"1510",10,18,0,0,24793
"1511",11,11,0,0,24775
"1512",12,70,0,0,24764
"1513",13,98,0,0,24694
"1514",14,93,0,0,24596
"1515",15,119,0,0,24503
"1516",16,90,0,0,24384
"1517",17,177,0,0,24294
"1518",18,165,0,0,24117
"1519",19,176,0,0,23952
"1520",20,120,0,0,23776
"1521",21,266,0,0,23656
"1522",22,253,0,24,23390
"1523",23,256,0,23,23137
"1524",24,288,2,22,22881
"1525",25,314,0,25,22593
"1526",26,363,0,23,22279
"1527",27,386,0,11,21916
"1528",28,443,0,18,21530
"1529",29,402,2,27,21087
"1530",30,533,1,29,20685
"1531",31,502,1,17,20152
"1532",32,591,1,10,19650
"1533",33,602,0,70,19059
"1534",34,804,3,95,18457
"1535",35,901,5,88,17653
"1536",36,828,4,115,16752
"1537",37,906,1,89,15924
"1538",38,917,3,174,15018
"1539",39,1112,3,162,14101
"1540",40,1065,1,175,12989
"1541",41,1084,1,119,11924
"1542",42,1015,9,257,10840
"1543",43,1075,7,246,9825
"1544",44,1064,3,253,8750
"1545",45,885,4,284,7686
"1546",46,696,9,305,6801
"1547",47,622,8,355,6105
"1548",48,623,13,373,5483
"1549",49,419,9,434,4860
"1550",50,341,8,394,4441
"1551",51,280,12,521,4100
"1552",52,230,8,494,3820
"1553",53,186,22,569,3590
"1554",54,142,8,594,3404
"1555",55,106,26,778,3262
"1556",56,82,28,873,3156
"1557",57,59,19,809,3074
"1558",58,54,22,884,3015
"1559",59,27,18,899,2961
"1560",60,23,27,1085,2934
"1561",61,12,20,1045,2911
"1562",62,23,18,1066,2899
"1563",63,15,33,982,2876
"1564",64,8,25,1050,2861
"1565",65,3,25,1039,2853
"1566",66,2,20,865,2850
"1567",67,3,18,678,2848
"1568",68,2,14,608,2845
"1569",69,1,17,606,2843
"1570",70,1,12,407,2842
"1571",71,0,10,331,2841
"1572",72,0,9,271,2841
"1573",73,3,5,225,2841
"1574",74,0,2,184,2838
"1575",75,0,4,138,2838
"1576",76,0,3,103,2838
"1577",77,0,2,80,2838
"1578",78,0,2,57,2838
"1579",79,0,5,49,2838
"1580",80,0,0,27,2838
"1581",81,0,0,23,2838
"1582",82,0,2,10,2838
"1583",83,0,0,23,2838
"1584",84,0,0,15,2838
"1585",85,0,0,8,2838
"1586",86,0,0,3,2838
"1587",87,0,0,2,2838
"1588",88,0,0,3,2838
"1589",89,0,0,2,2838
"1590",90,0,0,1,2838
"1591",91,0,0,1,2838
"1592",92,0,0,0,2838
"1593",93,0,0,0,2838
"1594",94,0,0,3,2838
"1595",95,0,0,0,2838
"1596",96,0,0,0,2838
"1597",97,0,0,0,2838
"1598",98,0,0,0,2838
"1599",99,0,0,0,2838
"1600",100,0,0,0,2838
"1601",101,0,0,0,2838
"1602",102,0,0,0,2838
"1603",103,0,0,0,2838
"1604",104,0,0,0,2838
"1605",105,0,0,0,2838
"1606",106,0,0,0,2838
"1607",107,0,0,0,2838
"1608",108,0,0,0,2838
"1609",109,0,0,0,2838
"1610",110,0,0,0,2838
"1611",111,0,0,0,2838
"1612",112,0,0,0,2838
"1613",113,0,0,0,2838
"1614",114,0,0,0,2838
"1615",115,0,0,0,2838
"1616",116,0,0,0,2838
"1617",117,0,0,0,2838
"1618",118,0,0,0,2838
"1619",119,0,0,0,2838
"1620",120,0,0,0,2838
"1621",121,0,0,0,2838
"1622",122,0,0,0,2838
"1623",123,0,0,0,2838
"1624",124,0,0,0,2838
"1625",125,0,0,0,2838
"1626",126,0,0,0,2838
"1627",127,0,0,0,2838
"1628",128,0,0,0,2838
"1629",129,0,0,0,2838
"1630",130,0,0,0,2838
"1631",131,0,0,0,2838
"1632",132,0,0,0,2838
"1633",133,0,0,0,2838
"1634",134,0,0,0,2838
"1635",135,0,0,0,2838
"1636",136,0,0,0,2838
"1637",137,0,0,0,2838
"1638",138,0,0,0,2838
"1639",139,0,0,0,2838
"1640",140,0,0,0,2838
"1641",141,0,0,0,2838
"1642",142,0,0,0,2838
"1643",143,0,0,0,2838
"1644",144,0,0,0,2838
"1645",145,0,0,0,2838
"1646",146,0,0,0,2838
"1647",147,0,0,0,2838
"1648",148,0,0,0,2838
"1649",149,0,0,0,2838
"1650",150,0,0,0,2838
"1651",151,0,0,0,2838
"1652",152,0,0,0,2838
"1653",153,0,0,0,2838
"1654",154,0,0,0,2838
"1655",155,0,0,0,2838
"1656",156,0,0,0,2838
"1657",157,0,0,0,2838
"1658",158,0,0,0,2838
"1659",159,0,0,0,2838
"1660",160,0,0,0,2838
"1661",161,0,0,0,2838
"1662",162,0,0,0,2838
"1663",163,0,0,0,2838
"1664",164,0,0,0,2838
"1665",165,0,0,0,2838
"1666",166,0,0,0,2838
"1667",167,0,0,0,2838
"1668",168,0,0,0,2838
"1669",169,0,0,0,2838
"1670",170,0,0,0,2838
"1671",171,0,0,0,2838
"1672",172,0,0,0,2838
"1673",173,0,0,0,2838
"1674",174,0,0,0,2838
"1675",175,0,0,0,2838
"1676",176,0,0,0,2838
"1677",177,0,0,0,2838
"1678",178,0,0,0,2838
"1679",179,0,0,0,2838
"1680",180,0,0,0,2838
"1681",181,0,0,0,2838
"1682",182,0,0,0,2838
"1683",183,0,0,0,2838
"1684",184,0,0,0,2838
"1685",185,0,0,0,2838
"1686",186,0,0,0,2838
"1687",187,0,0,0,2838
"1688",188,0,0,0,2838
"1689",189,0,0,0,2838
"1690",190,0,0,0,2838
"1691",191,0,0,0,2838
"1692",192,0,0,0,2838
"1693",193,0,0,0,2838
"1694",194,0,0,0,2838
"1695",195,0,0,0,2838
"1696",196,0,0,0,2838
"1697",197,0,0,0,2838
"1698",198,0,0,0,2838
"1699",199,0,0,0,2838
"1700",200,0,0,0,2838
"1701",201,0,0,0,2838
"1702",202,0,0,0,2838
"1703",203,0,0,0,2838
"1704",204,0,0,0,2838
"1705",205,0,0,0,2838
"1706",206,0,0,0,2838
"1707",207,0,0,0,2838
"1708",208,0,0,0,2838
"1709",209,0,0,0,2838
"1710",210,0,0,0,2838
"1711",211,0,0,0,2838
"1712",212,0,0,0,2838
"1713",213,0,0,0,2838
"1714",214,0,0,0,2838
"1715",215,0,0,0,2838
"1716",216,0,0,0,2838
"1717",217,0,0,0,2838
"1718",218,0,0,0,2838
"1719",219,0,0,0,2838
"1720",220,0,0,0,2838
"1721",221,0,0,0,2838
"1722",222,0,0,0,2838
"1723",223,0,0,0,2838
"1724",224,0,0,0,2838
"1725",225,0,0,0,2838
"1726",226,0,0,0,2838
"1727",227,0,0,0,2838
"1728",228,0,0,0,2838
"1729",229,0,0,0,2838
"1730",230,0,0,0,2838
"1731",231,0,0,0,2838
"1732",232,0,0,0,2838
"1733",233,0,0,0,2838
"1734",234,0,0,0,2838
"1735",235,0,0,0,2838
"1736",236,0,0,0,2838
"1737",237,0,0,0,2838
"1738",238,0,0,0,2838
"1739",239,0,0,0,2838
"1740",240,0,0,0,2838
"1741",241,0,0,0,2838
"1742",242,0,0,0,2838
"1743",243,0,0,0,2838
"1744",244,0,0,0,2838
"1745",245,0,0,0,2838
"1746",246,0,0,0,2838
"1747",247,0,0,0,2838
"1748",248,0,0,0,2838
"1749",249,0,0,0,2838
"1750",250,0,0,0,2838
"1751",251,0,0,0,2838
"1752",252,0,0,0,2838
"1753",253,0,0,0,2838
"1754",254,0,0,0,2838
"1755",255,0,0,0,2838
"1756",256,0,0,0,2838
"1757",257,0,0,0,2838
"1758",258,0,0,0,2838
"1759",259,0,0,0,2838
"1760",260,0,0,0,2838
"1761",261,0,0,0,2838
"1762",262,0,0,0,2838
"1763",263,0,0,0,2838
"1764",264,0,0,0,2838
"1765",265,0,0,0,2838
"1766",266,0,0,0,2838
"1767",267,0,0,0,2838
"1768",268,0,0,0,2838
"1769",269,0,0,0,2838
"1770",270,0,0,0,2838
"1771",271,0,0,0,2838
"1772",272,0,0,0,2838
"1773",273,0,0,0,2838
"1774",274,0,0,0,2838
"1775",275,0,0,0,2838
"1776",276,0,0,0,2838
"1777",277,0,0,0,2838
"1778",278,0,0,0,2838
"1779",279,0,0,0,2838
"1780",280,0,0,0,2838
"1781",281,0,0,0,2838
"1782",282,0,0,0,2838
"1783",283,0,0,0,2838
"1784",284,0,0,0,2838
"1785",285,0,0,0,2838
"1786",286,0,0,0,2838
"1787",287,0,0,0,2838
"1788",288,0,0,0,2838
"1789",289,0,0,0,2838
"1790",290,0,0,0,2838
"1791",291,0,0,0,2838
"1792",292,0,0,0,2838
"1793",293,0,0,0,2838
"1794",294,0,0,0,2838
"1795",295,0,0,0,2838
"1796",296,0,0,0,2838
"1797",297,0,0,0,2838
"1798",298,0,0,0,2838
"1799",299,0,0,0,2838
"1800",300,0,0,0,2838
"1801",1,23,0,0,25000
"1802",2,24,0,0,24977
"1803",3,24,0,0,24953
"1804",4,25,0,0,24929
"1805",5,23,0,0,24904
"1806",6,31,0,0,24881
"1807",7,30,0,0,24850
"1808",8,60,0,0,24820
"1809",9,80,0,0,24760
"1810",10,77,0,0,24680
"1811",11,34,0,0,24603
"1812",12,99,0,0,24569
"1813",13,99,0,0,24470
"1814",14,98,0,0,24371
"1815",15,163,0,0,24273
"1816",16,174,0,0,24110
"1817",17,204,0,0,23936
"1818",18,131,0,0,23732
"1819",19,244,0,0,23601
"1820",20,241,0,0,23357
"1821",21,366,0,0,23116
"1822",22,291,2,21,22750
"1823",23,311,0,24,22459
"1824",24,395,1,23,22148
"1825",25,368,0,25,21753
"1826",26,480,0,23,21385
"1827",27,663,3,28,20905
"1828",28,660,1,29,20242
"1829",29,549,1,59,19582
"1830",30,586,3,77,19033
"1831",31,824,3,74,18447
"1832",32,846,3,31,17623
"1833",33,887,1,98,16777
"1834",34,932,5,94,15890
"1835",35,1076,4,94,14958
"1836",36,1070,7,156,13882
"1837",37,941,3,171,12812
"1838",38,1108,3,201,11871
"1839",39,1065,5,126,10763
"1840",40,1064,7,237,9698
"1841",41,973,3,238,8634
"1842",42,952,9,357,7661
"1843",43,734,7,284,6709
"1844",44,651,9,302,5975
"1845",45,508,7,388,5324
"1846",46,457,7,361,4816
"1847",47,349,20,460,4359
"1848",48,268,21,642,4010
"1849",49,180,11,649,3742
"1850",50,180,10,539,3562
"1851",51,139,17,569,3382
"1852",52,107,16,808,3243
"1853",53,91,20,826,3136
"1854",54,42,23,864,3045
"1855",55,40,23,909,3003
"1856",56,38,35,1041,2963
"1857",57,39,29,1041,2925
"1858",58,29,20,921,2886
"1859",59,27,20,1088,2857
"1860",60,13,25,1040,2830
"1861",61,4,24,1040,2817
"1862",62,8,25,948,2813
"1863",63,4,24,928,2805
"1864",64,0,18,716,2801
"1865",65,4,17,634,2801
"1866",66,2,9,499,2797
"1867",67,0,5,452,2795
"1868",68,0,8,341,2795
"1869",69,0,11,257,2795
"1870",70,0,7,173,2795
"1871",71,0,6,174,2795
"1872",72,0,1,138,2795
"1873",73,0,3,104,2795
"1874",74,0,3,88,2795
"1875",75,0,1,41,2795
"1876",76,0,3,37,2795
"1877",77,0,1,37,2795
"1878",78,0,0,39,2795
"1879",79,0,0,29,2795
"1880",80,0,1,26,2795
"1881",81,0,0,13,2795
"1882",82,0,0,4,2795
"1883",83,0,0,8,2795
"1884",84,0,1,3,2795
"1885",85,0,0,0,2795
"1886",86,0,0,4,2795
"1887",87,0,0,2,2795
"1888",88,0,0,0,2795
"1889",89,0,0,0,2795
"1890",90,0,0,0,2795
"1891",91,0,0,0,2795
"1892",92,0,0,0,2795
"1893",93,0,0,0,2795
"1894",94,0,0,0,2795
"1895",95,0,0,0,2795
"1896",96,0,0,0,2795
"1897",97,0,0,0,2795
"1898",98,0,0,0,2795
"1899",99,0,0,0,2795
"1900",100,0,0,0,2795
"1901",101,0,0,0,2795
"1902",102,0,0,0,2795
"1903",103,0,0,0,2795
"1904",104,0,0,0,2795
"1905",105,0,0,0,2795
"1906",106,0,0,0,2795
"1907",107,0,0,0,2795
"1908",108,0,0,0,2795
"1909",109,0,0,0,2795
"1910",110,0,0,0,2795
"1911",111,0,0,0,2795
"1912",112,0,0,0,2795
"1913",113,0,0,0,2795
"1914",114,0,0,0,2795
"1915",115,0,0,0,2795
"1916",116,0,0,0,2795
"1917",117,0,0,0,2795
"1918",118,0,0,0,2795
"1919",119,0,0,0,2795
"1920",120,0,0,0,2795
