"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,0,0,0,1091
"996",96,0,0,0,1091
"997",97,0,0,0,1091
"998",98,0,0,0,1091
"999",99,0,0,0,1091
"1000",100,0,0,0,1091
"1001",101,0,0,0,1091
"1002",102,0,0,0,1091
"1003",103,0,0,0,1091
"1004",104,0,0,0,1091
"1005",105,0,0,0,1091
"1006",106,0,0,0,1091
"1007",107,0,0,0,1091
"1008",108,0,0,0,1091
"1009",109,0,0,0,1091
"1010",110,0,0,0,1091
"1011",111,0,0,0,1091
"1012",112,0,0,0,1091
"1013",113,0,0,0,1091
"1014",114,0,0,0,1091
"1015",115,0,0,0,1091
"1016",116,0,0,0,1091
"1017",117,0,0,0,1091
"1018",118,0,0,0,1091
"1019",119,0,0,0,1091
"1020",120,0,0,0,1091
"1021",121,0,0,0,1091
"1022",122,0,0,0,1091
"1023",123,0,0,0,1091
"1024",124,0,0,0,1091
"1025",125,0,0,0,1091
"1026",126,0,0,0,1091
"1027",127,0,0,0,1091
"1028",128,0,0,0,1091
"1029",129,0,0,0,1091
"1030",130,0,0,0,1091
"1031",131,0,0,0,1091
"1032",132,0,0,0,1091
"1033",133,0,0,0,1091
"1034",134,0,0,0,1091
"1035",135,0,0,0,1091
"1036",136,0,0,0,1091
"1037",137,0,0,0,1091
"1038",138,0,0,0,1091
"1039",139,0,0,0,1091
"1040",140,0,0,0,1091
"1041",141,0,0,0,1091
"1042",142,0,0,0,1091
"1043",143,0,0,0,1091
"1044",144,0,0,0,1091
"1045",145,0,0,0,1091
"1046",146,0,0,0,1091
"1047",147,0,0,0,1091
"1048",148,0,0,0,1091
"1049",149,0,0,0,1091
"1050",150,0,0,0,1091
"1051",151,0,0,0,1091
"1052",152,0,0,0,1091
"1053",153,0,0,0,1091
"1054",154,0,0,0,1091
"1055",155,0,0,0,1091
"1056",156,0,0,0,1091
"1057",157,0,0,0,1091
"1058",158,0,0,0,1091
"1059",159,0,0,0,1091
"1060",160,0,0,0,1091
"1061",161,0,0,0,1091
"1062",162,0,0,0,1091
"1063",163,0,0,0,1091
"1064",164,0,0,0,1091
"1065",165,0,0,0,1091
"1066",166,0,0,0,1091
"1067",167,0,0,0,1091
"1068",168,0,0,0,1091
"1069",169,0,0,0,1091
"1070",170,0,0,0,1091
"1071",171,0,0,0,1091
"1072",172,0,0,0,1091
"1073",173,0,0,0,1091
"1074",174,0,0,0,1091
"1075",175,0,0,0,1091
"1076",176,0,0,0,1091
"1077",177,0,0,0,1091
"1078",178,0,0,0,1091
"1079",179,0,0,0,1091
"1080",180,0,0,0,1091
"1081",181,0,0,0,1091
"1082",182,0,0,0,1091
"1083",183,0,0,0,1091
"1084",184,0,0,0,1091
"1085",185,0,0,0,1091
"1086",186,0,0,0,1091
"1087",187,0,0,0,1091
"1088",188,0,0,0,1091
"1089",189,0,0,0,1091
"1090",190,0,0,0,1091
"1091",191,0,0,0,1091
"1092",192,0,0,0,1091
"1093",193,0,0,0,1091
"1094",194,0,0,0,1091
"1095",195,0,0,0,1091
"1096",196,0,0,0,1091
"1097",197,0,0,0,1091
"1098",198,0,0,0,1091
"1099",199,0,0,0,1091
"1100",200,0,0,0,1091
"1101",201,0,0,0,1091
"1102",202,0,0,0,1091
"1103",203,0,0,0,1091
"1104",204,0,0,0,1091
"1105",205,0,0,0,1091
"1106",206,0,0,0,1091
"1107",207,0,0,0,1091
"1108",208,0,0,0,1091
"1109",209,0,0,0,1091
"1110",210,0,0,0,1091
"1111",211,0,0,0,1091
"1112",212,0,0,0,1091
"1113",213,0,0,0,1091
"1114",214,0,0,0,1091
"1115",215,0,0,0,1091
"1116",216,0,0,0,1091
"1117",217,0,0,0,1091
"1118",218,0,0,0,1091
"1119",219,0,0,0,1091
"1120",220,0,0,0,1091
"1121",221,0,0,0,1091
"1122",222,0,0,0,1091
"1123",223,0,0,0,1091
"1124",224,0,0,0,1091
"1125",225,0,0,0,1091
"1126",226,0,0,0,1091
"1127",227,0,0,0,1091
"1128",228,0,0,0,1091
"1129",229,0,0,0,1091
"1130",230,0,0,0,1091
"1131",231,0,0,0,1091
"1132",232,0,0,0,1091
"1133",233,0,0,0,1091
"1134",234,0,0,0,1091
"1135",235,0,0,0,1091
"1136",236,0,0,0,1091
"1137",237,0,0,0,1091
"1138",238,0,0,0,1091
"1139",239,0,0,0,1091
"1140",240,0,0,0,1091
"1141",241,0,0,0,1091
"1142",242,0,0,0,1091
"1143",243,0,0,0,1091
"1144",244,0,0,0,1091
"1145",245,0,0,0,1091
"1146",246,0,0,0,1091
"1147",247,0,0,0,1091
"1148",248,0,0,0,1091
"1149",249,0,0,0,1091
"1150",250,0,0,0,1091
"1151",251,0,0,0,1091
"1152",252,0,0,0,1091
"1153",253,0,0,0,1091
"1154",254,0,0,0,1091
"1155",255,0,0,0,1091
"1156",256,0,0,0,1091
"1157",257,0,0,0,1091
"1158",258,0,0,0,1091
"1159",259,0,0,0,1091
"1160",260,0,0,0,1091
"1161",261,0,0,0,1091
"1162",262,0,0,0,1091
"1163",263,0,0,0,1091
"1164",264,0,0,0,1091
"1165",265,0,0,0,1091
"1166",266,0,0,0,1091
"1167",267,0,0,0,1091
"1168",268,0,0,0,1091
"1169",269,0,0,0,1091
"1170",270,0,0,0,1091
"1171",271,0,0,0,1091
"1172",272,0,0,0,1091
"1173",273,0,0,0,1091
"1174",274,0,0,0,1091
"1175",275,0,0,0,1091
"1176",276,0,0,0,1091
"1177",277,0,0,0,1091
"1178",278,0,0,0,1091
"1179",279,0,0,0,1091
"1180",280,0,0,0,1091
"1181",281,0,0,0,1091
"1182",282,0,0,0,1091
"1183",283,0,0,0,1091
"1184",284,0,0,0,1091
"1185",285,0,0,0,1091
"1186",286,0,0,0,1091
"1187",287,0,0,0,1091
"1188",288,0,0,0,1091
"1189",289,0,0,0,1091
"1190",290,0,0,0,1091
"1191",291,0,0,0,1091
"1192",292,0,0,0,1091
"1193",293,0,0,0,1091
"1194",294,0,0,0,1091
"1195",295,0,0,0,1091
"1196",296,0,0,0,1091
"1197",297,0,0,0,1091
"1198",298,0,0,0,1091
"1199",299,0,0,0,1091
"1200",300,0,0,0,1091
"1201",1,9,0,0,10000
"1202",2,10,0,0,9991
"1203",3,9,0,0,9981
"1204",4,10,0,0,9972
"1205",5,9,0,0,9962
"1206",6,7,0,0,9953
"1207",7,16,0,0,9946
"1208",8,6,0,0,9930
"1209",9,15,0,0,9924
"1210",10,11,0,0,9909
"1211",11,4,0,0,9898
"1212",12,47,0,0,9894
"1213",13,4,0,0,9847
"1214",14,15,0,0,9843
"1215",15,33,0,0,9828
"1216",16,74,0,0,9795
"1217",17,48,0,0,9721
"1218",18,31,0,0,9673
"1219",19,14,0,0,9642
"1220",20,44,0,0,9628
"1221",21,61,0,0,9584
"1222",22,111,0,9,9523
"1223",23,81,2,8,9412
"1224",24,48,0,9,9331
"1225",25,51,0,10,9283
"1226",26,146,0,9,9232
"1227",27,128,0,7,9086
"1228",28,91,1,15,8958
"1229",29,153,0,6,8867
"1230",30,125,0,15,8714
"1231",31,187,0,11,8589
"1232",32,154,1,3,8402
"1233",33,215,0,47,8248
"1234",34,254,0,4,8033
"1235",35,281,1,14,7779
"1236",36,260,0,33,7498
"1237",37,328,2,72,7238
"1238",38,325,3,45,6910
"1239",39,233,0,31,6585
"1240",40,356,2,12,6352
"1241",41,419,1,43,5996
"1242",42,430,1,60,5577
"1243",43,468,2,109,5147
"1244",44,394,2,79,4679
"1245",45,424,1,47,4285
"1246",46,425,1,50,3861
"1247",47,401,3,143,3436
"1248",48,406,3,125,3035
"1249",49,264,3,88,2629
"1250",50,257,4,149,2365
"1251",51,220,3,122,2108
"1252",52,180,10,177,1888
"1253",53,145,3,151,1708
"1254",54,85,7,208,1563
"1255",55,71,5,249,1478
"1256",56,54,7,274,1407
"1257",57,49,6,254,1353
"1258",58,36,8,320,1304
"1259",59,39,6,319,1268
"1260",60,27,8,225,1229
"1261",61,16,15,341,1202
"1262",62,10,13,406,1186
"1263",63,17,14,416,1176
"1264",64,3,10,458,1159
"1265",65,10,13,381,1156
"1266",66,5,7,417,1146
"1267",67,1,13,412,1141
"1268",68,6,11,390,1140
"1269",69,2,8,398,1134
"1270",70,1,6,258,1132
"1271",71,0,5,252,1131
"1272",72,0,8,212,1131
"1273",73,0,5,175,1131
"1274",74,0,3,142,1131
"1275",75,0,2,83,1131
"1276",76,0,1,70,1131
"1277",77,0,0,54,1131
"1278",78,0,2,47,1131
"1279",79,0,2,34,1131
"1280",80,0,0,39,1131
"1281",81,0,1,26,1131
"1282",82,0,2,14,1131
"1283",83,0,0,10,1131
"1284",84,0,1,16,1131
"1285",85,0,0,3,1131
"1286",86,0,0,10,1131
"1287",87,0,1,4,1131
"1288",88,0,0,1,1131
"1289",89,0,0,6,1131
"1290",90,0,0,2,1131
"1291",91,0,0,1,1131
"1292",92,0,0,0,1131
"1293",93,0,0,0,1131
"1294",94,0,0,0,1131
"1295",95,0,0,0,1131
"1296",96,0,0,0,1131
"1297",97,0,0,0,1131
"1298",98,0,0,0,1131
"1299",99,0,0,0,1131
"1300",100,0,0,0,1131
"1301",101,0,0,0,1131
"1302",102,0,0,0,1131
"1303",103,0,0,0,1131
"1304",104,0,0,0,1131
"1305",105,0,0,0,1131
"1306",106,0,0,0,1131
"1307",107,0,0,0,1131
"1308",108,0,0,0,1131
"1309",109,0,0,0,1131
"1310",110,0,0,0,1131
"1311",111,0,0,0,1131
"1312",112,0,0,0,1131
"1313",113,0,0,0,1131
"1314",114,0,0,0,1131
"1315",115,0,0,0,1131
"1316",116,0,0,0,1131
"1317",117,0,0,0,1131
"1318",118,0,0,0,1131
"1319",119,0,0,0,1131
"1320",120,0,0,0,1131
"1321",121,0,0,0,1131
"1322",122,0,0,0,1131
"1323",123,0,0,0,1131
"1324",124,0,0,0,1131
"1325",125,0,0,0,1131
"1326",126,0,0,0,1131
"1327",127,0,0,0,1131
"1328",128,0,0,0,1131
"1329",129,0,0,0,1131
"1330",130,0,0,0,1131
"1331",131,0,0,0,1131
"1332",132,0,0,0,1131
"1333",133,0,0,0,1131
"1334",134,0,0,0,1131
"1335",135,0,0,0,1131
"1336",136,0,0,0,1131
"1337",137,0,0,0,1131
"1338",138,0,0,0,1131
"1339",139,0,0,0,1131
"1340",140,0,0,0,1131
"1341",141,0,0,0,1131
"1342",142,0,0,0,1131
"1343",143,0,0,0,1131
"1344",144,0,0,0,1131
"1345",145,0,0,0,1131
"1346",146,0,0,0,1131
"1347",147,0,0,0,1131
"1348",148,0,0,0,1131
"1349",149,0,0,0,1131
"1350",150,0,0,0,1131
"1351",151,0,0,0,1131
"1352",152,0,0,0,1131
"1353",153,0,0,0,1131
"1354",154,0,0,0,1131
"1355",155,0,0,0,1131
"1356",156,0,0,0,1131
"1357",157,0,0,0,1131
"1358",158,0,0,0,1131
"1359",159,0,0,0,1131
"1360",160,0,0,0,1131
"1361",161,0,0,0,1131
"1362",162,0,0,0,1131
"1363",163,0,0,0,1131
"1364",164,0,0,0,1131
"1365",165,0,0,0,1131
"1366",166,0,0,0,1131
"1367",167,0,0,0,1131
"1368",168,0,0,0,1131
"1369",169,0,0,0,1131
"1370",170,0,0,0,1131
"1371",171,0,0,0,1131
"1372",172,0,0,0,1131
"1373",173,0,0,0,1131
"1374",174,0,0,0,1131
"1375",175,0,0,0,1131
"1376",176,0,0,0,1131
"1377",177,0,0,0,1131
"1378",178,0,0,0,1131
"1379",179,0,0,0,1131
"1380",180,0,0,0,1131
"1381",181,0,0,0,1131
"1382",182,0,0,0,1131
"1383",183,0,0,0,1131
"1384",184,0,0,0,1131
"1385",185,0,0,0,1131
"1386",186,0,0,0,1131
"1387",187,0,0,0,1131
"1388",188,0,0,0,1131
"1389",189,0,0,0,1131
"1390",190,0,0,0,1131
"1391",191,0,0,0,1131
"1392",192,0,0,0,1131
"1393",193,0,0,0,1131
"1394",194,0,0,0,1131
"1395",195,0,0,0,1131
"1396",196,0,0,0,1131
"1397",197,0,0,0,1131
"1398",198,0,0,0,1131
"1399",199,0,0,0,1131
"1400",200,0,0,0,1131
"1401",201,0,0,0,1131
"1402",202,0,0,0,1131
"1403",203,0,0,0,1131
"1404",204,0,0,0,1131
"1405",205,0,0,0,1131
"1406",206,0,0,0,1131
"1407",207,0,0,0,1131
"1408",208,0,0,0,1131
"1409",209,0,0,0,1131
"1410",210,0,0,0,1131
"1411",211,0,0,0,1131
"1412",212,0,0,0,1131
"1413",213,0,0,0,1131
"1414",214,0,0,0,1131
"1415",215,0,0,0,1131
"1416",216,0,0,0,1131
"1417",217,0,0,0,1131
"1418",218,0,0,0,1131
"1419",219,0,0,0,1131
"1420",220,0,0,0,1131
"1421",221,0,0,0,1131
"1422",222,0,0,0,1131
"1423",223,0,0,0,1131
"1424",224,0,0,0,1131
"1425",225,0,0,0,1131
"1426",226,0,0,0,1131
"1427",227,0,0,0,1131
"1428",228,0,0,0,1131
"1429",229,0,0,0,1131
"1430",230,0,0,0,1131
"1431",231,0,0,0,1131
"1432",232,0,0,0,1131
"1433",233,0,0,0,1131
"1434",234,0,0,0,1131
"1435",235,0,0,0,1131
"1436",236,0,0,0,1131
"1437",237,0,0,0,1131
"1438",238,0,0,0,1131
"1439",239,0,0,0,1131
"1440",240,0,0,0,1131
"1441",241,0,0,0,1131
"1442",242,0,0,0,1131
"1443",243,0,0,0,1131
"1444",244,0,0,0,1131
"1445",245,0,0,0,1131
"1446",246,0,0,0,1131
"1447",247,0,0,0,1131
"1448",248,0,0,0,1131
"1449",249,0,0,0,1131
"1450",250,0,0,0,1131
"1451",251,0,0,0,1131
"1452",252,0,0,0,1131
"1453",253,0,0,0,1131
"1454",254,0,0,0,1131
"1455",255,0,0,0,1131
"1456",256,0,0,0,1131
"1457",257,0,0,0,1131
"1458",258,0,0,0,1131
"1459",259,0,0,0,1131
"1460",260,0,0,0,1131
"1461",261,0,0,0,1131
"1462",262,0,0,0,1131
"1463",263,0,0,0,1131
"1464",264,0,0,0,1131
"1465",265,0,0,0,1131
"1466",266,0,0,0,1131
"1467",267,0,0,0,1131
"1468",268,0,0,0,1131
"1469",269,0,0,0,1131
"1470",270,0,0,0,1131
"1471",271,0,0,0,1131
"1472",272,0,0,0,1131
"1473",273,0,0,0,1131
"1474",274,0,0,0,1131
"1475",275,0,0,0,1131
"1476",276,0,0,0,1131
"1477",277,0,0,0,1131
"1478",278,0,0,0,1131
"1479",279,0,0,0,1131
"1480",280,0,0,0,1131
"1481",281,0,0,0,1131
"1482",282,0,0,0,1131
"1483",283,0,0,0,1131
"1484",284,0,0,0,1131
"1485",285,0,0,0,1131
"1486",286,0,0,0,1131
"1487",287,0,0,0,1131
"1488",288,0,0,0,1131
"1489",289,0,0,0,1131
"1490",290,0,0,0,1131
"1491",291,0,0,0,1131
"1492",292,0,0,0,1131
"1493",293,0,0,0,1131
"1494",294,0,0,0,1131
"1495",295,0,0,0,1131
"1496",296,0,0,0,1131
"1497",297,0,0,0,1131
"1498",298,0,0,0,1131
"1499",299,0,0,0,1131
"1500",300,0,0,0,1131
"1501",1,10,0,0,10000
"1502",2,10,0,0,9990
"1503",3,10,0,0,9980
"1504",4,10,0,0,9970
"1505",5,9,0,0,9960
"1506",6,15,0,0,9951
"1507",7,14,0,0,9936
"1508",8,30,0,0,9922
"1509",9,47,0,0,9892
"1510",10,28,0,0,9845
"1511",11,50,0,0,9817
"1512",12,48,0,0,9767
"1513",13,30,0,0,9719
"1514",14,56,0,0,9689
"1515",15,104,0,0,9633
"1516",16,57,0,0,9529
"1517",17,73,0,0,9472
"1518",18,98,0,0,9399
"1519",19,97,0,0,9301
"1520",20,96,0,0,9204
"1521",21,93,0,0,9108
"1522",22,183,0,10,9015
"1523",23,110,0,10,8832
"1524",24,179,0,10,8722
"1525",25,164,0,10,8543
"1526",26,158,1,8,8379
"1527",27,247,0,15,8221
"1528",28,260,0,14,7974
"1529",29,315,1,29,7714
"1530",30,312,1,46,7399
"1531",31,310,0,28,7087
"1532",32,293,1,49,6777
"1533",33,443,1,47,6484
"1534",34,400,0,30,6041
"1535",35,476,2,54,5641
"1536",36,445,2,102,5165
"1537",37,551,4,53,4720
"1538",38,445,3,70,4169
"1539",39,428,0,98,3724
"1540",40,355,4,93,3296
"1541",41,386,3,93,2941
"1542",42,299,2,91,2555
"1543",43,264,4,179,2256
"1544",44,223,1,109,1992
"1545",45,151,5,174,1769
"1546",46,140,2,162,1618
"1547",47,80,1,157,1478
"1548",48,77,6,241,1398
"1549",49,58,7,253,1321
"1550",50,39,7,308,1263
"1551",51,30,4,308,1224
"1552",52,31,3,307,1194
"1553",53,20,3,290,1163
"1554",54,14,8,435,1143
"1555",55,5,14,386,1129
"1556",56,14,9,467,1124
"1557",57,3,21,424,1110
"1558",58,5,10,541,1107
"1559",59,1,16,429,1102
"1560",60,1,8,420,1101
"1561",61,2,10,345,1100
"1562",62,2,7,379,1098
"1563",63,1,8,291,1096
"1564",64,0,11,253,1095
"1565",65,0,3,220,1095
"1566",66,0,3,148,1095
"1567",67,0,4,136,1095
"1568",68,0,1,79,1095
"1569",69,0,0,77,1095
"1570",70,0,2,56,1095
"1571",71,0,2,37,1095
"1572",72,0,1,29,1095
"1573",73,0,0,31,1095
"1574",74,0,0,20,1095
"1575",75,0,1,13,1095
"1576",76,0,0,5,1095
"1577",77,0,1,13,1095
"1578",78,0,0,3,1095
"1579",79,0,0,5,1095
"1580",80,0,0,1,1095
"1581",81,0,0,1,1095
"1582",82,0,0,2,1095
"1583",83,0,0,2,1095
"1584",84,0,0,1,1095
"1585",85,0,0,0,1095
"1586",86,0,0,0,1095
"1587",87,0,0,0,1095
"1588",88,0,0,0,1095
"1589",89,0,0,0,1095
"1590",90,0,0,0,1095
"1591",91,0,0,0,1095
"1592",92,0,0,0,1095
"1593",93,0,0,0,1095
"1594",94,0,0,0,1095
"1595",95,0,0,0,1095
"1596",96,0,0,0,1095
"1597",97,0,0,0,1095
"1598",98,0,0,0,1095
"1599",99,0,0,0,1095
"1600",100,0,0,0,1095
"1601",101,0,0,0,1095
"1602",102,0,0,0,1095
"1603",103,0,0,0,1095
"1604",104,0,0,0,1095
"1605",105,0,0,0,1095
"1606",106,0,0,0,1095
"1607",107,0,0,0,1095
"1608",108,0,0,0,1095
"1609",109,0,0,0,1095
"1610",110,0,0,0,1095
"1611",111,0,0,0,1095
"1612",112,0,0,0,1095
"1613",113,0,0,0,1095
"1614",114,0,0,0,1095
"1615",115,0,0,0,1095
"1616",116,0,0,0,1095
"1617",117,0,0,0,1095
"1618",118,0,0,0,1095
"1619",119,0,0,0,1095
"1620",120,0,0,0,1095
"1621",121,0,0,0,1095
"1622",122,0,0,0,1095
"1623",123,0,0,0,1095
"1624",124,0,0,0,1095
"1625",125,0,0,0,1095
"1626",126,0,0,0,1095
"1627",127,0,0,0,1095
"1628",128,0,0,0,1095
"1629",129,0,0,0,1095
"1630",130,0,0,0,1095
"1631",131,0,0,0,1095
"1632",132,0,0,0,1095
"1633",133,0,0,0,1095
"1634",134,0,0,0,1095
"1635",135,0,0,0,1095
"1636",136,0,0,0,1095
"1637",137,0,0,0,1095
"1638",138,0,0,0,1095
"1639",139,0,0,0,1095
"1640",140,0,0,0,1095
"1641",141,0,0,0,1095
"1642",142,0,0,0,1095
"1643",143,0,0,0,1095
"1644",144,0,0,0,1095
"1645",145,0,0,0,1095
"1646",146,0,0,0,1095
"1647",147,0,0,0,1095
"1648",148,0,0,0,1095
"1649",149,0,0,0,1095
"1650",150,0,0,0,1095
"1651",151,0,0,0,1095
"1652",152,0,0,0,1095
"1653",153,0,0,0,1095
"1654",154,0,0,0,1095
"1655",155,0,0,0,1095
"1656",156,0,0,0,1095
"1657",157,0,0,0,1095
"1658",158,0,0,0,1095
"1659",159,0,0,0,1095
"1660",160,0,0,0,1095
"1661",161,0,0,0,1095
"1662",162,0,0,0,1095
"1663",163,0,0,0,1095
"1664",164,0,0,0,1095
"1665",165,0,0,0,1095
"1666",166,0,0,0,1095
"1667",167,0,0,0,1095
"1668",168,0,0,0,1095
"1669",169,0,0,0,1095
"1670",170,0,0,0,1095
"1671",171,0,0,0,1095
"1672",172,0,0,0,1095
"1673",173,0,0,0,1095
"1674",174,0,0,0,1095
"1675",175,0,0,0,1095
"1676",176,0,0,0,1095
"1677",177,0,0,0,1095
"1678",178,0,0,0,1095
"1679",179,0,0,0,1095
"1680",180,0,0,0,1095
"1681",181,0,0,0,1095
"1682",182,0,0,0,1095
"1683",183,0,0,0,1095
"1684",184,0,0,0,1095
"1685",185,0,0,0,1095
"1686",186,0,0,0,1095
"1687",187,0,0,0,1095
"1688",188,0,0,0,1095
"1689",189,0,0,0,1095
"1690",190,0,0,0,1095
"1691",191,0,0,0,1095
"1692",192,0,0,0,1095
"1693",193,0,0,0,1095
"1694",194,0,0,0,1095
"1695",195,0,0,0,1095
"1696",196,0,0,0,1095
"1697",197,0,0,0,1095
"1698",198,0,0,0,1095
"1699",199,0,0,0,1095
"1700",200,0,0,0,1095
"1701",201,0,0,0,1095
"1702",202,0,0,0,1095
"1703",203,0,0,0,1095
"1704",204,0,0,0,1095
"1705",205,0,0,0,1095
"1706",206,0,0,0,1095
"1707",207,0,0,0,1095
"1708",208,0,0,0,1095
"1709",209,0,0,0,1095
"1710",210,0,0,0,1095
"1711",211,0,0,0,1095
"1712",212,0,0,0,1095
"1713",213,0,0,0,1095
"1714",214,0,0,0,1095
"1715",215,0,0,0,1095
"1716",216,0,0,0,1095
"1717",217,0,0,0,1095
"1718",218,0,0,0,1095
"1719",219,0,0,0,1095
"1720",220,0,0,0,1095
"1721",221,0,0,0,1095
"1722",222,0,0,0,1095
"1723",223,0,0,0,1095
"1724",224,0,0,0,1095
"1725",225,0,0,0,1095
"1726",226,0,0,0,1095
"1727",227,0,0,0,1095
"1728",228,0,0,0,1095
"1729",229,0,0,0,1095
"1730",230,0,0,0,1095
"1731",231,0,0,0,1095
"1732",232,0,0,0,1095
"1733",233,0,0,0,1095
"1734",234,0,0,0,1095
"1735",235,0,0,0,1095
"1736",236,0,0,0,1095
"1737",237,0,0,0,1095
"1738",238,0,0,0,1095
"1739",239,0,0,0,1095
"1740",240,0,0,0,1095
"1741",241,0,0,0,1095
"1742",242,0,0,0,1095
"1743",243,0,0,0,1095
"1744",244,0,0,0,1095
"1745",245,0,0,0,1095
"1746",246,0,0,0,1095
"1747",247,0,0,0,1095
"1748",248,0,0,0,1095
"1749",249,0,0,0,1095
"1750",250,0,0,0,1095
"1751",251,0,0,0,1095
"1752",252,0,0,0,1095
"1753",253,0,0,0,1095
"1754",254,0,0,0,1095
"1755",255,0,0,0,1095
"1756",256,0,0,0,1095
"1757",257,0,0,0,1095
"1758",258,0,0,0,1095
"1759",259,0,0,0,1095
"1760",260,0,0,0,1095
"1761",261,0,0,0,1095
"1762",262,0,0,0,1095
"1763",263,0,0,0,1095
"1764",264,0,0,0,1095
"1765",265,0,0,0,1095
"1766",266,0,0,0,1095
"1767",267,0,0,0,1095
"1768",268,0,0,0,1095
"1769",269,0,0,0,1095
"1770",270,0,0,0,1095
"1771",271,0,0,0,1095
"1772",272,0,0,0,1095
"1773",273,0,0,0,1095
"1774",274,0,0,0,1095
"1775",275,0,0,0,1095
"1776",276,0,0,0,1095
"1777",277,0,0,0,1095
"1778",278,0,0,0,1095
"1779",279,0,0,0,1095
"1780",280,0,0,0,1095
"1781",281,0,0,0,1095
"1782",282,0,0,0,1095
"1783",283,0,0,0,1095
"1784",284,0,0,0,1095
"1785",285,0,0,0,1095
"1786",286,0,0,0,1095
"1787",287,0,0,0,1095
"1788",288,0,0,0,1095
"1789",289,0,0,0,1095
"1790",290,0,0,0,1095
"1791",291,0,0,0,1095
"1792",292,0,0,0,1095
"1793",293,0,0,0,1095
"1794",294,0,0,0,1095
"1795",295,0,0,0,1095
"1796",296,0,0,0,1095
"1797",297,0,0,0,1095
"1798",298,0,0,0,1095
"1799",299,0,0,0,1095
"1800",300,0,0,0,1095
"1801",1,10,0,0,10000
"1802",2,9,0,0,9990
"1803",3,10,0,0,9981
"1804",4,10,0,0,9971
"1805",5,8,0,0,9961
"1806",6,10,0,0,9953
"1807",7,18,0,0,9943
"1808",8,26,0,0,9925
"1809",9,18,0,0,9899
"1810",10,10,0,0,9881
"1811",11,9,0,0,9871
"1812",12,23,0,0,9862
"1813",13,27,0,0,9839
"1814",14,67,0,0,9812
"1815",15,43,0,0,9745
"1816",16,28,0,0,9702
"1817",17,10,0,0,9674
"1818",18,54,0,0,9664
"1819",19,81,0,0,9610
"1820",20,101,0,0,9529
"1821",21,50,0,0,9428
"1822",22,57,0,10,9378
"1823",23,87,0,9,9321
"1824",24,99,0,10,9234
"1825",25,76,0,10,9135
"1826",26,118,0,8,9059
"1827",27,132,0,10,8941
"1828",28,128,2,16,8809
"1829",29,166,0,26,8681
"1830",30,189,0,18,8515
"1831",31,189,0,10,8326
"1832",32,176,0,9,8137
"1833",33,170,0,23,7961
"1834",34,251,3,24,7791
"1835",35,255,0,67,7540
"1836",36,255,2,41,7285
"1837",37,261,0,28,7030
"1838",38,303,1,9,6769
"1839",39,373,3,51,6466
"1840",40,329,1,80,6093
"1841",41,402,6,95,5764
"1842",42,443,2,48,5362
"1843",43,391,1,56,4919
"1844",44,361,2,85,4528
"1845",45,347,1,98,4167
"1846",46,463,3,73,3820
"1847",47,387,1,117,3357
"1848",48,295,6,126,2970
"1849",49,253,0,128,2675
"1850",50,220,3,163,2422
"1851",51,206,5,184,2202
"1852",52,175,4,185,1996
"1853",53,106,7,169,1821
"1854",54,118,6,164,1715
"1855",55,95,9,242,1597
"1856",56,67,11,244,1502
"1857",57,30,10,245,1435
"1858",58,30,4,257,1405
"1859",59,32,10,293,1375
"1860",60,17,11,362,1343
"1861",61,11,9,320,1326
"1862",62,5,13,389,1315
"1863",63,12,11,432,1310
"1864",64,2,11,380,1298
"1865",65,0,9,352,1296
"1866",66,8,4,343,1296
"1867",67,0,9,454,1288
"1868",68,1,13,374,1288
"1869",69,1,3,292,1287
"1870",70,1,6,247,1286
"1871",71,0,3,217,1285
"1872",72,0,8,198,1285
"1873",73,0,5,170,1285
"1874",74,0,2,104,1285
"1875",75,0,2,116,1285
"1876",76,0,0,95,1285
"1877",77,0,2,65,1285
"1878",78,0,0,30,1285
"1879",79,0,0,30,1285
"1880",80,0,2,30,1285
"1881",81,0,0,17,1285
"1882",82,0,0,11,1285
"1883",83,0,0,5,1285
"1884",84,0,1,11,1285
"1885",85,0,0,2,1285
"1886",86,0,0,0,1285
"1887",87,0,0,8,1285
"1888",88,0,0,0,1285
"1889",89,0,0,1,1285
"1890",90,0,0,1,1285
"1891",91,0,0,1,1285
"1892",92,0,0,0,1285
"1893",93,0,0,0,1285
"1894",94,0,0,0,1285
"1895",95,0,0,0,1285
"1896",96,0,0,0,1285
"1897",97,0,0,0,1285
"1898",98,0,0,0,1285
"1899",99,0,0,0,1285
"1900",100,0,0,0,1285
"1901",101,0,0,0,1285
"1902",102,0,0,0,1285
"1903",103,0,0,0,1285
"1904",104,0,0,0,1285
"1905",105,0,0,0,1285
"1906",106,0,0,0,1285
"1907",107,0,0,0,1285
"1908",108,0,0,0,1285
"1909",109,0,0,0,1285
"1910",110,0,0,0,1285
"1911",111,0,0,0,1285
"1912",112,0,0,0,1285
"1913",113,0,0,0,1285
"1914",114,0,0,0,1285
"1915",115,0,0,0,1285
"1916",116,0,0,0,1285
"1917",117,0,0,0,1285
"1918",118,0,0,0,1285
"1919",119,0,0,0,1285
"1920",120,0,0,0,1285
"1921",121,0,0,0,1285
"1922",122,0,0,0,1285
"1923",123,0,0,0,1285
"1924",124,0,0,0,1285
"1925",125,0,0,0,1285
