"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1016",116,0,0,0,969
"1017",117,0,0,0,969
"1018",118,0,0,0,969
"1019",119,0,0,0,969
"1020",120,0,0,0,969
"1021",121,0,0,0,969
"1022",122,0,0,0,969
"1023",123,0,0,0,969
"1024",124,0,0,0,969
"1025",125,0,0,0,969
"1026",126,0,0,0,969
"1027",127,0,0,0,969
"1028",128,0,0,0,969
"1029",129,0,0,0,969
"1030",130,0,0,0,969
"1031",131,0,0,0,969
"1032",132,0,0,0,969
"1033",133,0,0,0,969
"1034",134,0,0,0,969
"1035",135,0,0,0,969
"1036",136,0,0,0,969
"1037",137,0,0,0,969
"1038",138,0,0,0,969
"1039",139,0,0,0,969
"1040",140,0,0,0,969
"1041",141,0,0,0,969
"1042",142,0,0,0,969
"1043",143,0,0,0,969
"1044",144,0,0,0,969
"1045",145,0,0,0,969
"1046",146,0,0,0,969
"1047",147,0,0,0,969
"1048",148,0,0,0,969
"1049",149,0,0,0,969
"1050",150,0,0,0,969
"1051",151,0,0,0,969
"1052",152,0,0,0,969
"1053",153,0,0,0,969
"1054",154,0,0,0,969
"1055",155,0,0,0,969
"1056",156,0,0,0,969
"1057",157,0,0,0,969
"1058",158,0,0,0,969
"1059",159,0,0,0,969
"1060",160,0,0,0,969
"1061",161,0,0,0,969
"1062",162,0,0,0,969
"1063",163,0,0,0,969
"1064",164,0,0,0,969
"1065",165,0,0,0,969
"1066",166,0,0,0,969
"1067",167,0,0,0,969
"1068",168,0,0,0,969
"1069",169,0,0,0,969
"1070",170,0,0,0,969
"1071",171,0,0,0,969
"1072",172,0,0,0,969
"1073",173,0,0,0,969
"1074",174,0,0,0,969
"1075",175,0,0,0,969
"1076",176,0,0,0,969
"1077",177,0,0,0,969
"1078",178,0,0,0,969
"1079",179,0,0,0,969
"1080",180,0,0,0,969
"1081",181,0,0,0,969
"1082",182,0,0,0,969
"1083",183,0,0,0,969
"1084",184,0,0,0,969
"1085",185,0,0,0,969
"1086",186,0,0,0,969
"1087",187,0,0,0,969
"1088",188,0,0,0,969
"1089",189,0,0,0,969
"1090",190,0,0,0,969
"1091",191,0,0,0,969
"1092",192,0,0,0,969
"1093",193,0,0,0,969
"1094",194,0,0,0,969
"1095",195,0,0,0,969
"1096",196,0,0,0,969
"1097",197,0,0,0,969
"1098",198,0,0,0,969
"1099",199,0,0,0,969
"1100",200,0,0,0,969
"1101",201,0,0,0,969
"1102",202,0,0,0,969
"1103",203,0,0,0,969
"1104",204,0,0,0,969
"1105",205,0,0,0,969
"1106",206,0,0,0,969
"1107",207,0,0,0,969
"1108",208,0,0,0,969
"1109",209,0,0,0,969
"1110",210,0,0,0,969
"1111",211,0,0,0,969
"1112",212,0,0,0,969
"1113",213,0,0,0,969
"1114",214,0,0,0,969
"1115",215,0,0,0,969
"1116",216,0,0,0,969
"1117",217,0,0,0,969
"1118",218,0,0,0,969
"1119",219,0,0,0,969
"1120",220,0,0,0,969
"1121",221,0,0,0,969
"1122",222,0,0,0,969
"1123",223,0,0,0,969
"1124",224,0,0,0,969
"1125",225,0,0,0,969
"1126",226,0,0,0,969
"1127",227,0,0,0,969
"1128",228,0,0,0,969
"1129",229,0,0,0,969
"1130",230,0,0,0,969
"1131",231,0,0,0,969
"1132",232,0,0,0,969
"1133",233,0,0,0,969
"1134",234,0,0,0,969
"1135",235,0,0,0,969
"1136",236,0,0,0,969
"1137",237,0,0,0,969
"1138",238,0,0,0,969
"1139",239,0,0,0,969
"1140",240,0,0,0,969
"1141",241,0,0,0,969
"1142",242,0,0,0,969
"1143",243,0,0,0,969
"1144",244,0,0,0,969
"1145",245,0,0,0,969
"1146",246,0,0,0,969
"1147",247,0,0,0,969
"1148",248,0,0,0,969
"1149",249,0,0,0,969
"1150",250,0,0,0,969
"1151",251,0,0,0,969
"1152",252,0,0,0,969
"1153",253,0,0,0,969
"1154",254,0,0,0,969
"1155",255,0,0,0,969
"1156",256,0,0,0,969
"1157",257,0,0,0,969
"1158",258,0,0,0,969
"1159",259,0,0,0,969
"1160",260,0,0,0,969
"1161",261,0,0,0,969
"1162",262,0,0,0,969
"1163",263,0,0,0,969
"1164",264,0,0,0,969
"1165",265,0,0,0,969
"1166",266,0,0,0,969
"1167",267,0,0,0,969
"1168",268,0,0,0,969
"1169",269,0,0,0,969
"1170",270,0,0,0,969
"1171",271,0,0,0,969
"1172",272,0,0,0,969
"1173",273,0,0,0,969
"1174",274,0,0,0,969
"1175",275,0,0,0,969
"1176",276,0,0,0,969
"1177",277,0,0,0,969
"1178",278,0,0,0,969
"1179",279,0,0,0,969
"1180",280,0,0,0,969
"1181",281,0,0,0,969
"1182",282,0,0,0,969
"1183",283,0,0,0,969
"1184",284,0,0,0,969
"1185",285,0,0,0,969
"1186",286,0,0,0,969
"1187",287,0,0,0,969
"1188",288,0,0,0,969
"1189",289,0,0,0,969
"1190",290,0,0,0,969
"1191",291,0,0,0,969
"1192",292,0,0,0,969
"1193",293,0,0,0,969
"1194",294,0,0,0,969
"1195",295,0,0,0,969
"1196",296,0,0,0,969
"1197",297,0,0,0,969
"1198",298,0,0,0,969
"1199",299,0,0,0,969
"1200",300,0,0,0,969
"1201",1,10,0,0,10000
"1202",2,10,0,0,9990
"1203",3,10,0,0,9980
"1204",4,10,0,0,9970
"1205",5,9,0,0,9960
"1206",6,9,0,0,9951
"1207",7,13,0,0,9942
"1208",8,11,0,0,9929
"1209",9,16,0,0,9918
"1210",10,4,0,0,9902
"1211",11,5,0,0,9898
"1212",12,18,0,0,9893
"1213",13,8,0,0,9875
"1214",14,18,0,0,9867
"1215",15,6,0,0,9849
"1216",16,0,0,0,9843
"1217",17,45,0,0,9843
"1218",18,8,0,0,9798
"1219",19,40,0,0,9790
"1220",20,1,0,0,9750
"1221",21,17,0,0,9749
"1222",22,40,0,10,9732
"1223",23,103,0,10,9692
"1224",24,52,0,10,9589
"1225",25,28,0,10,9537
"1226",26,32,0,9,9509
"1227",27,121,0,9,9477
"1228",28,225,0,13,9356
"1229",29,94,0,11,9131
"1230",30,59,0,16,9037
"1231",31,109,0,4,8978
"1232",32,244,0,5,8869
"1233",33,312,0,18,8625
"1234",34,280,1,7,8313
"1235",35,215,1,17,8033
"1236",36,190,0,6,7818
"1237",37,392,0,0,7628
"1238",38,504,2,43,7236
"1239",39,438,0,8,6732
"1240",40,594,2,38,6294
"1241",41,543,0,1,5700
"1242",42,579,0,17,5157
"1243",43,564,1,39,4578
"1244",44,664,2,101,4014
"1245",45,519,2,50,3350
"1246",46,473,2,26,2831
"1247",47,393,1,31,2358
"1248",48,324,0,121,1965
"1249",49,229,6,219,1641
"1250",50,0,3,91,1412
"1251",51,0,3,56,1412
"1252",52,0,4,105,1412
"1253",53,150,10,234,1412
"1254",54,61,11,301,1262
"1255",55,22,1,279,1201
"1256",56,12,8,207,1179
"1257",57,10,4,186,1167
"1258",58,13,11,381,1157
"1259",59,18,20,484,1144
"1260",60,8,10,428,1126
"1261",61,3,11,583,1118
"1262",62,1,18,525,1115
"1263",63,2,12,567,1114
"1264",64,0,8,556,1112
"1265",65,1,13,651,1112
"1266",66,1,12,507,1111
"1267",67,0,16,457,1110
"1268",68,0,10,383,1110
"1269",69,0,10,314,1110
"1270",70,0,5,224,1110
"1271",71,0,0,0,1110
"1272",72,0,0,0,1110
"1273",73,0,0,0,1110
"1274",74,0,2,148,1110
"1275",75,0,3,58,1110
"1276",76,0,0,22,1110
"1277",77,0,0,12,1110
"1278",78,0,0,10,1110
"1279",79,0,1,12,1110
"1280",80,0,1,17,1110
"1281",81,0,0,8,1110
"1282",82,0,0,3,1110
"1283",83,0,0,1,1110
"1284",84,0,0,2,1110
"1285",85,0,0,0,1110
"1286",86,0,0,1,1110
"1287",87,0,0,1,1110
"1288",88,0,0,0,1110
"1289",89,0,0,0,1110
"1290",90,0,0,0,1110
"1291",91,0,0,0,1110
"1292",92,0,0,0,1110
"1293",93,0,0,0,1110
"1294",94,0,0,0,1110
"1295",95,0,0,0,1110
"1296",96,0,0,0,1110
"1297",97,0,0,0,1110
"1298",98,0,0,0,1110
"1299",99,0,0,0,1110
"1300",100,0,0,0,1110
"1301",101,0,0,0,1110
"1302",102,0,0,0,1110
"1303",103,0,0,0,1110
"1304",104,0,0,0,1110
"1305",105,0,0,0,1110
"1306",106,0,0,0,1110
"1307",107,0,0,0,1110
"1308",108,0,0,0,1110
"1309",109,0,0,0,1110
"1310",110,0,0,0,1110
"1311",111,0,0,0,1110
"1312",112,0,0,0,1110
"1313",113,0,0,0,1110
"1314",114,0,0,0,1110
"1315",115,0,0,0,1110
"1316",116,0,0,0,1110
"1317",117,0,0,0,1110
"1318",118,0,0,0,1110
"1319",119,0,0,0,1110
"1320",120,0,0,0,1110
"1321",121,0,0,0,1110
"1322",122,0,0,0,1110
"1323",123,0,0,0,1110
"1324",124,0,0,0,1110
"1325",125,0,0,0,1110
"1326",126,0,0,0,1110
"1327",127,0,0,0,1110
"1328",128,0,0,0,1110
"1329",129,0,0,0,1110
"1330",130,0,0,0,1110
"1331",131,0,0,0,1110
"1332",132,0,0,0,1110
"1333",133,0,0,0,1110
"1334",134,0,0,0,1110
"1335",135,0,0,0,1110
"1336",136,0,0,0,1110
"1337",137,0,0,0,1110
"1338",138,0,0,0,1110
"1339",139,0,0,0,1110
"1340",140,0,0,0,1110
"1341",141,0,0,0,1110
"1342",142,0,0,0,1110
"1343",143,0,0,0,1110
"1344",144,0,0,0,1110
"1345",145,0,0,0,1110
"1346",146,0,0,0,1110
"1347",147,0,0,0,1110
"1348",148,0,0,0,1110
"1349",149,0,0,0,1110
"1350",150,0,0,0,1110
"1351",151,0,0,0,1110
"1352",152,0,0,0,1110
"1353",153,0,0,0,1110
"1354",154,0,0,0,1110
"1355",155,0,0,0,1110
"1356",156,0,0,0,1110
"1357",157,0,0,0,1110
"1358",158,0,0,0,1110
"1359",159,0,0,0,1110
"1360",160,0,0,0,1110
"1361",161,0,0,0,1110
"1362",162,0,0,0,1110
"1363",163,0,0,0,1110
"1364",164,0,0,0,1110
"1365",165,0,0,0,1110
"1366",166,0,0,0,1110
"1367",167,0,0,0,1110
"1368",168,0,0,0,1110
"1369",169,0,0,0,1110
"1370",170,0,0,0,1110
"1371",171,0,0,0,1110
"1372",172,0,0,0,1110
"1373",173,0,0,0,1110
"1374",174,0,0,0,1110
"1375",175,0,0,0,1110
"1376",176,0,0,0,1110
"1377",177,0,0,0,1110
"1378",178,0,0,0,1110
"1379",179,0,0,0,1110
"1380",180,0,0,0,1110
"1381",181,0,0,0,1110
"1382",182,0,0,0,1110
"1383",183,0,0,0,1110
"1384",184,0,0,0,1110
"1385",185,0,0,0,1110
"1386",186,0,0,0,1110
"1387",187,0,0,0,1110
"1388",188,0,0,0,1110
"1389",189,0,0,0,1110
"1390",190,0,0,0,1110
"1391",191,0,0,0,1110
"1392",192,0,0,0,1110
"1393",193,0,0,0,1110
"1394",194,0,0,0,1110
"1395",195,0,0,0,1110
"1396",196,0,0,0,1110
"1397",197,0,0,0,1110
"1398",198,0,0,0,1110
"1399",199,0,0,0,1110
"1400",200,0,0,0,1110
"1401",201,0,0,0,1110
"1402",202,0,0,0,1110
"1403",203,0,0,0,1110
"1404",204,0,0,0,1110
"1405",205,0,0,0,1110
"1406",206,0,0,0,1110
"1407",207,0,0,0,1110
"1408",208,0,0,0,1110
"1409",209,0,0,0,1110
"1410",210,0,0,0,1110
"1411",211,0,0,0,1110
"1412",212,0,0,0,1110
"1413",213,0,0,0,1110
"1414",214,0,0,0,1110
"1415",215,0,0,0,1110
"1416",216,0,0,0,1110
"1417",217,0,0,0,1110
"1418",218,0,0,0,1110
"1419",219,0,0,0,1110
"1420",220,0,0,0,1110
"1421",221,0,0,0,1110
"1422",222,0,0,0,1110
"1423",223,0,0,0,1110
"1424",224,0,0,0,1110
"1425",225,0,0,0,1110
"1426",226,0,0,0,1110
"1427",227,0,0,0,1110
"1428",228,0,0,0,1110
"1429",229,0,0,0,1110
"1430",230,0,0,0,1110
"1431",231,0,0,0,1110
"1432",232,0,0,0,1110
"1433",233,0,0,0,1110
"1434",234,0,0,0,1110
"1435",235,0,0,0,1110
"1436",236,0,0,0,1110
"1437",237,0,0,0,1110
"1438",238,0,0,0,1110
"1439",239,0,0,0,1110
"1440",240,0,0,0,1110
"1441",241,0,0,0,1110
"1442",242,0,0,0,1110
"1443",243,0,0,0,1110
"1444",244,0,0,0,1110
"1445",245,0,0,0,1110
"1446",246,0,0,0,1110
"1447",247,0,0,0,1110
"1448",248,0,0,0,1110
"1449",249,0,0,0,1110
"1450",250,0,0,0,1110
"1451",251,0,0,0,1110
"1452",252,0,0,0,1110
"1453",253,0,0,0,1110
"1454",254,0,0,0,1110
"1455",255,0,0,0,1110
"1456",256,0,0,0,1110
"1457",257,0,0,0,1110
"1458",258,0,0,0,1110
"1459",259,0,0,0,1110
"1460",260,0,0,0,1110
"1461",261,0,0,0,1110
"1462",262,0,0,0,1110
"1463",263,0,0,0,1110
"1464",264,0,0,0,1110
"1465",265,0,0,0,1110
"1466",266,0,0,0,1110
"1467",267,0,0,0,1110
"1468",268,0,0,0,1110
"1469",269,0,0,0,1110
"1470",270,0,0,0,1110
"1471",271,0,0,0,1110
"1472",272,0,0,0,1110
"1473",273,0,0,0,1110
"1474",274,0,0,0,1110
"1475",275,0,0,0,1110
"1476",276,0,0,0,1110
"1477",277,0,0,0,1110
"1478",278,0,0,0,1110
"1479",279,0,0,0,1110
"1480",280,0,0,0,1110
"1481",281,0,0,0,1110
"1482",282,0,0,0,1110
"1483",283,0,0,0,1110
"1484",284,0,0,0,1110
"1485",285,0,0,0,1110
"1486",286,0,0,0,1110
"1487",287,0,0,0,1110
"1488",288,0,0,0,1110
"1489",289,0,0,0,1110
"1490",290,0,0,0,1110
"1491",291,0,0,0,1110
"1492",292,0,0,0,1110
"1493",293,0,0,0,1110
"1494",294,0,0,0,1110
"1495",295,0,0,0,1110
"1496",296,0,0,0,1110
"1497",297,0,0,0,1110
"1498",298,0,0,0,1110
"1499",299,0,0,0,1110
"1500",300,0,0,0,1110
"1501",1,10,0,0,10000
"1502",2,10,0,0,9990
"1503",3,10,0,0,9980
"1504",4,9,0,0,9970
"1505",5,10,0,0,9961
"1506",6,0,0,0,9951
"1507",7,24,0,0,9951
"1508",8,14,0,0,9927
"1509",9,31,0,0,9913
"1510",10,23,0,0,9882
"1511",11,7,0,0,9859
"1512",12,36,0,0,9852
"1513",13,26,0,0,9816
"1514",14,44,0,0,9790
"1515",15,7,0,0,9746
"1516",16,52,0,0,9739
"1517",17,67,0,0,9687
"1518",18,44,0,0,9620
"1519",19,83,0,0,9576
"1520",20,101,0,0,9493
"1521",21,132,0,0,9392
"1522",22,64,0,10,9260
"1523",23,166,0,10,9196
"1524",24,183,0,10,9030
"1525",25,196,0,9,8847
"1526",26,256,0,10,8651
"1527",27,233,0,0,8395
"1528",28,309,1,23,8162
"1529",29,336,0,14,7853
"1530",30,462,1,30,7517
"1531",31,334,0,23,7055
"1532",32,528,1,6,6721
"1533",33,523,0,36,6193
"1534",34,437,3,23,5670
"1535",35,607,0,44,5233
"1536",36,667,0,7,4626
"1537",37,631,4,48,3959
"1538",38,497,5,62,3328
"1539",39,445,1,43,2831
"1540",40,334,0,83,2386
"1541",41,298,1,100,2052
"1542",42,0,2,130,1754
"1543",43,0,4,60,1754
"1544",44,257,2,164,1754
"1545",45,139,3,180,1497
"1546",46,77,7,189,1358
"1547",47,37,0,256,1281
"1548",48,40,1,232,1244
"1549",49,35,9,300,1204
"1550",50,19,11,325,1169
"1551",51,27,12,450,1150
"1552",52,8,10,324,1123
"1553",53,8,14,514,1115
"1554",54,11,10,513,1107
"1555",55,12,8,429,1096
"1556",56,2,11,596,1084
"1557",57,5,17,650,1082
"1558",58,4,9,622,1077
"1559",59,1,12,485,1073
"1560",60,4,12,433,1072
"1561",61,0,6,328,1068
"1562",62,0,7,291,1068
"1563",63,0,0,0,1068
"1564",64,0,0,0,1068
"1565",65,0,6,251,1068
"1566",66,0,4,135,1068
"1567",67,0,2,75,1068
"1568",68,0,1,36,1068
"1569",69,0,1,39,1068
"1570",70,0,1,34,1068
"1571",71,0,1,18,1068
"1572",72,0,0,27,1068
"1573",73,0,0,8,1068
"1574",74,0,0,8,1068
"1575",75,0,0,11,1068
"1576",76,0,0,12,1068
"1577",77,0,0,2,1068
"1578",78,0,0,5,1068
"1579",79,0,0,4,1068
"1580",80,0,0,1,1068
"1581",81,0,1,3,1068
"1582",82,0,0,0,1068
"1583",83,0,0,0,1068
"1584",84,0,0,0,1068
"1585",85,0,0,0,1068
"1586",86,0,0,0,1068
"1587",87,0,0,0,1068
"1588",88,0,0,0,1068
"1589",89,0,0,0,1068
"1590",90,0,0,0,1068
"1591",91,0,0,0,1068
"1592",92,0,0,0,1068
"1593",93,0,0,0,1068
"1594",94,0,0,0,1068
"1595",95,0,0,0,1068
"1596",96,0,0,0,1068
"1597",97,0,0,0,1068
"1598",98,0,0,0,1068
"1599",99,0,0,0,1068
"1600",100,0,0,0,1068
"1601",101,0,0,0,1068
"1602",102,0,0,0,1068
"1603",103,0,0,0,1068
"1604",104,0,0,0,1068
"1605",105,0,0,0,1068
"1606",106,0,0,0,1068
"1607",107,0,0,0,1068
"1608",108,0,0,0,1068
"1609",109,0,0,0,1068
"1610",110,0,0,0,1068
"1611",111,0,0,0,1068
"1612",112,0,0,0,1068
"1613",113,0,0,0,1068
"1614",114,0,0,0,1068
"1615",115,0,0,0,1068
"1616",116,0,0,0,1068
"1617",117,0,0,0,1068
"1618",118,0,0,0,1068
"1619",119,0,0,0,1068
"1620",120,0,0,0,1068
"1621",121,0,0,0,1068
"1622",122,0,0,0,1068
"1623",123,0,0,0,1068
"1624",124,0,0,0,1068
"1625",125,0,0,0,1068
"1626",126,0,0,0,1068
"1627",127,0,0,0,1068
"1628",128,0,0,0,1068
"1629",129,0,0,0,1068
"1630",130,0,0,0,1068
"1631",131,0,0,0,1068
"1632",132,0,0,0,1068
"1633",133,0,0,0,1068
"1634",134,0,0,0,1068
"1635",135,0,0,0,1068
"1636",136,0,0,0,1068
"1637",137,0,0,0,1068
"1638",138,0,0,0,1068
"1639",139,0,0,0,1068
"1640",140,0,0,0,1068
"1641",141,0,0,0,1068
"1642",142,0,0,0,1068
"1643",143,0,0,0,1068
"1644",144,0,0,0,1068
"1645",145,0,0,0,1068
"1646",146,0,0,0,1068
"1647",147,0,0,0,1068
"1648",148,0,0,0,1068
"1649",149,0,0,0,1068
"1650",150,0,0,0,1068
"1651",151,0,0,0,1068
"1652",152,0,0,0,1068
"1653",153,0,0,0,1068
"1654",154,0,0,0,1068
"1655",155,0,0,0,1068
"1656",156,0,0,0,1068
"1657",157,0,0,0,1068
"1658",158,0,0,0,1068
"1659",159,0,0,0,1068
"1660",160,0,0,0,1068
"1661",161,0,0,0,1068
"1662",162,0,0,0,1068
"1663",163,0,0,0,1068
"1664",164,0,0,0,1068
"1665",165,0,0,0,1068
"1666",166,0,0,0,1068
"1667",167,0,0,0,1068
"1668",168,0,0,0,1068
"1669",169,0,0,0,1068
"1670",170,0,0,0,1068
"1671",171,0,0,0,1068
"1672",172,0,0,0,1068
"1673",173,0,0,0,1068
"1674",174,0,0,0,1068
"1675",175,0,0,0,1068
"1676",176,0,0,0,1068
"1677",177,0,0,0,1068
"1678",178,0,0,0,1068
"1679",179,0,0,0,1068
"1680",180,0,0,0,1068
"1681",181,0,0,0,1068
"1682",182,0,0,0,1068
"1683",183,0,0,0,1068
"1684",184,0,0,0,1068
"1685",185,0,0,0,1068
"1686",186,0,0,0,1068
"1687",187,0,0,0,1068
"1688",188,0,0,0,1068
"1689",189,0,0,0,1068
"1690",190,0,0,0,1068
"1691",191,0,0,0,1068
"1692",192,0,0,0,1068
"1693",193,0,0,0,1068
"1694",194,0,0,0,1068
"1695",195,0,0,0,1068
"1696",196,0,0,0,1068
"1697",197,0,0,0,1068
"1698",198,0,0,0,1068
"1699",199,0,0,0,1068
"1700",200,0,0,0,1068
"1701",201,0,0,0,1068
"1702",202,0,0,0,1068
"1703",203,0,0,0,1068
"1704",204,0,0,0,1068
"1705",205,0,0,0,1068
"1706",206,0,0,0,1068
"1707",207,0,0,0,1068
"1708",208,0,0,0,1068
"1709",209,0,0,0,1068
"1710",210,0,0,0,1068
"1711",211,0,0,0,1068
"1712",212,0,0,0,1068
"1713",213,0,0,0,1068
"1714",214,0,0,0,1068
"1715",215,0,0,0,1068
"1716",216,0,0,0,1068
"1717",217,0,0,0,1068
"1718",218,0,0,0,1068
"1719",219,0,0,0,1068
"1720",220,0,0,0,1068
"1721",221,0,0,0,1068
"1722",222,0,0,0,1068
"1723",223,0,0,0,1068
"1724",224,0,0,0,1068
"1725",225,0,0,0,1068
"1726",226,0,0,0,1068
"1727",227,0,0,0,1068
"1728",228,0,0,0,1068
"1729",229,0,0,0,1068
"1730",230,0,0,0,1068
"1731",231,0,0,0,1068
"1732",232,0,0,0,1068
"1733",233,0,0,0,1068
"1734",234,0,0,0,1068
"1735",235,0,0,0,1068
"1736",236,0,0,0,1068
"1737",237,0,0,0,1068
"1738",238,0,0,0,1068
"1739",239,0,0,0,1068
"1740",240,0,0,0,1068
"1741",241,0,0,0,1068
"1742",242,0,0,0,1068
"1743",243,0,0,0,1068
"1744",244,0,0,0,1068
"1745",245,0,0,0,1068
"1746",246,0,0,0,1068
"1747",247,0,0,0,1068
"1748",248,0,0,0,1068
"1749",249,0,0,0,1068
"1750",250,0,0,0,1068
"1751",251,0,0,0,1068
"1752",252,0,0,0,1068
"1753",253,0,0,0,1068
"1754",254,0,0,0,1068
"1755",255,0,0,0,1068
"1756",256,0,0,0,1068
"1757",257,0,0,0,1068
"1758",258,0,0,0,1068
"1759",259,0,0,0,1068
"1760",260,0,0,0,1068
"1761",261,0,0,0,1068
"1762",262,0,0,0,1068
"1763",263,0,0,0,1068
"1764",264,0,0,0,1068
"1765",265,0,0,0,1068
"1766",266,0,0,0,1068
"1767",267,0,0,0,1068
"1768",268,0,0,0,1068
"1769",269,0,0,0,1068
"1770",270,0,0,0,1068
"1771",271,0,0,0,1068
"1772",272,0,0,0,1068
"1773",273,0,0,0,1068
"1774",274,0,0,0,1068
"1775",275,0,0,0,1068
"1776",276,0,0,0,1068
"1777",277,0,0,0,1068
"1778",278,0,0,0,1068
"1779",279,0,0,0,1068
"1780",280,0,0,0,1068
"1781",281,0,0,0,1068
"1782",282,0,0,0,1068
"1783",283,0,0,0,1068
"1784",284,0,0,0,1068
"1785",285,0,0,0,1068
"1786",286,0,0,0,1068
"1787",287,0,0,0,1068
"1788",288,0,0,0,1068
"1789",289,0,0,0,1068
"1790",290,0,0,0,1068
"1791",291,0,0,0,1068
"1792",292,0,0,0,1068
"1793",293,0,0,0,1068
"1794",294,0,0,0,1068
"1795",295,0,0,0,1068
"1796",296,0,0,0,1068
"1797",297,0,0,0,1068
"1798",298,0,0,0,1068
"1799",299,0,0,0,1068
"1800",300,0,0,0,1068
"1801",1,10,0,0,10000
"1802",2,10,0,0,9990
"1803",3,9,0,0,9980
"1804",4,9,0,0,9971
"1805",5,10,0,0,9962
"1806",6,38,0,0,9952
"1807",7,1,0,0,9914
"1808",8,2,0,0,9913
"1809",9,13,0,0,9911
"1810",10,13,0,0,9898
"1811",11,28,0,0,9885
"1812",12,16,0,0,9857
"1813",13,45,0,0,9841
"1814",14,8,0,0,9796
"1815",15,6,0,0,9788
"1816",16,50,0,0,9782
"1817",17,49,0,0,9732
"1818",18,58,0,0,9683
"1819",19,46,0,0,9625
"1820",20,43,0,0,9579
"1821",21,69,0,0,9536
"1822",22,106,0,10,9467
"1823",23,82,1,9,9361
"1824",24,105,0,9,9279
"1825",25,166,0,9,9174
"1826",26,224,0,10,9008
"1827",27,179,1,37,8784
"1828",28,241,0,1,8605
"1829",29,247,0,2,8364
"1830",30,301,0,13,8117
"1831",31,349,0,13,7816
"1832",32,411,0,28,7467
"1833",33,422,0,16,7056
"1834",34,477,2,43,6634
"1835",35,497,0,8,6157
"1836",36,636,1,5,5660
"1837",37,652,1,49,5024
"1838",38,602,0,49,4372
"1839",39,538,1,57,3770
"1840",40,477,0,46,3232
"1841",41,554,1,42,2755
"1842",42,374,3,66,2201
"1843",43,233,4,102,1827
"1844",44,0,3,79,1594
"1845",45,211,4,101,1594
"1846",46,0,1,165,1383
"1847",47,120,3,221,1383
"1848",48,69,5,174,1263
"1849",49,49,8,233,1194
"1850",50,25,6,241,1145
"1851",51,9,4,297,1120
"1852",52,26,11,338,1111
"1853",53,17,9,402,1085
"1854",54,17,15,407,1068
"1855",55,5,14,463,1051
"1856",56,7,15,482,1046
"1857",57,3,20,616,1039
"1858",58,0,14,638,1036
"1859",59,3,21,581,1036
"1860",60,2,14,524,1033
"1861",61,1,15,462,1031
"1862",62,1,6,548,1030
"1863",63,1,9,365,1029
"1864",64,0,5,228,1028
"1865",65,0,0,0,1028
"1866",66,0,7,204,1028
"1867",67,0,0,0,1028
"1868",68,0,5,115,1028
"1869",69,0,4,65,1028
"1870",70,0,0,49,1028
"1871",71,0,1,24,1028
"1872",72,0,0,9,1028
"1873",73,0,0,26,1028
"1874",74,0,1,16,1028
"1875",75,0,0,17,1028
"1876",76,0,1,4,1028
"1877",77,0,0,7,1028
"1878",78,0,0,3,1028
"1879",79,0,0,0,1028
"1880",80,0,0,3,1028
"1881",81,0,0,2,1028
"1882",82,0,0,1,1028
"1883",83,0,0,1,1028
"1884",84,0,0,1,1028
"1885",85,0,0,0,1028
"1886",86,0,0,0,1028
"1887",87,0,0,0,1028
"1888",88,0,0,0,1028
"1889",89,0,0,0,1028
"1890",90,0,0,0,1028
"1891",91,0,0,0,1028
"1892",92,0,0,0,1028
"1893",93,0,0,0,1028
"1894",94,0,0,0,1028
"1895",95,0,0,0,1028
"1896",96,0,0,0,1028
"1897",97,0,0,0,1028
"1898",98,0,0,0,1028
"1899",99,0,0,0,1028
"1900",100,0,0,0,1028
"1901",101,0,0,0,1028
"1902",102,0,0,0,1028
"1903",103,0,0,0,1028
"1904",104,0,0,0,1028
"1905",105,0,0,0,1028
"1906",106,0,0,0,1028
"1907",107,0,0,0,1028
"1908",108,0,0,0,1028
"1909",109,0,0,0,1028
"1910",110,0,0,0,1028
"1911",111,0,0,0,1028
"1912",112,0,0,0,1028
"1913",113,0,0,0,1028
"1914",114,0,0,0,1028
"1915",115,0,0,0,1028
"1916",116,0,0,0,1028
"1917",117,0,0,0,1028
"1918",118,0,0,0,1028
"1919",119,0,0,0,1028
"1920",120,0,0,0,1028
"1921",121,0,0,0,1028
"1922",122,0,0,0,1028
"1923",123,0,0,0,1028
"1924",124,0,0,0,1028
"1925",125,0,0,0,1028
"1926",126,0,0,0,1028
"1927",127,0,0,0,1028
"1928",128,0,0,0,1028
"1929",129,0,0,0,1028
"1930",130,0,0,0,1028
"1931",131,0,0,0,1028
"1932",132,0,0,0,1028
"1933",133,0,0,0,1028
"1934",134,0,0,0,1028
"1935",135,0,0,0,1028
"1936",136,0,0,0,1028
"1937",137,0,0,0,1028
"1938",138,0,0,0,1028
"1939",139,0,0,0,1028
"1940",140,0,0,0,1028
"1941",141,0,0,0,1028
"1942",142,0,0,0,1028
"1943",143,0,0,0,1028
"1944",144,0,0,0,1028
"1945",145,0,0,0,1028
"1946",146,0,0,0,1028
"1947",147,0,0,0,1028
"1948",148,0,0,0,1028
"1949",149,0,0,0,1028
"1950",150,0,0,0,1028
"1951",151,0,0,0,1028
"1952",152,0,0,0,1028
"1953",153,0,0,0,1028
"1954",154,0,0,0,1028
"1955",155,0,0,0,1028
"1956",156,0,0,0,1028
"1957",157,0,0,0,1028
"1958",158,0,0,0,1028
