"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,1,0,45,2276
"996",96,0,0,31,2275
"997",97,0,0,26,2275
"998",98,4,2,25,2275
"999",99,2,0,34,2271
"1000",100,0,1,27,2269
"1001",101,1,0,32,2269
"1002",102,1,0,19,2268
"1003",103,1,1,9,2267
"1004",104,0,0,12,2266
"1005",105,1,1,12,2266
"1006",106,0,0,10,2265
"1007",107,0,0,7,2265
"1008",108,0,0,15,2265
"1009",109,0,1,4,2265
"1010",110,0,0,4,2265
"1011",111,0,0,1,2265
"1012",112,0,0,2,2265
"1013",113,0,0,4,2265
"1014",114,0,0,2,2265
"1015",115,0,0,7,2265
"1016",116,0,0,1,2265
"1017",117,0,0,0,2265
"1018",118,0,0,0,2265
"1019",119,0,0,4,2265
"1020",120,0,0,2,2265
"1021",121,0,0,0,2265
"1022",122,0,0,1,2265
"1023",123,0,0,1,2265
"1024",124,0,0,1,2265
"1025",125,0,0,0,2265
"1026",126,0,0,1,2265
"1027",127,0,0,0,2265
"1028",128,0,0,0,2265
"1029",129,0,0,0,2265
"1030",130,0,0,0,2265
"1031",131,0,0,0,2265
"1032",132,0,0,0,2265
"1033",133,0,0,0,2265
"1034",134,0,0,0,2265
"1035",135,0,0,0,2265
"1036",136,0,0,0,2265
"1037",137,0,0,0,2265
"1038",138,0,0,0,2265
"1039",139,0,0,0,2265
"1040",140,0,0,0,2265
"1041",141,0,0,0,2265
"1042",142,0,0,0,2265
"1043",143,0,0,0,2265
"1044",144,0,0,0,2265
"1045",145,0,0,0,2265
"1046",146,0,0,0,2265
"1047",147,0,0,0,2265
"1048",148,0,0,0,2265
"1049",149,0,0,0,2265
"1050",150,0,0,0,2265
"1051",151,0,0,0,2265
"1052",152,0,0,0,2265
"1053",153,0,0,0,2265
"1054",154,0,0,0,2265
"1055",155,0,0,0,2265
"1056",156,0,0,0,2265
"1057",157,0,0,0,2265
"1058",158,0,0,0,2265
"1059",159,0,0,0,2265
"1060",160,0,0,0,2265
"1061",161,0,0,0,2265
"1062",162,0,0,0,2265
"1063",163,0,0,0,2265
"1064",164,0,0,0,2265
"1065",165,0,0,0,2265
"1066",166,0,0,0,2265
"1067",167,0,0,0,2265
"1068",168,0,0,0,2265
"1069",169,0,0,0,2265
"1070",170,0,0,0,2265
"1071",171,0,0,0,2265
"1072",172,0,0,0,2265
"1073",173,0,0,0,2265
"1074",174,0,0,0,2265
"1075",175,0,0,0,2265
"1076",176,0,0,0,2265
"1077",177,0,0,0,2265
"1078",178,0,0,0,2265
"1079",179,0,0,0,2265
"1080",180,0,0,0,2265
"1081",181,0,0,0,2265
"1082",182,0,0,0,2265
"1083",183,0,0,0,2265
"1084",184,0,0,0,2265
"1085",185,0,0,0,2265
"1086",186,0,0,0,2265
"1087",187,0,0,0,2265
"1088",188,0,0,0,2265
"1089",189,0,0,0,2265
"1090",190,0,0,0,2265
"1091",191,0,0,0,2265
"1092",192,0,0,0,2265
"1093",193,0,0,0,2265
"1094",194,0,0,0,2265
"1095",195,0,0,0,2265
"1096",196,0,0,0,2265
"1097",197,0,0,0,2265
"1098",198,0,0,0,2265
"1099",199,0,0,0,2265
"1100",200,0,0,0,2265
"1101",201,0,0,0,2265
"1102",202,0,0,0,2265
"1103",203,0,0,0,2265
"1104",204,0,0,0,2265
"1105",205,0,0,0,2265
"1106",206,0,0,0,2265
"1107",207,0,0,0,2265
"1108",208,0,0,0,2265
"1109",209,0,0,0,2265
"1110",210,0,0,0,2265
"1111",211,0,0,0,2265
"1112",212,0,0,0,2265
"1113",213,0,0,0,2265
"1114",214,0,0,0,2265
"1115",215,0,0,0,2265
"1116",216,0,0,0,2265
"1117",217,0,0,0,2265
"1118",218,0,0,0,2265
"1119",219,0,0,0,2265
"1120",220,0,0,0,2265
"1121",221,0,0,0,2265
"1122",222,0,0,0,2265
"1123",223,0,0,0,2265
"1124",224,0,0,0,2265
"1125",225,0,0,0,2265
"1126",226,0,0,0,2265
"1127",227,0,0,0,2265
"1128",228,0,0,0,2265
"1129",229,0,0,0,2265
"1130",230,0,0,0,2265
"1131",231,0,0,0,2265
"1132",232,0,0,0,2265
"1133",233,0,0,0,2265
"1134",234,0,0,0,2265
"1135",235,0,0,0,2265
"1136",236,0,0,0,2265
"1137",237,0,0,0,2265
"1138",238,0,0,0,2265
"1139",239,0,0,0,2265
"1140",240,0,0,0,2265
"1141",241,0,0,0,2265
"1142",242,0,0,0,2265
"1143",243,0,0,0,2265
"1144",244,0,0,0,2265
"1145",245,0,0,0,2265
"1146",246,0,0,0,2265
"1147",247,0,0,0,2265
"1148",248,0,0,0,2265
"1149",249,0,0,0,2265
"1150",250,0,0,0,2265
"1151",251,0,0,0,2265
"1152",252,0,0,0,2265
"1153",253,0,0,0,2265
"1154",254,0,0,0,2265
"1155",255,0,0,0,2265
"1156",256,0,0,0,2265
"1157",257,0,0,0,2265
"1158",258,0,0,0,2265
"1159",259,0,0,0,2265
"1160",260,0,0,0,2265
"1161",261,0,0,0,2265
"1162",262,0,0,0,2265
"1163",263,0,0,0,2265
"1164",264,0,0,0,2265
"1165",265,0,0,0,2265
"1166",266,0,0,0,2265
"1167",267,0,0,0,2265
"1168",268,0,0,0,2265
"1169",269,0,0,0,2265
"1170",270,0,0,0,2265
"1171",271,0,0,0,2265
"1172",272,0,0,0,2265
"1173",273,0,0,0,2265
"1174",274,0,0,0,2265
"1175",275,0,0,0,2265
"1176",276,0,0,0,2265
"1177",277,0,0,0,2265
"1178",278,0,0,0,2265
"1179",279,0,0,0,2265
"1180",280,0,0,0,2265
"1181",281,0,0,0,2265
"1182",282,0,0,0,2265
"1183",283,0,0,0,2265
"1184",284,0,0,0,2265
"1185",285,0,0,0,2265
"1186",286,0,0,0,2265
"1187",287,0,0,0,2265
"1188",288,0,0,0,2265
"1189",289,0,0,0,2265
"1190",290,0,0,0,2265
"1191",291,0,0,0,2265
"1192",292,0,0,0,2265
"1193",293,0,0,0,2265
"1194",294,0,0,0,2265
"1195",295,0,0,0,2265
"1196",296,0,0,0,2265
"1197",297,0,0,0,2265
"1198",298,0,0,0,2265
"1199",299,0,0,0,2265
"1200",300,0,0,0,2265
"1201",1,10,0,0,10000
"1202",2,10,0,0,9990
"1203",3,8,0,0,9980
"1204",4,10,0,0,9972
"1205",5,10,0,0,9962
"1206",6,0,0,0,9952
"1207",7,11,0,0,9952
"1208",8,15,0,0,9941
"1209",9,13,0,0,9926
"1210",10,17,0,0,9913
"1211",11,28,0,0,9896
"1212",12,22,0,0,9868
"1213",13,7,0,0,9846
"1214",14,11,0,0,9839
"1215",15,25,0,0,9828
"1216",16,8,0,0,9803
"1217",17,39,0,0,9795
"1218",18,24,0,0,9756
"1219",19,15,0,0,9732
"1220",20,13,0,0,9717
"1221",21,7,0,0,9704
"1222",22,44,0,10,9697
"1223",23,68,2,8,9653
"1224",24,33,0,8,9585
"1225",25,20,0,10,9552
"1226",26,58,0,10,9532
"1227",27,71,0,0,9474
"1228",28,84,2,9,9403
"1229",29,134,0,15,9319
"1230",30,71,0,13,9185
"1231",31,79,0,17,9114
"1232",32,104,1,27,9035
"1233",33,79,2,20,8931
"1234",34,87,0,7,8852
"1235",35,75,1,10,8765
"1236",36,84,1,24,8690
"1237",37,78,0,8,8606
"1238",38,90,1,38,8528
"1239",39,75,0,24,8438
"1240",40,93,0,15,8363
"1241",41,81,1,12,8270
"1242",42,111,0,7,8189
"1243",43,90,1,43,8078
"1244",44,90,1,67,7988
"1245",45,122,0,33,7898
"1246",46,99,1,19,7776
"1247",47,93,1,57,7677
"1248",48,109,0,71,7584
"1249",49,96,1,83,7475
"1250",50,129,4,130,7379
"1251",51,79,1,70,7250
"1252",52,114,2,77,7171
"1253",53,104,0,104,7057
"1254",54,86,4,75,6953
"1255",55,102,2,85,6867
"1256",56,122,1,74,6765
"1257",57,146,1,83,6643
"1258",58,93,2,76,6497
"1259",59,86,1,89,6404
"1260",60,127,0,75,6318
"1261",61,149,2,91,6191
"1262",62,129,2,79,6042
"1263",63,125,1,110,5913
"1264",64,104,4,86,5788
"1265",65,134,3,87,5684
"1266",66,136,6,116,5550
"1267",67,147,1,98,5414
"1268",68,107,0,93,5267
"1269",69,87,2,107,5160
"1270",70,124,0,96,5073
"1271",71,130,1,128,4949
"1272",72,123,2,77,4819
"1273",73,127,3,111,4696
"1274",74,99,3,101,4569
"1275",75,114,0,86,4470
"1276",76,122,1,101,4356
"1277",77,75,5,117,4234
"1278",78,123,4,142,4159
"1279",79,98,1,92,4036
"1280",80,108,1,85,3938
"1281",81,100,3,124,3830
"1282",82,92,3,146,3730
"1283",83,102,5,124,3638
"1284",84,85,3,122,3536
"1285",85,88,1,103,3451
"1286",86,90,3,131,3363
"1287",87,106,4,132,3273
"1288",88,55,5,142,3167
"1289",89,67,3,104,3112
"1290",90,84,2,85,3045
"1291",91,59,5,119,2961
"1292",92,52,4,126,2902
"1293",93,62,1,122,2850
"1294",94,36,5,122,2788
"1295",95,47,5,94,2752
"1296",96,29,4,110,2705
"1297",97,40,3,119,2676
"1298",98,21,5,70,2636
"1299",99,18,4,119,2615
"1300",100,16,5,93,2597
"1301",101,17,1,107,2581
"1302",102,18,3,97,2564
"1303",103,17,2,90,2546
"1304",104,14,5,97,2529
"1305",105,7,0,85,2515
"1306",106,5,5,83,2508
"1307",107,20,1,89,2503
"1308",108,6,2,104,2483
"1309",109,9,0,55,2477
"1310",110,3,2,65,2468
"1311",111,0,2,82,2465
"1312",112,9,0,59,2465
"1313",113,9,2,50,2456
"1314",114,8,0,62,2447
"1315",115,5,0,36,2439
"1316",116,5,2,45,2434
"1317",117,0,0,29,2429
"1318",118,1,0,40,2429
"1319",119,6,0,21,2428
"1320",120,4,1,17,2422
"1321",121,0,0,16,2418
"1322",122,0,0,17,2418
"1323",123,1,0,18,2418
"1324",124,4,1,16,2417
"1325",125,0,1,13,2413
"1326",126,1,0,7,2413
"1327",127,0,0,5,2412
"1328",128,0,0,20,2412
"1329",129,0,0,6,2412
"1330",130,0,0,9,2412
"1331",131,0,0,3,2412
"1332",132,0,0,0,2412
"1333",133,0,0,9,2412
"1334",134,0,0,9,2412
"1335",135,0,2,6,2412
"1336",136,0,0,5,2412
"1337",137,0,0,5,2412
"1338",138,0,0,0,2412
"1339",139,0,0,1,2412
"1340",140,0,0,6,2412
"1341",141,0,0,4,2412
"1342",142,0,0,0,2412
"1343",143,0,0,0,2412
"1344",144,0,0,1,2412
"1345",145,0,0,4,2412
"1346",146,0,0,0,2412
"1347",147,0,0,1,2412
"1348",148,0,0,0,2412
"1349",149,0,0,0,2412
"1350",150,0,0,0,2412
"1351",151,0,0,0,2412
"1352",152,0,0,0,2412
"1353",153,0,0,0,2412
"1354",154,0,0,0,2412
"1355",155,0,0,0,2412
"1356",156,0,0,0,2412
"1357",157,0,0,0,2412
"1358",158,0,0,0,2412
"1359",159,0,0,0,2412
"1360",160,0,0,0,2412
"1361",161,0,0,0,2412
"1362",162,0,0,0,2412
"1363",163,0,0,0,2412
"1364",164,0,0,0,2412
"1365",165,0,0,0,2412
"1366",166,0,0,0,2412
"1367",167,0,0,0,2412
"1368",168,0,0,0,2412
"1369",169,0,0,0,2412
"1370",170,0,0,0,2412
"1371",171,0,0,0,2412
"1372",172,0,0,0,2412
"1373",173,0,0,0,2412
"1374",174,0,0,0,2412
"1375",175,0,0,0,2412
"1376",176,0,0,0,2412
"1377",177,0,0,0,2412
"1378",178,0,0,0,2412
"1379",179,0,0,0,2412
"1380",180,0,0,0,2412
"1381",181,0,0,0,2412
"1382",182,0,0,0,2412
"1383",183,0,0,0,2412
"1384",184,0,0,0,2412
"1385",185,0,0,0,2412
"1386",186,0,0,0,2412
"1387",187,0,0,0,2412
"1388",188,0,0,0,2412
"1389",189,0,0,0,2412
"1390",190,0,0,0,2412
"1391",191,0,0,0,2412
"1392",192,0,0,0,2412
"1393",193,0,0,0,2412
"1394",194,0,0,0,2412
"1395",195,0,0,0,2412
"1396",196,0,0,0,2412
"1397",197,0,0,0,2412
"1398",198,0,0,0,2412
"1399",199,0,0,0,2412
"1400",200,0,0,0,2412
"1401",201,0,0,0,2412
"1402",202,0,0,0,2412
"1403",203,0,0,0,2412
"1404",204,0,0,0,2412
"1405",205,0,0,0,2412
"1406",206,0,0,0,2412
"1407",207,0,0,0,2412
"1408",208,0,0,0,2412
"1409",209,0,0,0,2412
"1410",210,0,0,0,2412
"1411",211,0,0,0,2412
"1412",212,0,0,0,2412
"1413",213,0,0,0,2412
"1414",214,0,0,0,2412
"1415",215,0,0,0,2412
"1416",216,0,0,0,2412
"1417",217,0,0,0,2412
"1418",218,0,0,0,2412
"1419",219,0,0,0,2412
"1420",220,0,0,0,2412
"1421",221,0,0,0,2412
"1422",222,0,0,0,2412
"1423",223,0,0,0,2412
"1424",224,0,0,0,2412
"1425",225,0,0,0,2412
"1426",226,0,0,0,2412
"1427",227,0,0,0,2412
"1428",228,0,0,0,2412
"1429",229,0,0,0,2412
"1430",230,0,0,0,2412
"1431",231,0,0,0,2412
"1432",232,0,0,0,2412
"1433",233,0,0,0,2412
"1434",234,0,0,0,2412
"1435",235,0,0,0,2412
"1436",236,0,0,0,2412
"1437",237,0,0,0,2412
"1438",238,0,0,0,2412
"1439",239,0,0,0,2412
"1440",240,0,0,0,2412
"1441",241,0,0,0,2412
"1442",242,0,0,0,2412
"1443",243,0,0,0,2412
"1444",244,0,0,0,2412
"1445",245,0,0,0,2412
"1446",246,0,0,0,2412
"1447",247,0,0,0,2412
"1448",248,0,0,0,2412
"1449",249,0,0,0,2412
"1450",250,0,0,0,2412
"1451",251,0,0,0,2412
"1452",252,0,0,0,2412
"1453",253,0,0,0,2412
"1454",254,0,0,0,2412
"1455",255,0,0,0,2412
"1456",256,0,0,0,2412
"1457",257,0,0,0,2412
"1458",258,0,0,0,2412
"1459",259,0,0,0,2412
"1460",260,0,0,0,2412
"1461",261,0,0,0,2412
"1462",262,0,0,0,2412
"1463",263,0,0,0,2412
"1464",264,0,0,0,2412
"1465",265,0,0,0,2412
"1466",266,0,0,0,2412
"1467",267,0,0,0,2412
"1468",268,0,0,0,2412
"1469",269,0,0,0,2412
"1470",270,0,0,0,2412
"1471",271,0,0,0,2412
"1472",272,0,0,0,2412
"1473",273,0,0,0,2412
"1474",274,0,0,0,2412
"1475",275,0,0,0,2412
"1476",276,0,0,0,2412
"1477",277,0,0,0,2412
"1478",278,0,0,0,2412
"1479",279,0,0,0,2412
"1480",280,0,0,0,2412
"1481",281,0,0,0,2412
"1482",282,0,0,0,2412
"1483",283,0,0,0,2412
"1484",284,0,0,0,2412
"1485",285,0,0,0,2412
"1486",286,0,0,0,2412
"1487",287,0,0,0,2412
"1488",288,0,0,0,2412
"1489",289,0,0,0,2412
"1490",290,0,0,0,2412
"1491",291,0,0,0,2412
"1492",292,0,0,0,2412
"1493",293,0,0,0,2412
"1494",294,0,0,0,2412
"1495",295,0,0,0,2412
"1496",296,0,0,0,2412
"1497",297,0,0,0,2412
"1498",298,0,0,0,2412
"1499",299,0,0,0,2412
"1500",300,0,0,0,2412
"1501",1,10,0,0,10000
"1502",2,10,0,0,9990
"1503",3,10,0,0,9980
"1504",4,10,0,0,9970
"1505",5,9,0,0,9960
"1506",6,16,0,0,9951
"1507",7,4,0,0,9935
"1508",8,30,0,0,9931
"1509",9,28,0,0,9901
"1510",10,20,0,0,9873
"1511",11,26,0,0,9853
"1512",12,69,0,0,9827
"1513",13,52,0,0,9758
"1514",14,40,0,0,9706
"1515",15,62,0,0,9666
"1516",16,92,0,0,9604
"1517",17,93,0,0,9512
"1518",18,87,0,0,9419
"1519",19,120,0,0,9332
"1520",20,131,0,0,9212
"1521",21,120,0,0,9081
"1522",22,57,0,10,8961
"1523",23,118,2,8,8904
"1524",24,144,0,10,8786
"1525",25,141,0,10,8642
"1526",26,99,0,9,8501
"1527",27,104,2,14,8402
"1528",28,99,0,4,8298
"1529",29,129,1,29,8199
"1530",30,95,2,26,8070
"1531",31,162,0,20,7975
"1532",32,92,0,26,7813
"1533",33,105,1,68,7721
"1534",34,86,1,51,7616
"1535",35,134,1,39,7530
"1536",36,163,2,60,7396
"1537",37,120,3,89,7233
"1538",38,87,2,91,7113
"1539",39,130,3,84,7026
"1540",40,107,2,118,6896
"1541",41,146,3,128,6789
"1542",42,128,4,116,6643
"1543",43,190,0,57,6515
"1544",44,116,0,118,6325
"1545",45,93,4,140,6209
"1546",46,114,4,137,6116
"1547",47,112,2,97,6002
"1548",48,146,2,102,5890
"1549",49,150,2,97,5744
"1550",50,141,4,125,5594
"1551",51,102,4,91,5453
"1552",52,104,6,156,5351
"1553",53,129,2,90,5247
"1554",54,128,0,105,5118
"1555",55,156,1,85,4990
"1556",56,142,1,133,4834
"1557",57,127,5,158,4692
"1558",58,113,1,119,4565
"1559",59,134,3,84,4452
"1560",60,108,2,128,4318
"1561",61,129,3,104,4210
"1562",62,117,5,141,4081
"1563",63,127,2,126,3964
"1564",64,69,2,188,3837
"1565",65,128,6,110,3768
"1566",66,90,1,92,3640
"1567",67,82,5,109,3550
"1568",68,94,5,107,3468
"1569",69,79,2,144,3374
"1570",70,49,2,148,3295
"1571",71,71,3,138,3246
"1572",72,97,1,101,3175
"1573",73,49,2,102,3078
"1574",74,34,4,125,3029
"1575",75,45,0,128,2995
"1576",76,42,4,152,2950
"1577",77,56,2,140,2908
"1578",78,29,4,123,2852
"1579",79,23,3,110,2823
"1580",80,27,3,131,2800
"1581",81,30,4,104,2773
"1582",82,26,0,129,2743
"1583",83,12,4,113,2717
"1584",84,15,3,124,2705
"1585",85,10,0,69,2690
"1586",86,22,2,126,2680
"1587",87,14,1,89,2658
"1588",88,10,0,82,2644
"1589",89,9,3,91,2634
"1590",90,9,1,78,2625
"1591",91,4,0,49,2616
"1592",92,5,4,67,2612
"1593",93,11,4,93,2607
"1594",94,12,1,48,2596
"1595",95,8,0,34,2584
"1596",96,3,3,42,2576
"1597",97,0,0,42,2573
"1598",98,5,0,56,2573
"1599",99,4,1,28,2568
"1600",100,4,1,22,2564
"1601",101,8,0,27,2560
"1602",102,4,2,28,2552
"1603",103,0,0,26,2548
"1604",104,10,0,12,2548
"1605",105,2,0,15,2538
"1606",106,6,0,10,2536
"1607",107,3,0,22,2530
"1608",108,2,1,13,2527
"1609",109,0,1,9,2525
"1610",110,9,0,9,2525
"1611",111,4,0,9,2516
"1612",112,0,0,4,2512
"1613",113,5,0,5,2512
"1614",114,1,0,11,2507
"1615",115,4,0,12,2506
"1616",116,1,0,8,2502
"1617",117,0,0,3,2501
"1618",118,3,0,0,2501
"1619",119,0,0,5,2498
"1620",120,5,0,4,2498
"1621",121,0,0,4,2493
"1622",122,1,0,8,2493
"1623",123,0,0,4,2492
"1624",124,2,0,0,2492
"1625",125,1,0,10,2490
"1626",126,0,0,2,2489
"1627",127,0,0,6,2489
"1628",128,0,0,3,2489
"1629",129,0,0,2,2489
"1630",130,0,0,0,2489
"1631",131,0,0,9,2489
"1632",132,0,0,4,2489
"1633",133,0,0,0,2489
"1634",134,0,0,5,2489
"1635",135,0,0,1,2489
"1636",136,0,0,4,2489
"1637",137,0,0,1,2489
"1638",138,0,0,0,2489
"1639",139,0,0,3,2489
"1640",140,0,0,0,2489
"1641",141,0,0,5,2489
"1642",142,0,0,0,2489
"1643",143,0,0,1,2489
"1644",144,0,0,0,2489
"1645",145,0,0,2,2489
"1646",146,0,0,1,2489
"1647",147,0,0,0,2489
"1648",148,0,0,0,2489
"1649",149,0,0,0,2489
"1650",150,0,0,0,2489
"1651",151,0,0,0,2489
"1652",152,0,0,0,2489
"1653",153,0,0,0,2489
"1654",154,0,0,0,2489
"1655",155,0,0,0,2489
"1656",156,0,0,0,2489
"1657",157,0,0,0,2489
"1658",158,0,0,0,2489
"1659",159,0,0,0,2489
"1660",160,0,0,0,2489
"1661",161,0,0,0,2489
"1662",162,0,0,0,2489
"1663",163,0,0,0,2489
"1664",164,0,0,0,2489
"1665",165,0,0,0,2489
"1666",166,0,0,0,2489
"1667",167,0,0,0,2489
"1668",168,0,0,0,2489
"1669",169,0,0,0,2489
"1670",170,0,0,0,2489
"1671",171,0,0,0,2489
"1672",172,0,0,0,2489
"1673",173,0,0,0,2489
"1674",174,0,0,0,2489
"1675",175,0,0,0,2489
"1676",176,0,0,0,2489
"1677",177,0,0,0,2489
"1678",178,0,0,0,2489
"1679",179,0,0,0,2489
"1680",180,0,0,0,2489
"1681",181,0,0,0,2489
"1682",182,0,0,0,2489
"1683",183,0,0,0,2489
"1684",184,0,0,0,2489
"1685",185,0,0,0,2489
"1686",186,0,0,0,2489
"1687",187,0,0,0,2489
"1688",188,0,0,0,2489
"1689",189,0,0,0,2489
"1690",190,0,0,0,2489
"1691",191,0,0,0,2489
"1692",192,0,0,0,2489
"1693",193,0,0,0,2489
"1694",194,0,0,0,2489
"1695",195,0,0,0,2489
"1696",196,0,0,0,2489
"1697",197,0,0,0,2489
"1698",198,0,0,0,2489
"1699",199,0,0,0,2489
"1700",200,0,0,0,2489
"1701",201,0,0,0,2489
"1702",202,0,0,0,2489
"1703",203,0,0,0,2489
"1704",204,0,0,0,2489
"1705",205,0,0,0,2489
"1706",206,0,0,0,2489
"1707",207,0,0,0,2489
"1708",208,0,0,0,2489
"1709",209,0,0,0,2489
"1710",210,0,0,0,2489
"1711",211,0,0,0,2489
"1712",212,0,0,0,2489
"1713",213,0,0,0,2489
"1714",214,0,0,0,2489
"1715",215,0,0,0,2489
"1716",216,0,0,0,2489
"1717",217,0,0,0,2489
"1718",218,0,0,0,2489
"1719",219,0,0,0,2489
"1720",220,0,0,0,2489
"1721",221,0,0,0,2489
"1722",222,0,0,0,2489
"1723",223,0,0,0,2489
"1724",224,0,0,0,2489
"1725",225,0,0,0,2489
"1726",226,0,0,0,2489
"1727",227,0,0,0,2489
"1728",228,0,0,0,2489
"1729",229,0,0,0,2489
"1730",230,0,0,0,2489
"1731",231,0,0,0,2489
"1732",232,0,0,0,2489
"1733",233,0,0,0,2489
"1734",234,0,0,0,2489
"1735",235,0,0,0,2489
"1736",236,0,0,0,2489
"1737",237,0,0,0,2489
"1738",238,0,0,0,2489
"1739",239,0,0,0,2489
"1740",240,0,0,0,2489
"1741",241,0,0,0,2489
"1742",242,0,0,0,2489
"1743",243,0,0,0,2489
"1744",244,0,0,0,2489
"1745",245,0,0,0,2489
"1746",246,0,0,0,2489
"1747",247,0,0,0,2489
"1748",248,0,0,0,2489
"1749",249,0,0,0,2489
"1750",250,0,0,0,2489
"1751",251,0,0,0,2489
"1752",252,0,0,0,2489
"1753",253,0,0,0,2489
"1754",254,0,0,0,2489
"1755",255,0,0,0,2489
"1756",256,0,0,0,2489
"1757",257,0,0,0,2489
"1758",258,0,0,0,2489
"1759",259,0,0,0,2489
"1760",260,0,0,0,2489
"1761",261,0,0,0,2489
"1762",262,0,0,0,2489
"1763",263,0,0,0,2489
"1764",264,0,0,0,2489
"1765",265,0,0,0,2489
"1766",266,0,0,0,2489
"1767",267,0,0,0,2489
"1768",268,0,0,0,2489
"1769",269,0,0,0,2489
"1770",270,0,0,0,2489
"1771",271,0,0,0,2489
"1772",272,0,0,0,2489
"1773",273,0,0,0,2489
"1774",274,0,0,0,2489
"1775",275,0,0,0,2489
"1776",276,0,0,0,2489
"1777",277,0,0,0,2489
"1778",278,0,0,0,2489
"1779",279,0,0,0,2489
"1780",280,0,0,0,2489
"1781",281,0,0,0,2489
"1782",282,0,0,0,2489
"1783",283,0,0,0,2489
"1784",284,0,0,0,2489
"1785",285,0,0,0,2489
"1786",286,0,0,0,2489
"1787",287,0,0,0,2489
"1788",288,0,0,0,2489
"1789",289,0,0,0,2489
"1790",290,0,0,0,2489
"1791",291,0,0,0,2489
"1792",292,0,0,0,2489
"1793",293,0,0,0,2489
"1794",294,0,0,0,2489
"1795",295,0,0,0,2489
"1796",296,0,0,0,2489
"1797",297,0,0,0,2489
"1798",298,0,0,0,2489
"1799",299,0,0,0,2489
"1800",300,0,0,0,2489
"1801",1,10,0,0,10000
"1802",2,10,0,0,9990
"1803",3,10,0,0,9980
"1804",4,10,0,0,9970
"1805",5,10,0,0,9960
"1806",6,3,0,0,9950
"1807",7,24,0,0,9947
"1808",8,51,0,0,9923
"1809",9,14,0,0,9872
"1810",10,31,0,0,9858
"1811",11,30,0,0,9827
"1812",12,8,0,0,9797
"1813",13,97,0,0,9789
"1814",14,65,0,0,9692
"1815",15,94,0,0,9627
"1816",16,57,0,0,9533
"1817",17,50,0,0,9476
"1818",18,96,0,0,9426
"1819",19,199,0,0,9330
"1820",20,182,0,0,9131
"1821",21,74,0,0,8949
"1822",22,111,0,10,8875
"1823",23,107,0,10,8764
"1824",24,138,1,9,8657
"1825",25,118,0,10,8519
"1826",26,196,0,10,8401
"1827",27,125,0,3,8205
"1828",28,142,1,23,8080
"1829",29,146,5,46,7938
"1830",30,158,0,14,7792
"1831",31,147,0,31,7634
"1832",32,128,1,29,7487
"1833",33,140,1,7,7359
"1834",34,127,4,93,7219
"1835",35,188,0,65,7092
"1836",36,194,1,93,6904
"1837",37,128,1,56,6710
"1838",38,158,1,49,6582
"1839",39,114,2,94,6424
"1840",40,175,6,193,6310
"1841",41,188,8,174,6135
"1842",42,187,1,73,5947
"1843",43,172,4,107,5760
"1844",44,96,4,103,5588
"1845",45,170,2,136,5492
"1846",46,170,1,117,5322
"1847",47,166,1,195,5152
"1848",48,158,4,121,4986
"1849",49,168,6,136,4828
"1850",50,104,4,142,4660
"1851",51,151,3,155,4556
"1852",52,122,5,142,4405
"1853",53,164,5,123,4283
"1854",54,104,4,136,4119
"1855",55,131,2,125,4015
"1856",56,99,5,183,3884
"1857",57,111,3,191,3785
"1858",58,93,3,125,3674
"1859",59,103,2,156,3581
"1860",60,106,2,112,3478
"1861",61,59,1,174,3372
"1862",62,70,5,183,3313
"1863",63,80,8,179,3243
"1864",64,82,3,169,3163
"1865",65,42,1,95,3081
"1866",66,48,4,166,3039
"1867",67,72,4,166,2991
"1868",68,57,3,163,2919
"1869",69,31,2,156,2862
"1870",70,27,8,160,2831
"1871",71,67,3,101,2804
"1872",72,19,5,146,2737
"1873",73,22,1,121,2718
"1874",74,26,5,159,2696
"1875",75,21,1,103,2670
"1876",76,21,4,127,2649
"1877",77,17,4,95,2628
"1878",78,16,1,110,2611
"1879",79,16,4,89,2595
"1880",80,12,3,100,2579
"1881",81,17,1,105,2567
"1882",82,9,1,58,2550
"1883",83,20,0,70,2541
"1884",84,4,3,77,2521
"1885",85,9,4,78,2517
"1886",86,4,1,41,2508
"1887",87,1,0,48,2504
"1888",88,4,3,69,2503
"1889",89,4,0,57,2499
"1890",90,1,0,31,2495
"1891",91,0,1,26,2494
"1892",92,0,2,65,2494
"1893",93,4,0,19,2494
"1894",94,0,2,20,2490
"1895",95,0,1,25,2490
"1896",96,0,0,21,2490
"1897",97,1,0,21,2490
"1898",98,0,0,17,2489
"1899",99,1,1,15,2489
"1900",100,0,0,16,2488
"1901",101,0,0,12,2488
"1902",102,0,1,16,2488
"1903",103,0,0,9,2488
"1904",104,0,0,20,2488
"1905",105,0,0,4,2488
"1906",106,0,1,8,2488
"1907",107,0,0,4,2488
"1908",108,0,0,1,2488
"1909",109,0,0,4,2488
"1910",110,0,0,4,2488
"1911",111,0,0,1,2488
"1912",112,0,0,0,2488
"1913",113,0,0,0,2488
"1914",114,0,0,4,2488
"1915",115,0,0,0,2488
"1916",116,0,0,0,2488
"1917",117,0,0,0,2488
"1918",118,0,0,1,2488
"1919",119,0,0,0,2488
"1920",120,0,0,1,2488
"1921",121,0,0,0,2488
"1922",122,0,0,0,2488
"1923",123,0,0,0,2488
"1924",124,0,0,0,2488
"1925",125,0,0,0,2488
