"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,8,0,7,8619
"996",96,0,1,22,8611
"997",97,11,0,26,8611
"998",98,3,1,17,8600
"999",99,6,1,20,8597
"1000",100,4,0,15,8591
"1001",101,11,0,12,8587
"1002",102,6,0,13,8576
"1003",103,8,0,14,8570
"1004",104,3,0,15,8562
"1005",105,6,1,12,8559
"1006",106,7,0,13,8553
"1007",107,9,0,2,8546
"1008",108,24,0,0,8537
"1009",109,1,0,2,8513
"1010",110,7,1,1,8512
"1011",111,5,0,1,8505
"1012",112,34,0,0,8500
"1013",113,15,0,1,8466
"1014",114,46,0,19,8451
"1015",115,7,0,0,8405
"1016",116,17,1,7,8398
"1017",117,18,0,0,8381
"1018",118,57,0,11,8363
"1019",119,15,0,3,8306
"1020",120,14,0,6,8291
"1021",121,15,0,4,8277
"1022",122,32,0,11,8262
"1023",123,18,2,4,8230
"1024",124,26,0,8,8212
"1025",125,17,0,3,8186
"1026",126,7,0,6,8169
"1027",127,11,1,6,8162
"1028",128,5,0,9,8151
"1029",129,12,0,24,8146
"1030",130,5,0,1,8134
"1031",131,5,0,7,8129
"1032",132,7,0,5,8124
"1033",133,4,0,34,8117
"1034",134,3,0,15,8113
"1035",135,4,2,44,8110
"1036",136,3,0,7,8106
"1037",137,0,0,17,8103
"1038",138,3,0,18,8103
"1039",139,11,2,55,8100
"1040",140,0,0,15,8089
"1041",141,3,0,14,8089
"1042",142,5,0,15,8086
"1043",143,1,0,32,8081
"1044",144,1,0,18,8080
"1045",145,0,0,26,8079
"1046",146,4,1,16,8079
"1047",147,6,0,7,8075
"1048",148,0,1,10,8069
"1049",149,0,1,4,8069
"1050",150,13,0,12,8069
"1051",151,20,0,5,8056
"1052",152,0,0,5,8036
"1053",153,0,0,7,8036
"1054",154,1,0,4,8036
"1055",155,14,0,3,8035
"1056",156,8,0,4,8021
"1057",157,17,0,3,8013
"1058",158,7,0,0,7996
"1059",159,27,0,3,7989
"1060",160,16,1,10,7962
"1061",161,49,0,0,7946
"1062",162,43,0,3,7897
"1063",163,34,0,5,7854
"1064",164,4,0,1,7820
"1065",165,9,0,1,7816
"1066",166,26,0,0,7807
"1067",167,24,0,4,7781
"1068",168,27,1,5,7757
"1069",169,8,0,0,7730
"1070",170,6,0,0,7722
"1071",171,5,0,13,7716
"1072",172,14,1,19,7711
"1073",173,19,0,0,7697
"1074",174,14,0,0,7678
"1075",175,10,1,0,7664
"1076",176,3,0,14,7654
"1077",177,4,0,8,7651
"1078",178,12,0,17,7647
"1079",179,2,1,6,7635
"1080",180,5,0,27,7633
"1081",181,1,0,16,7628
"1082",182,2,0,49,7627
"1083",183,2,1,42,7625
"1084",184,2,0,34,7623
"1085",185,7,0,4,7621
"1086",186,4,0,9,7614
"1087",187,1,0,26,7610
"1088",188,0,0,24,7609
"1089",189,1,0,27,7609
"1090",190,0,0,8,7608
"1091",191,6,0,6,7608
"1092",192,0,0,5,7602
"1093",193,5,0,14,7602
"1094",194,0,0,19,7597
"1095",195,2,0,14,7597
"1096",196,0,1,9,7595
"1097",197,0,0,3,7595
"1098",198,2,0,4,7595
"1099",199,9,1,11,7593
"1100",200,0,0,2,7584
"1101",201,0,0,5,7584
"1102",202,18,0,1,7584
"1103",203,3,0,2,7566
"1104",204,0,0,2,7563
"1105",205,0,0,2,7563
"1106",206,13,0,7,7563
"1107",207,5,0,4,7550
"1108",208,17,0,1,7545
"1109",209,23,0,0,7528
"1110",210,10,0,1,7505
"1111",211,5,0,0,7495
"1112",212,59,1,5,7490
"1113",213,18,0,0,7431
"1114",214,12,0,5,7413
"1115",215,19,0,0,7401
"1116",216,75,0,2,7382
"1117",217,20,0,0,7307
"1118",218,14,0,0,7287
"1119",219,15,0,2,7273
"1120",220,13,0,9,7258
"1121",221,21,0,0,7245
"1122",222,19,0,0,7224
"1123",223,23,0,18,7205
"1124",224,7,0,3,7182
"1125",225,6,0,0,7175
"1126",226,6,0,0,7169
"1127",227,10,0,13,7163
"1128",228,13,0,5,7153
"1129",229,8,0,17,7140
"1130",230,10,0,23,7132
"1131",231,0,0,10,7122
"1132",232,5,0,5,7122
"1133",233,5,2,57,7117
"1134",234,5,0,18,7112
"1135",235,3,0,12,7107
"1136",236,5,1,18,7104
"1137",237,3,3,72,7099
"1138",238,10,0,20,7096
"1139",239,18,1,13,7086
"1140",240,2,0,15,7068
"1141",241,16,1,12,7066
"1142",242,2,0,21,7050
"1143",243,10,0,19,7048
"1144",244,12,0,23,7038
"1145",245,9,0,7,7026
"1146",246,7,0,6,7017
"1147",247,19,1,5,7010
"1148",248,15,1,9,6991
"1149",249,33,0,13,6976
"1150",250,0,0,8,6943
"1151",251,35,0,10,6943
"1152",252,5,0,0,6908
"1153",253,3,0,5,6903
"1154",254,11,0,5,6900
"1155",255,7,0,5,6889
"1156",256,5,0,3,6882
"1157",257,2,0,5,6877
"1158",258,4,0,3,6875
"1159",259,1,0,10,6871
"1160",260,43,0,18,6870
"1161",261,0,0,2,6827
"1162",262,1,1,15,6827
"1163",263,2,0,2,6826
"1164",264,7,0,10,6824
"1165",265,8,0,12,6817
"1166",266,1,0,9,6809
"1167",267,36,0,7,6808
"1168",268,0,1,18,6772
"1169",269,2,0,15,6772
"1170",270,9,0,33,6770
"1171",271,26,0,0,6761
"1172",272,36,1,34,6735
"1173",273,4,0,5,6699
"1174",274,7,0,3,6695
"1175",275,11,0,11,6688
"1176",276,12,0,7,6677
"1177",277,6,0,5,6665
"1178",278,15,0,2,6659
"1179",279,14,0,4,6644
"1180",280,1,0,1,6630
"1181",281,5,2,41,6629
"1182",282,2,0,0,6624
"1183",283,5,0,1,6622
"1184",284,12,0,2,6617
"1185",285,2,0,7,6605
"1186",286,0,2,6,6603
"1187",287,1,0,1,6603
"1188",288,2,4,32,6602
"1189",289,11,0,0,6600
"1190",290,9,0,2,6589
"1191",291,3,0,9,6580
"1192",292,0,1,25,6577
"1193",293,0,0,36,6577
"1194",294,21,0,4,6577
"1195",295,4,0,7,6556
"1196",296,8,0,11,6552
"1197",297,1,0,12,6544
"1198",298,11,0,6,6543
"1199",299,3,0,15,6532
"1200",300,35,0,14,6529
"1201",1,10,0,0,10000
"1202",2,10,0,0,9990
"1203",3,10,0,0,9980
"1204",4,10,0,0,9970
"1205",5,10,0,0,9960
"1206",6,4,0,0,9950
"1207",7,18,0,0,9946
"1208",8,47,0,0,9928
"1209",9,32,0,0,9881
"1210",10,14,0,0,9849
"1211",11,11,0,0,9835
"1212",12,51,0,0,9824
"1213",13,14,0,0,9773
"1214",14,28,0,0,9759
"1215",15,52,0,0,9731
"1216",16,10,0,0,9679
"1217",17,25,0,0,9669
"1218",18,10,0,0,9644
"1219",19,22,0,0,9634
"1220",20,8,0,0,9612
"1221",21,16,0,0,9604
"1222",22,21,0,10,9588
"1223",23,4,0,10,9567
"1224",24,10,1,9,9563
"1225",25,16,0,10,9553
"1226",26,12,0,10,9537
"1227",27,8,0,4,9525
"1228",28,11,2,16,9517
"1229",29,14,2,45,9506
"1230",30,3,0,32,9492
"1231",31,17,1,13,9489
"1232",32,4,0,11,9472
"1233",33,12,2,49,9468
"1234",34,2,0,14,9456
"1235",35,41,0,28,9454
"1236",36,16,3,49,9413
"1237",37,10,1,9,9397
"1238",38,13,0,25,9387
"1239",39,45,0,10,9374
"1240",40,10,0,22,9329
"1241",41,5,0,8,9319
"1242",42,6,1,15,9314
"1243",43,35,0,21,9308
"1244",44,14,0,4,9273
"1245",45,17,0,10,9259
"1246",46,8,0,16,9242
"1247",47,7,0,12,9234
"1248",48,13,0,8,9227
"1249",49,10,0,11,9214
"1250",50,4,0,14,9204
"1251",51,3,0,3,9200
"1252",52,19,0,17,9197
"1253",53,1,0,4,9178
"1254",54,0,0,12,9177
"1255",55,7,0,2,9177
"1256",56,29,0,41,9170
"1257",57,6,1,15,9141
"1258",58,9,0,10,9135
"1259",59,10,0,13,9126
"1260",60,12,2,43,9116
"1261",61,35,0,10,9104
"1262",62,44,0,5,9069
"1263",63,12,0,6,9025
"1264",64,9,0,35,9013
"1265",65,64,0,14,9004
"1266",66,10,0,17,8940
"1267",67,15,0,8,8930
"1268",68,21,0,7,8915
"1269",69,20,0,13,8894
"1270",70,28,0,10,8874
"1271",71,20,0,4,8846
"1272",72,17,0,3,8826
"1273",73,6,0,19,8809
"1274",74,9,0,1,8803
"1275",75,8,0,0,8794
"1276",76,8,0,7,8786
"1277",77,3,0,29,8778
"1278",78,7,0,6,8775
"1279",79,9,0,9,8768
"1280",80,3,0,10,8759
"1281",81,6,0,12,8756
"1282",82,9,2,33,8750
"1283",83,4,0,44,8741
"1284",84,2,0,12,8737
"1285",85,0,0,9,8735
"1286",86,22,2,62,8735
"1287",87,13,0,10,8713
"1288",88,9,0,15,8700
"1289",89,11,0,21,8691
"1290",90,20,0,20,8680
"1291",91,20,0,28,8660
"1292",92,2,0,20,8640
"1293",93,46,0,17,8638
"1294",94,23,0,6,8592
"1295",95,7,1,8,8569
"1296",96,22,0,8,8562
"1297",97,40,0,8,8540
"1298",98,19,0,3,8500
"1299",99,14,0,7,8481
"1300",100,10,0,9,8467
"1301",101,21,0,3,8457
"1302",102,13,0,6,8436
"1303",103,7,0,9,8423
"1304",104,15,0,4,8416
"1305",105,1,0,2,8401
"1306",106,12,0,0,8400
"1307",107,5,0,22,8388
"1308",108,15,0,13,8383
"1309",109,11,0,9,8368
"1310",110,9,0,11,8357
"1311",111,0,0,20,8348
"1312",112,0,1,19,8348
"1313",113,3,0,2,8348
"1314",114,8,1,45,8345
"1315",115,14,0,23,8337
"1316",116,36,0,7,8323
"1317",117,3,1,21,8287
"1318",118,0,3,37,8284
"1319",119,8,1,18,8284
"1320",120,34,1,13,8276
"1321",121,40,0,10,8242
"1322",122,35,1,20,8202
"1323",123,4,0,13,8167
"1324",124,14,0,7,8163
"1325",125,9,1,14,8149
"1326",126,10,0,1,8140
"1327",127,11,0,12,8130
"1328",128,11,0,5,8119
"1329",129,6,1,14,8108
"1330",130,1,0,11,8102
"1331",131,4,1,8,8101
"1332",132,6,0,0,8097
"1333",133,7,0,0,8091
"1334",134,5,0,3,8084
"1335",135,1,1,7,8079
"1336",136,1,0,14,8078
"1337",137,0,0,36,8077
"1338",138,10,0,3,8077
"1339",139,0,0,0,8067
"1340",140,10,0,8,8067
"1341",141,0,2,32,8057
"1342",142,1,3,37,8057
"1343",143,0,1,34,8056
"1344",144,4,0,4,8056
"1345",145,7,2,12,8052
"1346",146,14,0,9,8045
"1347",147,5,0,10,8031
"1348",148,1,0,11,8026
"1349",149,22,0,11,8025
"1350",150,22,0,6,8003
"1351",151,10,0,1,7981
"1352",152,23,0,4,7971
"1353",153,44,0,6,7948
"1354",154,13,1,6,7904
"1355",155,18,0,5,7891
"1356",156,53,0,1,7873
"1357",157,21,0,1,7820
"1358",158,10,0,0,7799
"1359",159,10,0,10,7789
"1360",160,19,0,0,7779
"1361",161,11,0,10,7760
"1362",162,23,0,0,7749
"1363",163,14,0,1,7726
"1364",164,21,0,0,7712
"1365",165,3,0,4,7691
"1366",166,9,0,7,7688
"1367",167,6,1,13,7679
"1368",168,3,0,5,7673
"1369",169,6,0,1,7670
"1370",170,7,0,22,7664
"1371",171,0,0,22,7657
"1372",172,4,0,10,7657
"1373",173,6,1,22,7653
"1374",174,2,0,44,7647
"1375",175,2,1,12,7645
"1376",176,5,3,15,7643
"1377",177,2,4,49,7638
"1378",178,3,1,20,7636
"1379",179,3,0,10,7633
"1380",180,10,0,10,7630
"1381",181,0,0,19,7620
"1382",182,1,0,11,7620
"1383",183,2,1,22,7619
"1384",184,32,0,14,7617
"1385",185,16,1,20,7585
"1386",186,7,0,3,7569
"1387",187,0,1,8,7562
"1388",188,14,0,6,7562
"1389",189,47,0,3,7548
"1390",190,17,2,4,7501
"1391",191,44,0,7,7484
"1392",192,25,0,0,7440
"1393",193,7,0,4,7415
"1394",194,15,0,6,7408
"1395",195,16,0,2,7393
"1396",196,21,0,2,7377
"1397",197,6,0,5,7356
"1398",198,20,0,2,7350
"1399",199,8,0,3,7330
"1400",200,7,0,3,7322
"1401",201,3,0,10,7315
"1402",202,9,0,0,7312
"1403",203,15,0,1,7303
"1404",204,2,0,2,7288
"1405",205,8,0,32,7286
"1406",206,7,0,16,7278
"1407",207,7,0,7,7271
"1408",208,5,0,0,7264
"1409",209,6,0,14,7259
"1410",210,7,2,45,7253
"1411",211,2,0,17,7246
"1412",212,21,0,44,7244
"1413",213,20,1,24,7223
"1414",214,15,1,6,7203
"1415",215,5,0,15,7188
"1416",216,3,1,15,7183
"1417",217,17,1,20,7180
"1418",218,14,0,6,7163
"1419",219,52,1,19,7149
"1420",220,5,0,8,7097
"1421",221,7,1,6,7092
"1422",222,7,0,3,7085
"1423",223,12,0,9,7078
"1424",224,17,0,15,7066
"1425",225,4,0,2,7049
"1426",226,5,0,8,7045
"1427",227,1,1,6,7040
"1428",228,0,0,7,7039
"1429",229,2,0,5,7039
"1430",230,5,0,6,7037
"1431",231,4,0,7,7032
"1432",232,4,0,2,7028
"1433",233,11,0,21,7024
"1434",234,0,0,20,7013
"1435",235,3,0,15,7013
"1436",236,1,0,5,7010
"1437",237,11,0,3,7009
"1438",238,4,0,17,6998
"1439",239,14,0,14,6994
"1440",240,7,1,51,6980
"1441",241,1,0,5,6973
"1442",242,5,0,7,6972
"1443",243,9,0,7,6967
"1444",244,4,0,12,6958
"1445",245,38,0,17,6954
"1446",246,0,0,4,6916
"1447",247,1,0,5,6916
"1448",248,0,0,1,6915
"1449",249,33,0,0,6915
"1450",250,13,0,2,6882
"1451",251,25,0,5,6869
"1452",252,21,0,4,6844
"1453",253,0,0,4,6823
"1454",254,14,1,10,6823
"1455",255,48,0,0,6809
"1456",256,15,0,3,6761
"1457",257,11,0,1,6746
"1458",258,10,0,11,6735
"1459",259,15,0,4,6725
"1460",260,5,0,14,6710
"1461",261,7,0,7,6705
"1462",262,12,0,1,6698
"1463",263,10,0,5,6686
"1464",264,6,0,9,6676
"1465",265,0,0,4,6670
"1466",266,6,2,36,6670
"1467",267,5,0,0,6664
"1468",268,6,0,1,6659
"1469",269,3,0,0,6653
"1470",270,6,2,31,6650
"1471",271,1,0,13,6644
"1472",272,5,1,24,6643
"1473",273,11,2,19,6638
"1474",274,0,0,0,6627
"1475",275,10,0,14,6627
"1476",276,0,4,44,6617
"1477",277,9,0,15,6617
"1478",278,12,1,10,6608
"1479",279,25,0,10,6596
"1480",280,26,0,15,6571
"1481",281,11,0,5,6545
"1482",282,40,0,7,6534
"1483",283,9,0,12,6494
"1484",284,60,0,10,6485
"1485",285,19,0,6,6425
"1486",286,14,0,0,6406
"1487",287,14,2,4,6392
"1488",288,14,0,5,6378
"1489",289,12,1,5,6364
"1490",290,14,0,3,6352
"1491",291,14,0,6,6338
"1492",292,15,0,1,6324
"1493",293,6,0,5,6309
"1494",294,4,0,11,6303
"1495",295,9,0,0,6299
"1496",296,7,0,10,6290
"1497",297,15,0,0,6283
"1498",298,12,0,9,6268
"1499",299,2,0,12,6256
"1500",300,5,0,25,6254
"1501",1,10,0,0,10000
"1502",2,10,0,0,9990
"1503",3,10,0,0,9980
"1504",4,10,0,0,9970
"1505",5,10,0,0,9960
"1506",6,7,0,0,9950
"1507",7,6,0,0,9943
"1508",8,46,0,0,9937
"1509",9,10,0,0,9891
"1510",10,12,0,0,9881
"1511",11,32,0,0,9869
"1512",12,26,0,0,9837
"1513",13,57,0,0,9811
"1514",14,42,0,0,9754
"1515",15,77,0,0,9712
"1516",16,4,0,0,9635
"1517",17,21,0,0,9631
"1518",18,13,0,0,9610
"1519",19,29,0,0,9597
"1520",20,25,0,0,9568
"1521",21,15,0,0,9543
"1522",22,15,0,10,9528
"1523",23,14,0,10,9513
"1524",24,30,0,10,9499
"1525",25,18,1,9,9469
"1526",26,9,0,10,9451
"1527",27,13,1,6,9442
"1528",28,10,0,6,9429
"1529",29,19,1,45,9419
"1530",30,15,0,10,9400
"1531",31,19,0,12,9385
"1532",32,7,2,30,9366
"1533",33,7,3,23,9359
"1534",34,15,2,55,9352
"1535",35,5,1,41,9337
"1536",36,10,2,75,9332
"1537",37,11,0,4,9322
"1538",38,3,1,20,9311
"1539",39,3,0,13,9308
"1540",40,26,2,27,9305
"1541",41,22,2,23,9279
"1542",42,17,0,15,9257
"1543",43,26,1,14,9240
"1544",44,6,0,14,9214
"1545",45,24,0,30,9208
"1546",46,41,0,18,9184
"1547",47,15,0,9,9143
"1548",48,15,0,13,9128
"1549",49,23,0,10,9113
"1550",50,15,0,19,9090
"1551",51,6,0,15,9075
"1552",52,17,1,18,9069
"1553",53,25,0,7,9052
"1554",54,7,0,7,9027
"1555",55,5,0,15,9020
"1556",56,2,0,5,9015
"1557",57,10,0,10,9013
"1558",58,3,0,11,9003
"1559",59,5,0,3,9000
"1560",60,2,0,3,8995
"1561",61,2,1,25,8993
"1562",62,8,2,20,8991
"1563",63,19,0,17,8983
"1564",64,5,1,25,8964
"1565",65,0,0,6,8959
"1566",66,4,1,23,8959
"1567",67,15,1,40,8955
"1568",68,29,0,15,8940
"1569",69,21,0,15,8911
"1570",70,14,0,23,8890
"1571",71,10,0,15,8876
"1572",72,10,0,6,8866
"1573",73,30,0,17,8856
"1574",74,15,0,25,8826
"1575",75,59,0,7,8811
"1576",76,5,0,5,8752
"1577",77,21,0,2,8747
"1578",78,11,0,10,8726
"1579",79,17,0,3,8715
"1580",80,25,0,5,8698
"1581",81,23,0,2,8673
"1582",82,18,0,2,8650
"1583",83,7,0,8,8632
"1584",84,13,0,19,8625
"1585",85,19,0,5,8612
"1586",86,15,0,0,8593
"1587",87,11,0,4,8578
"1588",88,4,0,15,8567
"1589",89,11,0,29,8563
"1590",90,2,0,21,8552
"1591",91,1,1,13,8550
"1592",92,11,0,10,8549
"1593",93,8,0,10,8538
"1594",94,1,1,29,8530
"1595",95,1,0,15,8529
"1596",96,6,2,57,8528
"1597",97,22,0,5,8522
"1598",98,2,0,21,8500
"1599",99,9,0,11,8498
"1600",100,8,0,17,8489
"1601",101,30,0,25,8481
"1602",102,5,2,21,8451
"1603",103,44,2,16,8446
"1604",104,43,0,7,8402
"1605",105,2,0,13,8359
"1606",106,12,0,19,8357
"1607",107,85,0,15,8345
"1608",108,38,0,11,8260
"1609",109,24,2,2,8222
"1610",110,1,0,11,8198
"1611",111,22,0,2,8197
"1612",112,25,0,1,8175
"1613",113,7,0,11,8150
"1614",114,15,0,8,8143
"1615",115,24,0,1,8128
"1616",116,6,0,1,8104
"1617",117,6,0,6,8098
"1618",118,18,1,21,8092
"1619",119,9,0,2,8074
"1620",120,5,0,9,8065
"1621",121,19,0,8,8060
"1622",122,4,0,30,8041
"1623",123,8,0,5,8037
"1624",124,3,0,44,8029
"1625",125,12,1,42,8026
"1626",126,8,0,2,8014
"1627",127,1,0,12,8006
"1628",128,0,0,85,8005
"1629",129,3,1,37,8005
"1630",130,20,2,22,8002
"1631",131,3,0,1,7982
"1632",132,3,2,20,7979
"1633",133,32,0,25,7976
"1634",134,43,0,7,7944
"1635",135,8,0,15,7901
"1636",136,30,0,24,7893
"1637",137,46,0,6,7863
"1638",138,11,0,6,7817
"1639",139,11,1,17,7806
"1640",140,25,0,9,7795
"1641",141,15,0,5,7770
"1642",142,15,0,19,7755
"1643",143,20,0,4,7740
"1644",144,23,0,8,7720
"1645",145,14,0,3,7697
"1646",146,21,0,12,7683
"1647",147,16,0,8,7662
"1648",148,21,0,1,7646
"1649",149,18,0,0,7625
"1650",150,9,0,3,7607
"1651",151,10,1,19,7598
"1652",152,18,0,3,7588
"1653",153,3,0,3,7570
"1654",154,14,1,31,7567
"1655",155,9,1,42,7553
"1656",156,7,0,8,7544
"1657",157,8,1,29,7537
"1658",158,5,3,43,7529
"1659",159,1,0,11,7524
"1660",160,2,0,11,7523
"1661",161,3,0,25,7521
"1662",162,0,1,14,7518
"1663",163,17,0,15,7518
"1664",164,0,1,19,7501
"1665",165,10,0,23,7501
"1666",166,0,0,14,7491
"1667",167,4,1,20,7491
"1668",168,11,1,15,7487
"1669",169,8,1,20,7476
"1670",170,16,0,18,7468
"1671",171,5,0,9,7452
"1672",172,2,0,10,7447
"1673",173,26,0,18,7445
"1674",174,6,1,2,7419
"1675",175,24,0,14,7413
"1676",176,4,0,9,7389
"1677",177,11,0,7,7385
"1678",178,41,0,8,7374
"1679",179,62,0,5,7333
"1680",180,2,0,1,7271
"1681",181,12,0,2,7269
"1682",182,14,0,3,7257
"1683",183,15,0,0,7243
"1684",184,24,0,17,7228
"1685",185,22,0,0,7204
"1686",186,20,0,10,7182
"1687",187,1,0,0,7162
"1688",188,9,0,4,7161
"1689",189,10,0,11,7152
"1690",190,17,1,7,7142
"1691",191,6,1,15,7125
"1692",192,7,0,5,7119
"1693",193,6,0,2,7112
"1694",194,5,0,26,7106
"1695",195,10,0,6,7101
"1696",196,4,0,24,7091
"1697",197,2,0,4,7087
"1698",198,0,0,11,7085
"1699",199,4,0,41,7085
"1700",200,24,5,57,7081
"1701",201,8,0,2,7057
"1702",202,5,0,12,7049
"1703",203,17,0,14,7044
"1704",204,18,1,14,7027
"1705",205,35,1,23,7009
"1706",206,33,0,22,6974
"1707",207,4,0,20,6941
"1708",208,1,0,1,6937
"1709",209,16,0,9,6936
"1710",210,17,0,10,6920
"1711",211,10,1,16,6903
"1712",212,16,0,6,6893
"1713",213,7,1,6,6877
"1714",214,4,0,6,6870
"1715",215,1,0,5,6866
"1716",216,4,0,10,6865
"1717",217,3,0,4,6861
"1718",218,0,0,2,6858
"1719",219,5,0,0,6858
"1720",220,7,0,4,6853
"1721",221,1,1,23,6846
"1722",222,1,0,8,6845
"1723",223,1,0,5,6844
"1724",224,15,0,17,6843
"1725",225,27,0,18,6828
"1726",226,3,1,34,6801
"1727",227,1,1,32,6798
"1728",228,5,0,4,6797
"1729",229,50,0,1,6792
"1730",230,7,0,16,6742
"1731",231,12,1,16,6735
"1732",232,21,0,10,6723
"1733",233,62,0,16,6702
"1734",234,17,0,7,6640
"1735",235,12,0,4,6623
"1736",236,12,0,1,6611
"1737",237,12,0,4,6599
"1738",238,29,0,3,6587
"1739",239,20,0,0,6558
"1740",240,15,0,5,6538
"1741",241,6,0,7,6523
"1742",242,13,0,1,6517
"1743",243,18,1,0,6504
"1744",244,8,0,1,6486
"1745",245,4,1,14,6478
"1746",246,3,0,27,6474
"1747",247,6,0,3,6471
"1748",248,4,0,1,6465
"1749",249,12,0,5,6461
"1750",250,3,0,50,6449
"1751",251,6,0,7,6446
"1752",252,3,0,12,6440
"1753",253,2,0,21,6437
"1754",254,0,5,57,6435
"1755",255,1,0,17,6435
"1756",256,7,0,12,6434
"1757",257,12,1,11,6427
"1758",258,5,0,12,6415
"1759",259,11,0,29,6410
"1760",260,0,1,19,6399
"1761",261,5,0,15,6399
"1762",262,7,0,6,6394
"1763",263,16,0,13,6387
"1764",264,19,0,18,6371
"1765",265,11,0,8,6352
"1766",266,15,0,4,6341
"1767",267,9,0,3,6326
"1768",268,19,0,6,6317
"1769",269,56,0,4,6298
"1770",270,7,1,11,6242
"1771",271,7,0,3,6235
"1772",272,9,0,6,6228
"1773",273,17,0,3,6219
"1774",274,20,0,2,6202
"1775",275,14,0,0,6182
"1776",276,12,0,1,6168
"1777",277,3,0,7,6156
"1778",278,16,0,12,6153
"1779",279,6,0,5,6137
"1780",280,7,2,9,6131
"1781",281,11,0,0,6124
"1782",282,5,0,5,6113
"1783",283,0,0,7,6108
"1784",284,1,1,15,6108
"1785",285,10,0,19,6107
"1786",286,1,1,10,6097
"1787",287,4,0,15,6096
"1788",288,3,1,8,6092
"1789",289,3,0,19,6089
"1790",290,0,2,54,6086
"1791",291,4,0,7,6086
"1792",292,22,0,7,6082
"1793",293,0,0,9,6060
"1794",294,0,1,16,6060
"1795",295,0,0,20,6060
"1796",296,18,1,13,6060
"1797",297,13,0,12,6042
"1798",298,2,1,2,6029
"1799",299,2,1,15,6027
"1800",300,7,0,6,6025
"1801",1,10,0,0,10000
"1802",2,10,0,0,9990
"1803",3,10,0,0,9980
"1804",4,10,0,0,9970
"1805",5,10,0,0,9960
"1806",6,9,0,0,9950
"1807",7,13,0,0,9941
"1808",8,10,0,0,9928
"1809",9,37,0,0,9918
"1810",10,20,0,0,9881
"1811",11,25,0,0,9861
"1812",12,8,0,0,9836
"1813",13,39,0,0,9828
"1814",14,73,0,0,9789
"1815",15,42,0,0,9716
"1816",16,10,0,0,9674
"1817",17,7,0,0,9664
"1818",18,24,0,0,9657
"1819",19,28,0,0,9633
"1820",20,35,0,0,9605
"1821",21,11,0,0,9570
"1822",22,9,0,10,9559
"1823",23,14,0,10,9550
"1824",24,7,0,10,9536
"1825",25,10,1,9,9529
"1826",26,4,0,10,9519
"1827",27,23,0,9,9515
"1828",28,7,0,13,9492
"1829",29,10,0,10,9485
"1830",30,3,0,37,9475
"1831",31,8,0,20,9472
"1832",32,5,0,25,9464
"1833",33,5,0,8,9459
"1834",34,0,3,36,9454
"1835",35,9,0,73,9454
"1836",36,21,1,41,9445
"1837",37,1,0,10,9424
"1838",38,9,0,7,9423
"1839",39,3,0,24,9414
"1840",40,52,0,28,9411
"1841",41,15,1,34,9359
"1842",42,38,1,10,9344
"1843",43,0,0,9,9306
"1844",44,29,0,14,9306
"1845",45,49,0,7,9277
"1846",46,21,0,10,9228
"1847",47,12,0,4,9207
"1848",48,8,1,22,9195
"1849",49,19,0,7,9187
"1850",50,24,0,10,9168
"1851",51,10,1,2,9144
"1852",52,11,0,8,9134
"1853",53,7,0,5,9123
"1854",54,10,0,5,9116
"1855",55,10,0,0,9106
"1856",56,12,0,9,9096
"1857",57,6,1,20,9084
"1858",58,3,1,0,9078
"1859",59,7,0,9,9075
"1860",60,13,0,3,9068
"1861",61,7,2,50,9055
"1862",62,0,0,15,9048
"1863",63,13,0,38,9048
"1864",64,12,0,0,9035
"1865",65,6,0,29,9023
"1866",66,11,3,46,9017
"1867",67,10,0,21,9006
"1868",68,17,0,12,8996
"1869",69,10,0,8,8979
"1870",70,7,1,18,8969
"1871",71,5,0,24,8962
"1872",72,23,0,10,8957
"1873",73,18,0,11,8934
"1874",74,36,0,7,8916
"1875",75,11,0,10,8880
"1876",76,10,0,10,8869
"1877",77,16,0,12,8859
"1878",78,89,0,6,8843
"1879",79,17,0,3,8754
"1880",80,9,0,7,8737
"1881",81,11,0,13,8728
"1882",82,22,0,7,8717
"1883",83,19,0,0,8695
"1884",84,15,0,13,8676
"1885",85,19,0,12,8661
"1886",86,11,0,6,8642
"1887",87,12,0,11,8631
"1888",88,3,0,10,8619
"1889",89,10,0,17,8616
"1890",90,13,0,10,8606
"1891",91,13,0,7,8593
"1892",92,6,0,5,8580
"1893",93,0,0,23,8574
"1894",94,11,0,18,8574
"1895",95,10,0,36,8563
"1896",96,6,0,11,8553
"1897",97,4,0,10,8547
"1898",98,7,0,16,8543
"1899",99,15,3,86,8536
"1900",100,2,0,17,8521
"1901",101,24,0,9,8519
"1902",102,19,0,11,8495
"1903",103,36,0,22,8476
"1904",104,35,0,19,8440
"1905",105,7,0,15,8405
"1906",106,21,0,19,8398
"1907",107,17,0,11,8377
"1908",108,18,0,12,8360
"1909",109,16,0,3,8342
"1910",110,7,0,10,8326
"1911",111,7,0,13,8319
"1912",112,7,0,13,8312
"1913",113,6,0,6,8305
"1914",114,6,0,0,8299
"1915",115,9,0,11,8293
"1916",116,3,0,10,8284
"1917",117,1,0,6,8281
"1918",118,3,0,4,8280
"1919",119,6,0,7,8277
"1920",120,7,0,15,8271
"1921",121,1,0,2,8264
"1922",122,19,0,24,8263
"1923",123,37,0,19,8244
"1924",124,6,0,36,8207
"1925",125,1,0,35,8201
