"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,8,4,103,6357
"996",96,17,0,14,6349
"997",97,35,0,45,6332
"998",98,9,0,51,6297
"999",99,29,1,41,6288
"1000",100,31,4,107,6259
"1001",101,56,0,24,6228
"1002",102,24,0,35,6172
"1003",103,11,0,24,6148
"1004",104,24,1,26,6137
"1005",105,64,0,48,6113
"1006",106,60,2,36,6049
"1007",107,71,2,34,5989
"1008",108,39,0,33,5918
"1009",109,19,0,8,5879
"1010",110,25,1,24,5860
"1011",111,22,2,23,5835
"1012",112,29,0,11,5813
"1013",113,32,1,24,5784
"1014",114,20,0,18,5752
"1015",115,21,0,9,5732
"1016",116,7,0,8,5711
"1017",117,23,1,16,5704
"1018",118,21,0,35,5681
"1019",119,10,0,9,5660
"1020",120,6,1,28,5650
"1021",121,7,2,29,5644
"1022",122,38,3,53,5637
"1023",123,11,0,24,5599
"1024",124,33,0,11,5588
"1025",125,6,1,23,5555
"1026",126,43,1,63,5549
"1027",127,52,1,59,5506
"1028",128,34,4,67,5454
"1029",129,49,1,38,5420
"1030",130,69,0,19,5371
"1031",131,26,1,24,5302
"1032",132,21,1,21,5276
"1033",133,32,0,29,5255
"1034",134,34,0,32,5223
"1035",135,9,0,20,5189
"1036",136,32,0,21,5180
"1037",137,16,1,6,5148
"1038",138,25,0,23,5132
"1039",139,29,0,21,5107
"1040",140,19,0,10,5078
"1041",141,12,1,5,5059
"1042",142,15,0,7,5047
"1043",143,10,1,37,5032
"1044",144,23,0,11,5022
"1045",145,9,0,33,4999
"1046",146,1,0,6,4990
"1047",147,7,0,43,4989
"1048",148,8,1,51,4982
"1049",149,13,0,34,4974
"1050",150,47,1,48,4961
"1051",151,5,1,68,4914
"1052",152,7,0,26,4909
"1053",153,7,1,20,4902
"1054",154,31,0,32,4895
"1055",155,57,0,34,4864
"1056",156,20,0,9,4807
"1057",157,31,1,31,4787
"1058",158,10,1,15,4756
"1059",159,77,1,24,4746
"1060",160,100,0,29,4669
"1061",161,10,0,19,4569
"1062",162,17,0,12,4559
"1063",163,17,1,14,4542
"1064",164,20,1,9,4525
"1065",165,21,1,22,4505
"1066",166,26,0,9,4484
"1067",167,24,0,1,4458
"1068",168,12,0,7,4434
"1069",169,3,0,8,4422
"1070",170,4,0,13,4419
"1071",171,7,0,47,4415
"1072",172,14,1,4,4408
"1073",173,17,1,6,4394
"1074",174,1,0,7,4377
"1075",175,5,1,30,4376
"1076",176,9,0,57,4371
"1077",177,11,0,20,4362
"1078",178,26,1,30,4351
"1079",179,29,0,10,4325
"1080",180,6,2,75,4296
"1081",181,4,3,97,4290
"1082",182,2,0,10,4286
"1083",183,24,1,16,4284
"1084",184,30,1,16,4260
"1085",185,11,0,20,4230
"1086",186,15,0,21,4219
"1087",187,10,0,26,4204
"1088",188,16,0,24,4194
"1089",189,22,0,12,4178
"1090",190,19,0,3,4156
"1091",191,17,0,4,4137
"1092",192,19,0,7,4120
"1093",193,40,0,14,4101
"1094",194,26,1,16,4061
"1095",195,11,0,1,4035
"1096",196,11,0,5,4024
"1097",197,55,0,9,4013
"1098",198,12,0,11,3958
"1099",199,28,1,25,3946
"1100",200,12,1,28,3918
"1101",201,38,0,6,3906
"1102",202,15,0,4,3868
"1103",203,10,0,2,3853
"1104",204,11,0,24,3843
"1105",205,6,0,30,3832
"1106",206,15,0,11,3826
"1107",207,10,1,14,3811
"1108",208,8,0,10,3801
"1109",209,4,0,16,3793
"1110",210,16,0,22,3789
"1111",211,19,0,19,3773
"1112",212,11,1,16,3754
"1113",213,4,1,18,3743
"1114",214,26,3,37,3739
"1115",215,5,0,26,3713
"1116",216,21,0,11,3708
"1117",217,16,0,11,3687
"1118",218,10,0,55,3671
"1119",219,14,1,11,3661
"1120",220,13,0,28,3647
"1121",221,16,0,12,3634
"1122",222,20,1,37,3618
"1123",223,12,0,15,3598
"1124",224,15,2,8,3586
"1125",225,11,0,11,3571
"1126",226,13,0,6,3560
"1127",227,13,0,15,3547
"1128",228,29,0,10,3534
"1129",229,22,0,8,3505
"1130",230,10,0,4,3483
"1131",231,12,0,16,3473
"1132",232,7,0,19,3461
"1133",233,25,0,11,3454
"1134",234,11,0,4,3429
"1135",235,17,0,26,3418
"1136",236,33,0,5,3401
"1137",237,17,0,21,3368
"1138",238,9,0,16,3351
"1139",239,22,0,10,3342
"1140",240,10,1,13,3320
"1141",241,30,0,13,3310
"1142",242,8,0,16,3280
"1143",243,15,0,20,3272
"1144",244,6,0,12,3257
"1145",245,13,0,15,3251
"1146",246,19,0,11,3238
"1147",247,7,0,13,3219
"1148",248,6,1,12,3212
"1149",249,21,1,28,3206
"1150",250,19,1,21,3185
"1151",251,9,0,10,3166
"1152",252,7,0,12,3157
"1153",253,16,0,7,3150
"1154",254,12,0,25,3134
"1155",255,11,0,11,3122
"1156",256,12,0,17,3111
"1157",257,11,1,32,3099
"1158",258,18,0,17,3088
"1159",259,23,1,8,3070
"1160",260,12,1,21,3047
"1161",261,5,1,9,3035
"1162",262,3,0,30,3030
"1163",263,13,0,8,3027
"1164",264,14,0,15,3014
"1165",265,9,0,6,3000
"1166",266,0,2,11,2991
"1167",267,7,0,19,2991
"1168",268,6,0,7,2984
"1169",269,4,0,6,2978
"1170",270,10,1,20,2974
"1171",271,5,0,19,2964
"1172",272,2,0,9,2959
"1173",273,2,0,7,2957
"1174",274,6,0,16,2955
"1175",275,4,0,12,2949
"1176",276,1,0,11,2945
"1177",277,0,0,12,2944
"1178",278,0,1,10,2944
"1179",279,0,1,17,2944
"1180",280,2,0,23,2944
"1181",281,2,0,12,2942
"1182",282,0,1,4,2940
"1183",283,0,0,3,2940
"1184",284,0,1,12,2940
"1185",285,0,0,14,2940
"1186",286,0,0,9,2940
"1187",287,3,0,0,2940
"1188",288,0,0,7,2937
"1189",289,0,0,6,2937
"1190",290,0,0,4,2937
"1191",291,0,0,10,2937
"1192",292,0,0,5,2937
"1193",293,0,0,2,2937
"1194",294,0,1,1,2937
"1195",295,0,0,6,2937
"1196",296,0,0,4,2937
"1197",297,0,0,1,2937
"1198",298,0,0,0,2937
"1199",299,0,0,0,2937
"1200",300,0,0,0,2937
"1201",1,10,0,0,10000
"1202",2,10,0,0,9990
"1203",3,10,0,0,9980
"1204",4,10,0,0,9970
"1205",5,10,0,0,9960
"1206",6,10,0,0,9950
"1207",7,1,0,0,9940
"1208",8,1,0,0,9939
"1209",9,25,0,0,9938
"1210",10,15,0,0,9913
"1211",11,0,0,0,9898
"1212",12,22,0,0,9898
"1213",13,20,0,0,9876
"1214",14,19,0,0,9856
"1215",15,18,0,0,9837
"1216",16,18,0,0,9819
"1217",17,21,0,0,9801
"1218",18,40,0,0,9780
"1219",19,57,0,0,9740
"1220",20,66,0,0,9683
"1221",21,58,0,0,9617
"1222",22,51,0,10,9559
"1223",23,142,0,10,9508
"1224",24,72,0,10,9366
"1225",25,137,0,10,9294
"1226",26,121,0,10,9157
"1227",27,83,1,9,9036
"1228",28,45,0,1,8953
"1229",29,61,0,1,8908
"1230",30,76,2,23,8847
"1231",31,40,1,14,8771
"1232",32,62,0,0,8731
"1233",33,38,1,21,8669
"1234",34,39,0,20,8631
"1235",35,29,0,19,8592
"1236",36,50,0,18,8563
"1237",37,40,0,18,8513
"1238",38,24,0,21,8473
"1239",39,23,1,39,8449
"1240",40,13,0,57,8426
"1241",41,21,0,66,8413
"1242",42,25,0,58,8392
"1243",43,22,0,51,8367
"1244",44,6,3,139,8345
"1245",45,5,3,69,8339
"1246",46,66,3,134,8334
"1247",47,46,3,118,8268
"1248",48,61,2,81,8222
"1249",49,22,3,42,8161
"1250",50,28,1,60,8139
"1251",51,96,2,74,8111
"1252",52,76,0,40,8015
"1253",53,124,0,62,7939
"1254",54,12,0,38,7815
"1255",55,9,0,39,7803
"1256",56,100,0,29,7794
"1257",57,26,1,49,7694
"1258",58,47,1,39,7668
"1259",59,27,0,24,7621
"1260",60,12,0,23,7594
"1261",61,25,0,13,7582
"1262",62,8,0,21,7557
"1263",63,34,2,23,7549
"1264",64,9,0,22,7515
"1265",65,6,0,6,7506
"1266",66,9,0,5,7500
"1267",67,9,0,66,7491
"1268",68,47,1,45,7482
"1269",69,48,1,60,7435
"1270",70,7,0,22,7387
"1271",71,53,0,28,7380
"1272",72,31,4,92,7327
"1273",73,47,3,73,7296
"1274",74,52,3,121,7249
"1275",75,85,0,12,7197
"1276",76,85,0,9,7112
"1277",77,60,1,99,7027
"1278",78,32,1,25,6967
"1279",79,79,0,47,6935
"1280",80,34,1,26,6856
"1281",81,42,0,12,6822
"1282",82,26,1,24,6780
"1283",83,23,0,8,6754
"1284",84,47,1,33,6731
"1285",85,18,0,9,6684
"1286",86,14,1,5,6666
"1287",87,13,1,8,6652
"1288",88,28,0,9,6639
"1289",89,12,1,46,6611
"1290",90,13,2,46,6599
"1291",91,21,0,7,6586
"1292",92,9,1,52,6565
"1293",93,7,0,31,6556
"1294",94,9,0,47,6549
"1295",95,5,1,51,6540
"1296",96,39,6,79,6535
"1297",97,35,0,85,6496
"1298",98,16,0,60,6461
"1299",99,19,0,32,6445
"1300",100,15,4,75,6426
"1301",101,90,1,33,6411
"1302",102,18,3,39,6321
"1303",103,20,0,26,6303
"1304",104,36,0,23,6283
"1305",105,99,2,45,6247
"1306",106,53,0,18,6148
"1307",107,55,0,14,6095
"1308",108,26,0,13,6040
"1309",109,15,1,27,6014
"1310",110,28,0,12,5999
"1311",111,37,0,13,5971
"1312",112,43,0,21,5934
"1313",113,14,0,9,5891
"1314",114,13,0,7,5877
"1315",115,11,0,9,5864
"1316",116,18,0,5,5853
"1317",117,10,1,38,5835
"1318",118,7,4,31,5825
"1319",119,19,0,16,5818
"1320",120,9,1,18,5799
"1321",121,8,1,14,5790
"1322",122,2,1,89,5782
"1323",123,37,0,18,5780
"1324",124,28,1,19,5743
"1325",125,15,0,36,5715
"1326",126,9,3,96,5700
"1327",127,22,3,50,5691
"1328",128,56,1,54,5669
"1329",129,34,1,25,5613
"1330",130,47,1,14,5579
"1331",131,12,0,28,5532
"1332",132,42,0,37,5520
"1333",133,50,0,43,5478
"1334",134,67,0,14,5428
"1335",135,62,0,13,5361
"1336",136,22,1,10,5299
"1337",137,24,0,18,5277
"1338",138,25,0,10,5253
"1339",139,18,0,7,5228
"1340",140,31,0,19,5210
"1341",141,19,0,9,5179
"1342",142,14,0,8,5160
"1343",143,11,0,2,5146
"1344",144,6,1,36,5135
"1345",145,22,1,27,5129
"1346",146,23,1,14,5107
"1347",147,8,0,9,5084
"1348",148,2,0,22,5076
"1349",149,7,1,55,5074
"1350",150,7,3,31,5067
"1351",151,20,3,44,5060
"1352",152,31,0,12,5040
"1353",153,13,1,41,5009
"1354",154,0,0,50,4996
"1355",155,43,0,67,4996
"1356",156,42,2,60,4953
"1357",157,40,0,22,4911
"1358",158,9,1,23,4871
"1359",159,34,0,25,4862
"1360",160,42,1,17,4828
"1361",161,33,0,31,4786
"1362",162,48,0,19,4753
"1363",163,86,0,14,4705
"1364",164,14,0,11,4619
"1365",165,19,0,6,4605
"1366",166,22,0,22,4586
"1367",167,32,0,23,4564
"1368",168,28,0,8,4532
"1369",169,30,0,2,4504
"1370",170,29,0,7,4474
"1371",171,2,0,7,4445
"1372",172,17,0,20,4443
"1373",173,23,0,31,4426
"1374",174,19,1,12,4403
"1375",175,13,0,0,4384
"1376",176,18,0,43,4371
"1377",177,2,1,41,4353
"1378",178,13,0,40,4351
"1379",179,4,0,9,4338
"1380",180,6,0,34,4334
"1381",181,11,1,41,4328
"1382",182,9,0,33,4317
"1383",183,24,0,48,4308
"1384",184,12,1,85,4284
"1385",185,8,0,14,4272
"1386",186,13,0,19,4264
"1387",187,5,0,22,4251
"1388",188,4,0,32,4246
"1389",189,26,1,27,4242
"1390",190,9,0,30,4216
"1391",191,5,0,29,4207
"1392",192,8,0,2,4202
"1393",193,11,0,17,4194
"1394",194,4,0,23,4183
"1395",195,11,0,19,4179
"1396",196,11,0,13,4168
"1397",197,26,0,18,4157
"1398",198,1,0,2,4131
"1399",199,1,0,13,4130
"1400",200,21,0,4,4129
"1401",201,19,0,6,4108
"1402",202,20,0,11,4089
"1403",203,8,0,9,4069
"1404",204,21,0,24,4061
"1405",205,18,1,11,4040
"1406",206,27,1,7,4022
"1407",207,11,0,13,3995
"1408",208,31,0,5,3984
"1409",209,12,0,4,3953
"1410",210,30,0,26,3941
"1411",211,27,0,9,3911
"1412",212,42,0,5,3884
"1413",213,22,0,8,3842
"1414",214,27,0,11,3820
"1415",215,7,0,4,3793
"1416",216,10,0,11,3786
"1417",217,26,0,11,3776
"1418",218,23,1,25,3750
"1419",219,16,0,1,3727
"1420",220,14,0,1,3711
"1421",221,16,1,20,3697
"1422",222,8,0,19,3681
"1423",223,6,0,20,3673
"1424",224,7,0,8,3667
"1425",225,17,0,21,3660
"1426",226,9,0,18,3643
"1427",227,21,1,26,3634
"1428",228,0,0,11,3613
"1429",229,14,0,31,3613
"1430",230,6,1,11,3599
"1431",231,9,0,30,3593
"1432",232,22,1,26,3584
"1433",233,8,1,41,3562
"1434",234,10,2,20,3554
"1435",235,1,0,27,3544
"1436",236,4,0,7,3543
"1437",237,21,0,10,3539
"1438",238,4,0,26,3518
"1439",239,3,0,23,3514
"1440",240,3,1,15,3511
"1441",241,1,0,14,3508
"1442",242,9,0,16,3507
"1443",243,13,0,8,3498
"1444",244,4,0,6,3485
"1445",245,1,0,7,3481
"1446",246,3,2,15,3480
"1447",247,5,0,9,3477
"1448",248,8,1,20,3472
"1449",249,7,0,0,3464
"1450",250,5,0,14,3457
"1451",251,13,1,5,3452
"1452",252,0,0,9,3439
"1453",253,2,1,21,3439
"1454",254,9,0,8,3437
"1455",255,6,0,10,3428
"1456",256,6,0,1,3422
"1457",257,1,0,4,3416
"1458",258,10,0,21,3415
"1459",259,12,0,4,3405
"1460",260,0,0,3,3393
"1461",261,7,0,3,3393
"1462",262,1,0,1,3386
"1463",263,6,0,9,3385
"1464",264,2,1,12,3379
"1465",265,3,0,4,3377
"1466",266,2,0,1,3374
"1467",267,1,0,3,3372
"1468",268,16,0,5,3371
"1469",269,0,0,8,3355
"1470",270,1,0,7,3355
"1471",271,0,0,5,3354
"1472",272,24,1,12,3354
"1473",273,3,0,0,3330
"1474",274,4,0,2,3327
"1475",275,0,0,9,3323
"1476",276,10,0,6,3323
"1477",277,3,1,5,3313
"1478",278,5,0,1,3310
"1479",279,25,0,10,3305
"1480",280,2,0,12,3280
"1481",281,4,0,0,3278
"1482",282,4,0,7,3274
"1483",283,3,0,1,3270
"1484",284,16,0,6,3267
"1485",285,20,0,2,3251
"1486",286,1,0,3,3231
"1487",287,4,0,2,3230
"1488",288,3,0,1,3226
"1489",289,9,0,16,3223
"1490",290,6,0,0,3214
"1491",291,5,0,1,3208
"1492",292,5,0,0,3203
"1493",293,7,1,23,3198
"1494",294,5,0,3,3191
"1495",295,6,0,4,3186
"1496",296,8,0,0,3180
"1497",297,9,0,10,3172
"1498",298,0,0,3,3163
"1499",299,2,0,5,3163
"1500",300,0,0,25,3161
"1501",1,9,0,0,10000
"1502",2,10,0,0,9991
"1503",3,10,0,0,9981
"1504",4,10,0,0,9971
"1505",5,10,0,0,9961
"1506",6,29,0,0,9951
"1507",7,9,0,0,9922
"1508",8,3,0,0,9913
"1509",9,26,0,0,9910
"1510",10,13,0,0,9884
"1511",11,13,0,0,9871
"1512",12,11,0,0,9858
"1513",13,19,0,0,9847
"1514",14,18,0,0,9828
"1515",15,22,0,0,9810
"1516",16,44,0,0,9788
"1517",17,14,0,0,9744
"1518",18,45,0,0,9730
"1519",19,53,0,0,9685
"1520",20,50,0,0,9632
"1521",21,47,0,0,9582
"1522",22,49,0,9,9535
"1523",23,81,0,10,9486
"1524",24,142,0,10,9405
"1525",25,90,1,9,9263
"1526",26,117,1,9,9173
"1527",27,110,1,28,9056
"1528",28,44,0,9,8946
"1529",29,51,0,3,8902
"1530",30,49,0,26,8851
"1531",31,63,1,12,8802
"1532",32,70,1,12,8739
"1533",33,49,0,11,8669
"1534",34,45,1,18,8620
"1535",35,22,0,18,8575
"1536",36,29,0,22,8553
"1537",37,22,0,44,8524
"1538",38,48,0,14,8502
"1539",39,40,0,45,8454
"1540",40,17,2,51,8414
"1541",41,15,2,48,8397
"1542",42,14,4,43,8382
"1543",43,13,0,49,8368
"1544",44,23,1,80,8355
"1545",45,20,6,136,8332
"1546",46,19,1,89,8312
"1547",47,13,2,115,8293
"1548",48,18,3,107,8280
"1549",49,32,2,42,8262
"1550",50,47,0,51,8230
"1551",51,24,1,48,8183
"1552",52,76,4,59,8159
"1553",53,22,1,69,8083
"1554",54,38,2,47,8061
"1555",55,84,0,45,8023
"1556",56,150,0,22,7939
"1557",57,149,1,28,7789
"1558",58,15,0,22,7640
"1559",59,19,1,47,7625
"1560",60,26,1,39,7606
"1561",61,85,2,15,7580
"1562",62,76,1,14,7495
"1563",63,62,0,14,7419
"1564",64,28,0,13,7357
"1565",65,23,1,22,7329
"1566",66,37,1,19,7306
"1567",67,25,1,18,7269
"1568",68,27,1,12,7244
"1569",69,31,0,18,7217
"1570",70,32,0,32,7186
"1571",71,9,3,44,7154
"1572",72,14,1,23,7145
"1573",73,24,4,72,7131
"1574",74,6,0,22,7107
"1575",75,10,1,37,7101
"1576",76,7,0,84,7091
"1577",77,15,4,146,7084
"1578",78,27,4,145,7069
"1579",79,26,0,15,7042
"1580",80,7,0,19,7016
"1581",81,11,0,26,7009
"1582",82,30,1,84,6998
"1583",83,63,1,75,6968
"1584",84,15,0,62,6905
"1585",85,22,0,28,6890
"1586",86,53,0,23,6868
"1587",87,98,0,37,6815
"1588",88,98,0,25,6717
"1589",89,69,0,27,6619
"1590",90,82,0,31,6550
"1591",91,33,0,32,6468
"1592",92,44,0,9,6435
"1593",93,60,0,14,6391
"1594",94,69,0,24,6331
"1595",95,29,0,6,6262
"1596",96,18,0,10,6233
"1597",97,37,0,7,6215
"1598",98,21,1,14,6178
"1599",99,30,0,27,6157
"1600",100,28,1,25,6127
"1601",101,31,0,7,6099
"1602",102,13,1,10,6068
"1603",103,28,0,30,6055
"1604",104,15,4,59,6027
"1605",105,19,0,15,6012
"1606",106,12,1,21,5993
"1607",107,8,1,52,5981
"1608",108,13,0,98,5973
"1609",109,10,2,96,5960
"1610",110,7,0,69,5950
"1611",111,11,3,79,5943
"1612",112,43,1,32,5932
"1613",113,21,1,43,5889
"1614",114,14,1,59,5868
"1615",115,14,1,68,5854
"1616",116,40,1,28,5840
"1617",117,26,0,18,5800
"1618",118,38,0,37,5774
"1619",119,44,0,21,5736
"1620",120,54,0,30,5692
"1621",121,68,0,28,5638
"1622",122,24,0,31,5570
"1623",123,30,0,13,5546
"1624",124,77,0,28,5516
"1625",125,28,0,15,5439
"1626",126,34,0,19,5411
"1627",127,15,0,12,5377
"1628",128,31,0,8,5362
"1629",129,26,0,13,5331
"1630",130,29,0,10,5305
"1631",131,12,0,7,5276
"1632",132,18,1,10,5264
"1633",133,13,2,41,5246
"1634",134,15,0,21,5233
"1635",135,26,0,14,5218
"1636",136,20,0,14,5192
"1637",137,12,0,40,5172
"1638",138,1,1,25,5160
"1639",139,21,0,38,5159
"1640",140,3,1,43,5138
"1641",141,28,2,52,5135
"1642",142,15,1,67,5107
"1643",143,38,2,22,5092
"1644",144,6,2,28,5054
"1645",145,6,3,74,5048
"1646",146,26,1,27,5042
"1647",147,32,1,33,5016
"1648",148,24,0,15,4984
"1649",149,20,0,31,4960
"1650",150,27,2,24,4940
"1651",151,26,1,28,4913
"1652",152,44,0,12,4887
"1653",153,27,0,18,4843
"1654",154,40,0,13,4816
"1655",155,55,1,14,4776
"1656",156,15,0,26,4721
"1657",157,49,0,20,4706
"1658",158,19,0,12,4657
"1659",159,34,0,1,4638
"1660",160,16,0,21,4604
"1661",161,16,1,2,4588
"1662",162,20,2,26,4572
"1663",163,28,0,15,4552
"1664",164,19,1,37,4524
"1665",165,3,0,6,4505
"1666",166,19,0,6,4502
"1667",167,9,0,26,4483
"1668",168,14,1,31,4474
"1669",169,6,3,21,4460
"1670",170,9,0,20,4454
"1671",171,8,2,25,4445
"1672",172,5,2,24,4437
"1673",173,17,0,44,4432
"1674",174,16,0,27,4415
"1675",175,15,1,39,4399
"1676",176,15,0,55,4384
"1677",177,19,1,14,4369
"1678",178,14,2,47,4350
"1679",179,34,1,18,4336
"1680",180,14,0,34,4302
"1681",181,34,0,16,4288
"1682",182,8,3,13,4254
"1683",183,40,0,20,4246
"1684",184,29,3,25,4206
"1685",185,21,0,19,4177
"1686",186,23,0,3,4156
"1687",187,13,0,19,4133
"1688",188,61,1,8,4120
"1689",189,63,0,14,4059
"1690",190,15,0,6,3996
"1691",191,11,1,8,3981
"1692",192,8,0,8,3970
"1693",193,19,0,5,3962
"1694",194,20,0,17,3943
"1695",195,27,1,15,3923
"1696",196,11,0,15,3896
"1697",197,9,1,14,3885
"1698",198,12,0,19,3876
"1699",199,9,0,14,3864
"1700",200,2,1,33,3855
"1701",201,0,0,14,3853
"1702",202,3,1,33,3853
"1703",203,5,1,7,3850
"1704",204,24,0,40,3845
"1705",205,5,0,29,3821
"1706",206,9,1,20,3816
"1707",207,0,2,21,3807
"1708",208,12,1,12,3807
"1709",209,6,1,60,3795
"1710",210,27,1,62,3789
"1711",211,12,0,15,3762
"1712",212,11,0,11,3750
"1713",213,13,0,8,3739
"1714",214,22,2,17,3726
"1715",215,10,0,20,3704
"1716",216,0,2,25,3694
"1717",217,12,0,11,3694
"1718",218,15,0,9,3682
"1719",219,21,1,11,3667
"1720",220,5,0,9,3646
"1721",221,10,1,1,3641
"1722",222,14,0,0,3631
"1723",223,20,0,3,3617
"1724",224,3,0,5,3597
"1725",225,21,0,24,3594
"1726",226,7,0,5,3573
"1727",227,15,0,9,3566
"1728",228,22,0,0,3551
"1729",229,14,0,12,3529
"1730",230,13,0,6,3515
"1731",231,8,1,26,3502
"1732",232,27,1,11,3494
"1733",233,16,0,11,3467
"1734",234,13,0,13,3451
"1735",235,6,0,22,3438
"1736",236,7,1,9,3432
"1737",237,16,0,0,3425
"1738",238,19,0,12,3409
"1739",239,40,0,15,3390
"1740",240,5,1,20,3350
"1741",241,24,0,5,3345
"1742",242,34,0,10,3321
"1743",243,20,1,13,3287
"1744",244,12,1,19,3267
"1745",245,0,0,3,3255
"1746",246,27,2,19,3255
"1747",247,9,1,6,3228
"1748",248,12,0,15,3219
"1749",249,1,0,22,3207
"1750",250,32,0,14,3206
"1751",251,6,0,13,3174
"1752",252,3,0,8,3168
"1753",253,7,1,26,3165
"1754",254,4,0,16,3158
"1755",255,10,1,12,3154
"1756",256,9,0,6,3144
"1757",257,27,0,7,3135
"1758",258,4,0,16,3108
"1759",259,2,1,18,3104
"1760",260,16,1,39,3102
"1761",261,13,0,5,3086
"1762",262,19,2,22,3073
"1763",263,3,2,32,3054
"1764",264,8,0,20,3051
"1765",265,6,0,12,3043
"1766",266,8,0,0,3037
"1767",267,8,0,27,3029
"1768",268,4,1,8,3021
"1769",269,4,0,12,3017
"1770",270,0,0,1,3013
"1771",271,2,1,31,3013
"1772",272,3,0,6,3011
"1773",273,0,0,3,3008
"1774",274,3,0,7,3008
"1775",275,2,0,4,3005
"1776",276,1,0,10,3003
"1777",277,0,0,9,3002
"1778",278,5,1,26,3002
"1779",279,0,0,4,2997
"1780",280,0,0,2,2997
"1781",281,0,0,16,2997
"1782",282,0,0,13,2997
"1783",283,0,0,19,2997
"1784",284,0,0,3,2997
"1785",285,0,1,7,2997
"1786",286,0,0,6,2997
"1787",287,0,0,8,2997
"1788",288,0,0,8,2997
"1789",289,0,1,3,2997
"1790",290,0,1,3,2997
"1791",291,0,0,0,2997
"1792",292,0,0,2,2997
"1793",293,0,0,3,2997
"1794",294,0,0,0,2997
"1795",295,0,1,2,2997
"1796",296,0,0,2,2997
"1797",297,0,0,1,2997
"1798",298,0,0,0,2997
"1799",299,0,1,4,2997
"1800",300,0,0,0,2997
"1801",1,10,0,0,10000
"1802",2,10,0,0,9990
"1803",3,10,0,0,9980
"1804",4,10,0,0,9970
"1805",5,10,0,0,9960
"1806",6,12,0,0,9950
"1807",7,16,0,0,9938
"1808",8,30,0,0,9922
"1809",9,3,0,0,9892
"1810",10,63,0,0,9889
"1811",11,24,0,0,9826
"1812",12,33,0,0,9802
"1813",13,27,0,0,9769
"1814",14,70,0,0,9742
"1815",15,56,0,0,9672
"1816",16,67,0,0,9616
"1817",17,98,0,0,9549
"1818",18,103,0,0,9451
"1819",19,99,0,0,9348
"1820",20,76,0,0,9249
"1821",21,159,0,0,9173
"1822",22,35,0,10,9014
"1823",23,47,0,10,8979
"1824",24,41,0,10,8932
"1825",25,60,0,10,8891
"1826",26,48,1,9,8831
"1827",27,50,0,12,8783
"1828",28,61,0,16,8733
"1829",29,31,1,29,8672
"1830",30,15,0,3,8641
"1831",31,31,2,61,8626
"1832",32,33,0,24,8595
"1833",33,16,2,31,8562
"1834",34,18,0,27,8546
"1835",35,10,0,70,8528
"1836",36,17,1,55,8518
"1837",37,8,2,65,8501
"1838",38,10,3,95,8493
"1839",39,15,4,99,8483
"1840",40,31,4,95,8468
"1841",41,36,2,74,8437
"1842",42,17,3,156,8401
"1843",43,68,3,32,8384
"1844",44,37,2,45,8316
"1845",45,69,2,39,8279
"1846",46,39,5,55,8210
"1847",47,72,1,47,8171
"1848",48,61,1,49,8099
"1849",49,100,1,60,8038
"1850",50,58,0,31,7938
"1851",51,149,0,15,7880
"1852",52,26,0,31,7731
"1853",53,46,0,33,7705
"1854",54,47,2,14,7659
"1855",55,42,0,18,7612
"1856",56,44,1,9,7570
"1857",57,37,2,15,7526
"1858",58,46,0,8,7489
"1859",59,13,0,10,7443
"1860",60,17,2,13,7430
"1861",61,29,0,31,7413
"1862",62,19,4,32,7384
"1863",63,20,1,16,7365
"1864",64,17,1,67,7345
"1865",65,29,1,36,7328
"1866",66,8,1,68,7299
"1867",67,15,2,37,7291
"1868",68,9,1,71,7276
"1869",69,9,1,60,7267
"1870",70,99,3,97,7258
"1871",71,20,0,58,7159
"1872",72,50,6,143,7139
"1873",73,23,1,25,7089
"1874",74,59,1,45,7066
"1875",75,99,0,47,7007
"1876",76,86,0,42,6908
"1877",77,39,2,42,6822
"1878",78,21,1,36,6783
"1879",79,22,3,43,6762
"1880",80,53,0,13,6740
"1881",81,45,0,17,6687
"1882",82,31,0,29,6642
"1883",83,17,0,19,6611
"1884",84,26,2,18,6594
"1885",85,8,0,17,6568
"1886",86,21,1,28,6560
"1887",87,19,0,8,6539
"1888",88,19,1,14,6520
"1889",89,14,0,9,6501
"1890",90,3,0,9,6487
"1891",91,11,5,94,6484
"1892",92,14,1,19,6473
"1893",93,57,2,48,6459
"1894",94,5,0,23,6402
"1895",95,36,2,57,6397
"1896",96,21,1,98,6361
"1897",97,33,2,84,6340
"1898",98,43,0,39,6307
"1899",99,83,1,20,6264
"1900",100,24,0,22,6181
"1901",101,88,0,53,6157
"1902",102,43,1,44,6069
"1903",103,105,0,31,6026
"1904",104,34,1,16,5921
"1905",105,25,0,26,5887
"1906",106,34,0,8,5862
"1907",107,41,2,19,5828
"1908",108,31,0,19,5787
"1909",109,28,2,17,5756
"1910",110,22,0,14,5728
"1911",111,16,0,3,5706
"1912",112,31,1,10,5690
"1913",113,21,0,14,5659
"1914",114,14,2,55,5638
"1915",115,15,0,5,5624
"1916",116,8,2,34,5609
"1917",117,6,0,21,5601
"1918",118,19,3,30,5595
"1919",119,8,2,41,5576
"1920",120,15,2,81,5568
"1921",121,4,1,23,5553
"1922",122,34,2,86,5549
"1923",123,16,0,43,5515
"1924",124,25,2,103,5499
"1925",125,20,1,33,5474
