"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,45,5,97,3447
"996",96,36,2,100,3402
"997",97,58,3,83,3366
"998",98,49,1,60,3308
"999",99,33,7,81,3259
"1000",100,36,4,77,3226
"1001",101,56,6,110,3190
"1002",102,20,1,95,3134
"1003",103,23,2,90,3114
"1004",104,35,1,63,3091
"1005",105,37,3,66,3056
"1006",106,18,3,88,3019
"1007",107,11,3,94,3001
"1008",108,25,3,59,2990
"1009",109,13,4,61,2965
"1010",110,32,3,54,2952
"1011",111,9,2,72,2920
"1012",112,13,2,36,2911
"1013",113,9,8,71,2898
"1014",114,29,2,62,2889
"1015",115,29,3,57,2860
"1016",116,7,5,40,2831
"1017",117,7,0,36,2824
"1018",118,17,4,54,2817
"1019",119,10,1,48,2800
"1020",120,4,1,32,2790
"1021",121,16,1,35,2786
"1022",122,5,1,55,2770
"1023",123,5,0,20,2765
"1024",124,3,3,20,2760
"1025",125,7,1,34,2757
"1026",126,1,2,35,2750
"1027",127,1,1,17,2749
"1028",128,4,1,10,2748
"1029",129,1,0,25,2744
"1030",130,2,0,13,2743
"1031",131,0,0,32,2741
"1032",132,2,0,9,2741
"1033",133,0,0,13,2739
"1034",134,3,1,8,2739
"1035",135,0,0,29,2736
"1036",136,0,1,28,2736
"1037",137,0,1,6,2736
"1038",138,0,2,5,2736
"1039",139,0,2,15,2736
"1040",140,0,1,9,2736
"1041",141,0,0,4,2736
"1042",142,0,0,16,2736
"1043",143,0,0,5,2736
"1044",144,0,0,5,2736
"1045",145,0,0,3,2736
"1046",146,0,0,7,2736
"1047",147,0,0,1,2736
"1048",148,0,0,1,2736
"1049",149,0,0,4,2736
"1050",150,0,0,1,2736
"1051",151,0,0,2,2736
"1052",152,0,0,0,2736
"1053",153,0,0,2,2736
"1054",154,0,0,0,2736
"1055",155,0,0,3,2736
"1056",156,0,0,0,2736
"1057",157,0,0,0,2736
"1058",158,0,0,0,2736
"1059",159,0,0,0,2736
"1060",160,0,0,0,2736
"1061",161,0,0,0,2736
"1062",162,0,0,0,2736
"1063",163,0,0,0,2736
"1064",164,0,0,0,2736
"1065",165,0,0,0,2736
"1066",166,0,0,0,2736
"1067",167,0,0,0,2736
"1068",168,0,0,0,2736
"1069",169,0,0,0,2736
"1070",170,0,0,0,2736
"1071",171,0,0,0,2736
"1072",172,0,0,0,2736
"1073",173,0,0,0,2736
"1074",174,0,0,0,2736
"1075",175,0,0,0,2736
"1076",176,0,0,0,2736
"1077",177,0,0,0,2736
"1078",178,0,0,0,2736
"1079",179,0,0,0,2736
"1080",180,0,0,0,2736
"1081",181,0,0,0,2736
"1082",182,0,0,0,2736
"1083",183,0,0,0,2736
"1084",184,0,0,0,2736
"1085",185,0,0,0,2736
"1086",186,0,0,0,2736
"1087",187,0,0,0,2736
"1088",188,0,0,0,2736
"1089",189,0,0,0,2736
"1090",190,0,0,0,2736
"1091",191,0,0,0,2736
"1092",192,0,0,0,2736
"1093",193,0,0,0,2736
"1094",194,0,0,0,2736
"1095",195,0,0,0,2736
"1096",196,0,0,0,2736
"1097",197,0,0,0,2736
"1098",198,0,0,0,2736
"1099",199,0,0,0,2736
"1100",200,0,0,0,2736
"1101",201,0,0,0,2736
"1102",202,0,0,0,2736
"1103",203,0,0,0,2736
"1104",204,0,0,0,2736
"1105",205,0,0,0,2736
"1106",206,0,0,0,2736
"1107",207,0,0,0,2736
"1108",208,0,0,0,2736
"1109",209,0,0,0,2736
"1110",210,0,0,0,2736
"1111",211,0,0,0,2736
"1112",212,0,0,0,2736
"1113",213,0,0,0,2736
"1114",214,0,0,0,2736
"1115",215,0,0,0,2736
"1116",216,0,0,0,2736
"1117",217,0,0,0,2736
"1118",218,0,0,0,2736
"1119",219,0,0,0,2736
"1120",220,0,0,0,2736
"1121",221,0,0,0,2736
"1122",222,0,0,0,2736
"1123",223,0,0,0,2736
"1124",224,0,0,0,2736
"1125",225,0,0,0,2736
"1126",226,0,0,0,2736
"1127",227,0,0,0,2736
"1128",228,0,0,0,2736
"1129",229,0,0,0,2736
"1130",230,0,0,0,2736
"1131",231,0,0,0,2736
"1132",232,0,0,0,2736
"1133",233,0,0,0,2736
"1134",234,0,0,0,2736
"1135",235,0,0,0,2736
"1136",236,0,0,0,2736
"1137",237,0,0,0,2736
"1138",238,0,0,0,2736
"1139",239,0,0,0,2736
"1140",240,0,0,0,2736
"1141",241,0,0,0,2736
"1142",242,0,0,0,2736
"1143",243,0,0,0,2736
"1144",244,0,0,0,2736
"1145",245,0,0,0,2736
"1146",246,0,0,0,2736
"1147",247,0,0,0,2736
"1148",248,0,0,0,2736
"1149",249,0,0,0,2736
"1150",250,0,0,0,2736
"1151",251,0,0,0,2736
"1152",252,0,0,0,2736
"1153",253,0,0,0,2736
"1154",254,0,0,0,2736
"1155",255,0,0,0,2736
"1156",256,0,0,0,2736
"1157",257,0,0,0,2736
"1158",258,0,0,0,2736
"1159",259,0,0,0,2736
"1160",260,0,0,0,2736
"1161",261,0,0,0,2736
"1162",262,0,0,0,2736
"1163",263,0,0,0,2736
"1164",264,0,0,0,2736
"1165",265,0,0,0,2736
"1166",266,0,0,0,2736
"1167",267,0,0,0,2736
"1168",268,0,0,0,2736
"1169",269,0,0,0,2736
"1170",270,0,0,0,2736
"1171",271,0,0,0,2736
"1172",272,0,0,0,2736
"1173",273,0,0,0,2736
"1174",274,0,0,0,2736
"1175",275,0,0,0,2736
"1176",276,0,0,0,2736
"1177",277,0,0,0,2736
"1178",278,0,0,0,2736
"1179",279,0,0,0,2736
"1180",280,0,0,0,2736
"1181",281,0,0,0,2736
"1182",282,0,0,0,2736
"1183",283,0,0,0,2736
"1184",284,0,0,0,2736
"1185",285,0,0,0,2736
"1186",286,0,0,0,2736
"1187",287,0,0,0,2736
"1188",288,0,0,0,2736
"1189",289,0,0,0,2736
"1190",290,0,0,0,2736
"1191",291,0,0,0,2736
"1192",292,0,0,0,2736
"1193",293,0,0,0,2736
"1194",294,0,0,0,2736
"1195",295,0,0,0,2736
"1196",296,0,0,0,2736
"1197",297,0,0,0,2736
"1198",298,0,0,0,2736
"1199",299,0,0,0,2736
"1200",300,0,0,0,2736
"1201",1,10,0,0,10000
"1202",2,10,0,0,9990
"1203",3,9,0,0,9980
"1204",4,10,0,0,9971
"1205",5,10,0,0,9961
"1206",6,14,0,0,9951
"1207",7,13,0,0,9937
"1208",8,15,0,0,9924
"1209",9,1,0,0,9909
"1210",10,3,0,0,9908
"1211",11,10,0,0,9905
"1212",12,56,0,0,9895
"1213",13,13,0,0,9839
"1214",14,11,0,0,9826
"1215",15,5,0,0,9815
"1216",16,46,0,0,9810
"1217",17,33,0,0,9764
"1218",18,23,0,0,9731
"1219",19,58,0,0,9708
"1220",20,18,0,0,9650
"1221",21,40,0,0,9632
"1222",22,74,1,9,9592
"1223",23,88,0,10,9518
"1224",24,48,2,7,9430
"1225",25,26,0,10,9382
"1226",26,64,0,10,9356
"1227",27,58,0,14,9292
"1228",28,67,0,13,9234
"1229",29,99,1,14,9167
"1230",30,68,0,1,9068
"1231",31,60,0,3,9000
"1232",32,44,0,10,8940
"1233",33,113,2,54,8896
"1234",34,60,0,13,8783
"1235",35,92,1,10,8723
"1236",36,119,0,5,8631
"1237",37,94,1,45,8512
"1238",38,97,2,31,8418
"1239",39,128,2,21,8321
"1240",40,87,2,56,8193
"1241",41,104,1,17,8106
"1242",42,112,2,38,8002
"1243",43,101,1,73,7890
"1244",44,108,0,88,7789
"1245",45,111,3,45,7681
"1246",46,116,1,25,7570
"1247",47,138,3,61,7454
"1248",48,100,5,53,7316
"1249",49,113,1,66,7216
"1250",50,104,1,98,7103
"1251",51,145,1,67,6999
"1252",52,130,1,59,6854
"1253",53,141,3,41,6724
"1254",54,120,6,107,6583
"1255",55,136,3,57,6463
"1256",56,151,5,87,6327
"1257",57,150,5,114,6176
"1258",58,158,4,90,6026
"1259",59,117,4,93,5868
"1260",60,118,2,126,5751
"1261",61,151,3,84,5633
"1262",62,126,5,99,5482
"1263",63,152,5,107,5356
"1264",64,141,5,96,5204
"1265",65,133,2,106,5063
"1266",66,176,4,107,4930
"1267",67,159,12,104,4754
"1268",68,124,6,132,4595
"1269",69,104,1,99,4471
"1270",70,160,4,109,4367
"1271",71,170,4,100,4207
"1272",72,149,4,141,4037
"1273",73,113,7,123,3888
"1274",74,108,4,137,3775
"1275",75,108,6,114,3667
"1276",76,139,8,128,3559
"1277",77,130,5,146,3420
"1278",78,107,9,141,3290
"1279",79,117,14,144,3183
"1280",80,57,4,113,3066
"1281",81,95,6,112,3009
"1282",82,94,7,144,2914
"1283",83,84,7,119,2820
"1284",84,42,7,145,2736
"1285",85,65,8,133,2694
"1286",86,57,3,130,2629
"1287",87,54,6,170,2572
"1288",88,45,3,156,2518
"1289",89,24,7,117,2473
"1290",90,36,2,102,2449
"1291",91,25,14,146,2413
"1292",92,20,3,167,2388
"1293",93,12,5,144,2368
"1294",94,32,10,103,2356
"1295",95,21,5,103,2324
"1296",96,10,3,105,2303
"1297",97,13,8,131,2293
"1298",98,7,3,127,2280
"1299",99,5,6,101,2273
"1300",100,14,4,113,2268
"1301",101,2,3,54,2254
"1302",102,5,4,91,2252
"1303",103,8,4,90,2247
"1304",104,7,6,78,2239
"1305",105,0,0,42,2232
"1306",106,0,2,63,2232
"1307",107,1,2,55,2232
"1308",108,0,2,52,2231
"1309",109,2,0,45,2231
"1310",110,2,1,23,2229
"1311",111,0,1,35,2227
"1312",112,0,1,24,2227
"1313",113,0,0,20,2227
"1314",114,1,2,10,2227
"1315",115,0,1,31,2226
"1316",116,1,0,21,2226
"1317",117,0,0,10,2225
"1318",118,0,1,12,2225
"1319",119,0,1,6,2225
"1320",120,0,0,5,2225
"1321",121,0,0,14,2225
"1322",122,0,0,2,2225
"1323",123,0,0,5,2225
"1324",124,0,0,8,2225
"1325",125,0,1,6,2225
"1326",126,0,0,0,2225
"1327",127,0,0,0,2225
"1328",128,0,0,1,2225
"1329",129,0,0,0,2225
"1330",130,0,0,2,2225
"1331",131,0,0,2,2225
"1332",132,0,0,0,2225
"1333",133,0,0,0,2225
"1334",134,0,0,0,2225
"1335",135,0,0,1,2225
"1336",136,0,0,0,2225
"1337",137,0,0,1,2225
"1338",138,0,0,0,2225
"1339",139,0,0,0,2225
"1340",140,0,0,0,2225
"1341",141,0,0,0,2225
"1342",142,0,0,0,2225
"1343",143,0,0,0,2225
"1344",144,0,0,0,2225
"1345",145,0,0,0,2225
"1346",146,0,0,0,2225
"1347",147,0,0,0,2225
"1348",148,0,0,0,2225
"1349",149,0,0,0,2225
"1350",150,0,0,0,2225
"1351",151,0,0,0,2225
"1352",152,0,0,0,2225
"1353",153,0,0,0,2225
"1354",154,0,0,0,2225
"1355",155,0,0,0,2225
"1356",156,0,0,0,2225
"1357",157,0,0,0,2225
"1358",158,0,0,0,2225
"1359",159,0,0,0,2225
"1360",160,0,0,0,2225
"1361",161,0,0,0,2225
"1362",162,0,0,0,2225
"1363",163,0,0,0,2225
"1364",164,0,0,0,2225
"1365",165,0,0,0,2225
"1366",166,0,0,0,2225
"1367",167,0,0,0,2225
"1368",168,0,0,0,2225
"1369",169,0,0,0,2225
"1370",170,0,0,0,2225
"1371",171,0,0,0,2225
"1372",172,0,0,0,2225
"1373",173,0,0,0,2225
"1374",174,0,0,0,2225
"1375",175,0,0,0,2225
"1376",176,0,0,0,2225
"1377",177,0,0,0,2225
"1378",178,0,0,0,2225
"1379",179,0,0,0,2225
"1380",180,0,0,0,2225
"1381",181,0,0,0,2225
"1382",182,0,0,0,2225
"1383",183,0,0,0,2225
"1384",184,0,0,0,2225
"1385",185,0,0,0,2225
"1386",186,0,0,0,2225
"1387",187,0,0,0,2225
"1388",188,0,0,0,2225
"1389",189,0,0,0,2225
"1390",190,0,0,0,2225
"1391",191,0,0,0,2225
"1392",192,0,0,0,2225
"1393",193,0,0,0,2225
"1394",194,0,0,0,2225
"1395",195,0,0,0,2225
"1396",196,0,0,0,2225
"1397",197,0,0,0,2225
"1398",198,0,0,0,2225
"1399",199,0,0,0,2225
"1400",200,0,0,0,2225
"1401",201,0,0,0,2225
"1402",202,0,0,0,2225
"1403",203,0,0,0,2225
"1404",204,0,0,0,2225
"1405",205,0,0,0,2225
"1406",206,0,0,0,2225
"1407",207,0,0,0,2225
"1408",208,0,0,0,2225
"1409",209,0,0,0,2225
"1410",210,0,0,0,2225
"1411",211,0,0,0,2225
"1412",212,0,0,0,2225
"1413",213,0,0,0,2225
"1414",214,0,0,0,2225
"1415",215,0,0,0,2225
"1416",216,0,0,0,2225
"1417",217,0,0,0,2225
"1418",218,0,0,0,2225
"1419",219,0,0,0,2225
"1420",220,0,0,0,2225
"1421",221,0,0,0,2225
"1422",222,0,0,0,2225
"1423",223,0,0,0,2225
"1424",224,0,0,0,2225
"1425",225,0,0,0,2225
"1426",226,0,0,0,2225
"1427",227,0,0,0,2225
"1428",228,0,0,0,2225
"1429",229,0,0,0,2225
"1430",230,0,0,0,2225
"1431",231,0,0,0,2225
"1432",232,0,0,0,2225
"1433",233,0,0,0,2225
"1434",234,0,0,0,2225
"1435",235,0,0,0,2225
"1436",236,0,0,0,2225
"1437",237,0,0,0,2225
"1438",238,0,0,0,2225
"1439",239,0,0,0,2225
"1440",240,0,0,0,2225
"1441",241,0,0,0,2225
"1442",242,0,0,0,2225
"1443",243,0,0,0,2225
"1444",244,0,0,0,2225
"1445",245,0,0,0,2225
"1446",246,0,0,0,2225
"1447",247,0,0,0,2225
"1448",248,0,0,0,2225
"1449",249,0,0,0,2225
"1450",250,0,0,0,2225
"1451",251,0,0,0,2225
"1452",252,0,0,0,2225
"1453",253,0,0,0,2225
"1454",254,0,0,0,2225
"1455",255,0,0,0,2225
"1456",256,0,0,0,2225
"1457",257,0,0,0,2225
"1458",258,0,0,0,2225
"1459",259,0,0,0,2225
"1460",260,0,0,0,2225
"1461",261,0,0,0,2225
"1462",262,0,0,0,2225
"1463",263,0,0,0,2225
"1464",264,0,0,0,2225
"1465",265,0,0,0,2225
"1466",266,0,0,0,2225
"1467",267,0,0,0,2225
"1468",268,0,0,0,2225
"1469",269,0,0,0,2225
"1470",270,0,0,0,2225
"1471",271,0,0,0,2225
"1472",272,0,0,0,2225
"1473",273,0,0,0,2225
"1474",274,0,0,0,2225
"1475",275,0,0,0,2225
"1476",276,0,0,0,2225
"1477",277,0,0,0,2225
"1478",278,0,0,0,2225
"1479",279,0,0,0,2225
"1480",280,0,0,0,2225
"1481",281,0,0,0,2225
"1482",282,0,0,0,2225
"1483",283,0,0,0,2225
"1484",284,0,0,0,2225
"1485",285,0,0,0,2225
"1486",286,0,0,0,2225
"1487",287,0,0,0,2225
"1488",288,0,0,0,2225
"1489",289,0,0,0,2225
"1490",290,0,0,0,2225
"1491",291,0,0,0,2225
"1492",292,0,0,0,2225
"1493",293,0,0,0,2225
"1494",294,0,0,0,2225
"1495",295,0,0,0,2225
"1496",296,0,0,0,2225
"1497",297,0,0,0,2225
"1498",298,0,0,0,2225
"1499",299,0,0,0,2225
"1500",300,0,0,0,2225
"1501",1,10,0,0,10000
"1502",2,10,0,0,9990
"1503",3,10,0,0,9980
"1504",4,10,0,0,9970
"1505",5,10,0,0,9960
"1506",6,20,0,0,9950
"1507",7,15,0,0,9930
"1508",8,6,0,0,9915
"1509",9,10,0,0,9909
"1510",10,31,0,0,9899
"1511",11,4,0,0,9868
"1512",12,26,0,0,9864
"1513",13,9,0,0,9838
"1514",14,18,0,0,9829
"1515",15,24,0,0,9811
"1516",16,46,0,0,9787
"1517",17,36,0,0,9741
"1518",18,20,0,0,9705
"1519",19,17,0,0,9685
"1520",20,46,0,0,9668
"1521",21,65,0,0,9622
"1522",22,130,0,10,9557
"1523",23,54,0,10,9427
"1524",24,54,0,10,9373
"1525",25,40,0,10,9319
"1526",26,106,1,9,9279
"1527",27,70,1,19,9173
"1528",28,116,0,15,9103
"1529",29,42,0,6,8987
"1530",30,71,0,10,8945
"1531",31,65,0,31,8874
"1532",32,128,0,4,8809
"1533",33,62,0,26,8681
"1534",34,95,0,9,8619
"1535",35,47,1,17,8524
"1536",36,85,3,21,8477
"1537",37,107,1,45,8392
"1538",38,132,1,35,8285
"1539",39,66,1,19,8153
"1540",40,93,0,17,8087
"1541",41,79,1,45,7994
"1542",42,126,1,64,7915
"1543",43,100,7,123,7789
"1544",44,114,2,52,7689
"1545",45,94,1,53,7575
"1546",46,77,2,38,7481
"1547",47,81,2,104,7404
"1548",48,126,3,67,7323
"1549",49,100,5,111,7197
"1550",50,105,2,40,7097
"1551",51,128,2,69,6992
"1552",52,115,4,61,6864
"1553",53,97,6,122,6749
"1554",54,120,1,61,6652
"1555",55,112,3,92,6532
"1556",56,117,3,44,6420
"1557",57,111,6,79,6303
"1558",58,145,5,102,6192
"1559",59,124,0,132,6047
"1560",60,123,5,61,5923
"1561",61,108,2,91,5800
"1562",62,115,5,74,5692
"1563",63,89,5,121,5577
"1564",64,110,2,98,5488
"1565",65,98,7,107,5378
"1566",66,100,1,93,5280
"1567",67,125,5,72,5180
"1568",68,87,3,78,5055
"1569",69,113,3,123,4968
"1570",70,76,4,96,4855
"1571",71,91,3,102,4779
"1572",72,68,4,124,4688
"1573",73,124,5,110,4620
"1574",74,121,6,91,4496
"1575",75,113,8,112,4375
"1576",76,83,6,106,4262
"1577",77,99,4,113,4179
"1578",78,102,4,107,4080
"1579",79,115,8,137,3978
"1580",80,103,3,121,3863
"1581",81,60,3,120,3760
"1582",82,56,4,104,3700
"1583",83,69,6,109,3644
"1584",84,76,3,86,3575
"1585",85,73,7,103,3499
"1586",86,47,4,94,3426
"1587",87,69,3,97,3379
"1588",88,38,3,122,3310
"1589",89,54,6,81,3272
"1590",90,31,6,107,3218
"1591",91,46,5,71,3187
"1592",92,43,3,88,3141
"1593",93,54,0,68,3098
"1594",94,24,3,121,3044
"1595",95,36,3,118,3020
"1596",96,37,2,111,2984
"1597",97,22,3,80,2947
"1598",98,23,6,93,2925
"1599",99,22,2,100,2902
"1600",100,27,2,113,2880
"1601",101,26,4,99,2853
"1602",102,27,2,58,2827
"1603",103,20,0,56,2800
"1604",104,14,8,61,2780
"1605",105,2,3,73,2766
"1606",106,26,3,70,2764
"1607",107,7,2,45,2738
"1608",108,11,3,66,2731
"1609",109,3,1,37,2720
"1610",110,7,3,51,2717
"1611",111,15,2,29,2710
"1612",112,12,3,43,2695
"1613",113,0,4,39,2683
"1614",114,3,1,53,2683
"1615",115,1,0,24,2680
"1616",116,15,1,35,2679
"1617",117,0,5,32,2664
"1618",118,4,0,22,2664
"1619",119,0,1,22,2660
"1620",120,0,1,21,2660
"1621",121,2,0,27,2660
"1622",122,0,1,25,2658
"1623",123,0,1,26,2658
"1624",124,0,1,19,2658
"1625",125,0,0,14,2658
"1626",126,0,0,2,2658
"1627",127,0,2,24,2658
"1628",128,0,0,7,2658
"1629",129,0,0,11,2658
"1630",130,0,0,3,2658
"1631",131,0,1,6,2658
"1632",132,0,0,15,2658
"1633",133,0,0,12,2658
"1634",134,0,0,0,2658
"1635",135,0,0,3,2658
"1636",136,0,0,1,2658
"1637",137,0,2,13,2658
"1638",138,0,0,0,2658
"1639",139,0,0,4,2658
"1640",140,0,0,0,2658
"1641",141,0,0,0,2658
"1642",142,0,0,2,2658
"1643",143,0,0,0,2658
"1644",144,0,0,0,2658
"1645",145,0,0,0,2658
"1646",146,0,0,0,2658
"1647",147,0,0,0,2658
"1648",148,0,0,0,2658
"1649",149,0,0,0,2658
"1650",150,0,0,0,2658
"1651",151,0,0,0,2658
"1652",152,0,0,0,2658
"1653",153,0,0,0,2658
"1654",154,0,0,0,2658
"1655",155,0,0,0,2658
"1656",156,0,0,0,2658
"1657",157,0,0,0,2658
"1658",158,0,0,0,2658
"1659",159,0,0,0,2658
"1660",160,0,0,0,2658
"1661",161,0,0,0,2658
"1662",162,0,0,0,2658
"1663",163,0,0,0,2658
"1664",164,0,0,0,2658
"1665",165,0,0,0,2658
"1666",166,0,0,0,2658
"1667",167,0,0,0,2658
"1668",168,0,0,0,2658
"1669",169,0,0,0,2658
"1670",170,0,0,0,2658
"1671",171,0,0,0,2658
"1672",172,0,0,0,2658
"1673",173,0,0,0,2658
"1674",174,0,0,0,2658
"1675",175,0,0,0,2658
"1676",176,0,0,0,2658
"1677",177,0,0,0,2658
"1678",178,0,0,0,2658
"1679",179,0,0,0,2658
"1680",180,0,0,0,2658
"1681",181,0,0,0,2658
"1682",182,0,0,0,2658
"1683",183,0,0,0,2658
"1684",184,0,0,0,2658
"1685",185,0,0,0,2658
"1686",186,0,0,0,2658
"1687",187,0,0,0,2658
"1688",188,0,0,0,2658
"1689",189,0,0,0,2658
"1690",190,0,0,0,2658
"1691",191,0,0,0,2658
"1692",192,0,0,0,2658
"1693",193,0,0,0,2658
"1694",194,0,0,0,2658
"1695",195,0,0,0,2658
"1696",196,0,0,0,2658
"1697",197,0,0,0,2658
"1698",198,0,0,0,2658
"1699",199,0,0,0,2658
"1700",200,0,0,0,2658
"1701",201,0,0,0,2658
"1702",202,0,0,0,2658
"1703",203,0,0,0,2658
"1704",204,0,0,0,2658
"1705",205,0,0,0,2658
"1706",206,0,0,0,2658
"1707",207,0,0,0,2658
"1708",208,0,0,0,2658
"1709",209,0,0,0,2658
"1710",210,0,0,0,2658
"1711",211,0,0,0,2658
"1712",212,0,0,0,2658
"1713",213,0,0,0,2658
"1714",214,0,0,0,2658
"1715",215,0,0,0,2658
"1716",216,0,0,0,2658
"1717",217,0,0,0,2658
"1718",218,0,0,0,2658
"1719",219,0,0,0,2658
"1720",220,0,0,0,2658
"1721",221,0,0,0,2658
"1722",222,0,0,0,2658
"1723",223,0,0,0,2658
"1724",224,0,0,0,2658
"1725",225,0,0,0,2658
"1726",226,0,0,0,2658
"1727",227,0,0,0,2658
"1728",228,0,0,0,2658
"1729",229,0,0,0,2658
"1730",230,0,0,0,2658
"1731",231,0,0,0,2658
"1732",232,0,0,0,2658
"1733",233,0,0,0,2658
"1734",234,0,0,0,2658
"1735",235,0,0,0,2658
"1736",236,0,0,0,2658
"1737",237,0,0,0,2658
"1738",238,0,0,0,2658
"1739",239,0,0,0,2658
"1740",240,0,0,0,2658
"1741",241,0,0,0,2658
"1742",242,0,0,0,2658
"1743",243,0,0,0,2658
"1744",244,0,0,0,2658
"1745",245,0,0,0,2658
"1746",246,0,0,0,2658
"1747",247,0,0,0,2658
"1748",248,0,0,0,2658
"1749",249,0,0,0,2658
"1750",250,0,0,0,2658
"1751",251,0,0,0,2658
"1752",252,0,0,0,2658
"1753",253,0,0,0,2658
"1754",254,0,0,0,2658
"1755",255,0,0,0,2658
"1756",256,0,0,0,2658
"1757",257,0,0,0,2658
"1758",258,0,0,0,2658
"1759",259,0,0,0,2658
"1760",260,0,0,0,2658
"1761",261,0,0,0,2658
"1762",262,0,0,0,2658
"1763",263,0,0,0,2658
"1764",264,0,0,0,2658
"1765",265,0,0,0,2658
"1766",266,0,0,0,2658
"1767",267,0,0,0,2658
"1768",268,0,0,0,2658
"1769",269,0,0,0,2658
"1770",270,0,0,0,2658
"1771",271,0,0,0,2658
"1772",272,0,0,0,2658
"1773",273,0,0,0,2658
"1774",274,0,0,0,2658
"1775",275,0,0,0,2658
"1776",276,0,0,0,2658
"1777",277,0,0,0,2658
"1778",278,0,0,0,2658
"1779",279,0,0,0,2658
"1780",280,0,0,0,2658
"1781",281,0,0,0,2658
"1782",282,0,0,0,2658
"1783",283,0,0,0,2658
"1784",284,0,0,0,2658
"1785",285,0,0,0,2658
"1786",286,0,0,0,2658
"1787",287,0,0,0,2658
"1788",288,0,0,0,2658
"1789",289,0,0,0,2658
"1790",290,0,0,0,2658
"1791",291,0,0,0,2658
"1792",292,0,0,0,2658
"1793",293,0,0,0,2658
"1794",294,0,0,0,2658
"1795",295,0,0,0,2658
"1796",296,0,0,0,2658
"1797",297,0,0,0,2658
"1798",298,0,0,0,2658
"1799",299,0,0,0,2658
"1800",300,0,0,0,2658
"1801",1,10,0,0,10000
"1802",2,10,0,0,9990
"1803",3,10,0,0,9980
"1804",4,9,0,0,9970
"1805",5,10,0,0,9961
"1806",6,6,0,0,9951
"1807",7,24,0,0,9945
"1808",8,2,0,0,9921
"1809",9,4,0,0,9919
"1810",10,14,0,0,9915
"1811",11,5,0,0,9901
"1812",12,28,0,0,9896
"1813",13,2,0,0,9868
"1814",14,81,0,0,9866
"1815",15,5,0,0,9785
"1816",16,12,0,0,9780
"1817",17,30,0,0,9768
"1818",18,93,0,0,9738
"1819",19,115,0,0,9645
"1820",20,29,0,0,9530
"1821",21,33,0,0,9501
"1822",22,46,0,10,9468
"1823",23,83,1,9,9422
"1824",24,70,2,8,9339
"1825",25,79,0,9,9269
"1826",26,50,0,10,9190
"1827",27,63,0,6,9140
"1828",28,55,1,23,9077
"1829",29,92,0,2,9022
"1830",30,70,0,4,8930
"1831",31,77,0,14,8860
"1832",32,58,0,5,8783
"1833",33,73,1,27,8725
"1834",34,135,0,2,8652
"1835",35,61,3,78,8517
"1836",36,98,1,4,8456
"1837",37,92,2,10,8358
"1838",38,90,0,30,8266
"1839",39,67,1,92,8176
"1840",40,93,5,110,8109
"1841",41,95,2,27,8016
"1842",42,57,2,31,7921
"1843",43,105,0,46,7864
"1844",44,119,4,79,7759
"1845",45,95,3,67,7640
"1846",46,69,1,78,7545
"1847",47,88,0,50,7476
"1848",48,62,6,57,7388
"1849",49,107,3,52,7326
"1850",50,80,3,89,7219
"1851",51,112,2,68,7139
"1852",52,112,3,74,7027
"1853",53,57,2,56,6915
"1854",54,116,4,69,6858
"1855",55,113,4,131,6742
"1856",56,119,3,58,6629
"1857",57,102,2,96,6510
"1858",58,149,6,86,6408
"1859",59,98,8,82,6259
"1860",60,111,3,64,6161
"1861",61,101,7,86,6050
"1862",62,110,2,93,5949
"1863",63,135,1,56,5839
"1864",64,133,4,101,5704
"1865",65,120,5,114,5571
"1866",66,86,2,93,5451
"1867",67,78,4,65,5365
"1868",68,118,3,85,5287
"1869",69,132,2,60,5169
"1870",70,146,5,102,5037
"1871",71,81,2,78,4891
"1872",72,135,4,108,4810
"1873",73,108,5,107,4675
"1874",74,94,1,56,4567
"1875",75,75,4,112,4473
"1876",76,111,6,107,4398
"1877",77,95,10,109,4287
"1878",78,92,11,91,4192
"1879",79,102,1,148,4100
"1880",80,74,4,94,3998
"1881",81,58,9,102,3924
"1882",82,53,5,96,3866
"1883",83,123,6,104,3813
"1884",84,81,2,133,3690
"1885",85,64,6,127,3609
"1886",86,63,4,116,3545
"1887",87,51,1,85,3482
"1888",88,63,3,75,3431
"1889",89,45,6,112,3368
"1890",90,58,8,124,3323
"1891",91,40,4,142,3265
"1892",92,41,2,79,3225
"1893",93,39,6,129,3184
"1894",94,43,8,100,3145
"1895",95,35,3,91,3102
"1896",96,18,1,74,3067
"1897",97,49,5,106,3049
"1898",98,43,5,90,3000
"1899",99,20,1,91,2957
"1900",100,17,7,95,2937
"1901",101,28,2,72,2920
"1902",102,13,2,56,2892
"1903",103,18,2,51,2879
"1904",104,16,6,117,2861
"1905",105,14,4,77,2845
"1906",106,16,1,63,2831
"1907",107,9,2,61,2815
"1908",108,13,1,50,2806
"1909",109,8,1,62,2793
"1910",110,9,2,43,2785
"1911",111,19,2,56,2776
"1912",112,5,1,39,2757
"1913",113,8,1,40,2752
"1914",114,9,2,37,2744
"1915",115,8,3,40,2735
"1916",116,4,0,35,2727
"1917",117,2,2,16,2723
"1918",118,4,1,48,2721
"1919",119,4,4,39,2717
"1920",120,5,3,17,2713
"1921",121,5,1,16,2708
"1922",122,2,1,27,2703
"1923",123,0,0,13,2701
"1924",124,5,2,16,2701
"1925",125,3,0,16,2696
