"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,10,6,225,1247
"996",96,6,7,205,1237
"997",97,2,3,195,1231
"998",98,4,2,149,1229
"999",99,3,2,129,1225
"1000",100,2,2,97,1222
"1001",101,2,6,92,1220
"1002",102,0,3,85,1218
"1003",103,0,3,76,1218
"1004",104,0,1,54,1218
"1005",105,0,2,49,1218
"1006",106,0,0,25,1218
"1007",107,0,1,35,1218
"1008",108,0,0,33,1218
"1009",109,0,0,29,1218
"1010",110,0,1,19,1218
"1011",111,0,0,16,1218
"1012",112,0,0,15,1218
"1013",113,0,0,10,1218
"1014",114,0,0,10,1218
"1015",115,0,0,5,1218
"1016",116,0,1,9,1218
"1017",117,0,0,6,1218
"1018",118,0,0,2,1218
"1019",119,0,0,4,1218
"1020",120,0,0,3,1218
"1021",121,0,0,2,1218
"1022",122,0,0,2,1218
"1023",123,0,0,0,1218
"1024",124,0,0,0,1218
"1025",125,0,0,0,1218
"1026",126,0,0,0,1218
"1027",127,0,0,0,1218
"1028",128,0,0,0,1218
"1029",129,0,0,0,1218
"1030",130,0,0,0,1218
"1031",131,0,0,0,1218
"1032",132,0,0,0,1218
"1033",133,0,0,0,1218
"1034",134,0,0,0,1218
"1035",135,0,0,0,1218
"1036",136,0,0,0,1218
"1037",137,0,0,0,1218
"1038",138,0,0,0,1218
"1039",139,0,0,0,1218
"1040",140,0,0,0,1218
"1041",141,0,0,0,1218
"1042",142,0,0,0,1218
"1043",143,0,0,0,1218
"1044",144,0,0,0,1218
"1045",145,0,0,0,1218
"1046",146,0,0,0,1218
"1047",147,0,0,0,1218
"1048",148,0,0,0,1218
"1049",149,0,0,0,1218
"1050",150,0,0,0,1218
"1051",151,0,0,0,1218
"1052",152,0,0,0,1218
"1053",153,0,0,0,1218
"1054",154,0,0,0,1218
"1055",155,0,0,0,1218
"1056",156,0,0,0,1218
"1057",157,0,0,0,1218
"1058",158,0,0,0,1218
"1059",159,0,0,0,1218
"1060",160,0,0,0,1218
"1061",161,0,0,0,1218
"1062",162,0,0,0,1218
"1063",163,0,0,0,1218
"1064",164,0,0,0,1218
"1065",165,0,0,0,1218
"1066",166,0,0,0,1218
"1067",167,0,0,0,1218
"1068",168,0,0,0,1218
"1069",169,0,0,0,1218
"1070",170,0,0,0,1218
"1071",171,0,0,0,1218
"1072",172,0,0,0,1218
"1073",173,0,0,0,1218
"1074",174,0,0,0,1218
"1075",175,0,0,0,1218
"1076",176,0,0,0,1218
"1077",177,0,0,0,1218
"1078",178,0,0,0,1218
"1079",179,0,0,0,1218
"1080",180,0,0,0,1218
"1081",181,0,0,0,1218
"1082",182,0,0,0,1218
"1083",183,0,0,0,1218
"1084",184,0,0,0,1218
"1085",185,0,0,0,1218
"1086",186,0,0,0,1218
"1087",187,0,0,0,1218
"1088",188,0,0,0,1218
"1089",189,0,0,0,1218
"1090",190,0,0,0,1218
"1091",191,0,0,0,1218
"1092",192,0,0,0,1218
"1093",193,0,0,0,1218
"1094",194,0,0,0,1218
"1095",195,0,0,0,1218
"1096",196,0,0,0,1218
"1097",197,0,0,0,1218
"1098",198,0,0,0,1218
"1099",199,0,0,0,1218
"1100",200,0,0,0,1218
"1101",201,0,0,0,1218
"1102",202,0,0,0,1218
"1103",203,0,0,0,1218
"1104",204,0,0,0,1218
"1105",205,0,0,0,1218
"1106",206,0,0,0,1218
"1107",207,0,0,0,1218
"1108",208,0,0,0,1218
"1109",209,0,0,0,1218
"1110",210,0,0,0,1218
"1111",211,0,0,0,1218
"1112",212,0,0,0,1218
"1113",213,0,0,0,1218
"1114",214,0,0,0,1218
"1115",215,0,0,0,1218
"1116",216,0,0,0,1218
"1117",217,0,0,0,1218
"1118",218,0,0,0,1218
"1119",219,0,0,0,1218
"1120",220,0,0,0,1218
"1121",221,0,0,0,1218
"1122",222,0,0,0,1218
"1123",223,0,0,0,1218
"1124",224,0,0,0,1218
"1125",225,0,0,0,1218
"1126",226,0,0,0,1218
"1127",227,0,0,0,1218
"1128",228,0,0,0,1218
"1129",229,0,0,0,1218
"1130",230,0,0,0,1218
"1131",231,0,0,0,1218
"1132",232,0,0,0,1218
"1133",233,0,0,0,1218
"1134",234,0,0,0,1218
"1135",235,0,0,0,1218
"1136",236,0,0,0,1218
"1137",237,0,0,0,1218
"1138",238,0,0,0,1218
"1139",239,0,0,0,1218
"1140",240,0,0,0,1218
"1141",241,0,0,0,1218
"1142",242,0,0,0,1218
"1143",243,0,0,0,1218
"1144",244,0,0,0,1218
"1145",245,0,0,0,1218
"1146",246,0,0,0,1218
"1147",247,0,0,0,1218
"1148",248,0,0,0,1218
"1149",249,0,0,0,1218
"1150",250,0,0,0,1218
"1151",251,0,0,0,1218
"1152",252,0,0,0,1218
"1153",253,0,0,0,1218
"1154",254,0,0,0,1218
"1155",255,0,0,0,1218
"1156",256,0,0,0,1218
"1157",257,0,0,0,1218
"1158",258,0,0,0,1218
"1159",259,0,0,0,1218
"1160",260,0,0,0,1218
"1161",261,0,0,0,1218
"1162",262,0,0,0,1218
"1163",263,0,0,0,1218
"1164",264,0,0,0,1218
"1165",265,0,0,0,1218
"1166",266,0,0,0,1218
"1167",267,0,0,0,1218
"1168",268,0,0,0,1218
"1169",269,0,0,0,1218
"1170",270,0,0,0,1218
"1171",271,0,0,0,1218
"1172",272,0,0,0,1218
"1173",273,0,0,0,1218
"1174",274,0,0,0,1218
"1175",275,0,0,0,1218
"1176",276,0,0,0,1218
"1177",277,0,0,0,1218
"1178",278,0,0,0,1218
"1179",279,0,0,0,1218
"1180",280,0,0,0,1218
"1181",281,0,0,0,1218
"1182",282,0,0,0,1218
"1183",283,0,0,0,1218
"1184",284,0,0,0,1218
"1185",285,0,0,0,1218
"1186",286,0,0,0,1218
"1187",287,0,0,0,1218
"1188",288,0,0,0,1218
"1189",289,0,0,0,1218
"1190",290,0,0,0,1218
"1191",291,0,0,0,1218
"1192",292,0,0,0,1218
"1193",293,0,0,0,1218
"1194",294,0,0,0,1218
"1195",295,0,0,0,1218
"1196",296,0,0,0,1218
"1197",297,0,0,0,1218
"1198",298,0,0,0,1218
"1199",299,0,0,0,1218
"1200",300,0,0,0,1218
"1201",1,8,0,0,10000
"1202",2,10,0,0,9992
"1203",3,10,0,0,9982
"1204",4,10,0,0,9972
"1205",5,10,0,0,9962
"1206",6,11,0,0,9952
"1207",7,11,0,0,9941
"1208",8,14,0,0,9930
"1209",9,7,0,0,9916
"1210",10,11,0,0,9909
"1211",11,7,0,0,9898
"1212",12,12,0,0,9891
"1213",13,23,0,0,9879
"1214",14,13,0,0,9856
"1215",15,8,0,0,9843
"1216",16,20,0,0,9835
"1217",17,18,0,0,9815
"1218",18,27,0,0,9797
"1219",19,29,0,0,9770
"1220",20,20,0,0,9741
"1221",21,14,0,0,9721
"1222",22,21,0,8,9707
"1223",23,28,0,10,9686
"1224",24,29,0,10,9658
"1225",25,29,1,9,9629
"1226",26,20,0,10,9600
"1227",27,47,0,11,9580
"1228",28,34,0,11,9533
"1229",29,33,1,13,9499
"1230",30,38,0,7,9466
"1231",31,50,2,9,9428
"1232",32,62,0,7,9378
"1233",33,47,0,12,9316
"1234",34,46,1,22,9269
"1235",35,53,0,13,9223
"1236",36,49,0,8,9170
"1237",37,94,0,20,9121
"1238",38,81,0,18,9027
"1239",39,79,0,27,8946
"1240",40,80,1,28,8867
"1241",41,58,1,19,8787
"1242",42,87,2,12,8729
"1243",43,87,0,21,8642
"1244",44,142,0,28,8555
"1245",45,131,0,29,8413
"1246",46,139,1,28,8282
"1247",47,142,1,19,8143
"1248",48,117,1,46,8001
"1249",49,154,2,32,7884
"1250",50,169,2,31,7730
"1251",51,208,0,38,7561
"1252",52,181,1,49,7353
"1253",53,217,3,59,7172
"1254",54,161,0,47,6955
"1255",55,219,0,46,6794
"1256",56,256,0,53,6575
"1257",57,219,0,49,6319
"1258",58,250,2,92,6100
"1259",59,254,1,80,5850
"1260",60,297,5,74,5596
"1261",61,272,3,77,5299
"1262",62,305,2,56,5027
"1263",63,301,1,86,4722
"1264",64,320,3,84,4421
"1265",65,323,2,140,4101
"1266",66,298,3,128,3778
"1267",67,295,2,137,3480
"1268",68,278,4,138,3185
"1269",69,259,2,115,2907
"1270",70,237,1,153,2648
"1271",71,208,3,166,2411
"1272",72,182,1,207,2203
"1273",73,156,1,180,2021
"1274",74,137,6,211,1865
"1275",75,111,2,159,1728
"1276",76,72,6,213,1617
"1277",77,75,4,252,1545
"1278",78,79,4,215,1470
"1279",79,44,3,247,1391
"1280",80,40,5,249,1347
"1281",81,30,9,288,1307
"1282",82,28,7,265,1277
"1283",83,16,7,298,1249
"1284",84,20,7,294,1233
"1285",85,18,8,312,1213
"1286",86,10,8,315,1195
"1287",87,10,9,289,1185
"1288",88,5,15,280,1175
"1289",89,3,5,273,1170
"1290",90,2,9,250,1167
"1291",91,4,8,229,1165
"1292",92,4,11,197,1161
"1293",93,6,4,178,1157
"1294",94,2,7,149,1151
"1295",95,3,3,134,1149
"1296",96,0,2,109,1146
"1297",97,1,2,70,1146
"1298",98,1,3,72,1145
"1299",99,1,2,77,1144
"1300",100,0,1,43,1143
"1301",101,0,0,40,1143
"1302",102,0,1,29,1143
"1303",103,0,1,27,1143
"1304",104,0,0,16,1143
"1305",105,0,0,20,1143
"1306",106,0,1,17,1143
"1307",107,0,0,10,1143
"1308",108,0,1,9,1143
"1309",109,0,0,5,1143
"1310",110,0,0,3,1143
"1311",111,0,0,2,1143
"1312",112,0,0,4,1143
"1313",113,0,0,4,1143
"1314",114,0,0,6,1143
"1315",115,0,0,2,1143
"1316",116,0,0,3,1143
"1317",117,0,0,0,1143
"1318",118,0,0,1,1143
"1319",119,0,0,1,1143
"1320",120,0,0,1,1143
"1321",121,0,0,0,1143
"1322",122,0,0,0,1143
"1323",123,0,0,0,1143
"1324",124,0,0,0,1143
"1325",125,0,0,0,1143
"1326",126,0,0,0,1143
"1327",127,0,0,0,1143
"1328",128,0,0,0,1143
"1329",129,0,0,0,1143
"1330",130,0,0,0,1143
"1331",131,0,0,0,1143
"1332",132,0,0,0,1143
"1333",133,0,0,0,1143
"1334",134,0,0,0,1143
"1335",135,0,0,0,1143
"1336",136,0,0,0,1143
"1337",137,0,0,0,1143
"1338",138,0,0,0,1143
"1339",139,0,0,0,1143
"1340",140,0,0,0,1143
"1341",141,0,0,0,1143
"1342",142,0,0,0,1143
"1343",143,0,0,0,1143
"1344",144,0,0,0,1143
"1345",145,0,0,0,1143
"1346",146,0,0,0,1143
"1347",147,0,0,0,1143
"1348",148,0,0,0,1143
"1349",149,0,0,0,1143
"1350",150,0,0,0,1143
"1351",151,0,0,0,1143
"1352",152,0,0,0,1143
"1353",153,0,0,0,1143
"1354",154,0,0,0,1143
"1355",155,0,0,0,1143
"1356",156,0,0,0,1143
"1357",157,0,0,0,1143
"1358",158,0,0,0,1143
"1359",159,0,0,0,1143
"1360",160,0,0,0,1143
"1361",161,0,0,0,1143
"1362",162,0,0,0,1143
"1363",163,0,0,0,1143
"1364",164,0,0,0,1143
"1365",165,0,0,0,1143
"1366",166,0,0,0,1143
"1367",167,0,0,0,1143
"1368",168,0,0,0,1143
"1369",169,0,0,0,1143
"1370",170,0,0,0,1143
"1371",171,0,0,0,1143
"1372",172,0,0,0,1143
"1373",173,0,0,0,1143
"1374",174,0,0,0,1143
"1375",175,0,0,0,1143
"1376",176,0,0,0,1143
"1377",177,0,0,0,1143
"1378",178,0,0,0,1143
"1379",179,0,0,0,1143
"1380",180,0,0,0,1143
"1381",181,0,0,0,1143
"1382",182,0,0,0,1143
"1383",183,0,0,0,1143
"1384",184,0,0,0,1143
"1385",185,0,0,0,1143
"1386",186,0,0,0,1143
"1387",187,0,0,0,1143
"1388",188,0,0,0,1143
"1389",189,0,0,0,1143
"1390",190,0,0,0,1143
"1391",191,0,0,0,1143
"1392",192,0,0,0,1143
"1393",193,0,0,0,1143
"1394",194,0,0,0,1143
"1395",195,0,0,0,1143
"1396",196,0,0,0,1143
"1397",197,0,0,0,1143
"1398",198,0,0,0,1143
"1399",199,0,0,0,1143
"1400",200,0,0,0,1143
"1401",201,0,0,0,1143
"1402",202,0,0,0,1143
"1403",203,0,0,0,1143
"1404",204,0,0,0,1143
"1405",205,0,0,0,1143
"1406",206,0,0,0,1143
"1407",207,0,0,0,1143
"1408",208,0,0,0,1143
"1409",209,0,0,0,1143
"1410",210,0,0,0,1143
"1411",211,0,0,0,1143
"1412",212,0,0,0,1143
"1413",213,0,0,0,1143
"1414",214,0,0,0,1143
"1415",215,0,0,0,1143
"1416",216,0,0,0,1143
"1417",217,0,0,0,1143
"1418",218,0,0,0,1143
"1419",219,0,0,0,1143
"1420",220,0,0,0,1143
"1421",221,0,0,0,1143
"1422",222,0,0,0,1143
"1423",223,0,0,0,1143
"1424",224,0,0,0,1143
"1425",225,0,0,0,1143
"1426",226,0,0,0,1143
"1427",227,0,0,0,1143
"1428",228,0,0,0,1143
"1429",229,0,0,0,1143
"1430",230,0,0,0,1143
"1431",231,0,0,0,1143
"1432",232,0,0,0,1143
"1433",233,0,0,0,1143
"1434",234,0,0,0,1143
"1435",235,0,0,0,1143
"1436",236,0,0,0,1143
"1437",237,0,0,0,1143
"1438",238,0,0,0,1143
"1439",239,0,0,0,1143
"1440",240,0,0,0,1143
"1441",241,0,0,0,1143
"1442",242,0,0,0,1143
"1443",243,0,0,0,1143
"1444",244,0,0,0,1143
"1445",245,0,0,0,1143
"1446",246,0,0,0,1143
"1447",247,0,0,0,1143
"1448",248,0,0,0,1143
"1449",249,0,0,0,1143
"1450",250,0,0,0,1143
"1451",251,0,0,0,1143
"1452",252,0,0,0,1143
"1453",253,0,0,0,1143
"1454",254,0,0,0,1143
"1455",255,0,0,0,1143
"1456",256,0,0,0,1143
"1457",257,0,0,0,1143
"1458",258,0,0,0,1143
"1459",259,0,0,0,1143
"1460",260,0,0,0,1143
"1461",261,0,0,0,1143
"1462",262,0,0,0,1143
"1463",263,0,0,0,1143
"1464",264,0,0,0,1143
"1465",265,0,0,0,1143
"1466",266,0,0,0,1143
"1467",267,0,0,0,1143
"1468",268,0,0,0,1143
"1469",269,0,0,0,1143
"1470",270,0,0,0,1143
"1471",271,0,0,0,1143
"1472",272,0,0,0,1143
"1473",273,0,0,0,1143
"1474",274,0,0,0,1143
"1475",275,0,0,0,1143
"1476",276,0,0,0,1143
"1477",277,0,0,0,1143
"1478",278,0,0,0,1143
"1479",279,0,0,0,1143
"1480",280,0,0,0,1143
"1481",281,0,0,0,1143
"1482",282,0,0,0,1143
"1483",283,0,0,0,1143
"1484",284,0,0,0,1143
"1485",285,0,0,0,1143
"1486",286,0,0,0,1143
"1487",287,0,0,0,1143
"1488",288,0,0,0,1143
"1489",289,0,0,0,1143
"1490",290,0,0,0,1143
"1491",291,0,0,0,1143
"1492",292,0,0,0,1143
"1493",293,0,0,0,1143
"1494",294,0,0,0,1143
"1495",295,0,0,0,1143
"1496",296,0,0,0,1143
"1497",297,0,0,0,1143
"1498",298,0,0,0,1143
"1499",299,0,0,0,1143
"1500",300,0,0,0,1143
"1501",1,9,0,0,10000
"1502",2,10,0,0,9991
"1503",3,9,0,0,9981
"1504",4,10,0,0,9972
"1505",5,9,0,0,9962
"1506",6,8,0,0,9953
"1507",7,6,0,0,9945
"1508",8,11,0,0,9939
"1509",9,19,0,0,9928
"1510",10,11,0,0,9909
"1511",11,10,0,0,9898
"1512",12,15,0,0,9888
"1513",13,20,0,0,9873
"1514",14,19,0,0,9853
"1515",15,23,0,0,9834
"1516",16,37,0,0,9811
"1517",17,15,0,0,9774
"1518",18,34,0,0,9759
"1519",19,44,0,0,9725
"1520",20,53,0,0,9681
"1521",21,24,0,0,9628
"1522",22,48,0,9,9604
"1523",23,69,0,10,9556
"1524",24,77,0,9,9487
"1525",25,58,0,10,9410
"1526",26,58,0,9,9352
"1527",27,109,0,8,9294
"1528",28,67,0,6,9185
"1529",29,89,0,11,9118
"1530",30,116,1,18,9029
"1531",31,109,0,11,8913
"1532",32,108,0,10,8804
"1533",33,120,1,14,8696
"1534",34,168,0,20,8576
"1535",35,149,1,18,8408
"1536",36,147,2,21,8259
"1537",37,170,1,36,8112
"1538",38,173,0,15,7942
"1539",39,206,3,31,7769
"1540",40,206,1,43,7563
"1541",41,217,1,52,7357
"1542",42,213,1,23,7140
"1543",43,269,3,45,6927
"1544",44,290,2,67,6658
"1545",45,279,1,76,6368
"1546",46,267,1,57,6089
"1547",47,299,2,56,5822
"1548",48,337,4,105,5523
"1549",49,315,3,64,5186
"1550",50,361,4,85,4871
"1551",51,297,3,113,4510
"1552",52,333,2,107,4213
"1553",53,356,3,105,3880
"1554",54,318,3,117,3524
"1555",55,279,4,164,3206
"1556",56,247,7,142,2927
"1557",57,242,5,142,2680
"1558",58,224,5,165,2438
"1559",59,209,6,167,2214
"1560",60,178,7,199,2005
"1561",61,105,7,199,1827
"1562",62,114,4,213,1722
"1563",63,86,6,207,1608
"1564",64,64,9,260,1522
"1565",65,63,6,284,1458
"1566",66,48,10,269,1395
"1567",67,39,10,257,1347
"1568",68,29,10,289,1308
"1569",69,29,8,329,1279
"1570",70,28,4,311,1250
"1571",71,14,12,349,1222
"1572",72,19,9,288,1208
"1573",73,11,14,319,1189
"1574",74,9,7,349,1178
"1575",75,4,13,305,1169
"1576",76,9,7,272,1165
"1577",77,4,3,244,1156
"1578",78,2,2,240,1152
"1579",79,2,4,220,1150
"1580",80,7,6,203,1148
"1581",81,0,9,169,1141
"1582",82,0,3,102,1141
"1583",83,0,2,112,1141
"1584",84,0,0,86,1141
"1585",85,0,5,59,1141
"1586",86,1,1,62,1141
"1587",87,0,0,48,1140
"1588",88,0,2,37,1140
"1589",89,0,2,27,1140
"1590",90,0,1,28,1140
"1591",91,0,0,28,1140
"1592",92,0,0,14,1140
"1593",93,0,0,19,1140
"1594",94,0,0,11,1140
"1595",95,0,1,8,1140
"1596",96,0,0,4,1140
"1597",97,0,0,9,1140
"1598",98,0,0,4,1140
"1599",99,0,0,2,1140
"1600",100,0,0,2,1140
"1601",101,0,1,6,1140
"1602",102,0,0,0,1140
"1603",103,0,0,0,1140
"1604",104,0,0,0,1140
"1605",105,0,0,0,1140
"1606",106,0,0,0,1140
"1607",107,0,0,1,1140
"1608",108,0,0,0,1140
"1609",109,0,0,0,1140
"1610",110,0,0,0,1140
"1611",111,0,0,0,1140
"1612",112,0,0,0,1140
"1613",113,0,0,0,1140
"1614",114,0,0,0,1140
"1615",115,0,0,0,1140
"1616",116,0,0,0,1140
"1617",117,0,0,0,1140
"1618",118,0,0,0,1140
"1619",119,0,0,0,1140
"1620",120,0,0,0,1140
"1621",121,0,0,0,1140
"1622",122,0,0,0,1140
"1623",123,0,0,0,1140
"1624",124,0,0,0,1140
"1625",125,0,0,0,1140
"1626",126,0,0,0,1140
"1627",127,0,0,0,1140
"1628",128,0,0,0,1140
"1629",129,0,0,0,1140
"1630",130,0,0,0,1140
"1631",131,0,0,0,1140
"1632",132,0,0,0,1140
"1633",133,0,0,0,1140
"1634",134,0,0,0,1140
"1635",135,0,0,0,1140
"1636",136,0,0,0,1140
"1637",137,0,0,0,1140
"1638",138,0,0,0,1140
"1639",139,0,0,0,1140
"1640",140,0,0,0,1140
"1641",141,0,0,0,1140
"1642",142,0,0,0,1140
"1643",143,0,0,0,1140
"1644",144,0,0,0,1140
"1645",145,0,0,0,1140
"1646",146,0,0,0,1140
"1647",147,0,0,0,1140
"1648",148,0,0,0,1140
"1649",149,0,0,0,1140
"1650",150,0,0,0,1140
"1651",151,0,0,0,1140
"1652",152,0,0,0,1140
"1653",153,0,0,0,1140
"1654",154,0,0,0,1140
"1655",155,0,0,0,1140
"1656",156,0,0,0,1140
"1657",157,0,0,0,1140
"1658",158,0,0,0,1140
"1659",159,0,0,0,1140
"1660",160,0,0,0,1140
"1661",161,0,0,0,1140
"1662",162,0,0,0,1140
"1663",163,0,0,0,1140
"1664",164,0,0,0,1140
"1665",165,0,0,0,1140
"1666",166,0,0,0,1140
"1667",167,0,0,0,1140
"1668",168,0,0,0,1140
"1669",169,0,0,0,1140
"1670",170,0,0,0,1140
"1671",171,0,0,0,1140
"1672",172,0,0,0,1140
"1673",173,0,0,0,1140
"1674",174,0,0,0,1140
"1675",175,0,0,0,1140
"1676",176,0,0,0,1140
"1677",177,0,0,0,1140
"1678",178,0,0,0,1140
"1679",179,0,0,0,1140
"1680",180,0,0,0,1140
"1681",181,0,0,0,1140
"1682",182,0,0,0,1140
"1683",183,0,0,0,1140
"1684",184,0,0,0,1140
"1685",185,0,0,0,1140
"1686",186,0,0,0,1140
"1687",187,0,0,0,1140
"1688",188,0,0,0,1140
"1689",189,0,0,0,1140
"1690",190,0,0,0,1140
"1691",191,0,0,0,1140
"1692",192,0,0,0,1140
"1693",193,0,0,0,1140
"1694",194,0,0,0,1140
"1695",195,0,0,0,1140
"1696",196,0,0,0,1140
"1697",197,0,0,0,1140
"1698",198,0,0,0,1140
"1699",199,0,0,0,1140
"1700",200,0,0,0,1140
"1701",201,0,0,0,1140
"1702",202,0,0,0,1140
"1703",203,0,0,0,1140
"1704",204,0,0,0,1140
"1705",205,0,0,0,1140
"1706",206,0,0,0,1140
"1707",207,0,0,0,1140
"1708",208,0,0,0,1140
"1709",209,0,0,0,1140
"1710",210,0,0,0,1140
"1711",211,0,0,0,1140
"1712",212,0,0,0,1140
"1713",213,0,0,0,1140
"1714",214,0,0,0,1140
"1715",215,0,0,0,1140
"1716",216,0,0,0,1140
"1717",217,0,0,0,1140
"1718",218,0,0,0,1140
"1719",219,0,0,0,1140
"1720",220,0,0,0,1140
"1721",221,0,0,0,1140
"1722",222,0,0,0,1140
"1723",223,0,0,0,1140
"1724",224,0,0,0,1140
"1725",225,0,0,0,1140
"1726",226,0,0,0,1140
"1727",227,0,0,0,1140
"1728",228,0,0,0,1140
"1729",229,0,0,0,1140
"1730",230,0,0,0,1140
"1731",231,0,0,0,1140
"1732",232,0,0,0,1140
"1733",233,0,0,0,1140
"1734",234,0,0,0,1140
"1735",235,0,0,0,1140
"1736",236,0,0,0,1140
"1737",237,0,0,0,1140
"1738",238,0,0,0,1140
"1739",239,0,0,0,1140
"1740",240,0,0,0,1140
"1741",241,0,0,0,1140
"1742",242,0,0,0,1140
"1743",243,0,0,0,1140
"1744",244,0,0,0,1140
"1745",245,0,0,0,1140
"1746",246,0,0,0,1140
"1747",247,0,0,0,1140
"1748",248,0,0,0,1140
"1749",249,0,0,0,1140
"1750",250,0,0,0,1140
"1751",251,0,0,0,1140
"1752",252,0,0,0,1140
"1753",253,0,0,0,1140
"1754",254,0,0,0,1140
"1755",255,0,0,0,1140
"1756",256,0,0,0,1140
"1757",257,0,0,0,1140
"1758",258,0,0,0,1140
"1759",259,0,0,0,1140
"1760",260,0,0,0,1140
"1761",261,0,0,0,1140
"1762",262,0,0,0,1140
"1763",263,0,0,0,1140
"1764",264,0,0,0,1140
"1765",265,0,0,0,1140
"1766",266,0,0,0,1140
"1767",267,0,0,0,1140
"1768",268,0,0,0,1140
"1769",269,0,0,0,1140
"1770",270,0,0,0,1140
"1771",271,0,0,0,1140
"1772",272,0,0,0,1140
"1773",273,0,0,0,1140
"1774",274,0,0,0,1140
"1775",275,0,0,0,1140
"1776",276,0,0,0,1140
"1777",277,0,0,0,1140
"1778",278,0,0,0,1140
"1779",279,0,0,0,1140
"1780",280,0,0,0,1140
"1781",281,0,0,0,1140
"1782",282,0,0,0,1140
"1783",283,0,0,0,1140
"1784",284,0,0,0,1140
"1785",285,0,0,0,1140
"1786",286,0,0,0,1140
"1787",287,0,0,0,1140
"1788",288,0,0,0,1140
"1789",289,0,0,0,1140
"1790",290,0,0,0,1140
"1791",291,0,0,0,1140
"1792",292,0,0,0,1140
"1793",293,0,0,0,1140
"1794",294,0,0,0,1140
"1795",295,0,0,0,1140
"1796",296,0,0,0,1140
"1797",297,0,0,0,1140
"1798",298,0,0,0,1140
"1799",299,0,0,0,1140
"1800",300,0,0,0,1140
"1801",1,10,0,0,10000
"1802",2,10,0,0,9990
"1803",3,9,0,0,9980
"1804",4,9,0,0,9971
"1805",5,9,0,0,9962
"1806",6,6,0,0,9953
"1807",7,19,0,0,9947
"1808",8,12,0,0,9928
"1809",9,13,0,0,9916
"1810",10,19,0,0,9903
"1811",11,15,0,0,9884
"1812",12,17,0,0,9869
"1813",13,23,0,0,9852
"1814",14,24,0,0,9829
"1815",15,14,0,0,9805
"1816",16,29,0,0,9791
"1817",17,41,0,0,9762
"1818",18,33,0,0,9721
"1819",19,40,0,0,9688
"1820",20,44,0,0,9648
"1821",21,48,0,0,9604
"1822",22,34,0,10,9556
"1823",23,38,0,10,9522
"1824",24,52,0,9,9484
"1825",25,54,0,9,9432
"1826",26,69,0,9,9378
"1827",27,57,0,6,9309
"1828",28,81,0,19,9252
"1829",29,27,0,12,9171
"1830",30,78,1,12,9144
"1831",31,79,0,19,9066
"1832",32,97,0,15,8987
"1833",33,93,1,16,8890
"1834",34,96,0,23,8797
"1835",35,105,1,23,8701
"1836",36,125,0,14,8596
"1837",37,126,0,29,8471
"1838",38,112,0,41,8345
"1839",39,120,0,33,8233
"1840",40,135,2,38,8113
"1841",41,143,0,44,7978
"1842",42,206,0,48,7835
"1843",43,188,2,32,7629
"1844",44,231,3,35,7441
"1845",45,206,1,51,7210
"1846",46,178,0,54,7004
"1847",47,208,2,67,6826
"1848",48,292,0,57,6618
"1849",49,333,2,79,6326
"1850",50,265,3,24,5993
"1851",51,281,2,76,5728
"1852",52,321,6,73,5447
"1853",53,345,1,96,5126
"1854",54,345,1,92,4781
"1855",55,351,1,95,4436
"1856",56,365,4,101,4085
"1857",57,276,3,122,3720
"1858",58,366,3,123,3444
"1859",59,292,3,109,3078
"1860",60,290,5,115,2786
"1861",61,225,4,131,2496
"1862",62,188,3,140,2271
"1863",63,183,6,200,2083
"1864",64,172,2,186,1900
"1865",65,125,1,230,1728
"1866",66,65,5,201,1603
"1867",67,74,3,175,1538
"1868",68,66,9,199,1464
"1869",69,59,8,284,1398
"1870",70,47,10,323,1339
"1871",71,34,5,260,1292
"1872",72,37,7,274,1258
"1873",73,25,10,311,1221
"1874",74,9,9,336,1196
"1875",75,10,13,332,1187
"1876",76,10,12,339,1177
"1877",77,18,12,353,1167
"1878",78,9,15,261,1149
"1879",79,7,14,352,1140
"1880",80,3,5,287,1133
"1881",81,1,3,287,1130
"1882",82,2,3,222,1129
"1883",83,2,5,183,1127
"1884",84,0,1,182,1125
"1885",85,1,2,170,1125
"1886",86,0,4,121,1124
"1887",87,0,1,64,1124
"1888",88,0,1,73,1124
"1889",89,0,0,66,1124
"1890",90,0,1,58,1124
"1891",91,0,2,45,1124
"1892",92,0,0,34,1124
"1893",93,0,0,37,1124
"1894",94,0,0,25,1124
"1895",95,0,0,9,1124
"1896",96,0,1,9,1124
"1897",97,0,0,10,1124
"1898",98,0,1,17,1124
"1899",99,0,0,9,1124
"1900",100,0,0,7,1124
"1901",101,0,0,3,1124
"1902",102,0,0,1,1124
"1903",103,0,0,2,1124
"1904",104,0,0,2,1124
"1905",105,0,0,0,1124
"1906",106,0,0,1,1124
"1907",107,0,0,0,1124
"1908",108,0,0,0,1124
"1909",109,0,0,0,1124
"1910",110,0,0,0,1124
"1911",111,0,0,0,1124
"1912",112,0,0,0,1124
"1913",113,0,0,0,1124
"1914",114,0,0,0,1124
"1915",115,0,0,0,1124
"1916",116,0,0,0,1124
"1917",117,0,0,0,1124
"1918",118,0,0,0,1124
"1919",119,0,0,0,1124
"1920",120,0,0,0,1124
"1921",121,0,0,0,1124
"1922",122,0,0,0,1124
"1923",123,0,0,0,1124
"1924",124,0,0,0,1124
"1925",125,0,0,0,1124
