"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"995",95,4,2,73,2630
"996",96,12,3,70,2626
"997",97,8,2,82,2614
"998",98,16,1,85,2606
"999",99,13,1,55,2590
"1000",100,2,4,72,2577
"1001",101,3,0,74,2575
"1002",102,4,0,46,2572
"1003",103,5,2,47,2568
"1004",104,1,1,42,2563
"1005",105,9,3,28,2562
"1006",106,5,3,36,2553
"1007",107,5,0,48,2548
"1008",108,0,0,36,2543
"1009",109,7,2,34,2543
"1010",110,5,0,31,2536
"1011",111,2,1,19,2531
"1012",112,1,0,10,2529
"1013",113,3,1,29,2528
"1014",114,5,0,22,2525
"1015",115,1,0,19,2520
"1016",116,3,0,4,2519
"1017",117,4,1,11,2516
"1018",118,6,0,8,2512
"1019",119,7,2,14,2506
"1020",120,0,0,13,2499
"1021",121,2,0,2,2499
"1022",122,3,0,3,2497
"1023",123,1,0,4,2494
"1024",124,0,0,5,2493
"1025",125,1,0,1,2493
"1026",126,11,0,9,2492
"1027",127,0,0,5,2481
"1028",128,0,0,5,2481
"1029",129,0,0,0,2481
"1030",130,4,0,7,2481
"1031",131,0,0,5,2477
"1032",132,0,0,2,2477
"1033",133,0,0,1,2477
"1034",134,1,1,2,2477
"1035",135,0,0,5,2476
"1036",136,1,0,1,2476
"1037",137,0,0,3,2475
"1038",138,0,0,4,2475
"1039",139,0,0,6,2475
"1040",140,0,0,7,2475
"1041",141,0,0,0,2475
"1042",142,0,0,2,2475
"1043",143,0,0,3,2475
"1044",144,0,0,1,2475
"1045",145,0,0,0,2475
"1046",146,0,0,1,2475
"1047",147,0,0,11,2475
"1048",148,0,0,0,2475
"1049",149,0,0,0,2475
"1050",150,0,0,0,2475
"1051",151,0,0,4,2475
"1052",152,0,0,0,2475
"1053",153,0,0,0,2475
"1054",154,0,0,0,2475
"1055",155,0,0,1,2475
"1056",156,0,0,0,2475
"1057",157,0,0,1,2475
"1058",158,0,0,0,2475
"1059",159,0,0,0,2475
"1060",160,0,0,0,2475
"1061",161,0,0,0,2475
"1062",162,0,0,0,2475
"1063",163,0,0,0,2475
"1064",164,0,0,0,2475
"1065",165,0,0,0,2475
"1066",166,0,0,0,2475
"1067",167,0,0,0,2475
"1068",168,0,0,0,2475
"1069",169,0,0,0,2475
"1070",170,0,0,0,2475
"1071",171,0,0,0,2475
"1072",172,0,0,0,2475
"1073",173,0,0,0,2475
"1074",174,0,0,0,2475
"1075",175,0,0,0,2475
"1076",176,0,0,0,2475
"1077",177,0,0,0,2475
"1078",178,0,0,0,2475
"1079",179,0,0,0,2475
"1080",180,0,0,0,2475
"1081",181,0,0,0,2475
"1082",182,0,0,0,2475
"1083",183,0,0,0,2475
"1084",184,0,0,0,2475
"1085",185,0,0,0,2475
"1086",186,0,0,0,2475
"1087",187,0,0,0,2475
"1088",188,0,0,0,2475
"1089",189,0,0,0,2475
"1090",190,0,0,0,2475
"1091",191,0,0,0,2475
"1092",192,0,0,0,2475
"1093",193,0,0,0,2475
"1094",194,0,0,0,2475
"1095",195,0,0,0,2475
"1096",196,0,0,0,2475
"1097",197,0,0,0,2475
"1098",198,0,0,0,2475
"1099",199,0,0,0,2475
"1100",200,0,0,0,2475
"1101",201,0,0,0,2475
"1102",202,0,0,0,2475
"1103",203,0,0,0,2475
"1104",204,0,0,0,2475
"1105",205,0,0,0,2475
"1106",206,0,0,0,2475
"1107",207,0,0,0,2475
"1108",208,0,0,0,2475
"1109",209,0,0,0,2475
"1110",210,0,0,0,2475
"1111",211,0,0,0,2475
"1112",212,0,0,0,2475
"1113",213,0,0,0,2475
"1114",214,0,0,0,2475
"1115",215,0,0,0,2475
"1116",216,0,0,0,2475
"1117",217,0,0,0,2475
"1118",218,0,0,0,2475
"1119",219,0,0,0,2475
"1120",220,0,0,0,2475
"1121",221,0,0,0,2475
"1122",222,0,0,0,2475
"1123",223,0,0,0,2475
"1124",224,0,0,0,2475
"1125",225,0,0,0,2475
"1126",226,0,0,0,2475
"1127",227,0,0,0,2475
"1128",228,0,0,0,2475
"1129",229,0,0,0,2475
"1130",230,0,0,0,2475
"1131",231,0,0,0,2475
"1132",232,0,0,0,2475
"1133",233,0,0,0,2475
"1134",234,0,0,0,2475
"1135",235,0,0,0,2475
"1136",236,0,0,0,2475
"1137",237,0,0,0,2475
"1138",238,0,0,0,2475
"1139",239,0,0,0,2475
"1140",240,0,0,0,2475
"1141",241,0,0,0,2475
"1142",242,0,0,0,2475
"1143",243,0,0,0,2475
"1144",244,0,0,0,2475
"1145",245,0,0,0,2475
"1146",246,0,0,0,2475
"1147",247,0,0,0,2475
"1148",248,0,0,0,2475
"1149",249,0,0,0,2475
"1150",250,0,0,0,2475
"1151",251,0,0,0,2475
"1152",252,0,0,0,2475
"1153",253,0,0,0,2475
"1154",254,0,0,0,2475
"1155",255,0,0,0,2475
"1156",256,0,0,0,2475
"1157",257,0,0,0,2475
"1158",258,0,0,0,2475
"1159",259,0,0,0,2475
"1160",260,0,0,0,2475
"1161",261,0,0,0,2475
"1162",262,0,0,0,2475
"1163",263,0,0,0,2475
"1164",264,0,0,0,2475
"1165",265,0,0,0,2475
"1166",266,0,0,0,2475
"1167",267,0,0,0,2475
"1168",268,0,0,0,2475
"1169",269,0,0,0,2475
"1170",270,0,0,0,2475
"1171",271,0,0,0,2475
"1172",272,0,0,0,2475
"1173",273,0,0,0,2475
"1174",274,0,0,0,2475
"1175",275,0,0,0,2475
"1176",276,0,0,0,2475
"1177",277,0,0,0,2475
"1178",278,0,0,0,2475
"1179",279,0,0,0,2475
"1180",280,0,0,0,2475
"1181",281,0,0,0,2475
"1182",282,0,0,0,2475
"1183",283,0,0,0,2475
"1184",284,0,0,0,2475
"1185",285,0,0,0,2475
"1186",286,0,0,0,2475
"1187",287,0,0,0,2475
"1188",288,0,0,0,2475
"1189",289,0,0,0,2475
"1190",290,0,0,0,2475
"1191",291,0,0,0,2475
"1192",292,0,0,0,2475
"1193",293,0,0,0,2475
"1194",294,0,0,0,2475
"1195",295,0,0,0,2475
"1196",296,0,0,0,2475
"1197",297,0,0,0,2475
"1198",298,0,0,0,2475
"1199",299,0,0,0,2475
"1200",300,0,0,0,2475
"1201",1,10,0,0,10000
"1202",2,10,0,0,9990
"1203",3,10,0,0,9980
"1204",4,10,0,0,9970
"1205",5,10,0,0,9960
"1206",6,2,0,0,9950
"1207",7,16,0,0,9948
"1208",8,19,0,0,9932
"1209",9,15,0,0,9913
"1210",10,40,0,0,9898
"1211",11,4,0,0,9858
"1212",12,14,0,0,9854
"1213",13,29,0,0,9840
"1214",14,66,0,0,9811
"1215",15,43,0,0,9745
"1216",16,32,0,0,9702
"1217",17,35,0,0,9670
"1218",18,49,0,0,9635
"1219",19,92,0,0,9586
"1220",20,45,0,0,9494
"1221",21,45,0,0,9449
"1222",22,67,0,10,9404
"1223",23,37,0,10,9337
"1224",24,54,0,10,9300
"1225",25,64,0,10,9246
"1226",26,73,0,10,9182
"1227",27,38,0,2,9109
"1228",28,82,0,16,9071
"1229",29,50,0,19,8989
"1230",30,74,0,15,8939
"1231",31,53,4,36,8865
"1232",32,37,0,4,8812
"1233",33,81,0,14,8775
"1234",34,62,0,29,8694
"1235",35,82,0,66,8632
"1236",36,30,1,42,8550
"1237",37,66,1,31,8520
"1238",38,87,1,34,8454
"1239",39,60,0,49,8367
"1240",40,39,4,88,8307
"1241",41,84,0,45,8268
"1242",42,81,2,43,8184
"1243",43,105,1,66,8103
"1244",44,71,0,37,7998
"1245",45,81,0,54,7927
"1246",46,85,1,63,7846
"1247",47,70,0,73,7761
"1248",48,99,1,37,7691
"1249",49,99,0,82,7592
"1250",50,101,0,50,7493
"1251",51,87,3,71,7392
"1252",52,101,2,51,7305
"1253",53,74,1,36,7204
"1254",54,93,5,76,7130
"1255",55,78,1,61,7037
"1256",56,82,2,80,6959
"1257",57,95,1,29,6877
"1258",58,103,1,65,6782
"1259",59,85,0,87,6679
"1260",60,72,1,59,6594
"1261",61,105,0,39,6522
"1262",62,105,1,83,6417
"1263",63,125,0,81,6312
"1264",64,116,2,103,6187
"1265",65,108,1,70,6071
"1266",66,97,3,78,5963
"1267",67,98,2,83,5866
"1268",68,92,3,67,5768
"1269",69,123,6,93,5676
"1270",70,101,3,96,5553
"1271",71,98,1,100,5452
"1272",72,108,3,84,5354
"1273",73,105,0,101,5246
"1274",74,100,4,70,5141
"1275",75,112,2,91,5041
"1276",76,108,3,75,4929
"1277",77,103,4,78,4821
"1278",78,122,2,93,4718
"1279",79,127,2,101,4596
"1280",80,121,4,81,4469
"1281",81,110,4,68,4348
"1282",82,102,2,103,4238
"1283",83,90,2,103,4136
"1284",84,95,4,121,4046
"1285",85,109,6,110,3951
"1286",86,80,1,107,3842
"1287",87,88,1,96,3762
"1288",88,58,2,96,3674
"1289",89,102,2,90,3616
"1290",90,91,3,120,3514
"1291",91,71,1,100,3423
"1292",92,55,3,95,3352
"1293",93,38,2,106,3297
"1294",94,62,0,105,3259
"1295",95,72,3,97,3197
"1296",96,72,1,111,3125
"1297",97,30,2,106,3053
"1298",98,32,0,103,3023
"1299",99,48,4,118,2991
"1300",100,42,5,122,2943
"1301",101,46,2,119,2901
"1302",102,36,3,107,2855
"1303",103,26,3,99,2819
"1304",104,15,2,88,2793
"1305",105,28,2,93,2778
"1306",106,32,2,107,2750
"1307",107,21,2,78,2718
"1308",108,11,3,85,2697
"1309",109,12,2,56,2686
"1310",110,13,2,100,2674
"1311",111,20,4,87,2661
"1312",112,12,4,67,2641
"1313",113,13,1,54,2629
"1314",114,4,0,38,2616
"1315",115,19,2,60,2612
"1316",116,14,4,68,2593
"1317",117,9,4,68,2579
"1318",118,7,1,29,2570
"1319",119,3,1,31,2563
"1320",120,4,3,45,2560
"1321",121,22,0,42,2556
"1322",122,4,2,44,2534
"1323",123,1,0,36,2530
"1324",124,1,0,26,2529
"1325",125,11,0,15,2528
"1326",126,7,0,28,2517
"1327",127,1,0,32,2510
"1328",128,2,0,21,2509
"1329",129,4,0,11,2507
"1330",130,6,0,12,2503
"1331",131,0,0,13,2497
"1332",132,1,3,17,2497
"1333",133,3,1,11,2496
"1334",134,2,0,13,2493
"1335",135,0,1,3,2491
"1336",136,3,0,19,2491
"1337",137,3,0,14,2488
"1338",138,0,0,9,2485
"1339",139,0,0,7,2485
"1340",140,4,0,3,2485
"1341",141,4,0,4,2481
"1342",142,0,1,21,2477
"1343",143,0,0,4,2477
"1344",144,0,0,1,2477
"1345",145,0,0,1,2477
"1346",146,3,0,11,2477
"1347",147,3,0,7,2474
"1348",148,0,0,1,2471
"1349",149,0,0,2,2471
"1350",150,0,0,4,2471
"1351",151,0,0,6,2471
"1352",152,0,0,0,2471
"1353",153,1,0,1,2471
"1354",154,0,0,3,2470
"1355",155,0,0,2,2470
"1356",156,0,0,0,2470
"1357",157,0,1,2,2470
"1358",158,0,0,3,2470
"1359",159,0,0,0,2470
"1360",160,0,0,0,2470
"1361",161,0,0,4,2470
"1362",162,0,0,4,2470
"1363",163,0,0,0,2470
"1364",164,0,0,0,2470
"1365",165,0,0,0,2470
"1366",166,0,0,0,2470
"1367",167,0,0,3,2470
"1368",168,0,0,3,2470
"1369",169,0,0,0,2470
"1370",170,0,0,0,2470
"1371",171,0,0,0,2470
"1372",172,0,0,0,2470
"1373",173,0,0,0,2470
"1374",174,0,0,1,2470
"1375",175,0,0,0,2470
"1376",176,0,0,0,2470
"1377",177,0,0,0,2470
"1378",178,0,0,0,2470
"1379",179,0,0,0,2470
"1380",180,0,0,0,2470
"1381",181,0,0,0,2470
"1382",182,0,0,0,2470
"1383",183,0,0,0,2470
"1384",184,0,0,0,2470
"1385",185,0,0,0,2470
"1386",186,0,0,0,2470
"1387",187,0,0,0,2470
"1388",188,0,0,0,2470
"1389",189,0,0,0,2470
"1390",190,0,0,0,2470
"1391",191,0,0,0,2470
"1392",192,0,0,0,2470
"1393",193,0,0,0,2470
"1394",194,0,0,0,2470
"1395",195,0,0,0,2470
"1396",196,0,0,0,2470
"1397",197,0,0,0,2470
"1398",198,0,0,0,2470
"1399",199,0,0,0,2470
"1400",200,0,0,0,2470
"1401",201,0,0,0,2470
"1402",202,0,0,0,2470
"1403",203,0,0,0,2470
"1404",204,0,0,0,2470
"1405",205,0,0,0,2470
"1406",206,0,0,0,2470
"1407",207,0,0,0,2470
"1408",208,0,0,0,2470
"1409",209,0,0,0,2470
"1410",210,0,0,0,2470
"1411",211,0,0,0,2470
"1412",212,0,0,0,2470
"1413",213,0,0,0,2470
"1414",214,0,0,0,2470
"1415",215,0,0,0,2470
"1416",216,0,0,0,2470
"1417",217,0,0,0,2470
"1418",218,0,0,0,2470
"1419",219,0,0,0,2470
"1420",220,0,0,0,2470
"1421",221,0,0,0,2470
"1422",222,0,0,0,2470
"1423",223,0,0,0,2470
"1424",224,0,0,0,2470
"1425",225,0,0,0,2470
"1426",226,0,0,0,2470
"1427",227,0,0,0,2470
"1428",228,0,0,0,2470
"1429",229,0,0,0,2470
"1430",230,0,0,0,2470
"1431",231,0,0,0,2470
"1432",232,0,0,0,2470
"1433",233,0,0,0,2470
"1434",234,0,0,0,2470
"1435",235,0,0,0,2470
"1436",236,0,0,0,2470
"1437",237,0,0,0,2470
"1438",238,0,0,0,2470
"1439",239,0,0,0,2470
"1440",240,0,0,0,2470
"1441",241,0,0,0,2470
"1442",242,0,0,0,2470
"1443",243,0,0,0,2470
"1444",244,0,0,0,2470
"1445",245,0,0,0,2470
"1446",246,0,0,0,2470
"1447",247,0,0,0,2470
"1448",248,0,0,0,2470
"1449",249,0,0,0,2470
"1450",250,0,0,0,2470
"1451",251,0,0,0,2470
"1452",252,0,0,0,2470
"1453",253,0,0,0,2470
"1454",254,0,0,0,2470
"1455",255,0,0,0,2470
"1456",256,0,0,0,2470
"1457",257,0,0,0,2470
"1458",258,0,0,0,2470
"1459",259,0,0,0,2470
"1460",260,0,0,0,2470
"1461",261,0,0,0,2470
"1462",262,0,0,0,2470
"1463",263,0,0,0,2470
"1464",264,0,0,0,2470
"1465",265,0,0,0,2470
"1466",266,0,0,0,2470
"1467",267,0,0,0,2470
"1468",268,0,0,0,2470
"1469",269,0,0,0,2470
"1470",270,0,0,0,2470
"1471",271,0,0,0,2470
"1472",272,0,0,0,2470
"1473",273,0,0,0,2470
"1474",274,0,0,0,2470
"1475",275,0,0,0,2470
"1476",276,0,0,0,2470
"1477",277,0,0,0,2470
"1478",278,0,0,0,2470
"1479",279,0,0,0,2470
"1480",280,0,0,0,2470
"1481",281,0,0,0,2470
"1482",282,0,0,0,2470
"1483",283,0,0,0,2470
"1484",284,0,0,0,2470
"1485",285,0,0,0,2470
"1486",286,0,0,0,2470
"1487",287,0,0,0,2470
"1488",288,0,0,0,2470
"1489",289,0,0,0,2470
"1490",290,0,0,0,2470
"1491",291,0,0,0,2470
"1492",292,0,0,0,2470
"1493",293,0,0,0,2470
"1494",294,0,0,0,2470
"1495",295,0,0,0,2470
"1496",296,0,0,0,2470
"1497",297,0,0,0,2470
"1498",298,0,0,0,2470
"1499",299,0,0,0,2470
"1500",300,0,0,0,2470
"1501",1,10,0,0,10000
"1502",2,10,0,0,9990
"1503",3,10,0,0,9980
"1504",4,9,0,0,9970
"1505",5,10,0,0,9961
"1506",6,1,0,0,9951
"1507",7,4,0,0,9950
"1508",8,16,0,0,9946
"1509",9,10,0,0,9930
"1510",10,17,0,0,9920
"1511",11,10,0,0,9903
"1512",12,9,0,0,9893
"1513",13,16,0,0,9884
"1514",14,27,0,0,9868
"1515",15,43,0,0,9841
"1516",16,8,0,0,9798
"1517",17,46,0,0,9790
"1518",18,25,0,0,9744
"1519",19,28,0,0,9719
"1520",20,49,0,0,9691
"1521",21,96,0,0,9642
"1522",22,73,1,9,9546
"1523",23,22,0,10,9473
"1524",24,48,0,10,9451
"1525",25,53,0,9,9403
"1526",26,78,0,10,9350
"1527",27,37,0,1,9272
"1528",28,54,1,3,9235
"1529",29,18,0,16,9181
"1530",30,54,0,10,9163
"1531",31,56,0,17,9109
"1532",32,67,1,9,9053
"1533",33,61,0,9,8986
"1534",34,45,1,15,8925
"1535",35,35,2,25,8880
"1536",36,57,2,41,8845
"1537",37,73,0,8,8788
"1538",38,85,0,46,8715
"1539",39,53,2,23,8630
"1540",40,64,0,28,8577
"1541",41,55,1,48,8513
"1542",42,70,3,93,8458
"1543",43,48,2,71,8388
"1544",44,87,1,21,8340
"1545",45,59,1,47,8253
"1546",46,65,0,53,8194
"1547",47,76,1,77,8129
"1548",48,77,0,37,8053
"1549",49,63,2,52,7976
"1550",50,81,1,17,7913
"1551",51,91,0,54,7832
"1552",52,92,2,54,7741
"1553",53,70,4,63,7649
"1554",54,122,1,60,7579
"1555",55,74,2,43,7457
"1556",56,99,2,33,7383
"1557",57,73,0,57,7284
"1558",58,134,1,72,7211
"1559",59,49,3,82,7077
"1560",60,101,1,52,7028
"1561",61,80,0,64,6927
"1562",62,105,0,55,6847
"1563",63,96,0,70,6742
"1564",64,78,0,48,6646
"1565",65,106,2,85,6568
"1566",66,72,1,58,6462
"1567",67,113,0,65,6390
"1568",68,80,0,76,6277
"1569",69,120,3,74,6197
"1570",70,85,1,62,6077
"1571",71,80,0,81,5992
"1572",72,92,0,91,5912
"1573",73,95,2,90,5820
"1574",74,106,2,68,5725
"1575",75,130,2,120,5619
"1576",76,122,1,73,5489
"1577",77,64,4,95,5367
"1578",78,78,0,73,5303
"1579",79,108,2,132,5225
"1580",80,115,1,48,5117
"1581",81,97,3,98,5002
"1582",82,95,7,73,4905
"1583",83,92,1,104,4810
"1584",84,75,2,94,4718
"1585",85,95,3,75,4643
"1586",86,115,2,104,4548
"1587",87,85,5,67,4433
"1588",88,92,2,111,4348
"1589",89,89,3,77,4256
"1590",90,68,3,117,4167
"1591",91,97,1,84,4099
"1592",92,111,1,79,4002
"1593",93,107,3,89,3891
"1594",94,82,0,95,3784
"1595",95,73,2,104,3702
"1596",96,65,6,124,3629
"1597",97,90,1,121,3564
"1598",98,93,2,62,3474
"1599",99,76,1,77,3381
"1600",100,57,6,102,3305
"1601",101,52,4,111,3248
"1602",102,65,1,96,3196
"1603",103,53,2,93,3131
"1604",104,58,2,90,3078
"1605",105,44,0,75,3020
"1606",106,32,3,92,2976
"1607",107,27,1,114,2944
"1608",108,67,0,85,2917
"1609",109,29,4,88,2850
"1610",110,31,6,83,2821
"1611",111,13,2,66,2790
"1612",112,27,3,94,2777
"1613",113,16,4,107,2750
"1614",114,30,1,106,2734
"1615",115,20,2,80,2704
"1616",116,11,2,71,2684
"1617",117,5,3,62,2673
"1618",118,14,2,88,2668
"1619",119,10,0,93,2654
"1620",120,10,1,75,2644
"1621",121,12,0,57,2634
"1622",122,6,3,49,2622
"1623",123,4,1,64,2616
"1624",124,0,2,51,2612
"1625",125,4,2,56,2612
"1626",126,6,1,43,2608
"1627",127,7,1,31,2602
"1628",128,0,0,27,2595
"1629",129,0,1,66,2595
"1630",130,7,1,28,2595
"1631",131,0,2,29,2588
"1632",132,1,0,13,2588
"1633",133,1,0,27,2587
"1634",134,2,0,16,2586
"1635",135,0,0,30,2584
"1636",136,0,0,20,2584
"1637",137,1,0,11,2584
"1638",138,0,1,4,2583
"1639",139,0,0,14,2583
"1640",140,0,0,10,2583
"1641",141,0,0,10,2583
"1642",142,0,1,11,2583
"1643",143,0,1,5,2583
"1644",144,0,0,4,2583
"1645",145,0,0,0,2583
"1646",146,0,0,4,2583
"1647",147,0,0,6,2583
"1648",148,0,0,7,2583
"1649",149,0,0,0,2583
"1650",150,0,0,0,2583
"1651",151,0,0,7,2583
"1652",152,0,0,0,2583
"1653",153,0,1,0,2583
"1654",154,0,0,1,2583
"1655",155,0,0,2,2583
"1656",156,0,0,0,2583
"1657",157,0,0,0,2583
"1658",158,0,0,1,2583
"1659",159,0,0,0,2583
"1660",160,0,0,0,2583
"1661",161,0,0,0,2583
"1662",162,0,0,0,2583
"1663",163,0,0,0,2583
"1664",164,0,0,0,2583
"1665",165,0,0,0,2583
"1666",166,0,0,0,2583
"1667",167,0,0,0,2583
"1668",168,0,0,0,2583
"1669",169,0,0,0,2583
"1670",170,0,0,0,2583
"1671",171,0,0,0,2583
"1672",172,0,0,0,2583
"1673",173,0,0,0,2583
"1674",174,0,0,0,2583
"1675",175,0,0,0,2583
"1676",176,0,0,0,2583
"1677",177,0,0,0,2583
"1678",178,0,0,0,2583
"1679",179,0,0,0,2583
"1680",180,0,0,0,2583
"1681",181,0,0,0,2583
"1682",182,0,0,0,2583
"1683",183,0,0,0,2583
"1684",184,0,0,0,2583
"1685",185,0,0,0,2583
"1686",186,0,0,0,2583
"1687",187,0,0,0,2583
"1688",188,0,0,0,2583
"1689",189,0,0,0,2583
"1690",190,0,0,0,2583
"1691",191,0,0,0,2583
"1692",192,0,0,0,2583
"1693",193,0,0,0,2583
"1694",194,0,0,0,2583
"1695",195,0,0,0,2583
"1696",196,0,0,0,2583
"1697",197,0,0,0,2583
"1698",198,0,0,0,2583
"1699",199,0,0,0,2583
"1700",200,0,0,0,2583
"1701",201,0,0,0,2583
"1702",202,0,0,0,2583
"1703",203,0,0,0,2583
"1704",204,0,0,0,2583
"1705",205,0,0,0,2583
"1706",206,0,0,0,2583
"1707",207,0,0,0,2583
"1708",208,0,0,0,2583
"1709",209,0,0,0,2583
"1710",210,0,0,0,2583
"1711",211,0,0,0,2583
"1712",212,0,0,0,2583
"1713",213,0,0,0,2583
"1714",214,0,0,0,2583
"1715",215,0,0,0,2583
"1716",216,0,0,0,2583
"1717",217,0,0,0,2583
"1718",218,0,0,0,2583
"1719",219,0,0,0,2583
"1720",220,0,0,0,2583
"1721",221,0,0,0,2583
"1722",222,0,0,0,2583
"1723",223,0,0,0,2583
"1724",224,0,0,0,2583
"1725",225,0,0,0,2583
"1726",226,0,0,0,2583
"1727",227,0,0,0,2583
"1728",228,0,0,0,2583
"1729",229,0,0,0,2583
"1730",230,0,0,0,2583
"1731",231,0,0,0,2583
"1732",232,0,0,0,2583
"1733",233,0,0,0,2583
"1734",234,0,0,0,2583
"1735",235,0,0,0,2583
"1736",236,0,0,0,2583
"1737",237,0,0,0,2583
"1738",238,0,0,0,2583
"1739",239,0,0,0,2583
"1740",240,0,0,0,2583
"1741",241,0,0,0,2583
"1742",242,0,0,0,2583
"1743",243,0,0,0,2583
"1744",244,0,0,0,2583
"1745",245,0,0,0,2583
"1746",246,0,0,0,2583
"1747",247,0,0,0,2583
"1748",248,0,0,0,2583
"1749",249,0,0,0,2583
"1750",250,0,0,0,2583
"1751",251,0,0,0,2583
"1752",252,0,0,0,2583
"1753",253,0,0,0,2583
"1754",254,0,0,0,2583
"1755",255,0,0,0,2583
"1756",256,0,0,0,2583
"1757",257,0,0,0,2583
"1758",258,0,0,0,2583
"1759",259,0,0,0,2583
"1760",260,0,0,0,2583
"1761",261,0,0,0,2583
"1762",262,0,0,0,2583
"1763",263,0,0,0,2583
"1764",264,0,0,0,2583
"1765",265,0,0,0,2583
"1766",266,0,0,0,2583
"1767",267,0,0,0,2583
"1768",268,0,0,0,2583
"1769",269,0,0,0,2583
"1770",270,0,0,0,2583
"1771",271,0,0,0,2583
"1772",272,0,0,0,2583
"1773",273,0,0,0,2583
"1774",274,0,0,0,2583
"1775",275,0,0,0,2583
"1776",276,0,0,0,2583
"1777",277,0,0,0,2583
"1778",278,0,0,0,2583
"1779",279,0,0,0,2583
"1780",280,0,0,0,2583
"1781",281,0,0,0,2583
"1782",282,0,0,0,2583
"1783",283,0,0,0,2583
"1784",284,0,0,0,2583
"1785",285,0,0,0,2583
"1786",286,0,0,0,2583
"1787",287,0,0,0,2583
"1788",288,0,0,0,2583
"1789",289,0,0,0,2583
"1790",290,0,0,0,2583
"1791",291,0,0,0,2583
"1792",292,0,0,0,2583
"1793",293,0,0,0,2583
"1794",294,0,0,0,2583
"1795",295,0,0,0,2583
"1796",296,0,0,0,2583
"1797",297,0,0,0,2583
"1798",298,0,0,0,2583
"1799",299,0,0,0,2583
"1800",300,0,0,0,2583
"1801",1,10,0,0,10000
"1802",2,10,0,0,9990
"1803",3,10,0,0,9980
"1804",4,10,0,0,9970
"1805",5,10,0,0,9960
"1806",6,11,0,0,9950
"1807",7,55,0,0,9939
"1808",8,12,0,0,9884
"1809",9,4,0,0,9872
"1810",10,33,0,0,9868
"1811",11,52,0,0,9835
"1812",12,39,0,0,9783
"1813",13,36,0,0,9744
"1814",14,77,0,0,9708
"1815",15,99,0,0,9631
"1816",16,42,0,0,9532
"1817",17,58,0,0,9490
"1818",18,63,0,0,9432
"1819",19,68,0,0,9369
"1820",20,73,0,0,9301
"1821",21,78,0,0,9228
"1822",22,88,0,10,9150
"1823",23,53,0,10,9062
"1824",24,72,0,10,9009
"1825",25,88,1,9,8937
"1826",26,66,0,10,8849
"1827",27,44,0,11,8783
"1828",28,83,0,55,8739
"1829",29,101,1,11,8656
"1830",30,80,0,4,8555
"1831",31,72,1,32,8475
"1832",32,56,1,51,8403
"1833",33,77,0,39,8347
"1834",34,69,0,36,8270
"1835",35,90,2,75,8201
"1836",36,52,1,98,8111
"1837",37,66,0,42,8059
"1838",38,89,1,57,7993
"1839",39,54,1,62,7904
"1840",40,83,1,67,7850
"1841",41,87,0,73,7767
"1842",42,78,4,74,7680
"1843",43,59,1,87,7602
"1844",44,87,1,52,7543
"1845",45,87,1,71,7456
"1846",46,85,3,85,7369
"1847",47,89,0,66,7284
"1848",48,108,0,44,7195
"1849",49,80,3,80,7087
"1850",50,76,3,98,7007
"1851",51,85,2,78,6931
"1852",52,125,1,71,6846
"1853",53,81,3,53,6721
"1854",54,83,1,76,6640
"1855",55,66,2,67,6557
"1856",56,87,4,86,6491
"1857",57,60,0,52,6404
"1858",58,97,1,65,6344
"1859",59,100,2,87,6247
"1860",60,87,3,51,6147
"1861",61,90,0,83,6060
"1862",62,112,5,82,5970
"1863",63,89,1,77,5858
"1864",64,79,1,58,5769
"1865",65,120,1,86,5690
"1866",66,117,4,83,5570
"1867",67,130,1,84,5453
"1868",68,81,3,86,5323
"1869",69,141,1,107,5242
"1870",70,94,1,79,5101
"1871",71,122,3,73,5007
"1872",72,153,2,83,4885
"1873",73,89,2,123,4732
"1874",74,82,0,81,4643
"1875",75,122,1,82,4561
"1876",76,129,2,64,4439
"1877",77,128,2,85,4310
"1878",78,75,0,60,4182
"1879",79,98,1,96,4107
"1880",80,92,4,96,4009
"1881",81,89,1,86,3917
"1882",82,78,4,86,3828
"1883",83,89,4,108,3750
"1884",84,68,0,89,3661
"1885",85,61,1,78,3593
"1886",86,69,1,119,3532
"1887",87,78,1,116,3463
"1888",88,90,1,129,3385
"1889",89,76,2,79,3295
"1890",90,52,3,138,3219
"1891",91,30,5,89,3167
"1892",92,46,2,120,3137
"1893",93,72,4,149,3091
"1894",94,66,3,86,3019
"1895",95,35,1,81,2953
"1896",96,27,3,119,2918
"1897",97,17,2,127,2891
"1898",98,35,2,126,2874
"1899",99,30,2,73,2839
"1900",100,28,1,97,2809
"1901",101,17,2,90,2781
"1902",102,19,1,88,2764
"1903",103,11,2,76,2745
"1904",104,1,1,88,2734
"1905",105,9,2,66,2733
"1906",106,25,4,57,2724
"1907",107,5,1,68,2699
"1908",108,5,2,76,2694
"1909",109,8,4,86,2689
"1910",110,12,2,74,2681
"1911",111,3,1,51,2669
"1912",112,9,0,30,2666
"1913",113,7,0,46,2657
"1914",114,4,2,70,2650
"1915",115,0,3,63,2646
"1916",116,3,0,35,2646
"1917",117,0,0,27,2643
"1918",118,2,1,16,2643
"1919",119,0,0,35,2641
"1920",120,2,0,30,2641
"1921",121,0,0,28,2639
"1922",122,0,1,16,2639
"1923",123,0,0,19,2639
"1924",124,0,0,11,2639
"1925",125,3,0,1,2639
