"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"806",206,0,0,0,503,0,0
"807",207,0,0,0,503,0,0
"808",208,0,0,0,503,0,0
"809",209,0,0,0,503,0,0
"810",210,0,0,0,503,0,0
"811",211,0,0,0,503,0,0
"812",212,0,0,0,503,0,0
"813",213,0,0,0,503,0,0
"814",214,0,0,0,503,0,0
"815",215,0,0,0,503,0,0
"816",216,0,0,0,503,0,0
"817",217,0,0,0,503,0,0
"818",218,0,0,0,503,0,0
"819",219,0,0,0,503,0,0
"820",220,0,0,0,503,0,0
"821",221,0,0,0,503,0,0
"822",222,0,0,0,503,0,0
"823",223,0,0,0,503,0,0
"824",224,0,0,0,503,0,0
"825",225,0,0,0,503,0,0
"826",226,0,0,0,503,0,0
"827",227,0,0,0,503,0,0
"828",228,0,0,0,503,0,0
"829",229,0,0,0,503,0,0
"830",230,0,0,0,503,0,0
"831",231,0,0,0,503,0,0
"832",232,0,0,0,503,0,0
"833",233,0,0,0,503,0,0
"834",234,0,0,0,503,0,0
"835",235,0,0,0,503,0,0
"836",236,0,0,0,503,0,0
"837",237,0,0,0,503,0,0
"838",238,0,0,0,503,0,0
"839",239,0,0,0,503,0,0
"840",240,0,0,0,503,0,0
"841",241,0,0,0,503,0,0
"842",242,0,0,0,503,0,0
"843",243,0,0,0,503,0,0
"844",244,0,0,0,503,0,0
"845",245,0,0,0,503,0,0
"846",246,0,0,0,503,0,0
"847",247,0,0,0,503,0,0
"848",248,0,0,0,503,0,0
"849",249,0,0,0,503,0,0
"850",250,0,0,0,503,0,0
"851",251,0,0,0,503,0,0
"852",252,0,0,0,503,0,0
"853",253,0,0,0,503,0,0
"854",254,0,0,0,503,0,0
"855",255,0,0,0,503,0,0
"856",256,0,0,0,503,0,0
"857",257,0,0,0,503,0,0
"858",258,0,0,0,503,0,0
"859",259,0,0,0,503,0,0
"860",260,0,0,0,503,0,0
"861",261,0,0,0,503,0,0
"862",262,0,0,0,503,0,0
"863",263,0,0,0,503,0,0
"864",264,0,0,0,503,0,0
"865",265,0,0,0,503,0,0
"866",266,0,0,0,503,0,0
"867",267,0,0,0,503,0,0
"868",268,0,0,0,503,0,0
"869",269,0,0,0,503,0,0
"870",270,0,0,0,503,0,0
"871",271,0,0,0,503,0,0
"872",272,0,0,0,503,0,0
"873",273,0,0,0,503,0,0
"874",274,0,0,0,503,0,0
"875",275,0,0,0,503,0,0
"876",276,0,0,0,503,0,0
"877",277,0,0,0,503,0,0
"878",278,0,0,0,503,0,0
"879",279,0,0,0,503,0,0
"880",280,0,0,0,503,0,0
"881",281,0,0,0,503,0,0
"882",282,0,0,0,503,0,0
"883",283,0,0,0,503,0,0
"884",284,0,0,0,503,0,0
"885",285,0,0,0,503,0,0
"886",286,0,0,0,503,0,0
"887",287,0,0,0,503,0,0
"888",288,0,0,0,503,0,0
"889",289,0,0,0,503,0,0
"890",290,0,0,0,503,0,0
"891",291,0,0,0,503,0,0
"892",292,0,0,0,503,0,0
"893",293,0,0,0,503,0,0
"894",294,0,0,0,503,0,0
"895",295,0,0,0,503,0,0
"896",296,0,0,0,503,0,0
"897",297,0,0,0,503,0,0
"898",298,0,0,0,503,0,0
"899",299,0,0,0,503,0,0
"900",300,0,0,0,503,0,0
"901",1,10,0,0,10000,0,0
"902",2,9,0,0,9990,0,0
"903",3,8,0,0,9981,0,0
"904",4,10,0,0,9973,0,0
"905",5,10,0,0,9963,0,0
"906",6,12,0,0,9953,0,0
"907",7,3,0,0,9941,0,0
"908",8,6,0,0,9938,0,0
"909",9,33,0,0,9932,0,0
"910",10,34,0,0,9899,0,15
"911",11,4,0,0,9865,0,15
"912",12,15,0,0,9861,0,15
"913",13,20,0,0,9846,0,15
"914",14,28,0,0,9826,0,15
"915",15,8,0,0,9798,0,15
"916",16,33,0,0,9790,0,15
"917",17,21,0,0,9757,0,15
"918",18,11,0,0,9736,0,15
"919",19,23,0,0,9725,0,15
"920",20,38,1,0,9702,0,15
"921",21,45,1,0,9664,0,15
"922",22,32,0,0,9619,0,15
"923",23,25,2,10,9587,0,15
"924",24,13,1,8,9562,0,15
"925",25,36,0,7,9549,0,15
"926",26,47,1,10,9513,0,15
"927",27,43,4,8,9466,0,15
"928",28,54,5,11,9423,0,15
"929",29,41,1,3,9369,0,15
"930",30,41,0,5,9328,0,15
"931",31,61,1,29,9287,0,15
"932",32,61,2,29,9226,0,15
"933",33,94,0,3,9165,0,15
"934",34,61,5,15,9071,0,15
"935",35,49,2,19,9010,0,15
"936",36,66,2,26,8961,0,15
"937",37,94,2,8,8895,0,15
"938",38,107,3,28,8801,0,15
"939",39,115,4,19,8694,0,15
"940",40,62,4,9,8579,0,15
"941",41,91,1,21,8517,0,15
"942",42,102,1,35,8426,0,15
"943",43,135,4,41,8324,0,15
"944",44,164,6,28,8189,0,15
"945",45,118,4,24,8025,0,15
"946",46,113,5,12,7907,0,15
"947",47,140,4,32,7794,0,15
"948",48,191,4,41,7654,0,15
"949",49,183,11,39,7463,0,15
"950",50,208,3,49,7280,0,15
"951",51,186,10,37,7072,0,15
"952",52,187,4,37,6886,0,15
"953",53,202,2,50,6699,0,15
"954",54,221,5,58,6497,0,15
"955",55,279,8,84,6276,0,15
"956",56,333,10,57,5997,0,15
"957",57,232,12,47,5664,0,15
"958",58,243,7,61,5432,0,15
"959",59,277,6,86,5189,0,15
"960",60,383,7,97,4912,0,15
"961",61,331,18,103,4529,0,15
"962",62,253,16,55,4198,0,15
"963",63,342,9,85,3945,0,15
"964",64,270,15,95,3603,0,15
"965",65,282,19,117,3333,0,15
"966",66,344,24,148,3051,0,15
"967",67,354,20,109,2707,0,15
"968",68,219,24,98,2353,0,15
"969",69,251,21,121,2134,0,15
"970",70,258,15,167,1883,0,15
"971",71,209,21,163,1625,0,15
"972",72,164,20,184,1416,0,15
"973",73,129,24,165,1252,0,15
"974",74,140,55,172,1123,0,15
"975",75,98,24,181,983,0,15
"976",76,95,29,201,885,0,15
"977",77,68,28,255,790,0,15
"978",78,56,44,278,722,0,15
"979",79,54,33,208,666,0,15
"980",80,41,34,214,612,0,15
"981",81,35,34,249,571,0,15
"982",82,15,24,339,536,0,15
"983",83,20,36,298,521,0,15
"984",84,18,41,219,501,0,15
"985",85,16,34,308,483,0,15
"986",86,7,22,246,467,0,15
"987",87,9,29,246,460,0,15
"988",88,6,26,303,451,0,15
"989",89,2,20,320,445,0,15
"990",90,6,16,197,443,0,15
"991",91,3,11,222,437,0,15
"992",92,1,18,232,434,0,15
"993",93,0,11,189,433,0,15
"994",94,0,6,148,433,0,15
"995",95,0,9,118,433,0,15
"996",96,0,7,122,433,0,15
"997",97,0,5,87,433,0,15
"998",98,1,5,89,433,0,15
"999",99,0,5,59,432,0,15
"1000",100,0,1,49,432,0,15
"1001",101,0,2,49,432,0,15
"1002",102,0,3,36,432,0,15
"1003",103,0,1,30,432,0,15
"1004",104,0,0,14,432,0,15
"1005",105,0,3,18,432,0,15
"1006",106,0,1,15,432,0,15
"1007",107,0,1,15,432,0,15
"1008",108,0,0,7,432,0,15
"1009",109,0,1,6,432,0,15
"1010",110,0,0,5,432,0,15
"1011",111,0,0,1,432,0,15
"1012",112,0,0,6,432,0,15
"1013",113,0,0,2,432,0,15
"1014",114,0,0,1,432,0,15
"1015",115,0,0,0,432,0,15
"1016",116,0,0,0,432,0,15
"1017",117,0,0,0,432,0,15
"1018",118,0,0,0,432,0,15
"1019",119,0,0,0,432,0,15
"1020",120,0,0,1,432,0,15
"1021",121,0,0,0,432,0,15
"1022",122,0,0,0,432,0,15
"1023",123,0,0,0,432,0,15
"1024",124,0,0,0,432,0,15
"1025",125,0,0,0,432,0,0
"1026",126,0,0,0,432,0,0
"1027",127,0,0,0,432,0,0
"1028",128,0,0,0,432,0,0
"1029",129,0,0,0,432,0,0
"1030",130,0,0,0,432,0,0
"1031",131,0,0,0,432,0,0
"1032",132,0,0,0,432,0,0
"1033",133,0,0,0,432,0,0
"1034",134,0,0,0,432,0,0
"1035",135,0,0,0,432,0,0
"1036",136,0,0,0,432,0,0
"1037",137,0,0,0,432,0,0
"1038",138,0,0,0,432,0,0
"1039",139,0,0,0,432,0,0
"1040",140,0,0,0,432,0,0
"1041",141,0,0,0,432,0,0
"1042",142,0,0,0,432,0,0
"1043",143,0,0,0,432,0,0
"1044",144,0,0,0,432,0,0
"1045",145,0,0,0,432,0,0
"1046",146,0,0,0,432,0,0
"1047",147,0,0,0,432,0,0
"1048",148,0,0,0,432,0,0
"1049",149,0,0,0,432,0,0
"1050",150,0,0,0,432,0,0
"1051",151,0,0,0,432,0,0
"1052",152,0,0,0,432,0,0
"1053",153,0,0,0,432,0,0
"1054",154,0,0,0,432,0,0
"1055",155,0,0,0,432,0,0
"1056",156,0,0,0,432,0,0
"1057",157,0,0,0,432,0,0
"1058",158,0,0,0,432,0,0
"1059",159,0,0,0,432,0,0
"1060",160,0,0,0,432,0,0
"1061",161,0,0,0,432,0,0
"1062",162,0,0,0,432,0,0
"1063",163,0,0,0,432,0,0
"1064",164,0,0,0,432,0,0
"1065",165,0,0,0,432,0,0
"1066",166,0,0,0,432,0,0
"1067",167,0,0,0,432,0,0
"1068",168,0,0,0,432,0,0
"1069",169,0,0,0,432,0,0
"1070",170,0,0,0,432,0,0
"1071",171,0,0,0,432,0,0
"1072",172,0,0,0,432,0,0
"1073",173,0,0,0,432,0,0
"1074",174,0,0,0,432,0,0
"1075",175,0,0,0,432,0,0
"1076",176,0,0,0,432,0,0
"1077",177,0,0,0,432,0,0
"1078",178,0,0,0,432,0,0
"1079",179,0,0,0,432,0,0
"1080",180,0,0,0,432,0,0
"1081",181,0,0,0,432,0,0
"1082",182,0,0,0,432,0,0
"1083",183,0,0,0,432,0,0
"1084",184,0,0,0,432,0,0
"1085",185,0,0,0,432,0,0
"1086",186,0,0,0,432,0,0
"1087",187,0,0,0,432,0,0
"1088",188,0,0,0,432,0,0
"1089",189,0,0,0,432,0,0
"1090",190,0,0,0,432,0,0
"1091",191,0,0,0,432,0,0
"1092",192,0,0,0,432,0,0
"1093",193,0,0,0,432,0,0
"1094",194,0,0,0,432,0,0
"1095",195,0,0,0,432,0,0
"1096",196,0,0,0,432,0,0
"1097",197,0,0,0,432,0,0
"1098",198,0,0,0,432,0,0
"1099",199,0,0,0,432,0,0
"1100",200,0,0,0,432,0,0
"1101",201,0,0,0,432,0,0
"1102",202,0,0,0,432,0,0
"1103",203,0,0,0,432,0,0
"1104",204,0,0,0,432,0,0
"1105",205,0,0,0,432,0,0
"1106",206,0,0,0,432,0,0
"1107",207,0,0,0,432,0,0
"1108",208,0,0,0,432,0,0
"1109",209,0,0,0,432,0,0
"1110",210,0,0,0,432,0,0
"1111",211,0,0,0,432,0,0
"1112",212,0,0,0,432,0,0
"1113",213,0,0,0,432,0,0
"1114",214,0,0,0,432,0,0
"1115",215,0,0,0,432,0,0
"1116",216,0,0,0,432,0,0
"1117",217,0,0,0,432,0,0
"1118",218,0,0,0,432,0,0
"1119",219,0,0,0,432,0,0
"1120",220,0,0,0,432,0,0
"1121",221,0,0,0,432,0,0
"1122",222,0,0,0,432,0,0
"1123",223,0,0,0,432,0,0
"1124",224,0,0,0,432,0,0
"1125",225,0,0,0,432,0,0
"1126",226,0,0,0,432,0,0
"1127",227,0,0,0,432,0,0
"1128",228,0,0,0,432,0,0
"1129",229,0,0,0,432,0,0
"1130",230,0,0,0,432,0,0
"1131",231,0,0,0,432,0,0
"1132",232,0,0,0,432,0,0
"1133",233,0,0,0,432,0,0
"1134",234,0,0,0,432,0,0
"1135",235,0,0,0,432,0,0
"1136",236,0,0,0,432,0,0
"1137",237,0,0,0,432,0,0
"1138",238,0,0,0,432,0,0
"1139",239,0,0,0,432,0,0
"1140",240,0,0,0,432,0,0
"1141",241,0,0,0,432,0,0
"1142",242,0,0,0,432,0,0
"1143",243,0,0,0,432,0,0
"1144",244,0,0,0,432,0,0
"1145",245,0,0,0,432,0,0
"1146",246,0,0,0,432,0,0
"1147",247,0,0,0,432,0,0
"1148",248,0,0,0,432,0,0
"1149",249,0,0,0,432,0,0
"1150",250,0,0,0,432,0,0
"1151",251,0,0,0,432,0,0
"1152",252,0,0,0,432,0,0
"1153",253,0,0,0,432,0,0
"1154",254,0,0,0,432,0,0
"1155",255,0,0,0,432,0,0
"1156",256,0,0,0,432,0,0
"1157",257,0,0,0,432,0,0
"1158",258,0,0,0,432,0,0
"1159",259,0,0,0,432,0,0
"1160",260,0,0,0,432,0,0
"1161",261,0,0,0,432,0,0
"1162",262,0,0,0,432,0,0
"1163",263,0,0,0,432,0,0
"1164",264,0,0,0,432,0,0
"1165",265,0,0,0,432,0,0
"1166",266,0,0,0,432,0,0
"1167",267,0,0,0,432,0,0
"1168",268,0,0,0,432,0,0
"1169",269,0,0,0,432,0,0
"1170",270,0,0,0,432,0,0
"1171",271,0,0,0,432,0,0
"1172",272,0,0,0,432,0,0
"1173",273,0,0,0,432,0,0
"1174",274,0,0,0,432,0,0
"1175",275,0,0,0,432,0,0
"1176",276,0,0,0,432,0,0
"1177",277,0,0,0,432,0,0
"1178",278,0,0,0,432,0,0
"1179",279,0,0,0,432,0,0
"1180",280,0,0,0,432,0,0
"1181",281,0,0,0,432,0,0
"1182",282,0,0,0,432,0,0
"1183",283,0,0,0,432,0,0
"1184",284,0,0,0,432,0,0
"1185",285,0,0,0,432,0,0
"1186",286,0,0,0,432,0,0
"1187",287,0,0,0,432,0,0
"1188",288,0,0,0,432,0,0
"1189",289,0,0,0,432,0,0
"1190",290,0,0,0,432,0,0
"1191",291,0,0,0,432,0,0
"1192",292,0,0,0,432,0,0
"1193",293,0,0,0,432,0,0
"1194",294,0,0,0,432,0,0
"1195",295,0,0,0,432,0,0
"1196",296,0,0,0,432,0,0
"1197",297,0,0,0,432,0,0
"1198",298,0,0,0,432,0,0
"1199",299,0,0,0,432,0,0
"1200",300,0,0,0,432,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,9,0,0,9980,0,0
"1204",4,10,0,0,9971,0,0
"1205",5,10,0,0,9961,0,0
"1206",6,19,0,0,9951,0,0
"1207",7,36,0,0,9932,0,0
"1208",8,22,0,0,9896,0,15
"1209",9,20,0,0,9874,0,15
"1210",10,24,0,0,9854,0,15
"1211",11,48,0,0,9830,0,15
"1212",12,36,0,0,9782,0,15
"1213",13,44,0,0,9746,0,15
"1214",14,27,0,0,9702,0,15
"1215",15,59,0,0,9675,0,15
"1216",16,45,0,0,9616,0,15
"1217",17,80,0,0,9571,0,15
"1218",18,50,0,0,9491,0,15
"1219",19,45,2,0,9441,0,15
"1220",20,79,1,0,9396,0,15
"1221",21,62,2,0,9317,0,15
"1222",22,76,1,0,9255,0,15
"1223",23,94,0,8,9179,0,15
"1224",24,93,2,9,9085,0,15
"1225",25,49,1,7,8992,0,15
"1226",26,126,0,9,8943,0,15
"1227",27,121,2,10,8817,0,15
"1228",28,89,3,17,8696,0,15
"1229",29,115,1,35,8607,0,15
"1230",30,145,0,22,8492,0,15
"1231",31,199,8,18,8347,0,15
"1232",32,150,5,21,8148,0,15
"1233",33,141,10,47,7998,0,15
"1234",34,170,7,36,7857,0,15
"1235",35,208,13,36,7687,0,15
"1236",36,179,5,22,7479,0,15
"1237",37,156,6,49,7300,0,15
"1238",38,263,8,38,7144,0,15
"1239",39,205,14,67,6881,0,15
"1240",40,220,4,45,6676,0,15
"1241",41,201,12,39,6456,0,15
"1242",42,228,11,71,6255,0,15
"1243",43,268,4,48,6027,0,15
"1244",44,224,12,72,5759,0,15
"1245",45,233,11,82,5535,0,15
"1246",46,290,8,82,5302,0,15
"1247",47,284,9,45,5012,0,15
"1248",48,299,10,114,4728,0,15
"1249",49,297,25,110,4429,0,15
"1250",50,322,14,81,4132,0,15
"1251",51,349,13,106,3810,0,15
"1252",52,293,15,135,3461,0,15
"1253",53,315,28,174,3168,0,15
"1254",54,269,19,136,2853,0,15
"1255",55,340,12,128,2584,0,15
"1256",56,277,28,155,2244,0,15
"1257",57,239,27,180,1967,0,15
"1258",58,202,18,160,1728,0,15
"1259",59,160,21,144,1526,0,15
"1260",60,174,29,235,1366,0,15
"1261",61,180,27,178,1192,0,15
"1262",62,91,25,202,1012,0,15
"1263",63,65,28,180,921,0,15
"1264",64,77,32,199,856,0,15
"1265",65,63,34,241,779,0,15
"1266",66,49,30,199,716,0,15
"1267",67,40,32,205,667,0,15
"1268",68,28,39,258,627,0,15
"1269",69,27,36,250,599,0,15
"1270",70,19,34,269,572,0,15
"1271",71,13,41,265,553,0,15
"1272",72,9,28,283,540,0,15
"1273",73,12,34,313,531,0,15
"1274",74,5,29,259,519,0,15
"1275",75,4,37,274,514,0,15
"1276",76,5,14,241,510,0,15
"1277",77,2,16,306,505,0,15
"1278",78,1,20,248,503,0,15
"1279",79,0,17,202,502,0,15
"1280",80,3,8,188,502,0,15
"1281",81,0,8,144,499,0,15
"1282",82,4,7,154,499,0,15
"1283",83,0,6,163,495,0,15
"1284",84,0,6,83,495,0,15
"1285",85,0,7,57,495,0,15
"1286",86,0,3,70,495,0,15
"1287",87,0,4,57,495,0,15
"1288",88,0,2,43,495,0,15
"1289",89,0,1,33,495,0,15
"1290",90,0,0,25,495,0,15
"1291",91,0,2,23,495,0,15
"1292",92,0,2,17,495,0,15
"1293",93,0,0,12,495,0,15
"1294",94,0,0,9,495,0,15
"1295",95,0,0,10,495,0,15
"1296",96,0,0,3,495,0,15
"1297",97,0,0,4,495,0,15
"1298",98,0,2,5,495,0,15
"1299",99,0,0,2,495,0,15
"1300",100,0,0,1,495,0,15
"1301",101,0,0,0,495,0,15
"1302",102,0,0,1,495,0,15
"1303",103,0,0,0,495,0,15
"1304",104,0,0,4,495,0,15
"1305",105,0,0,0,495,0,15
"1306",106,0,0,0,495,0,15
"1307",107,0,0,0,495,0,15
"1308",108,0,0,0,495,0,15
"1309",109,0,0,0,495,0,15
"1310",110,0,0,0,495,0,15
"1311",111,0,0,0,495,0,15
"1312",112,0,0,0,495,0,0
"1313",113,0,0,0,495,0,0
"1314",114,0,0,0,495,0,0
"1315",115,0,0,0,495,0,0
"1316",116,0,0,0,495,0,0
"1317",117,0,0,0,495,0,0
"1318",118,0,0,0,495,0,0
"1319",119,0,0,0,495,0,0
"1320",120,0,0,0,495,0,0
"1321",121,0,0,0,495,0,0
"1322",122,0,0,0,495,0,0
"1323",123,0,0,0,495,0,0
"1324",124,0,0,0,495,0,0
"1325",125,0,0,0,495,0,0
"1326",126,0,0,0,495,0,0
"1327",127,0,0,0,495,0,0
"1328",128,0,0,0,495,0,0
"1329",129,0,0,0,495,0,0
"1330",130,0,0,0,495,0,0
"1331",131,0,0,0,495,0,0
"1332",132,0,0,0,495,0,0
"1333",133,0,0,0,495,0,0
"1334",134,0,0,0,495,0,0
"1335",135,0,0,0,495,0,0
"1336",136,0,0,0,495,0,0
"1337",137,0,0,0,495,0,0
"1338",138,0,0,0,495,0,0
"1339",139,0,0,0,495,0,0
"1340",140,0,0,0,495,0,0
"1341",141,0,0,0,495,0,0
"1342",142,0,0,0,495,0,0
"1343",143,0,0,0,495,0,0
"1344",144,0,0,0,495,0,0
"1345",145,0,0,0,495,0,0
"1346",146,0,0,0,495,0,0
"1347",147,0,0,0,495,0,0
"1348",148,0,0,0,495,0,0
"1349",149,0,0,0,495,0,0
"1350",150,0,0,0,495,0,0
"1351",151,0,0,0,495,0,0
"1352",152,0,0,0,495,0,0
"1353",153,0,0,0,495,0,0
"1354",154,0,0,0,495,0,0
"1355",155,0,0,0,495,0,0
"1356",156,0,0,0,495,0,0
"1357",157,0,0,0,495,0,0
"1358",158,0,0,0,495,0,0
"1359",159,0,0,0,495,0,0
"1360",160,0,0,0,495,0,0
"1361",161,0,0,0,495,0,0
"1362",162,0,0,0,495,0,0
"1363",163,0,0,0,495,0,0
"1364",164,0,0,0,495,0,0
"1365",165,0,0,0,495,0,0
"1366",166,0,0,0,495,0,0
"1367",167,0,0,0,495,0,0
"1368",168,0,0,0,495,0,0
"1369",169,0,0,0,495,0,0
"1370",170,0,0,0,495,0,0
"1371",171,0,0,0,495,0,0
"1372",172,0,0,0,495,0,0
"1373",173,0,0,0,495,0,0
"1374",174,0,0,0,495,0,0
"1375",175,0,0,0,495,0,0
"1376",176,0,0,0,495,0,0
"1377",177,0,0,0,495,0,0
"1378",178,0,0,0,495,0,0
"1379",179,0,0,0,495,0,0
"1380",180,0,0,0,495,0,0
"1381",181,0,0,0,495,0,0
"1382",182,0,0,0,495,0,0
"1383",183,0,0,0,495,0,0
"1384",184,0,0,0,495,0,0
"1385",185,0,0,0,495,0,0
"1386",186,0,0,0,495,0,0
"1387",187,0,0,0,495,0,0
"1388",188,0,0,0,495,0,0
"1389",189,0,0,0,495,0,0
"1390",190,0,0,0,495,0,0
"1391",191,0,0,0,495,0,0
"1392",192,0,0,0,495,0,0
"1393",193,0,0,0,495,0,0
"1394",194,0,0,0,495,0,0
"1395",195,0,0,0,495,0,0
"1396",196,0,0,0,495,0,0
"1397",197,0,0,0,495,0,0
"1398",198,0,0,0,495,0,0
"1399",199,0,0,0,495,0,0
"1400",200,0,0,0,495,0,0
"1401",201,0,0,0,495,0,0
"1402",202,0,0,0,495,0,0
"1403",203,0,0,0,495,0,0
"1404",204,0,0,0,495,0,0
"1405",205,0,0,0,495,0,0
"1406",206,0,0,0,495,0,0
"1407",207,0,0,0,495,0,0
"1408",208,0,0,0,495,0,0
"1409",209,0,0,0,495,0,0
"1410",210,0,0,0,495,0,0
"1411",211,0,0,0,495,0,0
"1412",212,0,0,0,495,0,0
"1413",213,0,0,0,495,0,0
"1414",214,0,0,0,495,0,0
"1415",215,0,0,0,495,0,0
"1416",216,0,0,0,495,0,0
"1417",217,0,0,0,495,0,0
"1418",218,0,0,0,495,0,0
"1419",219,0,0,0,495,0,0
"1420",220,0,0,0,495,0,0
"1421",221,0,0,0,495,0,0
"1422",222,0,0,0,495,0,0
"1423",223,0,0,0,495,0,0
"1424",224,0,0,0,495,0,0
"1425",225,0,0,0,495,0,0
"1426",226,0,0,0,495,0,0
"1427",227,0,0,0,495,0,0
"1428",228,0,0,0,495,0,0
"1429",229,0,0,0,495,0,0
"1430",230,0,0,0,495,0,0
"1431",231,0,0,0,495,0,0
"1432",232,0,0,0,495,0,0
"1433",233,0,0,0,495,0,0
"1434",234,0,0,0,495,0,0
"1435",235,0,0,0,495,0,0
"1436",236,0,0,0,495,0,0
"1437",237,0,0,0,495,0,0
"1438",238,0,0,0,495,0,0
"1439",239,0,0,0,495,0,0
"1440",240,0,0,0,495,0,0
"1441",241,0,0,0,495,0,0
"1442",242,0,0,0,495,0,0
"1443",243,0,0,0,495,0,0
"1444",244,0,0,0,495,0,0
"1445",245,0,0,0,495,0,0
"1446",246,0,0,0,495,0,0
"1447",247,0,0,0,495,0,0
"1448",248,0,0,0,495,0,0
"1449",249,0,0,0,495,0,0
"1450",250,0,0,0,495,0,0
"1451",251,0,0,0,495,0,0
"1452",252,0,0,0,495,0,0
"1453",253,0,0,0,495,0,0
"1454",254,0,0,0,495,0,0
"1455",255,0,0,0,495,0,0
"1456",256,0,0,0,495,0,0
"1457",257,0,0,0,495,0,0
"1458",258,0,0,0,495,0,0
"1459",259,0,0,0,495,0,0
"1460",260,0,0,0,495,0,0
"1461",261,0,0,0,495,0,0
"1462",262,0,0,0,495,0,0
"1463",263,0,0,0,495,0,0
"1464",264,0,0,0,495,0,0
"1465",265,0,0,0,495,0,0
"1466",266,0,0,0,495,0,0
"1467",267,0,0,0,495,0,0
"1468",268,0,0,0,495,0,0
"1469",269,0,0,0,495,0,0
"1470",270,0,0,0,495,0,0
"1471",271,0,0,0,495,0,0
"1472",272,0,0,0,495,0,0
"1473",273,0,0,0,495,0,0
"1474",274,0,0,0,495,0,0
"1475",275,0,0,0,495,0,0
"1476",276,0,0,0,495,0,0
"1477",277,0,0,0,495,0,0
"1478",278,0,0,0,495,0,0
"1479",279,0,0,0,495,0,0
"1480",280,0,0,0,495,0,0
"1481",281,0,0,0,495,0,0
"1482",282,0,0,0,495,0,0
"1483",283,0,0,0,495,0,0
"1484",284,0,0,0,495,0,0
"1485",285,0,0,0,495,0,0
"1486",286,0,0,0,495,0,0
"1487",287,0,0,0,495,0,0
"1488",288,0,0,0,495,0,0
"1489",289,0,0,0,495,0,0
"1490",290,0,0,0,495,0,0
"1491",291,0,0,0,495,0,0
"1492",292,0,0,0,495,0,0
"1493",293,0,0,0,495,0,0
"1494",294,0,0,0,495,0,0
"1495",295,0,0,0,495,0,0
"1496",296,0,0,0,495,0,0
"1497",297,0,0,0,495,0,0
"1498",298,0,0,0,495,0,0
"1499",299,0,0,0,495,0,0
"1500",300,0,0,0,495,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,10,0,0,9990,0,0
"1503",3,10,0,0,9980,0,0
"1504",4,10,0,0,9970,0,0
"1505",5,10,0,0,9960,0,0
"1506",6,9,0,0,9950,0,0
"1507",7,3,0,0,9941,0,0
"1508",8,12,0,0,9938,0,0
"1509",9,5,0,0,9926,0,0
"1510",10,46,0,0,9921,0,0
"1511",11,14,0,0,9875,0,15
"1512",12,3,0,0,9861,0,15
"1513",13,30,0,0,9858,0,15
"1514",14,24,0,0,9828,0,15
"1515",15,22,0,0,9804,0,15
"1516",16,26,0,0,9782,0,15
"1517",17,53,0,0,9756,0,15
"1518",18,14,0,0,9703,0,15
"1519",19,21,1,0,9689,0,15
"1520",20,45,0,0,9668,0,15
"1521",21,32,0,0,9623,0,15
"1522",22,35,1,0,9591,0,15
"1523",23,48,2,9,9556,0,15
"1524",24,66,2,10,9508,0,15
"1525",25,26,0,10,9442,0,15
"1526",26,61,0,9,9416,0,15
"1527",27,82,3,8,9355,0,15
"1528",28,48,1,7,9273,0,15
"1529",29,62,4,3,9225,0,15
"1530",30,63,0,12,9163,0,15
"1531",31,82,2,2,9100,0,15
"1532",32,63,0,45,9018,0,15
"1533",33,107,3,10,8955,0,15
"1534",34,107,4,3,8848,0,15
"1535",35,137,9,28,8741,0,15
"1536",36,95,0,24,8604,0,15
"1537",37,113,1,19,8509,0,15
"1538",38,96,3,22,8396,0,15
"1539",39,85,6,44,8300,0,15
"1540",40,114,2,14,8215,0,15
"1541",41,163,7,20,8101,0,15
"1542",42,113,7,42,7938,0,15
"1543",43,173,4,26,7825,0,15
"1544",44,131,10,33,7652,0,15
"1545",45,184,7,41,7521,0,15
"1546",46,133,6,59,7337,0,15
"1547",47,233,7,22,7204,0,15
"1548",48,175,6,51,6971,0,15
"1549",49,163,11,75,6796,0,15
"1550",50,167,6,42,6633,0,15
"1551",51,281,12,55,6466,0,15
"1552",52,279,7,57,6185,0,15
"1553",53,216,18,71,5906,0,15
"1554",54,263,8,57,5690,0,15
"1555",55,237,10,95,5427,0,15
"1556",56,315,10,100,5190,0,15
"1557",57,275,5,119,4875,0,15
"1558",58,336,10,87,4600,0,15
"1559",59,250,20,103,4264,0,15
"1560",60,311,10,86,4014,0,15
"1561",61,332,22,80,3703,0,15
"1562",62,344,9,104,3371,0,15
"1563",63,251,16,143,3027,0,15
"1564",64,325,16,103,2776,0,15
"1565",65,244,30,151,2451,0,15
"1566",66,293,17,122,2207,0,15
"1567",67,274,16,168,1914,0,15
"1568",68,183,22,117,1640,0,15
"1569",69,201,27,203,1457,0,15
"1570",70,139,34,158,1256,0,15
"1571",71,159,34,147,1117,0,15
"1572",72,102,31,145,958,0,15
"1573",73,95,23,254,856,0,15
"1574",74,60,37,245,761,0,15
"1575",75,38,26,182,701,0,15
"1576",76,49,47,232,663,0,15
"1577",77,72,39,214,614,0,15
"1578",78,29,36,278,542,0,15
"1579",79,23,40,249,513,0,15
