"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"806",206,0,0,0,360,0,0
"807",207,0,0,0,360,0,0
"808",208,0,0,0,360,0,0
"809",209,0,0,0,360,0,0
"810",210,0,0,0,360,0,0
"811",211,0,0,0,360,0,0
"812",212,0,0,0,360,0,0
"813",213,0,0,0,360,0,0
"814",214,0,0,0,360,0,0
"815",215,0,0,0,360,0,0
"816",216,0,0,0,360,0,0
"817",217,0,0,0,360,0,0
"818",218,0,0,0,360,0,0
"819",219,0,0,0,360,0,0
"820",220,0,0,0,360,0,0
"821",221,0,0,0,360,0,0
"822",222,0,0,0,360,0,0
"823",223,0,0,0,360,0,0
"824",224,0,0,0,360,0,0
"825",225,0,0,0,360,0,0
"826",226,0,0,0,360,0,0
"827",227,0,0,0,360,0,0
"828",228,0,0,0,360,0,0
"829",229,0,0,0,360,0,0
"830",230,0,0,0,360,0,0
"831",231,0,0,0,360,0,0
"832",232,0,0,0,360,0,0
"833",233,0,0,0,360,0,0
"834",234,0,0,0,360,0,0
"835",235,0,0,0,360,0,0
"836",236,0,0,0,360,0,0
"837",237,0,0,0,360,0,0
"838",238,0,0,0,360,0,0
"839",239,0,0,0,360,0,0
"840",240,0,0,0,360,0,0
"841",241,0,0,0,360,0,0
"842",242,0,0,0,360,0,0
"843",243,0,0,0,360,0,0
"844",244,0,0,0,360,0,0
"845",245,0,0,0,360,0,0
"846",246,0,0,0,360,0,0
"847",247,0,0,0,360,0,0
"848",248,0,0,0,360,0,0
"849",249,0,0,0,360,0,0
"850",250,0,0,0,360,0,0
"851",251,0,0,0,360,0,0
"852",252,0,0,0,360,0,0
"853",253,0,0,0,360,0,0
"854",254,0,0,0,360,0,0
"855",255,0,0,0,360,0,0
"856",256,0,0,0,360,0,0
"857",257,0,0,0,360,0,0
"858",258,0,0,0,360,0,0
"859",259,0,0,0,360,0,0
"860",260,0,0,0,360,0,0
"861",261,0,0,0,360,0,0
"862",262,0,0,0,360,0,0
"863",263,0,0,0,360,0,0
"864",264,0,0,0,360,0,0
"865",265,0,0,0,360,0,0
"866",266,0,0,0,360,0,0
"867",267,0,0,0,360,0,0
"868",268,0,0,0,360,0,0
"869",269,0,0,0,360,0,0
"870",270,0,0,0,360,0,0
"871",271,0,0,0,360,0,0
"872",272,0,0,0,360,0,0
"873",273,0,0,0,360,0,0
"874",274,0,0,0,360,0,0
"875",275,0,0,0,360,0,0
"876",276,0,0,0,360,0,0
"877",277,0,0,0,360,0,0
"878",278,0,0,0,360,0,0
"879",279,0,0,0,360,0,0
"880",280,0,0,0,360,0,0
"881",281,0,0,0,360,0,0
"882",282,0,0,0,360,0,0
"883",283,0,0,0,360,0,0
"884",284,0,0,0,360,0,0
"885",285,0,0,0,360,0,0
"886",286,0,0,0,360,0,0
"887",287,0,0,0,360,0,0
"888",288,0,0,0,360,0,0
"889",289,0,0,0,360,0,0
"890",290,0,0,0,360,0,0
"891",291,0,0,0,360,0,0
"892",292,0,0,0,360,0,0
"893",293,0,0,0,360,0,0
"894",294,0,0,0,360,0,0
"895",295,0,0,0,360,0,0
"896",296,0,0,0,360,0,0
"897",297,0,0,0,360,0,0
"898",298,0,0,0,360,0,0
"899",299,0,0,0,360,0,0
"900",300,0,0,0,360,0,0
"901",1,10,0,0,10000,0,0
"902",2,9,0,0,9990,0,0
"903",3,10,0,0,9981,0,0
"904",4,10,0,0,9971,0,0
"905",5,10,0,0,9961,0,0
"906",6,5,0,0,9951,0,0
"907",7,15,0,0,9946,0,0
"908",8,22,0,0,9931,0,0
"909",9,12,0,0,9909,0,0
"910",10,3,0,0,9897,0,15
"911",11,37,0,0,9894,0,15
"912",12,13,0,0,9857,0,15
"913",13,27,0,0,9844,0,15
"914",14,13,0,0,9817,0,15
"915",15,28,0,0,9804,0,15
"916",16,29,0,0,9776,0,15
"917",17,34,0,0,9747,0,15
"918",18,11,0,0,9713,0,15
"919",19,16,0,0,9702,0,15
"920",20,40,0,0,9686,0,15
"921",21,20,0,0,9646,0,15
"922",22,54,0,0,9626,0,15
"923",23,28,0,10,9572,0,15
"924",24,27,0,9,9544,0,15
"925",25,30,1,10,9517,0,15
"926",26,44,0,10,9487,0,15
"927",27,75,0,10,9443,0,15
"928",28,34,0,5,9368,0,15
"929",29,63,1,14,9334,0,15
"930",30,45,1,22,9271,0,15
"931",31,52,3,12,9226,0,15
"932",32,49,0,3,9174,0,15
"933",33,70,2,36,9125,0,15
"934",34,66,1,12,9055,0,15
"935",35,84,0,24,8989,0,15
"936",36,80,0,13,8905,0,15
"937",37,80,0,26,8825,0,15
"938",38,100,1,28,8745,0,15
"939",39,103,1,34,8645,0,15
"940",40,145,0,11,8542,0,15
"941",41,56,1,16,8397,0,15
"942",42,154,1,39,8341,0,15
"943",43,176,0,19,8187,0,15
"944",44,190,1,54,8011,0,15
"945",45,114,1,27,7821,0,15
"946",46,135,1,26,7707,0,15
"947",47,192,2,30,7572,0,15
"948",48,164,4,43,7380,0,15
"949",49,189,3,74,7216,0,15
"950",50,271,2,33,7027,0,15
"951",51,252,2,61,6756,0,15
"952",52,143,5,41,6504,0,15
"953",53,254,2,49,6361,0,15
"954",54,307,5,47,6107,0,15
"955",55,271,4,68,5800,0,15
"956",56,233,4,61,5529,0,15
"957",57,285,3,82,5296,0,15
"958",58,352,7,75,5011,0,15
"959",59,297,0,76,4659,0,15
"960",60,425,4,96,4362,0,15
"961",61,281,8,100,3937,0,15
"962",62,289,4,138,3656,0,15
"963",63,334,4,56,3367,0,15
"964",64,296,9,150,3033,0,15
"965",65,335,7,168,2737,0,15
"966",66,302,2,186,2402,0,15
"967",67,295,2,110,2100,0,15
"968",68,259,10,126,1805,0,15
"969",69,179,10,185,1546,0,15
"970",70,167,9,162,1367,0,15
"971",71,167,7,187,1200,0,15
"972",72,150,7,261,1033,0,15
"973",73,121,11,242,883,0,15
"974",74,108,8,134,762,0,15
"975",75,48,12,247,654,0,15
"976",76,61,15,300,606,0,15
"977",77,41,9,260,545,0,15
"978",78,31,17,225,504,0,15
"979",79,38,9,273,473,0,15
"980",80,13,12,337,435,0,15
"981",81,10,21,288,422,0,15
"982",82,4,9,408,412,0,15
"983",83,9,8,272,408,0,15
"984",84,6,14,277,399,0,15
"985",85,1,13,313,393,0,15
"986",86,1,9,287,392,0,15
"987",87,5,6,327,391,0,15
"988",88,1,5,288,386,0,15
"989",89,1,10,282,385,0,15
"990",90,1,10,250,384,0,15
"991",91,0,8,173,383,0,15
"992",92,0,6,162,383,0,15
"993",93,0,4,157,383,0,15
"994",94,0,1,140,383,0,15
"995",95,0,2,113,383,0,15
"996",96,0,0,102,383,0,15
"997",97,0,4,44,383,0,15
"998",98,0,0,60,383,0,15
"999",99,0,0,39,383,0,15
"1000",100,0,0,31,383,0,15
"1001",101,0,0,34,383,0,15
"1002",102,0,0,13,383,0,15
"1003",103,0,0,10,383,0,15
"1004",104,0,0,4,383,0,15
"1005",105,0,0,9,383,0,15
"1006",106,0,1,6,383,0,15
"1007",107,0,0,1,383,0,15
"1008",108,0,0,1,383,0,15
"1009",109,0,0,5,383,0,15
"1010",110,0,0,0,383,0,15
"1011",111,0,0,1,383,0,15
"1012",112,0,0,1,383,0,15
"1013",113,0,0,0,383,0,15
"1014",114,0,0,0,383,0,15
"1015",115,0,0,0,383,0,15
"1016",116,0,0,0,383,0,15
"1017",117,0,0,0,383,0,15
"1018",118,0,0,0,383,0,15
"1019",119,0,0,0,383,0,15
"1020",120,0,0,0,383,0,15
"1021",121,0,0,0,383,0,0
"1022",122,0,0,0,383,0,0
"1023",123,0,0,0,383,0,0
"1024",124,0,0,0,383,0,0
"1025",125,0,0,0,383,0,0
"1026",126,0,0,0,383,0,0
"1027",127,0,0,0,383,0,0
"1028",128,0,0,0,383,0,0
"1029",129,0,0,0,383,0,0
"1030",130,0,0,0,383,0,0
"1031",131,0,0,0,383,0,0
"1032",132,0,0,0,383,0,0
"1033",133,0,0,0,383,0,0
"1034",134,0,0,0,383,0,0
"1035",135,0,0,0,383,0,0
"1036",136,0,0,0,383,0,0
"1037",137,0,0,0,383,0,0
"1038",138,0,0,0,383,0,0
"1039",139,0,0,0,383,0,0
"1040",140,0,0,0,383,0,0
"1041",141,0,0,0,383,0,0
"1042",142,0,0,0,383,0,0
"1043",143,0,0,0,383,0,0
"1044",144,0,0,0,383,0,0
"1045",145,0,0,0,383,0,0
"1046",146,0,0,0,383,0,0
"1047",147,0,0,0,383,0,0
"1048",148,0,0,0,383,0,0
"1049",149,0,0,0,383,0,0
"1050",150,0,0,0,383,0,0
"1051",151,0,0,0,383,0,0
"1052",152,0,0,0,383,0,0
"1053",153,0,0,0,383,0,0
"1054",154,0,0,0,383,0,0
"1055",155,0,0,0,383,0,0
"1056",156,0,0,0,383,0,0
"1057",157,0,0,0,383,0,0
"1058",158,0,0,0,383,0,0
"1059",159,0,0,0,383,0,0
"1060",160,0,0,0,383,0,0
"1061",161,0,0,0,383,0,0
"1062",162,0,0,0,383,0,0
"1063",163,0,0,0,383,0,0
"1064",164,0,0,0,383,0,0
"1065",165,0,0,0,383,0,0
"1066",166,0,0,0,383,0,0
"1067",167,0,0,0,383,0,0
"1068",168,0,0,0,383,0,0
"1069",169,0,0,0,383,0,0
"1070",170,0,0,0,383,0,0
"1071",171,0,0,0,383,0,0
"1072",172,0,0,0,383,0,0
"1073",173,0,0,0,383,0,0
"1074",174,0,0,0,383,0,0
"1075",175,0,0,0,383,0,0
"1076",176,0,0,0,383,0,0
"1077",177,0,0,0,383,0,0
"1078",178,0,0,0,383,0,0
"1079",179,0,0,0,383,0,0
"1080",180,0,0,0,383,0,0
"1081",181,0,0,0,383,0,0
"1082",182,0,0,0,383,0,0
"1083",183,0,0,0,383,0,0
"1084",184,0,0,0,383,0,0
"1085",185,0,0,0,383,0,0
"1086",186,0,0,0,383,0,0
"1087",187,0,0,0,383,0,0
"1088",188,0,0,0,383,0,0
"1089",189,0,0,0,383,0,0
"1090",190,0,0,0,383,0,0
"1091",191,0,0,0,383,0,0
"1092",192,0,0,0,383,0,0
"1093",193,0,0,0,383,0,0
"1094",194,0,0,0,383,0,0
"1095",195,0,0,0,383,0,0
"1096",196,0,0,0,383,0,0
"1097",197,0,0,0,383,0,0
"1098",198,0,0,0,383,0,0
"1099",199,0,0,0,383,0,0
"1100",200,0,0,0,383,0,0
"1101",201,0,0,0,383,0,0
"1102",202,0,0,0,383,0,0
"1103",203,0,0,0,383,0,0
"1104",204,0,0,0,383,0,0
"1105",205,0,0,0,383,0,0
"1106",206,0,0,0,383,0,0
"1107",207,0,0,0,383,0,0
"1108",208,0,0,0,383,0,0
"1109",209,0,0,0,383,0,0
"1110",210,0,0,0,383,0,0
"1111",211,0,0,0,383,0,0
"1112",212,0,0,0,383,0,0
"1113",213,0,0,0,383,0,0
"1114",214,0,0,0,383,0,0
"1115",215,0,0,0,383,0,0
"1116",216,0,0,0,383,0,0
"1117",217,0,0,0,383,0,0
"1118",218,0,0,0,383,0,0
"1119",219,0,0,0,383,0,0
"1120",220,0,0,0,383,0,0
"1121",221,0,0,0,383,0,0
"1122",222,0,0,0,383,0,0
"1123",223,0,0,0,383,0,0
"1124",224,0,0,0,383,0,0
"1125",225,0,0,0,383,0,0
"1126",226,0,0,0,383,0,0
"1127",227,0,0,0,383,0,0
"1128",228,0,0,0,383,0,0
"1129",229,0,0,0,383,0,0
"1130",230,0,0,0,383,0,0
"1131",231,0,0,0,383,0,0
"1132",232,0,0,0,383,0,0
"1133",233,0,0,0,383,0,0
"1134",234,0,0,0,383,0,0
"1135",235,0,0,0,383,0,0
"1136",236,0,0,0,383,0,0
"1137",237,0,0,0,383,0,0
"1138",238,0,0,0,383,0,0
"1139",239,0,0,0,383,0,0
"1140",240,0,0,0,383,0,0
"1141",241,0,0,0,383,0,0
"1142",242,0,0,0,383,0,0
"1143",243,0,0,0,383,0,0
"1144",244,0,0,0,383,0,0
"1145",245,0,0,0,383,0,0
"1146",246,0,0,0,383,0,0
"1147",247,0,0,0,383,0,0
"1148",248,0,0,0,383,0,0
"1149",249,0,0,0,383,0,0
"1150",250,0,0,0,383,0,0
"1151",251,0,0,0,383,0,0
"1152",252,0,0,0,383,0,0
"1153",253,0,0,0,383,0,0
"1154",254,0,0,0,383,0,0
"1155",255,0,0,0,383,0,0
"1156",256,0,0,0,383,0,0
"1157",257,0,0,0,383,0,0
"1158",258,0,0,0,383,0,0
"1159",259,0,0,0,383,0,0
"1160",260,0,0,0,383,0,0
"1161",261,0,0,0,383,0,0
"1162",262,0,0,0,383,0,0
"1163",263,0,0,0,383,0,0
"1164",264,0,0,0,383,0,0
"1165",265,0,0,0,383,0,0
"1166",266,0,0,0,383,0,0
"1167",267,0,0,0,383,0,0
"1168",268,0,0,0,383,0,0
"1169",269,0,0,0,383,0,0
"1170",270,0,0,0,383,0,0
"1171",271,0,0,0,383,0,0
"1172",272,0,0,0,383,0,0
"1173",273,0,0,0,383,0,0
"1174",274,0,0,0,383,0,0
"1175",275,0,0,0,383,0,0
"1176",276,0,0,0,383,0,0
"1177",277,0,0,0,383,0,0
"1178",278,0,0,0,383,0,0
"1179",279,0,0,0,383,0,0
"1180",280,0,0,0,383,0,0
"1181",281,0,0,0,383,0,0
"1182",282,0,0,0,383,0,0
"1183",283,0,0,0,383,0,0
"1184",284,0,0,0,383,0,0
"1185",285,0,0,0,383,0,0
"1186",286,0,0,0,383,0,0
"1187",287,0,0,0,383,0,0
"1188",288,0,0,0,383,0,0
"1189",289,0,0,0,383,0,0
"1190",290,0,0,0,383,0,0
"1191",291,0,0,0,383,0,0
"1192",292,0,0,0,383,0,0
"1193",293,0,0,0,383,0,0
"1194",294,0,0,0,383,0,0
"1195",295,0,0,0,383,0,0
"1196",296,0,0,0,383,0,0
"1197",297,0,0,0,383,0,0
"1198",298,0,0,0,383,0,0
"1199",299,0,0,0,383,0,0
"1200",300,0,0,0,383,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,9,0,0,9970,0,0
"1205",5,10,0,0,9961,0,0
"1206",6,35,0,0,9951,0,0
"1207",7,6,0,0,9916,0,0
"1208",8,4,0,0,9910,0,0
"1209",9,42,0,0,9906,0,0
"1210",10,43,0,0,9864,0,15
"1211",11,11,0,0,9821,0,15
"1212",12,33,0,0,9810,0,15
"1213",13,33,0,0,9777,0,15
"1214",14,5,0,0,9744,0,15
"1215",15,6,0,0,9739,0,15
"1216",16,74,0,0,9733,0,15
"1217",17,35,0,0,9659,0,15
"1218",18,35,0,0,9624,0,15
"1219",19,25,0,0,9589,0,15
"1220",20,30,0,0,9564,0,15
"1221",21,36,0,0,9534,0,15
"1222",22,92,0,0,9498,0,15
"1223",23,55,1,10,9406,0,15
"1224",24,34,0,10,9351,0,15
"1225",25,52,0,10,9317,0,15
"1226",26,64,0,9,9265,0,15
"1227",27,72,2,9,9201,0,15
"1228",28,72,1,35,9129,0,15
"1229",29,71,1,6,9057,0,15
"1230",30,96,2,4,8986,0,15
"1231",31,89,1,40,8890,0,15
"1232",32,89,0,42,8801,0,15
"1233",33,76,1,10,8712,0,15
"1234",34,113,3,31,8636,0,15
"1235",35,143,1,32,8523,0,15
"1236",36,95,1,5,8380,0,15
"1237",37,111,2,5,8285,0,15
"1238",38,143,1,71,8174,0,15
"1239",39,124,2,34,8031,0,15
"1240",40,147,1,34,7907,0,15
"1241",41,153,1,23,7760,0,15
"1242",42,143,2,29,7607,0,15
"1243",43,209,2,34,7464,0,15
"1244",44,166,5,91,7255,0,15
"1245",45,204,1,54,7089,0,15
"1246",46,183,1,32,6885,0,15
"1247",47,246,0,50,6702,0,15
"1248",48,225,7,59,6456,0,15
"1249",49,272,2,71,6231,0,15
"1250",50,236,3,71,5959,0,15
"1251",51,232,2,71,5723,0,15
"1252",52,224,5,89,5491,0,15
"1253",53,361,3,87,5267,0,15
"1254",54,303,3,86,4906,0,15
"1255",55,257,4,74,4603,0,15
"1256",56,239,9,108,4346,0,15
"1257",57,295,5,140,4107,0,15
"1258",58,324,4,92,3812,0,15
"1259",59,339,4,107,3488,0,15
"1260",60,347,1,134,3149,0,15
"1261",61,240,9,119,2802,0,15
"1262",62,209,7,143,2562,0,15
"1263",63,269,5,149,2353,0,15
"1264",64,271,12,142,2084,0,15
"1265",65,212,9,200,1813,0,15
"1266",66,176,12,159,1601,0,15
"1267",67,180,11,199,1425,0,15
"1268",68,127,8,171,1245,0,15
"1269",69,126,11,237,1118,0,15
"1270",70,112,8,213,992,0,15
"1271",71,111,17,261,880,0,15
"1272",72,57,17,228,769,0,15
"1273",73,76,6,221,712,0,15
"1274",74,52,7,216,636,0,15
"1275",75,40,11,344,584,0,15
"1276",76,32,13,286,544,0,15
"1277",77,20,12,251,512,0,15
"1278",78,24,15,232,492,0,15
"1279",79,12,10,284,468,0,15
"1280",80,10,10,311,456,0,15
"1281",81,8,9,327,446,0,15
"1282",82,2,11,332,438,0,15
"1283",83,2,10,230,436,0,15
"1284",84,5,8,199,434,0,15
"1285",85,1,8,260,429,0,15
"1286",86,7,7,260,428,0,15
"1287",87,1,6,202,421,0,15
"1288",88,2,6,168,420,0,15
"1289",89,0,11,172,418,0,15
"1290",90,5,0,120,418,0,15
"1291",91,0,4,120,413,0,15
"1292",92,0,2,106,413,0,15
"1293",93,2,0,100,413,0,15
"1294",94,2,2,57,411,0,15
"1295",95,0,2,72,409,0,15
"1296",96,0,1,50,409,0,15
"1297",97,1,0,40,409,0,15
"1298",98,0,0,30,408,0,15
"1299",99,1,0,18,408,0,15
"1300",100,0,0,23,407,0,15
"1301",101,0,0,12,407,0,15
"1302",102,0,0,10,407,0,15
"1303",103,0,0,8,407,0,15
"1304",104,0,0,2,407,0,15
"1305",105,0,0,2,407,0,15
"1306",106,0,1,5,407,0,15
"1307",107,0,0,1,407,0,15
"1308",108,0,0,7,407,0,15
"1309",109,0,0,1,407,0,15
"1310",110,0,0,1,407,0,15
"1311",111,0,0,0,407,0,15
"1312",112,0,0,5,407,0,15
"1313",113,0,0,0,407,0,15
"1314",114,0,0,0,407,0,15
"1315",115,0,0,2,407,0,15
"1316",116,0,0,2,407,0,15
"1317",117,0,0,0,407,0,15
"1318",118,0,0,0,407,0,15
"1319",119,0,0,1,407,0,15
"1320",120,0,0,0,407,0,0
"1321",121,0,0,1,407,0,0
"1322",122,0,0,0,407,0,0
"1323",123,0,0,0,407,0,0
"1324",124,0,0,0,407,0,0
"1325",125,0,0,0,407,0,0
"1326",126,0,0,0,407,0,0
"1327",127,0,0,0,407,0,0
"1328",128,0,0,0,407,0,0
"1329",129,0,0,0,407,0,0
"1330",130,0,0,0,407,0,0
"1331",131,0,0,0,407,0,0
"1332",132,0,0,0,407,0,0
"1333",133,0,0,0,407,0,0
"1334",134,0,0,0,407,0,0
"1335",135,0,0,0,407,0,0
"1336",136,0,0,0,407,0,0
"1337",137,0,0,0,407,0,0
"1338",138,0,0,0,407,0,0
"1339",139,0,0,0,407,0,0
"1340",140,0,0,0,407,0,0
"1341",141,0,0,0,407,0,0
"1342",142,0,0,0,407,0,0
"1343",143,0,0,0,407,0,0
"1344",144,0,0,0,407,0,0
"1345",145,0,0,0,407,0,0
"1346",146,0,0,0,407,0,0
"1347",147,0,0,0,407,0,0
"1348",148,0,0,0,407,0,0
"1349",149,0,0,0,407,0,0
"1350",150,0,0,0,407,0,0
"1351",151,0,0,0,407,0,0
"1352",152,0,0,0,407,0,0
"1353",153,0,0,0,407,0,0
"1354",154,0,0,0,407,0,0
"1355",155,0,0,0,407,0,0
"1356",156,0,0,0,407,0,0
"1357",157,0,0,0,407,0,0
"1358",158,0,0,0,407,0,0
"1359",159,0,0,0,407,0,0
"1360",160,0,0,0,407,0,0
"1361",161,0,0,0,407,0,0
"1362",162,0,0,0,407,0,0
"1363",163,0,0,0,407,0,0
"1364",164,0,0,0,407,0,0
"1365",165,0,0,0,407,0,0
"1366",166,0,0,0,407,0,0
"1367",167,0,0,0,407,0,0
"1368",168,0,0,0,407,0,0
"1369",169,0,0,0,407,0,0
"1370",170,0,0,0,407,0,0
"1371",171,0,0,0,407,0,0
"1372",172,0,0,0,407,0,0
"1373",173,0,0,0,407,0,0
"1374",174,0,0,0,407,0,0
"1375",175,0,0,0,407,0,0
"1376",176,0,0,0,407,0,0
"1377",177,0,0,0,407,0,0
"1378",178,0,0,0,407,0,0
"1379",179,0,0,0,407,0,0
"1380",180,0,0,0,407,0,0
"1381",181,0,0,0,407,0,0
"1382",182,0,0,0,407,0,0
"1383",183,0,0,0,407,0,0
"1384",184,0,0,0,407,0,0
"1385",185,0,0,0,407,0,0
"1386",186,0,0,0,407,0,0
"1387",187,0,0,0,407,0,0
"1388",188,0,0,0,407,0,0
"1389",189,0,0,0,407,0,0
"1390",190,0,0,0,407,0,0
"1391",191,0,0,0,407,0,0
"1392",192,0,0,0,407,0,0
"1393",193,0,0,0,407,0,0
"1394",194,0,0,0,407,0,0
"1395",195,0,0,0,407,0,0
"1396",196,0,0,0,407,0,0
"1397",197,0,0,0,407,0,0
"1398",198,0,0,0,407,0,0
"1399",199,0,0,0,407,0,0
"1400",200,0,0,0,407,0,0
"1401",201,0,0,0,407,0,0
"1402",202,0,0,0,407,0,0
"1403",203,0,0,0,407,0,0
"1404",204,0,0,0,407,0,0
"1405",205,0,0,0,407,0,0
"1406",206,0,0,0,407,0,0
"1407",207,0,0,0,407,0,0
"1408",208,0,0,0,407,0,0
"1409",209,0,0,0,407,0,0
"1410",210,0,0,0,407,0,0
"1411",211,0,0,0,407,0,0
"1412",212,0,0,0,407,0,0
"1413",213,0,0,0,407,0,0
"1414",214,0,0,0,407,0,0
"1415",215,0,0,0,407,0,0
"1416",216,0,0,0,407,0,0
"1417",217,0,0,0,407,0,0
"1418",218,0,0,0,407,0,0
"1419",219,0,0,0,407,0,0
"1420",220,0,0,0,407,0,0
"1421",221,0,0,0,407,0,0
"1422",222,0,0,0,407,0,0
"1423",223,0,0,0,407,0,0
"1424",224,0,0,0,407,0,0
"1425",225,0,0,0,407,0,0
"1426",226,0,0,0,407,0,0
"1427",227,0,0,0,407,0,0
"1428",228,0,0,0,407,0,0
"1429",229,0,0,0,407,0,0
"1430",230,0,0,0,407,0,0
"1431",231,0,0,0,407,0,0
"1432",232,0,0,0,407,0,0
"1433",233,0,0,0,407,0,0
"1434",234,0,0,0,407,0,0
"1435",235,0,0,0,407,0,0
"1436",236,0,0,0,407,0,0
"1437",237,0,0,0,407,0,0
"1438",238,0,0,0,407,0,0
"1439",239,0,0,0,407,0,0
"1440",240,0,0,0,407,0,0
"1441",241,0,0,0,407,0,0
"1442",242,0,0,0,407,0,0
"1443",243,0,0,0,407,0,0
"1444",244,0,0,0,407,0,0
"1445",245,0,0,0,407,0,0
"1446",246,0,0,0,407,0,0
"1447",247,0,0,0,407,0,0
"1448",248,0,0,0,407,0,0
"1449",249,0,0,0,407,0,0
"1450",250,0,0,0,407,0,0
"1451",251,0,0,0,407,0,0
"1452",252,0,0,0,407,0,0
"1453",253,0,0,0,407,0,0
"1454",254,0,0,0,407,0,0
"1455",255,0,0,0,407,0,0
"1456",256,0,0,0,407,0,0
"1457",257,0,0,0,407,0,0
"1458",258,0,0,0,407,0,0
"1459",259,0,0,0,407,0,0
"1460",260,0,0,0,407,0,0
"1461",261,0,0,0,407,0,0
"1462",262,0,0,0,407,0,0
"1463",263,0,0,0,407,0,0
"1464",264,0,0,0,407,0,0
"1465",265,0,0,0,407,0,0
"1466",266,0,0,0,407,0,0
"1467",267,0,0,0,407,0,0
"1468",268,0,0,0,407,0,0
"1469",269,0,0,0,407,0,0
"1470",270,0,0,0,407,0,0
"1471",271,0,0,0,407,0,0
"1472",272,0,0,0,407,0,0
"1473",273,0,0,0,407,0,0
"1474",274,0,0,0,407,0,0
"1475",275,0,0,0,407,0,0
"1476",276,0,0,0,407,0,0
"1477",277,0,0,0,407,0,0
"1478",278,0,0,0,407,0,0
"1479",279,0,0,0,407,0,0
"1480",280,0,0,0,407,0,0
"1481",281,0,0,0,407,0,0
"1482",282,0,0,0,407,0,0
"1483",283,0,0,0,407,0,0
"1484",284,0,0,0,407,0,0
"1485",285,0,0,0,407,0,0
"1486",286,0,0,0,407,0,0
"1487",287,0,0,0,407,0,0
"1488",288,0,0,0,407,0,0
"1489",289,0,0,0,407,0,0
"1490",290,0,0,0,407,0,0
"1491",291,0,0,0,407,0,0
"1492",292,0,0,0,407,0,0
"1493",293,0,0,0,407,0,0
"1494",294,0,0,0,407,0,0
"1495",295,0,0,0,407,0,0
"1496",296,0,0,0,407,0,0
"1497",297,0,0,0,407,0,0
"1498",298,0,0,0,407,0,0
"1499",299,0,0,0,407,0,0
"1500",300,0,0,0,407,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,10,0,0,9990,0,0
"1503",3,10,0,0,9980,0,0
"1504",4,10,0,0,9970,0,0
"1505",5,10,0,0,9960,0,0
"1506",6,30,0,0,9950,0,0
"1507",7,14,0,0,9920,0,0
"1508",8,31,0,0,9906,0,0
"1509",9,19,0,0,9875,0,15
"1510",10,30,0,0,9856,0,15
"1511",11,14,0,0,9826,0,15
"1512",12,19,0,0,9812,0,15
"1513",13,30,0,0,9793,0,15
"1514",14,35,0,0,9763,0,15
"1515",15,32,0,0,9728,0,15
"1516",16,16,0,0,9696,0,15
"1517",17,21,0,0,9680,0,15
"1518",18,74,0,0,9659,0,15
"1519",19,45,1,0,9585,0,15
"1520",20,23,0,0,9540,0,15
"1521",21,33,0,0,9517,0,15
"1522",22,58,0,0,9484,0,15
"1523",23,43,0,9,9426,0,15
"1524",24,60,1,10,9383,0,15
"1525",25,71,0,10,9323,0,15
"1526",26,67,4,10,9252,0,15
"1527",27,51,0,10,9185,0,15
"1528",28,55,0,29,9134,0,15
"1529",29,96,0,14,9079,0,15
"1530",30,55,1,27,8983,0,15
"1531",31,142,1,19,8928,0,15
"1532",32,101,1,30,8786,0,15
"1533",33,115,1,14,8685,0,15
"1534",34,130,1,18,8570,0,15
"1535",35,98,1,29,8440,0,15
"1536",36,144,1,34,8342,0,15
"1537",37,125,0,31,8198,0,15
"1538",38,226,2,15,8073,0,15
"1539",39,185,3,20,7847,0,15
"1540",40,201,0,73,7662,0,15
"1541",41,144,1,45,7461,0,15
"1542",42,147,0,21,7317,0,15
"1543",43,190,2,30,7170,0,15
"1544",44,190,2,58,6980,0,15
"1545",45,287,5,42,6790,0,15
"1546",46,218,1,60,6503,0,15
"1547",47,224,2,69,6285,0,15
"1548",48,255,1,65,6061,0,15
"1549",49,247,2,46,5806,0,15
"1550",50,311,2,54,5559,0,15
"1551",51,267,3,94,5248,0,15
"1552",52,309,4,54,4981,0,15
"1553",53,280,2,140,4672,0,15
"1554",54,255,4,99,4392,0,15
"1555",55,441,2,112,4137,0,15
"1556",56,335,10,126,3696,0,15
"1557",57,304,7,96,3361,0,15
"1558",58,253,5,140,3057,0,15
"1559",59,323,4,123,2804,0,15
"1560",60,338,2,216,2481,0,15
"1561",61,303,8,178,2143,0,15
"1562",62,203,5,196,1840,0,15
"1563",63,270,10,140,1637,0,15
"1564",64,186,8,145,1367,0,15
"1565",65,149,7,182,1181,0,15
"1566",66,122,7,185,1032,0,15
"1567",67,113,12,277,910,0,15
"1568",68,91,11,210,797,0,15
"1569",69,62,10,217,706,0,15
"1570",70,61,7,248,644,0,15
"1571",71,59,7,235,583,0,15
"1572",72,23,7,300,524,0,15
"1573",73,29,15,257,501,0,15
"1574",74,15,13,302,472,0,15
"1575",75,29,13,273,457,0,15
"1576",76,6,9,248,428,0,15
"1577",77,8,11,426,422,0,15
"1578",78,4,19,322,414,0,15
"1579",79,5,15,291,410,0,15
