"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"724",124,55,6,98,5664,0.1,15
"725",125,77,9,39,5609,0.1,15
"726",126,41,10,70,5532,0.1,15
"727",127,49,9,43,5491,0.1,15
"728",128,45,1,34,5442,0.1,15
"729",129,99,7,75,5397,0.1,15
"730",130,40,5,59,5298,0.1,15
"731",131,72,9,73,5258,0.1,15
"732",132,64,2,22,5186,0.1,15
"733",133,64,11,61,5122,0.1,15
"734",134,50,5,33,5058,0.1,15
"735",135,65,3,50,5008,0.1,15
"736",136,105,10,27,4943,0.1,15
"737",137,35,2,75,4838,0.1,15
"738",138,42,6,43,4803,0.1,15
"739",139,67,2,39,4761,0.1,15
"740",140,46,8,50,4694,0.1,15
"741",141,83,3,44,4648,0.1,15
"742",142,77,3,56,4565,0.1,15
"743",143,62,10,63,4488,0.1,15
"744",144,30,3,64,4426,0.1,15
"745",145,33,4,37,4396,0.1,15
"746",146,46,6,52,4363,0.1,15
"747",147,62,10,67,4317,0.1,15
"748",148,43,4,38,4255,0.1,15
"749",149,44,4,45,4212,0.1,15
"750",150,54,8,39,4168,0.1,15
"751",151,61,9,89,4114,0.1,15
"752",152,32,6,36,4053,0.1,15
"753",153,59,9,68,4021,0.1,15
"754",154,46,11,56,3962,0.1,15
"755",155,46,4,55,3916,0.1,15
"756",156,39,5,44,3870,0.1,15
"757",157,42,4,56,3831,0.1,15
"758",158,46,5,94,3789,0.1,15
"759",159,38,14,31,3743,0.1,15
"760",160,42,9,37,3705,0.1,15
"761",161,34,3,63,3663,0.1,15
"762",162,31,0,41,3629,0.1,15
"763",163,49,0,69,3598,0.1,15
"764",164,53,6,68,3549,0.1,15
"765",165,12,4,59,3496,0.1,15
"766",166,17,3,30,3484,0.1,15
"767",167,26,4,33,3467,0.1,15
"768",168,34,9,40,3441,0.1,15
"769",169,11,8,58,3407,0.1,15
"770",170,23,2,40,3396,0.1,15
"771",171,15,7,40,3373,0.1,15
"772",172,27,8,45,3358,0.1,15
"773",173,10,5,53,3331,0.1,15
"774",174,15,4,30,3321,0.1,15
"775",175,9,6,52,3306,0.1,15
"776",176,17,7,38,3297,0.1,15
"777",177,22,4,41,3280,0.1,15
"778",178,23,5,35,3258,0.1,15
"779",179,19,2,36,3235,0.1,15
"780",180,2,6,39,3216,0.1,15
"781",181,4,5,34,3214,0.1,15
"782",182,2,9,37,3210,0.1,15
"783",183,18,1,32,3208,0.1,15
"784",184,20,4,25,3190,0.1,15
"785",185,25,1,44,3170,0.1,15
"786",186,5,4,44,3145,0.1,15
"787",187,5,2,11,3140,0.1,15
"788",188,11,1,13,3135,0.1,15
"789",189,5,0,25,3124,0.1,15
"790",190,35,6,30,3119,0.1,15
"791",191,12,2,9,3084,0.1,15
"792",192,2,0,22,3072,0.1,15
"793",193,7,0,15,3070,0.1,15
"794",194,31,1,21,3063,0.1,15
"795",195,25,4,8,3032,0.1,15
"796",196,6,4,15,3007,0.1,15
"797",197,7,3,9,3001,0.1,15
"798",198,12,0,16,2994,0.1,15
"799",199,22,0,18,2982,0.1,15
"800",200,11,0,19,2960,0.1,15
"801",201,8,1,16,2949,0.1,15
"802",202,18,0,2,2941,0.1,15
"803",203,4,5,4,2923,0.1,15
"804",204,8,1,2,2919,0.1,15
"805",205,8,1,17,2911,0.1,15
"806",206,16,0,20,2903,0.1,15
"807",207,17,0,20,2887,0.1,15
"808",208,12,4,4,2870,0.1,15
"809",209,0,0,4,2858,0.1,15
"810",210,15,0,11,2858,0.1,15
"811",211,12,2,5,2843,0.1,15
"812",212,11,6,31,2831,0.1,15
"813",213,9,1,12,2820,0.1,15
"814",214,0,0,2,2811,0.1,15
"815",215,4,2,5,2811,0.1,15
"816",216,11,2,25,2807,0.1,15
"817",217,10,3,24,2796,0.1,15
"818",218,6,2,6,2786,0.1,15
"819",219,11,0,5,2780,0.1,15
"820",220,7,3,10,2769,0.1,15
"821",221,0,0,19,2762,0.1,15
"822",222,12,1,9,2762,0.1,15
"823",223,3,1,8,2750,0.1,15
"824",224,22,0,15,2747,0.1,15
"825",225,8,1,4,2725,0.1,15
"826",226,5,0,7,2717,0.1,15
"827",227,3,0,7,2712,0.1,15
"828",228,22,3,16,2709,0.1,15
"829",229,11,0,16,2687,0.1,15
"830",230,1,0,12,2676,0.1,15
"831",231,10,0,0,2675,0.1,15
"832",232,7,0,12,2665,0.1,15
"833",233,9,1,12,2658,0.1,15
"834",234,7,3,11,2649,0.1,15
"835",235,3,1,9,2642,0.1,15
"836",236,0,1,0,2639,0.1,15
"837",237,5,1,3,2639,0.1,15
"838",238,4,1,8,2634,0.1,15
"839",239,7,0,9,2630,0.1,15
"840",240,0,0,5,2623,0.1,15
"841",241,0,1,10,2623,0.1,15
"842",242,3,1,6,2623,0.1,15
"843",243,6,0,0,2620,0.1,15
"844",244,0,0,12,2614,0.1,15
"845",245,0,0,2,2614,0.1,15
"846",246,0,1,21,2614,0.1,15
"847",247,1,1,8,2614,0.1,15
"848",248,2,0,5,2613,0.1,15
"849",249,0,1,3,2611,0.1,15
"850",250,0,0,21,2611,0.1,15
"851",251,0,3,10,2611,0,0
"852",252,0,1,1,2611,0,0
"853",253,0,0,9,2611,0,0
"854",254,0,0,7,2611,0,0
"855",255,0,0,6,2611,0,0
"856",256,0,0,6,2611,0,0
"857",257,0,2,3,2611,0,0
"858",258,0,0,0,2611,0,0
"859",259,0,0,5,2611,0,0
"860",260,0,0,4,2611,0,0
"861",261,0,2,5,2611,0,0
"862",262,0,0,0,2611,0,0
"863",263,0,0,0,2611,0,0
"864",264,0,0,3,2611,0,0
"865",265,0,0,4,2611,0,0
"866",266,0,0,0,2611,0,0
"867",267,0,0,0,2611,0,0
"868",268,0,0,0,2611,0,0
"869",269,0,0,1,2611,0,0
"870",270,0,0,2,2611,0,0
"871",271,0,0,0,2611,0,0
"872",272,0,0,0,2611,0,0
"873",273,0,0,0,2611,0,0
"874",274,0,0,0,2611,0,0
"875",275,0,0,0,2611,0,0
"876",276,0,0,0,2611,0,0
"877",277,0,0,0,2611,0,0
"878",278,0,0,0,2611,0,0
"879",279,0,0,0,2611,0,0
"880",280,0,0,0,2611,0,0
"881",281,0,0,0,2611,0,0
"882",282,0,0,0,2611,0,0
"883",283,0,0,0,2611,0,0
"884",284,0,0,0,2611,0,0
"885",285,0,0,0,2611,0,0
"886",286,0,0,0,2611,0,0
"887",287,0,0,0,2611,0,0
"888",288,0,0,0,2611,0,0
"889",289,0,0,0,2611,0,0
"890",290,0,0,0,2611,0,0
"891",291,0,0,0,2611,0,0
"892",292,0,0,0,2611,0,0
"893",293,0,0,0,2611,0,0
"894",294,0,0,0,2611,0,0
"895",295,0,0,0,2611,0,0
"896",296,0,0,0,2611,0,0
"897",297,0,0,0,2611,0,0
"898",298,0,0,0,2611,0,0
"899",299,0,0,0,2611,0,0
"900",300,0,0,0,2611,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,9,0,0,9960,0,0
"906",6,8,0,0,9951,0,0
"907",7,3,0,0,9943,0,0
"908",8,4,0,0,9940,0,0
"909",9,2,0,0,9936,0,0
"910",10,48,0,0,9934,0,0
"911",11,11,0,0,9886,0.1,15
"912",12,12,0,0,9875,0.1,15
"913",13,3,0,0,9863,0.1,15
"914",14,23,0,0,9860,0.1,15
"915",15,26,0,0,9837,0.1,15
"916",16,43,0,0,9811,0.1,15
"917",17,18,0,0,9768,0.1,15
"918",18,8,0,0,9750,0.1,15
"919",19,30,0,0,9742,0.1,15
"920",20,5,0,0,9712,0.1,15
"921",21,15,2,0,9707,0.1,15
"922",22,26,0,0,9692,0.1,15
"923",23,26,0,10,9666,0.1,15
"924",24,18,1,10,9640,0.1,15
"925",25,21,1,8,9622,0.1,15
"926",26,26,0,10,9601,0.1,15
"927",27,20,1,9,9575,0.1,15
"928",28,18,2,7,9555,0.1,15
"929",29,16,0,2,9537,0.1,15
"930",30,33,1,4,9521,0.1,15
"931",31,39,0,1,9488,0.1,15
"932",32,19,2,46,9449,0.1,15
"933",33,16,5,11,9430,0.1,15
"934",34,3,5,11,9414,0.1,15
"935",35,29,1,3,9411,0.1,15
"936",36,42,2,21,9382,0.1,15
"937",37,41,5,21,9340,0.1,15
"938",38,18,2,38,9299,0.1,15
"939",39,13,2,17,9281,0.1,15
"940",40,30,3,6,9268,0.1,15
"941",41,43,3,25,9238,0.1,15
"942",42,43,1,3,9195,0.1,15
"943",43,29,4,13,9152,0.1,15
"944",44,20,3,23,9123,0.1,15
"945",45,26,4,23,9103,0.1,15
"946",46,24,3,17,9077,0.1,15
"947",47,34,3,17,9053,0.1,15
"948",48,63,5,23,9019,0.1,15
"949",49,35,4,16,8956,0.1,15
"950",50,18,0,15,8921,0.1,15
"951",51,5,1,13,8903,0.1,15
"952",52,25,0,28,8898,0.1,15
"953",53,44,3,35,8873,0.1,15
"954",54,48,5,19,8829,0.1,15
"955",55,39,5,15,8781,0.1,15
"956",56,1,2,3,8742,0.1,15
"957",57,15,3,26,8741,0.1,15
"958",58,24,5,37,8726,0.1,15
"959",59,47,3,36,8702,0.1,15
"960",60,25,7,16,8655,0.1,15
"961",61,28,5,10,8630,0.1,15
"962",62,5,1,25,8602,0.1,15
"963",63,6,4,40,8597,0.1,15
"964",64,17,3,36,8591,0.1,15
"965",65,41,2,24,8574,0.1,15
"966",66,19,5,19,8533,0.1,15
"967",67,32,4,22,8514,0.1,15
"968",68,22,0,21,8482,0.1,15
"969",69,24,0,32,8460,0.1,15
"970",70,40,2,58,8436,0.1,15
"971",71,18,6,31,8396,0.1,15
"972",72,26,8,18,8378,0.1,15
"973",73,36,6,5,8352,0.1,15
"974",74,26,0,23,8316,0.1,15
"975",75,38,4,38,8290,0.1,15
"976",76,24,2,40,8252,0.1,15
"977",77,43,5,33,8228,0.1,15
"978",78,28,2,1,8185,0.1,15
"979",79,50,3,11,8157,0.1,15
"980",80,30,1,22,8107,0.1,15
"981",81,22,1,42,8077,0.1,15
"982",82,16,2,23,8055,0.1,15
"983",83,33,7,25,8039,0.1,15
"984",84,71,2,4,8006,0.1,15
"985",85,73,5,5,7935,0.1,15
"986",86,45,0,15,7862,0.1,15
"987",87,22,5,34,7817,0.1,15
"988",88,38,9,17,7795,0.1,15
"989",89,51,1,27,7757,0.1,15
"990",90,57,2,22,7706,0.1,15
"991",91,42,5,19,7649,0.1,15
"992",92,58,0,31,7607,0.1,15
"993",93,20,2,17,7549,0.1,15
"994",94,92,0,24,7529,0.1,15
"995",95,41,2,31,7437,0.1,15
"996",96,35,3,26,7396,0.1,15
"997",97,17,4,36,7361,0.1,15
"998",98,61,2,24,7344,0.1,15
"999",99,76,2,41,7283,0.1,15
"1000",100,55,2,25,7207,0.1,15
"1001",101,71,5,46,7152,0.1,15
"1002",102,27,7,28,7081,0.1,15
"1003",103,84,6,20,7054,0.1,15
"1004",104,66,5,14,6970,0.1,15
"1005",105,57,3,28,6904,0.1,15
"1006",106,80,7,64,6847,0.1,15
"1007",107,65,6,67,6767,0.1,15
"1008",108,66,7,40,6702,0.1,15
"1009",109,66,3,19,6636,0.1,15
"1010",110,93,5,31,6570,0.1,15
"1011",111,55,3,45,6477,0.1,15
"1012",112,65,6,50,6422,0.1,15
"1013",113,83,4,39,6357,0.1,15
"1014",114,62,8,53,6274,0.1,15
"1015",115,63,2,17,6212,0.1,15
"1016",116,107,8,86,6149,0.1,15
"1017",117,65,12,37,6042,0.1,15
"1018",118,25,8,27,5977,0.1,15
"1019",119,67,10,15,5952,0.1,15
"1020",120,85,5,53,5885,0.1,15
"1021",121,186,10,64,5800,0.1,15
"1022",122,55,5,47,5614,0.1,15
"1023",123,37,5,61,5559,0.1,15
"1024",124,61,8,22,5522,0.1,15
"1025",125,124,5,74,5461,0.1,15
"1026",126,80,7,61,5337,0.1,15
"1027",127,101,6,52,5257,0.1,15
"1028",128,94,8,72,5156,0.1,15
"1029",129,72,11,60,5062,0.1,15
"1030",130,70,4,59,4990,0.1,15
"1031",131,63,11,60,4920,0.1,15
"1032",132,85,9,85,4857,0.1,15
"1033",133,66,7,44,4772,0.1,15
"1034",134,76,7,61,4706,0.1,15
"1035",135,72,3,72,4630,0.1,15
"1036",136,55,2,53,4558,0.1,15
"1037",137,47,10,56,4503,0.1,15
"1038",138,56,8,100,4456,0.1,15
"1039",139,83,20,62,4400,0.1,15
"1040",140,50,7,23,4317,0.1,15
"1041",141,56,6,57,4267,0.1,15
"1042",142,73,10,77,4211,0.1,15
"1043",143,78,10,166,4138,0.1,15
"1044",144,34,8,48,4060,0.1,15
"1045",145,82,12,31,4026,0.1,15
"1046",146,87,10,51,3944,0.1,15
"1047",147,33,8,114,3857,0.1,15
"1048",148,66,4,72,3824,0.1,15
"1049",149,76,2,89,3758,0.1,15
"1050",150,76,9,84,3682,0.1,15
"1051",151,48,5,64,3606,0.1,15
"1052",152,13,5,66,3558,0.1,15
"1053",153,85,4,61,3545,0.1,15
"1054",154,37,5,76,3460,0.1,15
"1055",155,77,6,61,3423,0.1,15
"1056",156,102,5,71,3346,0.1,15
"1057",157,32,5,68,3244,0.1,15
"1058",158,37,7,50,3212,0.1,15
"1059",159,38,3,41,3175,0.1,15
"1060",160,93,11,51,3137,0.1,15
"1061",161,66,10,78,3044,0.1,15
"1062",162,71,2,43,2978,0.1,15
"1063",163,31,9,53,2907,0.1,15
"1064",164,67,8,62,2876,0.1,15
"1065",165,79,5,68,2809,0.1,15
"1066",166,51,6,32,2730,0.1,15
"1067",167,13,11,73,2679,0.1,15
"1068",168,67,10,79,2666,0.1,15
"1069",169,42,2,28,2599,0.1,15
"1070",170,65,2,60,2557,0.1,15
"1071",171,40,9,65,2492,0.1,15
"1072",172,52,4,66,2452,0.1,15
"1073",173,65,4,46,2400,0.1,15
"1074",174,54,5,11,2335,0.1,15
"1075",175,27,4,76,2281,0.1,15
"1076",176,66,3,33,2254,0.1,15
"1077",177,45,4,73,2188,0.1,15
"1078",178,27,9,97,2143,0.1,15
"1079",179,28,3,28,2116,0.1,15
"1080",180,59,7,34,2088,0.1,15
"1081",181,48,5,34,2029,0.1,15
"1082",182,14,9,84,1981,0.1,15
"1083",183,16,13,63,1967,0.1,15
"1084",184,37,10,64,1951,0.1,15
"1085",185,34,1,26,1914,0.1,15
"1086",186,11,6,58,1880,0.1,15
"1087",187,31,3,66,1869,0.1,15
"1088",188,21,7,41,1838,0.1,15
"1089",189,27,4,12,1817,0.1,15
"1090",190,21,4,61,1790,0.1,15
"1091",191,17,5,39,1769,0.1,15
"1092",192,3,6,58,1752,0.1,15
"1093",193,15,2,36,1749,0.1,15
"1094",194,19,6,48,1734,0.1,15
"1095",195,21,6,60,1715,0.1,15
"1096",196,10,1,48,1694,0.1,15
"1097",197,12,5,25,1684,0.1,15
"1098",198,9,8,60,1672,0.1,15
"1099",199,9,7,39,1663,0.1,15
"1100",200,10,0,26,1654,0.1,15
"1101",201,2,3,23,1644,0.1,15
"1102",202,28,3,51,1642,0.1,15
"1103",203,0,1,41,1614,0.1,15
"1104",204,10,2,14,1614,0.1,15
"1105",205,9,3,13,1604,0.1,15
"1106",206,13,4,34,1595,0.1,15
"1107",207,11,5,33,1582,0.1,15
"1108",208,2,1,9,1571,0.1,15
"1109",209,9,3,28,1569,0.1,15
"1110",210,5,0,17,1560,0.1,15
"1111",211,9,1,22,1555,0.1,15
"1112",212,0,2,20,1546,0.1,15
"1113",213,1,3,14,1546,0.1,15
"1114",214,6,1,3,1545,0.1,15
"1115",215,0,4,14,1539,0.1,15
"1116",216,7,1,17,1539,0.1,15
"1117",217,5,2,18,1532,0.1,15
"1118",218,0,2,9,1527,0.1,15
"1119",219,0,1,8,1527,0.1,15
"1120",220,0,1,8,1527,0.1,15
"1121",221,2,0,7,1527,0.1,15
"1122",222,1,2,8,1525,0.1,15
"1123",223,3,1,1,1524,0.1,15
"1124",224,0,1,27,1521,0.1,15
"1125",225,0,1,0,1521,0.1,15
"1126",226,0,0,8,1521,0.1,15
"1127",227,0,0,8,1521,0.1,15
"1128",228,0,1,12,1521,0.1,15
"1129",229,0,3,10,1521,0.1,15
"1130",230,0,0,2,1521,0.1,15
"1131",231,0,1,9,1521,0,0
"1132",232,0,2,4,1521,0,0
"1133",233,0,0,6,1521,0,0
"1134",234,0,0,0,1521,0,0
"1135",235,0,1,0,1521,0,0
"1136",236,0,0,4,1521,0,0
"1137",237,0,0,0,1521,0,0
"1138",238,0,0,7,1521,0,0
"1139",239,0,0,4,1521,0,0
"1140",240,0,0,0,1521,0,0
"1141",241,0,0,0,1521,0,0
"1142",242,0,0,0,1521,0,0
"1143",243,0,0,2,1521,0,0
"1144",244,0,0,1,1521,0,0
"1145",245,0,0,3,1521,0,0
"1146",246,0,0,0,1521,0,0
"1147",247,0,0,0,1521,0,0
"1148",248,0,0,0,1521,0,0
"1149",249,0,0,0,1521,0,0
"1150",250,0,0,0,1521,0,0
"1151",251,0,0,0,1521,0,0
"1152",252,0,0,0,1521,0,0
"1153",253,0,0,0,1521,0,0
"1154",254,0,0,0,1521,0,0
"1155",255,0,0,0,1521,0,0
"1156",256,0,0,0,1521,0,0
"1157",257,0,0,0,1521,0,0
"1158",258,0,0,0,1521,0,0
"1159",259,0,0,0,1521,0,0
"1160",260,0,0,0,1521,0,0
"1161",261,0,0,0,1521,0,0
"1162",262,0,0,0,1521,0,0
"1163",263,0,0,0,1521,0,0
"1164",264,0,0,0,1521,0,0
"1165",265,0,0,0,1521,0,0
"1166",266,0,0,0,1521,0,0
"1167",267,0,0,0,1521,0,0
"1168",268,0,0,0,1521,0,0
"1169",269,0,0,0,1521,0,0
"1170",270,0,0,0,1521,0,0
"1171",271,0,0,0,1521,0,0
"1172",272,0,0,0,1521,0,0
"1173",273,0,0,0,1521,0,0
"1174",274,0,0,0,1521,0,0
"1175",275,0,0,0,1521,0,0
"1176",276,0,0,0,1521,0,0
"1177",277,0,0,0,1521,0,0
"1178",278,0,0,0,1521,0,0
"1179",279,0,0,0,1521,0,0
"1180",280,0,0,0,1521,0,0
"1181",281,0,0,0,1521,0,0
"1182",282,0,0,0,1521,0,0
"1183",283,0,0,0,1521,0,0
"1184",284,0,0,0,1521,0,0
"1185",285,0,0,0,1521,0,0
"1186",286,0,0,0,1521,0,0
"1187",287,0,0,0,1521,0,0
"1188",288,0,0,0,1521,0,0
"1189",289,0,0,0,1521,0,0
"1190",290,0,0,0,1521,0,0
"1191",291,0,0,0,1521,0,0
"1192",292,0,0,0,1521,0,0
"1193",293,0,0,0,1521,0,0
"1194",294,0,0,0,1521,0,0
"1195",295,0,0,0,1521,0,0
"1196",296,0,0,0,1521,0,0
"1197",297,0,0,0,1521,0,0
"1198",298,0,0,0,1521,0,0
"1199",299,0,0,0,1521,0,0
"1200",300,0,0,0,1521,0,0
"1201",1,9,0,0,10000,0,0
"1202",2,10,0,0,9991,0,0
"1203",3,10,0,0,9981,0,0
"1204",4,10,0,0,9971,0,0
"1205",5,10,0,0,9961,0,0
"1206",6,0,0,0,9951,0,0
"1207",7,8,0,0,9951,0,0
"1208",8,8,0,0,9943,0,0
"1209",9,27,0,0,9935,0,0
"1210",10,37,0,0,9908,0,0
"1211",11,3,0,0,9871,0.1,15
"1212",12,14,0,0,9868,0.1,15
"1213",13,6,0,0,9854,0.1,15
"1214",14,14,0,0,9848,0.1,15
"1215",15,26,0,0,9834,0.1,15
"1216",16,15,0,0,9808,0.1,15
"1217",17,8,0,0,9793,0.1,15
"1218",18,6,0,0,9785,0.1,15
"1219",19,8,1,0,9779,0.1,15
"1220",20,47,1,0,9771,0.1,15
"1221",21,12,0,0,9724,0.1,15
"1222",22,6,0,0,9712,0.1,15
"1223",23,4,2,8,9706,0.1,15
"1224",24,9,0,9,9702,0.1,15
"1225",25,28,0,10,9693,0.1,15
"1226",26,17,0,10,9665,0.1,15
"1227",27,23,4,8,9648,0.1,15
"1228",28,4,0,0,9625,0.1,15
"1229",29,11,1,8,9621,0.1,15
"1230",30,18,2,8,9610,0.1,15
"1231",31,42,0,23,9592,0.1,15
"1232",32,5,3,37,9550,0.1,15
"1233",33,41,1,2,9545,0.1,15
"1234",34,21,2,12,9504,0.1,15
"1235",35,31,0,6,9483,0.1,15
"1236",36,26,1,11,9452,0.1,15
"1237",37,7,1,25,9426,0.1,15
"1238",38,38,2,13,9419,0.1,15
"1239",39,32,1,8,9381,0.1,15
"1240",40,41,0,5,9349,0.1,15
"1241",41,25,1,7,9308,0.1,15
"1242",42,14,1,45,9283,0.1,15
"1243",43,18,2,11,9269,0.1,15
"1244",44,30,3,6,9251,0.1,15
"1245",45,39,3,3,9221,0.1,15
"1246",46,41,0,8,9182,0.1,15
"1247",47,43,1,26,9141,0.1,15
"1248",48,18,0,14,9098,0.1,15
"1249",49,12,4,20,9080,0.1,15
"1250",50,46,1,4,9068,0.1,15
"1251",51,43,5,10,9022,0.1,15
"1252",52,9,4,18,8979,0.1,15
"1253",53,44,4,38,8970,0.1,15
"1254",54,31,3,4,8926,0.1,15
"1255",55,99,0,36,8895,0.1,15
"1256",56,24,1,17,8796,0.1,15
"1257",57,54,2,27,8772,0.1,15
"1258",58,34,4,23,8718,0.1,15
"1259",59,61,5,7,8684,0.1,15
"1260",60,109,1,37,8623,0.1,15
"1261",61,65,3,30,8514,0.1,15
"1262",62,32,4,37,8449,0.1,15
"1263",63,51,3,20,8417,0.1,15
"1264",64,86,6,13,8366,0.1,15
"1265",65,36,7,15,8280,0.1,15
"1266",66,97,2,26,8244,0.1,15
"1267",67,77,1,36,8147,0.1,15
"1268",68,40,4,35,8070,0.1,15
"1269",69,31,2,36,8030,0.1,15
"1270",70,66,0,16,7999,0.1,15
"1271",71,93,5,11,7933,0.1,15
"1272",72,98,1,42,7840,0.1,15
"1273",73,52,10,41,7742,0.1,15
"1274",74,117,3,9,7690,0.1,15
"1275",75,65,9,39,7573,0.1,15
"1276",76,101,4,30,7508,0.1,15
"1277",77,167,5,89,7407,0.1,15
"1278",78,100,10,21,7240,0.1,15
"1279",79,68,9,45,7140,0.1,15
"1280",80,80,6,30,7072,0.1,15
"1281",81,111,5,56,6992,0.1,15
"1282",82,121,9,99,6881,0.1,15
"1283",83,182,2,56,6760,0.1,15
"1284",84,136,20,26,6578,0.1,15
"1285",85,98,8,46,6442,0.1,15
"1286",86,102,7,77,6344,0.1,15
"1287",87,165,4,34,6242,0.1,15
"1288",88,153,8,77,6077,0.1,15
"1289",89,130,9,69,5924,0.1,15
"1290",90,128,11,33,5794,0.1,15
"1291",91,144,4,27,5666,0.1,15
"1292",92,124,17,58,5522,0.1,15
"1293",93,173,4,84,5398,0.1,15
"1294",94,125,14,87,5225,0.1,15
"1295",95,166,17,48,5100,0.1,15
"1296",96,91,11,100,4934,0.1,15
"1297",97,164,11,61,4843,0.1,15
"1298",98,130,9,87,4679,0.1,15
"1299",99,258,15,150,4549,0.1,15
"1300",100,122,8,89,4291,0.1,15
"1301",101,96,16,57,4169,0.1,15
"1302",102,105,14,71,4073,0.1,15
"1303",103,182,20,96,3968,0.1,15
"1304",104,145,7,113,3786,0.1,15
"1305",105,136,11,166,3641,0.1,15
"1306",106,147,13,122,3505,0.1,15
"1307",107,107,12,78,3358,0.1,15
"1308",108,105,13,95,3251,0.1,15
"1309",109,90,12,154,3146,0.1,15
"1310",110,145,19,140,3056,0.1,15
"1311",111,143,18,118,2911,0.1,15
"1312",112,84,13,115,2768,0.1,15
"1313",113,73,18,132,2684,0.1,15
"1314",114,82,8,105,2611,0.1,15
"1315",115,101,15,155,2529,0.1,15
"1316",116,87,16,112,2428,0.1,15
"1317",117,81,34,148,2341,0.1,15
"1318",118,53,6,83,2260,0.1,15
"1319",119,54,14,149,2207,0.1,15
"1320",120,68,12,114,2153,0.1,15
"1321",121,54,14,224,2085,0.1,15
"1322",122,58,20,116,2031,0.1,15
"1323",123,36,18,82,1973,0.1,15
"1324",124,67,13,93,1937,0.1,15
"1325",125,42,18,168,1870,0.1,15
"1326",126,57,20,125,1828,0.1,15
"1327",127,27,10,118,1771,0.1,15
"1328",128,28,15,134,1744,0.1,15
"1329",129,39,15,89,1716,0.1,15
"1330",130,23,9,85,1677,0.1,15
"1331",131,19,9,80,1654,0.1,15
"1332",132,22,12,130,1635,0.1,15
"1333",133,12,8,128,1613,0.1,15
"1334",134,40,8,75,1601,0.1,15
"1335",135,15,6,64,1561,0.1,15
"1336",136,5,3,70,1546,0.1,15
"1337",137,8,3,93,1541,0.1,15
"1338",138,19,9,79,1533,0.1,15
"1339",139,8,5,75,1514,0.1,15
"1340",140,6,6,50,1506,0.1,15
"1341",141,5,5,51,1500,0.1,15
"1342",142,5,8,59,1495,0.1,15
"1343",143,7,6,49,1490,0.1,15
"1344",144,0,9,52,1483,0.1,15
"1345",145,5,3,31,1483,0.1,15
"1346",146,4,2,59,1478,0.1,15
"1347",147,1,3,36,1474,0.1,15
"1348",148,3,1,48,1473,0.1,15
"1349",149,0,1,24,1470,0.1,15
"1350",150,2,2,26,1470,0.1,15
"1351",151,0,1,36,1468,0.1,15
"1352",152,0,3,22,1468,0.1,15
"1353",153,1,3,18,1468,0.1,15
"1354",154,0,0,20,1467,0.1,15
"1355",155,0,1,11,1467,0.1,15
"1356",156,0,1,37,1467,0.1,15
"1357",157,0,1,12,1467,0.1,15
"1358",158,0,0,5,1467,0.1,15
"1359",159,0,1,7,1467,0.1,15
"1360",160,0,3,18,1467,0.1,15
"1361",161,0,3,7,1467,0.1,15
"1362",162,0,0,6,1467,0.1,15
"1363",163,0,0,4,1467,0.1,15
"1364",164,0,1,2,1467,0.1,15
"1365",165,0,0,4,1467,0,0
"1366",166,0,0,0,1467,0,0
"1367",167,0,0,5,1467,0,0
"1368",168,0,0,3,1467,0,0
"1369",169,0,0,1,1467,0,0
"1370",170,0,0,3,1467,0,0
"1371",171,0,0,0,1467,0,0
"1372",172,0,0,2,1467,0,0
"1373",173,0,0,0,1467,0,0
"1374",174,0,0,0,1467,0,0
"1375",175,0,0,1,1467,0,0
"1376",176,0,0,0,1467,0,0
"1377",177,0,0,0,1467,0,0
"1378",178,0,0,0,1467,0,0
"1379",179,0,0,0,1467,0,0
"1380",180,0,0,0,1467,0,0
"1381",181,0,0,0,1467,0,0
"1382",182,0,0,0,1467,0,0
"1383",183,0,0,0,1467,0,0
"1384",184,0,0,0,1467,0,0
"1385",185,0,0,0,1467,0,0
"1386",186,0,0,0,1467,0,0
"1387",187,0,0,0,1467,0,0
"1388",188,0,0,0,1467,0,0
"1389",189,0,0,0,1467,0,0
"1390",190,0,0,0,1467,0,0
"1391",191,0,0,0,1467,0,0
"1392",192,0,0,0,1467,0,0
"1393",193,0,0,0,1467,0,0
"1394",194,0,0,0,1467,0,0
"1395",195,0,0,0,1467,0,0
"1396",196,0,0,0,1467,0,0
"1397",197,0,0,0,1467,0,0
"1398",198,0,0,0,1467,0,0
"1399",199,0,0,0,1467,0,0
"1400",200,0,0,0,1467,0,0
"1401",201,0,0,0,1467,0,0
"1402",202,0,0,0,1467,0,0
"1403",203,0,0,0,1467,0,0
"1404",204,0,0,0,1467,0,0
"1405",205,0,0,0,1467,0,0
"1406",206,0,0,0,1467,0,0
"1407",207,0,0,0,1467,0,0
"1408",208,0,0,0,1467,0,0
"1409",209,0,0,0,1467,0,0
"1410",210,0,0,0,1467,0,0
"1411",211,0,0,0,1467,0,0
"1412",212,0,0,0,1467,0,0
"1413",213,0,0,0,1467,0,0
"1414",214,0,0,0,1467,0,0
"1415",215,0,0,0,1467,0,0
"1416",216,0,0,0,1467,0,0
"1417",217,0,0,0,1467,0,0
"1418",218,0,0,0,1467,0,0
"1419",219,0,0,0,1467,0,0
