"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"773",173,0,0,0,312,0,0
"774",174,0,0,0,312,0,0
"775",175,0,0,0,312,0,0
"776",176,0,0,0,312,0,0
"777",177,0,0,0,312,0,0
"778",178,0,0,0,312,0,0
"779",179,0,0,0,312,0,0
"780",180,0,0,0,312,0,0
"781",181,0,0,0,312,0,0
"782",182,0,0,0,312,0,0
"783",183,0,0,0,312,0,0
"784",184,0,0,0,312,0,0
"785",185,0,0,0,312,0,0
"786",186,0,0,0,312,0,0
"787",187,0,0,0,312,0,0
"788",188,0,0,0,312,0,0
"789",189,0,0,0,312,0,0
"790",190,0,0,0,312,0,0
"791",191,0,0,0,312,0,0
"792",192,0,0,0,312,0,0
"793",193,0,0,0,312,0,0
"794",194,0,0,0,312,0,0
"795",195,0,0,0,312,0,0
"796",196,0,0,0,312,0,0
"797",197,0,0,0,312,0,0
"798",198,0,0,0,312,0,0
"799",199,0,0,0,312,0,0
"800",200,0,0,0,312,0,0
"801",201,0,0,0,312,0,0
"802",202,0,0,0,312,0,0
"803",203,0,0,0,312,0,0
"804",204,0,0,0,312,0,0
"805",205,0,0,0,312,0,0
"806",206,0,0,0,312,0,0
"807",207,0,0,0,312,0,0
"808",208,0,0,0,312,0,0
"809",209,0,0,0,312,0,0
"810",210,0,0,0,312,0,0
"811",211,0,0,0,312,0,0
"812",212,0,0,0,312,0,0
"813",213,0,0,0,312,0,0
"814",214,0,0,0,312,0,0
"815",215,0,0,0,312,0,0
"816",216,0,0,0,312,0,0
"817",217,0,0,0,312,0,0
"818",218,0,0,0,312,0,0
"819",219,0,0,0,312,0,0
"820",220,0,0,0,312,0,0
"821",221,0,0,0,312,0,0
"822",222,0,0,0,312,0,0
"823",223,0,0,0,312,0,0
"824",224,0,0,0,312,0,0
"825",225,0,0,0,312,0,0
"826",226,0,0,0,312,0,0
"827",227,0,0,0,312,0,0
"828",228,0,0,0,312,0,0
"829",229,0,0,0,312,0,0
"830",230,0,0,0,312,0,0
"831",231,0,0,0,312,0,0
"832",232,0,0,0,312,0,0
"833",233,0,0,0,312,0,0
"834",234,0,0,0,312,0,0
"835",235,0,0,0,312,0,0
"836",236,0,0,0,312,0,0
"837",237,0,0,0,312,0,0
"838",238,0,0,0,312,0,0
"839",239,0,0,0,312,0,0
"840",240,0,0,0,312,0,0
"841",241,0,0,0,312,0,0
"842",242,0,0,0,312,0,0
"843",243,0,0,0,312,0,0
"844",244,0,0,0,312,0,0
"845",245,0,0,0,312,0,0
"846",246,0,0,0,312,0,0
"847",247,0,0,0,312,0,0
"848",248,0,0,0,312,0,0
"849",249,0,0,0,312,0,0
"850",250,0,0,0,312,0,0
"851",251,0,0,0,312,0,0
"852",252,0,0,0,312,0,0
"853",253,0,0,0,312,0,0
"854",254,0,0,0,312,0,0
"855",255,0,0,0,312,0,0
"856",256,0,0,0,312,0,0
"857",257,0,0,0,312,0,0
"858",258,0,0,0,312,0,0
"859",259,0,0,0,312,0,0
"860",260,0,0,0,312,0,0
"861",261,0,0,0,312,0,0
"862",262,0,0,0,312,0,0
"863",263,0,0,0,312,0,0
"864",264,0,0,0,312,0,0
"865",265,0,0,0,312,0,0
"866",266,0,0,0,312,0,0
"867",267,0,0,0,312,0,0
"868",268,0,0,0,312,0,0
"869",269,0,0,0,312,0,0
"870",270,0,0,0,312,0,0
"871",271,0,0,0,312,0,0
"872",272,0,0,0,312,0,0
"873",273,0,0,0,312,0,0
"874",274,0,0,0,312,0,0
"875",275,0,0,0,312,0,0
"876",276,0,0,0,312,0,0
"877",277,0,0,0,312,0,0
"878",278,0,0,0,312,0,0
"879",279,0,0,0,312,0,0
"880",280,0,0,0,312,0,0
"881",281,0,0,0,312,0,0
"882",282,0,0,0,312,0,0
"883",283,0,0,0,312,0,0
"884",284,0,0,0,312,0,0
"885",285,0,0,0,312,0,0
"886",286,0,0,0,312,0,0
"887",287,0,0,0,312,0,0
"888",288,0,0,0,312,0,0
"889",289,0,0,0,312,0,0
"890",290,0,0,0,312,0,0
"891",291,0,0,0,312,0,0
"892",292,0,0,0,312,0,0
"893",293,0,0,0,312,0,0
"894",294,0,0,0,312,0,0
"895",295,0,0,0,312,0,0
"896",296,0,0,0,312,0,0
"897",297,0,0,0,312,0,0
"898",298,0,0,0,312,0,0
"899",299,0,0,0,312,0,0
"900",300,0,0,0,312,0,0
"901",1,9,0,0,10000,0,0
"902",2,10,0,0,9991,0,0
"903",3,10,0,0,9981,0,0
"904",4,10,0,0,9971,0,0
"905",5,8,0,0,9961,0,0
"906",6,22,0,0,9953,0,0
"907",7,11,0,0,9931,0,0
"908",8,17,0,0,9920,0,0
"909",9,26,0,0,9903,0,0
"910",10,22,0,0,9877,0.1,15
"911",11,4,0,0,9855,0.1,15
"912",12,13,0,0,9851,0.1,15
"913",13,38,0,0,9838,0.1,15
"914",14,42,0,0,9800,0.1,15
"915",15,28,0,0,9758,0.1,15
"916",16,14,0,0,9730,0.1,15
"917",17,28,0,0,9716,0.1,15
"918",18,32,0,0,9688,0.1,15
"919",19,58,0,0,9656,0.1,15
"920",20,37,2,0,9598,0.1,15
"921",21,21,1,0,9561,0.1,15
"922",22,28,1,0,9540,0.1,15
"923",23,27,0,9,9512,0.1,15
"924",24,63,0,8,9485,0.1,15
"925",25,30,1,9,9422,0.1,15
"926",26,52,1,9,9392,0.1,15
"927",27,37,0,8,9340,0.1,15
"928",28,24,1,22,9303,0.1,15
"929",29,58,0,10,9279,0.1,15
"930",30,101,1,16,9221,0.1,15
"931",31,38,1,26,9120,0.1,15
"932",32,113,1,21,9082,0.1,15
"933",33,50,2,4,8969,0.1,15
"934",34,80,0,12,8919,0.1,15
"935",35,89,3,37,8839,0.1,15
"936",36,95,1,41,8750,0.1,15
"937",37,132,2,26,8655,0.1,15
"938",38,104,1,14,8523,0.1,15
"939",39,133,1,25,8419,0.1,15
"940",40,107,0,31,8286,0.1,15
"941",41,203,0,56,8179,0.1,15
"942",42,133,3,36,7976,0.1,15
"943",43,151,2,20,7843,0.1,15
"944",44,163,1,28,7692,0.1,15
"945",45,158,0,27,7529,0.1,15
"946",46,234,1,60,7371,0.1,15
"947",47,264,2,28,7137,0.1,15
"948",48,241,2,51,6873,0.1,15
"949",49,242,2,37,6632,0.1,15
"950",50,235,2,23,6390,0.1,15
"951",51,280,3,56,6155,0.1,15
"952",52,267,1,99,5875,0.1,15
"953",53,291,2,36,5608,0.1,15
"954",54,472,3,111,5317,0.1,15
"955",55,292,3,47,4845,0.1,15
"956",56,241,1,79,4553,0.1,15
"957",57,348,4,87,4312,0.1,15
"958",58,408,3,92,3964,0.1,15
"959",59,379,6,129,3556,0.1,15
"960",60,381,7,103,3177,0.1,15
"961",61,287,5,129,2796,0.1,15
"962",62,273,2,104,2509,0.1,15
"963",63,324,5,197,2236,0.1,15
"964",64,215,8,126,1912,0.1,15
"965",65,238,7,146,1697,0.1,15
"966",66,188,6,161,1459,0.1,15
"967",67,194,8,153,1271,0.1,15
"968",68,127,5,226,1077,0.1,15
"969",69,124,14,257,950,0.1,15
"970",70,93,8,235,826,0.1,15
"971",71,79,11,234,733,0.1,15
"972",72,55,18,230,654,0.1,15
"973",73,48,19,266,599,0.1,15
"974",74,50,11,259,551,0.1,15
"975",75,32,16,280,501,0.1,15
"976",76,18,17,454,469,0.1,15
"977",77,21,13,273,451,0.1,15
"978",78,13,20,230,430,0.1,15
"979",79,16,12,332,417,0.1,15
"980",80,10,8,391,401,0.1,15
"981",81,3,9,366,391,0.1,15
"982",82,6,13,361,388,0.1,15
"983",83,6,7,275,382,0.1,15
"984",84,6,7,265,376,0.1,15
"985",85,3,12,315,370,0.1,15
"986",86,0,7,202,367,0.1,15
"987",87,5,5,231,367,0.1,15
"988",88,1,5,181,362,0.1,15
"989",89,0,3,182,361,0.1,15
"990",90,0,1,120,361,0.1,15
"991",91,0,1,119,361,0.1,15
"992",92,0,2,88,361,0.1,15
"993",93,0,3,76,361,0.1,15
"994",94,0,0,54,361,0.1,15
"995",95,0,1,47,361,0.1,15
"996",96,0,1,48,361,0.1,15
"997",97,0,0,29,361,0.1,15
"998",98,0,0,18,361,0,0
"999",99,0,0,20,361,0,0
"1000",100,0,1,12,361,0,0
"1001",101,0,2,16,361,0,0
"1002",102,0,0,10,361,0,0
"1003",103,0,0,3,361,0,0
"1004",104,0,0,5,361,0,0
"1005",105,0,1,4,361,0,0
"1006",106,0,0,6,361,0,0
"1007",107,0,0,3,361,0,0
"1008",108,0,0,0,361,0,0
"1009",109,0,0,4,361,0,0
"1010",110,0,0,1,361,0,0
"1011",111,0,0,0,361,0,0
"1012",112,0,0,0,361,0,0
"1013",113,0,0,0,361,0,0
"1014",114,0,0,0,361,0,0
"1015",115,0,0,0,361,0,0
"1016",116,0,0,0,361,0,0
"1017",117,0,0,0,361,0,0
"1018",118,0,0,0,361,0,0
"1019",119,0,0,0,361,0,0
"1020",120,0,0,0,361,0,0
"1021",121,0,0,0,361,0,0
"1022",122,0,0,0,361,0,0
"1023",123,0,0,0,361,0,0
"1024",124,0,0,0,361,0,0
"1025",125,0,0,0,361,0,0
"1026",126,0,0,0,361,0,0
"1027",127,0,0,0,361,0,0
"1028",128,0,0,0,361,0,0
"1029",129,0,0,0,361,0,0
"1030",130,0,0,0,361,0,0
"1031",131,0,0,0,361,0,0
"1032",132,0,0,0,361,0,0
"1033",133,0,0,0,361,0,0
"1034",134,0,0,0,361,0,0
"1035",135,0,0,0,361,0,0
"1036",136,0,0,0,361,0,0
"1037",137,0,0,0,361,0,0
"1038",138,0,0,0,361,0,0
"1039",139,0,0,0,361,0,0
"1040",140,0,0,0,361,0,0
"1041",141,0,0,0,361,0,0
"1042",142,0,0,0,361,0,0
"1043",143,0,0,0,361,0,0
"1044",144,0,0,0,361,0,0
"1045",145,0,0,0,361,0,0
"1046",146,0,0,0,361,0,0
"1047",147,0,0,0,361,0,0
"1048",148,0,0,0,361,0,0
"1049",149,0,0,0,361,0,0
"1050",150,0,0,0,361,0,0
"1051",151,0,0,0,361,0,0
"1052",152,0,0,0,361,0,0
"1053",153,0,0,0,361,0,0
"1054",154,0,0,0,361,0,0
"1055",155,0,0,0,361,0,0
"1056",156,0,0,0,361,0,0
"1057",157,0,0,0,361,0,0
"1058",158,0,0,0,361,0,0
"1059",159,0,0,0,361,0,0
"1060",160,0,0,0,361,0,0
"1061",161,0,0,0,361,0,0
"1062",162,0,0,0,361,0,0
"1063",163,0,0,0,361,0,0
"1064",164,0,0,0,361,0,0
"1065",165,0,0,0,361,0,0
"1066",166,0,0,0,361,0,0
"1067",167,0,0,0,361,0,0
"1068",168,0,0,0,361,0,0
"1069",169,0,0,0,361,0,0
"1070",170,0,0,0,361,0,0
"1071",171,0,0,0,361,0,0
"1072",172,0,0,0,361,0,0
"1073",173,0,0,0,361,0,0
"1074",174,0,0,0,361,0,0
"1075",175,0,0,0,361,0,0
"1076",176,0,0,0,361,0,0
"1077",177,0,0,0,361,0,0
"1078",178,0,0,0,361,0,0
"1079",179,0,0,0,361,0,0
"1080",180,0,0,0,361,0,0
"1081",181,0,0,0,361,0,0
"1082",182,0,0,0,361,0,0
"1083",183,0,0,0,361,0,0
"1084",184,0,0,0,361,0,0
"1085",185,0,0,0,361,0,0
"1086",186,0,0,0,361,0,0
"1087",187,0,0,0,361,0,0
"1088",188,0,0,0,361,0,0
"1089",189,0,0,0,361,0,0
"1090",190,0,0,0,361,0,0
"1091",191,0,0,0,361,0,0
"1092",192,0,0,0,361,0,0
"1093",193,0,0,0,361,0,0
"1094",194,0,0,0,361,0,0
"1095",195,0,0,0,361,0,0
"1096",196,0,0,0,361,0,0
"1097",197,0,0,0,361,0,0
"1098",198,0,0,0,361,0,0
"1099",199,0,0,0,361,0,0
"1100",200,0,0,0,361,0,0
"1101",201,0,0,0,361,0,0
"1102",202,0,0,0,361,0,0
"1103",203,0,0,0,361,0,0
"1104",204,0,0,0,361,0,0
"1105",205,0,0,0,361,0,0
"1106",206,0,0,0,361,0,0
"1107",207,0,0,0,361,0,0
"1108",208,0,0,0,361,0,0
"1109",209,0,0,0,361,0,0
"1110",210,0,0,0,361,0,0
"1111",211,0,0,0,361,0,0
"1112",212,0,0,0,361,0,0
"1113",213,0,0,0,361,0,0
"1114",214,0,0,0,361,0,0
"1115",215,0,0,0,361,0,0
"1116",216,0,0,0,361,0,0
"1117",217,0,0,0,361,0,0
"1118",218,0,0,0,361,0,0
"1119",219,0,0,0,361,0,0
"1120",220,0,0,0,361,0,0
"1121",221,0,0,0,361,0,0
"1122",222,0,0,0,361,0,0
"1123",223,0,0,0,361,0,0
"1124",224,0,0,0,361,0,0
"1125",225,0,0,0,361,0,0
"1126",226,0,0,0,361,0,0
"1127",227,0,0,0,361,0,0
"1128",228,0,0,0,361,0,0
"1129",229,0,0,0,361,0,0
"1130",230,0,0,0,361,0,0
"1131",231,0,0,0,361,0,0
"1132",232,0,0,0,361,0,0
"1133",233,0,0,0,361,0,0
"1134",234,0,0,0,361,0,0
"1135",235,0,0,0,361,0,0
"1136",236,0,0,0,361,0,0
"1137",237,0,0,0,361,0,0
"1138",238,0,0,0,361,0,0
"1139",239,0,0,0,361,0,0
"1140",240,0,0,0,361,0,0
"1141",241,0,0,0,361,0,0
"1142",242,0,0,0,361,0,0
"1143",243,0,0,0,361,0,0
"1144",244,0,0,0,361,0,0
"1145",245,0,0,0,361,0,0
"1146",246,0,0,0,361,0,0
"1147",247,0,0,0,361,0,0
"1148",248,0,0,0,361,0,0
"1149",249,0,0,0,361,0,0
"1150",250,0,0,0,361,0,0
"1151",251,0,0,0,361,0,0
"1152",252,0,0,0,361,0,0
"1153",253,0,0,0,361,0,0
"1154",254,0,0,0,361,0,0
"1155",255,0,0,0,361,0,0
"1156",256,0,0,0,361,0,0
"1157",257,0,0,0,361,0,0
"1158",258,0,0,0,361,0,0
"1159",259,0,0,0,361,0,0
"1160",260,0,0,0,361,0,0
"1161",261,0,0,0,361,0,0
"1162",262,0,0,0,361,0,0
"1163",263,0,0,0,361,0,0
"1164",264,0,0,0,361,0,0
"1165",265,0,0,0,361,0,0
"1166",266,0,0,0,361,0,0
"1167",267,0,0,0,361,0,0
"1168",268,0,0,0,361,0,0
"1169",269,0,0,0,361,0,0
"1170",270,0,0,0,361,0,0
"1171",271,0,0,0,361,0,0
"1172",272,0,0,0,361,0,0
"1173",273,0,0,0,361,0,0
"1174",274,0,0,0,361,0,0
"1175",275,0,0,0,361,0,0
"1176",276,0,0,0,361,0,0
"1177",277,0,0,0,361,0,0
"1178",278,0,0,0,361,0,0
"1179",279,0,0,0,361,0,0
"1180",280,0,0,0,361,0,0
"1181",281,0,0,0,361,0,0
"1182",282,0,0,0,361,0,0
"1183",283,0,0,0,361,0,0
"1184",284,0,0,0,361,0,0
"1185",285,0,0,0,361,0,0
"1186",286,0,0,0,361,0,0
"1187",287,0,0,0,361,0,0
"1188",288,0,0,0,361,0,0
"1189",289,0,0,0,361,0,0
"1190",290,0,0,0,361,0,0
"1191",291,0,0,0,361,0,0
"1192",292,0,0,0,361,0,0
"1193",293,0,0,0,361,0,0
"1194",294,0,0,0,361,0,0
"1195",295,0,0,0,361,0,0
"1196",296,0,0,0,361,0,0
"1197",297,0,0,0,361,0,0
"1198",298,0,0,0,361,0,0
"1199",299,0,0,0,361,0,0
"1200",300,0,0,0,361,0,0
"1201",1,9,0,0,10000,0,0
"1202",2,8,0,0,9991,0,0
"1203",3,10,0,0,9983,0,0
"1204",4,9,0,0,9973,0,0
"1205",5,9,0,0,9964,0,0
"1206",6,1,0,0,9955,0,0
"1207",7,11,0,0,9954,0,0
"1208",8,46,0,0,9943,0,0
"1209",9,5,0,0,9897,0.1,15
"1210",10,2,0,0,9892,0.1,15
"1211",11,11,0,0,9890,0.1,15
"1212",12,15,0,0,9879,0.1,15
"1213",13,24,0,0,9864,0.1,15
"1214",14,24,0,0,9840,0.1,15
"1215",15,18,0,0,9816,0.1,15
"1216",16,13,0,0,9798,0.1,15
"1217",17,20,0,0,9785,0.1,15
"1218",18,45,0,0,9765,0.1,15
"1219",19,62,2,0,9720,0.1,15
"1220",20,38,0,0,9658,0.1,15
"1221",21,24,0,0,9620,0.1,15
"1222",22,10,0,0,9596,0.1,15
"1223",23,71,0,7,9586,0.1,15
"1224",24,41,0,8,9515,0.1,15
"1225",25,87,0,10,9474,0.1,15
"1226",26,62,2,9,9387,0.1,15
"1227",27,40,0,9,9325,0.1,15
"1228",28,61,0,1,9285,0.1,15
"1229",29,67,0,11,9224,0.1,15
"1230",30,72,1,44,9157,0.1,15
"1231",31,84,0,5,9085,0.1,15
"1232",32,77,1,2,9001,0.1,15
"1233",33,86,1,11,8924,0.1,15
"1234",34,62,2,14,8838,0.1,15
"1235",35,95,0,24,8776,0.1,15
"1236",36,75,1,23,8681,0.1,15
"1237",37,131,4,17,8606,0.1,15
"1238",38,129,1,11,8475,0.1,15
"1239",39,118,0,20,8346,0.1,15
"1240",40,144,0,44,8228,0.1,15
"1241",41,127,0,58,8084,0.1,15
"1242",42,247,1,37,7957,0.1,15
"1243",43,182,6,24,7710,0.1,15
"1244",44,144,1,10,7528,0.1,15
"1245",45,146,0,71,7384,0.1,15
"1246",46,193,0,40,7238,0.1,15
"1247",47,181,5,81,7045,0.1,15
"1248",48,226,6,61,6864,0.1,15
"1249",49,287,3,40,6638,0.1,15
"1250",50,200,3,61,6351,0.1,15
"1251",51,210,1,62,6151,0.1,15
"1252",52,246,1,66,5941,0.1,15
"1253",53,327,2,81,5695,0.1,15
"1254",54,261,1,74,5368,0.1,15
"1255",55,252,4,85,5107,0.1,15
"1256",56,322,5,61,4855,0.1,15
"1257",57,338,3,93,4533,0.1,15
"1258",58,350,5,74,4195,0.1,15
"1259",59,309,4,127,3845,0.1,15
"1260",60,255,13,124,3536,0.1,15
"1261",61,285,5,115,3281,0.1,15
"1262",62,297,5,139,2996,0.1,15
"1263",63,307,6,123,2699,0.1,15
"1264",64,240,8,234,2392,0.1,15
"1265",65,259,6,177,2152,0.1,15
"1266",66,266,9,139,1893,0.1,15
"1267",67,210,10,140,1627,0.1,15
"1268",68,201,7,185,1417,0.1,15
"1269",69,145,7,175,1216,0.1,15
"1270",70,107,17,217,1071,0.1,15
"1271",71,114,12,277,964,0.1,15
"1272",72,84,6,193,850,0.1,15
"1273",73,50,10,203,766,0.1,15
"1274",74,72,9,229,716,0.1,15
"1275",75,56,17,315,644,0.1,15
"1276",76,23,15,255,588,0.1,15
"1277",77,27,19,242,565,0.1,15
"1278",78,27,9,313,538,0.1,15
"1279",79,27,15,321,511,0.1,15
"1280",80,15,11,335,484,0.1,15
"1281",81,15,13,290,469,0.1,15
"1282",82,4,10,246,454,0.1,15
"1283",83,7,10,270,450,0.1,15
"1284",84,3,13,286,443,0.1,15
"1285",85,4,12,294,440,0.1,15
"1286",86,4,6,230,436,0.1,15
"1287",87,1,9,249,432,0.1,15
"1288",88,0,5,253,431,0.1,15
"1289",89,0,3,198,431,0.1,15
"1290",90,0,6,195,431,0.1,15
"1291",91,0,3,136,431,0.1,15
"1292",92,0,5,102,431,0.1,15
"1293",93,1,3,111,431,0.1,15
"1294",94,0,2,78,430,0.1,15
"1295",95,0,4,47,430,0.1,15
"1296",96,0,2,67,430,0.1,15
"1297",97,0,0,53,430,0.1,15
"1298",98,0,2,21,430,0.1,15
"1299",99,0,0,23,430,0.1,15
"1300",100,0,0,25,430,0.1,15
"1301",101,0,0,27,430,0.1,15
"1302",102,0,0,13,430,0.1,15
"1303",103,0,0,15,430,0.1,15
"1304",104,0,0,4,430,0.1,15
"1305",105,0,0,7,430,0.1,15
"1306",106,0,0,3,430,0.1,15
"1307",107,0,0,4,430,0.1,15
"1308",108,0,0,4,430,0.1,15
"1309",109,0,0,1,430,0.1,15
"1310",110,0,0,0,430,0.1,15
"1311",111,0,0,0,430,0.1,15
"1312",112,0,0,0,430,0.1,15
"1313",113,0,0,0,430,0.1,15
"1314",114,0,0,0,430,0.1,15
"1315",115,0,0,1,430,0.1,15
"1316",116,0,0,0,430,0.1,15
"1317",117,0,0,0,430,0.1,15
"1318",118,0,0,0,430,0.1,15
"1319",119,0,0,0,430,0,0
"1320",120,0,0,0,430,0,0
"1321",121,0,0,0,430,0,0
"1322",122,0,0,0,430,0,0
"1323",123,0,0,0,430,0,0
"1324",124,0,0,0,430,0,0
"1325",125,0,0,0,430,0,0
"1326",126,0,0,0,430,0,0
"1327",127,0,0,0,430,0,0
"1328",128,0,0,0,430,0,0
"1329",129,0,0,0,430,0,0
"1330",130,0,0,0,430,0,0
"1331",131,0,0,0,430,0,0
"1332",132,0,0,0,430,0,0
"1333",133,0,0,0,430,0,0
"1334",134,0,0,0,430,0,0
"1335",135,0,0,0,430,0,0
"1336",136,0,0,0,430,0,0
"1337",137,0,0,0,430,0,0
"1338",138,0,0,0,430,0,0
"1339",139,0,0,0,430,0,0
"1340",140,0,0,0,430,0,0
"1341",141,0,0,0,430,0,0
"1342",142,0,0,0,430,0,0
"1343",143,0,0,0,430,0,0
"1344",144,0,0,0,430,0,0
"1345",145,0,0,0,430,0,0
"1346",146,0,0,0,430,0,0
"1347",147,0,0,0,430,0,0
"1348",148,0,0,0,430,0,0
"1349",149,0,0,0,430,0,0
"1350",150,0,0,0,430,0,0
"1351",151,0,0,0,430,0,0
"1352",152,0,0,0,430,0,0
"1353",153,0,0,0,430,0,0
"1354",154,0,0,0,430,0,0
"1355",155,0,0,0,430,0,0
"1356",156,0,0,0,430,0,0
"1357",157,0,0,0,430,0,0
"1358",158,0,0,0,430,0,0
"1359",159,0,0,0,430,0,0
"1360",160,0,0,0,430,0,0
"1361",161,0,0,0,430,0,0
"1362",162,0,0,0,430,0,0
"1363",163,0,0,0,430,0,0
"1364",164,0,0,0,430,0,0
"1365",165,0,0,0,430,0,0
"1366",166,0,0,0,430,0,0
"1367",167,0,0,0,430,0,0
"1368",168,0,0,0,430,0,0
"1369",169,0,0,0,430,0,0
"1370",170,0,0,0,430,0,0
"1371",171,0,0,0,430,0,0
"1372",172,0,0,0,430,0,0
"1373",173,0,0,0,430,0,0
"1374",174,0,0,0,430,0,0
"1375",175,0,0,0,430,0,0
"1376",176,0,0,0,430,0,0
"1377",177,0,0,0,430,0,0
"1378",178,0,0,0,430,0,0
"1379",179,0,0,0,430,0,0
"1380",180,0,0,0,430,0,0
"1381",181,0,0,0,430,0,0
"1382",182,0,0,0,430,0,0
"1383",183,0,0,0,430,0,0
"1384",184,0,0,0,430,0,0
"1385",185,0,0,0,430,0,0
"1386",186,0,0,0,430,0,0
"1387",187,0,0,0,430,0,0
"1388",188,0,0,0,430,0,0
"1389",189,0,0,0,430,0,0
"1390",190,0,0,0,430,0,0
"1391",191,0,0,0,430,0,0
"1392",192,0,0,0,430,0,0
"1393",193,0,0,0,430,0,0
"1394",194,0,0,0,430,0,0
"1395",195,0,0,0,430,0,0
"1396",196,0,0,0,430,0,0
"1397",197,0,0,0,430,0,0
"1398",198,0,0,0,430,0,0
"1399",199,0,0,0,430,0,0
"1400",200,0,0,0,430,0,0
"1401",201,0,0,0,430,0,0
"1402",202,0,0,0,430,0,0
"1403",203,0,0,0,430,0,0
"1404",204,0,0,0,430,0,0
"1405",205,0,0,0,430,0,0
"1406",206,0,0,0,430,0,0
"1407",207,0,0,0,430,0,0
"1408",208,0,0,0,430,0,0
"1409",209,0,0,0,430,0,0
"1410",210,0,0,0,430,0,0
"1411",211,0,0,0,430,0,0
"1412",212,0,0,0,430,0,0
"1413",213,0,0,0,430,0,0
"1414",214,0,0,0,430,0,0
"1415",215,0,0,0,430,0,0
"1416",216,0,0,0,430,0,0
"1417",217,0,0,0,430,0,0
"1418",218,0,0,0,430,0,0
"1419",219,0,0,0,430,0,0
"1420",220,0,0,0,430,0,0
"1421",221,0,0,0,430,0,0
"1422",222,0,0,0,430,0,0
"1423",223,0,0,0,430,0,0
"1424",224,0,0,0,430,0,0
"1425",225,0,0,0,430,0,0
"1426",226,0,0,0,430,0,0
"1427",227,0,0,0,430,0,0
"1428",228,0,0,0,430,0,0
"1429",229,0,0,0,430,0,0
"1430",230,0,0,0,430,0,0
"1431",231,0,0,0,430,0,0
"1432",232,0,0,0,430,0,0
"1433",233,0,0,0,430,0,0
"1434",234,0,0,0,430,0,0
"1435",235,0,0,0,430,0,0
"1436",236,0,0,0,430,0,0
"1437",237,0,0,0,430,0,0
"1438",238,0,0,0,430,0,0
"1439",239,0,0,0,430,0,0
"1440",240,0,0,0,430,0,0
"1441",241,0,0,0,430,0,0
"1442",242,0,0,0,430,0,0
"1443",243,0,0,0,430,0,0
"1444",244,0,0,0,430,0,0
"1445",245,0,0,0,430,0,0
"1446",246,0,0,0,430,0,0
"1447",247,0,0,0,430,0,0
"1448",248,0,0,0,430,0,0
"1449",249,0,0,0,430,0,0
"1450",250,0,0,0,430,0,0
"1451",251,0,0,0,430,0,0
"1452",252,0,0,0,430,0,0
"1453",253,0,0,0,430,0,0
"1454",254,0,0,0,430,0,0
"1455",255,0,0,0,430,0,0
"1456",256,0,0,0,430,0,0
"1457",257,0,0,0,430,0,0
"1458",258,0,0,0,430,0,0
"1459",259,0,0,0,430,0,0
"1460",260,0,0,0,430,0,0
"1461",261,0,0,0,430,0,0
"1462",262,0,0,0,430,0,0
"1463",263,0,0,0,430,0,0
"1464",264,0,0,0,430,0,0
"1465",265,0,0,0,430,0,0
"1466",266,0,0,0,430,0,0
"1467",267,0,0,0,430,0,0
"1468",268,0,0,0,430,0,0
"1469",269,0,0,0,430,0,0
"1470",270,0,0,0,430,0,0
"1471",271,0,0,0,430,0,0
"1472",272,0,0,0,430,0,0
"1473",273,0,0,0,430,0,0
"1474",274,0,0,0,430,0,0
"1475",275,0,0,0,430,0,0
"1476",276,0,0,0,430,0,0
"1477",277,0,0,0,430,0,0
"1478",278,0,0,0,430,0,0
"1479",279,0,0,0,430,0,0
"1480",280,0,0,0,430,0,0
"1481",281,0,0,0,430,0,0
"1482",282,0,0,0,430,0,0
"1483",283,0,0,0,430,0,0
"1484",284,0,0,0,430,0,0
"1485",285,0,0,0,430,0,0
"1486",286,0,0,0,430,0,0
"1487",287,0,0,0,430,0,0
"1488",288,0,0,0,430,0,0
"1489",289,0,0,0,430,0,0
"1490",290,0,0,0,430,0,0
"1491",291,0,0,0,430,0,0
"1492",292,0,0,0,430,0,0
"1493",293,0,0,0,430,0,0
"1494",294,0,0,0,430,0,0
"1495",295,0,0,0,430,0,0
"1496",296,0,0,0,430,0,0
"1497",297,0,0,0,430,0,0
"1498",298,0,0,0,430,0,0
"1499",299,0,0,0,430,0,0
"1500",300,0,0,0,430,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,10,0,0,9990,0,0
"1503",3,9,0,0,9980,0,0
"1504",4,10,0,0,9971,0,0
"1505",5,9,0,0,9961,0,0
"1506",6,21,0,0,9952,0,0
"1507",7,28,0,0,9931,0,0
"1508",8,9,0,0,9903,0.1,15
"1509",9,32,0,0,9894,0.1,15
"1510",10,8,0,0,9862,0.1,15
"1511",11,37,0,0,9854,0.1,15
"1512",12,25,0,0,9817,0.1,15
"1513",13,31,0,0,9792,0.1,15
"1514",14,13,0,0,9761,0.1,15
"1515",15,45,0,0,9748,0.1,15
"1516",16,42,0,0,9703,0.1,15
"1517",17,51,0,0,9661,0.1,15
"1518",18,35,0,0,9610,0.1,15
"1519",19,60,1,0,9575,0.1,15
"1520",20,34,0,0,9515,0.1,15
"1521",21,42,0,0,9481,0.1,15
"1522",22,77,0,0,9439,0.1,15
"1523",23,80,0,9,9362,0.1,15
"1524",24,66,1,10,9282,0.1,15
"1525",25,103,2,9,9216,0.1,15
"1526",26,90,0,10,9113,0.1,15
