"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"706",106,91,1,39,7533,0.25,20
"707",107,82,1,27,7442,0.25,20
"708",108,102,12,22,7360,0.25,20
"709",109,94,2,29,7258,0.25,20
"710",110,74,11,48,7164,0.25,20
"711",111,84,0,33,7090,0.25,20
"712",112,62,4,65,7006,0.25,20
"713",113,126,12,27,6944,0.25,20
"714",114,56,2,52,6818,0.25,20
"715",115,177,4,17,6762,0.25,20
"716",116,60,9,45,6585,0.25,20
"717",117,105,7,98,6525,0.25,20
"718",118,82,15,24,6420,0.25,20
"719",119,69,9,50,6338,0.25,20
"720",120,109,11,59,6269,0.25,20
"721",121,139,2,45,6160,0.25,20
"722",122,184,10,120,6021,0.25,20
"723",123,102,8,44,5837,0.25,20
"724",124,72,13,81,5735,0.25,20
"725",125,84,12,35,5663,0.25,20
"726",126,145,8,73,5579,0.25,20
"727",127,162,6,62,5434,0.25,20
"728",128,154,9,78,5272,0.25,20
"729",129,125,5,70,5118,0.25,20
"730",130,93,6,94,4993,0.25,20
"731",131,137,19,88,4900,0.25,20
"732",132,82,3,65,4763,0.25,20
"733",133,156,20,79,4681,0.25,20
"734",134,123,5,56,4525,0.25,20
"735",135,99,13,107,4402,0.25,20
"736",136,109,13,53,4303,0.25,20
"737",137,74,8,157,4194,0.25,20
"738",138,111,9,55,4120,0.25,20
"739",139,95,20,92,4009,0.25,20
"740",140,196,17,69,3914,0.25,20
"741",141,75,13,61,3718,0.25,20
"742",142,95,5,100,3643,0.25,20
"743",143,157,8,119,3548,0.25,20
"744",144,226,16,167,3391,0.25,20
"745",145,69,16,89,3165,0.25,20
"746",146,61,18,67,3096,0.25,20
"747",147,92,11,76,3035,0.25,20
"748",148,88,14,129,2943,0.25,20
"749",149,126,15,146,2855,0.25,20
"750",150,76,8,136,2729,0.25,20
"751",151,81,17,114,2653,0.25,20
"752",152,68,13,79,2572,0.25,20
"753",153,72,12,122,2504,0.25,20
"754",154,41,15,74,2432,0.25,20
"755",155,83,9,139,2391,0.25,20
"756",156,46,12,110,2308,0.25,20
"757",157,44,6,87,2262,0.25,20
"758",158,30,16,94,2218,0.25,20
"759",159,68,13,65,2188,0.25,20
"760",160,53,10,99,2120,0.25,20
"761",161,16,25,89,2067,0.25,20
"762",162,16,18,180,2051,0.25,20
"763",163,26,6,62,2035,0.25,20
"764",164,22,3,85,2009,0.25,20
"765",165,29,10,132,1987,0.25,20
"766",166,19,8,208,1958,0.25,20
"767",167,18,17,63,1939,0.25,20
"768",168,12,11,58,1921,0.25,20
"769",169,7,10,82,1909,0.25,20
"770",170,15,6,80,1902,0.25,20
"771",171,16,13,109,1887,0.25,20
"772",172,14,5,65,1871,0.25,20
"773",173,11,8,71,1857,0.25,20
"774",174,22,6,62,1846,0.25,20
"775",175,0,10,59,1824,0.25,20
"776",176,2,3,36,1824,0.25,20
"777",177,4,13,75,1822,0.25,20
"778",178,17,5,40,1818,0.25,20
"779",179,8,4,34,1801,0.25,20
"780",180,15,2,27,1793,0.25,20
"781",181,6,3,55,1778,0.25,20
"782",182,3,1,48,1772,0.25,20
"783",183,0,4,12,1769,0.25,20
"784",184,7,0,14,1769,0.25,20
"785",185,20,3,23,1762,0.25,20
"786",186,6,3,21,1742,0.25,20
"787",187,2,0,25,1736,0.25,20
"788",188,5,0,19,1734,0.25,20
"789",189,3,1,15,1729,0.25,20
"790",190,5,0,9,1726,0.25,20
"791",191,1,1,7,1721,0.25,20
"792",192,12,1,15,1720,0.25,20
"793",193,1,0,15,1708,0.25,20
"794",194,0,0,14,1707,0.25,20
"795",195,2,0,10,1707,0.25,20
"796",196,3,5,21,1705,0.25,20
"797",197,0,0,0,1702,0.25,20
"798",198,0,1,2,1702,0.25,20
"799",199,4,1,4,1702,0.25,20
"800",200,0,2,12,1698,0.25,20
"801",201,0,0,8,1698,0.25,20
"802",202,0,0,14,1698,0.25,20
"803",203,0,0,5,1698,0.25,20
"804",204,2,0,1,1698,0.25,20
"805",205,0,0,0,1696,0.25,20
"806",206,0,0,7,1696,0.25,20
"807",207,0,0,20,1696,0.25,20
"808",208,0,0,6,1696,0.25,20
"809",209,0,0,2,1696,0.25,20
"810",210,0,1,5,1696,0,0
"811",211,0,0,3,1696,0,0
"812",212,0,0,5,1696,0,0
"813",213,0,1,1,1696,0,0
"814",214,0,0,11,1696,0,0
"815",215,0,0,1,1696,0,0
"816",216,0,0,0,1696,0,0
"817",217,0,1,1,1696,0,0
"818",218,0,0,3,1696,0,0
"819",219,0,0,0,1696,0,0
"820",220,0,0,0,1696,0,0
"821",221,0,0,3,1696,0,0
"822",222,0,0,0,1696,0,0
"823",223,0,0,0,1696,0,0
"824",224,0,0,0,1696,0,0
"825",225,0,0,0,1696,0,0
"826",226,0,0,2,1696,0,0
"827",227,0,0,0,1696,0,0
"828",228,0,0,0,1696,0,0
"829",229,0,0,0,1696,0,0
"830",230,0,0,0,1696,0,0
"831",231,0,0,0,1696,0,0
"832",232,0,0,0,1696,0,0
"833",233,0,0,0,1696,0,0
"834",234,0,0,0,1696,0,0
"835",235,0,0,0,1696,0,0
"836",236,0,0,0,1696,0,0
"837",237,0,0,0,1696,0,0
"838",238,0,0,0,1696,0,0
"839",239,0,0,0,1696,0,0
"840",240,0,0,0,1696,0,0
"841",241,0,0,0,1696,0,0
"842",242,0,0,0,1696,0,0
"843",243,0,0,0,1696,0,0
"844",244,0,0,0,1696,0,0
"845",245,0,0,0,1696,0,0
"846",246,0,0,0,1696,0,0
"847",247,0,0,0,1696,0,0
"848",248,0,0,0,1696,0,0
"849",249,0,0,0,1696,0,0
"850",250,0,0,0,1696,0,0
"851",251,0,0,0,1696,0,0
"852",252,0,0,0,1696,0,0
"853",253,0,0,0,1696,0,0
"854",254,0,0,0,1696,0,0
"855",255,0,0,0,1696,0,0
"856",256,0,0,0,1696,0,0
"857",257,0,0,0,1696,0,0
"858",258,0,0,0,1696,0,0
"859",259,0,0,0,1696,0,0
"860",260,0,0,0,1696,0,0
"861",261,0,0,0,1696,0,0
"862",262,0,0,0,1696,0,0
"863",263,0,0,0,1696,0,0
"864",264,0,0,0,1696,0,0
"865",265,0,0,0,1696,0,0
"866",266,0,0,0,1696,0,0
"867",267,0,0,0,1696,0,0
"868",268,0,0,0,1696,0,0
"869",269,0,0,0,1696,0,0
"870",270,0,0,0,1696,0,0
"871",271,0,0,0,1696,0,0
"872",272,0,0,0,1696,0,0
"873",273,0,0,0,1696,0,0
"874",274,0,0,0,1696,0,0
"875",275,0,0,0,1696,0,0
"876",276,0,0,0,1696,0,0
"877",277,0,0,0,1696,0,0
"878",278,0,0,0,1696,0,0
"879",279,0,0,0,1696,0,0
"880",280,0,0,0,1696,0,0
"881",281,0,0,0,1696,0,0
"882",282,0,0,0,1696,0,0
"883",283,0,0,0,1696,0,0
"884",284,0,0,0,1696,0,0
"885",285,0,0,0,1696,0,0
"886",286,0,0,0,1696,0,0
"887",287,0,0,0,1696,0,0
"888",288,0,0,0,1696,0,0
"889",289,0,0,0,1696,0,0
"890",290,0,0,0,1696,0,0
"891",291,0,0,0,1696,0,0
"892",292,0,0,0,1696,0,0
"893",293,0,0,0,1696,0,0
"894",294,0,0,0,1696,0,0
"895",295,0,0,0,1696,0,0
"896",296,0,0,0,1696,0,0
"897",297,0,0,0,1696,0,0
"898",298,0,0,0,1696,0,0
"899",299,0,0,0,1696,0,0
"900",300,0,0,0,1696,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,5,0,0,9950,0,0
"907",7,12,0,0,9945,0,0
"908",8,27,0,0,9933,0,0
"909",9,6,0,0,9906,0,0
"910",10,33,0,0,9900,0.25,20
"911",11,13,0,0,9867,0.25,20
"912",12,1,0,0,9854,0.25,20
"913",13,15,0,0,9853,0.25,20
"914",14,51,0,0,9838,0.25,20
"915",15,15,0,0,9787,0.25,20
"916",16,0,0,0,9772,0.25,20
"917",17,13,0,0,9772,0.25,20
"918",18,14,0,0,9759,0.25,20
"919",19,20,1,0,9745,0.25,20
"920",20,39,1,0,9725,0.25,20
"921",21,17,2,0,9686,0.25,20
"922",22,17,0,0,9669,0.25,20
"923",23,5,1,9,9652,0.25,20
"924",24,13,0,9,9647,0.25,20
"925",25,22,1,8,9634,0.25,20
"926",26,8,3,10,9612,0.25,20
"927",27,34,0,9,9604,0.25,20
"928",28,1,2,5,9570,0.25,20
"929",29,2,2,11,9569,0.25,20
"930",30,1,0,24,9567,0.25,20
"931",31,45,1,6,9566,0.25,20
"932",32,15,4,31,9521,0.25,20
"933",33,1,3,11,9506,0.25,20
"934",34,2,0,1,9505,0.25,20
"935",35,3,1,14,9503,0.25,20
"936",36,43,1,47,9500,0.25,20
"937",37,2,1,12,9457,0.25,20
"938",38,12,4,0,9455,0.25,20
"939",39,22,3,12,9443,0.25,20
"940",40,8,2,13,9421,0.25,20
"941",41,6,1,19,9413,0.25,20
"942",42,20,1,35,9407,0.25,20
"943",43,22,2,14,9387,0.25,20
"944",44,9,0,15,9365,0.25,20
"945",45,15,4,4,9356,0.25,20
"946",46,14,0,12,9341,0.25,20
"947",47,2,0,20,9327,0.25,20
"948",48,25,0,8,9325,0.25,20
"949",49,16,4,30,9300,0.25,20
"950",50,11,1,1,9284,0.25,20
"951",51,14,0,2,9273,0.25,20
"952",52,20,0,1,9259,0.25,20
"953",53,2,0,41,9239,0.25,20
"954",54,8,5,14,9237,0.25,20
"955",55,9,0,1,9229,0.25,20
"956",56,24,2,2,9220,0.25,20
"957",57,10,3,3,9196,0.25,20
"958",58,24,0,38,9186,0.25,20
"959",59,7,1,2,9162,0.25,20
"960",60,14,3,10,9155,0.25,20
"961",61,20,6,19,9141,0.25,20
"962",62,27,0,8,9121,0.25,20
"963",63,16,3,5,9094,0.25,20
"964",64,8,3,17,9078,0.25,20
"965",65,10,1,16,9070,0.25,20
"966",66,45,2,9,9060,0.25,20
"967",67,17,4,12,9015,0.25,20
"968",68,16,0,11,8998,0.25,20
"969",69,26,1,1,8982,0.25,20
"970",70,38,1,23,8956,0.25,20
"971",71,16,0,12,8918,0.25,20
"972",72,19,1,11,8902,0.25,20
"973",73,35,0,13,8883,0.25,20
"974",74,14,4,19,8848,0.25,20
"975",75,26,0,2,8834,0.25,20
"976",76,23,1,7,8808,0.25,20
"977",77,46,0,9,8785,0.25,20
"978",78,48,1,20,8739,0.25,20
"979",79,16,3,10,8691,0.25,20
"980",80,25,2,23,8675,0.25,20
"981",81,37,1,7,8650,0.25,20
"982",82,18,1,13,8613,0.25,20
"983",83,10,1,17,8595,0.25,20
"984",84,38,6,25,8585,0.25,20
"985",85,14,3,15,8547,0.25,20
"986",86,24,4,7,8533,0.25,20
"987",87,16,1,9,8509,0.25,20
"988",88,47,2,39,8493,0.25,20
"989",89,14,0,14,8446,0.25,20
"990",90,17,1,12,8432,0.25,20
"991",91,28,1,25,8415,0.25,20
"992",92,13,1,36,8387,0.25,20
"993",93,53,2,16,8374,0.25,20
"994",94,25,4,18,8321,0.25,20
"995",95,29,3,34,8296,0.25,20
"996",96,12,2,13,8267,0.25,20
"997",97,34,2,24,8255,0.25,20
"998",98,52,3,19,8221,0.25,20
"999",99,25,3,43,8169,0.25,20
"1000",100,29,5,46,8144,0.25,20
"1001",101,45,1,14,8115,0.25,20
"1002",102,17,6,22,8070,0.25,20
"1003",103,46,2,34,8053,0.25,20
"1004",104,71,2,13,8007,0.25,20
"1005",105,14,2,9,7936,0.25,20
"1006",106,15,3,32,7922,0.25,20
"1007",107,43,2,12,7907,0.25,20
"1008",108,116,1,22,7864,0.25,20
"1009",109,61,2,14,7748,0.25,20
"1010",110,33,2,44,7687,0.25,20
"1011",111,61,10,12,7654,0.25,20
"1012",112,59,3,16,7593,0.25,20
"1013",113,28,1,26,7534,0.25,20
"1014",114,61,0,11,7506,0.25,20
"1015",115,48,4,43,7445,0.25,20
"1016",116,61,8,22,7397,0.25,20
"1017",117,44,2,28,7336,0.25,20
"1018",118,34,3,12,7292,0.25,20
"1019",119,60,6,30,7258,0.25,20
"1020",120,44,2,44,7198,0.25,20
"1021",121,68,7,23,7154,0.25,20
"1022",122,60,3,26,7086,0.25,20
"1023",123,64,1,39,7026,0.25,20
"1024",124,25,1,15,6962,0.25,20
"1025",125,40,1,39,6937,0.25,20
"1026",126,76,5,68,6897,0.25,20
"1027",127,66,5,13,6821,0.25,20
"1028",128,54,3,14,6755,0.25,20
"1029",129,36,4,42,6701,0.25,20
"1030",130,40,5,111,6665,0.25,20
"1031",131,38,2,56,6625,0.25,20
"1032",132,65,6,30,6587,0.25,20
"1033",133,72,9,57,6522,0.25,20
"1034",134,44,4,54,6450,0.25,20
"1035",135,31,6,26,6406,0.25,20
"1036",136,32,4,55,6375,0.25,20
"1037",137,37,7,39,6343,0.25,20
"1038",138,73,6,57,6306,0.25,20
"1039",139,49,6,38,6233,0.25,20
"1040",140,72,6,30,6184,0.25,20
"1041",141,37,5,53,6112,0.25,20
"1042",142,79,0,38,6075,0.25,20
"1043",143,35,9,62,5996,0.25,20
"1044",144,54,5,54,5961,0.25,20
"1045",145,55,7,59,5907,0.25,20
"1046",146,34,6,25,5852,0.25,20
"1047",147,31,2,31,5818,0.25,20
"1048",148,53,4,71,5787,0.25,20
"1049",149,84,4,59,5734,0.25,20
"1050",150,49,7,48,5650,0.25,20
"1051",151,24,8,34,5601,0.25,20
"1052",152,21,3,36,5577,0.25,20
"1053",153,46,2,34,5556,0.25,20
"1054",154,86,2,58,5510,0.25,20
"1055",155,51,3,64,5424,0.25,20
"1056",156,24,9,41,5373,0.25,20
"1057",157,10,8,29,5349,0.25,20
"1058",158,76,11,30,5339,0.25,20
"1059",159,48,2,34,5263,0.25,20
"1060",160,53,7,64,5215,0.25,20
"1061",161,19,5,41,5162,0.25,20
"1062",162,30,1,61,5143,0.25,20
"1063",163,56,7,35,5113,0.25,20
"1064",164,99,4,72,5057,0.25,20
"1065",165,69,4,30,4958,0.25,20
"1066",166,36,5,53,4889,0.25,20
"1067",167,24,8,48,4853,0.25,20
"1068",168,75,4,30,4829,0.25,20
"1069",169,60,2,27,4754,0.25,20
"1070",170,32,2,48,4694,0.25,20
"1071",171,68,3,76,4662,0.25,20
"1072",172,51,8,45,4594,0.25,20
"1073",173,35,8,22,4543,0.25,20
"1074",174,61,2,19,4508,0.25,20
"1075",175,46,0,43,4447,0.25,20
"1076",176,26,12,78,4401,0.25,20
"1077",177,62,6,43,4375,0.25,20
"1078",178,45,6,22,4313,0.25,20
"1079",179,90,3,10,4268,0.25,20
"1080",180,41,4,64,4178,0.25,20
"1081",181,45,6,42,4137,0.25,20
"1082",182,30,13,47,4092,0.25,20
"1083",183,48,9,16,4062,0.25,20
"1084",184,70,3,26,4014,0.25,20
"1085",185,45,2,50,3944,0.25,20
"1086",186,96,9,86,3899,0.25,20
"1087",187,36,7,60,3803,0.25,20
"1088",188,36,3,33,3767,0.25,20
"1089",189,23,6,22,3731,0.25,20
"1090",190,62,5,66,3708,0.25,20
"1091",191,46,4,53,3646,0.25,20
"1092",192,32,3,29,3600,0.25,20
"1093",193,44,6,62,3568,0.25,20
"1094",194,51,2,46,3524,0.25,20
"1095",195,43,6,31,3473,0.25,20
"1096",196,61,8,58,3430,0.25,20
"1097",197,20,11,40,3369,0.25,20
"1098",198,18,5,24,3349,0.25,20
"1099",199,35,3,56,3331,0.25,20
"1100",200,33,5,37,3296,0.25,20
"1101",201,14,8,79,3263,0.25,20
"1102",202,30,8,36,3249,0.25,20
"1103",203,64,6,42,3219,0.25,20
"1104",204,28,9,25,3155,0.25,20
"1105",205,21,3,40,3127,0.25,20
"1106",206,17,1,62,3106,0.25,20
"1107",207,20,3,39,3089,0.25,20
"1108",208,48,2,87,3069,0.25,20
"1109",209,33,8,33,3021,0.25,20
"1110",210,44,3,35,2988,0.25,20
"1111",211,32,3,20,2944,0.25,20
"1112",212,10,6,60,2912,0.25,20
"1113",213,34,10,38,2902,0.25,20
"1114",214,31,9,29,2868,0.25,20
"1115",215,15,4,41,2837,0.25,20
"1116",216,12,0,45,2822,0.25,20
"1117",217,52,2,33,2810,0.25,20
"1118",218,13,3,52,2758,0.25,20
"1119",219,11,1,16,2745,0.25,20
"1120",220,23,4,18,2734,0.25,20
"1121",221,22,8,33,2711,0.25,20
"1122",222,21,3,30,2689,0.25,20
"1123",223,36,1,13,2668,0.25,20
"1124",224,40,2,26,2632,0.25,20
"1125",225,3,3,56,2592,0.25,20
"1126",226,6,7,25,2589,0.25,20
"1127",227,25,3,20,2583,0.25,20
"1128",228,23,5,15,2558,0.25,20
"1129",229,15,0,17,2535,0.25,20
"1130",230,12,0,41,2520,0.25,20
"1131",231,6,3,30,2508,0.25,20
"1132",232,0,6,39,2502,0.25,20
"1133",233,17,1,32,2502,0.25,20
"1134",234,15,1,10,2485,0.25,20
"1135",235,7,4,31,2470,0.25,20
"1136",236,0,0,25,2463,0.25,20
"1137",237,0,1,14,2463,0.25,20
"1138",238,9,3,11,2463,0.25,20
"1139",239,7,6,48,2454,0.25,20
"1140",240,4,0,13,2447,0.25,20
"1141",241,3,4,10,2443,0.25,20
"1142",242,5,4,20,2440,0.25,20
"1143",243,9,1,16,2435,0.25,20
"1144",244,7,0,21,2426,0.25,20
"1145",245,4,1,32,2419,0.25,20
"1146",246,6,2,36,2415,0.25,20
"1147",247,6,0,2,2409,0.25,20
"1148",248,2,0,6,2403,0.25,20
"1149",249,0,1,24,2401,0.25,20
"1150",250,9,0,21,2401,0.25,20
"1151",251,0,2,15,2392,0.25,20
"1152",252,0,0,12,2392,0.25,20
"1153",253,7,2,5,2392,0.25,20
"1154",254,1,0,0,2385,0.25,20
"1155",255,0,0,15,2384,0.25,20
"1156",256,15,0,15,2384,0.25,20
"1157",257,4,2,5,2369,0.25,20
"1158",258,0,0,0,2365,0.25,20
"1159",259,0,0,0,2365,0.25,20
"1160",260,4,1,9,2365,0.25,20
"1161",261,0,0,5,2361,0.25,20
"1162",262,0,0,4,2361,0.25,20
"1163",263,0,0,3,2361,0.25,20
"1164",264,0,1,4,2361,0.25,20
"1165",265,0,2,9,2361,0.25,20
"1166",266,1,0,7,2361,0.25,20
"1167",267,0,0,4,2360,0.25,20
"1168",268,0,0,5,2360,0.25,20
"1169",269,0,0,4,2360,0.25,20
"1170",270,0,0,2,2360,0.25,20
"1171",271,0,0,0,2360,0.25,20
"1172",272,0,0,9,2360,0.25,20
"1173",273,0,0,0,2360,0.25,20
"1174",274,0,1,0,2360,0,0
"1175",275,0,0,7,2360,0,0
"1176",276,0,0,1,2360,0,0
"1177",277,0,0,0,2360,0,0
"1178",278,0,0,14,2360,0,0
"1179",279,0,0,4,2360,0,0
"1180",280,0,0,0,2360,0,0
"1181",281,0,0,0,2360,0,0
"1182",282,0,0,4,2360,0,0
"1183",283,0,0,0,2360,0,0
"1184",284,0,0,0,2360,0,0
"1185",285,0,0,0,2360,0,0
"1186",286,0,0,0,2360,0,0
"1187",287,0,0,0,2360,0,0
"1188",288,0,0,1,2360,0,0
"1189",289,0,0,0,2360,0,0
"1190",290,0,0,0,2360,0,0
"1191",291,0,0,0,2360,0,0
"1192",292,0,0,0,2360,0,0
"1193",293,0,0,0,2360,0,0
"1194",294,0,0,0,2360,0,0
"1195",295,0,0,0,2360,0,0
"1196",296,0,0,0,2360,0,0
"1197",297,0,0,0,2360,0,0
"1198",298,0,0,0,2360,0,0
"1199",299,0,0,0,2360,0,0
"1200",300,0,0,0,2360,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,10,0,0,9950,0,0
"1207",7,18,0,0,9940,0,0
"1208",8,21,0,0,9922,0,0
"1209",9,3,0,0,9901,0,0
"1210",10,7,0,0,9898,0.25,20
"1211",11,6,0,0,9891,0.25,20
"1212",12,10,0,0,9885,0.25,20
"1213",13,14,0,0,9875,0.25,20
"1214",14,6,0,0,9861,0.25,20
"1215",15,6,0,0,9855,0.25,20
"1216",16,3,0,0,9849,0.25,20
"1217",17,2,0,0,9846,0.25,20
"1218",18,2,0,0,9844,0.25,20
"1219",19,11,1,0,9842,0.25,20
"1220",20,0,0,0,9831,0.25,20
"1221",21,6,1,0,9831,0.25,20
"1222",22,10,0,0,9825,0.25,20
"1223",23,8,2,9,9815,0.25,20
"1224",24,3,4,10,9807,0.25,20
"1225",25,4,1,9,9804,0.25,20
"1226",26,10,4,10,9800,0.25,20
"1227",27,4,0,8,9790,0.25,20
"1228",28,1,1,6,9786,0.25,20
"1229",29,1,0,17,9785,0.25,20
"1230",30,18,0,17,9784,0.25,20
"1231",31,2,2,3,9766,0.25,20
"1232",32,1,1,6,9764,0.25,20
"1233",33,0,0,6,9763,0.25,20
"1234",34,0,0,10,9763,0.25,20
"1235",35,10,0,12,9763,0.25,20
"1236",36,7,0,5,9753,0.25,20
"1237",37,8,1,6,9746,0.25,20
"1238",38,0,0,3,9738,0.25,20
"1239",39,1,0,2,9738,0.25,20
"1240",40,1,4,2,9737,0.25,20
"1241",41,0,0,10,9736,0.25,20
"1242",42,15,0,0,9736,0.25,20
"1243",43,1,0,6,9721,0.25,20
"1244",44,1,1,6,9720,0.25,20
"1245",45,0,0,8,9719,0.25,20
"1246",46,0,0,3,9719,0.25,20
"1247",47,6,0,4,9719,0.25,20
"1248",48,8,3,9,9713,0.25,20
"1249",49,2,0,4,9705,0.25,20
"1250",50,0,0,1,9703,0.25,20
"1251",51,0,0,1,9703,0.25,20
"1252",52,2,0,15,9703,0.25,20
"1253",53,8,2,2,9701,0.25,20
"1254",54,19,4,1,9693,0,0
"1255",55,0,1,0,9674,0,0
"1256",56,0,0,0,9674,0,0
"1257",57,1,0,8,9674,0,0
"1258",58,11,0,3,9673,0,0
"1259",59,6,0,7,9662,0,0
"1260",60,37,2,0,9656,0,0
"1261",61,6,0,1,9619,0.25,20
"1262",62,0,0,1,9613,0.25,20
"1263",63,0,0,0,9613,0.25,20
"1264",64,29,0,13,9613,0.25,20
"1265",65,11,1,1,9584,0.25,20
"1266",66,17,1,1,9573,0.25,20
"1267",67,20,0,0,9556,0.25,20
"1268",68,12,0,0,9536,0.25,20
"1269",69,1,0,5,9524,0.25,20
"1270",70,17,0,7,9523,0.25,20
"1271",71,12,3,2,9506,0.25,20
"1272",72,12,4,0,9494,0.25,20
"1273",73,21,0,0,9482,0.25,20
"1274",74,2,0,2,9461,0.25,20
"1275",75,46,0,5,9459,0.25,20
"1276",76,7,3,15,9413,0.25,20
"1277",77,23,0,0,9406,0.25,20
"1278",78,20,3,0,9383,0.25,20
"1279",79,8,1,1,9363,0.25,20
"1280",80,11,0,8,9355,0.25,20
"1281",81,18,0,6,9344,0.25,20
"1282",82,30,4,34,9326,0.25,20
"1283",83,37,1,5,9296,0.25,20
"1284",84,19,5,0,9259,0.25,20
"1285",85,38,0,0,9240,0.25,20
"1286",86,15,1,25,9202,0.25,20
"1287",87,36,0,10,9187,0.25,20
"1288",88,32,2,12,9151,0.25,20
"1289",89,31,1,20,9119,0.25,20
"1290",90,25,1,11,9088,0.25,20
"1291",91,23,1,1,9063,0.25,20
"1292",92,18,0,15,9040,0.25,20
"1293",93,34,4,11,9022,0.25,20
"1294",94,34,2,11,8988,0.25,20
"1295",95,22,2,20,8954,0.25,20
"1296",96,19,6,2,8932,0.25,20
"1297",97,23,1,42,8913,0.25,20
"1298",98,38,0,5,8890,0.25,20
"1299",99,20,3,21,8852,0.25,20
"1300",100,9,5,14,8832,0.25,20
"1301",101,22,8,7,8823,0.25,20
"1302",102,23,3,11,8801,0.25,20
"1303",103,49,4,15,8778,0.25,20
"1304",104,35,1,25,8729,0.25,20
"1305",105,16,4,29,8694,0.25,20
"1306",106,23,2,16,8678,0.25,20
"1307",107,42,5,34,8655,0.25,20
"1308",108,37,2,14,8613,0.25,20
"1309",109,60,2,32,8576,0.25,20
"1310",110,50,1,30,8516,0.25,20
"1311",111,18,6,26,8466,0.25,20
"1312",112,56,2,23,8448,0.25,20
"1313",113,23,2,21,8392,0.25,20
"1314",114,73,1,17,8369,0.25,20
"1315",115,34,3,28,8296,0.25,20
"1316",116,45,4,32,8262,0.25,20
"1317",117,22,2,20,8217,0.25,20
"1318",118,76,0,18,8195,0.25,20
"1319",119,50,1,20,8119,0.25,20
"1320",120,70,3,34,8069,0.25,20
"1321",121,51,5,18,7999,0.25,20
"1322",122,20,4,9,7948,0.25,20
"1323",123,63,2,21,7928,0.25,20
"1324",124,102,5,20,7865,0.25,20
"1325",125,51,4,44,7763,0.25,20
"1326",126,24,4,31,7712,0.25,20
"1327",127,60,10,14,7688,0.25,20
"1328",128,73,5,18,7628,0.25,20
"1329",129,72,1,38,7555,0.25,20
"1330",130,54,4,33,7483,0.25,20
"1331",131,54,3,50,7429,0.25,20
"1332",132,35,11,45,7375,0.25,20
"1333",133,88,4,17,7340,0.25,20
"1334",134,66,3,52,7252,0.25,20
"1335",135,70,3,20,7186,0.25,20
"1336",136,34,8,62,7116,0.25,20
"1337",137,73,8,30,7082,0.25,20
"1338",138,21,7,42,7009,0.25,20
"1339",139,64,9,19,6988,0.25,20
"1340",140,81,0,68,6924,0.25,20
"1341",141,105,3,42,6843,0.25,20
"1342",142,45,4,63,6738,0.25,20
"1343",143,53,2,42,6693,0.25,20
"1344",144,74,5,20,6640,0.25,20
"1345",145,80,7,60,6566,0.25,20
"1346",146,46,11,98,6486,0.25,20
"1347",147,75,9,49,6440,0.25,20
"1348",148,67,7,19,6365,0.25,20
"1349",149,113,1,53,6298,0.25,20
"1350",150,33,3,62,6185,0.25,20
"1351",151,59,8,63,6152,0.25,20
"1352",152,81,4,47,6093,0.25,20
"1353",153,58,9,53,6012,0.25,20
"1354",154,69,3,32,5954,0.25,20
"1355",155,33,7,80,5885,0.25,20
"1356",156,101,1,62,5852,0.25,20
"1357",157,32,11,61,5751,0.25,20
"1358",158,104,12,31,5719,0.25,20
"1359",159,91,11,66,5615,0.25,20
"1360",160,81,4,20,5524,0.25,20
"1361",161,134,6,53,5443,0.25,20
"1362",162,34,7,69,5309,0.25,20
"1363",163,123,8,94,5275,0.25,20
"1364",164,113,7,41,5152,0.25,20
"1365",165,101,4,47,5039,0.25,20
"1366",166,69,12,67,4938,0.25,20
"1367",167,78,11,72,4869,0.25,20
"1368",168,86,6,39,4791,0.25,20
"1369",169,45,6,71,4705,0.25,20
"1370",170,105,5,55,4660,0.25,20
"1371",171,154,8,102,4555,0.25,20
"1372",172,74,6,27,4401,0.25,20
"1373",173,36,5,53,4327,0.25,20
"1374",174,94,13,76,4291,0.25,20
"1375",175,58,6,50,4197,0.25,20
"1376",176,107,6,63,4139,0.25,20
"1377",177,98,11,28,4032,0.25,20
"1378",178,63,10,88,3934,0.25,20
"1379",179,46,9,26,3871,0.25,20
"1380",180,56,3,98,3825,0.25,20
"1381",181,84,14,80,3769,0.25,20
"1382",182,115,14,71,3685,0.25,20
"1383",183,43,13,125,3570,0.25,20
"1384",184,81,8,31,3527,0.25,20
"1385",185,60,6,109,3446,0.25,20
"1386",186,53,9,99,3386,0.25,20
"1387",187,113,4,88,3333,0.25,20
"1388",188,59,12,61,3220,0.25,20
"1389",189,57,10,72,3161,0.25,20
"1390",190,43,8,77,3104,0.25,20
"1391",191,71,5,41,3061,0.25,20
"1392",192,62,8,93,2990,0.25,20
"1393",193,104,9,144,2928,0.25,20
"1394",194,77,13,66,2824,0.25,20
"1395",195,41,8,31,2747,0.25,20
"1396",196,44,4,86,2706,0.25,20
"1397",197,72,8,49,2662,0.25,20
