"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"773",173,37,0,16,7188,0,10
"774",174,52,0,23,7151,0,10
"775",175,52,1,19,7099,0,10
"776",176,47,1,18,7047,0,10
"777",177,30,0,20,7000,0,10
"778",178,49,1,17,6970,0,10
"779",179,53,2,36,6921,0,10
"780",180,47,0,22,6868,0,10
"781",181,55,0,28,6821,0,10
"782",182,46,1,20,6766,0,10
"783",183,63,0,34,6720,0,10
"784",184,50,2,41,6657,0,10
"785",185,61,1,28,6607,0,10
"786",186,54,0,23,6546,0,10
"787",187,41,0,37,6492,0,10
"788",188,54,2,51,6451,0,10
"789",189,65,1,34,6397,0,10
"790",190,65,0,26,6332,0,10
"791",191,23,1,20,6267,0,10
"792",192,76,3,44,6244,0,10
"793",193,32,3,56,6168,0,10
"794",194,41,0,20,6136,0,10
"795",195,39,0,36,6095,0,10
"796",196,78,2,49,6056,0,10
"797",197,57,0,49,5978,0,10
"798",198,38,2,47,5921,0,10
"799",199,34,3,30,5883,0,10
"800",200,65,2,47,5849,0,10
"801",201,60,2,53,5784,0,10
"802",202,65,2,45,5724,0,10
"803",203,41,4,52,5659,0,10
"804",204,63,2,44,5618,0,10
"805",205,59,1,61,5555,0,10
"806",206,51,2,48,5496,0,10
"807",207,55,3,57,5445,0,10
"808",208,76,3,52,5390,0,10
"809",209,31,1,40,5314,0,10
"810",210,49,3,52,5283,0,10
"811",211,70,1,62,5234,0,10
"812",212,40,0,62,5164,0,10
"813",213,64,1,22,5124,0,10
"814",214,52,3,73,5060,0,10
"815",215,75,0,31,5008,0,10
"816",216,30,0,41,4933,0,10
"817",217,62,1,38,4903,0,10
"818",218,47,4,75,4841,0,10
"819",219,39,1,57,4794,0,10
"820",220,61,5,38,4755,0,10
"821",221,39,3,33,4694,0,10
"822",222,23,0,61,4655,0,10
"823",223,45,1,59,4632,0,10
"824",224,51,3,60,4587,0,10
"825",225,42,1,38,4536,0,10
"826",226,36,2,63,4494,0,10
"827",227,60,0,58,4458,0,10
"828",228,44,1,48,4398,0,10
"829",229,38,1,54,4354,0,10
"830",230,30,3,74,4316,0,10
"831",231,13,1,31,4286,0,10
"832",232,26,3,48,4273,0,10
"833",233,32,6,69,4247,0,10
"834",234,40,0,37,4215,0,10
"835",235,42,3,63,4175,0,10
"836",236,32,3,49,4133,0,10
"837",237,42,2,69,4101,0,10
"838",238,32,0,30,4059,0,10
"839",239,58,3,59,4027,0,10
"840",240,20,0,44,3969,0,10
"841",241,18,1,37,3949,0,10
"842",242,45,3,61,3931,0,10
"843",243,48,3,36,3886,0,10
"844",244,23,5,23,3838,0,10
"845",245,41,4,44,3815,0,10
"846",246,35,1,48,3774,0,10
"847",247,36,0,39,3739,0,10
"848",248,47,1,31,3703,0,10
"849",249,35,2,56,3656,0,10
"850",250,21,0,43,3621,0,10
"851",251,29,0,38,3600,0,10
"852",252,24,1,29,3571,0,10
"853",253,46,1,11,3547,0,10
"854",254,27,0,26,3501,0,10
"855",255,45,0,32,3474,0,10
"856",256,24,0,39,3429,0,10
"857",257,41,3,41,3405,0,10
"858",258,30,0,32,3364,0,10
"859",259,26,0,42,3334,0,10
"860",260,38,3,32,3308,0,10
"861",261,36,1,55,3270,0,10
"862",262,32,1,20,3234,0,10
"863",263,16,2,18,3202,0,10
"864",264,24,0,42,3186,0,10
"865",265,28,0,47,3162,0,10
"866",266,39,2,22,3134,0,10
"867",267,31,3,39,3095,0,10
"868",268,28,0,35,3064,0,10
"869",269,25,0,36,3036,0,10
"870",270,20,0,45,3011,0,10
"871",271,9,1,32,2991,0,10
"872",272,17,1,21,2982,0,10
"873",273,20,2,29,2965,0,10
"874",274,30,3,24,2945,0,10
"875",275,21,1,45,2915,0,10
"876",276,10,2,26,2894,0,10
"877",277,10,1,43,2884,0,10
"878",278,12,0,21,2874,0,10
"879",279,8,0,40,2862,0,10
"880",280,20,3,28,2854,0,10
"881",281,15,0,25,2834,0,10
"882",282,13,2,38,2819,0,10
"883",283,15,0,36,2806,0,10
"884",284,4,1,29,2791,0,10
"885",285,16,1,16,2787,0,10
"886",286,4,3,22,2771,0,10
"887",287,1,0,28,2767,0,10
"888",288,9,0,38,2766,0,10
"889",289,13,1,30,2757,0,10
"890",290,0,0,25,2744,0,10
"891",291,7,0,25,2744,0,10
"892",292,6,7,20,2737,0,10
"893",293,16,0,8,2731,0,10
"894",294,0,1,17,2715,0,10
"895",295,6,0,20,2715,0,10
"896",296,0,0,23,2709,0,10
"897",297,15,0,21,2709,0,10
"898",298,10,0,9,2694,0,10
"899",299,6,1,10,2684,0,10
"900",300,3,0,12,2678,0,10
"901",1,9,0,0,10000,0,0
"902",2,10,0,0,9991,0,0
"903",3,10,0,0,9981,0,0
"904",4,10,0,0,9971,0,0
"905",5,9,0,0,9961,0,0
"906",6,18,0,0,9952,0,0
"907",7,0,0,0,9934,0,0
"908",8,24,0,0,9934,0,0
"909",9,9,0,0,9910,0,0
"910",10,62,0,0,9901,0,10
"911",11,6,0,0,9839,0,10
"912",12,18,0,0,9833,0,10
"913",13,23,0,0,9815,0,10
"914",14,37,0,0,9792,0,10
"915",15,33,0,0,9755,0,10
"916",16,26,0,0,9722,0,10
"917",17,33,0,0,9696,0,10
"918",18,22,0,0,9663,0,10
"919",19,30,0,0,9641,0,10
"920",20,27,0,0,9611,0,10
"921",21,38,0,0,9584,0,10
"922",22,17,0,0,9546,0,10
"923",23,21,1,9,9529,0,10
"924",24,19,0,10,9508,0,10
"925",25,30,0,10,9489,0,10
"926",26,34,2,10,9459,0,10
"927",27,23,0,8,9425,0,10
"928",28,26,3,18,9402,0,10
"929",29,35,0,0,9376,0,10
"930",30,21,0,22,9341,0,10
"931",31,35,1,9,9320,0,10
"932",32,26,0,59,9285,0,10
"933",33,28,1,6,9259,0,10
"934",34,28,0,18,9231,0,10
"935",35,11,0,22,9203,0,10
"936",36,40,0,37,9192,0,10
"937",37,51,2,32,9152,0,10
"938",38,31,1,26,9101,0,10
"939",39,48,1,33,9070,0,10
"940",40,42,0,22,9022,0,10
"941",41,26,1,28,8980,0,10
"942",42,37,1,26,8954,0,10
"943",43,43,3,37,8917,0,10
"944",44,54,0,17,8874,0,10
"945",45,36,0,20,8820,0,10
"946",46,28,0,18,8784,0,10
"947",47,33,0,27,8756,0,10
"948",48,22,0,34,8723,0,10
"949",49,43,1,23,8701,0,10
"950",50,23,0,26,8658,0,10
"951",51,13,2,35,8635,0,10
"952",52,46,2,21,8622,0,10
"953",53,36,2,34,8576,0,10
"954",54,30,1,26,8540,0,10
"955",55,15,3,26,8510,0,10
"956",56,36,1,26,8495,0,10
"957",57,25,1,9,8459,0,10
"958",58,38,2,39,8434,0,10
"959",59,13,0,48,8396,0,10
"960",60,41,2,30,8383,0,10
"961",61,33,2,47,8342,0,10
"962",62,21,0,40,8309,0,10
"963",63,38,1,26,8288,0,10
"964",64,26,1,35,8250,0,10
"965",65,18,0,41,8224,0,10
"966",66,13,0,54,8206,0,10
"967",67,50,3,35,8193,0,10
"968",68,37,2,27,8143,0,10
"969",69,15,0,33,8106,0,10
"970",70,20,2,22,8091,0,10
"971",71,31,1,40,8071,0,10
"972",72,23,1,21,8040,0,10
"973",73,26,0,13,8017,0,10
"974",74,40,0,44,7991,0,10
"975",75,56,0,35,7951,0,10
"976",76,15,1,29,7895,0,10
"977",77,24,0,15,7880,0,10
"978",78,33,0,36,7856,0,10
"979",79,40,2,25,7823,0,10
"980",80,53,0,37,7783,0,10
"981",81,48,1,13,7730,0,10
"982",82,40,1,41,7682,0,10
"983",83,37,0,31,7642,0,10
"984",84,51,0,21,7605,0,10
"985",85,40,2,37,7554,0,10
"986",86,72,1,25,7514,0,10
"987",87,44,0,18,7442,0,10
"988",88,44,1,13,7398,0,10
"989",89,47,1,48,7354,0,10
"990",90,49,2,36,7307,0,10
"991",91,49,0,15,7258,0,10
"992",92,42,3,19,7209,0,10
"993",93,49,2,30,7167,0,10
"994",94,53,1,21,7118,0,10
"995",95,67,1,26,7065,0,10
"996",96,37,0,37,6998,0,10
"997",97,35,2,54,6961,0,10
"998",98,56,0,14,6926,0,10
"999",99,55,2,23,6870,0,10
"1000",100,91,1,33,6815,0,10
"1001",101,57,0,38,6724,0,10
"1002",102,45,3,53,6667,0,10
"1003",103,65,2,46,6622,0,10
"1004",104,45,0,39,6557,0,10
"1005",105,96,2,37,6512,0,10
"1006",106,72,1,48,6416,0,10
"1007",107,39,3,38,6344,0,10
"1008",108,30,2,72,6305,0,10
"1009",109,98,2,42,6275,0,10
"1010",110,61,1,43,6177,0,10
"1011",111,67,1,44,6116,0,10
"1012",112,67,2,47,6049,0,10
"1013",113,74,2,47,5982,0,10
"1014",114,47,0,41,5908,0,10
"1015",115,51,1,48,5861,0,10
"1016",116,82,1,51,5810,0,10
"1017",117,95,4,65,5728,0,10
"1018",118,81,1,37,5633,0,10
"1019",119,44,1,34,5552,0,10
"1020",120,57,1,55,5508,0,10
"1021",121,63,2,51,5451,0,10
"1022",122,60,1,90,5388,0,10
"1023",123,51,7,56,5328,0,10
"1024",124,45,2,44,5277,0,10
"1025",125,38,1,63,5232,0,10
"1026",126,61,0,44,5194,0,10
"1027",127,57,1,89,5133,0,10
"1028",128,43,3,70,5076,0,10
"1029",129,43,4,38,5033,0,10
"1030",130,57,1,30,4990,0,10
"1031",131,39,2,97,4933,0,10
"1032",132,61,2,58,4894,0,10
"1033",133,48,3,63,4833,0,10
"1034",134,56,3,66,4785,0,10
"1035",135,45,5,72,4729,0,10
"1036",136,49,2,45,4684,0,10
"1037",137,62,1,48,4635,0,10
"1038",138,52,3,79,4573,0,10
"1039",139,53,3,90,4521,0,10
"1040",140,85,1,79,4468,0,10
"1041",141,51,1,43,4383,0,10
"1042",142,35,4,54,4332,0,10
"1043",143,60,1,60,4297,0,10
"1044",144,59,3,59,4237,0,10
"1045",145,41,3,50,4178,0,10
"1046",146,53,3,41,4137,0,10
"1047",147,52,2,37,4084,0,10
"1048",148,38,0,58,4032,0,10
"1049",149,41,0,54,3994,0,10
"1050",150,40,4,40,3953,0,10
"1051",151,56,4,41,3913,0,10
"1052",152,35,1,57,3857,0,10
"1053",153,55,4,39,3822,0,10
"1054",154,46,3,57,3767,0,10
"1055",155,32,4,44,3721,0,10
"1056",156,26,0,55,3689,0,10
"1057",157,38,7,41,3663,0,10
"1058",158,31,4,46,3625,0,10
"1059",159,35,3,58,3594,0,10
"1060",160,40,3,52,3559,0,10
"1061",161,42,3,46,3519,0,10
"1062",162,16,5,81,3477,0,10
"1063",163,44,4,48,3461,0,10
"1064",164,29,2,32,3417,0,10
"1065",165,27,0,57,3388,0,10
"1066",166,41,2,54,3361,0,10
"1067",167,21,1,37,3320,0,10
"1068",168,26,1,51,3299,0,10
"1069",169,28,2,52,3273,0,10
"1070",170,18,1,36,3245,0,10
"1071",171,17,3,40,3227,0,10
"1072",172,33,1,39,3210,0,10
"1073",173,15,1,54,3177,0,10
"1074",174,15,2,34,3162,0,10
"1075",175,11,3,52,3147,0,10
"1076",176,17,1,45,3136,0,10
"1077",177,34,1,31,3119,0,10
"1078",178,15,2,24,3085,0,10
"1079",179,30,1,35,3070,0,10
"1080",180,17,0,30,3040,0,10
"1081",181,22,0,34,3023,0,10
"1082",182,18,1,38,3001,0,10
"1083",183,15,1,41,2983,0,10
"1084",184,14,1,16,2968,0,10
"1085",185,19,0,44,2954,0,10
"1086",186,14,3,28,2935,0,10
"1087",187,19,3,26,2921,0,10
"1088",188,12,2,40,2902,0,10
"1089",189,11,1,21,2890,0,10
"1090",190,13,1,23,2879,0,10
"1091",191,16,1,25,2866,0,10
"1092",192,13,1,16,2850,0,10
"1093",193,16,1,16,2837,0,10
"1094",194,17,3,32,2821,0,10
"1095",195,10,1,14,2804,0,10
"1096",196,5,0,14,2794,0,10
"1097",197,12,0,10,2789,0,10
"1098",198,27,1,14,2777,0,10
"1099",199,17,2,33,2750,0,10
"1100",200,11,2,15,2733,0,10
"1101",201,3,0,30,2722,0,10
"1102",202,13,2,16,2719,0,10
"1103",203,3,1,20,2706,0,10
"1104",204,14,2,16,2703,0,10
"1105",205,15,0,15,2689,0,10
"1106",206,10,0,12,2674,0,10
"1107",207,4,1,18,2664,0,10
"1108",208,12,0,12,2660,0,10
"1109",209,16,1,19,2648,0,10
"1110",210,7,0,12,2632,0,10
"1111",211,1,1,10,2625,0,10
"1112",212,4,1,13,2624,0,10
"1113",213,17,0,15,2620,0,10
"1114",214,12,1,13,2603,0,10
"1115",215,6,0,15,2591,0,10
"1116",216,6,0,16,2585,0,10
"1117",217,7,0,10,2579,0,10
"1118",218,13,2,4,2572,0,10
"1119",219,6,0,12,2559,0,10
"1120",220,0,1,27,2553,0,10
"1121",221,0,0,17,2553,0,10
"1122",222,1,1,9,2553,0,10
"1123",223,10,1,3,2552,0,10
"1124",224,9,1,12,2542,0,10
"1125",225,3,0,3,2533,0,10
"1126",226,0,1,13,2530,0,10
"1127",227,2,0,14,2530,0,10
"1128",228,3,0,9,2528,0,10
"1129",229,1,0,4,2525,0,10
"1130",230,6,0,11,2524,0,10
"1131",231,2,1,16,2518,0,10
"1132",232,0,0,7,2516,0,10
"1133",233,4,0,1,2516,0,10
"1134",234,4,0,4,2512,0,10
"1135",235,0,1,16,2508,0,10
"1136",236,0,1,12,2508,0,10
"1137",237,0,0,6,2508,0,10
"1138",238,0,0,6,2508,0,10
"1139",239,0,0,6,2508,0,10
"1140",240,6,0,12,2508,0,10
"1141",241,1,1,6,2502,0,10
"1142",242,0,0,0,2501,0,10
"1143",243,0,0,0,2501,0,10
"1144",244,1,0,1,2501,0,10
"1145",245,0,0,9,2500,0,10
"1146",246,0,0,9,2500,0,10
"1147",247,0,0,3,2500,0,10
"1148",248,0,0,0,2500,0,10
"1149",249,0,0,2,2500,0,10
"1150",250,0,0,3,2500,0,10
"1151",251,0,0,1,2500,0,10
"1152",252,0,0,6,2500,0,10
"1153",253,0,0,2,2500,0,10
"1154",254,0,0,0,2500,0,10
"1155",255,0,0,4,2500,0,10
"1156",256,0,0,4,2500,0,0
"1157",257,0,0,0,2500,0,0
"1158",258,0,1,0,2500,0,0
"1159",259,0,0,0,2500,0,0
"1160",260,0,0,0,2500,0,0
"1161",261,0,0,0,2500,0,0
"1162",262,0,0,5,2500,0,0
"1163",263,0,0,1,2500,0,0
"1164",264,0,0,0,2500,0,0
"1165",265,0,0,0,2500,0,0
"1166",266,0,0,1,2500,0,0
"1167",267,0,0,0,2500,0,0
"1168",268,0,0,0,2500,0,0
"1169",269,0,0,0,2500,0,0
"1170",270,0,0,0,2500,0,0
"1171",271,0,0,0,2500,0,0
"1172",272,0,0,0,2500,0,0
"1173",273,0,0,0,2500,0,0
"1174",274,0,0,0,2500,0,0
"1175",275,0,0,0,2500,0,0
"1176",276,0,0,0,2500,0,0
"1177",277,0,0,0,2500,0,0
"1178",278,0,0,0,2500,0,0
"1179",279,0,0,0,2500,0,0
"1180",280,0,0,0,2500,0,0
"1181",281,0,0,0,2500,0,0
"1182",282,0,0,0,2500,0,0
"1183",283,0,0,0,2500,0,0
"1184",284,0,0,0,2500,0,0
"1185",285,0,0,0,2500,0,0
"1186",286,0,0,0,2500,0,0
"1187",287,0,0,0,2500,0,0
"1188",288,0,0,0,2500,0,0
"1189",289,0,0,0,2500,0,0
"1190",290,0,0,0,2500,0,0
"1191",291,0,0,0,2500,0,0
"1192",292,0,0,0,2500,0,0
"1193",293,0,0,0,2500,0,0
"1194",294,0,0,0,2500,0,0
"1195",295,0,0,0,2500,0,0
"1196",296,0,0,0,2500,0,0
"1197",297,0,0,0,2500,0,0
"1198",298,0,0,0,2500,0,0
"1199",299,0,0,0,2500,0,0
"1200",300,0,0,0,2500,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,2,0,0,9950,0,0
"1207",7,23,0,0,9948,0,0
"1208",8,22,0,0,9925,0,0
"1209",9,5,0,0,9903,0,0
"1210",10,18,0,0,9898,0,10
"1211",11,24,0,0,9880,0,10
"1212",12,19,0,0,9856,0,10
"1213",13,6,0,0,9837,0,10
"1214",14,37,0,0,9831,0,10
"1215",15,6,0,0,9794,0,10
"1216",16,21,0,0,9788,0,10
"1217",17,28,0,0,9767,0,10
"1218",18,16,0,0,9739,0,10
"1219",19,28,0,0,9723,0,10
"1220",20,15,0,0,9695,0,10
"1221",21,21,0,0,9680,0,10
"1222",22,15,0,0,9659,0,10
"1223",23,25,1,10,9644,0,10
"1224",24,12,0,10,9619,0,10
"1225",25,29,1,10,9607,0,10
"1226",26,14,1,10,9578,0,10
"1227",27,1,0,9,9564,0,10
"1228",28,20,1,2,9563,0,10
"1229",29,30,1,22,9543,0,10
"1230",30,9,0,21,9513,0,10
"1231",31,11,1,5,9504,0,10
"1232",32,24,1,17,9493,0,10
"1233",33,28,1,23,9469,0,10
"1234",34,32,0,19,9441,0,10
"1235",35,30,0,5,9409,0,10
"1236",36,9,0,36,9379,0,10
"1237",37,18,1,5,9370,0,10
"1238",38,22,0,21,9352,0,10
"1239",39,18,0,28,9330,0,10
"1240",40,36,1,16,9312,0,10
"1241",41,41,0,27,9276,0,10
"1242",42,32,1,15,9235,0,10
"1243",43,17,0,21,9203,0,10
"1244",44,16,0,14,9186,0,10
"1245",45,34,0,25,9170,0,10
"1246",46,47,1,11,9136,0,10
"1247",47,42,1,29,9089,0,10
"1248",48,16,0,14,9047,0,10
"1249",49,11,0,1,9031,0,10
"1250",50,36,0,19,9020,0,10
"1251",51,28,0,29,8984,0,10
"1252",52,25,2,9,8956,0,10
"1253",53,21,0,11,8931,0,10
"1254",54,36,2,24,8910,0,10
"1255",55,19,0,28,8874,0,10
"1256",56,25,0,30,8855,0,10
"1257",57,39,2,30,8830,0,10
"1258",58,29,0,7,8791,0,10
"1259",59,11,0,18,8762,0,10
"1260",60,71,5,22,8751,0,10
"1261",61,52,0,16,8680,0,10
"1262",62,41,1,36,8628,0,10
"1263",63,21,0,41,8587,0,10
"1264",64,64,0,27,8566,0,10
"1265",65,45,2,17,8502,0,10
"1266",66,51,0,15,8457,0,10
"1267",67,34,1,34,8406,0,10
"1268",68,80,1,47,8372,0,10
"1269",69,69,0,40,8292,0,10
"1270",70,48,0,16,8223,0,10
"1271",71,39,0,10,8175,0,10
"1272",72,63,0,35,8136,0,10
"1273",73,69,0,28,8073,0,10
"1274",74,44,0,25,8004,0,10
"1275",75,51,1,21,7960,0,10
"1276",76,50,0,36,7909,0,10
"1277",77,45,0,19,7859,0,10
"1278",78,51,8,25,7814,0,10
"1279",79,78,2,38,7763,0,10
"1280",80,39,0,29,7685,0,10
"1281",81,54,1,11,7646,0,10
"1282",82,69,2,63,7592,0,10
"1283",83,50,0,50,7523,0,10
"1284",84,43,1,41,7473,0,10
"1285",85,44,2,20,7430,0,10
"1286",86,59,0,62,7386,0,10
"1287",87,69,3,45,7327,0,10
"1288",88,43,2,50,7258,0,10
"1289",89,61,3,32,7215,0,10
"1290",90,41,1,80,7154,0,10
"1291",91,42,1,66,7113,0,10
"1292",92,53,1,46,7071,0,10
"1293",93,53,1,36,7018,0,10
"1294",94,57,2,62,6965,0,10
"1295",95,53,2,68,6908,0,10
"1296",96,52,1,43,6855,0,10
"1297",97,36,4,50,6803,0,10
"1298",98,34,1,48,6767,0,10
"1299",99,64,1,43,6733,0,10
"1300",100,48,3,50,6669,0,10
"1301",101,57,3,74,6621,0,10
"1302",102,57,1,38,6564,0,10
"1303",103,69,2,53,6507,0,10
"1304",104,46,2,66,6438,0,10
"1305",105,39,1,47,6392,0,10
"1306",106,26,1,42,6353,0,10
"1307",107,57,2,42,6327,0,10
"1308",108,61,0,57,6270,0,10
"1309",109,31,1,68,6209,0,10
"1310",110,46,1,42,6178,0,10
"1311",111,51,0,59,6132,0,10
"1312",112,53,2,41,6081,0,10
"1313",113,38,4,41,6028,0,10
"1314",114,34,1,52,5990,0,10
"1315",115,29,0,53,5956,0,10
"1316",116,60,1,55,5927,0,10
"1317",117,65,1,49,5867,0,10
"1318",118,53,2,51,5802,0,10
"1319",119,32,1,36,5749,0,10
"1320",120,44,2,33,5717,0,10
"1321",121,66,2,63,5673,0,10
"1322",122,36,1,46,5607,0,10
"1323",123,95,3,56,5571,0,10
"1324",124,25,0,55,5476,0,10
"1325",125,43,2,67,5451,0,10
"1326",126,46,2,45,5408,0,10
"1327",127,83,2,36,5362,0,10
"1328",128,65,2,26,5279,0,10
"1329",129,76,0,55,5214,0,10
"1330",130,56,0,59,5138,0,10
"1331",131,37,2,29,5082,0,10
"1332",132,69,0,44,5045,0,10
"1333",133,81,1,51,4976,0,10
"1334",134,70,8,53,4895,0,10
"1335",135,52,3,36,4825,0,10
"1336",136,45,2,34,4773,0,10
"1337",137,77,2,28,4728,0,10
"1338",138,54,1,52,4651,0,10
"1339",139,56,2,62,4597,0,10
"1340",140,40,2,51,4541,0,10
"1341",141,78,0,30,4501,0,10
"1342",142,54,2,43,4423,0,10
"1343",143,62,2,64,4369,0,10
"1344",144,39,2,34,4307,0,10
"1345",145,37,4,95,4268,0,10
"1346",146,40,2,23,4231,0,10
"1347",147,73,2,41,4191,0,10
"1348",148,33,4,44,4118,0,10
"1349",149,68,3,79,4085,0,10
"1350",150,41,5,63,4017,0,10
"1351",151,68,5,74,3976,0,10
"1352",152,46,5,52,3908,0,10
"1353",153,40,1,34,3862,0,10
"1354",154,75,1,64,3822,0,10
"1355",155,43,3,76,3747,0,10
"1356",156,55,1,65,3704,0,10
"1357",157,59,2,51,3649,0,10
"1358",158,44,3,44,3590,0,10
"1359",159,71,2,74,3546,0,10
"1360",160,54,3,53,3475,0,10
"1361",161,55,4,54,3421,0,10
"1362",162,45,1,37,3366,0,10
"1363",163,45,3,76,3321,0,10
"1364",164,41,1,51,3276,0,10
"1365",165,41,4,58,3235,0,10
"1366",166,45,1,38,3194,0,10
"1367",167,23,3,34,3149,0,10
"1368",168,40,2,39,3126,0,10
"1369",169,25,5,69,3086,0,10
"1370",170,30,2,32,3061,0,10
"1371",171,51,1,65,3031,0,10
"1372",172,33,2,39,2980,0,10
"1373",173,31,1,63,2947,0,10
"1374",174,21,5,44,2916,0,10
"1375",175,15,1,39,2895,0,10
"1376",176,30,2,73,2880,0,10
"1377",177,30,2,42,2850,0,10
"1378",178,36,2,50,2820,0,10
"1379",179,23,2,58,2784,0,10
"1380",180,14,3,42,2761,0,10
"1381",181,26,1,69,2747,0,10
"1382",182,16,2,52,2721,0,10
"1383",183,18,5,53,2705,0,10
"1384",184,19,2,42,2687,0,10
"1385",185,20,1,44,2668,0,10
"1386",186,16,2,39,2648,0,10
"1387",187,4,0,36,2632,0,10
"1388",188,6,0,43,2628,0,10
"1389",189,15,5,22,2622,0,10
"1390",190,14,3,38,2607,0,10
"1391",191,9,2,25,2593,0,10
"1392",192,1,2,30,2584,0,10
"1393",193,6,1,46,2583,0,10
"1394",194,7,0,30,2577,0,10
"1395",195,9,0,29,2570,0,10
"1396",196,2,3,19,2561,0,10
"1397",197,10,0,14,2559,0,10
"1398",198,19,0,30,2549,0,10
"1399",199,3,1,30,2530,0,10
"1400",200,18,1,33,2527,0,10
"1401",201,0,0,23,2509,0,10
"1402",202,11,1,14,2509,0,10
"1403",203,4,1,25,2498,0,10
"1404",204,5,0,15,2494,0,10
"1405",205,6,1,18,2489,0,10
"1406",206,12,0,18,2483,0,10
"1407",207,5,0,19,2471,0,10
"1408",208,8,2,16,2466,0,10
"1409",209,7,1,3,2458,0,10
"1410",210,9,0,6,2451,0,10
"1411",211,3,0,15,2442,0,10
"1412",212,11,0,12,2439,0,10
"1413",213,7,0,8,2428,0,10
"1414",214,2,0,1,2421,0,10
"1415",215,0,2,6,2419,0,10
"1416",216,12,0,7,2419,0,10
"1417",217,5,0,9,2407,0,10
"1418",218,2,1,2,2402,0,10
"1419",219,11,0,8,2400,0,10
"1420",220,1,0,19,2389,0,10
"1421",221,1,0,3,2388,0,10
"1422",222,6,0,17,2387,0,10
"1423",223,5,1,0,2381,0,10
"1424",224,5,0,11,2376,0,10
"1425",225,0,2,4,2371,0,10
"1426",226,1,0,5,2371,0,10
"1427",227,3,2,5,2370,0,10
"1428",228,0,0,12,2367,0,10
"1429",229,6,0,3,2367,0,10
"1430",230,0,2,8,2361,0,10
"1431",231,0,0,5,2361,0,10
"1432",232,3,0,9,2361,0,10
"1433",233,3,0,3,2358,0,10
"1434",234,0,0,9,2355,0,10
"1435",235,0,1,7,2355,0,10
"1436",236,0,1,2,2355,0,10
"1437",237,0,0,0,2355,0,10
"1438",238,0,0,12,2355,0,10
"1439",239,0,0,4,2355,0,10
"1440",240,0,1,1,2355,0,10
"1441",241,0,1,11,2355,0,10
"1442",242,0,0,1,2355,0,10
"1443",243,0,0,1,2355,0,10
"1444",244,0,0,5,2355,0,10
"1445",245,0,1,4,2355,0,10
"1446",246,0,0,5,2355,0,10
"1447",247,0,0,0,2355,0,10
"1448",248,0,0,1,2355,0,10
"1449",249,0,0,2,2355,0,10
"1450",250,0,0,0,2355,0,0
"1451",251,0,0,6,2355,0,0
"1452",252,0,0,0,2355,0,0
"1453",253,0,0,0,2355,0,0
"1454",254,0,0,3,2355,0,0
"1455",255,0,0,3,2355,0,0
"1456",256,0,0,0,2355,0,0
"1457",257,0,0,0,2355,0,0
"1458",258,0,0,0,2355,0,0
"1459",259,0,0,0,2355,0,0
"1460",260,0,0,0,2355,0,0
"1461",261,0,0,0,2355,0,0
"1462",262,0,0,0,2355,0,0
"1463",263,0,0,0,2355,0,0
"1464",264,0,0,0,2355,0,0
"1465",265,0,0,0,2355,0,0
"1466",266,0,0,0,2355,0,0
"1467",267,0,0,0,2355,0,0
"1468",268,0,0,0,2355,0,0
"1469",269,0,0,0,2355,0,0
"1470",270,0,0,0,2355,0,0
"1471",271,0,0,0,2355,0,0
"1472",272,0,0,0,2355,0,0
"1473",273,0,0,0,2355,0,0
"1474",274,0,0,0,2355,0,0
"1475",275,0,0,0,2355,0,0
"1476",276,0,0,0,2355,0,0
"1477",277,0,0,0,2355,0,0
"1478",278,0,0,0,2355,0,0
"1479",279,0,0,0,2355,0,0
"1480",280,0,0,0,2355,0,0
"1481",281,0,0,0,2355,0,0
"1482",282,0,0,0,2355,0,0
"1483",283,0,0,0,2355,0,0
"1484",284,0,0,0,2355,0,0
"1485",285,0,0,0,2355,0,0
"1486",286,0,0,0,2355,0,0
"1487",287,0,0,0,2355,0,0
"1488",288,0,0,0,2355,0,0
"1489",289,0,0,0,2355,0,0
"1490",290,0,0,0,2355,0,0
"1491",291,0,0,0,2355,0,0
"1492",292,0,0,0,2355,0,0
"1493",293,0,0,0,2355,0,0
"1494",294,0,0,0,2355,0,0
"1495",295,0,0,0,2355,0,0
"1496",296,0,0,0,2355,0,0
"1497",297,0,0,0,2355,0,0
"1498",298,0,0,0,2355,0,0
"1499",299,0,0,0,2355,0,0
"1500",300,0,0,0,2355,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,10,0,0,9990,0,0
"1503",3,10,0,0,9980,0,0
"1504",4,10,0,0,9970,0,0
"1505",5,10,0,0,9960,0,0
"1506",6,3,0,0,9950,0,0
"1507",7,9,0,0,9947,0,0
"1508",8,4,0,0,9938,0,0
"1509",9,22,0,0,9934,0,0
"1510",10,9,0,0,9912,0,0
"1511",11,54,0,0,9903,0,0
"1512",12,10,0,0,9849,0,10
"1513",13,8,0,0,9839,0,10
"1514",14,26,0,0,9831,0,10
"1515",15,34,0,0,9805,0,10
"1516",16,38,0,0,9771,0,10
"1517",17,17,0,0,9733,0,10
"1518",18,20,0,0,9716,0,10
