"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"772",172,0,0,0,369,0,0
"773",173,0,0,0,369,0,0
"774",174,0,0,0,369,0,0
"775",175,0,0,0,369,0,0
"776",176,0,0,0,369,0,0
"777",177,0,0,0,369,0,0
"778",178,0,0,0,369,0,0
"779",179,0,0,0,369,0,0
"780",180,0,0,0,369,0,0
"781",181,0,0,0,369,0,0
"782",182,0,0,0,369,0,0
"783",183,0,0,0,369,0,0
"784",184,0,0,0,369,0,0
"785",185,0,0,0,369,0,0
"786",186,0,0,0,369,0,0
"787",187,0,0,0,369,0,0
"788",188,0,0,0,369,0,0
"789",189,0,0,0,369,0,0
"790",190,0,0,0,369,0,0
"791",191,0,0,0,369,0,0
"792",192,0,0,0,369,0,0
"793",193,0,0,0,369,0,0
"794",194,0,0,0,369,0,0
"795",195,0,0,0,369,0,0
"796",196,0,0,0,369,0,0
"797",197,0,0,0,369,0,0
"798",198,0,0,0,369,0,0
"799",199,0,0,0,369,0,0
"800",200,0,0,0,369,0,0
"801",201,0,0,0,369,0,0
"802",202,0,0,0,369,0,0
"803",203,0,0,0,369,0,0
"804",204,0,0,0,369,0,0
"805",205,0,0,0,369,0,0
"806",206,0,0,0,369,0,0
"807",207,0,0,0,369,0,0
"808",208,0,0,0,369,0,0
"809",209,0,0,0,369,0,0
"810",210,0,0,0,369,0,0
"811",211,0,0,0,369,0,0
"812",212,0,0,0,369,0,0
"813",213,0,0,0,369,0,0
"814",214,0,0,0,369,0,0
"815",215,0,0,0,369,0,0
"816",216,0,0,0,369,0,0
"817",217,0,0,0,369,0,0
"818",218,0,0,0,369,0,0
"819",219,0,0,0,369,0,0
"820",220,0,0,0,369,0,0
"821",221,0,0,0,369,0,0
"822",222,0,0,0,369,0,0
"823",223,0,0,0,369,0,0
"824",224,0,0,0,369,0,0
"825",225,0,0,0,369,0,0
"826",226,0,0,0,369,0,0
"827",227,0,0,0,369,0,0
"828",228,0,0,0,369,0,0
"829",229,0,0,0,369,0,0
"830",230,0,0,0,369,0,0
"831",231,0,0,0,369,0,0
"832",232,0,0,0,369,0,0
"833",233,0,0,0,369,0,0
"834",234,0,0,0,369,0,0
"835",235,0,0,0,369,0,0
"836",236,0,0,0,369,0,0
"837",237,0,0,0,369,0,0
"838",238,0,0,0,369,0,0
"839",239,0,0,0,369,0,0
"840",240,0,0,0,369,0,0
"841",241,0,0,0,369,0,0
"842",242,0,0,0,369,0,0
"843",243,0,0,0,369,0,0
"844",244,0,0,0,369,0,0
"845",245,0,0,0,369,0,0
"846",246,0,0,0,369,0,0
"847",247,0,0,0,369,0,0
"848",248,0,0,0,369,0,0
"849",249,0,0,0,369,0,0
"850",250,0,0,0,369,0,0
"851",251,0,0,0,369,0,0
"852",252,0,0,0,369,0,0
"853",253,0,0,0,369,0,0
"854",254,0,0,0,369,0,0
"855",255,0,0,0,369,0,0
"856",256,0,0,0,369,0,0
"857",257,0,0,0,369,0,0
"858",258,0,0,0,369,0,0
"859",259,0,0,0,369,0,0
"860",260,0,0,0,369,0,0
"861",261,0,0,0,369,0,0
"862",262,0,0,0,369,0,0
"863",263,0,0,0,369,0,0
"864",264,0,0,0,369,0,0
"865",265,0,0,0,369,0,0
"866",266,0,0,0,369,0,0
"867",267,0,0,0,369,0,0
"868",268,0,0,0,369,0,0
"869",269,0,0,0,369,0,0
"870",270,0,0,0,369,0,0
"871",271,0,0,0,369,0,0
"872",272,0,0,0,369,0,0
"873",273,0,0,0,369,0,0
"874",274,0,0,0,369,0,0
"875",275,0,0,0,369,0,0
"876",276,0,0,0,369,0,0
"877",277,0,0,0,369,0,0
"878",278,0,0,0,369,0,0
"879",279,0,0,0,369,0,0
"880",280,0,0,0,369,0,0
"881",281,0,0,0,369,0,0
"882",282,0,0,0,369,0,0
"883",283,0,0,0,369,0,0
"884",284,0,0,0,369,0,0
"885",285,0,0,0,369,0,0
"886",286,0,0,0,369,0,0
"887",287,0,0,0,369,0,0
"888",288,0,0,0,369,0,0
"889",289,0,0,0,369,0,0
"890",290,0,0,0,369,0,0
"891",291,0,0,0,369,0,0
"892",292,0,0,0,369,0,0
"893",293,0,0,0,369,0,0
"894",294,0,0,0,369,0,0
"895",295,0,0,0,369,0,0
"896",296,0,0,0,369,0,0
"897",297,0,0,0,369,0,0
"898",298,0,0,0,369,0,0
"899",299,0,0,0,369,0,0
"900",300,0,0,0,369,0,0
"901",1,9,0,0,10000,0,0
"902",2,10,0,0,9991,0,0
"903",3,9,0,0,9981,0,0
"904",4,10,0,0,9972,0,0
"905",5,10,0,0,9962,0,0
"906",6,8,0,0,9952,0,0
"907",7,11,0,0,9944,0,0
"908",8,26,0,0,9933,0,0
"909",9,18,0,0,9907,0,0
"910",10,2,0,0,9889,0.1,15
"911",11,7,0,0,9887,0.1,15
"912",12,23,0,0,9880,0.1,15
"913",13,29,0,0,9857,0.1,15
"914",14,14,0,0,9828,0.1,15
"915",15,10,0,0,9814,0.1,15
"916",16,21,0,0,9804,0.1,15
"917",17,21,0,0,9783,0.1,15
"918",18,29,0,0,9762,0.1,15
"919",19,30,0,0,9733,0.1,15
"920",20,51,0,0,9703,0.1,15
"921",21,29,0,0,9652,0.1,15
"922",22,24,3,0,9623,0.1,15
"923",23,32,0,9,9599,0.1,15
"924",24,48,0,10,9567,0.1,15
"925",25,64,1,9,9519,0.1,15
"926",26,84,1,7,9455,0.1,15
"927",27,31,0,10,9371,0.1,15
"928",28,40,0,8,9340,0.1,15
"929",29,32,0,10,9300,0.1,15
"930",30,76,3,25,9268,0.1,15
"931",31,66,0,18,9192,0.1,15
"932",32,94,2,2,9126,0.1,15
"933",33,95,0,7,9032,0.1,15
"934",34,68,1,20,8937,0.1,15
"935",35,129,0,29,8869,0.1,15
"936",36,107,0,12,8740,0.1,15
"937",37,144,3,10,8633,0.1,15
"938",38,109,5,20,8489,0.1,15
"939",39,159,1,21,8380,0.1,15
"940",40,135,1,29,8221,0.1,15
"941",41,164,0,27,8086,0.1,15
"942",42,156,3,46,7922,0.1,15
"943",43,224,4,28,7766,0.1,15
"944",44,217,2,23,7542,0.1,15
"945",45,236,3,32,7325,0.1,15
"946",46,199,2,45,7089,0.1,15
"947",47,209,2,60,6890,0.1,15
"948",48,262,7,82,6681,0.1,15
"949",49,264,5,28,6419,0.1,15
"950",50,272,8,38,6155,0.1,15
"951",51,248,4,30,5883,0.1,15
"952",52,272,5,69,5635,0.1,15
"953",53,303,7,61,5363,0.1,15
"954",54,455,8,86,5060,0.1,15
"955",55,267,8,91,4605,0.1,15
"956",56,265,9,63,4338,0.1,15
"957",57,336,11,122,4073,0.1,15
"958",58,346,7,99,3737,0.1,15
"959",59,317,11,136,3391,0.1,15
"960",60,371,12,100,3074,0.1,15
"961",61,341,10,148,2703,0.1,15
"962",62,296,13,128,2362,0.1,15
"963",63,261,15,153,2066,0.1,15
"964",64,252,16,144,1805,0.1,15
"965",65,232,12,214,1553,0.1,15
"966",66,195,18,204,1321,0.1,15
"967",67,122,12,221,1126,0.1,15
"968",68,128,14,183,1004,0.1,15
"969",69,129,16,197,876,0.1,15
"970",70,79,8,244,747,0.1,15
"971",71,77,21,252,668,0.1,15
"972",72,51,24,258,591,0.1,15
"973",73,27,18,232,540,0.1,15
"974",74,23,23,264,513,0.1,15
"975",75,35,20,282,490,0.1,15
"976",76,26,31,431,455,0.1,15
"977",77,4,12,249,429,0.1,15
"978",78,9,22,242,425,0.1,15
"979",79,4,25,316,416,0.1,15
"980",80,16,21,315,412,0.1,15
"981",81,6,20,305,396,0.1,15
"982",82,2,14,349,390,0.1,15
"983",83,0,16,316,388,0.1,15
"984",84,2,16,275,388,0.1,15
"985",85,2,13,241,386,0.1,15
"986",86,2,13,238,384,0.1,15
"987",87,2,13,216,382,0.1,15
"988",88,0,2,179,380,0.1,15
"989",89,0,6,109,380,0.1,15
"990",90,0,4,115,380,0.1,15
"991",91,0,3,116,380,0.1,15
"992",92,0,3,77,380,0.1,15
"993",93,0,1,71,380,0.1,15
"994",94,0,3,47,380,0.1,15
"995",95,0,1,24,380,0.1,15
"996",96,0,1,20,380,0.1,15
"997",97,0,0,34,380,0.1,15
"998",98,0,4,23,380,0,0
"999",99,0,0,3,380,0,0
"1000",100,0,1,8,380,0,0
"1001",101,0,0,4,380,0,0
"1002",102,0,1,12,380,0,0
"1003",103,0,0,6,380,0,0
"1004",104,0,0,1,380,0,0
"1005",105,0,0,0,380,0,0
"1006",106,0,0,1,380,0,0
"1007",107,0,0,2,380,0,0
"1008",108,0,0,2,380,0,0
"1009",109,0,0,2,380,0,0
"1010",110,0,0,0,380,0,0
"1011",111,0,0,0,380,0,0
"1012",112,0,0,0,380,0,0
"1013",113,0,0,0,380,0,0
"1014",114,0,0,0,380,0,0
"1015",115,0,0,0,380,0,0
"1016",116,0,0,0,380,0,0
"1017",117,0,0,0,380,0,0
"1018",118,0,0,0,380,0,0
"1019",119,0,0,0,380,0,0
"1020",120,0,0,0,380,0,0
"1021",121,0,0,0,380,0,0
"1022",122,0,0,0,380,0,0
"1023",123,0,0,0,380,0,0
"1024",124,0,0,0,380,0,0
"1025",125,0,0,0,380,0,0
"1026",126,0,0,0,380,0,0
"1027",127,0,0,0,380,0,0
"1028",128,0,0,0,380,0,0
"1029",129,0,0,0,380,0,0
"1030",130,0,0,0,380,0,0
"1031",131,0,0,0,380,0,0
"1032",132,0,0,0,380,0,0
"1033",133,0,0,0,380,0,0
"1034",134,0,0,0,380,0,0
"1035",135,0,0,0,380,0,0
"1036",136,0,0,0,380,0,0
"1037",137,0,0,0,380,0,0
"1038",138,0,0,0,380,0,0
"1039",139,0,0,0,380,0,0
"1040",140,0,0,0,380,0,0
"1041",141,0,0,0,380,0,0
"1042",142,0,0,0,380,0,0
"1043",143,0,0,0,380,0,0
"1044",144,0,0,0,380,0,0
"1045",145,0,0,0,380,0,0
"1046",146,0,0,0,380,0,0
"1047",147,0,0,0,380,0,0
"1048",148,0,0,0,380,0,0
"1049",149,0,0,0,380,0,0
"1050",150,0,0,0,380,0,0
"1051",151,0,0,0,380,0,0
"1052",152,0,0,0,380,0,0
"1053",153,0,0,0,380,0,0
"1054",154,0,0,0,380,0,0
"1055",155,0,0,0,380,0,0
"1056",156,0,0,0,380,0,0
"1057",157,0,0,0,380,0,0
"1058",158,0,0,0,380,0,0
"1059",159,0,0,0,380,0,0
"1060",160,0,0,0,380,0,0
"1061",161,0,0,0,380,0,0
"1062",162,0,0,0,380,0,0
"1063",163,0,0,0,380,0,0
"1064",164,0,0,0,380,0,0
"1065",165,0,0,0,380,0,0
"1066",166,0,0,0,380,0,0
"1067",167,0,0,0,380,0,0
"1068",168,0,0,0,380,0,0
"1069",169,0,0,0,380,0,0
"1070",170,0,0,0,380,0,0
"1071",171,0,0,0,380,0,0
"1072",172,0,0,0,380,0,0
"1073",173,0,0,0,380,0,0
"1074",174,0,0,0,380,0,0
"1075",175,0,0,0,380,0,0
"1076",176,0,0,0,380,0,0
"1077",177,0,0,0,380,0,0
"1078",178,0,0,0,380,0,0
"1079",179,0,0,0,380,0,0
"1080",180,0,0,0,380,0,0
"1081",181,0,0,0,380,0,0
"1082",182,0,0,0,380,0,0
"1083",183,0,0,0,380,0,0
"1084",184,0,0,0,380,0,0
"1085",185,0,0,0,380,0,0
"1086",186,0,0,0,380,0,0
"1087",187,0,0,0,380,0,0
"1088",188,0,0,0,380,0,0
"1089",189,0,0,0,380,0,0
"1090",190,0,0,0,380,0,0
"1091",191,0,0,0,380,0,0
"1092",192,0,0,0,380,0,0
"1093",193,0,0,0,380,0,0
"1094",194,0,0,0,380,0,0
"1095",195,0,0,0,380,0,0
"1096",196,0,0,0,380,0,0
"1097",197,0,0,0,380,0,0
"1098",198,0,0,0,380,0,0
"1099",199,0,0,0,380,0,0
"1100",200,0,0,0,380,0,0
"1101",201,0,0,0,380,0,0
"1102",202,0,0,0,380,0,0
"1103",203,0,0,0,380,0,0
"1104",204,0,0,0,380,0,0
"1105",205,0,0,0,380,0,0
"1106",206,0,0,0,380,0,0
"1107",207,0,0,0,380,0,0
"1108",208,0,0,0,380,0,0
"1109",209,0,0,0,380,0,0
"1110",210,0,0,0,380,0,0
"1111",211,0,0,0,380,0,0
"1112",212,0,0,0,380,0,0
"1113",213,0,0,0,380,0,0
"1114",214,0,0,0,380,0,0
"1115",215,0,0,0,380,0,0
"1116",216,0,0,0,380,0,0
"1117",217,0,0,0,380,0,0
"1118",218,0,0,0,380,0,0
"1119",219,0,0,0,380,0,0
"1120",220,0,0,0,380,0,0
"1121",221,0,0,0,380,0,0
"1122",222,0,0,0,380,0,0
"1123",223,0,0,0,380,0,0
"1124",224,0,0,0,380,0,0
"1125",225,0,0,0,380,0,0
"1126",226,0,0,0,380,0,0
"1127",227,0,0,0,380,0,0
"1128",228,0,0,0,380,0,0
"1129",229,0,0,0,380,0,0
"1130",230,0,0,0,380,0,0
"1131",231,0,0,0,380,0,0
"1132",232,0,0,0,380,0,0
"1133",233,0,0,0,380,0,0
"1134",234,0,0,0,380,0,0
"1135",235,0,0,0,380,0,0
"1136",236,0,0,0,380,0,0
"1137",237,0,0,0,380,0,0
"1138",238,0,0,0,380,0,0
"1139",239,0,0,0,380,0,0
"1140",240,0,0,0,380,0,0
"1141",241,0,0,0,380,0,0
"1142",242,0,0,0,380,0,0
"1143",243,0,0,0,380,0,0
"1144",244,0,0,0,380,0,0
"1145",245,0,0,0,380,0,0
"1146",246,0,0,0,380,0,0
"1147",247,0,0,0,380,0,0
"1148",248,0,0,0,380,0,0
"1149",249,0,0,0,380,0,0
"1150",250,0,0,0,380,0,0
"1151",251,0,0,0,380,0,0
"1152",252,0,0,0,380,0,0
"1153",253,0,0,0,380,0,0
"1154",254,0,0,0,380,0,0
"1155",255,0,0,0,380,0,0
"1156",256,0,0,0,380,0,0
"1157",257,0,0,0,380,0,0
"1158",258,0,0,0,380,0,0
"1159",259,0,0,0,380,0,0
"1160",260,0,0,0,380,0,0
"1161",261,0,0,0,380,0,0
"1162",262,0,0,0,380,0,0
"1163",263,0,0,0,380,0,0
"1164",264,0,0,0,380,0,0
"1165",265,0,0,0,380,0,0
"1166",266,0,0,0,380,0,0
"1167",267,0,0,0,380,0,0
"1168",268,0,0,0,380,0,0
"1169",269,0,0,0,380,0,0
"1170",270,0,0,0,380,0,0
"1171",271,0,0,0,380,0,0
"1172",272,0,0,0,380,0,0
"1173",273,0,0,0,380,0,0
"1174",274,0,0,0,380,0,0
"1175",275,0,0,0,380,0,0
"1176",276,0,0,0,380,0,0
"1177",277,0,0,0,380,0,0
"1178",278,0,0,0,380,0,0
"1179",279,0,0,0,380,0,0
"1180",280,0,0,0,380,0,0
"1181",281,0,0,0,380,0,0
"1182",282,0,0,0,380,0,0
"1183",283,0,0,0,380,0,0
"1184",284,0,0,0,380,0,0
"1185",285,0,0,0,380,0,0
"1186",286,0,0,0,380,0,0
"1187",287,0,0,0,380,0,0
"1188",288,0,0,0,380,0,0
"1189",289,0,0,0,380,0,0
"1190",290,0,0,0,380,0,0
"1191",291,0,0,0,380,0,0
"1192",292,0,0,0,380,0,0
"1193",293,0,0,0,380,0,0
"1194",294,0,0,0,380,0,0
"1195",295,0,0,0,380,0,0
"1196",296,0,0,0,380,0,0
"1197",297,0,0,0,380,0,0
"1198",298,0,0,0,380,0,0
"1199",299,0,0,0,380,0,0
"1200",300,0,0,0,380,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,9,0,0,9990,0,0
"1203",3,10,0,0,9981,0,0
"1204",4,10,0,0,9971,0,0
"1205",5,10,0,0,9961,0,0
"1206",6,19,0,0,9951,0,0
"1207",7,13,0,0,9932,0,0
"1208",8,3,0,0,9919,0,0
"1209",9,25,0,0,9916,0,0
"1210",10,50,0,0,9891,0.1,15
"1211",11,28,0,0,9841,0.1,15
"1212",12,23,0,0,9813,0.1,15
"1213",13,19,0,0,9790,0.1,15
"1214",14,54,0,0,9771,0.1,15
"1215",15,50,0,0,9717,0.1,15
"1216",16,62,0,0,9667,0.1,15
"1217",17,24,0,0,9605,0.1,15
"1218",18,40,0,0,9581,0.1,15
"1219",19,36,1,0,9541,0.1,15
"1220",20,57,0,0,9505,0.1,15
"1221",21,61,0,0,9448,0.1,15
"1222",22,35,0,0,9387,0.1,15
"1223",23,67,2,9,9352,0.1,15
"1224",24,48,0,9,9285,0.1,15
"1225",25,77,2,10,9237,0.1,15
"1226",26,68,0,10,9160,0.1,15
"1227",27,97,0,8,9092,0.1,15
"1228",28,88,3,19,8995,0.1,15
"1229",29,69,2,11,8907,0.1,15
"1230",30,74,5,3,8838,0.1,15
"1231",31,117,2,25,8764,0.1,15
"1232",32,180,3,47,8647,0.1,15
"1233",33,113,6,26,8467,0.1,15
"1234",34,159,3,18,8354,0.1,15
"1235",35,151,4,17,8195,0.1,15
"1236",36,136,2,51,8044,0.1,15
"1237",37,220,2,44,7908,0.1,15
"1238",38,201,8,59,7688,0.1,15
"1239",39,216,3,20,7487,0.1,15
"1240",40,197,2,38,7271,0.1,15
"1241",41,217,2,34,7074,0.1,15
"1242",42,282,3,49,6857,0.1,15
"1243",43,275,6,58,6575,0.1,15
"1244",44,306,4,33,6300,0.1,15
"1245",45,271,5,65,5994,0.1,15
"1246",46,355,7,45,5723,0.1,15
"1247",47,260,4,71,5368,0.1,15
"1248",48,352,4,64,5108,0.1,15
"1249",49,344,6,92,4756,0.1,15
"1250",50,350,7,81,4412,0.1,15
"1251",51,346,9,65,4062,0.1,15
"1252",52,411,7,70,3716,0.1,15
"1253",53,367,11,111,3305,0.1,15
"1254",54,419,5,173,2938,0.1,15
"1255",55,320,14,104,2519,0.1,15
"1256",56,296,18,152,2199,0.1,15
"1257",57,253,17,140,1903,0.1,15
"1258",58,254,11,131,1650,0.1,15
"1259",59,203,15,206,1396,0.1,15
"1260",60,204,18,183,1193,0.1,15
"1261",61,146,21,199,989,0.1,15
"1262",62,136,26,186,843,0.1,15
"1263",63,86,22,202,707,0.1,15
"1264",64,75,22,264,621,0.1,15
"1265",65,59,16,254,546,0.1,15
"1266",66,44,18,280,487,0.1,15
"1267",67,29,19,249,443,0.1,15
"1268",68,22,21,333,414,0.1,15
"1269",69,15,33,244,392,0.1,15
"1270",70,16,17,334,377,0.1,15
"1271",71,6,19,325,361,0.1,15
"1272",72,10,30,329,355,0.1,15
"1273",73,2,11,313,345,0.1,15
"1274",74,2,19,394,343,0.1,15
"1275",75,5,16,348,341,0.1,15
"1276",76,0,15,389,336,0.1,15
"1277",77,1,13,309,336,0.1,15
"1278",78,0,14,277,335,0.1,15
"1279",79,0,15,237,335,0.1,15
"1280",80,0,10,239,335,0.1,15
"1281",81,0,3,190,335,0.1,15
"1282",82,0,5,190,335,0.1,15
"1283",83,0,6,131,335,0.1,15
"1284",84,0,1,126,335,0.1,15
"1285",85,0,2,83,335,0.1,15
"1286",86,0,1,70,335,0.1,15
"1287",87,0,1,53,335,0.1,15
"1288",88,0,3,43,335,0.1,15
"1289",89,0,2,27,335,0.1,15
"1290",90,0,0,21,335,0.1,15
"1291",91,0,0,14,335,0.1,15
"1292",92,0,1,13,335,0.1,15
"1293",93,0,1,4,335,0.1,15
"1294",94,0,0,10,335,0.1,15
"1295",95,0,0,2,335,0.1,15
"1296",96,0,0,1,335,0.1,15
"1297",97,0,0,4,335,0.1,15
"1298",98,0,0,0,335,0,0
"1299",99,0,0,1,335,0,0
"1300",100,0,0,0,335,0,0
"1301",101,0,0,0,335,0,0
"1302",102,0,0,0,335,0,0
"1303",103,0,0,0,335,0,0
"1304",104,0,0,0,335,0,0
"1305",105,0,0,0,335,0,0
"1306",106,0,0,0,335,0,0
"1307",107,0,0,0,335,0,0
"1308",108,0,0,0,335,0,0
"1309",109,0,0,0,335,0,0
"1310",110,0,0,0,335,0,0
"1311",111,0,0,0,335,0,0
"1312",112,0,0,0,335,0,0
"1313",113,0,0,0,335,0,0
"1314",114,0,0,0,335,0,0
"1315",115,0,0,0,335,0,0
"1316",116,0,0,0,335,0,0
"1317",117,0,0,0,335,0,0
"1318",118,0,0,0,335,0,0
"1319",119,0,0,0,335,0,0
"1320",120,0,0,0,335,0,0
"1321",121,0,0,0,335,0,0
"1322",122,0,0,0,335,0,0
"1323",123,0,0,0,335,0,0
"1324",124,0,0,0,335,0,0
"1325",125,0,0,0,335,0,0
"1326",126,0,0,0,335,0,0
"1327",127,0,0,0,335,0,0
"1328",128,0,0,0,335,0,0
"1329",129,0,0,0,335,0,0
"1330",130,0,0,0,335,0,0
"1331",131,0,0,0,335,0,0
"1332",132,0,0,0,335,0,0
"1333",133,0,0,0,335,0,0
"1334",134,0,0,0,335,0,0
"1335",135,0,0,0,335,0,0
"1336",136,0,0,0,335,0,0
"1337",137,0,0,0,335,0,0
"1338",138,0,0,0,335,0,0
"1339",139,0,0,0,335,0,0
"1340",140,0,0,0,335,0,0
"1341",141,0,0,0,335,0,0
"1342",142,0,0,0,335,0,0
"1343",143,0,0,0,335,0,0
"1344",144,0,0,0,335,0,0
"1345",145,0,0,0,335,0,0
"1346",146,0,0,0,335,0,0
"1347",147,0,0,0,335,0,0
"1348",148,0,0,0,335,0,0
"1349",149,0,0,0,335,0,0
"1350",150,0,0,0,335,0,0
"1351",151,0,0,0,335,0,0
"1352",152,0,0,0,335,0,0
"1353",153,0,0,0,335,0,0
"1354",154,0,0,0,335,0,0
"1355",155,0,0,0,335,0,0
"1356",156,0,0,0,335,0,0
"1357",157,0,0,0,335,0,0
"1358",158,0,0,0,335,0,0
"1359",159,0,0,0,335,0,0
"1360",160,0,0,0,335,0,0
"1361",161,0,0,0,335,0,0
"1362",162,0,0,0,335,0,0
"1363",163,0,0,0,335,0,0
"1364",164,0,0,0,335,0,0
"1365",165,0,0,0,335,0,0
"1366",166,0,0,0,335,0,0
"1367",167,0,0,0,335,0,0
"1368",168,0,0,0,335,0,0
"1369",169,0,0,0,335,0,0
"1370",170,0,0,0,335,0,0
"1371",171,0,0,0,335,0,0
"1372",172,0,0,0,335,0,0
"1373",173,0,0,0,335,0,0
"1374",174,0,0,0,335,0,0
"1375",175,0,0,0,335,0,0
"1376",176,0,0,0,335,0,0
"1377",177,0,0,0,335,0,0
"1378",178,0,0,0,335,0,0
"1379",179,0,0,0,335,0,0
"1380",180,0,0,0,335,0,0
"1381",181,0,0,0,335,0,0
"1382",182,0,0,0,335,0,0
"1383",183,0,0,0,335,0,0
"1384",184,0,0,0,335,0,0
"1385",185,0,0,0,335,0,0
"1386",186,0,0,0,335,0,0
"1387",187,0,0,0,335,0,0
"1388",188,0,0,0,335,0,0
"1389",189,0,0,0,335,0,0
"1390",190,0,0,0,335,0,0
"1391",191,0,0,0,335,0,0
"1392",192,0,0,0,335,0,0
"1393",193,0,0,0,335,0,0
"1394",194,0,0,0,335,0,0
"1395",195,0,0,0,335,0,0
"1396",196,0,0,0,335,0,0
"1397",197,0,0,0,335,0,0
"1398",198,0,0,0,335,0,0
"1399",199,0,0,0,335,0,0
"1400",200,0,0,0,335,0,0
"1401",201,0,0,0,335,0,0
"1402",202,0,0,0,335,0,0
"1403",203,0,0,0,335,0,0
"1404",204,0,0,0,335,0,0
"1405",205,0,0,0,335,0,0
"1406",206,0,0,0,335,0,0
"1407",207,0,0,0,335,0,0
"1408",208,0,0,0,335,0,0
"1409",209,0,0,0,335,0,0
"1410",210,0,0,0,335,0,0
"1411",211,0,0,0,335,0,0
"1412",212,0,0,0,335,0,0
"1413",213,0,0,0,335,0,0
"1414",214,0,0,0,335,0,0
"1415",215,0,0,0,335,0,0
"1416",216,0,0,0,335,0,0
"1417",217,0,0,0,335,0,0
"1418",218,0,0,0,335,0,0
"1419",219,0,0,0,335,0,0
"1420",220,0,0,0,335,0,0
"1421",221,0,0,0,335,0,0
"1422",222,0,0,0,335,0,0
"1423",223,0,0,0,335,0,0
"1424",224,0,0,0,335,0,0
"1425",225,0,0,0,335,0,0
"1426",226,0,0,0,335,0,0
"1427",227,0,0,0,335,0,0
"1428",228,0,0,0,335,0,0
"1429",229,0,0,0,335,0,0
"1430",230,0,0,0,335,0,0
"1431",231,0,0,0,335,0,0
"1432",232,0,0,0,335,0,0
"1433",233,0,0,0,335,0,0
"1434",234,0,0,0,335,0,0
"1435",235,0,0,0,335,0,0
"1436",236,0,0,0,335,0,0
"1437",237,0,0,0,335,0,0
"1438",238,0,0,0,335,0,0
"1439",239,0,0,0,335,0,0
"1440",240,0,0,0,335,0,0
"1441",241,0,0,0,335,0,0
"1442",242,0,0,0,335,0,0
"1443",243,0,0,0,335,0,0
"1444",244,0,0,0,335,0,0
"1445",245,0,0,0,335,0,0
"1446",246,0,0,0,335,0,0
"1447",247,0,0,0,335,0,0
"1448",248,0,0,0,335,0,0
"1449",249,0,0,0,335,0,0
"1450",250,0,0,0,335,0,0
"1451",251,0,0,0,335,0,0
"1452",252,0,0,0,335,0,0
"1453",253,0,0,0,335,0,0
"1454",254,0,0,0,335,0,0
"1455",255,0,0,0,335,0,0
"1456",256,0,0,0,335,0,0
"1457",257,0,0,0,335,0,0
"1458",258,0,0,0,335,0,0
"1459",259,0,0,0,335,0,0
"1460",260,0,0,0,335,0,0
"1461",261,0,0,0,335,0,0
"1462",262,0,0,0,335,0,0
"1463",263,0,0,0,335,0,0
"1464",264,0,0,0,335,0,0
"1465",265,0,0,0,335,0,0
"1466",266,0,0,0,335,0,0
"1467",267,0,0,0,335,0,0
"1468",268,0,0,0,335,0,0
"1469",269,0,0,0,335,0,0
"1470",270,0,0,0,335,0,0
"1471",271,0,0,0,335,0,0
"1472",272,0,0,0,335,0,0
"1473",273,0,0,0,335,0,0
"1474",274,0,0,0,335,0,0
"1475",275,0,0,0,335,0,0
"1476",276,0,0,0,335,0,0
"1477",277,0,0,0,335,0,0
"1478",278,0,0,0,335,0,0
"1479",279,0,0,0,335,0,0
"1480",280,0,0,0,335,0,0
"1481",281,0,0,0,335,0,0
"1482",282,0,0,0,335,0,0
"1483",283,0,0,0,335,0,0
"1484",284,0,0,0,335,0,0
"1485",285,0,0,0,335,0,0
"1486",286,0,0,0,335,0,0
"1487",287,0,0,0,335,0,0
"1488",288,0,0,0,335,0,0
"1489",289,0,0,0,335,0,0
"1490",290,0,0,0,335,0,0
"1491",291,0,0,0,335,0,0
"1492",292,0,0,0,335,0,0
"1493",293,0,0,0,335,0,0
"1494",294,0,0,0,335,0,0
"1495",295,0,0,0,335,0,0
"1496",296,0,0,0,335,0,0
"1497",297,0,0,0,335,0,0
"1498",298,0,0,0,335,0,0
"1499",299,0,0,0,335,0,0
"1500",300,0,0,0,335,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,8,0,0,9990,0,0
"1503",3,9,0,0,9982,0,0
"1504",4,10,0,0,9973,0,0
"1505",5,10,0,0,9963,0,0
"1506",6,8,0,0,9953,0,0
"1507",7,0,0,0,9945,0,0
"1508",8,18,0,0,9945,0,0
"1509",9,20,0,0,9927,0,0
"1510",10,54,0,0,9907,0,0
"1511",11,27,0,0,9853,0.1,15
"1512",12,7,0,0,9826,0.1,15
"1513",13,19,0,0,9819,0.1,15
"1514",14,35,0,0,9800,0.1,15
"1515",15,32,0,0,9765,0.1,15
"1516",16,42,0,0,9733,0.1,15
"1517",17,38,0,0,9691,0.1,15
"1518",18,11,0,0,9653,0.1,15
"1519",19,5,1,0,9642,0.1,15
"1520",20,44,0,0,9637,0.1,15
"1521",21,69,0,0,9593,0.1,15
"1522",22,33,2,0,9524,0.1,15
"1523",23,26,0,9,9491,0.1,15
"1524",24,47,0,8,9465,0.1,15
"1525",25,41,0,9,9418,0.1,15
"1526",26,86,2,8,9377,0.1,15
"1527",27,61,0,10,9291,0.1,15
"1528",28,71,1,8,9230,0.1,15
