"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"773",173,28,3,23,3657,0,10
"774",174,37,2,23,3629,0,10
"775",175,21,1,33,3592,0,10
"776",176,36,3,12,3571,0,10
"777",177,20,1,19,3535,0,10
"778",178,43,1,17,3515,0,10
"779",179,25,2,20,3472,0,10
"780",180,20,3,26,3447,0,10
"781",181,34,5,10,3427,0,10
"782",182,29,0,15,3393,0,10
"783",183,37,1,27,3364,0,10
"784",184,24,0,14,3327,0,10
"785",185,24,8,37,3303,0,10
"786",186,21,5,8,3279,0,10
"787",187,37,4,35,3258,0,10
"788",188,34,3,17,3221,0,10
"789",189,26,3,41,3187,0,10
"790",190,12,6,28,3161,0,10
"791",191,31,2,31,3149,0,10
"792",192,24,2,10,3118,0,10
"793",193,11,6,25,3094,0,10
"794",194,34,7,30,3083,0,10
"795",195,24,2,26,3049,0,10
"796",196,20,5,35,3025,0,10
"797",197,12,2,15,3005,0,10
"798",198,33,1,29,2993,0,10
"799",199,30,6,18,2960,0,10
"800",200,23,5,38,2930,0,10
"801",201,24,7,23,2907,0,10
"802",202,20,3,19,2883,0,10
"803",203,18,2,28,2863,0,10
"804",204,16,0,24,2845,0,10
"805",205,27,3,30,2829,0,10
"806",206,14,2,21,2802,0,10
"807",207,26,3,22,2788,0,10
"808",208,24,4,21,2762,0,10
"809",209,29,6,34,2738,0,10
"810",210,16,2,32,2709,0,10
"811",211,10,1,23,2693,0,10
"812",212,15,1,8,2683,0,10
"813",213,9,6,25,2668,0,10
"814",214,16,5,22,2659,0,10
"815",215,23,0,10,2643,0,10
"816",216,5,1,33,2620,0,10
"817",217,5,2,18,2615,0,10
"818",218,5,3,15,2610,0,10
"819",219,3,5,12,2605,0,10
"820",220,14,1,32,2602,0,10
"821",221,5,1,28,2588,0,10
"822",222,12,1,20,2583,0,10
"823",223,3,2,19,2571,0,10
"824",224,2,1,19,2568,0,10
"825",225,8,0,17,2566,0,10
"826",226,1,3,15,2558,0,10
"827",227,9,4,25,2557,0,10
"828",228,10,1,13,2548,0,10
"829",229,2,1,26,2538,0,10
"830",230,0,1,21,2536,0,10
"831",231,3,1,25,2536,0,10
"832",232,1,4,15,2533,0,10
"833",233,0,4,9,2532,0,10
"834",234,2,0,14,2532,0,10
"835",235,1,1,8,2530,0,10
"836",236,2,0,12,2529,0,10
"837",237,0,0,19,2527,0,10
"838",238,3,0,5,2527,0,10
"839",239,0,0,4,2524,0,10
"840",240,0,1,5,2524,0,10
"841",241,0,0,3,2524,0,10
"842",242,0,1,14,2524,0,10
"843",243,0,0,5,2524,0,10
"844",244,0,0,11,2524,0,10
"845",245,0,0,3,2524,0,10
"846",246,0,1,1,2524,0,10
"847",247,0,0,8,2524,0,10
"848",248,0,0,1,2524,0,10
"849",249,0,0,9,2524,0,10
"850",250,0,0,9,2524,0,10
"851",251,0,0,2,2524,0,10
"852",252,0,0,0,2524,0,10
"853",253,0,0,3,2524,0,10
"854",254,0,0,1,2524,0,10
"855",255,0,0,0,2524,0,10
"856",256,0,0,2,2524,0,10
"857",257,0,0,1,2524,0,10
"858",258,0,0,2,2524,0,0
"859",259,0,0,0,2524,0,0
"860",260,0,0,3,2524,0,0
"861",261,0,0,0,2524,0,0
"862",262,0,0,0,2524,0,0
"863",263,0,0,0,2524,0,0
"864",264,0,0,0,2524,0,0
"865",265,0,0,0,2524,0,0
"866",266,0,0,0,2524,0,0
"867",267,0,0,0,2524,0,0
"868",268,0,0,0,2524,0,0
"869",269,0,0,0,2524,0,0
"870",270,0,0,0,2524,0,0
"871",271,0,0,0,2524,0,0
"872",272,0,0,0,2524,0,0
"873",273,0,0,0,2524,0,0
"874",274,0,0,0,2524,0,0
"875",275,0,0,0,2524,0,0
"876",276,0,0,0,2524,0,0
"877",277,0,0,0,2524,0,0
"878",278,0,0,0,2524,0,0
"879",279,0,0,0,2524,0,0
"880",280,0,0,0,2524,0,0
"881",281,0,0,0,2524,0,0
"882",282,0,0,0,2524,0,0
"883",283,0,0,0,2524,0,0
"884",284,0,0,0,2524,0,0
"885",285,0,0,0,2524,0,0
"886",286,0,0,0,2524,0,0
"887",287,0,0,0,2524,0,0
"888",288,0,0,0,2524,0,0
"889",289,0,0,0,2524,0,0
"890",290,0,0,0,2524,0,0
"891",291,0,0,0,2524,0,0
"892",292,0,0,0,2524,0,0
"893",293,0,0,0,2524,0,0
"894",294,0,0,0,2524,0,0
"895",295,0,0,0,2524,0,0
"896",296,0,0,0,2524,0,0
"897",297,0,0,0,2524,0,0
"898",298,0,0,0,2524,0,0
"899",299,0,0,0,2524,0,0
"900",300,0,0,0,2524,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,1,0,0,9950,0,0
"907",7,10,0,0,9949,0,0
"908",8,38,0,0,9939,0,0
"909",9,3,0,0,9901,0,0
"910",10,18,0,0,9898,0,10
"911",11,4,0,0,9880,0,10
"912",12,11,0,0,9876,0,10
"913",13,12,0,0,9865,0,10
"914",14,16,0,0,9853,0,10
"915",15,9,0,0,9837,0,10
"916",16,6,0,0,9828,0,10
"917",17,14,0,0,9822,0,10
"918",18,1,0,0,9808,0,10
"919",19,13,0,0,9807,0,10
"920",20,10,1,0,9794,0,10
"921",21,20,0,0,9784,0,10
"922",22,4,1,0,9764,0,10
"923",23,11,1,10,9760,0,10
"924",24,5,0,9,9749,0,10
"925",25,16,2,10,9744,0,10
"926",26,1,3,9,9728,0,10
"927",27,19,0,9,9727,0,10
"928",28,1,1,1,9708,0,10
"929",29,24,1,8,9707,0,10
"930",30,1,0,35,9683,0,10
"931",31,1,1,3,9682,0,10
"932",32,8,0,17,9681,0,10
"933",33,16,3,3,9673,0,10
"934",34,13,2,11,9657,0,10
"935",35,6,1,11,9644,0,10
"936",36,9,0,16,9638,0,10
"937",37,3,3,6,9629,0,10
"938",38,19,0,4,9626,0,10
"939",39,25,1,13,9607,0,10
"940",40,21,0,1,9582,0,10
"941",41,9,1,10,9561,0,10
"942",42,3,1,10,9552,0,10
"943",43,20,2,19,9549,0,10
"944",44,12,0,4,9529,0,10
"945",45,11,3,10,9517,0,10
"946",46,29,0,4,9506,0,10
"947",47,13,2,14,9477,0,10
"948",48,21,1,1,9464,0,10
"949",49,8,0,16,9443,0,10
"950",50,14,0,1,9435,0,10
"951",51,8,3,22,9421,0,10
"952",52,14,0,0,9413,0,10
"953",53,24,0,1,9399,0,10
"954",54,12,1,8,9375,0,10
"955",55,13,1,13,9363,0,10
"956",56,7,0,13,9350,0,10
"957",57,21,6,6,9343,0,10
"958",58,5,3,8,9322,0,10
"959",59,13,1,2,9317,0,10
"960",60,25,0,19,9304,0,10
"961",61,20,5,19,9279,0,10
"962",62,12,0,18,9259,0,10
"963",63,29,2,8,9247,0,10
"964",64,9,3,3,9218,0,10
"965",65,12,2,15,9209,0,10
"966",66,5,1,12,9197,0,10
"967",67,20,0,9,9192,0,10
"968",68,16,2,26,9172,0,10
"969",69,7,0,11,9156,0,10
"970",70,11,0,20,9149,0,10
"971",71,6,0,8,9138,0,10
"972",72,19,1,12,9132,0,10
"973",73,22,2,8,9113,0,10
"974",74,15,0,14,9091,0,10
"975",75,2,1,24,9076,0,10
"976",76,16,1,11,9074,0,10
"977",77,12,0,11,9058,0,10
"978",78,20,1,7,9046,0,10
"979",79,3,3,20,9026,0,10
"980",80,13,1,4,9023,0,10
"981",81,13,4,13,9010,0,10
"982",82,14,2,24,8997,0,10
"983",83,27,1,17,8983,0,10
"984",84,9,0,11,8956,0,10
"985",85,8,3,25,8947,0,10
"986",86,11,1,7,8939,0,10
"987",87,24,0,11,8928,0,10
"988",88,8,0,5,8904,0,10
"989",89,23,0,17,8896,0,10
"990",90,17,2,15,8873,0,10
"991",91,14,2,7,8856,0,10
"992",92,9,2,11,8842,0,10
"993",93,14,0,6,8833,0,10
"994",94,33,2,17,8819,0,10
"995",95,21,1,20,8786,0,10
"996",96,23,0,13,8765,0,10
"997",97,18,0,2,8742,0,10
"998",98,10,2,14,8724,0,10
"999",99,9,1,11,8714,0,10
"1000",100,19,2,20,8705,0,10
"1001",101,27,2,3,8686,0,10
"1002",102,31,2,11,8659,0,10
"1003",103,4,1,12,8628,0,10
"1004",104,22,1,12,8624,0,10
"1005",105,4,2,25,8602,0,10
"1006",106,35,1,7,8598,0,10
"1007",107,35,4,7,8563,0,10
"1008",108,17,3,10,8528,0,10
"1009",109,15,0,22,8511,0,10
"1010",110,7,2,7,8496,0,10
"1011",111,34,2,19,8489,0,10
"1012",112,19,6,14,8455,0,10
"1013",113,34,4,14,8436,0,10
"1014",114,17,5,7,8402,0,10
"1015",115,44,0,12,8385,0,10
"1016",116,22,2,27,8341,0,10
"1017",117,25,0,17,8319,0,10
"1018",118,40,4,18,8294,0,10
"1019",119,18,1,18,8254,0,10
"1020",120,35,3,8,8236,0,10
"1021",121,36,1,9,8201,0,10
"1022",122,28,2,15,8165,0,10
"1023",123,22,0,26,8137,0,10
"1024",124,31,6,28,8115,0,10
"1025",125,34,1,3,8084,0,10
"1026",126,20,0,20,8050,0,10
"1027",127,49,0,4,8030,0,10
"1028",128,29,0,29,7981,0,10
"1029",129,21,3,34,7952,0,10
"1030",130,38,2,17,7931,0,10
"1031",131,24,7,15,7893,0,10
"1032",132,41,2,7,7869,0,10
"1033",133,43,2,31,7828,0,10
"1034",134,38,3,17,7785,0,10
"1035",135,34,1,27,7747,0,10
"1036",136,29,5,15,7713,0,10
"1037",137,46,4,42,7684,0,10
"1038",138,64,4,19,7638,0,10
"1039",139,43,5,24,7574,0,10
"1040",140,56,3,35,7531,0,10
"1041",141,28,5,14,7475,0,10
"1042",142,45,1,31,7447,0,10
"1043",143,62,5,31,7402,0,10
"1044",144,67,2,25,7340,0,10
"1045",145,88,3,17,7273,0,10
"1046",146,33,3,30,7185,0,10
"1047",147,70,3,29,7152,0,10
"1048",148,58,2,18,7082,0,10
"1049",149,62,4,46,7024,0,10
"1050",150,47,6,26,6962,0,10
"1051",151,90,4,18,6915,0,10
"1052",152,50,5,36,6825,0,10
"1053",153,58,4,20,6775,0,10
"1054",154,64,4,35,6717,0,10
"1055",155,60,4,39,6653,0,10
"1056",156,71,6,33,6593,0,10
"1057",157,56,7,30,6522,0,10
"1058",158,49,6,25,6466,0,10
"1059",159,36,3,42,6417,0,10
"1060",160,73,5,58,6381,0,10
"1061",161,65,10,36,6308,0,10
"1062",162,77,12,50,6243,0,10
"1063",163,60,12,25,6166,0,10
"1064",164,46,3,40,6106,0,10
"1065",165,37,14,52,6060,0,10
"1066",166,59,6,55,6023,0,10
"1067",167,77,4,76,5964,0,10
"1068",168,81,6,30,5887,0,10
"1069",169,60,17,56,5806,0,10
"1070",170,53,5,52,5746,0,10
"1071",171,43,5,58,5693,0,10
"1072",172,84,6,41,5650,0,10
"1073",173,70,9,73,5566,0,10
"1074",174,58,7,45,5496,0,10
"1075",175,39,10,53,5438,0,10
"1076",176,74,6,58,5399,0,10
"1077",177,40,5,51,5325,0,10
"1078",178,76,10,64,5285,0,10
"1079",179,75,7,46,5209,0,10
"1080",180,65,7,43,5134,0,10
"1081",181,50,9,31,5069,0,10
"1082",182,56,6,63,5019,0,10
"1083",183,44,1,58,4963,0,10
"1084",184,78,6,70,4919,0,10
"1085",185,51,7,51,4841,0,10
"1086",186,75,15,40,4790,0,10
"1087",187,25,9,36,4715,0,10
"1088",188,60,9,53,4690,0,10
"1089",189,49,6,70,4630,0,10
"1090",190,56,10,66,4581,0,10
"1091",191,43,8,51,4525,0,10
"1092",192,70,6,44,4482,0,10
"1093",193,51,4,37,4412,0,10
"1094",194,43,8,74,4361,0,10
"1095",195,58,5,62,4318,0,10
"1096",196,31,10,52,4260,0,10
"1097",197,71,9,35,4229,0,10
"1098",198,58,4,66,4158,0,10
"1099",199,41,6,35,4100,0,10
"1100",200,84,5,66,4059,0,10
"1101",201,49,5,66,3975,0,10
"1102",202,51,14,61,3926,0,10
"1103",203,38,3,44,3875,0,10
"1104",204,70,6,51,3837,0,10
"1105",205,65,2,39,3767,0,10
"1106",206,65,6,64,3702,0,10
"1107",207,57,4,48,3637,0,10
"1108",208,54,5,69,3580,0,10
"1109",209,56,3,23,3526,0,10
"1110",210,45,8,54,3470,0,10
"1111",211,74,5,45,3425,0,10
"1112",212,51,4,51,3351,0,10
"1113",213,89,3,40,3300,0,10
"1114",214,59,1,62,3211,0,10
"1115",215,58,6,46,3152,0,10
"1116",216,23,13,39,3094,0,10
"1117",217,62,1,55,3071,0,10
"1118",218,68,12,30,3009,0,10
"1119",219,91,3,65,2941,0,10
"1120",220,43,4,45,2850,0,10
"1121",221,30,1,40,2807,0,10
"1122",222,47,8,72,2777,0,10
"1123",223,66,5,46,2730,0,10
"1124",224,50,15,47,2664,0,10
"1125",225,32,6,37,2614,0,10
"1126",226,41,9,62,2582,0,10
"1127",227,26,4,60,2541,0,10
"1128",228,42,4,50,2515,0,10
"1129",229,60,8,51,2473,0,10
"1130",230,30,8,45,2413,0,10
"1131",231,23,14,52,2383,0,10
"1132",232,33,5,41,2360,0,10
"1133",233,26,9,66,2327,0,10
"1134",234,13,1,43,2301,0,10
"1135",235,39,8,75,2288,0,10
"1136",236,18,11,54,2249,0,10
"1137",237,10,8,49,2231,0,10
"1138",238,35,3,22,2221,0,10
"1139",239,21,6,54,2186,0,10
"1140",240,14,6,57,2165,0,10
"1141",241,9,8,83,2151,0,10
"1142",242,13,11,40,2142,0,10
"1143",243,20,5,24,2129,0,10
"1144",244,8,2,41,2109,0,10
"1145",245,6,2,58,2101,0,10
"1146",246,8,5,39,2095,0,10
"1147",247,7,11,27,2087,0,10
"1148",248,7,5,39,2080,0,10
"1149",249,3,3,24,2073,0,10
"1150",250,8,3,37,2070,0,10
"1151",251,6,4,49,2062,0,10
"1152",252,3,1,25,2056,0,10
"1153",253,5,2,20,2053,0,10
"1154",254,9,0,30,2048,0,10
"1155",255,2,0,22,2039,0,10
"1156",256,0,1,12,2037,0,10
"1157",257,2,2,37,2037,0,10
"1158",258,7,1,18,2035,0,10
"1159",259,15,1,10,2028,0,10
"1160",260,9,0,34,2013,0,10
"1161",261,0,2,19,2004,0,10
"1162",262,0,2,13,2004,0,10
"1163",263,3,1,8,2004,0,10
"1164",264,3,0,13,2001,0,10
"1165",265,5,0,18,1998,0,10
"1166",266,2,1,6,1993,0,10
"1167",267,3,0,5,1991,0,10
"1168",268,0,0,8,1988,0,10
"1169",269,0,0,7,1988,0,10
"1170",270,2,1,6,1988,0,10
"1171",271,2,3,3,1986,0,10
"1172",272,1,0,8,1984,0,10
"1173",273,0,0,6,1983,0,10
"1174",274,0,0,2,1983,0,10
"1175",275,0,0,2,1983,0,10
"1176",276,0,0,9,1983,0,10
"1177",277,0,0,2,1983,0,10
"1178",278,0,1,0,1983,0,10
"1179",279,0,0,2,1983,0,10
"1180",280,0,0,7,1983,0,10
"1181",281,0,0,15,1983,0,10
"1182",282,0,1,8,1983,0,10
"1183",283,0,0,0,1983,0,10
"1184",284,0,0,0,1983,0,10
"1185",285,0,0,3,1983,0,10
"1186",286,0,0,2,1983,0,10
"1187",287,0,0,5,1983,0,10
"1188",288,0,0,2,1983,0,10
"1189",289,0,0,3,1983,0,0
"1190",290,0,0,0,1983,0,0
"1191",291,0,0,0,1983,0,0
"1192",292,0,0,2,1983,0,0
"1193",293,0,0,2,1983,0,0
"1194",294,0,0,1,1983,0,0
"1195",295,0,0,0,1983,0,0
"1196",296,0,0,0,1983,0,0
"1197",297,0,0,0,1983,0,0
"1198",298,0,0,0,1983,0,0
"1199",299,0,0,0,1983,0,0
"1200",300,0,0,0,1983,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,20,0,0,9950,0,0
"1207",7,8,0,0,9930,0,0
"1208",8,12,0,0,9922,0,0
"1209",9,23,0,0,9910,0,0
"1210",10,8,0,0,9887,0,10
"1211",11,10,0,0,9879,0,10
"1212",12,8,0,0,9869,0,10
"1213",13,34,0,0,9861,0,10
"1214",14,5,0,0,9827,0,10
"1215",15,16,0,0,9822,0,10
"1216",16,8,0,0,9806,0,10
"1217",17,9,0,0,9798,0,10
"1218",18,13,0,0,9789,0,10
"1219",19,28,3,0,9776,0,10
"1220",20,12,3,0,9748,0,10
"1221",21,6,0,0,9736,0,10
"1222",22,7,1,0,9730,0,10
"1223",23,6,2,7,9723,0,10
"1224",24,2,4,7,9717,0,10
"1225",25,13,2,10,9715,0,10
"1226",26,12,2,9,9702,0,10
"1227",27,12,1,8,9690,0,10
"1228",28,3,2,16,9678,0,10
"1229",29,10,0,6,9675,0,10
"1230",30,11,1,10,9665,0,10
"1231",31,8,1,22,9654,0,10
"1232",32,0,0,6,9646,0,10
"1233",33,8,1,10,9646,0,10
"1234",34,3,1,7,9638,0,10
"1235",35,14,0,33,9635,0,10
"1236",36,8,1,5,9621,0,10
"1237",37,13,6,15,9613,0,10
"1238",38,3,0,7,9600,0,10
"1239",39,9,0,9,9597,0,10
"1240",40,13,2,12,9588,0,10
"1241",41,15,0,22,9575,0,10
"1242",42,5,0,12,9560,0,10
"1243",43,26,3,6,9555,0,10
"1244",44,11,1,5,9529,0,10
"1245",45,20,1,6,9518,0,10
"1246",46,11,0,2,9498,0,10
"1247",47,22,2,10,9487,0,10
"1248",48,1,4,11,9465,0,10
"1249",49,9,2,11,9464,0,10
"1250",50,27,0,3,9455,0,10
"1251",51,3,1,8,9428,0,10
"1252",52,4,1,7,9425,0,10
"1253",53,21,0,6,9421,0,10
"1254",54,5,2,0,9400,0,10
"1255",55,34,0,7,9395,0,10
"1256",56,13,0,2,9361,0,10
"1257",57,12,0,14,9348,0,10
"1258",58,3,1,6,9336,0,10
"1259",59,34,0,13,9333,0,10
"1260",60,12,1,3,9299,0,10
"1261",61,20,5,9,9287,0,10
"1262",62,27,0,12,9267,0,10
"1263",63,9,0,15,9240,0,10
"1264",64,11,0,4,9231,0,10
"1265",65,33,1,21,9220,0,10
"1266",66,22,0,11,9187,0,10
"1267",67,15,3,20,9165,0,10
"1268",68,14,1,11,9150,0,10
"1269",69,15,0,21,9136,0,10
"1270",70,20,1,1,9121,0,10
"1271",71,22,0,6,9101,0,10
"1272",72,24,1,26,9079,0,10
"1273",73,16,5,3,9055,0,10
"1274",74,14,2,3,9039,0,10
"1275",75,19,2,21,9025,0,10
"1276",76,20,0,4,9006,0,10
"1277",77,16,4,29,8986,0,10
"1278",78,16,0,11,8970,0,10
"1279",79,14,3,10,8954,0,10
"1280",80,17,5,3,8940,0,10
"1281",81,11,3,30,8923,0,10
"1282",82,12,1,12,8912,0,10
"1283",83,11,7,17,8900,0,10
"1284",84,14,3,22,8889,0,10
"1285",85,25,2,6,8875,0,10
"1286",86,18,2,10,8850,0,10
"1287",87,5,4,26,8832,0,10
"1288",88,8,3,19,8827,0,10
"1289",89,23,4,13,8819,0,10
"1290",90,10,4,12,8796,0,10
"1291",91,31,0,11,8786,0,10
"1292",92,19,1,17,8755,0,10
"1293",93,20,2,18,8736,0,10
"1294",94,9,0,20,8716,0,10
"1295",95,41,3,16,8707,0,10
"1296",96,35,1,13,8666,0,10
"1297",97,26,1,17,8631,0,10
"1298",98,15,1,20,8605,0,10
"1299",99,27,0,13,8590,0,10
"1300",100,30,0,15,8563,0,10
"1301",101,29,0,13,8533,0,10
"1302",102,9,1,16,8504,0,10
"1303",103,19,5,11,8495,0,10
"1304",104,26,1,12,8476,0,10
"1305",105,38,0,11,8450,0,10
"1306",106,29,0,13,8412,0,10
"1307",107,15,2,20,8383,0,10
"1308",108,23,1,17,8368,0,10
"1309",109,16,2,5,8345,0,10
"1310",110,22,4,8,8329,0,10
"1311",111,37,2,21,8307,0,10
"1312",112,24,0,9,8270,0,10
"1313",113,35,2,29,8246,0,10
"1314",114,11,3,15,8211,0,10
"1315",115,30,2,18,8200,0,10
"1316",116,57,0,9,8170,0,10
"1317",117,39,4,39,8113,0,10
"1318",118,32,5,32,8074,0,10
"1319",119,30,3,24,8042,0,10
"1320",120,55,0,15,8012,0,10
"1321",121,30,1,23,7957,0,10
"1322",122,36,4,25,7927,0,10
"1323",123,27,3,26,7891,0,10
"1324",124,50,2,9,7864,0,10
"1325",125,21,0,18,7814,0,10
"1326",126,31,8,22,7793,0,10
"1327",127,6,2,35,7762,0,10
"1328",128,36,3,27,7756,0,10
"1329",129,22,3,15,7720,0,10
"1330",130,14,1,15,7698,0,10
"1331",131,24,3,14,7684,0,10
"1332",132,41,4,19,7660,0,10
"1333",133,9,1,34,7619,0,10
"1334",134,25,5,23,7610,0,10
"1335",135,5,1,32,7585,0,10
"1336",136,29,5,7,7580,0,10
"1337",137,4,4,29,7551,0,10
"1338",138,27,9,52,7547,0,10
"1339",139,35,1,38,7520,0,10
"1340",140,15,6,27,7485,0,10
"1341",141,18,2,26,7470,0,10
"1342",142,21,6,46,7452,0,10
"1343",143,23,3,29,7431,0,10
"1344",144,30,3,30,7408,0,10
"1345",145,31,1,25,7378,0,10
"1346",146,12,3,44,7347,0,10
"1347",147,9,4,18,7335,0,10
"1348",148,24,2,28,7326,0,10
"1349",149,17,1,5,7302,0,10
"1350",150,12,9,33,7285,0,10
"1351",151,21,2,18,7273,0,10
"1352",152,37,6,12,7252,0,10
"1353",153,26,0,23,7215,0,10
"1354",154,15,1,32,7189,0,10
"1355",155,13,0,7,7174,0,10
"1356",156,25,2,19,7161,0,10
"1357",157,28,4,5,7136,0,10
"1358",158,25,2,28,7108,0,10
"1359",159,33,2,4,7083,0,10
"1360",160,12,2,25,7050,0,10
"1361",161,44,0,31,7038,0,10
"1362",162,12,1,13,6994,0,10
"1363",163,18,0,16,6982,0,10
"1364",164,21,3,19,6964,0,10
"1365",165,23,0,23,6943,0,10
"1366",166,42,2,29,6920,0,10
"1367",167,21,3,31,6878,0,10
"1368",168,20,1,9,6857,0,10
"1369",169,9,1,9,6837,0,10
"1370",170,46,2,22,6828,0,10
"1371",171,22,1,14,6782,0,10
"1372",172,35,2,11,6760,0,10
"1373",173,22,2,20,6725,0,10
"1374",174,26,1,35,6703,0,10
"1375",175,42,2,25,6677,0,10
"1376",176,23,3,13,6635,0,10
"1377",177,41,4,11,6612,0,10
"1378",178,27,2,24,6571,0,10
"1379",179,40,3,26,6544,0,10
"1380",180,24,0,22,6504,0,10
"1381",181,33,1,29,6480,0,10
"1382",182,21,5,10,6447,0,10
"1383",183,28,3,41,6426,0,10
"1384",184,28,2,12,6398,0,10
"1385",185,24,3,17,6370,0,10
"1386",186,34,3,16,6346,0,10
"1387",187,23,0,20,6312,0,10
"1388",188,34,8,40,6289,0,10
"1389",189,30,3,18,6255,0,10
"1390",190,35,3,17,6225,0,10
"1391",191,38,7,9,6190,0,10
"1392",192,18,2,38,6152,0,10
"1393",193,4,5,19,6134,0,10
"1394",194,51,2,32,6130,0,10
"1395",195,13,4,15,6079,0,10
"1396",196,48,7,24,6066,0,10
"1397",197,14,5,37,6018,0,10
"1398",198,36,1,21,6004,0,10
"1399",199,14,2,37,5968,0,10
"1400",200,43,1,20,5954,0,10
"1401",201,19,4,35,5911,0,10
"1402",202,26,1,23,5892,0,10
"1403",203,29,2,31,5866,0,10
"1404",204,24,2,20,5837,0,10
"1405",205,35,2,24,5813,0,10
"1406",206,36,4,27,5778,0,10
"1407",207,16,4,22,5742,0,10
"1408",208,19,4,32,5726,0,10
"1409",209,22,2,21,5707,0,10
"1410",210,30,2,30,5685,0,10
"1411",211,20,0,26,5655,0,10
"1412",212,21,8,31,5635,0,10
"1413",213,9,2,36,5614,0,10
"1414",214,22,3,16,5605,0,10
"1415",215,46,1,4,5583,0,10
"1416",216,18,1,43,5537,0,10
"1417",217,3,2,11,5519,0,10
"1418",218,11,4,45,5516,0,10
"1419",219,10,2,13,5505,0,10
"1420",220,21,0,35,5495,0,10
"1421",221,28,4,12,5474,0,10
"1422",222,16,2,39,5446,0,10
"1423",223,13,2,17,5430,0,10
"1424",224,23,3,26,5417,0,10
"1425",225,26,3,25,5394,0,10
"1426",226,12,3,22,5368,0,10
"1427",227,9,1,33,5356,0,10
"1428",228,19,2,33,5347,0,10
"1429",229,1,6,13,5328,0,10
"1430",230,20,3,16,5327,0,10
"1431",231,14,2,21,5307,0,10
"1432",232,5,3,28,5293,0,10
"1433",233,14,5,14,5288,0,10
"1434",234,2,2,18,5274,0,10
"1435",235,13,0,7,5272,0,10
"1436",236,3,1,19,5259,0,10
"1437",237,14,0,41,5256,0,10
"1438",238,0,3,16,5242,0,10
"1439",239,20,3,3,5242,0,10
"1440",240,11,6,10,5222,0,10
"1441",241,7,0,10,5211,0,10
"1442",242,6,1,18,5204,0,10
"1443",243,12,1,25,5198,0,10
"1444",244,12,3,10,5186,0,10
"1445",245,3,0,13,5174,0,10
"1446",246,13,3,22,5171,0,10
"1447",247,0,1,25,5158,0,10
"1448",248,4,1,9,5158,0,10
"1449",249,1,3,9,5154,0,10
"1450",250,13,1,16,5153,0,10
"1451",251,5,1,0,5140,0,10
"1452",252,6,1,19,5135,0,10
"1453",253,2,0,11,5129,0,10
"1454",254,0,0,4,5127,0,10
"1455",255,12,2,13,5127,0,10
"1456",256,14,0,1,5115,0,10
"1457",257,8,1,13,5101,0,10
"1458",258,6,2,3,5093,0,10
"1459",259,0,0,12,5087,0,10
"1460",260,9,2,0,5087,0,10
"1461",261,8,0,19,5078,0,10
"1462",262,11,2,9,5070,0,10
"1463",263,19,0,7,5059,0,10
"1464",264,4,2,4,5040,0,10
"1465",265,1,0,12,5036,0,10
"1466",266,6,2,10,5035,0,10
"1467",267,11,0,3,5029,0,10
"1468",268,6,4,11,5018,0,10
"1469",269,11,1,0,5012,0,10
"1470",270,4,0,2,5001,0,10
"1471",271,1,0,1,4997,0,10
"1472",272,2,0,9,4996,0,10
"1473",273,3,1,4,4994,0,10
"1474",274,9,0,6,4991,0,10
"1475",275,9,1,2,4982,0,10
"1476",276,9,0,0,4973,0,10
"1477",277,0,0,11,4964,0,10
"1478",278,0,1,14,4964,0,10
"1479",279,0,1,7,4964,0,10
"1480",280,16,0,6,4964,0,10
"1481",281,4,2,0,4948,0,10
"1482",282,5,1,8,4944,0,10
"1483",283,1,0,7,4939,0,10
"1484",284,1,0,11,4938,0,10
"1485",285,1,0,17,4937,0,10
"1486",286,0,1,3,4936,0,10
"1487",287,7,1,1,4936,0,10
"1488",288,1,1,6,4929,0,10
"1489",289,0,1,11,4928,0,10
"1490",290,0,0,5,4928,0,10
"1491",291,5,0,10,4928,0,10
"1492",292,7,1,3,4923,0,10
"1493",293,0,1,0,4916,0,10
"1494",294,2,0,2,4916,0,10
"1495",295,0,0,3,4914,0,10
"1496",296,0,0,8,4914,0,10
"1497",297,1,0,8,4914,0,10
"1498",298,2,3,9,4913,0,10
"1499",299,0,1,0,4911,0,10
"1500",300,0,0,0,4911,0,10
"1501",1,10,0,0,10000,0,0
"1502",2,9,0,0,9990,0,0
"1503",3,9,0,0,9981,0,0
"1504",4,10,0,0,9972,0,0
"1505",5,10,0,0,9962,0,0
"1506",6,0,0,0,9952,0,0
"1507",7,7,0,0,9952,0,0
"1508",8,4,0,0,9945,0,0
"1509",9,8,0,0,9941,0,0
"1510",10,22,0,0,9933,0,0
"1511",11,32,0,0,9911,0,0
"1512",12,29,0,0,9879,0,10
"1513",13,0,0,0,9850,0,10
"1514",14,11,0,0,9850,0,10
"1515",15,34,0,0,9839,0,10
"1516",16,36,0,0,9805,0,10
"1517",17,28,0,0,9769,0,10
"1518",18,20,0,0,9741,0,10
