"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"758",158,0,0,0,826,0,0
"759",159,0,0,0,826,0,0
"760",160,0,0,0,826,0,0
"761",161,0,0,0,826,0,0
"762",162,0,0,0,826,0,0
"763",163,0,0,0,826,0,0
"764",164,0,0,0,826,0,0
"765",165,0,0,0,826,0,0
"766",166,0,0,0,826,0,0
"767",167,0,0,0,826,0,0
"768",168,0,0,0,826,0,0
"769",169,0,0,0,826,0,0
"770",170,0,0,0,826,0,0
"771",171,0,0,0,826,0,0
"772",172,0,0,0,826,0,0
"773",173,0,0,0,826,0,0
"774",174,0,0,0,826,0,0
"775",175,0,0,0,826,0,0
"776",176,0,0,0,826,0,0
"777",177,0,0,0,826,0,0
"778",178,0,0,0,826,0,0
"779",179,0,0,0,826,0,0
"780",180,0,0,0,826,0,0
"781",181,0,0,0,826,0,0
"782",182,0,0,0,826,0,0
"783",183,0,0,0,826,0,0
"784",184,0,0,0,826,0,0
"785",185,0,0,0,826,0,0
"786",186,0,0,0,826,0,0
"787",187,0,0,0,826,0,0
"788",188,0,0,0,826,0,0
"789",189,0,0,0,826,0,0
"790",190,0,0,0,826,0,0
"791",191,0,0,0,826,0,0
"792",192,0,0,0,826,0,0
"793",193,0,0,0,826,0,0
"794",194,0,0,0,826,0,0
"795",195,0,0,0,826,0,0
"796",196,0,0,0,826,0,0
"797",197,0,0,0,826,0,0
"798",198,0,0,0,826,0,0
"799",199,0,0,0,826,0,0
"800",200,0,0,0,826,0,0
"801",201,0,0,0,826,0,0
"802",202,0,0,0,826,0,0
"803",203,0,0,0,826,0,0
"804",204,0,0,0,826,0,0
"805",205,0,0,0,826,0,0
"806",206,0,0,0,826,0,0
"807",207,0,0,0,826,0,0
"808",208,0,0,0,826,0,0
"809",209,0,0,0,826,0,0
"810",210,0,0,0,826,0,0
"811",211,0,0,0,826,0,0
"812",212,0,0,0,826,0,0
"813",213,0,0,0,826,0,0
"814",214,0,0,0,826,0,0
"815",215,0,0,0,826,0,0
"816",216,0,0,0,826,0,0
"817",217,0,0,0,826,0,0
"818",218,0,0,0,826,0,0
"819",219,0,0,0,826,0,0
"820",220,0,0,0,826,0,0
"821",221,0,0,0,826,0,0
"822",222,0,0,0,826,0,0
"823",223,0,0,0,826,0,0
"824",224,0,0,0,826,0,0
"825",225,0,0,0,826,0,0
"826",226,0,0,0,826,0,0
"827",227,0,0,0,826,0,0
"828",228,0,0,0,826,0,0
"829",229,0,0,0,826,0,0
"830",230,0,0,0,826,0,0
"831",231,0,0,0,826,0,0
"832",232,0,0,0,826,0,0
"833",233,0,0,0,826,0,0
"834",234,0,0,0,826,0,0
"835",235,0,0,0,826,0,0
"836",236,0,0,0,826,0,0
"837",237,0,0,0,826,0,0
"838",238,0,0,0,826,0,0
"839",239,0,0,0,826,0,0
"840",240,0,0,0,826,0,0
"841",241,0,0,0,826,0,0
"842",242,0,0,0,826,0,0
"843",243,0,0,0,826,0,0
"844",244,0,0,0,826,0,0
"845",245,0,0,0,826,0,0
"846",246,0,0,0,826,0,0
"847",247,0,0,0,826,0,0
"848",248,0,0,0,826,0,0
"849",249,0,0,0,826,0,0
"850",250,0,0,0,826,0,0
"851",251,0,0,0,826,0,0
"852",252,0,0,0,826,0,0
"853",253,0,0,0,826,0,0
"854",254,0,0,0,826,0,0
"855",255,0,0,0,826,0,0
"856",256,0,0,0,826,0,0
"857",257,0,0,0,826,0,0
"858",258,0,0,0,826,0,0
"859",259,0,0,0,826,0,0
"860",260,0,0,0,826,0,0
"861",261,0,0,0,826,0,0
"862",262,0,0,0,826,0,0
"863",263,0,0,0,826,0,0
"864",264,0,0,0,826,0,0
"865",265,0,0,0,826,0,0
"866",266,0,0,0,826,0,0
"867",267,0,0,0,826,0,0
"868",268,0,0,0,826,0,0
"869",269,0,0,0,826,0,0
"870",270,0,0,0,826,0,0
"871",271,0,0,0,826,0,0
"872",272,0,0,0,826,0,0
"873",273,0,0,0,826,0,0
"874",274,0,0,0,826,0,0
"875",275,0,0,0,826,0,0
"876",276,0,0,0,826,0,0
"877",277,0,0,0,826,0,0
"878",278,0,0,0,826,0,0
"879",279,0,0,0,826,0,0
"880",280,0,0,0,826,0,0
"881",281,0,0,0,826,0,0
"882",282,0,0,0,826,0,0
"883",283,0,0,0,826,0,0
"884",284,0,0,0,826,0,0
"885",285,0,0,0,826,0,0
"886",286,0,0,0,826,0,0
"887",287,0,0,0,826,0,0
"888",288,0,0,0,826,0,0
"889",289,0,0,0,826,0,0
"890",290,0,0,0,826,0,0
"891",291,0,0,0,826,0,0
"892",292,0,0,0,826,0,0
"893",293,0,0,0,826,0,0
"894",294,0,0,0,826,0,0
"895",295,0,0,0,826,0,0
"896",296,0,0,0,826,0,0
"897",297,0,0,0,826,0,0
"898",298,0,0,0,826,0,0
"899",299,0,0,0,826,0,0
"900",300,0,0,0,826,0,0
"901",1,9,0,0,10000,0,0
"902",2,10,0,0,9991,0,0
"903",3,10,0,0,9981,0,0
"904",4,10,0,0,9971,0,0
"905",5,10,0,0,9961,0,0
"906",6,1,0,0,9951,0,0
"907",7,25,0,0,9950,0,0
"908",8,22,0,0,9925,0,0
"909",9,32,0,0,9903,0,0
"910",10,48,0,0,9871,0.25,20
"911",11,1,0,0,9823,0.25,20
"912",12,6,0,0,9822,0.25,20
"913",13,20,0,0,9816,0.25,20
"914",14,7,0,0,9796,0.25,20
"915",15,44,0,0,9789,0.25,20
"916",16,25,0,0,9745,0.25,20
"917",17,10,0,0,9720,0.25,20
"918",18,10,0,0,9710,0.25,20
"919",19,26,1,0,9700,0.25,20
"920",20,10,0,0,9674,0.25,20
"921",21,15,0,0,9664,0.25,20
"922",22,34,1,0,9649,0.25,20
"923",23,38,1,8,9615,0.25,20
"924",24,17,0,10,9577,0.25,20
"925",25,43,1,10,9560,0.25,20
"926",26,12,2,9,9517,0.25,20
"927",27,38,4,9,9505,0.25,20
"928",28,42,7,1,9467,0.25,20
"929",29,25,0,24,9425,0.25,20
"930",30,24,0,20,9400,0.25,20
"931",31,36,1,28,9376,0.25,20
"932",32,56,0,41,9340,0.25,20
"933",33,70,2,1,9284,0.25,20
"934",34,19,1,6,9214,0.25,20
"935",35,33,0,19,9195,0.25,20
"936",36,44,2,7,9162,0.25,20
"937",37,59,2,42,9118,0.25,20
"938",38,44,0,24,9059,0.25,20
"939",39,61,2,10,9015,0.25,20
"940",40,93,2,8,8954,0.25,20
"941",41,31,4,24,8861,0.25,20
"942",42,46,1,10,8830,0.25,20
"943",43,59,4,13,8784,0.25,20
"944",44,94,1,32,8725,0.25,20
"945",45,65,3,34,8631,0.25,20
"946",46,79,3,16,8566,0.25,20
"947",47,19,3,39,8487,0.25,20
"948",48,48,3,11,8468,0.25,20
"949",49,110,3,35,8420,0.25,20
"950",50,110,5,39,8310,0.25,20
"951",51,84,11,22,8200,0.25,20
"952",52,83,2,21,8116,0.25,20
"953",53,99,0,33,8033,0.25,20
"954",54,139,5,51,7934,0.25,20
"955",55,99,6,59,7795,0.25,20
"956",56,127,3,17,7696,0.25,20
"957",57,129,6,33,7569,0.25,20
"958",58,145,5,39,7440,0.25,20
"959",59,134,5,53,7295,0.25,20
"960",60,188,5,41,7161,0.25,20
"961",61,135,6,55,6973,0.25,20
"962",62,121,5,88,6838,0.25,20
"963",63,115,3,26,6717,0.25,20
"964",64,174,2,41,6602,0.25,20
"965",65,193,1,53,6428,0.25,20
"966",66,154,4,89,6235,0.25,20
"967",67,229,11,62,6081,0.25,20
"968",68,156,11,77,5852,0.25,20
"969",69,183,5,18,5696,0.25,20
"970",70,186,12,44,5513,0.25,20
"971",71,250,11,99,5327,0.25,20
"972",72,212,6,99,5077,0.25,20
"973",73,139,5,79,4865,0.25,20
"974",74,201,15,71,4726,0.25,20
"975",75,123,10,88,4525,0.25,20
"976",76,380,15,133,4402,0.25,20
"977",77,254,5,94,4022,0.25,20
"978",78,210,10,112,3768,0.25,20
"979",79,164,13,119,3558,0.25,20
"980",80,289,9,130,3394,0.25,20
"981",81,222,8,129,3105,0.25,20
"982",82,176,13,178,2883,0.25,20
"983",83,202,19,122,2707,0.25,20
"984",84,202,19,112,2505,0.25,20
"985",85,166,16,107,2303,0.25,20
"986",86,177,15,161,2137,0.25,20
"987",87,136,10,174,1960,0.25,20
"988",88,133,21,135,1824,0.25,20
"989",89,108,14,213,1691,0.25,20
"990",90,125,15,141,1583,0.25,20
"991",91,125,18,173,1458,0.25,20
"992",92,71,18,165,1333,0.25,20
"993",93,103,18,236,1262,0.25,20
"994",94,44,30,197,1159,0.25,20
"995",95,44,21,121,1115,0.25,20
"996",96,62,21,183,1071,0.25,20
"997",97,43,13,105,1009,0.25,20
"998",98,46,25,350,966,0.25,20
"999",99,29,17,233,920,0.25,20
"1000",100,15,10,189,891,0.25,20
"1001",101,29,17,151,876,0.25,20
"1002",102,27,29,264,847,0.25,20
"1003",103,19,23,205,820,0.25,20
"1004",104,3,13,166,801,0.25,20
"1005",105,9,13,185,798,0.25,20
"1006",106,10,17,173,789,0.25,20
"1007",107,10,11,143,779,0.25,20
"1008",108,1,11,164,769,0.25,20
"1009",109,6,11,123,768,0.25,20
"1010",110,0,10,116,762,0.25,20
"1011",111,1,12,97,762,0.25,20
"1012",112,0,6,114,761,0.25,20
"1013",113,0,3,114,761,0.25,20
"1014",114,0,2,61,761,0.25,20
"1015",115,0,4,91,761,0.25,20
"1016",116,0,3,38,761,0.25,20
"1017",117,0,2,41,761,0.25,20
"1018",118,0,1,60,761,0.25,20
"1019",119,0,6,39,761,0.25,20
"1020",120,0,1,43,761,0.25,20
"1021",121,0,3,27,761,0.25,20
"1022",122,0,0,14,761,0.25,20
"1023",123,0,1,23,761,0.25,20
"1024",124,0,2,26,761,0.25,20
"1025",125,0,0,16,761,0.25,20
"1026",126,0,0,3,761,0.25,20
"1027",127,0,0,8,761,0.25,20
"1028",128,0,0,8,761,0.25,20
"1029",129,0,0,10,761,0.25,20
"1030",130,0,0,1,761,0.25,20
"1031",131,0,0,6,761,0.25,20
"1032",132,0,0,0,761,0.25,20
"1033",133,0,0,1,761,0.25,20
"1034",134,0,0,0,761,0.25,20
"1035",135,0,0,0,761,0.25,20
"1036",136,0,0,0,761,0.25,20
"1037",137,0,0,0,761,0.25,20
"1038",138,0,0,0,761,0.25,20
"1039",139,0,0,0,761,0.25,20
"1040",140,0,0,0,761,0.25,20
"1041",141,0,0,0,761,0.25,20
"1042",142,0,0,0,761,0,0
"1043",143,0,0,0,761,0,0
"1044",144,0,0,0,761,0,0
"1045",145,0,0,0,761,0,0
"1046",146,0,0,0,761,0,0
"1047",147,0,0,0,761,0,0
"1048",148,0,0,0,761,0,0
"1049",149,0,0,0,761,0,0
"1050",150,0,0,0,761,0,0
"1051",151,0,0,0,761,0,0
"1052",152,0,0,0,761,0,0
"1053",153,0,0,0,761,0,0
"1054",154,0,0,0,761,0,0
"1055",155,0,0,0,761,0,0
"1056",156,0,0,0,761,0,0
"1057",157,0,0,0,761,0,0
"1058",158,0,0,0,761,0,0
"1059",159,0,0,0,761,0,0
"1060",160,0,0,0,761,0,0
"1061",161,0,0,0,761,0,0
"1062",162,0,0,0,761,0,0
"1063",163,0,0,0,761,0,0
"1064",164,0,0,0,761,0,0
"1065",165,0,0,0,761,0,0
"1066",166,0,0,0,761,0,0
"1067",167,0,0,0,761,0,0
"1068",168,0,0,0,761,0,0
"1069",169,0,0,0,761,0,0
"1070",170,0,0,0,761,0,0
"1071",171,0,0,0,761,0,0
"1072",172,0,0,0,761,0,0
"1073",173,0,0,0,761,0,0
"1074",174,0,0,0,761,0,0
"1075",175,0,0,0,761,0,0
"1076",176,0,0,0,761,0,0
"1077",177,0,0,0,761,0,0
"1078",178,0,0,0,761,0,0
"1079",179,0,0,0,761,0,0
"1080",180,0,0,0,761,0,0
"1081",181,0,0,0,761,0,0
"1082",182,0,0,0,761,0,0
"1083",183,0,0,0,761,0,0
"1084",184,0,0,0,761,0,0
"1085",185,0,0,0,761,0,0
"1086",186,0,0,0,761,0,0
"1087",187,0,0,0,761,0,0
"1088",188,0,0,0,761,0,0
"1089",189,0,0,0,761,0,0
"1090",190,0,0,0,761,0,0
"1091",191,0,0,0,761,0,0
"1092",192,0,0,0,761,0,0
"1093",193,0,0,0,761,0,0
"1094",194,0,0,0,761,0,0
"1095",195,0,0,0,761,0,0
"1096",196,0,0,0,761,0,0
"1097",197,0,0,0,761,0,0
"1098",198,0,0,0,761,0,0
"1099",199,0,0,0,761,0,0
"1100",200,0,0,0,761,0,0
"1101",201,0,0,0,761,0,0
"1102",202,0,0,0,761,0,0
"1103",203,0,0,0,761,0,0
"1104",204,0,0,0,761,0,0
"1105",205,0,0,0,761,0,0
"1106",206,0,0,0,761,0,0
"1107",207,0,0,0,761,0,0
"1108",208,0,0,0,761,0,0
"1109",209,0,0,0,761,0,0
"1110",210,0,0,0,761,0,0
"1111",211,0,0,0,761,0,0
"1112",212,0,0,0,761,0,0
"1113",213,0,0,0,761,0,0
"1114",214,0,0,0,761,0,0
"1115",215,0,0,0,761,0,0
"1116",216,0,0,0,761,0,0
"1117",217,0,0,0,761,0,0
"1118",218,0,0,0,761,0,0
"1119",219,0,0,0,761,0,0
"1120",220,0,0,0,761,0,0
"1121",221,0,0,0,761,0,0
"1122",222,0,0,0,761,0,0
"1123",223,0,0,0,761,0,0
"1124",224,0,0,0,761,0,0
"1125",225,0,0,0,761,0,0
"1126",226,0,0,0,761,0,0
"1127",227,0,0,0,761,0,0
"1128",228,0,0,0,761,0,0
"1129",229,0,0,0,761,0,0
"1130",230,0,0,0,761,0,0
"1131",231,0,0,0,761,0,0
"1132",232,0,0,0,761,0,0
"1133",233,0,0,0,761,0,0
"1134",234,0,0,0,761,0,0
"1135",235,0,0,0,761,0,0
"1136",236,0,0,0,761,0,0
"1137",237,0,0,0,761,0,0
"1138",238,0,0,0,761,0,0
"1139",239,0,0,0,761,0,0
"1140",240,0,0,0,761,0,0
"1141",241,0,0,0,761,0,0
"1142",242,0,0,0,761,0,0
"1143",243,0,0,0,761,0,0
"1144",244,0,0,0,761,0,0
"1145",245,0,0,0,761,0,0
"1146",246,0,0,0,761,0,0
"1147",247,0,0,0,761,0,0
"1148",248,0,0,0,761,0,0
"1149",249,0,0,0,761,0,0
"1150",250,0,0,0,761,0,0
"1151",251,0,0,0,761,0,0
"1152",252,0,0,0,761,0,0
"1153",253,0,0,0,761,0,0
"1154",254,0,0,0,761,0,0
"1155",255,0,0,0,761,0,0
"1156",256,0,0,0,761,0,0
"1157",257,0,0,0,761,0,0
"1158",258,0,0,0,761,0,0
"1159",259,0,0,0,761,0,0
"1160",260,0,0,0,761,0,0
"1161",261,0,0,0,761,0,0
"1162",262,0,0,0,761,0,0
"1163",263,0,0,0,761,0,0
"1164",264,0,0,0,761,0,0
"1165",265,0,0,0,761,0,0
"1166",266,0,0,0,761,0,0
"1167",267,0,0,0,761,0,0
"1168",268,0,0,0,761,0,0
"1169",269,0,0,0,761,0,0
"1170",270,0,0,0,761,0,0
"1171",271,0,0,0,761,0,0
"1172",272,0,0,0,761,0,0
"1173",273,0,0,0,761,0,0
"1174",274,0,0,0,761,0,0
"1175",275,0,0,0,761,0,0
"1176",276,0,0,0,761,0,0
"1177",277,0,0,0,761,0,0
"1178",278,0,0,0,761,0,0
"1179",279,0,0,0,761,0,0
"1180",280,0,0,0,761,0,0
"1181",281,0,0,0,761,0,0
"1182",282,0,0,0,761,0,0
"1183",283,0,0,0,761,0,0
"1184",284,0,0,0,761,0,0
"1185",285,0,0,0,761,0,0
"1186",286,0,0,0,761,0,0
"1187",287,0,0,0,761,0,0
"1188",288,0,0,0,761,0,0
"1189",289,0,0,0,761,0,0
"1190",290,0,0,0,761,0,0
"1191",291,0,0,0,761,0,0
"1192",292,0,0,0,761,0,0
"1193",293,0,0,0,761,0,0
"1194",294,0,0,0,761,0,0
"1195",295,0,0,0,761,0,0
"1196",296,0,0,0,761,0,0
"1197",297,0,0,0,761,0,0
"1198",298,0,0,0,761,0,0
"1199",299,0,0,0,761,0,0
"1200",300,0,0,0,761,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,13,0,0,9950,0,0
"1207",7,8,0,0,9937,0,0
"1208",8,11,0,0,9929,0,0
"1209",9,18,0,0,9918,0,0
"1210",10,33,0,0,9900,0,0
"1211",11,10,0,0,9867,0.25,20
"1212",12,12,0,0,9857,0.25,20
"1213",13,5,0,0,9845,0.25,20
"1214",14,18,0,0,9840,0.25,20
"1215",15,33,0,0,9822,0.25,20
"1216",16,7,0,0,9789,0.25,20
"1217",17,15,0,0,9782,0.25,20
"1218",18,5,0,0,9767,0.25,20
"1219",19,22,0,0,9762,0.25,20
"1220",20,15,0,0,9740,0.25,20
"1221",21,12,1,0,9725,0.25,20
"1222",22,10,1,0,9713,0.25,20
"1223",23,23,1,10,9703,0.25,20
"1224",24,8,0,10,9680,0.25,20
"1225",25,4,2,9,9672,0.25,20
"1226",26,10,1,9,9668,0.25,20
"1227",27,7,3,9,9658,0.25,20
"1228",28,7,2,13,9651,0.25,20
"1229",29,22,0,6,9644,0.25,20
"1230",30,13,5,10,9622,0.25,20
"1231",31,25,0,15,9609,0.25,20
"1232",32,6,0,31,9584,0.25,20
"1233",33,26,6,10,9578,0.25,20
"1234",34,4,2,7,9552,0.25,20
"1235",35,16,1,5,9548,0.25,20
"1236",36,27,1,18,9532,0.25,20
"1237",37,36,0,27,9505,0.25,20
"1238",38,19,1,5,9469,0.25,20
"1239",39,3,0,14,9450,0.25,20
"1240",40,39,0,4,9447,0.25,20
"1241",41,16,1,22,9408,0.25,20
"1242",42,17,0,14,9392,0.25,20
"1243",43,60,0,12,9375,0.25,20
"1244",44,58,0,10,9315,0.25,20
"1245",45,8,0,22,9257,0.25,20
"1246",46,10,2,8,9249,0.25,20
"1247",47,51,5,4,9239,0.25,20
"1248",48,53,1,10,9188,0.25,20
"1249",49,68,1,7,9135,0.25,20
"1250",50,52,0,5,9067,0.25,20
"1251",51,11,1,17,9015,0.25,20
"1252",52,15,1,12,9004,0.25,20
"1253",53,56,0,24,8989,0.25,20
"1254",54,90,5,6,8933,0.25,20
"1255",55,65,3,25,8843,0.25,20
"1256",56,48,1,3,8778,0.25,20
"1257",57,22,0,16,8730,0.25,20
"1258",58,50,5,22,8708,0.25,20
"1259",59,57,2,33,8658,0.25,20
"1260",60,72,1,18,8601,0.25,20
"1261",61,95,3,3,8529,0.25,20
"1262",62,40,2,34,8434,0.25,20
"1263",63,37,0,14,8394,0.25,20
"1264",64,75,0,16,8357,0.25,20
"1265",65,102,2,57,8282,0.25,20
"1266",66,56,4,56,8180,0.25,20
"1267",67,78,8,8,8124,0.25,20
"1268",68,77,4,10,8046,0.25,20
"1269",69,114,1,49,7969,0.25,20
"1270",70,85,1,49,7855,0.25,20
"1271",71,45,6,60,7770,0.25,20
"1272",72,80,3,48,7725,0.25,20
"1273",73,60,7,10,7645,0.25,20
"1274",74,110,3,14,7585,0.25,20
"1275",75,83,2,50,7475,0.25,20
"1276",76,67,5,87,7392,0.25,20
"1277",77,123,5,58,7325,0.25,20
"1278",78,109,7,45,7202,0.25,20
"1279",79,130,8,20,7093,0.25,20
"1280",80,95,4,45,6963,0.25,20
"1281",81,86,2,52,6868,0.25,20
"1282",82,114,4,65,6782,0.25,20
"1283",83,116,11,87,6668,0.25,20
"1284",84,127,4,36,6552,0.25,20
"1285",85,127,6,35,6425,0.25,20
"1286",86,86,11,71,6298,0.25,20
"1287",87,139,10,91,6212,0.25,20
"1288",88,178,11,52,6073,0.25,20
"1289",89,108,1,72,5895,0.25,20
"1290",90,119,8,66,5787,0.25,20
"1291",91,140,5,104,5668,0.25,20
"1292",92,152,10,74,5528,0.25,20
"1293",93,176,5,44,5376,0.25,20
"1294",94,148,6,72,5200,0.25,20
"1295",95,225,12,55,5052,0.25,20
"1296",96,150,7,100,4827,0.25,20
"1297",97,170,15,78,4677,0.25,20
"1298",98,190,6,61,4507,0.25,20
"1299",99,262,6,111,4317,0.25,20
"1300",100,185,5,102,4055,0.25,20
"1301",101,151,7,115,3870,0.25,20
"1302",102,233,6,89,3719,0.25,20
"1303",103,146,11,80,3486,0.25,20
"1304",104,190,3,109,3340,0.25,20
"1305",105,151,14,109,3150,0.25,20
"1306",106,187,13,121,2999,0.25,20
"1307",107,173,10,116,2812,0.25,20
"1308",108,162,12,83,2639,0.25,20
"1309",109,136,6,125,2477,0.25,20
"1310",110,125,13,165,2341,0.25,20
"1311",111,103,16,98,2216,0.25,20
"1312",112,140,11,107,2113,0.25,20
"1313",113,105,23,134,1973,0.25,20
"1314",114,119,14,139,1868,0.25,20
"1315",115,97,16,160,1749,0.25,20
"1316",116,52,18,137,1652,0.25,20
"1317",117,100,29,202,1600,0.25,20
"1318",118,66,18,136,1500,0.25,20
"1319",119,67,11,154,1434,0.25,20
"1320",120,65,25,172,1367,0.25,20
"1321",121,68,12,233,1302,0.25,20
"1322",122,33,10,167,1234,0.25,20
"1323",123,34,16,140,1201,0.25,20
"1324",124,25,13,208,1167,0.25,20
"1325",125,50,16,134,1142,0.25,20
"1326",126,20,14,180,1092,0.25,20
"1327",127,31,13,135,1072,0.25,20
"1328",128,7,9,174,1041,0.25,20
"1329",129,6,18,157,1034,0.25,20
"1330",130,13,16,148,1028,0.25,20
"1331",131,21,13,123,1015,0.25,20
"1332",132,6,7,116,994,0.25,20
"1333",133,6,6,85,988,0.25,20
"1334",134,2,7,124,982,0.25,20
"1335",135,15,11,92,980,0.25,20
"1336",136,5,9,112,965,0.25,20
"1337",137,12,8,91,960,0.25,20
"1338",138,1,5,45,948,0.25,20
"1339",139,3,7,89,947,0.25,20
"1340",140,9,7,57,944,0.25,20
"1341",141,4,3,59,935,0.25,20
"1342",142,6,2,60,931,0.25,20
"1343",143,2,7,61,925,0.25,20
"1344",144,4,3,26,923,0.25,20
"1345",145,0,4,31,919,0.25,20
"1346",146,0,0,23,919,0.25,20
"1347",147,2,1,43,919,0.25,20
"1348",148,7,0,17,917,0.25,20
"1349",149,0,3,27,910,0.25,20
"1350",150,0,0,7,910,0.25,20
"1351",151,1,0,5,910,0.25,20
"1352",152,0,0,13,909,0.25,20
"1353",153,0,3,18,909,0.25,20
"1354",154,0,0,6,909,0.25,20
"1355",155,0,1,6,909,0.25,20
"1356",156,0,0,2,909,0.25,20
"1357",157,0,0,12,909,0.25,20
"1358",158,0,0,5,909,0.25,20
"1359",159,0,0,11,909,0.25,20
"1360",160,0,1,1,909,0.25,20
"1361",161,0,0,3,909,0.25,20
"1362",162,0,0,9,909,0.25,20
"1363",163,0,0,4,909,0.25,20
"1364",164,0,0,5,909,0.25,20
"1365",165,0,0,2,909,0,0
"1366",166,0,1,4,909,0,0
"1367",167,0,0,0,909,0,0
"1368",168,0,0,0,909,0,0
"1369",169,0,0,2,909,0,0
"1370",170,0,0,6,909,0,0
"1371",171,0,0,0,909,0,0
"1372",172,0,0,0,909,0,0
"1373",173,0,0,1,909,0,0
"1374",174,0,0,0,909,0,0
"1375",175,0,0,0,909,0,0
"1376",176,0,0,0,909,0,0
"1377",177,0,0,0,909,0,0
"1378",178,0,0,0,909,0,0
"1379",179,0,0,0,909,0,0
"1380",180,0,0,0,909,0,0
"1381",181,0,0,0,909,0,0
"1382",182,0,0,0,909,0,0
"1383",183,0,0,0,909,0,0
"1384",184,0,0,0,909,0,0
"1385",185,0,0,0,909,0,0
"1386",186,0,0,0,909,0,0
"1387",187,0,0,0,909,0,0
"1388",188,0,0,0,909,0,0
"1389",189,0,0,0,909,0,0
"1390",190,0,0,0,909,0,0
"1391",191,0,0,0,909,0,0
"1392",192,0,0,0,909,0,0
"1393",193,0,0,0,909,0,0
"1394",194,0,0,0,909,0,0
"1395",195,0,0,0,909,0,0
"1396",196,0,0,0,909,0,0
"1397",197,0,0,0,909,0,0
"1398",198,0,0,0,909,0,0
"1399",199,0,0,0,909,0,0
"1400",200,0,0,0,909,0,0
"1401",201,0,0,0,909,0,0
"1402",202,0,0,0,909,0,0
"1403",203,0,0,0,909,0,0
"1404",204,0,0,0,909,0,0
"1405",205,0,0,0,909,0,0
"1406",206,0,0,0,909,0,0
"1407",207,0,0,0,909,0,0
"1408",208,0,0,0,909,0,0
"1409",209,0,0,0,909,0,0
"1410",210,0,0,0,909,0,0
"1411",211,0,0,0,909,0,0
"1412",212,0,0,0,909,0,0
"1413",213,0,0,0,909,0,0
"1414",214,0,0,0,909,0,0
"1415",215,0,0,0,909,0,0
"1416",216,0,0,0,909,0,0
"1417",217,0,0,0,909,0,0
"1418",218,0,0,0,909,0,0
"1419",219,0,0,0,909,0,0
"1420",220,0,0,0,909,0,0
"1421",221,0,0,0,909,0,0
"1422",222,0,0,0,909,0,0
"1423",223,0,0,0,909,0,0
"1424",224,0,0,0,909,0,0
"1425",225,0,0,0,909,0,0
"1426",226,0,0,0,909,0,0
"1427",227,0,0,0,909,0,0
"1428",228,0,0,0,909,0,0
"1429",229,0,0,0,909,0,0
"1430",230,0,0,0,909,0,0
"1431",231,0,0,0,909,0,0
"1432",232,0,0,0,909,0,0
"1433",233,0,0,0,909,0,0
"1434",234,0,0,0,909,0,0
"1435",235,0,0,0,909,0,0
"1436",236,0,0,0,909,0,0
"1437",237,0,0,0,909,0,0
"1438",238,0,0,0,909,0,0
"1439",239,0,0,0,909,0,0
"1440",240,0,0,0,909,0,0
"1441",241,0,0,0,909,0,0
"1442",242,0,0,0,909,0,0
"1443",243,0,0,0,909,0,0
"1444",244,0,0,0,909,0,0
"1445",245,0,0,0,909,0,0
"1446",246,0,0,0,909,0,0
"1447",247,0,0,0,909,0,0
"1448",248,0,0,0,909,0,0
"1449",249,0,0,0,909,0,0
"1450",250,0,0,0,909,0,0
"1451",251,0,0,0,909,0,0
"1452",252,0,0,0,909,0,0
"1453",253,0,0,0,909,0,0
"1454",254,0,0,0,909,0,0
"1455",255,0,0,0,909,0,0
"1456",256,0,0,0,909,0,0
"1457",257,0,0,0,909,0,0
"1458",258,0,0,0,909,0,0
"1459",259,0,0,0,909,0,0
"1460",260,0,0,0,909,0,0
"1461",261,0,0,0,909,0,0
"1462",262,0,0,0,909,0,0
"1463",263,0,0,0,909,0,0
"1464",264,0,0,0,909,0,0
"1465",265,0,0,0,909,0,0
"1466",266,0,0,0,909,0,0
"1467",267,0,0,0,909,0,0
"1468",268,0,0,0,909,0,0
"1469",269,0,0,0,909,0,0
"1470",270,0,0,0,909,0,0
"1471",271,0,0,0,909,0,0
"1472",272,0,0,0,909,0,0
"1473",273,0,0,0,909,0,0
"1474",274,0,0,0,909,0,0
"1475",275,0,0,0,909,0,0
"1476",276,0,0,0,909,0,0
"1477",277,0,0,0,909,0,0
"1478",278,0,0,0,909,0,0
"1479",279,0,0,0,909,0,0
"1480",280,0,0,0,909,0,0
"1481",281,0,0,0,909,0,0
"1482",282,0,0,0,909,0,0
"1483",283,0,0,0,909,0,0
"1484",284,0,0,0,909,0,0
"1485",285,0,0,0,909,0,0
"1486",286,0,0,0,909,0,0
"1487",287,0,0,0,909,0,0
"1488",288,0,0,0,909,0,0
"1489",289,0,0,0,909,0,0
"1490",290,0,0,0,909,0,0
"1491",291,0,0,0,909,0,0
"1492",292,0,0,0,909,0,0
"1493",293,0,0,0,909,0,0
"1494",294,0,0,0,909,0,0
"1495",295,0,0,0,909,0,0
"1496",296,0,0,0,909,0,0
"1497",297,0,0,0,909,0,0
"1498",298,0,0,0,909,0,0
"1499",299,0,0,0,909,0,0
"1500",300,0,0,0,909,0,0
"1501",1,10,0,0,10000,0,0
