"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"762",162,0,0,0,590,0,0
"763",163,0,0,0,590,0,0
"764",164,0,0,0,590,0,0
"765",165,0,0,0,590,0,0
"766",166,0,0,0,590,0,0
"767",167,0,0,0,590,0,0
"768",168,0,0,0,590,0,0
"769",169,0,0,0,590,0,0
"770",170,0,0,0,590,0,0
"771",171,0,0,0,590,0,0
"772",172,0,0,0,590,0,0
"773",173,0,0,0,590,0,0
"774",174,0,0,0,590,0,0
"775",175,0,0,0,590,0,0
"776",176,0,0,0,590,0,0
"777",177,0,0,0,590,0,0
"778",178,0,0,0,590,0,0
"779",179,0,0,0,590,0,0
"780",180,0,0,0,590,0,0
"781",181,0,0,0,590,0,0
"782",182,0,0,0,590,0,0
"783",183,0,0,0,590,0,0
"784",184,0,0,0,590,0,0
"785",185,0,0,0,590,0,0
"786",186,0,0,0,590,0,0
"787",187,0,0,0,590,0,0
"788",188,0,0,0,590,0,0
"789",189,0,0,0,590,0,0
"790",190,0,0,0,590,0,0
"791",191,0,0,0,590,0,0
"792",192,0,0,0,590,0,0
"793",193,0,0,0,590,0,0
"794",194,0,0,0,590,0,0
"795",195,0,0,0,590,0,0
"796",196,0,0,0,590,0,0
"797",197,0,0,0,590,0,0
"798",198,0,0,0,590,0,0
"799",199,0,0,0,590,0,0
"800",200,0,0,0,590,0,0
"801",201,0,0,0,590,0,0
"802",202,0,0,0,590,0,0
"803",203,0,0,0,590,0,0
"804",204,0,0,0,590,0,0
"805",205,0,0,0,590,0,0
"806",206,0,0,0,590,0,0
"807",207,0,0,0,590,0,0
"808",208,0,0,0,590,0,0
"809",209,0,0,0,590,0,0
"810",210,0,0,0,590,0,0
"811",211,0,0,0,590,0,0
"812",212,0,0,0,590,0,0
"813",213,0,0,0,590,0,0
"814",214,0,0,0,590,0,0
"815",215,0,0,0,590,0,0
"816",216,0,0,0,590,0,0
"817",217,0,0,0,590,0,0
"818",218,0,0,0,590,0,0
"819",219,0,0,0,590,0,0
"820",220,0,0,0,590,0,0
"821",221,0,0,0,590,0,0
"822",222,0,0,0,590,0,0
"823",223,0,0,0,590,0,0
"824",224,0,0,0,590,0,0
"825",225,0,0,0,590,0,0
"826",226,0,0,0,590,0,0
"827",227,0,0,0,590,0,0
"828",228,0,0,0,590,0,0
"829",229,0,0,0,590,0,0
"830",230,0,0,0,590,0,0
"831",231,0,0,0,590,0,0
"832",232,0,0,0,590,0,0
"833",233,0,0,0,590,0,0
"834",234,0,0,0,590,0,0
"835",235,0,0,0,590,0,0
"836",236,0,0,0,590,0,0
"837",237,0,0,0,590,0,0
"838",238,0,0,0,590,0,0
"839",239,0,0,0,590,0,0
"840",240,0,0,0,590,0,0
"841",241,0,0,0,590,0,0
"842",242,0,0,0,590,0,0
"843",243,0,0,0,590,0,0
"844",244,0,0,0,590,0,0
"845",245,0,0,0,590,0,0
"846",246,0,0,0,590,0,0
"847",247,0,0,0,590,0,0
"848",248,0,0,0,590,0,0
"849",249,0,0,0,590,0,0
"850",250,0,0,0,590,0,0
"851",251,0,0,0,590,0,0
"852",252,0,0,0,590,0,0
"853",253,0,0,0,590,0,0
"854",254,0,0,0,590,0,0
"855",255,0,0,0,590,0,0
"856",256,0,0,0,590,0,0
"857",257,0,0,0,590,0,0
"858",258,0,0,0,590,0,0
"859",259,0,0,0,590,0,0
"860",260,0,0,0,590,0,0
"861",261,0,0,0,590,0,0
"862",262,0,0,0,590,0,0
"863",263,0,0,0,590,0,0
"864",264,0,0,0,590,0,0
"865",265,0,0,0,590,0,0
"866",266,0,0,0,590,0,0
"867",267,0,0,0,590,0,0
"868",268,0,0,0,590,0,0
"869",269,0,0,0,590,0,0
"870",270,0,0,0,590,0,0
"871",271,0,0,0,590,0,0
"872",272,0,0,0,590,0,0
"873",273,0,0,0,590,0,0
"874",274,0,0,0,590,0,0
"875",275,0,0,0,590,0,0
"876",276,0,0,0,590,0,0
"877",277,0,0,0,590,0,0
"878",278,0,0,0,590,0,0
"879",279,0,0,0,590,0,0
"880",280,0,0,0,590,0,0
"881",281,0,0,0,590,0,0
"882",282,0,0,0,590,0,0
"883",283,0,0,0,590,0,0
"884",284,0,0,0,590,0,0
"885",285,0,0,0,590,0,0
"886",286,0,0,0,590,0,0
"887",287,0,0,0,590,0,0
"888",288,0,0,0,590,0,0
"889",289,0,0,0,590,0,0
"890",290,0,0,0,590,0,0
"891",291,0,0,0,590,0,0
"892",292,0,0,0,590,0,0
"893",293,0,0,0,590,0,0
"894",294,0,0,0,590,0,0
"895",295,0,0,0,590,0,0
"896",296,0,0,0,590,0,0
"897",297,0,0,0,590,0,0
"898",298,0,0,0,590,0,0
"899",299,0,0,0,590,0,0
"900",300,0,0,0,590,0,0
"901",1,8,0,0,10000,0,0
"902",2,10,0,0,9992,0,0
"903",3,10,0,0,9982,0,0
"904",4,10,0,0,9972,0,0
"905",5,10,0,0,9962,0,0
"906",6,15,0,0,9952,0,0
"907",7,12,0,0,9937,0,0
"908",8,6,0,0,9925,0,0
"909",9,15,0,0,9919,0,0
"910",10,34,0,0,9904,0,0
"911",11,47,0,0,9870,0.25,20
"912",12,31,0,0,9823,0.25,20
"913",13,26,0,0,9792,0.25,20
"914",14,13,0,0,9766,0.25,20
"915",15,51,0,0,9753,0.25,20
"916",16,22,0,0,9702,0.25,20
"917",17,37,0,0,9680,0.25,20
"918",18,20,0,0,9643,0.25,20
"919",19,55,2,0,9623,0.25,20
"920",20,50,0,0,9568,0.25,20
"921",21,26,0,0,9518,0.25,20
"922",22,41,1,0,9492,0.25,20
"923",23,27,0,6,9451,0.25,20
"924",24,68,2,10,9424,0.25,20
"925",25,40,0,10,9356,0.25,20
"926",26,40,1,9,9316,0.25,20
"927",27,53,1,10,9276,0.25,20
"928",28,49,3,13,9223,0.25,20
"929",29,48,2,12,9174,0.25,20
"930",30,45,0,5,9126,0.25,20
"931",31,96,5,14,9081,0.25,20
"932",32,28,0,31,8985,0.25,20
"933",33,49,2,45,8957,0.25,20
"934",34,54,0,31,8908,0.25,20
"935",35,84,3,21,8854,0.25,20
"936",36,47,2,13,8770,0.25,20
"937",37,46,6,49,8723,0.25,20
"938",38,95,2,22,8677,0.25,20
"939",39,88,1,34,8582,0.25,20
"940",40,38,6,18,8494,0.25,20
"941",41,80,4,49,8456,0.25,20
"942",42,54,8,48,8376,0.25,20
"943",43,88,1,25,8322,0.25,20
"944",44,120,5,35,8234,0.25,20
"945",45,111,9,23,8114,0.25,20
"946",46,120,5,60,8003,0.25,20
"947",47,49,5,39,7883,0.25,20
"948",48,140,3,35,7834,0.25,20
"949",49,109,4,44,7694,0.25,20
"950",50,122,2,44,7585,0.25,20
"951",51,157,2,43,7463,0.25,20
"952",52,130,2,42,7306,0.25,20
"953",53,134,7,92,7176,0.25,20
"954",54,107,7,26,7042,0.25,20
"955",55,207,4,47,6935,0.25,20
"956",56,165,6,52,6728,0.25,20
"957",57,114,10,77,6563,0.25,20
"958",58,144,1,40,6449,0.25,20
"959",59,167,5,42,6305,0.25,20
"960",60,228,2,89,6138,0.25,20
"961",61,170,13,78,5910,0.25,20
"962",62,231,11,37,5740,0.25,20
"963",63,176,10,75,5509,0.25,20
"964",64,214,6,52,5333,0.25,20
"965",65,252,4,75,5119,0.25,20
"966",66,237,9,109,4867,0.25,20
"967",67,228,7,101,4630,0.25,20
"968",68,231,10,114,4402,0.25,20
"969",69,222,10,45,4171,0.25,20
"970",70,223,6,131,3949,0.25,20
"971",71,269,10,102,3726,0.25,20
"972",72,285,9,112,3457,0.25,20
"973",73,180,14,147,3172,0.25,20
"974",74,248,15,124,2992,0.25,20
"975",75,242,11,124,2744,0.25,20
"976",76,187,15,98,2502,0.25,20
"977",77,312,12,193,2315,0.25,20
"978",78,177,23,150,2003,0.25,20
"979",79,152,12,103,1826,0.25,20
"980",80,158,21,129,1674,0.25,20
"981",81,188,13,155,1516,0.25,20
"982",82,129,17,205,1328,0.25,20
"983",83,110,19,158,1199,0.25,20
"984",84,103,27,210,1089,0.25,20
"985",85,81,15,163,986,0.25,20
"986",86,69,18,197,905,0.25,20
"987",87,60,15,233,836,0.25,20
"988",88,49,25,210,776,0.25,20
"989",89,38,26,213,727,0.25,20
"990",90,24,33,213,689,0.25,20
"991",91,31,13,207,665,0.25,20
"992",92,21,20,198,634,0.25,20
"993",93,15,25,243,613,0.25,20
"994",94,8,22,252,598,0.25,20
"995",95,13,29,167,590,0.25,20
"996",96,9,19,228,577,0.25,20
"997",97,15,17,217,568,0.25,20
"998",98,6,8,165,553,0.25,20
"999",99,3,20,283,547,0.25,20
"1000",100,3,6,158,544,0.25,20
"1001",101,4,10,135,541,0.25,20
"1002",102,1,8,150,537,0.25,20
"1003",103,0,8,168,536,0.25,20
"1004",104,1,6,123,536,0.25,20
"1005",105,0,3,100,535,0.25,20
"1006",106,1,3,95,535,0.25,20
"1007",107,0,5,73,534,0.25,20
"1008",108,1,4,63,534,0.25,20
"1009",109,0,3,57,533,0.25,20
"1010",110,0,2,46,533,0.25,20
"1011",111,0,0,33,533,0.25,20
"1012",112,0,2,20,533,0.25,20
"1013",113,0,1,28,533,0.25,20
"1014",114,0,0,19,533,0.25,20
"1015",115,0,3,15,533,0.25,20
"1016",116,0,1,6,533,0.25,20
"1017",117,0,1,12,533,0.25,20
"1018",118,0,0,9,533,0.25,20
"1019",119,0,0,12,533,0.25,20
"1020",120,0,0,5,533,0.25,20
"1021",121,0,0,2,533,0,0
"1022",122,0,0,3,533,0,0
"1023",123,0,0,4,533,0,0
"1024",124,0,0,1,533,0,0
"1025",125,0,0,0,533,0,0
"1026",126,0,0,1,533,0,0
"1027",127,0,0,0,533,0,0
"1028",128,0,0,1,533,0,0
"1029",129,0,0,0,533,0,0
"1030",130,0,0,1,533,0,0
"1031",131,0,0,0,533,0,0
"1032",132,0,0,0,533,0,0
"1033",133,0,0,0,533,0,0
"1034",134,0,0,0,533,0,0
"1035",135,0,0,0,533,0,0
"1036",136,0,0,0,533,0,0
"1037",137,0,0,0,533,0,0
"1038",138,0,0,0,533,0,0
"1039",139,0,0,0,533,0,0
"1040",140,0,0,0,533,0,0
"1041",141,0,0,0,533,0,0
"1042",142,0,0,0,533,0,0
"1043",143,0,0,0,533,0,0
"1044",144,0,0,0,533,0,0
"1045",145,0,0,0,533,0,0
"1046",146,0,0,0,533,0,0
"1047",147,0,0,0,533,0,0
"1048",148,0,0,0,533,0,0
"1049",149,0,0,0,533,0,0
"1050",150,0,0,0,533,0,0
"1051",151,0,0,0,533,0,0
"1052",152,0,0,0,533,0,0
"1053",153,0,0,0,533,0,0
"1054",154,0,0,0,533,0,0
"1055",155,0,0,0,533,0,0
"1056",156,0,0,0,533,0,0
"1057",157,0,0,0,533,0,0
"1058",158,0,0,0,533,0,0
"1059",159,0,0,0,533,0,0
"1060",160,0,0,0,533,0,0
"1061",161,0,0,0,533,0,0
"1062",162,0,0,0,533,0,0
"1063",163,0,0,0,533,0,0
"1064",164,0,0,0,533,0,0
"1065",165,0,0,0,533,0,0
"1066",166,0,0,0,533,0,0
"1067",167,0,0,0,533,0,0
"1068",168,0,0,0,533,0,0
"1069",169,0,0,0,533,0,0
"1070",170,0,0,0,533,0,0
"1071",171,0,0,0,533,0,0
"1072",172,0,0,0,533,0,0
"1073",173,0,0,0,533,0,0
"1074",174,0,0,0,533,0,0
"1075",175,0,0,0,533,0,0
"1076",176,0,0,0,533,0,0
"1077",177,0,0,0,533,0,0
"1078",178,0,0,0,533,0,0
"1079",179,0,0,0,533,0,0
"1080",180,0,0,0,533,0,0
"1081",181,0,0,0,533,0,0
"1082",182,0,0,0,533,0,0
"1083",183,0,0,0,533,0,0
"1084",184,0,0,0,533,0,0
"1085",185,0,0,0,533,0,0
"1086",186,0,0,0,533,0,0
"1087",187,0,0,0,533,0,0
"1088",188,0,0,0,533,0,0
"1089",189,0,0,0,533,0,0
"1090",190,0,0,0,533,0,0
"1091",191,0,0,0,533,0,0
"1092",192,0,0,0,533,0,0
"1093",193,0,0,0,533,0,0
"1094",194,0,0,0,533,0,0
"1095",195,0,0,0,533,0,0
"1096",196,0,0,0,533,0,0
"1097",197,0,0,0,533,0,0
"1098",198,0,0,0,533,0,0
"1099",199,0,0,0,533,0,0
"1100",200,0,0,0,533,0,0
"1101",201,0,0,0,533,0,0
"1102",202,0,0,0,533,0,0
"1103",203,0,0,0,533,0,0
"1104",204,0,0,0,533,0,0
"1105",205,0,0,0,533,0,0
"1106",206,0,0,0,533,0,0
"1107",207,0,0,0,533,0,0
"1108",208,0,0,0,533,0,0
"1109",209,0,0,0,533,0,0
"1110",210,0,0,0,533,0,0
"1111",211,0,0,0,533,0,0
"1112",212,0,0,0,533,0,0
"1113",213,0,0,0,533,0,0
"1114",214,0,0,0,533,0,0
"1115",215,0,0,0,533,0,0
"1116",216,0,0,0,533,0,0
"1117",217,0,0,0,533,0,0
"1118",218,0,0,0,533,0,0
"1119",219,0,0,0,533,0,0
"1120",220,0,0,0,533,0,0
"1121",221,0,0,0,533,0,0
"1122",222,0,0,0,533,0,0
"1123",223,0,0,0,533,0,0
"1124",224,0,0,0,533,0,0
"1125",225,0,0,0,533,0,0
"1126",226,0,0,0,533,0,0
"1127",227,0,0,0,533,0,0
"1128",228,0,0,0,533,0,0
"1129",229,0,0,0,533,0,0
"1130",230,0,0,0,533,0,0
"1131",231,0,0,0,533,0,0
"1132",232,0,0,0,533,0,0
"1133",233,0,0,0,533,0,0
"1134",234,0,0,0,533,0,0
"1135",235,0,0,0,533,0,0
"1136",236,0,0,0,533,0,0
"1137",237,0,0,0,533,0,0
"1138",238,0,0,0,533,0,0
"1139",239,0,0,0,533,0,0
"1140",240,0,0,0,533,0,0
"1141",241,0,0,0,533,0,0
"1142",242,0,0,0,533,0,0
"1143",243,0,0,0,533,0,0
"1144",244,0,0,0,533,0,0
"1145",245,0,0,0,533,0,0
"1146",246,0,0,0,533,0,0
"1147",247,0,0,0,533,0,0
"1148",248,0,0,0,533,0,0
"1149",249,0,0,0,533,0,0
"1150",250,0,0,0,533,0,0
"1151",251,0,0,0,533,0,0
"1152",252,0,0,0,533,0,0
"1153",253,0,0,0,533,0,0
"1154",254,0,0,0,533,0,0
"1155",255,0,0,0,533,0,0
"1156",256,0,0,0,533,0,0
"1157",257,0,0,0,533,0,0
"1158",258,0,0,0,533,0,0
"1159",259,0,0,0,533,0,0
"1160",260,0,0,0,533,0,0
"1161",261,0,0,0,533,0,0
"1162",262,0,0,0,533,0,0
"1163",263,0,0,0,533,0,0
"1164",264,0,0,0,533,0,0
"1165",265,0,0,0,533,0,0
"1166",266,0,0,0,533,0,0
"1167",267,0,0,0,533,0,0
"1168",268,0,0,0,533,0,0
"1169",269,0,0,0,533,0,0
"1170",270,0,0,0,533,0,0
"1171",271,0,0,0,533,0,0
"1172",272,0,0,0,533,0,0
"1173",273,0,0,0,533,0,0
"1174",274,0,0,0,533,0,0
"1175",275,0,0,0,533,0,0
"1176",276,0,0,0,533,0,0
"1177",277,0,0,0,533,0,0
"1178",278,0,0,0,533,0,0
"1179",279,0,0,0,533,0,0
"1180",280,0,0,0,533,0,0
"1181",281,0,0,0,533,0,0
"1182",282,0,0,0,533,0,0
"1183",283,0,0,0,533,0,0
"1184",284,0,0,0,533,0,0
"1185",285,0,0,0,533,0,0
"1186",286,0,0,0,533,0,0
"1187",287,0,0,0,533,0,0
"1188",288,0,0,0,533,0,0
"1189",289,0,0,0,533,0,0
"1190",290,0,0,0,533,0,0
"1191",291,0,0,0,533,0,0
"1192",292,0,0,0,533,0,0
"1193",293,0,0,0,533,0,0
"1194",294,0,0,0,533,0,0
"1195",295,0,0,0,533,0,0
"1196",296,0,0,0,533,0,0
"1197",297,0,0,0,533,0,0
"1198",298,0,0,0,533,0,0
"1199",299,0,0,0,533,0,0
"1200",300,0,0,0,533,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,9,0,0,9980,0,0
"1204",4,10,0,0,9971,0,0
"1205",5,9,0,0,9961,0,0
"1206",6,8,0,0,9952,0,0
"1207",7,23,0,0,9944,0,0
"1208",8,18,0,0,9921,0,0
"1209",9,19,0,0,9903,0,0
"1210",10,17,0,0,9884,0.25,20
"1211",11,22,0,0,9867,0.25,20
"1212",12,13,0,0,9845,0.25,20
"1213",13,10,0,0,9832,0.25,20
"1214",14,27,0,0,9822,0.25,20
"1215",15,22,0,0,9795,0.25,20
"1216",16,21,0,0,9773,0.25,20
"1217",17,28,0,0,9752,0.25,20
"1218",18,31,0,0,9724,0.25,20
"1219",19,10,1,0,9693,0.25,20
"1220",20,37,1,0,9683,0.25,20
"1221",21,22,1,0,9646,0.25,20
"1222",22,35,2,0,9624,0.25,20
"1223",23,46,1,9,9589,0.25,20
"1224",24,43,1,9,9543,0.25,20
"1225",25,36,4,8,9500,0.25,20
"1226",26,29,3,8,9464,0.25,20
"1227",27,21,1,8,9435,0.25,20
"1228",28,45,1,7,9414,0.25,20
"1229",29,63,1,19,9369,0.25,20
"1230",30,62,2,15,9306,0.25,20
"1231",31,37,1,18,9244,0.25,20
"1232",32,98,2,16,9207,0.25,20
"1233",33,39,1,21,9109,0.25,20
"1234",34,93,2,11,9070,0.25,20
"1235",35,42,2,9,8977,0.25,20
"1236",36,112,3,25,8935,0.25,20
"1237",37,84,2,21,8823,0.25,20
"1238",38,160,5,19,8739,0.25,20
"1239",39,84,2,26,8579,0.25,20
"1240",40,71,2,28,8495,0.25,20
"1241",41,151,3,8,8424,0.25,20
"1242",42,137,1,32,8273,0.25,20
"1243",43,150,1,20,8136,0.25,20
"1244",44,157,2,33,7986,0.25,20
"1245",45,173,1,43,7829,0.25,20
"1246",46,144,3,42,7656,0.25,20
"1247",47,170,7,35,7512,0.25,20
"1248",48,152,2,27,7342,0.25,20
"1249",49,210,4,20,7190,0.25,20
"1250",50,156,9,42,6980,0.25,20
"1251",51,161,4,56,6824,0.25,20
"1252",52,233,6,60,6663,0.25,20
"1253",53,259,5,33,6430,0.25,20
"1254",54,331,11,89,6171,0.25,20
"1255",55,202,2,35,5840,0.25,20
"1256",56,256,13,87,5638,0.25,20
"1257",57,263,13,37,5382,0.25,20
"1258",58,279,3,101,5119,0.25,20
"1259",59,338,19,82,4840,0.25,20
"1260",60,247,11,147,4502,0.25,20
"1261",61,317,15,71,4255,0.25,20
"1262",62,298,14,68,3938,0.25,20
"1263",63,280,19,132,3640,0.25,20
"1264",64,282,13,126,3360,0.25,20
"1265",65,254,17,135,3078,0.25,20
"1266",66,296,11,143,2824,0.25,20
"1267",67,304,11,154,2528,0.25,20
"1268",68,228,12,131,2224,0.25,20
"1269",69,213,19,153,1996,0.25,20
"1270",70,194,20,141,1783,0.25,20
"1271",71,183,27,199,1589,0.25,20
"1272",72,130,23,144,1406,0.25,20
"1273",73,113,17,142,1276,0.25,20
"1274",74,108,25,213,1163,0.25,20
"1275",75,98,25,232,1055,0.25,20
"1276",76,109,22,308,957,0.25,20
"1277",77,59,28,185,848,0.25,20
"1278",78,49,21,231,789,0.25,20
"1279",79,51,22,238,740,0.25,20
"1280",80,31,29,257,689,0.25,20
"1281",81,35,22,310,658,0.25,20
"1282",82,34,18,226,623,0.25,20
"1283",83,40,16,295,589,0.25,20
"1284",84,13,31,269,549,0.25,20
"1285",85,8,33,258,536,0.25,20
"1286",86,10,28,264,528,0.25,20
"1287",87,9,21,238,518,0.25,20
"1288",88,11,26,265,509,0.25,20
"1289",89,7,24,271,498,0.25,20
"1290",90,4,20,200,491,0.25,20
"1291",91,1,13,192,487,0.25,20
"1292",92,5,9,168,486,0.25,20
"1293",93,4,10,159,481,0.25,20
"1294",94,2,7,110,477,0.25,20
"1295",95,2,7,100,475,0.25,20
"1296",96,4,3,99,473,0.25,20
"1297",97,1,5,88,469,0.25,20
"1298",98,2,2,102,468,0.25,20
"1299",99,1,4,52,466,0.25,20
"1300",100,0,4,46,465,0.25,20
"1301",101,0,1,46,465,0.25,20
"1302",102,1,0,29,465,0.25,20
"1303",103,1,0,31,464,0.25,20
"1304",104,1,1,30,463,0.25,20
"1305",105,0,1,39,462,0.25,20
"1306",106,0,0,13,462,0.25,20
"1307",107,0,1,8,462,0.25,20
"1308",108,0,0,9,462,0.25,20
"1309",109,0,0,8,462,0.25,20
"1310",110,0,0,11,462,0.25,20
"1311",111,0,1,6,462,0.25,20
"1312",112,0,0,4,462,0.25,20
"1313",113,0,0,1,462,0.25,20
"1314",114,0,0,5,462,0.25,20
"1315",115,0,0,3,462,0.25,20
"1316",116,0,0,2,462,0.25,20
"1317",117,0,0,2,462,0.25,20
"1318",118,0,0,4,462,0.25,20
"1319",119,0,0,1,462,0.25,20
"1320",120,0,0,2,462,0,0
"1321",121,0,0,1,462,0,0
"1322",122,0,0,0,462,0,0
"1323",123,0,0,0,462,0,0
"1324",124,0,0,1,462,0,0
"1325",125,0,0,1,462,0,0
"1326",126,0,0,1,462,0,0
"1327",127,0,0,0,462,0,0
"1328",128,0,0,0,462,0,0
"1329",129,0,0,0,462,0,0
"1330",130,0,0,0,462,0,0
"1331",131,0,0,0,462,0,0
"1332",132,0,0,0,462,0,0
"1333",133,0,0,0,462,0,0
"1334",134,0,0,0,462,0,0
"1335",135,0,0,0,462,0,0
"1336",136,0,0,0,462,0,0
"1337",137,0,0,0,462,0,0
"1338",138,0,0,0,462,0,0
"1339",139,0,0,0,462,0,0
"1340",140,0,0,0,462,0,0
"1341",141,0,0,0,462,0,0
"1342",142,0,0,0,462,0,0
"1343",143,0,0,0,462,0,0
"1344",144,0,0,0,462,0,0
"1345",145,0,0,0,462,0,0
"1346",146,0,0,0,462,0,0
"1347",147,0,0,0,462,0,0
"1348",148,0,0,0,462,0,0
"1349",149,0,0,0,462,0,0
"1350",150,0,0,0,462,0,0
"1351",151,0,0,0,462,0,0
"1352",152,0,0,0,462,0,0
"1353",153,0,0,0,462,0,0
"1354",154,0,0,0,462,0,0
"1355",155,0,0,0,462,0,0
"1356",156,0,0,0,462,0,0
"1357",157,0,0,0,462,0,0
"1358",158,0,0,0,462,0,0
"1359",159,0,0,0,462,0,0
"1360",160,0,0,0,462,0,0
"1361",161,0,0,0,462,0,0
"1362",162,0,0,0,462,0,0
"1363",163,0,0,0,462,0,0
"1364",164,0,0,0,462,0,0
"1365",165,0,0,0,462,0,0
"1366",166,0,0,0,462,0,0
"1367",167,0,0,0,462,0,0
"1368",168,0,0,0,462,0,0
"1369",169,0,0,0,462,0,0
"1370",170,0,0,0,462,0,0
"1371",171,0,0,0,462,0,0
"1372",172,0,0,0,462,0,0
"1373",173,0,0,0,462,0,0
"1374",174,0,0,0,462,0,0
"1375",175,0,0,0,462,0,0
"1376",176,0,0,0,462,0,0
"1377",177,0,0,0,462,0,0
"1378",178,0,0,0,462,0,0
"1379",179,0,0,0,462,0,0
"1380",180,0,0,0,462,0,0
"1381",181,0,0,0,462,0,0
"1382",182,0,0,0,462,0,0
"1383",183,0,0,0,462,0,0
"1384",184,0,0,0,462,0,0
"1385",185,0,0,0,462,0,0
"1386",186,0,0,0,462,0,0
"1387",187,0,0,0,462,0,0
"1388",188,0,0,0,462,0,0
"1389",189,0,0,0,462,0,0
"1390",190,0,0,0,462,0,0
"1391",191,0,0,0,462,0,0
"1392",192,0,0,0,462,0,0
"1393",193,0,0,0,462,0,0
"1394",194,0,0,0,462,0,0
"1395",195,0,0,0,462,0,0
"1396",196,0,0,0,462,0,0
"1397",197,0,0,0,462,0,0
"1398",198,0,0,0,462,0,0
"1399",199,0,0,0,462,0,0
"1400",200,0,0,0,462,0,0
"1401",201,0,0,0,462,0,0
"1402",202,0,0,0,462,0,0
"1403",203,0,0,0,462,0,0
"1404",204,0,0,0,462,0,0
"1405",205,0,0,0,462,0,0
"1406",206,0,0,0,462,0,0
"1407",207,0,0,0,462,0,0
"1408",208,0,0,0,462,0,0
"1409",209,0,0,0,462,0,0
"1410",210,0,0,0,462,0,0
"1411",211,0,0,0,462,0,0
"1412",212,0,0,0,462,0,0
"1413",213,0,0,0,462,0,0
"1414",214,0,0,0,462,0,0
"1415",215,0,0,0,462,0,0
"1416",216,0,0,0,462,0,0
"1417",217,0,0,0,462,0,0
"1418",218,0,0,0,462,0,0
"1419",219,0,0,0,462,0,0
"1420",220,0,0,0,462,0,0
"1421",221,0,0,0,462,0,0
"1422",222,0,0,0,462,0,0
"1423",223,0,0,0,462,0,0
"1424",224,0,0,0,462,0,0
"1425",225,0,0,0,462,0,0
"1426",226,0,0,0,462,0,0
"1427",227,0,0,0,462,0,0
"1428",228,0,0,0,462,0,0
"1429",229,0,0,0,462,0,0
"1430",230,0,0,0,462,0,0
"1431",231,0,0,0,462,0,0
"1432",232,0,0,0,462,0,0
"1433",233,0,0,0,462,0,0
"1434",234,0,0,0,462,0,0
"1435",235,0,0,0,462,0,0
"1436",236,0,0,0,462,0,0
"1437",237,0,0,0,462,0,0
"1438",238,0,0,0,462,0,0
"1439",239,0,0,0,462,0,0
"1440",240,0,0,0,462,0,0
"1441",241,0,0,0,462,0,0
"1442",242,0,0,0,462,0,0
"1443",243,0,0,0,462,0,0
"1444",244,0,0,0,462,0,0
"1445",245,0,0,0,462,0,0
"1446",246,0,0,0,462,0,0
"1447",247,0,0,0,462,0,0
"1448",248,0,0,0,462,0,0
"1449",249,0,0,0,462,0,0
"1450",250,0,0,0,462,0,0
"1451",251,0,0,0,462,0,0
"1452",252,0,0,0,462,0,0
"1453",253,0,0,0,462,0,0
"1454",254,0,0,0,462,0,0
"1455",255,0,0,0,462,0,0
"1456",256,0,0,0,462,0,0
"1457",257,0,0,0,462,0,0
"1458",258,0,0,0,462,0,0
"1459",259,0,0,0,462,0,0
"1460",260,0,0,0,462,0,0
"1461",261,0,0,0,462,0,0
"1462",262,0,0,0,462,0,0
"1463",263,0,0,0,462,0,0
"1464",264,0,0,0,462,0,0
"1465",265,0,0,0,462,0,0
"1466",266,0,0,0,462,0,0
"1467",267,0,0,0,462,0,0
"1468",268,0,0,0,462,0,0
"1469",269,0,0,0,462,0,0
"1470",270,0,0,0,462,0,0
"1471",271,0,0,0,462,0,0
"1472",272,0,0,0,462,0,0
"1473",273,0,0,0,462,0,0
"1474",274,0,0,0,462,0,0
"1475",275,0,0,0,462,0,0
"1476",276,0,0,0,462,0,0
"1477",277,0,0,0,462,0,0
"1478",278,0,0,0,462,0,0
"1479",279,0,0,0,462,0,0
"1480",280,0,0,0,462,0,0
"1481",281,0,0,0,462,0,0
"1482",282,0,0,0,462,0,0
"1483",283,0,0,0,462,0,0
"1484",284,0,0,0,462,0,0
"1485",285,0,0,0,462,0,0
"1486",286,0,0,0,462,0,0
"1487",287,0,0,0,462,0,0
"1488",288,0,0,0,462,0,0
"1489",289,0,0,0,462,0,0
"1490",290,0,0,0,462,0,0
"1491",291,0,0,0,462,0,0
"1492",292,0,0,0,462,0,0
"1493",293,0,0,0,462,0,0
"1494",294,0,0,0,462,0,0
"1495",295,0,0,0,462,0,0
"1496",296,0,0,0,462,0,0
"1497",297,0,0,0,462,0,0
"1498",298,0,0,0,462,0,0
"1499",299,0,0,0,462,0,0
"1500",300,0,0,0,462,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,10,0,0,9990,0,0
"1503",3,10,0,0,9980,0,0
"1504",4,10,0,0,9970,0,0
"1505",5,10,0,0,9960,0,0
"1506",6,1,0,0,9950,0,0
"1507",7,9,0,0,9949,0,0
"1508",8,10,0,0,9940,0,0
"1509",9,37,0,0,9930,0,0
"1510",10,19,0,0,9893,0.25,20
"1511",11,15,0,0,9874,0.25,20
"1512",12,7,0,0,9859,0.25,20
"1513",13,20,0,0,9852,0.25,20
"1514",14,26,0,0,9832,0.25,20
