"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"775",175,0,0,0,340,0,0
"776",176,0,0,0,340,0,0
"777",177,0,0,0,340,0,0
"778",178,0,0,0,340,0,0
"779",179,0,0,0,340,0,0
"780",180,0,0,0,340,0,0
"781",181,0,0,0,340,0,0
"782",182,0,0,0,340,0,0
"783",183,0,0,0,340,0,0
"784",184,0,0,0,340,0,0
"785",185,0,0,0,340,0,0
"786",186,0,0,0,340,0,0
"787",187,0,0,0,340,0,0
"788",188,0,0,0,340,0,0
"789",189,0,0,0,340,0,0
"790",190,0,0,0,340,0,0
"791",191,0,0,0,340,0,0
"792",192,0,0,0,340,0,0
"793",193,0,0,0,340,0,0
"794",194,0,0,0,340,0,0
"795",195,0,0,0,340,0,0
"796",196,0,0,0,340,0,0
"797",197,0,0,0,340,0,0
"798",198,0,0,0,340,0,0
"799",199,0,0,0,340,0,0
"800",200,0,0,0,340,0,0
"801",201,0,0,0,340,0,0
"802",202,0,0,0,340,0,0
"803",203,0,0,0,340,0,0
"804",204,0,0,0,340,0,0
"805",205,0,0,0,340,0,0
"806",206,0,0,0,340,0,0
"807",207,0,0,0,340,0,0
"808",208,0,0,0,340,0,0
"809",209,0,0,0,340,0,0
"810",210,0,0,0,340,0,0
"811",211,0,0,0,340,0,0
"812",212,0,0,0,340,0,0
"813",213,0,0,0,340,0,0
"814",214,0,0,0,340,0,0
"815",215,0,0,0,340,0,0
"816",216,0,0,0,340,0,0
"817",217,0,0,0,340,0,0
"818",218,0,0,0,340,0,0
"819",219,0,0,0,340,0,0
"820",220,0,0,0,340,0,0
"821",221,0,0,0,340,0,0
"822",222,0,0,0,340,0,0
"823",223,0,0,0,340,0,0
"824",224,0,0,0,340,0,0
"825",225,0,0,0,340,0,0
"826",226,0,0,0,340,0,0
"827",227,0,0,0,340,0,0
"828",228,0,0,0,340,0,0
"829",229,0,0,0,340,0,0
"830",230,0,0,0,340,0,0
"831",231,0,0,0,340,0,0
"832",232,0,0,0,340,0,0
"833",233,0,0,0,340,0,0
"834",234,0,0,0,340,0,0
"835",235,0,0,0,340,0,0
"836",236,0,0,0,340,0,0
"837",237,0,0,0,340,0,0
"838",238,0,0,0,340,0,0
"839",239,0,0,0,340,0,0
"840",240,0,0,0,340,0,0
"841",241,0,0,0,340,0,0
"842",242,0,0,0,340,0,0
"843",243,0,0,0,340,0,0
"844",244,0,0,0,340,0,0
"845",245,0,0,0,340,0,0
"846",246,0,0,0,340,0,0
"847",247,0,0,0,340,0,0
"848",248,0,0,0,340,0,0
"849",249,0,0,0,340,0,0
"850",250,0,0,0,340,0,0
"851",251,0,0,0,340,0,0
"852",252,0,0,0,340,0,0
"853",253,0,0,0,340,0,0
"854",254,0,0,0,340,0,0
"855",255,0,0,0,340,0,0
"856",256,0,0,0,340,0,0
"857",257,0,0,0,340,0,0
"858",258,0,0,0,340,0,0
"859",259,0,0,0,340,0,0
"860",260,0,0,0,340,0,0
"861",261,0,0,0,340,0,0
"862",262,0,0,0,340,0,0
"863",263,0,0,0,340,0,0
"864",264,0,0,0,340,0,0
"865",265,0,0,0,340,0,0
"866",266,0,0,0,340,0,0
"867",267,0,0,0,340,0,0
"868",268,0,0,0,340,0,0
"869",269,0,0,0,340,0,0
"870",270,0,0,0,340,0,0
"871",271,0,0,0,340,0,0
"872",272,0,0,0,340,0,0
"873",273,0,0,0,340,0,0
"874",274,0,0,0,340,0,0
"875",275,0,0,0,340,0,0
"876",276,0,0,0,340,0,0
"877",277,0,0,0,340,0,0
"878",278,0,0,0,340,0,0
"879",279,0,0,0,340,0,0
"880",280,0,0,0,340,0,0
"881",281,0,0,0,340,0,0
"882",282,0,0,0,340,0,0
"883",283,0,0,0,340,0,0
"884",284,0,0,0,340,0,0
"885",285,0,0,0,340,0,0
"886",286,0,0,0,340,0,0
"887",287,0,0,0,340,0,0
"888",288,0,0,0,340,0,0
"889",289,0,0,0,340,0,0
"890",290,0,0,0,340,0,0
"891",291,0,0,0,340,0,0
"892",292,0,0,0,340,0,0
"893",293,0,0,0,340,0,0
"894",294,0,0,0,340,0,0
"895",295,0,0,0,340,0,0
"896",296,0,0,0,340,0,0
"897",297,0,0,0,340,0,0
"898",298,0,0,0,340,0,0
"899",299,0,0,0,340,0,0
"900",300,0,0,0,340,0,0
"901",1,9,0,0,10000,0,0
"902",2,10,0,0,9991,0,0
"903",3,10,0,0,9981,0,0
"904",4,10,0,0,9971,0,0
"905",5,9,0,0,9961,0,0
"906",6,1,0,0,9952,0,0
"907",7,11,0,0,9951,0,0
"908",8,14,0,0,9940,0,0
"909",9,20,0,0,9926,0,0
"910",10,29,0,0,9906,0,0
"911",11,15,0,0,9877,0.1,20
"912",12,39,0,0,9862,0.1,20
"913",13,15,0,0,9823,0.1,20
"914",14,30,0,0,9808,0.1,20
"915",15,34,0,0,9778,0.1,20
"916",16,38,0,0,9744,0.1,20
"917",17,18,0,0,9706,0.1,20
"918",18,37,0,0,9688,0.1,20
"919",19,34,1,0,9651,0.1,20
"920",20,26,0,0,9617,0.1,20
"921",21,46,1,0,9591,0.1,20
"922",22,28,0,0,9545,0.1,20
"923",23,46,0,8,9517,0.1,20
"924",24,45,0,10,9471,0.1,20
"925",25,55,1,9,9426,0.1,20
"926",26,56,0,10,9371,0.1,20
"927",27,44,1,9,9315,0.1,20
"928",28,45,2,1,9271,0.1,20
"929",29,81,0,10,9226,0.1,20
"930",30,69,1,14,9145,0.1,20
"931",31,49,1,19,9076,0.1,20
"932",32,103,1,27,9027,0.1,20
"933",33,71,0,15,8924,0.1,20
"934",34,79,0,38,8853,0.1,20
"935",35,130,0,14,8774,0.1,20
"936",36,152,1,29,8644,0.1,20
"937",37,87,3,34,8492,0.1,20
"938",38,147,0,38,8405,0.1,20
"939",39,117,0,18,8258,0.1,20
"940",40,155,2,36,8141,0.1,20
"941",41,203,0,31,7986,0.1,20
"942",42,296,1,26,7783,0.1,20
"943",43,197,1,46,7487,0.1,20
"944",44,211,3,26,7290,0.1,20
"945",45,222,2,46,7079,0.1,20
"946",46,268,1,44,6857,0.1,20
"947",47,341,5,54,6589,0.1,20
"948",48,330,2,53,6248,0.1,20
"949",49,325,2,42,5918,0.1,20
"950",50,299,3,44,5593,0.1,20
"951",51,344,1,76,5294,0.1,20
"952",52,424,3,67,4950,0.1,20
"953",53,471,4,47,4526,0.1,20
"954",54,363,6,100,4055,0.1,20
"955",55,402,3,70,3692,0.1,20
"956",56,401,4,76,3290,0.1,20
"957",57,408,4,126,2889,0.1,20
"958",58,399,3,146,2481,0.1,20
"959",59,411,8,84,2082,0.1,20
"960",60,269,9,143,1671,0.1,20
"961",61,233,8,113,1402,0.1,20
"962",62,215,12,152,1169,0.1,20
"963",63,150,7,195,954,0.1,20
"964",64,0,11,287,804,0.1,20
"965",65,143,7,189,804,0.1,20
"966",66,75,13,199,661,0.1,20
"967",67,77,13,215,586,0.1,20
"968",68,43,10,257,509,0.1,20
"969",69,33,6,334,466,0.1,20
"970",70,19,17,317,433,0.1,20
"971",71,20,14,312,414,0.1,20
"972",72,23,14,289,394,0.1,20
"973",73,17,15,338,371,0.1,20
"974",74,5,19,407,354,0.1,20
"975",75,5,17,457,349,0.1,20
"976",76,3,18,349,344,0.1,20
"977",77,6,20,387,341,0.1,20
"978",78,1,14,382,335,0.1,20
"979",79,0,18,391,334,0.1,20
"980",80,1,8,381,334,0.1,20
"981",81,0,8,391,333,0.1,20
"982",82,0,0,255,333,0.1,20
"983",83,0,4,215,333,0.1,20
"984",84,0,4,207,333,0.1,20
"985",85,0,5,142,333,0.1,20
"986",86,0,4,0,333,0.1,20
"987",87,0,1,139,333,0.1,20
"988",88,0,1,71,333,0.1,20
"989",89,0,1,72,333,0.1,20
"990",90,0,1,39,333,0.1,20
"991",91,0,2,32,333,0.1,20
"992",92,0,0,18,333,0.1,20
"993",93,0,0,19,333,0.1,20
"994",94,0,0,22,333,0.1,20
"995",95,0,0,15,333,0.1,20
"996",96,0,0,5,333,0.1,20
"997",97,0,0,5,333,0.1,20
"998",98,0,0,3,333,0.1,20
"999",99,0,0,6,333,0,0
"1000",100,0,0,1,333,0,0
"1001",101,0,0,0,333,0,0
"1002",102,0,0,1,333,0,0
"1003",103,0,0,0,333,0,0
"1004",104,0,0,0,333,0,0
"1005",105,0,0,0,333,0,0
"1006",106,0,0,0,333,0,0
"1007",107,0,0,0,333,0,0
"1008",108,0,0,0,333,0,0
"1009",109,0,0,0,333,0,0
"1010",110,0,0,0,333,0,0
"1011",111,0,0,0,333,0,0
"1012",112,0,0,0,333,0,0
"1013",113,0,0,0,333,0,0
"1014",114,0,0,0,333,0,0
"1015",115,0,0,0,333,0,0
"1016",116,0,0,0,333,0,0
"1017",117,0,0,0,333,0,0
"1018",118,0,0,0,333,0,0
"1019",119,0,0,0,333,0,0
"1020",120,0,0,0,333,0,0
"1021",121,0,0,0,333,0,0
"1022",122,0,0,0,333,0,0
"1023",123,0,0,0,333,0,0
"1024",124,0,0,0,333,0,0
"1025",125,0,0,0,333,0,0
"1026",126,0,0,0,333,0,0
"1027",127,0,0,0,333,0,0
"1028",128,0,0,0,333,0,0
"1029",129,0,0,0,333,0,0
"1030",130,0,0,0,333,0,0
"1031",131,0,0,0,333,0,0
"1032",132,0,0,0,333,0,0
"1033",133,0,0,0,333,0,0
"1034",134,0,0,0,333,0,0
"1035",135,0,0,0,333,0,0
"1036",136,0,0,0,333,0,0
"1037",137,0,0,0,333,0,0
"1038",138,0,0,0,333,0,0
"1039",139,0,0,0,333,0,0
"1040",140,0,0,0,333,0,0
"1041",141,0,0,0,333,0,0
"1042",142,0,0,0,333,0,0
"1043",143,0,0,0,333,0,0
"1044",144,0,0,0,333,0,0
"1045",145,0,0,0,333,0,0
"1046",146,0,0,0,333,0,0
"1047",147,0,0,0,333,0,0
"1048",148,0,0,0,333,0,0
"1049",149,0,0,0,333,0,0
"1050",150,0,0,0,333,0,0
"1051",151,0,0,0,333,0,0
"1052",152,0,0,0,333,0,0
"1053",153,0,0,0,333,0,0
"1054",154,0,0,0,333,0,0
"1055",155,0,0,0,333,0,0
"1056",156,0,0,0,333,0,0
"1057",157,0,0,0,333,0,0
"1058",158,0,0,0,333,0,0
"1059",159,0,0,0,333,0,0
"1060",160,0,0,0,333,0,0
"1061",161,0,0,0,333,0,0
"1062",162,0,0,0,333,0,0
"1063",163,0,0,0,333,0,0
"1064",164,0,0,0,333,0,0
"1065",165,0,0,0,333,0,0
"1066",166,0,0,0,333,0,0
"1067",167,0,0,0,333,0,0
"1068",168,0,0,0,333,0,0
"1069",169,0,0,0,333,0,0
"1070",170,0,0,0,333,0,0
"1071",171,0,0,0,333,0,0
"1072",172,0,0,0,333,0,0
"1073",173,0,0,0,333,0,0
"1074",174,0,0,0,333,0,0
"1075",175,0,0,0,333,0,0
"1076",176,0,0,0,333,0,0
"1077",177,0,0,0,333,0,0
"1078",178,0,0,0,333,0,0
"1079",179,0,0,0,333,0,0
"1080",180,0,0,0,333,0,0
"1081",181,0,0,0,333,0,0
"1082",182,0,0,0,333,0,0
"1083",183,0,0,0,333,0,0
"1084",184,0,0,0,333,0,0
"1085",185,0,0,0,333,0,0
"1086",186,0,0,0,333,0,0
"1087",187,0,0,0,333,0,0
"1088",188,0,0,0,333,0,0
"1089",189,0,0,0,333,0,0
"1090",190,0,0,0,333,0,0
"1091",191,0,0,0,333,0,0
"1092",192,0,0,0,333,0,0
"1093",193,0,0,0,333,0,0
"1094",194,0,0,0,333,0,0
"1095",195,0,0,0,333,0,0
"1096",196,0,0,0,333,0,0
"1097",197,0,0,0,333,0,0
"1098",198,0,0,0,333,0,0
"1099",199,0,0,0,333,0,0
"1100",200,0,0,0,333,0,0
"1101",201,0,0,0,333,0,0
"1102",202,0,0,0,333,0,0
"1103",203,0,0,0,333,0,0
"1104",204,0,0,0,333,0,0
"1105",205,0,0,0,333,0,0
"1106",206,0,0,0,333,0,0
"1107",207,0,0,0,333,0,0
"1108",208,0,0,0,333,0,0
"1109",209,0,0,0,333,0,0
"1110",210,0,0,0,333,0,0
"1111",211,0,0,0,333,0,0
"1112",212,0,0,0,333,0,0
"1113",213,0,0,0,333,0,0
"1114",214,0,0,0,333,0,0
"1115",215,0,0,0,333,0,0
"1116",216,0,0,0,333,0,0
"1117",217,0,0,0,333,0,0
"1118",218,0,0,0,333,0,0
"1119",219,0,0,0,333,0,0
"1120",220,0,0,0,333,0,0
"1121",221,0,0,0,333,0,0
"1122",222,0,0,0,333,0,0
"1123",223,0,0,0,333,0,0
"1124",224,0,0,0,333,0,0
"1125",225,0,0,0,333,0,0
"1126",226,0,0,0,333,0,0
"1127",227,0,0,0,333,0,0
"1128",228,0,0,0,333,0,0
"1129",229,0,0,0,333,0,0
"1130",230,0,0,0,333,0,0
"1131",231,0,0,0,333,0,0
"1132",232,0,0,0,333,0,0
"1133",233,0,0,0,333,0,0
"1134",234,0,0,0,333,0,0
"1135",235,0,0,0,333,0,0
"1136",236,0,0,0,333,0,0
"1137",237,0,0,0,333,0,0
"1138",238,0,0,0,333,0,0
"1139",239,0,0,0,333,0,0
"1140",240,0,0,0,333,0,0
"1141",241,0,0,0,333,0,0
"1142",242,0,0,0,333,0,0
"1143",243,0,0,0,333,0,0
"1144",244,0,0,0,333,0,0
"1145",245,0,0,0,333,0,0
"1146",246,0,0,0,333,0,0
"1147",247,0,0,0,333,0,0
"1148",248,0,0,0,333,0,0
"1149",249,0,0,0,333,0,0
"1150",250,0,0,0,333,0,0
"1151",251,0,0,0,333,0,0
"1152",252,0,0,0,333,0,0
"1153",253,0,0,0,333,0,0
"1154",254,0,0,0,333,0,0
"1155",255,0,0,0,333,0,0
"1156",256,0,0,0,333,0,0
"1157",257,0,0,0,333,0,0
"1158",258,0,0,0,333,0,0
"1159",259,0,0,0,333,0,0
"1160",260,0,0,0,333,0,0
"1161",261,0,0,0,333,0,0
"1162",262,0,0,0,333,0,0
"1163",263,0,0,0,333,0,0
"1164",264,0,0,0,333,0,0
"1165",265,0,0,0,333,0,0
"1166",266,0,0,0,333,0,0
"1167",267,0,0,0,333,0,0
"1168",268,0,0,0,333,0,0
"1169",269,0,0,0,333,0,0
"1170",270,0,0,0,333,0,0
"1171",271,0,0,0,333,0,0
"1172",272,0,0,0,333,0,0
"1173",273,0,0,0,333,0,0
"1174",274,0,0,0,333,0,0
"1175",275,0,0,0,333,0,0
"1176",276,0,0,0,333,0,0
"1177",277,0,0,0,333,0,0
"1178",278,0,0,0,333,0,0
"1179",279,0,0,0,333,0,0
"1180",280,0,0,0,333,0,0
"1181",281,0,0,0,333,0,0
"1182",282,0,0,0,333,0,0
"1183",283,0,0,0,333,0,0
"1184",284,0,0,0,333,0,0
"1185",285,0,0,0,333,0,0
"1186",286,0,0,0,333,0,0
"1187",287,0,0,0,333,0,0
"1188",288,0,0,0,333,0,0
"1189",289,0,0,0,333,0,0
"1190",290,0,0,0,333,0,0
"1191",291,0,0,0,333,0,0
"1192",292,0,0,0,333,0,0
"1193",293,0,0,0,333,0,0
"1194",294,0,0,0,333,0,0
"1195",295,0,0,0,333,0,0
"1196",296,0,0,0,333,0,0
"1197",297,0,0,0,333,0,0
"1198",298,0,0,0,333,0,0
"1199",299,0,0,0,333,0,0
"1200",300,0,0,0,333,0,0
"1201",1,9,0,0,10000,0,0
"1202",2,10,0,0,9991,0,0
"1203",3,10,0,0,9981,0,0
"1204",4,10,0,0,9971,0,0
"1205",5,10,0,0,9961,0,0
"1206",6,11,0,0,9951,0,0
"1207",7,13,0,0,9940,0,0
"1208",8,28,0,0,9927,0,0
"1209",9,24,0,0,9899,0.1,20
"1210",10,2,0,0,9875,0.1,20
"1211",11,11,0,0,9873,0.1,20
"1212",12,15,0,0,9862,0.1,20
"1213",13,43,0,0,9847,0.1,20
"1214",14,25,0,0,9804,0.1,20
"1215",15,55,0,0,9779,0.1,20
"1216",16,7,0,0,9724,0.1,20
"1217",17,34,0,0,9717,0.1,20
"1218",18,17,0,0,9683,0.1,20
"1219",19,63,1,0,9666,0.1,20
"1220",20,76,1,0,9603,0.1,20
"1221",21,39,1,0,9527,0.1,20
"1222",22,61,0,0,9488,0.1,20
"1223",23,70,0,8,9427,0.1,20
"1224",24,87,0,9,9357,0.1,20
"1225",25,82,0,9,9270,0.1,20
"1226",26,54,2,10,9188,0.1,20
"1227",27,129,1,10,9134,0.1,20
"1228",28,117,0,11,9005,0.1,20
"1229",29,131,0,13,8888,0.1,20
"1230",30,141,2,26,8757,0.1,20
"1231",31,187,1,23,8616,0.1,20
"1232",32,130,0,2,8429,0.1,20
"1233",33,157,2,11,8299,0.1,20
"1234",34,169,2,13,8142,0.1,20
"1235",35,157,0,42,7973,0.1,20
"1236",36,257,0,25,7816,0.1,20
"1237",37,219,0,53,7559,0.1,20
"1238",38,188,2,5,7340,0.1,20
"1239",39,296,1,34,7152,0.1,20
"1240",40,265,1,17,6856,0.1,20
"1241",41,227,3,63,6591,0.1,20
"1242",42,427,1,74,6364,0.1,20
"1243",43,347,1,38,5937,0.1,20
"1244",44,329,0,60,5590,0.1,20
"1245",45,349,3,67,5261,0.1,20
"1246",46,405,3,86,4912,0.1,20
"1247",47,346,4,81,4507,0.1,20
"1248",48,409,4,54,4161,0.1,20
"1249",49,421,9,126,3752,0.1,20
"1250",50,441,6,114,3331,0.1,20
"1251",51,432,8,127,2890,0.1,20
"1252",52,378,7,137,2458,0.1,20
"1253",53,440,5,178,2080,0.1,20
"1254",54,249,15,124,1640,0.1,20
"1255",55,307,7,149,1391,0.1,20
"1256",56,221,7,162,1084,0.1,20
"1257",57,0,7,152,863,0.1,20
"1258",58,178,7,242,863,0.1,20
"1259",59,0,6,212,685,0.1,20
"1260",60,143,15,181,685,0.1,20
"1261",61,57,8,289,542,0.1,20
"1262",62,69,10,258,485,0.1,20
"1263",63,29,19,221,416,0.1,20
"1264",64,13,22,412,387,0.1,20
"1265",65,28,13,339,374,0.1,20
"1266",66,10,20,319,346,0.1,20
"1267",67,20,25,330,336,0.1,20
"1268",68,2,19,383,316,0.1,20
"1269",69,9,23,333,314,0.1,20
"1270",70,6,22,389,305,0.1,20
"1271",71,0,24,396,299,0.1,20
"1272",72,4,12,422,299,0.1,20
"1273",73,2,15,409,295,0.1,20
"1274",74,1,8,356,293,0.1,20
"1275",75,1,0,416,292,0.1,20
"1276",76,0,13,237,291,0.1,20
"1277",77,0,0,292,291,0.1,20
"1278",78,0,14,213,291,0.1,20
"1279",79,0,3,0,291,0.1,20
"1280",80,0,3,165,291,0.1,20
"1281",81,0,0,0,291,0.1,20
"1282",82,0,0,129,291,0.1,20
"1283",83,0,2,54,291,0.1,20
"1284",84,0,0,66,291,0.1,20
"1285",85,0,1,29,291,0.1,20
"1286",86,0,0,13,291,0.1,20
"1287",87,0,0,26,291,0.1,20
"1288",88,0,0,10,291,0.1,20
"1289",89,0,0,19,291,0.1,20
"1290",90,0,1,2,291,0.1,20
"1291",91,0,0,9,291,0.1,20
"1292",92,0,1,6,291,0.1,20
"1293",93,0,0,0,291,0.1,20
"1294",94,0,0,3,291,0.1,20
"1295",95,0,0,2,291,0.1,20
"1296",96,0,0,0,291,0.1,20
"1297",97,0,0,1,291,0,0
"1298",98,0,0,0,291,0,0
"1299",99,0,0,0,291,0,0
"1300",100,0,0,0,291,0,0
"1301",101,0,0,0,291,0,0
"1302",102,0,0,0,291,0,0
"1303",103,0,0,0,291,0,0
"1304",104,0,0,0,291,0,0
"1305",105,0,0,0,291,0,0
"1306",106,0,0,0,291,0,0
"1307",107,0,0,0,291,0,0
"1308",108,0,0,0,291,0,0
"1309",109,0,0,0,291,0,0
"1310",110,0,0,0,291,0,0
"1311",111,0,0,0,291,0,0
"1312",112,0,0,0,291,0,0
"1313",113,0,0,0,291,0,0
"1314",114,0,0,0,291,0,0
"1315",115,0,0,0,291,0,0
"1316",116,0,0,0,291,0,0
"1317",117,0,0,0,291,0,0
"1318",118,0,0,0,291,0,0
"1319",119,0,0,0,291,0,0
"1320",120,0,0,0,291,0,0
"1321",121,0,0,0,291,0,0
"1322",122,0,0,0,291,0,0
"1323",123,0,0,0,291,0,0
"1324",124,0,0,0,291,0,0
"1325",125,0,0,0,291,0,0
"1326",126,0,0,0,291,0,0
"1327",127,0,0,0,291,0,0
"1328",128,0,0,0,291,0,0
"1329",129,0,0,0,291,0,0
"1330",130,0,0,0,291,0,0
"1331",131,0,0,0,291,0,0
"1332",132,0,0,0,291,0,0
"1333",133,0,0,0,291,0,0
"1334",134,0,0,0,291,0,0
"1335",135,0,0,0,291,0,0
"1336",136,0,0,0,291,0,0
"1337",137,0,0,0,291,0,0
"1338",138,0,0,0,291,0,0
"1339",139,0,0,0,291,0,0
"1340",140,0,0,0,291,0,0
"1341",141,0,0,0,291,0,0
"1342",142,0,0,0,291,0,0
"1343",143,0,0,0,291,0,0
"1344",144,0,0,0,291,0,0
"1345",145,0,0,0,291,0,0
"1346",146,0,0,0,291,0,0
"1347",147,0,0,0,291,0,0
"1348",148,0,0,0,291,0,0
"1349",149,0,0,0,291,0,0
"1350",150,0,0,0,291,0,0
"1351",151,0,0,0,291,0,0
"1352",152,0,0,0,291,0,0
"1353",153,0,0,0,291,0,0
"1354",154,0,0,0,291,0,0
"1355",155,0,0,0,291,0,0
"1356",156,0,0,0,291,0,0
"1357",157,0,0,0,291,0,0
"1358",158,0,0,0,291,0,0
"1359",159,0,0,0,291,0,0
"1360",160,0,0,0,291,0,0
"1361",161,0,0,0,291,0,0
"1362",162,0,0,0,291,0,0
"1363",163,0,0,0,291,0,0
"1364",164,0,0,0,291,0,0
"1365",165,0,0,0,291,0,0
"1366",166,0,0,0,291,0,0
"1367",167,0,0,0,291,0,0
"1368",168,0,0,0,291,0,0
"1369",169,0,0,0,291,0,0
"1370",170,0,0,0,291,0,0
"1371",171,0,0,0,291,0,0
"1372",172,0,0,0,291,0,0
"1373",173,0,0,0,291,0,0
"1374",174,0,0,0,291,0,0
"1375",175,0,0,0,291,0,0
"1376",176,0,0,0,291,0,0
"1377",177,0,0,0,291,0,0
"1378",178,0,0,0,291,0,0
"1379",179,0,0,0,291,0,0
"1380",180,0,0,0,291,0,0
"1381",181,0,0,0,291,0,0
"1382",182,0,0,0,291,0,0
"1383",183,0,0,0,291,0,0
"1384",184,0,0,0,291,0,0
"1385",185,0,0,0,291,0,0
"1386",186,0,0,0,291,0,0
"1387",187,0,0,0,291,0,0
"1388",188,0,0,0,291,0,0
"1389",189,0,0,0,291,0,0
"1390",190,0,0,0,291,0,0
"1391",191,0,0,0,291,0,0
"1392",192,0,0,0,291,0,0
"1393",193,0,0,0,291,0,0
"1394",194,0,0,0,291,0,0
"1395",195,0,0,0,291,0,0
"1396",196,0,0,0,291,0,0
"1397",197,0,0,0,291,0,0
"1398",198,0,0,0,291,0,0
"1399",199,0,0,0,291,0,0
"1400",200,0,0,0,291,0,0
"1401",201,0,0,0,291,0,0
"1402",202,0,0,0,291,0,0
"1403",203,0,0,0,291,0,0
"1404",204,0,0,0,291,0,0
"1405",205,0,0,0,291,0,0
"1406",206,0,0,0,291,0,0
"1407",207,0,0,0,291,0,0
"1408",208,0,0,0,291,0,0
"1409",209,0,0,0,291,0,0
"1410",210,0,0,0,291,0,0
"1411",211,0,0,0,291,0,0
"1412",212,0,0,0,291,0,0
"1413",213,0,0,0,291,0,0
"1414",214,0,0,0,291,0,0
"1415",215,0,0,0,291,0,0
"1416",216,0,0,0,291,0,0
"1417",217,0,0,0,291,0,0
"1418",218,0,0,0,291,0,0
"1419",219,0,0,0,291,0,0
"1420",220,0,0,0,291,0,0
"1421",221,0,0,0,291,0,0
"1422",222,0,0,0,291,0,0
"1423",223,0,0,0,291,0,0
"1424",224,0,0,0,291,0,0
"1425",225,0,0,0,291,0,0
"1426",226,0,0,0,291,0,0
"1427",227,0,0,0,291,0,0
"1428",228,0,0,0,291,0,0
"1429",229,0,0,0,291,0,0
"1430",230,0,0,0,291,0,0
"1431",231,0,0,0,291,0,0
"1432",232,0,0,0,291,0,0
"1433",233,0,0,0,291,0,0
"1434",234,0,0,0,291,0,0
"1435",235,0,0,0,291,0,0
"1436",236,0,0,0,291,0,0
"1437",237,0,0,0,291,0,0
"1438",238,0,0,0,291,0,0
"1439",239,0,0,0,291,0,0
"1440",240,0,0,0,291,0,0
"1441",241,0,0,0,291,0,0
"1442",242,0,0,0,291,0,0
"1443",243,0,0,0,291,0,0
"1444",244,0,0,0,291,0,0
"1445",245,0,0,0,291,0,0
"1446",246,0,0,0,291,0,0
"1447",247,0,0,0,291,0,0
"1448",248,0,0,0,291,0,0
"1449",249,0,0,0,291,0,0
"1450",250,0,0,0,291,0,0
"1451",251,0,0,0,291,0,0
"1452",252,0,0,0,291,0,0
"1453",253,0,0,0,291,0,0
"1454",254,0,0,0,291,0,0
"1455",255,0,0,0,291,0,0
"1456",256,0,0,0,291,0,0
"1457",257,0,0,0,291,0,0
"1458",258,0,0,0,291,0,0
"1459",259,0,0,0,291,0,0
"1460",260,0,0,0,291,0,0
"1461",261,0,0,0,291,0,0
"1462",262,0,0,0,291,0,0
"1463",263,0,0,0,291,0,0
"1464",264,0,0,0,291,0,0
"1465",265,0,0,0,291,0,0
"1466",266,0,0,0,291,0,0
"1467",267,0,0,0,291,0,0
"1468",268,0,0,0,291,0,0
"1469",269,0,0,0,291,0,0
"1470",270,0,0,0,291,0,0
"1471",271,0,0,0,291,0,0
"1472",272,0,0,0,291,0,0
"1473",273,0,0,0,291,0,0
"1474",274,0,0,0,291,0,0
"1475",275,0,0,0,291,0,0
"1476",276,0,0,0,291,0,0
"1477",277,0,0,0,291,0,0
"1478",278,0,0,0,291,0,0
"1479",279,0,0,0,291,0,0
"1480",280,0,0,0,291,0,0
"1481",281,0,0,0,291,0,0
"1482",282,0,0,0,291,0,0
"1483",283,0,0,0,291,0,0
"1484",284,0,0,0,291,0,0
"1485",285,0,0,0,291,0,0
"1486",286,0,0,0,291,0,0
"1487",287,0,0,0,291,0,0
"1488",288,0,0,0,291,0,0
"1489",289,0,0,0,291,0,0
"1490",290,0,0,0,291,0,0
"1491",291,0,0,0,291,0,0
"1492",292,0,0,0,291,0,0
"1493",293,0,0,0,291,0,0
"1494",294,0,0,0,291,0,0
"1495",295,0,0,0,291,0,0
"1496",296,0,0,0,291,0,0
"1497",297,0,0,0,291,0,0
"1498",298,0,0,0,291,0,0
"1499",299,0,0,0,291,0,0
"1500",300,0,0,0,291,0,0
"1501",1,9,0,0,10000,0,0
"1502",2,10,0,0,9991,0,0
"1503",3,10,0,0,9981,0,0
"1504",4,10,0,0,9971,0,0
"1505",5,10,0,0,9961,0,0
"1506",6,6,0,0,9951,0,0
"1507",7,6,0,0,9945,0,0
"1508",8,10,0,0,9939,0,0
"1509",9,8,0,0,9929,0,0
"1510",10,4,0,0,9921,0,0
"1511",11,2,0,0,9917,0,0
"1512",12,19,0,0,9915,0,0
"1513",13,11,0,0,9896,0.1,20
"1514",14,8,0,0,9885,0.1,20
"1515",15,9,0,0,9877,0.1,20
"1516",16,21,0,0,9868,0.1,20
"1517",17,0,0,0,9847,0.1,20
"1518",18,12,0,0,9847,0.1,20
"1519",19,30,0,0,9835,0.1,20
"1520",20,31,0,0,9805,0.1,20
"1521",21,26,1,0,9774,0.1,20
"1522",22,17,0,0,9748,0.1,20
"1523",23,28,0,9,9731,0.1,20
"1524",24,22,0,10,9703,0.1,20
"1525",25,28,2,9,9681,0.1,20
"1526",26,30,1,10,9653,0.1,20
"1527",27,39,0,10,9623,0.1,20
"1528",28,29,0,6,9584,0.1,20
"1529",29,35,0,4,9555,0.1,20
"1530",30,52,0,9,9520,0.1,20
"1531",31,27,0,8,9468,0.1,20
