"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"766",166,0,0,0,505,0,0
"767",167,0,0,0,505,0,0
"768",168,0,0,0,505,0,0
"769",169,0,0,0,505,0,0
"770",170,0,0,0,505,0,0
"771",171,0,0,0,505,0,0
"772",172,0,0,0,505,0,0
"773",173,0,0,0,505,0,0
"774",174,0,0,0,505,0,0
"775",175,0,0,0,505,0,0
"776",176,0,0,0,505,0,0
"777",177,0,0,0,505,0,0
"778",178,0,0,0,505,0,0
"779",179,0,0,0,505,0,0
"780",180,0,0,0,505,0,0
"781",181,0,0,0,505,0,0
"782",182,0,0,0,505,0,0
"783",183,0,0,0,505,0,0
"784",184,0,0,0,505,0,0
"785",185,0,0,0,505,0,0
"786",186,0,0,0,505,0,0
"787",187,0,0,0,505,0,0
"788",188,0,0,0,505,0,0
"789",189,0,0,0,505,0,0
"790",190,0,0,0,505,0,0
"791",191,0,0,0,505,0,0
"792",192,0,0,0,505,0,0
"793",193,0,0,0,505,0,0
"794",194,0,0,0,505,0,0
"795",195,0,0,0,505,0,0
"796",196,0,0,0,505,0,0
"797",197,0,0,0,505,0,0
"798",198,0,0,0,505,0,0
"799",199,0,0,0,505,0,0
"800",200,0,0,0,505,0,0
"801",201,0,0,0,505,0,0
"802",202,0,0,0,505,0,0
"803",203,0,0,0,505,0,0
"804",204,0,0,0,505,0,0
"805",205,0,0,0,505,0,0
"806",206,0,0,0,505,0,0
"807",207,0,0,0,505,0,0
"808",208,0,0,0,505,0,0
"809",209,0,0,0,505,0,0
"810",210,0,0,0,505,0,0
"811",211,0,0,0,505,0,0
"812",212,0,0,0,505,0,0
"813",213,0,0,0,505,0,0
"814",214,0,0,0,505,0,0
"815",215,0,0,0,505,0,0
"816",216,0,0,0,505,0,0
"817",217,0,0,0,505,0,0
"818",218,0,0,0,505,0,0
"819",219,0,0,0,505,0,0
"820",220,0,0,0,505,0,0
"821",221,0,0,0,505,0,0
"822",222,0,0,0,505,0,0
"823",223,0,0,0,505,0,0
"824",224,0,0,0,505,0,0
"825",225,0,0,0,505,0,0
"826",226,0,0,0,505,0,0
"827",227,0,0,0,505,0,0
"828",228,0,0,0,505,0,0
"829",229,0,0,0,505,0,0
"830",230,0,0,0,505,0,0
"831",231,0,0,0,505,0,0
"832",232,0,0,0,505,0,0
"833",233,0,0,0,505,0,0
"834",234,0,0,0,505,0,0
"835",235,0,0,0,505,0,0
"836",236,0,0,0,505,0,0
"837",237,0,0,0,505,0,0
"838",238,0,0,0,505,0,0
"839",239,0,0,0,505,0,0
"840",240,0,0,0,505,0,0
"841",241,0,0,0,505,0,0
"842",242,0,0,0,505,0,0
"843",243,0,0,0,505,0,0
"844",244,0,0,0,505,0,0
"845",245,0,0,0,505,0,0
"846",246,0,0,0,505,0,0
"847",247,0,0,0,505,0,0
"848",248,0,0,0,505,0,0
"849",249,0,0,0,505,0,0
"850",250,0,0,0,505,0,0
"851",251,0,0,0,505,0,0
"852",252,0,0,0,505,0,0
"853",253,0,0,0,505,0,0
"854",254,0,0,0,505,0,0
"855",255,0,0,0,505,0,0
"856",256,0,0,0,505,0,0
"857",257,0,0,0,505,0,0
"858",258,0,0,0,505,0,0
"859",259,0,0,0,505,0,0
"860",260,0,0,0,505,0,0
"861",261,0,0,0,505,0,0
"862",262,0,0,0,505,0,0
"863",263,0,0,0,505,0,0
"864",264,0,0,0,505,0,0
"865",265,0,0,0,505,0,0
"866",266,0,0,0,505,0,0
"867",267,0,0,0,505,0,0
"868",268,0,0,0,505,0,0
"869",269,0,0,0,505,0,0
"870",270,0,0,0,505,0,0
"871",271,0,0,0,505,0,0
"872",272,0,0,0,505,0,0
"873",273,0,0,0,505,0,0
"874",274,0,0,0,505,0,0
"875",275,0,0,0,505,0,0
"876",276,0,0,0,505,0,0
"877",277,0,0,0,505,0,0
"878",278,0,0,0,505,0,0
"879",279,0,0,0,505,0,0
"880",280,0,0,0,505,0,0
"881",281,0,0,0,505,0,0
"882",282,0,0,0,505,0,0
"883",283,0,0,0,505,0,0
"884",284,0,0,0,505,0,0
"885",285,0,0,0,505,0,0
"886",286,0,0,0,505,0,0
"887",287,0,0,0,505,0,0
"888",288,0,0,0,505,0,0
"889",289,0,0,0,505,0,0
"890",290,0,0,0,505,0,0
"891",291,0,0,0,505,0,0
"892",292,0,0,0,505,0,0
"893",293,0,0,0,505,0,0
"894",294,0,0,0,505,0,0
"895",295,0,0,0,505,0,0
"896",296,0,0,0,505,0,0
"897",297,0,0,0,505,0,0
"898",298,0,0,0,505,0,0
"899",299,0,0,0,505,0,0
"900",300,0,0,0,505,0,0
"901",1,9,0,0,10000,0,0
"902",2,10,0,0,9991,0,0
"903",3,10,0,0,9981,0,0
"904",4,10,0,0,9971,0,0
"905",5,10,0,0,9961,0,0
"906",6,21,0,0,9951,0,0
"907",7,13,0,0,9930,0,0
"908",8,20,0,0,9917,0,0
"909",9,34,0,0,9897,0.1,15
"910",10,37,0,0,9863,0.1,15
"911",11,5,0,0,9826,0.1,15
"912",12,19,0,0,9821,0.1,15
"913",13,33,0,0,9802,0.1,15
"914",14,45,0,0,9769,0.1,15
"915",15,32,0,0,9724,0.1,15
"916",16,36,0,0,9692,0.1,15
"917",17,42,0,0,9656,0.1,15
"918",18,29,0,0,9614,0.1,15
"919",19,61,1,0,9585,0.1,15
"920",20,59,1,0,9524,0.1,15
"921",21,73,1,0,9465,0.1,15
"922",22,51,1,0,9392,0.1,15
"923",23,32,1,8,9341,0.1,15
"924",24,75,1,9,9309,0.1,15
"925",25,60,2,9,9234,0.1,15
"926",26,76,2,9,9174,0.1,15
"927",27,103,3,9,9098,0.1,15
"928",28,124,3,20,8995,0.1,15
"929",29,89,1,11,8871,0.1,15
"930",30,85,3,18,8782,0.1,15
"931",31,132,4,31,8697,0.1,15
"932",32,117,4,34,8565,0.1,15
"933",33,104,3,4,8448,0.1,15
"934",34,145,3,16,8344,0.1,15
"935",35,149,4,29,8199,0.1,15
"936",36,185,0,41,8050,0.1,15
"937",37,124,4,29,7865,0.1,15
"938",38,170,2,33,7741,0.1,15
"939",39,164,1,38,7571,0.1,15
"940",40,170,3,29,7407,0.1,15
"941",41,179,5,57,7237,0.1,15
"942",42,207,9,57,7058,0.1,15
"943",43,209,6,72,6851,0.1,15
"944",44,188,7,48,6642,0.1,15
"945",45,190,7,27,6454,0.1,15
"946",46,226,6,66,6264,0.1,15
"947",47,241,10,54,6038,0.1,15
"948",48,180,5,69,5797,0.1,15
"949",49,260,10,96,5617,0.1,15
"950",50,208,7,118,5357,0.1,15
"951",51,210,7,79,5149,0.1,15
"952",52,191,12,80,4939,0.1,15
"953",53,402,20,122,4748,0.1,15
"954",54,287,16,110,4346,0.1,15
"955",55,212,13,97,4059,0.1,15
"956",56,215,23,133,3847,0.1,15
"957",57,235,12,129,3632,0.1,15
"958",58,240,15,169,3397,0.1,15
"959",59,307,18,111,3157,0.1,15
"960",60,234,17,147,2850,0.1,15
"961",61,163,18,152,2616,0.1,15
"962",62,176,17,155,2453,0.1,15
"963",63,219,16,161,2277,0.1,15
"964",64,225,29,190,2058,0.1,15
"965",65,156,12,191,1833,0.1,15
"966",66,163,19,171,1677,0.1,15
"967",67,126,28,174,1514,0.1,15
"968",68,135,13,197,1388,0.1,15
"969",69,92,15,229,1253,0.1,15
"970",70,103,12,161,1161,0.1,15
"971",71,77,32,232,1058,0.1,15
"972",72,53,20,195,981,0.1,15
"973",73,58,21,195,928,0.1,15
"974",74,37,14,179,870,0.1,15
"975",75,56,28,370,833,0.1,15
"976",76,22,18,267,777,0.1,15
"977",77,28,39,191,755,0.1,15
"978",78,24,26,201,727,0.1,15
"979",79,25,16,207,703,0.1,15
"980",80,10,14,222,678,0.1,15
"981",81,15,20,268,668,0.1,15
"982",82,6,14,208,653,0.1,15
"983",83,12,12,147,647,0.1,15
"984",84,7,11,162,635,0.1,15
"985",85,3,12,199,628,0.1,15
"986",86,8,12,211,625,0.1,15
"987",87,1,9,144,617,0.1,15
"988",88,3,8,152,616,0.1,15
"989",89,0,8,114,613,0.1,15
"990",90,0,5,123,613,0.1,15
"991",91,0,4,83,613,0.1,15
"992",92,1,2,95,613,0.1,15
"993",93,2,4,69,612,0.1,15
"994",94,0,4,48,610,0.1,15
"995",95,0,2,54,610,0.1,15
"996",96,0,2,35,610,0.1,15
"997",97,0,3,52,610,0.1,15
"998",98,0,1,18,610,0.1,15
"999",99,0,1,26,610,0.1,15
"1000",100,0,0,22,610,0.1,15
"1001",101,0,4,22,610,0.1,15
"1002",102,0,2,9,610,0.1,15
"1003",103,0,1,14,610,0.1,15
"1004",104,0,0,6,610,0.1,15
"1005",105,0,0,8,610,0.1,15
"1006",106,0,0,5,610,0.1,15
"1007",107,0,0,2,610,0.1,15
"1008",108,0,0,8,610,0.1,15
"1009",109,0,0,1,610,0.1,15
"1010",110,0,0,3,610,0.1,15
"1011",111,0,0,0,610,0.1,15
"1012",112,0,0,0,610,0.1,15
"1013",113,0,0,0,610,0.1,15
"1014",114,0,0,1,610,0.1,15
"1015",115,0,0,2,610,0.1,15
"1016",116,0,0,0,610,0.1,15
"1017",117,0,0,0,610,0.1,15
"1018",118,0,0,0,610,0.1,15
"1019",119,0,0,0,610,0,0
"1020",120,0,0,0,610,0,0
"1021",121,0,0,0,610,0,0
"1022",122,0,0,0,610,0,0
"1023",123,0,0,0,610,0,0
"1024",124,0,0,0,610,0,0
"1025",125,0,0,0,610,0,0
"1026",126,0,0,0,610,0,0
"1027",127,0,0,0,610,0,0
"1028",128,0,0,0,610,0,0
"1029",129,0,0,0,610,0,0
"1030",130,0,0,0,610,0,0
"1031",131,0,0,0,610,0,0
"1032",132,0,0,0,610,0,0
"1033",133,0,0,0,610,0,0
"1034",134,0,0,0,610,0,0
"1035",135,0,0,0,610,0,0
"1036",136,0,0,0,610,0,0
"1037",137,0,0,0,610,0,0
"1038",138,0,0,0,610,0,0
"1039",139,0,0,0,610,0,0
"1040",140,0,0,0,610,0,0
"1041",141,0,0,0,610,0,0
"1042",142,0,0,0,610,0,0
"1043",143,0,0,0,610,0,0
"1044",144,0,0,0,610,0,0
"1045",145,0,0,0,610,0,0
"1046",146,0,0,0,610,0,0
"1047",147,0,0,0,610,0,0
"1048",148,0,0,0,610,0,0
"1049",149,0,0,0,610,0,0
"1050",150,0,0,0,610,0,0
"1051",151,0,0,0,610,0,0
"1052",152,0,0,0,610,0,0
"1053",153,0,0,0,610,0,0
"1054",154,0,0,0,610,0,0
"1055",155,0,0,0,610,0,0
"1056",156,0,0,0,610,0,0
"1057",157,0,0,0,610,0,0
"1058",158,0,0,0,610,0,0
"1059",159,0,0,0,610,0,0
"1060",160,0,0,0,610,0,0
"1061",161,0,0,0,610,0,0
"1062",162,0,0,0,610,0,0
"1063",163,0,0,0,610,0,0
"1064",164,0,0,0,610,0,0
"1065",165,0,0,0,610,0,0
"1066",166,0,0,0,610,0,0
"1067",167,0,0,0,610,0,0
"1068",168,0,0,0,610,0,0
"1069",169,0,0,0,610,0,0
"1070",170,0,0,0,610,0,0
"1071",171,0,0,0,610,0,0
"1072",172,0,0,0,610,0,0
"1073",173,0,0,0,610,0,0
"1074",174,0,0,0,610,0,0
"1075",175,0,0,0,610,0,0
"1076",176,0,0,0,610,0,0
"1077",177,0,0,0,610,0,0
"1078",178,0,0,0,610,0,0
"1079",179,0,0,0,610,0,0
"1080",180,0,0,0,610,0,0
"1081",181,0,0,0,610,0,0
"1082",182,0,0,0,610,0,0
"1083",183,0,0,0,610,0,0
"1084",184,0,0,0,610,0,0
"1085",185,0,0,0,610,0,0
"1086",186,0,0,0,610,0,0
"1087",187,0,0,0,610,0,0
"1088",188,0,0,0,610,0,0
"1089",189,0,0,0,610,0,0
"1090",190,0,0,0,610,0,0
"1091",191,0,0,0,610,0,0
"1092",192,0,0,0,610,0,0
"1093",193,0,0,0,610,0,0
"1094",194,0,0,0,610,0,0
"1095",195,0,0,0,610,0,0
"1096",196,0,0,0,610,0,0
"1097",197,0,0,0,610,0,0
"1098",198,0,0,0,610,0,0
"1099",199,0,0,0,610,0,0
"1100",200,0,0,0,610,0,0
"1101",201,0,0,0,610,0,0
"1102",202,0,0,0,610,0,0
"1103",203,0,0,0,610,0,0
"1104",204,0,0,0,610,0,0
"1105",205,0,0,0,610,0,0
"1106",206,0,0,0,610,0,0
"1107",207,0,0,0,610,0,0
"1108",208,0,0,0,610,0,0
"1109",209,0,0,0,610,0,0
"1110",210,0,0,0,610,0,0
"1111",211,0,0,0,610,0,0
"1112",212,0,0,0,610,0,0
"1113",213,0,0,0,610,0,0
"1114",214,0,0,0,610,0,0
"1115",215,0,0,0,610,0,0
"1116",216,0,0,0,610,0,0
"1117",217,0,0,0,610,0,0
"1118",218,0,0,0,610,0,0
"1119",219,0,0,0,610,0,0
"1120",220,0,0,0,610,0,0
"1121",221,0,0,0,610,0,0
"1122",222,0,0,0,610,0,0
"1123",223,0,0,0,610,0,0
"1124",224,0,0,0,610,0,0
"1125",225,0,0,0,610,0,0
"1126",226,0,0,0,610,0,0
"1127",227,0,0,0,610,0,0
"1128",228,0,0,0,610,0,0
"1129",229,0,0,0,610,0,0
"1130",230,0,0,0,610,0,0
"1131",231,0,0,0,610,0,0
"1132",232,0,0,0,610,0,0
"1133",233,0,0,0,610,0,0
"1134",234,0,0,0,610,0,0
"1135",235,0,0,0,610,0,0
"1136",236,0,0,0,610,0,0
"1137",237,0,0,0,610,0,0
"1138",238,0,0,0,610,0,0
"1139",239,0,0,0,610,0,0
"1140",240,0,0,0,610,0,0
"1141",241,0,0,0,610,0,0
"1142",242,0,0,0,610,0,0
"1143",243,0,0,0,610,0,0
"1144",244,0,0,0,610,0,0
"1145",245,0,0,0,610,0,0
"1146",246,0,0,0,610,0,0
"1147",247,0,0,0,610,0,0
"1148",248,0,0,0,610,0,0
"1149",249,0,0,0,610,0,0
"1150",250,0,0,0,610,0,0
"1151",251,0,0,0,610,0,0
"1152",252,0,0,0,610,0,0
"1153",253,0,0,0,610,0,0
"1154",254,0,0,0,610,0,0
"1155",255,0,0,0,610,0,0
"1156",256,0,0,0,610,0,0
"1157",257,0,0,0,610,0,0
"1158",258,0,0,0,610,0,0
"1159",259,0,0,0,610,0,0
"1160",260,0,0,0,610,0,0
"1161",261,0,0,0,610,0,0
"1162",262,0,0,0,610,0,0
"1163",263,0,0,0,610,0,0
"1164",264,0,0,0,610,0,0
"1165",265,0,0,0,610,0,0
"1166",266,0,0,0,610,0,0
"1167",267,0,0,0,610,0,0
"1168",268,0,0,0,610,0,0
"1169",269,0,0,0,610,0,0
"1170",270,0,0,0,610,0,0
"1171",271,0,0,0,610,0,0
"1172",272,0,0,0,610,0,0
"1173",273,0,0,0,610,0,0
"1174",274,0,0,0,610,0,0
"1175",275,0,0,0,610,0,0
"1176",276,0,0,0,610,0,0
"1177",277,0,0,0,610,0,0
"1178",278,0,0,0,610,0,0
"1179",279,0,0,0,610,0,0
"1180",280,0,0,0,610,0,0
"1181",281,0,0,0,610,0,0
"1182",282,0,0,0,610,0,0
"1183",283,0,0,0,610,0,0
"1184",284,0,0,0,610,0,0
"1185",285,0,0,0,610,0,0
"1186",286,0,0,0,610,0,0
"1187",287,0,0,0,610,0,0
"1188",288,0,0,0,610,0,0
"1189",289,0,0,0,610,0,0
"1190",290,0,0,0,610,0,0
"1191",291,0,0,0,610,0,0
"1192",292,0,0,0,610,0,0
"1193",293,0,0,0,610,0,0
"1194",294,0,0,0,610,0,0
"1195",295,0,0,0,610,0,0
"1196",296,0,0,0,610,0,0
"1197",297,0,0,0,610,0,0
"1198",298,0,0,0,610,0,0
"1199",299,0,0,0,610,0,0
"1200",300,0,0,0,610,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,13,0,0,9950,0,0
"1207",7,13,0,0,9937,0,0
"1208",8,46,0,0,9924,0,0
"1209",9,13,0,0,9878,0.1,15
"1210",10,10,0,0,9865,0.1,15
"1211",11,20,0,0,9855,0.1,15
"1212",12,12,0,0,9835,0.1,15
"1213",13,13,0,0,9823,0.1,15
"1214",14,46,0,0,9810,0.1,15
"1215",15,27,0,0,9764,0.1,15
"1216",16,20,0,0,9737,0.1,15
"1217",17,17,0,0,9717,0.1,15
"1218",18,17,0,0,9700,0.1,15
"1219",19,28,0,0,9683,0.1,15
"1220",20,17,0,0,9655,0.1,15
"1221",21,23,3,0,9638,0.1,15
"1222",22,33,1,0,9615,0.1,15
"1223",23,41,2,10,9582,0.1,15
"1224",24,18,1,10,9541,0.1,15
"1225",25,29,2,7,9523,0.1,15
"1226",26,44,3,9,9494,0.1,15
"1227",27,46,0,8,9450,0.1,15
"1228",28,31,0,12,9404,0.1,15
"1229",29,26,1,11,9373,0.1,15
"1230",30,31,2,43,9347,0.1,15
"1231",31,34,2,13,9316,0.1,15
"1232",32,101,4,10,9282,0.1,15
"1233",33,40,4,19,9181,0.1,15
"1234",34,31,3,10,9141,0.1,15
"1235",35,66,2,11,9110,0.1,15
"1236",36,60,1,42,9044,0.1,15
"1237",37,63,5,23,8984,0.1,15
"1238",38,64,0,17,8921,0.1,15
"1239",39,89,1,15,8857,0.1,15
"1240",40,62,4,16,8768,0.1,15
"1241",41,72,1,23,8706,0.1,15
"1242",42,63,2,17,8634,0.1,15
"1243",43,124,4,22,8571,0.1,15
"1244",44,57,3,29,8447,0.1,15
"1245",45,145,5,40,8390,0.1,15
"1246",46,78,4,16,8245,0.1,15
"1247",47,118,1,25,8167,0.1,15
"1248",48,91,2,41,8049,0.1,15
"1249",49,149,7,41,7958,0.1,15
"1250",50,139,8,27,7809,0.1,15
"1251",51,147,2,25,7670,0.1,15
"1252",52,98,3,29,7523,0.1,15
"1253",53,172,5,27,7425,0.1,15
"1254",54,134,4,93,7253,0.1,15
"1255",55,192,2,38,7119,0.1,15
"1256",56,125,7,28,6927,0.1,15
"1257",57,167,6,61,6802,0.1,15
"1258",58,175,8,56,6635,0.1,15
"1259",59,206,6,61,6460,0.1,15
"1260",60,244,4,57,6254,0.1,15
"1261",61,194,12,83,6010,0.1,15
"1262",62,190,5,54,5816,0.1,15
"1263",63,182,11,66,5626,0.1,15
"1264",64,258,3,59,5444,0.1,15
"1265",65,192,15,112,5186,0.1,15
"1266",66,262,13,52,4994,0.1,15
"1267",67,225,16,134,4732,0.1,15
"1268",68,232,9,75,4507,0.1,15
"1269",69,267,15,103,4275,0.1,15
"1270",70,217,10,78,4008,0.1,15
"1271",71,232,13,133,3791,0.1,15
"1272",72,258,10,130,3559,0.1,15
"1273",73,251,15,132,3301,0.1,15
"1274",74,182,7,88,3050,0.1,15
"1275",75,274,7,159,2868,0.1,15
"1276",76,251,15,124,2594,0.1,15
"1277",77,131,25,177,2343,0.1,15
"1278",78,175,19,118,2212,0.1,15
"1279",79,174,18,160,2037,0.1,15
"1280",80,165,13,160,1863,0.1,15
"1281",81,164,21,181,1698,0.1,15
"1282",82,108,20,225,1534,0.1,15
"1283",83,79,13,176,1426,0.1,15
"1284",84,104,18,177,1347,0.1,15
"1285",85,74,17,161,1243,0.1,15
"1286",86,66,13,238,1169,0.1,15
"1287",87,50,23,179,1103,0.1,15
"1288",88,59,19,244,1053,0.1,15
"1289",89,33,23,208,994,0.1,15
"1290",90,28,25,219,961,0.1,15
"1291",91,24,19,244,933,0.1,15
"1292",92,24,22,198,909,0.1,15
"1293",93,27,18,209,885,0.1,15
"1294",94,22,18,233,858,0.1,15
"1295",95,13,10,232,836,0.1,15
"1296",96,10,15,160,823,0.1,15
"1297",97,10,14,256,813,0.1,15
"1298",98,8,15,233,803,0.1,15
"1299",99,4,19,121,795,0.1,15
"1300",100,8,6,160,791,0.1,15
"1301",101,10,11,160,783,0.1,15
"1302",102,7,8,150,773,0.1,15
"1303",103,5,10,145,766,0.1,15
"1304",104,2,12,102,761,0.1,15
"1305",105,2,1,68,759,0.1,15
"1306",106,1,4,96,757,0.1,15
"1307",107,2,5,64,756,0.1,15
"1308",108,5,7,54,754,0.1,15
"1309",109,2,3,49,749,0.1,15
"1310",110,0,1,55,747,0.1,15
"1311",111,3,1,28,747,0.1,15
"1312",112,0,3,21,744,0.1,15
"1313",113,0,1,21,744,0.1,15
"1314",114,0,1,23,744,0.1,15
"1315",115,0,1,26,744,0.1,15
"1316",116,0,1,19,744,0.1,15
"1317",117,0,0,12,744,0.1,15
"1318",118,0,1,9,744,0.1,15
"1319",119,0,2,9,744,0,0
"1320",120,0,0,7,744,0,0
"1321",121,0,1,4,744,0,0
"1322",122,0,0,7,744,0,0
"1323",123,0,0,8,744,0,0
"1324",124,0,0,7,744,0,0
"1325",125,0,0,4,744,0,0
"1326",126,0,0,2,744,0,0
"1327",127,0,0,2,744,0,0
"1328",128,0,0,1,744,0,0
"1329",129,0,0,2,744,0,0
"1330",130,0,0,5,744,0,0
"1331",131,0,0,2,744,0,0
"1332",132,0,0,0,744,0,0
"1333",133,0,0,3,744,0,0
"1334",134,0,0,0,744,0,0
"1335",135,0,0,0,744,0,0
"1336",136,0,0,0,744,0,0
"1337",137,0,0,0,744,0,0
"1338",138,0,0,0,744,0,0
"1339",139,0,0,0,744,0,0
"1340",140,0,0,0,744,0,0
"1341",141,0,0,0,744,0,0
"1342",142,0,0,0,744,0,0
"1343",143,0,0,0,744,0,0
"1344",144,0,0,0,744,0,0
"1345",145,0,0,0,744,0,0
"1346",146,0,0,0,744,0,0
"1347",147,0,0,0,744,0,0
"1348",148,0,0,0,744,0,0
"1349",149,0,0,0,744,0,0
"1350",150,0,0,0,744,0,0
"1351",151,0,0,0,744,0,0
"1352",152,0,0,0,744,0,0
"1353",153,0,0,0,744,0,0
"1354",154,0,0,0,744,0,0
"1355",155,0,0,0,744,0,0
"1356",156,0,0,0,744,0,0
"1357",157,0,0,0,744,0,0
"1358",158,0,0,0,744,0,0
"1359",159,0,0,0,744,0,0
"1360",160,0,0,0,744,0,0
"1361",161,0,0,0,744,0,0
"1362",162,0,0,0,744,0,0
"1363",163,0,0,0,744,0,0
"1364",164,0,0,0,744,0,0
"1365",165,0,0,0,744,0,0
"1366",166,0,0,0,744,0,0
"1367",167,0,0,0,744,0,0
"1368",168,0,0,0,744,0,0
"1369",169,0,0,0,744,0,0
"1370",170,0,0,0,744,0,0
"1371",171,0,0,0,744,0,0
"1372",172,0,0,0,744,0,0
"1373",173,0,0,0,744,0,0
"1374",174,0,0,0,744,0,0
"1375",175,0,0,0,744,0,0
"1376",176,0,0,0,744,0,0
"1377",177,0,0,0,744,0,0
"1378",178,0,0,0,744,0,0
"1379",179,0,0,0,744,0,0
"1380",180,0,0,0,744,0,0
"1381",181,0,0,0,744,0,0
"1382",182,0,0,0,744,0,0
"1383",183,0,0,0,744,0,0
"1384",184,0,0,0,744,0,0
"1385",185,0,0,0,744,0,0
"1386",186,0,0,0,744,0,0
"1387",187,0,0,0,744,0,0
"1388",188,0,0,0,744,0,0
"1389",189,0,0,0,744,0,0
"1390",190,0,0,0,744,0,0
"1391",191,0,0,0,744,0,0
"1392",192,0,0,0,744,0,0
"1393",193,0,0,0,744,0,0
"1394",194,0,0,0,744,0,0
"1395",195,0,0,0,744,0,0
"1396",196,0,0,0,744,0,0
"1397",197,0,0,0,744,0,0
"1398",198,0,0,0,744,0,0
"1399",199,0,0,0,744,0,0
"1400",200,0,0,0,744,0,0
"1401",201,0,0,0,744,0,0
"1402",202,0,0,0,744,0,0
"1403",203,0,0,0,744,0,0
"1404",204,0,0,0,744,0,0
"1405",205,0,0,0,744,0,0
"1406",206,0,0,0,744,0,0
"1407",207,0,0,0,744,0,0
"1408",208,0,0,0,744,0,0
"1409",209,0,0,0,744,0,0
"1410",210,0,0,0,744,0,0
"1411",211,0,0,0,744,0,0
"1412",212,0,0,0,744,0,0
"1413",213,0,0,0,744,0,0
"1414",214,0,0,0,744,0,0
"1415",215,0,0,0,744,0,0
"1416",216,0,0,0,744,0,0
"1417",217,0,0,0,744,0,0
"1418",218,0,0,0,744,0,0
"1419",219,0,0,0,744,0,0
"1420",220,0,0,0,744,0,0
"1421",221,0,0,0,744,0,0
"1422",222,0,0,0,744,0,0
"1423",223,0,0,0,744,0,0
"1424",224,0,0,0,744,0,0
"1425",225,0,0,0,744,0,0
"1426",226,0,0,0,744,0,0
"1427",227,0,0,0,744,0,0
"1428",228,0,0,0,744,0,0
"1429",229,0,0,0,744,0,0
"1430",230,0,0,0,744,0,0
"1431",231,0,0,0,744,0,0
"1432",232,0,0,0,744,0,0
"1433",233,0,0,0,744,0,0
"1434",234,0,0,0,744,0,0
"1435",235,0,0,0,744,0,0
"1436",236,0,0,0,744,0,0
"1437",237,0,0,0,744,0,0
"1438",238,0,0,0,744,0,0
"1439",239,0,0,0,744,0,0
"1440",240,0,0,0,744,0,0
"1441",241,0,0,0,744,0,0
"1442",242,0,0,0,744,0,0
"1443",243,0,0,0,744,0,0
"1444",244,0,0,0,744,0,0
"1445",245,0,0,0,744,0,0
"1446",246,0,0,0,744,0,0
"1447",247,0,0,0,744,0,0
"1448",248,0,0,0,744,0,0
"1449",249,0,0,0,744,0,0
"1450",250,0,0,0,744,0,0
"1451",251,0,0,0,744,0,0
"1452",252,0,0,0,744,0,0
"1453",253,0,0,0,744,0,0
"1454",254,0,0,0,744,0,0
"1455",255,0,0,0,744,0,0
"1456",256,0,0,0,744,0,0
"1457",257,0,0,0,744,0,0
"1458",258,0,0,0,744,0,0
"1459",259,0,0,0,744,0,0
"1460",260,0,0,0,744,0,0
"1461",261,0,0,0,744,0,0
"1462",262,0,0,0,744,0,0
"1463",263,0,0,0,744,0,0
"1464",264,0,0,0,744,0,0
"1465",265,0,0,0,744,0,0
"1466",266,0,0,0,744,0,0
"1467",267,0,0,0,744,0,0
"1468",268,0,0,0,744,0,0
"1469",269,0,0,0,744,0,0
"1470",270,0,0,0,744,0,0
"1471",271,0,0,0,744,0,0
"1472",272,0,0,0,744,0,0
"1473",273,0,0,0,744,0,0
"1474",274,0,0,0,744,0,0
"1475",275,0,0,0,744,0,0
"1476",276,0,0,0,744,0,0
"1477",277,0,0,0,744,0,0
"1478",278,0,0,0,744,0,0
"1479",279,0,0,0,744,0,0
"1480",280,0,0,0,744,0,0
"1481",281,0,0,0,744,0,0
"1482",282,0,0,0,744,0,0
"1483",283,0,0,0,744,0,0
"1484",284,0,0,0,744,0,0
"1485",285,0,0,0,744,0,0
"1486",286,0,0,0,744,0,0
"1487",287,0,0,0,744,0,0
"1488",288,0,0,0,744,0,0
"1489",289,0,0,0,744,0,0
"1490",290,0,0,0,744,0,0
"1491",291,0,0,0,744,0,0
"1492",292,0,0,0,744,0,0
"1493",293,0,0,0,744,0,0
"1494",294,0,0,0,744,0,0
"1495",295,0,0,0,744,0,0
"1496",296,0,0,0,744,0,0
"1497",297,0,0,0,744,0,0
"1498",298,0,0,0,744,0,0
"1499",299,0,0,0,744,0,0
"1500",300,0,0,0,744,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,9,0,0,9990,0,0
"1503",3,9,0,0,9981,0,0
"1504",4,10,0,0,9972,0,0
"1505",5,10,0,0,9962,0,0
"1506",6,9,0,0,9952,0,0
"1507",7,22,0,0,9943,0,0
"1508",8,24,0,0,9921,0,0
"1509",9,17,0,0,9897,0.1,15
"1510",10,16,0,0,9880,0.1,15
"1511",11,16,0,0,9864,0.1,15
"1512",12,19,0,0,9848,0.1,15
"1513",13,23,0,0,9829,0.1,15
"1514",14,24,0,0,9806,0.1,15
"1515",15,42,0,0,9782,0.1,15
"1516",16,35,0,0,9740,0.1,15
"1517",17,19,0,0,9705,0.1,15
