"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"720",120,104,7,113,3168,0.1,15
"721",121,130,3,137,3064,0.1,15
"722",122,65,9,96,2934,0.1,15
"723",123,83,4,72,2869,0.1,15
"724",124,81,3,145,2786,0.1,15
"725",125,105,3,82,2705,0.1,15
"726",126,75,0,94,2600,0.1,15
"727",127,48,3,104,2525,0.1,15
"728",128,77,8,87,2477,0.1,15
"729",129,72,2,90,2400,0.1,15
"730",130,39,4,98,2328,0.1,15
"731",131,46,2,143,2289,0.1,15
"732",132,48,3,109,2243,0.1,15
"733",133,44,7,85,2195,0.1,15
"734",134,33,4,104,2151,0.1,15
"735",135,54,5,77,2118,0.1,15
"736",136,36,4,86,2064,0.1,15
"737",137,25,4,114,2028,0.1,15
"738",138,43,3,92,2003,0.1,15
"739",139,40,6,95,1960,0.1,15
"740",140,10,6,103,1920,0.1,15
"741",141,19,5,72,1910,0.1,15
"742",142,25,6,101,1891,0.1,15
"743",143,24,3,124,1866,0.1,15
"744",144,19,2,59,1842,0.1,15
"745",145,18,3,78,1823,0.1,15
"746",146,18,3,75,1805,0.1,15
"747",147,22,3,102,1787,0.1,15
"748",148,7,2,73,1765,0.1,15
"749",149,37,3,45,1758,0.1,15
"750",150,10,0,74,1721,0.1,15
"751",151,13,3,69,1711,0.1,15
"752",152,1,0,37,1698,0.1,15
"753",153,9,3,43,1697,0.1,15
"754",154,7,2,48,1688,0.1,15
"755",155,6,0,41,1681,0.1,15
"756",156,7,0,33,1675,0.1,15
"757",157,6,1,51,1668,0.1,15
"758",158,0,0,34,1662,0.1,15
"759",159,1,0,25,1662,0.1,15
"760",160,2,0,43,1661,0.1,15
"761",161,1,3,39,1659,0.1,15
"762",162,6,1,10,1658,0.1,15
"763",163,1,1,19,1652,0.1,15
"764",164,0,1,25,1651,0.1,15
"765",165,1,2,21,1651,0.1,15
"766",166,0,0,18,1650,0.1,15
"767",167,1,1,17,1650,0.1,15
"768",168,1,0,17,1649,0.1,15
"769",169,0,0,20,1648,0.1,15
"770",170,0,0,7,1648,0.1,15
"771",171,0,0,36,1648,0.1,15
"772",172,0,1,10,1648,0.1,15
"773",173,0,0,13,1648,0.1,15
"774",174,0,0,1,1648,0.1,15
"775",175,0,0,9,1648,0.1,15
"776",176,0,0,6,1648,0.1,15
"777",177,0,0,6,1648,0.1,15
"778",178,0,0,7,1648,0.1,15
"779",179,0,0,6,1648,0.1,15
"780",180,0,0,0,1648,0.1,15
"781",181,0,1,1,1648,0.1,15
"782",182,0,0,2,1648,0.1,15
"783",183,0,0,1,1648,0.1,15
"784",184,0,0,6,1648,0.1,15
"785",185,0,0,0,1648,0.1,15
"786",186,0,0,0,1648,0.1,15
"787",187,0,0,1,1648,0,0
"788",188,0,0,0,1648,0,0
"789",189,0,0,1,1648,0,0
"790",190,0,0,1,1648,0,0
"791",191,0,0,0,1648,0,0
"792",192,0,0,0,1648,0,0
"793",193,0,0,0,1648,0,0
"794",194,0,0,0,1648,0,0
"795",195,0,0,0,1648,0,0
"796",196,0,0,0,1648,0,0
"797",197,0,0,0,1648,0,0
"798",198,0,0,0,1648,0,0
"799",199,0,0,0,1648,0,0
"800",200,0,0,0,1648,0,0
"801",201,0,0,0,1648,0,0
"802",202,0,0,0,1648,0,0
"803",203,0,0,0,1648,0,0
"804",204,0,0,0,1648,0,0
"805",205,0,0,0,1648,0,0
"806",206,0,0,0,1648,0,0
"807",207,0,0,0,1648,0,0
"808",208,0,0,0,1648,0,0
"809",209,0,0,0,1648,0,0
"810",210,0,0,0,1648,0,0
"811",211,0,0,0,1648,0,0
"812",212,0,0,0,1648,0,0
"813",213,0,0,0,1648,0,0
"814",214,0,0,0,1648,0,0
"815",215,0,0,0,1648,0,0
"816",216,0,0,0,1648,0,0
"817",217,0,0,0,1648,0,0
"818",218,0,0,0,1648,0,0
"819",219,0,0,0,1648,0,0
"820",220,0,0,0,1648,0,0
"821",221,0,0,0,1648,0,0
"822",222,0,0,0,1648,0,0
"823",223,0,0,0,1648,0,0
"824",224,0,0,0,1648,0,0
"825",225,0,0,0,1648,0,0
"826",226,0,0,0,1648,0,0
"827",227,0,0,0,1648,0,0
"828",228,0,0,0,1648,0,0
"829",229,0,0,0,1648,0,0
"830",230,0,0,0,1648,0,0
"831",231,0,0,0,1648,0,0
"832",232,0,0,0,1648,0,0
"833",233,0,0,0,1648,0,0
"834",234,0,0,0,1648,0,0
"835",235,0,0,0,1648,0,0
"836",236,0,0,0,1648,0,0
"837",237,0,0,0,1648,0,0
"838",238,0,0,0,1648,0,0
"839",239,0,0,0,1648,0,0
"840",240,0,0,0,1648,0,0
"841",241,0,0,0,1648,0,0
"842",242,0,0,0,1648,0,0
"843",243,0,0,0,1648,0,0
"844",244,0,0,0,1648,0,0
"845",245,0,0,0,1648,0,0
"846",246,0,0,0,1648,0,0
"847",247,0,0,0,1648,0,0
"848",248,0,0,0,1648,0,0
"849",249,0,0,0,1648,0,0
"850",250,0,0,0,1648,0,0
"851",251,0,0,0,1648,0,0
"852",252,0,0,0,1648,0,0
"853",253,0,0,0,1648,0,0
"854",254,0,0,0,1648,0,0
"855",255,0,0,0,1648,0,0
"856",256,0,0,0,1648,0,0
"857",257,0,0,0,1648,0,0
"858",258,0,0,0,1648,0,0
"859",259,0,0,0,1648,0,0
"860",260,0,0,0,1648,0,0
"861",261,0,0,0,1648,0,0
"862",262,0,0,0,1648,0,0
"863",263,0,0,0,1648,0,0
"864",264,0,0,0,1648,0,0
"865",265,0,0,0,1648,0,0
"866",266,0,0,0,1648,0,0
"867",267,0,0,0,1648,0,0
"868",268,0,0,0,1648,0,0
"869",269,0,0,0,1648,0,0
"870",270,0,0,0,1648,0,0
"871",271,0,0,0,1648,0,0
"872",272,0,0,0,1648,0,0
"873",273,0,0,0,1648,0,0
"874",274,0,0,0,1648,0,0
"875",275,0,0,0,1648,0,0
"876",276,0,0,0,1648,0,0
"877",277,0,0,0,1648,0,0
"878",278,0,0,0,1648,0,0
"879",279,0,0,0,1648,0,0
"880",280,0,0,0,1648,0,0
"881",281,0,0,0,1648,0,0
"882",282,0,0,0,1648,0,0
"883",283,0,0,0,1648,0,0
"884",284,0,0,0,1648,0,0
"885",285,0,0,0,1648,0,0
"886",286,0,0,0,1648,0,0
"887",287,0,0,0,1648,0,0
"888",288,0,0,0,1648,0,0
"889",289,0,0,0,1648,0,0
"890",290,0,0,0,1648,0,0
"891",291,0,0,0,1648,0,0
"892",292,0,0,0,1648,0,0
"893",293,0,0,0,1648,0,0
"894",294,0,0,0,1648,0,0
"895",295,0,0,0,1648,0,0
"896",296,0,0,0,1648,0,0
"897",297,0,0,0,1648,0,0
"898",298,0,0,0,1648,0,0
"899",299,0,0,0,1648,0,0
"900",300,0,0,0,1648,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,9,0,0,9960,0,0
"906",6,5,0,0,9951,0,0
"907",7,1,0,0,9946,0,0
"908",8,19,0,0,9945,0,0
"909",9,10,0,0,9926,0,0
"910",10,15,0,0,9916,0,0
"911",11,12,0,0,9901,0,0
"912",12,11,0,0,9889,0.1,15
"913",13,19,0,0,9878,0.1,15
"914",14,29,0,0,9859,0.1,15
"915",15,18,0,0,9830,0.1,15
"916",16,21,0,0,9812,0.1,15
"917",17,1,0,0,9791,0.1,15
"918",18,16,0,0,9790,0.1,15
"919",19,41,0,0,9774,0.1,15
"920",20,35,0,0,9733,0.1,15
"921",21,21,0,0,9698,0.1,15
"922",22,3,1,0,9677,0.1,15
"923",23,15,0,10,9674,0.1,15
"924",24,29,0,10,9659,0.1,15
"925",25,32,0,10,9630,0.1,15
"926",26,10,1,9,9598,0.1,15
"927",27,20,0,9,9588,0.1,15
"928",28,1,1,5,9568,0.1,15
"929",29,27,0,1,9567,0.1,15
"930",30,13,0,18,9540,0.1,15
"931",31,28,0,10,9527,0.1,15
"932",32,0,0,14,9499,0.1,15
"933",33,13,0,12,9499,0.1,15
"934",34,24,1,11,9486,0.1,15
"935",35,12,0,19,9462,0.1,15
"936",36,18,1,29,9450,0.1,15
"937",37,8,2,18,9432,0.1,15
"938",38,18,2,20,9424,0.1,15
"939",39,10,0,1,9406,0.1,15
"940",40,31,0,15,9396,0.1,15
"941",41,18,0,39,9365,0.1,15
"942",42,0,0,33,9347,0.1,15
"943",43,11,2,21,9347,0.1,15
"944",44,7,0,3,9336,0.1,15
"945",45,8,0,15,9329,0.1,15
"946",46,15,0,29,9321,0.1,15
"947",47,7,1,30,9306,0.1,15
"948",48,4,0,10,9299,0.1,15
"949",49,0,1,20,9295,0.1,15
"950",50,20,0,1,9295,0.1,15
"951",51,7,0,26,9275,0.1,15
"952",52,6,1,13,9268,0.1,15
"953",53,19,1,27,9262,0.1,15
"954",54,15,0,0,9243,0.1,15
"955",55,15,0,13,9228,0.1,15
"956",56,7,1,23,9213,0.1,15
"957",57,21,0,11,9206,0.1,15
"958",58,13,0,18,9185,0.1,15
"959",59,5,2,8,9172,0.1,15
"960",60,10,0,17,9167,0.1,15
"961",61,19,0,10,9157,0.1,15
"962",62,21,0,31,9138,0.1,15
"963",63,13,0,16,9117,0.1,15
"964",64,28,1,0,9104,0.1,15
"965",65,0,0,11,9076,0.1,15
"966",66,0,0,7,9076,0.1,15
"967",67,5,0,8,9076,0.1,15
"968",68,15,3,14,9071,0.1,15
"969",69,10,1,7,9056,0.1,15
"970",70,14,0,4,9046,0.1,15
"971",71,12,1,0,9032,0.1,15
"972",72,1,0,17,9020,0.1,15
"973",73,2,0,6,9019,0.1,15
"974",74,1,0,6,9017,0.1,15
"975",75,25,1,18,9016,0.1,15
"976",76,10,1,15,8991,0.1,15
"977",77,12,0,15,8981,0.1,15
"978",78,5,1,7,8969,0.1,15
"979",79,0,1,20,8964,0.1,15
"980",80,15,1,12,8964,0.1,15
"981",81,2,0,5,8949,0.1,15
"982",82,32,0,9,8947,0.1,15
"983",83,0,0,18,8915,0.1,15
"984",84,10,0,20,8915,0.1,15
"985",85,3,1,13,8905,0.1,15
"986",86,3,0,28,8902,0.1,15
"987",87,15,0,0,8899,0.1,15
"988",88,10,1,0,8884,0.1,15
"989",89,7,0,4,8874,0.1,15
"990",90,2,0,15,8867,0.1,15
"991",91,25,0,10,8865,0.1,15
"992",92,13,0,13,8840,0.1,15
"993",93,10,0,12,8827,0.1,15
"994",94,13,0,1,8817,0.1,15
"995",95,11,1,2,8804,0.1,15
"996",96,11,0,1,8793,0.1,15
"997",97,24,0,25,8782,0.1,15
"998",98,3,1,10,8758,0.1,15
"999",99,10,0,11,8755,0.1,15
"1000",100,12,1,5,8745,0.1,15
"1001",101,18,0,0,8733,0.1,15
"1002",102,11,0,14,8715,0.1,15
"1003",103,2,0,2,8704,0.1,15
"1004",104,8,0,31,8702,0.1,15
"1005",105,6,1,0,8694,0.1,15
"1006",106,9,0,10,8688,0.1,15
"1007",107,17,0,3,8679,0.1,15
"1008",108,9,0,3,8662,0.1,15
"1009",109,3,0,14,8653,0.1,15
"1010",110,9,0,10,8650,0.1,15
"1011",111,10,0,7,8641,0.1,15
"1012",112,18,0,2,8631,0.1,15
"1013",113,21,0,25,8613,0.1,15
"1014",114,10,1,13,8592,0.1,15
"1015",115,5,0,10,8582,0.1,15
"1016",116,15,0,13,8577,0.1,15
"1017",117,4,1,11,8562,0.1,15
"1018",118,27,0,10,8558,0.1,15
"1019",119,0,0,24,8531,0.1,15
"1020",120,21,0,3,8531,0.1,15
"1021",121,14,0,9,8510,0.1,15
"1022",122,17,0,12,8496,0.1,15
"1023",123,4,1,18,8479,0.1,15
"1024",124,26,0,11,8475,0.1,15
"1025",125,5,0,2,8449,0.1,15
"1026",126,1,0,8,8444,0.1,15
"1027",127,17,0,5,8443,0.1,15
"1028",128,19,0,9,8426,0.1,15
"1029",129,35,1,17,8407,0.1,15
"1030",130,5,3,9,8372,0.1,15
"1031",131,19,0,3,8367,0.1,15
"1032",132,6,0,9,8348,0.1,15
"1033",133,13,0,9,8342,0.1,15
"1034",134,6,0,15,8329,0.1,15
"1035",135,13,1,21,8323,0.1,15
"1036",136,11,1,10,8310,0.1,15
"1037",137,10,0,5,8299,0.1,15
"1038",138,26,1,15,8289,0.1,15
"1039",139,20,1,3,8263,0.1,15
"1040",140,3,1,26,8243,0.1,15
"1041",141,6,0,0,8240,0.1,15
"1042",142,35,0,20,8234,0.1,15
"1043",143,22,0,13,8199,0.1,15
"1044",144,21,0,16,8177,0.1,15
"1045",145,39,1,4,8156,0.1,15
"1046",146,4,0,26,8117,0.1,15
"1047",147,17,1,5,8113,0.1,15
"1048",148,38,0,1,8096,0.1,15
"1049",149,42,2,16,8058,0.1,15
"1050",150,21,0,19,8016,0.1,15
"1051",151,24,0,34,7995,0.1,15
"1052",152,13,0,5,7971,0.1,15
"1053",153,24,0,17,7958,0.1,15
"1054",154,26,0,6,7934,0.1,15
"1055",155,36,1,13,7908,0.1,15
"1056",156,23,1,6,7872,0.1,15
"1057",157,20,1,13,7849,0.1,15
"1058",158,11,0,11,7829,0.1,15
"1059",159,36,0,9,7818,0.1,15
"1060",160,40,1,25,7782,0.1,15
"1061",161,52,2,19,7742,0.1,15
"1062",162,16,1,3,7690,0.1,15
"1063",163,23,1,6,7674,0.1,15
"1064",164,13,0,34,7651,0.1,15
"1065",165,32,1,20,7638,0.1,15
"1066",166,96,1,20,7606,0.1,15
"1067",167,56,4,38,7510,0.1,15
"1068",168,47,0,4,7454,0.1,15
"1069",169,13,0,16,7407,0.1,15
"1070",170,65,0,37,7394,0.1,15
"1071",171,68,1,38,7329,0.1,15
"1072",172,45,0,21,7261,0.1,15
"1073",173,78,2,24,7216,0.1,15
"1074",174,46,1,13,7138,0.1,15
"1075",175,29,2,23,7092,0.1,15
"1076",176,30,0,26,7063,0.1,15
"1077",177,52,0,34,7033,0.1,15
"1078",178,48,1,22,6981,0.1,15
"1079",179,39,2,18,6933,0.1,15
"1080",180,83,1,11,6894,0.1,15
"1081",181,34,1,36,6811,0.1,15
"1082",182,35,0,39,6777,0.1,15
"1083",183,49,0,50,6742,0.1,15
"1084",184,47,2,15,6693,0.1,15
"1085",185,67,3,22,6646,0.1,15
"1086",186,65,1,13,6579,0.1,15
"1087",187,77,0,32,6514,0.1,15
"1088",188,80,1,94,6437,0.1,15
"1089",189,51,1,53,6357,0.1,15
"1090",190,50,0,46,6306,0.1,15
"1091",191,62,4,13,6256,0.1,15
"1092",192,75,1,64,6194,0.1,15
"1093",193,76,0,67,6119,0.1,15
"1094",194,33,1,45,6043,0.1,15
"1095",195,63,5,74,6010,0.1,15
"1096",196,117,3,45,5947,0.1,15
"1097",197,70,0,29,5830,0.1,15
"1098",198,43,2,29,5760,0.1,15
"1099",199,68,0,47,5717,0.1,15
"1100",200,41,3,45,5649,0.1,15
"1101",201,71,0,39,5608,0.1,15
"1102",202,52,2,81,5537,0.1,15
"1103",203,103,2,34,5485,0.1,15
"1104",204,95,1,32,5382,0.1,15
"1105",205,34,3,49,5287,0.1,15
"1106",206,68,4,45,5253,0.1,15
"1107",207,50,3,65,5185,0.1,15
"1108",208,77,2,64,5135,0.1,15
"1109",209,115,1,74,5058,0.1,15
"1110",210,153,1,76,4943,0.1,15
"1111",211,78,2,48,4790,0.1,15
"1112",212,57,0,48,4712,0.1,15
"1113",213,80,4,61,4655,0.1,15
"1114",214,71,3,74,4575,0.1,15
"1115",215,88,3,74,4504,0.1,15
"1116",216,95,0,33,4416,0.1,15
"1117",217,78,5,59,4321,0.1,15
"1118",218,67,1,114,4243,0.1,15
"1119",219,56,0,67,4176,0.1,15
"1120",220,101,3,43,4120,0.1,15
"1121",221,77,4,63,4019,0.1,15
"1122",222,112,4,40,3942,0.1,15
"1123",223,64,1,71,3830,0.1,15
"1124",224,52,1,49,3766,0.1,15
"1125",225,61,1,99,3714,0.1,15
"1126",226,51,0,91,3653,0.1,15
"1127",227,94,1,33,3602,0.1,15
"1128",228,50,3,67,3508,0.1,15
"1129",229,37,1,49,3458,0.1,15
"1130",230,46,4,77,3421,0.1,15
"1131",231,49,0,114,3375,0.1,15
"1132",232,129,3,150,3326,0.1,15
"1133",233,62,4,77,3197,0.1,15
"1134",234,28,1,53,3135,0.1,15
"1135",235,28,3,80,3107,0.1,15
"1136",236,50,2,68,3079,0.1,15
"1137",237,33,1,84,3029,0.1,15
"1138",238,35,5,94,2996,0.1,15
"1139",239,64,5,75,2961,0.1,15
"1140",240,29,2,65,2897,0.1,15
"1141",241,27,3,55,2868,0.1,15
"1142",242,28,5,96,2841,0.1,15
"1143",243,80,2,72,2813,0.1,15
"1144",244,35,2,110,2733,0.1,15
"1145",245,33,3,61,2698,0.1,15
"1146",246,16,1,47,2665,0.1,15
"1147",247,42,3,59,2649,0.1,15
"1148",248,47,2,49,2607,0.1,15
"1149",249,18,5,91,2560,0.1,15
"1150",250,30,8,49,2542,0.1,15
"1151",251,32,2,34,2512,0.1,15
"1152",252,34,1,44,2480,0.1,15
"1153",253,30,0,44,2446,0.1,15
"1154",254,53,4,121,2416,0.1,15
"1155",255,23,2,60,2363,0.1,15
"1156",256,35,2,27,2340,0.1,15
"1157",257,17,1,28,2305,0.1,15
"1158",258,16,2,46,2288,0.1,15
"1159",259,26,5,31,2272,0.1,15
"1160",260,24,3,33,2246,0.1,15
"1161",261,27,5,63,2222,0.1,15
"1162",262,6,2,27,2195,0.1,15
"1163",263,11,3,22,2189,0.1,15
"1164",264,7,0,25,2178,0.1,15
"1165",265,9,2,75,2171,0.1,15
"1166",266,7,2,33,2162,0.1,15
"1167",267,21,1,30,2155,0.1,15
"1168",268,12,1,16,2134,0.1,15
"1169",269,2,0,40,2122,0.1,15
"1170",270,1,1,45,2120,0.1,15
"1171",271,8,0,17,2119,0.1,15
"1172",272,15,4,29,2111,0.1,15
"1173",273,5,1,32,2096,0.1,15
"1174",274,1,1,33,2091,0.1,15
"1175",275,4,1,30,2090,0.1,15
"1176",276,10,1,49,2086,0.1,15
"1177",277,10,2,22,2076,0.1,15
"1178",278,0,0,34,2066,0.1,15
"1179",279,2,2,16,2066,0.1,15
"1180",280,3,0,15,2064,0.1,15
"1181",281,4,1,24,2061,0.1,15
"1182",282,8,0,24,2057,0.1,15
"1183",283,1,0,25,2049,0.1,15
"1184",284,7,0,6,2048,0.1,15
"1185",285,1,1,10,2041,0.1,15
"1186",286,5,0,7,2040,0.1,15
"1187",287,1,2,9,2035,0.1,15
"1188",288,1,0,7,2034,0.1,15
"1189",289,0,2,20,2033,0.1,15
"1190",290,1,1,12,2033,0.1,15
"1191",291,2,0,0,2032,0.1,15
"1192",292,6,0,1,2030,0.1,15
"1193",293,0,0,6,2024,0.1,15
"1194",294,0,0,14,2024,0.1,15
"1195",295,1,2,5,2024,0.1,15
"1196",296,0,0,1,2023,0.1,15
"1197",297,0,0,4,2023,0.1,15
"1198",298,3,1,10,2023,0,0
"1199",299,0,0,8,2020,0,0
"1200",300,0,0,0,2020,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,7,0,0,9950,0,0
"1207",7,3,0,0,9943,0,0
"1208",8,7,0,0,9940,0,0
"1209",9,17,0,0,9933,0,0
"1210",10,4,0,0,9916,0,0
"1211",11,1,0,0,9912,0,0
"1212",12,37,0,0,9911,0,0
"1213",13,12,0,0,9874,0.1,15
"1214",14,4,0,0,9862,0.1,15
"1215",15,1,0,0,9858,0.1,15
"1216",16,11,0,0,9857,0.1,15
"1217",17,8,0,0,9846,0.1,15
"1218",18,20,0,0,9838,0.1,15
"1219",19,8,1,0,9818,0.1,15
"1220",20,18,0,0,9810,0.1,15
"1221",21,12,2,0,9792,0.1,15
"1222",22,6,0,0,9780,0.1,15
"1223",23,19,0,9,9774,0.1,15
"1224",24,23,0,10,9755,0.1,15
"1225",25,3,0,8,9732,0.1,15
"1226",26,8,1,10,9729,0.1,15
"1227",27,21,0,10,9721,0.1,15
"1228",28,14,0,7,9700,0.1,15
"1229",29,8,0,3,9686,0.1,15
"1230",30,10,1,6,9678,0.1,15
"1231",31,25,1,17,9668,0.1,15
"1232",32,6,0,4,9643,0.1,15
"1233",33,21,0,1,9637,0.1,15
"1234",34,10,0,36,9616,0.1,15
"1235",35,44,0,11,9606,0.1,15
"1236",36,20,0,4,9562,0.1,15
"1237",37,2,0,1,9542,0.1,15
"1238",38,20,0,11,9540,0.1,15
"1239",39,34,2,8,9520,0.1,15
"1240",40,35,0,20,9486,0.1,15
"1241",41,15,2,8,9451,0.1,15
"1242",42,15,0,18,9436,0.1,15
"1243",43,19,0,10,9421,0.1,15
"1244",44,29,1,6,9402,0.1,15
"1245",45,25,0,17,9373,0.1,15
"1246",46,6,0,23,9348,0.1,15
"1247",47,18,0,3,9342,0.1,15
"1248",48,24,0,7,9324,0.1,15
"1249",49,28,1,21,9300,0.1,15
"1250",50,11,0,14,9272,0.1,15
"1251",51,26,1,8,9261,0.1,15
"1252",52,5,0,10,9235,0.1,15
"1253",53,22,1,24,9230,0.1,15
"1254",54,19,1,6,9208,0.1,15
"1255",55,25,0,20,9189,0.1,15
"1256",56,8,0,10,9164,0.1,15
"1257",57,24,3,43,9156,0.1,15
"1258",58,17,1,19,9132,0.1,15
"1259",59,0,0,2,9115,0.1,15
"1260",60,22,0,20,9115,0.1,15
"1261",61,23,0,31,9093,0.1,15
"1262",62,29,1,34,9070,0.1,15
"1263",63,15,1,15,9041,0.1,15
"1264",64,41,0,15,9026,0.1,15
"1265",65,27,1,19,8985,0.1,15
"1266",66,25,3,28,8958,0.1,15
"1267",67,26,1,24,8933,0.1,15
"1268",68,41,1,6,8907,0.1,15
"1269",69,25,0,17,8866,0.1,15
"1270",70,17,0,21,8841,0.1,15
"1271",71,25,0,27,8824,0.1,15
"1272",72,44,0,10,8799,0.1,15
"1273",73,12,1,26,8755,0.1,15
"1274",74,24,0,5,8743,0.1,15
"1275",75,13,0,22,8719,0.1,15
"1276",76,28,1,19,8706,0.1,15
"1277",77,17,0,24,8678,0.1,15
"1278",78,16,1,8,8661,0.1,15
"1279",79,88,1,24,8645,0.1,15
"1280",80,7,1,16,8557,0.1,15
"1281",81,5,0,0,8550,0.1,15
"1282",82,28,1,21,8545,0.1,15
"1283",83,43,1,22,8517,0.1,15
"1284",84,28,2,28,8474,0.1,15
"1285",85,66,2,15,8446,0.1,15
"1286",86,37,7,40,8380,0.1,15
"1287",87,35,3,26,8343,0.1,15
"1288",88,27,0,23,8308,0.1,15
"1289",89,46,1,24,8281,0.1,15
"1290",90,37,2,34,8235,0.1,15
"1291",91,29,0,22,8198,0.1,15
"1292",92,20,1,17,8169,0.1,15
"1293",93,25,1,24,8149,0.1,15
"1294",94,30,0,42,8124,0.1,15
"1295",95,13,0,12,8094,0.1,15
"1296",96,24,0,23,8081,0.1,15
"1297",97,25,2,12,8057,0.1,15
"1298",98,20,0,28,8032,0.1,15
"1299",99,7,0,17,8012,0.1,15
"1300",100,29,1,16,8005,0.1,15
"1301",101,30,2,86,7976,0.1,15
"1302",102,20,0,7,7946,0.1,15
"1303",103,19,5,5,7926,0.1,15
"1304",104,14,1,27,7907,0.1,15
"1305",105,25,1,41,7893,0.1,15
"1306",106,25,2,28,7868,0.1,15
"1307",107,18,1,61,7843,0.1,15
"1308",108,31,5,36,7825,0.1,15
"1309",109,25,1,34,7794,0.1,15
"1310",110,28,3,25,7769,0.1,15
"1311",111,15,1,45,7741,0.1,15
"1312",112,5,1,32,7726,0.1,15
"1313",113,10,0,28,7721,0.1,15
"1314",114,21,2,17,7711,0.1,15
"1315",115,38,0,24,7690,0.1,15
"1316",116,52,1,29,7652,0.1,15
"1317",117,17,0,13,7600,0.1,15
"1318",118,12,0,22,7583,0.1,15
"1319",119,24,1,25,7571,0.1,15
"1320",120,27,1,19,7547,0.1,15
"1321",121,38,0,7,7520,0.1,15
"1322",122,41,1,29,7482,0.1,15
"1323",123,43,0,29,7441,0.1,15
"1324",124,7,2,19,7398,0.1,15
"1325",125,26,1,19,7391,0.1,15
"1326",126,51,0,13,7365,0.1,15
"1327",127,16,2,25,7314,0.1,15
"1328",128,57,3,23,7298,0.1,15
"1329",129,30,0,17,7241,0.1,15
"1330",130,29,0,31,7211,0.1,15
"1331",131,17,0,23,7182,0.1,15
"1332",132,37,3,25,7165,0.1,15
"1333",133,75,1,15,7128,0.1,15
"1334",134,53,2,5,7053,0.1,15
"1335",135,44,2,10,7000,0.1,15
"1336",136,29,0,18,6956,0.1,15
"1337",137,20,2,37,6927,0.1,15
"1338",138,44,3,50,6907,0.1,15
"1339",139,66,1,15,6863,0.1,15
"1340",140,51,1,12,6797,0.1,15
"1341",141,37,0,22,6746,0.1,15
"1342",142,52,0,24,6709,0.1,15
"1343",143,23,1,37,6657,0.1,15
"1344",144,31,1,40,6634,0.1,15
"1345",145,64,0,43,6603,0.1,15
"1346",146,40,2,7,6539,0.1,15
"1347",147,13,2,25,6499,0.1,15
"1348",148,35,0,50,6486,0.1,15
"1349",149,45,1,16,6451,0.1,15
"1350",150,46,2,55,6406,0.1,15
"1351",151,34,3,28,6360,0.1,15
"1352",152,32,2,29,6326,0.1,15
"1353",153,9,1,16,6294,0.1,15
"1354",154,69,2,35,6285,0.1,15
"1355",155,37,2,72,6216,0.1,15
"1356",156,41,1,51,6179,0.1,15
"1357",157,56,6,43,6138,0.1,15
"1358",158,31,4,27,6082,0.1,15
"1359",159,26,1,18,6051,0.1,15
"1360",160,34,1,43,6025,0.1,15
"1361",161,85,0,60,5991,0.1,15
"1362",162,72,1,47,5906,0.1,15
"1363",163,36,2,36,5834,0.1,15
"1364",164,49,0,51,5798,0.1,15
"1365",165,25,1,23,5749,0.1,15
"1366",166,60,1,30,5724,0.1,15
"1367",167,54,1,62,5664,0.1,15
"1368",168,43,3,40,5610,0.1,15
"1369",169,39,2,12,5567,0.1,15
"1370",170,41,2,34,5528,0.1,15
"1371",171,49,0,44,5487,0.1,15
"1372",172,35,2,43,5438,0.1,15
"1373",173,62,2,32,5403,0.1,15
"1374",174,61,0,30,5341,0.1,15
"1375",175,36,0,9,5280,0.1,15
"1376",176,49,2,67,5244,0.1,15
"1377",177,68,0,35,5195,0.1,15
"1378",178,47,0,41,5127,0.1,15
"1379",179,29,4,56,5080,0.1,15
"1380",180,47,4,29,5051,0.1,15
"1381",181,82,4,26,5004,0.1,15
"1382",182,59,0,34,4922,0.1,15
"1383",183,49,0,81,4863,0.1,15
"1384",184,25,3,68,4814,0.1,15
"1385",185,45,1,32,4789,0.1,15
"1386",186,53,2,49,4744,0.1,15
"1387",187,54,1,25,4691,0.1,15
"1388",188,34,1,57,4637,0.1,15
"1389",189,78,1,53,4603,0.1,15
"1390",190,50,2,41,4525,0.1,15
"1391",191,36,1,38,4475,0.1,15
"1392",192,64,1,40,4439,0.1,15
"1393",193,25,0,48,4375,0.1,15
"1394",194,31,3,33,4350,0.1,15
"1395",195,81,3,61,4319,0.1,15
"1396",196,63,0,60,4238,0.1,15
"1397",197,34,0,36,4175,0.1,15
"1398",198,24,2,46,4141,0.1,15
"1399",199,67,2,65,4117,0.1,15
"1400",200,32,1,47,4050,0.1,15
"1401",201,45,3,29,4018,0.1,15
"1402",202,30,2,45,3973,0.1,15
"1403",203,32,2,80,3943,0.1,15
"1404",204,23,0,58,3911,0.1,15
"1405",205,26,3,46,3888,0.1,15
"1406",206,38,0,23,3862,0.1,15
"1407",207,36,2,43,3824,0.1,15
"1408",208,17,0,53,3788,0.1,15
"1409",209,25,0,51,3771,0.1,15
"1410",210,21,3,34,3746,0.1,15
