"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"762",162,0,0,0,646,0,0
"763",163,0,0,0,646,0,0
"764",164,0,0,0,646,0,0
"765",165,0,0,0,646,0,0
"766",166,0,0,0,646,0,0
"767",167,0,0,0,646,0,0
"768",168,0,0,0,646,0,0
"769",169,0,0,0,646,0,0
"770",170,0,0,0,646,0,0
"771",171,0,0,0,646,0,0
"772",172,0,0,0,646,0,0
"773",173,0,0,0,646,0,0
"774",174,0,0,0,646,0,0
"775",175,0,0,0,646,0,0
"776",176,0,0,0,646,0,0
"777",177,0,0,0,646,0,0
"778",178,0,0,0,646,0,0
"779",179,0,0,0,646,0,0
"780",180,0,0,0,646,0,0
"781",181,0,0,0,646,0,0
"782",182,0,0,0,646,0,0
"783",183,0,0,0,646,0,0
"784",184,0,0,0,646,0,0
"785",185,0,0,0,646,0,0
"786",186,0,0,0,646,0,0
"787",187,0,0,0,646,0,0
"788",188,0,0,0,646,0,0
"789",189,0,0,0,646,0,0
"790",190,0,0,0,646,0,0
"791",191,0,0,0,646,0,0
"792",192,0,0,0,646,0,0
"793",193,0,0,0,646,0,0
"794",194,0,0,0,646,0,0
"795",195,0,0,0,646,0,0
"796",196,0,0,0,646,0,0
"797",197,0,0,0,646,0,0
"798",198,0,0,0,646,0,0
"799",199,0,0,0,646,0,0
"800",200,0,0,0,646,0,0
"801",201,0,0,0,646,0,0
"802",202,0,0,0,646,0,0
"803",203,0,0,0,646,0,0
"804",204,0,0,0,646,0,0
"805",205,0,0,0,646,0,0
"806",206,0,0,0,646,0,0
"807",207,0,0,0,646,0,0
"808",208,0,0,0,646,0,0
"809",209,0,0,0,646,0,0
"810",210,0,0,0,646,0,0
"811",211,0,0,0,646,0,0
"812",212,0,0,0,646,0,0
"813",213,0,0,0,646,0,0
"814",214,0,0,0,646,0,0
"815",215,0,0,0,646,0,0
"816",216,0,0,0,646,0,0
"817",217,0,0,0,646,0,0
"818",218,0,0,0,646,0,0
"819",219,0,0,0,646,0,0
"820",220,0,0,0,646,0,0
"821",221,0,0,0,646,0,0
"822",222,0,0,0,646,0,0
"823",223,0,0,0,646,0,0
"824",224,0,0,0,646,0,0
"825",225,0,0,0,646,0,0
"826",226,0,0,0,646,0,0
"827",227,0,0,0,646,0,0
"828",228,0,0,0,646,0,0
"829",229,0,0,0,646,0,0
"830",230,0,0,0,646,0,0
"831",231,0,0,0,646,0,0
"832",232,0,0,0,646,0,0
"833",233,0,0,0,646,0,0
"834",234,0,0,0,646,0,0
"835",235,0,0,0,646,0,0
"836",236,0,0,0,646,0,0
"837",237,0,0,0,646,0,0
"838",238,0,0,0,646,0,0
"839",239,0,0,0,646,0,0
"840",240,0,0,0,646,0,0
"841",241,0,0,0,646,0,0
"842",242,0,0,0,646,0,0
"843",243,0,0,0,646,0,0
"844",244,0,0,0,646,0,0
"845",245,0,0,0,646,0,0
"846",246,0,0,0,646,0,0
"847",247,0,0,0,646,0,0
"848",248,0,0,0,646,0,0
"849",249,0,0,0,646,0,0
"850",250,0,0,0,646,0,0
"851",251,0,0,0,646,0,0
"852",252,0,0,0,646,0,0
"853",253,0,0,0,646,0,0
"854",254,0,0,0,646,0,0
"855",255,0,0,0,646,0,0
"856",256,0,0,0,646,0,0
"857",257,0,0,0,646,0,0
"858",258,0,0,0,646,0,0
"859",259,0,0,0,646,0,0
"860",260,0,0,0,646,0,0
"861",261,0,0,0,646,0,0
"862",262,0,0,0,646,0,0
"863",263,0,0,0,646,0,0
"864",264,0,0,0,646,0,0
"865",265,0,0,0,646,0,0
"866",266,0,0,0,646,0,0
"867",267,0,0,0,646,0,0
"868",268,0,0,0,646,0,0
"869",269,0,0,0,646,0,0
"870",270,0,0,0,646,0,0
"871",271,0,0,0,646,0,0
"872",272,0,0,0,646,0,0
"873",273,0,0,0,646,0,0
"874",274,0,0,0,646,0,0
"875",275,0,0,0,646,0,0
"876",276,0,0,0,646,0,0
"877",277,0,0,0,646,0,0
"878",278,0,0,0,646,0,0
"879",279,0,0,0,646,0,0
"880",280,0,0,0,646,0,0
"881",281,0,0,0,646,0,0
"882",282,0,0,0,646,0,0
"883",283,0,0,0,646,0,0
"884",284,0,0,0,646,0,0
"885",285,0,0,0,646,0,0
"886",286,0,0,0,646,0,0
"887",287,0,0,0,646,0,0
"888",288,0,0,0,646,0,0
"889",289,0,0,0,646,0,0
"890",290,0,0,0,646,0,0
"891",291,0,0,0,646,0,0
"892",292,0,0,0,646,0,0
"893",293,0,0,0,646,0,0
"894",294,0,0,0,646,0,0
"895",295,0,0,0,646,0,0
"896",296,0,0,0,646,0,0
"897",297,0,0,0,646,0,0
"898",298,0,0,0,646,0,0
"899",299,0,0,0,646,0,0
"900",300,0,0,0,646,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,35,0,0,9950,0,0
"907",7,8,0,0,9915,0,0
"908",8,51,0,0,9907,0,0
"909",9,9,0,0,9856,0.1,20
"910",10,19,0,0,9847,0.1,20
"911",11,14,0,0,9828,0.1,20
"912",12,7,0,0,9814,0.1,20
"913",13,27,0,0,9807,0.1,20
"914",14,12,0,0,9780,0.1,20
"915",15,25,0,0,9768,0.1,20
"916",16,14,0,0,9743,0.1,20
"917",17,6,0,0,9729,0.1,20
"918",18,32,0,0,9723,0.1,20
"919",19,53,1,0,9691,0.1,20
"920",20,12,0,0,9638,0.1,20
"921",21,12,0,0,9626,0.1,20
"922",22,33,0,0,9614,0.1,20
"923",23,24,1,9,9581,0.1,20
"924",24,44,0,10,9557,0.1,20
"925",25,35,0,10,9513,0.1,20
"926",26,46,2,10,9478,0.1,20
"927",27,18,0,9,9432,0.1,20
"928",28,44,0,35,9414,0.1,20
"929",29,26,0,8,9370,0.1,20
"930",30,22,0,49,9344,0.1,20
"931",31,33,1,9,9322,0.1,20
"932",32,24,1,19,9289,0.1,20
"933",33,51,1,14,9265,0.1,20
"934",34,44,0,7,9214,0.1,20
"935",35,24,0,26,9170,0.1,20
"936",36,17,0,11,9146,0.1,20
"937",37,31,4,24,9129,0.1,20
"938",38,66,0,14,9098,0.1,20
"939",39,36,0,6,9032,0.1,20
"940",40,37,0,32,8996,0.1,20
"941",41,37,1,49,8959,0.1,20
"942",42,31,1,12,8922,0.1,20
"943",43,52,0,12,8891,0.1,20
"944",44,41,0,33,8839,0.1,20
"945",45,88,3,23,8798,0.1,20
"946",46,55,3,43,8710,0.1,20
"947",47,26,0,35,8655,0.1,20
"948",48,68,0,46,8629,0.1,20
"949",49,45,0,15,8561,0.1,20
"950",50,68,1,41,8516,0.1,20
"951",51,106,1,26,8448,0.1,20
"952",52,66,1,22,8342,0.1,20
"953",53,90,1,33,8276,0.1,20
"954",54,90,0,23,8186,0.1,20
"955",55,104,0,50,8096,0.1,20
"956",56,108,3,43,7992,0.1,20
"957",57,105,2,23,7884,0.1,20
"958",58,141,2,17,7779,0.1,20
"959",59,77,1,31,7638,0.1,20
"960",60,123,0,63,7561,0.1,20
"961",61,115,3,34,7438,0.1,20
"962",62,109,1,35,7323,0.1,20
"963",63,186,3,36,7214,0.1,20
"964",64,191,1,31,7028,0.1,20
"965",65,119,1,49,6837,0.1,20
"966",66,125,4,40,6718,0.1,20
"967",67,144,1,85,6593,0.1,20
"968",68,229,1,54,6449,0.1,20
"969",69,181,5,25,6220,0.1,20
"970",70,214,0,64,6039,0.1,20
"971",71,168,1,44,5825,0.1,20
"972",72,166,4,67,5657,0.1,20
"973",73,233,2,101,5491,0.1,20
"974",74,191,4,66,5258,0.1,20
"975",75,321,5,89,5067,0.1,20
"976",76,202,8,86,4746,0.1,20
"977",77,238,1,102,4544,0.1,20
"978",78,198,2,104,4306,0.1,20
"979",79,223,3,100,4108,0.1,20
"980",80,279,3,133,3885,0.1,20
"981",81,174,8,76,3606,0.1,20
"982",82,262,7,121,3432,0.1,20
"983",83,140,5,112,3170,0.1,20
"984",84,203,1,106,3030,0.1,20
"985",85,192,2,178,2827,0.1,20
"986",86,213,6,184,2635,0.1,20
"987",87,188,6,114,2422,0.1,20
"988",88,124,5,124,2234,0.1,20
"989",89,164,7,142,2110,0.1,20
"990",90,147,5,223,1946,0.1,20
"991",91,136,8,175,1799,0.1,20
"992",92,130,7,209,1663,0.1,20
"993",93,84,9,161,1533,0.1,20
"994",94,82,9,161,1449,0.1,20
"995",95,82,7,225,1367,0.1,20
"996",96,80,12,184,1285,0.1,20
"997",97,78,6,312,1205,0.1,20
"998",98,45,13,193,1127,0.1,20
"999",99,42,7,231,1082,0.1,20
"1000",100,39,9,186,1040,0.1,20
"1001",101,26,8,217,1001,0.1,20
"1002",102,38,13,266,975,0.1,20
"1003",103,18,10,167,937,0.1,20
"1004",104,16,5,253,919,0.1,20
"1005",105,8,11,132,903,0.1,20
"1006",106,17,8,190,895,0.1,20
"1007",107,19,8,182,878,0.1,20
"1008",108,9,8,208,859,0.1,20
"1009",109,9,5,177,850,0.1,20
"1010",110,5,8,116,841,0.1,20
"1011",111,2,5,156,836,0.1,20
"1012",112,6,6,139,834,0.1,20
"1013",113,6,3,131,828,0.1,20
"1014",114,0,5,122,822,0.1,20
"1015",115,4,4,79,822,0.1,20
"1016",116,1,5,76,818,0.1,20
"1017",117,1,2,79,817,0.1,20
"1018",118,1,1,75,816,0.1,20
"1019",119,3,2,74,815,0.1,20
"1020",120,0,2,40,812,0.1,20
"1021",121,0,3,40,812,0.1,20
"1022",122,0,2,38,812,0.1,20
"1023",123,0,1,24,812,0.1,20
"1024",124,1,0,36,812,0.1,20
"1025",125,1,0,15,811,0.1,20
"1026",126,0,0,14,810,0.1,20
"1027",127,0,2,7,810,0.1,20
"1028",128,0,1,17,810,0.1,20
"1029",129,0,0,19,810,0.1,20
"1030",130,0,0,9,810,0.1,20
"1031",131,0,2,7,810,0.1,20
"1032",132,0,0,4,810,0.1,20
"1033",133,0,1,2,810,0.1,20
"1034",134,0,0,6,810,0.1,20
"1035",135,0,0,4,810,0.1,20
"1036",136,0,0,0,810,0.1,20
"1037",137,0,0,3,810,0.1,20
"1038",138,0,0,1,810,0.1,20
"1039",139,0,0,1,810,0.1,20
"1040",140,0,0,1,810,0.1,20
"1041",141,0,0,3,810,0,0
"1042",142,0,0,0,810,0,0
"1043",143,0,0,0,810,0,0
"1044",144,0,0,0,810,0,0
"1045",145,0,0,0,810,0,0
"1046",146,0,0,1,810,0,0
"1047",147,0,0,1,810,0,0
"1048",148,0,0,0,810,0,0
"1049",149,0,0,0,810,0,0
"1050",150,0,0,0,810,0,0
"1051",151,0,0,0,810,0,0
"1052",152,0,0,0,810,0,0
"1053",153,0,0,0,810,0,0
"1054",154,0,0,0,810,0,0
"1055",155,0,0,0,810,0,0
"1056",156,0,0,0,810,0,0
"1057",157,0,0,0,810,0,0
"1058",158,0,0,0,810,0,0
"1059",159,0,0,0,810,0,0
"1060",160,0,0,0,810,0,0
"1061",161,0,0,0,810,0,0
"1062",162,0,0,0,810,0,0
"1063",163,0,0,0,810,0,0
"1064",164,0,0,0,810,0,0
"1065",165,0,0,0,810,0,0
"1066",166,0,0,0,810,0,0
"1067",167,0,0,0,810,0,0
"1068",168,0,0,0,810,0,0
"1069",169,0,0,0,810,0,0
"1070",170,0,0,0,810,0,0
"1071",171,0,0,0,810,0,0
"1072",172,0,0,0,810,0,0
"1073",173,0,0,0,810,0,0
"1074",174,0,0,0,810,0,0
"1075",175,0,0,0,810,0,0
"1076",176,0,0,0,810,0,0
"1077",177,0,0,0,810,0,0
"1078",178,0,0,0,810,0,0
"1079",179,0,0,0,810,0,0
"1080",180,0,0,0,810,0,0
"1081",181,0,0,0,810,0,0
"1082",182,0,0,0,810,0,0
"1083",183,0,0,0,810,0,0
"1084",184,0,0,0,810,0,0
"1085",185,0,0,0,810,0,0
"1086",186,0,0,0,810,0,0
"1087",187,0,0,0,810,0,0
"1088",188,0,0,0,810,0,0
"1089",189,0,0,0,810,0,0
"1090",190,0,0,0,810,0,0
"1091",191,0,0,0,810,0,0
"1092",192,0,0,0,810,0,0
"1093",193,0,0,0,810,0,0
"1094",194,0,0,0,810,0,0
"1095",195,0,0,0,810,0,0
"1096",196,0,0,0,810,0,0
"1097",197,0,0,0,810,0,0
"1098",198,0,0,0,810,0,0
"1099",199,0,0,0,810,0,0
"1100",200,0,0,0,810,0,0
"1101",201,0,0,0,810,0,0
"1102",202,0,0,0,810,0,0
"1103",203,0,0,0,810,0,0
"1104",204,0,0,0,810,0,0
"1105",205,0,0,0,810,0,0
"1106",206,0,0,0,810,0,0
"1107",207,0,0,0,810,0,0
"1108",208,0,0,0,810,0,0
"1109",209,0,0,0,810,0,0
"1110",210,0,0,0,810,0,0
"1111",211,0,0,0,810,0,0
"1112",212,0,0,0,810,0,0
"1113",213,0,0,0,810,0,0
"1114",214,0,0,0,810,0,0
"1115",215,0,0,0,810,0,0
"1116",216,0,0,0,810,0,0
"1117",217,0,0,0,810,0,0
"1118",218,0,0,0,810,0,0
"1119",219,0,0,0,810,0,0
"1120",220,0,0,0,810,0,0
"1121",221,0,0,0,810,0,0
"1122",222,0,0,0,810,0,0
"1123",223,0,0,0,810,0,0
"1124",224,0,0,0,810,0,0
"1125",225,0,0,0,810,0,0
"1126",226,0,0,0,810,0,0
"1127",227,0,0,0,810,0,0
"1128",228,0,0,0,810,0,0
"1129",229,0,0,0,810,0,0
"1130",230,0,0,0,810,0,0
"1131",231,0,0,0,810,0,0
"1132",232,0,0,0,810,0,0
"1133",233,0,0,0,810,0,0
"1134",234,0,0,0,810,0,0
"1135",235,0,0,0,810,0,0
"1136",236,0,0,0,810,0,0
"1137",237,0,0,0,810,0,0
"1138",238,0,0,0,810,0,0
"1139",239,0,0,0,810,0,0
"1140",240,0,0,0,810,0,0
"1141",241,0,0,0,810,0,0
"1142",242,0,0,0,810,0,0
"1143",243,0,0,0,810,0,0
"1144",244,0,0,0,810,0,0
"1145",245,0,0,0,810,0,0
"1146",246,0,0,0,810,0,0
"1147",247,0,0,0,810,0,0
"1148",248,0,0,0,810,0,0
"1149",249,0,0,0,810,0,0
"1150",250,0,0,0,810,0,0
"1151",251,0,0,0,810,0,0
"1152",252,0,0,0,810,0,0
"1153",253,0,0,0,810,0,0
"1154",254,0,0,0,810,0,0
"1155",255,0,0,0,810,0,0
"1156",256,0,0,0,810,0,0
"1157",257,0,0,0,810,0,0
"1158",258,0,0,0,810,0,0
"1159",259,0,0,0,810,0,0
"1160",260,0,0,0,810,0,0
"1161",261,0,0,0,810,0,0
"1162",262,0,0,0,810,0,0
"1163",263,0,0,0,810,0,0
"1164",264,0,0,0,810,0,0
"1165",265,0,0,0,810,0,0
"1166",266,0,0,0,810,0,0
"1167",267,0,0,0,810,0,0
"1168",268,0,0,0,810,0,0
"1169",269,0,0,0,810,0,0
"1170",270,0,0,0,810,0,0
"1171",271,0,0,0,810,0,0
"1172",272,0,0,0,810,0,0
"1173",273,0,0,0,810,0,0
"1174",274,0,0,0,810,0,0
"1175",275,0,0,0,810,0,0
"1176",276,0,0,0,810,0,0
"1177",277,0,0,0,810,0,0
"1178",278,0,0,0,810,0,0
"1179",279,0,0,0,810,0,0
"1180",280,0,0,0,810,0,0
"1181",281,0,0,0,810,0,0
"1182",282,0,0,0,810,0,0
"1183",283,0,0,0,810,0,0
"1184",284,0,0,0,810,0,0
"1185",285,0,0,0,810,0,0
"1186",286,0,0,0,810,0,0
"1187",287,0,0,0,810,0,0
"1188",288,0,0,0,810,0,0
"1189",289,0,0,0,810,0,0
"1190",290,0,0,0,810,0,0
"1191",291,0,0,0,810,0,0
"1192",292,0,0,0,810,0,0
"1193",293,0,0,0,810,0,0
"1194",294,0,0,0,810,0,0
"1195",295,0,0,0,810,0,0
"1196",296,0,0,0,810,0,0
"1197",297,0,0,0,810,0,0
"1198",298,0,0,0,810,0,0
"1199",299,0,0,0,810,0,0
"1200",300,0,0,0,810,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,9,0,0,9980,0,0
"1204",4,10,0,0,9971,0,0
"1205",5,10,0,0,9961,0,0
"1206",6,0,0,0,9951,0,0
"1207",7,9,0,0,9951,0,0
"1208",8,13,0,0,9942,0,0
"1209",9,28,0,0,9929,0,0
"1210",10,9,0,0,9901,0.1,20
"1211",11,2,0,0,9892,0.1,20
"1212",12,15,0,0,9890,0.1,20
"1213",13,23,0,0,9875,0.1,20
"1214",14,23,0,0,9852,0.1,20
"1215",15,13,0,0,9829,0.1,20
"1216",16,17,0,0,9816,0.1,20
"1217",17,17,0,0,9799,0.1,20
"1218",18,3,0,0,9782,0.1,20
"1219",19,9,0,0,9779,0.1,20
"1220",20,13,0,0,9770,0.1,20
"1221",21,8,1,0,9757,0.1,20
"1222",22,28,1,0,9749,0.1,20
"1223",23,3,0,10,9721,0.1,20
"1224",24,8,0,10,9718,0.1,20
"1225",25,1,1,8,9710,0.1,20
"1226",26,18,1,9,9709,0.1,20
"1227",27,12,0,10,9691,0.1,20
"1228",28,17,0,0,9679,0.1,20
"1229",29,9,0,8,9662,0.1,20
"1230",30,10,0,12,9653,0.1,20
"1231",31,11,1,28,9643,0.1,20
"1232",32,16,1,9,9632,0.1,20
"1233",33,31,0,2,9616,0.1,20
"1234",34,46,0,15,9585,0.1,20
"1235",35,18,2,22,9539,0.1,20
"1236",36,2,0,22,9521,0.1,20
"1237",37,35,0,13,9519,0.1,20
"1238",38,49,3,17,9484,0.1,20
"1239",39,29,1,15,9435,0.1,20
"1240",40,22,0,3,9406,0.1,20
"1241",41,18,0,9,9384,0.1,20
"1242",42,40,0,10,9366,0.1,20
"1243",43,35,0,7,9326,0.1,20
"1244",44,78,1,28,9291,0.1,20
"1245",45,42,0,3,9213,0.1,20
"1246",46,37,0,8,9171,0.1,20
"1247",47,33,0,1,9134,0.1,20
"1248",48,125,0,17,9101,0.1,20
"1249",49,84,0,12,8976,0.1,20
"1250",50,61,0,17,8892,0.1,20
"1251",51,99,0,9,8831,0.1,20
"1252",52,52,2,10,8732,0.1,20
"1253",53,179,0,11,8680,0.1,20
"1254",54,129,0,16,8501,0.1,20
"1255",55,110,1,31,8372,0.1,20
"1256",56,84,1,44,8262,0.1,20
"1257",57,87,0,18,8178,0.1,20
"1258",58,166,2,2,8091,0.1,20
"1259",59,197,0,34,7925,0.1,20
"1260",60,163,2,48,7728,0.1,20
"1261",61,112,3,29,7565,0.1,20
"1262",62,120,2,20,7453,0.1,20
"1263",63,210,1,18,7333,0.1,20
"1264",64,164,4,38,7123,0.1,20
"1265",65,198,0,32,6959,0.1,20
"1266",66,129,6,76,6761,0.1,20
"1267",67,151,1,41,6632,0.1,20
"1268",68,183,3,33,6481,0.1,20
"1269",69,158,5,33,6298,0.1,20
"1270",70,229,3,119,6140,0.1,20
"1271",71,191,2,83,5911,0.1,20
"1272",72,188,1,58,5720,0.1,20
"1273",73,128,3,94,5532,0.1,20
"1274",74,153,2,49,5404,0.1,20
"1275",75,224,3,177,5251,0.1,20
"1276",76,259,4,128,5027,0.1,20
"1277",77,215,7,107,4768,0.1,20
"1278",78,209,6,82,4553,0.1,20
"1279",79,172,2,84,4344,0.1,20
"1280",80,226,8,162,4172,0.1,20
"1281",81,336,8,190,3946,0.1,20
"1282",82,182,4,157,3610,0.1,20
"1283",83,212,7,110,3428,0.1,20
"1284",84,246,3,112,3216,0.1,20
"1285",85,226,3,202,2970,0.1,20
"1286",86,160,10,160,2744,0.1,20
"1287",87,251,5,191,2584,0.1,20
"1288",88,131,14,126,2333,0.1,20
"1289",89,204,9,148,2202,0.1,20
"1290",90,180,6,173,1998,0.1,20
"1291",91,193,2,153,1818,0.1,20
"1292",92,120,10,215,1625,0.1,20
"1293",93,112,7,182,1505,0.1,20
"1294",94,122,12,182,1393,0.1,20
"1295",95,92,6,126,1271,0.1,20
"1296",96,69,12,143,1179,0.1,20
"1297",97,84,10,217,1110,0.1,20
"1298",98,92,13,247,1026,0.1,20
"1299",99,44,14,209,934,0.1,20
"1300",100,31,5,197,890,0.1,20
"1301",101,32,9,162,859,0.1,20
"1302",102,30,14,213,827,0.1,20
"1303",103,33,10,322,797,0.1,20
"1304",104,30,8,177,764,0.1,20
"1305",105,18,11,203,734,0.1,20
"1306",106,15,8,232,716,0.1,20
"1307",107,7,9,216,701,0.1,20
"1308",108,2,8,152,694,0.1,20
"1309",109,20,9,240,692,0.1,20
"1310",110,15,6,123,672,0.1,20
"1311",111,5,9,195,657,0.1,20
"1312",112,1,7,172,652,0.1,20
"1313",113,0,8,184,651,0.1,20
"1314",114,4,3,114,651,0.1,20
"1315",115,4,3,103,647,0.1,20
"1316",116,1,6,115,643,0.1,20
"1317",117,0,0,84,642,0.1,20
"1318",118,1,1,66,642,0.1,20
"1319",119,0,1,81,641,0.1,20
"1320",120,0,3,86,641,0.1,20
"1321",121,0,0,44,641,0.1,20
"1322",122,0,0,30,641,0.1,20
"1323",123,0,1,31,641,0.1,20
"1324",124,0,1,27,641,0.1,20
"1325",125,0,0,33,641,0.1,20
"1326",126,0,0,30,641,0.1,20
"1327",127,0,2,17,641,0.1,20
"1328",128,0,0,14,641,0.1,20
"1329",129,0,0,7,641,0.1,20
"1330",130,0,0,2,641,0.1,20
"1331",131,0,0,18,641,0.1,20
"1332",132,0,0,15,641,0.1,20
"1333",133,0,2,5,641,0.1,20
"1334",134,0,0,1,641,0.1,20
"1335",135,0,0,0,641,0.1,20
"1336",136,0,0,4,641,0.1,20
"1337",137,0,0,2,641,0.1,20
"1338",138,0,0,1,641,0.1,20
"1339",139,0,0,0,641,0.1,20
"1340",140,0,0,1,641,0.1,20
"1341",141,0,0,0,641,0.1,20
"1342",142,0,0,0,641,0,0
"1343",143,0,0,0,641,0,0
"1344",144,0,0,0,641,0,0
"1345",145,0,0,0,641,0,0
"1346",146,0,0,0,641,0,0
"1347",147,0,0,0,641,0,0
"1348",148,0,0,0,641,0,0
"1349",149,0,0,0,641,0,0
"1350",150,0,0,0,641,0,0
"1351",151,0,0,0,641,0,0
"1352",152,0,0,0,641,0,0
"1353",153,0,0,0,641,0,0
"1354",154,0,0,0,641,0,0
"1355",155,0,0,0,641,0,0
"1356",156,0,0,0,641,0,0
"1357",157,0,0,0,641,0,0
"1358",158,0,0,0,641,0,0
"1359",159,0,0,0,641,0,0
"1360",160,0,0,0,641,0,0
"1361",161,0,0,0,641,0,0
"1362",162,0,0,0,641,0,0
"1363",163,0,0,0,641,0,0
"1364",164,0,0,0,641,0,0
"1365",165,0,0,0,641,0,0
"1366",166,0,0,0,641,0,0
"1367",167,0,0,0,641,0,0
"1368",168,0,0,0,641,0,0
"1369",169,0,0,0,641,0,0
"1370",170,0,0,0,641,0,0
"1371",171,0,0,0,641,0,0
"1372",172,0,0,0,641,0,0
"1373",173,0,0,0,641,0,0
"1374",174,0,0,0,641,0,0
"1375",175,0,0,0,641,0,0
"1376",176,0,0,0,641,0,0
"1377",177,0,0,0,641,0,0
"1378",178,0,0,0,641,0,0
"1379",179,0,0,0,641,0,0
"1380",180,0,0,0,641,0,0
"1381",181,0,0,0,641,0,0
"1382",182,0,0,0,641,0,0
"1383",183,0,0,0,641,0,0
"1384",184,0,0,0,641,0,0
"1385",185,0,0,0,641,0,0
"1386",186,0,0,0,641,0,0
"1387",187,0,0,0,641,0,0
"1388",188,0,0,0,641,0,0
"1389",189,0,0,0,641,0,0
"1390",190,0,0,0,641,0,0
"1391",191,0,0,0,641,0,0
"1392",192,0,0,0,641,0,0
"1393",193,0,0,0,641,0,0
"1394",194,0,0,0,641,0,0
"1395",195,0,0,0,641,0,0
"1396",196,0,0,0,641,0,0
"1397",197,0,0,0,641,0,0
"1398",198,0,0,0,641,0,0
"1399",199,0,0,0,641,0,0
"1400",200,0,0,0,641,0,0
"1401",201,0,0,0,641,0,0
"1402",202,0,0,0,641,0,0
"1403",203,0,0,0,641,0,0
"1404",204,0,0,0,641,0,0
"1405",205,0,0,0,641,0,0
"1406",206,0,0,0,641,0,0
"1407",207,0,0,0,641,0,0
"1408",208,0,0,0,641,0,0
"1409",209,0,0,0,641,0,0
"1410",210,0,0,0,641,0,0
"1411",211,0,0,0,641,0,0
"1412",212,0,0,0,641,0,0
"1413",213,0,0,0,641,0,0
"1414",214,0,0,0,641,0,0
"1415",215,0,0,0,641,0,0
"1416",216,0,0,0,641,0,0
"1417",217,0,0,0,641,0,0
"1418",218,0,0,0,641,0,0
"1419",219,0,0,0,641,0,0
"1420",220,0,0,0,641,0,0
"1421",221,0,0,0,641,0,0
"1422",222,0,0,0,641,0,0
"1423",223,0,0,0,641,0,0
"1424",224,0,0,0,641,0,0
"1425",225,0,0,0,641,0,0
"1426",226,0,0,0,641,0,0
"1427",227,0,0,0,641,0,0
"1428",228,0,0,0,641,0,0
"1429",229,0,0,0,641,0,0
"1430",230,0,0,0,641,0,0
"1431",231,0,0,0,641,0,0
"1432",232,0,0,0,641,0,0
"1433",233,0,0,0,641,0,0
"1434",234,0,0,0,641,0,0
"1435",235,0,0,0,641,0,0
"1436",236,0,0,0,641,0,0
"1437",237,0,0,0,641,0,0
"1438",238,0,0,0,641,0,0
"1439",239,0,0,0,641,0,0
"1440",240,0,0,0,641,0,0
"1441",241,0,0,0,641,0,0
"1442",242,0,0,0,641,0,0
"1443",243,0,0,0,641,0,0
"1444",244,0,0,0,641,0,0
"1445",245,0,0,0,641,0,0
"1446",246,0,0,0,641,0,0
"1447",247,0,0,0,641,0,0
"1448",248,0,0,0,641,0,0
"1449",249,0,0,0,641,0,0
"1450",250,0,0,0,641,0,0
"1451",251,0,0,0,641,0,0
"1452",252,0,0,0,641,0,0
"1453",253,0,0,0,641,0,0
"1454",254,0,0,0,641,0,0
"1455",255,0,0,0,641,0,0
"1456",256,0,0,0,641,0,0
"1457",257,0,0,0,641,0,0
"1458",258,0,0,0,641,0,0
"1459",259,0,0,0,641,0,0
"1460",260,0,0,0,641,0,0
"1461",261,0,0,0,641,0,0
"1462",262,0,0,0,641,0,0
"1463",263,0,0,0,641,0,0
"1464",264,0,0,0,641,0,0
"1465",265,0,0,0,641,0,0
"1466",266,0,0,0,641,0,0
"1467",267,0,0,0,641,0,0
"1468",268,0,0,0,641,0,0
"1469",269,0,0,0,641,0,0
"1470",270,0,0,0,641,0,0
"1471",271,0,0,0,641,0,0
"1472",272,0,0,0,641,0,0
"1473",273,0,0,0,641,0,0
"1474",274,0,0,0,641,0,0
"1475",275,0,0,0,641,0,0
"1476",276,0,0,0,641,0,0
"1477",277,0,0,0,641,0,0
"1478",278,0,0,0,641,0,0
"1479",279,0,0,0,641,0,0
"1480",280,0,0,0,641,0,0
"1481",281,0,0,0,641,0,0
"1482",282,0,0,0,641,0,0
"1483",283,0,0,0,641,0,0
"1484",284,0,0,0,641,0,0
"1485",285,0,0,0,641,0,0
"1486",286,0,0,0,641,0,0
"1487",287,0,0,0,641,0,0
"1488",288,0,0,0,641,0,0
"1489",289,0,0,0,641,0,0
"1490",290,0,0,0,641,0,0
"1491",291,0,0,0,641,0,0
"1492",292,0,0,0,641,0,0
"1493",293,0,0,0,641,0,0
"1494",294,0,0,0,641,0,0
"1495",295,0,0,0,641,0,0
"1496",296,0,0,0,641,0,0
"1497",297,0,0,0,641,0,0
"1498",298,0,0,0,641,0,0
"1499",299,0,0,0,641,0,0
"1500",300,0,0,0,641,0,0
"1501",1,9,0,0,10000,0,0
"1502",2,10,0,0,9991,0,0
"1503",3,10,0,0,9981,0,0
"1504",4,10,0,0,9971,0,0
"1505",5,10,0,0,9961,0,0
"1506",6,6,0,0,9951,0,0
"1507",7,17,0,0,9945,0,0
"1508",8,45,0,0,9928,0,0
