"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"702",102,15,0,48,7933,0.1,10
"703",103,26,2,59,7918,0.1,10
"704",104,61,2,12,7892,0.1,10
"705",105,44,2,22,7831,0.1,10
"706",106,22,3,10,7787,0.1,10
"707",107,17,5,43,7765,0.1,10
"708",108,42,1,30,7748,0.1,10
"709",109,42,5,32,7706,0.1,10
"710",110,42,0,23,7664,0.1,10
"711",111,33,1,42,7622,0.1,10
"712",112,38,6,16,7589,0.1,10
"713",113,31,1,21,7551,0.1,10
"714",114,30,0,28,7520,0.1,10
"715",115,33,7,27,7490,0.1,10
"716",116,77,4,45,7457,0.1,10
"717",117,24,3,12,7380,0.1,10
"718",118,35,5,14,7356,0.1,10
"719",119,64,2,36,7321,0.1,10
"720",120,39,2,22,7257,0.1,10
"721",121,49,4,34,7218,0.1,10
"722",122,25,2,14,7169,0.1,10
"723",123,50,6,15,7144,0.1,10
"724",124,28,2,13,7094,0.1,10
"725",125,44,0,22,7066,0.1,10
"726",126,42,1,59,7022,0.1,10
"727",127,38,3,38,6980,0.1,10
"728",128,30,5,20,6942,0.1,10
"729",129,48,5,17,6912,0.1,10
"730",130,48,2,41,6864,0.1,10
"731",131,25,3,39,6816,0.1,10
"732",132,32,3,37,6791,0.1,10
"733",133,42,8,28,6759,0.1,10
"734",134,41,10,36,6717,0.1,10
"735",135,50,1,28,6676,0.1,10
"736",136,9,1,27,6626,0.1,10
"737",137,42,8,25,6617,0.1,10
"738",138,51,2,67,6575,0.1,10
"739",139,43,4,23,6524,0.1,10
"740",140,32,6,34,6481,0.1,10
"741",141,98,5,56,6449,0.1,10
"742",142,55,0,37,6351,0.1,10
"743",143,52,0,45,6296,0.1,10
"744",144,26,6,19,6244,0.1,10
"745",145,38,3,45,6218,0.1,10
"746",146,46,2,28,6180,0.1,10
"747",147,41,5,44,6134,0.1,10
"748",148,39,7,36,6093,0.1,10
"749",149,21,4,35,6054,0.1,10
"750",150,74,4,28,6033,0.1,10
"751",151,30,2,43,5959,0.1,10
"752",152,34,2,41,5929,0.1,10
"753",153,28,4,21,5895,0.1,10
"754",154,37,1,28,5867,0.1,10
"755",155,30,1,40,5830,0.1,10
"756",156,43,3,39,5800,0.1,10
"757",157,49,1,46,5757,0.1,10
"758",158,19,0,8,5708,0.1,10
"759",159,37,12,41,5689,0.1,10
"760",160,37,6,48,5652,0.1,10
"761",161,29,4,42,5615,0.1,10
"762",162,42,3,32,5586,0.1,10
"763",163,53,5,86,5544,0.1,10
"764",164,37,5,49,5491,0.1,10
"765",165,23,3,48,5454,0.1,10
"766",166,29,5,23,5431,0.1,10
"767",167,29,0,33,5402,0.1,10
"768",168,57,3,41,5373,0.1,10
"769",169,31,2,38,5316,0.1,10
"770",170,56,1,34,5285,0.1,10
"771",171,23,4,21,5229,0.1,10
"772",172,43,5,71,5206,0.1,10
"773",173,26,3,28,5163,0.1,10
"774",174,40,8,33,5137,0.1,10
"775",175,24,4,24,5097,0.1,10
"776",176,33,3,32,5073,0.1,10
"777",177,43,5,27,5040,0.1,10
"778",178,19,1,35,4997,0.1,10
"779",179,26,1,45,4978,0.1,10
"780",180,34,3,16,4952,0.1,10
"781",181,17,7,32,4918,0.1,10
"782",182,34,2,36,4901,0.1,10
"783",183,25,1,28,4867,0.1,10
"784",184,22,3,39,4842,0.1,10
"785",185,33,4,46,4820,0.1,10
"786",186,28,8,35,4787,0.1,10
"787",187,30,4,22,4759,0.1,10
"788",188,29,8,26,4729,0.1,10
"789",189,20,2,25,4700,0.1,10
"790",190,21,3,49,4680,0.1,10
"791",191,34,3,27,4659,0.1,10
"792",192,35,3,48,4625,0.1,10
"793",193,31,1,21,4590,0.1,10
"794",194,29,0,40,4559,0.1,10
"795",195,10,3,23,4530,0.1,10
"796",196,30,0,37,4520,0.1,10
"797",197,20,1,23,4490,0.1,10
"798",198,37,2,33,4470,0.1,10
"799",199,20,2,40,4433,0.1,10
"800",200,44,1,19,4413,0.1,10
"801",201,16,3,25,4369,0.1,10
"802",202,28,1,32,4353,0.1,10
"803",203,16,2,15,4325,0.1,10
"804",204,24,2,33,4309,0.1,10
"805",205,41,5,22,4285,0.1,10
"806",206,10,0,21,4244,0.1,10
"807",207,65,3,31,4234,0.1,10
"808",208,27,1,26,4169,0.1,10
"809",209,18,3,25,4142,0.1,10
"810",210,14,3,29,4124,0.1,10
"811",211,34,1,17,4110,0.1,10
"812",212,34,2,20,4076,0.1,10
"813",213,27,0,31,4042,0.1,10
"814",214,31,1,32,4015,0.1,10
"815",215,30,2,30,3984,0.1,10
"816",216,22,3,27,3954,0.1,10
"817",217,18,2,10,3932,0.1,10
"818",218,21,1,29,3914,0.1,10
"819",219,42,2,18,3893,0.1,10
"820",220,20,6,34,3851,0.1,10
"821",221,10,1,18,3831,0.1,10
"822",222,3,1,43,3821,0.1,10
"823",223,15,2,14,3818,0.1,10
"824",224,18,0,22,3803,0.1,10
"825",225,2,3,15,3785,0.1,10
"826",226,11,5,23,3783,0.1,10
"827",227,19,2,39,3772,0.1,10
"828",228,0,1,10,3753,0.1,10
"829",229,15,1,62,3753,0.1,10
"830",230,14,3,22,3738,0.1,10
"831",231,20,3,16,3724,0.1,10
"832",232,4,2,13,3704,0.1,10
"833",233,15,2,33,3700,0.1,10
"834",234,4,1,31,3685,0.1,10
"835",235,10,0,24,3681,0.1,10
"836",236,9,1,29,3671,0.1,10
"837",237,19,6,28,3662,0.1,10
"838",238,6,0,21,3643,0.1,10
"839",239,4,1,18,3637,0.1,10
"840",240,9,0,20,3633,0.1,10
"841",241,2,0,36,3624,0.1,10
"842",242,0,2,20,3622,0.1,10
"843",243,4,0,9,3622,0.1,10
"844",244,17,0,3,3618,0.1,10
"845",245,14,0,15,3601,0.1,10
"846",246,0,0,16,3587,0.1,10
"847",247,12,4,2,3587,0.1,10
"848",248,11,2,11,3575,0.1,10
"849",249,11,2,19,3564,0.1,10
"850",250,4,1,0,3553,0.1,10
"851",251,4,1,11,3549,0.1,10
"852",252,3,0,12,3545,0.1,10
"853",253,6,0,18,3542,0.1,10
"854",254,6,2,3,3536,0.1,10
"855",255,8,0,14,3530,0.1,10
"856",256,0,1,4,3522,0.1,10
"857",257,12,0,10,3522,0.1,10
"858",258,10,1,7,3510,0.1,10
"859",259,2,1,19,3500,0.1,10
"860",260,4,0,5,3498,0.1,10
"861",261,3,0,4,3494,0.1,10
"862",262,14,1,8,3491,0.1,10
"863",263,11,4,1,3477,0.1,10
"864",264,7,0,0,3466,0.1,10
"865",265,1,1,4,3459,0.1,10
"866",266,3,1,16,3458,0.1,10
"867",267,0,1,10,3455,0.1,10
"868",268,3,0,0,3455,0.1,10
"869",269,7,0,11,3452,0.1,10
"870",270,0,0,10,3445,0.1,10
"871",271,1,1,10,3445,0.1,10
"872",272,0,0,4,3444,0.1,10
"873",273,0,0,4,3444,0.1,10
"874",274,0,0,3,3444,0.1,10
"875",275,0,1,5,3444,0.1,10
"876",276,0,1,6,3444,0.1,10
"877",277,0,1,8,3444,0.1,10
"878",278,0,0,0,3444,0.1,10
"879",279,0,0,11,3444,0.1,10
"880",280,0,2,9,3444,0.1,10
"881",281,0,2,1,3444,0.1,10
"882",282,0,0,4,3444,0.1,10
"883",283,0,0,3,3444,0.1,10
"884",284,0,1,12,3444,0.1,10
"885",285,0,0,9,3444,0.1,10
"886",286,0,0,7,3444,0.1,10
"887",287,0,0,1,3444,0.1,10
"888",288,0,0,2,3444,0.1,10
"889",289,0,0,0,3444,0.1,10
"890",290,0,0,3,3444,0.1,10
"891",291,0,0,7,3444,0.1,10
"892",292,0,0,0,3444,0.1,10
"893",293,0,0,1,3444,0.1,10
"894",294,0,0,0,3444,0.1,10
"895",295,0,0,0,3444,0,0
"896",296,0,0,0,3444,0,0
"897",297,0,0,0,3444,0,0
"898",298,0,0,0,3444,0,0
"899",299,0,0,0,3444,0,0
"900",300,0,0,0,3444,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,1,0,0,9950,0,0
"907",7,4,0,0,9949,0,0
"908",8,11,0,0,9945,0,0
"909",9,19,0,0,9934,0,0
"910",10,11,0,0,9915,0,0
"911",11,9,0,0,9904,0,0
"912",12,12,0,0,9895,0.1,10
"913",13,4,0,0,9883,0.1,10
"914",14,0,0,0,9879,0.1,10
"915",15,12,0,0,9879,0.1,10
"916",16,4,0,0,9867,0.1,10
"917",17,8,0,0,9863,0.1,10
"918",18,14,0,0,9855,0.1,10
"919",19,3,1,0,9841,0.1,10
"920",20,11,1,0,9838,0.1,10
"921",21,17,1,0,9827,0.1,10
"922",22,3,1,0,9810,0.1,10
"923",23,8,2,9,9807,0.1,10
"924",24,2,0,9,9799,0.1,10
"925",25,16,0,9,9797,0.1,10
"926",26,2,0,9,9781,0.1,10
"927",27,0,2,8,9779,0.1,10
"928",28,10,0,1,9779,0.1,10
"929",29,12,2,4,9769,0.1,10
"930",30,19,1,11,9757,0.1,10
"931",31,4,0,17,9738,0.1,10
"932",32,1,0,11,9734,0.1,10
"933",33,0,0,7,9733,0.1,10
"934",34,12,0,11,9733,0.1,10
"935",35,2,0,4,9721,0.1,10
"936",36,7,1,0,9719,0.1,10
"937",37,11,0,12,9712,0.1,10
"938",38,1,2,4,9701,0.1,10
"939",39,7,0,8,9700,0.1,10
"940",40,5,0,13,9693,0.1,10
"941",41,6,1,3,9688,0.1,10
"942",42,4,0,9,9682,0.1,10
"943",43,3,2,17,9678,0.1,10
"944",44,9,0,3,9675,0.1,10
"945",45,4,0,7,9666,0.1,10
"946",46,6,2,2,9662,0.1,10
"947",47,0,1,14,9656,0.1,10
"948",48,1,3,2,9656,0.1,10
"949",49,1,0,0,9655,0.1,10
"950",50,3,0,8,9654,0.1,10
"951",51,3,0,11,9651,0.1,10
"952",52,0,2,16,9648,0.1,10
"953",53,0,2,4,9648,0.1,10
"954",54,0,0,1,9648,0.1,10
"955",55,0,0,0,9648,0.1,10
"956",56,0,0,10,9648,0,0
"957",57,1,1,0,9648,0,0
"958",58,0,0,7,9647,0,0
"959",59,0,0,11,9647,0,0
"960",60,0,0,1,9647,0,0
"961",61,0,0,6,9647,0,0
"962",62,0,0,5,9647,0,0
"963",63,0,0,6,9647,0,0
"964",64,0,1,4,9647,0,0
"965",65,0,0,3,9647,0,0
"966",66,0,0,9,9647,0,0
"967",67,0,0,4,9647,0,0
"968",68,0,1,5,9647,0,0
"969",69,0,0,0,9647,0,0
"970",70,0,0,1,9647,0,0
"971",71,0,0,1,9647,0,0
"972",72,0,0,2,9647,0,0
"973",73,0,0,3,9647,0,0
"974",74,0,0,0,9647,0,0
"975",75,0,0,0,9647,0,0
"976",76,0,0,0,9647,0,0
"977",77,0,0,0,9647,0,0
"978",78,0,0,0,9647,0,0
"979",79,0,0,1,9647,0,0
"980",80,0,0,0,9647,0,0
"981",81,0,0,0,9647,0,0
"982",82,0,0,0,9647,0,0
"983",83,0,0,0,9647,0,0
"984",84,0,0,0,9647,0,0
"985",85,0,0,0,9647,0,0
"986",86,0,0,0,9647,0,0
"987",87,0,0,0,9647,0,0
"988",88,0,0,0,9647,0,0
"989",89,0,0,0,9647,0,0
"990",90,0,0,0,9647,0,0
"991",91,0,0,0,9647,0,0
"992",92,0,0,0,9647,0,0
"993",93,0,0,0,9647,0,0
"994",94,0,0,0,9647,0,0
"995",95,0,0,0,9647,0,0
"996",96,0,0,0,9647,0,0
"997",97,0,0,0,9647,0,0
"998",98,0,0,0,9647,0,0
"999",99,0,0,0,9647,0,0
"1000",100,0,0,0,9647,0,0
"1001",101,0,0,0,9647,0,0
"1002",102,0,0,0,9647,0,0
"1003",103,0,0,0,9647,0,0
"1004",104,0,0,0,9647,0,0
"1005",105,0,0,0,9647,0,0
"1006",106,0,0,0,9647,0,0
"1007",107,0,0,0,9647,0,0
"1008",108,0,0,0,9647,0,0
"1009",109,0,0,0,9647,0,0
"1010",110,0,0,0,9647,0,0
"1011",111,0,0,0,9647,0,0
"1012",112,0,0,0,9647,0,0
"1013",113,0,0,0,9647,0,0
"1014",114,0,0,0,9647,0,0
"1015",115,0,0,0,9647,0,0
"1016",116,0,0,0,9647,0,0
"1017",117,0,0,0,9647,0,0
"1018",118,0,0,0,9647,0,0
"1019",119,0,0,0,9647,0,0
"1020",120,0,0,0,9647,0,0
"1021",121,0,0,0,9647,0,0
"1022",122,0,0,0,9647,0,0
"1023",123,0,0,0,9647,0,0
"1024",124,0,0,0,9647,0,0
"1025",125,0,0,0,9647,0,0
"1026",126,0,0,0,9647,0,0
"1027",127,0,0,0,9647,0,0
"1028",128,0,0,0,9647,0,0
"1029",129,0,0,0,9647,0,0
"1030",130,0,0,0,9647,0,0
"1031",131,0,0,0,9647,0,0
"1032",132,0,0,0,9647,0,0
"1033",133,0,0,0,9647,0,0
"1034",134,0,0,0,9647,0,0
"1035",135,0,0,0,9647,0,0
"1036",136,0,0,0,9647,0,0
"1037",137,0,0,0,9647,0,0
"1038",138,0,0,0,9647,0,0
"1039",139,0,0,0,9647,0,0
"1040",140,0,0,0,9647,0,0
"1041",141,0,0,0,9647,0,0
"1042",142,0,0,0,9647,0,0
"1043",143,0,0,0,9647,0,0
"1044",144,0,0,0,9647,0,0
"1045",145,0,0,0,9647,0,0
"1046",146,0,0,0,9647,0,0
"1047",147,0,0,0,9647,0,0
"1048",148,0,0,0,9647,0,0
"1049",149,0,0,0,9647,0,0
"1050",150,0,0,0,9647,0,0
"1051",151,0,0,0,9647,0,0
"1052",152,0,0,0,9647,0,0
"1053",153,0,0,0,9647,0,0
"1054",154,0,0,0,9647,0,0
"1055",155,0,0,0,9647,0,0
"1056",156,0,0,0,9647,0,0
"1057",157,0,0,0,9647,0,0
"1058",158,0,0,0,9647,0,0
"1059",159,0,0,0,9647,0,0
"1060",160,0,0,0,9647,0,0
"1061",161,0,0,0,9647,0,0
"1062",162,0,0,0,9647,0,0
"1063",163,0,0,0,9647,0,0
"1064",164,0,0,0,9647,0,0
"1065",165,0,0,0,9647,0,0
"1066",166,0,0,0,9647,0,0
"1067",167,0,0,0,9647,0,0
"1068",168,0,0,0,9647,0,0
"1069",169,0,0,0,9647,0,0
"1070",170,0,0,0,9647,0,0
"1071",171,0,0,0,9647,0,0
"1072",172,0,0,0,9647,0,0
"1073",173,0,0,0,9647,0,0
"1074",174,0,0,0,9647,0,0
"1075",175,0,0,0,9647,0,0
"1076",176,0,0,0,9647,0,0
"1077",177,0,0,0,9647,0,0
"1078",178,0,0,0,9647,0,0
"1079",179,0,0,0,9647,0,0
"1080",180,0,0,0,9647,0,0
"1081",181,0,0,0,9647,0,0
"1082",182,0,0,0,9647,0,0
"1083",183,0,0,0,9647,0,0
"1084",184,0,0,0,9647,0,0
"1085",185,0,0,0,9647,0,0
"1086",186,0,0,0,9647,0,0
"1087",187,0,0,0,9647,0,0
"1088",188,0,0,0,9647,0,0
"1089",189,0,0,0,9647,0,0
"1090",190,0,0,0,9647,0,0
"1091",191,0,0,0,9647,0,0
"1092",192,0,0,0,9647,0,0
"1093",193,0,0,0,9647,0,0
"1094",194,0,0,0,9647,0,0
"1095",195,0,0,0,9647,0,0
"1096",196,0,0,0,9647,0,0
"1097",197,0,0,0,9647,0,0
"1098",198,0,0,0,9647,0,0
"1099",199,0,0,0,9647,0,0
"1100",200,0,0,0,9647,0,0
"1101",201,0,0,0,9647,0,0
"1102",202,0,0,0,9647,0,0
"1103",203,0,0,0,9647,0,0
"1104",204,0,0,0,9647,0,0
"1105",205,0,0,0,9647,0,0
"1106",206,0,0,0,9647,0,0
"1107",207,0,0,0,9647,0,0
"1108",208,0,0,0,9647,0,0
"1109",209,0,0,0,9647,0,0
"1110",210,0,0,0,9647,0,0
"1111",211,0,0,0,9647,0,0
"1112",212,0,0,0,9647,0,0
"1113",213,0,0,0,9647,0,0
"1114",214,0,0,0,9647,0,0
"1115",215,0,0,0,9647,0,0
"1116",216,0,0,0,9647,0,0
"1117",217,0,0,0,9647,0,0
"1118",218,0,0,0,9647,0,0
"1119",219,0,0,0,9647,0,0
"1120",220,0,0,0,9647,0,0
"1121",221,0,0,0,9647,0,0
"1122",222,0,0,0,9647,0,0
"1123",223,0,0,0,9647,0,0
"1124",224,0,0,0,9647,0,0
"1125",225,0,0,0,9647,0,0
"1126",226,0,0,0,9647,0,0
"1127",227,0,0,0,9647,0,0
"1128",228,0,0,0,9647,0,0
"1129",229,0,0,0,9647,0,0
"1130",230,0,0,0,9647,0,0
"1131",231,0,0,0,9647,0,0
"1132",232,0,0,0,9647,0,0
"1133",233,0,0,0,9647,0,0
"1134",234,0,0,0,9647,0,0
"1135",235,0,0,0,9647,0,0
"1136",236,0,0,0,9647,0,0
"1137",237,0,0,0,9647,0,0
"1138",238,0,0,0,9647,0,0
"1139",239,0,0,0,9647,0,0
"1140",240,0,0,0,9647,0,0
"1141",241,0,0,0,9647,0,0
"1142",242,0,0,0,9647,0,0
"1143",243,0,0,0,9647,0,0
"1144",244,0,0,0,9647,0,0
"1145",245,0,0,0,9647,0,0
"1146",246,0,0,0,9647,0,0
"1147",247,0,0,0,9647,0,0
"1148",248,0,0,0,9647,0,0
"1149",249,0,0,0,9647,0,0
"1150",250,0,0,0,9647,0,0
"1151",251,0,0,0,9647,0,0
"1152",252,0,0,0,9647,0,0
"1153",253,0,0,0,9647,0,0
"1154",254,0,0,0,9647,0,0
"1155",255,0,0,0,9647,0,0
"1156",256,0,0,0,9647,0,0
"1157",257,0,0,0,9647,0,0
"1158",258,0,0,0,9647,0,0
"1159",259,0,0,0,9647,0,0
"1160",260,0,0,0,9647,0,0
"1161",261,0,0,0,9647,0,0
"1162",262,0,0,0,9647,0,0
"1163",263,0,0,0,9647,0,0
"1164",264,0,0,0,9647,0,0
"1165",265,0,0,0,9647,0,0
"1166",266,0,0,0,9647,0,0
"1167",267,0,0,0,9647,0,0
"1168",268,0,0,0,9647,0,0
"1169",269,0,0,0,9647,0,0
"1170",270,0,0,0,9647,0,0
"1171",271,0,0,0,9647,0,0
"1172",272,0,0,0,9647,0,0
"1173",273,0,0,0,9647,0,0
"1174",274,0,0,0,9647,0,0
"1175",275,0,0,0,9647,0,0
"1176",276,0,0,0,9647,0,0
"1177",277,0,0,0,9647,0,0
"1178",278,0,0,0,9647,0,0
"1179",279,0,0,0,9647,0,0
"1180",280,0,0,0,9647,0,0
"1181",281,0,0,0,9647,0,0
"1182",282,0,0,0,9647,0,0
"1183",283,0,0,0,9647,0,0
"1184",284,0,0,0,9647,0,0
"1185",285,0,0,0,9647,0,0
"1186",286,0,0,0,9647,0,0
"1187",287,0,0,0,9647,0,0
"1188",288,0,0,0,9647,0,0
"1189",289,0,0,0,9647,0,0
"1190",290,0,0,0,9647,0,0
"1191",291,0,0,0,9647,0,0
"1192",292,0,0,0,9647,0,0
"1193",293,0,0,0,9647,0,0
"1194",294,0,0,0,9647,0,0
"1195",295,0,0,0,9647,0,0
"1196",296,0,0,0,9647,0,0
"1197",297,0,0,0,9647,0,0
"1198",298,0,0,0,9647,0,0
"1199",299,0,0,0,9647,0,0
"1200",300,0,0,0,9647,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,1,0,0,9950,0,0
"1207",7,0,0,0,9949,0,0
"1208",8,28,0,0,9949,0,0
"1209",9,4,0,0,9921,0,0
"1210",10,14,0,0,9917,0,0
"1211",11,21,0,0,9903,0,0
"1212",12,2,0,0,9882,0.1,10
"1213",13,0,0,0,9880,0.1,10
"1214",14,15,0,0,9880,0.1,10
"1215",15,51,0,0,9865,0.1,10
"1216",16,13,0,0,9814,0.1,10
"1217",17,10,0,0,9801,0.1,10
"1218",18,2,0,0,9791,0.1,10
"1219",19,18,2,0,9789,0.1,10
"1220",20,25,1,0,9771,0.1,10
"1221",21,36,1,0,9746,0.1,10
"1222",22,17,2,0,9710,0.1,10
"1223",23,12,1,8,9693,0.1,10
"1224",24,11,0,9,9681,0.1,10
"1225",25,4,0,9,9670,0.1,10
"1226",26,15,4,8,9666,0.1,10
"1227",27,25,0,9,9651,0.1,10
"1228",28,13,3,1,9626,0.1,10
"1229",29,5,2,0,9613,0.1,10
"1230",30,25,0,24,9608,0.1,10
"1231",31,13,0,4,9583,0.1,10
"1232",32,21,2,11,9570,0.1,10
"1233",33,24,7,19,9549,0.1,10
"1234",34,18,1,2,9525,0.1,10
"1235",35,5,0,0,9507,0.1,10
"1236",36,20,0,13,9502,0.1,10
"1237",37,9,2,44,9482,0.1,10
"1238",38,23,3,12,9473,0.1,10
"1239",39,11,2,10,9450,0.1,10
"1240",40,22,2,2,9439,0.1,10
"1241",41,22,0,16,9417,0.1,10
"1242",42,17,1,22,9395,0.1,10
"1243",43,8,0,34,9378,0.1,10
"1244",44,28,1,15,9370,0.1,10
"1245",45,8,2,12,9342,0.1,10
"1246",46,9,1,10,9334,0.1,10
"1247",47,16,0,4,9325,0.1,10
"1248",48,8,2,14,9309,0.1,10
"1249",49,11,4,23,9301,0.1,10
"1250",50,7,0,12,9290,0.1,10
"1251",51,20,0,5,9283,0.1,10
"1252",52,9,2,23,9263,0.1,10
"1253",53,9,0,9,9254,0.1,10
"1254",54,9,1,21,9245,0.1,10
"1255",55,9,1,24,9236,0.1,10
"1256",56,6,0,16,9227,0.1,10
"1257",57,20,1,5,9221,0.1,10
"1258",58,8,2,19,9201,0.1,10
"1259",59,4,1,8,9193,0.1,10
"1260",60,0,0,23,9189,0.1,10
"1261",61,4,2,10,9189,0.1,10
"1262",62,6,3,20,9185,0.1,10
"1263",63,12,1,21,9179,0.1,10
"1264",64,16,1,17,9167,0.1,10
"1265",65,0,2,6,9151,0.1,10
"1266",66,3,2,25,9151,0.1,10
"1267",67,6,1,7,9148,0.1,10
"1268",68,14,0,8,9142,0.1,10
"1269",69,12,2,14,9128,0.1,10
"1270",70,2,1,6,9116,0.1,10
"1271",71,4,0,10,9114,0.1,10
"1272",72,2,0,7,9110,0.1,10
"1273",73,10,0,18,9108,0.1,10
"1274",74,6,1,8,9098,0.1,10
"1275",75,14,2,9,9092,0.1,10
"1276",76,2,1,9,9078,0.1,10
"1277",77,1,0,9,9076,0.1,10
"1278",78,14,0,5,9075,0.1,10
"1279",79,7,1,18,9061,0.1,10
"1280",80,1,0,7,9054,0.1,10
"1281",81,1,0,4,9053,0.1,10
"1282",82,16,1,0,9052,0.1,10
"1283",83,19,0,3,9036,0.1,10
"1284",84,11,1,6,9017,0.1,10
"1285",85,4,0,12,9006,0.1,10
"1286",86,4,2,15,9002,0.1,10
"1287",87,15,0,0,8998,0.1,10
"1288",88,5,0,2,8983,0.1,10
"1289",89,3,1,6,8978,0.1,10
"1290",90,4,0,12,8975,0.1,10
"1291",91,7,1,12,8971,0.1,10
"1292",92,3,0,2,8964,0.1,10
"1293",93,12,0,3,8961,0.1,10
"1294",94,1,0,2,8949,0.1,10
"1295",95,10,1,9,8948,0.1,10
"1296",96,1,3,6,8938,0.1,10
"1297",97,5,1,14,8937,0.1,10
"1298",98,2,0,2,8932,0.1,10
"1299",99,3,0,0,8930,0.1,10
"1300",100,15,1,11,8927,0.1,10
"1301",101,1,1,6,8912,0.1,10
"1302",102,0,0,1,8911,0.1,10
"1303",103,4,1,1,8911,0.1,10
"1304",104,5,0,15,8907,0.1,10
"1305",105,0,1,18,8902,0.1,10
"1306",106,14,0,11,8902,0.1,10
"1307",107,1,0,3,8888,0.1,10
"1308",108,8,1,4,8887,0.1,10
"1309",109,1,1,14,8879,0.1,10
"1310",110,0,0,5,8878,0.1,10
"1311",111,1,1,3,8878,0.1,10
"1312",112,9,0,3,8877,0.1,10
"1313",113,4,1,6,8868,0.1,10
"1314",114,0,0,3,8864,0.1,10
"1315",115,0,1,11,8864,0.1,10
"1316",116,3,0,1,8864,0.1,10
"1317",117,4,0,9,8861,0.1,10
"1318",118,4,0,1,8857,0.1,10
"1319",119,3,0,4,8853,0.1,10
"1320",120,1,0,2,8850,0.1,10
"1321",121,0,0,3,8849,0.1,10
"1322",122,0,0,15,8849,0,0
"1323",123,1,0,1,8849,0,0
"1324",124,9,0,0,8848,0,0
"1325",125,2,0,4,8839,0,0
"1326",126,0,1,5,8837,0,0
"1327",127,0,0,0,8837,0,0
"1328",128,9,0,14,8837,0,0
"1329",129,6,0,1,8828,0,0
"1330",130,8,1,7,8822,0,0
"1331",131,0,0,1,8814,0,0
"1332",132,1,0,0,8814,0,0
"1333",133,2,0,1,8813,0,0
"1334",134,16,0,8,8811,0,0
"1335",135,12,1,4,8795,0,0
"1336",136,1,1,0,8783,0,0
"1337",137,0,0,0,8782,0,0
"1338",138,12,1,3,8782,0,0
"1339",139,2,0,3,8770,0,0
"1340",140,36,0,3,8768,0,0
"1341",141,7,0,3,8732,0.1,10
"1342",142,8,2,0,8725,0.1,10
"1343",143,2,0,0,8717,0.1,10
"1344",144,8,0,0,8715,0.1,10
"1345",145,22,0,1,8707,0.1,10
"1346",146,13,1,7,8685,0.1,10
"1347",147,5,2,2,8672,0.1,10
"1348",148,5,2,0,8667,0.1,10
"1349",149,12,0,0,8662,0.1,10
"1350",150,5,0,8,8650,0.1,10
"1351",151,3,0,4,8645,0.1,10
"1352",152,19,2,6,8642,0.1,10
"1353",153,10,2,0,8623,0.1,10
"1354",154,5,0,1,8613,0.1,10
"1355",155,3,0,2,8608,0.1,10
"1356",156,6,1,14,8605,0.1,10
"1357",157,8,0,10,8599,0.1,10
"1358",158,1,3,1,8591,0.1,10
"1359",159,2,1,0,8590,0.1,10
"1360",160,2,2,11,8588,0.1,10
"1361",161,6,0,2,8586,0.1,10
"1362",162,8,1,33,8580,0.1,10
"1363",163,8,1,6,8572,0.1,10
"1364",164,5,1,6,8564,0.1,10
"1365",165,3,0,2,8559,0.1,10
"1366",166,6,0,7,8556,0.1,10
"1367",167,0,0,21,8550,0.1,10
"1368",168,23,0,12,8550,0.1,10
"1369",169,12,0,5,8527,0.1,10
"1370",170,1,1,5,8515,0.1,10
"1371",171,2,0,12,8514,0.1,10
"1372",172,4,1,5,8512,0.1,10
"1373",173,10,0,3,8508,0.1,10
"1374",174,2,0,18,8498,0.1,10
"1375",175,11,0,10,8496,0.1,10
"1376",176,3,0,4,8485,0.1,10
"1377",177,4,1,3,8482,0.1,10
"1378",178,10,0,6,8478,0.1,10
"1379",179,10,0,8,8468,0.1,10
"1380",180,16,0,1,8458,0.1,10
"1381",181,1,2,1,8442,0.1,10
"1382",182,3,0,2,8441,0.1,10
"1383",183,8,0,6,8438,0.1,10
"1384",184,9,0,8,8430,0.1,10
"1385",185,26,0,6,8421,0.1,10
"1386",186,8,1,5,8395,0.1,10
"1387",187,4,2,3,8387,0.1,10
"1388",188,5,0,6,8383,0.1,10
"1389",189,1,0,0,8378,0.1,10
"1390",190,8,1,22,8377,0.1,10
"1391",191,7,2,10,8369,0.1,10
"1392",192,8,0,1,8362,0.1,10
"1393",193,1,1,2,8354,0.1,10
"1394",194,5,1,3,8353,0.1,10
"1395",195,1,1,8,8348,0.1,10
"1396",196,1,0,2,8347,0.1,10
"1397",197,10,0,10,8346,0.1,10
"1398",198,19,0,2,8336,0.1,10
"1399",199,6,0,3,8317,0.1,10
"1400",200,1,1,10,8311,0.1,10
"1401",201,2,1,10,8310,0.1,10
"1402",202,9,0,16,8308,0.1,10
"1403",203,12,2,1,8299,0.1,10
"1404",204,4,0,2,8287,0.1,10
"1405",205,0,0,7,8283,0.1,10
"1406",206,9,0,9,8283,0.1,10
"1407",207,29,0,24,8274,0.1,10
