"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"711",111,9,0,12,7877,0.25,15
"712",112,23,0,15,7868,0.25,15
"713",113,28,0,35,7845,0.25,15
"714",114,53,0,24,7817,0.25,15
"715",115,28,2,11,7764,0.25,15
"716",116,18,2,14,7736,0.25,15
"717",117,25,3,9,7718,0.25,15
"718",118,23,2,30,7693,0.25,15
"719",119,44,0,54,7670,0.25,15
"720",120,31,1,11,7626,0.25,15
"721",121,57,0,35,7595,0.25,15
"722",122,20,0,26,7538,0.25,15
"723",123,24,0,30,7518,0.25,15
"724",124,19,1,56,7494,0.25,15
"725",125,51,1,30,7475,0.25,15
"726",126,37,0,17,7424,0.25,15
"727",127,12,1,32,7387,0.25,15
"728",128,20,1,25,7375,0.25,15
"729",129,18,1,18,7355,0.25,15
"730",130,34,0,45,7337,0.25,15
"731",131,46,1,30,7303,0.25,15
"732",132,39,0,40,7257,0.25,15
"733",133,18,2,8,7218,0.25,15
"734",134,4,1,23,7200,0.25,15
"735",135,27,1,27,7196,0.25,15
"736",136,20,0,53,7169,0.25,15
"737",137,34,1,26,7149,0.25,15
"738",138,18,0,17,7115,0.25,15
"739",139,20,1,24,7097,0.25,15
"740",140,28,1,23,7077,0.25,15
"741",141,6,2,43,7049,0.25,15
"742",142,3,0,31,7043,0.25,15
"743",143,54,2,56,7040,0.25,15
"744",144,28,3,19,6986,0.25,15
"745",145,14,1,22,6958,0.25,15
"746",146,33,0,19,6944,0.25,15
"747",147,24,0,49,6911,0.25,15
"748",148,31,0,34,6887,0.25,15
"749",149,41,2,11,6856,0.25,15
"750",150,7,3,20,6815,0.25,15
"751",151,23,1,18,6808,0.25,15
"752",152,16,0,34,6785,0.25,15
"753",153,31,4,44,6769,0.25,15
"754",154,33,0,36,6738,0.25,15
"755",155,43,2,17,6705,0.25,15
"756",156,25,0,4,6662,0.25,15
"757",157,12,1,23,6637,0.25,15
"758",158,14,0,20,6625,0.25,15
"759",159,22,0,32,6611,0.25,15
"760",160,18,0,18,6589,0.25,15
"761",161,40,0,19,6571,0.25,15
"762",162,30,1,28,6531,0.25,15
"763",163,10,0,6,6501,0.25,15
"764",164,24,0,3,6491,0.25,15
"765",165,21,1,54,6467,0.25,15
"766",166,29,1,27,6446,0.25,15
"767",167,22,1,14,6417,0.25,15
"768",168,25,0,33,6395,0.25,15
"769",169,6,0,23,6370,0.25,15
"770",170,14,3,30,6364,0.25,15
"771",171,21,1,40,6350,0.25,15
"772",172,25,1,7,6329,0.25,15
"773",173,4,2,23,6304,0.25,15
"774",174,15,1,13,6300,0.25,15
"775",175,25,1,30,6285,0.25,15
"776",176,8,2,32,6260,0.25,15
"777",177,10,2,41,6252,0.25,15
"778",178,10,0,24,6242,0.25,15
"779",179,15,1,11,6232,0.25,15
"780",180,8,2,12,6217,0.25,15
"781",181,4,0,20,6209,0.25,15
"782",182,15,4,18,6205,0.25,15
"783",183,23,1,39,6190,0.25,15
"784",184,3,1,28,6167,0.25,15
"785",185,24,2,10,6164,0.25,15
"786",186,9,0,20,6140,0.25,15
"787",187,11,0,20,6131,0.25,15
"788",188,13,0,28,6120,0.25,15
"789",189,27,0,20,6107,0.25,15
"790",190,8,0,25,6080,0.25,15
"791",191,18,0,6,6072,0.25,15
"792",192,17,0,14,6054,0.25,15
"793",193,1,1,21,6037,0.25,15
"794",194,17,0,25,6036,0.25,15
"795",195,5,1,4,6019,0.25,15
"796",196,12,2,15,6014,0.25,15
"797",197,35,0,24,6002,0.25,15
"798",198,25,0,8,5967,0.25,15
"799",199,5,0,9,5942,0.25,15
"800",200,2,0,8,5937,0.25,15
"801",201,14,0,15,5935,0.25,15
"802",202,27,0,8,5921,0.25,15
"803",203,13,1,4,5894,0.25,15
"804",204,12,1,15,5881,0.25,15
"805",205,5,0,23,5869,0.25,15
"806",206,12,0,3,5864,0.25,15
"807",207,25,0,23,5852,0.25,15
"808",208,31,0,8,5827,0.25,15
"809",209,20,0,11,5796,0.25,15
"810",210,30,0,13,5776,0.25,15
"811",211,30,0,27,5746,0.25,15
"812",212,9,0,8,5716,0.25,15
"813",213,14,0,18,5707,0.25,15
"814",214,61,1,17,5693,0.25,15
"815",215,17,0,1,5632,0.25,15
"816",216,26,2,17,5615,0.25,15
"817",217,7,0,5,5589,0.25,15
"818",218,40,0,11,5582,0.25,15
"819",219,51,0,35,5542,0.25,15
"820",220,25,2,23,5491,0.25,15
"821",221,23,0,5,5466,0.25,15
"822",222,17,0,2,5443,0.25,15
"823",223,29,1,14,5426,0.25,15
"824",224,23,0,25,5397,0.25,15
"825",225,47,0,13,5374,0.25,15
"826",226,58,0,12,5327,0.25,15
"827",227,41,2,4,5269,0.25,15
"828",228,14,0,12,5228,0.25,15
"829",229,34,2,25,5214,0.25,15
"830",230,32,0,31,5180,0.25,15
"831",231,53,2,18,5148,0.25,15
"832",232,54,4,30,5095,0.25,15
"833",233,56,2,28,5041,0.25,15
"834",234,22,0,9,4985,0.25,15
"835",235,38,0,12,4963,0.25,15
"836",236,50,0,57,4925,0.25,15
"837",237,29,0,15,4875,0.25,15
"838",238,62,0,26,4846,0.25,15
"839",239,44,1,7,4784,0.25,15
"840",240,38,1,40,4740,0.25,15
"841",241,6,1,51,4702,0.25,15
"842",242,55,0,25,4696,0.25,15
"843",243,17,0,22,4641,0.25,15
"844",244,40,1,16,4624,0.25,15
"845",245,47,1,28,4584,0.25,15
"846",246,29,0,23,4537,0.25,15
"847",247,26,2,47,4508,0.25,15
"848",248,20,2,57,4482,0.25,15
"849",249,48,2,40,4462,0.25,15
"850",250,17,2,14,4414,0.25,15
"851",251,45,4,32,4397,0.25,15
"852",252,24,2,30,4352,0.25,15
"853",253,65,0,51,4328,0.25,15
"854",254,48,3,52,4263,0.25,15
"855",255,43,1,52,4215,0.25,15
"856",256,33,1,20,4172,0.25,15
"857",257,26,1,38,4139,0.25,15
"858",258,50,3,47,4113,0.25,15
"859",259,47,1,28,4063,0.25,15
"860",260,24,4,61,4016,0.25,15
"861",261,30,0,43,3992,0.25,15
"862",262,24,3,35,3962,0.25,15
"863",263,24,2,5,3938,0.25,15
"864",264,31,0,51,3914,0.25,15
"865",265,20,0,17,3883,0.25,15
"866",266,26,1,37,3863,0.25,15
"867",267,37,1,45,3837,0.25,15
"868",268,21,2,29,3800,0.25,15
"869",269,36,1,26,3779,0.25,15
"870",270,28,0,19,3743,0.25,15
"871",271,38,1,47,3715,0.25,15
"872",272,8,2,15,3677,0.25,15
"873",273,16,1,44,3669,0.25,15
"874",274,12,2,24,3653,0.25,15
"875",275,65,2,64,3641,0.25,15
"876",276,34,0,46,3576,0.25,15
"877",277,14,1,42,3542,0.25,15
"878",278,10,0,31,3528,0.25,15
"879",279,33,2,24,3518,0.25,15
"880",280,15,0,50,3485,0.25,15
"881",281,13,1,46,3470,0.25,15
"882",282,23,1,24,3457,0.25,15
"883",283,7,0,28,3434,0.25,15
"884",284,5,0,24,3427,0.25,15
"885",285,26,1,23,3422,0.25,15
"886",286,36,1,30,3396,0.25,15
"887",287,5,3,20,3360,0.25,15
"888",288,8,0,26,3355,0.25,15
"889",289,0,2,36,3347,0.25,15
"890",290,5,0,20,3347,0.25,15
"891",291,13,0,33,3342,0.25,15
"892",292,7,1,28,3329,0.25,15
"893",293,14,1,36,3322,0.25,15
"894",294,0,0,8,3308,0.25,15
"895",295,2,0,16,3308,0.25,15
"896",296,0,0,11,3306,0.25,15
"897",297,0,2,64,3306,0.25,15
"898",298,4,0,34,3306,0.25,15
"899",299,26,1,14,3302,0.25,15
"900",300,2,2,10,3276,0.25,15
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,7,0,0,9950,0,0
"907",7,18,0,0,9943,0,0
"908",8,11,0,0,9925,0,0
"909",9,45,0,0,9914,0,0
"910",10,13,0,0,9869,0.25,15
"911",11,13,0,0,9856,0.25,15
"912",12,8,0,0,9843,0.25,15
"913",13,18,0,0,9835,0.25,15
"914",14,41,0,0,9817,0.25,15
"915",15,34,0,0,9776,0.25,15
"916",16,16,0,0,9742,0.25,15
"917",17,37,0,0,9726,0.25,15
"918",18,31,0,0,9689,0.25,15
"919",19,7,1,0,9658,0.25,15
"920",20,9,1,0,9651,0.25,15
"921",21,63,2,0,9642,0.25,15
"922",22,21,0,0,9579,0.25,15
"923",23,26,0,9,9558,0.25,15
"924",24,29,1,9,9532,0.25,15
"925",25,29,1,8,9503,0.25,15
"926",26,38,0,10,9474,0.25,15
"927",27,26,0,10,9436,0.25,15
"928",28,18,1,6,9410,0.25,15
"929",29,58,0,17,9392,0.25,15
"930",30,45,0,11,9334,0.25,15
"931",31,42,0,45,9289,0.25,15
"932",32,43,0,12,9247,0.25,15
"933",33,41,2,13,9204,0.25,15
"934",34,34,0,8,9163,0.25,15
"935",35,24,1,18,9129,0.25,15
"936",36,48,1,41,9105,0.25,15
"937",37,24,0,32,9057,0.25,15
"938",38,60,0,16,9033,0.25,15
"939",39,47,3,36,8973,0.25,15
"940",40,16,0,30,8926,0.25,15
"941",41,17,1,7,8910,0.25,15
"942",42,41,1,9,8893,0.25,15
"943",43,84,0,60,8852,0.25,15
"944",44,39,1,21,8768,0.25,15
"945",45,18,0,25,8729,0.25,15
"946",46,54,0,28,8711,0.25,15
"947",47,51,0,29,8657,0.25,15
"948",48,48,1,37,8606,0.25,15
"949",49,73,1,26,8558,0.25,15
"950",50,53,3,18,8485,0.25,15
"951",51,60,3,58,8432,0.25,15
"952",52,46,1,44,8372,0.25,15
"953",53,50,1,41,8326,0.25,15
"954",54,171,3,40,8276,0.25,15
"955",55,95,0,38,8105,0.25,15
"956",56,89,3,33,8010,0.25,15
"957",57,69,1,23,7921,0.25,15
"958",58,110,0,45,7852,0.25,15
"959",59,76,0,24,7742,0.25,15
"960",60,103,1,57,7666,0.25,15
"961",61,137,0,46,7563,0.25,15
"962",62,148,0,16,7426,0.25,15
"963",63,87,0,17,7278,0.25,15
"964",64,78,2,40,7191,0.25,15
"965",65,68,1,84,7113,0.25,15
"966",66,144,1,39,7045,0.25,15
"967",67,70,2,18,6901,0.25,15
"968",68,85,2,52,6831,0.25,15
"969",69,89,1,50,6746,0.25,15
"970",70,128,1,47,6657,0.25,15
"971",71,95,1,71,6529,0.25,15
"972",72,123,8,51,6434,0.25,15
"973",73,105,3,59,6311,0.25,15
"974",74,83,2,45,6206,0.25,15
"975",75,56,3,49,6123,0.25,15
"976",76,138,5,163,6067,0.25,15
"977",77,110,5,92,5929,0.25,15
"978",78,88,4,87,5819,0.25,15
"979",79,119,8,66,5731,0.25,15
"980",80,108,8,105,5612,0.25,15
"981",81,95,3,71,5504,0.25,15
"982",82,116,3,99,5409,0.25,15
"983",83,120,5,129,5293,0.25,15
"984",84,111,3,140,5173,0.25,15
"985",85,111,1,84,5062,0.25,15
"986",86,91,6,75,4951,0.25,15
"987",87,136,4,63,4860,0.25,15
"988",88,124,7,141,4724,0.25,15
"989",89,101,3,69,4600,0.25,15
"990",90,118,3,79,4499,0.25,15
"991",91,113,5,85,4381,0.25,15
"992",92,100,3,121,4268,0.25,15
"993",93,101,2,92,4168,0.25,15
"994",94,75,4,120,4067,0.25,15
"995",95,116,5,100,3992,0.25,15
"996",96,140,2,80,3876,0.25,15
"997",97,119,3,54,3736,0.25,15
"998",98,112,1,134,3617,0.25,15
"999",99,107,7,105,3505,0.25,15
"1000",100,96,6,86,3398,0.25,15
"1001",101,88,9,116,3302,0.25,15
"1002",102,104,4,107,3214,0.25,15
"1003",103,112,6,88,3110,0.25,15
"1004",104,135,4,110,2998,0.25,15
"1005",105,76,1,111,2863,0.25,15
"1006",106,49,4,107,2787,0.25,15
"1007",107,95,6,105,2738,0.25,15
"1008",108,52,6,87,2643,0.25,15
"1009",109,114,10,135,2591,0.25,15
"1010",110,65,3,120,2477,0.25,15
"1011",111,73,5,95,2412,0.25,15
"1012",112,47,4,112,2339,0.25,15
"1013",113,86,4,103,2292,0.25,15
"1014",114,46,6,97,2206,0.25,15
"1015",115,89,4,96,2160,0.25,15
"1016",116,58,4,71,2071,0.25,15
"1017",117,53,4,112,2013,0.25,15
"1018",118,31,3,134,1960,0.25,15
"1019",119,45,1,115,1929,0.25,15
"1020",120,70,6,108,1884,0.25,15
"1021",121,28,3,103,1814,0.25,15
"1022",122,33,6,93,1786,0.25,15
"1023",123,35,2,87,1753,0.25,15
"1024",124,51,2,98,1718,0.25,15
"1025",125,30,8,109,1667,0.25,15
"1026",126,14,3,129,1637,0.25,15
"1027",127,16,6,74,1623,0.25,15
"1028",128,24,5,47,1607,0.25,15
"1029",129,18,8,87,1583,0.25,15
"1030",130,15,3,49,1565,0.25,15
"1031",131,20,4,108,1550,0.25,15
"1032",132,9,3,60,1530,0.25,15
"1033",133,7,6,65,1521,0.25,15
"1034",134,6,1,44,1514,0.25,15
"1035",135,17,1,82,1508,0.25,15
"1036",136,11,1,43,1491,0.25,15
"1037",137,12,4,83,1480,0.25,15
"1038",138,0,4,57,1468,0.25,15
"1039",139,2,0,52,1468,0.25,15
"1040",140,9,1,30,1466,0.25,15
"1041",141,9,0,41,1457,0.25,15
"1042",142,10,3,66,1448,0.25,15
"1043",143,1,3,28,1438,0.25,15
"1044",144,8,0,32,1437,0.25,15
"1045",145,2,0,35,1429,0.25,15
"1046",146,10,1,48,1427,0.25,15
"1047",147,0,1,27,1417,0.25,15
"1048",148,3,1,14,1417,0.25,15
"1049",149,0,3,16,1414,0.25,15
"1050",150,0,1,23,1414,0.25,15
"1051",151,6,1,17,1414,0.25,15
"1052",152,0,0,14,1408,0.25,15
"1053",153,0,2,17,1408,0.25,15
"1054",154,0,1,8,1408,0.25,15
"1055",155,0,0,6,1408,0.25,15
"1056",156,0,0,6,1408,0.25,15
"1057",157,0,0,15,1408,0.25,15
"1058",158,0,1,10,1408,0.25,15
"1059",159,0,1,12,1408,0.25,15
"1060",160,0,1,0,1408,0.25,15
"1061",161,0,0,2,1408,0.25,15
"1062",162,0,0,8,1408,0.25,15
"1063",163,0,0,8,1408,0.25,15
"1064",164,0,2,9,1408,0,0
"1065",165,0,0,1,1408,0,0
"1066",166,0,0,8,1408,0,0
"1067",167,0,0,2,1408,0,0
"1068",168,0,0,8,1408,0,0
"1069",169,0,0,0,1408,0,0
"1070",170,0,0,3,1408,0,0
"1071",171,0,0,0,1408,0,0
"1072",172,0,0,0,1408,0,0
"1073",173,0,0,6,1408,0,0
"1074",174,0,0,0,1408,0,0
"1075",175,0,0,0,1408,0,0
"1076",176,0,0,0,1408,0,0
"1077",177,0,0,0,1408,0,0
"1078",178,0,0,0,1408,0,0
"1079",179,0,0,0,1408,0,0
"1080",180,0,0,0,1408,0,0
"1081",181,0,0,0,1408,0,0
"1082",182,0,0,0,1408,0,0
"1083",183,0,0,0,1408,0,0
"1084",184,0,0,0,1408,0,0
"1085",185,0,0,0,1408,0,0
"1086",186,0,0,0,1408,0,0
"1087",187,0,0,0,1408,0,0
"1088",188,0,0,0,1408,0,0
"1089",189,0,0,0,1408,0,0
"1090",190,0,0,0,1408,0,0
"1091",191,0,0,0,1408,0,0
"1092",192,0,0,0,1408,0,0
"1093",193,0,0,0,1408,0,0
"1094",194,0,0,0,1408,0,0
"1095",195,0,0,0,1408,0,0
"1096",196,0,0,0,1408,0,0
"1097",197,0,0,0,1408,0,0
"1098",198,0,0,0,1408,0,0
"1099",199,0,0,0,1408,0,0
"1100",200,0,0,0,1408,0,0
"1101",201,0,0,0,1408,0,0
"1102",202,0,0,0,1408,0,0
"1103",203,0,0,0,1408,0,0
"1104",204,0,0,0,1408,0,0
"1105",205,0,0,0,1408,0,0
"1106",206,0,0,0,1408,0,0
"1107",207,0,0,0,1408,0,0
"1108",208,0,0,0,1408,0,0
"1109",209,0,0,0,1408,0,0
"1110",210,0,0,0,1408,0,0
"1111",211,0,0,0,1408,0,0
"1112",212,0,0,0,1408,0,0
"1113",213,0,0,0,1408,0,0
"1114",214,0,0,0,1408,0,0
"1115",215,0,0,0,1408,0,0
"1116",216,0,0,0,1408,0,0
"1117",217,0,0,0,1408,0,0
"1118",218,0,0,0,1408,0,0
"1119",219,0,0,0,1408,0,0
"1120",220,0,0,0,1408,0,0
"1121",221,0,0,0,1408,0,0
"1122",222,0,0,0,1408,0,0
"1123",223,0,0,0,1408,0,0
"1124",224,0,0,0,1408,0,0
"1125",225,0,0,0,1408,0,0
"1126",226,0,0,0,1408,0,0
"1127",227,0,0,0,1408,0,0
"1128",228,0,0,0,1408,0,0
"1129",229,0,0,0,1408,0,0
"1130",230,0,0,0,1408,0,0
"1131",231,0,0,0,1408,0,0
"1132",232,0,0,0,1408,0,0
"1133",233,0,0,0,1408,0,0
"1134",234,0,0,0,1408,0,0
"1135",235,0,0,0,1408,0,0
"1136",236,0,0,0,1408,0,0
"1137",237,0,0,0,1408,0,0
"1138",238,0,0,0,1408,0,0
"1139",239,0,0,0,1408,0,0
"1140",240,0,0,0,1408,0,0
"1141",241,0,0,0,1408,0,0
"1142",242,0,0,0,1408,0,0
"1143",243,0,0,0,1408,0,0
"1144",244,0,0,0,1408,0,0
"1145",245,0,0,0,1408,0,0
"1146",246,0,0,0,1408,0,0
"1147",247,0,0,0,1408,0,0
"1148",248,0,0,0,1408,0,0
"1149",249,0,0,0,1408,0,0
"1150",250,0,0,0,1408,0,0
"1151",251,0,0,0,1408,0,0
"1152",252,0,0,0,1408,0,0
"1153",253,0,0,0,1408,0,0
"1154",254,0,0,0,1408,0,0
"1155",255,0,0,0,1408,0,0
"1156",256,0,0,0,1408,0,0
"1157",257,0,0,0,1408,0,0
"1158",258,0,0,0,1408,0,0
"1159",259,0,0,0,1408,0,0
"1160",260,0,0,0,1408,0,0
"1161",261,0,0,0,1408,0,0
"1162",262,0,0,0,1408,0,0
"1163",263,0,0,0,1408,0,0
"1164",264,0,0,0,1408,0,0
"1165",265,0,0,0,1408,0,0
"1166",266,0,0,0,1408,0,0
"1167",267,0,0,0,1408,0,0
"1168",268,0,0,0,1408,0,0
"1169",269,0,0,0,1408,0,0
"1170",270,0,0,0,1408,0,0
"1171",271,0,0,0,1408,0,0
"1172",272,0,0,0,1408,0,0
"1173",273,0,0,0,1408,0,0
"1174",274,0,0,0,1408,0,0
"1175",275,0,0,0,1408,0,0
"1176",276,0,0,0,1408,0,0
"1177",277,0,0,0,1408,0,0
"1178",278,0,0,0,1408,0,0
"1179",279,0,0,0,1408,0,0
"1180",280,0,0,0,1408,0,0
"1181",281,0,0,0,1408,0,0
"1182",282,0,0,0,1408,0,0
"1183",283,0,0,0,1408,0,0
"1184",284,0,0,0,1408,0,0
"1185",285,0,0,0,1408,0,0
"1186",286,0,0,0,1408,0,0
"1187",287,0,0,0,1408,0,0
"1188",288,0,0,0,1408,0,0
"1189",289,0,0,0,1408,0,0
"1190",290,0,0,0,1408,0,0
"1191",291,0,0,0,1408,0,0
"1192",292,0,0,0,1408,0,0
"1193",293,0,0,0,1408,0,0
"1194",294,0,0,0,1408,0,0
"1195",295,0,0,0,1408,0,0
"1196",296,0,0,0,1408,0,0
"1197",297,0,0,0,1408,0,0
"1198",298,0,0,0,1408,0,0
"1199",299,0,0,0,1408,0,0
"1200",300,0,0,0,1408,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,12,0,0,9950,0,0
"1207",7,21,0,0,9938,0,0
"1208",8,4,0,0,9917,0,0
"1209",9,25,0,0,9913,0,0
"1210",10,46,0,0,9888,0.25,15
"1211",11,3,0,0,9842,0.25,15
"1212",12,10,0,0,9839,0.25,15
"1213",13,4,0,0,9829,0.25,15
"1214",14,33,0,0,9825,0.25,15
"1215",15,31,0,0,9792,0.25,15
"1216",16,20,0,0,9761,0.25,15
"1217",17,10,0,0,9741,0.25,15
"1218",18,12,0,0,9731,0.25,15
"1219",19,21,1,0,9719,0.25,15
"1220",20,33,1,0,9698,0.25,15
"1221",21,24,0,0,9665,0.25,15
"1222",22,46,1,0,9641,0.25,15
"1223",23,16,0,9,9595,0.25,15
"1224",24,19,0,9,9579,0.25,15
"1225",25,34,1,10,9560,0.25,15
"1226",26,40,0,9,9526,0.25,15
"1227",27,33,0,10,9486,0.25,15
"1228",28,37,6,12,9453,0.25,15
"1229",29,41,0,20,9416,0.25,15
"1230",30,35,1,4,9375,0.25,15
"1231",31,18,0,25,9340,0.25,15
"1232",32,62,3,40,9322,0.25,15
"1233",33,14,0,3,9260,0.25,15
"1234",34,46,0,9,9246,0.25,15
"1235",35,46,0,4,9200,0.25,15
"1236",36,55,0,30,9154,0.25,15
"1237",37,26,1,31,9099,0.25,15
"1238",38,26,2,20,9073,0.25,15
"1239",39,76,1,10,9047,0.25,15
"1240",40,55,1,12,8971,0.25,15
"1241",41,50,0,20,8916,0.25,15
"1242",42,52,1,31,8866,0.25,15
"1243",43,66,0,23,8814,0.25,15
"1244",44,43,1,45,8748,0.25,15
"1245",45,66,1,16,8705,0.25,15
"1246",46,91,0,18,8639,0.25,15
"1247",47,26,2,34,8548,0.25,15
"1248",48,49,0,39,8522,0.25,15
"1249",49,34,1,32,8473,0.25,15
"1250",50,68,2,37,8439,0.25,15
"1251",51,98,0,39,8371,0.25,15
"1252",52,61,3,35,8273,0.25,15
"1253",53,59,2,17,8212,0.25,15
"1254",54,96,2,60,8153,0.25,15
"1255",55,65,1,14,8057,0.25,15
"1256",56,67,0,43,7992,0.25,15
"1257",57,58,1,44,7925,0.25,15
"1258",58,108,0,53,7867,0.25,15
"1259",59,58,1,25,7759,0.25,15
"1260",60,127,1,26,7701,0.25,15
"1261",61,52,2,75,7574,0.25,15
"1262",62,57,1,55,7522,0.25,15
"1263",63,103,2,49,7465,0.25,15
"1264",64,104,1,51,7362,0.25,15
"1265",65,82,0,64,7258,0.25,15
"1266",66,81,1,42,7176,0.25,15
"1267",67,69,1,64,7095,0.25,15
"1268",68,80,0,90,7026,0.25,15
"1269",69,68,2,26,6946,0.25,15
"1270",70,75,1,48,6878,0.25,15
"1271",71,87,2,33,6803,0.25,15
"1272",72,52,5,68,6716,0.25,15
"1273",73,67,3,96,6664,0.25,15
"1274",74,113,2,60,6597,0.25,15
"1275",75,76,1,57,6484,0.25,15
"1276",76,160,3,91,6408,0.25,15
"1277",77,48,3,62,6248,0.25,15
"1278",78,99,5,65,6200,0.25,15
"1279",79,80,2,57,6101,0.25,15
"1280",80,112,0,105,6021,0.25,15
"1281",81,88,8,55,5909,0.25,15
"1282",82,94,5,122,5821,0.25,15
"1283",83,62,1,50,5727,0.25,15
"1284",84,121,4,57,5665,0.25,15
"1285",85,95,4,95,5544,0.25,15
"1286",86,80,3,99,5449,0.25,15
"1287",87,72,4,81,5369,0.25,15
"1288",88,76,3,77,5297,0.25,15
"1289",89,124,4,65,5221,0.25,15
"1290",90,60,0,77,5097,0.25,15
"1291",91,102,5,64,5037,0.25,15
"1292",92,57,3,72,4935,0.25,15
"1293",93,114,0,83,4878,0.25,15
"1294",94,90,6,52,4764,0.25,15
"1295",95,49,2,62,4674,0.25,15
"1296",96,126,2,110,4625,0.25,15
"1297",97,81,1,76,4499,0.25,15
"1298",98,119,5,154,4418,0.25,15
"1299",99,81,1,46,4299,0.25,15
"1300",100,97,5,97,4218,0.25,15
"1301",101,75,2,79,4121,0.25,15
"1302",102,109,5,107,4046,0.25,15
"1303",103,91,3,87,3937,0.25,15
"1304",104,96,2,89,3846,0.25,15
"1305",105,95,6,60,3750,0.25,15
"1306",106,67,4,116,3655,0.25,15
"1307",107,106,5,92,3588,0.25,15
"1308",108,60,1,78,3482,0.25,15
"1309",109,94,2,66,3422,0.25,15
"1310",110,79,3,72,3328,0.25,15
"1311",111,97,3,119,3249,0.25,15
"1312",112,52,0,59,3152,0.25,15
"1313",113,62,5,100,3100,0.25,15
"1314",114,57,5,54,3038,0.25,15
"1315",115,81,6,111,2981,0.25,15
"1316",116,79,5,90,2900,0.25,15
"1317",117,69,3,44,2821,0.25,15
"1318",118,54,7,121,2752,0.25,15
"1319",119,50,2,75,2698,0.25,15
"1320",120,107,3,114,2648,0.25,15
"1321",121,65,4,78,2541,0.25,15
"1322",122,29,6,90,2476,0.25,15
"1323",123,40,8,73,2447,0.25,15
"1324",124,89,5,106,2407,0.25,15
"1325",125,69,0,87,2318,0.25,15
"1326",126,38,8,90,2249,0.25,15
"1327",127,32,2,87,2211,0.25,15
"1328",128,22,3,62,2179,0.25,15
"1329",129,19,6,106,2157,0.25,15
"1330",130,42,0,52,2138,0.25,15
"1331",131,33,4,92,2096,0.25,15
"1332",132,38,2,76,2063,0.25,15
"1333",133,8,3,91,2025,0.25,15
"1334",134,18,6,52,2017,0.25,15
"1335",135,19,2,58,1999,0.25,15
"1336",136,42,3,55,1980,0.25,15
"1337",137,34,3,78,1938,0.25,15
"1338",138,0,12,73,1904,0.25,15
"1339",139,29,4,67,1904,0.25,15
"1340",140,7,0,51,1875,0.25,15
"1341",141,31,0,47,1868,0.25,15
"1342",142,14,4,95,1837,0.25,15
"1343",143,25,1,61,1823,0.25,15
"1344",144,18,0,29,1798,0.25,15
"1345",145,5,0,40,1780,0.25,15
"1346",146,12,0,85,1775,0.25,15
"1347",147,9,3,68,1763,0.25,15
"1348",148,18,3,38,1754,0.25,15
"1349",149,23,0,32,1736,0.25,15
"1350",150,23,1,22,1713,0.25,15
"1351",151,5,0,16,1690,0.25,15
"1352",152,2,0,39,1685,0.25,15
"1353",153,14,2,33,1683,0.25,15
"1354",154,15,3,37,1669,0.25,15
"1355",155,32,4,8,1654,0.25,15
"1356",156,12,0,18,1622,0.25,15
"1357",157,9,4,17,1610,0.25,15
"1358",158,7,1,39,1601,0.25,15
"1359",159,6,1,30,1594,0.25,15
"1360",160,4,1,0,1588,0.25,15
"1361",161,9,1,25,1584,0.25,15
"1362",162,0,0,6,1575,0.25,15
"1363",163,5,0,30,1575,0.25,15
"1364",164,1,1,13,1570,0.25,15
"1365",165,3,0,24,1569,0.25,15
"1366",166,1,1,18,1566,0.25,15
"1367",167,2,2,5,1565,0.25,15
"1368",168,1,2,11,1563,0.25,15
"1369",169,0,0,9,1562,0.25,15
"1370",170,2,0,17,1562,0.25,15
"1371",171,1,1,21,1560,0.25,15
"1372",172,1,0,21,1559,0.25,15
"1373",173,4,2,5,1558,0.25,15
"1374",174,1,1,2,1554,0.25,15
"1375",175,0,0,13,1553,0.25,15
"1376",176,1,1,15,1553,0.25,15
"1377",177,0,0,30,1552,0.25,15
"1378",178,4,0,11,1552,0.25,15
"1379",179,1,0,9,1548,0.25,15
"1380",180,0,0,6,1547,0.25,15
"1381",181,0,1,6,1547,0.25,15
"1382",182,4,1,4,1547,0.25,15
"1383",183,0,0,9,1543,0.25,15
"1384",184,2,0,0,1543,0.25,15
"1385",185,0,0,4,1541,0.25,15
"1386",186,0,0,0,1541,0,0
"1387",187,0,0,3,1541,0,0
"1388",188,0,0,1,1541,0,0
"1389",189,0,0,2,1541,0,0
"1390",190,0,0,1,1541,0,0
"1391",191,0,0,0,1541,0,0
"1392",192,0,0,2,1541,0,0
"1393",193,0,0,1,1541,0,0
"1394",194,0,0,1,1541,0,0
"1395",195,0,0,4,1541,0,0
"1396",196,0,0,1,1541,0,0
"1397",197,0,1,0,1541,0,0
"1398",198,0,0,1,1541,0,0
"1399",199,0,0,0,1541,0,0
"1400",200,0,0,4,1541,0,0
"1401",201,0,0,0,1541,0,0
"1402",202,0,1,0,1541,0,0
"1403",203,0,0,0,1541,0,0
"1404",204,0,0,4,1541,0,0
