"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"777",177,0,0,0,364,0,0
"778",178,0,0,0,364,0,0
"779",179,0,0,0,364,0,0
"780",180,0,0,0,364,0,0
"781",181,0,0,0,364,0,0
"782",182,0,0,0,364,0,0
"783",183,0,0,0,364,0,0
"784",184,0,0,0,364,0,0
"785",185,0,0,0,364,0,0
"786",186,0,0,0,364,0,0
"787",187,0,0,0,364,0,0
"788",188,0,0,0,364,0,0
"789",189,0,0,0,364,0,0
"790",190,0,0,0,364,0,0
"791",191,0,0,0,364,0,0
"792",192,0,0,0,364,0,0
"793",193,0,0,0,364,0,0
"794",194,0,0,0,364,0,0
"795",195,0,0,0,364,0,0
"796",196,0,0,0,364,0,0
"797",197,0,0,0,364,0,0
"798",198,0,0,0,364,0,0
"799",199,0,0,0,364,0,0
"800",200,0,0,0,364,0,0
"801",201,0,0,0,364,0,0
"802",202,0,0,0,364,0,0
"803",203,0,0,0,364,0,0
"804",204,0,0,0,364,0,0
"805",205,0,0,0,364,0,0
"806",206,0,0,0,364,0,0
"807",207,0,0,0,364,0,0
"808",208,0,0,0,364,0,0
"809",209,0,0,0,364,0,0
"810",210,0,0,0,364,0,0
"811",211,0,0,0,364,0,0
"812",212,0,0,0,364,0,0
"813",213,0,0,0,364,0,0
"814",214,0,0,0,364,0,0
"815",215,0,0,0,364,0,0
"816",216,0,0,0,364,0,0
"817",217,0,0,0,364,0,0
"818",218,0,0,0,364,0,0
"819",219,0,0,0,364,0,0
"820",220,0,0,0,364,0,0
"821",221,0,0,0,364,0,0
"822",222,0,0,0,364,0,0
"823",223,0,0,0,364,0,0
"824",224,0,0,0,364,0,0
"825",225,0,0,0,364,0,0
"826",226,0,0,0,364,0,0
"827",227,0,0,0,364,0,0
"828",228,0,0,0,364,0,0
"829",229,0,0,0,364,0,0
"830",230,0,0,0,364,0,0
"831",231,0,0,0,364,0,0
"832",232,0,0,0,364,0,0
"833",233,0,0,0,364,0,0
"834",234,0,0,0,364,0,0
"835",235,0,0,0,364,0,0
"836",236,0,0,0,364,0,0
"837",237,0,0,0,364,0,0
"838",238,0,0,0,364,0,0
"839",239,0,0,0,364,0,0
"840",240,0,0,0,364,0,0
"841",241,0,0,0,364,0,0
"842",242,0,0,0,364,0,0
"843",243,0,0,0,364,0,0
"844",244,0,0,0,364,0,0
"845",245,0,0,0,364,0,0
"846",246,0,0,0,364,0,0
"847",247,0,0,0,364,0,0
"848",248,0,0,0,364,0,0
"849",249,0,0,0,364,0,0
"850",250,0,0,0,364,0,0
"851",251,0,0,0,364,0,0
"852",252,0,0,0,364,0,0
"853",253,0,0,0,364,0,0
"854",254,0,0,0,364,0,0
"855",255,0,0,0,364,0,0
"856",256,0,0,0,364,0,0
"857",257,0,0,0,364,0,0
"858",258,0,0,0,364,0,0
"859",259,0,0,0,364,0,0
"860",260,0,0,0,364,0,0
"861",261,0,0,0,364,0,0
"862",262,0,0,0,364,0,0
"863",263,0,0,0,364,0,0
"864",264,0,0,0,364,0,0
"865",265,0,0,0,364,0,0
"866",266,0,0,0,364,0,0
"867",267,0,0,0,364,0,0
"868",268,0,0,0,364,0,0
"869",269,0,0,0,364,0,0
"870",270,0,0,0,364,0,0
"871",271,0,0,0,364,0,0
"872",272,0,0,0,364,0,0
"873",273,0,0,0,364,0,0
"874",274,0,0,0,364,0,0
"875",275,0,0,0,364,0,0
"876",276,0,0,0,364,0,0
"877",277,0,0,0,364,0,0
"878",278,0,0,0,364,0,0
"879",279,0,0,0,364,0,0
"880",280,0,0,0,364,0,0
"881",281,0,0,0,364,0,0
"882",282,0,0,0,364,0,0
"883",283,0,0,0,364,0,0
"884",284,0,0,0,364,0,0
"885",285,0,0,0,364,0,0
"886",286,0,0,0,364,0,0
"887",287,0,0,0,364,0,0
"888",288,0,0,0,364,0,0
"889",289,0,0,0,364,0,0
"890",290,0,0,0,364,0,0
"891",291,0,0,0,364,0,0
"892",292,0,0,0,364,0,0
"893",293,0,0,0,364,0,0
"894",294,0,0,0,364,0,0
"895",295,0,0,0,364,0,0
"896",296,0,0,0,364,0,0
"897",297,0,0,0,364,0,0
"898",298,0,0,0,364,0,0
"899",299,0,0,0,364,0,0
"900",300,0,0,0,364,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,9,0,0,9970,0,0
"905",5,10,0,0,9961,0,0
"906",6,1,0,0,9951,0,0
"907",7,27,0,0,9950,0,0
"908",8,10,0,0,9923,0,0
"909",9,32,0,0,9913,0,0
"910",10,11,0,0,9881,0.1,20
"911",11,4,0,0,9870,0.1,20
"912",12,9,0,0,9866,0.1,20
"913",13,24,0,0,9857,0.1,20
"914",14,34,0,0,9833,0.1,20
"915",15,7,0,0,9799,0.1,20
"916",16,16,0,0,9792,0.1,20
"917",17,6,0,0,9776,0.1,20
"918",18,44,0,0,9770,0.1,20
"919",19,34,0,0,9726,0.1,20
"920",20,16,1,0,9692,0.1,20
"921",21,35,1,0,9676,0.1,20
"922",22,26,1,0,9641,0.1,20
"923",23,12,2,10,9615,0.1,20
"924",24,61,0,9,9603,0.1,20
"925",25,57,3,9,9542,0.1,20
"926",26,55,0,8,9485,0.1,20
"927",27,25,2,8,9430,0.1,20
"928",28,64,0,1,9405,0.1,20
"929",29,56,1,24,9341,0.1,20
"930",30,86,0,10,9285,0.1,20
"931",31,98,1,30,9199,0.1,20
"932",32,66,3,11,9101,0.1,20
"933",33,52,1,3,9035,0.1,20
"934",34,131,2,9,8983,0.1,20
"935",35,160,1,23,8852,0.1,20
"936",36,114,3,31,8692,0.1,20
"937",37,141,4,6,8578,0.1,20
"938",38,112,2,14,8437,0.1,20
"939",39,164,4,5,8325,0.1,20
"940",40,169,1,41,8161,0.1,20
"941",41,244,0,30,7992,0.1,20
"942",42,154,5,14,7748,0.1,20
"943",43,181,5,31,7594,0.1,20
"944",44,230,5,25,7413,0.1,20
"945",45,285,0,12,7183,0.1,20
"946",46,316,5,56,6898,0.1,20
"947",47,296,6,52,6582,0.1,20
"948",48,308,7,50,6286,0.1,20
"949",49,331,5,25,5978,0.1,20
"950",50,389,7,59,5647,0.1,20
"951",51,332,6,50,5258,0.1,20
"952",52,393,13,79,4926,0.1,20
"953",53,388,12,93,4533,0.1,20
"954",54,529,6,59,4145,0.1,20
"955",55,405,8,46,3616,0.1,20
"956",56,437,6,118,3211,0.1,20
"957",57,330,21,148,2774,0.1,20
"958",58,403,8,108,2444,0.1,20
"959",59,380,19,133,2041,0.1,20
"960",60,293,15,106,1661,0.1,20
"961",61,239,16,143,1368,0.1,20
"962",62,222,15,161,1129,0.1,20
"963",63,135,26,225,907,0.1,20
"964",64,150,28,139,772,0.1,20
"965",65,0,30,165,622,0.1,20
"966",66,100,27,215,622,0.1,20
"967",67,57,32,259,522,0.1,20
"968",68,52,34,288,465,0.1,20
"969",69,21,22,266,413,0.1,20
"970",70,12,24,281,392,0.1,20
"971",71,12,45,299,380,0.1,20
"972",72,17,57,355,368,0.1,20
"973",73,7,32,310,351,0.1,20
"974",74,3,40,369,344,0.1,20
"975",75,2,29,343,341,0.1,20
"976",76,1,34,472,339,0.1,20
"977",77,0,32,373,338,0.1,20
"978",78,2,30,397,338,0.1,20
"979",79,0,24,301,336,0.1,20
"980",80,2,15,369,336,0.1,20
"981",81,0,14,348,334,0.1,20
"982",82,1,23,263,334,0.1,20
"983",83,0,0,215,333,0.1,20
"984",84,0,12,207,333,0.1,20
"985",85,0,11,121,333,0.1,20
"986",86,0,3,127,333,0.1,20
"987",87,0,0,0,333,0.1,20
"988",88,0,1,88,333,0.1,20
"989",89,0,0,46,333,0.1,20
"990",90,0,1,49,333,0.1,20
"991",91,0,0,21,333,0.1,20
"992",92,0,1,11,333,0.1,20
"993",93,0,0,12,333,0.1,20
"994",94,0,1,16,333,0.1,20
"995",95,0,0,7,333,0.1,20
"996",96,0,0,2,333,0.1,20
"997",97,0,0,2,333,0.1,20
"998",98,0,0,0,333,0,0
"999",99,0,0,0,333,0,0
"1000",100,0,0,2,333,0,0
"1001",101,0,0,0,333,0,0
"1002",102,0,0,2,333,0,0
"1003",103,0,0,0,333,0,0
"1004",104,0,0,1,333,0,0
"1005",105,0,0,0,333,0,0
"1006",106,0,0,0,333,0,0
"1007",107,0,0,0,333,0,0
"1008",108,0,0,0,333,0,0
"1009",109,0,0,0,333,0,0
"1010",110,0,0,0,333,0,0
"1011",111,0,0,0,333,0,0
"1012",112,0,0,0,333,0,0
"1013",113,0,0,0,333,0,0
"1014",114,0,0,0,333,0,0
"1015",115,0,0,0,333,0,0
"1016",116,0,0,0,333,0,0
"1017",117,0,0,0,333,0,0
"1018",118,0,0,0,333,0,0
"1019",119,0,0,0,333,0,0
"1020",120,0,0,0,333,0,0
"1021",121,0,0,0,333,0,0
"1022",122,0,0,0,333,0,0
"1023",123,0,0,0,333,0,0
"1024",124,0,0,0,333,0,0
"1025",125,0,0,0,333,0,0
"1026",126,0,0,0,333,0,0
"1027",127,0,0,0,333,0,0
"1028",128,0,0,0,333,0,0
"1029",129,0,0,0,333,0,0
"1030",130,0,0,0,333,0,0
"1031",131,0,0,0,333,0,0
"1032",132,0,0,0,333,0,0
"1033",133,0,0,0,333,0,0
"1034",134,0,0,0,333,0,0
"1035",135,0,0,0,333,0,0
"1036",136,0,0,0,333,0,0
"1037",137,0,0,0,333,0,0
"1038",138,0,0,0,333,0,0
"1039",139,0,0,0,333,0,0
"1040",140,0,0,0,333,0,0
"1041",141,0,0,0,333,0,0
"1042",142,0,0,0,333,0,0
"1043",143,0,0,0,333,0,0
"1044",144,0,0,0,333,0,0
"1045",145,0,0,0,333,0,0
"1046",146,0,0,0,333,0,0
"1047",147,0,0,0,333,0,0
"1048",148,0,0,0,333,0,0
"1049",149,0,0,0,333,0,0
"1050",150,0,0,0,333,0,0
"1051",151,0,0,0,333,0,0
"1052",152,0,0,0,333,0,0
"1053",153,0,0,0,333,0,0
"1054",154,0,0,0,333,0,0
"1055",155,0,0,0,333,0,0
"1056",156,0,0,0,333,0,0
"1057",157,0,0,0,333,0,0
"1058",158,0,0,0,333,0,0
"1059",159,0,0,0,333,0,0
"1060",160,0,0,0,333,0,0
"1061",161,0,0,0,333,0,0
"1062",162,0,0,0,333,0,0
"1063",163,0,0,0,333,0,0
"1064",164,0,0,0,333,0,0
"1065",165,0,0,0,333,0,0
"1066",166,0,0,0,333,0,0
"1067",167,0,0,0,333,0,0
"1068",168,0,0,0,333,0,0
"1069",169,0,0,0,333,0,0
"1070",170,0,0,0,333,0,0
"1071",171,0,0,0,333,0,0
"1072",172,0,0,0,333,0,0
"1073",173,0,0,0,333,0,0
"1074",174,0,0,0,333,0,0
"1075",175,0,0,0,333,0,0
"1076",176,0,0,0,333,0,0
"1077",177,0,0,0,333,0,0
"1078",178,0,0,0,333,0,0
"1079",179,0,0,0,333,0,0
"1080",180,0,0,0,333,0,0
"1081",181,0,0,0,333,0,0
"1082",182,0,0,0,333,0,0
"1083",183,0,0,0,333,0,0
"1084",184,0,0,0,333,0,0
"1085",185,0,0,0,333,0,0
"1086",186,0,0,0,333,0,0
"1087",187,0,0,0,333,0,0
"1088",188,0,0,0,333,0,0
"1089",189,0,0,0,333,0,0
"1090",190,0,0,0,333,0,0
"1091",191,0,0,0,333,0,0
"1092",192,0,0,0,333,0,0
"1093",193,0,0,0,333,0,0
"1094",194,0,0,0,333,0,0
"1095",195,0,0,0,333,0,0
"1096",196,0,0,0,333,0,0
"1097",197,0,0,0,333,0,0
"1098",198,0,0,0,333,0,0
"1099",199,0,0,0,333,0,0
"1100",200,0,0,0,333,0,0
"1101",201,0,0,0,333,0,0
"1102",202,0,0,0,333,0,0
"1103",203,0,0,0,333,0,0
"1104",204,0,0,0,333,0,0
"1105",205,0,0,0,333,0,0
"1106",206,0,0,0,333,0,0
"1107",207,0,0,0,333,0,0
"1108",208,0,0,0,333,0,0
"1109",209,0,0,0,333,0,0
"1110",210,0,0,0,333,0,0
"1111",211,0,0,0,333,0,0
"1112",212,0,0,0,333,0,0
"1113",213,0,0,0,333,0,0
"1114",214,0,0,0,333,0,0
"1115",215,0,0,0,333,0,0
"1116",216,0,0,0,333,0,0
"1117",217,0,0,0,333,0,0
"1118",218,0,0,0,333,0,0
"1119",219,0,0,0,333,0,0
"1120",220,0,0,0,333,0,0
"1121",221,0,0,0,333,0,0
"1122",222,0,0,0,333,0,0
"1123",223,0,0,0,333,0,0
"1124",224,0,0,0,333,0,0
"1125",225,0,0,0,333,0,0
"1126",226,0,0,0,333,0,0
"1127",227,0,0,0,333,0,0
"1128",228,0,0,0,333,0,0
"1129",229,0,0,0,333,0,0
"1130",230,0,0,0,333,0,0
"1131",231,0,0,0,333,0,0
"1132",232,0,0,0,333,0,0
"1133",233,0,0,0,333,0,0
"1134",234,0,0,0,333,0,0
"1135",235,0,0,0,333,0,0
"1136",236,0,0,0,333,0,0
"1137",237,0,0,0,333,0,0
"1138",238,0,0,0,333,0,0
"1139",239,0,0,0,333,0,0
"1140",240,0,0,0,333,0,0
"1141",241,0,0,0,333,0,0
"1142",242,0,0,0,333,0,0
"1143",243,0,0,0,333,0,0
"1144",244,0,0,0,333,0,0
"1145",245,0,0,0,333,0,0
"1146",246,0,0,0,333,0,0
"1147",247,0,0,0,333,0,0
"1148",248,0,0,0,333,0,0
"1149",249,0,0,0,333,0,0
"1150",250,0,0,0,333,0,0
"1151",251,0,0,0,333,0,0
"1152",252,0,0,0,333,0,0
"1153",253,0,0,0,333,0,0
"1154",254,0,0,0,333,0,0
"1155",255,0,0,0,333,0,0
"1156",256,0,0,0,333,0,0
"1157",257,0,0,0,333,0,0
"1158",258,0,0,0,333,0,0
"1159",259,0,0,0,333,0,0
"1160",260,0,0,0,333,0,0
"1161",261,0,0,0,333,0,0
"1162",262,0,0,0,333,0,0
"1163",263,0,0,0,333,0,0
"1164",264,0,0,0,333,0,0
"1165",265,0,0,0,333,0,0
"1166",266,0,0,0,333,0,0
"1167",267,0,0,0,333,0,0
"1168",268,0,0,0,333,0,0
"1169",269,0,0,0,333,0,0
"1170",270,0,0,0,333,0,0
"1171",271,0,0,0,333,0,0
"1172",272,0,0,0,333,0,0
"1173",273,0,0,0,333,0,0
"1174",274,0,0,0,333,0,0
"1175",275,0,0,0,333,0,0
"1176",276,0,0,0,333,0,0
"1177",277,0,0,0,333,0,0
"1178",278,0,0,0,333,0,0
"1179",279,0,0,0,333,0,0
"1180",280,0,0,0,333,0,0
"1181",281,0,0,0,333,0,0
"1182",282,0,0,0,333,0,0
"1183",283,0,0,0,333,0,0
"1184",284,0,0,0,333,0,0
"1185",285,0,0,0,333,0,0
"1186",286,0,0,0,333,0,0
"1187",287,0,0,0,333,0,0
"1188",288,0,0,0,333,0,0
"1189",289,0,0,0,333,0,0
"1190",290,0,0,0,333,0,0
"1191",291,0,0,0,333,0,0
"1192",292,0,0,0,333,0,0
"1193",293,0,0,0,333,0,0
"1194",294,0,0,0,333,0,0
"1195",295,0,0,0,333,0,0
"1196",296,0,0,0,333,0,0
"1197",297,0,0,0,333,0,0
"1198",298,0,0,0,333,0,0
"1199",299,0,0,0,333,0,0
"1200",300,0,0,0,333,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,9,0,0,9980,0,0
"1204",4,9,0,0,9971,0,0
"1205",5,10,0,0,9962,0,0
"1206",6,4,0,0,9952,0,0
"1207",7,23,0,0,9948,0,0
"1208",8,22,0,0,9925,0,0
"1209",9,10,0,0,9903,0.1,20
"1210",10,9,0,0,9893,0.1,20
"1211",11,19,0,0,9884,0.1,20
"1212",12,31,0,0,9865,0.1,20
"1213",13,50,0,0,9834,0.1,20
"1214",14,27,0,0,9784,0.1,20
"1215",15,8,0,0,9757,0.1,20
"1216",16,18,0,0,9749,0.1,20
"1217",17,28,0,0,9731,0.1,20
"1218",18,70,0,0,9703,0.1,20
"1219",19,46,2,0,9633,0.1,20
"1220",20,39,1,0,9587,0.1,20
"1221",21,16,1,0,9548,0.1,20
"1222",22,43,2,0,9532,0.1,20
"1223",23,42,1,8,9489,0.1,20
"1224",24,49,1,9,9447,0.1,20
"1225",25,39,2,8,9398,0.1,20
"1226",26,20,1,7,9359,0.1,20
"1227",27,48,0,9,9339,0.1,20
"1228",28,55,2,3,9291,0.1,20
"1229",29,85,1,21,9236,0.1,20
"1230",30,58,3,21,9151,0.1,20
"1231",31,82,2,10,9093,0.1,20
"1232",32,37,4,7,9011,0.1,20
"1233",33,68,2,18,8974,0.1,20
"1234",34,122,0,28,8906,0.1,20
"1235",35,85,3,48,8784,0.1,20
"1236",36,104,6,23,8699,0.1,20
"1237",37,68,2,6,8595,0.1,20
"1238",38,169,2,18,8527,0.1,20
"1239",39,120,1,25,8358,0.1,20
"1240",40,157,0,64,8238,0.1,20
"1241",41,121,3,44,8081,0.1,20
"1242",42,187,4,37,7960,0.1,20
"1243",43,122,5,15,7773,0.1,20
"1244",44,183,1,43,7651,0.1,20
"1245",45,278,4,39,7468,0.1,20
"1246",46,172,5,45,7190,0.1,20
"1247",47,209,12,34,7018,0.1,20
"1248",48,171,9,19,6809,0.1,20
"1249",49,320,5,44,6638,0.1,20
"1250",50,337,6,50,6318,0.1,20
"1251",51,259,5,73,5981,0.1,20
"1252",52,238,9,49,5722,0.1,20
"1253",53,530,6,77,5484,0.1,20
"1254",54,313,12,31,4954,0.1,20
"1255",55,279,5,63,4641,0.1,20
"1256",56,406,13,113,4362,0.1,20
"1257",57,374,12,79,3956,0.1,20
"1258",58,421,8,92,3582,0.1,20
"1259",59,374,10,63,3161,0.1,20
"1260",60,319,19,156,2787,0.1,20
"1261",61,275,13,108,2468,0.1,20
"1262",62,328,20,149,2193,0.1,20
"1263",63,298,17,111,1865,0.1,20
"1264",64,244,19,168,1567,0.1,20
"1265",65,170,18,109,1323,0.1,20
"1266",66,144,15,163,1153,0.1,20
"1267",67,148,47,261,1009,0.1,20
"1268",68,74,26,153,861,0.1,20
"1269",69,103,27,191,787,0.1,20
"1270",70,99,20,156,684,0.1,20
"1271",71,60,45,273,585,0.1,20
"1272",72,29,34,311,525,0.1,20
"1273",73,40,16,232,496,0.1,20
"1274",74,32,31,218,456,0.1,20
"1275",75,34,36,485,424,0.1,20
"1276",76,12,36,279,390,0.1,20
"1277",77,10,38,263,378,0.1,20
"1278",78,8,24,375,368,0.1,20
"1279",79,7,20,338,360,0.1,20
"1280",80,7,28,385,353,0.1,20
"1281",81,4,27,336,346,0.1,20
"1282",82,3,33,295,342,0.1,20
"1283",83,0,14,255,339,0.1,20
"1284",84,8,16,300,339,0.1,20
"1285",85,0,16,271,331,0.1,20
"1286",86,2,6,211,331,0.1,20
"1287",87,0,8,156,329,0.1,20
"1288",88,5,11,128,329,0.1,20
"1289",89,0,7,132,324,0.1,20
"1290",90,0,3,68,324,0.1,20
"1291",91,0,2,95,324,0.1,20
"1292",92,2,4,88,324,0.1,20
"1293",93,0,3,53,322,0.1,20
"1294",94,3,2,26,322,0.1,20
"1295",95,0,2,38,319,0.1,20
"1296",96,0,3,28,319,0.1,20
"1297",97,0,2,31,319,0,0
"1298",98,0,1,10,319,0,0
"1299",99,0,0,8,319,0,0
"1300",100,0,0,5,319,0,0
"1301",101,0,0,5,319,0,0
"1302",102,0,0,6,319,0,0
"1303",103,0,0,4,319,0,0
"1304",104,0,0,3,319,0,0
"1305",105,0,0,0,319,0,0
"1306",106,0,0,8,319,0,0
"1307",107,0,0,0,319,0,0
"1308",108,0,0,2,319,0,0
"1309",109,0,0,0,319,0,0
"1310",110,0,0,5,319,0,0
"1311",111,0,0,0,319,0,0
"1312",112,0,0,0,319,0,0
"1313",113,0,0,0,319,0,0
"1314",114,0,0,2,319,0,0
"1315",115,0,0,0,319,0,0
"1316",116,0,0,3,319,0,0
"1317",117,0,0,0,319,0,0
"1318",118,0,0,0,319,0,0
"1319",119,0,0,0,319,0,0
"1320",120,0,0,0,319,0,0
"1321",121,0,0,0,319,0,0
"1322",122,0,0,0,319,0,0
"1323",123,0,0,0,319,0,0
"1324",124,0,0,0,319,0,0
"1325",125,0,0,0,319,0,0
"1326",126,0,0,0,319,0,0
"1327",127,0,0,0,319,0,0
"1328",128,0,0,0,319,0,0
"1329",129,0,0,0,319,0,0
"1330",130,0,0,0,319,0,0
"1331",131,0,0,0,319,0,0
"1332",132,0,0,0,319,0,0
"1333",133,0,0,0,319,0,0
"1334",134,0,0,0,319,0,0
"1335",135,0,0,0,319,0,0
"1336",136,0,0,0,319,0,0
"1337",137,0,0,0,319,0,0
"1338",138,0,0,0,319,0,0
"1339",139,0,0,0,319,0,0
"1340",140,0,0,0,319,0,0
"1341",141,0,0,0,319,0,0
"1342",142,0,0,0,319,0,0
"1343",143,0,0,0,319,0,0
"1344",144,0,0,0,319,0,0
"1345",145,0,0,0,319,0,0
"1346",146,0,0,0,319,0,0
"1347",147,0,0,0,319,0,0
"1348",148,0,0,0,319,0,0
"1349",149,0,0,0,319,0,0
"1350",150,0,0,0,319,0,0
"1351",151,0,0,0,319,0,0
"1352",152,0,0,0,319,0,0
"1353",153,0,0,0,319,0,0
"1354",154,0,0,0,319,0,0
"1355",155,0,0,0,319,0,0
"1356",156,0,0,0,319,0,0
"1357",157,0,0,0,319,0,0
"1358",158,0,0,0,319,0,0
"1359",159,0,0,0,319,0,0
"1360",160,0,0,0,319,0,0
"1361",161,0,0,0,319,0,0
"1362",162,0,0,0,319,0,0
"1363",163,0,0,0,319,0,0
"1364",164,0,0,0,319,0,0
"1365",165,0,0,0,319,0,0
"1366",166,0,0,0,319,0,0
"1367",167,0,0,0,319,0,0
"1368",168,0,0,0,319,0,0
"1369",169,0,0,0,319,0,0
"1370",170,0,0,0,319,0,0
"1371",171,0,0,0,319,0,0
"1372",172,0,0,0,319,0,0
"1373",173,0,0,0,319,0,0
"1374",174,0,0,0,319,0,0
"1375",175,0,0,0,319,0,0
"1376",176,0,0,0,319,0,0
"1377",177,0,0,0,319,0,0
"1378",178,0,0,0,319,0,0
"1379",179,0,0,0,319,0,0
"1380",180,0,0,0,319,0,0
"1381",181,0,0,0,319,0,0
"1382",182,0,0,0,319,0,0
"1383",183,0,0,0,319,0,0
"1384",184,0,0,0,319,0,0
"1385",185,0,0,0,319,0,0
"1386",186,0,0,0,319,0,0
"1387",187,0,0,0,319,0,0
"1388",188,0,0,0,319,0,0
"1389",189,0,0,0,319,0,0
"1390",190,0,0,0,319,0,0
"1391",191,0,0,0,319,0,0
"1392",192,0,0,0,319,0,0
"1393",193,0,0,0,319,0,0
"1394",194,0,0,0,319,0,0
"1395",195,0,0,0,319,0,0
"1396",196,0,0,0,319,0,0
"1397",197,0,0,0,319,0,0
"1398",198,0,0,0,319,0,0
"1399",199,0,0,0,319,0,0
"1400",200,0,0,0,319,0,0
"1401",201,0,0,0,319,0,0
"1402",202,0,0,0,319,0,0
"1403",203,0,0,0,319,0,0
"1404",204,0,0,0,319,0,0
"1405",205,0,0,0,319,0,0
"1406",206,0,0,0,319,0,0
"1407",207,0,0,0,319,0,0
"1408",208,0,0,0,319,0,0
"1409",209,0,0,0,319,0,0
"1410",210,0,0,0,319,0,0
"1411",211,0,0,0,319,0,0
"1412",212,0,0,0,319,0,0
"1413",213,0,0,0,319,0,0
"1414",214,0,0,0,319,0,0
"1415",215,0,0,0,319,0,0
"1416",216,0,0,0,319,0,0
"1417",217,0,0,0,319,0,0
"1418",218,0,0,0,319,0,0
"1419",219,0,0,0,319,0,0
"1420",220,0,0,0,319,0,0
"1421",221,0,0,0,319,0,0
"1422",222,0,0,0,319,0,0
"1423",223,0,0,0,319,0,0
"1424",224,0,0,0,319,0,0
"1425",225,0,0,0,319,0,0
"1426",226,0,0,0,319,0,0
"1427",227,0,0,0,319,0,0
"1428",228,0,0,0,319,0,0
"1429",229,0,0,0,319,0,0
"1430",230,0,0,0,319,0,0
"1431",231,0,0,0,319,0,0
"1432",232,0,0,0,319,0,0
"1433",233,0,0,0,319,0,0
"1434",234,0,0,0,319,0,0
"1435",235,0,0,0,319,0,0
"1436",236,0,0,0,319,0,0
"1437",237,0,0,0,319,0,0
"1438",238,0,0,0,319,0,0
"1439",239,0,0,0,319,0,0
"1440",240,0,0,0,319,0,0
"1441",241,0,0,0,319,0,0
"1442",242,0,0,0,319,0,0
"1443",243,0,0,0,319,0,0
"1444",244,0,0,0,319,0,0
"1445",245,0,0,0,319,0,0
"1446",246,0,0,0,319,0,0
"1447",247,0,0,0,319,0,0
"1448",248,0,0,0,319,0,0
"1449",249,0,0,0,319,0,0
"1450",250,0,0,0,319,0,0
"1451",251,0,0,0,319,0,0
"1452",252,0,0,0,319,0,0
"1453",253,0,0,0,319,0,0
"1454",254,0,0,0,319,0,0
"1455",255,0,0,0,319,0,0
"1456",256,0,0,0,319,0,0
"1457",257,0,0,0,319,0,0
"1458",258,0,0,0,319,0,0
"1459",259,0,0,0,319,0,0
"1460",260,0,0,0,319,0,0
"1461",261,0,0,0,319,0,0
"1462",262,0,0,0,319,0,0
"1463",263,0,0,0,319,0,0
"1464",264,0,0,0,319,0,0
"1465",265,0,0,0,319,0,0
"1466",266,0,0,0,319,0,0
"1467",267,0,0,0,319,0,0
"1468",268,0,0,0,319,0,0
"1469",269,0,0,0,319,0,0
"1470",270,0,0,0,319,0,0
"1471",271,0,0,0,319,0,0
"1472",272,0,0,0,319,0,0
"1473",273,0,0,0,319,0,0
"1474",274,0,0,0,319,0,0
"1475",275,0,0,0,319,0,0
"1476",276,0,0,0,319,0,0
"1477",277,0,0,0,319,0,0
"1478",278,0,0,0,319,0,0
"1479",279,0,0,0,319,0,0
"1480",280,0,0,0,319,0,0
"1481",281,0,0,0,319,0,0
"1482",282,0,0,0,319,0,0
"1483",283,0,0,0,319,0,0
"1484",284,0,0,0,319,0,0
"1485",285,0,0,0,319,0,0
"1486",286,0,0,0,319,0,0
"1487",287,0,0,0,319,0,0
"1488",288,0,0,0,319,0,0
"1489",289,0,0,0,319,0,0
"1490",290,0,0,0,319,0,0
"1491",291,0,0,0,319,0,0
"1492",292,0,0,0,319,0,0
"1493",293,0,0,0,319,0,0
"1494",294,0,0,0,319,0,0
"1495",295,0,0,0,319,0,0
"1496",296,0,0,0,319,0,0
"1497",297,0,0,0,319,0,0
"1498",298,0,0,0,319,0,0
"1499",299,0,0,0,319,0,0
"1500",300,0,0,0,319,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,9,0,0,9990,0,0
"1503",3,9,0,0,9981,0,0
"1504",4,10,0,0,9972,0,0
"1505",5,10,0,0,9962,0,0
"1506",6,18,0,0,9952,0,0
"1507",7,3,0,0,9934,0,0
"1508",8,24,0,0,9931,0,0
"1509",9,6,0,0,9907,0,0
"1510",10,10,0,0,9901,0.1,20
"1511",11,27,0,0,9891,0.1,20
"1512",12,13,0,0,9864,0.1,20
"1513",13,4,0,0,9851,0.1,20
"1514",14,13,0,0,9847,0.1,20
"1515",15,20,0,0,9834,0.1,20
"1516",16,20,0,0,9814,0.1,20
"1517",17,48,0,0,9794,0.1,20
"1518",18,41,0,0,9746,0.1,20
"1519",19,11,0,0,9705,0.1,20
"1520",20,15,0,0,9694,0.1,20
"1521",21,20,0,0,9679,0.1,20
"1522",22,61,1,0,9659,0.1,20
"1523",23,39,2,10,9598,0.1,20
"1524",24,50,3,9,9559,0.1,20
"1525",25,50,0,9,9509,0.1,20
"1526",26,47,4,9,9459,0.1,20
"1527",27,101,0,8,9412,0.1,20
"1528",28,40,1,15,9311,0.1,20
"1529",29,84,2,3,9271,0.1,20
"1530",30,66,0,20,9187,0.1,20
"1531",31,115,0,6,9121,0.1,20
"1532",32,148,1,9,9006,0.1,20
