"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"751",151,0,0,0,822,0,0
"752",152,0,0,0,822,0,0
"753",153,0,0,0,822,0,0
"754",154,0,0,0,822,0,0
"755",155,0,0,0,822,0,0
"756",156,0,0,0,822,0,0
"757",157,0,0,0,822,0,0
"758",158,0,0,0,822,0,0
"759",159,0,0,0,822,0,0
"760",160,0,0,0,822,0,0
"761",161,0,0,0,822,0,0
"762",162,0,0,0,822,0,0
"763",163,0,0,0,822,0,0
"764",164,0,0,0,822,0,0
"765",165,0,0,0,822,0,0
"766",166,0,0,0,822,0,0
"767",167,0,0,0,822,0,0
"768",168,0,0,0,822,0,0
"769",169,0,0,0,822,0,0
"770",170,0,0,0,822,0,0
"771",171,0,0,0,822,0,0
"772",172,0,0,0,822,0,0
"773",173,0,0,0,822,0,0
"774",174,0,0,0,822,0,0
"775",175,0,0,0,822,0,0
"776",176,0,0,0,822,0,0
"777",177,0,0,0,822,0,0
"778",178,0,0,0,822,0,0
"779",179,0,0,0,822,0,0
"780",180,0,0,0,822,0,0
"781",181,0,0,0,822,0,0
"782",182,0,0,0,822,0,0
"783",183,0,0,0,822,0,0
"784",184,0,0,0,822,0,0
"785",185,0,0,0,822,0,0
"786",186,0,0,0,822,0,0
"787",187,0,0,0,822,0,0
"788",188,0,0,0,822,0,0
"789",189,0,0,0,822,0,0
"790",190,0,0,0,822,0,0
"791",191,0,0,0,822,0,0
"792",192,0,0,0,822,0,0
"793",193,0,0,0,822,0,0
"794",194,0,0,0,822,0,0
"795",195,0,0,0,822,0,0
"796",196,0,0,0,822,0,0
"797",197,0,0,0,822,0,0
"798",198,0,0,0,822,0,0
"799",199,0,0,0,822,0,0
"800",200,0,0,0,822,0,0
"801",201,0,0,0,822,0,0
"802",202,0,0,0,822,0,0
"803",203,0,0,0,822,0,0
"804",204,0,0,0,822,0,0
"805",205,0,0,0,822,0,0
"806",206,0,0,0,822,0,0
"807",207,0,0,0,822,0,0
"808",208,0,0,0,822,0,0
"809",209,0,0,0,822,0,0
"810",210,0,0,0,822,0,0
"811",211,0,0,0,822,0,0
"812",212,0,0,0,822,0,0
"813",213,0,0,0,822,0,0
"814",214,0,0,0,822,0,0
"815",215,0,0,0,822,0,0
"816",216,0,0,0,822,0,0
"817",217,0,0,0,822,0,0
"818",218,0,0,0,822,0,0
"819",219,0,0,0,822,0,0
"820",220,0,0,0,822,0,0
"821",221,0,0,0,822,0,0
"822",222,0,0,0,822,0,0
"823",223,0,0,0,822,0,0
"824",224,0,0,0,822,0,0
"825",225,0,0,0,822,0,0
"826",226,0,0,0,822,0,0
"827",227,0,0,0,822,0,0
"828",228,0,0,0,822,0,0
"829",229,0,0,0,822,0,0
"830",230,0,0,0,822,0,0
"831",231,0,0,0,822,0,0
"832",232,0,0,0,822,0,0
"833",233,0,0,0,822,0,0
"834",234,0,0,0,822,0,0
"835",235,0,0,0,822,0,0
"836",236,0,0,0,822,0,0
"837",237,0,0,0,822,0,0
"838",238,0,0,0,822,0,0
"839",239,0,0,0,822,0,0
"840",240,0,0,0,822,0,0
"841",241,0,0,0,822,0,0
"842",242,0,0,0,822,0,0
"843",243,0,0,0,822,0,0
"844",244,0,0,0,822,0,0
"845",245,0,0,0,822,0,0
"846",246,0,0,0,822,0,0
"847",247,0,0,0,822,0,0
"848",248,0,0,0,822,0,0
"849",249,0,0,0,822,0,0
"850",250,0,0,0,822,0,0
"851",251,0,0,0,822,0,0
"852",252,0,0,0,822,0,0
"853",253,0,0,0,822,0,0
"854",254,0,0,0,822,0,0
"855",255,0,0,0,822,0,0
"856",256,0,0,0,822,0,0
"857",257,0,0,0,822,0,0
"858",258,0,0,0,822,0,0
"859",259,0,0,0,822,0,0
"860",260,0,0,0,822,0,0
"861",261,0,0,0,822,0,0
"862",262,0,0,0,822,0,0
"863",263,0,0,0,822,0,0
"864",264,0,0,0,822,0,0
"865",265,0,0,0,822,0,0
"866",266,0,0,0,822,0,0
"867",267,0,0,0,822,0,0
"868",268,0,0,0,822,0,0
"869",269,0,0,0,822,0,0
"870",270,0,0,0,822,0,0
"871",271,0,0,0,822,0,0
"872",272,0,0,0,822,0,0
"873",273,0,0,0,822,0,0
"874",274,0,0,0,822,0,0
"875",275,0,0,0,822,0,0
"876",276,0,0,0,822,0,0
"877",277,0,0,0,822,0,0
"878",278,0,0,0,822,0,0
"879",279,0,0,0,822,0,0
"880",280,0,0,0,822,0,0
"881",281,0,0,0,822,0,0
"882",282,0,0,0,822,0,0
"883",283,0,0,0,822,0,0
"884",284,0,0,0,822,0,0
"885",285,0,0,0,822,0,0
"886",286,0,0,0,822,0,0
"887",287,0,0,0,822,0,0
"888",288,0,0,0,822,0,0
"889",289,0,0,0,822,0,0
"890",290,0,0,0,822,0,0
"891",291,0,0,0,822,0,0
"892",292,0,0,0,822,0,0
"893",293,0,0,0,822,0,0
"894",294,0,0,0,822,0,0
"895",295,0,0,0,822,0,0
"896",296,0,0,0,822,0,0
"897",297,0,0,0,822,0,0
"898",298,0,0,0,822,0,0
"899",299,0,0,0,822,0,0
"900",300,0,0,0,822,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,26,0,0,9950,0,0
"907",7,14,0,0,9924,0,0
"908",8,28,0,0,9910,0,0
"909",9,21,0,0,9882,0.25,15
"910",10,20,0,0,9861,0.25,15
"911",11,21,0,0,9841,0.25,15
"912",12,8,0,0,9820,0.25,15
"913",13,27,0,0,9812,0.25,15
"914",14,28,0,0,9785,0.25,15
"915",15,25,0,0,9757,0.25,15
"916",16,13,0,0,9732,0.25,15
"917",17,43,0,0,9719,0.25,15
"918",18,14,0,0,9676,0.25,15
"919",19,43,1,0,9662,0.25,15
"920",20,35,1,0,9619,0.25,15
"921",21,31,2,0,9584,0.25,15
"922",22,26,1,0,9553,0.25,15
"923",23,38,2,9,9527,0.25,15
"924",24,37,4,9,9489,0.25,15
"925",25,60,1,8,9452,0.25,15
"926",26,54,1,9,9392,0.25,15
"927",27,39,5,8,9338,0.25,15
"928",28,34,3,22,9299,0.25,15
"929",29,47,0,13,9265,0.25,15
"930",30,52,1,27,9218,0.25,15
"931",31,91,4,16,9166,0.25,15
"932",32,47,3,17,9075,0.25,15
"933",33,60,4,21,9028,0.25,15
"934",34,58,1,7,8968,0.25,15
"935",35,63,7,23,8910,0.25,15
"936",36,66,1,25,8847,0.25,15
"937",37,79,6,21,8781,0.25,15
"938",38,86,3,12,8702,0.25,15
"939",39,79,7,36,8616,0.25,15
"940",40,77,2,13,8537,0.25,15
"941",41,71,1,37,8460,0.25,15
"942",42,68,3,32,8389,0.25,15
"943",43,72,3,24,8321,0.25,15
"944",44,87,6,24,8249,0.25,15
"945",45,60,6,37,8162,0.25,15
"946",46,48,4,34,8102,0.25,15
"947",47,92,3,57,8054,0.25,15
"948",48,59,3,48,7962,0.25,15
"949",49,84,10,33,7903,0.25,15
"950",50,137,4,30,7819,0.25,15
"951",51,108,7,44,7682,0.25,15
"952",52,75,5,49,7574,0.25,15
"953",53,143,5,81,7499,0.25,15
"954",54,90,8,43,7356,0.25,15
"955",55,122,8,53,7266,0.25,15
"956",56,154,7,53,7144,0.25,15
"957",57,138,9,58,6990,0.25,15
"958",58,144,4,58,6852,0.25,15
"959",59,142,4,71,6708,0.25,15
"960",60,194,10,79,6566,0.25,15
"961",61,162,5,70,6372,0.25,15
"962",62,161,5,73,6210,0.25,15
"963",63,162,3,67,6049,0.25,15
"964",64,178,3,58,5887,0.25,15
"965",65,160,7,67,5709,0.25,15
"966",66,178,7,82,5549,0.25,15
"967",67,147,5,57,5371,0.25,15
"968",68,161,7,45,5224,0.25,15
"969",69,222,4,85,5063,0.25,15
"970",70,162,6,52,4841,0.25,15
"971",71,120,15,79,4679,0.25,15
"972",72,177,13,130,4559,0.25,15
"973",73,203,10,104,4382,0.25,15
"974",74,158,16,69,4179,0.25,15
"975",75,246,9,128,4021,0.25,15
"976",76,161,17,77,3775,0.25,15
"977",77,211,6,112,3614,0.25,15
"978",78,157,12,138,3403,0.25,15
"979",79,168,12,129,3246,0.25,15
"980",80,186,19,127,3078,0.25,15
"981",81,161,14,136,2892,0.25,15
"982",82,140,16,182,2731,0.25,15
"983",83,148,20,150,2591,0.25,15
"984",84,193,17,142,2443,0.25,15
"985",85,127,20,148,2250,0.25,15
"986",86,131,9,162,2123,0.25,15
"987",87,127,15,140,1992,0.25,15
"988",88,121,11,161,1865,0.25,15
"989",89,87,12,127,1744,0.25,15
"990",90,82,18,152,1657,0.25,15
"991",91,108,16,207,1575,0.25,15
"992",92,108,23,151,1467,0.25,15
"993",93,59,19,108,1359,0.25,15
"994",94,38,15,159,1300,0.25,15
"995",95,80,21,187,1262,0.25,15
"996",96,38,19,135,1182,0.25,15
"997",97,69,18,227,1144,0.25,15
"998",98,34,20,146,1075,0.25,15
"999",99,42,13,190,1041,0.25,15
"1000",100,24,8,138,999,0.25,15
"1001",101,28,13,150,975,0.25,15
"1002",102,30,15,166,947,0.25,15
"1003",103,23,9,148,917,0.25,15
"1004",104,20,13,132,894,0.25,15
"1005",105,10,19,135,874,0.25,15
"1006",106,20,7,178,864,0.25,15
"1007",107,14,8,118,844,0.25,15
"1008",108,6,12,118,830,0.25,15
"1009",109,11,8,108,824,0.25,15
"1010",110,13,7,114,813,0.25,15
"1011",111,7,7,79,800,0.25,15
"1012",112,1,2,70,793,0.25,15
"1013",113,3,2,100,792,0.25,15
"1014",114,9,4,101,789,0.25,15
"1015",115,0,10,52,780,0.25,15
"1016",116,0,2,36,780,0.25,15
"1017",117,3,2,78,780,0.25,15
"1018",118,9,5,34,777,0.25,15
"1019",119,1,6,59,768,0.25,15
"1020",120,1,1,32,767,0.25,15
"1021",121,1,3,40,766,0.25,15
"1022",122,0,3,19,765,0.25,15
"1023",123,0,0,22,765,0.25,15
"1024",124,3,2,29,765,0.25,15
"1025",125,1,1,20,762,0.25,15
"1026",126,0,0,17,761,0.25,15
"1027",127,0,0,10,761,0.25,15
"1028",128,0,2,18,761,0.25,15
"1029",129,0,0,13,761,0.25,15
"1030",130,0,0,6,761,0.25,15
"1031",131,0,0,11,761,0.25,15
"1032",132,0,1,11,761,0.25,15
"1033",133,0,0,7,761,0.25,15
"1034",134,0,0,1,761,0.25,15
"1035",135,0,1,3,761,0.25,15
"1036",136,0,1,8,761,0.25,15
"1037",137,0,0,0,761,0.25,15
"1038",138,0,0,0,761,0.25,15
"1039",139,0,1,2,761,0.25,15
"1040",140,0,0,8,761,0.25,15
"1041",141,0,0,1,761,0,0
"1042",142,0,0,1,761,0,0
"1043",143,0,0,0,761,0,0
"1044",144,0,0,0,761,0,0
"1045",145,0,0,0,761,0,0
"1046",146,0,0,3,761,0,0
"1047",147,0,0,1,761,0,0
"1048",148,0,0,0,761,0,0
"1049",149,0,0,0,761,0,0
"1050",150,0,0,0,761,0,0
"1051",151,0,0,0,761,0,0
"1052",152,0,0,0,761,0,0
"1053",153,0,0,0,761,0,0
"1054",154,0,0,0,761,0,0
"1055",155,0,0,0,761,0,0
"1056",156,0,0,0,761,0,0
"1057",157,0,0,0,761,0,0
"1058",158,0,0,0,761,0,0
"1059",159,0,0,0,761,0,0
"1060",160,0,0,0,761,0,0
"1061",161,0,0,0,761,0,0
"1062",162,0,0,0,761,0,0
"1063",163,0,0,0,761,0,0
"1064",164,0,0,0,761,0,0
"1065",165,0,0,0,761,0,0
"1066",166,0,0,0,761,0,0
"1067",167,0,0,0,761,0,0
"1068",168,0,0,0,761,0,0
"1069",169,0,0,0,761,0,0
"1070",170,0,0,0,761,0,0
"1071",171,0,0,0,761,0,0
"1072",172,0,0,0,761,0,0
"1073",173,0,0,0,761,0,0
"1074",174,0,0,0,761,0,0
"1075",175,0,0,0,761,0,0
"1076",176,0,0,0,761,0,0
"1077",177,0,0,0,761,0,0
"1078",178,0,0,0,761,0,0
"1079",179,0,0,0,761,0,0
"1080",180,0,0,0,761,0,0
"1081",181,0,0,0,761,0,0
"1082",182,0,0,0,761,0,0
"1083",183,0,0,0,761,0,0
"1084",184,0,0,0,761,0,0
"1085",185,0,0,0,761,0,0
"1086",186,0,0,0,761,0,0
"1087",187,0,0,0,761,0,0
"1088",188,0,0,0,761,0,0
"1089",189,0,0,0,761,0,0
"1090",190,0,0,0,761,0,0
"1091",191,0,0,0,761,0,0
"1092",192,0,0,0,761,0,0
"1093",193,0,0,0,761,0,0
"1094",194,0,0,0,761,0,0
"1095",195,0,0,0,761,0,0
"1096",196,0,0,0,761,0,0
"1097",197,0,0,0,761,0,0
"1098",198,0,0,0,761,0,0
"1099",199,0,0,0,761,0,0
"1100",200,0,0,0,761,0,0
"1101",201,0,0,0,761,0,0
"1102",202,0,0,0,761,0,0
"1103",203,0,0,0,761,0,0
"1104",204,0,0,0,761,0,0
"1105",205,0,0,0,761,0,0
"1106",206,0,0,0,761,0,0
"1107",207,0,0,0,761,0,0
"1108",208,0,0,0,761,0,0
"1109",209,0,0,0,761,0,0
"1110",210,0,0,0,761,0,0
"1111",211,0,0,0,761,0,0
"1112",212,0,0,0,761,0,0
"1113",213,0,0,0,761,0,0
"1114",214,0,0,0,761,0,0
"1115",215,0,0,0,761,0,0
"1116",216,0,0,0,761,0,0
"1117",217,0,0,0,761,0,0
"1118",218,0,0,0,761,0,0
"1119",219,0,0,0,761,0,0
"1120",220,0,0,0,761,0,0
"1121",221,0,0,0,761,0,0
"1122",222,0,0,0,761,0,0
"1123",223,0,0,0,761,0,0
"1124",224,0,0,0,761,0,0
"1125",225,0,0,0,761,0,0
"1126",226,0,0,0,761,0,0
"1127",227,0,0,0,761,0,0
"1128",228,0,0,0,761,0,0
"1129",229,0,0,0,761,0,0
"1130",230,0,0,0,761,0,0
"1131",231,0,0,0,761,0,0
"1132",232,0,0,0,761,0,0
"1133",233,0,0,0,761,0,0
"1134",234,0,0,0,761,0,0
"1135",235,0,0,0,761,0,0
"1136",236,0,0,0,761,0,0
"1137",237,0,0,0,761,0,0
"1138",238,0,0,0,761,0,0
"1139",239,0,0,0,761,0,0
"1140",240,0,0,0,761,0,0
"1141",241,0,0,0,761,0,0
"1142",242,0,0,0,761,0,0
"1143",243,0,0,0,761,0,0
"1144",244,0,0,0,761,0,0
"1145",245,0,0,0,761,0,0
"1146",246,0,0,0,761,0,0
"1147",247,0,0,0,761,0,0
"1148",248,0,0,0,761,0,0
"1149",249,0,0,0,761,0,0
"1150",250,0,0,0,761,0,0
"1151",251,0,0,0,761,0,0
"1152",252,0,0,0,761,0,0
"1153",253,0,0,0,761,0,0
"1154",254,0,0,0,761,0,0
"1155",255,0,0,0,761,0,0
"1156",256,0,0,0,761,0,0
"1157",257,0,0,0,761,0,0
"1158",258,0,0,0,761,0,0
"1159",259,0,0,0,761,0,0
"1160",260,0,0,0,761,0,0
"1161",261,0,0,0,761,0,0
"1162",262,0,0,0,761,0,0
"1163",263,0,0,0,761,0,0
"1164",264,0,0,0,761,0,0
"1165",265,0,0,0,761,0,0
"1166",266,0,0,0,761,0,0
"1167",267,0,0,0,761,0,0
"1168",268,0,0,0,761,0,0
"1169",269,0,0,0,761,0,0
"1170",270,0,0,0,761,0,0
"1171",271,0,0,0,761,0,0
"1172",272,0,0,0,761,0,0
"1173",273,0,0,0,761,0,0
"1174",274,0,0,0,761,0,0
"1175",275,0,0,0,761,0,0
"1176",276,0,0,0,761,0,0
"1177",277,0,0,0,761,0,0
"1178",278,0,0,0,761,0,0
"1179",279,0,0,0,761,0,0
"1180",280,0,0,0,761,0,0
"1181",281,0,0,0,761,0,0
"1182",282,0,0,0,761,0,0
"1183",283,0,0,0,761,0,0
"1184",284,0,0,0,761,0,0
"1185",285,0,0,0,761,0,0
"1186",286,0,0,0,761,0,0
"1187",287,0,0,0,761,0,0
"1188",288,0,0,0,761,0,0
"1189",289,0,0,0,761,0,0
"1190",290,0,0,0,761,0,0
"1191",291,0,0,0,761,0,0
"1192",292,0,0,0,761,0,0
"1193",293,0,0,0,761,0,0
"1194",294,0,0,0,761,0,0
"1195",295,0,0,0,761,0,0
"1196",296,0,0,0,761,0,0
"1197",297,0,0,0,761,0,0
"1198",298,0,0,0,761,0,0
"1199",299,0,0,0,761,0,0
"1200",300,0,0,0,761,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,9,0,0,9980,0,0
"1204",4,10,0,0,9971,0,0
"1205",5,9,0,0,9961,0,0
"1206",6,52,0,0,9952,0,0
"1207",7,43,0,0,9900,0.25,15
"1208",8,16,0,0,9857,0.25,15
"1209",9,2,0,0,9841,0.25,15
"1210",10,20,0,0,9839,0.25,15
"1211",11,18,0,0,9819,0.25,15
"1212",12,40,0,0,9801,0.25,15
"1213",13,48,0,0,9761,0.25,15
"1214",14,25,0,0,9713,0.25,15
"1215",15,18,0,0,9688,0.25,15
"1216",16,13,0,0,9670,0.25,15
"1217",17,14,0,0,9657,0.25,15
"1218",18,47,0,0,9643,0.25,15
"1219",19,44,1,0,9596,0.25,15
"1220",20,48,0,0,9552,0.25,15
"1221",21,41,1,0,9504,0.25,15
"1222",22,37,1,0,9463,0.25,15
"1223",23,22,0,9,9426,0.25,15
"1224",24,81,2,10,9404,0.25,15
"1225",25,38,3,8,9323,0.25,15
"1226",26,67,2,9,9285,0.25,15
"1227",27,56,1,9,9218,0.25,15
"1228",28,43,2,50,9162,0.25,15
"1229",29,76,1,40,9119,0.25,15
"1230",30,23,3,14,9043,0.25,15
"1231",31,56,4,1,9020,0.25,15
"1232",32,38,7,18,8964,0.25,15
"1233",33,66,1,17,8926,0.25,15
"1234",34,91,1,37,8860,0.25,15
"1235",35,64,2,44,8769,0.25,15
"1236",36,56,7,18,8705,0.25,15
"1237",37,64,5,17,8649,0.25,15
"1238",38,68,3,12,8585,0.25,15
"1239",39,91,3,12,8517,0.25,15
"1240",40,99,3,40,8426,0.25,15
"1241",41,74,3,39,8327,0.25,15
"1242",42,60,10,45,8253,0.25,15
"1243",43,100,2,38,8193,0.25,15
"1244",44,106,7,34,8093,0.25,15
"1245",45,76,4,19,7987,0.25,15
"1246",46,94,2,71,7911,0.25,15
"1247",47,112,3,36,7817,0.25,15
"1248",48,97,0,60,7705,0.25,15
"1249",49,85,3,52,7608,0.25,15
"1250",50,88,5,41,7523,0.25,15
"1251",51,200,2,73,7435,0.25,15
"1252",52,66,7,23,7235,0.25,15
"1253",53,133,6,53,7169,0.25,15
"1254",54,126,8,33,7036,0.25,15
"1255",55,116,8,64,6910,0.25,15
"1256",56,127,2,84,6794,0.25,15
"1257",57,160,8,58,6667,0.25,15
"1258",58,198,8,48,6507,0.25,15
"1259",59,91,7,56,6309,0.25,15
"1260",60,95,4,66,6218,0.25,15
"1261",61,145,7,83,6123,0.25,15
"1262",62,160,8,91,5978,0.25,15
"1263",63,147,8,67,5818,0.25,15
"1264",64,144,7,56,5671,0.25,15
"1265",65,128,6,93,5527,0.25,15
"1266",66,158,7,98,5399,0.25,15
"1267",67,150,10,68,5241,0.25,15
"1268",68,123,6,87,5091,0.25,15
"1269",69,181,17,106,4968,0.25,15
"1270",70,204,8,90,4787,0.25,15
"1271",71,116,15,75,4583,0.25,15
"1272",72,77,11,82,4467,0.25,15
"1273",73,266,8,183,4390,0.25,15
"1274",74,161,13,58,4124,0.25,15
"1275",75,165,19,118,3963,0.25,15
"1276",76,137,20,115,3798,0.25,15
"1277",77,169,10,108,3661,0.25,15
"1278",78,189,5,114,3492,0.25,15
"1279",79,135,9,141,3303,0.25,15
"1280",80,229,18,178,3168,0.25,15
"1281",81,143,11,81,2939,0.25,15
"1282",82,142,14,90,2796,0.25,15
"1283",83,121,12,136,2654,0.25,15
"1284",84,123,10,142,2533,0.25,15
"1285",85,173,13,136,2410,0.25,15
"1286",86,126,8,130,2237,0.25,15
"1287",87,150,7,116,2111,0.25,15
"1288",88,81,10,148,1961,0.25,15
"1289",89,111,10,137,1880,0.25,15
"1290",90,89,4,115,1769,0.25,15
"1291",91,94,29,174,1680,0.25,15
"1292",92,80,13,194,1586,0.25,15
"1293",93,66,13,106,1506,0.25,15
"1294",94,49,11,73,1440,0.25,15
"1295",95,81,19,237,1391,0.25,15
"1296",96,41,18,148,1310,0.25,15
"1297",97,33,14,152,1269,0.25,15
"1298",98,48,30,126,1236,0.25,15
"1299",99,49,5,150,1188,0.25,15
"1300",100,32,15,171,1139,0.25,15
"1301",101,27,17,121,1107,0.25,15
"1302",102,16,16,199,1080,0.25,15
"1303",103,14,17,138,1064,0.25,15
"1304",104,25,14,127,1050,0.25,15
"1305",105,23,16,104,1025,0.25,15
"1306",106,15,7,107,1002,0.25,15
"1307",107,13,18,156,987,0.25,15
"1308",108,6,4,112,974,0.25,15
"1309",109,6,9,134,968,0.25,15
"1310",110,12,6,74,962,0.25,15
"1311",111,11,4,93,950,0.25,15
"1312",112,8,3,85,939,0.25,15
"1313",113,6,5,85,931,0.25,15
"1314",114,4,7,74,925,0.25,15
"1315",115,4,3,62,921,0.25,15
"1316",116,6,6,46,917,0.25,15
"1317",117,2,7,76,911,0.25,15
"1318",118,0,4,34,909,0.25,15
"1319",119,5,3,30,909,0.25,15
"1320",120,1,1,42,904,0.25,15
"1321",121,1,0,42,903,0.25,15
"1322",122,1,1,28,902,0.25,15
"1323",123,0,1,24,901,0.25,15
"1324",124,1,3,15,901,0.25,15
"1325",125,0,0,14,900,0.25,15
"1326",126,0,0,24,900,0.25,15
"1327",127,0,0,22,900,0.25,15
"1328",128,0,1,12,900,0.25,15
"1329",129,0,0,13,900,0.25,15
"1330",130,0,1,6,900,0.25,15
"1331",131,0,0,6,900,0.25,15
"1332",132,0,0,11,900,0.25,15
"1333",133,0,0,11,900,0.25,15
"1334",134,0,0,7,900,0.25,15
"1335",135,0,0,6,900,0.25,15
"1336",136,0,0,4,900,0.25,15
"1337",137,0,1,4,900,0.25,15
"1338",138,0,0,6,900,0.25,15
"1339",139,0,0,2,900,0,0
"1340",140,0,0,0,900,0,0
"1341",141,0,0,4,900,0,0
"1342",142,0,1,1,900,0,0
"1343",143,0,0,1,900,0,0
"1344",144,0,0,1,900,0,0
"1345",145,0,0,0,900,0,0
"1346",146,0,0,0,900,0,0
"1347",147,0,0,0,900,0,0
"1348",148,0,0,0,900,0,0
"1349",149,0,0,0,900,0,0
"1350",150,0,0,0,900,0,0
"1351",151,0,0,0,900,0,0
"1352",152,0,0,0,900,0,0
"1353",153,0,0,0,900,0,0
"1354",154,0,0,0,900,0,0
"1355",155,0,0,0,900,0,0
"1356",156,0,0,0,900,0,0
"1357",157,0,0,0,900,0,0
"1358",158,0,0,0,900,0,0
"1359",159,0,0,0,900,0,0
"1360",160,0,0,0,900,0,0
"1361",161,0,0,0,900,0,0
"1362",162,0,0,0,900,0,0
"1363",163,0,0,0,900,0,0
"1364",164,0,0,0,900,0,0
"1365",165,0,0,0,900,0,0
"1366",166,0,0,0,900,0,0
"1367",167,0,0,0,900,0,0
"1368",168,0,0,0,900,0,0
"1369",169,0,0,0,900,0,0
"1370",170,0,0,0,900,0,0
"1371",171,0,0,0,900,0,0
"1372",172,0,0,0,900,0,0
"1373",173,0,0,0,900,0,0
"1374",174,0,0,0,900,0,0
"1375",175,0,0,0,900,0,0
"1376",176,0,0,0,900,0,0
"1377",177,0,0,0,900,0,0
"1378",178,0,0,0,900,0,0
"1379",179,0,0,0,900,0,0
"1380",180,0,0,0,900,0,0
"1381",181,0,0,0,900,0,0
"1382",182,0,0,0,900,0,0
"1383",183,0,0,0,900,0,0
"1384",184,0,0,0,900,0,0
"1385",185,0,0,0,900,0,0
"1386",186,0,0,0,900,0,0
"1387",187,0,0,0,900,0,0
"1388",188,0,0,0,900,0,0
"1389",189,0,0,0,900,0,0
"1390",190,0,0,0,900,0,0
"1391",191,0,0,0,900,0,0
"1392",192,0,0,0,900,0,0
"1393",193,0,0,0,900,0,0
"1394",194,0,0,0,900,0,0
"1395",195,0,0,0,900,0,0
"1396",196,0,0,0,900,0,0
"1397",197,0,0,0,900,0,0
"1398",198,0,0,0,900,0,0
"1399",199,0,0,0,900,0,0
"1400",200,0,0,0,900,0,0
"1401",201,0,0,0,900,0,0
"1402",202,0,0,0,900,0,0
"1403",203,0,0,0,900,0,0
"1404",204,0,0,0,900,0,0
"1405",205,0,0,0,900,0,0
"1406",206,0,0,0,900,0,0
"1407",207,0,0,0,900,0,0
"1408",208,0,0,0,900,0,0
"1409",209,0,0,0,900,0,0
"1410",210,0,0,0,900,0,0
"1411",211,0,0,0,900,0,0
"1412",212,0,0,0,900,0,0
"1413",213,0,0,0,900,0,0
"1414",214,0,0,0,900,0,0
"1415",215,0,0,0,900,0,0
"1416",216,0,0,0,900,0,0
"1417",217,0,0,0,900,0,0
"1418",218,0,0,0,900,0,0
"1419",219,0,0,0,900,0,0
"1420",220,0,0,0,900,0,0
"1421",221,0,0,0,900,0,0
"1422",222,0,0,0,900,0,0
"1423",223,0,0,0,900,0,0
"1424",224,0,0,0,900,0,0
"1425",225,0,0,0,900,0,0
"1426",226,0,0,0,900,0,0
"1427",227,0,0,0,900,0,0
"1428",228,0,0,0,900,0,0
"1429",229,0,0,0,900,0,0
"1430",230,0,0,0,900,0,0
"1431",231,0,0,0,900,0,0
"1432",232,0,0,0,900,0,0
"1433",233,0,0,0,900,0,0
"1434",234,0,0,0,900,0,0
"1435",235,0,0,0,900,0,0
"1436",236,0,0,0,900,0,0
"1437",237,0,0,0,900,0,0
"1438",238,0,0,0,900,0,0
"1439",239,0,0,0,900,0,0
"1440",240,0,0,0,900,0,0
"1441",241,0,0,0,900,0,0
"1442",242,0,0,0,900,0,0
"1443",243,0,0,0,900,0,0
"1444",244,0,0,0,900,0,0
"1445",245,0,0,0,900,0,0
"1446",246,0,0,0,900,0,0
"1447",247,0,0,0,900,0,0
"1448",248,0,0,0,900,0,0
"1449",249,0,0,0,900,0,0
"1450",250,0,0,0,900,0,0
"1451",251,0,0,0,900,0,0
"1452",252,0,0,0,900,0,0
"1453",253,0,0,0,900,0,0
"1454",254,0,0,0,900,0,0
"1455",255,0,0,0,900,0,0
"1456",256,0,0,0,900,0,0
"1457",257,0,0,0,900,0,0
"1458",258,0,0,0,900,0,0
"1459",259,0,0,0,900,0,0
"1460",260,0,0,0,900,0,0
"1461",261,0,0,0,900,0,0
"1462",262,0,0,0,900,0,0
"1463",263,0,0,0,900,0,0
"1464",264,0,0,0,900,0,0
"1465",265,0,0,0,900,0,0
"1466",266,0,0,0,900,0,0
"1467",267,0,0,0,900,0,0
"1468",268,0,0,0,900,0,0
"1469",269,0,0,0,900,0,0
"1470",270,0,0,0,900,0,0
"1471",271,0,0,0,900,0,0
"1472",272,0,0,0,900,0,0
"1473",273,0,0,0,900,0,0
"1474",274,0,0,0,900,0,0
"1475",275,0,0,0,900,0,0
"1476",276,0,0,0,900,0,0
"1477",277,0,0,0,900,0,0
"1478",278,0,0,0,900,0,0
"1479",279,0,0,0,900,0,0
"1480",280,0,0,0,900,0,0
"1481",281,0,0,0,900,0,0
"1482",282,0,0,0,900,0,0
"1483",283,0,0,0,900,0,0
"1484",284,0,0,0,900,0,0
"1485",285,0,0,0,900,0,0
"1486",286,0,0,0,900,0,0
"1487",287,0,0,0,900,0,0
"1488",288,0,0,0,900,0,0
"1489",289,0,0,0,900,0,0
"1490",290,0,0,0,900,0,0
"1491",291,0,0,0,900,0,0
"1492",292,0,0,0,900,0,0
"1493",293,0,0,0,900,0,0
"1494",294,0,0,0,900,0,0
"1495",295,0,0,0,900,0,0
"1496",296,0,0,0,900,0,0
"1497",297,0,0,0,900,0,0
"1498",298,0,0,0,900,0,0
