"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"752",152,42,4,149,1148,0.25,15
"753",153,20,11,170,1106,0.25,15
"754",154,25,10,136,1086,0.25,15
"755",155,22,7,103,1061,0.25,15
"756",156,19,6,91,1039,0.25,15
"757",157,12,9,131,1020,0.25,15
"758",158,24,5,134,1008,0.25,15
"759",159,7,1,121,984,0.25,15
"760",160,20,5,96,977,0.25,15
"761",161,5,9,102,957,0.25,15
"762",162,15,2,87,952,0.25,15
"763",163,7,4,65,937,0.25,15
"764",164,1,1,100,930,0.25,15
"765",165,6,1,124,929,0.25,15
"766",166,9,1,64,923,0.25,15
"767",167,11,4,36,914,0.25,15
"768",168,1,1,62,903,0.25,15
"769",169,2,1,76,902,0.25,15
"770",170,1,0,46,900,0.25,15
"771",171,2,1,49,899,0.25,15
"772",172,5,1,49,897,0.25,15
"773",173,1,3,53,892,0.25,15
"774",174,0,1,42,891,0.25,15
"775",175,0,0,19,891,0.25,15
"776",176,0,1,24,891,0.25,15
"777",177,0,0,19,891,0.25,15
"778",178,2,0,18,891,0.25,15
"779",179,0,0,12,889,0.25,15
"780",180,0,1,23,889,0.25,15
"781",181,0,0,7,889,0.25,15
"782",182,0,0,20,889,0.25,15
"783",183,0,1,5,889,0.25,15
"784",184,0,1,14,889,0.25,15
"785",185,0,0,7,889,0.25,15
"786",186,0,0,1,889,0.25,15
"787",187,0,0,5,889,0,0
"788",188,0,0,8,889,0,0
"789",189,0,0,11,889,0,0
"790",190,0,1,1,889,0,0
"791",191,0,0,2,889,0,0
"792",192,0,0,1,889,0,0
"793",193,0,0,2,889,0,0
"794",194,0,0,4,889,0,0
"795",195,0,0,1,889,0,0
"796",196,0,0,0,889,0,0
"797",197,0,0,0,889,0,0
"798",198,0,0,0,889,0,0
"799",199,0,0,0,889,0,0
"800",200,0,0,2,889,0,0
"801",201,0,0,0,889,0,0
"802",202,0,0,0,889,0,0
"803",203,0,0,0,889,0,0
"804",204,0,0,0,889,0,0
"805",205,0,0,0,889,0,0
"806",206,0,0,0,889,0,0
"807",207,0,0,0,889,0,0
"808",208,0,0,0,889,0,0
"809",209,0,0,0,889,0,0
"810",210,0,0,0,889,0,0
"811",211,0,0,0,889,0,0
"812",212,0,0,0,889,0,0
"813",213,0,0,0,889,0,0
"814",214,0,0,0,889,0,0
"815",215,0,0,0,889,0,0
"816",216,0,0,0,889,0,0
"817",217,0,0,0,889,0,0
"818",218,0,0,0,889,0,0
"819",219,0,0,0,889,0,0
"820",220,0,0,0,889,0,0
"821",221,0,0,0,889,0,0
"822",222,0,0,0,889,0,0
"823",223,0,0,0,889,0,0
"824",224,0,0,0,889,0,0
"825",225,0,0,0,889,0,0
"826",226,0,0,0,889,0,0
"827",227,0,0,0,889,0,0
"828",228,0,0,0,889,0,0
"829",229,0,0,0,889,0,0
"830",230,0,0,0,889,0,0
"831",231,0,0,0,889,0,0
"832",232,0,0,0,889,0,0
"833",233,0,0,0,889,0,0
"834",234,0,0,0,889,0,0
"835",235,0,0,0,889,0,0
"836",236,0,0,0,889,0,0
"837",237,0,0,0,889,0,0
"838",238,0,0,0,889,0,0
"839",239,0,0,0,889,0,0
"840",240,0,0,0,889,0,0
"841",241,0,0,0,889,0,0
"842",242,0,0,0,889,0,0
"843",243,0,0,0,889,0,0
"844",244,0,0,0,889,0,0
"845",245,0,0,0,889,0,0
"846",246,0,0,0,889,0,0
"847",247,0,0,0,889,0,0
"848",248,0,0,0,889,0,0
"849",249,0,0,0,889,0,0
"850",250,0,0,0,889,0,0
"851",251,0,0,0,889,0,0
"852",252,0,0,0,889,0,0
"853",253,0,0,0,889,0,0
"854",254,0,0,0,889,0,0
"855",255,0,0,0,889,0,0
"856",256,0,0,0,889,0,0
"857",257,0,0,0,889,0,0
"858",258,0,0,0,889,0,0
"859",259,0,0,0,889,0,0
"860",260,0,0,0,889,0,0
"861",261,0,0,0,889,0,0
"862",262,0,0,0,889,0,0
"863",263,0,0,0,889,0,0
"864",264,0,0,0,889,0,0
"865",265,0,0,0,889,0,0
"866",266,0,0,0,889,0,0
"867",267,0,0,0,889,0,0
"868",268,0,0,0,889,0,0
"869",269,0,0,0,889,0,0
"870",270,0,0,0,889,0,0
"871",271,0,0,0,889,0,0
"872",272,0,0,0,889,0,0
"873",273,0,0,0,889,0,0
"874",274,0,0,0,889,0,0
"875",275,0,0,0,889,0,0
"876",276,0,0,0,889,0,0
"877",277,0,0,0,889,0,0
"878",278,0,0,0,889,0,0
"879",279,0,0,0,889,0,0
"880",280,0,0,0,889,0,0
"881",281,0,0,0,889,0,0
"882",282,0,0,0,889,0,0
"883",283,0,0,0,889,0,0
"884",284,0,0,0,889,0,0
"885",285,0,0,0,889,0,0
"886",286,0,0,0,889,0,0
"887",287,0,0,0,889,0,0
"888",288,0,0,0,889,0,0
"889",289,0,0,0,889,0,0
"890",290,0,0,0,889,0,0
"891",291,0,0,0,889,0,0
"892",292,0,0,0,889,0,0
"893",293,0,0,0,889,0,0
"894",294,0,0,0,889,0,0
"895",295,0,0,0,889,0,0
"896",296,0,0,0,889,0,0
"897",297,0,0,0,889,0,0
"898",298,0,0,0,889,0,0
"899",299,0,0,0,889,0,0
"900",300,0,0,0,889,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,8,0,0,9950,0,0
"907",7,4,0,0,9942,0,0
"908",8,20,0,0,9938,0,0
"909",9,8,0,0,9918,0,0
"910",10,35,0,0,9910,0,0
"911",11,14,0,0,9875,0.25,15
"912",12,13,0,0,9861,0.25,15
"913",13,17,0,0,9848,0.25,15
"914",14,12,0,0,9831,0.25,15
"915",15,7,0,0,9819,0.25,15
"916",16,9,0,0,9812,0.25,15
"917",17,9,0,0,9803,0.25,15
"918",18,11,0,0,9794,0.25,15
"919",19,27,1,0,9783,0.25,15
"920",20,8,0,0,9756,0.25,15
"921",21,19,1,0,9748,0.25,15
"922",22,1,0,0,9729,0.25,15
"923",23,13,0,9,9728,0.25,15
"924",24,8,0,10,9715,0.25,15
"925",25,14,1,9,9707,0.25,15
"926",26,19,0,10,9693,0.25,15
"927",27,22,0,10,9674,0.25,15
"928",28,6,0,8,9652,0.25,15
"929",29,40,0,3,9646,0.25,15
"930",30,4,2,20,9606,0.25,15
"931",31,14,2,8,9602,0.25,15
"932",32,36,0,35,9588,0.25,15
"933",33,83,0,14,9552,0.25,15
"934",34,17,0,11,9469,0.25,15
"935",35,13,0,15,9452,0.25,15
"936",36,26,0,12,9439,0.25,15
"937",37,40,1,7,9413,0.25,15
"938",38,46,0,9,9373,0.25,15
"939",39,48,1,9,9327,0.25,15
"940",40,38,0,11,9279,0.25,15
"941",41,25,0,26,9241,0.25,15
"942",42,22,0,8,9216,0.25,15
"943",43,61,0,18,9194,0.25,15
"944",44,37,1,1,9133,0.25,15
"945",45,38,2,13,9096,0.25,15
"946",46,51,0,8,9058,0.25,15
"947",47,41,0,14,9007,0.25,15
"948",48,59,0,18,8966,0.25,15
"949",49,64,0,20,8907,0.25,15
"950",50,49,1,6,8843,0.25,15
"951",51,50,4,40,8794,0.25,15
"952",52,39,0,4,8744,0.25,15
"953",53,89,0,14,8705,0.25,15
"954",54,49,0,35,8616,0.25,15
"955",55,115,2,79,8567,0.25,15
"956",56,55,1,17,8452,0.25,15
"957",57,105,3,13,8397,0.25,15
"958",58,59,1,26,8292,0.25,15
"959",59,67,1,38,8233,0.25,15
"960",60,70,1,45,8166,0.25,15
"961",61,78,0,45,8096,0.25,15
"962",62,79,3,37,8018,0.25,15
"963",63,141,0,24,7939,0.25,15
"964",64,92,2,21,7798,0.25,15
"965",65,107,0,61,7706,0.25,15
"966",66,77,1,34,7599,0.25,15
"967",67,127,0,38,7522,0.25,15
"968",68,157,1,49,7395,0.25,15
"969",69,137,0,41,7238,0.25,15
"970",70,113,1,58,7101,0.25,15
"971",71,119,1,64,6988,0.25,15
"972",72,137,0,48,6869,0.25,15
"973",73,127,3,50,6732,0.25,15
"974",74,142,1,38,6605,0.25,15
"975",75,131,2,88,6463,0.25,15
"976",76,146,5,49,6332,0.25,15
"977",77,260,4,112,6186,0.25,15
"978",78,129,3,54,5926,0.25,15
"979",79,209,3,103,5797,0.25,15
"980",80,143,1,54,5588,0.25,15
"981",81,127,5,63,5445,0.25,15
"982",82,153,2,67,5318,0.25,15
"983",83,216,9,75,5165,0.25,15
"984",84,172,3,78,4949,0.25,15
"985",85,178,2,136,4777,0.25,15
"986",86,203,5,90,4599,0.25,15
"987",87,167,6,98,4396,0.25,15
"988",88,163,3,74,4229,0.25,15
"989",89,169,6,125,4066,0.25,15
"990",90,163,2,152,3897,0.25,15
"991",91,244,6,131,3734,0.25,15
"992",92,157,5,110,3490,0.25,15
"993",93,152,9,113,3333,0.25,15
"994",94,156,4,135,3181,0.25,15
"995",95,190,14,121,3025,0.25,15
"996",96,182,3,137,2835,0.25,15
"997",97,148,9,122,2653,0.25,15
"998",98,148,3,142,2505,0.25,15
"999",99,213,11,246,2357,0.25,15
"1000",100,145,9,126,2144,0.25,15
"1001",101,138,9,200,1999,0.25,15
"1002",102,118,3,140,1861,0.25,15
"1003",103,127,9,116,1743,0.25,15
"1004",104,105,9,144,1616,0.25,15
"1005",105,117,7,207,1511,0.25,15
"1006",106,74,7,169,1394,0.25,15
"1007",107,72,7,169,1320,0.25,15
"1008",108,71,9,194,1248,0.25,15
"1009",109,51,12,160,1177,0.25,15
"1010",110,54,7,156,1126,0.25,15
"1011",111,42,6,162,1072,0.25,15
"1012",112,46,7,154,1030,0.25,15
"1013",113,32,6,232,984,0.25,15
"1014",114,21,6,150,952,0.25,15
"1015",115,26,9,146,931,0.25,15
"1016",116,28,8,149,905,0.25,15
"1017",117,18,8,184,877,0.25,15
"1018",118,8,6,176,859,0.25,15
"1019",119,10,4,139,851,0.25,15
"1020",120,11,3,140,841,0.25,15
"1021",121,18,8,205,830,0.25,15
"1022",122,3,4,139,812,0.25,15
"1023",123,4,5,134,809,0.25,15
"1024",124,0,1,115,805,0.25,15
"1025",125,4,3,119,805,0.25,15
"1026",126,2,3,101,801,0.25,15
"1027",127,1,2,112,799,0.25,15
"1028",128,2,3,73,798,0.25,15
"1029",129,0,1,69,796,0.25,15
"1030",130,0,6,68,796,0.25,15
"1031",131,2,1,49,796,0.25,15
"1032",132,0,1,51,794,0.25,15
"1033",133,0,2,41,794,0.25,15
"1034",134,0,2,40,794,0.25,15
"1035",135,1,1,31,794,0.25,15
"1036",136,0,0,20,793,0.25,15
"1037",137,0,1,24,793,0.25,15
"1038",138,0,2,26,793,0.25,15
"1039",139,0,1,17,793,0.25,15
"1040",140,0,0,8,793,0.25,15
"1041",141,0,0,9,793,0.25,15
"1042",142,0,0,9,793,0.25,15
"1043",143,0,1,17,793,0,0
"1044",144,0,0,3,793,0,0
"1045",145,0,0,4,793,0,0
"1046",146,0,0,0,793,0,0
"1047",147,0,0,3,793,0,0
"1048",148,0,0,2,793,0,0
"1049",149,0,0,1,793,0,0
"1050",150,0,0,2,793,0,0
"1051",151,0,0,0,793,0,0
"1052",152,0,0,0,793,0,0
"1053",153,0,0,2,793,0,0
"1054",154,0,0,0,793,0,0
"1055",155,0,0,0,793,0,0
"1056",156,0,0,0,793,0,0
"1057",157,0,0,1,793,0,0
"1058",158,0,0,0,793,0,0
"1059",159,0,0,0,793,0,0
"1060",160,0,0,0,793,0,0
"1061",161,0,0,0,793,0,0
"1062",162,0,0,0,793,0,0
"1063",163,0,0,0,793,0,0
"1064",164,0,0,0,793,0,0
"1065",165,0,0,0,793,0,0
"1066",166,0,0,0,793,0,0
"1067",167,0,0,0,793,0,0
"1068",168,0,0,0,793,0,0
"1069",169,0,0,0,793,0,0
"1070",170,0,0,0,793,0,0
"1071",171,0,0,0,793,0,0
"1072",172,0,0,0,793,0,0
"1073",173,0,0,0,793,0,0
"1074",174,0,0,0,793,0,0
"1075",175,0,0,0,793,0,0
"1076",176,0,0,0,793,0,0
"1077",177,0,0,0,793,0,0
"1078",178,0,0,0,793,0,0
"1079",179,0,0,0,793,0,0
"1080",180,0,0,0,793,0,0
"1081",181,0,0,0,793,0,0
"1082",182,0,0,0,793,0,0
"1083",183,0,0,0,793,0,0
"1084",184,0,0,0,793,0,0
"1085",185,0,0,0,793,0,0
"1086",186,0,0,0,793,0,0
"1087",187,0,0,0,793,0,0
"1088",188,0,0,0,793,0,0
"1089",189,0,0,0,793,0,0
"1090",190,0,0,0,793,0,0
"1091",191,0,0,0,793,0,0
"1092",192,0,0,0,793,0,0
"1093",193,0,0,0,793,0,0
"1094",194,0,0,0,793,0,0
"1095",195,0,0,0,793,0,0
"1096",196,0,0,0,793,0,0
"1097",197,0,0,0,793,0,0
"1098",198,0,0,0,793,0,0
"1099",199,0,0,0,793,0,0
"1100",200,0,0,0,793,0,0
"1101",201,0,0,0,793,0,0
"1102",202,0,0,0,793,0,0
"1103",203,0,0,0,793,0,0
"1104",204,0,0,0,793,0,0
"1105",205,0,0,0,793,0,0
"1106",206,0,0,0,793,0,0
"1107",207,0,0,0,793,0,0
"1108",208,0,0,0,793,0,0
"1109",209,0,0,0,793,0,0
"1110",210,0,0,0,793,0,0
"1111",211,0,0,0,793,0,0
"1112",212,0,0,0,793,0,0
"1113",213,0,0,0,793,0,0
"1114",214,0,0,0,793,0,0
"1115",215,0,0,0,793,0,0
"1116",216,0,0,0,793,0,0
"1117",217,0,0,0,793,0,0
"1118",218,0,0,0,793,0,0
"1119",219,0,0,0,793,0,0
"1120",220,0,0,0,793,0,0
"1121",221,0,0,0,793,0,0
"1122",222,0,0,0,793,0,0
"1123",223,0,0,0,793,0,0
"1124",224,0,0,0,793,0,0
"1125",225,0,0,0,793,0,0
"1126",226,0,0,0,793,0,0
"1127",227,0,0,0,793,0,0
"1128",228,0,0,0,793,0,0
"1129",229,0,0,0,793,0,0
"1130",230,0,0,0,793,0,0
"1131",231,0,0,0,793,0,0
"1132",232,0,0,0,793,0,0
"1133",233,0,0,0,793,0,0
"1134",234,0,0,0,793,0,0
"1135",235,0,0,0,793,0,0
"1136",236,0,0,0,793,0,0
"1137",237,0,0,0,793,0,0
"1138",238,0,0,0,793,0,0
"1139",239,0,0,0,793,0,0
"1140",240,0,0,0,793,0,0
"1141",241,0,0,0,793,0,0
"1142",242,0,0,0,793,0,0
"1143",243,0,0,0,793,0,0
"1144",244,0,0,0,793,0,0
"1145",245,0,0,0,793,0,0
"1146",246,0,0,0,793,0,0
"1147",247,0,0,0,793,0,0
"1148",248,0,0,0,793,0,0
"1149",249,0,0,0,793,0,0
"1150",250,0,0,0,793,0,0
"1151",251,0,0,0,793,0,0
"1152",252,0,0,0,793,0,0
"1153",253,0,0,0,793,0,0
"1154",254,0,0,0,793,0,0
"1155",255,0,0,0,793,0,0
"1156",256,0,0,0,793,0,0
"1157",257,0,0,0,793,0,0
"1158",258,0,0,0,793,0,0
"1159",259,0,0,0,793,0,0
"1160",260,0,0,0,793,0,0
"1161",261,0,0,0,793,0,0
"1162",262,0,0,0,793,0,0
"1163",263,0,0,0,793,0,0
"1164",264,0,0,0,793,0,0
"1165",265,0,0,0,793,0,0
"1166",266,0,0,0,793,0,0
"1167",267,0,0,0,793,0,0
"1168",268,0,0,0,793,0,0
"1169",269,0,0,0,793,0,0
"1170",270,0,0,0,793,0,0
"1171",271,0,0,0,793,0,0
"1172",272,0,0,0,793,0,0
"1173",273,0,0,0,793,0,0
"1174",274,0,0,0,793,0,0
"1175",275,0,0,0,793,0,0
"1176",276,0,0,0,793,0,0
"1177",277,0,0,0,793,0,0
"1178",278,0,0,0,793,0,0
"1179",279,0,0,0,793,0,0
"1180",280,0,0,0,793,0,0
"1181",281,0,0,0,793,0,0
"1182",282,0,0,0,793,0,0
"1183",283,0,0,0,793,0,0
"1184",284,0,0,0,793,0,0
"1185",285,0,0,0,793,0,0
"1186",286,0,0,0,793,0,0
"1187",287,0,0,0,793,0,0
"1188",288,0,0,0,793,0,0
"1189",289,0,0,0,793,0,0
"1190",290,0,0,0,793,0,0
"1191",291,0,0,0,793,0,0
"1192",292,0,0,0,793,0,0
"1193",293,0,0,0,793,0,0
"1194",294,0,0,0,793,0,0
"1195",295,0,0,0,793,0,0
"1196",296,0,0,0,793,0,0
"1197",297,0,0,0,793,0,0
"1198",298,0,0,0,793,0,0
"1199",299,0,0,0,793,0,0
"1200",300,0,0,0,793,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,3,0,0,9950,0,0
"1207",7,9,0,0,9947,0,0
"1208",8,5,0,0,9938,0,0
"1209",9,52,0,0,9933,0,0
"1210",10,11,0,0,9881,0.25,15
"1211",11,9,0,0,9870,0.25,15
"1212",12,6,0,0,9861,0.25,15
"1213",13,5,0,0,9855,0.25,15
"1214",14,31,0,0,9850,0.25,15
"1215",15,45,0,0,9819,0.25,15
"1216",16,19,0,0,9774,0.25,15
"1217",17,4,0,0,9755,0.25,15
"1218",18,30,0,0,9751,0.25,15
"1219",19,12,0,0,9721,0.25,15
"1220",20,9,1,0,9709,0.25,15
"1221",21,40,0,0,9700,0.25,15
"1222",22,28,0,0,9660,0.25,15
"1223",23,8,1,10,9632,0.25,15
"1224",24,18,0,9,9624,0.25,15
"1225",25,32,0,10,9606,0.25,15
"1226",26,13,0,10,9574,0.25,15
"1227",27,19,1,9,9561,0.25,15
"1228",28,21,0,3,9542,0.25,15
"1229",29,33,1,9,9521,0.25,15
"1230",30,29,1,5,9488,0.25,15
"1231",31,17,0,51,9459,0.25,15
"1232",32,65,3,11,9442,0.25,15
"1233",33,14,1,8,9377,0.25,15
"1234",34,27,0,5,9363,0.25,15
"1235",35,59,0,5,9336,0.25,15
"1236",36,31,1,28,9277,0.25,15
"1237",37,38,0,44,9246,0.25,15
"1238",38,37,1,19,9208,0.25,15
"1239",39,51,0,4,9171,0.25,15
"1240",40,73,1,29,9120,0.25,15
"1241",41,88,1,12,9047,0.25,15
"1242",42,28,2,8,8959,0.25,15
"1243",43,80,1,40,8931,0.25,15
"1244",44,46,1,27,8851,0.25,15
"1245",45,46,1,7,8805,0.25,15
"1246",46,72,1,16,8759,0.25,15
"1247",47,136,0,31,8687,0.25,15
"1248",48,69,1,12,8551,0.25,15
"1249",49,42,1,18,8482,0.25,15
"1250",50,105,2,20,8440,0.25,15
"1251",51,107,0,33,8335,0.25,15
"1252",52,72,0,28,8228,0.25,15
"1253",53,127,1,16,8156,0.25,15
"1254",54,119,0,63,8029,0.25,15
"1255",55,75,2,14,7910,0.25,15
"1256",56,85,1,27,7835,0.25,15
"1257",57,77,1,58,7750,0.25,15
"1258",58,137,2,31,7673,0.25,15
"1259",59,105,3,36,7536,0.25,15
"1260",60,101,0,36,7431,0.25,15
"1261",61,133,3,50,7330,0.25,15
"1262",62,122,4,71,7197,0.25,15
"1263",63,122,1,85,7075,0.25,15
"1264",64,69,4,28,6953,0.25,15
"1265",65,102,3,77,6884,0.25,15
"1266",66,179,2,42,6782,0.25,15
"1267",67,196,0,45,6603,0.25,15
"1268",68,129,3,68,6407,0.25,15
"1269",69,138,5,133,6278,0.25,15
"1270",70,121,2,67,6140,0.25,15
"1271",71,122,4,42,6019,0.25,15
"1272",72,157,2,102,5897,0.25,15
"1273",73,168,3,102,5740,0.25,15
"1274",74,163,3,70,5572,0.25,15
"1275",75,129,0,123,5409,0.25,15
"1276",76,205,8,117,5280,0.25,15
"1277",77,142,4,72,5075,0.25,15
"1278",78,217,5,82,4933,0.25,15
"1279",79,134,3,77,4716,0.25,15
"1280",80,209,3,129,4582,0.25,15
"1281",81,178,4,101,4373,0.25,15
"1282",82,217,0,96,4195,0.25,15
"1283",83,214,6,130,3978,0.25,15
"1284",84,197,7,119,3764,0.25,15
"1285",85,144,7,118,3567,0.25,15
"1286",86,189,3,69,3423,0.25,15
"1287",87,184,3,96,3234,0.25,15
"1288",88,196,6,172,3050,0.25,15
"1289",89,107,6,189,2854,0.25,15
"1290",90,146,3,126,2747,0.25,15
"1291",91,151,6,135,2601,0.25,15
"1292",92,118,3,115,2450,0.25,15
"1293",93,110,3,116,2332,0.25,15
"1294",94,112,8,154,2222,0.25,15
"1295",95,87,2,162,2110,0.25,15
"1296",96,77,13,160,2023,0.25,15
"1297",97,95,6,126,1946,0.25,15
"1298",98,107,8,197,1851,0.25,15
"1299",99,75,13,140,1744,0.25,15
"1300",100,84,6,204,1669,0.25,15
"1301",101,46,6,128,1585,0.25,15
"1302",102,44,8,201,1539,0.25,15
"1303",103,35,5,165,1495,0.25,15
"1304",104,78,4,211,1460,0.25,15
"1305",105,46,5,208,1382,0.25,15
"1306",106,27,8,189,1336,0.25,15
"1307",107,52,3,139,1309,0.25,15
"1308",108,33,6,185,1257,0.25,15
"1309",109,31,8,179,1224,0.25,15
"1310",110,11,3,188,1193,0.25,15
"1311",111,37,0,104,1182,0.25,15
"1312",112,22,3,140,1145,0.25,15
"1313",113,11,6,143,1123,0.25,15
"1314",114,13,5,115,1112,0.25,15
"1315",115,31,5,110,1099,0.25,15
"1316",116,11,5,109,1068,0.25,15
"1317",117,22,2,81,1057,0.25,15
"1318",118,4,6,72,1035,0.25,15
"1319",119,6,3,90,1031,0.25,15
"1320",120,23,3,102,1025,0.25,15
"1321",121,4,1,73,1002,0.25,15
"1322",122,5,1,78,998,0.25,15
"1323",123,3,2,43,993,0.25,15
"1324",124,6,2,41,990,0.25,15
"1325",125,7,4,34,984,0.25,15
"1326",126,1,1,77,977,0.25,15
"1327",127,0,3,44,976,0.25,15
"1328",128,0,1,25,976,0.25,15
"1329",129,5,6,48,976,0.25,15
"1330",130,5,2,32,971,0.25,15
"1331",131,0,0,28,966,0.25,15
"1332",132,0,2,10,966,0.25,15
"1333",133,0,4,31,966,0.25,15
"1334",134,0,1,20,966,0.25,15
"1335",135,0,0,11,966,0.25,15
"1336",136,1,0,11,966,0.25,15
"1337",137,0,0,27,965,0.25,15
"1338",138,0,1,10,965,0.25,15
"1339",139,0,0,22,965,0.25,15
"1340",140,0,1,4,965,0.25,15
"1341",141,0,0,6,965,0.25,15
"1342",142,0,0,22,965,0,0
"1343",143,0,0,4,965,0,0
"1344",144,0,0,4,965,0,0
"1345",145,0,0,3,965,0,0
"1346",146,0,0,6,965,0,0
"1347",147,0,0,7,965,0,0
"1348",148,0,0,1,965,0,0
"1349",149,0,0,0,965,0,0
"1350",150,0,0,0,965,0,0
"1351",151,0,0,5,965,0,0
"1352",152,0,0,5,965,0,0
"1353",153,0,0,0,965,0,0
"1354",154,0,0,0,965,0,0
"1355",155,0,0,0,965,0,0
"1356",156,0,0,0,965,0,0
"1357",157,0,0,0,965,0,0
"1358",158,0,0,1,965,0,0
"1359",159,0,0,0,965,0,0
"1360",160,0,0,0,965,0,0
"1361",161,0,0,0,965,0,0
"1362",162,0,0,0,965,0,0
"1363",163,0,0,0,965,0,0
"1364",164,0,0,0,965,0,0
"1365",165,0,0,0,965,0,0
"1366",166,0,0,0,965,0,0
"1367",167,0,0,0,965,0,0
"1368",168,0,0,0,965,0,0
"1369",169,0,0,0,965,0,0
"1370",170,0,0,0,965,0,0
"1371",171,0,0,0,965,0,0
"1372",172,0,0,0,965,0,0
"1373",173,0,0,0,965,0,0
"1374",174,0,0,0,965,0,0
"1375",175,0,0,0,965,0,0
"1376",176,0,0,0,965,0,0
"1377",177,0,0,0,965,0,0
"1378",178,0,0,0,965,0,0
"1379",179,0,0,0,965,0,0
"1380",180,0,0,0,965,0,0
"1381",181,0,0,0,965,0,0
"1382",182,0,0,0,965,0,0
"1383",183,0,0,0,965,0,0
"1384",184,0,0,0,965,0,0
"1385",185,0,0,0,965,0,0
"1386",186,0,0,0,965,0,0
"1387",187,0,0,0,965,0,0
"1388",188,0,0,0,965,0,0
"1389",189,0,0,0,965,0,0
"1390",190,0,0,0,965,0,0
"1391",191,0,0,0,965,0,0
"1392",192,0,0,0,965,0,0
"1393",193,0,0,0,965,0,0
"1394",194,0,0,0,965,0,0
"1395",195,0,0,0,965,0,0
"1396",196,0,0,0,965,0,0
"1397",197,0,0,0,965,0,0
"1398",198,0,0,0,965,0,0
"1399",199,0,0,0,965,0,0
"1400",200,0,0,0,965,0,0
"1401",201,0,0,0,965,0,0
"1402",202,0,0,0,965,0,0
"1403",203,0,0,0,965,0,0
"1404",204,0,0,0,965,0,0
"1405",205,0,0,0,965,0,0
"1406",206,0,0,0,965,0,0
"1407",207,0,0,0,965,0,0
"1408",208,0,0,0,965,0,0
"1409",209,0,0,0,965,0,0
"1410",210,0,0,0,965,0,0
"1411",211,0,0,0,965,0,0
"1412",212,0,0,0,965,0,0
"1413",213,0,0,0,965,0,0
"1414",214,0,0,0,965,0,0
"1415",215,0,0,0,965,0,0
"1416",216,0,0,0,965,0,0
"1417",217,0,0,0,965,0,0
"1418",218,0,0,0,965,0,0
"1419",219,0,0,0,965,0,0
"1420",220,0,0,0,965,0,0
"1421",221,0,0,0,965,0,0
"1422",222,0,0,0,965,0,0
"1423",223,0,0,0,965,0,0
"1424",224,0,0,0,965,0,0
"1425",225,0,0,0,965,0,0
"1426",226,0,0,0,965,0,0
"1427",227,0,0,0,965,0,0
"1428",228,0,0,0,965,0,0
"1429",229,0,0,0,965,0,0
"1430",230,0,0,0,965,0,0
"1431",231,0,0,0,965,0,0
"1432",232,0,0,0,965,0,0
"1433",233,0,0,0,965,0,0
"1434",234,0,0,0,965,0,0
"1435",235,0,0,0,965,0,0
"1436",236,0,0,0,965,0,0
"1437",237,0,0,0,965,0,0
"1438",238,0,0,0,965,0,0
"1439",239,0,0,0,965,0,0
"1440",240,0,0,0,965,0,0
"1441",241,0,0,0,965,0,0
"1442",242,0,0,0,965,0,0
"1443",243,0,0,0,965,0,0
"1444",244,0,0,0,965,0,0
"1445",245,0,0,0,965,0,0
"1446",246,0,0,0,965,0,0
"1447",247,0,0,0,965,0,0
"1448",248,0,0,0,965,0,0
"1449",249,0,0,0,965,0,0
"1450",250,0,0,0,965,0,0
"1451",251,0,0,0,965,0,0
"1452",252,0,0,0,965,0,0
"1453",253,0,0,0,965,0,0
"1454",254,0,0,0,965,0,0
"1455",255,0,0,0,965,0,0
"1456",256,0,0,0,965,0,0
"1457",257,0,0,0,965,0,0
"1458",258,0,0,0,965,0,0
"1459",259,0,0,0,965,0,0
"1460",260,0,0,0,965,0,0
"1461",261,0,0,0,965,0,0
"1462",262,0,0,0,965,0,0
"1463",263,0,0,0,965,0,0
"1464",264,0,0,0,965,0,0
"1465",265,0,0,0,965,0,0
"1466",266,0,0,0,965,0,0
"1467",267,0,0,0,965,0,0
"1468",268,0,0,0,965,0,0
"1469",269,0,0,0,965,0,0
"1470",270,0,0,0,965,0,0
"1471",271,0,0,0,965,0,0
"1472",272,0,0,0,965,0,0
"1473",273,0,0,0,965,0,0
"1474",274,0,0,0,965,0,0
"1475",275,0,0,0,965,0,0
"1476",276,0,0,0,965,0,0
"1477",277,0,0,0,965,0,0
"1478",278,0,0,0,965,0,0
"1479",279,0,0,0,965,0,0
"1480",280,0,0,0,965,0,0
"1481",281,0,0,0,965,0,0
"1482",282,0,0,0,965,0,0
"1483",283,0,0,0,965,0,0
"1484",284,0,0,0,965,0,0
"1485",285,0,0,0,965,0,0
"1486",286,0,0,0,965,0,0
"1487",287,0,0,0,965,0,0
"1488",288,0,0,0,965,0,0
"1489",289,0,0,0,965,0,0
"1490",290,0,0,0,965,0,0
"1491",291,0,0,0,965,0,0
"1492",292,0,0,0,965,0,0
"1493",293,0,0,0,965,0,0
