"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"773",173,0,0,0,394,0,0
"774",174,0,0,0,394,0,0
"775",175,0,0,0,394,0,0
"776",176,0,0,0,394,0,0
"777",177,0,0,0,394,0,0
"778",178,0,0,0,394,0,0
"779",179,0,0,0,394,0,0
"780",180,0,0,0,394,0,0
"781",181,0,0,0,394,0,0
"782",182,0,0,0,394,0,0
"783",183,0,0,0,394,0,0
"784",184,0,0,0,394,0,0
"785",185,0,0,0,394,0,0
"786",186,0,0,0,394,0,0
"787",187,0,0,0,394,0,0
"788",188,0,0,0,394,0,0
"789",189,0,0,0,394,0,0
"790",190,0,0,0,394,0,0
"791",191,0,0,0,394,0,0
"792",192,0,0,0,394,0,0
"793",193,0,0,0,394,0,0
"794",194,0,0,0,394,0,0
"795",195,0,0,0,394,0,0
"796",196,0,0,0,394,0,0
"797",197,0,0,0,394,0,0
"798",198,0,0,0,394,0,0
"799",199,0,0,0,394,0,0
"800",200,0,0,0,394,0,0
"801",201,0,0,0,394,0,0
"802",202,0,0,0,394,0,0
"803",203,0,0,0,394,0,0
"804",204,0,0,0,394,0,0
"805",205,0,0,0,394,0,0
"806",206,0,0,0,394,0,0
"807",207,0,0,0,394,0,0
"808",208,0,0,0,394,0,0
"809",209,0,0,0,394,0,0
"810",210,0,0,0,394,0,0
"811",211,0,0,0,394,0,0
"812",212,0,0,0,394,0,0
"813",213,0,0,0,394,0,0
"814",214,0,0,0,394,0,0
"815",215,0,0,0,394,0,0
"816",216,0,0,0,394,0,0
"817",217,0,0,0,394,0,0
"818",218,0,0,0,394,0,0
"819",219,0,0,0,394,0,0
"820",220,0,0,0,394,0,0
"821",221,0,0,0,394,0,0
"822",222,0,0,0,394,0,0
"823",223,0,0,0,394,0,0
"824",224,0,0,0,394,0,0
"825",225,0,0,0,394,0,0
"826",226,0,0,0,394,0,0
"827",227,0,0,0,394,0,0
"828",228,0,0,0,394,0,0
"829",229,0,0,0,394,0,0
"830",230,0,0,0,394,0,0
"831",231,0,0,0,394,0,0
"832",232,0,0,0,394,0,0
"833",233,0,0,0,394,0,0
"834",234,0,0,0,394,0,0
"835",235,0,0,0,394,0,0
"836",236,0,0,0,394,0,0
"837",237,0,0,0,394,0,0
"838",238,0,0,0,394,0,0
"839",239,0,0,0,394,0,0
"840",240,0,0,0,394,0,0
"841",241,0,0,0,394,0,0
"842",242,0,0,0,394,0,0
"843",243,0,0,0,394,0,0
"844",244,0,0,0,394,0,0
"845",245,0,0,0,394,0,0
"846",246,0,0,0,394,0,0
"847",247,0,0,0,394,0,0
"848",248,0,0,0,394,0,0
"849",249,0,0,0,394,0,0
"850",250,0,0,0,394,0,0
"851",251,0,0,0,394,0,0
"852",252,0,0,0,394,0,0
"853",253,0,0,0,394,0,0
"854",254,0,0,0,394,0,0
"855",255,0,0,0,394,0,0
"856",256,0,0,0,394,0,0
"857",257,0,0,0,394,0,0
"858",258,0,0,0,394,0,0
"859",259,0,0,0,394,0,0
"860",260,0,0,0,394,0,0
"861",261,0,0,0,394,0,0
"862",262,0,0,0,394,0,0
"863",263,0,0,0,394,0,0
"864",264,0,0,0,394,0,0
"865",265,0,0,0,394,0,0
"866",266,0,0,0,394,0,0
"867",267,0,0,0,394,0,0
"868",268,0,0,0,394,0,0
"869",269,0,0,0,394,0,0
"870",270,0,0,0,394,0,0
"871",271,0,0,0,394,0,0
"872",272,0,0,0,394,0,0
"873",273,0,0,0,394,0,0
"874",274,0,0,0,394,0,0
"875",275,0,0,0,394,0,0
"876",276,0,0,0,394,0,0
"877",277,0,0,0,394,0,0
"878",278,0,0,0,394,0,0
"879",279,0,0,0,394,0,0
"880",280,0,0,0,394,0,0
"881",281,0,0,0,394,0,0
"882",282,0,0,0,394,0,0
"883",283,0,0,0,394,0,0
"884",284,0,0,0,394,0,0
"885",285,0,0,0,394,0,0
"886",286,0,0,0,394,0,0
"887",287,0,0,0,394,0,0
"888",288,0,0,0,394,0,0
"889",289,0,0,0,394,0,0
"890",290,0,0,0,394,0,0
"891",291,0,0,0,394,0,0
"892",292,0,0,0,394,0,0
"893",293,0,0,0,394,0,0
"894",294,0,0,0,394,0,0
"895",295,0,0,0,394,0,0
"896",296,0,0,0,394,0,0
"897",297,0,0,0,394,0,0
"898",298,0,0,0,394,0,0
"899",299,0,0,0,394,0,0
"900",300,0,0,0,394,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,8,0,0,9970,0,0
"905",5,9,0,0,9962,0,0
"906",6,12,0,0,9953,0,0
"907",7,31,0,0,9941,0,0
"908",8,30,0,0,9910,0,0
"909",9,9,0,0,9880,0.1,20
"910",10,7,0,0,9871,0.1,20
"911",11,41,0,0,9864,0.1,20
"912",12,39,0,0,9823,0.1,20
"913",13,39,0,0,9784,0.1,20
"914",14,7,0,0,9745,0.1,20
"915",15,17,0,0,9738,0.1,20
"916",16,12,0,0,9721,0.1,20
"917",17,33,0,0,9709,0.1,20
"918",18,33,0,0,9676,0.1,20
"919",19,75,1,0,9643,0.1,20
"920",20,15,0,0,9568,0.1,20
"921",21,33,2,0,9553,0.1,20
"922",22,26,1,0,9520,0.1,20
"923",23,38,1,9,9494,0.1,20
"924",24,20,0,10,9456,0.1,20
"925",25,62,3,8,9436,0.1,20
"926",26,29,0,7,9374,0.1,20
"927",27,66,1,8,9345,0.1,20
"928",28,46,2,12,9279,0.1,20
"929",29,65,3,28,9233,0.1,20
"930",30,55,4,30,9168,0.1,20
"931",31,118,1,8,9113,0.1,20
"932",32,53,1,5,8995,0.1,20
"933",33,50,3,38,8942,0.1,20
"934",34,106,1,35,8892,0.1,20
"935",35,104,4,38,8786,0.1,20
"936",36,128,4,6,8682,0.1,20
"937",37,92,11,14,8554,0.1,20
"938",38,115,0,11,8462,0.1,20
"939",39,100,1,29,8347,0.1,20
"940",40,118,3,29,8247,0.1,20
"941",41,223,3,64,8129,0.1,20
"942",42,183,2,15,7906,0.1,20
"943",43,158,3,32,7723,0.1,20
"944",44,160,4,23,7565,0.1,20
"945",45,151,7,35,7405,0.1,20
"946",46,209,2,18,7254,0.1,20
"947",47,236,5,59,7045,0.1,20
"948",48,239,5,25,6809,0.1,20
"949",49,246,18,59,6570,0.1,20
"950",50,195,5,44,6324,0.1,20
"951",51,213,1,60,6129,0.1,20
"952",52,290,9,50,5916,0.1,20
"953",53,378,8,100,5626,0.1,20
"954",54,264,15,48,5248,0.1,20
"955",55,289,9,49,4984,0.1,20
"956",56,302,15,97,4695,0.1,20
"957",57,294,20,96,4393,0.1,20
"958",58,350,18,113,4099,0.1,20
"959",59,323,21,83,3749,0.1,20
"960",60,361,16,100,3426,0.1,20
"961",61,325,24,80,3065,0.1,20
"962",62,261,16,100,2740,0.1,20
"963",63,248,16,202,2479,0.1,20
"964",64,210,20,167,2231,0.1,20
"965",65,278,25,134,2021,0.1,20
"966",66,257,30,144,1743,0.1,20
"967",67,164,22,135,1486,0.1,20
"968",68,179,19,189,1322,0.1,20
"969",69,107,26,211,1143,0.1,20
"970",70,128,34,209,1036,0.1,20
"971",71,96,34,224,908,0.1,20
"972",72,63,29,176,812,0.1,20
"973",73,56,30,187,749,0.1,20
"974",74,49,31,256,693,0.1,20
"975",75,56,23,344,644,0.1,20
"976",76,39,44,235,588,0.1,20
"977",77,23,31,259,549,0.1,20
"978",78,20,39,271,526,0.1,20
"979",79,20,28,271,506,0.1,20
"980",80,20,32,306,486,0.1,20
"981",81,6,20,292,466,0.1,20
"982",82,17,26,322,460,0.1,20
"983",83,3,30,297,443,0.1,20
"984",84,13,35,229,440,0.1,20
"985",85,3,26,228,427,0.1,20
"986",86,1,25,184,424,0.1,20
"987",87,2,9,248,423,0.1,20
"988",88,0,21,222,421,0.1,20
"989",89,2,14,138,421,0.1,20
"990",90,2,7,154,419,0.1,20
"991",91,0,5,98,417,0.1,20
"992",92,0,1,107,417,0.1,20
"993",93,0,6,82,417,0.1,20
"994",94,0,1,56,417,0.1,20
"995",95,1,4,51,417,0.1,20
"996",96,0,1,48,416,0.1,20
"997",97,0,4,50,416,0.1,20
"998",98,0,5,38,416,0.1,20
"999",99,0,0,19,416,0.1,20
"1000",100,0,2,19,416,0.1,20
"1001",101,0,1,16,416,0.1,20
"1002",102,0,1,15,416,0.1,20
"1003",103,0,0,6,416,0.1,20
"1004",104,0,0,15,416,0.1,20
"1005",105,0,0,2,416,0.1,20
"1006",106,0,0,12,416,0.1,20
"1007",107,0,0,3,416,0.1,20
"1008",108,0,0,1,416,0.1,20
"1009",109,0,0,2,416,0.1,20
"1010",110,0,0,0,416,0.1,20
"1011",111,0,0,2,416,0.1,20
"1012",112,0,0,2,416,0.1,20
"1013",113,0,0,0,416,0.1,20
"1014",114,0,0,0,416,0.1,20
"1015",115,0,0,0,416,0.1,20
"1016",116,0,0,0,416,0.1,20
"1017",117,0,0,1,416,0.1,20
"1018",118,0,0,0,416,0.1,20
"1019",119,0,0,0,416,0,0
"1020",120,0,0,0,416,0,0
"1021",121,0,0,0,416,0,0
"1022",122,0,0,0,416,0,0
"1023",123,0,0,0,416,0,0
"1024",124,0,0,0,416,0,0
"1025",125,0,0,0,416,0,0
"1026",126,0,0,0,416,0,0
"1027",127,0,0,0,416,0,0
"1028",128,0,0,0,416,0,0
"1029",129,0,0,0,416,0,0
"1030",130,0,0,0,416,0,0
"1031",131,0,0,0,416,0,0
"1032",132,0,0,0,416,0,0
"1033",133,0,0,0,416,0,0
"1034",134,0,0,0,416,0,0
"1035",135,0,0,0,416,0,0
"1036",136,0,0,0,416,0,0
"1037",137,0,0,0,416,0,0
"1038",138,0,0,0,416,0,0
"1039",139,0,0,0,416,0,0
"1040",140,0,0,0,416,0,0
"1041",141,0,0,0,416,0,0
"1042",142,0,0,0,416,0,0
"1043",143,0,0,0,416,0,0
"1044",144,0,0,0,416,0,0
"1045",145,0,0,0,416,0,0
"1046",146,0,0,0,416,0,0
"1047",147,0,0,0,416,0,0
"1048",148,0,0,0,416,0,0
"1049",149,0,0,0,416,0,0
"1050",150,0,0,0,416,0,0
"1051",151,0,0,0,416,0,0
"1052",152,0,0,0,416,0,0
"1053",153,0,0,0,416,0,0
"1054",154,0,0,0,416,0,0
"1055",155,0,0,0,416,0,0
"1056",156,0,0,0,416,0,0
"1057",157,0,0,0,416,0,0
"1058",158,0,0,0,416,0,0
"1059",159,0,0,0,416,0,0
"1060",160,0,0,0,416,0,0
"1061",161,0,0,0,416,0,0
"1062",162,0,0,0,416,0,0
"1063",163,0,0,0,416,0,0
"1064",164,0,0,0,416,0,0
"1065",165,0,0,0,416,0,0
"1066",166,0,0,0,416,0,0
"1067",167,0,0,0,416,0,0
"1068",168,0,0,0,416,0,0
"1069",169,0,0,0,416,0,0
"1070",170,0,0,0,416,0,0
"1071",171,0,0,0,416,0,0
"1072",172,0,0,0,416,0,0
"1073",173,0,0,0,416,0,0
"1074",174,0,0,0,416,0,0
"1075",175,0,0,0,416,0,0
"1076",176,0,0,0,416,0,0
"1077",177,0,0,0,416,0,0
"1078",178,0,0,0,416,0,0
"1079",179,0,0,0,416,0,0
"1080",180,0,0,0,416,0,0
"1081",181,0,0,0,416,0,0
"1082",182,0,0,0,416,0,0
"1083",183,0,0,0,416,0,0
"1084",184,0,0,0,416,0,0
"1085",185,0,0,0,416,0,0
"1086",186,0,0,0,416,0,0
"1087",187,0,0,0,416,0,0
"1088",188,0,0,0,416,0,0
"1089",189,0,0,0,416,0,0
"1090",190,0,0,0,416,0,0
"1091",191,0,0,0,416,0,0
"1092",192,0,0,0,416,0,0
"1093",193,0,0,0,416,0,0
"1094",194,0,0,0,416,0,0
"1095",195,0,0,0,416,0,0
"1096",196,0,0,0,416,0,0
"1097",197,0,0,0,416,0,0
"1098",198,0,0,0,416,0,0
"1099",199,0,0,0,416,0,0
"1100",200,0,0,0,416,0,0
"1101",201,0,0,0,416,0,0
"1102",202,0,0,0,416,0,0
"1103",203,0,0,0,416,0,0
"1104",204,0,0,0,416,0,0
"1105",205,0,0,0,416,0,0
"1106",206,0,0,0,416,0,0
"1107",207,0,0,0,416,0,0
"1108",208,0,0,0,416,0,0
"1109",209,0,0,0,416,0,0
"1110",210,0,0,0,416,0,0
"1111",211,0,0,0,416,0,0
"1112",212,0,0,0,416,0,0
"1113",213,0,0,0,416,0,0
"1114",214,0,0,0,416,0,0
"1115",215,0,0,0,416,0,0
"1116",216,0,0,0,416,0,0
"1117",217,0,0,0,416,0,0
"1118",218,0,0,0,416,0,0
"1119",219,0,0,0,416,0,0
"1120",220,0,0,0,416,0,0
"1121",221,0,0,0,416,0,0
"1122",222,0,0,0,416,0,0
"1123",223,0,0,0,416,0,0
"1124",224,0,0,0,416,0,0
"1125",225,0,0,0,416,0,0
"1126",226,0,0,0,416,0,0
"1127",227,0,0,0,416,0,0
"1128",228,0,0,0,416,0,0
"1129",229,0,0,0,416,0,0
"1130",230,0,0,0,416,0,0
"1131",231,0,0,0,416,0,0
"1132",232,0,0,0,416,0,0
"1133",233,0,0,0,416,0,0
"1134",234,0,0,0,416,0,0
"1135",235,0,0,0,416,0,0
"1136",236,0,0,0,416,0,0
"1137",237,0,0,0,416,0,0
"1138",238,0,0,0,416,0,0
"1139",239,0,0,0,416,0,0
"1140",240,0,0,0,416,0,0
"1141",241,0,0,0,416,0,0
"1142",242,0,0,0,416,0,0
"1143",243,0,0,0,416,0,0
"1144",244,0,0,0,416,0,0
"1145",245,0,0,0,416,0,0
"1146",246,0,0,0,416,0,0
"1147",247,0,0,0,416,0,0
"1148",248,0,0,0,416,0,0
"1149",249,0,0,0,416,0,0
"1150",250,0,0,0,416,0,0
"1151",251,0,0,0,416,0,0
"1152",252,0,0,0,416,0,0
"1153",253,0,0,0,416,0,0
"1154",254,0,0,0,416,0,0
"1155",255,0,0,0,416,0,0
"1156",256,0,0,0,416,0,0
"1157",257,0,0,0,416,0,0
"1158",258,0,0,0,416,0,0
"1159",259,0,0,0,416,0,0
"1160",260,0,0,0,416,0,0
"1161",261,0,0,0,416,0,0
"1162",262,0,0,0,416,0,0
"1163",263,0,0,0,416,0,0
"1164",264,0,0,0,416,0,0
"1165",265,0,0,0,416,0,0
"1166",266,0,0,0,416,0,0
"1167",267,0,0,0,416,0,0
"1168",268,0,0,0,416,0,0
"1169",269,0,0,0,416,0,0
"1170",270,0,0,0,416,0,0
"1171",271,0,0,0,416,0,0
"1172",272,0,0,0,416,0,0
"1173",273,0,0,0,416,0,0
"1174",274,0,0,0,416,0,0
"1175",275,0,0,0,416,0,0
"1176",276,0,0,0,416,0,0
"1177",277,0,0,0,416,0,0
"1178",278,0,0,0,416,0,0
"1179",279,0,0,0,416,0,0
"1180",280,0,0,0,416,0,0
"1181",281,0,0,0,416,0,0
"1182",282,0,0,0,416,0,0
"1183",283,0,0,0,416,0,0
"1184",284,0,0,0,416,0,0
"1185",285,0,0,0,416,0,0
"1186",286,0,0,0,416,0,0
"1187",287,0,0,0,416,0,0
"1188",288,0,0,0,416,0,0
"1189",289,0,0,0,416,0,0
"1190",290,0,0,0,416,0,0
"1191",291,0,0,0,416,0,0
"1192",292,0,0,0,416,0,0
"1193",293,0,0,0,416,0,0
"1194",294,0,0,0,416,0,0
"1195",295,0,0,0,416,0,0
"1196",296,0,0,0,416,0,0
"1197",297,0,0,0,416,0,0
"1198",298,0,0,0,416,0,0
"1199",299,0,0,0,416,0,0
"1200",300,0,0,0,416,0,0
"1201",1,8,0,0,10000,0,0
"1202",2,10,0,0,9992,0,0
"1203",3,8,0,0,9982,0,0
"1204",4,10,0,0,9974,0,0
"1205",5,10,0,0,9964,0,0
"1206",6,4,0,0,9954,0,0
"1207",7,42,0,0,9950,0,0
"1208",8,0,0,0,9908,0,0
"1209",9,25,0,0,9908,0,0
"1210",10,10,0,0,9883,0.1,20
"1211",11,8,0,0,9873,0.1,20
"1212",12,14,0,0,9865,0.1,20
"1213",13,18,0,0,9851,0.1,20
"1214",14,23,0,0,9833,0.1,20
"1215",15,24,0,0,9810,0.1,20
"1216",16,22,0,0,9786,0.1,20
"1217",17,20,0,0,9764,0.1,20
"1218",18,46,0,0,9744,0.1,20
"1219",19,12,1,0,9698,0.1,20
"1220",20,27,1,0,9686,0.1,20
"1221",21,28,3,0,9659,0.1,20
"1222",22,41,0,0,9631,0.1,20
"1223",23,25,2,7,9590,0.1,20
"1224",24,37,0,9,9565,0.1,20
"1225",25,32,4,5,9528,0.1,20
"1226",26,61,0,10,9496,0.1,20
"1227",27,45,4,8,9435,0.1,20
"1228",28,25,0,4,9390,0.1,20
"1229",29,37,0,38,9365,0.1,20
"1230",30,102,2,0,9328,0.1,20
"1231",31,60,2,21,9226,0.1,20
"1232",32,93,1,10,9166,0.1,20
"1233",33,53,6,8,9073,0.1,20
"1234",34,50,2,12,9020,0.1,20
"1235",35,56,2,16,8970,0.1,20
"1236",36,90,9,22,8914,0.1,20
"1237",37,82,0,18,8824,0.1,20
"1238",38,80,5,20,8742,0.1,20
"1239",39,40,2,18,8662,0.1,20
"1240",40,104,6,37,8622,0.1,20
"1241",41,92,3,12,8518,0.1,20
"1242",42,92,4,22,8426,0.1,20
"1243",43,88,1,26,8334,0.1,20
"1244",44,107,11,35,8246,0.1,20
"1245",45,113,2,22,8139,0.1,20
"1246",46,82,1,33,8026,0.1,20
"1247",47,141,3,31,7944,0.1,20
"1248",48,219,12,50,7803,0.1,20
"1249",49,120,5,43,7584,0.1,20
"1250",50,214,5,24,7464,0.1,20
"1251",51,134,4,34,7250,0.1,20
"1252",52,212,9,90,7116,0.1,20
"1253",53,165,7,55,6904,0.1,20
"1254",54,342,6,88,6739,0.1,20
"1255",55,197,8,49,6397,0.1,20
"1256",56,216,7,41,6200,0.1,20
"1257",57,251,5,49,5984,0.1,20
"1258",58,282,11,84,5733,0.1,20
"1259",59,348,11,74,5451,0.1,20
"1260",60,318,10,73,5103,0.1,20
"1261",61,316,8,35,4785,0.1,20
"1262",62,273,8,93,4469,0.1,20
"1263",63,386,17,81,4196,0.1,20
"1264",64,326,5,82,3810,0.1,20
"1265",65,350,15,80,3484,0.1,20
"1266",66,323,15,99,3134,0.1,20
"1267",67,327,14,96,2811,0.1,20
"1268",68,325,19,77,2484,0.1,20
"1269",69,319,12,126,2159,0.1,20
"1270",70,273,27,204,1840,0.1,20
"1271",71,230,18,106,1567,0.1,20
"1272",72,209,40,195,1337,0.1,20
"1273",73,163,23,122,1128,0.1,20
"1274",74,115,29,185,965,0.1,20
"1275",75,113,33,147,850,0.1,20
"1276",76,0,21,302,737,0.1,20
"1277",77,75,34,174,737,0.1,20
"1278",78,88,42,187,662,0.1,20
"1279",79,52,49,218,574,0.1,20
"1280",80,18,39,261,522,0.1,20
"1281",81,28,45,314,504,0.1,20
"1282",82,10,31,276,476,0.1,20
"1283",83,16,38,267,466,0.1,20
"1284",84,12,40,234,450,0.1,20
"1285",85,8,30,341,438,0.1,20
"1286",86,13,36,295,430,0.1,20
"1287",87,4,33,312,417,0.1,20
"1288",88,6,23,283,413,0.1,20
"1289",89,0,26,297,407,0.1,20
"1290",90,0,15,289,407,0.1,20
"1291",91,2,20,286,407,0.1,20
"1292",92,0,13,250,405,0.1,20
"1293",93,0,5,204,405,0.1,20
"1294",94,0,0,194,405,0.1,20
"1295",95,0,10,143,405,0.1,20
"1296",96,0,10,102,405,0.1,20
"1297",97,0,6,108,405,0.1,20
"1298",98,0,2,0,405,0.1,20
"1299",99,0,8,65,405,0.1,20
"1300",100,0,1,78,405,0.1,20
"1301",101,0,1,46,405,0.1,20
"1302",102,0,1,16,405,0.1,20
"1303",103,0,2,20,405,0.1,20
"1304",104,0,1,9,405,0.1,20
"1305",105,0,1,15,405,0.1,20
"1306",106,0,2,11,405,0.1,20
"1307",107,0,0,6,405,0.1,20
"1308",108,0,0,12,405,0.1,20
"1309",109,0,0,3,405,0.1,20
"1310",110,0,0,4,405,0.1,20
"1311",111,0,0,0,405,0.1,20
"1312",112,0,0,0,405,0.1,20
"1313",113,0,0,2,405,0.1,20
"1314",114,0,0,0,405,0.1,20
"1315",115,0,0,0,405,0.1,20
"1316",116,0,0,0,405,0.1,20
"1317",117,0,0,0,405,0.1,20
"1318",118,0,0,0,405,0.1,20
"1319",119,0,0,0,405,0.1,20
"1320",120,0,0,0,405,0,0
"1321",121,0,0,0,405,0,0
"1322",122,0,0,0,405,0,0
"1323",123,0,0,0,405,0,0
"1324",124,0,0,0,405,0,0
"1325",125,0,0,0,405,0,0
"1326",126,0,0,0,405,0,0
"1327",127,0,0,0,405,0,0
"1328",128,0,0,0,405,0,0
"1329",129,0,0,0,405,0,0
"1330",130,0,0,0,405,0,0
"1331",131,0,0,0,405,0,0
"1332",132,0,0,0,405,0,0
"1333",133,0,0,0,405,0,0
"1334",134,0,0,0,405,0,0
"1335",135,0,0,0,405,0,0
"1336",136,0,0,0,405,0,0
"1337",137,0,0,0,405,0,0
"1338",138,0,0,0,405,0,0
"1339",139,0,0,0,405,0,0
"1340",140,0,0,0,405,0,0
"1341",141,0,0,0,405,0,0
"1342",142,0,0,0,405,0,0
"1343",143,0,0,0,405,0,0
"1344",144,0,0,0,405,0,0
"1345",145,0,0,0,405,0,0
"1346",146,0,0,0,405,0,0
"1347",147,0,0,0,405,0,0
"1348",148,0,0,0,405,0,0
"1349",149,0,0,0,405,0,0
"1350",150,0,0,0,405,0,0
"1351",151,0,0,0,405,0,0
"1352",152,0,0,0,405,0,0
"1353",153,0,0,0,405,0,0
"1354",154,0,0,0,405,0,0
"1355",155,0,0,0,405,0,0
"1356",156,0,0,0,405,0,0
"1357",157,0,0,0,405,0,0
"1358",158,0,0,0,405,0,0
"1359",159,0,0,0,405,0,0
"1360",160,0,0,0,405,0,0
"1361",161,0,0,0,405,0,0
"1362",162,0,0,0,405,0,0
"1363",163,0,0,0,405,0,0
"1364",164,0,0,0,405,0,0
"1365",165,0,0,0,405,0,0
"1366",166,0,0,0,405,0,0
"1367",167,0,0,0,405,0,0
"1368",168,0,0,0,405,0,0
"1369",169,0,0,0,405,0,0
"1370",170,0,0,0,405,0,0
"1371",171,0,0,0,405,0,0
"1372",172,0,0,0,405,0,0
"1373",173,0,0,0,405,0,0
"1374",174,0,0,0,405,0,0
"1375",175,0,0,0,405,0,0
"1376",176,0,0,0,405,0,0
"1377",177,0,0,0,405,0,0
"1378",178,0,0,0,405,0,0
"1379",179,0,0,0,405,0,0
"1380",180,0,0,0,405,0,0
"1381",181,0,0,0,405,0,0
"1382",182,0,0,0,405,0,0
"1383",183,0,0,0,405,0,0
"1384",184,0,0,0,405,0,0
"1385",185,0,0,0,405,0,0
"1386",186,0,0,0,405,0,0
"1387",187,0,0,0,405,0,0
"1388",188,0,0,0,405,0,0
"1389",189,0,0,0,405,0,0
"1390",190,0,0,0,405,0,0
"1391",191,0,0,0,405,0,0
"1392",192,0,0,0,405,0,0
"1393",193,0,0,0,405,0,0
"1394",194,0,0,0,405,0,0
"1395",195,0,0,0,405,0,0
"1396",196,0,0,0,405,0,0
"1397",197,0,0,0,405,0,0
"1398",198,0,0,0,405,0,0
"1399",199,0,0,0,405,0,0
"1400",200,0,0,0,405,0,0
"1401",201,0,0,0,405,0,0
"1402",202,0,0,0,405,0,0
"1403",203,0,0,0,405,0,0
"1404",204,0,0,0,405,0,0
"1405",205,0,0,0,405,0,0
"1406",206,0,0,0,405,0,0
"1407",207,0,0,0,405,0,0
"1408",208,0,0,0,405,0,0
"1409",209,0,0,0,405,0,0
"1410",210,0,0,0,405,0,0
"1411",211,0,0,0,405,0,0
"1412",212,0,0,0,405,0,0
"1413",213,0,0,0,405,0,0
"1414",214,0,0,0,405,0,0
"1415",215,0,0,0,405,0,0
"1416",216,0,0,0,405,0,0
"1417",217,0,0,0,405,0,0
"1418",218,0,0,0,405,0,0
"1419",219,0,0,0,405,0,0
"1420",220,0,0,0,405,0,0
"1421",221,0,0,0,405,0,0
"1422",222,0,0,0,405,0,0
"1423",223,0,0,0,405,0,0
"1424",224,0,0,0,405,0,0
"1425",225,0,0,0,405,0,0
"1426",226,0,0,0,405,0,0
"1427",227,0,0,0,405,0,0
"1428",228,0,0,0,405,0,0
"1429",229,0,0,0,405,0,0
"1430",230,0,0,0,405,0,0
"1431",231,0,0,0,405,0,0
"1432",232,0,0,0,405,0,0
"1433",233,0,0,0,405,0,0
"1434",234,0,0,0,405,0,0
"1435",235,0,0,0,405,0,0
"1436",236,0,0,0,405,0,0
"1437",237,0,0,0,405,0,0
"1438",238,0,0,0,405,0,0
"1439",239,0,0,0,405,0,0
"1440",240,0,0,0,405,0,0
"1441",241,0,0,0,405,0,0
"1442",242,0,0,0,405,0,0
"1443",243,0,0,0,405,0,0
"1444",244,0,0,0,405,0,0
"1445",245,0,0,0,405,0,0
"1446",246,0,0,0,405,0,0
"1447",247,0,0,0,405,0,0
"1448",248,0,0,0,405,0,0
"1449",249,0,0,0,405,0,0
"1450",250,0,0,0,405,0,0
"1451",251,0,0,0,405,0,0
"1452",252,0,0,0,405,0,0
"1453",253,0,0,0,405,0,0
"1454",254,0,0,0,405,0,0
"1455",255,0,0,0,405,0,0
"1456",256,0,0,0,405,0,0
"1457",257,0,0,0,405,0,0
"1458",258,0,0,0,405,0,0
"1459",259,0,0,0,405,0,0
"1460",260,0,0,0,405,0,0
"1461",261,0,0,0,405,0,0
"1462",262,0,0,0,405,0,0
"1463",263,0,0,0,405,0,0
"1464",264,0,0,0,405,0,0
"1465",265,0,0,0,405,0,0
"1466",266,0,0,0,405,0,0
"1467",267,0,0,0,405,0,0
"1468",268,0,0,0,405,0,0
"1469",269,0,0,0,405,0,0
"1470",270,0,0,0,405,0,0
"1471",271,0,0,0,405,0,0
"1472",272,0,0,0,405,0,0
"1473",273,0,0,0,405,0,0
"1474",274,0,0,0,405,0,0
"1475",275,0,0,0,405,0,0
"1476",276,0,0,0,405,0,0
"1477",277,0,0,0,405,0,0
"1478",278,0,0,0,405,0,0
"1479",279,0,0,0,405,0,0
"1480",280,0,0,0,405,0,0
"1481",281,0,0,0,405,0,0
"1482",282,0,0,0,405,0,0
"1483",283,0,0,0,405,0,0
"1484",284,0,0,0,405,0,0
"1485",285,0,0,0,405,0,0
"1486",286,0,0,0,405,0,0
"1487",287,0,0,0,405,0,0
"1488",288,0,0,0,405,0,0
"1489",289,0,0,0,405,0,0
"1490",290,0,0,0,405,0,0
"1491",291,0,0,0,405,0,0
"1492",292,0,0,0,405,0,0
"1493",293,0,0,0,405,0,0
"1494",294,0,0,0,405,0,0
"1495",295,0,0,0,405,0,0
"1496",296,0,0,0,405,0,0
"1497",297,0,0,0,405,0,0
"1498",298,0,0,0,405,0,0
"1499",299,0,0,0,405,0,0
"1500",300,0,0,0,405,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,9,0,0,9990,0,0
"1503",3,10,0,0,9981,0,0
"1504",4,8,0,0,9971,0,0
"1505",5,10,0,0,9963,0,0
"1506",6,42,0,0,9953,0,0
"1507",7,5,0,0,9911,0,0
"1508",8,71,0,0,9906,0,0
"1509",9,19,0,0,9835,0.1,20
"1510",10,10,0,0,9816,0.1,20
"1511",11,22,0,0,9806,0.1,20
"1512",12,73,0,0,9784,0.1,20
"1513",13,60,0,0,9711,0.1,20
"1514",14,36,0,0,9651,0.1,20
"1515",15,68,0,0,9615,0.1,20
"1516",16,42,0,0,9547,0.1,20
"1517",17,69,0,0,9505,0.1,20
"1518",18,74,0,0,9436,0.1,20
"1519",19,57,3,0,9362,0.1,20
"1520",20,41,0,0,9305,0.1,20
"1521",21,79,1,0,9264,0.1,20
"1522",22,80,3,0,9185,0.1,20
"1523",23,120,1,7,9105,0.1,20
"1524",24,102,3,9,8985,0.1,20
