"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"730",130,24,0,9,8628,0.1,10
"731",131,33,0,5,8604,0.1,10
"732",132,7,0,6,8571,0.1,10
"733",133,8,0,2,8564,0.1,10
"734",134,7,0,3,8556,0.1,10
"735",135,20,0,16,8549,0.1,10
"736",136,24,1,4,8529,0.1,10
"737",137,3,1,1,8505,0.1,10
"738",138,12,1,4,8502,0.1,10
"739",139,13,0,5,8490,0.1,10
"740",140,4,0,7,8477,0.1,10
"741",141,45,3,20,8473,0.1,10
"742",142,1,0,7,8428,0.1,10
"743",143,10,3,8,8427,0.1,10
"744",144,15,0,2,8417,0.1,10
"745",145,8,0,10,8402,0.1,10
"746",146,26,0,8,8394,0.1,10
"747",147,17,0,19,8368,0.1,10
"748",148,15,1,14,8351,0.1,10
"749",149,0,3,5,8336,0.1,10
"750",150,9,0,10,8336,0.1,10
"751",151,23,0,8,8327,0.1,10
"752",152,20,0,23,8304,0.1,10
"753",153,19,0,30,8284,0.1,10
"754",154,1,1,7,8265,0.1,10
"755",155,8,1,8,8264,0.1,10
"756",156,11,1,7,8256,0.1,10
"757",157,10,0,20,8245,0.1,10
"758",158,8,0,23,8235,0.1,10
"759",159,10,2,2,8227,0.1,10
"760",160,3,0,11,8217,0.1,10
"761",161,5,0,13,8214,0.1,10
"762",162,8,3,4,8209,0.1,10
"763",163,36,0,43,8201,0.1,10
"764",164,13,2,1,8165,0.1,10
"765",165,2,1,10,8152,0.1,10
"766",166,12,1,12,8150,0.1,10
"767",167,10,0,8,8138,0.1,10
"768",168,16,0,24,8128,0.1,10
"769",169,13,1,16,8112,0.1,10
"770",170,17,0,14,8099,0.1,10
"771",171,3,1,0,8082,0.1,10
"772",172,7,0,9,8079,0.1,10
"773",173,5,0,22,8072,0.1,10
"774",174,12,0,20,8067,0.1,10
"775",175,4,0,18,8055,0.1,10
"776",176,8,0,1,8051,0.1,10
"777",177,10,1,8,8043,0.1,10
"778",178,2,0,11,8033,0.1,10
"779",179,1,0,10,8031,0.1,10
"780",180,17,0,8,8030,0.1,10
"781",181,14,1,9,8013,0.1,10
"782",182,4,1,3,7999,0.1,10
"783",183,3,0,5,7995,0.1,10
"784",184,6,0,8,7992,0.1,10
"785",185,32,0,35,7986,0.1,10
"786",186,3,3,12,7954,0.1,10
"787",187,7,2,2,7951,0.1,10
"788",188,3,2,12,7944,0.1,10
"789",189,22,0,10,7941,0.1,10
"790",190,0,2,13,7919,0.1,10
"791",191,8,0,11,7919,0.1,10
"792",192,4,1,15,7911,0.1,10
"793",193,11,0,3,7907,0.1,10
"794",194,7,1,5,7896,0.1,10
"795",195,21,1,5,7889,0.1,10
"796",196,16,0,11,7868,0.1,10
"797",197,11,0,4,7852,0.1,10
"798",198,0,0,7,7841,0.1,10
"799",199,10,1,9,7841,0.1,10
"800",200,25,0,2,7831,0.1,10
"801",201,7,0,1,7806,0.1,10
"802",202,8,0,17,7799,0.1,10
"803",203,8,0,13,7791,0.1,10
"804",204,6,0,4,7783,0.1,10
"805",205,10,0,3,7777,0.1,10
"806",206,9,0,6,7767,0.1,10
"807",207,43,0,32,7758,0.1,10
"808",208,20,0,3,7715,0.1,10
"809",209,10,0,7,7695,0.1,10
"810",210,13,1,3,7685,0.1,10
"811",211,26,0,22,7672,0.1,10
"812",212,22,1,0,7646,0.1,10
"813",213,11,1,8,7624,0.1,10
"814",214,14,1,3,7613,0.1,10
"815",215,8,0,11,7599,0.1,10
"816",216,8,0,6,7591,0.1,10
"817",217,8,0,20,7583,0.1,10
"818",218,27,2,15,7575,0.1,10
"819",219,19,1,11,7548,0.1,10
"820",220,15,0,0,7529,0.1,10
"821",221,16,0,10,7514,0.1,10
"822",222,22,1,23,7498,0.1,10
"823",223,13,1,6,7476,0.1,10
"824",224,8,1,8,7463,0.1,10
"825",225,20,1,8,7455,0.1,10
"826",226,26,3,5,7435,0.1,10
"827",227,10,1,9,7409,0.1,10
"828",228,12,0,8,7399,0.1,10
"829",229,18,2,42,7387,0.1,10
"830",230,27,1,17,7369,0.1,10
"831",231,18,0,9,7342,0.1,10
"832",232,23,2,13,7324,0.1,10
"833",233,17,1,24,7301,0.1,10
"834",234,25,2,21,7284,0.1,10
"835",235,25,0,11,7259,0.1,10
"836",236,30,1,12,7234,0.1,10
"837",237,22,3,7,7204,0.1,10
"838",238,8,0,6,7182,0.1,10
"839",239,41,1,8,7174,0.1,10
"840",240,30,2,26,7133,0.1,10
"841",241,34,1,16,7103,0.1,10
"842",242,21,0,15,7069,0.1,10
"843",243,22,0,15,7048,0.1,10
"844",244,28,2,20,7026,0.1,10
"845",245,38,2,12,6998,0.1,10
"846",246,41,0,8,6960,0.1,10
"847",247,17,1,20,6919,0.1,10
"848",248,42,4,24,6902,0.1,10
"849",249,38,1,8,6860,0.1,10
"850",250,39,3,12,6822,0.1,10
"851",251,64,0,17,6783,0.1,10
"852",252,40,1,23,6719,0.1,10
"853",253,28,1,17,6679,0.1,10
"854",254,28,2,20,6651,0.1,10
"855",255,18,1,17,6623,0.1,10
"856",256,40,1,24,6605,0.1,10
"857",257,20,1,24,6565,0.1,10
"858",258,48,1,28,6545,0.1,10
"859",259,30,1,21,6497,0.1,10
"860",260,31,2,7,6467,0.1,10
"861",261,27,1,40,6436,0.1,10
"862",262,22,3,29,6409,0.1,10
"863",263,36,1,33,6387,0.1,10
"864",264,19,0,19,6351,0.1,10
"865",265,30,3,21,6332,0.1,10
"866",266,25,3,25,6302,0.1,10
"867",267,11,0,37,6277,0.1,10
"868",268,22,3,41,6266,0.1,10
"869",269,10,0,14,6244,0.1,10
"870",270,41,4,39,6234,0.1,10
"871",271,7,1,38,6193,0.1,10
"872",272,10,4,36,6186,0.1,10
"873",273,22,3,64,6176,0.1,10
"874",274,17,2,36,6154,0.1,10
"875",275,20,0,27,6137,0.1,10
"876",276,5,3,24,6117,0.1,10
"877",277,11,1,15,6112,0.1,10
"878",278,18,1,38,6101,0.1,10
"879",279,11,1,20,6083,0.1,10
"880",280,17,2,45,6072,0.1,10
"881",281,18,2,29,6055,0.1,10
"882",282,1,0,30,6037,0.1,10
"883",283,10,0,26,6036,0.1,10
"884",284,8,5,20,6026,0.1,10
"885",285,17,1,34,6018,0.1,10
"886",286,1,0,19,6001,0.1,10
"887",287,6,0,30,6000,0.1,10
"888",288,5,1,20,5994,0.1,10
"889",289,16,1,10,5989,0.1,10
"890",290,3,1,22,5973,0.1,10
"891",291,7,1,10,5970,0.1,10
"892",292,6,1,40,5963,0.1,10
"893",293,8,1,6,5957,0.1,10
"894",294,1,2,9,5949,0.1,10
"895",295,6,1,21,5948,0.1,10
"896",296,14,1,16,5942,0.1,10
"897",297,0,0,19,5928,0.1,10
"898",298,0,1,3,5928,0.1,10
"899",299,3,0,10,5928,0.1,10
"900",300,6,1,17,5925,0.1,10
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,0,0,0,9950,0,0
"907",7,15,0,0,9950,0,0
"908",8,11,0,0,9935,0,0
"909",9,16,0,0,9924,0,0
"910",10,10,0,0,9908,0,0
"911",11,18,0,0,9898,0.1,10
"912",12,15,0,0,9880,0.1,10
"913",13,9,0,0,9865,0.1,10
"914",14,12,0,0,9856,0.1,10
"915",15,8,0,0,9844,0.1,10
"916",16,17,0,0,9836,0.1,10
"917",17,19,0,0,9819,0.1,10
"918",18,12,0,0,9800,0.1,10
"919",19,11,0,0,9788,0.1,10
"920",20,18,1,0,9777,0.1,10
"921",21,13,0,0,9759,0.1,10
"922",22,12,0,0,9746,0.1,10
"923",23,15,0,10,9734,0.1,10
"924",24,20,0,9,9719,0.1,10
"925",25,20,0,10,9699,0.1,10
"926",26,20,0,10,9679,0.1,10
"927",27,13,0,10,9659,0.1,10
"928",28,7,0,0,9646,0.1,10
"929",29,12,0,15,9639,0.1,10
"930",30,13,0,11,9627,0.1,10
"931",31,17,1,16,9614,0.1,10
"932",32,18,2,10,9597,0.1,10
"933",33,32,0,18,9579,0.1,10
"934",34,12,1,15,9547,0.1,10
"935",35,4,1,8,9535,0.1,10
"936",36,27,1,10,9531,0.1,10
"937",37,29,0,8,9504,0.1,10
"938",38,10,1,16,9475,0.1,10
"939",39,26,1,18,9465,0.1,10
"940",40,8,0,11,9439,0.1,10
"941",41,31,1,11,9431,0.1,10
"942",42,16,1,17,9400,0.1,10
"943",43,11,1,12,9384,0.1,10
"944",44,3,1,12,9373,0.1,10
"945",45,17,3,14,9370,0.1,10
"946",46,13,1,19,9353,0.1,10
"947",47,8,0,19,9340,0.1,10
"948",48,6,0,19,9332,0.1,10
"949",49,1,1,10,9326,0.1,10
"950",50,9,2,6,9325,0.1,10
"951",51,5,2,12,9316,0.1,10
"952",52,22,3,13,9311,0.1,10
"953",53,2,0,16,9289,0.1,10
"954",54,3,1,16,9287,0.1,10
"955",55,43,2,30,9284,0.1,10
"956",56,3,3,9,9241,0.1,10
"957",57,2,2,4,9238,0.1,10
"958",58,10,0,26,9236,0.1,10
"959",59,15,1,27,9226,0.1,10
"960",60,7,2,7,9211,0.1,10
"961",61,29,0,24,9204,0.1,10
"962",62,7,0,8,9175,0.1,10
"963",63,19,2,30,9168,0.1,10
"964",64,1,0,14,9149,0.1,10
"965",65,17,0,11,9148,0.1,10
"966",66,10,0,3,9131,0.1,10
"967",67,9,0,15,9121,0.1,10
"968",68,1,1,13,9112,0.1,10
"969",69,1,0,8,9111,0.1,10
"970",70,11,1,6,9110,0.1,10
"971",71,11,0,1,9099,0.1,10
"972",72,0,0,8,9088,0.1,10
"973",73,0,3,5,9088,0.1,10
"974",74,1,0,21,9088,0.1,10
"975",75,9,0,2,9087,0.1,10
"976",76,8,0,3,9078,0.1,10
"977",77,7,1,40,9070,0.1,10
"978",78,0,1,3,9063,0.1,10
"979",79,3,3,2,9063,0.1,10
"980",80,0,0,10,9060,0.1,10
"981",81,3,0,14,9060,0.1,10
"982",82,0,0,6,9057,0.1,10
"983",83,8,0,26,9057,0.1,10
"984",84,1,1,7,9049,0.1,10
"985",85,0,0,19,9048,0.1,10
"986",86,8,0,1,9048,0.1,10
"987",87,0,0,17,9040,0.1,10
"988",88,3,1,9,9040,0.1,10
"989",89,0,0,9,9037,0.1,10
"990",90,2,0,1,9037,0.1,10
"991",91,0,0,1,9035,0.1,10
"992",92,0,0,10,9035,0.1,10
"993",93,5,0,11,9035,0.1,10
"994",94,0,0,0,9030,0.1,10
"995",95,2,0,0,9030,0.1,10
"996",96,0,0,1,9028,0.1,10
"997",97,0,1,9,9028,0.1,10
"998",98,0,0,8,9028,0.1,10
"999",99,0,0,7,9028,0,0
"1000",100,0,0,0,9028,0,0
"1001",101,0,0,2,9028,0,0
"1002",102,0,0,0,9028,0,0
"1003",103,0,0,3,9028,0,0
"1004",104,0,0,0,9028,0,0
"1005",105,0,0,8,9028,0,0
"1006",106,0,0,1,9028,0,0
"1007",107,0,0,0,9028,0,0
"1008",108,0,0,8,9028,0,0
"1009",109,0,0,0,9028,0,0
"1010",110,0,0,3,9028,0,0
"1011",111,0,1,0,9028,0,0
"1012",112,0,0,2,9028,0,0
"1013",113,0,0,0,9028,0,0
"1014",114,0,0,0,9028,0,0
"1015",115,0,0,4,9028,0,0
"1016",116,0,0,0,9028,0,0
"1017",117,0,0,2,9028,0,0
"1018",118,0,0,0,9028,0,0
"1019",119,0,0,0,9028,0,0
"1020",120,0,0,0,9028,0,0
"1021",121,0,0,0,9028,0,0
"1022",122,0,0,0,9028,0,0
"1023",123,0,0,0,9028,0,0
"1024",124,0,0,0,9028,0,0
"1025",125,0,0,0,9028,0,0
"1026",126,0,0,0,9028,0,0
"1027",127,0,0,0,9028,0,0
"1028",128,0,0,0,9028,0,0
"1029",129,0,0,0,9028,0,0
"1030",130,0,0,0,9028,0,0
"1031",131,0,0,0,9028,0,0
"1032",132,0,0,0,9028,0,0
"1033",133,0,0,0,9028,0,0
"1034",134,0,0,0,9028,0,0
"1035",135,0,0,0,9028,0,0
"1036",136,0,0,0,9028,0,0
"1037",137,0,0,0,9028,0,0
"1038",138,0,0,0,9028,0,0
"1039",139,0,0,0,9028,0,0
"1040",140,0,0,0,9028,0,0
"1041",141,0,0,0,9028,0,0
"1042",142,0,0,0,9028,0,0
"1043",143,0,0,0,9028,0,0
"1044",144,0,0,0,9028,0,0
"1045",145,0,0,0,9028,0,0
"1046",146,0,0,0,9028,0,0
"1047",147,0,0,0,9028,0,0
"1048",148,0,0,0,9028,0,0
"1049",149,0,0,0,9028,0,0
"1050",150,0,0,0,9028,0,0
"1051",151,0,0,0,9028,0,0
"1052",152,0,0,0,9028,0,0
"1053",153,0,0,0,9028,0,0
"1054",154,0,0,0,9028,0,0
"1055",155,0,0,0,9028,0,0
"1056",156,0,0,0,9028,0,0
"1057",157,0,0,0,9028,0,0
"1058",158,0,0,0,9028,0,0
"1059",159,0,0,0,9028,0,0
"1060",160,0,0,0,9028,0,0
"1061",161,0,0,0,9028,0,0
"1062",162,0,0,0,9028,0,0
"1063",163,0,0,0,9028,0,0
"1064",164,0,0,0,9028,0,0
"1065",165,0,0,0,9028,0,0
"1066",166,0,0,0,9028,0,0
"1067",167,0,0,0,9028,0,0
"1068",168,0,0,0,9028,0,0
"1069",169,0,0,0,9028,0,0
"1070",170,0,0,0,9028,0,0
"1071",171,0,0,0,9028,0,0
"1072",172,0,0,0,9028,0,0
"1073",173,0,0,0,9028,0,0
"1074",174,0,0,0,9028,0,0
"1075",175,0,0,0,9028,0,0
"1076",176,0,0,0,9028,0,0
"1077",177,0,0,0,9028,0,0
"1078",178,0,0,0,9028,0,0
"1079",179,0,0,0,9028,0,0
"1080",180,0,0,0,9028,0,0
"1081",181,0,0,0,9028,0,0
"1082",182,0,0,0,9028,0,0
"1083",183,0,0,0,9028,0,0
"1084",184,0,0,0,9028,0,0
"1085",185,0,0,0,9028,0,0
"1086",186,0,0,0,9028,0,0
"1087",187,0,0,0,9028,0,0
"1088",188,0,0,0,9028,0,0
"1089",189,0,0,0,9028,0,0
"1090",190,0,0,0,9028,0,0
"1091",191,0,0,0,9028,0,0
"1092",192,0,0,0,9028,0,0
"1093",193,0,0,0,9028,0,0
"1094",194,0,0,0,9028,0,0
"1095",195,0,0,0,9028,0,0
"1096",196,0,0,0,9028,0,0
"1097",197,0,0,0,9028,0,0
"1098",198,0,0,0,9028,0,0
"1099",199,0,0,0,9028,0,0
"1100",200,0,0,0,9028,0,0
"1101",201,0,0,0,9028,0,0
"1102",202,0,0,0,9028,0,0
"1103",203,0,0,0,9028,0,0
"1104",204,0,0,0,9028,0,0
"1105",205,0,0,0,9028,0,0
"1106",206,0,0,0,9028,0,0
"1107",207,0,0,0,9028,0,0
"1108",208,0,0,0,9028,0,0
"1109",209,0,0,0,9028,0,0
"1110",210,0,0,0,9028,0,0
"1111",211,0,0,0,9028,0,0
"1112",212,0,0,0,9028,0,0
"1113",213,0,0,0,9028,0,0
"1114",214,0,0,0,9028,0,0
"1115",215,0,0,0,9028,0,0
"1116",216,0,0,0,9028,0,0
"1117",217,0,0,0,9028,0,0
"1118",218,0,0,0,9028,0,0
"1119",219,0,0,0,9028,0,0
"1120",220,0,0,0,9028,0,0
"1121",221,0,0,0,9028,0,0
"1122",222,0,0,0,9028,0,0
"1123",223,0,0,0,9028,0,0
"1124",224,0,0,0,9028,0,0
"1125",225,0,0,0,9028,0,0
"1126",226,0,0,0,9028,0,0
"1127",227,0,0,0,9028,0,0
"1128",228,0,0,0,9028,0,0
"1129",229,0,0,0,9028,0,0
"1130",230,0,0,0,9028,0,0
"1131",231,0,0,0,9028,0,0
"1132",232,0,0,0,9028,0,0
"1133",233,0,0,0,9028,0,0
"1134",234,0,0,0,9028,0,0
"1135",235,0,0,0,9028,0,0
"1136",236,0,0,0,9028,0,0
"1137",237,0,0,0,9028,0,0
"1138",238,0,0,0,9028,0,0
"1139",239,0,0,0,9028,0,0
"1140",240,0,0,0,9028,0,0
"1141",241,0,0,0,9028,0,0
"1142",242,0,0,0,9028,0,0
"1143",243,0,0,0,9028,0,0
"1144",244,0,0,0,9028,0,0
"1145",245,0,0,0,9028,0,0
"1146",246,0,0,0,9028,0,0
"1147",247,0,0,0,9028,0,0
"1148",248,0,0,0,9028,0,0
"1149",249,0,0,0,9028,0,0
"1150",250,0,0,0,9028,0,0
"1151",251,0,0,0,9028,0,0
"1152",252,0,0,0,9028,0,0
"1153",253,0,0,0,9028,0,0
"1154",254,0,0,0,9028,0,0
"1155",255,0,0,0,9028,0,0
"1156",256,0,0,0,9028,0,0
"1157",257,0,0,0,9028,0,0
"1158",258,0,0,0,9028,0,0
"1159",259,0,0,0,9028,0,0
"1160",260,0,0,0,9028,0,0
"1161",261,0,0,0,9028,0,0
"1162",262,0,0,0,9028,0,0
"1163",263,0,0,0,9028,0,0
"1164",264,0,0,0,9028,0,0
"1165",265,0,0,0,9028,0,0
"1166",266,0,0,0,9028,0,0
"1167",267,0,0,0,9028,0,0
"1168",268,0,0,0,9028,0,0
"1169",269,0,0,0,9028,0,0
"1170",270,0,0,0,9028,0,0
"1171",271,0,0,0,9028,0,0
"1172",272,0,0,0,9028,0,0
"1173",273,0,0,0,9028,0,0
"1174",274,0,0,0,9028,0,0
"1175",275,0,0,0,9028,0,0
"1176",276,0,0,0,9028,0,0
"1177",277,0,0,0,9028,0,0
"1178",278,0,0,0,9028,0,0
"1179",279,0,0,0,9028,0,0
"1180",280,0,0,0,9028,0,0
"1181",281,0,0,0,9028,0,0
"1182",282,0,0,0,9028,0,0
"1183",283,0,0,0,9028,0,0
"1184",284,0,0,0,9028,0,0
"1185",285,0,0,0,9028,0,0
"1186",286,0,0,0,9028,0,0
"1187",287,0,0,0,9028,0,0
"1188",288,0,0,0,9028,0,0
"1189",289,0,0,0,9028,0,0
"1190",290,0,0,0,9028,0,0
"1191",291,0,0,0,9028,0,0
"1192",292,0,0,0,9028,0,0
"1193",293,0,0,0,9028,0,0
"1194",294,0,0,0,9028,0,0
"1195",295,0,0,0,9028,0,0
"1196",296,0,0,0,9028,0,0
"1197",297,0,0,0,9028,0,0
"1198",298,0,0,0,9028,0,0
"1199",299,0,0,0,9028,0,0
"1200",300,0,0,0,9028,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,28,0,0,9950,0,0
"1207",7,32,0,0,9922,0,0
"1208",8,17,0,0,9890,0.1,10
"1209",9,13,0,0,9873,0.1,10
"1210",10,9,0,0,9860,0.1,10
"1211",11,14,0,0,9851,0.1,10
"1212",12,28,0,0,9837,0.1,10
"1213",13,40,0,0,9809,0.1,10
"1214",14,14,0,0,9769,0.1,10
"1215",15,8,0,0,9755,0.1,10
"1216",16,41,0,0,9747,0.1,10
"1217",17,24,0,0,9706,0.1,10
"1218",18,20,0,0,9682,0.1,10
"1219",19,30,0,0,9662,0.1,10
"1220",20,23,3,0,9632,0.1,10
"1221",21,8,1,0,9609,0.1,10
"1222",22,21,0,0,9601,0.1,10
"1223",23,20,2,10,9580,0.1,10
"1224",24,33,0,7,9560,0.1,10
"1225",25,22,1,9,9527,0.1,10
"1226",26,33,1,10,9505,0.1,10
"1227",27,16,0,8,9472,0.1,10
"1228",28,9,2,28,9456,0.1,10
"1229",29,25,0,31,9447,0.1,10
"1230",30,64,2,16,9422,0.1,10
"1231",31,24,1,13,9358,0.1,10
"1232",32,14,3,7,9334,0.1,10
"1233",33,23,1,14,9320,0.1,10
"1234",34,32,3,26,9297,0.1,10
"1235",35,20,2,39,9265,0.1,10
"1236",36,29,3,11,9245,0.1,10
"1237",37,31,1,7,9216,0.1,10
"1238",38,28,1,38,9185,0.1,10
"1239",39,35,0,22,9157,0.1,10
"1240",40,20,0,17,9122,0.1,10
"1241",41,16,1,29,9102,0.1,10
"1242",42,24,4,22,9086,0.1,10
"1243",43,68,1,8,9062,0.1,10
"1244",44,34,0,21,8994,0.1,10
"1245",45,27,2,19,8960,0.1,10
"1246",46,8,0,29,8933,0.1,10
"1247",47,48,1,21,8925,0.1,10
"1248",48,54,5,33,8877,0.1,10
"1249",49,33,3,14,8823,0.1,10
"1250",50,23,0,9,8790,0.1,10
"1251",51,24,0,24,8767,0.1,10
"1252",52,77,3,59,8743,0.1,10
"1253",53,34,0,21,8666,0.1,10
"1254",54,46,1,14,8632,0.1,10
"1255",55,22,1,23,8586,0.1,10
"1256",56,51,1,29,8564,0.1,10
"1257",57,45,2,20,8513,0.1,10
"1258",58,45,1,28,8468,0.1,10
"1259",59,30,0,30,8423,0.1,10
"1260",60,45,1,27,8393,0.1,10
"1261",61,17,2,33,8348,0.1,10
"1262",62,39,1,19,8331,0.1,10
"1263",63,32,1,16,8292,0.1,10
"1264",64,37,1,23,8260,0.1,10
"1265",65,24,4,66,8223,0.1,10
"1266",66,12,3,33,8199,0.1,10
"1267",67,51,2,26,8187,0.1,10
"1268",68,27,3,7,8136,0.1,10
"1269",69,24,0,44,8109,0.1,10
"1270",70,26,5,51,8085,0.1,10
"1271",71,19,1,31,8059,0.1,10
"1272",72,40,5,20,8040,0.1,10
"1273",73,24,0,24,8000,0.1,10
"1274",74,43,4,72,7976,0.1,10
"1275",75,26,2,33,7933,0.1,10
"1276",76,17,4,41,7907,0.1,10
"1277",77,17,2,22,7890,0.1,10
"1278",78,17,2,47,7873,0.1,10
"1279",79,19,0,43,7856,0.1,10
"1280",80,30,1,41,7837,0.1,10
"1281",81,17,2,28,7807,0.1,10
"1282",82,12,1,43,7790,0.1,10
"1283",83,21,3,17,7778,0.1,10
"1284",84,13,0,38,7757,0.1,10
"1285",85,14,4,30,7744,0.1,10
"1286",86,15,1,36,7730,0.1,10
"1287",87,17,1,21,7715,0.1,10
"1288",88,5,1,12,7698,0.1,10
"1289",89,15,0,47,7693,0.1,10
"1290",90,5,5,26,7678,0.1,10
"1291",91,9,2,23,7673,0.1,10
"1292",92,44,3,25,7664,0.1,10
"1293",93,13,1,19,7620,0.1,10
"1294",94,15,1,35,7607,0.1,10
"1295",95,0,1,22,7592,0.1,10
"1296",96,69,1,40,7592,0.1,10
"1297",97,13,1,25,7523,0.1,10
"1298",98,21,0,16,7510,0.1,10
"1299",99,15,2,16,7489,0.1,10
"1300",100,11,1,16,7474,0.1,10
"1301",101,28,2,18,7463,0.1,10
"1302",102,20,1,30,7435,0.1,10
"1303",103,39,0,15,7415,0.1,10
"1304",104,24,1,11,7376,0.1,10
"1305",105,20,0,19,7352,0.1,10
"1306",106,10,0,12,7332,0.1,10
"1307",107,26,0,14,7322,0.1,10
"1308",108,35,0,14,7296,0.1,10
"1309",109,25,1,17,7261,0.1,10
"1310",110,20,0,5,7236,0.1,10
"1311",111,20,1,15,7216,0.1,10
"1312",112,15,1,5,7196,0.1,10
"1313",113,26,0,8,7181,0.1,10
"1314",114,33,5,44,7155,0.1,10
"1315",115,34,1,12,7122,0.1,10
"1316",116,29,1,14,7088,0.1,10
"1317",117,16,1,0,7059,0.1,10
"1318",118,88,1,64,7043,0.1,10
"1319",119,23,0,12,6955,0.1,10
"1320",120,25,2,20,6932,0.1,10
"1321",121,45,1,14,6907,0.1,10
"1322",122,50,3,10,6862,0.1,10
"1323",123,24,2,28,6812,0.1,10
"1324",124,29,0,18,6788,0.1,10
"1325",125,65,2,38,6759,0.1,10
"1326",126,42,1,21,6694,0.1,10
"1327",127,31,3,18,6652,0.1,10
"1328",128,40,2,10,6621,0.1,10
"1329",129,60,2,24,6581,0.1,10
"1330",130,36,0,34,6521,0.1,10
"1331",131,26,2,22,6485,0.1,10
"1332",132,60,1,18,6459,0.1,10
"1333",133,25,2,18,6399,0.1,10
"1334",134,42,0,15,6374,0.1,10
"1335",135,63,0,24,6332,0.1,10
"1336",136,69,2,32,6269,0.1,10
"1337",137,38,3,32,6200,0.1,10
"1338",138,43,0,29,6162,0.1,10
"1339",139,30,3,16,6119,0.1,10
"1340",140,91,5,86,6089,0.1,10
"1341",141,26,0,20,5998,0.1,10
"1342",142,52,1,25,5972,0.1,10
"1343",143,56,8,42,5920,0.1,10
"1344",144,19,4,45,5864,0.1,10
"1345",145,52,0,24,5845,0.1,10
"1346",146,55,3,28,5793,0.1,10
"1347",147,31,3,57,5738,0.1,10
"1348",148,32,1,38,5707,0.1,10
"1349",149,43,2,31,5675,0.1,10
"1350",150,51,4,37,5632,0.1,10
"1351",151,37,1,57,5581,0.1,10
"1352",152,46,4,35,5544,0.1,10
"1353",153,28,4,24,5498,0.1,10
"1354",154,23,4,56,5470,0.1,10
"1355",155,34,0,24,5447,0.1,10
"1356",156,69,4,38,5413,0.1,10
"1357",157,28,2,59,5344,0.1,10
"1358",158,42,5,65,5316,0.1,10
"1359",159,36,2,38,5274,0.1,10
"1360",160,20,3,39,5238,0.1,10
"1361",161,38,3,28,5218,0.1,10
"1362",162,32,2,86,5180,0.1,10
"1363",163,30,6,24,5148,0.1,10
"1364",164,24,2,49,5118,0.1,10
"1365",165,35,0,53,5094,0.1,10
"1366",166,24,2,17,5059,0.1,10
"1367",167,11,4,46,5035,0.1,10
"1368",168,32,1,53,5024,0.1,10
"1369",169,39,1,31,4992,0.1,10
"1370",170,50,2,30,4953,0.1,10
"1371",171,32,2,39,4903,0.1,10
"1372",172,24,0,50,4871,0.1,10
"1373",173,20,4,36,4847,0.1,10
"1374",174,27,2,44,4827,0.1,10
"1375",175,30,3,26,4800,0.1,10
"1376",176,10,5,23,4770,0.1,10
"1377",177,17,4,30,4760,0.1,10
"1378",178,14,1,67,4743,0.1,10
"1379",179,28,4,25,4729,0.1,10
"1380",180,31,3,37,4701,0.1,10
"1381",181,8,2,32,4670,0.1,10
"1382",182,15,0,19,4662,0.1,10
"1383",183,7,2,34,4647,0.1,10
"1384",184,60,1,29,4640,0.1,10
"1385",185,23,1,28,4580,0.1,10
"1386",186,10,3,24,4557,0.1,10
"1387",187,17,1,33,4547,0.1,10
"1388",188,11,3,23,4530,0.1,10
"1389",189,41,2,10,4519,0.1,10
"1390",190,16,0,29,4478,0.1,10
"1391",191,7,1,38,4462,0.1,10
"1392",192,8,3,47,4455,0.1,10
"1393",193,12,3,30,4447,0.1,10
"1394",194,22,2,24,4435,0.1,10
"1395",195,30,0,19,4413,0.1,10
"1396",196,9,2,24,4383,0.1,10
"1397",197,9,2,27,4374,0.1,10
"1398",198,15,0,8,4365,0.1,10
"1399",199,18,0,17,4350,0.1,10
"1400",200,12,2,12,4332,0.1,10
"1401",201,16,0,26,4320,0.1,10
"1402",202,9,2,31,4304,0.1,10
"1403",203,2,0,8,4295,0.1,10
"1404",204,6,1,13,4293,0.1,10
"1405",205,12,1,7,4287,0.1,10
"1406",206,18,0,58,4275,0.1,10
"1407",207,8,1,23,4257,0.1,10
"1408",208,11,2,9,4249,0.1,10
"1409",209,13,0,16,4238,0.1,10
"1410",210,6,0,11,4225,0.1,10
"1411",211,9,0,40,4219,0.1,10
"1412",212,9,0,14,4210,0.1,10
"1413",213,10,4,7,4201,0.1,10
"1414",214,14,0,8,4191,0.1,10
"1415",215,4,0,12,4177,0.1,10
"1416",216,4,2,22,4173,0.1,10
"1417",217,2,1,26,4169,0.1,10
"1418",218,18,0,9,4167,0.1,10
"1419",219,16,1,9,4149,0.1,10
"1420",220,9,0,13,4133,0.1,10
"1421",221,2,0,17,4124,0.1,10
"1422",222,11,0,12,4122,0.1,10
"1423",223,15,1,15,4111,0.1,10
"1424",224,4,0,9,4096,0.1,10
"1425",225,2,1,2,4092,0.1,10
"1426",226,11,2,6,4090,0.1,10
"1427",227,6,0,11,4079,0.1,10
