"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"724",124,33,3,102,4004,0.25,20
"725",125,90,5,49,3971,0.25,20
"726",126,104,6,105,3881,0.25,20
"727",127,55,5,71,3777,0.25,20
"728",128,53,7,100,3722,0.25,20
"729",129,40,7,93,3669,0.25,20
"730",130,92,4,108,3629,0.25,20
"731",131,92,4,42,3537,0.25,20
"732",132,71,4,66,3445,0.25,20
"733",133,54,2,115,3374,0.25,20
"734",134,109,2,88,3320,0.25,20
"735",135,64,3,133,3211,0.25,20
"736",136,53,7,51,3147,0.25,20
"737",137,54,5,55,3094,0.25,20
"738",138,35,1,60,3040,0.25,20
"739",139,47,7,114,3005,0.25,20
"740",140,55,5,89,2958,0.25,20
"741",141,65,0,96,2903,0.25,20
"742",142,39,2,81,2838,0.25,20
"743",143,54,8,92,2799,0.25,20
"744",144,31,8,119,2745,0.25,20
"745",145,30,6,51,2714,0.25,20
"746",146,34,4,31,2684,0.25,20
"747",147,40,3,82,2650,0.25,20
"748",148,39,7,96,2610,0.25,20
"749",149,31,8,49,2571,0.25,20
"750",150,5,1,49,2540,0.25,20
"751",151,36,3,37,2535,0.25,20
"752",152,26,7,85,2499,0.25,20
"753",153,28,4,84,2473,0.25,20
"754",154,18,2,70,2445,0.25,20
"755",155,9,1,51,2427,0.25,20
"756",156,43,1,102,2418,0.25,20
"757",157,21,2,60,2375,0.25,20
"758",158,38,3,51,2354,0.25,20
"759",159,7,2,53,2316,0.25,20
"760",160,20,1,34,2309,0.25,20
"761",161,19,0,45,2289,0.25,20
"762",162,26,1,52,2270,0.25,20
"763",163,42,3,63,2244,0.25,20
"764",164,3,1,38,2202,0.25,20
"765",165,15,2,54,2199,0.25,20
"766",166,9,3,30,2184,0.25,20
"767",167,34,2,27,2175,0.25,20
"768",168,20,0,33,2141,0.25,20
"769",169,17,3,38,2121,0.25,20
"770",170,8,1,36,2104,0.25,20
"771",171,0,1,29,2096,0.25,20
"772",172,11,2,5,2096,0.25,20
"773",173,13,0,33,2085,0.25,20
"774",174,7,3,25,2072,0.25,20
"775",175,12,0,27,2065,0.25,20
"776",176,2,4,16,2053,0.25,20
"777",177,0,0,9,2051,0.25,20
"778",178,10,3,40,2051,0.25,20
"779",179,10,0,21,2041,0.25,20
"780",180,4,2,34,2031,0.25,20
"781",181,2,1,7,2027,0.25,20
"782",182,0,0,17,2025,0.25,20
"783",183,5,2,19,2025,0.25,20
"784",184,1,3,24,2020,0.25,20
"785",185,2,2,41,2019,0.25,20
"786",186,0,2,3,2017,0.25,20
"787",187,0,2,13,2017,0.25,20
"788",188,0,0,6,2017,0.25,20
"789",189,0,0,32,2017,0.25,20
"790",190,0,0,18,2017,0.25,20
"791",191,0,2,15,2017,0.25,20
"792",192,0,2,8,2017,0.25,20
"793",193,0,1,0,2017,0.25,20
"794",194,0,0,11,2017,0.25,20
"795",195,0,0,11,2017,0.25,20
"796",196,0,0,5,2017,0.25,20
"797",197,0,3,11,2017,0.25,20
"798",198,0,0,2,2017,0.25,20
"799",199,0,0,0,2017,0.25,20
"800",200,0,0,10,2017,0.25,20
"801",201,0,1,7,2017,0.25,20
"802",202,0,0,4,2017,0.25,20
"803",203,0,0,2,2017,0.25,20
"804",204,0,0,0,2017,0.25,20
"805",205,0,0,4,2017,0.25,20
"806",206,0,0,1,2017,0.25,20
"807",207,0,0,2,2017,0,0
"808",208,0,0,0,2017,0,0
"809",209,0,0,0,2017,0,0
"810",210,0,0,0,2017,0,0
"811",211,0,0,0,2017,0,0
"812",212,0,0,0,2017,0,0
"813",213,0,0,0,2017,0,0
"814",214,0,0,0,2017,0,0
"815",215,0,0,0,2017,0,0
"816",216,0,0,0,2017,0,0
"817",217,0,0,0,2017,0,0
"818",218,0,0,0,2017,0,0
"819",219,0,0,0,2017,0,0
"820",220,0,0,0,2017,0,0
"821",221,0,0,0,2017,0,0
"822",222,0,0,0,2017,0,0
"823",223,0,0,0,2017,0,0
"824",224,0,0,0,2017,0,0
"825",225,0,0,0,2017,0,0
"826",226,0,0,0,2017,0,0
"827",227,0,0,0,2017,0,0
"828",228,0,0,0,2017,0,0
"829",229,0,0,0,2017,0,0
"830",230,0,0,0,2017,0,0
"831",231,0,0,0,2017,0,0
"832",232,0,0,0,2017,0,0
"833",233,0,0,0,2017,0,0
"834",234,0,0,0,2017,0,0
"835",235,0,0,0,2017,0,0
"836",236,0,0,0,2017,0,0
"837",237,0,0,0,2017,0,0
"838",238,0,0,0,2017,0,0
"839",239,0,0,0,2017,0,0
"840",240,0,0,0,2017,0,0
"841",241,0,0,0,2017,0,0
"842",242,0,0,0,2017,0,0
"843",243,0,0,0,2017,0,0
"844",244,0,0,0,2017,0,0
"845",245,0,0,0,2017,0,0
"846",246,0,0,0,2017,0,0
"847",247,0,0,0,2017,0,0
"848",248,0,0,0,2017,0,0
"849",249,0,0,0,2017,0,0
"850",250,0,0,0,2017,0,0
"851",251,0,0,0,2017,0,0
"852",252,0,0,0,2017,0,0
"853",253,0,0,0,2017,0,0
"854",254,0,0,0,2017,0,0
"855",255,0,0,0,2017,0,0
"856",256,0,0,0,2017,0,0
"857",257,0,0,0,2017,0,0
"858",258,0,0,0,2017,0,0
"859",259,0,0,0,2017,0,0
"860",260,0,0,0,2017,0,0
"861",261,0,0,0,2017,0,0
"862",262,0,0,0,2017,0,0
"863",263,0,0,0,2017,0,0
"864",264,0,0,0,2017,0,0
"865",265,0,0,0,2017,0,0
"866",266,0,0,0,2017,0,0
"867",267,0,0,0,2017,0,0
"868",268,0,0,0,2017,0,0
"869",269,0,0,0,2017,0,0
"870",270,0,0,0,2017,0,0
"871",271,0,0,0,2017,0,0
"872",272,0,0,0,2017,0,0
"873",273,0,0,0,2017,0,0
"874",274,0,0,0,2017,0,0
"875",275,0,0,0,2017,0,0
"876",276,0,0,0,2017,0,0
"877",277,0,0,0,2017,0,0
"878",278,0,0,0,2017,0,0
"879",279,0,0,0,2017,0,0
"880",280,0,0,0,2017,0,0
"881",281,0,0,0,2017,0,0
"882",282,0,0,0,2017,0,0
"883",283,0,0,0,2017,0,0
"884",284,0,0,0,2017,0,0
"885",285,0,0,0,2017,0,0
"886",286,0,0,0,2017,0,0
"887",287,0,0,0,2017,0,0
"888",288,0,0,0,2017,0,0
"889",289,0,0,0,2017,0,0
"890",290,0,0,0,2017,0,0
"891",291,0,0,0,2017,0,0
"892",292,0,0,0,2017,0,0
"893",293,0,0,0,2017,0,0
"894",294,0,0,0,2017,0,0
"895",295,0,0,0,2017,0,0
"896",296,0,0,0,2017,0,0
"897",297,0,0,0,2017,0,0
"898",298,0,0,0,2017,0,0
"899",299,0,0,0,2017,0,0
"900",300,0,0,0,2017,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,9,0,0,9980,0,0
"904",4,10,0,0,9971,0,0
"905",5,10,0,0,9961,0,0
"906",6,24,0,0,9951,0,0
"907",7,30,0,0,9927,0,0
"908",8,11,0,0,9897,0.25,20
"909",9,15,0,0,9886,0.25,20
"910",10,15,0,0,9871,0.25,20
"911",11,18,0,0,9856,0.25,20
"912",12,14,0,0,9838,0.25,20
"913",13,57,0,0,9824,0.25,20
"914",14,32,0,0,9767,0.25,20
"915",15,11,0,0,9735,0.25,20
"916",16,10,0,0,9724,0.25,20
"917",17,23,0,0,9714,0.25,20
"918",18,59,0,0,9691,0.25,20
"919",19,6,2,0,9632,0.25,20
"920",20,24,1,0,9626,0.25,20
"921",21,24,0,0,9602,0.25,20
"922",22,12,0,0,9578,0.25,20
"923",23,34,1,8,9566,0.25,20
"924",24,21,0,9,9532,0.25,20
"925",25,42,1,9,9511,0.25,20
"926",26,28,0,10,9469,0.25,20
"927",27,2,1,9,9441,0.25,20
"928",28,15,1,24,9439,0.25,20
"929",29,31,0,29,9424,0.25,20
"930",30,40,1,11,9393,0.25,20
"931",31,19,6,14,9353,0.25,20
"932",32,11,0,14,9334,0.25,20
"933",33,12,1,18,9323,0.25,20
"934",34,14,0,13,9311,0.25,20
"935",35,7,3,51,9297,0.25,20
"936",36,36,4,32,9290,0.25,20
"937",37,16,1,10,9254,0.25,20
"938",38,7,1,10,9238,0.25,20
"939",39,8,3,20,9231,0.25,20
"940",40,19,1,55,9223,0.25,20
"941",41,16,1,5,9204,0.25,20
"942",42,11,1,23,9188,0.25,20
"943",43,16,3,21,9177,0.25,20
"944",44,12,0,11,9161,0.25,20
"945",45,21,0,33,9149,0.25,20
"946",46,13,2,20,9128,0.25,20
"947",47,17,2,39,9115,0.25,20
"948",48,30,1,28,9098,0.25,20
"949",49,23,0,2,9068,0.25,20
"950",50,24,1,13,9045,0.25,20
"951",51,4,2,29,9021,0.25,20
"952",52,32,0,39,9017,0.25,20
"953",53,16,0,19,8985,0.25,20
"954",54,18,0,10,8969,0.25,20
"955",55,34,1,10,8951,0.25,20
"956",56,35,0,14,8917,0.25,20
"957",57,48,1,7,8882,0.25,20
"958",58,15,0,36,8834,0.25,20
"959",59,38,0,15,8819,0.25,20
"960",60,24,0,7,8781,0.25,20
"961",61,22,0,7,8757,0.25,20
"962",62,59,1,19,8735,0.25,20
"963",63,42,2,16,8676,0.25,20
"964",64,51,2,11,8634,0.25,20
"965",65,27,1,16,8583,0.25,20
"966",66,62,1,11,8556,0.25,20
"967",67,22,1,19,8494,0.25,20
"968",68,64,0,11,8472,0.25,20
"969",69,64,0,16,8408,0.25,20
"970",70,40,4,29,8344,0.25,20
"971",71,55,0,22,8304,0.25,20
"972",72,65,1,24,8249,0.25,20
"973",73,84,2,4,8184,0.25,20
"974",74,72,5,28,8100,0.25,20
"975",75,45,1,16,8028,0.25,20
"976",76,55,0,17,7983,0.25,20
"977",77,93,5,32,7928,0.25,20
"978",78,60,1,30,7835,0.25,20
"979",79,71,0,47,7775,0.25,20
"980",80,66,7,15,7704,0.25,20
"981",81,38,5,33,7638,0.25,20
"982",82,53,2,23,7600,0.25,20
"983",83,75,0,22,7547,0.25,20
"984",84,48,2,52,7472,0.25,20
"985",85,75,1,37,7424,0.25,20
"986",86,62,1,49,7349,0.25,20
"987",87,63,6,27,7287,0.25,20
"988",88,41,1,60,7224,0.25,20
"989",89,64,6,21,7183,0.25,20
"990",90,86,2,63,7119,0.25,20
"991",91,60,1,58,7033,0.25,20
"992",92,28,8,39,6973,0.25,20
"993",93,70,1,49,6945,0.25,20
"994",94,39,0,63,6875,0.25,20
"995",95,41,7,83,6836,0.25,20
"996",96,156,2,64,6795,0.25,20
"997",97,35,4,44,6639,0.25,20
"998",98,16,3,55,6604,0.25,20
"999",99,44,0,86,6588,0.25,20
"1000",100,86,3,58,6544,0.25,20
"1001",101,66,5,67,6458,0.25,20
"1002",102,34,2,63,6392,0.25,20
"1003",103,37,5,38,6358,0.25,20
"1004",104,34,5,50,6321,0.25,20
"1005",105,31,0,70,6287,0.25,20
"1006",106,44,1,46,6256,0.25,20
"1007",107,65,5,70,6212,0.25,20
"1008",108,34,7,57,6147,0.25,20
"1009",109,57,3,63,6113,0.25,20
"1010",110,37,1,40,6056,0.25,20
"1011",111,46,2,59,6019,0.25,20
"1012",112,54,4,79,5973,0.25,20
"1013",113,91,3,57,5919,0.25,20
"1014",114,50,5,27,5828,0.25,20
"1015",115,82,0,68,5778,0.25,20
"1016",116,80,1,35,5696,0.25,20
"1017",117,97,6,38,5616,0.25,20
"1018",118,126,5,151,5519,0.25,20
"1019",119,95,3,35,5393,0.25,20
"1020",120,96,2,15,5298,0.25,20
"1021",121,88,2,38,5202,0.25,20
"1022",122,109,3,81,5114,0.25,20
"1023",123,110,2,63,5005,0.25,20
"1024",124,75,2,32,4895,0.25,20
"1025",125,94,8,35,4820,0.25,20
"1026",126,130,4,31,4726,0.25,20
"1027",127,101,3,29,4596,0.25,20
"1028",128,102,1,42,4495,0.25,20
"1029",129,79,2,57,4393,0.25,20
"1030",130,35,2,30,4314,0.25,20
"1031",131,74,2,54,4279,0.25,20
"1032",132,114,0,36,4205,0.25,20
"1033",133,33,4,44,4091,0.25,20
"1034",134,68,5,52,4058,0.25,20
"1035",135,81,6,89,3990,0.25,20
"1036",136,71,13,50,3909,0.25,20
"1037",137,65,9,78,3838,0.25,20
"1038",138,119,5,75,3773,0.25,20
"1039",139,89,6,91,3654,0.25,20
"1040",140,41,12,113,3565,0.25,20
"1041",141,35,4,86,3524,0.25,20
"1042",142,98,6,91,3489,0.25,20
"1043",143,83,9,82,3391,0.25,20
"1044",144,42,4,97,3308,0.25,20
"1045",145,35,6,106,3266,0.25,20
"1046",146,27,7,69,3231,0.25,20
"1047",147,54,5,85,3204,0.25,20
"1048",148,36,0,126,3150,0.25,20
"1049",149,61,4,95,3114,0.25,20
"1050",150,62,4,95,3053,0.25,20
"1051",151,77,3,74,2991,0.25,20
"1052",152,52,5,35,2914,0.25,20
"1053",153,12,5,70,2862,0.25,20
"1054",154,42,1,110,2850,0.25,20
"1055",155,39,1,30,2808,0.25,20
"1056",156,59,7,63,2769,0.25,20
"1057",157,32,8,76,2710,0.25,20
"1058",158,26,4,70,2678,0.25,20
"1059",159,24,0,64,2652,0.25,20
"1060",160,23,5,112,2628,0.25,20
"1061",161,32,5,81,2605,0.25,20
"1062",162,57,3,37,2573,0.25,20
"1063",163,44,1,35,2516,0.25,20
"1064",164,32,1,93,2472,0.25,20
"1065",165,22,5,78,2440,0.25,20
"1066",166,38,3,39,2418,0.25,20
"1067",167,49,4,34,2380,0.25,20
"1068",168,31,3,26,2331,0.25,20
"1069",169,36,6,49,2300,0.25,20
"1070",170,12,2,33,2264,0.25,20
"1071",171,26,1,57,2252,0.25,20
"1072",172,34,3,59,2226,0.25,20
"1073",173,31,5,71,2192,0.25,20
"1074",174,35,5,50,2161,0.25,20
"1075",175,17,2,11,2126,0.25,20
"1076",176,21,1,39,2109,0.25,20
"1077",177,35,1,34,2088,0.25,20
"1078",178,24,1,54,2053,0.25,20
"1079",179,20,5,30,2029,0.25,20
"1080",180,9,6,25,2009,0.25,20
"1081",181,15,3,23,2000,0.25,20
"1082",182,48,4,22,1985,0.25,20
"1083",183,13,0,27,1937,0.25,20
"1084",184,16,3,51,1924,0.25,20
"1085",185,10,5,41,1908,0.25,20
"1086",186,13,0,28,1898,0.25,20
"1087",187,13,6,22,1885,0.25,20
"1088",188,15,1,35,1872,0.25,20
"1089",189,7,1,44,1857,0.25,20
"1090",190,10,6,31,1850,0.25,20
"1091",191,5,4,30,1840,0.25,20
"1092",192,6,3,11,1835,0.25,20
"1093",193,8,0,25,1829,0.25,20
"1094",194,8,2,28,1821,0.25,20
"1095",195,3,3,27,1813,0.25,20
"1096",196,12,3,32,1810,0.25,20
"1097",197,7,1,17,1798,0.25,20
"1098",198,7,2,19,1791,0.25,20
"1099",199,8,4,32,1784,0.25,20
"1100",200,5,4,21,1776,0.25,20
"1101",201,2,1,19,1771,0.25,20
"1102",202,3,1,7,1769,0.25,20
"1103",203,4,0,11,1766,0.25,20
"1104",204,12,1,44,1762,0.25,20
"1105",205,2,1,12,1750,0.25,20
"1106",206,2,3,15,1748,0.25,20
"1107",207,0,0,10,1746,0.25,20
"1108",208,11,1,12,1746,0.25,20
"1109",209,4,1,12,1735,0.25,20
"1110",210,0,0,12,1731,0.25,20
"1111",211,9,0,7,1731,0.25,20
"1112",212,1,1,9,1722,0.25,20
"1113",213,0,0,4,1721,0.25,20
"1114",214,0,0,6,1721,0.25,20
"1115",215,7,0,8,1721,0.25,20
"1116",216,2,0,7,1714,0.25,20
"1117",217,1,1,3,1712,0.25,20
"1118",218,2,0,12,1711,0.25,20
"1119",219,2,0,7,1709,0.25,20
"1120",220,0,0,7,1707,0.25,20
"1121",221,0,0,7,1707,0.25,20
"1122",222,0,1,5,1707,0.25,20
"1123",223,0,0,2,1707,0.25,20
"1124",224,4,0,3,1707,0.25,20
"1125",225,0,0,4,1703,0.25,20
"1126",226,0,0,11,1703,0.25,20
"1127",227,0,0,2,1703,0.25,20
"1128",228,0,0,2,1703,0,0
"1129",229,0,2,0,1703,0,0
"1130",230,5,0,11,1703,0,0
"1131",231,0,0,4,1698,0,0
"1132",232,0,0,0,1698,0,0
"1133",233,0,0,7,1698,0,0
"1134",234,0,2,1,1698,0,0
"1135",235,0,0,0,1698,0,0
"1136",236,0,1,0,1698,0,0
"1137",237,0,0,7,1698,0,0
"1138",238,0,0,0,1698,0,0
"1139",239,0,0,1,1698,0,0
"1140",240,0,0,1,1698,0,0
"1141",241,0,0,2,1698,0,0
"1142",242,0,0,0,1698,0,0
"1143",243,0,0,0,1698,0,0
"1144",244,0,0,0,1698,0,0
"1145",245,0,0,0,1698,0,0
"1146",246,0,0,4,1698,0,0
"1147",247,0,0,0,1698,0,0
"1148",248,0,0,0,1698,0,0
"1149",249,0,0,0,1698,0,0
"1150",250,0,0,0,1698,0,0
"1151",251,0,0,0,1698,0,0
"1152",252,0,0,5,1698,0,0
"1153",253,0,0,0,1698,0,0
"1154",254,0,0,0,1698,0,0
"1155",255,0,0,0,1698,0,0
"1156",256,0,0,0,1698,0,0
"1157",257,0,0,0,1698,0,0
"1158",258,0,0,0,1698,0,0
"1159",259,0,0,0,1698,0,0
"1160",260,0,0,0,1698,0,0
"1161",261,0,0,0,1698,0,0
"1162",262,0,0,0,1698,0,0
"1163",263,0,0,0,1698,0,0
"1164",264,0,0,0,1698,0,0
"1165",265,0,0,0,1698,0,0
"1166",266,0,0,0,1698,0,0
"1167",267,0,0,0,1698,0,0
"1168",268,0,0,0,1698,0,0
"1169",269,0,0,0,1698,0,0
"1170",270,0,0,0,1698,0,0
"1171",271,0,0,0,1698,0,0
"1172",272,0,0,0,1698,0,0
"1173",273,0,0,0,1698,0,0
"1174",274,0,0,0,1698,0,0
"1175",275,0,0,0,1698,0,0
"1176",276,0,0,0,1698,0,0
"1177",277,0,0,0,1698,0,0
"1178",278,0,0,0,1698,0,0
"1179",279,0,0,0,1698,0,0
"1180",280,0,0,0,1698,0,0
"1181",281,0,0,0,1698,0,0
"1182",282,0,0,0,1698,0,0
"1183",283,0,0,0,1698,0,0
"1184",284,0,0,0,1698,0,0
"1185",285,0,0,0,1698,0,0
"1186",286,0,0,0,1698,0,0
"1187",287,0,0,0,1698,0,0
"1188",288,0,0,0,1698,0,0
"1189",289,0,0,0,1698,0,0
"1190",290,0,0,0,1698,0,0
"1191",291,0,0,0,1698,0,0
"1192",292,0,0,0,1698,0,0
"1193",293,0,0,0,1698,0,0
"1194",294,0,0,0,1698,0,0
"1195",295,0,0,0,1698,0,0
"1196",296,0,0,0,1698,0,0
"1197",297,0,0,0,1698,0,0
"1198",298,0,0,0,1698,0,0
"1199",299,0,0,0,1698,0,0
"1200",300,0,0,0,1698,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,9,0,0,9960,0,0
"1206",6,56,0,0,9951,0,0
"1207",7,1,0,0,9895,0.25,20
"1208",8,18,0,0,9894,0.25,20
"1209",9,14,0,0,9876,0.25,20
"1210",10,13,0,0,9862,0.25,20
"1211",11,38,0,0,9849,0.25,20
"1212",12,41,0,0,9811,0.25,20
"1213",13,47,0,0,9770,0.25,20
"1214",14,30,0,0,9723,0.25,20
"1215",15,17,0,0,9693,0.25,20
"1216",16,42,0,0,9676,0.25,20
"1217",17,84,0,0,9634,0.25,20
"1218",18,55,0,0,9550,0.25,20
"1219",19,20,1,0,9495,0.25,20
"1220",20,30,0,0,9475,0.25,20
"1221",21,49,0,0,9445,0.25,20
"1222",22,49,0,0,9396,0.25,20
"1223",23,89,1,9,9347,0.25,20
"1224",24,48,2,10,9258,0.25,20
"1225",25,43,0,10,9210,0.25,20
"1226",26,23,2,10,9167,0.25,20
"1227",27,44,0,8,9144,0.25,20
"1228",28,55,0,54,9100,0.25,20
"1229",29,77,1,1,9045,0.25,20
"1230",30,55,3,16,8968,0.25,20
"1231",31,43,5,14,8913,0.25,20
"1232",32,74,4,13,8870,0.25,20
"1233",33,90,1,37,8796,0.25,20
"1234",34,54,3,38,8706,0.25,20
"1235",35,39,4,42,8652,0.25,20
"1236",36,98,5,26,8613,0.25,20
"1237",37,108,1,16,8515,0.25,20
"1238",38,78,1,39,8407,0.25,20
"1239",39,66,4,80,8329,0.25,20
"1240",40,33,3,50,8263,0.25,20
"1241",41,102,7,19,8230,0.25,20
"1242",42,131,3,29,8128,0.25,20
"1243",43,129,1,45,7997,0.25,20
"1244",44,96,2,46,7868,0.25,20
"1245",45,44,1,82,7772,0.25,20
"1246",46,127,3,45,7728,0.25,20
"1247",47,117,6,42,7601,0.25,20
"1248",48,103,2,21,7484,0.25,20
"1249",49,95,0,43,7381,0.25,20
"1250",50,65,9,52,7286,0.25,20
"1251",51,185,1,71,7221,0.25,20
"1252",52,145,2,53,7036,0.25,20
"1253",53,157,0,43,6891,0.25,20
"1254",54,89,8,65,6734,0.25,20
"1255",55,147,10,89,6645,0.25,20
"1256",56,168,2,52,6498,0.25,20
"1257",57,165,5,39,6330,0.25,20
"1258",58,129,3,90,6165,0.25,20
"1259",59,138,2,98,6036,0.25,20
"1260",60,118,12,76,5898,0.25,20
"1261",61,146,3,61,5780,0.25,20
"1262",62,160,4,30,5634,0.25,20
"1263",63,115,2,100,5474,0.25,20
"1264",64,154,10,119,5359,0.25,20
"1265",65,119,5,126,5205,0.25,20
"1266",66,176,7,92,5086,0.25,20
"1267",67,183,8,42,4910,0.25,20
"1268",68,161,2,117,4727,0.25,20
"1269",69,173,13,112,4566,0.25,20
"1270",70,76,15,96,4393,0.25,20
"1271",71,74,12,87,4317,0.25,20
"1272",72,182,6,63,4243,0.25,20
"1273",73,308,8,172,4061,0.25,20
"1274",74,99,8,130,3753,0.25,20
"1275",75,105,11,145,3654,0.25,20
"1276",76,105,15,83,3549,0.25,20
"1277",77,148,9,139,3444,0.25,20
"1278",78,132,9,160,3296,0.25,20
"1279",79,146,9,154,3164,0.25,20
"1280",80,127,13,114,3018,0.25,20
"1281",81,143,11,129,2891,0.25,20
"1282",82,107,6,109,2748,0.25,20
"1283",83,134,9,137,2641,0.25,20
"1284",84,115,12,147,2507,0.25,20
"1285",85,50,13,104,2392,0.25,20
"1286",86,109,11,148,2342,0.25,20
"1287",87,58,12,110,2233,0.25,20
"1288",88,107,6,164,2175,0.25,20
"1289",89,77,6,170,2068,0.25,20
"1290",90,40,11,150,1991,0.25,20
"1291",91,47,22,161,1951,0.25,20
"1292",92,36,12,70,1904,0.25,20
"1293",93,40,3,68,1868,0.25,20
"1294",94,49,3,171,1828,0.25,20
"1295",95,62,12,286,1779,0.25,20
"1296",96,27,6,87,1717,0.25,20
"1297",97,20,10,102,1690,0.25,20
"1298",98,16,7,102,1670,0.25,20
"1299",99,17,12,136,1654,0.25,20
"1300",100,22,9,126,1637,0.25,20
"1301",101,31,3,136,1615,0.25,20
"1302",102,19,4,120,1584,0.25,20
"1303",103,8,5,131,1565,0.25,20
"1304",104,13,4,98,1557,0.25,20
"1305",105,19,1,131,1544,0.25,20
"1306",106,16,5,111,1525,0.25,20
"1307",107,8,7,45,1509,0.25,20
"1308",108,3,6,105,1501,0.25,20
"1309",109,4,1,57,1498,0.25,20
"1310",110,5,1,102,1494,0.25,20
"1311",111,7,2,70,1489,0.25,20
"1312",112,0,4,34,1482,0.25,20
"1313",113,0,4,46,1482,0.25,20
"1314",114,0,2,35,1482,0.25,20
"1315",115,4,0,38,1482,0.25,20
"1316",116,5,2,45,1478,0.25,20
"1317",117,0,0,58,1473,0.25,20
"1318",118,0,2,25,1473,0.25,20
"1319",119,0,1,20,1473,0.25,20
"1320",120,0,0,14,1473,0.25,20
"1321",121,0,1,17,1473,0.25,20
"1322",122,0,2,20,1473,0.25,20
"1323",123,0,2,30,1473,0.25,20
"1324",124,0,1,19,1473,0.25,20
"1325",125,0,1,7,1473,0.25,20
"1326",126,0,0,11,1473,0.25,20
"1327",127,0,1,17,1473,0.25,20
"1328",128,0,0,15,1473,0.25,20
"1329",129,0,1,7,1473,0.25,20
"1330",130,0,0,3,1473,0.25,20
"1331",131,0,0,3,1473,0.25,20
"1332",132,0,0,5,1473,0.25,20
"1333",133,0,0,6,1473,0.25,20
"1334",134,0,1,0,1473,0.25,20
"1335",135,0,0,0,1473,0.25,20
"1336",136,0,0,0,1473,0.25,20
"1337",137,0,0,4,1473,0.25,20
"1338",138,0,0,4,1473,0.25,20
"1339",139,0,0,0,1473,0,0
"1340",140,0,0,0,1473,0,0
"1341",141,0,0,0,1473,0,0
"1342",142,0,0,0,1473,0,0
"1343",143,0,0,0,1473,0,0
"1344",144,0,0,0,1473,0,0
"1345",145,0,0,0,1473,0,0
"1346",146,0,0,0,1473,0,0
"1347",147,0,0,0,1473,0,0
"1348",148,0,0,0,1473,0,0
"1349",149,0,0,0,1473,0,0
"1350",150,0,0,0,1473,0,0
"1351",151,0,0,0,1473,0,0
"1352",152,0,0,0,1473,0,0
"1353",153,0,0,0,1473,0,0
"1354",154,0,0,0,1473,0,0
"1355",155,0,0,0,1473,0,0
"1356",156,0,0,0,1473,0,0
"1357",157,0,0,0,1473,0,0
"1358",158,0,0,0,1473,0,0
"1359",159,0,0,0,1473,0,0
"1360",160,0,0,0,1473,0,0
"1361",161,0,0,0,1473,0,0
"1362",162,0,0,0,1473,0,0
"1363",163,0,0,0,1473,0,0
"1364",164,0,0,0,1473,0,0
"1365",165,0,0,0,1473,0,0
"1366",166,0,0,0,1473,0,0
"1367",167,0,0,0,1473,0,0
"1368",168,0,0,0,1473,0,0
"1369",169,0,0,0,1473,0,0
"1370",170,0,0,0,1473,0,0
"1371",171,0,0,0,1473,0,0
"1372",172,0,0,0,1473,0,0
"1373",173,0,0,0,1473,0,0
"1374",174,0,0,0,1473,0,0
"1375",175,0,0,0,1473,0,0
"1376",176,0,0,0,1473,0,0
"1377",177,0,0,0,1473,0,0
"1378",178,0,0,0,1473,0,0
"1379",179,0,0,0,1473,0,0
"1380",180,0,0,0,1473,0,0
"1381",181,0,0,0,1473,0,0
"1382",182,0,0,0,1473,0,0
"1383",183,0,0,0,1473,0,0
"1384",184,0,0,0,1473,0,0
"1385",185,0,0,0,1473,0,0
"1386",186,0,0,0,1473,0,0
"1387",187,0,0,0,1473,0,0
"1388",188,0,0,0,1473,0,0
"1389",189,0,0,0,1473,0,0
"1390",190,0,0,0,1473,0,0
"1391",191,0,0,0,1473,0,0
"1392",192,0,0,0,1473,0,0
"1393",193,0,0,0,1473,0,0
"1394",194,0,0,0,1473,0,0
"1395",195,0,0,0,1473,0,0
"1396",196,0,0,0,1473,0,0
"1397",197,0,0,0,1473,0,0
"1398",198,0,0,0,1473,0,0
"1399",199,0,0,0,1473,0,0
"1400",200,0,0,0,1473,0,0
"1401",201,0,0,0,1473,0,0
"1402",202,0,0,0,1473,0,0
"1403",203,0,0,0,1473,0,0
"1404",204,0,0,0,1473,0,0
"1405",205,0,0,0,1473,0,0
"1406",206,0,0,0,1473,0,0
"1407",207,0,0,0,1473,0,0
"1408",208,0,0,0,1473,0,0
"1409",209,0,0,0,1473,0,0
"1410",210,0,0,0,1473,0,0
"1411",211,0,0,0,1473,0,0
"1412",212,0,0,0,1473,0,0
"1413",213,0,0,0,1473,0,0
"1414",214,0,0,0,1473,0,0
"1415",215,0,0,0,1473,0,0
"1416",216,0,0,0,1473,0,0
"1417",217,0,0,0,1473,0,0
"1418",218,0,0,0,1473,0,0
"1419",219,0,0,0,1473,0,0
"1420",220,0,0,0,1473,0,0
"1421",221,0,0,0,1473,0,0
"1422",222,0,0,0,1473,0,0
"1423",223,0,0,0,1473,0,0
"1424",224,0,0,0,1473,0,0
"1425",225,0,0,0,1473,0,0
"1426",226,0,0,0,1473,0,0
