"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"795",195,0,0,0,565,0,0
"796",196,0,0,0,565,0,0
"797",197,0,0,0,565,0,0
"798",198,0,0,0,565,0,0
"799",199,0,0,0,565,0,0
"800",200,0,0,0,565,0,0
"801",201,0,0,0,565,0,0
"802",202,0,0,0,565,0,0
"803",203,0,0,0,565,0,0
"804",204,0,0,0,565,0,0
"805",205,0,0,0,565,0,0
"806",206,0,0,0,565,0,0
"807",207,0,0,0,565,0,0
"808",208,0,0,0,565,0,0
"809",209,0,0,0,565,0,0
"810",210,0,0,0,565,0,0
"811",211,0,0,0,565,0,0
"812",212,0,0,0,565,0,0
"813",213,0,0,0,565,0,0
"814",214,0,0,0,565,0,0
"815",215,0,0,0,565,0,0
"816",216,0,0,0,565,0,0
"817",217,0,0,0,565,0,0
"818",218,0,0,0,565,0,0
"819",219,0,0,0,565,0,0
"820",220,0,0,0,565,0,0
"821",221,0,0,0,565,0,0
"822",222,0,0,0,565,0,0
"823",223,0,0,0,565,0,0
"824",224,0,0,0,565,0,0
"825",225,0,0,0,565,0,0
"826",226,0,0,0,565,0,0
"827",227,0,0,0,565,0,0
"828",228,0,0,0,565,0,0
"829",229,0,0,0,565,0,0
"830",230,0,0,0,565,0,0
"831",231,0,0,0,565,0,0
"832",232,0,0,0,565,0,0
"833",233,0,0,0,565,0,0
"834",234,0,0,0,565,0,0
"835",235,0,0,0,565,0,0
"836",236,0,0,0,565,0,0
"837",237,0,0,0,565,0,0
"838",238,0,0,0,565,0,0
"839",239,0,0,0,565,0,0
"840",240,0,0,0,565,0,0
"841",241,0,0,0,565,0,0
"842",242,0,0,0,565,0,0
"843",243,0,0,0,565,0,0
"844",244,0,0,0,565,0,0
"845",245,0,0,0,565,0,0
"846",246,0,0,0,565,0,0
"847",247,0,0,0,565,0,0
"848",248,0,0,0,565,0,0
"849",249,0,0,0,565,0,0
"850",250,0,0,0,565,0,0
"851",251,0,0,0,565,0,0
"852",252,0,0,0,565,0,0
"853",253,0,0,0,565,0,0
"854",254,0,0,0,565,0,0
"855",255,0,0,0,565,0,0
"856",256,0,0,0,565,0,0
"857",257,0,0,0,565,0,0
"858",258,0,0,0,565,0,0
"859",259,0,0,0,565,0,0
"860",260,0,0,0,565,0,0
"861",261,0,0,0,565,0,0
"862",262,0,0,0,565,0,0
"863",263,0,0,0,565,0,0
"864",264,0,0,0,565,0,0
"865",265,0,0,0,565,0,0
"866",266,0,0,0,565,0,0
"867",267,0,0,0,565,0,0
"868",268,0,0,0,565,0,0
"869",269,0,0,0,565,0,0
"870",270,0,0,0,565,0,0
"871",271,0,0,0,565,0,0
"872",272,0,0,0,565,0,0
"873",273,0,0,0,565,0,0
"874",274,0,0,0,565,0,0
"875",275,0,0,0,565,0,0
"876",276,0,0,0,565,0,0
"877",277,0,0,0,565,0,0
"878",278,0,0,0,565,0,0
"879",279,0,0,0,565,0,0
"880",280,0,0,0,565,0,0
"881",281,0,0,0,565,0,0
"882",282,0,0,0,565,0,0
"883",283,0,0,0,565,0,0
"884",284,0,0,0,565,0,0
"885",285,0,0,0,565,0,0
"886",286,0,0,0,565,0,0
"887",287,0,0,0,565,0,0
"888",288,0,0,0,565,0,0
"889",289,0,0,0,565,0,0
"890",290,0,0,0,565,0,0
"891",291,0,0,0,565,0,0
"892",292,0,0,0,565,0,0
"893",293,0,0,0,565,0,0
"894",294,0,0,0,565,0,0
"895",295,0,0,0,565,0,0
"896",296,0,0,0,565,0,0
"897",297,0,0,0,565,0,0
"898",298,0,0,0,565,0,0
"899",299,0,0,0,565,0,0
"900",300,0,0,0,565,0,0
"901",1,9,0,0,10000,0,0
"902",2,10,0,0,9991,0,0
"903",3,10,0,0,9981,0,0
"904",4,9,0,0,9971,0,0
"905",5,9,0,0,9962,0,0
"906",6,9,0,0,9953,0,0
"907",7,30,0,0,9944,0,0
"908",8,2,0,0,9914,0,0
"909",9,1,0,0,9912,0,0
"910",10,32,0,0,9911,0,0
"911",11,8,0,0,9879,0,9999
"912",12,16,0,0,9871,0,9999
"913",13,16,0,0,9855,0,9999
"914",14,33,0,0,9839,0,9999
"915",15,35,0,0,9806,0,9999
"916",16,65,0,0,9771,0,9999
"917",17,34,0,0,9706,0,9999
"918",18,72,0,0,9672,0,9999
"919",19,42,0,0,9600,0,9999
"920",20,71,0,0,9558,0,9999
"921",21,131,1,0,9487,0,9999
"922",22,168,0,0,9356,0,9999
"923",23,61,0,9,9188,0,9999
"924",24,90,0,10,9127,0,9999
"925",25,102,1,9,9037,0,9999
"926",26,195,0,9,8935,0,9999
"927",27,277,0,9,8740,0,9999
"928",28,249,0,9,8463,0,9999
"929",29,145,0,29,8214,0,9999
"930",30,279,0,2,8069,0,9999
"931",31,275,1,1,7790,0,9999
"932",32,531,1,32,7515,0,9999
"933",33,290,1,8,6984,0,9999
"934",34,348,0,16,6694,0,9999
"935",35,463,0,15,6346,0,9999
"936",36,314,1,32,5883,0,9999
"937",37,671,2,34,5569,0,9999
"938",38,609,2,65,4898,0,9999
"939",39,513,7,34,4289,0,9999
"940",40,371,5,71,3776,0,9999
"941",41,573,2,40,3405,0,9999
"942",42,570,4,69,2832,0,9999
"943",43,438,4,124,2262,0,9999
"944",44,0,8,163,1824,0,9999
"945",45,484,10,59,1824,0,9999
"946",46,354,17,86,1340,0,9999
"947",47,0,3,98,986,0,9999
"948",48,0,11,187,986,0,9999
"949",49,208,11,267,986,0,9999
"950",50,0,20,232,778,0,9999
"951",51,121,14,142,778,0,9999
"952",52,65,16,268,657,0,9999
"953",53,39,15,264,592,0,9999
"954",54,12,11,511,553,0,9999
"955",55,22,18,276,541,0,9999
"956",56,22,18,332,519,0,9999
"957",57,11,13,448,497,0,9999
"958",58,14,19,303,486,0,9999
"959",59,14,23,653,472,0,9999
"960",60,8,27,591,458,0,9999
"961",61,1,20,500,450,0,9999
"962",62,5,0,352,449,0,9999
"963",63,3,18,550,444,0,9999
"964",64,2,26,543,441,0,9999
"965",65,0,0,418,439,0,9999
"966",66,2,0,0,439,0,9999
"967",67,1,16,466,437,0,9999
"968",68,0,0,328,436,0,9999
"969",69,3,9,0,436,0,9999
"970",70,0,4,0,433,0,9999
"971",71,0,5,192,433,0,9999
"972",72,0,0,0,433,0,9999
"973",73,0,1,112,433,0,9999
"974",74,0,1,61,433,0,9999
"975",75,0,1,34,433,0,9999
"976",76,0,0,12,433,0,9999
"977",77,0,1,21,433,0,9999
"978",78,0,0,21,433,0,9999
"979",79,0,0,10,433,0,9999
"980",80,0,0,14,433,0,9999
"981",81,0,1,13,433,0,9999
"982",82,0,0,8,433,0,9999
"983",83,0,0,1,433,0,9999
"984",84,0,0,5,433,0,9999
"985",85,0,0,2,433,0,9999
"986",86,0,0,2,433,0,9999
"987",87,0,0,0,433,0,9999
"988",88,0,0,2,433,0,9999
"989",89,0,0,1,433,0,9999
"990",90,0,0,0,433,0,9999
"991",91,0,0,3,433,0,9999
"992",92,0,0,0,433,0,9999
"993",93,0,0,0,433,0,9999
"994",94,0,0,0,433,0,9999
"995",95,0,0,0,433,0,9999
"996",96,0,0,0,433,0,9999
"997",97,0,0,0,433,0,9999
"998",98,0,0,0,433,0,0
"999",99,0,0,0,433,0,0
"1000",100,0,0,0,433,0,0
"1001",101,0,0,0,433,0,0
"1002",102,0,0,0,433,0,0
"1003",103,0,0,0,433,0,0
"1004",104,0,0,0,433,0,0
"1005",105,0,0,0,433,0,0
"1006",106,0,0,0,433,0,0
"1007",107,0,0,0,433,0,0
"1008",108,0,0,0,433,0,0
"1009",109,0,0,0,433,0,0
"1010",110,0,0,0,433,0,0
"1011",111,0,0,0,433,0,0
"1012",112,0,0,0,433,0,0
"1013",113,0,0,0,433,0,0
"1014",114,0,0,0,433,0,0
"1015",115,0,0,0,433,0,0
"1016",116,0,0,0,433,0,0
"1017",117,0,0,0,433,0,0
"1018",118,0,0,0,433,0,0
"1019",119,0,0,0,433,0,0
"1020",120,0,0,0,433,0,0
"1021",121,0,0,0,433,0,0
"1022",122,0,0,0,433,0,0
"1023",123,0,0,0,433,0,0
"1024",124,0,0,0,433,0,0
"1025",125,0,0,0,433,0,0
"1026",126,0,0,0,433,0,0
"1027",127,0,0,0,433,0,0
"1028",128,0,0,0,433,0,0
"1029",129,0,0,0,433,0,0
"1030",130,0,0,0,433,0,0
"1031",131,0,0,0,433,0,0
"1032",132,0,0,0,433,0,0
"1033",133,0,0,0,433,0,0
"1034",134,0,0,0,433,0,0
"1035",135,0,0,0,433,0,0
"1036",136,0,0,0,433,0,0
"1037",137,0,0,0,433,0,0
"1038",138,0,0,0,433,0,0
"1039",139,0,0,0,433,0,0
"1040",140,0,0,0,433,0,0
"1041",141,0,0,0,433,0,0
"1042",142,0,0,0,433,0,0
"1043",143,0,0,0,433,0,0
"1044",144,0,0,0,433,0,0
"1045",145,0,0,0,433,0,0
"1046",146,0,0,0,433,0,0
"1047",147,0,0,0,433,0,0
"1048",148,0,0,0,433,0,0
"1049",149,0,0,0,433,0,0
"1050",150,0,0,0,433,0,0
"1051",151,0,0,0,433,0,0
"1052",152,0,0,0,433,0,0
"1053",153,0,0,0,433,0,0
"1054",154,0,0,0,433,0,0
"1055",155,0,0,0,433,0,0
"1056",156,0,0,0,433,0,0
"1057",157,0,0,0,433,0,0
"1058",158,0,0,0,433,0,0
"1059",159,0,0,0,433,0,0
"1060",160,0,0,0,433,0,0
"1061",161,0,0,0,433,0,0
"1062",162,0,0,0,433,0,0
"1063",163,0,0,0,433,0,0
"1064",164,0,0,0,433,0,0
"1065",165,0,0,0,433,0,0
"1066",166,0,0,0,433,0,0
"1067",167,0,0,0,433,0,0
"1068",168,0,0,0,433,0,0
"1069",169,0,0,0,433,0,0
"1070",170,0,0,0,433,0,0
"1071",171,0,0,0,433,0,0
"1072",172,0,0,0,433,0,0
"1073",173,0,0,0,433,0,0
"1074",174,0,0,0,433,0,0
"1075",175,0,0,0,433,0,0
"1076",176,0,0,0,433,0,0
"1077",177,0,0,0,433,0,0
"1078",178,0,0,0,433,0,0
"1079",179,0,0,0,433,0,0
"1080",180,0,0,0,433,0,0
"1081",181,0,0,0,433,0,0
"1082",182,0,0,0,433,0,0
"1083",183,0,0,0,433,0,0
"1084",184,0,0,0,433,0,0
"1085",185,0,0,0,433,0,0
"1086",186,0,0,0,433,0,0
"1087",187,0,0,0,433,0,0
"1088",188,0,0,0,433,0,0
"1089",189,0,0,0,433,0,0
"1090",190,0,0,0,433,0,0
"1091",191,0,0,0,433,0,0
"1092",192,0,0,0,433,0,0
"1093",193,0,0,0,433,0,0
"1094",194,0,0,0,433,0,0
"1095",195,0,0,0,433,0,0
"1096",196,0,0,0,433,0,0
"1097",197,0,0,0,433,0,0
"1098",198,0,0,0,433,0,0
"1099",199,0,0,0,433,0,0
"1100",200,0,0,0,433,0,0
"1101",201,0,0,0,433,0,0
"1102",202,0,0,0,433,0,0
"1103",203,0,0,0,433,0,0
"1104",204,0,0,0,433,0,0
"1105",205,0,0,0,433,0,0
"1106",206,0,0,0,433,0,0
"1107",207,0,0,0,433,0,0
"1108",208,0,0,0,433,0,0
"1109",209,0,0,0,433,0,0
"1110",210,0,0,0,433,0,0
"1111",211,0,0,0,433,0,0
"1112",212,0,0,0,433,0,0
"1113",213,0,0,0,433,0,0
"1114",214,0,0,0,433,0,0
"1115",215,0,0,0,433,0,0
"1116",216,0,0,0,433,0,0
"1117",217,0,0,0,433,0,0
"1118",218,0,0,0,433,0,0
"1119",219,0,0,0,433,0,0
"1120",220,0,0,0,433,0,0
"1121",221,0,0,0,433,0,0
"1122",222,0,0,0,433,0,0
"1123",223,0,0,0,433,0,0
"1124",224,0,0,0,433,0,0
"1125",225,0,0,0,433,0,0
"1126",226,0,0,0,433,0,0
"1127",227,0,0,0,433,0,0
"1128",228,0,0,0,433,0,0
"1129",229,0,0,0,433,0,0
"1130",230,0,0,0,433,0,0
"1131",231,0,0,0,433,0,0
"1132",232,0,0,0,433,0,0
"1133",233,0,0,0,433,0,0
"1134",234,0,0,0,433,0,0
"1135",235,0,0,0,433,0,0
"1136",236,0,0,0,433,0,0
"1137",237,0,0,0,433,0,0
"1138",238,0,0,0,433,0,0
"1139",239,0,0,0,433,0,0
"1140",240,0,0,0,433,0,0
"1141",241,0,0,0,433,0,0
"1142",242,0,0,0,433,0,0
"1143",243,0,0,0,433,0,0
"1144",244,0,0,0,433,0,0
"1145",245,0,0,0,433,0,0
"1146",246,0,0,0,433,0,0
"1147",247,0,0,0,433,0,0
"1148",248,0,0,0,433,0,0
"1149",249,0,0,0,433,0,0
"1150",250,0,0,0,433,0,0
"1151",251,0,0,0,433,0,0
"1152",252,0,0,0,433,0,0
"1153",253,0,0,0,433,0,0
"1154",254,0,0,0,433,0,0
"1155",255,0,0,0,433,0,0
"1156",256,0,0,0,433,0,0
"1157",257,0,0,0,433,0,0
"1158",258,0,0,0,433,0,0
"1159",259,0,0,0,433,0,0
"1160",260,0,0,0,433,0,0
"1161",261,0,0,0,433,0,0
"1162",262,0,0,0,433,0,0
"1163",263,0,0,0,433,0,0
"1164",264,0,0,0,433,0,0
"1165",265,0,0,0,433,0,0
"1166",266,0,0,0,433,0,0
"1167",267,0,0,0,433,0,0
"1168",268,0,0,0,433,0,0
"1169",269,0,0,0,433,0,0
"1170",270,0,0,0,433,0,0
"1171",271,0,0,0,433,0,0
"1172",272,0,0,0,433,0,0
"1173",273,0,0,0,433,0,0
"1174",274,0,0,0,433,0,0
"1175",275,0,0,0,433,0,0
"1176",276,0,0,0,433,0,0
"1177",277,0,0,0,433,0,0
"1178",278,0,0,0,433,0,0
"1179",279,0,0,0,433,0,0
"1180",280,0,0,0,433,0,0
"1181",281,0,0,0,433,0,0
"1182",282,0,0,0,433,0,0
"1183",283,0,0,0,433,0,0
"1184",284,0,0,0,433,0,0
"1185",285,0,0,0,433,0,0
"1186",286,0,0,0,433,0,0
"1187",287,0,0,0,433,0,0
"1188",288,0,0,0,433,0,0
"1189",289,0,0,0,433,0,0
"1190",290,0,0,0,433,0,0
"1191",291,0,0,0,433,0,0
"1192",292,0,0,0,433,0,0
"1193",293,0,0,0,433,0,0
"1194",294,0,0,0,433,0,0
"1195",295,0,0,0,433,0,0
"1196",296,0,0,0,433,0,0
"1197",297,0,0,0,433,0,0
"1198",298,0,0,0,433,0,0
"1199",299,0,0,0,433,0,0
"1200",300,0,0,0,433,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,9,0,0,9970,0,0
"1205",5,9,0,0,9961,0,0
"1206",6,0,0,0,9952,0,0
"1207",7,32,0,0,9952,0,0
"1208",8,12,0,0,9920,0,0
"1209",9,12,0,0,9908,0,0
"1210",10,1,0,0,9896,0,9999
"1211",11,6,0,0,9895,0,9999
"1212",12,63,0,0,9889,0,9999
"1213",13,5,0,0,9826,0,9999
"1214",14,25,0,0,9821,0,9999
"1215",15,1,0,0,9796,0,9999
"1216",16,39,0,0,9795,0,9999
"1217",17,19,0,0,9756,0,9999
"1218",18,49,0,0,9737,0,9999
"1219",19,31,1,0,9688,0,9999
"1220",20,45,1,0,9657,0,9999
"1221",21,53,1,0,9612,0,9999
"1222",22,28,0,0,9559,0,9999
"1223",23,104,0,9,9531,0,9999
"1224",24,43,0,9,9427,0,9999
"1225",25,105,0,9,9384,0,9999
"1226",26,52,0,9,9279,0,9999
"1227",27,131,1,9,9227,0,9999
"1228",28,155,0,0,9096,0,9999
"1229",29,85,0,32,8941,0,9999
"1230",30,172,0,12,8856,0,9999
"1231",31,285,0,11,8684,0,9999
"1232",32,330,0,1,8399,0,9999
"1233",33,235,0,6,8069,0,9999
"1234",34,208,0,63,7834,0,9999
"1235",35,303,0,5,7626,0,9999
"1236",36,437,1,25,7323,0,9999
"1237",37,407,3,1,6886,0,9999
"1238",38,508,1,39,6479,0,9999
"1239",39,411,1,19,5971,0,9999
"1240",40,432,0,48,5560,0,9999
"1241",41,518,2,28,5128,0,9999
"1242",42,610,3,44,4610,0,9999
"1243",43,516,5,52,4000,0,9999
"1244",44,571,0,28,3484,0,9999
"1245",45,610,3,102,2913,0,9999
"1246",46,459,4,40,2303,0,9999
"1247",47,443,2,100,1844,0,9999
"1248",48,0,8,52,1401,0,9999
"1249",49,0,6,128,1401,0,9999
"1250",50,0,17,151,1401,0,9999
"1251",51,0,14,83,1401,0,9999
"1252",52,282,4,164,1401,0,9999
"1253",53,168,11,279,1119,0,9999
"1254",54,47,17,313,951,0,9999
"1255",55,0,7,221,904,0,9999
"1256",56,27,12,204,904,0,9999
"1257",57,76,18,292,877,0,9999
"1258",58,54,22,420,801,0,9999
"1259",59,54,20,400,747,0,9999
"1260",60,22,25,496,693,0,9999
"1261",61,14,21,393,671,0,9999
"1262",62,25,14,410,657,0,9999
"1263",63,14,30,498,632,0,9999
"1264",64,14,21,585,618,0,9999
"1265",65,9,12,495,604,0,9999
"1266",66,11,0,557,595,0,9999
"1267",67,4,0,580,584,0,9999
"1268",68,5,0,438,580,0,9999
"1269",69,8,0,431,575,0,9999
"1270",70,5,19,0,567,0,9999
"1271",71,1,9,0,562,0,9999
"1272",72,1,2,0,561,0,9999
"1273",73,1,0,0,560,0,9999
"1274",74,1,2,263,559,0,9999
"1275",75,1,7,159,558,0,9999
"1276",76,0,1,45,557,0,9999
"1277",77,0,2,0,557,0,9999
"1278",78,0,0,25,557,0,9999
"1279",79,0,2,69,557,0,9999
"1280",80,0,2,53,557,0,9999
"1281",81,0,1,52,557,0,9999
"1282",82,0,0,22,557,0,9999
"1283",83,0,1,12,557,0,9999
"1284",84,0,2,23,557,0,9999
"1285",85,0,0,13,557,0,9999
"1286",86,0,1,14,557,0,9999
"1287",87,0,0,8,557,0,9999
"1288",88,0,0,9,557,0,9999
"1289",89,0,0,4,557,0,9999
"1290",90,0,0,4,557,0,9999
"1291",91,0,1,8,557,0,9999
"1292",92,0,0,5,557,0,9999
"1293",93,0,0,1,557,0,9999
"1294",94,0,0,1,557,0,9999
"1295",95,0,0,0,557,0,9999
"1296",96,0,0,1,557,0,9999
"1297",97,0,0,1,557,0,9999
"1298",98,0,0,0,557,0,9999
"1299",99,0,0,0,557,0,9999
"1300",100,0,0,0,557,0,9999
"1301",101,0,0,0,557,0,9999
"1302",102,0,0,0,557,0,9999
"1303",103,0,0,0,557,0,9999
"1304",104,0,0,0,557,0,0
"1305",105,0,0,0,557,0,0
"1306",106,0,0,0,557,0,0
"1307",107,0,0,0,557,0,0
"1308",108,0,0,0,557,0,0
"1309",109,0,0,0,557,0,0
"1310",110,0,0,0,557,0,0
"1311",111,0,0,0,557,0,0
"1312",112,0,0,0,557,0,0
"1313",113,0,0,0,557,0,0
"1314",114,0,0,0,557,0,0
"1315",115,0,0,0,557,0,0
"1316",116,0,0,0,557,0,0
"1317",117,0,0,0,557,0,0
"1318",118,0,0,0,557,0,0
"1319",119,0,0,0,557,0,0
"1320",120,0,0,0,557,0,0
"1321",121,0,0,0,557,0,0
"1322",122,0,0,0,557,0,0
"1323",123,0,0,0,557,0,0
"1324",124,0,0,0,557,0,0
"1325",125,0,0,0,557,0,0
"1326",126,0,0,0,557,0,0
"1327",127,0,0,0,557,0,0
"1328",128,0,0,0,557,0,0
"1329",129,0,0,0,557,0,0
"1330",130,0,0,0,557,0,0
"1331",131,0,0,0,557,0,0
"1332",132,0,0,0,557,0,0
"1333",133,0,0,0,557,0,0
"1334",134,0,0,0,557,0,0
"1335",135,0,0,0,557,0,0
"1336",136,0,0,0,557,0,0
"1337",137,0,0,0,557,0,0
"1338",138,0,0,0,557,0,0
"1339",139,0,0,0,557,0,0
"1340",140,0,0,0,557,0,0
"1341",141,0,0,0,557,0,0
"1342",142,0,0,0,557,0,0
"1343",143,0,0,0,557,0,0
"1344",144,0,0,0,557,0,0
"1345",145,0,0,0,557,0,0
"1346",146,0,0,0,557,0,0
"1347",147,0,0,0,557,0,0
"1348",148,0,0,0,557,0,0
"1349",149,0,0,0,557,0,0
"1350",150,0,0,0,557,0,0
"1351",151,0,0,0,557,0,0
"1352",152,0,0,0,557,0,0
"1353",153,0,0,0,557,0,0
"1354",154,0,0,0,557,0,0
"1355",155,0,0,0,557,0,0
"1356",156,0,0,0,557,0,0
"1357",157,0,0,0,557,0,0
"1358",158,0,0,0,557,0,0
"1359",159,0,0,0,557,0,0
"1360",160,0,0,0,557,0,0
"1361",161,0,0,0,557,0,0
"1362",162,0,0,0,557,0,0
"1363",163,0,0,0,557,0,0
"1364",164,0,0,0,557,0,0
"1365",165,0,0,0,557,0,0
"1366",166,0,0,0,557,0,0
"1367",167,0,0,0,557,0,0
"1368",168,0,0,0,557,0,0
"1369",169,0,0,0,557,0,0
"1370",170,0,0,0,557,0,0
"1371",171,0,0,0,557,0,0
"1372",172,0,0,0,557,0,0
"1373",173,0,0,0,557,0,0
"1374",174,0,0,0,557,0,0
"1375",175,0,0,0,557,0,0
"1376",176,0,0,0,557,0,0
"1377",177,0,0,0,557,0,0
"1378",178,0,0,0,557,0,0
"1379",179,0,0,0,557,0,0
"1380",180,0,0,0,557,0,0
"1381",181,0,0,0,557,0,0
"1382",182,0,0,0,557,0,0
"1383",183,0,0,0,557,0,0
"1384",184,0,0,0,557,0,0
"1385",185,0,0,0,557,0,0
"1386",186,0,0,0,557,0,0
"1387",187,0,0,0,557,0,0
"1388",188,0,0,0,557,0,0
"1389",189,0,0,0,557,0,0
"1390",190,0,0,0,557,0,0
"1391",191,0,0,0,557,0,0
"1392",192,0,0,0,557,0,0
"1393",193,0,0,0,557,0,0
"1394",194,0,0,0,557,0,0
"1395",195,0,0,0,557,0,0
"1396",196,0,0,0,557,0,0
"1397",197,0,0,0,557,0,0
"1398",198,0,0,0,557,0,0
"1399",199,0,0,0,557,0,0
"1400",200,0,0,0,557,0,0
"1401",201,0,0,0,557,0,0
"1402",202,0,0,0,557,0,0
"1403",203,0,0,0,557,0,0
"1404",204,0,0,0,557,0,0
"1405",205,0,0,0,557,0,0
"1406",206,0,0,0,557,0,0
"1407",207,0,0,0,557,0,0
"1408",208,0,0,0,557,0,0
"1409",209,0,0,0,557,0,0
"1410",210,0,0,0,557,0,0
"1411",211,0,0,0,557,0,0
"1412",212,0,0,0,557,0,0
"1413",213,0,0,0,557,0,0
"1414",214,0,0,0,557,0,0
"1415",215,0,0,0,557,0,0
"1416",216,0,0,0,557,0,0
"1417",217,0,0,0,557,0,0
"1418",218,0,0,0,557,0,0
"1419",219,0,0,0,557,0,0
"1420",220,0,0,0,557,0,0
"1421",221,0,0,0,557,0,0
"1422",222,0,0,0,557,0,0
"1423",223,0,0,0,557,0,0
"1424",224,0,0,0,557,0,0
"1425",225,0,0,0,557,0,0
"1426",226,0,0,0,557,0,0
"1427",227,0,0,0,557,0,0
"1428",228,0,0,0,557,0,0
"1429",229,0,0,0,557,0,0
"1430",230,0,0,0,557,0,0
"1431",231,0,0,0,557,0,0
"1432",232,0,0,0,557,0,0
"1433",233,0,0,0,557,0,0
"1434",234,0,0,0,557,0,0
"1435",235,0,0,0,557,0,0
"1436",236,0,0,0,557,0,0
"1437",237,0,0,0,557,0,0
"1438",238,0,0,0,557,0,0
"1439",239,0,0,0,557,0,0
"1440",240,0,0,0,557,0,0
"1441",241,0,0,0,557,0,0
"1442",242,0,0,0,557,0,0
"1443",243,0,0,0,557,0,0
"1444",244,0,0,0,557,0,0
"1445",245,0,0,0,557,0,0
"1446",246,0,0,0,557,0,0
"1447",247,0,0,0,557,0,0
"1448",248,0,0,0,557,0,0
"1449",249,0,0,0,557,0,0
"1450",250,0,0,0,557,0,0
"1451",251,0,0,0,557,0,0
"1452",252,0,0,0,557,0,0
"1453",253,0,0,0,557,0,0
"1454",254,0,0,0,557,0,0
"1455",255,0,0,0,557,0,0
"1456",256,0,0,0,557,0,0
"1457",257,0,0,0,557,0,0
"1458",258,0,0,0,557,0,0
"1459",259,0,0,0,557,0,0
"1460",260,0,0,0,557,0,0
"1461",261,0,0,0,557,0,0
"1462",262,0,0,0,557,0,0
"1463",263,0,0,0,557,0,0
"1464",264,0,0,0,557,0,0
"1465",265,0,0,0,557,0,0
"1466",266,0,0,0,557,0,0
"1467",267,0,0,0,557,0,0
"1468",268,0,0,0,557,0,0
"1469",269,0,0,0,557,0,0
"1470",270,0,0,0,557,0,0
"1471",271,0,0,0,557,0,0
"1472",272,0,0,0,557,0,0
"1473",273,0,0,0,557,0,0
"1474",274,0,0,0,557,0,0
"1475",275,0,0,0,557,0,0
"1476",276,0,0,0,557,0,0
"1477",277,0,0,0,557,0,0
"1478",278,0,0,0,557,0,0
"1479",279,0,0,0,557,0,0
"1480",280,0,0,0,557,0,0
"1481",281,0,0,0,557,0,0
"1482",282,0,0,0,557,0,0
"1483",283,0,0,0,557,0,0
"1484",284,0,0,0,557,0,0
"1485",285,0,0,0,557,0,0
"1486",286,0,0,0,557,0,0
"1487",287,0,0,0,557,0,0
"1488",288,0,0,0,557,0,0
"1489",289,0,0,0,557,0,0
"1490",290,0,0,0,557,0,0
"1491",291,0,0,0,557,0,0
"1492",292,0,0,0,557,0,0
"1493",293,0,0,0,557,0,0
"1494",294,0,0,0,557,0,0
"1495",295,0,0,0,557,0,0
"1496",296,0,0,0,557,0,0
"1497",297,0,0,0,557,0,0
"1498",298,0,0,0,557,0,0
"1499",299,0,0,0,557,0,0
"1500",300,0,0,0,557,0,0
"1501",1,9,0,0,10000,0,0
"1502",2,9,0,0,9991,0,0
"1503",3,10,0,0,9982,0,0
"1504",4,9,0,0,9972,0,0
"1505",5,10,0,0,9963,0,0
"1506",6,3,0,0,9953,0,0
"1507",7,34,0,0,9950,0,0
"1508",8,19,0,0,9916,0,0
"1509",9,24,0,0,9897,0,9999
"1510",10,0,0,0,9873,0,9999
"1511",11,3,0,0,9873,0,9999
"1512",12,11,0,0,9870,0,9999
"1513",13,49,0,0,9859,0,9999
"1514",14,39,0,0,9810,0,9999
"1515",15,4,0,0,9771,0,9999
"1516",16,36,0,0,9767,0,9999
"1517",17,20,0,0,9731,0,9999
"1518",18,64,0,0,9711,0,9999
"1519",19,39,0,0,9647,0,9999
"1520",20,51,0,0,9608,0,9999
"1521",21,33,0,0,9557,0,9999
"1522",22,70,1,0,9524,0,9999
"1523",23,69,0,9,9454,0,9999
"1524",24,110,0,9,9385,0,9999
"1525",25,101,0,10,9275,0,9999
"1526",26,52,1,8,9174,0,9999
"1527",27,94,1,10,9122,0,9999
"1528",28,134,0,3,9028,0,9999
"1529",29,171,0,34,8894,0,9999
"1530",30,104,0,18,8723,0,9999
"1531",31,177,2,23,8619,0,9999
"1532",32,329,1,0,8442,0,9999
"1533",33,172,0,3,8113,0,9999
"1534",34,265,0,11,7941,0,9999
"1535",35,312,0,47,7676,0,9999
"1536",36,313,6,38,7364,0,9999
"1537",37,258,0,4,7051,0,9999
"1538",38,426,1,36,6793,0,9999
"1539",39,374,2,20,6367,0,9999
"1540",40,403,2,58,5993,0,9999
"1541",41,447,4,39,5590,0,9999
"1542",42,541,2,50,5143,0,9999
"1543",43,523,4,31,4602,0,9999
"1544",44,435,1,68,4079,0,9999
"1545",45,551,1,65,3644,0,9999
"1546",46,576,5,108,3093,0,9999
"1547",47,447,6,97,2517,0,9999
"1548",48,375,2,51,2070,0,9999
"1549",49,337,2,93,1695,0,9999
"1550",50,0,10,129,1358,0,9999
"1551",51,357,13,165,1358,0,9999
"1552",52,0,10,102,1001,0,9999
"1553",53,0,11,175,1001,0,9999
"1554",54,178,9,319,1001,0,9999
"1555",55,0,10,159,823,0,9999
"1556",56,109,13,255,823,0,9999
"1557",57,37,10,301,714,0,9999
"1558",58,52,13,304,677,0,9999
"1559",59,17,16,248,625,0,9999
