"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"723",123,7,2,5,8912,0.25,10
"724",124,4,0,2,8905,0.25,10
"725",125,0,0,5,8901,0.25,10
"726",126,2,0,10,8901,0.25,10
"727",127,3,0,5,8899,0.25,10
"728",128,6,0,5,8896,0.25,10
"729",129,10,1,0,8890,0.25,10
"730",130,4,1,6,8880,0.25,10
"731",131,3,1,2,8876,0.25,10
"732",132,6,1,14,8873,0.25,10
"733",133,3,0,3,8867,0.25,10
"734",134,2,1,12,8864,0.25,10
"735",135,0,1,4,8862,0.25,10
"736",136,4,1,5,8862,0.25,10
"737",137,8,0,1,8858,0.25,10
"738",138,0,0,4,8850,0.25,10
"739",139,1,0,16,8850,0.25,10
"740",140,1,1,3,8849,0.25,10
"741",141,1,0,5,8848,0.25,10
"742",142,2,1,0,8847,0.25,10
"743",143,3,0,21,8845,0.25,10
"744",144,0,0,5,8842,0.25,10
"745",145,0,1,7,8842,0.25,10
"746",146,0,1,3,8842,0.25,10
"747",147,9,2,0,8842,0.25,10
"748",148,0,0,2,8833,0.25,10
"749",149,0,0,2,8833,0.25,10
"750",150,0,0,5,8833,0.25,10
"751",151,0,0,8,8833,0.25,10
"752",152,3,0,4,8833,0.25,10
"753",153,0,0,3,8830,0.25,10
"754",154,0,0,6,8830,0.25,10
"755",155,0,2,3,8830,0.25,10
"756",156,0,0,2,8830,0,0
"757",157,0,0,0,8830,0,0
"758",158,0,0,4,8830,0,0
"759",159,0,0,6,8830,0,0
"760",160,0,0,0,8830,0,0
"761",161,0,0,1,8830,0,0
"762",162,0,0,1,8830,0,0
"763",163,0,0,1,8830,0,0
"764",164,0,0,2,8830,0,0
"765",165,0,1,3,8830,0,0
"766",166,0,0,0,8830,0,0
"767",167,0,0,0,8830,0,0
"768",168,0,0,0,8830,0,0
"769",169,0,0,8,8830,0,0
"770",170,0,0,0,8830,0,0
"771",171,0,0,0,8830,0,0
"772",172,0,0,0,8830,0,0
"773",173,0,0,0,8830,0,0
"774",174,0,0,3,8830,0,0
"775",175,0,0,0,8830,0,0
"776",176,0,0,0,8830,0,0
"777",177,0,0,0,8830,0,0
"778",178,0,0,0,8830,0,0
"779",179,0,0,0,8830,0,0
"780",180,0,0,0,8830,0,0
"781",181,0,0,0,8830,0,0
"782",182,0,0,0,8830,0,0
"783",183,0,0,0,8830,0,0
"784",184,0,0,0,8830,0,0
"785",185,0,0,0,8830,0,0
"786",186,0,0,0,8830,0,0
"787",187,0,0,0,8830,0,0
"788",188,0,0,0,8830,0,0
"789",189,0,0,0,8830,0,0
"790",190,0,0,0,8830,0,0
"791",191,0,0,0,8830,0,0
"792",192,0,0,0,8830,0,0
"793",193,0,0,0,8830,0,0
"794",194,0,0,0,8830,0,0
"795",195,0,0,0,8830,0,0
"796",196,0,0,0,8830,0,0
"797",197,0,0,0,8830,0,0
"798",198,0,0,0,8830,0,0
"799",199,0,0,0,8830,0,0
"800",200,0,0,0,8830,0,0
"801",201,0,0,0,8830,0,0
"802",202,0,0,0,8830,0,0
"803",203,0,0,0,8830,0,0
"804",204,0,0,0,8830,0,0
"805",205,0,0,0,8830,0,0
"806",206,0,0,0,8830,0,0
"807",207,0,0,0,8830,0,0
"808",208,0,0,0,8830,0,0
"809",209,0,0,0,8830,0,0
"810",210,0,0,0,8830,0,0
"811",211,0,0,0,8830,0,0
"812",212,0,0,0,8830,0,0
"813",213,0,0,0,8830,0,0
"814",214,0,0,0,8830,0,0
"815",215,0,0,0,8830,0,0
"816",216,0,0,0,8830,0,0
"817",217,0,0,0,8830,0,0
"818",218,0,0,0,8830,0,0
"819",219,0,0,0,8830,0,0
"820",220,0,0,0,8830,0,0
"821",221,0,0,0,8830,0,0
"822",222,0,0,0,8830,0,0
"823",223,0,0,0,8830,0,0
"824",224,0,0,0,8830,0,0
"825",225,0,0,0,8830,0,0
"826",226,0,0,0,8830,0,0
"827",227,0,0,0,8830,0,0
"828",228,0,0,0,8830,0,0
"829",229,0,0,0,8830,0,0
"830",230,0,0,0,8830,0,0
"831",231,0,0,0,8830,0,0
"832",232,0,0,0,8830,0,0
"833",233,0,0,0,8830,0,0
"834",234,0,0,0,8830,0,0
"835",235,0,0,0,8830,0,0
"836",236,0,0,0,8830,0,0
"837",237,0,0,0,8830,0,0
"838",238,0,0,0,8830,0,0
"839",239,0,0,0,8830,0,0
"840",240,0,0,0,8830,0,0
"841",241,0,0,0,8830,0,0
"842",242,0,0,0,8830,0,0
"843",243,0,0,0,8830,0,0
"844",244,0,0,0,8830,0,0
"845",245,0,0,0,8830,0,0
"846",246,0,0,0,8830,0,0
"847",247,0,0,0,8830,0,0
"848",248,0,0,0,8830,0,0
"849",249,0,0,0,8830,0,0
"850",250,0,0,0,8830,0,0
"851",251,0,0,0,8830,0,0
"852",252,0,0,0,8830,0,0
"853",253,0,0,0,8830,0,0
"854",254,0,0,0,8830,0,0
"855",255,0,0,0,8830,0,0
"856",256,0,0,0,8830,0,0
"857",257,0,0,0,8830,0,0
"858",258,0,0,0,8830,0,0
"859",259,0,0,0,8830,0,0
"860",260,0,0,0,8830,0,0
"861",261,0,0,0,8830,0,0
"862",262,0,0,0,8830,0,0
"863",263,0,0,0,8830,0,0
"864",264,0,0,0,8830,0,0
"865",265,0,0,0,8830,0,0
"866",266,0,0,0,8830,0,0
"867",267,0,0,0,8830,0,0
"868",268,0,0,0,8830,0,0
"869",269,0,0,0,8830,0,0
"870",270,0,0,0,8830,0,0
"871",271,0,0,0,8830,0,0
"872",272,0,0,0,8830,0,0
"873",273,0,0,0,8830,0,0
"874",274,0,0,0,8830,0,0
"875",275,0,0,0,8830,0,0
"876",276,0,0,0,8830,0,0
"877",277,0,0,0,8830,0,0
"878",278,0,0,0,8830,0,0
"879",279,0,0,0,8830,0,0
"880",280,0,0,0,8830,0,0
"881",281,0,0,0,8830,0,0
"882",282,0,0,0,8830,0,0
"883",283,0,0,0,8830,0,0
"884",284,0,0,0,8830,0,0
"885",285,0,0,0,8830,0,0
"886",286,0,0,0,8830,0,0
"887",287,0,0,0,8830,0,0
"888",288,0,0,0,8830,0,0
"889",289,0,0,0,8830,0,0
"890",290,0,0,0,8830,0,0
"891",291,0,0,0,8830,0,0
"892",292,0,0,0,8830,0,0
"893",293,0,0,0,8830,0,0
"894",294,0,0,0,8830,0,0
"895",295,0,0,0,8830,0,0
"896",296,0,0,0,8830,0,0
"897",297,0,0,0,8830,0,0
"898",298,0,0,0,8830,0,0
"899",299,0,0,0,8830,0,0
"900",300,0,0,0,8830,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,7,0,0,9950,0,0
"907",7,4,0,0,9943,0,0
"908",8,5,0,0,9939,0,0
"909",9,3,0,0,9934,0,0
"910",10,27,0,0,9931,0,0
"911",11,13,0,0,9904,0,0
"912",12,3,0,0,9891,0.25,10
"913",13,0,0,0,9888,0.25,10
"914",14,17,0,0,9888,0.25,10
"915",15,5,0,0,9871,0.25,10
"916",16,2,0,0,9866,0.25,10
"917",17,24,0,0,9864,0.25,10
"918",18,4,0,0,9840,0.25,10
"919",19,6,1,0,9836,0.25,10
"920",20,8,0,0,9830,0.25,10
"921",21,2,2,0,9822,0.25,10
"922",22,9,2,0,9820,0.25,10
"923",23,24,2,9,9811,0.25,10
"924",24,12,0,10,9787,0.25,10
"925",25,0,0,8,9775,0.25,10
"926",26,1,1,8,9775,0.25,10
"927",27,10,0,8,9774,0.25,10
"928",28,9,1,7,9764,0.25,10
"929",29,4,0,4,9755,0.25,10
"930",30,17,0,4,9751,0.25,10
"931",31,1,0,3,9734,0.25,10
"932",32,9,0,26,9733,0.25,10
"933",33,9,0,13,9724,0.25,10
"934",34,18,0,3,9715,0.25,10
"935",35,4,0,0,9697,0.25,10
"936",36,1,0,17,9693,0.25,10
"937",37,19,0,5,9692,0.25,10
"938",38,4,0,2,9673,0.25,10
"939",39,4,0,24,9669,0.25,10
"940",40,2,1,4,9665,0.25,10
"941",41,10,6,6,9663,0.25,10
"942",42,9,0,8,9653,0.25,10
"943",43,1,0,2,9644,0.25,10
"944",44,5,1,8,9643,0.25,10
"945",45,18,2,18,9638,0.25,10
"946",46,9,0,12,9620,0.25,10
"947",47,2,1,0,9611,0.25,10
"948",48,7,1,0,9609,0.25,10
"949",49,7,0,8,9602,0.25,10
"950",50,0,0,9,9595,0.25,10
"951",51,6,2,3,9595,0.25,10
"952",52,0,2,16,9589,0.25,10
"953",53,11,0,1,9589,0.25,10
"954",54,0,0,9,9578,0.25,10
"955",55,9,0,7,9578,0.25,10
"956",56,0,0,16,9569,0.25,10
"957",57,0,0,4,9569,0.25,10
"958",58,0,0,1,9569,0.25,10
"959",59,2,0,19,9569,0.25,10
"960",60,0,1,4,9567,0.25,10
"961",61,3,0,4,9567,0.25,10
"962",62,2,0,2,9564,0.25,10
"963",63,0,3,10,9562,0.25,10
"964",64,0,1,8,9562,0.25,10
"965",65,0,0,1,9562,0.25,10
"966",66,0,1,5,9562,0.25,10
"967",67,0,0,15,9562,0.25,10
"968",68,0,0,8,9562,0.25,10
"969",69,0,1,2,9562,0.25,10
"970",70,0,0,6,9562,0.25,10
"971",71,0,0,7,9562,0.25,10
"972",72,0,0,0,9562,0.25,10
"973",73,0,1,5,9562,0.25,10
"974",74,0,0,0,9562,0.25,10
"975",75,0,0,11,9562,0.25,10
"976",76,0,0,0,9562,0.25,10
"977",77,0,0,8,9562,0.25,10
"978",78,0,0,0,9562,0,0
"979",79,0,0,0,9562,0,0
"980",80,0,0,0,9562,0,0
"981",81,0,0,2,9562,0,0
"982",82,0,0,0,9562,0,0
"983",83,0,0,3,9562,0,0
"984",84,0,0,2,9562,0,0
"985",85,0,0,0,9562,0,0
"986",86,0,0,0,9562,0,0
"987",87,0,0,0,9562,0,0
"988",88,0,0,0,9562,0,0
"989",89,0,0,0,9562,0,0
"990",90,0,0,0,9562,0,0
"991",91,0,0,0,9562,0,0
"992",92,0,0,0,9562,0,0
"993",93,0,0,0,9562,0,0
"994",94,0,0,0,9562,0,0
"995",95,0,0,0,9562,0,0
"996",96,0,0,0,9562,0,0
"997",97,0,0,0,9562,0,0
"998",98,0,0,0,9562,0,0
"999",99,0,0,0,9562,0,0
"1000",100,0,0,0,9562,0,0
"1001",101,0,0,0,9562,0,0
"1002",102,0,0,0,9562,0,0
"1003",103,0,0,0,9562,0,0
"1004",104,0,0,0,9562,0,0
"1005",105,0,0,0,9562,0,0
"1006",106,0,0,0,9562,0,0
"1007",107,0,0,0,9562,0,0
"1008",108,0,0,0,9562,0,0
"1009",109,0,0,0,9562,0,0
"1010",110,0,0,0,9562,0,0
"1011",111,0,0,0,9562,0,0
"1012",112,0,0,0,9562,0,0
"1013",113,0,0,0,9562,0,0
"1014",114,0,0,0,9562,0,0
"1015",115,0,0,0,9562,0,0
"1016",116,0,0,0,9562,0,0
"1017",117,0,0,0,9562,0,0
"1018",118,0,0,0,9562,0,0
"1019",119,0,0,0,9562,0,0
"1020",120,0,0,0,9562,0,0
"1021",121,0,0,0,9562,0,0
"1022",122,0,0,0,9562,0,0
"1023",123,0,0,0,9562,0,0
"1024",124,0,0,0,9562,0,0
"1025",125,0,0,0,9562,0,0
"1026",126,0,0,0,9562,0,0
"1027",127,0,0,0,9562,0,0
"1028",128,0,0,0,9562,0,0
"1029",129,0,0,0,9562,0,0
"1030",130,0,0,0,9562,0,0
"1031",131,0,0,0,9562,0,0
"1032",132,0,0,0,9562,0,0
"1033",133,0,0,0,9562,0,0
"1034",134,0,0,0,9562,0,0
"1035",135,0,0,0,9562,0,0
"1036",136,0,0,0,9562,0,0
"1037",137,0,0,0,9562,0,0
"1038",138,0,0,0,9562,0,0
"1039",139,0,0,0,9562,0,0
"1040",140,0,0,0,9562,0,0
"1041",141,0,0,0,9562,0,0
"1042",142,0,0,0,9562,0,0
"1043",143,0,0,0,9562,0,0
"1044",144,0,0,0,9562,0,0
"1045",145,0,0,0,9562,0,0
"1046",146,0,0,0,9562,0,0
"1047",147,0,0,0,9562,0,0
"1048",148,0,0,0,9562,0,0
"1049",149,0,0,0,9562,0,0
"1050",150,0,0,0,9562,0,0
"1051",151,0,0,0,9562,0,0
"1052",152,0,0,0,9562,0,0
"1053",153,0,0,0,9562,0,0
"1054",154,0,0,0,9562,0,0
"1055",155,0,0,0,9562,0,0
"1056",156,0,0,0,9562,0,0
"1057",157,0,0,0,9562,0,0
"1058",158,0,0,0,9562,0,0
"1059",159,0,0,0,9562,0,0
"1060",160,0,0,0,9562,0,0
"1061",161,0,0,0,9562,0,0
"1062",162,0,0,0,9562,0,0
"1063",163,0,0,0,9562,0,0
"1064",164,0,0,0,9562,0,0
"1065",165,0,0,0,9562,0,0
"1066",166,0,0,0,9562,0,0
"1067",167,0,0,0,9562,0,0
"1068",168,0,0,0,9562,0,0
"1069",169,0,0,0,9562,0,0
"1070",170,0,0,0,9562,0,0
"1071",171,0,0,0,9562,0,0
"1072",172,0,0,0,9562,0,0
"1073",173,0,0,0,9562,0,0
"1074",174,0,0,0,9562,0,0
"1075",175,0,0,0,9562,0,0
"1076",176,0,0,0,9562,0,0
"1077",177,0,0,0,9562,0,0
"1078",178,0,0,0,9562,0,0
"1079",179,0,0,0,9562,0,0
"1080",180,0,0,0,9562,0,0
"1081",181,0,0,0,9562,0,0
"1082",182,0,0,0,9562,0,0
"1083",183,0,0,0,9562,0,0
"1084",184,0,0,0,9562,0,0
"1085",185,0,0,0,9562,0,0
"1086",186,0,0,0,9562,0,0
"1087",187,0,0,0,9562,0,0
"1088",188,0,0,0,9562,0,0
"1089",189,0,0,0,9562,0,0
"1090",190,0,0,0,9562,0,0
"1091",191,0,0,0,9562,0,0
"1092",192,0,0,0,9562,0,0
"1093",193,0,0,0,9562,0,0
"1094",194,0,0,0,9562,0,0
"1095",195,0,0,0,9562,0,0
"1096",196,0,0,0,9562,0,0
"1097",197,0,0,0,9562,0,0
"1098",198,0,0,0,9562,0,0
"1099",199,0,0,0,9562,0,0
"1100",200,0,0,0,9562,0,0
"1101",201,0,0,0,9562,0,0
"1102",202,0,0,0,9562,0,0
"1103",203,0,0,0,9562,0,0
"1104",204,0,0,0,9562,0,0
"1105",205,0,0,0,9562,0,0
"1106",206,0,0,0,9562,0,0
"1107",207,0,0,0,9562,0,0
"1108",208,0,0,0,9562,0,0
"1109",209,0,0,0,9562,0,0
"1110",210,0,0,0,9562,0,0
"1111",211,0,0,0,9562,0,0
"1112",212,0,0,0,9562,0,0
"1113",213,0,0,0,9562,0,0
"1114",214,0,0,0,9562,0,0
"1115",215,0,0,0,9562,0,0
"1116",216,0,0,0,9562,0,0
"1117",217,0,0,0,9562,0,0
"1118",218,0,0,0,9562,0,0
"1119",219,0,0,0,9562,0,0
"1120",220,0,0,0,9562,0,0
"1121",221,0,0,0,9562,0,0
"1122",222,0,0,0,9562,0,0
"1123",223,0,0,0,9562,0,0
"1124",224,0,0,0,9562,0,0
"1125",225,0,0,0,9562,0,0
"1126",226,0,0,0,9562,0,0
"1127",227,0,0,0,9562,0,0
"1128",228,0,0,0,9562,0,0
"1129",229,0,0,0,9562,0,0
"1130",230,0,0,0,9562,0,0
"1131",231,0,0,0,9562,0,0
"1132",232,0,0,0,9562,0,0
"1133",233,0,0,0,9562,0,0
"1134",234,0,0,0,9562,0,0
"1135",235,0,0,0,9562,0,0
"1136",236,0,0,0,9562,0,0
"1137",237,0,0,0,9562,0,0
"1138",238,0,0,0,9562,0,0
"1139",239,0,0,0,9562,0,0
"1140",240,0,0,0,9562,0,0
"1141",241,0,0,0,9562,0,0
"1142",242,0,0,0,9562,0,0
"1143",243,0,0,0,9562,0,0
"1144",244,0,0,0,9562,0,0
"1145",245,0,0,0,9562,0,0
"1146",246,0,0,0,9562,0,0
"1147",247,0,0,0,9562,0,0
"1148",248,0,0,0,9562,0,0
"1149",249,0,0,0,9562,0,0
"1150",250,0,0,0,9562,0,0
"1151",251,0,0,0,9562,0,0
"1152",252,0,0,0,9562,0,0
"1153",253,0,0,0,9562,0,0
"1154",254,0,0,0,9562,0,0
"1155",255,0,0,0,9562,0,0
"1156",256,0,0,0,9562,0,0
"1157",257,0,0,0,9562,0,0
"1158",258,0,0,0,9562,0,0
"1159",259,0,0,0,9562,0,0
"1160",260,0,0,0,9562,0,0
"1161",261,0,0,0,9562,0,0
"1162",262,0,0,0,9562,0,0
"1163",263,0,0,0,9562,0,0
"1164",264,0,0,0,9562,0,0
"1165",265,0,0,0,9562,0,0
"1166",266,0,0,0,9562,0,0
"1167",267,0,0,0,9562,0,0
"1168",268,0,0,0,9562,0,0
"1169",269,0,0,0,9562,0,0
"1170",270,0,0,0,9562,0,0
"1171",271,0,0,0,9562,0,0
"1172",272,0,0,0,9562,0,0
"1173",273,0,0,0,9562,0,0
"1174",274,0,0,0,9562,0,0
"1175",275,0,0,0,9562,0,0
"1176",276,0,0,0,9562,0,0
"1177",277,0,0,0,9562,0,0
"1178",278,0,0,0,9562,0,0
"1179",279,0,0,0,9562,0,0
"1180",280,0,0,0,9562,0,0
"1181",281,0,0,0,9562,0,0
"1182",282,0,0,0,9562,0,0
"1183",283,0,0,0,9562,0,0
"1184",284,0,0,0,9562,0,0
"1185",285,0,0,0,9562,0,0
"1186",286,0,0,0,9562,0,0
"1187",287,0,0,0,9562,0,0
"1188",288,0,0,0,9562,0,0
"1189",289,0,0,0,9562,0,0
"1190",290,0,0,0,9562,0,0
"1191",291,0,0,0,9562,0,0
"1192",292,0,0,0,9562,0,0
"1193",293,0,0,0,9562,0,0
"1194",294,0,0,0,9562,0,0
"1195",295,0,0,0,9562,0,0
"1196",296,0,0,0,9562,0,0
"1197",297,0,0,0,9562,0,0
"1198",298,0,0,0,9562,0,0
"1199",299,0,0,0,9562,0,0
"1200",300,0,0,0,9562,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,22,0,0,9950,0,0
"1207",7,6,0,0,9928,0,0
"1208",8,48,0,0,9922,0,0
"1209",9,16,0,0,9874,0.25,10
"1210",10,14,0,0,9858,0.25,10
"1211",11,13,0,0,9844,0.25,10
"1212",12,12,0,0,9831,0.25,10
"1213",13,26,0,0,9819,0.25,10
"1214",14,19,0,0,9793,0.25,10
"1215",15,22,0,0,9774,0.25,10
"1216",16,21,0,0,9752,0.25,10
"1217",17,25,0,0,9731,0.25,10
"1218",18,30,0,0,9706,0.25,10
"1219",19,19,0,0,9676,0.25,10
"1220",20,25,1,0,9657,0.25,10
"1221",21,27,4,0,9632,0.25,10
"1222",22,27,1,0,9605,0.25,10
"1223",23,26,0,10,9578,0.25,10
"1224",24,34,3,9,9552,0.25,10
"1225",25,8,0,6,9518,0.25,10
"1226",26,21,2,9,9510,0.25,10
"1227",27,18,1,10,9489,0.25,10
"1228",28,37,1,19,9471,0.25,10
"1229",29,23,3,6,9434,0.25,10
"1230",30,29,0,46,9411,0.25,10
"1231",31,58,4,15,9382,0.25,10
"1232",32,10,0,13,9324,0.25,10
"1233",33,15,2,10,9314,0.25,10
"1234",34,19,1,12,9299,0.25,10
"1235",35,59,1,22,9280,0.25,10
"1236",36,28,4,19,9221,0.25,10
"1237",37,17,1,20,9193,0.25,10
"1238",38,10,3,20,9176,0.25,10
"1239",39,39,4,24,9166,0.25,10
"1240",40,24,1,26,9127,0.25,10
"1241",41,25,1,18,9103,0.25,10
"1242",42,13,3,22,9078,0.25,10
"1243",43,28,0,23,9065,0.25,10
"1244",44,23,1,26,9037,0.25,10
"1245",45,12,1,25,9014,0.25,10
"1246",46,23,5,31,9002,0.25,10
"1247",47,22,3,8,8979,0.25,10
"1248",48,14,2,20,8957,0.25,10
"1249",49,23,2,17,8943,0.25,10
"1250",50,37,1,32,8920,0.25,10
"1251",51,15,3,20,8883,0.25,10
"1252",52,8,2,27,8868,0.25,10
"1253",53,30,7,56,8860,0.25,10
"1254",54,17,0,9,8830,0.25,10
"1255",55,10,2,12,8813,0.25,10
"1256",56,16,0,17,8803,0.25,10
"1257",57,6,8,52,8787,0.25,10
"1258",58,10,4,28,8781,0.25,10
"1259",59,30,1,15,8771,0.25,10
"1260",60,22,2,10,8741,0.25,10
"1261",61,8,4,31,8719,0.25,10
"1262",62,10,2,20,8711,0.25,10
"1263",63,16,2,24,8701,0.25,10
"1264",64,11,0,11,8685,0.25,10
"1265",65,24,1,24,8674,0.25,10
"1266",66,36,2,21,8650,0.25,10
"1267",67,12,7,10,8614,0.25,10
"1268",68,4,7,23,8602,0.25,10
"1269",69,22,2,21,8598,0.25,10
"1270",70,15,0,12,8576,0.25,10
"1271",71,45,5,16,8561,0.25,10
"1272",72,20,1,30,8516,0.25,10
"1273",73,8,0,13,8496,0.25,10
"1274",74,19,1,8,8488,0.25,10
"1275",75,29,1,25,8469,0.25,10
"1276",76,10,1,16,8440,0.25,10
"1277",77,25,1,10,8430,0.25,10
"1278",78,39,2,15,8405,0.25,10
"1279",79,21,2,5,8366,0.25,10
"1280",80,20,1,9,8345,0.25,10
"1281",81,18,0,29,8325,0.25,10
"1282",82,50,1,20,8307,0.25,10
"1283",83,24,1,6,8257,0.25,10
"1284",84,33,3,9,8233,0.25,10
"1285",85,38,1,16,8200,0.25,10
"1286",86,4,0,10,8162,0.25,10
"1287",87,20,1,23,8158,0.25,10
"1288",88,54,0,33,8138,0.25,10
"1289",89,40,3,11,8084,0.25,10
"1290",90,37,0,4,8044,0.25,10
"1291",91,22,1,21,8007,0.25,10
"1292",92,47,1,15,7985,0.25,10
"1293",93,34,1,42,7938,0.25,10
"1294",94,29,0,20,7904,0.25,10
"1295",95,39,1,7,7875,0.25,10
"1296",96,57,5,18,7836,0.25,10
"1297",97,62,5,28,7779,0.25,10
"1298",98,39,2,10,7717,0.25,10
"1299",99,23,2,24,7678,0.25,10
"1300",100,32,7,34,7655,0.25,10
"1301",101,47,0,16,7623,0.25,10
"1302",102,40,2,18,7576,0.25,10
"1303",103,30,2,16,7536,0.25,10
"1304",104,41,0,43,7506,0.25,10
"1305",105,41,1,24,7465,0.25,10
"1306",106,22,7,31,7424,0.25,10
"1307",107,14,8,36,7402,0.25,10
"1308",108,33,4,4,7388,0.25,10
"1309",109,60,3,19,7355,0.25,10
"1310",110,30,5,47,7295,0.25,10
"1311",111,27,2,32,7265,0.25,10
"1312",112,15,3,33,7238,0.25,10
"1313",113,15,0,19,7223,0.25,10
"1314",114,36,6,42,7208,0.25,10
"1315",115,56,7,32,7172,0.25,10
"1316",116,31,4,26,7116,0.25,10
"1317",117,26,1,39,7085,0.25,10
"1318",118,30,3,51,7059,0.25,10
"1319",119,59,4,55,7029,0.25,10
"1320",120,35,6,35,6970,0.25,10
"1321",121,37,3,22,6935,0.25,10
"1322",122,30,3,29,6898,0.25,10
"1323",123,35,3,43,6868,0.25,10
"1324",124,35,2,34,6833,0.25,10
"1325",125,38,5,27,6798,0.25,10
"1326",126,49,2,38,6760,0.25,10
"1327",127,46,4,38,6711,0.25,10
"1328",128,40,4,20,6665,0.25,10
"1329",129,24,3,9,6625,0.25,10
"1330",130,19,2,31,6601,0.25,10
"1331",131,31,1,56,6582,0.25,10
"1332",132,32,2,26,6551,0.25,10
"1333",133,40,7,24,6519,0.25,10
"1334",134,27,5,13,6479,0.25,10
"1335",135,17,4,14,6452,0.25,10
"1336",136,22,5,34,6435,0.25,10
"1337",137,19,5,49,6413,0.25,10
"1338",138,20,4,26,6394,0.25,10
"1339",139,24,2,22,6374,0.25,10
"1340",140,56,3,25,6350,0.25,10
"1341",141,35,1,54,6294,0.25,10
"1342",142,8,5,31,6259,0.25,10
"1343",143,11,1,35,6251,0.25,10
"1344",144,29,4,27,6240,0.25,10
"1345",145,40,6,34,6211,0.25,10
"1346",146,44,3,30,6171,0.25,10
"1347",147,22,3,37,6127,0.25,10
"1348",148,11,2,45,6105,0.25,10
"1349",149,17,1,40,6094,0.25,10
"1350",150,31,3,37,6077,0.25,10
"1351",151,35,3,21,6046,0.25,10
"1352",152,27,4,17,6011,0.25,10
"1353",153,26,2,30,5984,0.25,10
"1354",154,27,5,29,5958,0.25,10
"1355",155,13,3,37,5931,0.25,10
"1356",156,23,2,23,5918,0.25,10
"1357",157,22,2,15,5895,0.25,10
"1358",158,38,8,17,5873,0.25,10
"1359",159,18,4,16,5835,0.25,10
"1360",160,12,0,18,5817,0.25,10
"1361",161,26,1,22,5805,0.25,10
"1362",162,8,2,48,5779,0.25,10
"1363",163,29,5,31,5771,0.25,10
"1364",164,28,2,8,5742,0.25,10
"1365",165,26,1,10,5714,0.25,10
"1366",166,18,1,27,5688,0.25,10
"1367",167,11,1,35,5670,0.25,10
"1368",168,16,0,42,5659,0.25,10
"1369",169,7,4,21,5643,0.25,10
"1370",170,32,1,10,5636,0.25,10
"1371",171,24,2,16,5604,0.25,10
"1372",172,8,0,31,5580,0.25,10
"1373",173,9,0,31,5572,0.25,10
"1374",174,21,3,26,5563,0.25,10
"1375",175,33,4,24,5542,0.25,10
"1376",176,13,3,27,5509,0.25,10
"1377",177,15,3,13,5496,0.25,10
"1378",178,23,0,20,5481,0.25,10
"1379",179,12,2,18,5458,0.25,10
"1380",180,5,0,35,5446,0.25,10
"1381",181,25,3,15,5441,0.25,10
"1382",182,25,2,12,5416,0.25,10
"1383",183,7,2,24,5391,0.25,10
"1384",184,14,2,8,5384,0.25,10
"1385",185,19,1,26,5370,0.25,10
"1386",186,12,2,26,5351,0.25,10
"1387",187,15,1,24,5339,0.25,10
"1388",188,13,2,16,5324,0.25,10
"1389",189,14,2,10,5311,0.25,10
"1390",190,11,0,14,5297,0.25,10
"1391",191,7,1,6,5286,0.25,10
"1392",192,8,1,30,5279,0.25,10
"1393",193,18,3,22,5271,0.25,10
"1394",194,5,3,8,5253,0.25,10
"1395",195,8,1,8,5248,0.25,10
"1396",196,6,2,20,5240,0.25,10
"1397",197,10,1,30,5234,0.25,10
"1398",198,3,0,10,5224,0.25,10
"1399",199,22,2,14,5221,0.25,10
"1400",200,3,2,21,5199,0.25,10
"1401",201,0,0,11,5196,0.25,10
"1402",202,10,3,5,5196,0.25,10
"1403",203,10,2,23,5186,0.25,10
"1404",204,5,3,23,5176,0.25,10
"1405",205,7,1,7,5171,0.25,10
"1406",206,9,0,11,5164,0.25,10
"1407",207,16,2,17,5155,0.25,10
"1408",208,0,1,9,5139,0.25,10
"1409",209,3,3,14,5139,0.25,10
"1410",210,2,2,13,5136,0.25,10
"1411",211,10,2,12,5134,0.25,10
"1412",212,8,0,10,5124,0.25,10
"1413",213,1,2,4,5116,0.25,10
"1414",214,6,1,6,5115,0.25,10
"1415",215,0,3,16,5109,0.25,10
"1416",216,1,0,5,5109,0.25,10
"1417",217,2,2,6,5108,0.25,10
"1418",218,4,1,5,5106,0.25,10
"1419",219,7,0,7,5102,0.25,10
"1420",220,0,2,3,5095,0.25,10
"1421",221,6,2,20,5095,0.25,10
"1422",222,0,1,2,5089,0.25,10
"1423",223,0,0,0,5089,0.25,10
"1424",224,2,2,8,5089,0.25,10
"1425",225,2,1,8,5087,0.25,10
"1426",226,1,0,4,5085,0.25,10
"1427",227,0,0,7,5084,0.25,10
"1428",228,0,0,7,5084,0.25,10
"1429",229,6,0,15,5084,0,0
"1430",230,3,1,0,5078,0,0
"1431",231,0,0,3,5075,0,0
"1432",232,0,0,2,5075,0,0
"1433",233,8,0,10,5075,0,0
"1434",234,1,0,7,5067,0,0
"1435",235,10,1,1,5066,0,0
"1436",236,0,0,6,5056,0,0
"1437",237,8,2,0,5056,0,0
