"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"750",150,0,0,0,1060,0,0
"751",151,0,0,0,1060,0,0
"752",152,0,0,0,1060,0,0
"753",153,0,0,0,1060,0,0
"754",154,0,0,0,1060,0,0
"755",155,0,0,0,1060,0,0
"756",156,0,0,0,1060,0,0
"757",157,0,0,0,1060,0,0
"758",158,0,0,0,1060,0,0
"759",159,0,0,0,1060,0,0
"760",160,0,0,0,1060,0,0
"761",161,0,0,0,1060,0,0
"762",162,0,0,0,1060,0,0
"763",163,0,0,0,1060,0,0
"764",164,0,0,0,1060,0,0
"765",165,0,0,0,1060,0,0
"766",166,0,0,0,1060,0,0
"767",167,0,0,0,1060,0,0
"768",168,0,0,0,1060,0,0
"769",169,0,0,0,1060,0,0
"770",170,0,0,0,1060,0,0
"771",171,0,0,0,1060,0,0
"772",172,0,0,0,1060,0,0
"773",173,0,0,0,1060,0,0
"774",174,0,0,0,1060,0,0
"775",175,0,0,0,1060,0,0
"776",176,0,0,0,1060,0,0
"777",177,0,0,0,1060,0,0
"778",178,0,0,0,1060,0,0
"779",179,0,0,0,1060,0,0
"780",180,0,0,0,1060,0,0
"781",181,0,0,0,1060,0,0
"782",182,0,0,0,1060,0,0
"783",183,0,0,0,1060,0,0
"784",184,0,0,0,1060,0,0
"785",185,0,0,0,1060,0,0
"786",186,0,0,0,1060,0,0
"787",187,0,0,0,1060,0,0
"788",188,0,0,0,1060,0,0
"789",189,0,0,0,1060,0,0
"790",190,0,0,0,1060,0,0
"791",191,0,0,0,1060,0,0
"792",192,0,0,0,1060,0,0
"793",193,0,0,0,1060,0,0
"794",194,0,0,0,1060,0,0
"795",195,0,0,0,1060,0,0
"796",196,0,0,0,1060,0,0
"797",197,0,0,0,1060,0,0
"798",198,0,0,0,1060,0,0
"799",199,0,0,0,1060,0,0
"800",200,0,0,0,1060,0,0
"801",201,0,0,0,1060,0,0
"802",202,0,0,0,1060,0,0
"803",203,0,0,0,1060,0,0
"804",204,0,0,0,1060,0,0
"805",205,0,0,0,1060,0,0
"806",206,0,0,0,1060,0,0
"807",207,0,0,0,1060,0,0
"808",208,0,0,0,1060,0,0
"809",209,0,0,0,1060,0,0
"810",210,0,0,0,1060,0,0
"811",211,0,0,0,1060,0,0
"812",212,0,0,0,1060,0,0
"813",213,0,0,0,1060,0,0
"814",214,0,0,0,1060,0,0
"815",215,0,0,0,1060,0,0
"816",216,0,0,0,1060,0,0
"817",217,0,0,0,1060,0,0
"818",218,0,0,0,1060,0,0
"819",219,0,0,0,1060,0,0
"820",220,0,0,0,1060,0,0
"821",221,0,0,0,1060,0,0
"822",222,0,0,0,1060,0,0
"823",223,0,0,0,1060,0,0
"824",224,0,0,0,1060,0,0
"825",225,0,0,0,1060,0,0
"826",226,0,0,0,1060,0,0
"827",227,0,0,0,1060,0,0
"828",228,0,0,0,1060,0,0
"829",229,0,0,0,1060,0,0
"830",230,0,0,0,1060,0,0
"831",231,0,0,0,1060,0,0
"832",232,0,0,0,1060,0,0
"833",233,0,0,0,1060,0,0
"834",234,0,0,0,1060,0,0
"835",235,0,0,0,1060,0,0
"836",236,0,0,0,1060,0,0
"837",237,0,0,0,1060,0,0
"838",238,0,0,0,1060,0,0
"839",239,0,0,0,1060,0,0
"840",240,0,0,0,1060,0,0
"841",241,0,0,0,1060,0,0
"842",242,0,0,0,1060,0,0
"843",243,0,0,0,1060,0,0
"844",244,0,0,0,1060,0,0
"845",245,0,0,0,1060,0,0
"846",246,0,0,0,1060,0,0
"847",247,0,0,0,1060,0,0
"848",248,0,0,0,1060,0,0
"849",249,0,0,0,1060,0,0
"850",250,0,0,0,1060,0,0
"851",251,0,0,0,1060,0,0
"852",252,0,0,0,1060,0,0
"853",253,0,0,0,1060,0,0
"854",254,0,0,0,1060,0,0
"855",255,0,0,0,1060,0,0
"856",256,0,0,0,1060,0,0
"857",257,0,0,0,1060,0,0
"858",258,0,0,0,1060,0,0
"859",259,0,0,0,1060,0,0
"860",260,0,0,0,1060,0,0
"861",261,0,0,0,1060,0,0
"862",262,0,0,0,1060,0,0
"863",263,0,0,0,1060,0,0
"864",264,0,0,0,1060,0,0
"865",265,0,0,0,1060,0,0
"866",266,0,0,0,1060,0,0
"867",267,0,0,0,1060,0,0
"868",268,0,0,0,1060,0,0
"869",269,0,0,0,1060,0,0
"870",270,0,0,0,1060,0,0
"871",271,0,0,0,1060,0,0
"872",272,0,0,0,1060,0,0
"873",273,0,0,0,1060,0,0
"874",274,0,0,0,1060,0,0
"875",275,0,0,0,1060,0,0
"876",276,0,0,0,1060,0,0
"877",277,0,0,0,1060,0,0
"878",278,0,0,0,1060,0,0
"879",279,0,0,0,1060,0,0
"880",280,0,0,0,1060,0,0
"881",281,0,0,0,1060,0,0
"882",282,0,0,0,1060,0,0
"883",283,0,0,0,1060,0,0
"884",284,0,0,0,1060,0,0
"885",285,0,0,0,1060,0,0
"886",286,0,0,0,1060,0,0
"887",287,0,0,0,1060,0,0
"888",288,0,0,0,1060,0,0
"889",289,0,0,0,1060,0,0
"890",290,0,0,0,1060,0,0
"891",291,0,0,0,1060,0,0
"892",292,0,0,0,1060,0,0
"893",293,0,0,0,1060,0,0
"894",294,0,0,0,1060,0,0
"895",295,0,0,0,1060,0,0
"896",296,0,0,0,1060,0,0
"897",297,0,0,0,1060,0,0
"898",298,0,0,0,1060,0,0
"899",299,0,0,0,1060,0,0
"900",300,0,0,0,1060,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,14,0,0,9950,0,0
"907",7,33,0,0,9936,0,0
"908",8,1,0,0,9903,0,0
"909",9,35,0,0,9902,0,0
"910",10,9,0,0,9867,0.25,20
"911",11,27,0,0,9858,0.25,20
"912",12,18,0,0,9831,0.25,20
"913",13,55,0,0,9813,0.25,20
"914",14,23,0,0,9758,0.25,20
"915",15,29,0,0,9735,0.25,20
"916",16,54,0,0,9706,0.25,20
"917",17,70,0,0,9652,0.25,20
"918",18,37,0,0,9582,0.25,20
"919",19,34,0,0,9545,0.25,20
"920",20,73,0,0,9511,0.25,20
"921",21,53,0,0,9438,0.25,20
"922",22,62,1,0,9385,0.25,20
"923",23,59,2,10,9323,0.25,20
"924",24,56,0,10,9264,0.25,20
"925",25,62,1,10,9208,0.25,20
"926",26,53,0,9,9146,0.25,20
"927",27,57,1,8,9093,0.25,20
"928",28,110,1,14,9036,0.25,20
"929",29,53,2,32,8926,0.25,20
"930",30,84,1,1,8873,0.25,20
"931",31,82,4,34,8789,0.25,20
"932",32,106,2,8,8707,0.25,20
"933",33,84,2,25,8601,0.25,20
"934",34,105,3,17,8517,0.25,20
"935",35,93,10,51,8412,0.25,20
"936",36,136,3,21,8319,0.25,20
"937",37,137,1,27,8183,0.25,20
"938",38,60,9,51,8046,0.25,20
"939",39,113,8,60,7986,0.25,20
"940",40,157,7,34,7873,0.25,20
"941",41,90,7,33,7716,0.25,20
"942",42,95,3,64,7626,0.25,20
"943",43,179,5,45,7531,0.25,20
"944",44,111,3,55,7352,0.25,20
"945",45,169,3,52,7241,0.25,20
"946",46,142,11,53,7072,0.25,20
"947",47,242,2,57,6930,0.25,20
"948",48,100,16,50,6688,0.25,20
"949",49,142,9,54,6588,0.25,20
"950",50,215,11,99,6446,0.25,20
"951",51,145,8,51,6231,0.25,20
"952",52,220,13,68,6086,0.25,20
"953",53,181,20,73,5866,0.25,20
"954",54,344,12,95,5685,0.25,20
"955",55,170,17,76,5341,0.25,20
"956",56,155,5,92,5171,0.25,20
"957",57,215,10,73,5016,0.25,20
"958",58,243,18,124,4801,0.25,20
"959",59,250,7,120,4558,0.25,20
"960",60,279,14,55,4308,0.25,20
"961",61,215,24,103,4029,0.25,20
"962",62,212,12,139,3814,0.25,20
"963",63,188,16,83,3602,0.25,20
"964",64,268,13,81,3414,0.25,20
"965",65,246,25,155,3146,0.25,20
"966",66,233,10,99,2900,0.25,20
"967",67,191,15,153,2667,0.25,20
"968",68,155,23,129,2476,0.25,20
"969",69,180,13,217,2321,0.25,20
"970",70,153,19,90,2141,0.25,20
"971",71,179,11,127,1988,0.25,20
"972",72,186,36,192,1809,0.25,20
"973",73,136,16,132,1623,0.25,20
"974",74,95,20,201,1487,0.25,20
"975",75,110,26,170,1392,0.25,20
"976",76,142,24,308,1282,0.25,20
"977",77,72,28,154,1140,0.25,20
"978",78,56,22,135,1068,0.25,20
"979",79,46,29,189,1012,0.25,20
"980",80,60,24,219,966,0.25,20
"981",81,46,20,222,906,0.25,20
"982",82,39,33,257,860,0.25,20
"983",83,35,26,186,821,0.25,20
"984",84,12,22,188,786,0.25,20
"985",85,21,26,168,774,0.25,20
"986",86,26,21,235,753,0.25,20
"987",87,17,21,220,727,0.25,20
"988",88,7,18,211,710,0.25,20
"989",89,5,25,165,703,0.25,20
"990",90,4,21,134,698,0.25,20
"991",91,8,15,159,694,0.25,20
"992",92,5,14,135,686,0.25,20
"993",93,1,12,154,681,0.25,20
"994",94,7,17,165,680,0.25,20
"995",95,4,5,121,673,0.25,20
"996",96,0,5,81,669,0.25,20
"997",97,0,2,98,669,0.25,20
"998",98,0,7,125,669,0.25,20
"999",99,2,6,67,669,0.25,20
"1000",100,1,8,51,667,0.25,20
"1001",101,1,2,44,666,0.25,20
"1002",102,1,1,53,665,0.25,20
"1003",103,0,1,40,664,0.25,20
"1004",104,0,7,31,664,0.25,20
"1005",105,0,2,33,664,0.25,20
"1006",106,0,1,11,664,0.25,20
"1007",107,0,0,20,664,0.25,20
"1008",108,0,0,19,664,0.25,20
"1009",109,0,2,15,664,0.25,20
"1010",110,0,0,6,664,0.25,20
"1011",111,0,1,5,664,0.25,20
"1012",112,0,1,4,664,0.25,20
"1013",113,0,1,6,664,0.25,20
"1014",114,0,0,5,664,0.25,20
"1015",115,0,0,0,664,0.25,20
"1016",116,0,0,6,664,0.25,20
"1017",117,0,0,3,664,0.25,20
"1018",118,0,0,0,664,0.25,20
"1019",119,0,0,0,664,0.25,20
"1020",120,0,0,0,664,0,0
"1021",121,0,0,2,664,0,0
"1022",122,0,0,1,664,0,0
"1023",123,0,0,1,664,0,0
"1024",124,0,0,1,664,0,0
"1025",125,0,0,0,664,0,0
"1026",126,0,0,0,664,0,0
"1027",127,0,0,0,664,0,0
"1028",128,0,0,0,664,0,0
"1029",129,0,0,0,664,0,0
"1030",130,0,0,0,664,0,0
"1031",131,0,0,0,664,0,0
"1032",132,0,0,0,664,0,0
"1033",133,0,0,0,664,0,0
"1034",134,0,0,0,664,0,0
"1035",135,0,0,0,664,0,0
"1036",136,0,0,0,664,0,0
"1037",137,0,0,0,664,0,0
"1038",138,0,0,0,664,0,0
"1039",139,0,0,0,664,0,0
"1040",140,0,0,0,664,0,0
"1041",141,0,0,0,664,0,0
"1042",142,0,0,0,664,0,0
"1043",143,0,0,0,664,0,0
"1044",144,0,0,0,664,0,0
"1045",145,0,0,0,664,0,0
"1046",146,0,0,0,664,0,0
"1047",147,0,0,0,664,0,0
"1048",148,0,0,0,664,0,0
"1049",149,0,0,0,664,0,0
"1050",150,0,0,0,664,0,0
"1051",151,0,0,0,664,0,0
"1052",152,0,0,0,664,0,0
"1053",153,0,0,0,664,0,0
"1054",154,0,0,0,664,0,0
"1055",155,0,0,0,664,0,0
"1056",156,0,0,0,664,0,0
"1057",157,0,0,0,664,0,0
"1058",158,0,0,0,664,0,0
"1059",159,0,0,0,664,0,0
"1060",160,0,0,0,664,0,0
"1061",161,0,0,0,664,0,0
"1062",162,0,0,0,664,0,0
"1063",163,0,0,0,664,0,0
"1064",164,0,0,0,664,0,0
"1065",165,0,0,0,664,0,0
"1066",166,0,0,0,664,0,0
"1067",167,0,0,0,664,0,0
"1068",168,0,0,0,664,0,0
"1069",169,0,0,0,664,0,0
"1070",170,0,0,0,664,0,0
"1071",171,0,0,0,664,0,0
"1072",172,0,0,0,664,0,0
"1073",173,0,0,0,664,0,0
"1074",174,0,0,0,664,0,0
"1075",175,0,0,0,664,0,0
"1076",176,0,0,0,664,0,0
"1077",177,0,0,0,664,0,0
"1078",178,0,0,0,664,0,0
"1079",179,0,0,0,664,0,0
"1080",180,0,0,0,664,0,0
"1081",181,0,0,0,664,0,0
"1082",182,0,0,0,664,0,0
"1083",183,0,0,0,664,0,0
"1084",184,0,0,0,664,0,0
"1085",185,0,0,0,664,0,0
"1086",186,0,0,0,664,0,0
"1087",187,0,0,0,664,0,0
"1088",188,0,0,0,664,0,0
"1089",189,0,0,0,664,0,0
"1090",190,0,0,0,664,0,0
"1091",191,0,0,0,664,0,0
"1092",192,0,0,0,664,0,0
"1093",193,0,0,0,664,0,0
"1094",194,0,0,0,664,0,0
"1095",195,0,0,0,664,0,0
"1096",196,0,0,0,664,0,0
"1097",197,0,0,0,664,0,0
"1098",198,0,0,0,664,0,0
"1099",199,0,0,0,664,0,0
"1100",200,0,0,0,664,0,0
"1101",201,0,0,0,664,0,0
"1102",202,0,0,0,664,0,0
"1103",203,0,0,0,664,0,0
"1104",204,0,0,0,664,0,0
"1105",205,0,0,0,664,0,0
"1106",206,0,0,0,664,0,0
"1107",207,0,0,0,664,0,0
"1108",208,0,0,0,664,0,0
"1109",209,0,0,0,664,0,0
"1110",210,0,0,0,664,0,0
"1111",211,0,0,0,664,0,0
"1112",212,0,0,0,664,0,0
"1113",213,0,0,0,664,0,0
"1114",214,0,0,0,664,0,0
"1115",215,0,0,0,664,0,0
"1116",216,0,0,0,664,0,0
"1117",217,0,0,0,664,0,0
"1118",218,0,0,0,664,0,0
"1119",219,0,0,0,664,0,0
"1120",220,0,0,0,664,0,0
"1121",221,0,0,0,664,0,0
"1122",222,0,0,0,664,0,0
"1123",223,0,0,0,664,0,0
"1124",224,0,0,0,664,0,0
"1125",225,0,0,0,664,0,0
"1126",226,0,0,0,664,0,0
"1127",227,0,0,0,664,0,0
"1128",228,0,0,0,664,0,0
"1129",229,0,0,0,664,0,0
"1130",230,0,0,0,664,0,0
"1131",231,0,0,0,664,0,0
"1132",232,0,0,0,664,0,0
"1133",233,0,0,0,664,0,0
"1134",234,0,0,0,664,0,0
"1135",235,0,0,0,664,0,0
"1136",236,0,0,0,664,0,0
"1137",237,0,0,0,664,0,0
"1138",238,0,0,0,664,0,0
"1139",239,0,0,0,664,0,0
"1140",240,0,0,0,664,0,0
"1141",241,0,0,0,664,0,0
"1142",242,0,0,0,664,0,0
"1143",243,0,0,0,664,0,0
"1144",244,0,0,0,664,0,0
"1145",245,0,0,0,664,0,0
"1146",246,0,0,0,664,0,0
"1147",247,0,0,0,664,0,0
"1148",248,0,0,0,664,0,0
"1149",249,0,0,0,664,0,0
"1150",250,0,0,0,664,0,0
"1151",251,0,0,0,664,0,0
"1152",252,0,0,0,664,0,0
"1153",253,0,0,0,664,0,0
"1154",254,0,0,0,664,0,0
"1155",255,0,0,0,664,0,0
"1156",256,0,0,0,664,0,0
"1157",257,0,0,0,664,0,0
"1158",258,0,0,0,664,0,0
"1159",259,0,0,0,664,0,0
"1160",260,0,0,0,664,0,0
"1161",261,0,0,0,664,0,0
"1162",262,0,0,0,664,0,0
"1163",263,0,0,0,664,0,0
"1164",264,0,0,0,664,0,0
"1165",265,0,0,0,664,0,0
"1166",266,0,0,0,664,0,0
"1167",267,0,0,0,664,0,0
"1168",268,0,0,0,664,0,0
"1169",269,0,0,0,664,0,0
"1170",270,0,0,0,664,0,0
"1171",271,0,0,0,664,0,0
"1172",272,0,0,0,664,0,0
"1173",273,0,0,0,664,0,0
"1174",274,0,0,0,664,0,0
"1175",275,0,0,0,664,0,0
"1176",276,0,0,0,664,0,0
"1177",277,0,0,0,664,0,0
"1178",278,0,0,0,664,0,0
"1179",279,0,0,0,664,0,0
"1180",280,0,0,0,664,0,0
"1181",281,0,0,0,664,0,0
"1182",282,0,0,0,664,0,0
"1183",283,0,0,0,664,0,0
"1184",284,0,0,0,664,0,0
"1185",285,0,0,0,664,0,0
"1186",286,0,0,0,664,0,0
"1187",287,0,0,0,664,0,0
"1188",288,0,0,0,664,0,0
"1189",289,0,0,0,664,0,0
"1190",290,0,0,0,664,0,0
"1191",291,0,0,0,664,0,0
"1192",292,0,0,0,664,0,0
"1193",293,0,0,0,664,0,0
"1194",294,0,0,0,664,0,0
"1195",295,0,0,0,664,0,0
"1196",296,0,0,0,664,0,0
"1197",297,0,0,0,664,0,0
"1198",298,0,0,0,664,0,0
"1199",299,0,0,0,664,0,0
"1200",300,0,0,0,664,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,0,0,0,9950,0,0
"1207",7,3,0,0,9950,0,0
"1208",8,13,0,0,9947,0,0
"1209",9,5,0,0,9934,0,0
"1210",10,25,0,0,9929,0,0
"1211",11,1,0,0,9904,0,0
"1212",12,2,0,0,9903,0,0
"1213",13,24,0,0,9901,0,0
"1214",14,44,0,0,9877,0.25,20
"1215",15,10,0,0,9833,0.25,20
"1216",16,14,0,0,9823,0.25,20
"1217",17,14,0,0,9809,0.25,20
"1218",18,20,0,0,9795,0.25,20
"1219",19,26,3,0,9775,0.25,20
"1220",20,62,1,0,9749,0.25,20
"1221",21,12,0,0,9687,0.25,20
"1222",22,12,2,0,9675,0.25,20
"1223",23,36,2,7,9663,0.25,20
"1224",24,38,0,9,9627,0.25,20
"1225",25,59,0,10,9589,0.25,20
"1226",26,42,2,8,9530,0.25,20
"1227",27,54,0,8,9488,0.25,20
"1228",28,16,3,0,9434,0.25,20
"1229",29,111,0,3,9418,0.25,20
"1230",30,52,0,11,9307,0.25,20
"1231",31,61,3,5,9255,0.25,20
"1232",32,36,2,22,9194,0.25,20
"1233",33,102,1,1,9158,0.25,20
"1234",34,105,1,2,9056,0.25,20
"1235",35,82,1,21,8951,0.25,20
"1236",36,119,0,42,8869,0.25,20
"1237",37,85,3,9,8750,0.25,20
"1238",38,92,8,13,8665,0.25,20
"1239",39,118,1,13,8573,0.25,20
"1240",40,167,0,20,8455,0.25,20
"1241",41,103,2,23,8288,0.25,20
"1242",42,131,5,54,8185,0.25,20
"1243",43,133,8,11,8054,0.25,20
"1244",44,118,6,12,7921,0.25,20
"1245",45,172,11,34,7803,0.25,20
"1246",46,182,3,33,7631,0.25,20
"1247",47,170,15,51,7449,0.25,20
"1248",48,116,10,36,7279,0.25,20
"1249",49,156,2,43,7163,0.25,20
"1250",50,227,4,13,7007,0.25,20
"1251",51,144,9,96,6780,0.25,20
"1252",52,145,12,42,6636,0.25,20
"1253",53,199,9,59,6491,0.25,20
"1254",54,150,8,32,6292,0.25,20
"1255",55,224,12,93,6142,0.25,20
"1256",56,143,10,93,5918,0.25,20
"1257",57,204,15,73,5775,0.25,20
"1258",58,243,23,111,5571,0.25,20
"1259",59,173,12,73,5328,0.25,20
"1260",60,232,18,82,5155,0.25,20
"1261",61,196,19,103,4923,0.25,20
"1262",62,127,11,144,4727,0.25,20
"1263",63,173,13,91,4600,0.25,20
"1264",64,203,28,113,4427,0.25,20
"1265",65,214,23,114,4224,0.25,20
"1266",66,177,19,107,4010,0.25,20
"1267",67,177,15,159,3833,0.25,20
"1268",68,195,18,154,3656,0.25,20
"1269",69,157,18,147,3461,0.25,20
"1270",70,165,12,97,3304,0.25,20
"1271",71,181,16,141,3139,0.25,20
"1272",72,169,14,209,2958,0.25,20
"1273",73,162,23,126,2789,0.25,20
"1274",74,149,13,133,2627,0.25,20
"1275",75,149,18,183,2478,0.25,20
"1276",76,130,25,136,2329,0.25,20
"1277",77,175,12,201,2199,0.25,20
"1278",78,104,26,130,2024,0.25,20
"1279",79,126,24,186,1920,0.25,20
"1280",80,123,9,218,1794,0.25,20
"1281",81,128,13,161,1671,0.25,20
"1282",82,98,19,206,1543,0.25,20
"1283",83,55,14,172,1445,0.25,20
"1284",84,52,21,118,1390,0.25,20
"1285",85,69,22,160,1338,0.25,20
"1286",86,37,26,184,1269,0.25,20
"1287",87,70,13,200,1232,0.25,20
"1288",88,42,19,156,1162,0.25,20
"1289",89,26,18,155,1120,0.25,20
"1290",90,23,13,169,1094,0.25,20
"1291",91,31,22,144,1071,0.25,20
"1292",92,14,16,146,1040,0.25,20
"1293",93,14,17,163,1026,0.25,20
"1294",94,17,15,156,1012,0.25,20
"1295",95,16,34,140,995,0.25,20
"1296",96,11,14,133,979,0.25,20
"1297",97,3,13,132,968,0.25,20
"1298",98,5,13,115,965,0.25,20
"1299",99,4,19,141,960,0.25,20
"1300",100,2,11,90,956,0.25,20
"1301",101,2,10,113,954,0.25,20
"1302",102,5,3,110,952,0.25,20
"1303",103,0,4,109,947,0.25,20
"1304",104,0,3,87,947,0.25,20
"1305",105,1,7,45,947,0.25,20
"1306",106,2,8,49,946,0.25,20
"1307",107,0,1,65,944,0.25,20
"1308",108,0,4,34,944,0.25,20
"1309",109,0,3,63,944,0.25,20
"1310",110,0,3,34,944,0.25,20
"1311",111,0,1,25,944,0.25,20
"1312",112,0,6,19,944,0.25,20
"1313",113,0,5,28,944,0.25,20
"1314",114,0,1,11,944,0.25,20
"1315",115,0,0,13,944,0.25,20
"1316",116,0,0,11,944,0.25,20
"1317",117,0,2,11,944,0.25,20
"1318",118,0,1,10,944,0.25,20
"1319",119,0,0,3,944,0.25,20
"1320",120,0,0,5,944,0.25,20
"1321",121,0,0,2,944,0.25,20
"1322",122,0,0,1,944,0.25,20
"1323",123,0,0,2,944,0.25,20
"1324",124,0,0,5,944,0,0
"1325",125,0,0,0,944,0,0
"1326",126,0,0,0,944,0,0
"1327",127,0,0,1,944,0,0
"1328",128,0,0,2,944,0,0
"1329",129,0,0,0,944,0,0
"1330",130,0,0,0,944,0,0
"1331",131,0,0,0,944,0,0
"1332",132,0,0,0,944,0,0
"1333",133,0,0,0,944,0,0
"1334",134,0,0,0,944,0,0
"1335",135,0,0,0,944,0,0
"1336",136,0,0,0,944,0,0
"1337",137,0,0,0,944,0,0
"1338",138,0,0,0,944,0,0
"1339",139,0,0,0,944,0,0
"1340",140,0,0,0,944,0,0
"1341",141,0,0,0,944,0,0
"1342",142,0,0,0,944,0,0
"1343",143,0,0,0,944,0,0
"1344",144,0,0,0,944,0,0
"1345",145,0,0,0,944,0,0
"1346",146,0,0,0,944,0,0
"1347",147,0,0,0,944,0,0
"1348",148,0,0,0,944,0,0
"1349",149,0,0,0,944,0,0
"1350",150,0,0,0,944,0,0
"1351",151,0,0,0,944,0,0
"1352",152,0,0,0,944,0,0
"1353",153,0,0,0,944,0,0
"1354",154,0,0,0,944,0,0
"1355",155,0,0,0,944,0,0
"1356",156,0,0,0,944,0,0
"1357",157,0,0,0,944,0,0
"1358",158,0,0,0,944,0,0
"1359",159,0,0,0,944,0,0
"1360",160,0,0,0,944,0,0
"1361",161,0,0,0,944,0,0
"1362",162,0,0,0,944,0,0
"1363",163,0,0,0,944,0,0
"1364",164,0,0,0,944,0,0
"1365",165,0,0,0,944,0,0
"1366",166,0,0,0,944,0,0
"1367",167,0,0,0,944,0,0
"1368",168,0,0,0,944,0,0
"1369",169,0,0,0,944,0,0
"1370",170,0,0,0,944,0,0
"1371",171,0,0,0,944,0,0
"1372",172,0,0,0,944,0,0
"1373",173,0,0,0,944,0,0
"1374",174,0,0,0,944,0,0
"1375",175,0,0,0,944,0,0
"1376",176,0,0,0,944,0,0
"1377",177,0,0,0,944,0,0
"1378",178,0,0,0,944,0,0
"1379",179,0,0,0,944,0,0
"1380",180,0,0,0,944,0,0
"1381",181,0,0,0,944,0,0
"1382",182,0,0,0,944,0,0
"1383",183,0,0,0,944,0,0
"1384",184,0,0,0,944,0,0
"1385",185,0,0,0,944,0,0
"1386",186,0,0,0,944,0,0
"1387",187,0,0,0,944,0,0
"1388",188,0,0,0,944,0,0
"1389",189,0,0,0,944,0,0
"1390",190,0,0,0,944,0,0
"1391",191,0,0,0,944,0,0
"1392",192,0,0,0,944,0,0
"1393",193,0,0,0,944,0,0
"1394",194,0,0,0,944,0,0
"1395",195,0,0,0,944,0,0
"1396",196,0,0,0,944,0,0
"1397",197,0,0,0,944,0,0
"1398",198,0,0,0,944,0,0
"1399",199,0,0,0,944,0,0
"1400",200,0,0,0,944,0,0
"1401",201,0,0,0,944,0,0
"1402",202,0,0,0,944,0,0
"1403",203,0,0,0,944,0,0
"1404",204,0,0,0,944,0,0
"1405",205,0,0,0,944,0,0
"1406",206,0,0,0,944,0,0
"1407",207,0,0,0,944,0,0
"1408",208,0,0,0,944,0,0
"1409",209,0,0,0,944,0,0
"1410",210,0,0,0,944,0,0
"1411",211,0,0,0,944,0,0
"1412",212,0,0,0,944,0,0
"1413",213,0,0,0,944,0,0
"1414",214,0,0,0,944,0,0
"1415",215,0,0,0,944,0,0
"1416",216,0,0,0,944,0,0
"1417",217,0,0,0,944,0,0
"1418",218,0,0,0,944,0,0
"1419",219,0,0,0,944,0,0
"1420",220,0,0,0,944,0,0
"1421",221,0,0,0,944,0,0
"1422",222,0,0,0,944,0,0
"1423",223,0,0,0,944,0,0
"1424",224,0,0,0,944,0,0
"1425",225,0,0,0,944,0,0
"1426",226,0,0,0,944,0,0
"1427",227,0,0,0,944,0,0
"1428",228,0,0,0,944,0,0
"1429",229,0,0,0,944,0,0
"1430",230,0,0,0,944,0,0
"1431",231,0,0,0,944,0,0
"1432",232,0,0,0,944,0,0
"1433",233,0,0,0,944,0,0
"1434",234,0,0,0,944,0,0
"1435",235,0,0,0,944,0,0
"1436",236,0,0,0,944,0,0
"1437",237,0,0,0,944,0,0
"1438",238,0,0,0,944,0,0
"1439",239,0,0,0,944,0,0
"1440",240,0,0,0,944,0,0
"1441",241,0,0,0,944,0,0
"1442",242,0,0,0,944,0,0
"1443",243,0,0,0,944,0,0
"1444",244,0,0,0,944,0,0
"1445",245,0,0,0,944,0,0
"1446",246,0,0,0,944,0,0
"1447",247,0,0,0,944,0,0
"1448",248,0,0,0,944,0,0
"1449",249,0,0,0,944,0,0
"1450",250,0,0,0,944,0,0
"1451",251,0,0,0,944,0,0
"1452",252,0,0,0,944,0,0
"1453",253,0,0,0,944,0,0
"1454",254,0,0,0,944,0,0
"1455",255,0,0,0,944,0,0
"1456",256,0,0,0,944,0,0
"1457",257,0,0,0,944,0,0
"1458",258,0,0,0,944,0,0
"1459",259,0,0,0,944,0,0
"1460",260,0,0,0,944,0,0
"1461",261,0,0,0,944,0,0
"1462",262,0,0,0,944,0,0
"1463",263,0,0,0,944,0,0
"1464",264,0,0,0,944,0,0
"1465",265,0,0,0,944,0,0
"1466",266,0,0,0,944,0,0
"1467",267,0,0,0,944,0,0
"1468",268,0,0,0,944,0,0
"1469",269,0,0,0,944,0,0
"1470",270,0,0,0,944,0,0
"1471",271,0,0,0,944,0,0
"1472",272,0,0,0,944,0,0
"1473",273,0,0,0,944,0,0
"1474",274,0,0,0,944,0,0
"1475",275,0,0,0,944,0,0
"1476",276,0,0,0,944,0,0
"1477",277,0,0,0,944,0,0
"1478",278,0,0,0,944,0,0
"1479",279,0,0,0,944,0,0
"1480",280,0,0,0,944,0,0
"1481",281,0,0,0,944,0,0
"1482",282,0,0,0,944,0,0
"1483",283,0,0,0,944,0,0
"1484",284,0,0,0,944,0,0
"1485",285,0,0,0,944,0,0
"1486",286,0,0,0,944,0,0
"1487",287,0,0,0,944,0,0
"1488",288,0,0,0,944,0,0
"1489",289,0,0,0,944,0,0
"1490",290,0,0,0,944,0,0
"1491",291,0,0,0,944,0,0
"1492",292,0,0,0,944,0,0
"1493",293,0,0,0,944,0,0
"1494",294,0,0,0,944,0,0
"1495",295,0,0,0,944,0,0
