"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"773",173,0,0,0,448,0,0
"774",174,0,0,0,448,0,0
"775",175,0,0,0,448,0,0
"776",176,0,0,0,448,0,0
"777",177,0,0,0,448,0,0
"778",178,0,0,0,448,0,0
"779",179,0,0,0,448,0,0
"780",180,0,0,0,448,0,0
"781",181,0,0,0,448,0,0
"782",182,0,0,0,448,0,0
"783",183,0,0,0,448,0,0
"784",184,0,0,0,448,0,0
"785",185,0,0,0,448,0,0
"786",186,0,0,0,448,0,0
"787",187,0,0,0,448,0,0
"788",188,0,0,0,448,0,0
"789",189,0,0,0,448,0,0
"790",190,0,0,0,448,0,0
"791",191,0,0,0,448,0,0
"792",192,0,0,0,448,0,0
"793",193,0,0,0,448,0,0
"794",194,0,0,0,448,0,0
"795",195,0,0,0,448,0,0
"796",196,0,0,0,448,0,0
"797",197,0,0,0,448,0,0
"798",198,0,0,0,448,0,0
"799",199,0,0,0,448,0,0
"800",200,0,0,0,448,0,0
"801",201,0,0,0,448,0,0
"802",202,0,0,0,448,0,0
"803",203,0,0,0,448,0,0
"804",204,0,0,0,448,0,0
"805",205,0,0,0,448,0,0
"806",206,0,0,0,448,0,0
"807",207,0,0,0,448,0,0
"808",208,0,0,0,448,0,0
"809",209,0,0,0,448,0,0
"810",210,0,0,0,448,0,0
"811",211,0,0,0,448,0,0
"812",212,0,0,0,448,0,0
"813",213,0,0,0,448,0,0
"814",214,0,0,0,448,0,0
"815",215,0,0,0,448,0,0
"816",216,0,0,0,448,0,0
"817",217,0,0,0,448,0,0
"818",218,0,0,0,448,0,0
"819",219,0,0,0,448,0,0
"820",220,0,0,0,448,0,0
"821",221,0,0,0,448,0,0
"822",222,0,0,0,448,0,0
"823",223,0,0,0,448,0,0
"824",224,0,0,0,448,0,0
"825",225,0,0,0,448,0,0
"826",226,0,0,0,448,0,0
"827",227,0,0,0,448,0,0
"828",228,0,0,0,448,0,0
"829",229,0,0,0,448,0,0
"830",230,0,0,0,448,0,0
"831",231,0,0,0,448,0,0
"832",232,0,0,0,448,0,0
"833",233,0,0,0,448,0,0
"834",234,0,0,0,448,0,0
"835",235,0,0,0,448,0,0
"836",236,0,0,0,448,0,0
"837",237,0,0,0,448,0,0
"838",238,0,0,0,448,0,0
"839",239,0,0,0,448,0,0
"840",240,0,0,0,448,0,0
"841",241,0,0,0,448,0,0
"842",242,0,0,0,448,0,0
"843",243,0,0,0,448,0,0
"844",244,0,0,0,448,0,0
"845",245,0,0,0,448,0,0
"846",246,0,0,0,448,0,0
"847",247,0,0,0,448,0,0
"848",248,0,0,0,448,0,0
"849",249,0,0,0,448,0,0
"850",250,0,0,0,448,0,0
"851",251,0,0,0,448,0,0
"852",252,0,0,0,448,0,0
"853",253,0,0,0,448,0,0
"854",254,0,0,0,448,0,0
"855",255,0,0,0,448,0,0
"856",256,0,0,0,448,0,0
"857",257,0,0,0,448,0,0
"858",258,0,0,0,448,0,0
"859",259,0,0,0,448,0,0
"860",260,0,0,0,448,0,0
"861",261,0,0,0,448,0,0
"862",262,0,0,0,448,0,0
"863",263,0,0,0,448,0,0
"864",264,0,0,0,448,0,0
"865",265,0,0,0,448,0,0
"866",266,0,0,0,448,0,0
"867",267,0,0,0,448,0,0
"868",268,0,0,0,448,0,0
"869",269,0,0,0,448,0,0
"870",270,0,0,0,448,0,0
"871",271,0,0,0,448,0,0
"872",272,0,0,0,448,0,0
"873",273,0,0,0,448,0,0
"874",274,0,0,0,448,0,0
"875",275,0,0,0,448,0,0
"876",276,0,0,0,448,0,0
"877",277,0,0,0,448,0,0
"878",278,0,0,0,448,0,0
"879",279,0,0,0,448,0,0
"880",280,0,0,0,448,0,0
"881",281,0,0,0,448,0,0
"882",282,0,0,0,448,0,0
"883",283,0,0,0,448,0,0
"884",284,0,0,0,448,0,0
"885",285,0,0,0,448,0,0
"886",286,0,0,0,448,0,0
"887",287,0,0,0,448,0,0
"888",288,0,0,0,448,0,0
"889",289,0,0,0,448,0,0
"890",290,0,0,0,448,0,0
"891",291,0,0,0,448,0,0
"892",292,0,0,0,448,0,0
"893",293,0,0,0,448,0,0
"894",294,0,0,0,448,0,0
"895",295,0,0,0,448,0,0
"896",296,0,0,0,448,0,0
"897",297,0,0,0,448,0,0
"898",298,0,0,0,448,0,0
"899",299,0,0,0,448,0,0
"900",300,0,0,0,448,0,0
"901",1,10,0,0,10000,0,0
"902",2,9,0,0,9990,0,0
"903",3,10,0,0,9981,0,0
"904",4,9,0,0,9971,0,0
"905",5,9,0,0,9962,0,0
"906",6,23,0,0,9953,0,0
"907",7,28,0,0,9930,0,0
"908",8,51,0,0,9902,0.1,15
"909",9,16,0,0,9851,0.1,15
"910",10,15,0,0,9835,0.1,15
"911",11,5,0,0,9820,0.1,15
"912",12,43,0,0,9815,0.1,15
"913",13,42,0,0,9772,0.1,15
"914",14,25,0,0,9730,0.1,15
"915",15,50,0,0,9705,0.1,15
"916",16,36,0,0,9655,0.1,15
"917",17,29,0,0,9619,0.1,15
"918",18,17,0,0,9590,0.1,15
"919",19,62,1,0,9573,0.1,15
"920",20,62,1,0,9511,0.1,15
"921",21,55,0,0,9449,0.1,15
"922",22,33,2,0,9394,0.1,15
"923",23,46,3,9,9361,0.1,15
"924",24,35,7,8,9315,0.1,15
"925",25,69,2,10,9280,0.1,15
"926",26,53,7,7,9211,0.1,15
"927",27,74,1,6,9158,0.1,15
"928",28,83,2,16,9084,0.1,15
"929",29,58,0,26,9001,0.1,15
"930",30,166,9,44,8943,0.1,15
"931",31,78,4,15,8777,0.1,15
"932",32,111,2,13,8699,0.1,15
"933",33,103,9,5,8588,0.1,15
"934",34,152,4,34,8485,0.1,15
"935",35,123,3,38,8333,0.1,15
"936",36,134,2,23,8210,0.1,15
"937",37,162,8,41,8076,0.1,15
"938",38,186,7,32,7914,0.1,15
"939",39,131,6,26,7728,0.1,15
"940",40,123,7,15,7597,0.1,15
"941",41,213,4,54,7474,0.1,15
"942",42,220,2,55,7261,0.1,15
"943",43,153,7,49,7041,0.1,15
"944",44,226,5,26,6888,0.1,15
"945",45,197,4,42,6662,0.1,15
"946",46,229,9,33,6465,0.1,15
"947",47,268,5,62,6236,0.1,15
"948",48,284,15,48,5968,0.1,15
"949",49,245,12,70,5684,0.1,15
"950",50,222,9,74,5439,0.1,15
"951",51,280,10,53,5217,0.1,15
"952",52,485,20,151,4937,0.1,15
"953",53,332,13,66,4452,0.1,15
"954",54,255,10,102,4120,0.1,15
"955",55,338,16,93,3865,0.1,15
"956",56,341,26,132,3527,0.1,15
"957",57,365,18,110,3186,0.1,15
"958",58,295,15,124,2821,0.1,15
"959",59,413,18,146,2526,0.1,15
"960",60,249,29,160,2113,0.1,15
"961",61,270,13,113,1864,0.1,15
"962",62,223,27,108,1594,0.1,15
"963",63,189,22,195,1371,0.1,15
"964",64,222,30,191,1182,0.1,15
"965",65,162,26,140,960,0.1,15
"966",66,133,23,199,798,0.1,15
"967",67,73,32,175,665,0.1,15
"968",68,65,16,199,592,0.1,15
"969",69,51,31,242,527,0.1,15
"970",70,42,43,261,476,0.1,15
"971",71,24,40,213,434,0.1,15
"972",72,22,27,206,410,0.1,15
"973",73,20,35,249,388,0.1,15
"974",74,10,40,442,368,0.1,15
"975",75,10,41,292,358,0.1,15
"976",76,3,33,228,348,0.1,15
"977",77,6,47,303,345,0.1,15
"978",78,6,23,301,339,0.1,15
"979",79,2,28,324,333,0.1,15
"980",80,0,21,262,331,0.1,15
"981",81,0,31,366,331,0.1,15
"982",82,0,26,226,331,0.1,15
"983",83,0,15,242,331,0.1,15
"984",84,0,20,202,331,0.1,15
"985",85,1,14,158,331,0.1,15
"986",86,0,9,196,330,0.1,15
"987",87,0,7,147,330,0.1,15
"988",88,0,4,113,330,0.1,15
"989",89,0,1,59,330,0.1,15
"990",90,0,2,56,330,0.1,15
"991",91,0,0,44,330,0.1,15
"992",92,0,0,38,330,0.1,15
"993",93,0,1,23,330,0.1,15
"994",94,0,0,20,330,0.1,15
"995",95,0,0,20,330,0.1,15
"996",96,0,1,10,330,0,0
"997",97,0,0,9,330,0,0
"998",98,0,0,3,330,0,0
"999",99,0,0,6,330,0,0
"1000",100,0,0,5,330,0,0
"1001",101,0,0,2,330,0,0
"1002",102,0,0,0,330,0,0
"1003",103,0,0,0,330,0,0
"1004",104,0,0,0,330,0,0
"1005",105,0,0,0,330,0,0
"1006",106,0,0,0,330,0,0
"1007",107,0,0,1,330,0,0
"1008",108,0,0,0,330,0,0
"1009",109,0,0,0,330,0,0
"1010",110,0,0,0,330,0,0
"1011",111,0,0,0,330,0,0
"1012",112,0,0,0,330,0,0
"1013",113,0,0,0,330,0,0
"1014",114,0,0,0,330,0,0
"1015",115,0,0,0,330,0,0
"1016",116,0,0,0,330,0,0
"1017",117,0,0,0,330,0,0
"1018",118,0,0,0,330,0,0
"1019",119,0,0,0,330,0,0
"1020",120,0,0,0,330,0,0
"1021",121,0,0,0,330,0,0
"1022",122,0,0,0,330,0,0
"1023",123,0,0,0,330,0,0
"1024",124,0,0,0,330,0,0
"1025",125,0,0,0,330,0,0
"1026",126,0,0,0,330,0,0
"1027",127,0,0,0,330,0,0
"1028",128,0,0,0,330,0,0
"1029",129,0,0,0,330,0,0
"1030",130,0,0,0,330,0,0
"1031",131,0,0,0,330,0,0
"1032",132,0,0,0,330,0,0
"1033",133,0,0,0,330,0,0
"1034",134,0,0,0,330,0,0
"1035",135,0,0,0,330,0,0
"1036",136,0,0,0,330,0,0
"1037",137,0,0,0,330,0,0
"1038",138,0,0,0,330,0,0
"1039",139,0,0,0,330,0,0
"1040",140,0,0,0,330,0,0
"1041",141,0,0,0,330,0,0
"1042",142,0,0,0,330,0,0
"1043",143,0,0,0,330,0,0
"1044",144,0,0,0,330,0,0
"1045",145,0,0,0,330,0,0
"1046",146,0,0,0,330,0,0
"1047",147,0,0,0,330,0,0
"1048",148,0,0,0,330,0,0
"1049",149,0,0,0,330,0,0
"1050",150,0,0,0,330,0,0
"1051",151,0,0,0,330,0,0
"1052",152,0,0,0,330,0,0
"1053",153,0,0,0,330,0,0
"1054",154,0,0,0,330,0,0
"1055",155,0,0,0,330,0,0
"1056",156,0,0,0,330,0,0
"1057",157,0,0,0,330,0,0
"1058",158,0,0,0,330,0,0
"1059",159,0,0,0,330,0,0
"1060",160,0,0,0,330,0,0
"1061",161,0,0,0,330,0,0
"1062",162,0,0,0,330,0,0
"1063",163,0,0,0,330,0,0
"1064",164,0,0,0,330,0,0
"1065",165,0,0,0,330,0,0
"1066",166,0,0,0,330,0,0
"1067",167,0,0,0,330,0,0
"1068",168,0,0,0,330,0,0
"1069",169,0,0,0,330,0,0
"1070",170,0,0,0,330,0,0
"1071",171,0,0,0,330,0,0
"1072",172,0,0,0,330,0,0
"1073",173,0,0,0,330,0,0
"1074",174,0,0,0,330,0,0
"1075",175,0,0,0,330,0,0
"1076",176,0,0,0,330,0,0
"1077",177,0,0,0,330,0,0
"1078",178,0,0,0,330,0,0
"1079",179,0,0,0,330,0,0
"1080",180,0,0,0,330,0,0
"1081",181,0,0,0,330,0,0
"1082",182,0,0,0,330,0,0
"1083",183,0,0,0,330,0,0
"1084",184,0,0,0,330,0,0
"1085",185,0,0,0,330,0,0
"1086",186,0,0,0,330,0,0
"1087",187,0,0,0,330,0,0
"1088",188,0,0,0,330,0,0
"1089",189,0,0,0,330,0,0
"1090",190,0,0,0,330,0,0
"1091",191,0,0,0,330,0,0
"1092",192,0,0,0,330,0,0
"1093",193,0,0,0,330,0,0
"1094",194,0,0,0,330,0,0
"1095",195,0,0,0,330,0,0
"1096",196,0,0,0,330,0,0
"1097",197,0,0,0,330,0,0
"1098",198,0,0,0,330,0,0
"1099",199,0,0,0,330,0,0
"1100",200,0,0,0,330,0,0
"1101",201,0,0,0,330,0,0
"1102",202,0,0,0,330,0,0
"1103",203,0,0,0,330,0,0
"1104",204,0,0,0,330,0,0
"1105",205,0,0,0,330,0,0
"1106",206,0,0,0,330,0,0
"1107",207,0,0,0,330,0,0
"1108",208,0,0,0,330,0,0
"1109",209,0,0,0,330,0,0
"1110",210,0,0,0,330,0,0
"1111",211,0,0,0,330,0,0
"1112",212,0,0,0,330,0,0
"1113",213,0,0,0,330,0,0
"1114",214,0,0,0,330,0,0
"1115",215,0,0,0,330,0,0
"1116",216,0,0,0,330,0,0
"1117",217,0,0,0,330,0,0
"1118",218,0,0,0,330,0,0
"1119",219,0,0,0,330,0,0
"1120",220,0,0,0,330,0,0
"1121",221,0,0,0,330,0,0
"1122",222,0,0,0,330,0,0
"1123",223,0,0,0,330,0,0
"1124",224,0,0,0,330,0,0
"1125",225,0,0,0,330,0,0
"1126",226,0,0,0,330,0,0
"1127",227,0,0,0,330,0,0
"1128",228,0,0,0,330,0,0
"1129",229,0,0,0,330,0,0
"1130",230,0,0,0,330,0,0
"1131",231,0,0,0,330,0,0
"1132",232,0,0,0,330,0,0
"1133",233,0,0,0,330,0,0
"1134",234,0,0,0,330,0,0
"1135",235,0,0,0,330,0,0
"1136",236,0,0,0,330,0,0
"1137",237,0,0,0,330,0,0
"1138",238,0,0,0,330,0,0
"1139",239,0,0,0,330,0,0
"1140",240,0,0,0,330,0,0
"1141",241,0,0,0,330,0,0
"1142",242,0,0,0,330,0,0
"1143",243,0,0,0,330,0,0
"1144",244,0,0,0,330,0,0
"1145",245,0,0,0,330,0,0
"1146",246,0,0,0,330,0,0
"1147",247,0,0,0,330,0,0
"1148",248,0,0,0,330,0,0
"1149",249,0,0,0,330,0,0
"1150",250,0,0,0,330,0,0
"1151",251,0,0,0,330,0,0
"1152",252,0,0,0,330,0,0
"1153",253,0,0,0,330,0,0
"1154",254,0,0,0,330,0,0
"1155",255,0,0,0,330,0,0
"1156",256,0,0,0,330,0,0
"1157",257,0,0,0,330,0,0
"1158",258,0,0,0,330,0,0
"1159",259,0,0,0,330,0,0
"1160",260,0,0,0,330,0,0
"1161",261,0,0,0,330,0,0
"1162",262,0,0,0,330,0,0
"1163",263,0,0,0,330,0,0
"1164",264,0,0,0,330,0,0
"1165",265,0,0,0,330,0,0
"1166",266,0,0,0,330,0,0
"1167",267,0,0,0,330,0,0
"1168",268,0,0,0,330,0,0
"1169",269,0,0,0,330,0,0
"1170",270,0,0,0,330,0,0
"1171",271,0,0,0,330,0,0
"1172",272,0,0,0,330,0,0
"1173",273,0,0,0,330,0,0
"1174",274,0,0,0,330,0,0
"1175",275,0,0,0,330,0,0
"1176",276,0,0,0,330,0,0
"1177",277,0,0,0,330,0,0
"1178",278,0,0,0,330,0,0
"1179",279,0,0,0,330,0,0
"1180",280,0,0,0,330,0,0
"1181",281,0,0,0,330,0,0
"1182",282,0,0,0,330,0,0
"1183",283,0,0,0,330,0,0
"1184",284,0,0,0,330,0,0
"1185",285,0,0,0,330,0,0
"1186",286,0,0,0,330,0,0
"1187",287,0,0,0,330,0,0
"1188",288,0,0,0,330,0,0
"1189",289,0,0,0,330,0,0
"1190",290,0,0,0,330,0,0
"1191",291,0,0,0,330,0,0
"1192",292,0,0,0,330,0,0
"1193",293,0,0,0,330,0,0
"1194",294,0,0,0,330,0,0
"1195",295,0,0,0,330,0,0
"1196",296,0,0,0,330,0,0
"1197",297,0,0,0,330,0,0
"1198",298,0,0,0,330,0,0
"1199",299,0,0,0,330,0,0
"1200",300,0,0,0,330,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,9,0,0,9990,0,0
"1203",3,10,0,0,9981,0,0
"1204",4,10,0,0,9971,0,0
"1205",5,10,0,0,9961,0,0
"1206",6,21,0,0,9951,0,0
"1207",7,20,0,0,9930,0,0
"1208",8,24,0,0,9910,0,0
"1209",9,6,0,0,9886,0.1,15
"1210",10,23,0,0,9880,0.1,15
"1211",11,32,0,0,9857,0.1,15
"1212",12,31,0,0,9825,0.1,15
"1213",13,14,0,0,9794,0.1,15
"1214",14,14,0,0,9780,0.1,15
"1215",15,47,0,0,9766,0.1,15
"1216",16,10,0,0,9719,0.1,15
"1217",17,54,0,0,9709,0.1,15
"1218",18,52,0,0,9655,0.1,15
"1219",19,34,3,0,9603,0.1,15
"1220",20,32,3,0,9569,0.1,15
"1221",21,53,1,0,9537,0.1,15
"1222",22,62,1,0,9484,0.1,15
"1223",23,44,1,7,9422,0.1,15
"1224",24,53,2,6,9378,0.1,15
"1225",25,74,3,9,9325,0.1,15
"1226",26,54,2,9,9251,0.1,15
"1227",27,37,1,9,9197,0.1,15
"1228",28,86,2,19,9160,0.1,15
"1229",29,81,3,17,9074,0.1,15
"1230",30,65,6,22,8993,0.1,15
"1231",31,117,1,5,8928,0.1,15
"1232",32,97,2,21,8811,0.1,15
"1233",33,73,5,29,8714,0.1,15
"1234",34,98,0,25,8641,0.1,15
"1235",35,103,12,13,8543,0.1,15
"1236",36,129,6,12,8440,0.1,15
"1237",37,119,6,42,8311,0.1,15
"1238",38,129,3,10,8192,0.1,15
"1239",39,134,1,42,8063,0.1,15
"1240",40,166,10,46,7929,0.1,15
"1241",41,112,6,28,7763,0.1,15
"1242",42,188,11,29,7651,0.1,15
"1243",43,198,13,52,7463,0.1,15
"1244",44,191,5,52,7265,0.1,15
"1245",45,175,4,38,7074,0.1,15
"1246",46,255,7,42,6899,0.1,15
"1247",47,245,11,61,6644,0.1,15
"1248",48,256,4,49,6399,0.1,15
"1249",49,269,8,33,6143,0.1,15
"1250",50,279,8,79,5874,0.1,15
"1251",51,313,8,70,5595,0.1,15
"1252",52,241,5,61,5282,0.1,15
"1253",53,520,17,109,5041,0.1,15
"1254",54,369,11,89,4521,0.1,15
"1255",55,273,11,65,4152,0.1,15
"1256",56,371,6,93,3879,0.1,15
"1257",57,371,10,86,3508,0.1,15
"1258",58,404,19,118,3137,0.1,15
"1259",59,313,11,108,2733,0.1,15
"1260",60,298,20,123,2420,0.1,15
"1261",61,247,24,124,2122,0.1,15
"1262",62,325,21,147,1875,0.1,15
"1263",63,249,21,101,1550,0.1,15
"1264",64,241,17,168,1301,0.1,15
"1265",65,152,22,174,1060,0.1,15
"1266",66,141,33,170,908,0.1,15
"1267",67,94,27,154,767,0.1,15
"1268",68,85,27,238,673,0.1,15
"1269",69,72,31,223,588,0.1,15
"1270",70,65,31,223,516,0.1,15
"1271",71,33,50,242,451,0.1,15
"1272",72,24,39,252,418,0.1,15
"1273",73,25,30,282,394,0.1,15
"1274",74,18,41,210,369,0.1,15
"1275",75,13,45,470,351,0.1,15
"1276",76,7,40,330,338,0.1,15
"1277",77,11,37,243,331,0.1,15
"1278",78,3,46,330,320,0.1,15
"1279",79,2,22,326,317,0.1,15
"1280",80,1,33,364,315,0.1,15
"1281",81,2,21,276,314,0.1,15
"1282",82,4,21,252,312,0.1,15
"1283",83,0,17,225,308,0.1,15
"1284",84,1,16,292,308,0.1,15
"1285",85,0,12,228,307,0.1,15
"1286",86,0,9,220,307,0.1,15
"1287",87,0,3,135,307,0.1,15
"1288",88,0,7,125,307,0.1,15
"1289",89,0,2,82,307,0.1,15
"1290",90,0,4,76,307,0.1,15
"1291",91,0,1,69,307,0.1,15
"1292",92,0,2,58,307,0.1,15
"1293",93,0,0,31,307,0.1,15
"1294",94,0,0,20,307,0.1,15
"1295",95,0,1,24,307,0.1,15
"1296",96,0,0,16,307,0.1,15
"1297",97,0,0,13,307,0,0
"1298",98,0,0,7,307,0,0
"1299",99,0,0,10,307,0,0
"1300",100,0,0,3,307,0,0
"1301",101,0,0,2,307,0,0
"1302",102,0,0,1,307,0,0
"1303",103,0,0,2,307,0,0
"1304",104,0,0,4,307,0,0
"1305",105,0,0,0,307,0,0
"1306",106,0,0,1,307,0,0
"1307",107,0,0,0,307,0,0
"1308",108,0,0,0,307,0,0
"1309",109,0,0,0,307,0,0
"1310",110,0,0,0,307,0,0
"1311",111,0,0,0,307,0,0
"1312",112,0,0,0,307,0,0
"1313",113,0,0,0,307,0,0
"1314",114,0,0,0,307,0,0
"1315",115,0,0,0,307,0,0
"1316",116,0,0,0,307,0,0
"1317",117,0,0,0,307,0,0
"1318",118,0,0,0,307,0,0
"1319",119,0,0,0,307,0,0
"1320",120,0,0,0,307,0,0
"1321",121,0,0,0,307,0,0
"1322",122,0,0,0,307,0,0
"1323",123,0,0,0,307,0,0
"1324",124,0,0,0,307,0,0
"1325",125,0,0,0,307,0,0
"1326",126,0,0,0,307,0,0
"1327",127,0,0,0,307,0,0
"1328",128,0,0,0,307,0,0
"1329",129,0,0,0,307,0,0
"1330",130,0,0,0,307,0,0
"1331",131,0,0,0,307,0,0
"1332",132,0,0,0,307,0,0
"1333",133,0,0,0,307,0,0
"1334",134,0,0,0,307,0,0
"1335",135,0,0,0,307,0,0
"1336",136,0,0,0,307,0,0
"1337",137,0,0,0,307,0,0
"1338",138,0,0,0,307,0,0
"1339",139,0,0,0,307,0,0
"1340",140,0,0,0,307,0,0
"1341",141,0,0,0,307,0,0
"1342",142,0,0,0,307,0,0
"1343",143,0,0,0,307,0,0
"1344",144,0,0,0,307,0,0
"1345",145,0,0,0,307,0,0
"1346",146,0,0,0,307,0,0
"1347",147,0,0,0,307,0,0
"1348",148,0,0,0,307,0,0
"1349",149,0,0,0,307,0,0
"1350",150,0,0,0,307,0,0
"1351",151,0,0,0,307,0,0
"1352",152,0,0,0,307,0,0
"1353",153,0,0,0,307,0,0
"1354",154,0,0,0,307,0,0
"1355",155,0,0,0,307,0,0
"1356",156,0,0,0,307,0,0
"1357",157,0,0,0,307,0,0
"1358",158,0,0,0,307,0,0
"1359",159,0,0,0,307,0,0
"1360",160,0,0,0,307,0,0
"1361",161,0,0,0,307,0,0
"1362",162,0,0,0,307,0,0
"1363",163,0,0,0,307,0,0
"1364",164,0,0,0,307,0,0
"1365",165,0,0,0,307,0,0
"1366",166,0,0,0,307,0,0
"1367",167,0,0,0,307,0,0
"1368",168,0,0,0,307,0,0
"1369",169,0,0,0,307,0,0
"1370",170,0,0,0,307,0,0
"1371",171,0,0,0,307,0,0
"1372",172,0,0,0,307,0,0
"1373",173,0,0,0,307,0,0
"1374",174,0,0,0,307,0,0
"1375",175,0,0,0,307,0,0
"1376",176,0,0,0,307,0,0
"1377",177,0,0,0,307,0,0
"1378",178,0,0,0,307,0,0
"1379",179,0,0,0,307,0,0
"1380",180,0,0,0,307,0,0
"1381",181,0,0,0,307,0,0
"1382",182,0,0,0,307,0,0
"1383",183,0,0,0,307,0,0
"1384",184,0,0,0,307,0,0
"1385",185,0,0,0,307,0,0
"1386",186,0,0,0,307,0,0
"1387",187,0,0,0,307,0,0
"1388",188,0,0,0,307,0,0
"1389",189,0,0,0,307,0,0
"1390",190,0,0,0,307,0,0
"1391",191,0,0,0,307,0,0
"1392",192,0,0,0,307,0,0
"1393",193,0,0,0,307,0,0
"1394",194,0,0,0,307,0,0
"1395",195,0,0,0,307,0,0
"1396",196,0,0,0,307,0,0
"1397",197,0,0,0,307,0,0
"1398",198,0,0,0,307,0,0
"1399",199,0,0,0,307,0,0
"1400",200,0,0,0,307,0,0
"1401",201,0,0,0,307,0,0
"1402",202,0,0,0,307,0,0
"1403",203,0,0,0,307,0,0
"1404",204,0,0,0,307,0,0
"1405",205,0,0,0,307,0,0
"1406",206,0,0,0,307,0,0
"1407",207,0,0,0,307,0,0
"1408",208,0,0,0,307,0,0
"1409",209,0,0,0,307,0,0
"1410",210,0,0,0,307,0,0
"1411",211,0,0,0,307,0,0
"1412",212,0,0,0,307,0,0
"1413",213,0,0,0,307,0,0
"1414",214,0,0,0,307,0,0
"1415",215,0,0,0,307,0,0
"1416",216,0,0,0,307,0,0
"1417",217,0,0,0,307,0,0
"1418",218,0,0,0,307,0,0
"1419",219,0,0,0,307,0,0
"1420",220,0,0,0,307,0,0
"1421",221,0,0,0,307,0,0
"1422",222,0,0,0,307,0,0
"1423",223,0,0,0,307,0,0
"1424",224,0,0,0,307,0,0
"1425",225,0,0,0,307,0,0
"1426",226,0,0,0,307,0,0
"1427",227,0,0,0,307,0,0
"1428",228,0,0,0,307,0,0
"1429",229,0,0,0,307,0,0
"1430",230,0,0,0,307,0,0
"1431",231,0,0,0,307,0,0
"1432",232,0,0,0,307,0,0
"1433",233,0,0,0,307,0,0
"1434",234,0,0,0,307,0,0
"1435",235,0,0,0,307,0,0
"1436",236,0,0,0,307,0,0
"1437",237,0,0,0,307,0,0
"1438",238,0,0,0,307,0,0
"1439",239,0,0,0,307,0,0
"1440",240,0,0,0,307,0,0
"1441",241,0,0,0,307,0,0
"1442",242,0,0,0,307,0,0
"1443",243,0,0,0,307,0,0
"1444",244,0,0,0,307,0,0
"1445",245,0,0,0,307,0,0
"1446",246,0,0,0,307,0,0
"1447",247,0,0,0,307,0,0
"1448",248,0,0,0,307,0,0
"1449",249,0,0,0,307,0,0
"1450",250,0,0,0,307,0,0
"1451",251,0,0,0,307,0,0
"1452",252,0,0,0,307,0,0
"1453",253,0,0,0,307,0,0
"1454",254,0,0,0,307,0,0
"1455",255,0,0,0,307,0,0
"1456",256,0,0,0,307,0,0
"1457",257,0,0,0,307,0,0
"1458",258,0,0,0,307,0,0
"1459",259,0,0,0,307,0,0
"1460",260,0,0,0,307,0,0
"1461",261,0,0,0,307,0,0
"1462",262,0,0,0,307,0,0
"1463",263,0,0,0,307,0,0
"1464",264,0,0,0,307,0,0
"1465",265,0,0,0,307,0,0
"1466",266,0,0,0,307,0,0
"1467",267,0,0,0,307,0,0
"1468",268,0,0,0,307,0,0
"1469",269,0,0,0,307,0,0
"1470",270,0,0,0,307,0,0
"1471",271,0,0,0,307,0,0
"1472",272,0,0,0,307,0,0
"1473",273,0,0,0,307,0,0
"1474",274,0,0,0,307,0,0
"1475",275,0,0,0,307,0,0
"1476",276,0,0,0,307,0,0
"1477",277,0,0,0,307,0,0
"1478",278,0,0,0,307,0,0
"1479",279,0,0,0,307,0,0
"1480",280,0,0,0,307,0,0
"1481",281,0,0,0,307,0,0
"1482",282,0,0,0,307,0,0
"1483",283,0,0,0,307,0,0
"1484",284,0,0,0,307,0,0
"1485",285,0,0,0,307,0,0
"1486",286,0,0,0,307,0,0
"1487",287,0,0,0,307,0,0
"1488",288,0,0,0,307,0,0
"1489",289,0,0,0,307,0,0
"1490",290,0,0,0,307,0,0
"1491",291,0,0,0,307,0,0
"1492",292,0,0,0,307,0,0
"1493",293,0,0,0,307,0,0
"1494",294,0,0,0,307,0,0
"1495",295,0,0,0,307,0,0
"1496",296,0,0,0,307,0,0
"1497",297,0,0,0,307,0,0
"1498",298,0,0,0,307,0,0
"1499",299,0,0,0,307,0,0
"1500",300,0,0,0,307,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,10,0,0,9990,0,0
"1503",3,10,0,0,9980,0,0
"1504",4,10,0,0,9970,0,0
"1505",5,10,0,0,9960,0,0
"1506",6,20,0,0,9950,0,0
"1507",7,2,0,0,9930,0,0
"1508",8,36,0,0,9928,0,0
"1509",9,16,0,0,9892,0.1,15
"1510",10,4,0,0,9876,0.1,15
"1511",11,27,0,0,9872,0.1,15
"1512",12,22,0,0,9845,0.1,15
"1513",13,28,0,0,9823,0.1,15
"1514",14,12,0,0,9795,0.1,15
"1515",15,21,0,0,9783,0.1,15
"1516",16,38,0,0,9762,0.1,15
"1517",17,17,0,0,9724,0.1,15
"1518",18,21,0,0,9707,0.1,15
"1519",19,44,1,0,9686,0.1,15
"1520",20,41,1,0,9642,0.1,15
"1521",21,20,0,0,9601,0.1,15
"1522",22,29,1,0,9581,0.1,15
"1523",23,46,2,9,9552,0.1,15
"1524",24,23,0,9,9506,0.1,15
"1525",25,38,1,10,9483,0.1,15
"1526",26,38,2,9,9445,0.1,15
"1527",27,19,1,8,9407,0.1,15
"1528",28,43,1,20,9388,0.1,15
"1529",29,42,1,1,9345,0.1,15
