"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"730",130,64,6,100,2229,0.25,15
"731",131,57,6,66,2165,0.25,15
"732",132,53,4,61,2108,0.25,15
"733",133,43,7,85,2055,0.25,15
"734",134,41,9,105,2012,0.25,15
"735",135,47,2,90,1971,0.25,15
"736",136,30,8,85,1924,0.25,15
"737",137,19,13,85,1894,0.25,15
"738",138,54,5,65,1875,0.25,15
"739",139,26,4,49,1821,0.25,15
"740",140,15,5,95,1795,0.25,15
"741",141,23,8,157,1780,0.25,15
"742",142,34,7,101,1757,0.25,15
"743",143,26,9,60,1723,0.25,15
"744",144,22,7,47,1697,0.25,15
"745",145,11,8,73,1675,0.25,15
"746",146,25,9,82,1664,0.25,15
"747",147,3,2,108,1639,0.25,15
"748",148,26,5,83,1636,0.25,15
"749",149,8,3,57,1610,0.25,15
"750",150,6,8,56,1602,0.25,15
"751",151,23,2,41,1596,0.25,15
"752",152,10,1,59,1573,0.25,15
"753",153,8,4,54,1563,0.25,15
"754",154,6,3,45,1555,0.25,15
"755",155,2,3,41,1549,0.25,15
"756",156,2,9,40,1547,0.25,15
"757",157,0,1,43,1545,0.25,15
"758",158,7,2,27,1545,0.25,15
"759",159,6,4,16,1538,0.25,15
"760",160,0,3,45,1532,0.25,15
"761",161,0,2,25,1532,0.25,15
"762",162,0,4,13,1532,0.25,15
"763",163,11,1,19,1532,0.25,15
"764",164,2,0,31,1521,0.25,15
"765",165,12,1,24,1519,0.25,15
"766",166,0,2,18,1507,0.25,15
"767",167,6,0,10,1507,0.25,15
"768",168,2,1,25,1501,0.25,15
"769",169,0,3,2,1499,0.25,15
"770",170,8,1,24,1499,0.25,15
"771",171,0,0,8,1491,0.25,15
"772",172,0,1,5,1491,0.25,15
"773",173,0,0,20,1491,0.25,15
"774",174,4,0,9,1491,0.25,15
"775",175,5,0,8,1487,0.25,15
"776",176,0,1,5,1482,0.25,15
"777",177,0,0,2,1482,0.25,15
"778",178,1,0,2,1482,0.25,15
"779",179,0,0,0,1481,0.25,15
"780",180,0,0,6,1481,0.25,15
"781",181,0,1,6,1481,0.25,15
"782",182,2,0,0,1481,0.25,15
"783",183,0,2,0,1479,0.25,15
"784",184,0,0,0,1479,0.25,15
"785",185,0,0,10,1479,0,0
"786",186,0,0,2,1479,0,0
"787",187,0,0,10,1479,0,0
"788",188,0,2,0,1479,0,0
"789",189,0,0,6,1479,0,0
"790",190,0,0,2,1479,0,0
"791",191,0,0,0,1479,0,0
"792",192,0,1,6,1479,0,0
"793",193,0,1,0,1479,0,0
"794",194,0,0,0,1479,0,0
"795",195,0,0,0,1479,0,0
"796",196,0,0,3,1479,0,0
"797",197,0,0,4,1479,0,0
"798",198,0,0,0,1479,0,0
"799",199,0,0,0,1479,0,0
"800",200,0,0,1,1479,0,0
"801",201,0,0,0,1479,0,0
"802",202,0,0,0,1479,0,0
"803",203,0,0,0,1479,0,0
"804",204,0,0,2,1479,0,0
"805",205,0,0,0,1479,0,0
"806",206,0,0,0,1479,0,0
"807",207,0,0,0,1479,0,0
"808",208,0,0,0,1479,0,0
"809",209,0,0,0,1479,0,0
"810",210,0,0,0,1479,0,0
"811",211,0,0,0,1479,0,0
"812",212,0,0,0,1479,0,0
"813",213,0,0,0,1479,0,0
"814",214,0,0,0,1479,0,0
"815",215,0,0,0,1479,0,0
"816",216,0,0,0,1479,0,0
"817",217,0,0,0,1479,0,0
"818",218,0,0,0,1479,0,0
"819",219,0,0,0,1479,0,0
"820",220,0,0,0,1479,0,0
"821",221,0,0,0,1479,0,0
"822",222,0,0,0,1479,0,0
"823",223,0,0,0,1479,0,0
"824",224,0,0,0,1479,0,0
"825",225,0,0,0,1479,0,0
"826",226,0,0,0,1479,0,0
"827",227,0,0,0,1479,0,0
"828",228,0,0,0,1479,0,0
"829",229,0,0,0,1479,0,0
"830",230,0,0,0,1479,0,0
"831",231,0,0,0,1479,0,0
"832",232,0,0,0,1479,0,0
"833",233,0,0,0,1479,0,0
"834",234,0,0,0,1479,0,0
"835",235,0,0,0,1479,0,0
"836",236,0,0,0,1479,0,0
"837",237,0,0,0,1479,0,0
"838",238,0,0,0,1479,0,0
"839",239,0,0,0,1479,0,0
"840",240,0,0,0,1479,0,0
"841",241,0,0,0,1479,0,0
"842",242,0,0,0,1479,0,0
"843",243,0,0,0,1479,0,0
"844",244,0,0,0,1479,0,0
"845",245,0,0,0,1479,0,0
"846",246,0,0,0,1479,0,0
"847",247,0,0,0,1479,0,0
"848",248,0,0,0,1479,0,0
"849",249,0,0,0,1479,0,0
"850",250,0,0,0,1479,0,0
"851",251,0,0,0,1479,0,0
"852",252,0,0,0,1479,0,0
"853",253,0,0,0,1479,0,0
"854",254,0,0,0,1479,0,0
"855",255,0,0,0,1479,0,0
"856",256,0,0,0,1479,0,0
"857",257,0,0,0,1479,0,0
"858",258,0,0,0,1479,0,0
"859",259,0,0,0,1479,0,0
"860",260,0,0,0,1479,0,0
"861",261,0,0,0,1479,0,0
"862",262,0,0,0,1479,0,0
"863",263,0,0,0,1479,0,0
"864",264,0,0,0,1479,0,0
"865",265,0,0,0,1479,0,0
"866",266,0,0,0,1479,0,0
"867",267,0,0,0,1479,0,0
"868",268,0,0,0,1479,0,0
"869",269,0,0,0,1479,0,0
"870",270,0,0,0,1479,0,0
"871",271,0,0,0,1479,0,0
"872",272,0,0,0,1479,0,0
"873",273,0,0,0,1479,0,0
"874",274,0,0,0,1479,0,0
"875",275,0,0,0,1479,0,0
"876",276,0,0,0,1479,0,0
"877",277,0,0,0,1479,0,0
"878",278,0,0,0,1479,0,0
"879",279,0,0,0,1479,0,0
"880",280,0,0,0,1479,0,0
"881",281,0,0,0,1479,0,0
"882",282,0,0,0,1479,0,0
"883",283,0,0,0,1479,0,0
"884",284,0,0,0,1479,0,0
"885",285,0,0,0,1479,0,0
"886",286,0,0,0,1479,0,0
"887",287,0,0,0,1479,0,0
"888",288,0,0,0,1479,0,0
"889",289,0,0,0,1479,0,0
"890",290,0,0,0,1479,0,0
"891",291,0,0,0,1479,0,0
"892",292,0,0,0,1479,0,0
"893",293,0,0,0,1479,0,0
"894",294,0,0,0,1479,0,0
"895",295,0,0,0,1479,0,0
"896",296,0,0,0,1479,0,0
"897",297,0,0,0,1479,0,0
"898",298,0,0,0,1479,0,0
"899",299,0,0,0,1479,0,0
"900",300,0,0,0,1479,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,6,0,0,9950,0,0
"907",7,29,0,0,9944,0,0
"908",8,4,0,0,9915,0,0
"909",9,16,0,0,9911,0,0
"910",10,40,0,0,9895,0.25,15
"911",11,2,0,0,9855,0.25,15
"912",12,18,0,0,9853,0.25,15
"913",13,18,0,0,9835,0.25,15
"914",14,13,0,0,9817,0.25,15
"915",15,20,0,0,9804,0.25,15
"916",16,20,0,0,9784,0.25,15
"917",17,17,0,0,9764,0.25,15
"918",18,1,0,0,9747,0.25,15
"919",19,3,0,0,9746,0.25,15
"920",20,14,1,0,9743,0.25,15
"921",21,34,1,0,9729,0.25,15
"922",22,17,0,0,9695,0.25,15
"923",23,12,1,10,9678,0.25,15
"924",24,17,1,9,9666,0.25,15
"925",25,23,4,9,9649,0.25,15
"926",26,15,1,10,9626,0.25,15
"927",27,40,1,9,9611,0.25,15
"928",28,20,2,5,9571,0.25,15
"929",29,3,0,25,9551,0.25,15
"930",30,16,1,3,9548,0.25,15
"931",31,9,1,15,9532,0.25,15
"932",32,64,3,38,9523,0.25,15
"933",33,26,4,2,9459,0.25,15
"934",34,14,1,17,9433,0.25,15
"935",35,1,0,17,9419,0.25,15
"936",36,12,0,10,9418,0.25,15
"937",37,31,1,16,9406,0.25,15
"938",38,15,0,19,9375,0.25,15
"939",39,6,6,17,9360,0.25,15
"940",40,2,1,1,9354,0.25,15
"941",41,17,1,2,9352,0.25,15
"942",42,12,2,14,9335,0.25,15
"943",43,10,8,28,9323,0.25,15
"944",44,8,2,16,9313,0.25,15
"945",45,16,5,11,9305,0.25,15
"946",46,3,2,15,9289,0.25,15
"947",47,12,0,15,9286,0.25,15
"948",48,9,2,13,9274,0.25,15
"949",49,2,0,35,9265,0.25,15
"950",50,1,3,18,9263,0.25,15
"951",51,28,3,3,9262,0.25,15
"952",52,5,1,14,9234,0.25,15
"953",53,1,0,9,9229,0.25,15
"954",54,31,2,61,9228,0.25,15
"955",55,9,5,23,9197,0.25,15
"956",56,1,1,13,9188,0.25,15
"957",57,11,0,1,9187,0.25,15
"958",58,1,0,10,9176,0.25,15
"959",59,20,0,26,9175,0.25,15
"960",60,19,1,14,9155,0.25,15
"961",61,5,1,6,9136,0.25,15
"962",62,8,0,2,9131,0.25,15
"963",63,13,3,17,9123,0.25,15
"964",64,13,0,11,9110,0.25,15
"965",65,19,2,9,9097,0.25,15
"966",66,10,1,8,9078,0.25,15
"967",67,16,0,13,9068,0.25,15
"968",68,5,0,3,9052,0.25,15
"969",69,4,4,10,9047,0.25,15
"970",70,16,0,8,9043,0.25,15
"971",71,11,0,2,9027,0.25,15
"972",72,18,3,1,9016,0.25,15
"973",73,11,0,24,8998,0.25,15
"974",74,10,0,5,8987,0.25,15
"975",75,8,1,1,8977,0.25,15
"976",76,13,0,28,8969,0.25,15
"977",77,7,2,9,8956,0.25,15
"978",78,22,0,1,8949,0.25,15
"979",79,19,0,10,8927,0.25,15
"980",80,0,1,1,8908,0.25,15
"981",81,19,0,18,8908,0.25,15
"982",82,0,2,19,8889,0.25,15
"983",83,12,2,5,8889,0.25,15
"984",84,21,1,7,8877,0.25,15
"985",85,22,3,13,8856,0.25,15
"986",86,1,0,11,8834,0.25,15
"987",87,9,0,17,8833,0.25,15
"988",88,32,0,9,8824,0.25,15
"989",89,6,0,13,8792,0.25,15
"990",90,18,2,5,8786,0.25,15
"991",91,14,3,4,8768,0.25,15
"992",92,12,0,16,8754,0.25,15
"993",93,0,0,11,8742,0.25,15
"994",94,12,0,16,8742,0.25,15
"995",95,10,0,8,8730,0.25,15
"996",96,21,2,10,8720,0.25,15
"997",97,13,1,8,8699,0.25,15
"998",98,1,0,13,8686,0.25,15
"999",99,16,2,7,8685,0.25,15
"1000",100,1,0,20,8669,0.25,15
"1001",101,4,1,18,8668,0.25,15
"1002",102,7,1,0,8664,0.25,15
"1003",103,16,5,17,8657,0.25,15
"1004",104,2,0,0,8641,0.25,15
"1005",105,1,1,11,8639,0.25,15
"1006",106,27,5,20,8638,0.25,15
"1007",107,29,0,17,8611,0.25,15
"1008",108,8,1,1,8582,0.25,15
"1009",109,5,1,8,8574,0.25,15
"1010",110,8,1,27,8569,0.25,15
"1011",111,11,0,6,8561,0.25,15
"1012",112,20,0,17,8550,0.25,15
"1013",113,9,2,13,8530,0.25,15
"1014",114,13,3,11,8521,0.25,15
"1015",115,14,4,0,8508,0.25,15
"1016",116,0,0,12,8494,0.25,15
"1017",117,30,1,8,8494,0.25,15
"1018",118,11,0,18,8464,0.25,15
"1019",119,6,0,9,8453,0.25,15
"1020",120,86,4,1,8447,0.25,15
"1021",121,28,1,15,8361,0.25,15
"1022",122,12,0,1,8333,0.25,15
"1023",123,2,0,4,8321,0.25,15
"1024",124,29,3,3,8319,0.25,15
"1025",125,40,4,15,8290,0.25,15
"1026",126,54,0,2,8250,0.25,15
"1027",127,20,2,1,8196,0.25,15
"1028",128,37,0,24,8176,0.25,15
"1029",129,30,2,25,8139,0.25,15
"1030",130,33,0,8,8109,0.25,15
"1031",131,38,0,3,8076,0.25,15
"1032",132,43,2,8,8038,0.25,15
"1033",133,42,3,9,7995,0.25,15
"1034",134,27,0,20,7953,0.25,15
"1035",135,26,5,9,7926,0.25,15
"1036",136,63,1,11,7900,0.25,15
"1037",137,67,2,11,7837,0.25,15
"1038",138,59,8,0,7770,0.25,15
"1039",139,43,3,25,7711,0.25,15
"1040",140,54,1,10,7668,0.25,15
"1041",141,41,0,4,7614,0.25,15
"1042",142,106,2,78,7573,0.25,15
"1043",143,36,4,25,7467,0.25,15
"1044",144,70,2,11,7431,0.25,15
"1045",145,49,4,2,7361,0.25,15
"1046",146,51,3,27,7312,0.25,15
"1047",147,58,4,36,7261,0.25,15
"1048",148,61,1,52,7203,0.25,15
"1049",149,79,0,16,7142,0.25,15
"1050",150,56,1,34,7063,0.25,15
"1051",151,96,2,26,7007,0.25,15
"1052",152,92,1,32,6911,0.25,15
"1053",153,63,0,38,6819,0.25,15
"1054",154,82,4,42,6756,0.25,15
"1055",155,99,3,40,6674,0.25,15
"1056",156,102,4,26,6575,0.25,15
"1057",157,117,1,26,6473,0.25,15
"1058",158,76,5,59,6356,0.25,15
"1059",159,84,1,64,6280,0.25,15
"1060",160,118,7,55,6196,0.25,15
"1061",161,107,4,42,6078,0.25,15
"1062",162,102,9,49,5971,0.25,15
"1063",163,64,2,40,5869,0.25,15
"1064",164,168,9,99,5805,0.25,15
"1065",165,98,2,32,5637,0.25,15
"1066",166,73,4,61,5539,0.25,15
"1067",167,90,8,47,5466,0.25,15
"1068",168,100,6,42,5376,0.25,15
"1069",169,96,7,56,5276,0.25,15
"1070",170,165,5,57,5180,0.25,15
"1071",171,107,8,71,5015,0.25,15
"1072",172,80,5,50,4908,0.25,15
"1073",173,139,8,89,4828,0.25,15
"1074",174,82,8,87,4689,0.25,15
"1075",175,134,3,55,4607,0.25,15
"1076",176,126,8,77,4473,0.25,15
"1077",177,129,5,91,4347,0.25,15
"1078",178,72,10,94,4218,0.25,15
"1079",179,105,8,114,4146,0.25,15
"1080",180,88,7,68,4041,0.25,15
"1081",181,96,3,79,3953,0.25,15
"1082",182,109,18,108,3857,0.25,15
"1083",183,106,9,99,3748,0.25,15
"1084",184,71,7,95,3642,0.25,15
"1085",185,63,10,61,3571,0.25,15
"1086",186,138,6,150,3508,0.25,15
"1087",187,108,18,89,3370,0.25,15
"1088",188,57,15,66,3262,0.25,15
"1089",189,52,12,80,3205,0.25,15
"1090",190,86,7,94,3153,0.25,15
"1091",191,78,8,78,3067,0.25,15
"1092",192,44,9,150,2989,0.25,15
"1093",193,53,17,95,2945,0.25,15
"1094",194,84,8,73,2892,0.25,15
"1095",195,43,10,131,2808,0.25,15
"1096",196,35,12,73,2765,0.25,15
"1097",197,29,10,117,2730,0.25,15
"1098",198,26,7,118,2701,0.25,15
"1099",199,56,7,119,2675,0.25,15
"1100",200,46,9,60,2619,0.25,15
"1101",201,59,10,95,2573,0.25,15
"1102",202,21,5,81,2514,0.25,15
"1103",203,17,10,89,2493,0.25,15
"1104",204,11,11,100,2476,0.25,15
"1105",205,36,11,96,2465,0.25,15
"1106",206,30,5,66,2429,0.25,15
"1107",207,14,4,53,2399,0.25,15
"1108",208,25,9,127,2385,0.25,15
"1109",209,17,10,97,2360,0.25,15
"1110",210,11,5,52,2343,0.25,15
"1111",211,19,7,48,2332,0.25,15
"1112",212,25,11,77,2313,0.25,15
"1113",213,20,4,68,2288,0.25,15
"1114",214,22,2,39,2268,0.25,15
"1115",215,15,3,46,2246,0.25,15
"1116",216,10,3,73,2231,0.25,15
"1117",217,10,2,39,2221,0.25,15
"1118",218,17,2,33,2211,0.25,15
"1119",219,9,7,26,2194,0.25,15
"1120",220,12,4,23,2185,0.25,15
"1121",221,9,2,54,2173,0.25,15
"1122",222,8,2,44,2164,0.25,15
"1123",223,1,4,52,2156,0.25,15
"1124",224,15,6,17,2155,0.25,15
"1125",225,22,0,15,2140,0.25,15
"1126",226,5,4,9,2118,0.25,15
"1127",227,0,1,32,2113,0.25,15
"1128",228,2,0,24,2113,0.25,15
"1129",229,7,2,14,2111,0.25,15
"1130",230,8,1,21,2104,0.25,15
"1131",231,5,0,16,2096,0.25,15
"1132",232,16,4,11,2091,0.25,15
"1133",233,0,3,17,2075,0.25,15
"1134",234,9,1,24,2075,0.25,15
"1135",235,0,1,20,2066,0.25,15
"1136",236,11,2,18,2066,0.25,15
"1137",237,11,2,12,2055,0.25,15
"1138",238,1,1,9,2044,0.25,15
"1139",239,7,1,9,2043,0.25,15
"1140",240,0,1,15,2036,0.25,15
"1141",241,2,0,7,2036,0.25,15
"1142",242,8,0,11,2034,0.25,15
"1143",243,1,5,8,2026,0.25,15
"1144",244,0,0,7,2025,0.25,15
"1145",245,0,0,1,2025,0.25,15
"1146",246,0,0,15,2025,0.25,15
"1147",247,0,1,17,2025,0.25,15
"1148",248,0,0,5,2025,0.25,15
"1149",249,3,2,0,2025,0.25,15
"1150",250,0,2,2,2022,0.25,15
"1151",251,0,0,6,2022,0.25,15
"1152",252,0,0,8,2022,0,0
"1153",253,0,0,3,2022,0,0
"1154",254,0,2,14,2022,0,0
"1155",255,0,0,0,2022,0,0
"1156",256,0,0,9,2022,0,0
"1157",257,0,0,0,2022,0,0
"1158",258,0,0,9,2022,0,0
"1159",259,0,0,11,2022,0,0
"1160",260,0,0,1,2022,0,0
"1161",261,0,0,7,2022,0,0
"1162",262,0,0,0,2022,0,0
"1163",263,0,0,2,2022,0,0
"1164",264,0,0,8,2022,0,0
"1165",265,0,0,1,2022,0,0
"1166",266,0,0,0,2022,0,0
"1167",267,0,0,0,2022,0,0
"1168",268,0,0,0,2022,0,0
"1169",269,0,0,0,2022,0,0
"1170",270,0,0,0,2022,0,0
"1171",271,0,0,3,2022,0,0
"1172",272,0,0,0,2022,0,0
"1173",273,0,0,0,2022,0,0
"1174",274,0,0,0,2022,0,0
"1175",275,0,0,0,2022,0,0
"1176",276,0,0,0,2022,0,0
"1177",277,0,0,0,2022,0,0
"1178",278,0,0,0,2022,0,0
"1179",279,0,0,0,2022,0,0
"1180",280,0,0,0,2022,0,0
"1181",281,0,0,0,2022,0,0
"1182",282,0,0,0,2022,0,0
"1183",283,0,0,0,2022,0,0
"1184",284,0,0,0,2022,0,0
"1185",285,0,0,0,2022,0,0
"1186",286,0,0,0,2022,0,0
"1187",287,0,0,0,2022,0,0
"1188",288,0,0,0,2022,0,0
"1189",289,0,0,0,2022,0,0
"1190",290,0,0,0,2022,0,0
"1191",291,0,0,0,2022,0,0
"1192",292,0,0,0,2022,0,0
"1193",293,0,0,0,2022,0,0
"1194",294,0,0,0,2022,0,0
"1195",295,0,0,0,2022,0,0
"1196",296,0,0,0,2022,0,0
"1197",297,0,0,0,2022,0,0
"1198",298,0,0,0,2022,0,0
"1199",299,0,0,0,2022,0,0
"1200",300,0,0,0,2022,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,26,0,0,9950,0,0
"1207",7,5,0,0,9924,0,0
"1208",8,42,0,0,9919,0,0
"1209",9,14,0,0,9877,0.25,15
"1210",10,11,0,0,9863,0.25,15
"1211",11,14,0,0,9852,0.25,15
"1212",12,14,0,0,9838,0.25,15
"1213",13,27,0,0,9824,0.25,15
"1214",14,22,0,0,9797,0.25,15
"1215",15,12,0,0,9775,0.25,15
"1216",16,16,0,0,9763,0.25,15
"1217",17,16,0,0,9747,0.25,15
"1218",18,6,0,0,9731,0.25,15
"1219",19,14,2,0,9725,0.25,15
"1220",20,32,1,0,9711,0.25,15
"1221",21,2,1,0,9679,0.25,15
"1222",22,17,0,0,9677,0.25,15
"1223",23,11,1,8,9660,0.25,15
"1224",24,29,0,9,9649,0.25,15
"1225",25,35,0,9,9620,0.25,15
"1226",26,17,5,10,9585,0.25,15
"1227",27,7,1,9,9568,0.25,15
"1228",28,11,1,26,9561,0.25,15
"1229",29,49,0,5,9550,0.25,15
"1230",30,24,0,37,9501,0.25,15
"1231",31,19,2,13,9477,0.25,15
"1232",32,12,1,10,9458,0.25,15
"1233",33,20,2,14,9446,0.25,15
"1234",34,23,1,14,9426,0.25,15
"1235",35,35,0,25,9403,0.25,15
"1236",36,25,2,21,9368,0.25,15
"1237",37,6,3,10,9343,0.25,15
"1238",38,20,1,15,9337,0.25,15
"1239",39,38,1,16,9317,0.25,15
"1240",40,4,1,4,9279,0.25,15
"1241",41,12,1,11,9275,0.25,15
"1242",42,40,3,31,9263,0.25,15
"1243",43,30,3,1,9223,0.25,15
"1244",44,18,0,16,9193,0.25,15
"1245",45,17,0,10,9175,0.25,15
"1246",46,12,3,26,9158,0.25,15
"1247",47,26,7,32,9146,0.25,15
"1248",48,17,0,17,9120,0.25,15
"1249",49,43,1,7,9103,0.25,15
"1250",50,8,0,8,9060,0.25,15
"1251",51,16,1,42,9052,0.25,15
"1252",52,20,1,24,9036,0.25,15
"1253",53,108,1,18,9016,0.25,15
"1254",54,15,3,12,8908,0.25,15
"1255",55,12,1,19,8893,0.25,15
"1256",56,29,1,22,8881,0.25,15
"1257",57,27,1,34,8852,0.25,15
"1258",58,53,0,22,8825,0.25,15
"1259",59,29,0,5,8772,0.25,15
"1260",60,34,3,19,8743,0.25,15
"1261",61,47,0,37,8709,0.25,15
"1262",62,54,1,4,8662,0.25,15
"1263",63,36,3,12,8608,0.25,15
"1264",64,29,0,37,8572,0.25,15
"1265",65,42,0,30,8543,0.25,15
"1266",66,26,1,17,8501,0.25,15
"1267",67,77,4,14,8475,0.25,15
"1268",68,39,1,12,8398,0.25,15
"1269",69,47,1,26,8359,0.25,15
"1270",70,49,2,16,8312,0.25,15
"1271",71,24,11,39,8263,0.25,15
"1272",72,50,3,7,8239,0.25,15
"1273",73,39,1,15,8189,0.25,15
"1274",74,75,1,18,8150,0.25,15
"1275",75,134,4,97,8075,0.25,15
"1276",76,17,5,12,7941,0.25,15
"1277",77,46,4,11,7924,0.25,15
"1278",78,27,3,28,7878,0.25,15
"1279",79,69,4,23,7851,0.25,15
"1280",80,129,4,48,7782,0.25,15
"1281",81,61,2,25,7653,0.25,15
"1282",82,109,1,31,7592,0.25,15
"1283",83,51,0,43,7483,0.25,15
"1284",84,69,1,50,7432,0.25,15
"1285",85,101,8,34,7363,0.25,15
"1286",86,102,3,28,7262,0.25,15
"1287",87,110,2,42,7160,0.25,15
"1288",88,43,5,25,7050,0.25,15
"1289",89,94,1,69,7007,0.25,15
"1290",90,88,4,36,6913,0.25,15
"1291",91,75,3,45,6825,0.25,15
"1292",92,112,8,44,6750,0.25,15
"1293",93,101,16,23,6638,0.25,15
"1294",94,86,2,46,6537,0.25,15
"1295",95,87,2,36,6451,0.25,15
"1296",96,113,1,67,6364,0.25,15
"1297",97,199,4,118,6251,0.25,15
"1298",98,101,12,15,6052,0.25,15
"1299",99,94,14,44,5951,0.25,15
"1300",100,92,7,26,5857,0.25,15
"1301",101,146,4,65,5765,0.25,15
"1302",102,128,5,117,5619,0.25,15
"1303",103,191,6,47,5491,0.25,15
"1304",104,101,7,102,5300,0.25,15
"1305",105,122,10,47,5199,0.25,15
"1306",106,98,0,64,5077,0.25,15
"1307",107,172,10,95,4979,0.25,15
"1308",108,159,5,95,4807,0.25,15
"1309",109,130,7,100,4648,0.25,15
"1310",110,103,14,43,4518,0.25,15
"1311",111,96,8,84,4415,0.25,15
"1312",112,146,7,83,4319,0.25,15
"1313",113,119,7,68,4173,0.25,15
"1314",114,154,16,98,4054,0.25,15
"1315",115,117,19,93,3900,0.25,15
"1316",116,95,6,79,3783,0.25,15
"1317",117,66,10,80,3688,0.25,15
"1318",118,154,10,97,3622,0.25,15
"1319",119,235,11,180,3468,0.25,15
"1320",120,109,14,95,3233,0.25,15
"1321",121,84,16,84,3124,0.25,15
"1322",122,92,6,82,3040,0.25,15
"1323",123,80,14,135,2948,0.25,15
"1324",124,129,7,114,2868,0.25,15
"1325",125,108,17,175,2739,0.25,15
"1326",126,94,7,95,2631,0.25,15
"1327",127,65,15,108,2537,0.25,15
"1328",128,75,9,91,2472,0.25,15
"1329",129,45,9,155,2397,0.25,15
"1330",130,99,10,152,2352,0.25,15
"1331",131,56,12,115,2253,0.25,15
"1332",132,45,8,94,2197,0.25,15
"1333",133,63,12,87,2152,0.25,15
"1334",134,55,18,136,2089,0.25,15
"1335",135,41,5,107,2034,0.25,15
"1336",136,64,15,146,1993,0.25,15
"1337",137,34,28,105,1929,0.25,15
"1338",138,46,5,77,1895,0.25,15
"1339",139,26,5,61,1849,0.25,15
"1340",140,40,8,139,1823,0.25,15
"1341",141,52,7,207,1783,0.25,15
"1342",142,14,17,104,1731,0.25,15
"1343",143,24,9,79,1717,0.25,15
"1344",144,34,6,84,1693,0.25,15
"1345",145,38,10,73,1659,0.25,15
"1346",146,33,5,112,1621,0.25,15
"1347",147,24,6,99,1588,0.25,15
"1348",148,13,10,88,1564,0.25,15
"1349",149,18,3,55,1551,0.25,15
"1350",150,17,2,70,1533,0.25,15
"1351",151,8,7,39,1516,0.25,15
"1352",152,14,2,89,1508,0.25,15
"1353",153,7,4,53,1494,0.25,15
"1354",154,10,6,43,1487,0.25,15
"1355",155,3,4,56,1477,0.25,15
"1356",156,6,1,53,1474,0.25,15
"1357",157,16,1,37,1468,0.25,15
"1358",158,2,3,58,1452,0.25,15
"1359",159,2,2,30,1450,0.25,15
"1360",160,1,2,45,1448,0.25,15
"1361",161,1,1,25,1447,0.25,15
"1362",162,5,4,37,1446,0.25,15
"1363",163,2,3,50,1441,0.25,15
"1364",164,0,3,12,1439,0.25,15
"1365",165,0,4,23,1439,0.25,15
"1366",166,1,1,30,1439,0.25,15
"1367",167,0,1,35,1438,0.25,15
"1368",168,0,3,30,1438,0.25,15
"1369",169,0,2,20,1438,0.25,15
"1370",170,0,0,12,1438,0.25,15
"1371",171,0,0,17,1438,0.25,15
"1372",172,0,0,14,1438,0.25,15
"1373",173,0,0,6,1438,0.25,15
"1374",174,0,1,14,1438,0.25,15
"1375",175,0,0,7,1438,0.25,15
"1376",176,0,1,10,1438,0.25,15
"1377",177,0,0,3,1438,0.25,15
"1378",178,0,0,5,1438,0.25,15
"1379",179,0,0,16,1438,0.25,15
"1380",180,0,0,1,1438,0.25,15
"1381",181,0,1,2,1438,0.25,15
"1382",182,0,0,1,1438,0.25,15
"1383",183,0,0,1,1438,0.25,15
"1384",184,0,0,5,1438,0.25,15
"1385",185,0,0,1,1438,0,0
"1386",186,0,0,0,1438,0,0
"1387",187,0,0,0,1438,0,0
"1388",188,0,0,1,1438,0,0
"1389",189,0,0,0,1438,0,0
"1390",190,0,0,0,1438,0,0
"1391",191,0,0,0,1438,0,0
"1392",192,0,0,0,1438,0,0
"1393",193,0,0,0,1438,0,0
"1394",194,0,0,0,1438,0,0
"1395",195,0,0,0,1438,0,0
"1396",196,0,0,0,1438,0,0
"1397",197,0,0,0,1438,0,0
"1398",198,0,0,0,1438,0,0
"1399",199,0,0,0,1438,0,0
"1400",200,0,0,0,1438,0,0
"1401",201,0,0,0,1438,0,0
"1402",202,0,0,0,1438,0,0
"1403",203,0,0,0,1438,0,0
"1404",204,0,0,0,1438,0,0
"1405",205,0,0,0,1438,0,0
"1406",206,0,0,0,1438,0,0
"1407",207,0,0,0,1438,0,0
"1408",208,0,0,0,1438,0,0
"1409",209,0,0,0,1438,0,0
"1410",210,0,0,0,1438,0,0
"1411",211,0,0,0,1438,0,0
"1412",212,0,0,0,1438,0,0
"1413",213,0,0,0,1438,0,0
"1414",214,0,0,0,1438,0,0
"1415",215,0,0,0,1438,0,0
"1416",216,0,0,0,1438,0,0
"1417",217,0,0,0,1438,0,0
"1418",218,0,0,0,1438,0,0
"1419",219,0,0,0,1438,0,0
"1420",220,0,0,0,1438,0,0
"1421",221,0,0,0,1438,0,0
"1422",222,0,0,0,1438,0,0
"1423",223,0,0,0,1438,0,0
"1424",224,0,0,0,1438,0,0
"1425",225,0,0,0,1438,0,0
"1426",226,0,0,0,1438,0,0
"1427",227,0,0,0,1438,0,0
