"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"719",119,86,12,199,3380,0.25,20
"720",120,66,13,63,3294,0.25,20
"721",121,51,14,67,3228,0.25,20
"722",122,68,7,93,3177,0.25,20
"723",123,23,7,109,3109,0.25,20
"724",124,60,6,94,3086,0.25,20
"725",125,34,6,138,3026,0.25,20
"726",126,54,9,83,2992,0.25,20
"727",127,22,11,72,2938,0.25,20
"728",128,39,3,42,2916,0.25,20
"729",129,25,6,74,2877,0.25,20
"730",130,40,5,111,2852,0.25,20
"731",131,23,10,159,2812,0.25,20
"732",132,11,4,32,2789,0.25,20
"733",133,28,6,67,2778,0.25,20
"734",134,23,6,48,2750,0.25,20
"735",135,16,0,76,2727,0.25,20
"736",136,11,7,54,2711,0.25,20
"737",137,22,9,85,2700,0.25,20
"738",138,10,5,87,2678,0.25,20
"739",139,38,7,60,2668,0.25,20
"740",140,8,2,35,2630,0.25,20
"741",141,18,1,77,2622,0.25,20
"742",142,10,8,61,2604,0.25,20
"743",143,18,5,44,2594,0.25,20
"744",144,12,4,66,2576,0.25,20
"745",145,10,2,22,2564,0.25,20
"746",146,3,5,52,2554,0.25,20
"747",147,19,4,29,2551,0.25,20
"748",148,8,8,50,2532,0.25,20
"749",149,11,1,20,2524,0.25,20
"750",150,11,1,34,2513,0.25,20
"751",151,3,2,21,2502,0.25,20
"752",152,3,5,32,2499,0.25,20
"753",153,14,1,22,2496,0.25,20
"754",154,16,0,10,2482,0.25,20
"755",155,4,0,26,2466,0.25,20
"756",156,6,2,18,2462,0.25,20
"757",157,15,2,15,2456,0.25,20
"758",158,2,2,11,2441,0.25,20
"759",159,15,3,22,2439,0.25,20
"760",160,5,1,8,2424,0.25,20
"761",161,1,0,36,2419,0.25,20
"762",162,4,2,6,2418,0.25,20
"763",163,24,1,15,2414,0.25,20
"764",164,3,1,9,2390,0.25,20
"765",165,1,0,18,2387,0.25,20
"766",166,2,1,10,2386,0.25,20
"767",167,3,1,9,2384,0.25,20
"768",168,3,0,2,2381,0.25,20
"769",169,5,1,19,2378,0.25,20
"770",170,1,1,7,2373,0.25,20
"771",171,0,0,10,2372,0.25,20
"772",172,0,1,11,2372,0.25,20
"773",173,1,0,2,2372,0.25,20
"774",174,0,2,2,2371,0.25,20
"775",175,0,3,14,2371,0.25,20
"776",176,0,0,15,2371,0.25,20
"777",177,0,2,4,2371,0.25,20
"778",178,0,1,4,2371,0.25,20
"779",179,0,0,12,2371,0.25,20
"780",180,0,0,2,2371,0.25,20
"781",181,0,2,13,2371,0.25,20
"782",182,0,0,4,2371,0.25,20
"783",183,0,0,1,2371,0.25,20
"784",184,0,0,4,2371,0.25,20
"785",185,0,0,22,2371,0,0
"786",186,0,1,3,2371,0,0
"787",187,0,0,1,2371,0,0
"788",188,0,1,2,2371,0,0
"789",189,0,0,3,2371,0,0
"790",190,0,0,2,2371,0,0
"791",191,0,0,5,2371,0,0
"792",192,0,0,0,2371,0,0
"793",193,0,0,0,2371,0,0
"794",194,0,0,0,2371,0,0
"795",195,0,0,1,2371,0,0
"796",196,0,0,0,2371,0,0
"797",197,0,0,0,2371,0,0
"798",198,0,0,0,2371,0,0
"799",199,0,0,0,2371,0,0
"800",200,0,0,0,2371,0,0
"801",201,0,0,0,2371,0,0
"802",202,0,0,0,2371,0,0
"803",203,0,0,0,2371,0,0
"804",204,0,0,0,2371,0,0
"805",205,0,0,0,2371,0,0
"806",206,0,0,0,2371,0,0
"807",207,0,0,0,2371,0,0
"808",208,0,0,0,2371,0,0
"809",209,0,0,0,2371,0,0
"810",210,0,0,0,2371,0,0
"811",211,0,0,0,2371,0,0
"812",212,0,0,0,2371,0,0
"813",213,0,0,0,2371,0,0
"814",214,0,0,0,2371,0,0
"815",215,0,0,0,2371,0,0
"816",216,0,0,0,2371,0,0
"817",217,0,0,0,2371,0,0
"818",218,0,0,0,2371,0,0
"819",219,0,0,0,2371,0,0
"820",220,0,0,0,2371,0,0
"821",221,0,0,0,2371,0,0
"822",222,0,0,0,2371,0,0
"823",223,0,0,0,2371,0,0
"824",224,0,0,0,2371,0,0
"825",225,0,0,0,2371,0,0
"826",226,0,0,0,2371,0,0
"827",227,0,0,0,2371,0,0
"828",228,0,0,0,2371,0,0
"829",229,0,0,0,2371,0,0
"830",230,0,0,0,2371,0,0
"831",231,0,0,0,2371,0,0
"832",232,0,0,0,2371,0,0
"833",233,0,0,0,2371,0,0
"834",234,0,0,0,2371,0,0
"835",235,0,0,0,2371,0,0
"836",236,0,0,0,2371,0,0
"837",237,0,0,0,2371,0,0
"838",238,0,0,0,2371,0,0
"839",239,0,0,0,2371,0,0
"840",240,0,0,0,2371,0,0
"841",241,0,0,0,2371,0,0
"842",242,0,0,0,2371,0,0
"843",243,0,0,0,2371,0,0
"844",244,0,0,0,2371,0,0
"845",245,0,0,0,2371,0,0
"846",246,0,0,0,2371,0,0
"847",247,0,0,0,2371,0,0
"848",248,0,0,0,2371,0,0
"849",249,0,0,0,2371,0,0
"850",250,0,0,0,2371,0,0
"851",251,0,0,0,2371,0,0
"852",252,0,0,0,2371,0,0
"853",253,0,0,0,2371,0,0
"854",254,0,0,0,2371,0,0
"855",255,0,0,0,2371,0,0
"856",256,0,0,0,2371,0,0
"857",257,0,0,0,2371,0,0
"858",258,0,0,0,2371,0,0
"859",259,0,0,0,2371,0,0
"860",260,0,0,0,2371,0,0
"861",261,0,0,0,2371,0,0
"862",262,0,0,0,2371,0,0
"863",263,0,0,0,2371,0,0
"864",264,0,0,0,2371,0,0
"865",265,0,0,0,2371,0,0
"866",266,0,0,0,2371,0,0
"867",267,0,0,0,2371,0,0
"868",268,0,0,0,2371,0,0
"869",269,0,0,0,2371,0,0
"870",270,0,0,0,2371,0,0
"871",271,0,0,0,2371,0,0
"872",272,0,0,0,2371,0,0
"873",273,0,0,0,2371,0,0
"874",274,0,0,0,2371,0,0
"875",275,0,0,0,2371,0,0
"876",276,0,0,0,2371,0,0
"877",277,0,0,0,2371,0,0
"878",278,0,0,0,2371,0,0
"879",279,0,0,0,2371,0,0
"880",280,0,0,0,2371,0,0
"881",281,0,0,0,2371,0,0
"882",282,0,0,0,2371,0,0
"883",283,0,0,0,2371,0,0
"884",284,0,0,0,2371,0,0
"885",285,0,0,0,2371,0,0
"886",286,0,0,0,2371,0,0
"887",287,0,0,0,2371,0,0
"888",288,0,0,0,2371,0,0
"889",289,0,0,0,2371,0,0
"890",290,0,0,0,2371,0,0
"891",291,0,0,0,2371,0,0
"892",292,0,0,0,2371,0,0
"893",293,0,0,0,2371,0,0
"894",294,0,0,0,2371,0,0
"895",295,0,0,0,2371,0,0
"896",296,0,0,0,2371,0,0
"897",297,0,0,0,2371,0,0
"898",298,0,0,0,2371,0,0
"899",299,0,0,0,2371,0,0
"900",300,0,0,0,2371,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,7,0,0,9950,0,0
"907",7,14,0,0,9943,0,0
"908",8,23,0,0,9929,0,0
"909",9,22,0,0,9906,0,0
"910",10,31,0,0,9884,0.25,20
"911",11,1,0,0,9853,0.25,20
"912",12,10,0,0,9852,0.25,20
"913",13,22,0,0,9842,0.25,20
"914",14,14,0,0,9820,0.25,20
"915",15,45,0,0,9806,0.25,20
"916",16,21,0,0,9761,0.25,20
"917",17,19,0,0,9740,0.25,20
"918",18,3,0,0,9721,0.25,20
"919",19,30,0,0,9718,0.25,20
"920",20,31,0,0,9688,0.25,20
"921",21,7,0,0,9657,0.25,20
"922",22,26,1,0,9650,0.25,20
"923",23,13,2,10,9624,0.25,20
"924",24,41,0,10,9611,0.25,20
"925",25,31,2,10,9570,0.25,20
"926",26,9,2,9,9539,0.25,20
"927",27,4,2,8,9530,0.25,20
"928",28,37,0,7,9526,0.25,20
"929",29,44,0,12,9489,0.25,20
"930",30,21,0,21,9445,0.25,20
"931",31,35,2,20,9424,0.25,20
"932",32,24,2,31,9389,0.25,20
"933",33,15,5,1,9365,0.25,20
"934",34,50,3,10,9350,0.25,20
"935",35,32,2,20,9300,0.25,20
"936",36,46,0,12,9268,0.25,20
"937",37,16,1,40,9222,0.25,20
"938",38,16,7,18,9206,0.25,20
"939",39,51,0,17,9190,0.25,20
"940",40,64,0,3,9139,0.25,20
"941",41,4,0,29,9075,0.25,20
"942",42,13,5,24,9071,0.25,20
"943",43,51,5,7,9058,0.25,20
"944",44,43,1,26,9007,0.25,20
"945",45,46,0,13,8964,0.25,20
"946",46,79,5,36,8918,0.25,20
"947",47,37,4,26,8839,0.25,20
"948",48,13,0,8,8802,0.25,20
"949",49,15,3,4,8789,0.25,20
"950",50,48,4,32,8774,0.25,20
"951",51,120,0,40,8726,0.25,20
"952",52,16,5,21,8606,0.25,20
"953",53,26,4,32,8590,0.25,20
"954",54,59,3,20,8564,0.25,20
"955",55,56,0,15,8505,0.25,20
"956",56,59,0,45,8449,0.25,20
"957",57,28,6,28,8390,0.25,20
"958",58,53,6,43,8362,0.25,20
"959",59,33,0,16,8309,0.25,20
"960",60,39,1,16,8276,0.25,20
"961",61,41,7,45,8237,0.25,20
"962",62,58,4,58,8196,0.25,20
"963",63,41,4,4,8138,0.25,20
"964",64,14,13,12,8097,0.25,20
"965",65,63,4,44,8083,0.25,20
"966",66,49,2,39,8020,0.25,20
"967",67,56,2,42,7971,0.25,20
"968",68,62,4,66,7915,0.25,20
"969",69,67,11,33,7853,0.25,20
"970",70,51,0,11,7786,0.25,20
"971",71,40,1,13,7735,0.25,20
"972",72,91,2,44,7695,0.25,20
"973",73,82,6,109,7604,0.25,20
"974",74,65,5,16,7522,0.25,20
"975",75,59,0,25,7457,0.25,20
"976",76,83,7,57,7398,0.25,20
"977",77,90,3,50,7315,0.25,20
"978",78,75,2,54,7225,0.25,20
"979",79,74,4,28,7150,0.25,20
"980",80,98,7,46,7076,0.25,20
"981",81,74,3,30,6978,0.25,20
"982",82,92,2,37,6904,0.25,20
"983",83,67,4,37,6812,0.25,20
"984",84,86,6,51,6745,0.25,20
"985",85,103,3,38,6659,0.25,20
"986",86,97,5,12,6556,0.25,20
"987",87,62,5,59,6459,0.25,20
"988",88,93,6,43,6397,0.25,20
"989",89,99,7,53,6304,0.25,20
"990",90,73,7,57,6205,0.25,20
"991",91,107,7,62,6132,0.25,20
"992",92,95,9,45,6025,0.25,20
"993",93,101,3,33,5930,0.25,20
"994",94,76,6,84,5829,0.25,20
"995",95,117,8,75,5753,0.25,20
"996",96,86,5,56,5636,0.25,20
"997",97,100,6,56,5550,0.25,20
"998",98,164,9,77,5450,0.25,20
"999",99,120,6,82,5286,0.25,20
"1000",100,99,6,70,5166,0.25,20
"1001",101,86,8,68,5067,0.25,20
"1002",102,138,8,89,4981,0.25,20
"1003",103,143,8,68,4843,0.25,20
"1004",104,121,8,86,4700,0.25,20
"1005",105,124,5,59,4579,0.25,20
"1006",106,88,6,78,4455,0.25,20
"1007",107,150,6,95,4367,0.25,20
"1008",108,152,6,89,4217,0.25,20
"1009",109,97,12,57,4065,0.25,20
"1010",110,82,8,87,3968,0.25,20
"1011",111,102,13,93,3886,0.25,20
"1012",112,102,9,67,3784,0.25,20
"1013",113,125,12,95,3682,0.25,20
"1014",114,128,6,87,3557,0.25,20
"1015",115,96,9,88,3429,0.25,20
"1016",116,113,15,67,3333,0.25,20
"1017",117,118,9,105,3220,0.25,20
"1018",118,117,10,80,3102,0.25,20
"1019",119,88,9,91,2985,0.25,20
"1020",120,153,17,149,2897,0.25,20
"1021",121,77,9,111,2744,0.25,20
"1022",122,58,12,89,2667,0.25,20
"1023",123,77,8,77,2609,0.25,20
"1024",124,88,8,121,2532,0.25,20
"1025",125,106,12,134,2444,0.25,20
"1026",126,37,14,109,2338,0.25,20
"1027",127,68,14,116,2301,0.25,20
"1028",128,53,11,80,2233,0.25,20
"1029",129,60,12,138,2180,0.25,20
"1030",130,67,3,138,2120,0.25,20
"1031",131,42,10,83,2053,0.25,20
"1032",132,29,7,71,2011,0.25,20
"1033",133,44,4,90,1982,0.25,20
"1034",134,45,10,99,1938,0.25,20
"1035",135,40,4,115,1893,0.25,20
"1036",136,27,5,121,1853,0.25,20
"1037",137,22,10,92,1826,0.25,20
"1038",138,18,19,103,1804,0.25,20
"1039",139,33,4,114,1786,0.25,20
"1040",140,22,5,112,1753,0.25,20
"1041",141,28,7,78,1731,0.25,20
"1042",142,14,9,134,1703,0.25,20
"1043",143,11,10,73,1689,0.25,20
"1044",144,14,5,53,1678,0.25,20
"1045",145,21,7,70,1664,0.25,20
"1046",146,22,2,79,1643,0.25,20
"1047",147,11,5,96,1621,0.25,20
"1048",148,12,6,32,1610,0.25,20
"1049",149,12,9,61,1598,0.25,20
"1050",150,7,1,51,1586,0.25,20
"1051",151,7,3,55,1579,0.25,20
"1052",152,11,3,61,1572,0.25,20
"1053",153,25,2,33,1561,0.25,20
"1054",154,3,2,28,1536,0.25,20
"1055",155,5,4,41,1533,0.25,20
"1056",156,0,1,42,1528,0.25,20
"1057",157,10,2,38,1528,0.25,20
"1058",158,2,3,25,1518,0.25,20
"1059",159,9,2,18,1516,0.25,20
"1060",160,0,1,17,1507,0.25,20
"1061",161,0,0,31,1507,0.25,20
"1062",162,1,1,19,1507,0.25,20
"1063",163,2,3,26,1506,0.25,20
"1064",164,1,3,13,1504,0.25,20
"1065",165,3,1,11,1503,0.25,20
"1066",166,0,0,13,1500,0.25,20
"1067",167,0,0,18,1500,0.25,20
"1068",168,0,2,19,1500,0.25,20
"1069",169,2,1,10,1500,0.25,20
"1070",170,0,3,12,1498,0.25,20
"1071",171,0,5,12,1498,0.25,20
"1072",172,0,0,5,1498,0.25,20
"1073",173,0,0,6,1498,0.25,20
"1074",174,0,0,8,1498,0.25,20
"1075",175,0,2,20,1498,0.25,20
"1076",176,0,0,3,1498,0.25,20
"1077",177,0,0,5,1498,0.25,20
"1078",178,0,0,0,1498,0.25,20
"1079",179,0,0,8,1498,0.25,20
"1080",180,0,0,2,1498,0.25,20
"1081",181,0,0,9,1498,0.25,20
"1082",182,0,0,0,1498,0.25,20
"1083",183,0,0,0,1498,0.25,20
"1084",184,0,0,1,1498,0.25,20
"1085",185,0,0,2,1498,0.25,20
"1086",186,0,0,1,1498,0,0
"1087",187,0,1,3,1498,0,0
"1088",188,0,0,0,1498,0,0
"1089",189,0,0,0,1498,0,0
"1090",190,0,0,0,1498,0,0
"1091",191,0,0,1,1498,0,0
"1092",192,0,0,0,1498,0,0
"1093",193,0,0,0,1498,0,0
"1094",194,0,0,0,1498,0,0
"1095",195,0,0,0,1498,0,0
"1096",196,0,0,0,1498,0,0
"1097",197,0,0,0,1498,0,0
"1098",198,0,0,0,1498,0,0
"1099",199,0,0,0,1498,0,0
"1100",200,0,0,0,1498,0,0
"1101",201,0,0,0,1498,0,0
"1102",202,0,0,0,1498,0,0
"1103",203,0,0,0,1498,0,0
"1104",204,0,0,0,1498,0,0
"1105",205,0,0,0,1498,0,0
"1106",206,0,0,0,1498,0,0
"1107",207,0,0,0,1498,0,0
"1108",208,0,0,0,1498,0,0
"1109",209,0,0,0,1498,0,0
"1110",210,0,0,0,1498,0,0
"1111",211,0,0,0,1498,0,0
"1112",212,0,0,0,1498,0,0
"1113",213,0,0,0,1498,0,0
"1114",214,0,0,0,1498,0,0
"1115",215,0,0,0,1498,0,0
"1116",216,0,0,0,1498,0,0
"1117",217,0,0,0,1498,0,0
"1118",218,0,0,0,1498,0,0
"1119",219,0,0,0,1498,0,0
"1120",220,0,0,0,1498,0,0
"1121",221,0,0,0,1498,0,0
"1122",222,0,0,0,1498,0,0
"1123",223,0,0,0,1498,0,0
"1124",224,0,0,0,1498,0,0
"1125",225,0,0,0,1498,0,0
"1126",226,0,0,0,1498,0,0
"1127",227,0,0,0,1498,0,0
"1128",228,0,0,0,1498,0,0
"1129",229,0,0,0,1498,0,0
"1130",230,0,0,0,1498,0,0
"1131",231,0,0,0,1498,0,0
"1132",232,0,0,0,1498,0,0
"1133",233,0,0,0,1498,0,0
"1134",234,0,0,0,1498,0,0
"1135",235,0,0,0,1498,0,0
"1136",236,0,0,0,1498,0,0
"1137",237,0,0,0,1498,0,0
"1138",238,0,0,0,1498,0,0
"1139",239,0,0,0,1498,0,0
"1140",240,0,0,0,1498,0,0
"1141",241,0,0,0,1498,0,0
"1142",242,0,0,0,1498,0,0
"1143",243,0,0,0,1498,0,0
"1144",244,0,0,0,1498,0,0
"1145",245,0,0,0,1498,0,0
"1146",246,0,0,0,1498,0,0
"1147",247,0,0,0,1498,0,0
"1148",248,0,0,0,1498,0,0
"1149",249,0,0,0,1498,0,0
"1150",250,0,0,0,1498,0,0
"1151",251,0,0,0,1498,0,0
"1152",252,0,0,0,1498,0,0
"1153",253,0,0,0,1498,0,0
"1154",254,0,0,0,1498,0,0
"1155",255,0,0,0,1498,0,0
"1156",256,0,0,0,1498,0,0
"1157",257,0,0,0,1498,0,0
"1158",258,0,0,0,1498,0,0
"1159",259,0,0,0,1498,0,0
"1160",260,0,0,0,1498,0,0
"1161",261,0,0,0,1498,0,0
"1162",262,0,0,0,1498,0,0
"1163",263,0,0,0,1498,0,0
"1164",264,0,0,0,1498,0,0
"1165",265,0,0,0,1498,0,0
"1166",266,0,0,0,1498,0,0
"1167",267,0,0,0,1498,0,0
"1168",268,0,0,0,1498,0,0
"1169",269,0,0,0,1498,0,0
"1170",270,0,0,0,1498,0,0
"1171",271,0,0,0,1498,0,0
"1172",272,0,0,0,1498,0,0
"1173",273,0,0,0,1498,0,0
"1174",274,0,0,0,1498,0,0
"1175",275,0,0,0,1498,0,0
"1176",276,0,0,0,1498,0,0
"1177",277,0,0,0,1498,0,0
"1178",278,0,0,0,1498,0,0
"1179",279,0,0,0,1498,0,0
"1180",280,0,0,0,1498,0,0
"1181",281,0,0,0,1498,0,0
"1182",282,0,0,0,1498,0,0
"1183",283,0,0,0,1498,0,0
"1184",284,0,0,0,1498,0,0
"1185",285,0,0,0,1498,0,0
"1186",286,0,0,0,1498,0,0
"1187",287,0,0,0,1498,0,0
"1188",288,0,0,0,1498,0,0
"1189",289,0,0,0,1498,0,0
"1190",290,0,0,0,1498,0,0
"1191",291,0,0,0,1498,0,0
"1192",292,0,0,0,1498,0,0
"1193",293,0,0,0,1498,0,0
"1194",294,0,0,0,1498,0,0
"1195",295,0,0,0,1498,0,0
"1196",296,0,0,0,1498,0,0
"1197",297,0,0,0,1498,0,0
"1198",298,0,0,0,1498,0,0
"1199",299,0,0,0,1498,0,0
"1200",300,0,0,0,1498,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,5,0,0,9950,0,0
"1207",7,0,0,0,9945,0,0
"1208",8,0,0,0,9945,0,0
"1209",9,33,0,0,9945,0,0
"1210",10,30,0,0,9912,0,0
"1211",11,11,0,0,9882,0.25,20
"1212",12,0,0,0,9871,0.25,20
"1213",13,19,0,0,9871,0.25,20
"1214",14,4,0,0,9852,0.25,20
"1215",15,22,0,0,9848,0.25,20
"1216",16,20,0,0,9826,0.25,20
"1217",17,2,0,0,9806,0.25,20
"1218",18,2,0,0,9804,0.25,20
"1219",19,15,3,0,9802,0.25,20
"1220",20,33,2,0,9787,0.25,20
"1221",21,15,3,0,9754,0.25,20
"1222",22,10,0,0,9739,0.25,20
"1223",23,8,2,7,9729,0.25,20
"1224",24,1,1,8,9721,0.25,20
"1225",25,2,0,7,9720,0.25,20
"1226",26,29,0,10,9718,0.25,20
"1227",27,18,2,8,9689,0.25,20
"1228",28,14,4,4,9671,0.25,20
"1229",29,1,1,0,9657,0.25,20
"1230",30,29,0,0,9656,0.25,20
"1231",31,0,0,31,9627,0.25,20
"1232",32,18,2,26,9627,0.25,20
"1233",33,24,1,10,9609,0.25,20
"1234",34,18,2,0,9585,0.25,20
"1235",35,5,0,19,9567,0.25,20
"1236",36,9,0,2,9562,0.25,20
"1237",37,29,0,21,9553,0.25,20
"1238",38,12,6,18,9524,0.25,20
"1239",39,10,2,2,9512,0.25,20
"1240",40,30,0,2,9502,0.25,20
"1241",41,19,1,15,9472,0.25,20
"1242",42,2,1,27,9453,0.25,20
"1243",43,41,1,13,9451,0.25,20
"1244",44,35,4,10,9410,0.25,20
"1245",45,22,0,7,9375,0.25,20
"1246",46,9,3,0,9353,0.25,20
"1247",47,13,0,1,9344,0.25,20
"1248",48,34,1,25,9331,0.25,20
"1249",49,43,0,18,9297,0.25,20
"1250",50,17,2,11,9254,0.25,20
"1251",51,21,3,1,9237,0.25,20
"1252",52,15,2,28,9216,0.25,20
"1253",53,22,0,0,9201,0.25,20
"1254",54,54,1,16,9179,0.25,20
"1255",55,80,2,21,9125,0.25,20
"1256",56,21,0,16,9045,0.25,20
"1257",57,1,1,5,9024,0.25,20
"1258",58,32,1,8,9023,0.25,20
"1259",59,57,2,27,8991,0.25,20
"1260",60,29,1,12,8934,0.25,20
"1261",61,37,6,9,8905,0.25,20
"1262",62,24,2,29,8868,0.25,20
"1263",63,37,3,17,8844,0.25,20
"1264",64,22,1,1,8807,0.25,20
"1265",65,53,0,35,8785,0.25,20
"1266",66,25,1,33,8732,0.25,20
"1267",67,34,10,19,8707,0.25,20
"1268",68,45,0,8,8673,0.25,20
"1269",69,40,1,13,8628,0.25,20
"1270",70,55,1,33,8588,0.25,20
"1271",71,62,2,33,8533,0.25,20
"1272",72,49,7,17,8471,0.25,20
"1273",73,37,6,20,8422,0.25,20
"1274",74,37,0,14,8385,0.25,20
"1275",75,34,0,20,8348,0.25,20
"1276",76,70,2,47,8314,0.25,20
"1277",77,166,2,74,8244,0.25,20
"1278",78,35,2,21,8078,0.25,20
"1279",79,7,2,1,8043,0.25,20
"1280",80,40,2,30,8036,0.25,20
"1281",81,82,3,55,7996,0.25,20
"1282",82,74,1,27,7914,0.25,20
"1283",83,90,7,35,7840,0.25,20
"1284",84,53,2,22,7750,0.25,20
"1285",85,37,2,34,7697,0.25,20
"1286",86,80,1,21,7660,0.25,20
"1287",87,147,1,46,7580,0.25,20
"1288",88,56,5,23,7433,0.25,20
"1289",89,110,3,32,7377,0.25,20
"1290",90,60,4,44,7267,0.25,20
"1291",91,88,1,39,7207,0.25,20
"1292",92,69,2,50,7119,0.25,20
"1293",93,76,6,59,7050,0.25,20
"1294",94,92,6,45,6974,0.25,20
"1295",95,64,20,36,6882,0.25,20
"1296",96,61,3,35,6818,0.25,20
"1297",97,64,0,28,6757,0.25,20
"1298",98,85,2,64,6693,0.25,20
"1299",99,148,12,146,6608,0.25,20
"1300",100,92,2,32,6460,0.25,20
"1301",101,67,6,7,6368,0.25,20
"1302",102,35,4,38,6301,0.25,20
"1303",103,140,6,70,6266,0.25,20
"1304",104,106,13,72,6126,0.25,20
"1305",105,92,14,84,6020,0.25,20
"1306",106,90,3,49,5928,0.25,20
"1307",107,96,12,31,5838,0.25,20
"1308",108,76,5,67,5742,0.25,20
"1309",109,94,9,133,5666,0.25,20
"1310",110,110,4,53,5572,0.25,20
"1311",111,57,5,98,5462,0.25,20
"1312",112,59,12,55,5405,0.25,20
"1313",113,134,7,79,5346,0.25,20
"1314",114,157,2,65,5212,0.25,20
"1315",115,60,7,71,5055,0.25,20
"1316",116,91,9,80,4995,0.25,20
"1317",117,117,16,57,4904,0.25,20
"1318",118,149,7,59,4787,0.25,20
"1319",119,77,4,57,4638,0.25,20
"1320",120,120,4,76,4561,0.25,20
"1321",121,154,12,132,4441,0.25,20
"1322",122,103,12,85,4287,0.25,20
"1323",123,126,8,63,4184,0.25,20
"1324",124,68,7,31,4058,0.25,20
"1325",125,126,8,128,3990,0.25,20
"1326",126,129,8,94,3864,0.25,20
"1327",127,122,15,84,3735,0.25,20
"1328",128,86,8,83,3613,0.25,20
"1329",129,86,4,88,3527,0.25,20
"1330",130,83,5,68,3441,0.25,20
"1331",131,72,10,79,3358,0.25,20
"1332",132,143,10,102,3286,0.25,20
"1333",133,84,5,53,3143,0.25,20
"1334",134,59,11,54,3059,0.25,20
"1335",135,91,11,124,3000,0.25,20
"1336",136,69,11,147,2909,0.25,20
"1337",137,84,9,55,2840,0.25,20
"1338",138,104,5,80,2756,0.25,20
"1339",139,70,13,106,2652,0.25,20
"1340",140,40,6,138,2582,0.25,20
"1341",141,77,13,68,2542,0.25,20
"1342",142,66,6,115,2465,0.25,20
"1343",143,84,6,141,2399,0.25,20
"1344",144,35,13,97,2315,0.25,20
"1345",145,61,11,113,2280,0.25,20
"1346",146,29,14,62,2219,0.25,20
"1347",147,35,11,120,2190,0.25,20
"1348",148,61,2,116,2155,0.25,20
"1349",149,35,9,111,2094,0.25,20
"1350",150,22,11,72,2059,0.25,20
"1351",151,28,8,75,2037,0.25,20
"1352",152,26,8,81,2009,0.25,20
"1353",153,16,7,63,1983,0.25,20
"1354",154,27,6,132,1967,0.25,20
"1355",155,46,7,76,1940,0.25,20
"1356",156,13,9,51,1894,0.25,20
"1357",157,20,5,84,1881,0.25,20
"1358",158,28,7,63,1861,0.25,20
"1359",159,36,7,77,1833,0.25,20
"1360",160,6,10,95,1797,0.25,20
"1361",161,12,11,65,1791,0.25,20
"1362",162,14,2,33,1779,0.25,20
"1363",163,23,4,70,1765,0.25,20
"1364",164,3,4,56,1742,0.25,20
"1365",165,6,7,73,1739,0.25,20
"1366",166,1,7,33,1733,0.25,20
"1367",167,5,5,57,1732,0.25,20
"1368",168,2,1,25,1727,0.25,20
"1369",169,2,1,28,1725,0.25,20
"1370",170,6,2,54,1723,0.25,20
"1371",171,0,1,30,1717,0.25,20
"1372",172,0,2,21,1717,0.25,20
"1373",173,1,1,27,1717,0.25,20
"1374",174,1,2,24,1716,0.25,20
"1375",175,0,1,15,1715,0.25,20
"1376",176,11,2,25,1715,0.25,20
"1377",177,4,3,45,1704,0.25,20
"1378",178,0,0,11,1700,0.25,20
"1379",179,0,0,19,1700,0.25,20
"1380",180,10,3,26,1700,0.25,20
"1381",181,0,3,33,1690,0.25,20
"1382",182,0,1,6,1690,0.25,20
"1383",183,4,0,12,1690,0.25,20
"1384",184,0,0,11,1686,0.25,20
"1385",185,1,0,20,1686,0.25,20
"1386",186,0,0,2,1685,0.25,20
"1387",187,2,0,6,1685,0,0
"1388",188,1,0,1,1683,0,0
"1389",189,0,0,5,1682,0,0
"1390",190,0,0,2,1682,0,0
"1391",191,0,0,2,1682,0,0
"1392",192,1,0,6,1682,0,0
"1393",193,0,0,0,1681,0,0
"1394",194,0,0,0,1681,0,0
"1395",195,0,0,1,1681,0,0
"1396",196,0,0,1,1681,0,0
"1397",197,0,0,0,1681,0,0
"1398",198,0,0,11,1681,0,0
"1399",199,0,0,4,1681,0,0
"1400",200,0,0,0,1681,0,0
"1401",201,0,0,0,1681,0,0
"1402",202,0,0,10,1681,0,0
"1403",203,0,0,0,1681,0,0
"1404",204,0,0,0,1681,0,0
"1405",205,0,0,4,1681,0,0
"1406",206,0,1,0,1681,0,0
"1407",207,0,0,1,1681,0,0
"1408",208,0,0,0,1681,0,0
"1409",209,0,0,2,1681,0,0
"1410",210,0,0,0,1681,0,0
"1411",211,0,0,0,1681,0,0
"1412",212,0,0,0,1681,0,0
"1413",213,0,0,0,1681,0,0
"1414",214,0,0,1,1681,0,0
"1415",215,0,0,0,1681,0,0
"1416",216,0,0,0,1681,0,0
"1417",217,0,0,0,1681,0,0
"1418",218,0,0,0,1681,0,0
"1419",219,0,0,0,1681,0,0
"1420",220,0,0,0,1681,0,0
"1421",221,0,0,0,1681,0,0
"1422",222,0,0,0,1681,0,0
"1423",223,0,0,0,1681,0,0
