"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"717",117,61,3,18,7964,0.1,10
"718",118,50,0,12,7903,0.1,10
"719",119,129,2,28,7853,0.1,10
"720",120,57,1,27,7724,0.1,10
"721",121,47,3,30,7667,0.1,10
"722",122,46,2,11,7620,0.1,10
"723",123,86,5,27,7574,0.1,10
"724",124,55,3,31,7488,0.1,10
"725",125,73,6,26,7433,0.1,10
"726",126,73,3,34,7360,0.1,10
"727",127,88,1,35,7287,0.1,10
"728",128,69,4,36,7199,0.1,10
"729",129,66,3,42,7130,0.1,10
"730",130,90,3,22,7064,0.1,10
"731",131,72,2,35,6974,0.1,10
"732",132,77,5,36,6902,0.1,10
"733",133,86,6,39,6825,0.1,10
"734",134,80,0,42,6739,0.1,10
"735",135,95,2,37,6659,0.1,10
"736",136,79,7,33,6564,0.1,10
"737",137,69,19,45,6485,0.1,10
"738",138,60,5,45,6416,0.1,10
"739",139,83,2,59,6356,0.1,10
"740",140,55,2,43,6273,0.1,10
"741",141,143,10,110,6218,0.1,10
"742",142,54,8,52,6075,0.1,10
"743",143,92,5,45,6021,0.1,10
"744",144,70,9,44,5929,0.1,10
"745",145,74,10,76,5859,0.1,10
"746",146,70,4,47,5785,0.1,10
"747",147,100,4,68,5715,0.1,10
"748",148,88,11,64,5615,0.1,10
"749",149,80,6,78,5527,0.1,10
"750",150,49,6,65,5447,0.1,10
"751",151,106,4,62,5398,0.1,10
"752",152,69,7,79,5292,0.1,10
"753",153,102,7,66,5223,0.1,10
"754",154,79,10,71,5121,0.1,10
"755",155,97,9,82,5042,0.1,10
"756",156,51,8,73,4945,0.1,10
"757",157,97,12,88,4894,0.1,10
"758",158,82,5,69,4797,0.1,10
"759",159,101,16,60,4715,0.1,10
"760",160,114,7,52,4614,0.1,10
"761",161,62,15,71,4500,0.1,10
"762",162,68,7,50,4438,0.1,10
"763",163,229,11,127,4370,0.1,10
"764",164,79,3,47,4141,0.1,10
"765",165,66,12,77,4062,0.1,10
"766",166,82,7,63,3996,0.1,10
"767",167,124,7,63,3914,0.1,10
"768",168,113,5,67,3790,0.1,10
"769",169,108,6,88,3677,0.1,10
"770",170,107,5,81,3569,0.1,10
"771",171,109,13,73,3462,0.1,10
"772",172,79,17,44,3353,0.1,10
"773",173,106,7,100,3274,0.1,10
"774",174,87,4,64,3168,0.1,10
"775",175,84,7,89,3081,0.1,10
"776",176,108,7,62,2997,0.1,10
"777",177,45,11,90,2889,0.1,10
"778",178,92,15,47,2844,0.1,10
"779",179,58,5,90,2752,0.1,10
"780",180,88,6,75,2694,0.1,10
"781",181,103,29,90,2606,0.1,10
"782",182,83,8,99,2503,0.1,10
"783",183,64,5,57,2420,0.1,10
"784",184,53,14,62,2356,0.1,10
"785",185,134,11,200,2303,0.1,10
"786",186,57,3,71,2169,0.1,10
"787",187,35,19,61,2112,0.1,10
"788",188,65,8,68,2077,0.1,10
"789",189,48,7,113,2012,0.1,10
"790",190,60,7,110,1964,0.1,10
"791",191,69,17,89,1904,0.1,10
"792",192,34,8,99,1835,0.1,10
"793",193,41,10,102,1801,0.1,10
"794",194,42,16,72,1760,0.1,10
"795",195,49,3,89,1718,0.1,10
"796",196,50,11,79,1669,0.1,10
"797",197,48,5,74,1619,0.1,10
"798",198,35,12,92,1571,0.1,10
"799",199,37,14,42,1536,0.1,10
"800",200,23,5,81,1499,0.1,10
"801",201,39,9,53,1476,0.1,10
"802",202,39,6,76,1437,0.1,10
"803",203,16,12,89,1398,0.1,10
"804",204,9,10,78,1382,0.1,10
"805",205,21,5,55,1373,0.1,10
"806",206,17,14,47,1352,0.1,10
"807",207,29,5,122,1335,0.1,10
"808",208,2,7,47,1306,0.1,10
"809",209,20,10,30,1304,0.1,10
"810",210,9,5,51,1284,0.1,10
"811",211,11,7,43,1275,0.1,10
"812",212,31,7,53,1264,0.1,10
"813",213,11,6,59,1233,0.1,10
"814",214,2,5,29,1222,0.1,10
"815",215,2,7,34,1220,0.1,10
"816",216,24,2,35,1218,0.1,10
"817",217,6,1,43,1194,0.1,10
"818",218,5,3,45,1188,0.1,10
"819",219,2,5,41,1183,0.1,10
"820",220,4,5,33,1181,0.1,10
"821",221,3,1,36,1177,0.1,10
"822",222,10,1,20,1174,0.1,10
"823",223,4,1,34,1164,0.1,10
"824",224,11,2,34,1160,0.1,10
"825",225,7,3,15,1149,0.1,10
"826",226,0,1,8,1142,0.1,10
"827",227,1,1,20,1142,0.1,10
"828",228,7,1,15,1141,0.1,10
"829",229,10,1,26,1134,0.1,10
"830",230,0,2,1,1124,0.1,10
"831",231,3,2,19,1124,0.1,10
"832",232,3,0,8,1121,0.1,10
"833",233,4,0,10,1118,0.1,10
"834",234,2,2,29,1114,0.1,10
"835",235,1,1,9,1112,0.1,10
"836",236,2,2,2,1111,0.1,10
"837",237,1,0,2,1109,0.1,10
"838",238,3,1,22,1108,0.1,10
"839",239,0,1,5,1105,0.1,10
"840",240,1,1,3,1105,0.1,10
"841",241,3,2,2,1104,0.1,10
"842",242,0,3,3,1101,0.1,10
"843",243,0,0,2,1101,0.1,10
"844",244,0,0,9,1101,0.1,10
"845",245,0,0,2,1101,0.1,10
"846",246,0,2,8,1101,0.1,10
"847",247,0,1,7,1101,0.1,10
"848",248,0,0,0,1101,0.1,10
"849",249,0,0,1,1101,0.1,10
"850",250,0,0,5,1101,0.1,10
"851",251,0,0,9,1101,0,0
"852",252,0,0,0,1101,0,0
"853",253,0,0,3,1101,0,0
"854",254,0,0,3,1101,0,0
"855",255,0,0,4,1101,0,0
"856",256,0,0,2,1101,0,0
"857",257,0,0,1,1101,0,0
"858",258,0,0,2,1101,0,0
"859",259,0,0,1,1101,0,0
"860",260,0,0,3,1101,0,0
"861",261,0,0,0,1101,0,0
"862",262,0,0,1,1101,0,0
"863",263,0,0,3,1101,0,0
"864",264,0,0,0,1101,0,0
"865",265,0,0,0,1101,0,0
"866",266,0,0,0,1101,0,0
"867",267,0,0,0,1101,0,0
"868",268,0,0,0,1101,0,0
"869",269,0,0,0,1101,0,0
"870",270,0,0,0,1101,0,0
"871",271,0,0,0,1101,0,0
"872",272,0,0,0,1101,0,0
"873",273,0,0,0,1101,0,0
"874",274,0,0,0,1101,0,0
"875",275,0,0,0,1101,0,0
"876",276,0,0,0,1101,0,0
"877",277,0,0,0,1101,0,0
"878",278,0,0,0,1101,0,0
"879",279,0,0,0,1101,0,0
"880",280,0,0,0,1101,0,0
"881",281,0,0,0,1101,0,0
"882",282,0,0,0,1101,0,0
"883",283,0,0,0,1101,0,0
"884",284,0,0,0,1101,0,0
"885",285,0,0,0,1101,0,0
"886",286,0,0,0,1101,0,0
"887",287,0,0,0,1101,0,0
"888",288,0,0,0,1101,0,0
"889",289,0,0,0,1101,0,0
"890",290,0,0,0,1101,0,0
"891",291,0,0,0,1101,0,0
"892",292,0,0,0,1101,0,0
"893",293,0,0,0,1101,0,0
"894",294,0,0,0,1101,0,0
"895",295,0,0,0,1101,0,0
"896",296,0,0,0,1101,0,0
"897",297,0,0,0,1101,0,0
"898",298,0,0,0,1101,0,0
"899",299,0,0,0,1101,0,0
"900",300,0,0,0,1101,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,9,0,0,9970,0,0
"905",5,9,0,0,9961,0,0
"906",6,21,0,0,9952,0,0
"907",7,11,0,0,9931,0,0
"908",8,20,0,0,9920,0,0
"909",9,6,0,0,9900,0.1,10
"910",10,4,0,0,9894,0.1,10
"911",11,17,0,0,9890,0.1,10
"912",12,11,0,0,9873,0.1,10
"913",13,14,0,0,9862,0.1,10
"914",14,15,0,0,9848,0.1,10
"915",15,11,0,0,9833,0.1,10
"916",16,3,0,0,9822,0.1,10
"917",17,19,0,0,9819,0.1,10
"918",18,7,0,0,9800,0.1,10
"919",19,25,1,0,9793,0.1,10
"920",20,8,1,0,9768,0.1,10
"921",21,18,2,0,9760,0.1,10
"922",22,19,1,0,9742,0.1,10
"923",23,27,2,9,9723,0.1,10
"924",24,13,1,9,9696,0.1,10
"925",25,9,2,8,9683,0.1,10
"926",26,6,0,8,9674,0.1,10
"927",27,15,0,7,9668,0.1,10
"928",28,8,0,20,9653,0.1,10
"929",29,21,3,9,9645,0.1,10
"930",30,24,1,20,9624,0.1,10
"931",31,28,1,6,9600,0.1,10
"932",32,7,2,4,9572,0.1,10
"933",33,7,1,14,9565,0.1,10
"934",34,20,0,10,9558,0.1,10
"935",35,11,2,13,9538,0.1,10
"936",36,34,0,13,9527,0.1,10
"937",37,9,5,10,9493,0.1,10
"938",38,15,1,3,9484,0.1,10
"939",39,16,3,17,9469,0.1,10
"940",40,27,1,7,9453,0.1,10
"941",41,13,4,20,9426,0.1,10
"942",42,18,2,7,9413,0.1,10
"943",43,10,0,15,9395,0.1,10
"944",44,5,1,18,9385,0.1,10
"945",45,16,2,23,9380,0.1,10
"946",46,19,1,11,9364,0.1,10
"947",47,9,1,9,9345,0.1,10
"948",48,3,5,5,9336,0.1,10
"949",49,10,1,13,9333,0.1,10
"950",50,5,0,7,9323,0.1,10
"951",51,14,3,20,9318,0.1,10
"952",52,6,2,19,9304,0.1,10
"953",53,32,1,27,9298,0.1,10
"954",54,7,1,7,9266,0.1,10
"955",55,13,1,4,9259,0.1,10
"956",56,11,1,18,9246,0.1,10
"957",57,10,4,10,9235,0.1,10
"958",58,19,2,33,9225,0.1,10
"959",59,5,2,8,9206,0.1,10
"960",60,3,1,14,9201,0.1,10
"961",61,4,0,12,9198,0.1,10
"962",62,17,0,25,9194,0.1,10
"963",63,11,0,11,9177,0.1,10
"964",64,18,1,17,9166,0.1,10
"965",65,6,2,10,9148,0.1,10
"966",66,14,0,5,9142,0.1,10
"967",67,6,2,16,9128,0.1,10
"968",68,15,0,18,9122,0.1,10
"969",69,8,0,7,9107,0.1,10
"970",70,8,0,3,9099,0.1,10
"971",71,5,13,8,9091,0.1,10
"972",72,10,1,5,9086,0.1,10
"973",73,14,1,14,9076,0.1,10
"974",74,10,1,6,9062,0.1,10
"975",75,26,4,19,9052,0.1,10
"976",76,10,2,6,9026,0.1,10
"977",77,11,0,12,9016,0.1,10
"978",78,12,0,10,9005,0.1,10
"979",79,19,0,6,8993,0.1,10
"980",80,16,2,17,8974,0.1,10
"981",81,34,1,5,8958,0.1,10
"982",82,17,1,3,8924,0.1,10
"983",83,13,0,4,8907,0.1,10
"984",84,18,4,15,8894,0.1,10
"985",85,33,2,10,8876,0.1,10
"986",86,19,4,17,8843,0.1,10
"987",87,26,0,6,8824,0.1,10
"988",88,16,0,10,8798,0.1,10
"989",89,6,0,4,8782,0.1,10
"990",90,21,1,11,8776,0.1,10
"991",91,22,2,8,8755,0.1,10
"992",92,28,1,8,8733,0.1,10
"993",93,15,1,5,8705,0.1,10
"994",94,18,0,9,8690,0.1,10
"995",95,35,1,12,8672,0.1,10
"996",96,14,1,9,8637,0.1,10
"997",97,24,0,25,8623,0.1,10
"998",98,7,1,10,8599,0.1,10
"999",99,34,3,10,8592,0.1,10
"1000",100,9,1,11,8558,0.1,10
"1001",101,20,1,19,8549,0.1,10
"1002",102,20,0,15,8529,0.1,10
"1003",103,39,5,31,8509,0.1,10
"1004",104,18,0,16,8470,0.1,10
"1005",105,6,2,12,8452,0.1,10
"1006",106,27,0,18,8446,0.1,10
"1007",107,47,1,28,8419,0.1,10
"1008",108,28,0,19,8372,0.1,10
"1009",109,17,3,24,8344,0.1,10
"1010",110,18,2,16,8327,0.1,10
"1011",111,10,2,5,8309,0.1,10
"1012",112,27,0,21,8299,0.1,10
"1013",113,35,2,19,8272,0.1,10
"1014",114,37,1,26,8237,0.1,10
"1015",115,9,1,13,8200,0.1,10
"1016",116,24,1,18,8191,0.1,10
"1017",117,24,8,33,8167,0.1,10
"1018",118,40,1,13,8143,0.1,10
"1019",119,77,5,23,8103,0.1,10
"1020",120,23,1,6,8026,0.1,10
"1021",121,14,3,26,8003,0.1,10
"1022",122,27,2,8,7989,0.1,10
"1023",123,60,1,15,7962,0.1,10
"1024",124,54,3,19,7902,0.1,10
"1025",125,42,2,36,7848,0.1,10
"1026",126,22,3,16,7806,0.1,10
"1027",127,14,2,5,7784,0.1,10
"1028",128,54,5,24,7770,0.1,10
"1029",129,52,1,45,7716,0.1,10
"1030",130,39,2,25,7664,0.1,10
"1031",131,55,4,15,7625,0.1,10
"1032",132,28,1,13,7570,0.1,10
"1033",133,26,2,9,7542,0.1,10
"1034",134,37,3,25,7516,0.1,10
"1035",135,83,5,31,7479,0.1,10
"1036",136,38,3,36,7396,0.1,10
"1037",137,62,10,7,7358,0.1,10
"1038",138,29,4,21,7296,0.1,10
"1039",139,50,2,19,7267,0.1,10
"1040",140,74,2,37,7217,0.1,10
"1041",141,107,3,67,7143,0.1,10
"1042",142,77,4,19,7036,0.1,10
"1043",143,49,5,12,6959,0.1,10
"1044",144,28,2,25,6910,0.1,10
"1045",145,57,2,57,6882,0.1,10
"1046",146,97,4,50,6825,0.1,10
"1047",147,76,4,37,6728,0.1,10
"1048",148,70,3,20,6652,0.1,10
"1049",149,58,6,12,6582,0.1,10
"1050",150,53,3,50,6524,0.1,10
"1051",151,42,5,48,6471,0.1,10
"1052",152,96,1,36,6429,0.1,10
"1053",153,60,11,49,6333,0.1,10
"1054",154,93,2,25,6273,0.1,10
"1055",155,43,4,21,6180,0.1,10
"1056",156,57,2,36,6137,0.1,10
"1057",157,55,5,72,6080,0.1,10
"1058",158,69,4,36,6025,0.1,10
"1059",159,81,8,58,5956,0.1,10
"1060",160,77,6,27,5875,0.1,10
"1061",161,46,5,45,5798,0.1,10
"1062",162,48,3,70,5752,0.1,10
"1063",163,93,9,99,5704,0.1,10
"1064",164,42,10,71,5611,0.1,10
"1065",165,93,5,44,5569,0.1,10
"1066",166,63,6,25,5476,0.1,10
"1067",167,51,5,48,5413,0.1,10
"1068",168,49,2,87,5362,0.1,10
"1069",169,65,7,71,5313,0.1,10
"1070",170,62,13,64,5248,0.1,10
"1071",171,69,7,53,5186,0.1,10
"1072",172,71,14,51,5117,0.1,10
"1073",173,46,3,35,5046,0.1,10
"1074",174,45,12,83,5000,0.1,10
"1075",175,82,5,53,4955,0.1,10
"1076",176,63,8,79,4873,0.1,10
"1077",177,60,11,40,4810,0.1,10
"1078",178,66,11,45,4750,0.1,10
"1079",179,78,8,50,4684,0.1,10
"1080",180,65,4,61,4606,0.1,10
"1081",181,69,8,70,4541,0.1,10
"1082",182,78,5,66,4472,0.1,10
"1083",183,66,13,38,4394,0.1,10
"1084",184,80,9,44,4328,0.1,10
"1085",185,189,5,85,4248,0.1,10
"1086",186,109,5,37,4059,0.1,10
"1087",187,75,8,80,3950,0.1,10
"1088",188,67,11,54,3875,0.1,10
"1089",189,84,9,46,3808,0.1,10
"1090",190,95,6,44,3724,0.1,10
"1091",191,91,2,57,3629,0.1,10
"1092",192,111,7,51,3538,0.1,10
"1093",193,94,7,60,3427,0.1,10
"1094",194,74,5,65,3333,0.1,10
"1095",195,107,6,44,3259,0.1,10
"1096",196,77,13,38,3152,0.1,10
"1097",197,86,8,75,3075,0.1,10
"1098",198,66,4,58,2989,0.1,10
"1099",199,92,5,54,2923,0.1,10
"1100",200,48,7,53,2831,0.1,10
"1101",201,66,7,70,2783,0.1,10
"1102",202,96,12,61,2717,0.1,10
"1103",203,68,21,64,2621,0.1,10
"1104",204,71,12,71,2553,0.1,10
"1105",205,40,6,59,2482,0.1,10
"1106",206,60,6,68,2442,0.1,10
"1107",207,139,15,168,2382,0.1,10
"1108",208,66,10,97,2243,0.1,10
"1109",209,56,9,69,2177,0.1,10
"1110",210,32,14,61,2121,0.1,10
"1111",211,65,15,69,2089,0.1,10
"1112",212,60,7,85,2024,0.1,10
"1113",213,53,10,82,1964,0.1,10
"1114",214,43,4,97,1911,0.1,10
"1115",215,52,7,79,1868,0.1,10
"1116",216,48,7,67,1816,0.1,10
"1117",217,36,16,97,1768,0.1,10
"1118",218,42,5,73,1732,0.1,10
"1119",219,37,10,79,1690,0.1,10
"1120",220,20,8,59,1653,0.1,10
"1121",221,20,5,76,1633,0.1,10
"1122",222,31,6,43,1613,0.1,10
"1123",223,26,8,56,1582,0.1,10
"1124",224,26,7,88,1556,0.1,10
"1125",225,10,13,63,1530,0.1,10
"1126",226,40,12,65,1520,0.1,10
"1127",227,13,5,32,1480,0.1,10
"1128",228,21,4,53,1467,0.1,10
"1129",229,28,12,126,1446,0.1,10
"1130",230,15,8,54,1418,0.1,10
"1131",231,8,2,51,1403,0.1,10
"1132",232,11,1,28,1395,0.1,10
"1133",233,25,5,53,1384,0.1,10
"1134",234,11,3,52,1359,0.1,10
"1135",235,5,5,51,1348,0.1,10
"1136",236,7,4,42,1343,0.1,10
"1137",237,8,1,47,1336,0.1,10
"1138",238,9,4,45,1328,0.1,10
"1139",239,8,1,31,1319,0.1,10
"1140",240,16,4,38,1311,0.1,10
"1141",241,0,2,36,1295,0.1,10
"1142",242,7,5,16,1295,0.1,10
"1143",243,5,0,19,1288,0.1,10
"1144",244,5,7,27,1283,0.1,10
"1145",245,7,1,24,1278,0.1,10
"1146",246,7,2,21,1271,0.1,10
"1147",247,0,2,10,1264,0.1,10
"1148",248,0,2,33,1264,0.1,10
"1149",249,3,0,12,1264,0.1,10
"1150",250,3,1,19,1261,0.1,10
"1151",251,8,3,26,1258,0.1,10
"1152",252,6,1,13,1250,0.1,10
"1153",253,8,0,8,1244,0.1,10
"1154",254,0,0,10,1236,0.1,10
"1155",255,0,1,22,1236,0.1,10
"1156",256,0,2,10,1236,0.1,10
"1157",257,7,1,5,1236,0.1,10
"1158",258,0,5,7,1229,0.1,10
"1159",259,0,0,7,1229,0.1,10
"1160",260,0,2,7,1229,0.1,10
"1161",261,2,2,7,1229,0.1,10
"1162",262,0,0,11,1227,0.1,10
"1163",263,2,1,0,1227,0.1,10
"1164",264,0,0,5,1225,0.1,10
"1165",265,0,0,3,1225,0.1,10
"1166",266,0,0,5,1225,0.1,10
"1167",267,0,0,6,1225,0.1,10
"1168",268,0,0,7,1225,0.1,10
"1169",269,0,0,0,1225,0.1,10
"1170",270,0,0,0,1225,0.1,10
"1171",271,0,1,3,1225,0.1,10
"1172",272,0,0,3,1225,0.1,10
"1173",273,0,0,8,1225,0,0
"1174",274,0,0,6,1225,0,0
"1175",275,0,1,7,1225,0,0
"1176",276,0,0,0,1225,0,0
"1177",277,0,0,0,1225,0,0
"1178",278,0,0,0,1225,0,0
"1179",279,0,1,6,1225,0,0
"1180",280,0,0,0,1225,0,0
"1181",281,0,0,0,1225,0,0
"1182",282,0,0,0,1225,0,0
"1183",283,0,0,1,1225,0,0
"1184",284,0,0,0,1225,0,0
"1185",285,0,0,2,1225,0,0
"1186",286,0,0,0,1225,0,0
"1187",287,0,0,0,1225,0,0
"1188",288,0,0,0,1225,0,0
"1189",289,0,0,0,1225,0,0
"1190",290,0,0,0,1225,0,0
"1191",291,0,0,0,1225,0,0
"1192",292,0,0,0,1225,0,0
"1193",293,0,0,0,1225,0,0
"1194",294,0,0,0,1225,0,0
"1195",295,0,0,0,1225,0,0
"1196",296,0,0,0,1225,0,0
"1197",297,0,0,0,1225,0,0
"1198",298,0,0,0,1225,0,0
"1199",299,0,0,0,1225,0,0
"1200",300,0,0,0,1225,0,0
"1201",1,9,0,0,10000,0,0
"1202",2,9,0,0,9991,0,0
"1203",3,9,0,0,9982,0,0
"1204",4,10,0,0,9973,0,0
"1205",5,10,0,0,9963,0,0
"1206",6,6,0,0,9953,0,0
"1207",7,9,0,0,9947,0,0
"1208",8,3,0,0,9938,0,0
"1209",9,21,0,0,9935,0,0
"1210",10,11,0,0,9914,0,0
"1211",11,16,0,0,9903,0.1,10
"1212",12,1,0,0,9887,0.1,10
"1213",13,6,0,0,9886,0.1,10
"1214",14,14,0,0,9880,0.1,10
"1215",15,20,0,0,9866,0.1,10
"1216",16,18,0,0,9846,0.1,10
"1217",17,24,0,0,9828,0.1,10
"1218",18,17,0,0,9804,0.1,10
"1219",19,7,2,0,9787,0.1,10
"1220",20,18,0,0,9780,0.1,10
"1221",21,19,0,0,9762,0.1,10
"1222",22,49,3,0,9743,0.1,10
"1223",23,22,0,7,9694,0.1,10
"1224",24,18,1,9,9672,0.1,10
"1225",25,29,1,9,9654,0.1,10
"1226",26,11,0,7,9625,0.1,10
"1227",27,11,3,10,9614,0.1,10
"1228",28,25,1,5,9603,0.1,10
"1229",29,72,0,8,9578,0.1,10
"1230",30,30,0,3,9506,0.1,10
"1231",31,18,1,18,9476,0.1,10
"1232",32,33,0,10,9458,0.1,10
"1233",33,100,1,16,9425,0.1,10
"1234",34,48,1,1,9325,0.1,10
"1235",35,31,2,5,9277,0.1,10
"1236",36,49,3,14,9246,0.1,10
"1237",37,46,0,19,9197,0.1,10
"1238",38,74,1,17,9151,0.1,10
"1239",39,63,4,22,9077,0.1,10
"1240",40,57,8,14,9014,0.1,10
"1241",41,37,1,7,8957,0.1,10
"1242",42,27,2,17,8920,0.1,10
"1243",43,79,1,15,8893,0.1,10
"1244",44,59,1,41,8814,0.1,10
"1245",45,69,1,21,8755,0.1,10
"1246",46,41,2,16,8686,0.1,10
"1247",47,82,8,28,8645,0.1,10
"1248",48,60,2,10,8563,0.1,10
"1249",49,63,2,10,8503,0.1,10
"1250",50,101,1,23,8440,0.1,10
"1251",51,83,12,64,8339,0.1,10
"1252",52,66,5,28,8256,0.1,10
"1253",53,93,3,16,8190,0.1,10
"1254",54,67,7,32,8097,0.1,10
"1255",55,147,5,88,8030,0.1,10
"1256",56,94,9,43,7883,0.1,10
"1257",57,73,6,28,7789,0.1,10
"1258",58,69,6,42,7716,0.1,10
"1259",59,73,5,41,7647,0.1,10
"1260",60,95,4,65,7574,0.1,10
"1261",61,128,13,57,7479,0.1,10
"1262",62,92,7,51,7351,0.1,10
"1263",63,105,7,32,7259,0.1,10
"1264",64,78,4,23,7154,0.1,10
"1265",65,74,7,66,7076,0.1,10
"1266",66,105,5,52,7002,0.1,10
"1267",67,116,6,62,6897,0.1,10
"1268",68,91,15,37,6781,0.1,10
"1269",69,128,12,75,6690,0.1,10
"1270",70,88,7,55,6562,0.1,10
"1271",71,96,9,57,6474,0.1,10
"1272",72,84,8,86,6378,0.1,10
"1273",73,127,19,71,6294,0.1,10
"1274",74,126,9,59,6167,0.1,10
"1275",75,81,10,84,6041,0.1,10
"1276",76,47,3,59,5960,0.1,10
"1277",77,236,7,128,5913,0.1,10
"1278",78,125,13,85,5677,0.1,10
"1279",79,70,13,63,5552,0.1,10
"1280",80,89,7,66,5482,0.1,10
"1281",81,93,20,66,5393,0.1,10
"1282",82,125,9,82,5300,0.1,10
"1283",83,116,12,115,5175,0.1,10
"1284",84,135,13,85,5059,0.1,10
"1285",85,90,13,85,4924,0.1,10
"1286",86,88,5,69,4834,0.1,10
"1287",87,106,12,62,4746,0.1,10
"1288",88,123,10,92,4640,0.1,10
"1289",89,99,4,103,4517,0.1,10
"1290",90,93,12,86,4418,0.1,10
"1291",91,108,13,116,4325,0.1,10
"1292",92,101,10,78,4217,0.1,10
"1293",93,83,8,92,4116,0.1,10
"1294",94,109,6,72,4033,0.1,10
"1295",95,103,23,114,3924,0.1,10
"1296",96,102,13,116,3821,0.1,10
"1297",97,86,8,73,3719,0.1,10
"1298",98,98,14,41,3633,0.1,10
"1299",99,161,12,213,3535,0.1,10
"1300",100,82,11,112,3374,0.1,10
"1301",101,90,14,62,3292,0.1,10
"1302",102,87,11,75,3202,0.1,10
"1303",103,90,9,81,3115,0.1,10
"1304",104,102,9,114,3025,0.1,10
"1305",105,92,13,102,2923,0.1,10
"1306",106,82,16,124,2831,0.1,10
"1307",107,82,11,81,2749,0.1,10
"1308",108,107,13,79,2667,0.1,10
"1309",109,86,13,93,2560,0.1,10
"1310",110,86,7,107,2474,0.1,10
"1311",111,90,6,88,2388,0.1,10
"1312",112,65,9,80,2298,0.1,10
"1313",113,81,14,95,2233,0.1,10
"1314",114,88,15,94,2152,0.1,10
"1315",115,113,11,77,2064,0.1,10
"1316",116,66,9,100,1951,0.1,10
"1317",117,45,22,89,1885,0.1,10
"1318",118,74,9,87,1840,0.1,10
"1319",119,48,14,75,1766,0.1,10
"1320",120,93,13,89,1718,0.1,10
"1321",121,97,12,139,1625,0.1,10
"1322",122,56,4,73,1528,0.1,10
"1323",123,32,10,76,1472,0.1,10
"1324",124,48,10,74,1440,0.1,10
"1325",125,53,7,78,1392,0.1,10
"1326",126,58,11,98,1339,0.1,10
"1327",127,28,6,82,1281,0.1,10
"1328",128,43,9,72,1253,0.1,10
"1329",129,30,9,75,1210,0.1,10
"1330",130,23,3,96,1180,0.1,10
"1331",131,37,8,80,1157,0.1,10
"1332",132,20,14,77,1120,0.1,10
"1333",133,13,12,81,1100,0.1,10
"1334",134,18,5,62,1087,0.1,10
"1335",135,10,5,73,1069,0.1,10
"1336",136,10,6,74,1059,0.1,10
"1337",137,8,9,101,1049,0.1,10
"1338",138,6,5,61,1041,0.1,10
"1339",139,3,11,40,1035,0.1,10
"1340",140,6,5,68,1032,0.1,10
"1341",141,6,5,39,1026,0.1,10
"1342",142,8,4,88,1020,0.1,10
"1343",143,2,9,86,1012,0.1,10
"1344",144,5,4,51,1010,0.1,10
"1345",145,0,4,27,1005,0.1,10
"1346",146,8,3,44,1005,0.1,10
"1347",147,2,4,44,997,0.1,10
"1348",148,1,2,54,995,0.1,10
"1349",149,2,7,24,994,0.1,10
"1350",150,0,2,40,992,0.1,10
"1351",151,0,4,26,992,0.1,10
"1352",152,1,2,21,992,0.1,10
"1353",153,0,2,30,991,0.1,10
"1354",154,0,0,18,991,0.1,10
"1355",155,0,0,9,991,0.1,10
"1356",156,0,0,16,991,0.1,10
"1357",157,0,0,8,991,0.1,10
"1358",158,0,1,10,991,0.1,10
"1359",159,0,1,8,991,0.1,10
"1360",160,0,0,6,991,0.1,10
"1361",161,0,0,3,991,0.1,10
"1362",162,0,1,5,991,0.1,10
"1363",163,0,0,5,991,0.1,10
"1364",164,0,3,8,991,0.1,10
"1365",165,0,1,2,991,0,0
"1366",166,0,0,4,991,0,0
"1367",167,0,0,0,991,0,0
"1368",168,0,0,5,991,0,0
"1369",169,0,0,1,991,0,0
"1370",170,0,0,1,991,0,0
"1371",171,0,0,2,991,0,0
"1372",172,0,0,0,991,0,0
"1373",173,0,0,0,991,0,0
"1374",174,0,0,1,991,0,0
"1375",175,0,0,0,991,0,0
"1376",176,0,0,0,991,0,0
"1377",177,0,0,0,991,0,0
"1378",178,0,0,0,991,0,0
"1379",179,0,0,0,991,0,0
"1380",180,0,0,0,991,0,0
"1381",181,0,0,0,991,0,0
"1382",182,0,0,0,991,0,0
"1383",183,0,0,0,991,0,0
"1384",184,0,0,0,991,0,0
"1385",185,0,0,0,991,0,0
"1386",186,0,0,0,991,0,0
"1387",187,0,0,0,991,0,0
"1388",188,0,0,0,991,0,0
"1389",189,0,0,0,991,0,0
"1390",190,0,0,0,991,0,0
"1391",191,0,0,0,991,0,0
"1392",192,0,0,0,991,0,0
"1393",193,0,0,0,991,0,0
"1394",194,0,0,0,991,0,0
"1395",195,0,0,0,991,0,0
"1396",196,0,0,0,991,0,0
"1397",197,0,0,0,991,0,0
"1398",198,0,0,0,991,0,0
"1399",199,0,0,0,991,0,0
"1400",200,0,0,0,991,0,0
"1401",201,0,0,0,991,0,0
"1402",202,0,0,0,991,0,0
"1403",203,0,0,0,991,0,0
"1404",204,0,0,0,991,0,0
"1405",205,0,0,0,991,0,0
"1406",206,0,0,0,991,0,0
"1407",207,0,0,0,991,0,0
"1408",208,0,0,0,991,0,0
"1409",209,0,0,0,991,0,0
"1410",210,0,0,0,991,0,0
