"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"708",108,66,5,95,4816,0.1,15
"709",109,62,8,66,4750,0.1,15
"710",110,85,8,82,4688,0.1,15
"711",111,126,3,119,4603,0.1,15
"712",112,67,8,47,4477,0.1,15
"713",113,59,3,47,4410,0.1,15
"714",114,111,6,93,4351,0.1,15
"715",115,88,7,61,4240,0.1,15
"716",116,110,5,107,4152,0.1,15
"717",117,96,2,52,4042,0.1,15
"718",118,144,6,99,3946,0.1,15
"719",119,76,6,74,3802,0.1,15
"720",120,59,7,84,3726,0.1,15
"721",121,79,4,80,3667,0.1,15
"722",122,146,7,122,3588,0.1,15
"723",123,87,4,89,3442,0.1,15
"724",124,52,13,38,3355,0.1,15
"725",125,48,5,69,3303,0.1,15
"726",126,80,8,110,3255,0.1,15
"727",127,66,4,92,3175,0.1,15
"728",128,89,9,142,3109,0.1,15
"729",129,56,15,61,3020,0.1,15
"730",130,28,4,58,2964,0.1,15
"731",131,32,1,58,2936,0.1,15
"732",132,61,12,76,2904,0.1,15
"733",133,42,5,111,2843,0.1,15
"734",134,62,9,63,2801,0.1,15
"735",135,55,6,58,2739,0.1,15
"736",136,39,7,99,2684,0.1,15
"737",137,38,7,83,2645,0.1,15
"738",138,33,4,101,2607,0.1,15
"739",139,46,1,90,2574,0.1,15
"740",140,109,6,137,2528,0.1,15
"741",141,21,5,69,2419,0.1,15
"742",142,25,5,55,2398,0.1,15
"743",143,13,1,78,2373,0.1,15
"744",144,44,3,140,2360,0.1,15
"745",145,44,3,82,2316,0.1,15
"746",146,25,9,47,2272,0.1,15
"747",147,41,5,47,2247,0.1,15
"748",148,22,1,77,2206,0.1,15
"749",149,27,2,63,2184,0.1,15
"750",150,15,7,80,2157,0.1,15
"751",151,46,3,51,2142,0.1,15
"752",152,13,4,27,2096,0.1,15
"753",153,26,2,30,2083,0.1,15
"754",154,17,2,54,2057,0.1,15
"755",155,8,3,39,2040,0.1,15
"756",156,17,1,58,2032,0.1,15
"757",157,14,5,53,2015,0.1,15
"758",158,3,10,37,2001,0.1,15
"759",159,18,2,35,1998,0.1,15
"760",160,1,3,32,1980,0.1,15
"761",161,10,2,41,1979,0.1,15
"762",162,0,2,99,1969,0.1,15
"763",163,10,4,19,1969,0.1,15
"764",164,4,1,22,1959,0.1,15
"765",165,9,0,11,1955,0.1,15
"766",166,0,1,42,1946,0.1,15
"767",167,1,0,40,1946,0.1,15
"768",168,3,1,24,1945,0.1,15
"769",169,8,2,41,1942,0.1,15
"770",170,0,2,21,1934,0.1,15
"771",171,1,0,27,1934,0.1,15
"772",172,1,2,14,1933,0.1,15
"773",173,9,0,44,1932,0.1,15
"774",174,0,2,11,1923,0.1,15
"775",175,3,2,26,1923,0.1,15
"776",176,1,0,15,1920,0.1,15
"777",177,7,3,8,1919,0.1,15
"778",178,0,0,15,1912,0.1,15
"779",179,0,1,12,1912,0.1,15
"780",180,6,0,3,1912,0.1,15
"781",181,1,2,15,1906,0.1,15
"782",182,0,0,1,1905,0.1,15
"783",183,4,0,9,1905,0.1,15
"784",184,2,0,0,1901,0,0
"785",185,3,0,8,1899,0,0
"786",186,0,0,4,1896,0,0
"787",187,0,0,9,1896,0,0
"788",188,0,0,0,1896,0,0
"789",189,0,0,1,1896,0,0
"790",190,0,0,3,1896,0,0
"791",191,0,0,8,1896,0,0
"792",192,0,0,0,1896,0,0
"793",193,0,0,1,1896,0,0
"794",194,0,0,1,1896,0,0
"795",195,0,1,9,1896,0,0
"796",196,0,0,0,1896,0,0
"797",197,0,0,3,1896,0,0
"798",198,0,1,1,1896,0,0
"799",199,0,0,6,1896,0,0
"800",200,0,0,0,1896,0,0
"801",201,0,0,0,1896,0,0
"802",202,0,0,5,1896,0,0
"803",203,0,0,1,1896,0,0
"804",204,0,0,0,1896,0,0
"805",205,0,0,4,1896,0,0
"806",206,0,0,2,1896,0,0
"807",207,0,0,3,1896,0,0
"808",208,0,0,0,1896,0,0
"809",209,0,0,0,1896,0,0
"810",210,0,0,0,1896,0,0
"811",211,0,0,0,1896,0,0
"812",212,0,0,0,1896,0,0
"813",213,0,0,0,1896,0,0
"814",214,0,0,0,1896,0,0
"815",215,0,0,0,1896,0,0
"816",216,0,0,0,1896,0,0
"817",217,0,0,0,1896,0,0
"818",218,0,0,0,1896,0,0
"819",219,0,0,0,1896,0,0
"820",220,0,0,0,1896,0,0
"821",221,0,0,0,1896,0,0
"822",222,0,0,0,1896,0,0
"823",223,0,0,0,1896,0,0
"824",224,0,0,0,1896,0,0
"825",225,0,0,0,1896,0,0
"826",226,0,0,0,1896,0,0
"827",227,0,0,0,1896,0,0
"828",228,0,0,0,1896,0,0
"829",229,0,0,0,1896,0,0
"830",230,0,0,0,1896,0,0
"831",231,0,0,0,1896,0,0
"832",232,0,0,0,1896,0,0
"833",233,0,0,0,1896,0,0
"834",234,0,0,0,1896,0,0
"835",235,0,0,0,1896,0,0
"836",236,0,0,0,1896,0,0
"837",237,0,0,0,1896,0,0
"838",238,0,0,0,1896,0,0
"839",239,0,0,0,1896,0,0
"840",240,0,0,0,1896,0,0
"841",241,0,0,0,1896,0,0
"842",242,0,0,0,1896,0,0
"843",243,0,0,0,1896,0,0
"844",244,0,0,0,1896,0,0
"845",245,0,0,0,1896,0,0
"846",246,0,0,0,1896,0,0
"847",247,0,0,0,1896,0,0
"848",248,0,0,0,1896,0,0
"849",249,0,0,0,1896,0,0
"850",250,0,0,0,1896,0,0
"851",251,0,0,0,1896,0,0
"852",252,0,0,0,1896,0,0
"853",253,0,0,0,1896,0,0
"854",254,0,0,0,1896,0,0
"855",255,0,0,0,1896,0,0
"856",256,0,0,0,1896,0,0
"857",257,0,0,0,1896,0,0
"858",258,0,0,0,1896,0,0
"859",259,0,0,0,1896,0,0
"860",260,0,0,0,1896,0,0
"861",261,0,0,0,1896,0,0
"862",262,0,0,0,1896,0,0
"863",263,0,0,0,1896,0,0
"864",264,0,0,0,1896,0,0
"865",265,0,0,0,1896,0,0
"866",266,0,0,0,1896,0,0
"867",267,0,0,0,1896,0,0
"868",268,0,0,0,1896,0,0
"869",269,0,0,0,1896,0,0
"870",270,0,0,0,1896,0,0
"871",271,0,0,0,1896,0,0
"872",272,0,0,0,1896,0,0
"873",273,0,0,0,1896,0,0
"874",274,0,0,0,1896,0,0
"875",275,0,0,0,1896,0,0
"876",276,0,0,0,1896,0,0
"877",277,0,0,0,1896,0,0
"878",278,0,0,0,1896,0,0
"879",279,0,0,0,1896,0,0
"880",280,0,0,0,1896,0,0
"881",281,0,0,0,1896,0,0
"882",282,0,0,0,1896,0,0
"883",283,0,0,0,1896,0,0
"884",284,0,0,0,1896,0,0
"885",285,0,0,0,1896,0,0
"886",286,0,0,0,1896,0,0
"887",287,0,0,0,1896,0,0
"888",288,0,0,0,1896,0,0
"889",289,0,0,0,1896,0,0
"890",290,0,0,0,1896,0,0
"891",291,0,0,0,1896,0,0
"892",292,0,0,0,1896,0,0
"893",293,0,0,0,1896,0,0
"894",294,0,0,0,1896,0,0
"895",295,0,0,0,1896,0,0
"896",296,0,0,0,1896,0,0
"897",297,0,0,0,1896,0,0
"898",298,0,0,0,1896,0,0
"899",299,0,0,0,1896,0,0
"900",300,0,0,0,1896,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,1,0,0,9950,0,0
"907",7,17,0,0,9949,0,0
"908",8,18,0,0,9932,0,0
"909",9,5,0,0,9914,0,0
"910",10,0,0,0,9909,0,0
"911",11,42,0,0,9909,0,0
"912",12,17,0,0,9867,0.1,15
"913",13,11,0,0,9850,0.1,15
"914",14,19,0,0,9839,0.1,15
"915",15,21,0,0,9820,0.1,15
"916",16,16,0,0,9799,0.1,15
"917",17,17,0,0,9783,0.1,15
"918",18,36,0,0,9766,0.1,15
"919",19,8,0,0,9730,0.1,15
"920",20,15,0,0,9722,0.1,15
"921",21,17,0,0,9707,0.1,15
"922",22,44,1,0,9690,0.1,15
"923",23,3,0,10,9646,0.1,15
"924",24,31,1,10,9643,0.1,15
"925",25,24,1,10,9612,0.1,15
"926",26,12,3,9,9588,0.1,15
"927",27,13,0,10,9576,0.1,15
"928",28,18,0,0,9563,0.1,15
"929",29,33,2,16,9545,0.1,15
"930",30,17,0,15,9512,0.1,15
"931",31,40,1,5,9495,0.1,15
"932",32,11,0,0,9455,0.1,15
"933",33,39,0,40,9444,0.1,15
"934",34,37,0,17,9405,0.1,15
"935",35,22,1,10,9368,0.1,15
"936",36,25,1,19,9346,0.1,15
"937",37,34,2,21,9321,0.1,15
"938",38,51,1,16,9287,0.1,15
"939",39,35,2,16,9236,0.1,15
"940",40,38,2,35,9201,0.1,15
"941",41,35,0,6,9163,0.1,15
"942",42,58,2,14,9128,0.1,15
"943",43,49,2,15,9070,0.1,15
"944",44,57,0,42,9021,0.1,15
"945",45,62,2,3,8964,0.1,15
"946",46,38,2,29,8902,0.1,15
"947",47,52,3,22,8864,0.1,15
"948",48,60,2,12,8812,0.1,15
"949",49,42,1,11,8752,0.1,15
"950",50,41,1,16,8710,0.1,15
"951",51,44,2,30,8669,0.1,15
"952",52,81,1,15,8625,0.1,15
"953",53,82,2,39,8544,0.1,15
"954",54,39,1,10,8462,0.1,15
"955",55,48,1,37,8423,0.1,15
"956",56,67,2,36,8375,0.1,15
"957",57,39,1,20,8308,0.1,15
"958",58,62,0,24,8269,0.1,15
"959",59,65,0,33,8207,0.1,15
"960",60,70,1,49,8142,0.1,15
"961",61,67,3,34,8072,0.1,15
"962",62,51,1,38,8005,0.1,15
"963",63,47,5,35,7954,0.1,15
"964",64,67,5,57,7907,0.1,15
"965",65,39,3,46,7840,0.1,15
"966",66,101,1,56,7801,0.1,15
"967",67,69,1,57,7700,0.1,15
"968",68,35,3,33,7631,0.1,15
"969",69,32,1,49,7596,0.1,15
"970",70,65,3,59,7564,0.1,15
"971",71,74,4,41,7499,0.1,15
"972",72,66,5,38,7425,0.1,15
"973",73,73,1,43,7359,0.1,15
"974",74,31,7,78,7286,0.1,15
"975",75,74,3,78,7255,0.1,15
"976",76,64,0,34,7181,0.1,15
"977",77,71,6,47,7117,0.1,15
"978",78,93,5,60,7046,0.1,15
"979",79,98,9,36,6953,0.1,15
"980",80,69,7,62,6855,0.1,15
"981",81,89,4,59,6786,0.1,15
"982",82,39,2,65,6697,0.1,15
"983",83,57,2,58,6658,0.1,15
"984",84,85,4,44,6601,0.1,15
"985",85,89,6,43,6516,0.1,15
"986",86,84,2,65,6427,0.1,15
"987",87,79,3,37,6343,0.1,15
"988",88,72,1,97,6264,0.1,15
"989",89,54,4,63,6192,0.1,15
"990",90,83,5,33,6138,0.1,15
"991",91,75,7,29,6055,0.1,15
"992",92,61,1,64,5980,0.1,15
"993",93,107,6,70,5919,0.1,15
"994",94,51,4,61,5812,0.1,15
"995",95,89,3,66,5761,0.1,15
"996",96,53,4,30,5672,0.1,15
"997",97,71,8,68,5619,0.1,15
"998",98,53,3,60,5548,0.1,15
"999",99,71,7,68,5495,0.1,15
"1000",100,167,3,89,5424,0.1,15
"1001",101,73,4,90,5257,0.1,15
"1002",102,84,2,66,5184,0.1,15
"1003",103,45,5,82,5100,0.1,15
"1004",104,40,5,36,5055,0.1,15
"1005",105,79,1,53,5015,0.1,15
"1006",106,114,2,83,4936,0.1,15
"1007",107,70,3,84,4822,0.1,15
"1008",108,65,7,79,4752,0.1,15
"1009",109,56,0,78,4687,0.1,15
"1010",110,67,1,70,4631,0.1,15
"1011",111,65,7,51,4564,0.1,15
"1012",112,78,4,76,4499,0.1,15
"1013",113,97,8,75,4421,0.1,15
"1014",114,58,10,60,4324,0.1,15
"1015",115,93,4,100,4266,0.1,15
"1016",116,48,1,47,4173,0.1,15
"1017",117,46,4,81,4125,0.1,15
"1018",118,55,9,43,4079,0.1,15
"1019",119,91,9,67,4024,0.1,15
"1020",120,39,4,52,3933,0.1,15
"1021",121,47,2,67,3894,0.1,15
"1022",122,69,3,158,3847,0.1,15
"1023",123,47,6,64,3778,0.1,15
"1024",124,47,1,80,3731,0.1,15
"1025",125,47,0,43,3684,0.1,15
"1026",126,21,6,37,3637,0.1,15
"1027",127,61,3,73,3616,0.1,15
"1028",128,29,7,113,3555,0.1,15
"1029",129,52,4,70,3526,0.1,15
"1030",130,57,7,59,3474,0.1,15
"1031",131,46,6,53,3417,0.1,15
"1032",132,61,2,60,3371,0.1,15
"1033",133,34,7,61,3310,0.1,15
"1034",134,41,7,71,3276,0.1,15
"1035",135,35,2,91,3235,0.1,15
"1036",136,28,4,56,3200,0.1,15
"1037",137,87,6,86,3172,0.1,15
"1038",138,23,3,41,3085,0.1,15
"1039",139,53,4,44,3062,0.1,15
"1040",140,74,4,51,3009,0.1,15
"1041",141,31,2,85,2935,0.1,15
"1042",142,35,7,36,2904,0.1,15
"1043",143,53,2,43,2869,0.1,15
"1044",144,72,2,65,2816,0.1,15
"1045",145,23,2,45,2744,0.1,15
"1046",146,25,2,40,2721,0.1,15
"1047",147,18,7,45,2696,0.1,15
"1048",148,68,1,19,2678,0.1,15
"1049",149,41,2,59,2610,0.1,15
"1050",150,31,1,27,2569,0.1,15
"1051",151,21,3,45,2538,0.1,15
"1052",152,41,1,56,2517,0.1,15
"1053",153,35,1,44,2476,0.1,15
"1054",154,59,1,60,2441,0.1,15
"1055",155,37,6,31,2382,0.1,15
"1056",156,13,0,40,2345,0.1,15
"1057",157,2,2,34,2332,0.1,15
"1058",158,5,6,27,2330,0.1,15
"1059",159,31,2,81,2325,0.1,15
"1060",160,25,0,23,2294,0.1,15
"1061",161,6,2,51,2269,0.1,15
"1062",162,20,3,68,2263,0.1,15
"1063",163,4,1,29,2243,0.1,15
"1064",164,8,1,35,2239,0.1,15
"1065",165,13,1,51,2231,0.1,15
"1066",166,7,4,69,2218,0.1,15
"1067",167,10,2,22,2211,0.1,15
"1068",168,18,1,24,2201,0.1,15
"1069",169,4,2,17,2183,0.1,15
"1070",170,7,4,64,2179,0.1,15
"1071",171,1,0,39,2172,0.1,15
"1072",172,13,5,30,2171,0.1,15
"1073",173,7,3,19,2158,0.1,15
"1074",174,2,0,37,2151,0.1,15
"1075",175,16,0,35,2149,0.1,15
"1076",176,2,1,54,2133,0.1,15
"1077",177,2,2,34,2131,0.1,15
"1078",178,1,2,13,2129,0.1,15
"1079",179,9,2,2,2128,0.1,15
"1080",180,11,1,4,2119,0.1,15
"1081",181,10,0,29,2108,0.1,15
"1082",182,9,0,23,2098,0.1,15
"1083",183,0,0,4,2089,0.1,15
"1084",184,0,1,19,2089,0.1,15
"1085",185,9,0,4,2089,0.1,15
"1086",186,4,0,8,2080,0.1,15
"1087",187,1,0,13,2076,0.1,15
"1088",188,2,0,6,2075,0.1,15
"1089",189,9,0,10,2073,0.1,15
"1090",190,4,1,18,2064,0.1,15
"1091",191,0,0,4,2060,0.1,15
"1092",192,4,0,7,2060,0.1,15
"1093",193,5,1,1,2056,0.1,15
"1094",194,0,0,12,2051,0.1,15
"1095",195,0,0,7,2051,0.1,15
"1096",196,1,0,2,2051,0.1,15
"1097",197,1,0,15,2050,0.1,15
"1098",198,0,0,2,2049,0.1,15
"1099",199,0,1,2,2049,0.1,15
"1100",200,2,0,1,2049,0.1,15
"1101",201,0,0,9,2047,0.1,15
"1102",202,0,0,11,2047,0.1,15
"1103",203,0,1,9,2047,0.1,15
"1104",204,0,0,9,2047,0.1,15
"1105",205,0,0,0,2047,0.1,15
"1106",206,0,0,0,2047,0.1,15
"1107",207,0,0,8,2047,0.1,15
"1108",208,0,2,4,2047,0.1,15
"1109",209,0,0,1,2047,0.1,15
"1110",210,0,0,2,2047,0,0
"1111",211,0,1,9,2047,0,0
"1112",212,0,0,2,2047,0,0
"1113",213,0,0,0,2047,0,0
"1114",214,0,0,4,2047,0,0
"1115",215,0,0,4,2047,0,0
"1116",216,0,0,0,2047,0,0
"1117",217,0,0,0,2047,0,0
"1118",218,0,0,1,2047,0,0
"1119",219,0,0,1,2047,0,0
"1120",220,0,0,0,2047,0,0
"1121",221,0,0,0,2047,0,0
"1122",222,0,0,2,2047,0,0
"1123",223,0,0,0,2047,0,0
"1124",224,0,0,0,2047,0,0
"1125",225,0,0,0,2047,0,0
"1126",226,0,0,0,2047,0,0
"1127",227,0,0,0,2047,0,0
"1128",228,0,0,0,2047,0,0
"1129",229,0,0,0,2047,0,0
"1130",230,0,0,0,2047,0,0
"1131",231,0,0,0,2047,0,0
"1132",232,0,0,0,2047,0,0
"1133",233,0,0,0,2047,0,0
"1134",234,0,0,0,2047,0,0
"1135",235,0,0,0,2047,0,0
"1136",236,0,0,0,2047,0,0
"1137",237,0,0,0,2047,0,0
"1138",238,0,0,0,2047,0,0
"1139",239,0,0,0,2047,0,0
"1140",240,0,0,0,2047,0,0
"1141",241,0,0,0,2047,0,0
"1142",242,0,0,0,2047,0,0
"1143",243,0,0,0,2047,0,0
"1144",244,0,0,0,2047,0,0
"1145",245,0,0,0,2047,0,0
"1146",246,0,0,0,2047,0,0
"1147",247,0,0,0,2047,0,0
"1148",248,0,0,0,2047,0,0
"1149",249,0,0,0,2047,0,0
"1150",250,0,0,0,2047,0,0
"1151",251,0,0,0,2047,0,0
"1152",252,0,0,0,2047,0,0
"1153",253,0,0,0,2047,0,0
"1154",254,0,0,0,2047,0,0
"1155",255,0,0,0,2047,0,0
"1156",256,0,0,0,2047,0,0
"1157",257,0,0,0,2047,0,0
"1158",258,0,0,0,2047,0,0
"1159",259,0,0,0,2047,0,0
"1160",260,0,0,0,2047,0,0
"1161",261,0,0,0,2047,0,0
"1162",262,0,0,0,2047,0,0
"1163",263,0,0,0,2047,0,0
"1164",264,0,0,0,2047,0,0
"1165",265,0,0,0,2047,0,0
"1166",266,0,0,0,2047,0,0
"1167",267,0,0,0,2047,0,0
"1168",268,0,0,0,2047,0,0
"1169",269,0,0,0,2047,0,0
"1170",270,0,0,0,2047,0,0
"1171",271,0,0,0,2047,0,0
"1172",272,0,0,0,2047,0,0
"1173",273,0,0,0,2047,0,0
"1174",274,0,0,0,2047,0,0
"1175",275,0,0,0,2047,0,0
"1176",276,0,0,0,2047,0,0
"1177",277,0,0,0,2047,0,0
"1178",278,0,0,0,2047,0,0
"1179",279,0,0,0,2047,0,0
"1180",280,0,0,0,2047,0,0
"1181",281,0,0,0,2047,0,0
"1182",282,0,0,0,2047,0,0
"1183",283,0,0,0,2047,0,0
"1184",284,0,0,0,2047,0,0
"1185",285,0,0,0,2047,0,0
"1186",286,0,0,0,2047,0,0
"1187",287,0,0,0,2047,0,0
"1188",288,0,0,0,2047,0,0
"1189",289,0,0,0,2047,0,0
"1190",290,0,0,0,2047,0,0
"1191",291,0,0,0,2047,0,0
"1192",292,0,0,0,2047,0,0
"1193",293,0,0,0,2047,0,0
"1194",294,0,0,0,2047,0,0
"1195",295,0,0,0,2047,0,0
"1196",296,0,0,0,2047,0,0
"1197",297,0,0,0,2047,0,0
"1198",298,0,0,0,2047,0,0
"1199",299,0,0,0,2047,0,0
"1200",300,0,0,0,2047,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,6,0,0,9950,0,0
"1207",7,19,0,0,9944,0,0
"1208",8,14,0,0,9925,0,0
"1209",9,27,0,0,9911,0,0
"1210",10,8,0,0,9884,0.1,15
"1211",11,10,0,0,9876,0.1,15
"1212",12,11,0,0,9866,0.1,15
"1213",13,25,0,0,9855,0.1,15
"1214",14,8,0,0,9830,0.1,15
"1215",15,17,0,0,9822,0.1,15
"1216",16,26,0,0,9805,0.1,15
"1217",17,11,0,0,9779,0.1,15
"1218",18,15,0,0,9768,0.1,15
"1219",19,15,1,0,9753,0.1,15
"1220",20,16,0,0,9738,0.1,15
"1221",21,29,0,0,9722,0.1,15
"1222",22,1,1,0,9693,0.1,15
"1223",23,13,3,9,9692,0.1,15
"1224",24,21,0,10,9679,0.1,15
"1225",25,7,1,10,9658,0.1,15
"1226",26,10,3,9,9651,0.1,15
"1227",27,21,1,7,9641,0.1,15
"1228",28,11,0,6,9620,0.1,15
"1229",29,23,1,18,9609,0.1,15
"1230",30,5,0,11,9586,0.1,15
"1231",31,2,6,26,9581,0.1,15
"1232",32,45,0,8,9579,0.1,15
"1233",33,16,1,9,9534,0.1,15
"1234",34,12,3,11,9518,0.1,15
"1235",35,21,0,19,9506,0.1,15
"1236",36,20,1,8,9485,0.1,15
"1237",37,13,2,16,9465,0.1,15
"1238",38,24,0,23,9452,0.1,15
"1239",39,18,1,11,9428,0.1,15
"1240",40,10,0,14,9410,0.1,15
"1241",41,22,0,13,9400,0.1,15
"1242",42,16,2,16,9378,0.1,15
"1243",43,12,0,28,9362,0.1,15
"1244",44,14,0,1,9350,0.1,15
"1245",45,16,2,13,9336,0.1,15
"1246",46,21,1,19,9320,0.1,15
"1247",47,3,0,7,9299,0.1,15
"1248",48,10,0,10,9296,0.1,15
"1249",49,16,0,19,9286,0.1,15
"1250",50,4,4,10,9270,0.1,15
"1251",51,18,1,23,9266,0.1,15
"1252",52,28,0,5,9248,0.1,15
"1253",53,7,2,2,9220,0.1,15
"1254",54,0,3,41,9213,0.1,15
"1255",55,8,1,15,9213,0.1,15
"1256",56,22,1,12,9205,0.1,15
"1257",57,12,1,19,9183,0.1,15
"1258",58,10,0,17,9171,0.1,15
"1259",59,18,1,12,9161,0.1,15
"1260",60,3,1,23,9143,0.1,15
"1261",61,8,1,17,9140,0.1,15
"1262",62,7,1,10,9132,0.1,15
"1263",63,3,1,21,9125,0.1,15
"1264",64,16,1,15,9122,0.1,15
"1265",65,5,0,11,9106,0.1,15
"1266",66,14,0,13,9101,0.1,15
"1267",67,0,0,15,9087,0.1,15
"1268",68,7,0,20,9087,0.1,15
"1269",69,6,0,3,9080,0.1,15
"1270",70,17,2,10,9074,0.1,15
"1271",71,0,0,16,9057,0.1,15
"1272",72,1,0,4,9057,0.1,15
"1273",73,11,1,18,9056,0.1,15
"1274",74,3,1,26,9045,0.1,15
"1275",75,1,1,7,9042,0.1,15
"1276",76,5,2,0,9041,0.1,15
"1277",77,3,0,7,9036,0.1,15
"1278",78,17,0,21,9033,0.1,15
"1279",79,9,1,11,9016,0.1,15
"1280",80,2,0,8,9007,0.1,15
"1281",81,2,0,18,9005,0.1,15
"1282",82,0,0,3,9003,0.1,15
"1283",83,13,0,7,9003,0.1,15
"1284",84,6,0,7,8990,0.1,15
"1285",85,10,0,3,8984,0.1,15
"1286",86,6,1,16,8974,0.1,15
"1287",87,20,1,5,8968,0.1,15
"1288",88,0,0,14,8948,0.1,15
"1289",89,0,0,0,8948,0.1,15
"1290",90,13,0,6,8948,0.1,15
"1291",91,19,1,5,8935,0.1,15
"1292",92,5,0,17,8916,0.1,15
"1293",93,2,0,0,8911,0.1,15
"1294",94,4,0,1,8909,0.1,15
"1295",95,13,0,10,8905,0.1,15
"1296",96,8,1,3,8892,0.1,15
"1297",97,9,0,1,8884,0.1,15
"1298",98,4,0,5,8875,0.1,15
"1299",99,6,0,3,8871,0.1,15
"1300",100,3,0,16,8865,0.1,15
"1301",101,2,1,9,8862,0.1,15
"1302",102,15,1,2,8860,0.1,15
"1303",103,7,0,2,8845,0.1,15
"1304",104,1,1,0,8838,0.1,15
"1305",105,0,0,12,8837,0.1,15
"1306",106,2,0,5,8837,0.1,15
"1307",107,5,0,10,8835,0.1,15
"1308",108,1,0,5,8830,0.1,15
"1309",109,3,1,20,8829,0.1,15
"1310",110,2,1,0,8826,0.1,15
"1311",111,0,0,0,8824,0.1,15
"1312",112,0,0,13,8824,0.1,15
"1313",113,0,4,18,8824,0.1,15
"1314",114,4,0,4,8824,0.1,15
"1315",115,1,0,2,8820,0.1,15
"1316",116,0,0,4,8819,0.1,15
"1317",117,0,0,9,8819,0.1,15
"1318",118,0,0,8,8819,0.1,15
"1319",119,0,0,9,8819,0.1,15
"1320",120,0,1,4,8819,0,0
"1321",121,0,0,6,8819,0,0
"1322",122,0,0,3,8819,0,0
"1323",123,0,0,2,8819,0,0
"1324",124,0,0,14,8819,0,0
"1325",125,0,0,7,8819,0,0
"1326",126,0,0,1,8819,0,0
"1327",127,0,0,0,8819,0,0
"1328",128,0,0,2,8819,0,0
"1329",129,0,0,5,8819,0,0
"1330",130,0,0,1,8819,0,0
"1331",131,0,0,3,8819,0,0
"1332",132,0,0,2,8819,0,0
"1333",133,0,0,0,8819,0,0
"1334",134,0,0,0,8819,0,0
"1335",135,0,0,0,8819,0,0
"1336",136,0,0,4,8819,0,0
"1337",137,0,0,1,8819,0,0
"1338",138,0,0,0,8819,0,0
"1339",139,0,0,0,8819,0,0
"1340",140,0,0,0,8819,0,0
"1341",141,0,0,0,8819,0,0
"1342",142,0,0,0,8819,0,0
"1343",143,0,0,0,8819,0,0
"1344",144,0,0,0,8819,0,0
"1345",145,0,0,0,8819,0,0
"1346",146,0,0,0,8819,0,0
"1347",147,0,0,0,8819,0,0
"1348",148,0,0,0,8819,0,0
"1349",149,0,0,0,8819,0,0
"1350",150,0,0,0,8819,0,0
"1351",151,0,0,0,8819,0,0
"1352",152,0,0,0,8819,0,0
"1353",153,0,0,0,8819,0,0
"1354",154,0,0,0,8819,0,0
"1355",155,0,0,0,8819,0,0
"1356",156,0,0,0,8819,0,0
"1357",157,0,0,0,8819,0,0
"1358",158,0,0,0,8819,0,0
"1359",159,0,0,0,8819,0,0
"1360",160,0,0,0,8819,0,0
"1361",161,0,0,0,8819,0,0
"1362",162,0,0,0,8819,0,0
"1363",163,0,0,0,8819,0,0
"1364",164,0,0,0,8819,0,0
"1365",165,0,0,0,8819,0,0
"1366",166,0,0,0,8819,0,0
"1367",167,0,0,0,8819,0,0
"1368",168,0,0,0,8819,0,0
"1369",169,0,0,0,8819,0,0
"1370",170,0,0,0,8819,0,0
"1371",171,0,0,0,8819,0,0
"1372",172,0,0,0,8819,0,0
"1373",173,0,0,0,8819,0,0
"1374",174,0,0,0,8819,0,0
"1375",175,0,0,0,8819,0,0
"1376",176,0,0,0,8819,0,0
"1377",177,0,0,0,8819,0,0
"1378",178,0,0,0,8819,0,0
"1379",179,0,0,0,8819,0,0
"1380",180,0,0,0,8819,0,0
"1381",181,0,0,0,8819,0,0
"1382",182,0,0,0,8819,0,0
"1383",183,0,0,0,8819,0,0
"1384",184,0,0,0,8819,0,0
"1385",185,0,0,0,8819,0,0
"1386",186,0,0,0,8819,0,0
"1387",187,0,0,0,8819,0,0
"1388",188,0,0,0,8819,0,0
"1389",189,0,0,0,8819,0,0
"1390",190,0,0,0,8819,0,0
"1391",191,0,0,0,8819,0,0
"1392",192,0,0,0,8819,0,0
"1393",193,0,0,0,8819,0,0
"1394",194,0,0,0,8819,0,0
"1395",195,0,0,0,8819,0,0
"1396",196,0,0,0,8819,0,0
"1397",197,0,0,0,8819,0,0
"1398",198,0,0,0,8819,0,0
"1399",199,0,0,0,8819,0,0
"1400",200,0,0,0,8819,0,0
"1401",201,0,0,0,8819,0,0
"1402",202,0,0,0,8819,0,0
"1403",203,0,0,0,8819,0,0
"1404",204,0,0,0,8819,0,0
"1405",205,0,0,0,8819,0,0
"1406",206,0,0,0,8819,0,0
"1407",207,0,0,0,8819,0,0
"1408",208,0,0,0,8819,0,0
"1409",209,0,0,0,8819,0,0
"1410",210,0,0,0,8819,0,0
"1411",211,0,0,0,8819,0,0
"1412",212,0,0,0,8819,0,0
"1413",213,0,0,0,8819,0,0
"1414",214,0,0,0,8819,0,0
"1415",215,0,0,0,8819,0,0
"1416",216,0,0,0,8819,0,0
