"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"719",119,3,3,16,7435,0.25,10
"720",120,15,1,5,7432,0.25,10
"721",121,14,2,22,7417,0.25,10
"722",122,11,0,26,7403,0.25,10
"723",123,6,0,35,7392,0.25,10
"724",124,23,5,11,7386,0.25,10
"725",125,20,1,13,7363,0.25,10
"726",126,13,1,14,7343,0.25,10
"727",127,13,1,21,7330,0.25,10
"728",128,11,0,23,7317,0.25,10
"729",129,11,1,21,7306,0.25,10
"730",130,15,0,5,7295,0.25,10
"731",131,9,0,23,7280,0.25,10
"732",132,15,0,7,7271,0.25,10
"733",133,12,0,17,7256,0.25,10
"734",134,17,1,24,7244,0.25,10
"735",135,14,0,15,7227,0.25,10
"736",136,7,0,4,7213,0.25,10
"737",137,21,0,5,7206,0.25,10
"738",138,17,3,16,7185,0.25,10
"739",139,20,1,6,7168,0.25,10
"740",140,10,0,19,7148,0.25,10
"741",141,23,1,3,7138,0.25,10
"742",142,9,1,12,7115,0.25,10
"743",143,14,0,13,7106,0.25,10
"744",144,7,1,11,7092,0.25,10
"745",145,7,1,5,7085,0.25,10
"746",146,16,2,22,7078,0.25,10
"747",147,28,1,20,7062,0.25,10
"748",148,15,1,12,7034,0.25,10
"749",149,12,0,12,7019,0.25,10
"750",150,27,0,9,7007,0.25,10
"751",151,9,1,10,6980,0.25,10
"752",152,9,0,14,6971,0.25,10
"753",153,12,1,9,6962,0.25,10
"754",154,19,2,15,6950,0.25,10
"755",155,36,1,11,6931,0.25,10
"756",156,4,0,17,6895,0.25,10
"757",157,17,3,13,6891,0.25,10
"758",158,6,1,5,6874,0.25,10
"759",159,27,0,20,6868,0.25,10
"760",160,12,0,17,6841,0.25,10
"761",161,32,1,17,6829,0.25,10
"762",162,34,0,9,6797,0.25,10
"763",163,7,0,23,6763,0.25,10
"764",164,14,0,9,6756,0.25,10
"765",165,15,3,13,6742,0.25,10
"766",166,27,0,7,6727,0.25,10
"767",167,35,0,7,6700,0.25,10
"768",168,26,0,16,6665,0.25,10
"769",169,9,1,25,6639,0.25,10
"770",170,22,0,15,6630,0.25,10
"771",171,32,1,12,6608,0.25,10
"772",172,31,2,27,6576,0.25,10
"773",173,25,3,8,6545,0.25,10
"774",174,28,0,9,6520,0.25,10
"775",175,21,2,11,6492,0.25,10
"776",176,21,1,17,6471,0.25,10
"777",177,14,1,33,6450,0.25,10
"778",178,19,1,4,6436,0.25,10
"779",179,16,3,15,6417,0.25,10
"780",180,14,2,5,6401,0.25,10
"781",181,20,1,26,6387,0.25,10
"782",182,38,1,11,6367,0.25,10
"783",183,9,0,29,6329,0.25,10
"784",184,22,1,32,6320,0.25,10
"785",185,8,0,6,6298,0.25,10
"786",186,13,3,13,6290,0.25,10
"787",187,15,1,15,6277,0.25,10
"788",188,23,3,26,6262,0.25,10
"789",189,33,1,35,6239,0.25,10
"790",190,22,5,23,6206,0.25,10
"791",191,4,2,8,6184,0.25,10
"792",192,20,1,19,6180,0.25,10
"793",193,35,0,31,6160,0.25,10
"794",194,22,0,26,6125,0.25,10
"795",195,24,2,23,6103,0.25,10
"796",196,30,1,27,6079,0.25,10
"797",197,15,1,21,6049,0.25,10
"798",198,3,2,21,6034,0.25,10
"799",199,41,0,12,6031,0.25,10
"800",200,18,2,18,5990,0.25,10
"801",201,24,1,15,5972,0.25,10
"802",202,10,0,12,5948,0.25,10
"803",203,16,0,20,5938,0.25,10
"804",204,26,0,36,5922,0.25,10
"805",205,10,1,8,5896,0.25,10
"806",206,44,1,22,5886,0.25,10
"807",207,6,2,8,5842,0.25,10
"808",208,18,0,13,5836,0.25,10
"809",209,19,1,14,5818,0.25,10
"810",210,15,2,22,5799,0.25,10
"811",211,16,4,31,5784,0.25,10
"812",212,21,1,22,5768,0.25,10
"813",213,28,1,3,5747,0.25,10
"814",214,19,0,18,5719,0.25,10
"815",215,1,1,31,5700,0.25,10
"816",216,3,0,21,5699,0.25,10
"817",217,14,2,23,5696,0.25,10
"818",218,7,1,30,5682,0.25,10
"819",219,18,2,14,5675,0.25,10
"820",220,7,1,3,5657,0.25,10
"821",221,4,0,39,5650,0.25,10
"822",222,15,2,17,5646,0.25,10
"823",223,32,0,22,5631,0.25,10
"824",224,13,2,9,5599,0.25,10
"825",225,1,0,16,5586,0.25,10
"826",226,20,0,24,5585,0.25,10
"827",227,30,0,10,5565,0.25,10
"828",228,31,0,42,5535,0.25,10
"829",229,18,0,6,5504,0.25,10
"830",230,25,4,18,5486,0.25,10
"831",231,21,3,19,5461,0.25,10
"832",232,21,0,15,5440,0.25,10
"833",233,29,0,16,5419,0.25,10
"834",234,34,0,17,5390,0.25,10
"835",235,18,1,25,5356,0.25,10
"836",236,13,0,19,5338,0.25,10
"837",237,24,2,1,5325,0.25,10
"838",238,11,0,3,5301,0.25,10
"839",239,7,0,13,5290,0.25,10
"840",240,35,0,7,5283,0.25,10
"841",241,26,3,16,5248,0.25,10
"842",242,8,0,7,5222,0.25,10
"843",243,8,0,4,5214,0.25,10
"844",244,8,1,15,5206,0.25,10
"845",245,10,2,29,5198,0.25,10
"846",246,24,0,13,5188,0.25,10
"847",247,28,2,1,5164,0.25,10
"848",248,22,1,19,5136,0.25,10
"849",249,4,0,28,5114,0.25,10
"850",250,18,0,31,5110,0.25,10
"851",251,2,0,16,5092,0.25,10
"852",252,27,2,24,5090,0.25,10
"853",253,1,1,21,5063,0.25,10
"854",254,15,2,21,5062,0.25,10
"855",255,18,1,29,5047,0.25,10
"856",256,11,1,32,5029,0.25,10
"857",257,2,0,17,5018,0.25,10
"858",258,2,3,11,5016,0.25,10
"859",259,27,0,23,5014,0.25,10
"860",260,7,0,10,4987,0.25,10
"861",261,14,1,7,4980,0.25,10
"862",262,6,1,32,4966,0.25,10
"863",263,7,1,26,4960,0.25,10
"864",264,16,1,8,4953,0.25,10
"865",265,7,0,7,4937,0.25,10
"866",266,14,0,7,4930,0.25,10
"867",267,0,1,9,4916,0.25,10
"868",268,7,0,23,4916,0.25,10
"869",269,5,0,28,4909,0.25,10
"870",270,21,3,22,4904,0.25,10
"871",271,10,0,3,4883,0.25,10
"872",272,3,1,18,4873,0.25,10
"873",273,1,1,2,4870,0.25,10
"874",274,1,0,24,4869,0.25,10
"875",275,23,1,1,4868,0.25,10
"876",276,0,0,14,4845,0.25,10
"877",277,14,2,17,4845,0.25,10
"878",278,7,1,11,4831,0.25,10
"879",279,12,1,1,4824,0.25,10
"880",280,4,0,2,4812,0.25,10
"881",281,17,1,25,4808,0.25,10
"882",282,2,0,6,4791,0.25,10
"883",283,17,1,13,4789,0.25,10
"884",284,9,1,6,4772,0.25,10
"885",285,10,0,6,4763,0.25,10
"886",286,7,0,16,4753,0.25,10
"887",287,29,1,6,4746,0.25,10
"888",288,7,1,13,4717,0.25,10
"889",289,2,0,0,4710,0.25,10
"890",290,7,0,7,4708,0.25,10
"891",291,35,0,4,4701,0.25,10
"892",292,16,0,20,4666,0.25,10
"893",293,13,3,10,4650,0.25,10
"894",294,32,0,3,4637,0.25,10
"895",295,13,1,1,4605,0.25,10
"896",296,10,0,1,4592,0.25,10
"897",297,7,3,20,4582,0.25,10
"898",298,21,1,0,4575,0.25,10
"899",299,7,3,13,4554,0.25,10
"900",300,8,0,7,4547,0.25,10
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,16,0,0,9950,0,0
"907",7,32,0,0,9934,0,0
"908",8,33,0,0,9902,0,0
"909",9,32,0,0,9869,0.25,10
"910",10,7,0,0,9837,0.25,10
"911",11,29,0,0,9830,0.25,10
"912",12,9,0,0,9801,0.25,10
"913",13,20,0,0,9792,0.25,10
"914",14,23,0,0,9772,0.25,10
"915",15,37,0,0,9749,0.25,10
"916",16,22,0,0,9712,0.25,10
"917",17,10,0,0,9690,0.25,10
"918",18,16,0,0,9680,0.25,10
"919",19,35,1,0,9664,0.25,10
"920",20,26,0,0,9629,0.25,10
"921",21,19,1,0,9603,0.25,10
"922",22,24,1,0,9584,0.25,10
"923",23,24,2,9,9560,0.25,10
"924",24,24,1,10,9536,0.25,10
"925",25,16,0,9,9512,0.25,10
"926",26,19,1,9,9496,0.25,10
"927",27,28,4,8,9477,0.25,10
"928",28,16,1,15,9449,0.25,10
"929",29,37,2,32,9433,0.25,10
"930",30,18,1,32,9396,0.25,10
"931",31,36,1,28,9378,0.25,10
"932",32,16,2,6,9342,0.25,10
"933",33,30,1,27,9326,0.25,10
"934",34,10,3,8,9296,0.25,10
"935",35,12,0,19,9286,0.25,10
"936",36,22,0,21,9274,0.25,10
"937",37,31,1,36,9252,0.25,10
"938",38,17,4,19,9221,0.25,10
"939",39,21,0,10,9204,0.25,10
"940",40,18,1,16,9183,0.25,10
"941",41,7,4,34,9165,0.25,10
"942",42,15,1,22,9158,0.25,10
"943",43,19,1,19,9143,0.25,10
"944",44,17,0,23,9124,0.25,10
"945",45,13,3,20,9107,0.25,10
"946",46,5,1,23,9094,0.25,10
"947",47,11,1,15,9089,0.25,10
"948",48,16,0,19,9078,0.25,10
"949",49,14,1,25,9062,0.25,10
"950",50,13,1,15,9048,0.25,10
"951",51,12,2,36,9035,0.25,10
"952",52,9,2,18,9023,0.25,10
"953",53,16,0,35,9014,0.25,10
"954",54,18,1,15,8998,0.25,10
"955",55,8,0,28,8980,0.25,10
"956",56,1,1,8,8972,0.25,10
"957",57,15,0,12,8971,0.25,10
"958",58,9,0,21,8956,0.25,10
"959",59,15,0,31,8947,0.25,10
"960",60,13,3,16,8932,0.25,10
"961",61,10,1,21,8919,0.25,10
"962",62,6,0,18,8909,0.25,10
"963",63,27,0,7,8903,0.25,10
"964",64,11,0,12,8876,0.25,10
"965",65,7,0,18,8865,0.25,10
"966",66,17,0,17,8858,0.25,10
"967",67,12,3,13,8841,0.25,10
"968",68,13,2,5,8829,0.25,10
"969",69,13,2,11,8816,0.25,10
"970",70,12,0,16,8803,0.25,10
"971",71,6,3,11,8791,0.25,10
"972",72,2,0,11,8785,0.25,10
"973",73,6,0,10,8783,0.25,10
"974",74,7,0,9,8777,0.25,10
"975",75,13,1,13,8770,0.25,10
"976",76,26,0,18,8757,0.25,10
"977",77,8,1,8,8731,0.25,10
"978",78,1,2,1,8723,0.25,10
"979",79,10,0,14,8722,0.25,10
"980",80,8,0,9,8712,0.25,10
"981",81,14,0,14,8704,0.25,10
"982",82,8,1,11,8690,0.25,10
"983",83,13,1,10,8682,0.25,10
"984",84,3,0,6,8669,0.25,10
"985",85,18,2,27,8666,0.25,10
"986",86,6,1,10,8648,0.25,10
"987",87,0,1,6,8642,0.25,10
"988",88,7,2,17,8642,0.25,10
"989",89,2,2,10,8635,0.25,10
"990",90,17,0,12,8633,0.25,10
"991",91,4,1,12,8616,0.25,10
"992",92,1,1,10,8612,0.25,10
"993",93,2,0,4,8611,0.25,10
"994",94,9,2,2,8609,0.25,10
"995",95,5,0,5,8600,0.25,10
"996",96,4,0,6,8595,0.25,10
"997",97,18,0,13,8591,0.25,10
"998",98,0,0,24,8573,0.25,10
"999",99,1,1,8,8573,0.25,10
"1000",100,2,0,1,8572,0.25,10
"1001",101,12,1,10,8570,0.25,10
"1002",102,11,1,8,8558,0.25,10
"1003",103,1,0,13,8547,0.25,10
"1004",104,6,2,8,8546,0.25,10
"1005",105,6,0,12,8540,0.25,10
"1006",106,0,2,2,8534,0.25,10
"1007",107,13,0,18,8534,0.25,10
"1008",108,7,0,4,8521,0.25,10
"1009",109,5,0,0,8514,0.25,10
"1010",110,0,1,5,8509,0.25,10
"1011",111,5,0,2,8509,0.25,10
"1012",112,10,1,17,8504,0.25,10
"1013",113,2,1,4,8494,0.25,10
"1014",114,10,0,0,8492,0.25,10
"1015",115,1,0,2,8482,0.25,10
"1016",116,1,0,8,8481,0.25,10
"1017",117,15,0,4,8480,0.25,10
"1018",118,15,0,4,8465,0.25,10
"1019",119,7,1,18,8450,0.25,10
"1020",120,1,3,0,8443,0.25,10
"1021",121,0,0,1,8442,0.25,10
"1022",122,7,0,2,8442,0.25,10
"1023",123,10,0,11,8435,0.25,10
"1024",124,13,0,8,8425,0.25,10
"1025",125,1,0,1,8412,0.25,10
"1026",126,7,0,6,8411,0.25,10
"1027",127,2,1,6,8404,0.25,10
"1028",128,1,0,0,8402,0.25,10
"1029",129,6,0,13,8401,0.25,10
"1030",130,8,0,7,8395,0.25,10
"1031",131,1,0,4,8387,0.25,10
"1032",132,0,0,0,8386,0.25,10
"1033",133,1,0,5,8386,0.25,10
"1034",134,1,1,10,8385,0.25,10
"1035",135,11,0,2,8384,0.25,10
"1036",136,0,1,10,8373,0.25,10
"1037",137,0,0,1,8373,0.25,10
"1038",138,0,1,0,8373,0.25,10
"1039",139,1,0,15,8373,0.25,10
"1040",140,2,0,14,8372,0.25,10
"1041",141,11,0,7,8370,0,0
"1042",142,0,0,0,8359,0,0
"1043",143,0,0,0,8359,0,0
"1044",144,0,0,7,8359,0,0
"1045",145,7,0,10,8359,0,0
"1046",146,5,0,13,8352,0,0
"1047",147,1,1,1,8347,0,0
"1048",148,6,1,7,8346,0,0
"1049",149,0,0,2,8340,0,0
"1050",150,1,0,1,8340,0,0
"1051",151,1,0,5,8339,0,0
"1052",152,6,0,7,8338,0,0
"1053",153,1,0,1,8332,0,0
"1054",154,1,0,0,8331,0,0
"1055",155,0,0,1,8330,0,0
"1056",156,1,0,1,8330,0,0
"1057",157,12,0,11,8329,0,0
"1058",158,1,0,0,8317,0,0
"1059",159,0,0,0,8316,0,0
"1060",160,0,0,0,8316,0,0
"1061",161,0,0,1,8316,0,0
"1062",162,1,0,2,8316,0,0
"1063",163,0,0,11,8315,0,0
"1064",164,4,1,0,8315,0,0
"1065",165,0,1,0,8311,0,0
"1066",166,0,0,0,8311,0,0
"1067",167,0,0,7,8311,0,0
"1068",168,16,0,4,8311,0,0
"1069",169,0,0,0,8295,0,0
"1070",170,0,0,6,8295,0,0
"1071",171,5,0,0,8295,0,0
"1072",172,16,0,1,8290,0,0
"1073",173,0,0,1,8274,0,0
"1074",174,14,0,6,8274,0,0
"1075",175,0,2,1,8260,0,0
"1076",176,4,0,1,8260,0,0
"1077",177,4,0,0,8256,0,0
"1078",178,22,0,1,8252,0,0
"1079",179,4,0,10,8230,0,0
"1080",180,16,0,1,8226,0,0
"1081",181,5,0,0,8210,0.25,10
"1082",182,11,0,0,8205,0.25,10
"1083",183,9,0,0,8194,0.25,10
"1084",184,3,0,1,8185,0.25,10
"1085",185,6,0,0,8182,0.25,10
"1086",186,14,1,4,8176,0.25,10
"1087",187,9,0,0,8162,0.25,10
"1088",188,7,0,0,8153,0.25,10
"1089",189,16,0,0,8146,0.25,10
"1090",190,3,2,15,8130,0.25,10
"1091",191,11,0,0,8127,0.25,10
"1092",192,9,0,0,8116,0.25,10
"1093",193,14,0,5,8107,0.25,10
"1094",194,10,1,14,8093,0.25,10
"1095",195,8,0,0,8083,0.25,10
"1096",196,5,1,14,8075,0.25,10
"1097",197,10,0,0,8070,0.25,10
"1098",198,4,2,3,8060,0.25,10
"1099",199,15,1,4,8056,0.25,10
"1100",200,2,0,21,8041,0.25,10
"1101",201,6,1,4,8039,0.25,10
"1102",202,17,0,14,8033,0.25,10
"1103",203,13,0,4,8016,0.25,10
"1104",204,9,0,11,8003,0.25,10
"1105",205,4,0,8,7994,0.25,10
"1106",206,11,0,3,7990,0.25,10
"1107",207,4,1,6,7979,0.25,10
"1108",208,11,0,14,7975,0.25,10
"1109",209,9,1,9,7964,0.25,10
"1110",210,16,0,7,7955,0.25,10
"1111",211,6,4,15,7939,0.25,10
"1112",212,1,0,3,7933,0.25,10
"1113",213,7,0,10,7932,0.25,10
"1114",214,5,2,9,7925,0.25,10
"1115",215,7,0,10,7920,0.25,10
"1116",216,5,1,10,7913,0.25,10
"1117",217,1,0,8,7908,0.25,10
"1118",218,1,0,3,7907,0.25,10
"1119",219,0,0,10,7906,0.25,10
"1120",220,13,2,3,7906,0.25,10
"1121",221,0,2,15,7893,0.25,10
"1122",222,5,1,2,7893,0.25,10
"1123",223,0,0,6,7888,0.25,10
"1124",224,1,1,15,7888,0.25,10
"1125",225,1,1,11,7887,0.25,10
"1126",226,2,0,8,7886,0.25,10
"1127",227,1,0,4,7884,0.25,10
"1128",228,2,1,10,7883,0.25,10
"1129",229,0,0,3,7881,0.25,10
"1130",230,0,0,11,7881,0.25,10
"1131",231,0,0,9,7881,0.25,10
"1132",232,0,0,15,7881,0.25,10
"1133",233,0,0,6,7881,0.25,10
"1134",234,0,1,1,7881,0.25,10
"1135",235,0,0,7,7881,0.25,10
"1136",236,0,1,5,7881,0.25,10
"1137",237,0,0,7,7881,0.25,10
"1138",238,0,2,4,7881,0.25,10
"1139",239,0,0,1,7881,0.25,10
"1140",240,0,0,0,7881,0.25,10
"1141",241,0,0,0,7881,0.25,10
"1142",242,0,0,11,7881,0.25,10
"1143",243,0,0,0,7881,0.25,10
"1144",244,0,0,5,7881,0.25,10
"1145",245,0,0,0,7881,0.25,10
"1146",246,0,0,1,7881,0.25,10
"1147",247,0,0,1,7881,0,0
"1148",248,0,0,2,7881,0,0
"1149",249,0,0,1,7881,0,0
"1150",250,0,0,2,7881,0,0
"1151",251,0,0,0,7881,0,0
"1152",252,0,0,0,7881,0,0
"1153",253,0,0,0,7881,0,0
"1154",254,0,0,0,7881,0,0
"1155",255,0,0,0,7881,0,0
"1156",256,0,0,0,7881,0,0
"1157",257,0,0,0,7881,0,0
"1158",258,0,0,0,7881,0,0
"1159",259,0,0,0,7881,0,0
"1160",260,0,0,0,7881,0,0
"1161",261,0,0,0,7881,0,0
"1162",262,0,0,0,7881,0,0
"1163",263,0,0,0,7881,0,0
"1164",264,0,0,0,7881,0,0
"1165",265,0,0,0,7881,0,0
"1166",266,0,0,0,7881,0,0
"1167",267,0,0,0,7881,0,0
"1168",268,0,0,0,7881,0,0
"1169",269,0,0,0,7881,0,0
"1170",270,0,0,0,7881,0,0
"1171",271,0,0,0,7881,0,0
"1172",272,0,0,0,7881,0,0
"1173",273,0,0,0,7881,0,0
"1174",274,0,0,0,7881,0,0
"1175",275,0,0,0,7881,0,0
"1176",276,0,0,0,7881,0,0
"1177",277,0,0,0,7881,0,0
"1178",278,0,0,0,7881,0,0
"1179",279,0,0,0,7881,0,0
"1180",280,0,0,0,7881,0,0
"1181",281,0,0,0,7881,0,0
"1182",282,0,0,0,7881,0,0
"1183",283,0,0,0,7881,0,0
"1184",284,0,0,0,7881,0,0
"1185",285,0,0,0,7881,0,0
"1186",286,0,0,0,7881,0,0
"1187",287,0,0,0,7881,0,0
"1188",288,0,0,0,7881,0,0
"1189",289,0,0,0,7881,0,0
"1190",290,0,0,0,7881,0,0
"1191",291,0,0,0,7881,0,0
"1192",292,0,0,0,7881,0,0
"1193",293,0,0,0,7881,0,0
"1194",294,0,0,0,7881,0,0
"1195",295,0,0,0,7881,0,0
"1196",296,0,0,0,7881,0,0
"1197",297,0,0,0,7881,0,0
"1198",298,0,0,0,7881,0,0
"1199",299,0,0,0,7881,0,0
"1200",300,0,0,0,7881,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,0,0,0,9950,0,0
"1207",7,10,0,0,9950,0,0
"1208",8,33,0,0,9940,0,0
"1209",9,10,0,0,9907,0,0
"1210",10,10,0,0,9897,0.25,10
"1211",11,2,0,0,9887,0.25,10
"1212",12,16,0,0,9885,0.25,10
"1213",13,18,0,0,9869,0.25,10
"1214",14,21,0,0,9851,0.25,10
"1215",15,27,0,0,9830,0.25,10
"1216",16,11,0,0,9803,0.25,10
"1217",17,20,0,0,9792,0.25,10
"1218",18,15,0,0,9772,0.25,10
"1219",19,10,2,0,9757,0.25,10
"1220",20,11,1,0,9747,0.25,10
"1221",21,43,0,0,9736,0.25,10
"1222",22,11,2,0,9693,0.25,10
"1223",23,13,1,8,9682,0.25,10
"1224",24,8,0,9,9669,0.25,10
"1225",25,23,0,10,9661,0.25,10
"1226",26,19,2,8,9638,0.25,10
"1227",27,12,2,9,9619,0.25,10
"1228",28,11,1,0,9607,0.25,10
"1229",29,3,0,10,9596,0.25,10
"1230",30,16,3,31,9593,0.25,10
"1231",31,9,1,8,9577,0.25,10
"1232",32,15,1,9,9568,0.25,10
"1233",33,10,2,2,9553,0.25,10
"1234",34,7,0,13,9543,0.25,10
"1235",35,2,1,17,9536,0.25,10
"1236",36,13,0,20,9534,0.25,10
"1237",37,4,3,25,9521,0.25,10
"1238",38,13,0,11,9517,0.25,10
"1239",39,6,4,19,9504,0.25,10
"1240",40,20,1,15,9498,0.25,10
"1241",41,7,4,7,9478,0.25,10
"1242",42,10,0,11,9471,0.25,10
"1243",43,6,0,39,9461,0.25,10
"1244",44,1,1,10,9455,0.25,10
"1245",45,18,0,9,9454,0.25,10
"1246",46,4,0,8,9436,0.25,10
"1247",47,14,0,23,9432,0.25,10
"1248",48,1,0,18,9418,0.25,10
"1249",49,9,0,12,9417,0.25,10
"1250",50,4,0,11,9408,0.25,10
"1251",51,13,0,3,9404,0.25,10
"1252",52,5,0,16,9391,0.25,10
"1253",53,6,0,9,9386,0.25,10
"1254",54,20,0,15,9380,0.25,10
"1255",55,7,0,10,9360,0.25,10
"1256",56,2,1,7,9353,0.25,10
"1257",57,6,0,2,9351,0.25,10
"1258",58,16,2,13,9345,0.25,10
"1259",59,0,0,4,9329,0.25,10
"1260",60,1,0,12,9329,0.25,10
"1261",61,8,0,6,9328,0.25,10
"1262",62,15,0,18,9320,0.25,10
"1263",63,12,2,7,9305,0.25,10
"1264",64,8,0,10,9293,0.25,10
"1265",65,2,1,6,9285,0.25,10
"1266",66,2,0,1,9283,0.25,10
"1267",67,11,1,16,9281,0.25,10
"1268",68,19,0,4,9270,0.25,10
"1269",69,7,0,13,9251,0.25,10
"1270",70,24,1,1,9244,0.25,10
"1271",71,9,0,8,9220,0.25,10
"1272",72,5,2,4,9211,0.25,10
"1273",73,8,1,13,9206,0.25,10
"1274",74,12,0,4,9198,0.25,10
"1275",75,9,0,6,9186,0.25,10
"1276",76,51,1,18,9177,0.25,10
"1277",77,6,0,6,9126,0.25,10
"1278",78,11,0,2,9120,0.25,10
"1279",79,1,0,6,9109,0.25,10
"1280",80,24,1,15,9108,0.25,10
"1281",81,13,0,0,9084,0.25,10
"1282",82,16,0,1,9071,0.25,10
"1283",83,14,0,8,9055,0.25,10
"1284",84,3,0,14,9041,0.25,10
"1285",85,6,1,12,9038,0.25,10
"1286",86,19,2,8,9032,0.25,10
"1287",87,14,1,2,9013,0.25,10
"1288",88,2,1,2,8999,0.25,10
"1289",89,5,0,10,8997,0.25,10
"1290",90,2,0,17,8992,0.25,10
"1291",91,8,0,6,8990,0.25,10
"1292",92,2,0,23,8982,0.25,10
"1293",93,2,0,9,8980,0.25,10
"1294",94,4,3,5,8978,0.25,10
"1295",95,1,0,8,8974,0.25,10
"1296",96,7,0,12,8973,0.25,10
"1297",97,1,0,9,8966,0.25,10
"1298",98,13,0,48,8965,0.25,10
"1299",99,1,0,6,8952,0.25,10
"1300",100,2,1,11,8951,0.25,10
"1301",101,3,2,1,8949,0.25,10
"1302",102,0,1,24,8946,0.25,10
"1303",103,3,0,13,8946,0.25,10
"1304",104,5,1,15,8943,0.25,10
"1305",105,2,1,12,8938,0.25,10
"1306",106,0,0,2,8936,0.25,10
"1307",107,0,0,6,8936,0.25,10
"1308",108,0,0,18,8936,0.25,10
"1309",109,4,1,13,8936,0.25,10
"1310",110,0,0,2,8932,0.25,10
"1311",111,1,0,5,8932,0.25,10
"1312",112,0,0,2,8931,0.25,10
"1313",113,0,0,7,8931,0.25,10
"1314",114,0,0,2,8931,0.25,10
"1315",115,0,0,2,8931,0.25,10
"1316",116,1,1,4,8931,0.25,10
"1317",117,0,0,1,8930,0.25,10
"1318",118,0,1,7,8930,0.25,10
"1319",119,0,0,1,8930,0.25,10
"1320",120,0,0,12,8930,0,0
"1321",121,0,0,1,8930,0,0
"1322",122,0,0,1,8930,0,0
"1323",123,0,1,3,8930,0,0
"1324",124,0,0,0,8930,0,0
"1325",125,0,0,3,8930,0,0
"1326",126,0,0,5,8930,0,0
"1327",127,0,0,1,8930,0,0
"1328",128,0,0,0,8930,0,0
"1329",129,0,0,0,8930,0,0
"1330",130,0,0,0,8930,0,0
"1331",131,0,0,4,8930,0,0
"1332",132,0,0,0,8930,0,0
"1333",133,0,0,1,8930,0,0
"1334",134,0,0,0,8930,0,0
"1335",135,0,0,0,8930,0,0
"1336",136,0,0,0,8930,0,0
"1337",137,0,0,0,8930,0,0
"1338",138,0,0,1,8930,0,0
"1339",139,0,0,0,8930,0,0
"1340",140,0,0,0,8930,0,0
"1341",141,0,0,0,8930,0,0
"1342",142,0,0,0,8930,0,0
"1343",143,0,0,0,8930,0,0
"1344",144,0,0,0,8930,0,0
"1345",145,0,0,0,8930,0,0
"1346",146,0,0,0,8930,0,0
"1347",147,0,0,0,8930,0,0
"1348",148,0,0,0,8930,0,0
"1349",149,0,0,0,8930,0,0
"1350",150,0,0,0,8930,0,0
"1351",151,0,0,0,8930,0,0
"1352",152,0,0,0,8930,0,0
"1353",153,0,0,0,8930,0,0
"1354",154,0,0,0,8930,0,0
"1355",155,0,0,0,8930,0,0
"1356",156,0,0,0,8930,0,0
"1357",157,0,0,0,8930,0,0
"1358",158,0,0,0,8930,0,0
"1359",159,0,0,0,8930,0,0
"1360",160,0,0,0,8930,0,0
"1361",161,0,0,0,8930,0,0
"1362",162,0,0,0,8930,0,0
"1363",163,0,0,0,8930,0,0
"1364",164,0,0,0,8930,0,0
"1365",165,0,0,0,8930,0,0
"1366",166,0,0,0,8930,0,0
"1367",167,0,0,0,8930,0,0
"1368",168,0,0,0,8930,0,0
"1369",169,0,0,0,8930,0,0
"1370",170,0,0,0,8930,0,0
"1371",171,0,0,0,8930,0,0
"1372",172,0,0,0,8930,0,0
"1373",173,0,0,0,8930,0,0
"1374",174,0,0,0,8930,0,0
"1375",175,0,0,0,8930,0,0
"1376",176,0,0,0,8930,0,0
"1377",177,0,0,0,8930,0,0
"1378",178,0,0,0,8930,0,0
"1379",179,0,0,0,8930,0,0
"1380",180,0,0,0,8930,0,0
"1381",181,0,0,0,8930,0,0
"1382",182,0,0,0,8930,0,0
"1383",183,0,0,0,8930,0,0
"1384",184,0,0,0,8930,0,0
"1385",185,0,0,0,8930,0,0
"1386",186,0,0,0,8930,0,0
"1387",187,0,0,0,8930,0,0
"1388",188,0,0,0,8930,0,0
"1389",189,0,0,0,8930,0,0
"1390",190,0,0,0,8930,0,0
"1391",191,0,0,0,8930,0,0
"1392",192,0,0,0,8930,0,0
"1393",193,0,0,0,8930,0,0
"1394",194,0,0,0,8930,0,0
"1395",195,0,0,0,8930,0,0
"1396",196,0,0,0,8930,0,0
"1397",197,0,0,0,8930,0,0
"1398",198,0,0,0,8930,0,0
"1399",199,0,0,0,8930,0,0
"1400",200,0,0,0,8930,0,0
"1401",201,0,0,0,8930,0,0
"1402",202,0,0,0,8930,0,0
"1403",203,0,0,0,8930,0,0
"1404",204,0,0,0,8930,0,0
"1405",205,0,0,0,8930,0,0
"1406",206,0,0,0,8930,0,0
"1407",207,0,0,0,8930,0,0
"1408",208,0,0,0,8930,0,0
"1409",209,0,0,0,8930,0,0
"1410",210,0,0,0,8930,0,0
"1411",211,0,0,0,8930,0,0
"1412",212,0,0,0,8930,0,0
"1413",213,0,0,0,8930,0,0
"1414",214,0,0,0,8930,0,0
"1415",215,0,0,0,8930,0,0
