"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"766",166,0,0,0,440,0,0
"767",167,0,0,0,440,0,0
"768",168,0,0,0,440,0,0
"769",169,0,0,0,440,0,0
"770",170,0,0,0,440,0,0
"771",171,0,0,0,440,0,0
"772",172,0,0,0,440,0,0
"773",173,0,0,0,440,0,0
"774",174,0,0,0,440,0,0
"775",175,0,0,0,440,0,0
"776",176,0,0,0,440,0,0
"777",177,0,0,0,440,0,0
"778",178,0,0,0,440,0,0
"779",179,0,0,0,440,0,0
"780",180,0,0,0,440,0,0
"781",181,0,0,0,440,0,0
"782",182,0,0,0,440,0,0
"783",183,0,0,0,440,0,0
"784",184,0,0,0,440,0,0
"785",185,0,0,0,440,0,0
"786",186,0,0,0,440,0,0
"787",187,0,0,0,440,0,0
"788",188,0,0,0,440,0,0
"789",189,0,0,0,440,0,0
"790",190,0,0,0,440,0,0
"791",191,0,0,0,440,0,0
"792",192,0,0,0,440,0,0
"793",193,0,0,0,440,0,0
"794",194,0,0,0,440,0,0
"795",195,0,0,0,440,0,0
"796",196,0,0,0,440,0,0
"797",197,0,0,0,440,0,0
"798",198,0,0,0,440,0,0
"799",199,0,0,0,440,0,0
"800",200,0,0,0,440,0,0
"801",201,0,0,0,440,0,0
"802",202,0,0,0,440,0,0
"803",203,0,0,0,440,0,0
"804",204,0,0,0,440,0,0
"805",205,0,0,0,440,0,0
"806",206,0,0,0,440,0,0
"807",207,0,0,0,440,0,0
"808",208,0,0,0,440,0,0
"809",209,0,0,0,440,0,0
"810",210,0,0,0,440,0,0
"811",211,0,0,0,440,0,0
"812",212,0,0,0,440,0,0
"813",213,0,0,0,440,0,0
"814",214,0,0,0,440,0,0
"815",215,0,0,0,440,0,0
"816",216,0,0,0,440,0,0
"817",217,0,0,0,440,0,0
"818",218,0,0,0,440,0,0
"819",219,0,0,0,440,0,0
"820",220,0,0,0,440,0,0
"821",221,0,0,0,440,0,0
"822",222,0,0,0,440,0,0
"823",223,0,0,0,440,0,0
"824",224,0,0,0,440,0,0
"825",225,0,0,0,440,0,0
"826",226,0,0,0,440,0,0
"827",227,0,0,0,440,0,0
"828",228,0,0,0,440,0,0
"829",229,0,0,0,440,0,0
"830",230,0,0,0,440,0,0
"831",231,0,0,0,440,0,0
"832",232,0,0,0,440,0,0
"833",233,0,0,0,440,0,0
"834",234,0,0,0,440,0,0
"835",235,0,0,0,440,0,0
"836",236,0,0,0,440,0,0
"837",237,0,0,0,440,0,0
"838",238,0,0,0,440,0,0
"839",239,0,0,0,440,0,0
"840",240,0,0,0,440,0,0
"841",241,0,0,0,440,0,0
"842",242,0,0,0,440,0,0
"843",243,0,0,0,440,0,0
"844",244,0,0,0,440,0,0
"845",245,0,0,0,440,0,0
"846",246,0,0,0,440,0,0
"847",247,0,0,0,440,0,0
"848",248,0,0,0,440,0,0
"849",249,0,0,0,440,0,0
"850",250,0,0,0,440,0,0
"851",251,0,0,0,440,0,0
"852",252,0,0,0,440,0,0
"853",253,0,0,0,440,0,0
"854",254,0,0,0,440,0,0
"855",255,0,0,0,440,0,0
"856",256,0,0,0,440,0,0
"857",257,0,0,0,440,0,0
"858",258,0,0,0,440,0,0
"859",259,0,0,0,440,0,0
"860",260,0,0,0,440,0,0
"861",261,0,0,0,440,0,0
"862",262,0,0,0,440,0,0
"863",263,0,0,0,440,0,0
"864",264,0,0,0,440,0,0
"865",265,0,0,0,440,0,0
"866",266,0,0,0,440,0,0
"867",267,0,0,0,440,0,0
"868",268,0,0,0,440,0,0
"869",269,0,0,0,440,0,0
"870",270,0,0,0,440,0,0
"871",271,0,0,0,440,0,0
"872",272,0,0,0,440,0,0
"873",273,0,0,0,440,0,0
"874",274,0,0,0,440,0,0
"875",275,0,0,0,440,0,0
"876",276,0,0,0,440,0,0
"877",277,0,0,0,440,0,0
"878",278,0,0,0,440,0,0
"879",279,0,0,0,440,0,0
"880",280,0,0,0,440,0,0
"881",281,0,0,0,440,0,0
"882",282,0,0,0,440,0,0
"883",283,0,0,0,440,0,0
"884",284,0,0,0,440,0,0
"885",285,0,0,0,440,0,0
"886",286,0,0,0,440,0,0
"887",287,0,0,0,440,0,0
"888",288,0,0,0,440,0,0
"889",289,0,0,0,440,0,0
"890",290,0,0,0,440,0,0
"891",291,0,0,0,440,0,0
"892",292,0,0,0,440,0,0
"893",293,0,0,0,440,0,0
"894",294,0,0,0,440,0,0
"895",295,0,0,0,440,0,0
"896",296,0,0,0,440,0,0
"897",297,0,0,0,440,0,0
"898",298,0,0,0,440,0,0
"899",299,0,0,0,440,0,0
"900",300,0,0,0,440,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,9,0,0,9980,0,0
"904",4,9,0,0,9971,0,0
"905",5,9,0,0,9962,0,0
"906",6,4,0,0,9953,0,0
"907",7,20,0,0,9949,0,0
"908",8,9,0,0,9929,0,0
"909",9,11,0,0,9920,0,0
"910",10,47,0,0,9909,0,0
"911",11,50,0,0,9862,0.25,20
"912",12,5,0,0,9812,0.25,20
"913",13,6,0,0,9807,0.25,20
"914",14,35,0,0,9801,0.25,20
"915",15,21,0,0,9766,0.25,20
"916",16,54,0,0,9745,0.25,20
"917",17,15,0,0,9691,0.25,20
"918",18,64,0,0,9676,0.25,20
"919",19,3,2,0,9612,0.25,20
"920",20,27,2,0,9609,0.25,20
"921",21,65,0,0,9582,0.25,20
"922",22,50,1,0,9517,0.25,20
"923",23,49,2,8,9467,0.25,20
"924",24,23,1,8,9418,0.25,20
"925",25,55,2,9,9395,0.25,20
"926",26,41,1,8,9340,0.25,20
"927",27,46,2,7,9299,0.25,20
"928",28,55,5,3,9253,0.25,20
"929",29,91,2,18,9198,0.25,20
"930",30,56,0,8,9107,0.25,20
"931",31,79,1,9,9051,0.25,20
"932",32,69,4,42,8972,0.25,20
"933",33,121,1,48,8903,0.25,20
"934",34,45,3,5,8782,0.25,20
"935",35,121,2,5,8737,0.25,20
"936",36,104,6,31,8616,0.25,20
"937",37,101,0,20,8512,0.25,20
"938",38,118,0,51,8411,0.25,20
"939",39,139,10,13,8293,0.25,20
"940",40,122,7,58,8154,0.25,20
"941",41,104,5,3,8032,0.25,20
"942",42,158,4,27,7928,0.25,20
"943",43,170,5,55,7770,0.25,20
"944",44,167,3,43,7600,0.25,20
"945",45,207,5,44,7433,0.25,20
"946",46,142,5,19,7226,0.25,20
"947",47,147,5,50,7084,0.25,20
"948",48,175,10,38,6937,0.25,20
"949",49,221,10,41,6762,0.25,20
"950",50,153,10,50,6541,0.25,20
"951",51,217,13,86,6388,0.25,20
"952",52,296,3,46,6171,0.25,20
"953",53,195,14,69,5875,0.25,20
"954",54,205,14,59,5680,0.25,20
"955",55,428,12,108,5475,0.25,20
"956",56,296,13,42,5047,0.25,20
"957",57,224,22,107,4751,0.25,20
"958",58,218,17,90,4527,0.25,20
"959",59,297,14,89,4309,0.25,20
"960",60,372,18,105,4012,0.25,20
"961",61,285,13,117,3640,0.25,20
"962",62,303,20,105,3355,0.25,20
"963",63,255,19,90,3052,0.25,20
"964",64,192,12,140,2797,0.25,20
"965",65,261,13,157,2605,0.25,20
"966",66,284,16,147,2344,0.25,20
"967",67,227,21,188,2060,0.25,20
"968",68,160,20,130,1833,0.25,20
"969",69,149,20,134,1673,0.25,20
"970",70,181,32,159,1524,0.25,20
"971",71,121,14,200,1343,0.25,20
"972",72,103,29,133,1222,0.25,20
"973",73,122,44,197,1119,0.25,20
"974",74,80,35,264,997,0.25,20
"975",75,64,15,181,917,0.25,20
"976",76,56,27,176,853,0.25,20
"977",77,58,33,384,797,0.25,20
"978",78,40,38,261,739,0.25,20
"979",79,36,32,209,699,0.25,20
"980",80,18,32,191,663,0.25,20
"981",81,28,28,264,645,0.25,20
"982",82,18,22,334,617,0.25,20
"983",83,19,31,253,599,0.25,20
"984",84,14,29,271,580,0.25,20
"985",85,11,28,227,566,0.25,20
"986",86,5,23,170,555,0.25,20
"987",87,5,15,230,550,0.25,20
"988",88,4,17,255,545,0.25,20
"989",89,3,15,199,541,0.25,20
"990",90,5,6,137,538,0.25,20
"991",91,0,15,134,533,0.25,20
"992",92,3,14,164,533,0.25,20
"993",93,1,4,106,530,0.25,20
"994",94,0,7,97,529,0.25,20
"995",95,1,5,107,529,0.25,20
"996",96,3,5,66,528,0.25,20
"997",97,0,1,60,525,0.25,20
"998",98,0,0,49,525,0.25,20
"999",99,0,3,53,525,0.25,20
"1000",100,0,3,35,525,0.25,20
"1001",101,0,2,35,525,0.25,20
"1002",102,0,1,18,525,0.25,20
"1003",103,0,1,25,525,0.25,20
"1004",104,0,0,15,525,0.25,20
"1005",105,0,0,17,525,0.25,20
"1006",106,0,0,13,525,0.25,20
"1007",107,0,0,10,525,0.25,20
"1008",108,0,0,5,525,0.25,20
"1009",109,0,0,5,525,0.25,20
"1010",110,0,0,4,525,0.25,20
"1011",111,0,0,3,525,0.25,20
"1012",112,0,0,5,525,0.25,20
"1013",113,0,1,0,525,0.25,20
"1014",114,0,1,3,525,0.25,20
"1015",115,0,0,1,525,0.25,20
"1016",116,0,0,0,525,0.25,20
"1017",117,0,0,0,525,0.25,20
"1018",118,0,0,2,525,0.25,20
"1019",119,0,0,0,525,0.25,20
"1020",120,0,0,0,525,0.25,20
"1021",121,0,0,0,525,0,0
"1022",122,0,0,0,525,0,0
"1023",123,0,0,0,525,0,0
"1024",124,0,0,0,525,0,0
"1025",125,0,0,0,525,0,0
"1026",126,0,0,0,525,0,0
"1027",127,0,0,0,525,0,0
"1028",128,0,0,0,525,0,0
"1029",129,0,0,0,525,0,0
"1030",130,0,0,0,525,0,0
"1031",131,0,0,0,525,0,0
"1032",132,0,0,0,525,0,0
"1033",133,0,0,0,525,0,0
"1034",134,0,0,0,525,0,0
"1035",135,0,0,0,525,0,0
"1036",136,0,0,0,525,0,0
"1037",137,0,0,0,525,0,0
"1038",138,0,0,0,525,0,0
"1039",139,0,0,0,525,0,0
"1040",140,0,0,0,525,0,0
"1041",141,0,0,0,525,0,0
"1042",142,0,0,0,525,0,0
"1043",143,0,0,0,525,0,0
"1044",144,0,0,0,525,0,0
"1045",145,0,0,0,525,0,0
"1046",146,0,0,0,525,0,0
"1047",147,0,0,0,525,0,0
"1048",148,0,0,0,525,0,0
"1049",149,0,0,0,525,0,0
"1050",150,0,0,0,525,0,0
"1051",151,0,0,0,525,0,0
"1052",152,0,0,0,525,0,0
"1053",153,0,0,0,525,0,0
"1054",154,0,0,0,525,0,0
"1055",155,0,0,0,525,0,0
"1056",156,0,0,0,525,0,0
"1057",157,0,0,0,525,0,0
"1058",158,0,0,0,525,0,0
"1059",159,0,0,0,525,0,0
"1060",160,0,0,0,525,0,0
"1061",161,0,0,0,525,0,0
"1062",162,0,0,0,525,0,0
"1063",163,0,0,0,525,0,0
"1064",164,0,0,0,525,0,0
"1065",165,0,0,0,525,0,0
"1066",166,0,0,0,525,0,0
"1067",167,0,0,0,525,0,0
"1068",168,0,0,0,525,0,0
"1069",169,0,0,0,525,0,0
"1070",170,0,0,0,525,0,0
"1071",171,0,0,0,525,0,0
"1072",172,0,0,0,525,0,0
"1073",173,0,0,0,525,0,0
"1074",174,0,0,0,525,0,0
"1075",175,0,0,0,525,0,0
"1076",176,0,0,0,525,0,0
"1077",177,0,0,0,525,0,0
"1078",178,0,0,0,525,0,0
"1079",179,0,0,0,525,0,0
"1080",180,0,0,0,525,0,0
"1081",181,0,0,0,525,0,0
"1082",182,0,0,0,525,0,0
"1083",183,0,0,0,525,0,0
"1084",184,0,0,0,525,0,0
"1085",185,0,0,0,525,0,0
"1086",186,0,0,0,525,0,0
"1087",187,0,0,0,525,0,0
"1088",188,0,0,0,525,0,0
"1089",189,0,0,0,525,0,0
"1090",190,0,0,0,525,0,0
"1091",191,0,0,0,525,0,0
"1092",192,0,0,0,525,0,0
"1093",193,0,0,0,525,0,0
"1094",194,0,0,0,525,0,0
"1095",195,0,0,0,525,0,0
"1096",196,0,0,0,525,0,0
"1097",197,0,0,0,525,0,0
"1098",198,0,0,0,525,0,0
"1099",199,0,0,0,525,0,0
"1100",200,0,0,0,525,0,0
"1101",201,0,0,0,525,0,0
"1102",202,0,0,0,525,0,0
"1103",203,0,0,0,525,0,0
"1104",204,0,0,0,525,0,0
"1105",205,0,0,0,525,0,0
"1106",206,0,0,0,525,0,0
"1107",207,0,0,0,525,0,0
"1108",208,0,0,0,525,0,0
"1109",209,0,0,0,525,0,0
"1110",210,0,0,0,525,0,0
"1111",211,0,0,0,525,0,0
"1112",212,0,0,0,525,0,0
"1113",213,0,0,0,525,0,0
"1114",214,0,0,0,525,0,0
"1115",215,0,0,0,525,0,0
"1116",216,0,0,0,525,0,0
"1117",217,0,0,0,525,0,0
"1118",218,0,0,0,525,0,0
"1119",219,0,0,0,525,0,0
"1120",220,0,0,0,525,0,0
"1121",221,0,0,0,525,0,0
"1122",222,0,0,0,525,0,0
"1123",223,0,0,0,525,0,0
"1124",224,0,0,0,525,0,0
"1125",225,0,0,0,525,0,0
"1126",226,0,0,0,525,0,0
"1127",227,0,0,0,525,0,0
"1128",228,0,0,0,525,0,0
"1129",229,0,0,0,525,0,0
"1130",230,0,0,0,525,0,0
"1131",231,0,0,0,525,0,0
"1132",232,0,0,0,525,0,0
"1133",233,0,0,0,525,0,0
"1134",234,0,0,0,525,0,0
"1135",235,0,0,0,525,0,0
"1136",236,0,0,0,525,0,0
"1137",237,0,0,0,525,0,0
"1138",238,0,0,0,525,0,0
"1139",239,0,0,0,525,0,0
"1140",240,0,0,0,525,0,0
"1141",241,0,0,0,525,0,0
"1142",242,0,0,0,525,0,0
"1143",243,0,0,0,525,0,0
"1144",244,0,0,0,525,0,0
"1145",245,0,0,0,525,0,0
"1146",246,0,0,0,525,0,0
"1147",247,0,0,0,525,0,0
"1148",248,0,0,0,525,0,0
"1149",249,0,0,0,525,0,0
"1150",250,0,0,0,525,0,0
"1151",251,0,0,0,525,0,0
"1152",252,0,0,0,525,0,0
"1153",253,0,0,0,525,0,0
"1154",254,0,0,0,525,0,0
"1155",255,0,0,0,525,0,0
"1156",256,0,0,0,525,0,0
"1157",257,0,0,0,525,0,0
"1158",258,0,0,0,525,0,0
"1159",259,0,0,0,525,0,0
"1160",260,0,0,0,525,0,0
"1161",261,0,0,0,525,0,0
"1162",262,0,0,0,525,0,0
"1163",263,0,0,0,525,0,0
"1164",264,0,0,0,525,0,0
"1165",265,0,0,0,525,0,0
"1166",266,0,0,0,525,0,0
"1167",267,0,0,0,525,0,0
"1168",268,0,0,0,525,0,0
"1169",269,0,0,0,525,0,0
"1170",270,0,0,0,525,0,0
"1171",271,0,0,0,525,0,0
"1172",272,0,0,0,525,0,0
"1173",273,0,0,0,525,0,0
"1174",274,0,0,0,525,0,0
"1175",275,0,0,0,525,0,0
"1176",276,0,0,0,525,0,0
"1177",277,0,0,0,525,0,0
"1178",278,0,0,0,525,0,0
"1179",279,0,0,0,525,0,0
"1180",280,0,0,0,525,0,0
"1181",281,0,0,0,525,0,0
"1182",282,0,0,0,525,0,0
"1183",283,0,0,0,525,0,0
"1184",284,0,0,0,525,0,0
"1185",285,0,0,0,525,0,0
"1186",286,0,0,0,525,0,0
"1187",287,0,0,0,525,0,0
"1188",288,0,0,0,525,0,0
"1189",289,0,0,0,525,0,0
"1190",290,0,0,0,525,0,0
"1191",291,0,0,0,525,0,0
"1192",292,0,0,0,525,0,0
"1193",293,0,0,0,525,0,0
"1194",294,0,0,0,525,0,0
"1195",295,0,0,0,525,0,0
"1196",296,0,0,0,525,0,0
"1197",297,0,0,0,525,0,0
"1198",298,0,0,0,525,0,0
"1199",299,0,0,0,525,0,0
"1200",300,0,0,0,525,0,0
"1201",1,9,0,0,10000,0,0
"1202",2,10,0,0,9991,0,0
"1203",3,10,0,0,9981,0,0
"1204",4,10,0,0,9971,0,0
"1205",5,9,0,0,9961,0,0
"1206",6,13,0,0,9952,0,0
"1207",7,5,0,0,9939,0,0
"1208",8,11,0,0,9934,0,0
"1209",9,28,0,0,9923,0,0
"1210",10,7,0,0,9895,0.25,20
"1211",11,10,0,0,9888,0.25,20
"1212",12,9,0,0,9878,0.25,20
"1213",13,33,0,0,9869,0.25,20
"1214",14,22,0,0,9836,0.25,20
"1215",15,20,0,0,9814,0.25,20
"1216",16,9,0,0,9794,0.25,20
"1217",17,22,0,0,9785,0.25,20
"1218",18,12,0,0,9763,0.25,20
"1219",19,18,0,0,9751,0.25,20
"1220",20,33,2,0,9733,0.25,20
"1221",21,31,1,0,9700,0.25,20
"1222",22,30,2,0,9669,0.25,20
"1223",23,12,3,9,9639,0.25,20
"1224",24,40,1,8,9627,0.25,20
"1225",25,27,0,9,9587,0.25,20
"1226",26,44,1,8,9560,0.25,20
"1227",27,15,6,6,9516,0.25,20
"1228",28,32,2,12,9501,0.25,20
"1229",29,38,0,5,9469,0.25,20
"1230",30,77,2,10,9431,0.25,20
"1231",31,43,3,22,9354,0.25,20
"1232",32,40,3,5,9311,0.25,20
"1233",33,32,2,10,9271,0.25,20
"1234",34,53,0,7,9239,0.25,20
"1235",35,101,3,30,9186,0.25,20
"1236",36,53,0,19,9085,0.25,20
"1237",37,93,1,18,9032,0.25,20
"1238",38,25,2,9,8939,0.25,20
"1239",39,93,8,19,8914,0.25,20
"1240",40,51,4,12,8821,0.25,20
"1241",41,102,3,17,8770,0.25,20
"1242",42,126,4,31,8668,0.25,20
"1243",43,109,2,23,8542,0.25,20
"1244",44,76,5,26,8433,0.25,20
"1245",45,58,3,9,8357,0.25,20
"1246",46,128,4,36,8299,0.25,20
"1247",47,176,5,25,8171,0.25,20
"1248",48,110,7,39,7995,0.25,20
"1249",49,146,6,12,7885,0.25,20
"1250",50,98,1,28,7739,0.25,20
"1251",51,148,2,33,7641,0.25,20
"1252",52,126,5,70,7493,0.25,20
"1253",53,204,13,37,7367,0.25,20
"1254",54,278,0,39,7163,0.25,20
"1255",55,118,13,30,6885,0.25,20
"1256",56,142,1,48,6767,0.25,20
"1257",57,265,9,88,6625,0.25,20
"1258",58,215,4,53,6360,0.25,20
"1259",59,334,8,80,6145,0.25,20
"1260",60,233,18,24,5811,0.25,20
"1261",61,191,13,84,5578,0.25,20
"1262",62,202,9,47,5387,0.25,20
"1263",63,329,4,94,5185,0.25,20
"1264",64,258,7,108,4856,0.25,20
"1265",65,320,16,96,4598,0.25,20
"1266",66,240,10,67,4278,0.25,20
"1267",67,212,20,54,4038,0.25,20
"1268",68,284,7,121,3826,0.25,20
"1269",69,273,13,160,3542,0.25,20
"1270",70,329,17,100,3269,0.25,20
"1271",71,226,27,126,2940,0.25,20
"1272",72,189,34,91,2714,0.25,20
"1273",73,235,11,135,2525,0.25,20
"1274",74,253,15,109,2290,0.25,20
"1275",75,202,24,177,2037,0.25,20
"1276",76,305,16,244,1835,0.25,20
"1277",77,132,46,107,1530,0.25,20
"1278",78,100,29,127,1398,0.25,20
"1279",79,132,29,241,1298,0.25,20
"1280",80,132,21,199,1166,0.25,20
"1281",81,105,37,288,1034,0.25,20
"1282",82,94,26,204,929,0.25,20
"1283",83,90,37,162,835,0.25,20
"1284",84,38,24,181,745,0.25,20
"1285",85,54,19,292,707,0.25,20
"1286",86,53,26,232,653,0.25,20
"1287",87,30,28,283,600,0.25,20
"1288",88,14,46,216,570,0.25,20
"1289",89,17,29,193,556,0.25,20
"1290",90,17,20,258,539,0.25,20
"1291",91,15,31,245,522,0.25,20
"1292",92,6,31,283,507,0.25,20
"1293",93,5,19,197,501,0.25,20
"1294",94,6,40,169,496,0.25,20
"1295",95,1,14,204,490,0.25,20
"1296",96,3,12,222,489,0.25,20
"1297",97,2,10,183,486,0.25,20
"1298",98,2,8,265,484,0.25,20
"1299",99,0,13,118,482,0.25,20
"1300",100,0,8,88,482,0.25,20
"1301",101,0,12,122,482,0.25,20
"1302",102,0,2,124,482,0.25,20
"1303",103,0,6,92,482,0.25,20
"1304",104,2,6,86,482,0.25,20
"1305",105,0,5,78,480,0.25,20
"1306",106,0,0,36,480,0.25,20
"1307",107,0,2,48,480,0.25,20
"1308",108,0,1,47,480,0.25,20
"1309",109,0,1,25,480,0.25,20
"1310",110,0,0,14,480,0.25,20
"1311",111,0,1,15,480,0.25,20
"1312",112,0,0,16,480,0.25,20
"1313",113,0,0,14,480,0.25,20
"1314",114,0,0,6,480,0.25,20
"1315",115,0,0,4,480,0.25,20
"1316",116,0,0,6,480,0.25,20
"1317",117,0,0,1,480,0.25,20
"1318",118,0,0,3,480,0.25,20
"1319",119,0,0,2,480,0.25,20
"1320",120,0,0,2,480,0,0
"1321",121,0,0,0,480,0,0
"1322",122,0,0,0,480,0,0
"1323",123,0,0,0,480,0,0
"1324",124,0,0,0,480,0,0
"1325",125,0,0,0,480,0,0
"1326",126,0,0,2,480,0,0
"1327",127,0,0,0,480,0,0
"1328",128,0,0,0,480,0,0
"1329",129,0,0,0,480,0,0
"1330",130,0,0,0,480,0,0
"1331",131,0,0,0,480,0,0
"1332",132,0,0,0,480,0,0
"1333",133,0,0,0,480,0,0
"1334",134,0,0,0,480,0,0
"1335",135,0,0,0,480,0,0
"1336",136,0,0,0,480,0,0
"1337",137,0,0,0,480,0,0
"1338",138,0,0,0,480,0,0
"1339",139,0,0,0,480,0,0
"1340",140,0,0,0,480,0,0
"1341",141,0,0,0,480,0,0
"1342",142,0,0,0,480,0,0
"1343",143,0,0,0,480,0,0
"1344",144,0,0,0,480,0,0
"1345",145,0,0,0,480,0,0
"1346",146,0,0,0,480,0,0
"1347",147,0,0,0,480,0,0
"1348",148,0,0,0,480,0,0
"1349",149,0,0,0,480,0,0
"1350",150,0,0,0,480,0,0
"1351",151,0,0,0,480,0,0
"1352",152,0,0,0,480,0,0
"1353",153,0,0,0,480,0,0
"1354",154,0,0,0,480,0,0
"1355",155,0,0,0,480,0,0
"1356",156,0,0,0,480,0,0
"1357",157,0,0,0,480,0,0
"1358",158,0,0,0,480,0,0
"1359",159,0,0,0,480,0,0
"1360",160,0,0,0,480,0,0
"1361",161,0,0,0,480,0,0
"1362",162,0,0,0,480,0,0
"1363",163,0,0,0,480,0,0
"1364",164,0,0,0,480,0,0
"1365",165,0,0,0,480,0,0
"1366",166,0,0,0,480,0,0
"1367",167,0,0,0,480,0,0
"1368",168,0,0,0,480,0,0
"1369",169,0,0,0,480,0,0
"1370",170,0,0,0,480,0,0
"1371",171,0,0,0,480,0,0
"1372",172,0,0,0,480,0,0
"1373",173,0,0,0,480,0,0
"1374",174,0,0,0,480,0,0
"1375",175,0,0,0,480,0,0
"1376",176,0,0,0,480,0,0
"1377",177,0,0,0,480,0,0
"1378",178,0,0,0,480,0,0
"1379",179,0,0,0,480,0,0
"1380",180,0,0,0,480,0,0
"1381",181,0,0,0,480,0,0
"1382",182,0,0,0,480,0,0
"1383",183,0,0,0,480,0,0
"1384",184,0,0,0,480,0,0
"1385",185,0,0,0,480,0,0
"1386",186,0,0,0,480,0,0
"1387",187,0,0,0,480,0,0
"1388",188,0,0,0,480,0,0
"1389",189,0,0,0,480,0,0
"1390",190,0,0,0,480,0,0
"1391",191,0,0,0,480,0,0
"1392",192,0,0,0,480,0,0
"1393",193,0,0,0,480,0,0
"1394",194,0,0,0,480,0,0
"1395",195,0,0,0,480,0,0
"1396",196,0,0,0,480,0,0
"1397",197,0,0,0,480,0,0
"1398",198,0,0,0,480,0,0
"1399",199,0,0,0,480,0,0
"1400",200,0,0,0,480,0,0
"1401",201,0,0,0,480,0,0
"1402",202,0,0,0,480,0,0
"1403",203,0,0,0,480,0,0
"1404",204,0,0,0,480,0,0
"1405",205,0,0,0,480,0,0
"1406",206,0,0,0,480,0,0
"1407",207,0,0,0,480,0,0
"1408",208,0,0,0,480,0,0
"1409",209,0,0,0,480,0,0
"1410",210,0,0,0,480,0,0
"1411",211,0,0,0,480,0,0
"1412",212,0,0,0,480,0,0
"1413",213,0,0,0,480,0,0
"1414",214,0,0,0,480,0,0
"1415",215,0,0,0,480,0,0
"1416",216,0,0,0,480,0,0
"1417",217,0,0,0,480,0,0
"1418",218,0,0,0,480,0,0
"1419",219,0,0,0,480,0,0
"1420",220,0,0,0,480,0,0
"1421",221,0,0,0,480,0,0
"1422",222,0,0,0,480,0,0
"1423",223,0,0,0,480,0,0
"1424",224,0,0,0,480,0,0
"1425",225,0,0,0,480,0,0
"1426",226,0,0,0,480,0,0
"1427",227,0,0,0,480,0,0
"1428",228,0,0,0,480,0,0
"1429",229,0,0,0,480,0,0
"1430",230,0,0,0,480,0,0
"1431",231,0,0,0,480,0,0
"1432",232,0,0,0,480,0,0
"1433",233,0,0,0,480,0,0
"1434",234,0,0,0,480,0,0
"1435",235,0,0,0,480,0,0
"1436",236,0,0,0,480,0,0
"1437",237,0,0,0,480,0,0
"1438",238,0,0,0,480,0,0
"1439",239,0,0,0,480,0,0
"1440",240,0,0,0,480,0,0
"1441",241,0,0,0,480,0,0
"1442",242,0,0,0,480,0,0
"1443",243,0,0,0,480,0,0
"1444",244,0,0,0,480,0,0
"1445",245,0,0,0,480,0,0
"1446",246,0,0,0,480,0,0
"1447",247,0,0,0,480,0,0
"1448",248,0,0,0,480,0,0
"1449",249,0,0,0,480,0,0
"1450",250,0,0,0,480,0,0
"1451",251,0,0,0,480,0,0
"1452",252,0,0,0,480,0,0
"1453",253,0,0,0,480,0,0
"1454",254,0,0,0,480,0,0
"1455",255,0,0,0,480,0,0
"1456",256,0,0,0,480,0,0
"1457",257,0,0,0,480,0,0
"1458",258,0,0,0,480,0,0
"1459",259,0,0,0,480,0,0
"1460",260,0,0,0,480,0,0
"1461",261,0,0,0,480,0,0
"1462",262,0,0,0,480,0,0
"1463",263,0,0,0,480,0,0
"1464",264,0,0,0,480,0,0
"1465",265,0,0,0,480,0,0
"1466",266,0,0,0,480,0,0
"1467",267,0,0,0,480,0,0
"1468",268,0,0,0,480,0,0
"1469",269,0,0,0,480,0,0
"1470",270,0,0,0,480,0,0
"1471",271,0,0,0,480,0,0
"1472",272,0,0,0,480,0,0
"1473",273,0,0,0,480,0,0
"1474",274,0,0,0,480,0,0
"1475",275,0,0,0,480,0,0
"1476",276,0,0,0,480,0,0
"1477",277,0,0,0,480,0,0
"1478",278,0,0,0,480,0,0
"1479",279,0,0,0,480,0,0
"1480",280,0,0,0,480,0,0
"1481",281,0,0,0,480,0,0
"1482",282,0,0,0,480,0,0
"1483",283,0,0,0,480,0,0
"1484",284,0,0,0,480,0,0
"1485",285,0,0,0,480,0,0
"1486",286,0,0,0,480,0,0
"1487",287,0,0,0,480,0,0
"1488",288,0,0,0,480,0,0
"1489",289,0,0,0,480,0,0
"1490",290,0,0,0,480,0,0
"1491",291,0,0,0,480,0,0
"1492",292,0,0,0,480,0,0
"1493",293,0,0,0,480,0,0
"1494",294,0,0,0,480,0,0
"1495",295,0,0,0,480,0,0
"1496",296,0,0,0,480,0,0
"1497",297,0,0,0,480,0,0
"1498",298,0,0,0,480,0,0
"1499",299,0,0,0,480,0,0
"1500",300,0,0,0,480,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,10,0,0,9990,0,0
"1503",3,10,0,0,9980,0,0
"1504",4,10,0,0,9970,0,0
"1505",5,10,0,0,9960,0,0
"1506",6,6,0,0,9950,0,0
"1507",7,11,0,0,9944,0,0
"1508",8,36,0,0,9933,0,0
"1509",9,25,0,0,9897,0.25,20
"1510",10,10,0,0,9872,0.25,20
"1511",11,39,0,0,9862,0.25,20
"1512",12,31,0,0,9823,0.25,20
"1513",13,50,0,0,9792,0.25,20
"1514",14,32,0,0,9742,0.25,20
"1515",15,58,0,0,9710,0.25,20
"1516",16,50,0,0,9652,0.25,20
"1517",17,56,0,0,9602,0.25,20
"1518",18,46,0,0,9546,0.25,20
