"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"737",137,7,1,4,8321,0.25,10
"738",138,32,5,18,8314,0.25,10
"739",139,32,1,10,8282,0.25,10
"740",140,13,3,10,8250,0.25,10
"741",141,22,1,20,8237,0.25,10
"742",142,32,0,17,8215,0.25,10
"743",143,20,2,2,8183,0.25,10
"744",144,22,1,21,8163,0.25,10
"745",145,14,1,30,8141,0.25,10
"746",146,19,2,22,8127,0.25,10
"747",147,10,4,19,8108,0.25,10
"748",148,25,4,17,8098,0.25,10
"749",149,12,2,21,8073,0.25,10
"750",150,5,5,20,8061,0.25,10
"751",151,20,4,10,8056,0.25,10
"752",152,23,3,25,8036,0.25,10
"753",153,16,4,7,8013,0.25,10
"754",154,7,2,28,7997,0.25,10
"755",155,34,1,11,7990,0.25,10
"756",156,19,1,19,7956,0.25,10
"757",157,20,1,19,7937,0.25,10
"758",158,5,1,10,7917,0.25,10
"759",159,22,1,6,7912,0.25,10
"760",160,7,2,31,7890,0.25,10
"761",161,26,2,31,7883,0.25,10
"762",162,36,2,12,7857,0.25,10
"763",163,4,1,21,7821,0.25,10
"764",164,16,2,30,7817,0.25,10
"765",165,15,0,18,7801,0.25,10
"766",166,14,0,20,7786,0.25,10
"767",167,0,2,13,7772,0.25,10
"768",168,15,0,17,7772,0.25,10
"769",169,18,1,10,7757,0.25,10
"770",170,12,4,25,7739,0.25,10
"771",171,5,0,10,7727,0.25,10
"772",172,8,0,5,7722,0.25,10
"773",173,9,5,19,7714,0.25,10
"774",174,10,3,19,7705,0.25,10
"775",175,1,5,16,7695,0.25,10
"776",176,16,0,7,7694,0.25,10
"777",177,9,4,29,7678,0.25,10
"778",178,7,1,16,7669,0.25,10
"779",179,13,2,15,7662,0.25,10
"780",180,15,4,5,7649,0.25,10
"781",181,9,0,18,7634,0.25,10
"782",182,12,3,6,7625,0.25,10
"783",183,13,2,24,7613,0.25,10
"784",184,14,2,32,7600,0.25,10
"785",185,11,0,4,7586,0.25,10
"786",186,33,2,13,7575,0.25,10
"787",187,16,1,13,7542,0.25,10
"788",188,9,0,12,7526,0.25,10
"789",189,2,0,0,7517,0.25,10
"790",190,15,3,13,7515,0.25,10
"791",191,14,1,17,7500,0.25,10
"792",192,10,1,12,7486,0.25,10
"793",193,1,0,5,7476,0.25,10
"794",194,10,0,5,7475,0.25,10
"795",195,4,1,8,7465,0.25,10
"796",196,16,0,9,7461,0.25,10
"797",197,1,1,1,7445,0.25,10
"798",198,2,1,16,7444,0.25,10
"799",199,7,1,8,7442,0.25,10
"800",200,5,0,7,7435,0.25,10
"801",201,4,0,12,7430,0.25,10
"802",202,1,2,14,7426,0.25,10
"803",203,6,2,8,7425,0.25,10
"804",204,11,1,12,7419,0.25,10
"805",205,0,1,13,7408,0.25,10
"806",206,3,1,12,7408,0.25,10
"807",207,0,0,9,7405,0.25,10
"808",208,9,3,32,7405,0.25,10
"809",209,4,2,15,7396,0.25,10
"810",210,1,1,8,7392,0.25,10
"811",211,0,0,2,7391,0.25,10
"812",212,4,1,12,7391,0.25,10
"813",213,7,0,12,7387,0.25,10
"814",214,3,0,9,7380,0.25,10
"815",215,0,0,1,7377,0.25,10
"816",216,8,0,9,7377,0.25,10
"817",217,0,1,4,7369,0.25,10
"818",218,3,0,16,7369,0.25,10
"819",219,1,1,1,7366,0.25,10
"820",220,1,1,2,7365,0.25,10
"821",221,0,0,6,7364,0.25,10
"822",222,1,3,5,7364,0.25,10
"823",223,0,0,3,7363,0.25,10
"824",224,2,1,0,7363,0.25,10
"825",225,0,0,6,7361,0.25,10
"826",226,0,0,8,7361,0.25,10
"827",227,0,0,0,7361,0.25,10
"828",228,0,1,2,7361,0.25,10
"829",229,0,0,0,7361,0.25,10
"830",230,0,1,9,7361,0,0
"831",231,0,1,4,7361,0,0
"832",232,0,0,0,7361,0,0
"833",233,0,0,0,7361,0,0
"834",234,0,2,3,7361,0,0
"835",235,0,0,6,7361,0,0
"836",236,0,0,3,7361,0,0
"837",237,0,0,0,7361,0,0
"838",238,0,0,6,7361,0,0
"839",239,0,0,0,7361,0,0
"840",240,0,0,3,7361,0,0
"841",241,0,0,1,7361,0,0
"842",242,0,0,1,7361,0,0
"843",243,0,0,0,7361,0,0
"844",244,0,0,1,7361,0,0
"845",245,0,0,0,7361,0,0
"846",246,0,0,2,7361,0,0
"847",247,0,0,0,7361,0,0
"848",248,0,0,0,7361,0,0
"849",249,0,0,0,7361,0,0
"850",250,0,0,0,7361,0,0
"851",251,0,0,0,7361,0,0
"852",252,0,0,0,7361,0,0
"853",253,0,0,0,7361,0,0
"854",254,0,0,0,7361,0,0
"855",255,0,0,0,7361,0,0
"856",256,0,0,0,7361,0,0
"857",257,0,0,0,7361,0,0
"858",258,0,0,0,7361,0,0
"859",259,0,0,0,7361,0,0
"860",260,0,0,0,7361,0,0
"861",261,0,0,0,7361,0,0
"862",262,0,0,0,7361,0,0
"863",263,0,0,0,7361,0,0
"864",264,0,0,0,7361,0,0
"865",265,0,0,0,7361,0,0
"866",266,0,0,0,7361,0,0
"867",267,0,0,0,7361,0,0
"868",268,0,0,0,7361,0,0
"869",269,0,0,0,7361,0,0
"870",270,0,0,0,7361,0,0
"871",271,0,0,0,7361,0,0
"872",272,0,0,0,7361,0,0
"873",273,0,0,0,7361,0,0
"874",274,0,0,0,7361,0,0
"875",275,0,0,0,7361,0,0
"876",276,0,0,0,7361,0,0
"877",277,0,0,0,7361,0,0
"878",278,0,0,0,7361,0,0
"879",279,0,0,0,7361,0,0
"880",280,0,0,0,7361,0,0
"881",281,0,0,0,7361,0,0
"882",282,0,0,0,7361,0,0
"883",283,0,0,0,7361,0,0
"884",284,0,0,0,7361,0,0
"885",285,0,0,0,7361,0,0
"886",286,0,0,0,7361,0,0
"887",287,0,0,0,7361,0,0
"888",288,0,0,0,7361,0,0
"889",289,0,0,0,7361,0,0
"890",290,0,0,0,7361,0,0
"891",291,0,0,0,7361,0,0
"892",292,0,0,0,7361,0,0
"893",293,0,0,0,7361,0,0
"894",294,0,0,0,7361,0,0
"895",295,0,0,0,7361,0,0
"896",296,0,0,0,7361,0,0
"897",297,0,0,0,7361,0,0
"898",298,0,0,0,7361,0,0
"899",299,0,0,0,7361,0,0
"900",300,0,0,0,7361,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,11,0,0,9950,0,0
"907",7,4,0,0,9939,0,0
"908",8,45,0,0,9935,0,0
"909",9,7,0,0,9890,0.25,10
"910",10,8,0,0,9883,0.25,10
"911",11,20,0,0,9875,0.25,10
"912",12,7,0,0,9855,0.25,10
"913",13,9,0,0,9848,0.25,10
"914",14,15,0,0,9839,0.25,10
"915",15,14,0,0,9824,0.25,10
"916",16,6,0,0,9810,0.25,10
"917",17,4,0,0,9804,0.25,10
"918",18,4,0,0,9800,0.25,10
"919",19,17,0,0,9796,0.25,10
"920",20,17,0,0,9779,0.25,10
"921",21,5,1,0,9762,0.25,10
"922",22,18,0,0,9757,0.25,10
"923",23,6,0,10,9739,0.25,10
"924",24,22,0,10,9733,0.25,10
"925",25,4,0,9,9711,0.25,10
"926",26,5,3,10,9707,0.25,10
"927",27,7,0,10,9702,0.25,10
"928",28,15,1,11,9695,0.25,10
"929",29,10,3,4,9680,0.25,10
"930",30,3,1,42,9670,0.25,10
"931",31,24,0,7,9667,0.25,10
"932",32,1,2,7,9643,0.25,10
"933",33,7,2,17,9642,0.25,10
"934",34,14,0,6,9635,0.25,10
"935",35,13,0,9,9621,0.25,10
"936",36,3,0,13,9608,0.25,10
"937",37,6,4,12,9605,0.25,10
"938",38,5,3,6,9599,0.25,10
"939",39,9,2,4,9594,0.25,10
"940",40,6,2,4,9585,0.25,10
"941",41,7,0,13,9579,0.25,10
"942",42,4,2,14,9572,0.25,10
"943",43,9,0,3,9568,0.25,10
"944",44,2,1,16,9559,0.25,10
"945",45,24,1,6,9557,0.25,10
"946",46,0,0,20,9533,0.25,10
"947",47,1,1,4,9533,0.25,10
"948",48,7,0,4,9532,0.25,10
"949",49,9,6,6,9525,0.25,10
"950",50,6,0,15,9516,0.25,10
"951",51,2,1,9,9510,0.25,10
"952",52,0,2,3,9508,0.25,10
"953",53,13,0,18,9508,0.25,10
"954",54,10,0,1,9495,0.25,10
"955",55,5,1,6,9485,0.25,10
"956",56,0,2,12,9480,0.25,10
"957",57,1,2,13,9480,0.25,10
"958",58,10,1,3,9479,0.25,10
"959",59,6,0,5,9469,0.25,10
"960",60,3,0,3,9463,0.25,10
"961",61,0,3,7,9460,0.25,10
"962",62,2,1,5,9460,0.25,10
"963",63,8,2,7,9458,0.25,10
"964",64,5,0,4,9450,0.25,10
"965",65,2,0,6,9445,0.25,10
"966",66,0,0,1,9443,0.25,10
"967",67,1,0,22,9443,0.25,10
"968",68,0,0,0,9442,0.25,10
"969",69,0,0,1,9442,0.25,10
"970",70,0,0,7,9442,0.25,10
"971",71,0,1,9,9442,0.25,10
"972",72,0,0,6,9442,0.25,10
"973",73,0,1,2,9442,0.25,10
"974",74,0,0,0,9442,0.25,10
"975",75,0,0,12,9442,0,0
"976",76,0,5,10,9442,0,0
"977",77,0,2,4,9442,0,0
"978",78,0,0,0,9442,0,0
"979",79,0,0,1,9442,0,0
"980",80,0,0,5,9442,0,0
"981",81,0,0,4,9442,0,0
"982",82,0,0,3,9442,0,0
"983",83,0,0,0,9442,0,0
"984",84,0,0,2,9442,0,0
"985",85,0,0,8,9442,0,0
"986",86,0,0,5,9442,0,0
"987",87,0,0,2,9442,0,0
"988",88,0,0,0,9442,0,0
"989",89,0,0,1,9442,0,0
"990",90,0,0,0,9442,0,0
"991",91,0,0,0,9442,0,0
"992",92,0,0,0,9442,0,0
"993",93,0,0,0,9442,0,0
"994",94,0,0,0,9442,0,0
"995",95,0,0,0,9442,0,0
"996",96,0,0,0,9442,0,0
"997",97,0,0,0,9442,0,0
"998",98,0,0,0,9442,0,0
"999",99,0,0,0,9442,0,0
"1000",100,0,0,0,9442,0,0
"1001",101,0,0,0,9442,0,0
"1002",102,0,0,0,9442,0,0
"1003",103,0,0,0,9442,0,0
"1004",104,0,0,0,9442,0,0
"1005",105,0,0,0,9442,0,0
"1006",106,0,0,0,9442,0,0
"1007",107,0,0,0,9442,0,0
"1008",108,0,0,0,9442,0,0
"1009",109,0,0,0,9442,0,0
"1010",110,0,0,0,9442,0,0
"1011",111,0,0,0,9442,0,0
"1012",112,0,0,0,9442,0,0
"1013",113,0,0,0,9442,0,0
"1014",114,0,0,0,9442,0,0
"1015",115,0,0,0,9442,0,0
"1016",116,0,0,0,9442,0,0
"1017",117,0,0,0,9442,0,0
"1018",118,0,0,0,9442,0,0
"1019",119,0,0,0,9442,0,0
"1020",120,0,0,0,9442,0,0
"1021",121,0,0,0,9442,0,0
"1022",122,0,0,0,9442,0,0
"1023",123,0,0,0,9442,0,0
"1024",124,0,0,0,9442,0,0
"1025",125,0,0,0,9442,0,0
"1026",126,0,0,0,9442,0,0
"1027",127,0,0,0,9442,0,0
"1028",128,0,0,0,9442,0,0
"1029",129,0,0,0,9442,0,0
"1030",130,0,0,0,9442,0,0
"1031",131,0,0,0,9442,0,0
"1032",132,0,0,0,9442,0,0
"1033",133,0,0,0,9442,0,0
"1034",134,0,0,0,9442,0,0
"1035",135,0,0,0,9442,0,0
"1036",136,0,0,0,9442,0,0
"1037",137,0,0,0,9442,0,0
"1038",138,0,0,0,9442,0,0
"1039",139,0,0,0,9442,0,0
"1040",140,0,0,0,9442,0,0
"1041",141,0,0,0,9442,0,0
"1042",142,0,0,0,9442,0,0
"1043",143,0,0,0,9442,0,0
"1044",144,0,0,0,9442,0,0
"1045",145,0,0,0,9442,0,0
"1046",146,0,0,0,9442,0,0
"1047",147,0,0,0,9442,0,0
"1048",148,0,0,0,9442,0,0
"1049",149,0,0,0,9442,0,0
"1050",150,0,0,0,9442,0,0
"1051",151,0,0,0,9442,0,0
"1052",152,0,0,0,9442,0,0
"1053",153,0,0,0,9442,0,0
"1054",154,0,0,0,9442,0,0
"1055",155,0,0,0,9442,0,0
"1056",156,0,0,0,9442,0,0
"1057",157,0,0,0,9442,0,0
"1058",158,0,0,0,9442,0,0
"1059",159,0,0,0,9442,0,0
"1060",160,0,0,0,9442,0,0
"1061",161,0,0,0,9442,0,0
"1062",162,0,0,0,9442,0,0
"1063",163,0,0,0,9442,0,0
"1064",164,0,0,0,9442,0,0
"1065",165,0,0,0,9442,0,0
"1066",166,0,0,0,9442,0,0
"1067",167,0,0,0,9442,0,0
"1068",168,0,0,0,9442,0,0
"1069",169,0,0,0,9442,0,0
"1070",170,0,0,0,9442,0,0
"1071",171,0,0,0,9442,0,0
"1072",172,0,0,0,9442,0,0
"1073",173,0,0,0,9442,0,0
"1074",174,0,0,0,9442,0,0
"1075",175,0,0,0,9442,0,0
"1076",176,0,0,0,9442,0,0
"1077",177,0,0,0,9442,0,0
"1078",178,0,0,0,9442,0,0
"1079",179,0,0,0,9442,0,0
"1080",180,0,0,0,9442,0,0
"1081",181,0,0,0,9442,0,0
"1082",182,0,0,0,9442,0,0
"1083",183,0,0,0,9442,0,0
"1084",184,0,0,0,9442,0,0
"1085",185,0,0,0,9442,0,0
"1086",186,0,0,0,9442,0,0
"1087",187,0,0,0,9442,0,0
"1088",188,0,0,0,9442,0,0
"1089",189,0,0,0,9442,0,0
"1090",190,0,0,0,9442,0,0
"1091",191,0,0,0,9442,0,0
"1092",192,0,0,0,9442,0,0
"1093",193,0,0,0,9442,0,0
"1094",194,0,0,0,9442,0,0
"1095",195,0,0,0,9442,0,0
"1096",196,0,0,0,9442,0,0
"1097",197,0,0,0,9442,0,0
"1098",198,0,0,0,9442,0,0
"1099",199,0,0,0,9442,0,0
"1100",200,0,0,0,9442,0,0
"1101",201,0,0,0,9442,0,0
"1102",202,0,0,0,9442,0,0
"1103",203,0,0,0,9442,0,0
"1104",204,0,0,0,9442,0,0
"1105",205,0,0,0,9442,0,0
"1106",206,0,0,0,9442,0,0
"1107",207,0,0,0,9442,0,0
"1108",208,0,0,0,9442,0,0
"1109",209,0,0,0,9442,0,0
"1110",210,0,0,0,9442,0,0
"1111",211,0,0,0,9442,0,0
"1112",212,0,0,0,9442,0,0
"1113",213,0,0,0,9442,0,0
"1114",214,0,0,0,9442,0,0
"1115",215,0,0,0,9442,0,0
"1116",216,0,0,0,9442,0,0
"1117",217,0,0,0,9442,0,0
"1118",218,0,0,0,9442,0,0
"1119",219,0,0,0,9442,0,0
"1120",220,0,0,0,9442,0,0
"1121",221,0,0,0,9442,0,0
"1122",222,0,0,0,9442,0,0
"1123",223,0,0,0,9442,0,0
"1124",224,0,0,0,9442,0,0
"1125",225,0,0,0,9442,0,0
"1126",226,0,0,0,9442,0,0
"1127",227,0,0,0,9442,0,0
"1128",228,0,0,0,9442,0,0
"1129",229,0,0,0,9442,0,0
"1130",230,0,0,0,9442,0,0
"1131",231,0,0,0,9442,0,0
"1132",232,0,0,0,9442,0,0
"1133",233,0,0,0,9442,0,0
"1134",234,0,0,0,9442,0,0
"1135",235,0,0,0,9442,0,0
"1136",236,0,0,0,9442,0,0
"1137",237,0,0,0,9442,0,0
"1138",238,0,0,0,9442,0,0
"1139",239,0,0,0,9442,0,0
"1140",240,0,0,0,9442,0,0
"1141",241,0,0,0,9442,0,0
"1142",242,0,0,0,9442,0,0
"1143",243,0,0,0,9442,0,0
"1144",244,0,0,0,9442,0,0
"1145",245,0,0,0,9442,0,0
"1146",246,0,0,0,9442,0,0
"1147",247,0,0,0,9442,0,0
"1148",248,0,0,0,9442,0,0
"1149",249,0,0,0,9442,0,0
"1150",250,0,0,0,9442,0,0
"1151",251,0,0,0,9442,0,0
"1152",252,0,0,0,9442,0,0
"1153",253,0,0,0,9442,0,0
"1154",254,0,0,0,9442,0,0
"1155",255,0,0,0,9442,0,0
"1156",256,0,0,0,9442,0,0
"1157",257,0,0,0,9442,0,0
"1158",258,0,0,0,9442,0,0
"1159",259,0,0,0,9442,0,0
"1160",260,0,0,0,9442,0,0
"1161",261,0,0,0,9442,0,0
"1162",262,0,0,0,9442,0,0
"1163",263,0,0,0,9442,0,0
"1164",264,0,0,0,9442,0,0
"1165",265,0,0,0,9442,0,0
"1166",266,0,0,0,9442,0,0
"1167",267,0,0,0,9442,0,0
"1168",268,0,0,0,9442,0,0
"1169",269,0,0,0,9442,0,0
"1170",270,0,0,0,9442,0,0
"1171",271,0,0,0,9442,0,0
"1172",272,0,0,0,9442,0,0
"1173",273,0,0,0,9442,0,0
"1174",274,0,0,0,9442,0,0
"1175",275,0,0,0,9442,0,0
"1176",276,0,0,0,9442,0,0
"1177",277,0,0,0,9442,0,0
"1178",278,0,0,0,9442,0,0
"1179",279,0,0,0,9442,0,0
"1180",280,0,0,0,9442,0,0
"1181",281,0,0,0,9442,0,0
"1182",282,0,0,0,9442,0,0
"1183",283,0,0,0,9442,0,0
"1184",284,0,0,0,9442,0,0
"1185",285,0,0,0,9442,0,0
"1186",286,0,0,0,9442,0,0
"1187",287,0,0,0,9442,0,0
"1188",288,0,0,0,9442,0,0
"1189",289,0,0,0,9442,0,0
"1190",290,0,0,0,9442,0,0
"1191",291,0,0,0,9442,0,0
"1192",292,0,0,0,9442,0,0
"1193",293,0,0,0,9442,0,0
"1194",294,0,0,0,9442,0,0
"1195",295,0,0,0,9442,0,0
"1196",296,0,0,0,9442,0,0
"1197",297,0,0,0,9442,0,0
"1198",298,0,0,0,9442,0,0
"1199",299,0,0,0,9442,0,0
"1200",300,0,0,0,9442,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,15,0,0,9950,0,0
"1207",7,9,0,0,9935,0,0
"1208",8,29,0,0,9926,0,0
"1209",9,15,0,0,9897,0.25,10
"1210",10,8,0,0,9882,0.25,10
"1211",11,14,0,0,9874,0.25,10
"1212",12,4,0,0,9860,0.25,10
"1213",13,20,0,0,9856,0.25,10
"1214",14,18,0,0,9836,0.25,10
"1215",15,27,0,0,9818,0.25,10
"1216",16,2,0,0,9791,0.25,10
"1217",17,9,0,0,9789,0.25,10
"1218",18,15,0,0,9780,0.25,10
"1219",19,7,1,0,9765,0.25,10
"1220",20,4,2,0,9758,0.25,10
"1221",21,14,2,0,9754,0.25,10
"1222",22,14,1,0,9740,0.25,10
"1223",23,7,0,9,9726,0.25,10
"1224",24,1,3,8,9719,0.25,10
"1225",25,5,0,8,9718,0.25,10
"1226",26,9,7,9,9713,0.25,10
"1227",27,16,0,10,9704,0.25,10
"1228",28,17,1,12,9688,0.25,10
"1229",29,3,1,9,9671,0.25,10
"1230",30,7,0,22,9668,0.25,10
"1231",31,3,6,15,9661,0.25,10
"1232",32,10,2,7,9658,0.25,10
"1233",33,7,1,13,9648,0.25,10
"1234",34,2,0,4,9641,0.25,10
"1235",35,11,1,14,9639,0.25,10
"1236",36,2,1,16,9628,0.25,10
"1237",37,13,0,26,9626,0.25,10
"1238",38,5,1,2,9613,0.25,10
"1239",39,11,0,8,9608,0.25,10
"1240",40,5,2,14,9597,0.25,10
"1241",41,7,0,7,9592,0.25,10
"1242",42,26,0,3,9585,0.25,10
"1243",43,2,0,14,9559,0.25,10
"1244",44,15,4,12,9557,0.25,10
"1245",45,17,2,7,9542,0.25,10
"1246",46,8,4,1,9525,0.25,10
"1247",47,19,1,5,9517,0.25,10
"1248",48,13,0,5,9498,0.25,10
"1249",49,17,0,14,9485,0.25,10
"1250",50,4,0,13,9468,0.25,10
"1251",51,7,1,2,9464,0.25,10
"1252",52,10,1,7,9457,0.25,10
"1253",53,70,0,3,9447,0.25,10
"1254",54,9,0,10,9377,0.25,10
"1255",55,15,0,6,9368,0.25,10
"1256",56,16,0,1,9353,0.25,10
"1257",57,9,0,11,9337,0.25,10
"1258",58,16,1,2,9328,0.25,10
"1259",59,39,0,13,9312,0.25,10
"1260",60,33,2,5,9273,0.25,10
"1261",61,9,0,11,9240,0.25,10
"1262",62,22,1,4,9231,0.25,10
"1263",63,30,3,7,9209,0.25,10
"1264",64,4,0,24,9179,0.25,10
"1265",65,35,4,2,9175,0.25,10
"1266",66,18,1,14,9140,0.25,10
"1267",67,11,2,14,9122,0.25,10
"1268",68,11,0,8,9111,0.25,10
"1269",69,10,0,15,9100,0.25,10
"1270",70,9,0,12,9090,0.25,10
"1271",71,15,10,15,9081,0.25,10
"1272",72,22,3,4,9066,0.25,10
"1273",73,13,2,7,9044,0.25,10
"1274",74,10,1,10,9031,0.25,10
"1275",75,34,0,60,9021,0.25,10
"1276",76,21,2,6,8987,0.25,10
"1277",77,15,4,13,8966,0.25,10
"1278",78,15,5,15,8951,0.25,10
"1279",79,14,1,9,8936,0.25,10
"1280",80,6,2,14,8922,0.25,10
"1281",81,30,5,35,8916,0.25,10
"1282",82,16,1,28,8886,0.25,10
"1283",83,31,4,8,8870,0.25,10
"1284",84,4,1,20,8839,0.25,10
"1285",85,23,1,25,8835,0.25,10
"1286",86,28,0,3,8812,0.25,10
"1287",87,13,0,31,8784,0.25,10
"1288",88,24,1,17,8771,0.25,10
"1289",89,17,1,10,8747,0.25,10
"1290",90,18,1,11,8730,0.25,10
"1291",91,15,1,10,8712,0.25,10
"1292",92,16,1,8,8697,0.25,10
"1293",93,16,0,14,8681,0.25,10
"1294",94,19,0,21,8665,0.25,10
"1295",95,17,0,12,8646,0.25,10
"1296",96,11,1,9,8629,0.25,10
"1297",97,42,1,34,8618,0.25,10
"1298",98,9,0,21,8576,0.25,10
"1299",99,5,4,15,8567,0.25,10
"1300",100,22,1,14,8562,0.25,10
"1301",101,25,4,13,8540,0.25,10
"1302",102,17,2,6,8515,0.25,10
"1303",103,26,2,26,8498,0.25,10
"1304",104,16,2,15,8472,0.25,10
"1305",105,12,2,27,8456,0.25,10
"1306",106,16,2,2,8444,0.25,10
"1307",107,14,1,21,8428,0.25,10
"1308",108,25,2,26,8414,0.25,10
"1309",109,8,0,11,8389,0.25,10
"1310",110,25,3,22,8381,0.25,10
"1311",111,16,2,16,8356,0.25,10
"1312",112,13,4,16,8340,0.25,10
"1313",113,8,2,15,8327,0.25,10
"1314",114,7,2,13,8319,0.25,10
"1315",115,18,1,14,8312,0.25,10
"1316",116,11,2,15,8294,0.25,10
"1317",117,6,1,15,8283,0.25,10
"1318",118,24,4,9,8277,0.25,10
"1319",119,12,3,41,8253,0.25,10
"1320",120,11,2,7,8241,0.25,10
"1321",121,5,2,4,8230,0.25,10
"1322",122,6,0,18,8225,0.25,10
"1323",123,5,0,22,8219,0.25,10
"1324",124,24,1,15,8214,0.25,10
"1325",125,8,1,24,8190,0.25,10
"1326",126,1,3,16,8182,0.25,10
"1327",127,8,1,12,8181,0.25,10
"1328",128,2,4,15,8173,0.25,10
"1329",129,4,1,13,8171,0.25,10
"1330",130,4,2,22,8167,0.25,10
"1331",131,9,1,7,8163,0.25,10
"1332",132,1,1,21,8154,0.25,10
"1333",133,1,5,15,8153,0.25,10
"1334",134,1,1,11,8152,0.25,10
"1335",135,2,0,7,8151,0.25,10
"1336",136,0,5,6,8149,0.25,10
"1337",137,5,2,13,8149,0.25,10
"1338",138,9,2,10,8144,0.25,10
"1339",139,0,1,6,8135,0.25,10
"1340",140,0,0,19,8135,0.25,10
"1341",141,0,0,10,8135,0.25,10
"1342",142,0,1,9,8135,0.25,10
"1343",143,2,1,4,8135,0.25,10
"1344",144,0,0,6,8133,0.25,10
"1345",145,0,1,5,8133,0.25,10
"1346",146,0,1,23,8133,0.25,10
"1347",147,0,0,7,8133,0.25,10
"1348",148,0,0,1,8133,0.25,10
"1349",149,0,1,7,8133,0.25,10
"1350",150,0,0,1,8133,0.25,10
"1351",151,0,0,4,8133,0.25,10
"1352",152,0,0,4,8133,0.25,10
"1353",153,0,0,8,8133,0.25,10
"1354",154,0,0,1,8133,0.25,10
"1355",155,0,0,1,8133,0.25,10
"1356",156,0,2,1,8133,0.25,10
"1357",157,0,0,2,8133,0.25,10
"1358",158,0,0,0,8133,0.25,10
"1359",159,0,0,5,8133,0.25,10
"1360",160,0,0,7,8133,0.25,10
"1361",161,0,0,0,8133,0.25,10
"1362",162,0,0,0,8133,0.25,10
"1363",163,0,0,0,8133,0,0
"1364",164,0,0,0,8133,0,0
"1365",165,0,0,2,8133,0,0
"1366",166,0,0,0,8133,0,0
"1367",167,0,0,0,8133,0,0
"1368",168,0,0,0,8133,0,0
"1369",169,0,0,0,8133,0,0
"1370",170,0,0,0,8133,0,0
"1371",171,0,0,0,8133,0,0
"1372",172,0,0,0,8133,0,0
"1373",173,0,0,0,8133,0,0
"1374",174,0,0,0,8133,0,0
"1375",175,0,0,0,8133,0,0
"1376",176,0,0,0,8133,0,0
"1377",177,0,0,0,8133,0,0
"1378",178,0,0,0,8133,0,0
"1379",179,0,0,0,8133,0,0
"1380",180,0,0,0,8133,0,0
"1381",181,0,0,0,8133,0,0
"1382",182,0,0,0,8133,0,0
"1383",183,0,0,0,8133,0,0
"1384",184,0,0,0,8133,0,0
"1385",185,0,0,0,8133,0,0
"1386",186,0,0,0,8133,0,0
"1387",187,0,0,0,8133,0,0
"1388",188,0,0,0,8133,0,0
"1389",189,0,0,0,8133,0,0
"1390",190,0,0,0,8133,0,0
"1391",191,0,0,0,8133,0,0
"1392",192,0,0,0,8133,0,0
"1393",193,0,0,0,8133,0,0
"1394",194,0,0,0,8133,0,0
"1395",195,0,0,0,8133,0,0
"1396",196,0,0,0,8133,0,0
"1397",197,0,0,0,8133,0,0
"1398",198,0,0,0,8133,0,0
"1399",199,0,0,0,8133,0,0
"1400",200,0,0,0,8133,0,0
"1401",201,0,0,0,8133,0,0
"1402",202,0,0,0,8133,0,0
"1403",203,0,0,0,8133,0,0
"1404",204,0,0,0,8133,0,0
"1405",205,0,0,0,8133,0,0
"1406",206,0,0,0,8133,0,0
"1407",207,0,0,0,8133,0,0
"1408",208,0,0,0,8133,0,0
"1409",209,0,0,0,8133,0,0
"1410",210,0,0,0,8133,0,0
"1411",211,0,0,0,8133,0,0
"1412",212,0,0,0,8133,0,0
"1413",213,0,0,0,8133,0,0
"1414",214,0,0,0,8133,0,0
"1415",215,0,0,0,8133,0,0
"1416",216,0,0,0,8133,0,0
"1417",217,0,0,0,8133,0,0
"1418",218,0,0,0,8133,0,0
"1419",219,0,0,0,8133,0,0
"1420",220,0,0,0,8133,0,0
"1421",221,0,0,0,8133,0,0
"1422",222,0,0,0,8133,0,0
"1423",223,0,0,0,8133,0,0
"1424",224,0,0,0,8133,0,0
"1425",225,0,0,0,8133,0,0
"1426",226,0,0,0,8133,0,0
"1427",227,0,0,0,8133,0,0
"1428",228,0,0,0,8133,0,0
"1429",229,0,0,0,8133,0,0
"1430",230,0,0,0,8133,0,0
"1431",231,0,0,0,8133,0,0
"1432",232,0,0,0,8133,0,0
"1433",233,0,0,0,8133,0,0
"1434",234,0,0,0,8133,0,0
"1435",235,0,0,0,8133,0,0
"1436",236,0,0,0,8133,0,0
"1437",237,0,0,0,8133,0,0
"1438",238,0,0,0,8133,0,0
"1439",239,0,0,0,8133,0,0
"1440",240,0,0,0,8133,0,0
"1441",241,0,0,0,8133,0,0
"1442",242,0,0,0,8133,0,0
"1443",243,0,0,0,8133,0,0
"1444",244,0,0,0,8133,0,0
"1445",245,0,0,0,8133,0,0
"1446",246,0,0,0,8133,0,0
"1447",247,0,0,0,8133,0,0
"1448",248,0,0,0,8133,0,0
"1449",249,0,0,0,8133,0,0
"1450",250,0,0,0,8133,0,0
"1451",251,0,0,0,8133,0,0
