"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"773",173,41,4,26,5061,0,10
"774",174,79,4,39,5020,0,10
"775",175,77,4,41,4941,0,10
"776",176,49,2,47,4864,0,10
"777",177,81,3,31,4815,0,10
"778",178,61,2,47,4734,0,10
"779",179,67,4,50,4673,0,10
"780",180,41,2,32,4606,0,10
"781",181,55,5,48,4565,0,10
"782",182,73,4,49,4510,0,10
"783",183,48,9,65,4437,0,10
"784",184,45,3,55,4389,0,10
"785",185,71,9,54,4344,0,10
"786",186,48,8,29,4273,0,10
"787",187,44,6,46,4225,0,10
"788",188,72,7,59,4181,0,10
"789",189,47,4,53,4109,0,10
"790",190,51,7,61,4062,0,10
"791",191,62,0,37,4011,0,10
"792",192,43,5,75,3949,0,10
"793",193,59,6,47,3906,0,10
"794",194,56,4,55,3847,0,10
"795",195,42,12,41,3791,0,10
"796",196,73,7,74,3749,0,10
"797",197,50,7,71,3676,0,10
"798",198,56,2,45,3626,0,10
"799",199,43,2,69,3570,0,10
"800",200,61,8,54,3527,0,10
"801",201,47,4,60,3466,0,10
"802",202,70,3,39,3419,0,10
"803",203,34,8,53,3349,0,10
"804",204,48,8,65,3315,0,10
"805",205,50,2,44,3267,0,10
"806",206,41,9,42,3217,0,10
"807",207,31,5,63,3176,0,10
"808",208,45,4,40,3145,0,10
"809",209,41,5,42,3100,0,10
"810",210,54,3,63,3059,0,10
"811",211,36,5,42,3005,0,10
"812",212,26,4,47,2969,0,10
"813",213,33,6,57,2943,0,10
"814",214,46,6,40,2910,0,10
"815",215,25,3,54,2864,0,10
"816",216,17,6,52,2839,0,10
"817",217,41,4,36,2822,0,10
"818",218,32,4,67,2781,0,10
"819",219,29,5,47,2749,0,10
"820",220,30,8,50,2720,0,10
"821",221,21,1,39,2690,0,10
"822",222,23,1,57,2669,0,10
"823",223,27,4,42,2646,0,10
"824",224,40,5,62,2619,0,10
"825",225,19,4,33,2579,0,10
"826",226,15,2,47,2560,0,10
"827",227,13,3,46,2545,0,10
"828",228,15,0,36,2532,0,10
"829",229,20,4,27,2517,0,10
"830",230,28,2,43,2497,0,10
"831",231,12,4,38,2469,0,10
"832",232,11,5,54,2457,0,10
"833",233,8,2,32,2446,0,10
"834",234,13,2,24,2438,0,10
"835",235,1,7,29,2425,0,10
"836",236,12,1,41,2424,0,10
"837",237,13,2,23,2412,0,10
"838",238,1,2,15,2399,0,10
"839",239,5,1,34,2398,0,10
"840",240,1,4,31,2393,0,10
"841",241,8,3,27,2392,0,10
"842",242,4,2,28,2384,0,10
"843",243,10,2,20,2380,0,10
"844",244,3,1,19,2370,0,10
"845",245,3,0,24,2367,0,10
"846",246,0,1,38,2364,0,10
"847",247,0,0,17,2364,0,10
"848",248,7,5,14,2364,0,10
"849",249,1,0,13,2357,0,10
"850",250,4,1,14,2356,0,10
"851",251,0,1,20,2352,0,10
"852",252,0,2,23,2352,0,10
"853",253,0,0,12,2352,0,10
"854",254,4,1,10,2352,0,10
"855",255,0,0,7,2348,0,10
"856",256,3,0,11,2348,0,10
"857",257,1,0,1,2345,0,10
"858",258,0,0,11,2344,0,10
"859",259,6,0,13,2344,0,10
"860",260,7,0,1,2338,0,10
"861",261,1,0,5,2331,0,10
"862",262,0,1,1,2330,0,10
"863",263,0,0,8,2330,0,10
"864",264,13,0,4,2330,0,10
"865",265,0,0,10,2317,0,10
"866",266,0,0,2,2317,0,10
"867",267,2,0,3,2317,0,10
"868",268,0,1,0,2315,0,10
"869",269,0,0,0,2315,0,10
"870",270,3,0,7,2315,0,10
"871",271,5,0,1,2312,0,10
"872",272,0,0,3,2307,0,10
"873",273,0,0,0,2307,0,10
"874",274,0,0,0,2307,0,10
"875",275,0,1,0,2307,0,0
"876",276,8,0,4,2307,0,0
"877",277,5,1,0,2299,0,0
"878",278,5,0,3,2294,0,0
"879",279,0,0,0,2289,0,0
"880",280,1,0,0,2289,0,0
"881",281,17,0,5,2288,0,0
"882",282,9,2,7,2271,0,0
"883",283,0,0,1,2262,0,0
"884",284,0,0,0,2262,0,0
"885",285,5,0,0,2262,0,0
"886",286,5,0,11,2257,0,0
"887",287,5,0,0,2252,0,0
"888",288,6,0,0,2247,0,0
"889",289,1,1,2,2241,0,0
"890",290,1,0,0,2240,0,0
"891",291,1,0,0,2239,0,0
"892",292,12,0,3,2238,0,0
"893",293,3,0,4,2226,0,0
"894",294,1,1,0,2223,0,0
"895",295,0,1,0,2222,0,0
"896",296,1,0,0,2222,0,0
"897",297,20,0,0,2221,0,0
"898",298,1,0,7,2201,0,0
"899",299,0,3,4,2200,0,0
"900",300,0,0,5,2200,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,19,0,0,9950,0,0
"907",7,39,0,0,9931,0,0
"908",8,0,0,0,9892,0,10
"909",9,16,0,0,9892,0,10
"910",10,26,0,0,9876,0,10
"911",11,24,0,0,9850,0,10
"912",12,16,0,0,9826,0,10
"913",13,34,0,0,9810,0,10
"914",14,15,0,0,9776,0,10
"915",15,23,0,0,9761,0,10
"916",16,25,0,0,9738,0,10
"917",17,19,0,0,9713,0,10
"918",18,16,0,0,9694,0,10
"919",19,35,0,0,9678,0,10
"920",20,16,1,0,9643,0,10
"921",21,22,1,0,9627,0,10
"922",22,30,0,0,9605,0,10
"923",23,21,1,10,9575,0,10
"924",24,10,4,9,9554,0,10
"925",25,20,1,9,9544,0,10
"926",26,38,0,10,9524,0,10
"927",27,23,3,9,9486,0,10
"928",28,17,5,15,9463,0,10
"929",29,12,4,38,9446,0,10
"930",30,68,2,0,9434,0,10
"931",31,28,1,13,9366,0,10
"932",32,27,1,21,9338,0,10
"933",33,16,4,20,9311,0,10
"934",34,24,2,14,9295,0,10
"935",35,37,2,33,9271,0,10
"936",36,22,1,14,9234,0,10
"937",37,55,1,19,9212,0,10
"938",38,37,1,23,9157,0,10
"939",39,16,2,17,9120,0,10
"940",40,32,3,15,9104,0,10
"941",41,54,2,34,9072,0,10
"942",42,49,2,15,9018,0,10
"943",43,28,1,20,8969,0,10
"944",44,60,1,27,8941,0,10
"945",45,28,2,19,8881,0,10
"946",46,101,1,8,8853,0,10
"947",47,38,1,19,8752,0,10
"948",48,68,5,37,8714,0,10
"949",49,35,3,21,8646,0,10
"950",50,48,3,16,8611,0,10
"951",51,70,0,11,8563,0,10
"952",52,42,1,63,8493,0,10
"953",53,34,3,25,8451,0,10
"954",54,69,1,24,8417,0,10
"955",55,71,4,16,8348,0,10
"956",56,52,5,23,8277,0,10
"957",57,62,0,34,8225,0,10
"958",58,68,6,21,8163,0,10
"959",59,51,5,51,8095,0,10
"960",60,73,5,32,8044,0,10
"961",61,69,1,16,7971,0,10
"962",62,73,3,26,7902,0,10
"963",63,60,3,49,7829,0,10
"964",64,58,12,44,7769,0,10
"965",65,83,1,27,7711,0,10
"966",66,79,11,57,7628,0,10
"967",67,78,4,25,7549,0,10
"968",68,84,6,89,7471,0,10
"969",69,80,4,37,7387,0,10
"970",70,77,2,57,7307,0,10
"971",71,130,2,31,7230,0,10
"972",72,59,6,42,7100,0,10
"973",73,87,7,66,7041,0,10
"974",74,68,3,40,6954,0,10
"975",75,90,5,32,6886,0,10
"976",76,97,3,63,6796,0,10
"977",77,108,3,64,6699,0,10
"978",78,77,5,49,6591,0,10
"979",79,94,7,57,6514,0,10
"980",80,88,7,65,6420,0,10
"981",81,100,6,48,6332,0,10
"982",82,70,4,68,6232,0,10
"983",83,104,5,62,6162,0,10
"984",84,85,5,66,6058,0,10
"985",85,125,8,54,5973,0,10
"986",86,94,11,54,5848,0,10
"987",87,105,4,78,5754,0,10
"988",88,109,6,74,5649,0,10
"989",89,112,7,70,5540,0,10
"990",90,76,9,73,5428,0,10
"991",91,105,8,76,5352,0,10
"992",92,101,3,71,5247,0,10
"993",93,123,9,123,5146,0,10
"994",94,103,7,50,5023,0,10
"995",95,86,7,79,4920,0,10
"996",96,117,9,65,4834,0,10
"997",97,128,10,81,4717,0,10
"998",98,117,4,90,4589,0,10
"999",99,142,9,101,4472,0,10
"1000",100,70,5,68,4330,0,10
"1001",101,105,6,84,4260,0,10
"1002",102,143,6,84,4155,0,10
"1003",103,143,10,91,4012,0,10
"1004",104,116,7,65,3869,0,10
"1005",105,105,13,98,3753,0,10
"1006",106,88,6,79,3648,0,10
"1007",107,101,14,115,3560,0,10
"1008",108,129,8,87,3459,0,10
"1009",109,84,12,92,3330,0,10
"1010",110,102,9,103,3246,0,10
"1011",111,85,9,98,3144,0,10
"1012",112,90,10,68,3059,0,10
"1013",113,94,4,93,2969,0,10
"1014",114,81,13,92,2875,0,10
"1015",115,80,8,114,2794,0,10
"1016",116,95,8,93,2714,0,10
"1017",117,77,14,82,2619,0,10
"1018",118,94,8,104,2542,0,10
"1019",119,55,8,120,2448,0,10
"1020",120,60,13,109,2393,0,10
"1021",121,40,11,128,2333,0,10
"1022",122,49,8,62,2293,0,10
"1023",123,71,11,97,2244,0,10
"1024",124,53,8,130,2173,0,10
"1025",125,38,9,132,2120,0,10
"1026",126,26,15,108,2082,0,10
"1027",127,39,8,94,2056,0,10
"1028",128,19,15,80,2017,0,10
"1029",129,33,6,92,1998,0,10
"1030",130,17,13,114,1965,0,10
"1031",131,25,8,76,1948,0,10
"1032",132,39,11,87,1923,0,10
"1033",133,30,7,79,1884,0,10
"1034",134,18,11,77,1854,0,10
"1035",135,4,11,86,1836,0,10
"1036",136,24,5,70,1832,0,10
"1037",137,14,4,73,1808,0,10
"1038",138,13,6,84,1794,0,10
"1039",139,12,4,66,1781,0,10
"1040",140,16,11,89,1769,0,10
"1041",141,8,7,51,1753,0,10
"1042",142,9,2,54,1745,0,10
"1043",143,3,3,36,1736,0,10
"1044",144,9,3,38,1733,0,10
"1045",145,14,4,64,1724,0,10
"1046",146,8,2,51,1710,0,10
"1047",147,11,7,35,1702,0,10
"1048",148,9,2,23,1691,0,10
"1049",149,4,0,35,1682,0,10
"1050",150,1,0,17,1678,0,10
"1051",151,21,2,26,1677,0,10
"1052",152,9,2,15,1656,0,10
"1053",153,2,1,25,1647,0,10
"1054",154,6,1,39,1645,0,10
"1055",155,4,1,28,1639,0,10
"1056",156,2,0,16,1635,0,10
"1057",157,1,3,3,1633,0,10
"1058",158,10,4,23,1632,0,10
"1059",159,1,0,13,1622,0,10
"1060",160,0,0,13,1621,0,10
"1061",161,2,0,9,1621,0,10
"1062",162,1,1,12,1619,0,10
"1063",163,5,2,8,1618,0,10
"1064",164,3,2,9,1613,0,10
"1065",165,4,1,3,1610,0,10
"1066",166,0,0,8,1606,0,10
"1067",167,1,0,12,1606,0,10
"1068",168,4,0,6,1605,0,10
"1069",169,0,4,10,1601,0,10
"1070",170,0,1,9,1601,0,10
"1071",171,1,0,4,1601,0,10
"1072",172,0,0,1,1600,0,10
"1073",173,0,1,17,1600,0,10
"1074",174,0,0,8,1600,0,10
"1075",175,0,0,2,1600,0,10
"1076",176,0,1,6,1600,0,10
"1077",177,0,0,3,1600,0,10
"1078",178,0,0,2,1600,0,10
"1079",179,0,0,1,1600,0,10
"1080",180,0,0,9,1600,0,10
"1081",181,0,0,1,1600,0,10
"1082",182,0,0,0,1600,0,10
"1083",183,0,0,2,1600,0,10
"1084",184,0,0,1,1600,0,10
"1085",185,0,0,5,1600,0,10
"1086",186,0,1,3,1600,0,10
"1087",187,0,0,4,1600,0,10
"1088",188,0,0,0,1600,0,10
"1089",189,0,0,1,1600,0,0
"1090",190,0,0,3,1600,0,0
"1091",191,0,0,0,1600,0,0
"1092",192,0,0,0,1600,0,0
"1093",193,0,0,1,1600,0,0
"1094",194,0,0,0,1600,0,0
"1095",195,0,0,0,1600,0,0
"1096",196,0,0,0,1600,0,0
"1097",197,0,0,0,1600,0,0
"1098",198,0,0,0,1600,0,0
"1099",199,0,0,0,1600,0,0
"1100",200,0,0,0,1600,0,0
"1101",201,0,0,0,1600,0,0
"1102",202,0,0,0,1600,0,0
"1103",203,0,0,0,1600,0,0
"1104",204,0,0,0,1600,0,0
"1105",205,0,0,0,1600,0,0
"1106",206,0,0,0,1600,0,0
"1107",207,0,0,0,1600,0,0
"1108",208,0,0,0,1600,0,0
"1109",209,0,0,0,1600,0,0
"1110",210,0,0,0,1600,0,0
"1111",211,0,0,0,1600,0,0
"1112",212,0,0,0,1600,0,0
"1113",213,0,0,0,1600,0,0
"1114",214,0,0,0,1600,0,0
"1115",215,0,0,0,1600,0,0
"1116",216,0,0,0,1600,0,0
"1117",217,0,0,0,1600,0,0
"1118",218,0,0,0,1600,0,0
"1119",219,0,0,0,1600,0,0
"1120",220,0,0,0,1600,0,0
"1121",221,0,0,0,1600,0,0
"1122",222,0,0,0,1600,0,0
"1123",223,0,0,0,1600,0,0
"1124",224,0,0,0,1600,0,0
"1125",225,0,0,0,1600,0,0
"1126",226,0,0,0,1600,0,0
"1127",227,0,0,0,1600,0,0
"1128",228,0,0,0,1600,0,0
"1129",229,0,0,0,1600,0,0
"1130",230,0,0,0,1600,0,0
"1131",231,0,0,0,1600,0,0
"1132",232,0,0,0,1600,0,0
"1133",233,0,0,0,1600,0,0
"1134",234,0,0,0,1600,0,0
"1135",235,0,0,0,1600,0,0
"1136",236,0,0,0,1600,0,0
"1137",237,0,0,0,1600,0,0
"1138",238,0,0,0,1600,0,0
"1139",239,0,0,0,1600,0,0
"1140",240,0,0,0,1600,0,0
"1141",241,0,0,0,1600,0,0
"1142",242,0,0,0,1600,0,0
"1143",243,0,0,0,1600,0,0
"1144",244,0,0,0,1600,0,0
"1145",245,0,0,0,1600,0,0
"1146",246,0,0,0,1600,0,0
"1147",247,0,0,0,1600,0,0
"1148",248,0,0,0,1600,0,0
"1149",249,0,0,0,1600,0,0
"1150",250,0,0,0,1600,0,0
"1151",251,0,0,0,1600,0,0
"1152",252,0,0,0,1600,0,0
"1153",253,0,0,0,1600,0,0
"1154",254,0,0,0,1600,0,0
"1155",255,0,0,0,1600,0,0
"1156",256,0,0,0,1600,0,0
"1157",257,0,0,0,1600,0,0
"1158",258,0,0,0,1600,0,0
"1159",259,0,0,0,1600,0,0
"1160",260,0,0,0,1600,0,0
"1161",261,0,0,0,1600,0,0
"1162",262,0,0,0,1600,0,0
"1163",263,0,0,0,1600,0,0
"1164",264,0,0,0,1600,0,0
"1165",265,0,0,0,1600,0,0
"1166",266,0,0,0,1600,0,0
"1167",267,0,0,0,1600,0,0
"1168",268,0,0,0,1600,0,0
"1169",269,0,0,0,1600,0,0
"1170",270,0,0,0,1600,0,0
"1171",271,0,0,0,1600,0,0
"1172",272,0,0,0,1600,0,0
"1173",273,0,0,0,1600,0,0
"1174",274,0,0,0,1600,0,0
"1175",275,0,0,0,1600,0,0
"1176",276,0,0,0,1600,0,0
"1177",277,0,0,0,1600,0,0
"1178",278,0,0,0,1600,0,0
"1179",279,0,0,0,1600,0,0
"1180",280,0,0,0,1600,0,0
"1181",281,0,0,0,1600,0,0
"1182",282,0,0,0,1600,0,0
"1183",283,0,0,0,1600,0,0
"1184",284,0,0,0,1600,0,0
"1185",285,0,0,0,1600,0,0
"1186",286,0,0,0,1600,0,0
"1187",287,0,0,0,1600,0,0
"1188",288,0,0,0,1600,0,0
"1189",289,0,0,0,1600,0,0
"1190",290,0,0,0,1600,0,0
"1191",291,0,0,0,1600,0,0
"1192",292,0,0,0,1600,0,0
"1193",293,0,0,0,1600,0,0
"1194",294,0,0,0,1600,0,0
"1195",295,0,0,0,1600,0,0
"1196",296,0,0,0,1600,0,0
"1197",297,0,0,0,1600,0,0
"1198",298,0,0,0,1600,0,0
"1199",299,0,0,0,1600,0,0
"1200",300,0,0,0,1600,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,24,0,0,9950,0,0
"1207",7,3,0,0,9926,0,0
"1208",8,16,0,0,9923,0,0
"1209",9,14,0,0,9907,0,0
"1210",10,50,0,0,9893,0,10
"1211",11,18,0,0,9843,0,10
"1212",12,10,0,0,9825,0,10
"1213",13,18,0,0,9815,0,10
"1214",14,22,0,0,9797,0,10
"1215",15,17,0,0,9775,0,10
"1216",16,22,0,0,9758,0,10
"1217",17,22,0,0,9736,0,10
"1218",18,16,0,0,9714,0,10
"1219",19,22,1,0,9698,0,10
"1220",20,23,1,0,9676,0,10
"1221",21,24,0,0,9653,0,10
"1222",22,9,1,0,9629,0,10
"1223",23,2,1,9,9620,0,10
"1224",24,23,2,9,9618,0,10
"1225",25,16,0,10,9595,0,10
"1226",26,49,0,9,9579,0,10
"1227",27,17,3,9,9530,0,10
"1228",28,12,6,22,9513,0,10
"1229",29,7,4,3,9501,0,10
"1230",30,37,0,16,9494,0,10
"1231",31,18,1,11,9457,0,10
"1232",32,12,2,44,9439,0,10
"1233",33,18,2,14,9427,0,10
"1234",34,16,0,10,9409,0,10
"1235",35,16,2,17,9393,0,10
"1236",36,22,1,20,9377,0,10
"1237",37,40,2,15,9355,0,10
"1238",38,12,2,22,9315,0,10
"1239",39,26,4,20,9303,0,10
"1240",40,15,2,15,9277,0,10
"1241",41,23,1,20,9262,0,10
"1242",42,23,4,21,9239,0,10
"1243",43,56,2,20,9216,0,10
"1244",44,34,5,7,9160,0,10
"1245",45,10,0,1,9126,0,10
"1246",46,8,2,19,9116,0,10
"1247",47,11,0,14,9108,0,10
"1248",48,31,5,44,9097,0,10
"1249",49,46,2,17,9066,0,10
"1250",50,15,1,10,9020,0,10
"1251",51,20,1,7,9005,0,10
"1252",52,20,1,32,8985,0,10
"1253",53,22,0,16,8965,0,10
"1254",54,30,2,11,8943,0,10
"1255",55,39,4,17,8913,0,10
"1256",56,46,0,15,8874,0,10
"1257",57,32,1,16,8828,0,10
"1258",58,16,0,20,8796,0,10
"1259",59,21,0,36,8780,0,10
"1260",60,36,4,12,8759,0,10
"1261",61,16,3,25,8723,0,10
"1262",62,39,4,15,8707,0,10
"1263",63,29,2,23,8668,0,10
"1264",64,20,1,19,8639,0,10
"1265",65,20,0,53,8619,0,10
"1266",66,11,1,30,8599,0,10
"1267",67,25,4,8,8588,0,10
"1268",68,31,0,7,8563,0,10
"1269",69,19,0,11,8532,0,10
"1270",70,14,2,30,8513,0,10
"1271",71,17,2,42,8499,0,10
"1272",72,27,3,15,8482,0,10
"1273",73,24,3,20,8455,0,10
"1274",74,12,4,18,8431,0,10
"1275",75,23,2,20,8419,0,10
"1276",76,26,1,27,8396,0,10
"1277",77,11,1,36,8370,0,10
"1278",78,25,2,42,8359,0,10
"1279",79,32,2,30,8334,0,10
"1280",80,16,5,15,8302,0,10
"1281",81,22,2,20,8286,0,10
"1282",82,25,1,34,8264,0,10
"1283",83,16,0,14,8239,0,10
"1284",84,30,0,34,8223,0,10
"1285",85,3,2,27,8193,0,10
"1286",86,23,1,19,8190,0,10
"1287",87,16,1,20,8167,0,10
"1288",88,9,0,11,8151,0,10
"1289",89,15,2,23,8142,0,10
"1290",90,36,3,30,8127,0,10
"1291",91,24,1,18,8091,0,10
"1292",92,15,0,14,8067,0,10
"1293",93,17,1,15,8052,0,10
"1294",94,30,2,24,8035,0,10
"1295",95,19,2,23,8005,0,10
"1296",96,28,1,12,7986,0,10
"1297",97,32,3,22,7958,0,10
"1298",98,30,2,24,7926,0,10
"1299",99,22,1,9,7896,0,10
"1300",100,16,1,24,7874,0,10
"1301",101,24,1,29,7858,0,10
"1302",102,25,2,14,7834,0,10
"1303",103,23,1,21,7809,0,10
"1304",104,37,3,24,7786,0,10
"1305",105,32,0,15,7749,0,10
"1306",106,23,2,28,7717,0,10
"1307",107,20,2,2,7694,0,10
"1308",108,24,3,20,7674,0,10
"1309",109,59,3,16,7650,0,10
"1310",110,27,1,7,7591,0,10
"1311",111,25,0,13,7564,0,10
"1312",112,15,2,33,7539,0,10
"1313",113,53,2,21,7524,0,10
"1314",114,30,3,14,7471,0,10
"1315",115,52,2,17,7441,0,10
"1316",116,53,3,28,7389,0,10
"1317",117,36,2,17,7336,0,10
"1318",118,39,0,25,7300,0,10
"1319",119,39,1,30,7261,0,10
"1320",120,52,2,27,7222,0,10
"1321",121,25,3,20,7170,0,10
"1322",122,37,2,16,7145,0,10
"1323",123,42,3,23,7108,0,10
"1324",124,47,3,23,7066,0,10
"1325",125,37,2,20,7019,0,10
"1326",126,28,2,35,6982,0,10
"1327",127,34,5,29,6954,0,10
"1328",128,22,3,20,6920,0,10
"1329",129,65,0,18,6898,0,10
"1330",130,39,2,22,6833,0,10
"1331",131,42,3,54,6794,0,10
"1332",132,24,4,24,6752,0,10
"1333",133,27,3,25,6728,0,10
"1334",134,55,5,13,6701,0,10
"1335",135,40,2,50,6646,0,10
"1336",136,44,3,26,6606,0,10
"1337",137,35,4,49,6562,0,10
"1338",138,36,8,48,6527,0,10
"1339",139,33,3,34,6491,0,10
"1340",140,54,2,36,6458,0,10
"1341",141,63,2,35,6404,0,10
"1342",142,24,5,44,6341,0,10
"1343",143,24,6,22,6317,0,10
"1344",144,42,2,35,6293,0,10
"1345",145,43,4,40,6251,0,10
"1346",146,55,2,42,6208,0,10
"1347",147,27,3,31,6153,0,10
"1348",148,34,2,26,6126,0,10
"1349",149,46,5,30,6092,0,10
"1350",150,33,0,20,6046,0,10
"1351",151,48,6,62,6013,0,10
"1352",152,34,3,37,5965,0,10
"1353",153,39,3,37,5931,0,10
"1354",154,67,7,24,5892,0,10
"1355",155,36,3,21,5825,0,10
"1356",156,44,3,52,5789,0,10
"1357",157,43,3,37,5745,0,10
"1358",158,52,8,37,5702,0,10
"1359",159,35,11,32,5650,0,10
"1360",160,54,3,33,5615,0,10
"1361",161,62,2,30,5561,0,10
"1362",162,48,2,46,5499,0,10
"1363",163,41,3,52,5451,0,10
"1364",164,53,4,21,5410,0,10
"1365",165,52,2,22,5357,0,10
"1366",166,57,2,40,5305,0,10
"1367",167,59,6,40,5248,0,10
"1368",168,36,1,51,5189,0,10
"1369",169,48,1,25,5153,0,10
"1370",170,63,0,32,5105,0,10
"1371",171,71,5,40,5042,0,10
"1372",172,57,7,32,4971,0,10
"1373",173,44,1,47,4914,0,10
"1374",174,43,2,34,4870,0,10
"1375",175,56,5,34,4827,0,10
"1376",176,39,9,60,4771,0,10
"1377",177,87,2,35,4732,0,10
"1378",178,65,5,42,4645,0,10
"1379",179,81,9,38,4580,0,10
"1380",180,41,3,43,4499,0,10
"1381",181,54,3,33,4458,0,10
"1382",182,62,3,49,4404,0,10
"1383",183,74,4,53,4342,0,10
"1384",184,75,4,45,4268,0,10
"1385",185,39,8,38,4193,0,10
"1386",186,58,3,50,4154,0,10
"1387",187,18,5,48,4096,0,10
"1388",188,71,4,53,4078,0,10
"1389",189,60,7,51,4007,0,10
"1390",190,46,5,33,3947,0,10
"1391",191,38,4,43,3901,0,10
"1392",192,61,7,59,3863,0,10
"1393",193,30,7,64,3802,0,10
"1394",194,23,3,52,3772,0,10
"1395",195,75,9,40,3749,0,10
"1396",196,45,4,36,3674,0,10
"1397",197,52,10,49,3629,0,10
"1398",198,51,3,36,3577,0,10
"1399",199,28,6,78,3526,0,10
"1400",200,39,4,61,3498,0,10
"1401",201,57,5,71,3459,0,10
"1402",202,29,8,38,3402,0,10
"1403",203,30,4,48,3373,0,10
"1404",204,32,4,58,3343,0,10
"1405",205,44,3,69,3311,0,10
"1406",206,34,10,67,3267,0,10
"1407",207,23,6,35,3233,0,10
"1408",208,22,3,54,3210,0,10
"1409",209,33,2,15,3188,0,10
"1410",210,18,7,61,3155,0,10
"1411",211,31,2,54,3137,0,10
"1412",212,29,2,43,3106,0,10
"1413",213,19,2,36,3077,0,10
"1414",214,32,2,54,3058,0,10
"1415",215,32,5,28,3026,0,10
"1416",216,24,6,21,2994,0,10
"1417",217,22,4,73,2970,0,10
"1418",218,35,4,43,2948,0,10
"1419",219,28,3,47,2913,0,10
"1420",220,32,2,45,2885,0,10
"1421",221,33,3,24,2853,0,10
"1422",222,26,2,35,2820,0,10
"1423",223,14,6,54,2794,0,10
"1424",224,7,2,27,2780,0,10
"1425",225,21,5,27,2773,0,10
"1426",226,32,2,30,2752,0,10
"1427",227,11,2,38,2720,0,10
"1428",228,7,1,32,2709,0,10
"1429",229,9,0,18,2702,0,10
"1430",230,19,5,20,2693,0,10
"1431",231,2,3,31,2674,0,10
"1432",232,14,3,17,2672,0,10
"1433",233,13,4,31,2658,0,10
"1434",234,6,3,24,2645,0,10
"1435",235,1,1,16,2639,0,10
"1436",236,4,2,29,2638,0,10
"1437",237,5,3,28,2634,0,10
"1438",238,15,4,21,2629,0,10
"1439",239,9,5,21,2614,0,10
"1440",240,1,1,33,2605,0,10
"1441",241,1,1,25,2604,0,10
"1442",242,1,0,28,2603,0,10
"1443",243,7,3,28,2602,0,10
"1444",244,8,3,25,2595,0,10
"1445",245,7,0,13,2587,0,10
"1446",246,0,1,7,2580,0,10
"1447",247,0,1,18,2580,0,10
"1448",248,1,4,29,2580,0,10
"1449",249,14,0,11,2579,0,10
"1450",250,1,1,6,2565,0,10
"1451",251,2,0,8,2564,0,10
"1452",252,0,1,15,2562,0,10
"1453",253,0,0,2,2562,0,10
"1454",254,1,0,13,2562,0,10
"1455",255,7,0,13,2561,0,10
"1456",256,2,1,5,2554,0,10
"1457",257,0,0,1,2552,0,10
"1458",258,0,0,4,2552,0,10
"1459",259,0,0,5,2552,0,10
"1460",260,7,0,14,2552,0,10
"1461",261,2,0,9,2545,0,10
"1462",262,0,3,1,2543,0,10
"1463",263,0,0,1,2543,0,10
"1464",264,1,0,1,2543,0,10
"1465",265,0,0,7,2542,0,10
"1466",266,2,0,5,2542,0,10
"1467",267,0,2,7,2540,0,10
"1468",268,0,0,0,2540,0,10
"1469",269,0,0,0,2540,0,10
"1470",270,0,0,1,2540,0,10
"1471",271,0,0,12,2540,0,10
"1472",272,0,0,1,2540,0,10
"1473",273,0,1,2,2540,0,10
"1474",274,0,0,0,2540,0,10
"1475",275,0,0,0,2540,0,0
"1476",276,0,0,1,2540,0,0
"1477",277,0,0,6,2540,0,0
"1478",278,0,0,2,2540,0,0
"1479",279,0,0,0,2540,0,0
"1480",280,0,0,0,2540,0,0
"1481",281,0,0,0,2540,0,0
"1482",282,0,0,7,2540,0,0
"1483",283,0,0,2,2540,0,0
"1484",284,0,0,0,2540,0,0
"1485",285,0,0,0,2540,0,0
"1486",286,0,0,1,2540,0,0
"1487",287,0,0,0,2540,0,0
"1488",288,0,0,2,2540,0,0
"1489",289,0,0,0,2540,0,0
"1490",290,0,0,0,2540,0,0
"1491",291,0,0,0,2540,0,0
"1492",292,0,0,0,2540,0,0
"1493",293,0,0,0,2540,0,0
"1494",294,0,0,0,2540,0,0
"1495",295,0,0,0,2540,0,0
"1496",296,0,0,0,2540,0,0
"1497",297,0,0,0,2540,0,0
"1498",298,0,0,0,2540,0,0
"1499",299,0,0,0,2540,0,0
"1500",300,0,0,0,2540,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,10,0,0,9990,0,0
"1503",3,10,0,0,9980,0,0
"1504",4,10,0,0,9970,0,0
"1505",5,10,0,0,9960,0,0
"1506",6,3,0,0,9950,0,0
"1507",7,3,0,0,9947,0,0
"1508",8,13,0,0,9944,0,0
"1509",9,26,0,0,9931,0,0
"1510",10,24,0,0,9905,0,0
"1511",11,1,0,0,9881,0,10
"1512",12,6,0,0,9880,0,10
"1513",13,12,0,0,9874,0,10
"1514",14,22,0,0,9862,0,10
"1515",15,14,0,0,9840,0,10
"1516",16,38,0,0,9826,0,10
"1517",17,17,0,0,9788,0,10
"1518",18,4,0,0,9771,0,10
