"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"717",117,24,8,108,1618,0.25,15
"718",118,22,11,88,1594,0.25,15
"719",119,54,3,121,1572,0.25,15
"720",120,28,3,53,1518,0.25,15
"721",121,12,9,69,1490,0.25,15
"722",122,13,5,113,1478,0.25,15
"723",123,18,3,68,1465,0.25,15
"724",124,24,2,84,1447,0.25,15
"725",125,5,4,85,1423,0.25,15
"726",126,22,7,98,1418,0.25,15
"727",127,2,3,31,1396,0.25,15
"728",128,14,4,64,1394,0.25,15
"729",129,4,3,55,1380,0.25,15
"730",130,11,5,54,1376,0.25,15
"731",131,3,0,80,1365,0.25,15
"732",132,10,4,41,1362,0.25,15
"733",133,1,3,66,1352,0.25,15
"734",134,0,6,58,1351,0.25,15
"735",135,8,4,27,1351,0.25,15
"736",136,9,1,34,1343,0.25,15
"737",137,1,4,53,1334,0.25,15
"738",138,1,2,42,1333,0.25,15
"739",139,0,3,20,1332,0.25,15
"740",140,0,1,21,1332,0.25,15
"741",141,7,1,50,1332,0.25,15
"742",142,5,1,26,1325,0.25,15
"743",143,0,1,9,1320,0.25,15
"744",144,0,4,12,1320,0.25,15
"745",145,0,0,17,1320,0.25,15
"746",146,0,0,23,1320,0.25,15
"747",147,4,1,4,1320,0.25,15
"748",148,4,0,18,1316,0.25,15
"749",149,2,0,2,1312,0.25,15
"750",150,0,1,14,1310,0.25,15
"751",151,0,0,3,1310,0.25,15
"752",152,2,0,11,1310,0.25,15
"753",153,3,1,3,1308,0.25,15
"754",154,0,0,9,1305,0.25,15
"755",155,0,0,1,1305,0.25,15
"756",156,0,0,0,1305,0.25,15
"757",157,0,0,7,1305,0.25,15
"758",158,0,0,9,1305,0.25,15
"759",159,0,1,1,1305,0.25,15
"760",160,0,0,1,1305,0.25,15
"761",161,0,0,0,1305,0.25,15
"762",162,0,0,0,1305,0.25,15
"763",163,0,0,6,1305,0,0
"764",164,0,0,5,1305,0,0
"765",165,0,1,0,1305,0,0
"766",166,0,0,0,1305,0,0
"767",167,0,0,0,1305,0,0
"768",168,0,0,0,1305,0,0
"769",169,0,0,3,1305,0,0
"770",170,0,0,4,1305,0,0
"771",171,0,0,2,1305,0,0
"772",172,0,0,0,1305,0,0
"773",173,0,0,0,1305,0,0
"774",174,0,0,2,1305,0,0
"775",175,0,0,3,1305,0,0
"776",176,0,0,0,1305,0,0
"777",177,0,0,0,1305,0,0
"778",178,0,0,0,1305,0,0
"779",179,0,0,0,1305,0,0
"780",180,0,0,0,1305,0,0
"781",181,0,0,0,1305,0,0
"782",182,0,0,0,1305,0,0
"783",183,0,0,0,1305,0,0
"784",184,0,0,0,1305,0,0
"785",185,0,0,0,1305,0,0
"786",186,0,0,0,1305,0,0
"787",187,0,0,0,1305,0,0
"788",188,0,0,0,1305,0,0
"789",189,0,0,0,1305,0,0
"790",190,0,0,0,1305,0,0
"791",191,0,0,0,1305,0,0
"792",192,0,0,0,1305,0,0
"793",193,0,0,0,1305,0,0
"794",194,0,0,0,1305,0,0
"795",195,0,0,0,1305,0,0
"796",196,0,0,0,1305,0,0
"797",197,0,0,0,1305,0,0
"798",198,0,0,0,1305,0,0
"799",199,0,0,0,1305,0,0
"800",200,0,0,0,1305,0,0
"801",201,0,0,0,1305,0,0
"802",202,0,0,0,1305,0,0
"803",203,0,0,0,1305,0,0
"804",204,0,0,0,1305,0,0
"805",205,0,0,0,1305,0,0
"806",206,0,0,0,1305,0,0
"807",207,0,0,0,1305,0,0
"808",208,0,0,0,1305,0,0
"809",209,0,0,0,1305,0,0
"810",210,0,0,0,1305,0,0
"811",211,0,0,0,1305,0,0
"812",212,0,0,0,1305,0,0
"813",213,0,0,0,1305,0,0
"814",214,0,0,0,1305,0,0
"815",215,0,0,0,1305,0,0
"816",216,0,0,0,1305,0,0
"817",217,0,0,0,1305,0,0
"818",218,0,0,0,1305,0,0
"819",219,0,0,0,1305,0,0
"820",220,0,0,0,1305,0,0
"821",221,0,0,0,1305,0,0
"822",222,0,0,0,1305,0,0
"823",223,0,0,0,1305,0,0
"824",224,0,0,0,1305,0,0
"825",225,0,0,0,1305,0,0
"826",226,0,0,0,1305,0,0
"827",227,0,0,0,1305,0,0
"828",228,0,0,0,1305,0,0
"829",229,0,0,0,1305,0,0
"830",230,0,0,0,1305,0,0
"831",231,0,0,0,1305,0,0
"832",232,0,0,0,1305,0,0
"833",233,0,0,0,1305,0,0
"834",234,0,0,0,1305,0,0
"835",235,0,0,0,1305,0,0
"836",236,0,0,0,1305,0,0
"837",237,0,0,0,1305,0,0
"838",238,0,0,0,1305,0,0
"839",239,0,0,0,1305,0,0
"840",240,0,0,0,1305,0,0
"841",241,0,0,0,1305,0,0
"842",242,0,0,0,1305,0,0
"843",243,0,0,0,1305,0,0
"844",244,0,0,0,1305,0,0
"845",245,0,0,0,1305,0,0
"846",246,0,0,0,1305,0,0
"847",247,0,0,0,1305,0,0
"848",248,0,0,0,1305,0,0
"849",249,0,0,0,1305,0,0
"850",250,0,0,0,1305,0,0
"851",251,0,0,0,1305,0,0
"852",252,0,0,0,1305,0,0
"853",253,0,0,0,1305,0,0
"854",254,0,0,0,1305,0,0
"855",255,0,0,0,1305,0,0
"856",256,0,0,0,1305,0,0
"857",257,0,0,0,1305,0,0
"858",258,0,0,0,1305,0,0
"859",259,0,0,0,1305,0,0
"860",260,0,0,0,1305,0,0
"861",261,0,0,0,1305,0,0
"862",262,0,0,0,1305,0,0
"863",263,0,0,0,1305,0,0
"864",264,0,0,0,1305,0,0
"865",265,0,0,0,1305,0,0
"866",266,0,0,0,1305,0,0
"867",267,0,0,0,1305,0,0
"868",268,0,0,0,1305,0,0
"869",269,0,0,0,1305,0,0
"870",270,0,0,0,1305,0,0
"871",271,0,0,0,1305,0,0
"872",272,0,0,0,1305,0,0
"873",273,0,0,0,1305,0,0
"874",274,0,0,0,1305,0,0
"875",275,0,0,0,1305,0,0
"876",276,0,0,0,1305,0,0
"877",277,0,0,0,1305,0,0
"878",278,0,0,0,1305,0,0
"879",279,0,0,0,1305,0,0
"880",280,0,0,0,1305,0,0
"881",281,0,0,0,1305,0,0
"882",282,0,0,0,1305,0,0
"883",283,0,0,0,1305,0,0
"884",284,0,0,0,1305,0,0
"885",285,0,0,0,1305,0,0
"886",286,0,0,0,1305,0,0
"887",287,0,0,0,1305,0,0
"888",288,0,0,0,1305,0,0
"889",289,0,0,0,1305,0,0
"890",290,0,0,0,1305,0,0
"891",291,0,0,0,1305,0,0
"892",292,0,0,0,1305,0,0
"893",293,0,0,0,1305,0,0
"894",294,0,0,0,1305,0,0
"895",295,0,0,0,1305,0,0
"896",296,0,0,0,1305,0,0
"897",297,0,0,0,1305,0,0
"898",298,0,0,0,1305,0,0
"899",299,0,0,0,1305,0,0
"900",300,0,0,0,1305,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,9,0,0,9980,0,0
"904",4,10,0,0,9971,0,0
"905",5,10,0,0,9961,0,0
"906",6,9,0,0,9951,0,0
"907",7,8,0,0,9942,0,0
"908",8,17,0,0,9934,0,0
"909",9,17,0,0,9917,0,0
"910",10,4,0,0,9900,0.25,15
"911",11,9,0,0,9896,0.25,15
"912",12,4,0,0,9887,0.25,15
"913",13,14,0,0,9883,0.25,15
"914",14,33,0,0,9869,0.25,15
"915",15,31,0,0,9836,0.25,15
"916",16,16,0,0,9805,0.25,15
"917",17,0,0,0,9789,0.25,15
"918",18,2,0,0,9789,0.25,15
"919",19,20,1,0,9787,0.25,15
"920",20,26,1,0,9767,0.25,15
"921",21,31,0,0,9741,0.25,15
"922",22,6,0,0,9710,0.25,15
"923",23,14,2,9,9704,0.25,15
"924",24,12,0,9,9690,0.25,15
"925",25,33,1,9,9678,0.25,15
"926",26,25,1,10,9645,0.25,15
"927",27,17,2,8,9620,0.25,15
"928",28,19,0,9,9603,0.25,15
"929",29,8,1,7,9584,0.25,15
"930",30,14,0,16,9576,0.25,15
"931",31,34,1,15,9562,0.25,15
"932",32,41,3,4,9528,0.25,15
"933",33,16,3,8,9487,0.25,15
"934",34,5,1,4,9471,0.25,15
"935",35,14,0,13,9466,0.25,15
"936",36,3,0,30,9452,0.25,15
"937",37,27,0,28,9449,0.25,15
"938",38,19,1,15,9422,0.25,15
"939",39,19,1,0,9403,0.25,15
"940",40,9,0,2,9384,0.25,15
"941",41,17,0,20,9375,0.25,15
"942",42,7,0,25,9358,0.25,15
"943",43,15,0,30,9351,0.25,15
"944",44,32,2,6,9336,0.25,15
"945",45,29,0,14,9304,0.25,15
"946",46,5,1,12,9275,0.25,15
"947",47,8,0,33,9270,0.25,15
"948",48,19,1,23,9262,0.25,15
"949",49,19,2,17,9243,0.25,15
"950",50,33,3,18,9224,0.25,15
"951",51,27,1,8,9191,0.25,15
"952",52,9,1,13,9164,0.25,15
"953",53,10,1,32,9155,0.25,15
"954",54,40,0,38,9145,0.25,15
"955",55,35,2,15,9105,0.25,15
"956",56,11,1,4,9070,0.25,15
"957",57,28,0,13,9059,0.25,15
"958",58,22,0,3,9031,0.25,15
"959",59,18,0,25,9009,0.25,15
"960",60,8,0,18,8991,0.25,15
"961",61,40,0,19,8983,0.25,15
"962",62,11,1,9,8943,0.25,15
"963",63,24,2,17,8932,0.25,15
"964",64,11,1,7,8908,0.25,15
"965",65,28,1,15,8897,0.25,15
"966",66,14,1,31,8869,0.25,15
"967",67,33,0,27,8855,0.25,15
"968",68,36,2,4,8822,0.25,15
"969",69,8,3,7,8786,0.25,15
"970",70,25,0,18,8778,0.25,15
"971",71,56,0,19,8753,0.25,15
"972",72,28,2,31,8697,0.25,15
"973",73,24,1,24,8669,0.25,15
"974",74,16,1,9,8645,0.25,15
"975",75,35,1,10,8629,0.25,15
"976",76,54,0,38,8594,0.25,15
"977",77,51,2,34,8540,0.25,15
"978",78,48,0,10,8489,0.25,15
"979",79,27,1,27,8441,0.25,15
"980",80,50,1,22,8414,0.25,15
"981",81,29,2,16,8364,0.25,15
"982",82,80,0,8,8335,0.25,15
"983",83,73,3,39,8255,0.25,15
"984",84,36,1,10,8182,0.25,15
"985",85,50,0,22,8146,0.25,15
"986",86,29,4,11,8096,0.25,15
"987",87,56,2,25,8067,0.25,15
"988",88,46,4,13,8011,0.25,15
"989",89,52,2,33,7965,0.25,15
"990",90,39,1,32,7913,0.25,15
"991",91,21,0,6,7874,0.25,15
"992",92,83,1,21,7853,0.25,15
"993",93,60,2,54,7770,0.25,15
"994",94,39,5,27,7710,0.25,15
"995",95,35,2,24,7671,0.25,15
"996",96,41,1,15,7636,0.25,15
"997",97,45,1,33,7595,0.25,15
"998",98,120,4,49,7550,0.25,15
"999",99,33,3,49,7430,0.25,15
"1000",100,41,2,47,7397,0.25,15
"1001",101,46,5,26,7356,0.25,15
"1002",102,68,3,46,7310,0.25,15
"1003",103,96,1,26,7242,0.25,15
"1004",104,95,0,78,7146,0.25,15
"1005",105,66,3,68,7051,0.25,15
"1006",106,57,4,33,6985,0.25,15
"1007",107,93,3,49,6928,0.25,15
"1008",108,71,1,29,6835,0.25,15
"1009",109,40,0,53,6764,0.25,15
"1010",110,83,5,42,6724,0.25,15
"1011",111,42,4,49,6641,0.25,15
"1012",112,37,6,38,6599,0.25,15
"1013",113,70,2,21,6562,0.25,15
"1014",114,117,1,78,6492,0.25,15
"1015",115,76,3,56,6375,0.25,15
"1016",116,41,6,33,6299,0.25,15
"1017",117,63,0,33,6258,0.25,15
"1018",118,97,1,40,6195,0.25,15
"1019",119,75,1,42,6098,0.25,15
"1020",120,142,5,114,6023,0.25,15
"1021",121,77,6,33,5881,0.25,15
"1022",122,71,6,40,5804,0.25,15
"1023",123,49,4,45,5733,0.25,15
"1024",124,99,6,63,5684,0.25,15
"1025",125,109,7,90,5585,0.25,15
"1026",126,89,1,89,5476,0.25,15
"1027",127,75,0,62,5387,0.25,15
"1028",128,77,5,51,5312,0.25,15
"1029",129,66,2,86,5235,0.25,15
"1030",130,69,1,70,5169,0.25,15
"1031",131,85,3,40,5100,0.25,15
"1032",132,56,8,78,5015,0.25,15
"1033",133,70,5,40,4959,0.25,15
"1034",134,79,2,36,4889,0.25,15
"1035",135,43,6,67,4810,0.25,15
"1036",136,42,5,109,4767,0.25,15
"1037",137,64,3,71,4725,0.25,15
"1038",138,79,5,39,4661,0.25,15
"1039",139,40,4,57,4582,0.25,15
"1040",140,54,3,92,4542,0.25,15
"1041",141,58,4,72,4488,0.25,15
"1042",142,82,8,137,4430,0.25,15
"1043",143,56,10,73,4348,0.25,15
"1044",144,51,7,68,4292,0.25,15
"1045",145,62,6,45,4241,0.25,15
"1046",146,35,5,91,4179,0.25,15
"1047",147,61,4,99,4144,0.25,15
"1048",148,42,5,82,4083,0.25,15
"1049",149,49,6,69,4041,0.25,15
"1050",150,84,4,72,3992,0.25,15
"1051",151,49,3,62,3908,0.25,15
"1052",152,41,5,64,3859,0.25,15
"1053",153,56,5,79,3818,0.25,15
"1054",154,75,5,52,3762,0.25,15
"1055",155,17,1,67,3687,0.25,15
"1056",156,42,6,74,3670,0.25,15
"1057",157,79,2,38,3628,0.25,15
"1058",158,78,3,37,3549,0.25,15
"1059",159,32,5,63,3471,0.25,15
"1060",160,44,5,73,3439,0.25,15
"1061",161,34,5,38,3395,0.25,15
"1062",162,34,4,51,3361,0.25,15
"1063",163,56,4,53,3327,0.25,15
"1064",164,83,3,77,3271,0.25,15
"1065",165,38,2,51,3188,0.25,15
"1066",166,33,8,47,3150,0.25,15
"1067",167,35,7,58,3117,0.25,15
"1068",168,67,4,32,3082,0.25,15
"1069",169,64,4,59,3015,0.25,15
"1070",170,39,5,34,2951,0.25,15
"1071",171,61,3,42,2912,0.25,15
"1072",172,25,6,80,2851,0.25,15
"1073",173,42,1,45,2826,0.25,15
"1074",174,24,4,36,2784,0.25,15
"1075",175,59,5,53,2760,0.25,15
"1076",176,44,2,69,2701,0.25,15
"1077",177,29,0,16,2657,0.25,15
"1078",178,47,4,38,2628,0.25,15
"1079",179,18,0,74,2581,0.25,15
"1080",180,22,4,76,2563,0.25,15
"1081",181,34,4,32,2541,0.25,15
"1082",182,36,5,40,2507,0.25,15
"1083",183,42,3,34,2471,0.25,15
"1084",184,22,2,30,2429,0.25,15
"1085",185,29,1,52,2407,0.25,15
"1086",186,33,3,78,2378,0.25,15
"1087",187,9,5,35,2345,0.25,15
"1088",188,27,2,31,2336,0.25,15
"1089",189,23,5,34,2309,0.25,15
"1090",190,18,3,64,2286,0.25,15
"1091",191,12,5,59,2268,0.25,15
"1092",192,17,1,37,2256,0.25,15
"1093",193,15,4,56,2239,0.25,15
"1094",194,15,0,22,2224,0.25,15
"1095",195,19,2,37,2209,0.25,15
"1096",196,3,5,23,2190,0.25,15
"1097",197,8,0,55,2187,0.25,15
"1098",198,8,1,44,2179,0.25,15
"1099",199,11,8,27,2171,0.25,15
"1100",200,20,1,42,2160,0.25,15
"1101",201,12,1,18,2140,0.25,15
"1102",202,2,1,21,2128,0.25,15
"1103",203,12,1,26,2126,0.25,15
"1104",204,0,3,35,2114,0.25,15
"1105",205,0,1,41,2114,0.25,15
"1106",206,11,0,21,2114,0.25,15
"1107",207,1,3,28,2103,0.25,15
"1108",208,9,5,30,2102,0.25,15
"1109",209,0,1,8,2093,0.25,15
"1110",210,0,1,27,2093,0.25,15
"1111",211,4,0,20,2093,0.25,15
"1112",212,2,1,13,2089,0.25,15
"1113",213,4,1,11,2087,0.25,15
"1114",214,0,1,16,2083,0.25,15
"1115",215,2,1,15,2083,0.25,15
"1116",216,1,0,14,2081,0.25,15
"1117",217,0,1,18,2080,0.25,15
"1118",218,0,0,2,2080,0.25,15
"1119",219,0,1,7,2080,0.25,15
"1120",220,10,0,8,2080,0.25,15
"1121",221,0,0,10,2070,0.25,15
"1122",222,0,0,20,2070,0.25,15
"1123",223,0,0,11,2070,0.25,15
"1124",224,2,1,2,2070,0.25,15
"1125",225,0,0,12,2068,0.25,15
"1126",226,0,2,0,2068,0.25,15
"1127",227,2,0,0,2068,0.25,15
"1128",228,0,0,10,2066,0.25,15
"1129",229,0,0,1,2066,0.25,15
"1130",230,0,0,7,2066,0,0
"1131",231,0,0,0,2066,0,0
"1132",232,0,0,0,2066,0,0
"1133",233,0,0,4,2066,0,0
"1134",234,0,0,2,2066,0,0
"1135",235,0,0,4,2066,0,0
"1136",236,0,0,0,2066,0,0
"1137",237,0,0,2,2066,0,0
"1138",238,0,1,1,2066,0,0
"1139",239,0,0,0,2066,0,0
"1140",240,0,0,0,2066,0,0
"1141",241,0,0,0,2066,0,0
"1142",242,0,0,9,2066,0,0
"1143",243,0,0,0,2066,0,0
"1144",244,0,0,0,2066,0,0
"1145",245,0,0,0,2066,0,0
"1146",246,0,0,2,2066,0,0
"1147",247,0,0,0,2066,0,0
"1148",248,0,0,0,2066,0,0
"1149",249,0,0,2,2066,0,0
"1150",250,0,0,0,2066,0,0
"1151",251,0,0,0,2066,0,0
"1152",252,0,0,0,2066,0,0
"1153",253,0,0,0,2066,0,0
"1154",254,0,0,0,2066,0,0
"1155",255,0,0,0,2066,0,0
"1156",256,0,0,0,2066,0,0
"1157",257,0,0,0,2066,0,0
"1158",258,0,0,0,2066,0,0
"1159",259,0,0,0,2066,0,0
"1160",260,0,0,0,2066,0,0
"1161",261,0,0,0,2066,0,0
"1162",262,0,0,0,2066,0,0
"1163",263,0,0,0,2066,0,0
"1164",264,0,0,0,2066,0,0
"1165",265,0,0,0,2066,0,0
"1166",266,0,0,0,2066,0,0
"1167",267,0,0,0,2066,0,0
"1168",268,0,0,0,2066,0,0
"1169",269,0,0,0,2066,0,0
"1170",270,0,0,0,2066,0,0
"1171",271,0,0,0,2066,0,0
"1172",272,0,0,0,2066,0,0
"1173",273,0,0,0,2066,0,0
"1174",274,0,0,0,2066,0,0
"1175",275,0,0,0,2066,0,0
"1176",276,0,0,0,2066,0,0
"1177",277,0,0,0,2066,0,0
"1178",278,0,0,0,2066,0,0
"1179",279,0,0,0,2066,0,0
"1180",280,0,0,0,2066,0,0
"1181",281,0,0,0,2066,0,0
"1182",282,0,0,0,2066,0,0
"1183",283,0,0,0,2066,0,0
"1184",284,0,0,0,2066,0,0
"1185",285,0,0,0,2066,0,0
"1186",286,0,0,0,2066,0,0
"1187",287,0,0,0,2066,0,0
"1188",288,0,0,0,2066,0,0
"1189",289,0,0,0,2066,0,0
"1190",290,0,0,0,2066,0,0
"1191",291,0,0,0,2066,0,0
"1192",292,0,0,0,2066,0,0
"1193",293,0,0,0,2066,0,0
"1194",294,0,0,0,2066,0,0
"1195",295,0,0,0,2066,0,0
"1196",296,0,0,0,2066,0,0
"1197",297,0,0,0,2066,0,0
"1198",298,0,0,0,2066,0,0
"1199",299,0,0,0,2066,0,0
"1200",300,0,0,0,2066,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,1,0,0,9950,0,0
"1207",7,6,0,0,9949,0,0
"1208",8,0,0,0,9943,0,0
"1209",9,45,0,0,9943,0,0
"1210",10,9,0,0,9898,0.25,15
"1211",11,3,0,0,9889,0.25,15
"1212",12,15,0,0,9886,0.25,15
"1213",13,5,0,0,9871,0.25,15
"1214",14,17,0,0,9866,0.25,15
"1215",15,11,0,0,9849,0.25,15
"1216",16,31,0,0,9838,0.25,15
"1217",17,1,0,0,9807,0.25,15
"1218",18,22,0,0,9806,0.25,15
"1219",19,5,1,0,9784,0.25,15
"1220",20,14,0,0,9779,0.25,15
"1221",21,10,0,0,9765,0.25,15
"1222",22,12,0,0,9755,0.25,15
"1223",23,23,1,9,9743,0.25,15
"1224",24,18,0,10,9720,0.25,15
"1225",25,23,1,10,9702,0.25,15
"1226",26,26,0,10,9679,0.25,15
"1227",27,30,0,9,9653,0.25,15
"1228",28,24,0,1,9623,0.25,15
"1229",29,32,0,5,9599,0.25,15
"1230",30,15,0,0,9567,0.25,15
"1231",31,57,0,45,9552,0.25,15
"1232",32,53,0,9,9495,0.25,15
"1233",33,24,0,3,9442,0.25,15
"1234",34,41,2,15,9418,0.25,15
"1235",35,34,0,5,9377,0.25,15
"1236",36,17,2,17,9343,0.25,15
"1237",37,24,0,11,9326,0.25,15
"1238",38,46,1,29,9302,0.25,15
"1239",39,38,0,1,9256,0.25,15
"1240",40,25,0,20,9218,0.25,15
"1241",41,15,1,5,9193,0.25,15
"1242",42,33,3,13,9178,0.25,15
"1243",43,40,1,10,9145,0.25,15
"1244",44,15,0,12,9105,0.25,15
"1245",45,22,0,22,9090,0.25,15
"1246",46,35,0,15,9068,0.25,15
"1247",47,42,0,22,9033,0.25,15
"1248",48,30,2,26,8991,0.25,15
"1249",49,42,4,30,8961,0.25,15
"1250",50,32,5,24,8919,0.25,15
"1251",51,6,1,32,8887,0.25,15
"1252",52,22,1,13,8881,0.25,15
"1253",53,19,1,53,8859,0.25,15
"1254",54,146,1,48,8840,0.25,15
"1255",55,28,1,23,8694,0.25,15
"1256",56,19,0,40,8666,0.25,15
"1257",57,8,1,33,8647,0.25,15
"1258",58,60,3,16,8639,0.25,15
"1259",59,31,1,23,8579,0.25,15
"1260",60,51,1,46,8548,0.25,15
"1261",61,26,2,37,8497,0.25,15
"1262",62,28,0,22,8471,0.25,15
"1263",63,12,2,14,8443,0.25,15
"1264",64,38,5,32,8431,0.25,15
"1265",65,57,5,38,8393,0.25,15
"1266",66,55,5,15,8336,0.25,15
"1267",67,31,4,20,8281,0.25,15
"1268",68,36,1,30,8250,0.25,15
"1269",69,34,1,37,8214,0.25,15
"1270",70,33,1,25,8180,0.25,15
"1271",71,55,0,38,8147,0.25,15
"1272",72,84,9,31,8092,0.25,15
"1273",73,58,0,5,8008,0.25,15
"1274",74,24,1,21,7950,0.25,15
"1275",75,61,1,19,7926,0.25,15
"1276",76,122,5,137,7865,0.25,15
"1277",77,23,1,28,7743,0.25,15
"1278",78,55,4,18,7720,0.25,15
"1279",79,69,3,7,7665,0.25,15
"1280",80,65,1,55,7596,0.25,15
"1281",81,86,0,30,7531,0.25,15
"1282",82,42,2,47,7445,0.25,15
"1283",83,64,4,23,7403,0.25,15
"1284",84,74,2,27,7339,0.25,15
"1285",85,67,2,12,7265,0.25,15
"1286",86,47,2,36,7198,0.25,15
"1287",87,68,3,53,7151,0.25,15
"1288",88,84,1,53,7083,0.25,15
"1289",89,60,3,29,6999,0.25,15
"1290",90,71,6,34,6939,0.25,15
"1291",91,72,2,31,6868,0.25,15
"1292",92,73,0,32,6796,0.25,15
"1293",93,53,5,52,6723,0.25,15
"1294",94,85,7,78,6670,0.25,15
"1295",95,63,4,56,6585,0.25,15
"1296",96,69,4,24,6522,0.25,15
"1297",97,88,2,56,6453,0.25,15
"1298",98,90,5,115,6365,0.25,15
"1299",99,63,5,19,6275,0.25,15
"1300",100,60,1,51,6212,0.25,15
"1301",101,59,4,67,6152,0.25,15
"1302",102,94,4,60,6093,0.25,15
"1303",103,51,6,81,5999,0.25,15
"1304",104,65,3,41,5948,0.25,15
"1305",105,50,3,60,5883,0.25,15
"1306",106,48,4,70,5833,0.25,15
"1307",107,26,1,61,5785,0.25,15
"1308",108,74,4,44,5759,0.25,15
"1309",109,108,4,65,5685,0.25,15
"1310",110,51,5,80,5577,0.25,15
"1311",111,36,2,59,5526,0.25,15
"1312",112,47,2,67,5490,0.25,15
"1313",113,41,1,68,5443,0.25,15
"1314",114,74,3,68,5402,0.25,15
"1315",115,87,3,51,5328,0.25,15
"1316",116,68,7,83,5241,0.25,15
"1317",117,36,5,62,5173,0.25,15
"1318",118,71,2,66,5137,0.25,15
"1319",119,77,3,85,5066,0.25,15
"1320",120,137,5,83,4989,0.25,15
"1321",121,32,2,58,4852,0.25,15
"1322",122,66,5,58,4820,0.25,15
"1323",123,67,3,56,4754,0.25,15
"1324",124,88,3,89,4687,0.25,15
"1325",125,102,1,49,4599,0.25,15
"1326",126,70,4,60,4497,0.25,15
"1327",127,107,7,47,4427,0.25,15
"1328",128,71,3,45,4320,0.25,15
"1329",129,106,2,25,4249,0.25,15
"1330",130,57,2,70,4143,0.25,15
"1331",131,83,3,101,4086,0.25,15
"1332",132,80,4,48,4003,0.25,15
"1333",133,87,4,34,3923,0.25,15
"1334",134,62,1,45,3836,0.25,15
"1335",135,62,4,38,3774,0.25,15
"1336",136,61,4,70,3712,0.25,15
"1337",137,87,7,83,3651,0.25,15
"1338",138,80,6,67,3564,0.25,15
"1339",139,76,2,32,3484,0.25,15
"1340",140,70,2,67,3408,0.25,15
"1341",141,63,3,70,3338,0.25,15
"1342",142,95,2,131,3275,0.25,15
"1343",143,108,9,30,3180,0.25,15
"1344",144,70,3,64,3072,0.25,15
"1345",145,78,8,64,3002,0.25,15
"1346",146,51,4,86,2924,0.25,15
"1347",147,79,7,93,2873,0.25,15
"1348",148,99,4,67,2794,0.25,15
"1349",149,66,5,99,2695,0.25,15
"1350",150,36,4,67,2629,0.25,15
"1351",151,66,7,99,2593,0.25,15
"1352",152,62,6,53,2527,0.25,15
"1353",153,83,5,78,2465,0.25,15
"1354",154,68,6,76,2382,0.25,15
"1355",155,35,9,80,2314,0.25,15
"1356",156,56,11,56,2279,0.25,15
"1357",157,33,5,57,2223,0.25,15
"1358",158,43,2,55,2190,0.25,15
"1359",159,35,3,78,2147,0.25,15
"1360",160,22,4,69,2112,0.25,15
"1361",161,36,10,71,2090,0.25,15
"1362",162,20,6,68,2054,0.25,15
"1363",163,24,5,60,2034,0.25,15
"1364",164,34,5,91,2010,0.25,15
"1365",165,5,5,98,1976,0.25,15
"1366",166,14,3,64,1971,0.25,15
"1367",167,6,4,73,1957,0.25,15
"1368",168,22,6,46,1951,0.25,15
"1369",169,6,5,74,1929,0.25,15
"1370",170,27,2,96,1923,0.25,15
"1371",171,26,11,62,1896,0.25,15
"1372",172,5,3,30,1870,0.25,15
"1373",173,2,3,61,1865,0.25,15
"1374",174,17,3,60,1863,0.25,15
"1375",175,18,5,72,1846,0.25,15
"1376",176,5,4,65,1828,0.25,15
"1377",177,1,1,32,1823,0.25,15
"1378",178,9,4,53,1822,0.25,15
"1379",179,10,1,28,1813,0.25,15
"1380",180,3,1,39,1803,0.25,15
"1381",181,5,1,34,1800,0.25,15
"1382",182,5,0,18,1795,0.25,15
"1383",183,0,1,35,1790,0.25,15
"1384",184,5,2,19,1790,0.25,15
"1385",185,0,0,23,1785,0.25,15
"1386",186,3,1,34,1785,0.25,15
"1387",187,0,0,4,1782,0.25,15
"1388",188,14,3,12,1782,0.25,15
"1389",189,1,2,6,1768,0.25,15
"1390",190,0,0,21,1767,0.25,15
"1391",191,0,0,6,1767,0.25,15
"1392",192,2,2,24,1767,0.25,15
"1393",193,4,0,24,1765,0.25,15
"1394",194,1,0,5,1761,0.25,15
"1395",195,0,0,2,1760,0.25,15
"1396",196,0,1,15,1760,0.25,15
"1397",197,8,3,18,1760,0.25,15
"1398",198,0,0,5,1752,0.25,15
"1399",199,0,0,1,1752,0.25,15
"1400",200,6,0,8,1752,0.25,15
"1401",201,0,0,7,1746,0.25,15
"1402",202,0,0,3,1746,0.25,15
"1403",203,10,0,5,1746,0.25,15
"1404",204,2,0,5,1736,0.25,15
"1405",205,0,0,0,1734,0.25,15
"1406",206,0,0,5,1734,0.25,15
"1407",207,5,0,0,1734,0.25,15
"1408",208,4,0,3,1729,0,0
"1409",209,4,0,0,1725,0,0
"1410",210,0,1,14,1721,0,0
"1411",211,4,0,1,1721,0,0
"1412",212,2,0,0,1717,0,0
"1413",213,8,0,0,1715,0,0
"1414",214,0,0,1,1707,0,0
"1415",215,0,1,4,1707,0,0
"1416",216,0,0,1,1707,0,0
