"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"761",161,0,0,0,557,0,0
"762",162,0,0,0,557,0,0
"763",163,0,0,0,557,0,0
"764",164,0,0,0,557,0,0
"765",165,0,0,0,557,0,0
"766",166,0,0,0,557,0,0
"767",167,0,0,0,557,0,0
"768",168,0,0,0,557,0,0
"769",169,0,0,0,557,0,0
"770",170,0,0,0,557,0,0
"771",171,0,0,0,557,0,0
"772",172,0,0,0,557,0,0
"773",173,0,0,0,557,0,0
"774",174,0,0,0,557,0,0
"775",175,0,0,0,557,0,0
"776",176,0,0,0,557,0,0
"777",177,0,0,0,557,0,0
"778",178,0,0,0,557,0,0
"779",179,0,0,0,557,0,0
"780",180,0,0,0,557,0,0
"781",181,0,0,0,557,0,0
"782",182,0,0,0,557,0,0
"783",183,0,0,0,557,0,0
"784",184,0,0,0,557,0,0
"785",185,0,0,0,557,0,0
"786",186,0,0,0,557,0,0
"787",187,0,0,0,557,0,0
"788",188,0,0,0,557,0,0
"789",189,0,0,0,557,0,0
"790",190,0,0,0,557,0,0
"791",191,0,0,0,557,0,0
"792",192,0,0,0,557,0,0
"793",193,0,0,0,557,0,0
"794",194,0,0,0,557,0,0
"795",195,0,0,0,557,0,0
"796",196,0,0,0,557,0,0
"797",197,0,0,0,557,0,0
"798",198,0,0,0,557,0,0
"799",199,0,0,0,557,0,0
"800",200,0,0,0,557,0,0
"801",201,0,0,0,557,0,0
"802",202,0,0,0,557,0,0
"803",203,0,0,0,557,0,0
"804",204,0,0,0,557,0,0
"805",205,0,0,0,557,0,0
"806",206,0,0,0,557,0,0
"807",207,0,0,0,557,0,0
"808",208,0,0,0,557,0,0
"809",209,0,0,0,557,0,0
"810",210,0,0,0,557,0,0
"811",211,0,0,0,557,0,0
"812",212,0,0,0,557,0,0
"813",213,0,0,0,557,0,0
"814",214,0,0,0,557,0,0
"815",215,0,0,0,557,0,0
"816",216,0,0,0,557,0,0
"817",217,0,0,0,557,0,0
"818",218,0,0,0,557,0,0
"819",219,0,0,0,557,0,0
"820",220,0,0,0,557,0,0
"821",221,0,0,0,557,0,0
"822",222,0,0,0,557,0,0
"823",223,0,0,0,557,0,0
"824",224,0,0,0,557,0,0
"825",225,0,0,0,557,0,0
"826",226,0,0,0,557,0,0
"827",227,0,0,0,557,0,0
"828",228,0,0,0,557,0,0
"829",229,0,0,0,557,0,0
"830",230,0,0,0,557,0,0
"831",231,0,0,0,557,0,0
"832",232,0,0,0,557,0,0
"833",233,0,0,0,557,0,0
"834",234,0,0,0,557,0,0
"835",235,0,0,0,557,0,0
"836",236,0,0,0,557,0,0
"837",237,0,0,0,557,0,0
"838",238,0,0,0,557,0,0
"839",239,0,0,0,557,0,0
"840",240,0,0,0,557,0,0
"841",241,0,0,0,557,0,0
"842",242,0,0,0,557,0,0
"843",243,0,0,0,557,0,0
"844",244,0,0,0,557,0,0
"845",245,0,0,0,557,0,0
"846",246,0,0,0,557,0,0
"847",247,0,0,0,557,0,0
"848",248,0,0,0,557,0,0
"849",249,0,0,0,557,0,0
"850",250,0,0,0,557,0,0
"851",251,0,0,0,557,0,0
"852",252,0,0,0,557,0,0
"853",253,0,0,0,557,0,0
"854",254,0,0,0,557,0,0
"855",255,0,0,0,557,0,0
"856",256,0,0,0,557,0,0
"857",257,0,0,0,557,0,0
"858",258,0,0,0,557,0,0
"859",259,0,0,0,557,0,0
"860",260,0,0,0,557,0,0
"861",261,0,0,0,557,0,0
"862",262,0,0,0,557,0,0
"863",263,0,0,0,557,0,0
"864",264,0,0,0,557,0,0
"865",265,0,0,0,557,0,0
"866",266,0,0,0,557,0,0
"867",267,0,0,0,557,0,0
"868",268,0,0,0,557,0,0
"869",269,0,0,0,557,0,0
"870",270,0,0,0,557,0,0
"871",271,0,0,0,557,0,0
"872",272,0,0,0,557,0,0
"873",273,0,0,0,557,0,0
"874",274,0,0,0,557,0,0
"875",275,0,0,0,557,0,0
"876",276,0,0,0,557,0,0
"877",277,0,0,0,557,0,0
"878",278,0,0,0,557,0,0
"879",279,0,0,0,557,0,0
"880",280,0,0,0,557,0,0
"881",281,0,0,0,557,0,0
"882",282,0,0,0,557,0,0
"883",283,0,0,0,557,0,0
"884",284,0,0,0,557,0,0
"885",285,0,0,0,557,0,0
"886",286,0,0,0,557,0,0
"887",287,0,0,0,557,0,0
"888",288,0,0,0,557,0,0
"889",289,0,0,0,557,0,0
"890",290,0,0,0,557,0,0
"891",291,0,0,0,557,0,0
"892",292,0,0,0,557,0,0
"893",293,0,0,0,557,0,0
"894",294,0,0,0,557,0,0
"895",295,0,0,0,557,0,0
"896",296,0,0,0,557,0,0
"897",297,0,0,0,557,0,0
"898",298,0,0,0,557,0,0
"899",299,0,0,0,557,0,0
"900",300,0,0,0,557,0,0
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,12,0,0,9950,0,0
"907",7,1,0,0,9938,0,0
"908",8,24,0,0,9937,0,0
"909",9,31,0,0,9913,0,0
"910",10,40,0,0,9882,0.25,20
"911",11,1,0,0,9842,0.25,20
"912",12,1,0,0,9841,0.25,20
"913",13,25,0,0,9840,0.25,20
"914",14,35,0,0,9815,0.25,20
"915",15,52,0,0,9780,0.25,20
"916",16,24,0,0,9728,0.25,20
"917",17,31,0,0,9704,0.25,20
"918",18,43,0,0,9673,0.25,20
"919",19,9,0,0,9630,0.25,20
"920",20,64,1,0,9621,0.25,20
"921",21,73,1,0,9557,0.25,20
"922",22,43,1,0,9484,0.25,20
"923",23,31,4,10,9441,0.25,20
"924",24,31,0,9,9410,0.25,20
"925",25,47,0,9,9379,0.25,20
"926",26,95,0,9,9332,0.25,20
"927",27,52,1,6,9237,0.25,20
"928",28,59,3,12,9185,0.25,20
"929",29,85,0,1,9126,0.25,20
"930",30,55,0,24,9041,0.25,20
"931",31,110,4,30,8986,0.25,20
"932",32,93,4,37,8876,0.25,20
"933",33,112,4,1,8783,0.25,20
"934",34,72,2,1,8671,0.25,20
"935",35,103,1,21,8599,0.25,20
"936",36,117,4,31,8496,0.25,20
"937",37,122,0,48,8379,0.25,20
"938",38,80,2,22,8257,0.25,20
"939",39,157,2,30,8177,0.25,20
"940",40,124,1,39,8020,0.25,20
"941",41,101,1,9,7896,0.25,20
"942",42,221,1,62,7795,0.25,20
"943",43,121,2,71,7574,0.25,20
"944",44,175,3,42,7453,0.25,20
"945",45,162,3,30,7278,0.25,20
"946",46,191,2,30,7116,0.25,20
"947",47,193,4,45,6925,0.25,20
"948",48,193,3,92,6732,0.25,20
"949",49,154,5,49,6539,0.25,20
"950",50,192,5,57,6385,0.25,20
"951",51,247,6,81,6193,0.25,20
"952",52,236,2,52,5946,0.25,20
"953",53,225,12,105,5710,0.25,20
"954",54,367,4,88,5485,0.25,20
"955",55,253,5,106,5118,0.25,20
"956",56,249,8,70,4865,0.25,20
"957",57,234,8,91,4616,0.25,20
"958",58,317,10,113,4382,0.25,20
"959",59,275,4,117,4065,0.25,20
"960",60,332,14,72,3790,0.25,20
"961",61,233,11,149,3458,0.25,20
"962",62,254,11,114,3225,0.25,20
"963",63,236,10,97,2971,0.25,20
"964",64,225,6,207,2735,0.25,20
"965",65,281,12,110,2510,0.25,20
"966",66,229,15,164,2229,0.25,20
"967",67,206,9,152,2000,0.25,20
"968",68,134,13,185,1794,0.25,20
"969",69,122,14,181,1660,0.25,20
"970",70,151,16,178,1538,0.25,20
"971",71,109,16,145,1387,0.25,20
"972",72,93,18,179,1278,0.25,20
"973",73,103,18,233,1185,0.25,20
"974",74,102,15,220,1082,0.25,20
"975",75,73,22,209,980,0.25,20
"976",76,76,17,349,907,0.25,20
"977",77,58,21,235,831,0.25,20
"978",78,31,23,234,773,0.25,20
"979",79,32,15,212,742,0.25,20
"980",80,38,15,300,710,0.25,20
"981",81,22,23,254,672,0.25,20
"982",82,17,19,309,650,0.25,20
"983",83,9,23,218,633,0.25,20
"984",84,10,11,239,624,0.25,20
"985",85,10,16,213,614,0.25,20
"986",86,18,11,206,604,0.25,20
"987",87,17,13,258,586,0.25,20
"988",88,7,13,218,569,0.25,20
"989",89,3,3,190,562,0.25,20
"990",90,2,8,123,559,0.25,20
"991",91,5,8,109,557,0.25,20
"992",92,4,8,138,552,0.25,20
"993",93,3,6,106,548,0.25,20
"994",94,1,6,85,545,0.25,20
"995",95,2,5,95,544,0.25,20
"996",96,0,2,94,542,0.25,20
"997",97,0,2,67,542,0.25,20
"998",98,0,2,70,542,0.25,20
"999",99,1,2,53,542,0.25,20
"1000",100,0,1,29,541,0.25,20
"1001",101,0,0,30,541,0.25,20
"1002",102,0,2,36,541,0.25,20
"1003",103,0,0,20,541,0.25,20
"1004",104,0,0,16,541,0.25,20
"1005",105,0,1,9,541,0.25,20
"1006",106,0,1,8,541,0.25,20
"1007",107,0,0,10,541,0.25,20
"1008",108,0,0,18,541,0.25,20
"1009",109,0,0,16,541,0.25,20
"1010",110,0,0,6,541,0.25,20
"1011",111,0,1,3,541,0.25,20
"1012",112,0,0,2,541,0.25,20
"1013",113,0,0,5,541,0.25,20
"1014",114,0,0,4,541,0.25,20
"1015",115,0,0,2,541,0.25,20
"1016",116,0,0,1,541,0.25,20
"1017",117,0,0,2,541,0.25,20
"1018",118,0,0,0,541,0.25,20
"1019",119,0,0,0,541,0.25,20
"1020",120,0,0,0,541,0,0
"1021",121,0,0,1,541,0,0
"1022",122,0,0,0,541,0,0
"1023",123,0,0,0,541,0,0
"1024",124,0,0,0,541,0,0
"1025",125,0,0,0,541,0,0
"1026",126,0,0,0,541,0,0
"1027",127,0,0,0,541,0,0
"1028",128,0,0,0,541,0,0
"1029",129,0,0,0,541,0,0
"1030",130,0,0,0,541,0,0
"1031",131,0,0,0,541,0,0
"1032",132,0,0,0,541,0,0
"1033",133,0,0,0,541,0,0
"1034",134,0,0,0,541,0,0
"1035",135,0,0,0,541,0,0
"1036",136,0,0,0,541,0,0
"1037",137,0,0,0,541,0,0
"1038",138,0,0,0,541,0,0
"1039",139,0,0,0,541,0,0
"1040",140,0,0,0,541,0,0
"1041",141,0,0,0,541,0,0
"1042",142,0,0,0,541,0,0
"1043",143,0,0,0,541,0,0
"1044",144,0,0,0,541,0,0
"1045",145,0,0,0,541,0,0
"1046",146,0,0,0,541,0,0
"1047",147,0,0,0,541,0,0
"1048",148,0,0,0,541,0,0
"1049",149,0,0,0,541,0,0
"1050",150,0,0,0,541,0,0
"1051",151,0,0,0,541,0,0
"1052",152,0,0,0,541,0,0
"1053",153,0,0,0,541,0,0
"1054",154,0,0,0,541,0,0
"1055",155,0,0,0,541,0,0
"1056",156,0,0,0,541,0,0
"1057",157,0,0,0,541,0,0
"1058",158,0,0,0,541,0,0
"1059",159,0,0,0,541,0,0
"1060",160,0,0,0,541,0,0
"1061",161,0,0,0,541,0,0
"1062",162,0,0,0,541,0,0
"1063",163,0,0,0,541,0,0
"1064",164,0,0,0,541,0,0
"1065",165,0,0,0,541,0,0
"1066",166,0,0,0,541,0,0
"1067",167,0,0,0,541,0,0
"1068",168,0,0,0,541,0,0
"1069",169,0,0,0,541,0,0
"1070",170,0,0,0,541,0,0
"1071",171,0,0,0,541,0,0
"1072",172,0,0,0,541,0,0
"1073",173,0,0,0,541,0,0
"1074",174,0,0,0,541,0,0
"1075",175,0,0,0,541,0,0
"1076",176,0,0,0,541,0,0
"1077",177,0,0,0,541,0,0
"1078",178,0,0,0,541,0,0
"1079",179,0,0,0,541,0,0
"1080",180,0,0,0,541,0,0
"1081",181,0,0,0,541,0,0
"1082",182,0,0,0,541,0,0
"1083",183,0,0,0,541,0,0
"1084",184,0,0,0,541,0,0
"1085",185,0,0,0,541,0,0
"1086",186,0,0,0,541,0,0
"1087",187,0,0,0,541,0,0
"1088",188,0,0,0,541,0,0
"1089",189,0,0,0,541,0,0
"1090",190,0,0,0,541,0,0
"1091",191,0,0,0,541,0,0
"1092",192,0,0,0,541,0,0
"1093",193,0,0,0,541,0,0
"1094",194,0,0,0,541,0,0
"1095",195,0,0,0,541,0,0
"1096",196,0,0,0,541,0,0
"1097",197,0,0,0,541,0,0
"1098",198,0,0,0,541,0,0
"1099",199,0,0,0,541,0,0
"1100",200,0,0,0,541,0,0
"1101",201,0,0,0,541,0,0
"1102",202,0,0,0,541,0,0
"1103",203,0,0,0,541,0,0
"1104",204,0,0,0,541,0,0
"1105",205,0,0,0,541,0,0
"1106",206,0,0,0,541,0,0
"1107",207,0,0,0,541,0,0
"1108",208,0,0,0,541,0,0
"1109",209,0,0,0,541,0,0
"1110",210,0,0,0,541,0,0
"1111",211,0,0,0,541,0,0
"1112",212,0,0,0,541,0,0
"1113",213,0,0,0,541,0,0
"1114",214,0,0,0,541,0,0
"1115",215,0,0,0,541,0,0
"1116",216,0,0,0,541,0,0
"1117",217,0,0,0,541,0,0
"1118",218,0,0,0,541,0,0
"1119",219,0,0,0,541,0,0
"1120",220,0,0,0,541,0,0
"1121",221,0,0,0,541,0,0
"1122",222,0,0,0,541,0,0
"1123",223,0,0,0,541,0,0
"1124",224,0,0,0,541,0,0
"1125",225,0,0,0,541,0,0
"1126",226,0,0,0,541,0,0
"1127",227,0,0,0,541,0,0
"1128",228,0,0,0,541,0,0
"1129",229,0,0,0,541,0,0
"1130",230,0,0,0,541,0,0
"1131",231,0,0,0,541,0,0
"1132",232,0,0,0,541,0,0
"1133",233,0,0,0,541,0,0
"1134",234,0,0,0,541,0,0
"1135",235,0,0,0,541,0,0
"1136",236,0,0,0,541,0,0
"1137",237,0,0,0,541,0,0
"1138",238,0,0,0,541,0,0
"1139",239,0,0,0,541,0,0
"1140",240,0,0,0,541,0,0
"1141",241,0,0,0,541,0,0
"1142",242,0,0,0,541,0,0
"1143",243,0,0,0,541,0,0
"1144",244,0,0,0,541,0,0
"1145",245,0,0,0,541,0,0
"1146",246,0,0,0,541,0,0
"1147",247,0,0,0,541,0,0
"1148",248,0,0,0,541,0,0
"1149",249,0,0,0,541,0,0
"1150",250,0,0,0,541,0,0
"1151",251,0,0,0,541,0,0
"1152",252,0,0,0,541,0,0
"1153",253,0,0,0,541,0,0
"1154",254,0,0,0,541,0,0
"1155",255,0,0,0,541,0,0
"1156",256,0,0,0,541,0,0
"1157",257,0,0,0,541,0,0
"1158",258,0,0,0,541,0,0
"1159",259,0,0,0,541,0,0
"1160",260,0,0,0,541,0,0
"1161",261,0,0,0,541,0,0
"1162",262,0,0,0,541,0,0
"1163",263,0,0,0,541,0,0
"1164",264,0,0,0,541,0,0
"1165",265,0,0,0,541,0,0
"1166",266,0,0,0,541,0,0
"1167",267,0,0,0,541,0,0
"1168",268,0,0,0,541,0,0
"1169",269,0,0,0,541,0,0
"1170",270,0,0,0,541,0,0
"1171",271,0,0,0,541,0,0
"1172",272,0,0,0,541,0,0
"1173",273,0,0,0,541,0,0
"1174",274,0,0,0,541,0,0
"1175",275,0,0,0,541,0,0
"1176",276,0,0,0,541,0,0
"1177",277,0,0,0,541,0,0
"1178",278,0,0,0,541,0,0
"1179",279,0,0,0,541,0,0
"1180",280,0,0,0,541,0,0
"1181",281,0,0,0,541,0,0
"1182",282,0,0,0,541,0,0
"1183",283,0,0,0,541,0,0
"1184",284,0,0,0,541,0,0
"1185",285,0,0,0,541,0,0
"1186",286,0,0,0,541,0,0
"1187",287,0,0,0,541,0,0
"1188",288,0,0,0,541,0,0
"1189",289,0,0,0,541,0,0
"1190",290,0,0,0,541,0,0
"1191",291,0,0,0,541,0,0
"1192",292,0,0,0,541,0,0
"1193",293,0,0,0,541,0,0
"1194",294,0,0,0,541,0,0
"1195",295,0,0,0,541,0,0
"1196",296,0,0,0,541,0,0
"1197",297,0,0,0,541,0,0
"1198",298,0,0,0,541,0,0
"1199",299,0,0,0,541,0,0
"1200",300,0,0,0,541,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,17,0,0,9950,0,0
"1207",7,4,0,0,9933,0,0
"1208",8,16,0,0,9929,0,0
"1209",9,44,0,0,9913,0,0
"1210",10,26,0,0,9869,0.25,20
"1211",11,8,0,0,9843,0.25,20
"1212",12,7,0,0,9835,0.25,20
"1213",13,17,0,0,9828,0.25,20
"1214",14,14,0,0,9811,0.25,20
"1215",15,29,0,0,9797,0.25,20
"1216",16,15,0,0,9768,0.25,20
"1217",17,0,0,0,9753,0.25,20
"1218",18,26,0,0,9753,0.25,20
"1219",19,20,1,0,9727,0.25,20
"1220",20,21,0,0,9707,0.25,20
"1221",21,18,0,0,9686,0.25,20
"1222",22,16,0,0,9668,0.25,20
"1223",23,18,0,9,9652,0.25,20
"1224",24,14,4,10,9634,0.25,20
"1225",25,26,0,10,9620,0.25,20
"1226",26,6,0,10,9594,0.25,20
"1227",27,35,1,10,9588,0.25,20
"1228",28,14,2,13,9553,0.25,20
"1229",29,39,0,4,9539,0.25,20
"1230",30,15,1,16,9500,0.25,20
"1231",31,30,0,43,9485,0.25,20
"1232",32,23,0,24,9455,0.25,20
"1233",33,15,2,8,9432,0.25,20
"1234",34,10,1,6,9417,0.25,20
"1235",35,39,0,17,9407,0.25,20
"1236",36,41,2,14,9368,0.25,20
"1237",37,51,0,27,9327,0.25,20
"1238",38,13,1,14,9276,0.25,20
"1239",39,39,1,0,9263,0.25,20
"1240",40,16,1,24,9224,0.25,20
"1241",41,102,0,20,9208,0.25,20
"1242",42,24,3,20,9106,0.25,20
"1243",43,49,1,17,9082,0.25,20
"1244",44,44,2,15,9033,0.25,20
"1245",45,79,2,18,8989,0.25,20
"1246",46,114,2,11,8910,0.25,20
"1247",47,48,2,25,8796,0.25,20
"1248",48,36,0,4,8748,0.25,20
"1249",49,44,3,33,8712,0.25,20
"1250",50,67,0,12,8668,0.25,20
"1251",51,85,0,37,8601,0.25,20
"1252",52,114,0,15,8516,0.25,20
"1253",53,90,1,27,8402,0.25,20
"1254",54,105,2,23,8312,0.25,20
"1255",55,26,0,15,8207,0.25,20
"1256",56,93,1,10,8181,0.25,20
"1257",57,126,4,38,8088,0.25,20
"1258",58,147,1,39,7962,0.25,20
"1259",59,103,1,51,7815,0.25,20
"1260",60,120,1,12,7712,0.25,20
"1261",61,146,4,35,7592,0.25,20
"1262",62,195,5,15,7446,0.25,20
"1263",63,131,6,101,7251,0.25,20
"1264",64,163,11,23,7120,0.25,20
"1265",65,156,5,45,6957,0.25,20
"1266",66,153,1,39,6801,0.25,20
"1267",67,176,2,73,6648,0.25,20
"1268",68,205,2,103,6472,0.25,20
"1269",69,180,2,43,6267,0.25,20
"1270",70,211,7,35,6087,0.25,20
"1271",71,200,5,42,5876,0.25,20
"1272",72,206,10,65,5676,0.25,20
"1273",73,212,0,83,5470,0.25,20
"1274",74,255,4,107,5258,0.25,20
"1275",75,223,11,85,5003,0.25,20
"1276",76,383,9,95,4780,0.25,20
"1277",77,198,12,26,4397,0.25,20
"1278",78,218,7,89,4199,0.25,20
"1279",79,228,13,115,3981,0.25,20
"1280",80,267,12,138,3753,0.25,20
"1281",81,341,5,91,3486,0.25,20
"1282",82,230,15,113,3145,0.25,20
"1283",83,226,5,133,2915,0.25,20
"1284",84,220,5,183,2689,0.25,20
"1285",85,249,11,126,2469,0.25,20
"1286",86,206,10,148,2220,0.25,20
"1287",87,201,9,151,2014,0.25,20
"1288",88,207,25,148,1813,0.25,20
"1289",89,180,12,165,1606,0.25,20
"1290",90,195,12,195,1426,0.25,20
"1291",91,84,13,171,1231,0.25,20
"1292",92,118,13,186,1147,0.25,20
"1293",93,113,15,188,1029,0.25,20
"1294",94,85,20,194,916,0.25,20
"1295",95,59,11,199,831,0.25,20
"1296",96,57,14,242,772,0.25,20
"1297",97,36,16,208,715,0.25,20
"1298",98,39,18,363,679,0.25,20
"1299",99,25,23,187,640,0.25,20
"1300",100,18,16,204,615,0.25,20
"1301",101,24,9,212,597,0.25,20
"1302",102,15,10,249,573,0.25,20
"1303",103,14,14,318,558,0.25,20
"1304",104,5,13,214,544,0.25,20
"1305",105,6,11,217,539,0.25,20
"1306",106,11,13,210,533,0.25,20
"1307",107,2,8,235,522,0.25,20
"1308",108,6,18,193,520,0.25,20
"1309",109,1,10,190,514,0.25,20
"1310",110,1,15,194,513,0.25,20
"1311",111,2,8,172,512,0.25,20
"1312",112,0,6,177,510,0.25,20
"1313",113,0,4,74,510,0.25,20
"1314",114,0,6,103,510,0.25,20
"1315",115,5,3,105,510,0.25,20
"1316",116,0,1,79,505,0.25,20
"1317",117,0,1,55,505,0.25,20
"1318",118,0,2,51,505,0.25,20
"1319",119,0,3,33,505,0.25,20
"1320",120,0,0,38,505,0.25,20
"1321",121,0,3,24,505,0.25,20
"1322",122,0,0,16,505,0.25,20
"1323",123,0,0,21,505,0.25,20
"1324",124,0,2,15,505,0.25,20
"1325",125,0,1,11,505,0.25,20
"1326",126,0,0,5,505,0.25,20
"1327",127,0,0,6,505,0.25,20
"1328",128,0,0,9,505,0.25,20
"1329",129,0,0,1,505,0.25,20
"1330",130,0,0,6,505,0.25,20
"1331",131,0,0,1,505,0.25,20
"1332",132,0,0,1,505,0.25,20
"1333",133,0,0,2,505,0.25,20
"1334",134,0,0,0,505,0.25,20
"1335",135,0,0,0,505,0.25,20
"1336",136,0,0,0,505,0.25,20
"1337",137,0,0,5,505,0.25,20
"1338",138,0,0,0,505,0.25,20
"1339",139,0,0,0,505,0.25,20
"1340",140,0,0,0,505,0.25,20
"1341",141,0,0,0,505,0.25,20
"1342",142,0,0,0,505,0,0
"1343",143,0,0,0,505,0,0
"1344",144,0,0,0,505,0,0
"1345",145,0,0,0,505,0,0
"1346",146,0,0,0,505,0,0
"1347",147,0,0,0,505,0,0
"1348",148,0,0,0,505,0,0
"1349",149,0,0,0,505,0,0
"1350",150,0,0,0,505,0,0
"1351",151,0,0,0,505,0,0
"1352",152,0,0,0,505,0,0
"1353",153,0,0,0,505,0,0
"1354",154,0,0,0,505,0,0
"1355",155,0,0,0,505,0,0
"1356",156,0,0,0,505,0,0
"1357",157,0,0,0,505,0,0
"1358",158,0,0,0,505,0,0
"1359",159,0,0,0,505,0,0
"1360",160,0,0,0,505,0,0
"1361",161,0,0,0,505,0,0
"1362",162,0,0,0,505,0,0
"1363",163,0,0,0,505,0,0
"1364",164,0,0,0,505,0,0
"1365",165,0,0,0,505,0,0
"1366",166,0,0,0,505,0,0
"1367",167,0,0,0,505,0,0
"1368",168,0,0,0,505,0,0
"1369",169,0,0,0,505,0,0
"1370",170,0,0,0,505,0,0
"1371",171,0,0,0,505,0,0
"1372",172,0,0,0,505,0,0
"1373",173,0,0,0,505,0,0
"1374",174,0,0,0,505,0,0
"1375",175,0,0,0,505,0,0
"1376",176,0,0,0,505,0,0
"1377",177,0,0,0,505,0,0
"1378",178,0,0,0,505,0,0
"1379",179,0,0,0,505,0,0
"1380",180,0,0,0,505,0,0
"1381",181,0,0,0,505,0,0
"1382",182,0,0,0,505,0,0
"1383",183,0,0,0,505,0,0
"1384",184,0,0,0,505,0,0
"1385",185,0,0,0,505,0,0
"1386",186,0,0,0,505,0,0
"1387",187,0,0,0,505,0,0
"1388",188,0,0,0,505,0,0
"1389",189,0,0,0,505,0,0
"1390",190,0,0,0,505,0,0
"1391",191,0,0,0,505,0,0
"1392",192,0,0,0,505,0,0
"1393",193,0,0,0,505,0,0
"1394",194,0,0,0,505,0,0
"1395",195,0,0,0,505,0,0
"1396",196,0,0,0,505,0,0
"1397",197,0,0,0,505,0,0
"1398",198,0,0,0,505,0,0
"1399",199,0,0,0,505,0,0
"1400",200,0,0,0,505,0,0
"1401",201,0,0,0,505,0,0
"1402",202,0,0,0,505,0,0
"1403",203,0,0,0,505,0,0
"1404",204,0,0,0,505,0,0
"1405",205,0,0,0,505,0,0
"1406",206,0,0,0,505,0,0
"1407",207,0,0,0,505,0,0
"1408",208,0,0,0,505,0,0
"1409",209,0,0,0,505,0,0
"1410",210,0,0,0,505,0,0
"1411",211,0,0,0,505,0,0
"1412",212,0,0,0,505,0,0
"1413",213,0,0,0,505,0,0
"1414",214,0,0,0,505,0,0
"1415",215,0,0,0,505,0,0
"1416",216,0,0,0,505,0,0
"1417",217,0,0,0,505,0,0
"1418",218,0,0,0,505,0,0
"1419",219,0,0,0,505,0,0
"1420",220,0,0,0,505,0,0
"1421",221,0,0,0,505,0,0
"1422",222,0,0,0,505,0,0
"1423",223,0,0,0,505,0,0
"1424",224,0,0,0,505,0,0
"1425",225,0,0,0,505,0,0
"1426",226,0,0,0,505,0,0
"1427",227,0,0,0,505,0,0
"1428",228,0,0,0,505,0,0
"1429",229,0,0,0,505,0,0
"1430",230,0,0,0,505,0,0
"1431",231,0,0,0,505,0,0
"1432",232,0,0,0,505,0,0
"1433",233,0,0,0,505,0,0
"1434",234,0,0,0,505,0,0
"1435",235,0,0,0,505,0,0
"1436",236,0,0,0,505,0,0
"1437",237,0,0,0,505,0,0
"1438",238,0,0,0,505,0,0
"1439",239,0,0,0,505,0,0
"1440",240,0,0,0,505,0,0
"1441",241,0,0,0,505,0,0
"1442",242,0,0,0,505,0,0
"1443",243,0,0,0,505,0,0
"1444",244,0,0,0,505,0,0
"1445",245,0,0,0,505,0,0
"1446",246,0,0,0,505,0,0
"1447",247,0,0,0,505,0,0
"1448",248,0,0,0,505,0,0
"1449",249,0,0,0,505,0,0
"1450",250,0,0,0,505,0,0
"1451",251,0,0,0,505,0,0
"1452",252,0,0,0,505,0,0
"1453",253,0,0,0,505,0,0
"1454",254,0,0,0,505,0,0
"1455",255,0,0,0,505,0,0
"1456",256,0,0,0,505,0,0
"1457",257,0,0,0,505,0,0
"1458",258,0,0,0,505,0,0
"1459",259,0,0,0,505,0,0
"1460",260,0,0,0,505,0,0
"1461",261,0,0,0,505,0,0
"1462",262,0,0,0,505,0,0
"1463",263,0,0,0,505,0,0
"1464",264,0,0,0,505,0,0
"1465",265,0,0,0,505,0,0
"1466",266,0,0,0,505,0,0
"1467",267,0,0,0,505,0,0
"1468",268,0,0,0,505,0,0
"1469",269,0,0,0,505,0,0
"1470",270,0,0,0,505,0,0
"1471",271,0,0,0,505,0,0
"1472",272,0,0,0,505,0,0
"1473",273,0,0,0,505,0,0
"1474",274,0,0,0,505,0,0
"1475",275,0,0,0,505,0,0
"1476",276,0,0,0,505,0,0
"1477",277,0,0,0,505,0,0
"1478",278,0,0,0,505,0,0
"1479",279,0,0,0,505,0,0
"1480",280,0,0,0,505,0,0
"1481",281,0,0,0,505,0,0
"1482",282,0,0,0,505,0,0
"1483",283,0,0,0,505,0,0
"1484",284,0,0,0,505,0,0
"1485",285,0,0,0,505,0,0
"1486",286,0,0,0,505,0,0
"1487",287,0,0,0,505,0,0
"1488",288,0,0,0,505,0,0
"1489",289,0,0,0,505,0,0
"1490",290,0,0,0,505,0,0
"1491",291,0,0,0,505,0,0
"1492",292,0,0,0,505,0,0
"1493",293,0,0,0,505,0,0
"1494",294,0,0,0,505,0,0
"1495",295,0,0,0,505,0,0
"1496",296,0,0,0,505,0,0
"1497",297,0,0,0,505,0,0
"1498",298,0,0,0,505,0,0
"1499",299,0,0,0,505,0,0
"1500",300,0,0,0,505,0,0
"1501",1,10,0,0,10000,0,0
"1502",2,10,0,0,9990,0,0
"1503",3,10,0,0,9980,0,0
"1504",4,10,0,0,9970,0,0
"1505",5,9,0,0,9960,0,0
"1506",6,2,0,0,9951,0,0
"1507",7,9,0,0,9949,0,0
"1508",8,33,0,0,9940,0,0
"1509",9,33,0,0,9907,0,0
"1510",10,2,0,0,9874,0.25,20
"1511",11,9,0,0,9872,0.25,20
