"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"724",124,18,4,45,6965,0.1,10
"725",125,10,2,24,6947,0.1,10
"726",126,21,0,32,6937,0.1,10
"727",127,26,2,20,6916,0.1,10
"728",128,26,2,45,6890,0.1,10
"729",129,40,3,19,6864,0.1,10
"730",130,14,3,23,6824,0.1,10
"731",131,18,2,24,6810,0.1,10
"732",132,9,4,36,6792,0.1,10
"733",133,25,6,30,6783,0.1,10
"734",134,13,2,29,6758,0.1,10
"735",135,10,4,4,6745,0.1,10
"736",136,11,1,18,6735,0.1,10
"737",137,0,4,37,6724,0.1,10
"738",138,19,0,12,6724,0.1,10
"739",139,31,1,18,6705,0.1,10
"740",140,30,2,43,6674,0.1,10
"741",141,4,1,26,6644,0.1,10
"742",142,24,3,11,6640,0.1,10
"743",143,16,2,34,6616,0.1,10
"744",144,14,3,25,6600,0.1,10
"745",145,5,2,14,6586,0.1,10
"746",146,26,4,15,6581,0.1,10
"747",147,19,5,8,6555,0.1,10
"748",148,15,3,18,6536,0.1,10
"749",149,8,3,24,6521,0.1,10
"750",150,5,0,22,6513,0.1,10
"751",151,14,1,35,6508,0.1,10
"752",152,5,2,11,6494,0.1,10
"753",153,7,1,15,6489,0.1,10
"754",154,1,2,9,6482,0.1,10
"755",155,5,0,24,6481,0.1,10
"756",156,0,1,11,6476,0.1,10
"757",157,6,2,9,6476,0.1,10
"758",158,14,3,9,6470,0.1,10
"759",159,7,1,0,6456,0.1,10
"760",160,2,3,18,6449,0.1,10
"761",161,1,3,29,6447,0.1,10
"762",162,23,3,27,6446,0.1,10
"763",163,0,0,3,6423,0.1,10
"764",164,6,4,21,6423,0.1,10
"765",165,3,2,13,6417,0.1,10
"766",166,8,0,11,6414,0.1,10
"767",167,3,0,5,6406,0.1,10
"768",168,5,1,22,6403,0.1,10
"769",169,6,0,17,6398,0.1,10
"770",170,10,2,15,6392,0.1,10
"771",171,8,0,8,6382,0.1,10
"772",172,0,0,4,6374,0.1,10
"773",173,1,0,14,6374,0.1,10
"774",174,12,0,3,6373,0.1,10
"775",175,8,1,7,6361,0.1,10
"776",176,3,0,1,6353,0.1,10
"777",177,5,0,5,6350,0.1,10
"778",178,0,0,0,6345,0.1,10
"779",179,2,0,5,6345,0.1,10
"780",180,3,1,14,6343,0.1,10
"781",181,10,0,7,6340,0.1,10
"782",182,1,1,2,6330,0.1,10
"783",183,7,0,1,6329,0.1,10
"784",184,2,0,22,6322,0.1,10
"785",185,5,0,0,6320,0.1,10
"786",186,0,2,5,6315,0.1,10
"787",187,5,0,3,6315,0.1,10
"788",188,3,1,8,6310,0.1,10
"789",189,0,2,3,6307,0.1,10
"790",190,4,0,3,6307,0.1,10
"791",191,4,0,6,6303,0.1,10
"792",192,1,2,9,6299,0.1,10
"793",193,1,0,6,6298,0.1,10
"794",194,2,0,0,6297,0.1,10
"795",195,0,0,1,6295,0.1,10
"796",196,0,0,10,6295,0.1,10
"797",197,1,0,8,6295,0.1,10
"798",198,1,0,3,6294,0.1,10
"799",199,5,1,5,6293,0.1,10
"800",200,0,0,0,6288,0.1,10
"801",201,0,0,2,6288,0.1,10
"802",202,0,0,3,6288,0.1,10
"803",203,0,1,9,6288,0.1,10
"804",204,0,0,1,6288,0.1,10
"805",205,5,1,7,6288,0.1,10
"806",206,0,1,2,6283,0,0
"807",207,0,0,4,6283,0,0
"808",208,0,0,0,6283,0,0
"809",209,9,0,4,6283,0,0
"810",210,6,1,2,6274,0,0
"811",211,0,1,0,6268,0,0
"812",212,8,1,4,6268,0,0
"813",213,0,0,4,6260,0,0
"814",214,0,0,0,6260,0,0
"815",215,6,0,0,6260,0,0
"816",216,18,0,1,6254,0,0
"817",217,20,2,0,6236,0,0
"818",218,0,0,0,6216,0,0
"819",219,5,0,1,6216,0,0
"820",220,5,0,1,6211,0,0
"821",221,18,0,3,6206,0,0
"822",222,29,0,0,6188,0,0
"823",223,15,1,0,6159,0.1,10
"824",224,7,0,0,6144,0.1,10
"825",225,3,0,0,6137,0.1,10
"826",226,13,0,0,6134,0.1,10
"827",227,18,0,4,6121,0.1,10
"828",228,14,1,0,6103,0.1,10
"829",229,8,0,0,6089,0.1,10
"830",230,0,0,0,6081,0.1,10
"831",231,12,0,9,6081,0.1,10
"832",232,18,0,5,6069,0.1,10
"833",233,13,0,0,6051,0.1,10
"834",234,8,3,8,6038,0.1,10
"835",235,13,1,0,6030,0.1,10
"836",236,4,0,0,6017,0.1,10
"837",237,14,0,6,6013,0.1,10
"838",238,20,1,15,5999,0.1,10
"839",239,11,1,19,5979,0.1,10
"840",240,12,2,0,5968,0.1,10
"841",241,0,1,5,5956,0.1,10
"842",242,8,2,4,5956,0.1,10
"843",243,26,0,17,5948,0.1,10
"844",244,18,4,27,5922,0.1,10
"845",245,29,3,14,5904,0.1,10
"846",246,3,2,5,5875,0.1,10
"847",247,4,0,3,5872,0.1,10
"848",248,17,0,9,5868,0.1,10
"849",249,19,3,15,5851,0.1,10
"850",250,21,2,12,5832,0.1,10
"851",251,4,0,8,5811,0.1,10
"852",252,27,0,0,5807,0.1,10
"853",253,9,2,9,5780,0.1,10
"854",254,21,0,16,5771,0.1,10
"855",255,27,2,13,5750,0.1,10
"856",256,20,2,8,5723,0.1,10
"857",257,6,1,11,5703,0.1,10
"858",258,15,1,4,5697,0.1,10
"859",259,9,0,12,5682,0.1,10
"860",260,10,0,18,5673,0.1,10
"861",261,18,6,10,5663,0.1,10
"862",262,24,4,11,5645,0.1,10
"863",263,9,2,0,5621,0.1,10
"864",264,12,1,8,5612,0.1,10
"865",265,17,0,20,5600,0.1,10
"866",266,29,2,14,5583,0.1,10
"867",267,28,1,27,5554,0.1,10
"868",268,21,4,2,5526,0.1,10
"869",269,18,0,4,5505,0.1,10
"870",270,12,5,15,5487,0.1,10
"871",271,13,1,18,5475,0.1,10
"872",272,15,4,17,5462,0.1,10
"873",273,29,1,4,5447,0.1,10
"874",274,19,2,22,5418,0.1,10
"875",275,27,1,8,5399,0.1,10
"876",276,5,2,17,5372,0.1,10
"877",277,4,1,26,5367,0.1,10
"878",278,10,0,18,5363,0.1,10
"879",279,16,1,5,5353,0.1,10
"880",280,22,1,13,5337,0.1,10
"881",281,19,2,8,5315,0.1,10
"882",282,10,2,10,5296,0.1,10
"883",283,5,1,17,5286,0.1,10
"884",284,18,3,23,5281,0.1,10
"885",285,17,9,7,5263,0.1,10
"886",286,26,1,10,5246,0.1,10
"887",287,9,1,16,5220,0.1,10
"888",288,2,3,26,5211,0.1,10
"889",289,1,0,19,5209,0.1,10
"890",290,8,1,20,5208,0.1,10
"891",291,13,3,17,5200,0.1,10
"892",292,15,2,9,5187,0.1,10
"893",293,3,2,13,5172,0.1,10
"894",294,4,1,14,5169,0.1,10
"895",295,1,0,26,5165,0.1,10
"896",296,4,1,17,5164,0.1,10
"897",297,7,1,25,5160,0.1,10
"898",298,2,1,4,5153,0.1,10
"899",299,1,1,4,5151,0.1,10
"900",300,0,1,9,5150,0.1,10
"901",1,10,0,0,10000,0,0
"902",2,10,0,0,9990,0,0
"903",3,10,0,0,9980,0,0
"904",4,10,0,0,9970,0,0
"905",5,10,0,0,9960,0,0
"906",6,4,0,0,9950,0,0
"907",7,14,0,0,9946,0,0
"908",8,18,0,0,9932,0,0
"909",9,12,0,0,9914,0,0
"910",10,8,0,0,9902,0,0
"911",11,60,0,0,9894,0.1,10
"912",12,21,0,0,9834,0.1,10
"913",13,14,0,0,9813,0.1,10
"914",14,10,0,0,9799,0.1,10
"915",15,14,0,0,9789,0.1,10
"916",16,22,0,0,9775,0.1,10
"917",17,29,0,0,9753,0.1,10
"918",18,33,0,0,9724,0.1,10
"919",19,9,0,0,9691,0.1,10
"920",20,9,1,0,9682,0.1,10
"921",21,29,2,0,9673,0.1,10
"922",22,13,0,0,9644,0.1,10
"923",23,26,2,10,9631,0.1,10
"924",24,3,0,9,9605,0.1,10
"925",25,16,1,8,9602,0.1,10
"926",26,1,2,10,9586,0.1,10
"927",27,32,0,8,9585,0.1,10
"928",28,17,1,4,9553,0.1,10
"929",29,3,5,13,9536,0.1,10
"930",30,3,2,16,9533,0.1,10
"931",31,18,3,12,9530,0.1,10
"932",32,13,1,7,9512,0.1,10
"933",33,23,1,55,9499,0.1,10
"934",34,2,2,19,9476,0.1,10
"935",35,13,2,11,9474,0.1,10
"936",36,6,4,9,9461,0.1,10
"937",37,2,1,13,9455,0.1,10
"938",38,24,0,20,9453,0.1,10
"939",39,8,4,27,9429,0.1,10
"940",40,5,1,29,9421,0.1,10
"941",41,0,3,8,9416,0.1,10
"942",42,18,0,9,9416,0.1,10
"943",43,6,3,25,9398,0.1,10
"944",44,6,0,12,9392,0.1,10
"945",45,18,3,23,9386,0.1,10
"946",46,24,2,3,9368,0.1,10
"947",47,7,0,13,9344,0.1,10
"948",48,2,0,1,9337,0.1,10
"949",49,22,0,29,9335,0.1,10
"950",50,15,1,15,9313,0.1,10
"951",51,10,3,3,9298,0.1,10
"952",52,12,0,3,9288,0.1,10
"953",53,13,3,18,9276,0.1,10
"954",54,12,0,12,9263,0.1,10
"955",55,43,0,20,9251,0.1,10
"956",56,9,3,2,9208,0.1,10
"957",57,24,3,10,9199,0.1,10
"958",58,12,0,6,9175,0.1,10
"959",59,7,0,2,9163,0.1,10
"960",60,30,2,21,9156,0.1,10
"961",61,56,0,5,9126,0.1,10
"962",62,27,0,5,9070,0.1,10
"963",63,2,1,0,9043,0.1,10
"964",64,30,5,16,9041,0.1,10
"965",65,27,0,6,9011,0.1,10
"966",66,24,0,6,8984,0.1,10
"967",67,28,3,17,8960,0.1,10
"968",68,25,2,19,8932,0.1,10
"969",69,13,1,7,8907,0.1,10
"970",70,21,1,2,8894,0.1,10
"971",71,38,2,19,8873,0.1,10
"972",72,27,0,13,8835,0.1,10
"973",73,18,6,9,8808,0.1,10
"974",74,44,0,11,8790,0.1,10
"975",75,14,2,11,8746,0.1,10
"976",76,25,2,12,8732,0.1,10
"977",77,54,0,37,8707,0.1,10
"978",78,42,2,9,8653,0.1,10
"979",79,15,5,22,8611,0.1,10
"980",80,23,6,10,8596,0.1,10
"981",81,39,0,7,8573,0.1,10
"982",82,35,1,28,8534,0.1,10
"983",83,39,3,51,8499,0.1,10
"984",84,37,3,21,8460,0.1,10
"985",85,40,4,2,8423,0.1,10
"986",86,20,2,29,8383,0.1,10
"987",87,39,1,24,8363,0.1,10
"988",88,31,2,21,8324,0.1,10
"989",89,31,5,24,8293,0.1,10
"990",90,25,3,23,8262,0.1,10
"991",91,24,2,12,8237,0.1,10
"992",92,44,6,19,8213,0.1,10
"993",93,30,3,33,8169,0.1,10
"994",94,28,2,24,8139,0.1,10
"995",95,30,3,16,8111,0.1,10
"996",96,23,7,38,8081,0.1,10
"997",97,40,2,11,8058,0.1,10
"998",98,35,1,23,8018,0.1,10
"999",99,93,3,51,7983,0.1,10
"1000",100,31,4,35,7890,0.1,10
"1001",101,36,6,13,7859,0.1,10
"1002",102,31,1,22,7823,0.1,10
"1003",103,26,5,36,7792,0.1,10
"1004",104,46,3,31,7766,0.1,10
"1005",105,52,2,33,7720,0.1,10
"1006",106,54,4,36,7668,0.1,10
"1007",107,37,6,35,7614,0.1,10
"1008",108,25,2,17,7577,0.1,10
"1009",109,27,3,37,7552,0.1,10
"1010",110,15,6,27,7525,0.1,10
"1011",111,56,6,25,7510,0.1,10
"1012",112,38,3,23,7454,0.1,10
"1013",113,56,1,21,7416,0.1,10
"1014",114,42,3,38,7360,0.1,10
"1015",115,29,7,24,7318,0.1,10
"1016",116,33,4,25,7289,0.1,10
"1017",117,36,10,29,7256,0.1,10
"1018",118,33,3,20,7220,0.1,10
"1019",119,56,6,33,7187,0.1,10
"1020",120,43,8,31,7131,0.1,10
"1021",121,121,3,83,7088,0.1,10
"1022",122,19,5,28,6967,0.1,10
"1023",123,14,4,30,6948,0.1,10
"1024",124,41,4,23,6934,0.1,10
"1025",125,63,2,23,6893,0.1,10
"1026",126,32,3,41,6830,0.1,10
"1027",127,40,6,48,6798,0.1,10
"1028",128,52,2,50,6758,0.1,10
"1029",129,28,7,35,6706,0.1,10
"1030",130,32,2,22,6678,0.1,10
"1031",131,25,3,21,6646,0.1,10
"1032",132,21,3,13,6621,0.1,10
"1033",133,47,2,49,6600,0.1,10
"1034",134,23,3,36,6553,0.1,10
"1035",135,23,5,53,6530,0.1,10
"1036",136,26,4,39,6507,0.1,10
"1037",137,20,4,27,6481,0.1,10
"1038",138,19,5,30,6461,0.1,10
"1039",139,21,11,31,6442,0.1,10
"1040",140,25,3,29,6421,0.1,10
"1041",141,18,1,52,6396,0.1,10
"1042",142,18,3,38,6378,0.1,10
"1043",143,82,6,110,6360,0.1,10
"1044",144,23,3,16,6278,0.1,10
"1045",145,24,5,13,6255,0.1,10
"1046",146,20,7,38,6231,0.1,10
"1047",147,20,4,57,6211,0.1,10
"1048",148,24,6,29,6191,0.1,10
"1049",149,57,1,35,6167,0.1,10
"1050",150,26,0,45,6110,0.1,10
"1051",151,14,3,24,6084,0.1,10
"1052",152,10,3,26,6070,0.1,10
"1053",153,20,3,24,6060,0.1,10
"1054",154,36,5,21,6040,0.1,10
"1055",155,37,1,44,6004,0.1,10
"1056",156,16,3,20,5967,0.1,10
"1057",157,37,4,20,5951,0.1,10
"1058",158,38,3,21,5914,0.1,10
"1059",159,14,3,19,5876,0.1,10
"1060",160,27,1,16,5862,0.1,10
"1061",161,25,9,17,5835,0.1,10
"1062",162,27,4,22,5810,0.1,10
"1063",163,17,2,15,5783,0.1,10
"1064",164,28,4,17,5766,0.1,10
"1065",165,34,4,73,5738,0.1,10
"1066",166,23,5,19,5704,0.1,10
"1067",167,30,4,22,5681,0.1,10
"1068",168,22,0,16,5651,0.1,10
"1069",169,41,1,16,5629,0.1,10
"1070",170,13,1,19,5588,0.1,10
"1071",171,27,1,53,5575,0.1,10
"1072",172,20,1,26,5548,0.1,10
"1073",173,28,1,13,5528,0.1,10
"1074",174,17,3,9,5500,0.1,10
"1075",175,27,5,19,5483,0.1,10
"1076",176,35,4,35,5456,0.1,10
"1077",177,7,3,36,5421,0.1,10
"1078",178,30,4,13,5414,0.1,10
"1079",179,21,2,32,5384,0.1,10
"1080",180,28,0,34,5363,0.1,10
"1081",181,22,0,11,5335,0.1,10
"1082",182,38,2,23,5313,0.1,10
"1083",183,9,4,23,5275,0.1,10
"1084",184,35,3,27,5266,0.1,10
"1085",185,25,4,17,5231,0.1,10
"1086",186,31,4,26,5206,0.1,10
"1087",187,15,5,30,5175,0.1,10
"1088",188,27,2,20,5160,0.1,10
"1089",189,7,4,26,5133,0.1,10
"1090",190,26,3,18,5126,0.1,10
"1091",191,33,4,36,5100,0.1,10
"1092",192,16,4,11,5067,0.1,10
"1093",193,18,7,23,5051,0.1,10
"1094",194,4,3,17,5033,0.1,10
"1095",195,22,1,24,5029,0.1,10
"1096",196,10,2,13,5007,0.1,10
"1097",197,4,1,20,4997,0.1,10
"1098",198,22,1,32,4993,0.1,10
"1099",199,7,3,6,4971,0.1,10
"1100",200,11,4,28,4964,0.1,10
"1101",201,2,2,20,4953,0.1,10
"1102",202,27,4,27,4951,0.1,10
"1103",203,7,0,19,4924,0.1,10
"1104",204,6,0,34,4917,0.1,10
"1105",205,8,2,7,4911,0.1,10
"1106",206,7,3,31,4903,0.1,10
"1107",207,15,0,25,4896,0.1,10
"1108",208,0,4,31,4881,0.1,10
"1109",209,39,3,13,4881,0.1,10
"1110",210,0,2,24,4842,0.1,10
"1111",211,7,0,7,4842,0.1,10
"1112",212,4,0,22,4835,0.1,10
"1113",213,24,4,30,4831,0.1,10
"1114",214,4,2,14,4807,0.1,10
"1115",215,13,0,18,4803,0.1,10
"1116",216,1,2,4,4790,0.1,10
"1117",217,7,0,18,4789,0.1,10
"1118",218,20,0,8,4782,0.1,10
"1119",219,11,1,4,4762,0.1,10
"1120",220,9,2,20,4751,0.1,10
"1121",221,10,0,7,4742,0.1,10
"1122",222,6,0,11,4732,0.1,10
"1123",223,4,0,1,4726,0.1,10
"1124",224,17,2,25,4722,0.1,10
"1125",225,4,2,7,4705,0.1,10
"1126",226,4,0,6,4701,0.1,10
"1127",227,1,7,8,4697,0.1,10
"1128",228,1,0,5,4696,0.1,10
"1129",229,2,1,13,4695,0.1,10
"1130",230,6,1,0,4693,0.1,10
"1131",231,2,3,32,4687,0.1,10
"1132",232,0,0,0,4685,0.1,10
"1133",233,0,2,6,4685,0.1,10
"1134",234,0,0,3,4685,0.1,10
"1135",235,0,1,21,4685,0.1,10
"1136",236,2,4,4,4685,0.1,10
"1137",237,6,2,11,4683,0.1,10
"1138",238,0,0,1,4677,0.1,10
"1139",239,0,2,6,4677,0.1,10
"1140",240,0,1,16,4677,0.1,10
"1141",241,2,0,9,4677,0.1,10
"1142",242,2,2,9,4675,0.1,10
"1143",243,0,0,8,4673,0.1,10
"1144",244,0,0,5,4673,0.1,10
"1145",245,0,0,4,4673,0.1,10
"1146",246,0,0,15,4673,0.1,10
"1147",247,0,0,4,4673,0.1,10
"1148",248,0,1,4,4673,0.1,10
"1149",249,0,0,1,4673,0.1,10
"1150",250,0,0,1,4673,0.1,10
"1151",251,0,0,2,4673,0.1,10
"1152",252,0,0,5,4673,0.1,10
"1153",253,0,0,2,4673,0,0
"1154",254,0,0,0,4673,0,0
"1155",255,0,2,0,4673,0,0
"1156",256,0,0,0,4673,0,0
"1157",257,0,0,0,4673,0,0
"1158",258,0,0,2,4673,0,0
"1159",259,0,0,4,4673,0,0
"1160",260,0,0,0,4673,0,0
"1161",261,0,0,0,4673,0,0
"1162",262,0,0,0,4673,0,0
"1163",263,0,0,2,4673,0,0
"1164",264,0,0,2,4673,0,0
"1165",265,0,0,0,4673,0,0
"1166",266,0,0,0,4673,0,0
"1167",267,0,0,0,4673,0,0
"1168",268,0,0,0,4673,0,0
"1169",269,0,0,0,4673,0,0
"1170",270,0,0,0,4673,0,0
"1171",271,0,0,0,4673,0,0
"1172",272,0,0,0,4673,0,0
"1173",273,0,0,0,4673,0,0
"1174",274,0,0,0,4673,0,0
"1175",275,0,0,0,4673,0,0
"1176",276,0,0,0,4673,0,0
"1177",277,0,0,0,4673,0,0
"1178",278,0,0,0,4673,0,0
"1179",279,0,0,0,4673,0,0
"1180",280,0,0,0,4673,0,0
"1181",281,0,0,0,4673,0,0
"1182",282,0,0,0,4673,0,0
"1183",283,0,0,0,4673,0,0
"1184",284,0,0,0,4673,0,0
"1185",285,0,0,0,4673,0,0
"1186",286,0,0,0,4673,0,0
"1187",287,0,0,0,4673,0,0
"1188",288,0,0,0,4673,0,0
"1189",289,0,0,0,4673,0,0
"1190",290,0,0,0,4673,0,0
"1191",291,0,0,0,4673,0,0
"1192",292,0,0,0,4673,0,0
"1193",293,0,0,0,4673,0,0
"1194",294,0,0,0,4673,0,0
"1195",295,0,0,0,4673,0,0
"1196",296,0,0,0,4673,0,0
"1197",297,0,0,0,4673,0,0
"1198",298,0,0,0,4673,0,0
"1199",299,0,0,0,4673,0,0
"1200",300,0,0,0,4673,0,0
"1201",1,10,0,0,10000,0,0
"1202",2,10,0,0,9990,0,0
"1203",3,10,0,0,9980,0,0
"1204",4,10,0,0,9970,0,0
"1205",5,10,0,0,9960,0,0
"1206",6,7,0,0,9950,0,0
"1207",7,14,0,0,9943,0,0
"1208",8,27,0,0,9929,0,0
"1209",9,6,0,0,9902,0,0
"1210",10,21,0,0,9896,0.1,10
"1211",11,5,0,0,9875,0.1,10
"1212",12,6,0,0,9870,0.1,10
"1213",13,16,0,0,9864,0.1,10
"1214",14,18,0,0,9848,0.1,10
"1215",15,22,0,0,9830,0.1,10
"1216",16,1,0,0,9808,0.1,10
"1217",17,21,0,0,9807,0.1,10
"1218",18,12,0,0,9786,0.1,10
"1219",19,23,0,0,9774,0.1,10
"1220",20,16,1,0,9751,0.1,10
"1221",21,11,0,0,9735,0.1,10
"1222",22,8,0,0,9724,0.1,10
"1223",23,6,1,10,9716,0.1,10
"1224",24,9,2,9,9710,0.1,10
"1225",25,10,2,10,9701,0.1,10
"1226",26,25,1,10,9691,0.1,10
"1227",27,7,1,9,9666,0.1,10
"1228",28,16,0,5,9659,0.1,10
"1229",29,13,1,12,9643,0.1,10
"1230",30,7,0,26,9630,0.1,10
"1231",31,5,5,5,9623,0.1,10
"1232",32,33,5,21,9618,0.1,10
"1233",33,10,1,4,9585,0.1,10
"1234",34,7,0,6,9575,0.1,10
"1235",35,8,2,11,9568,0.1,10
"1236",36,25,1,13,9560,0.1,10
"1237",37,11,2,21,9535,0.1,10
"1238",38,15,0,1,9524,0.1,10
"1239",39,12,1,19,9509,0.1,10
"1240",40,11,3,11,9497,0.1,10
"1241",41,7,0,21,9486,0.1,10
"1242",42,19,0,16,9479,0.1,10
"1243",43,8,3,10,9460,0.1,10
"1244",44,0,2,5,9452,0.1,10
"1245",45,30,0,6,9452,0.1,10
"1246",46,11,3,9,9422,0.1,10
"1247",47,23,2,7,9411,0.1,10
"1248",48,11,0,23,9388,0.1,10
"1249",49,13,1,7,9377,0.1,10
"1250",50,9,5,13,9364,0.1,10
"1251",51,14,0,11,9355,0.1,10
"1252",52,14,1,7,9341,0.1,10
"1253",53,8,0,4,9327,0.1,10
"1254",54,23,3,28,9319,0.1,10
"1255",55,9,0,10,9296,0.1,10
"1256",56,6,3,6,9287,0.1,10
"1257",57,10,1,8,9281,0.1,10
"1258",58,20,1,22,9271,0.1,10
"1259",59,14,0,11,9251,0.1,10
"1260",60,2,1,12,9237,0.1,10
"1261",61,14,2,11,9235,0.1,10
"1262",62,5,0,10,9221,0.1,10
"1263",63,19,4,7,9216,0.1,10
"1264",64,18,0,18,9197,0.1,10
"1265",65,13,4,6,9179,0.1,10
"1266",66,1,1,0,9166,0.1,10
"1267",67,28,1,26,9165,0.1,10
"1268",68,23,1,11,9137,0.1,10
"1269",69,22,1,19,9114,0.1,10
"1270",70,10,2,10,9092,0.1,10
"1271",71,8,1,12,9082,0.1,10
"1272",72,20,3,8,9074,0.1,10
"1273",73,11,0,13,9054,0.1,10
"1274",74,28,0,12,9043,0.1,10
"1275",75,32,0,7,9015,0.1,10
"1276",76,38,4,20,8983,0.1,10
"1277",77,5,1,9,8945,0.1,10
"1278",78,11,0,6,8940,0.1,10
"1279",79,3,2,10,8929,0.1,10
"1280",80,26,1,16,8926,0.1,10
"1281",81,27,1,13,8900,0.1,10
"1282",82,16,2,2,8873,0.1,10
"1283",83,13,0,12,8857,0.1,10
"1284",84,3,0,4,8844,0.1,10
"1285",85,10,1,18,8841,0.1,10
"1286",86,17,2,16,8831,0.1,10
"1287",87,16,3,13,8814,0.1,10
"1288",88,17,0,1,8798,0.1,10
"1289",89,8,1,27,8781,0.1,10
"1290",90,13,3,21,8773,0.1,10
"1291",91,8,1,19,8760,0.1,10
"1292",92,15,2,10,8752,0.1,10
"1293",93,16,2,7,8737,0.1,10
"1294",94,8,2,17,8721,0.1,10
"1295",95,12,0,10,8713,0.1,10
"1296",96,11,2,26,8701,0.1,10
"1297",97,8,0,30,8690,0.1,10
"1298",98,41,2,36,8682,0.1,10
"1299",99,4,4,5,8641,0.1,10
"1300",100,14,2,9,8637,0.1,10
"1301",101,19,1,3,8623,0.1,10
"1302",102,18,0,24,8604,0.1,10
"1303",103,10,0,23,8586,0.1,10
"1304",104,13,2,14,8576,0.1,10
"1305",105,8,1,12,8563,0.1,10
"1306",106,16,2,3,8555,0.1,10
"1307",107,29,1,10,8539,0.1,10
"1308",108,20,0,15,8510,0.1,10
"1309",109,10,1,15,8490,0.1,10
"1310",110,21,2,15,8480,0.1,10
"1311",111,27,3,7,8459,0.1,10
"1312",112,5,0,13,8432,0.1,10
"1313",113,23,1,7,8427,0.1,10
"1314",114,12,0,13,8404,0.1,10
"1315",115,27,0,13,8392,0.1,10
"1316",116,30,8,8,8365,0.1,10
"1317",117,16,0,11,8335,0.1,10
"1318",118,7,1,11,8319,0.1,10
"1319",119,13,3,8,8312,0.1,10
"1320",120,38,0,33,8299,0.1,10
"1321",121,14,1,4,8261,0.1,10
"1322",122,21,4,13,8247,0.1,10
"1323",123,18,3,16,8226,0.1,10
"1324",124,11,2,18,8208,0.1,10
"1325",125,10,3,9,8197,0.1,10
"1326",126,49,1,9,8187,0.1,10
"1327",127,26,2,5,8138,0.1,10
"1328",128,25,2,14,8112,0.1,10
"1329",129,22,2,26,8087,0.1,10
"1330",130,29,0,19,8065,0.1,10
"1331",131,29,3,8,8036,0.1,10
"1332",132,36,0,19,8007,0.1,10
"1333",133,19,0,25,7971,0.1,10
"1334",134,17,5,5,7952,0.1,10
"1335",135,34,4,20,7935,0.1,10
"1336",136,46,1,12,7901,0.1,10
"1337",137,28,1,27,7855,0.1,10
"1338",138,20,3,25,7827,0.1,10
"1339",139,9,3,12,7807,0.1,10
"1340",140,32,1,6,7798,0.1,10
"1341",141,19,1,12,7766,0.1,10
"1342",142,44,2,35,7747,0.1,10
"1343",143,22,0,11,7703,0.1,10
"1344",144,23,7,20,7681,0.1,10
"1345",145,15,1,17,7658,0.1,10
"1346",146,24,0,9,7643,0.1,10
"1347",147,33,1,10,7619,0.1,10
"1348",148,23,3,42,7586,0.1,10
"1349",149,59,2,25,7563,0.1,10
"1350",150,19,3,25,7504,0.1,10
"1351",151,20,3,21,7485,0.1,10
"1352",152,16,2,26,7465,0.1,10
"1353",153,39,5,27,7449,0.1,10
"1354",154,39,5,33,7410,0.1,10
"1355",155,45,4,16,7371,0.1,10
"1356",156,14,2,15,7326,0.1,10
"1357",157,25,2,29,7312,0.1,10
"1358",158,25,2,41,7287,0.1,10
"1359",159,10,3,24,7262,0.1,10
"1360",160,37,6,18,7252,0.1,10
"1361",161,34,4,7,7215,0.1,10
"1362",162,31,4,30,7181,0.1,10
"1363",163,20,2,16,7150,0.1,10
"1364",164,64,2,38,7130,0.1,10
"1365",165,12,5,18,7066,0.1,10
"1366",166,23,2,19,7054,0.1,10
"1367",167,30,5,13,7031,0.1,10
"1368",168,21,0,22,7001,0.1,10
"1369",169,30,2,28,6980,0.1,10
"1370",170,16,2,21,6950,0.1,10
"1371",171,29,7,54,6934,0.1,10
"1372",172,13,3,19,6905,0.1,10
"1373",173,28,3,18,6892,0.1,10
"1374",174,24,2,14,6864,0.1,10
"1375",175,30,3,32,6840,0.1,10
"1376",176,42,9,36,6810,0.1,10
"1377",177,33,1,42,6768,0.1,10
"1378",178,27,4,12,6735,0.1,10
"1379",179,21,6,22,6708,0.1,10
"1380",180,28,3,16,6687,0.1,10
"1381",181,18,0,9,6659,0.1,10
"1382",182,34,9,33,6641,0.1,10
"1383",183,57,2,28,6607,0.1,10
"1384",184,24,1,28,6550,0.1,10
"1385",185,19,4,20,6526,0.1,10
"1386",186,86,2,55,6507,0.1,10
"1387",187,37,2,10,6421,0.1,10
"1388",188,23,1,22,6384,0.1,10
"1389",189,33,3,26,6361,0.1,10
"1390",190,56,4,19,6328,0.1,10
"1391",191,41,1,28,6272,0.1,10
"1392",192,57,3,15,6231,0.1,10
"1393",193,40,5,26,6174,0.1,10
"1394",194,27,5,9,6134,0.1,10
"1395",195,36,1,27,6107,0.1,10
"1396",196,36,1,21,6071,0.1,10
"1397",197,20,1,25,6035,0.1,10
"1398",198,57,1,37,6015,0.1,10
"1399",199,64,2,32,5958,0.1,10
"1400",200,19,2,26,5894,0.1,10
"1401",201,21,2,20,5875,0.1,10
"1402",202,30,4,27,5854,0.1,10
"1403",203,39,2,16,5824,0.1,10
"1404",204,15,7,32,5785,0.1,10
"1405",205,54,3,55,5770,0.1,10
"1406",206,26,3,20,5716,0.1,10
"1407",207,17,4,17,5690,0.1,10
"1408",208,30,5,79,5673,0.1,10
