"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"773",173,0,0,0,481,0,0
"774",174,0,0,0,481,0,0
"775",175,0,0,0,481,0,0
"776",176,0,0,0,481,0,0
"777",177,0,0,0,481,0,0
"778",178,0,0,0,481,0,0
"779",179,0,0,0,481,0,0
"780",180,0,0,0,481,0,0
"781",181,0,0,0,481,0,0
"782",182,0,0,0,481,0,0
"783",183,0,0,0,481,0,0
"784",184,0,0,0,481,0,0
"785",185,0,0,0,481,0,0
"786",186,0,0,0,481,0,0
"787",187,0,0,0,481,0,0
"788",188,0,0,0,481,0,0
"789",189,0,0,0,481,0,0
"790",190,0,0,0,481,0,0
"791",191,0,0,0,481,0,0
"792",192,0,0,0,481,0,0
"793",193,0,0,0,481,0,0
"794",194,0,0,0,481,0,0
"795",195,0,0,0,481,0,0
"796",196,0,0,0,481,0,0
"797",197,0,0,0,481,0,0
"798",198,0,0,0,481,0,0
"799",199,0,0,0,481,0,0
"800",200,0,0,0,481,0,0
"801",201,0,0,0,481,0,0
"802",202,0,0,0,481,0,0
"803",203,0,0,0,481,0,0
"804",204,0,0,0,481,0,0
"805",205,0,0,0,481,0,0
"806",206,0,0,0,481,0,0
"807",207,0,0,0,481,0,0
"808",208,0,0,0,481,0,0
"809",209,0,0,0,481,0,0
"810",210,0,0,0,481,0,0
"811",211,0,0,0,481,0,0
"812",212,0,0,0,481,0,0
"813",213,0,0,0,481,0,0
"814",214,0,0,0,481,0,0
"815",215,0,0,0,481,0,0
"816",216,0,0,0,481,0,0
"817",217,0,0,0,481,0,0
"818",218,0,0,0,481,0,0
"819",219,0,0,0,481,0,0
"820",220,0,0,0,481,0,0
"821",221,0,0,0,481,0,0
"822",222,0,0,0,481,0,0
"823",223,0,0,0,481,0,0
"824",224,0,0,0,481,0,0
"825",225,0,0,0,481,0,0
"826",226,0,0,0,481,0,0
"827",227,0,0,0,481,0,0
"828",228,0,0,0,481,0,0
"829",229,0,0,0,481,0,0
"830",230,0,0,0,481,0,0
"831",231,0,0,0,481,0,0
"832",232,0,0,0,481,0,0
"833",233,0,0,0,481,0,0
"834",234,0,0,0,481,0,0
"835",235,0,0,0,481,0,0
"836",236,0,0,0,481,0,0
"837",237,0,0,0,481,0,0
"838",238,0,0,0,481,0,0
"839",239,0,0,0,481,0,0
"840",240,0,0,0,481,0,0
"841",241,0,0,0,481,0,0
"842",242,0,0,0,481,0,0
"843",243,0,0,0,481,0,0
"844",244,0,0,0,481,0,0
"845",245,0,0,0,481,0,0
"846",246,0,0,0,481,0,0
"847",247,0,0,0,481,0,0
"848",248,0,0,0,481,0,0
"849",249,0,0,0,481,0,0
"850",250,0,0,0,481,0,0
"851",251,0,0,0,481,0,0
"852",252,0,0,0,481,0,0
"853",253,0,0,0,481,0,0
"854",254,0,0,0,481,0,0
"855",255,0,0,0,481,0,0
"856",256,0,0,0,481,0,0
"857",257,0,0,0,481,0,0
"858",258,0,0,0,481,0,0
"859",259,0,0,0,481,0,0
"860",260,0,0,0,481,0,0
"861",261,0,0,0,481,0,0
"862",262,0,0,0,481,0,0
"863",263,0,0,0,481,0,0
"864",264,0,0,0,481,0,0
"865",265,0,0,0,481,0,0
"866",266,0,0,0,481,0,0
"867",267,0,0,0,481,0,0
"868",268,0,0,0,481,0,0
"869",269,0,0,0,481,0,0
"870",270,0,0,0,481,0,0
"871",271,0,0,0,481,0,0
"872",272,0,0,0,481,0,0
"873",273,0,0,0,481,0,0
"874",274,0,0,0,481,0,0
"875",275,0,0,0,481,0,0
"876",276,0,0,0,481,0,0
"877",277,0,0,0,481,0,0
"878",278,0,0,0,481,0,0
"879",279,0,0,0,481,0,0
"880",280,0,0,0,481,0,0
"881",281,0,0,0,481,0,0
"882",282,0,0,0,481,0,0
"883",283,0,0,0,481,0,0
"884",284,0,0,0,481,0,0
"885",285,0,0,0,481,0,0
"886",286,0,0,0,481,0,0
"887",287,0,0,0,481,0,0
"888",288,0,0,0,481,0,0
"889",289,0,0,0,481,0,0
"890",290,0,0,0,481,0,0
"891",291,0,0,0,481,0,0
"892",292,0,0,0,481,0,0
"893",293,0,0,0,481,0,0
"894",294,0,0,0,481,0,0
"895",295,0,0,0,481,0,0
"896",296,0,0,0,481,0,0
"897",297,0,0,0,481,0,0
"898",298,0,0,0,481,0,0
"899",299,0,0,0,481,0,0
"900",300,0,0,0,481,0,0
"901",1,9,0,0,10000,0,0
"902",2,10,0,0,9991,0,0
"903",3,10,0,0,9981,0,0
"904",4,10,0,0,9971,0,0
"905",5,9,0,0,9961,0,0
"906",6,14,0,0,9952,0,0
"907",7,0,0,0,9938,0,0
"908",8,10,0,0,9938,0,0
"909",9,33,0,0,9928,0,0
"910",10,26,0,0,9895,0.1,20
"911",11,11,0,0,9869,0.1,20
"912",12,6,0,0,9858,0.1,20
"913",13,24,0,0,9852,0.1,20
"914",14,20,0,0,9828,0.1,20
"915",15,18,0,0,9808,0.1,20
"916",16,50,0,0,9790,0.1,20
"917",17,46,0,0,9740,0.1,20
"918",18,37,0,0,9694,0.1,20
"919",19,16,1,0,9657,0.1,20
"920",20,27,0,0,9641,0.1,20
"921",21,48,0,0,9614,0.1,20
"922",22,80,1,0,9566,0.1,20
"923",23,42,0,8,9486,0.1,20
"924",24,42,0,10,9444,0.1,20
"925",25,48,0,10,9402,0.1,20
"926",26,84,2,9,9354,0.1,20
"927",27,36,4,9,9270,0.1,20
"928",28,97,2,14,9234,0.1,20
"929",29,60,0,0,9137,0.1,20
"930",30,95,0,8,9077,0.1,20
"931",31,51,2,29,8982,0.1,20
"932",32,148,2,24,8931,0.1,20
"933",33,100,0,11,8783,0.1,20
"934",34,87,3,6,8683,0.1,20
"935",35,113,0,22,8596,0.1,20
"936",36,114,0,18,8483,0.1,20
"937",37,168,2,18,8369,0.1,20
"938",38,108,1,47,8201,0.1,20
"939",39,153,3,46,8093,0.1,20
"940",40,183,3,37,7940,0.1,20
"941",41,156,3,14,7757,0.1,20
"942",42,150,0,26,7601,0.1,20
"943",43,219,1,45,7451,0.1,20
"944",44,230,2,77,7232,0.1,20
"945",45,292,2,39,7002,0.1,20
"946",46,178,3,42,6710,0.1,20
"947",47,215,2,47,6532,0.1,20
"948",48,225,7,82,6317,0.1,20
"949",49,375,5,34,6092,0.1,20
"950",50,303,4,94,5717,0.1,20
"951",51,386,1,58,5414,0.1,20
"952",52,315,3,88,5028,0.1,20
"953",53,291,5,46,4713,0.1,20
"954",54,484,3,144,4422,0.1,20
"955",55,328,2,99,3938,0.1,20
"956",56,360,5,84,3610,0.1,20
"957",57,342,5,108,3250,0.1,20
"958",58,333,4,111,2908,0.1,20
"959",59,268,4,166,2575,0.1,20
"960",60,375,3,103,2307,0.1,20
"961",61,206,8,148,1932,0.1,20
"962",62,296,15,179,1726,0.1,20
"963",63,213,11,152,1430,0.1,20
"964",64,181,3,147,1217,0.1,20
"965",65,139,10,211,1036,0.1,20
"966",66,128,5,215,897,0.1,20
"967",67,102,11,281,769,0.1,20
"968",68,87,11,175,667,0.1,20
"969",69,58,14,205,580,0.1,20
"970",70,38,7,220,522,0.1,20
"971",71,44,10,364,484,0.1,20
"972",72,29,14,292,440,0.1,20
"973",73,14,10,372,411,0.1,20
"974",74,8,8,308,397,0.1,20
"975",75,18,9,281,389,0.1,20
"976",76,6,8,470,371,0.1,20
"977",77,7,15,318,365,0.1,20
"978",78,3,18,352,358,0.1,20
"979",79,3,14,333,355,0.1,20
"980",80,3,6,325,352,0.1,20
"981",81,0,11,253,349,0.1,20
"982",82,1,8,357,349,0.1,20
"983",83,0,9,192,348,0.1,20
"984",84,0,7,290,348,0.1,20
"985",85,0,5,202,348,0.1,20
"986",86,0,7,173,348,0.1,20
"987",87,0,2,130,348,0.1,20
"988",88,0,5,121,348,0.1,20
"989",89,0,5,97,348,0.1,20
"990",90,0,1,80,348,0.1,20
"991",91,0,0,56,348,0.1,20
"992",92,0,1,33,348,0.1,20
"993",93,0,2,39,348,0.1,20
"994",94,0,0,28,348,0.1,20
"995",95,0,0,14,348,0.1,20
"996",96,0,0,7,348,0.1,20
"997",97,0,0,16,348,0.1,20
"998",98,0,0,6,348,0,0
"999",99,0,0,7,348,0,0
"1000",100,0,0,3,348,0,0
"1001",101,0,0,3,348,0,0
"1002",102,0,0,3,348,0,0
"1003",103,0,0,0,348,0,0
"1004",104,0,0,1,348,0,0
"1005",105,0,0,0,348,0,0
"1006",106,0,0,0,348,0,0
"1007",107,0,0,0,348,0,0
"1008",108,0,0,0,348,0,0
"1009",109,0,0,0,348,0,0
"1010",110,0,0,0,348,0,0
"1011",111,0,0,0,348,0,0
"1012",112,0,0,0,348,0,0
"1013",113,0,0,0,348,0,0
"1014",114,0,0,0,348,0,0
"1015",115,0,0,0,348,0,0
"1016",116,0,0,0,348,0,0
"1017",117,0,0,0,348,0,0
"1018",118,0,0,0,348,0,0
"1019",119,0,0,0,348,0,0
"1020",120,0,0,0,348,0,0
"1021",121,0,0,0,348,0,0
"1022",122,0,0,0,348,0,0
"1023",123,0,0,0,348,0,0
"1024",124,0,0,0,348,0,0
"1025",125,0,0,0,348,0,0
"1026",126,0,0,0,348,0,0
"1027",127,0,0,0,348,0,0
"1028",128,0,0,0,348,0,0
"1029",129,0,0,0,348,0,0
"1030",130,0,0,0,348,0,0
"1031",131,0,0,0,348,0,0
"1032",132,0,0,0,348,0,0
"1033",133,0,0,0,348,0,0
"1034",134,0,0,0,348,0,0
"1035",135,0,0,0,348,0,0
"1036",136,0,0,0,348,0,0
"1037",137,0,0,0,348,0,0
"1038",138,0,0,0,348,0,0
"1039",139,0,0,0,348,0,0
"1040",140,0,0,0,348,0,0
"1041",141,0,0,0,348,0,0
"1042",142,0,0,0,348,0,0
"1043",143,0,0,0,348,0,0
"1044",144,0,0,0,348,0,0
"1045",145,0,0,0,348,0,0
"1046",146,0,0,0,348,0,0
"1047",147,0,0,0,348,0,0
"1048",148,0,0,0,348,0,0
"1049",149,0,0,0,348,0,0
"1050",150,0,0,0,348,0,0
"1051",151,0,0,0,348,0,0
"1052",152,0,0,0,348,0,0
"1053",153,0,0,0,348,0,0
"1054",154,0,0,0,348,0,0
"1055",155,0,0,0,348,0,0
"1056",156,0,0,0,348,0,0
"1057",157,0,0,0,348,0,0
"1058",158,0,0,0,348,0,0
"1059",159,0,0,0,348,0,0
"1060",160,0,0,0,348,0,0
"1061",161,0,0,0,348,0,0
"1062",162,0,0,0,348,0,0
"1063",163,0,0,0,348,0,0
"1064",164,0,0,0,348,0,0
"1065",165,0,0,0,348,0,0
"1066",166,0,0,0,348,0,0
"1067",167,0,0,0,348,0,0
"1068",168,0,0,0,348,0,0
"1069",169,0,0,0,348,0,0
"1070",170,0,0,0,348,0,0
"1071",171,0,0,0,348,0,0
"1072",172,0,0,0,348,0,0
"1073",173,0,0,0,348,0,0
"1074",174,0,0,0,348,0,0
"1075",175,0,0,0,348,0,0
"1076",176,0,0,0,348,0,0
"1077",177,0,0,0,348,0,0
"1078",178,0,0,0,348,0,0
"1079",179,0,0,0,348,0,0
"1080",180,0,0,0,348,0,0
"1081",181,0,0,0,348,0,0
"1082",182,0,0,0,348,0,0
"1083",183,0,0,0,348,0,0
"1084",184,0,0,0,348,0,0
"1085",185,0,0,0,348,0,0
"1086",186,0,0,0,348,0,0
"1087",187,0,0,0,348,0,0
"1088",188,0,0,0,348,0,0
"1089",189,0,0,0,348,0,0
"1090",190,0,0,0,348,0,0
"1091",191,0,0,0,348,0,0
"1092",192,0,0,0,348,0,0
"1093",193,0,0,0,348,0,0
"1094",194,0,0,0,348,0,0
"1095",195,0,0,0,348,0,0
"1096",196,0,0,0,348,0,0
"1097",197,0,0,0,348,0,0
"1098",198,0,0,0,348,0,0
"1099",199,0,0,0,348,0,0
"1100",200,0,0,0,348,0,0
"1101",201,0,0,0,348,0,0
"1102",202,0,0,0,348,0,0
"1103",203,0,0,0,348,0,0
"1104",204,0,0,0,348,0,0
"1105",205,0,0,0,348,0,0
"1106",206,0,0,0,348,0,0
"1107",207,0,0,0,348,0,0
"1108",208,0,0,0,348,0,0
"1109",209,0,0,0,348,0,0
"1110",210,0,0,0,348,0,0
"1111",211,0,0,0,348,0,0
"1112",212,0,0,0,348,0,0
"1113",213,0,0,0,348,0,0
"1114",214,0,0,0,348,0,0
"1115",215,0,0,0,348,0,0
"1116",216,0,0,0,348,0,0
"1117",217,0,0,0,348,0,0
"1118",218,0,0,0,348,0,0
"1119",219,0,0,0,348,0,0
"1120",220,0,0,0,348,0,0
"1121",221,0,0,0,348,0,0
"1122",222,0,0,0,348,0,0
"1123",223,0,0,0,348,0,0
"1124",224,0,0,0,348,0,0
"1125",225,0,0,0,348,0,0
"1126",226,0,0,0,348,0,0
"1127",227,0,0,0,348,0,0
"1128",228,0,0,0,348,0,0
"1129",229,0,0,0,348,0,0
"1130",230,0,0,0,348,0,0
"1131",231,0,0,0,348,0,0
"1132",232,0,0,0,348,0,0
"1133",233,0,0,0,348,0,0
"1134",234,0,0,0,348,0,0
"1135",235,0,0,0,348,0,0
"1136",236,0,0,0,348,0,0
"1137",237,0,0,0,348,0,0
"1138",238,0,0,0,348,0,0
"1139",239,0,0,0,348,0,0
"1140",240,0,0,0,348,0,0
"1141",241,0,0,0,348,0,0
"1142",242,0,0,0,348,0,0
"1143",243,0,0,0,348,0,0
"1144",244,0,0,0,348,0,0
"1145",245,0,0,0,348,0,0
"1146",246,0,0,0,348,0,0
"1147",247,0,0,0,348,0,0
"1148",248,0,0,0,348,0,0
"1149",249,0,0,0,348,0,0
"1150",250,0,0,0,348,0,0
"1151",251,0,0,0,348,0,0
"1152",252,0,0,0,348,0,0
"1153",253,0,0,0,348,0,0
"1154",254,0,0,0,348,0,0
"1155",255,0,0,0,348,0,0
"1156",256,0,0,0,348,0,0
"1157",257,0,0,0,348,0,0
"1158",258,0,0,0,348,0,0
"1159",259,0,0,0,348,0,0
"1160",260,0,0,0,348,0,0
"1161",261,0,0,0,348,0,0
"1162",262,0,0,0,348,0,0
"1163",263,0,0,0,348,0,0
"1164",264,0,0,0,348,0,0
"1165",265,0,0,0,348,0,0
"1166",266,0,0,0,348,0,0
"1167",267,0,0,0,348,0,0
"1168",268,0,0,0,348,0,0
"1169",269,0,0,0,348,0,0
"1170",270,0,0,0,348,0,0
"1171",271,0,0,0,348,0,0
"1172",272,0,0,0,348,0,0
"1173",273,0,0,0,348,0,0
"1174",274,0,0,0,348,0,0
"1175",275,0,0,0,348,0,0
"1176",276,0,0,0,348,0,0
"1177",277,0,0,0,348,0,0
"1178",278,0,0,0,348,0,0
"1179",279,0,0,0,348,0,0
"1180",280,0,0,0,348,0,0
"1181",281,0,0,0,348,0,0
"1182",282,0,0,0,348,0,0
"1183",283,0,0,0,348,0,0
"1184",284,0,0,0,348,0,0
"1185",285,0,0,0,348,0,0
"1186",286,0,0,0,348,0,0
"1187",287,0,0,0,348,0,0
"1188",288,0,0,0,348,0,0
"1189",289,0,0,0,348,0,0
"1190",290,0,0,0,348,0,0
"1191",291,0,0,0,348,0,0
"1192",292,0,0,0,348,0,0
"1193",293,0,0,0,348,0,0
"1194",294,0,0,0,348,0,0
"1195",295,0,0,0,348,0,0
"1196",296,0,0,0,348,0,0
"1197",297,0,0,0,348,0,0
"1198",298,0,0,0,348,0,0
"1199",299,0,0,0,348,0,0
"1200",300,0,0,0,348,0,0
"1201",1,9,0,0,10000,0,0
"1202",2,9,0,0,9991,0,0
"1203",3,10,0,0,9982,0,0
"1204",4,10,0,0,9972,0,0
"1205",5,9,0,0,9962,0,0
"1206",6,6,0,0,9953,0,0
"1207",7,10,0,0,9947,0,0
"1208",8,9,0,0,9937,0,0
"1209",9,27,0,0,9928,0,0
"1210",10,36,0,0,9901,0.1,20
"1211",11,5,0,0,9865,0.1,20
"1212",12,7,0,0,9860,0.1,20
"1213",13,29,0,0,9853,0.1,20
"1214",14,18,0,0,9824,0.1,20
"1215",15,22,0,0,9806,0.1,20
"1216",16,34,0,0,9784,0.1,20
"1217",17,18,0,0,9750,0.1,20
"1218",18,35,0,0,9732,0.1,20
"1219",19,64,0,0,9697,0.1,20
"1220",20,16,0,0,9633,0.1,20
"1221",21,38,2,0,9617,0.1,20
"1222",22,43,2,0,9579,0.1,20
"1223",23,32,0,9,9536,0.1,20
"1224",24,54,0,9,9504,0.1,20
"1225",25,80,0,8,9450,0.1,20
"1226",26,47,0,8,9370,0.1,20
"1227",27,21,6,9,9323,0.1,20
"1228",28,56,1,6,9302,0.1,20
"1229",29,55,0,10,9246,0.1,20
"1230",30,101,0,9,9191,0.1,20
"1231",31,79,0,21,9090,0.1,20
"1232",32,109,0,35,9011,0.1,20
"1233",33,97,0,5,8902,0.1,20
"1234",34,76,0,7,8805,0.1,20
"1235",35,120,0,29,8729,0.1,20
"1236",36,173,2,18,8609,0.1,20
"1237",37,131,3,22,8436,0.1,20
"1238",38,118,0,34,8305,0.1,20
"1239",39,172,1,18,8187,0.1,20
"1240",40,168,0,33,8015,0.1,20
"1241",41,174,1,61,7847,0.1,20
"1242",42,190,0,16,7673,0.1,20
"1243",43,170,3,37,7483,0.1,20
"1244",44,263,4,43,7313,0.1,20
"1245",45,221,0,31,7050,0.1,20
"1246",46,324,2,54,6829,0.1,20
"1247",47,251,0,77,6505,0.1,20
"1248",48,357,5,43,6254,0.1,20
"1249",49,270,1,21,5897,0.1,20
"1250",50,338,4,54,5627,0.1,20
"1251",51,386,1,55,5289,0.1,20
"1252",52,367,4,96,4903,0.1,20
"1253",53,326,5,78,4536,0.1,20
"1254",54,631,8,105,4210,0.1,20
"1255",55,392,7,96,3579,0.1,20
"1256",56,324,4,72,3187,0.1,20
"1257",57,292,5,115,2863,0.1,20
"1258",58,418,7,165,2571,0.1,20
"1259",59,273,3,124,2153,0.1,20
"1260",60,282,2,114,1880,0.1,20
"1261",61,239,3,167,1598,0.1,20
"1262",62,232,9,161,1359,0.1,20
"1263",63,190,12,171,1127,0.1,20
"1264",64,132,14,188,937,0.1,20
"1265",65,132,4,167,805,0.1,20
"1266",66,91,11,254,673,0.1,20
"1267",67,55,6,209,582,0.1,20
"1268",68,41,12,310,527,0.1,20
"1269",69,44,19,247,486,0.1,20
"1270",70,34,16,346,442,0.1,20
"1271",71,21,12,264,408,0.1,20
"1272",72,13,18,326,387,0.1,20
"1273",73,2,20,367,374,0.1,20
"1274",74,12,13,351,372,0.1,20
"1275",75,11,11,314,360,0.1,20
"1276",76,6,9,613,349,0.1,20
"1277",77,5,14,372,343,0.1,20
"1278",78,0,9,311,338,0.1,20
"1279",79,1,13,281,338,0.1,20
"1280",80,2,14,409,337,0.1,20
"1281",81,5,13,259,335,0.1,20
"1282",82,0,7,273,330,0.1,20
"1283",83,0,5,226,330,0.1,20
"1284",84,0,11,218,330,0.1,20
"1285",85,2,4,177,330,0.1,20
"1286",86,0,0,125,328,0.1,20
"1287",87,0,1,127,328,0.1,20
"1288",88,0,2,80,328,0.1,20
"1289",89,0,0,51,328,0.1,20
"1290",90,0,0,41,328,0.1,20
"1291",91,0,0,43,328,0.1,20
"1292",92,0,0,32,328,0.1,20
"1293",93,0,0,21,328,0.1,20
"1294",94,0,1,13,328,0.1,20
"1295",95,0,0,2,328,0.1,20
"1296",96,0,0,12,328,0.1,20
"1297",97,0,0,11,328,0.1,20
"1298",98,0,0,5,328,0,0
"1299",99,0,0,5,328,0,0
"1300",100,0,0,0,328,0,0
"1301",101,0,0,1,328,0,0
"1302",102,0,0,2,328,0,0
"1303",103,0,0,5,328,0,0
"1304",104,0,0,0,328,0,0
"1305",105,0,0,0,328,0,0
"1306",106,0,0,0,328,0,0
"1307",107,0,0,2,328,0,0
"1308",108,0,0,0,328,0,0
"1309",109,0,0,0,328,0,0
"1310",110,0,0,0,328,0,0
"1311",111,0,0,0,328,0,0
"1312",112,0,0,0,328,0,0
"1313",113,0,0,0,328,0,0
"1314",114,0,0,0,328,0,0
"1315",115,0,0,0,328,0,0
"1316",116,0,0,0,328,0,0
"1317",117,0,0,0,328,0,0
"1318",118,0,0,0,328,0,0
"1319",119,0,0,0,328,0,0
"1320",120,0,0,0,328,0,0
"1321",121,0,0,0,328,0,0
"1322",122,0,0,0,328,0,0
"1323",123,0,0,0,328,0,0
"1324",124,0,0,0,328,0,0
"1325",125,0,0,0,328,0,0
"1326",126,0,0,0,328,0,0
"1327",127,0,0,0,328,0,0
"1328",128,0,0,0,328,0,0
"1329",129,0,0,0,328,0,0
"1330",130,0,0,0,328,0,0
"1331",131,0,0,0,328,0,0
"1332",132,0,0,0,328,0,0
"1333",133,0,0,0,328,0,0
"1334",134,0,0,0,328,0,0
"1335",135,0,0,0,328,0,0
"1336",136,0,0,0,328,0,0
"1337",137,0,0,0,328,0,0
"1338",138,0,0,0,328,0,0
"1339",139,0,0,0,328,0,0
"1340",140,0,0,0,328,0,0
"1341",141,0,0,0,328,0,0
"1342",142,0,0,0,328,0,0
"1343",143,0,0,0,328,0,0
"1344",144,0,0,0,328,0,0
"1345",145,0,0,0,328,0,0
"1346",146,0,0,0,328,0,0
"1347",147,0,0,0,328,0,0
"1348",148,0,0,0,328,0,0
"1349",149,0,0,0,328,0,0
"1350",150,0,0,0,328,0,0
"1351",151,0,0,0,328,0,0
"1352",152,0,0,0,328,0,0
"1353",153,0,0,0,328,0,0
"1354",154,0,0,0,328,0,0
"1355",155,0,0,0,328,0,0
"1356",156,0,0,0,328,0,0
"1357",157,0,0,0,328,0,0
"1358",158,0,0,0,328,0,0
"1359",159,0,0,0,328,0,0
"1360",160,0,0,0,328,0,0
"1361",161,0,0,0,328,0,0
"1362",162,0,0,0,328,0,0
"1363",163,0,0,0,328,0,0
"1364",164,0,0,0,328,0,0
"1365",165,0,0,0,328,0,0
"1366",166,0,0,0,328,0,0
"1367",167,0,0,0,328,0,0
"1368",168,0,0,0,328,0,0
"1369",169,0,0,0,328,0,0
"1370",170,0,0,0,328,0,0
"1371",171,0,0,0,328,0,0
"1372",172,0,0,0,328,0,0
"1373",173,0,0,0,328,0,0
"1374",174,0,0,0,328,0,0
"1375",175,0,0,0,328,0,0
"1376",176,0,0,0,328,0,0
"1377",177,0,0,0,328,0,0
"1378",178,0,0,0,328,0,0
"1379",179,0,0,0,328,0,0
"1380",180,0,0,0,328,0,0
"1381",181,0,0,0,328,0,0
"1382",182,0,0,0,328,0,0
"1383",183,0,0,0,328,0,0
"1384",184,0,0,0,328,0,0
"1385",185,0,0,0,328,0,0
"1386",186,0,0,0,328,0,0
"1387",187,0,0,0,328,0,0
"1388",188,0,0,0,328,0,0
"1389",189,0,0,0,328,0,0
"1390",190,0,0,0,328,0,0
"1391",191,0,0,0,328,0,0
"1392",192,0,0,0,328,0,0
"1393",193,0,0,0,328,0,0
"1394",194,0,0,0,328,0,0
"1395",195,0,0,0,328,0,0
"1396",196,0,0,0,328,0,0
"1397",197,0,0,0,328,0,0
"1398",198,0,0,0,328,0,0
"1399",199,0,0,0,328,0,0
"1400",200,0,0,0,328,0,0
"1401",201,0,0,0,328,0,0
"1402",202,0,0,0,328,0,0
"1403",203,0,0,0,328,0,0
"1404",204,0,0,0,328,0,0
"1405",205,0,0,0,328,0,0
"1406",206,0,0,0,328,0,0
"1407",207,0,0,0,328,0,0
"1408",208,0,0,0,328,0,0
"1409",209,0,0,0,328,0,0
"1410",210,0,0,0,328,0,0
"1411",211,0,0,0,328,0,0
"1412",212,0,0,0,328,0,0
"1413",213,0,0,0,328,0,0
"1414",214,0,0,0,328,0,0
"1415",215,0,0,0,328,0,0
"1416",216,0,0,0,328,0,0
"1417",217,0,0,0,328,0,0
"1418",218,0,0,0,328,0,0
"1419",219,0,0,0,328,0,0
"1420",220,0,0,0,328,0,0
"1421",221,0,0,0,328,0,0
"1422",222,0,0,0,328,0,0
"1423",223,0,0,0,328,0,0
"1424",224,0,0,0,328,0,0
"1425",225,0,0,0,328,0,0
"1426",226,0,0,0,328,0,0
"1427",227,0,0,0,328,0,0
"1428",228,0,0,0,328,0,0
"1429",229,0,0,0,328,0,0
"1430",230,0,0,0,328,0,0
"1431",231,0,0,0,328,0,0
"1432",232,0,0,0,328,0,0
"1433",233,0,0,0,328,0,0
"1434",234,0,0,0,328,0,0
"1435",235,0,0,0,328,0,0
"1436",236,0,0,0,328,0,0
"1437",237,0,0,0,328,0,0
"1438",238,0,0,0,328,0,0
"1439",239,0,0,0,328,0,0
"1440",240,0,0,0,328,0,0
"1441",241,0,0,0,328,0,0
"1442",242,0,0,0,328,0,0
"1443",243,0,0,0,328,0,0
"1444",244,0,0,0,328,0,0
"1445",245,0,0,0,328,0,0
"1446",246,0,0,0,328,0,0
"1447",247,0,0,0,328,0,0
"1448",248,0,0,0,328,0,0
"1449",249,0,0,0,328,0,0
"1450",250,0,0,0,328,0,0
"1451",251,0,0,0,328,0,0
"1452",252,0,0,0,328,0,0
"1453",253,0,0,0,328,0,0
"1454",254,0,0,0,328,0,0
"1455",255,0,0,0,328,0,0
"1456",256,0,0,0,328,0,0
"1457",257,0,0,0,328,0,0
"1458",258,0,0,0,328,0,0
"1459",259,0,0,0,328,0,0
"1460",260,0,0,0,328,0,0
"1461",261,0,0,0,328,0,0
"1462",262,0,0,0,328,0,0
"1463",263,0,0,0,328,0,0
"1464",264,0,0,0,328,0,0
"1465",265,0,0,0,328,0,0
"1466",266,0,0,0,328,0,0
"1467",267,0,0,0,328,0,0
"1468",268,0,0,0,328,0,0
"1469",269,0,0,0,328,0,0
"1470",270,0,0,0,328,0,0
"1471",271,0,0,0,328,0,0
"1472",272,0,0,0,328,0,0
"1473",273,0,0,0,328,0,0
"1474",274,0,0,0,328,0,0
"1475",275,0,0,0,328,0,0
"1476",276,0,0,0,328,0,0
"1477",277,0,0,0,328,0,0
"1478",278,0,0,0,328,0,0
"1479",279,0,0,0,328,0,0
"1480",280,0,0,0,328,0,0
"1481",281,0,0,0,328,0,0
"1482",282,0,0,0,328,0,0
"1483",283,0,0,0,328,0,0
"1484",284,0,0,0,328,0,0
"1485",285,0,0,0,328,0,0
"1486",286,0,0,0,328,0,0
"1487",287,0,0,0,328,0,0
"1488",288,0,0,0,328,0,0
"1489",289,0,0,0,328,0,0
"1490",290,0,0,0,328,0,0
"1491",291,0,0,0,328,0,0
"1492",292,0,0,0,328,0,0
"1493",293,0,0,0,328,0,0
"1494",294,0,0,0,328,0,0
"1495",295,0,0,0,328,0,0
"1496",296,0,0,0,328,0,0
"1497",297,0,0,0,328,0,0
"1498",298,0,0,0,328,0,0
"1499",299,0,0,0,328,0,0
"1500",300,0,0,0,328,0,0
"1501",1,9,0,0,10000,0,0
"1502",2,10,0,0,9991,0,0
"1503",3,10,0,0,9981,0,0
"1504",4,10,0,0,9971,0,0
"1505",5,10,0,0,9961,0,0
"1506",6,0,0,0,9951,0,0
"1507",7,83,0,0,9951,0,0
"1508",8,14,0,0,9868,0.1,20
"1509",9,11,0,0,9854,0.1,20
"1510",10,0,0,0,9843,0.1,20
"1511",11,92,0,0,9843,0.1,20
"1512",12,23,0,0,9751,0.1,20
"1513",13,54,0,0,9728,0.1,20
"1514",14,32,0,0,9674,0.1,20
"1515",15,38,0,0,9642,0.1,20
"1516",16,34,0,0,9604,0.1,20
"1517",17,82,0,0,9570,0.1,20
"1518",18,78,0,0,9488,0.1,20
"1519",19,49,0,0,9410,0.1,20
"1520",20,86,0,0,9361,0.1,20
"1521",21,97,0,0,9275,0.1,20
"1522",22,140,0,0,9178,0.1,20
"1523",23,60,0,9,9038,0.1,20
"1524",24,74,0,10,8978,0.1,20
"1525",25,133,5,10,8904,0.1,20
"1526",26,102,0,10,8771,0.1,20
"1527",27,155,1,10,8669,0.1,20
"1528",28,113,0,0,8514,0.1,20
"1529",29,105,1,78,8401,0.1,20
